task,worker,answer
3231,374,3
3231,491,11
3231,476,5
3232,145,3
3232,10,2
3232,339,8
3232,224,1
3232,293,11
3233,246,2
3233,450,0
3233,403,9
3233,414,10
3233,499,10
3234,29,11
3234,79,11
3234,431,9
3234,143,11
3234,210,4
3235,234,2
3235,406,7
3235,359,8
3235,489,8
3235,345,3
3236,22,3
3236,391,4
3236,16,0
3236,201,9
3236,250,0
3237,259,8
3237,199,9
3237,124,9
3237,490,5
3237,283,0
3238,403,5
3238,163,6
3238,307,5
3238,261,9
3238,86,10
3239,242,6
3239,267,3
3239,104,9
3239,168,2
3239,58,8
3240,16,0
3240,369,0
3240,47,8
3240,28,1
3240,100,7
3241,162,7
3241,50,10
3241,174,8
3241,223,5
3241,308,0
3242,179,4
3242,138,4
3242,388,11
3242,137,1
3242,424,2
3243,172,7
3243,22,5
3243,204,7
3243,284,11
3243,97,5
3244,50,0
3244,87,0
3244,456,0
3244,27,0
3244,460,0
3245,6,6
3245,64,10
3245,182,0
3245,220,0
3245,26,0
3246,203,11
3246,102,4
3246,72,4
3246,158,4
3246,286,4
3247,166,2
3247,255,2
3247,217,7
3247,436,2
3247,318,2
3248,82,10
3248,255,0
3248,451,7
3248,489,1
3248,438,9
3249,371,2
3249,430,11
3249,130,8
3249,156,3
3249,277,7
3250,323,7
3250,306,11
3250,120,11
3250,8,11
3250,205,11
3251,133,7
3251,366,0
3251,204,7
3251,25,7
3251,345,7
3252,359,7
3252,421,8
3252,454,2
3252,256,8
3252,300,5
3253,146,11
3253,94,7
3253,490,11
3253,313,7
3253,441,9
3254,254,2
3254,227,2
3254,225,2
3254,437,2
3254,422,8
3255,425,8
3255,294,3
3255,250,5
3255,214,3
3255,293,4
3256,430,8
3256,86,7
3256,4,8
3256,305,3
3256,357,6
3257,20,8
3257,462,8
3257,42,8
3257,53,5
3258,385,6
3258,208,6
3258,420,6
3258,172,7
3258,460,10
3259,220,4
3259,95,5
3259,10,5
3259,266,5
3259,370,4
3260,4,11
3260,348,11
3260,220,10
3260,29,10
3260,388,5
3261,135,4
3261,4,9
3261,0,2
3261,3,11
3261,380,2
3262,199,5
3262,457,11
3262,296,9
3262,231,2
3262,55,11
3263,250,3
3263,427,11
3263,353,7
3263,144,2
3263,365,7
3264,257,7
3264,259,7
3264,115,2
3264,107,5
3264,301,11
3265,289,1
3265,273,3
3265,264,1
3265,417,1
3265,240,8
3266,170,7
3266,19,11
3266,240,4
3266,494,11
3266,433,2
3267,276,2
3267,462,3
3267,458,0
3267,150,2
3267,119,3
3268,151,0
3268,211,5
3268,333,6
3268,314,6
3268,209,10
3269,294,8
3269,269,5
3269,12,4
3269,213,7
3269,222,1
3270,324,8
3270,49,11
3270,248,0
3270,467,0
3270,461,3
3271,319,4
3271,208,4
3271,162,4
3271,135,4
3271,313,11
3272,119,1
3272,69,2
3272,193,6
3272,453,11
3272,215,0
3273,399,0
3273,0,0
3273,379,0
3273,141,2
3274,162,3
3274,208,2
3274,108,3
3274,223,2
3274,137,11
3275,151,8
3275,17,8
3275,174,8
3275,488,8
3275,255,6
3276,280,7
3276,122,1
3276,75,6
3276,425,4
3276,72,1
3277,497,0
3277,117,11
3277,446,2
3277,426,10
3277,334,10
3278,59,8
3278,329,9
3278,299,1
3278,52,10
3278,152,6
3279,203,10
3279,395,10
3279,263,5
3279,220,8
3279,246,5
3280,315,0
3280,340,2
3280,57,11
3280,93,9
3280,159,7
3281,403,2
3281,310,5
3281,327,1
3281,224,10
3281,399,10
3282,343,8
3282,202,0
3282,410,7
3282,72,0
3282,382,11
3283,434,1
3283,401,4
3283,269,8
3283,0,2
3283,425,10
3284,496,9
3284,154,8
3284,20,3
3284,473,0
3284,192,8
3285,298,8
3285,101,11
3285,362,2
3285,498,2
3285,290,2
3286,241,7
3286,69,8
3286,269,3
3286,447,8
3286,29,6
3287,359,2
3287,235,2
3287,56,9
3287,283,8
3287,48,0
3288,217,7
3288,331,7
3288,298,6
3288,266,7
3288,277,7
3289,160,5
3289,397,5
3289,192,5
3289,77,7
3289,98,5
3290,421,9
3290,1,1
3290,86,7
3290,467,8
3290,245,6
3291,400,3
3291,435,3
3291,201,1
3291,256,1
3291,10,9
3292,162,11
3292,144,11
3292,297,11
3292,386,5
3292,216,11
3293,308,11
3293,426,11
3293,346,11
3293,70,11
3293,6,11
3294,220,7
3294,427,6
3294,269,3
3294,369,1
3294,376,6
3295,348,3
3295,357,0
3295,40,5
3295,105,6
3295,242,3
3296,423,6
3296,458,4
3296,342,1
3296,257,9
3296,270,11
3297,219,9
3297,79,9
3297,435,5
3297,140,10
3297,212,9
3298,176,9
3298,36,11
3298,328,4
3298,114,4
3298,226,0
3299,94,7
3299,472,9
3299,15,3
3299,256,3
3299,80,3
3300,393,3
3300,278,8
3300,120,3
3300,269,4
3300,377,3
3301,195,2
3301,227,10
3301,86,3
3301,450,0
3301,186,7
3302,139,7
3302,91,3
3302,390,3
3302,226,0
3302,358,3
3303,464,1
3303,53,10
3303,427,10
3303,281,10
3303,114,6
3304,86,6
3304,396,8
3304,94,11
3304,347,6
3304,221,6
3305,240,10
3305,169,3
3305,149,6
3305,365,10
3305,318,2
3306,488,4
3306,220,3
3306,291,8
3306,471,6
3306,463,9
3307,126,1
3307,187,6
3307,106,1
3307,13,2
3307,254,6
3308,150,8
3308,435,4
3308,100,5
3308,427,1
3308,45,0
3309,255,6
3309,172,6
3309,499,9
3309,373,6
3309,476,2
3310,153,9
3310,396,8
3310,74,8
3310,343,8
3310,246,8
3311,461,2
3311,407,0
3311,394,8
3311,463,7
3311,240,10
3312,499,3
3312,355,9
3312,404,6
3312,41,9
3312,415,11
3313,192,4
3313,29,4
3313,370,9
3313,96,4
3313,244,8
3314,282,2
3314,389,2
3314,353,2
3314,75,2
3314,265,2
3315,24,1
3315,293,4
3315,435,0
3315,17,1
3315,480,8
3316,338,3
3316,373,2
3316,344,1
3316,277,1
3316,470,10
3317,287,0
3317,203,10
3317,271,7
3317,120,4
3317,73,0
3318,100,9
3318,5,9
3318,94,3
3318,495,9
3318,179,7
3319,366,5
3319,56,3
3319,101,5
3319,316,8
3319,462,5
3320,356,0
3320,35,0
3320,363,0
3320,145,0
3320,166,1
3321,367,2
3321,231,6
3321,19,2
3321,301,3
3321,206,2
3322,76,10
3322,317,10
3322,162,10
3322,28,10
3322,148,10
3323,421,5
3323,346,9
3323,413,9
3323,136,9
3323,46,11
3324,235,7
3324,320,7
3324,76,7
3324,303,7
3324,417,7
3325,351,3
3325,460,8
3325,453,1
3325,408,8
3325,462,6
3326,292,1
3326,94,3
3326,72,2
3326,449,1
3326,280,11
3327,489,11
3327,161,0
3327,13,6
3327,425,8
3327,320,11
3328,228,2
3328,155,7
3328,80,11
3328,162,9
3328,413,8
3329,152,9
3329,144,7
3329,104,3
3329,143,7
3329,315,7
3330,342,2
3330,474,11
3330,8,0
3330,293,5
3330,373,2
3331,162,0
3331,122,6
3331,135,11
3331,341,11
3331,164,11
3332,164,7
3332,436,3
3332,496,4
3332,38,4
3332,141,4
3333,411,8
3333,72,8
3333,56,8
3333,187,8
3333,451,8
3334,67,8
3334,400,8
3334,45,8
3334,314,10
3334,299,5
3335,491,4
3335,344,2
3335,406,2
3335,34,11
3335,433,8
3336,154,7
3336,23,7
3336,215,4
3336,368,7
3336,446,1
3337,32,6
3337,102,6
3337,496,2
3337,150,6
3337,219,6
3338,494,2
3338,278,4
3338,235,1
3338,73,4
3338,89,0
3339,319,3
3339,128,3
3339,408,3
3339,424,4
3339,120,4
3340,28,6
3340,320,1
3340,206,6
3340,248,1
3340,333,6
3341,92,8
3341,264,8
3341,349,8
3341,151,8
3341,19,8
3342,196,0
3342,47,1
3342,217,3
3342,299,0
3342,450,0
3343,9,4
3343,62,8
3343,464,4
3343,275,6
3343,356,9
3344,89,5
3344,98,7
3344,115,10
3344,307,8
3344,490,9
3345,248,5
3345,302,0
3345,269,3
3345,456,5
3345,156,5
3346,21,9
3346,313,9
3346,359,1
3346,492,1
3346,163,5
3347,288,3
3347,440,9
3347,351,9
3347,296,9
3348,381,11
3348,232,0
3348,373,3
3348,72,2
3348,161,3
3349,335,11
3349,0,7
3349,436,7
3349,490,7
3349,120,4
3350,148,0
3350,211,10
3350,379,5
3350,75,9
3350,394,7
3351,302,4
3351,34,10
3351,479,10
3351,101,5
3351,294,9
3352,267,11
3352,360,0
3352,271,7
3352,488,0
3352,119,0
3353,28,10
3353,147,2
3353,465,3
3353,81,0
3353,252,0
3354,413,7
3354,233,6
3354,0,10
3354,316,6
3354,60,8
3355,282,0
3355,170,1
3355,44,1
3355,408,0
3355,62,1
3356,429,5
3356,8,8
3356,56,8
3356,304,10
3356,474,10
3357,313,0
3357,44,10
3357,399,9
3357,374,4
3357,402,10
3358,242,4
3358,5,8
3358,373,8
3358,326,8
3358,234,8
3359,421,5
3359,1,3
3359,243,5
3359,160,7
3359,81,5
3360,19,2
3360,6,6
3360,248,9
3360,197,5
3360,242,6
3361,315,6
3361,408,6
3361,317,6
3361,153,8
3361,90,1
3362,270,8
3362,243,9
3362,441,8
3362,344,4
3362,77,8
3363,168,0
3363,225,10
3363,183,10
3363,424,1
3363,81,10
3364,289,8
3364,277,10
3364,332,11
3364,320,6
3364,91,6
3365,359,8
3365,251,6
3365,130,7
3365,353,5
3365,131,7
3366,433,9
3366,7,7
3366,78,6
3366,257,9
3366,281,5
3367,77,4
3367,26,5
3367,496,10
3367,431,11
3367,164,5
3368,152,2
3368,451,8
3368,41,1
3368,242,1
3368,202,9
3369,384,9
3369,82,1
3369,207,1
3369,236,1
3370,434,0
3370,38,4
3370,125,10
3370,404,4
3370,57,8
3371,190,9
3371,161,11
3371,236,11
3371,452,11
3371,276,8
3372,338,7
3372,366,5
3372,174,9
3372,417,0
3372,414,7
3373,270,1
3373,200,4
3373,317,1
3373,482,8
3373,8,1
3374,488,4
3374,357,1
3374,392,10
3374,153,1
3374,485,10
3375,434,2
3375,279,1
3375,313,2
3375,382,11
3375,299,2
3376,1,11
3376,15,3
3376,166,11
3376,109,2
3376,314,11
3377,27,8
3377,376,8
3377,298,8
3377,340,5
3377,220,8
3378,306,9
3378,449,9
3378,117,9
3378,496,6
3378,26,3
3379,150,1
3379,416,0
3379,193,1
3379,125,1
3379,121,1
3380,199,3
3380,167,4
3380,9,7
3380,186,7
3380,37,9
3381,131,4
3381,325,0
3381,57,11
3381,49,7
3381,465,7
3382,486,7
3382,443,10
3382,425,7
3382,188,8
3382,4,6
3383,362,4
3383,257,4
3383,137,4
3383,10,8
3383,72,4
3384,301,0
3384,160,7
3384,61,11
3384,350,7
3384,36,11
3385,208,5
3385,194,8
3385,332,4
3385,225,3
3385,393,1
3386,183,7
3386,461,7
3386,318,10
3386,65,6
3387,416,6
3387,355,9
3387,384,4
3387,64,8
3387,345,4
3388,13,3
3388,224,7
3388,456,8
3388,413,8
3388,295,2
3389,434,1
3389,22,1
3389,76,4
3389,77,7
3389,241,9
3390,285,5
3390,30,6
3390,37,2
3390,443,1
3390,21,4
3391,193,3
3391,106,2
3391,110,2
3391,69,10
3391,121,6
3392,384,1
3392,310,0
3392,361,1
3392,254,9
3392,15,1
3393,172,9
3393,465,0
3393,473,1
3393,439,0
3393,158,0
3394,141,6
3394,305,8
3394,114,6
3394,176,9
3394,149,5
3395,374,10
3395,58,10
3395,385,8
3395,137,8
3395,224,8
3396,418,5
3396,18,2
3396,483,3
3396,270,4
3396,145,4
3397,76,5
3397,264,5
3397,195,7
3397,18,3
3397,176,10
3398,204,4
3398,361,9
3398,132,9
3398,98,9
3398,50,9
3399,134,9
3399,461,2
3399,327,2
3399,72,3
3399,318,2
3400,129,6
3400,238,9
3400,49,9
3400,191,6
3400,348,2
3401,149,9
3401,39,3
3401,313,3
3401,437,5
3401,145,10
3402,303,10
3402,277,8
3402,5,8
3402,201,8
3402,266,11
3403,169,11
3403,409,5
3403,106,1
3403,401,7
3403,200,5
3404,233,10
3404,487,10
3404,78,9
3404,45,10
3404,76,7
3405,42,8
3405,315,8
3405,324,6
3405,431,10
3405,134,8
3406,323,7
3406,469,10
3406,287,10
3406,363,1
3406,465,4
3407,431,2
3407,65,9
3407,475,2
3407,209,0
3407,201,11
3408,311,8
3408,36,2
3408,52,10
3408,264,2
3408,441,10
3409,484,8
3409,206,0
3409,230,0
3409,213,7
3409,263,0
3410,248,10
3410,22,2
3410,382,9
3410,217,10
3410,483,11
3411,219,10
3411,258,1
3411,498,1
3411,327,7
3411,153,2
3412,383,3
3412,329,3
3412,187,0
3412,343,3
3412,84,8
3413,398,9
3413,195,11
3413,343,6
3413,87,6
3413,13,0
3414,316,1
3414,173,2
3414,461,2
3414,370,1
3414,241,2
3415,402,3
3415,11,11
3415,481,11
3415,377,1
3415,281,11
3416,87,9
3416,315,8
3416,116,0
3416,59,4
3416,209,0
3417,316,3
3417,292,7
3417,141,0
3417,337,9
3417,39,9
3418,441,5
3418,117,0
3418,25,8
3418,319,8
3418,375,3
3419,395,10
3419,441,3
3419,163,9
3419,41,9
3419,209,5
3420,110,5
3420,465,8
3420,40,8
3420,427,8
3420,28,3
3421,448,0
3421,497,3
3421,258,9
3421,292,6
3421,494,7
3422,188,6
3422,384,0
3422,101,7
3422,451,10
3422,165,1
3423,484,6
3423,208,11
3423,229,8
3423,434,2
3423,170,9
3424,468,7
3424,391,7
3424,234,3
3424,199,7
3424,61,8
3425,165,4
3425,346,4
3425,426,4
3425,326,5
3425,235,5
3426,219,0
3426,228,3
3426,263,7
3426,474,4
3426,163,0
3427,123,10
3427,346,10
3427,326,3
3427,106,10
3427,70,10
3428,37,10
3428,9,11
3428,325,1
3428,259,10
3428,48,0
3429,95,1
3429,261,1
3429,104,0
3429,117,11
3429,144,2
3430,191,6
3430,162,1
3430,145,4
3430,407,1
3430,374,1
3431,488,6
3431,254,4
3431,190,10
3431,311,7
3431,301,0
3432,251,2
3432,240,5
3432,348,5
3432,82,2
3432,239,5
3433,400,9
3433,28,5
3433,171,7
3433,293,11
3433,60,0
3434,239,1
3434,289,0
3434,414,3
3434,23,0
3434,394,0
3435,467,3
3435,303,5
3435,428,0
3435,119,0
3435,419,0
3436,498,4
3436,472,7
3436,178,10
3436,281,10
3436,85,10
3437,295,0
3437,431,6
3437,496,5
3437,457,6
3437,6,9
3438,183,0
3438,416,0
3438,348,0
3438,201,0
3438,432,0
3439,357,4
3439,161,6
3439,385,6
3439,492,6
3439,128,6
3440,471,9
3440,113,11
3440,462,4
3440,364,0
3440,17,9
3441,469,3
3441,336,1
3441,253,6
3441,396,0
3441,151,5
3442,353,0
3442,214,2
3442,494,2
3442,305,8
3442,366,0
3443,406,8
3443,245,1
3443,294,8
3443,113,0
3443,55,8
3444,292,9
3444,145,2
3444,364,0
3444,294,5
3444,246,10
3445,104,1
3445,386,5
3445,20,5
3445,381,1
3445,230,5
3446,106,9
3446,151,9
3446,220,9
3446,176,9
3446,71,10
3447,191,4
3447,348,0
3447,452,0
3447,339,0
3447,423,6
3448,314,6
3448,164,7
3448,142,4
3448,390,7
3448,386,0
3449,95,6
3449,450,9
3449,295,8
3449,139,10
3449,109,2
3450,160,1
3450,195,10
3450,328,1
3450,383,1
3450,332,1
3451,108,10
3451,328,10
3451,88,9
3451,172,10
3451,15,5
3452,283,4
3452,292,0
3452,75,5
3452,306,11
3452,366,4
3453,227,11
3453,294,11
3453,257,11
3453,210,4
3453,208,2
3454,207,1
3454,224,0
3454,64,1
3454,382,1
3454,223,1
3455,220,1
3455,216,1
3455,189,1
3455,197,7
3455,256,1
3456,459,2
3456,305,8
3456,47,7
3456,60,2
3456,73,2
3457,278,11
3457,431,3
3457,409,2
3457,486,4
3457,323,4
3458,288,7
3458,77,2
3458,494,9
3458,382,8
3458,147,5
3459,373,11
3459,124,3
3459,422,3
3459,220,3
3459,61,5
3460,101,3
3460,393,3
3460,267,3
3460,160,3
3460,406,2
3461,3,4
3461,292,7
3461,253,4
3461,446,6
3461,149,11
3462,455,8
3462,129,0
3462,229,8
3462,357,7
3462,405,3
3463,434,6
3463,173,0
3463,74,11
3463,325,2
3463,158,2
3464,225,3
3464,453,11
3464,277,11
3464,476,9
3464,35,11
3465,332,5
3465,498,6
3465,264,4
3465,147,4
3465,314,7
3466,463,10
3466,315,10
3466,264,7
3466,372,10
3466,452,4
3467,16,11
3467,153,0
3467,166,11
3467,447,11
3467,118,0
3468,13,4
3468,19,4
3468,403,4
3468,34,4
3468,95,4
3469,399,2
3469,38,2
3469,374,2
3469,292,3
3469,388,3
3470,131,0
3470,325,0
3470,395,0
3470,392,4
3470,215,0
3471,38,2
3471,240,8
3471,123,8
3471,16,8
3471,236,10
3472,438,11
3472,188,11
3472,497,7
3472,241,11
3472,142,1
3473,241,8
3473,91,0
3473,340,0
3473,222,10
3473,327,3
3474,339,1
3474,250,10
3474,387,1
3474,160,6
3474,68,8
3475,223,6
3475,430,0
3475,423,3
3475,49,0
3475,434,11
3476,377,6
3476,396,6
3476,481,6
3476,241,9
3476,286,6
3477,155,2
3477,136,11
3477,73,9
3477,99,9
3477,399,9
3478,428,7
3478,286,3
3478,466,4
3478,249,1
3478,49,11
3479,404,2
3479,268,2
3479,185,2
3479,460,4
3479,331,7
3480,433,5
3480,494,2
3480,492,10
3480,6,7
3480,51,7
3481,353,6
3481,472,6
3481,389,8
3481,2,11
3481,273,6
3482,57,8
3482,270,8
3482,317,8
3482,226,5
3482,469,10
3483,2,3
3483,460,3
3483,204,3
3483,298,2
3483,339,3
3484,282,6
3484,361,9
3484,182,3
3484,69,2
3484,5,3
3485,418,4
3485,169,6
3485,335,3
3485,386,10
3485,330,3
3486,219,3
3486,385,10
3486,180,3
3486,393,9
3486,89,3
3487,211,2
3487,242,10
3487,120,10
3487,460,4
3487,150,11
3488,46,3
3488,343,4
3488,323,8
3488,133,3
3488,239,1
3489,497,6
3489,126,6
3489,183,5
3489,349,0
3489,437,7
3490,402,3
3490,24,7
3490,333,1
3490,408,1
3490,186,1
3491,301,2
3491,484,8
3491,374,5
3491,443,5
3491,25,2
3492,332,10
3492,291,2
3492,352,5
3492,498,11
3492,53,5
3493,29,2
3493,43,2
3493,270,3
3493,212,9
3493,58,11
3494,260,5
3494,476,4
3494,452,7
3494,118,8
3494,76,10
3495,367,8
3495,248,8
3495,52,8
3495,215,3
3495,331,6
3496,397,1
3496,332,6
3496,132,1
3496,0,0
3496,420,6
3497,459,8
3497,466,8
3497,344,9
3497,64,8
3497,429,8
3498,117,3
3498,230,3
3498,192,9
3498,268,9
3498,70,5
3499,320,5
3499,306,5
3499,261,5
3499,142,5
3499,125,5
3500,233,9
3500,250,9
3500,26,9
3500,66,11
3500,122,9
3501,208,7
3501,447,11
3501,294,7
3501,418,7
3501,68,7
3502,38,1
3502,261,5
3502,406,1
3502,165,4
3502,338,7
3503,10,1
3503,72,5
3503,320,0
3503,296,6
3503,467,8
3504,484,0
3504,277,11
3504,78,11
3504,37,7
3504,435,4
3505,100,7
3505,95,9
3505,467,11
3505,253,0
3505,335,0
3506,184,10
3506,190,4
3506,446,5
3506,336,0
3506,420,10
3507,451,9
3507,250,2
3507,395,9
3507,265,9
3507,13,9
3508,398,2
3508,162,2
3508,98,2
3508,216,2
3508,60,11
3509,119,3
3509,402,2
3509,39,3
3509,33,1
3509,64,6
3510,115,7
3510,237,1
3510,358,11
3510,133,11
3510,496,11
3511,46,1
3511,53,9
3511,127,3
3511,351,3
3511,42,2
3512,180,11
3512,357,10
3512,242,11
3512,363,11
3512,358,11
3513,234,3
3513,184,3
3513,399,0
3513,459,10
3513,33,3
3514,365,6
3514,143,6
3514,28,0
3514,129,6
3514,227,6
3515,329,8
3515,304,9
3515,498,4
3515,466,7
3515,310,5
3516,262,9
3516,248,11
3516,371,11
3516,278,11
3516,300,8
3517,411,11
3517,217,2
3517,438,3
3517,271,3
3517,141,1
3518,66,10
3518,292,1
3518,9,6
3518,483,7
3518,346,9
3519,29,8
3519,59,8
3519,330,2
3519,157,2
3519,126,8
3520,349,0
3520,399,0
3520,416,0
3520,437,0
3520,78,0
3521,324,7
3521,144,0
3521,129,9
3521,85,5
3521,18,0
3522,5,11
3522,190,11
3522,7,11
3522,290,0
3523,86,8
3523,331,8
3523,306,8
3523,136,11
3523,429,5
3524,197,6
3524,163,2
3524,456,10
3524,159,10
3524,290,10
3525,275,6
3525,137,1
3525,130,4
3525,47,6
3525,463,6
3526,407,4
3526,89,10
3526,46,0
3526,495,7
3526,247,9
3527,116,0
3527,140,0
3527,285,0
3527,206,0
3527,187,11
3528,92,0
3528,493,8
3528,419,10
3528,48,10
3528,377,10
3529,123,1
3529,207,0
3529,312,0
3529,431,6
3529,437,4
3530,232,7
3530,401,7
3530,64,3
3530,113,8
3530,404,6
3531,244,4
3531,127,3
3531,467,3
3531,91,10
3531,36,3
3532,267,7
3532,377,8
3532,7,10
3532,336,10
3532,412,10
3533,285,10
3533,269,6
3533,350,7
3533,458,10
3533,441,6
3534,344,10
3534,386,10
3534,262,1
3534,333,10
3534,90,2
3535,52,1
3535,449,8
3535,235,7
3535,395,8
3535,332,6
3536,426,8
3536,207,10
3536,383,7
3536,404,3
3536,362,10
3537,116,2
3537,407,1
3537,19,6
3537,276,5
3537,426,1
3538,489,1
3538,482,3
3538,226,1
3538,270,11
3538,286,1
3539,402,11
3539,351,11
3539,257,11
3539,10,6
3539,152,3
3540,265,1
3540,418,6
3540,392,5
3540,358,1
3540,333,1
3541,309,7
3541,94,10
3541,165,5
3541,362,5
3541,327,5
3542,327,2
3542,369,2
3542,470,3
3542,341,4
3542,123,0
3543,171,0
3543,280,4
3543,463,4
3543,27,3
3544,28,4
3544,120,8
3544,462,2
3544,135,2
3544,188,10
3545,269,8
3545,157,0
3545,356,3
3545,457,5
3545,328,3
3546,121,8
3546,343,4
3546,205,11
3546,415,3
3546,181,9
3547,433,1
3547,330,7
3547,268,9
3547,459,1
3547,430,1
3548,486,7
3548,335,0
3548,484,8
3548,422,8
3548,3,8
3549,55,7
3549,393,2
3549,83,6
3549,189,11
3550,390,8
3550,436,8
3550,340,8
3550,403,11
3550,419,0
3551,208,6
3551,425,2
3551,398,2
3551,363,5
3552,134,9
3552,60,10
3552,485,5
3552,389,10
3552,447,3
3553,355,0
3553,151,6
3553,9,1
3553,23,11
3553,61,6
3554,26,10
3554,281,3
3554,134,3
3554,102,6
3554,214,3
3555,8,4
3555,184,7
3555,103,7
3555,396,7
3555,179,1
3556,28,1
3556,461,4
3556,450,1
3556,468,5
3556,87,11
3557,75,10
3557,305,10
3557,102,10
3557,493,11
3558,60,6
3558,62,6
3558,187,6
3558,172,6
3558,315,6
3559,260,1
3559,358,1
3559,142,10
3559,436,10
3559,168,7
3560,204,0
3560,247,0
3560,86,5
3560,238,0
3560,406,5
3561,59,7
3561,179,6
3561,420,5
3561,106,8
3561,385,3
3562,396,4
3562,85,10
3562,32,10
3562,168,6
3562,453,6
3563,303,10
3563,127,10
3563,58,8
3563,298,10
3563,494,5
3564,142,1
3564,408,2
3564,86,0
3564,196,5
3564,157,10
3565,112,6
3565,407,7
3565,77,3
3565,110,1
3565,329,3
3566,443,7
3566,273,10
3566,399,10
3566,408,2
3566,132,11
3567,162,11
3567,168,4
3567,110,6
3567,351,6
3567,163,11
3568,311,2
3568,274,9
3568,352,2
3568,359,1
3568,471,11
3569,354,11
3569,103,11
3569,412,2
3569,171,11
3569,459,11
3570,481,1
3570,313,2
3570,435,5
3570,197,4
3570,497,6
3571,229,1
3571,24,9
3571,483,7
3571,410,9
3571,236,9
3572,154,6
3572,425,0
3572,19,0
3572,175,0
3573,341,1
3573,285,1
3573,211,1
3573,140,4
3573,388,5
3574,243,1
3574,105,6
3574,369,4
3574,420,1
3574,441,1
3575,107,5
3575,40,7
3575,252,7
3575,242,10
3575,296,7
3576,327,3
3576,47,11
3576,307,11
3576,340,11
3576,133,7
3577,355,4
3577,447,6
3577,52,1
3577,409,10
3577,67,1
3578,30,9
3578,220,2
3578,357,9
3578,172,10
3578,463,8
3579,202,1
3579,395,9
3579,299,4
3579,270,4
3579,288,4
3580,429,10
3580,2,10
3580,126,10
3580,79,0
3580,316,3
3581,79,9
3581,432,9
3581,323,4
3581,2,9
3581,68,1
3582,146,8
3582,271,0
3582,54,8
3582,229,11
3582,365,8
3583,435,9
3583,68,3
3583,151,9
3583,10,1
3583,339,3
3584,470,0
3584,310,7
3584,101,10
3584,396,10
3584,97,6
3585,106,11
3585,417,0
3585,474,11
3585,240,11
3585,213,9
3586,66,1
3586,54,1
3586,396,7
3586,104,1
3586,488,1
