task,worker,answer
2934,392,2
2934,62,8
2934,429,0
2934,29,9
2935,65,4
2935,477,4
2935,153,12
2935,144,4
2935,258,4
2936,282,13
2936,28,13
2936,469,6
2936,325,1
2936,237,13
2937,183,4
2937,494,3
2937,474,4
2937,81,4
2937,10,13
2938,307,8
2938,385,1
2938,284,0
2938,465,8
2938,191,8
2939,464,9
2939,493,9
2939,267,6
2939,188,9
2939,310,2
2940,194,13
2940,326,6
2940,278,6
2940,252,0
2940,430,12
2941,300,10
2941,440,11
2941,331,7
2941,455,0
2941,411,11
2942,450,2
2942,465,5
2942,300,5
2942,415,0
2942,94,5
2943,203,8
2943,96,11
2943,344,6
2943,316,7
2943,405,12
2944,339,5
2944,439,5
2944,107,5
2944,416,5
2944,473,5
2945,385,13
2945,293,12
2945,494,12
2945,177,12
2945,209,12
2946,52,2
2946,1,1
2946,304,2
2946,238,2
2946,357,2
2947,297,2
2947,248,4
2947,2,4
2947,474,9
2947,442,10
2948,319,6
2948,387,13
2948,153,5
2948,133,6
2948,364,8
2949,180,5
2949,265,13
2949,206,9
2949,261,5
2949,274,5
2950,442,9
2950,91,9
2950,179,9
2950,339,9
2950,213,9
2951,353,11
2951,320,11
2951,110,11
2951,278,7
2951,292,11
2952,91,3
2952,267,3
2952,336,3
2952,232,1
2952,270,3
2953,420,3
2953,244,10
2953,470,3
2953,399,3
2953,487,3
2954,197,4
2954,446,4
2954,400,4
2954,210,4
2954,223,12
2955,171,1
2955,187,8
2955,165,10
2955,307,12
2955,155,10
2956,350,8
2956,95,8
2956,486,4
2956,30,7
2956,32,2
2957,227,9
2957,79,2
2957,476,11
2957,319,4
2957,269,8
2958,122,2
2958,63,13
2958,298,3
2958,340,0
2958,31,1
2959,136,1
2959,237,1
2959,28,11
2959,361,1
2959,328,1
2960,13,0
2960,454,11
2960,453,9
2960,123,3
2960,225,13
2961,324,13
2961,325,13
2961,31,11
2961,335,13
2961,160,1
2962,16,9
2962,474,8
2962,44,1
2962,99,1
2962,196,9
2963,315,6
2963,394,13
2963,95,13
2963,412,13
2963,66,13
2964,189,3
2964,77,4
2964,175,3
2964,436,0
2964,401,0
2965,268,5
2965,296,12
2965,480,12
2965,484,12
2965,431,4
2966,130,3
2966,427,4
2966,212,0
2966,393,13
2966,11,4
2967,431,9
2967,473,6
2967,110,3
2967,217,9
2967,25,9
2968,264,12
2968,220,12
2968,254,12
2968,120,12
2968,30,7
2969,469,12
2969,156,3
2969,79,12
2969,142,12
2969,143,12
2970,14,5
2970,373,11
2970,469,7
2970,344,6
2970,84,7
2971,49,9
2971,51,9
2971,20,9
2971,491,12
2971,208,9
2972,315,2
2972,432,13
2972,246,13
2972,283,13
2972,355,13
2973,261,9
2973,443,2
2973,189,5
2973,182,2
2973,394,8
2974,311,10
2974,406,9
2974,428,11
2974,14,8
2974,263,5
2975,244,10
2975,217,8
2975,278,1
2975,446,9
2975,111,11
2976,114,10
2976,203,9
2976,476,10
2976,388,10
2976,5,9
2977,75,8
2977,474,8
2977,249,8
2977,186,12
2977,348,13
2978,347,13
2978,126,10
2978,190,0
2978,176,0
2978,420,0
2979,472,7
2979,73,10
2979,54,0
2979,327,0
2979,433,0
2980,220,2
2980,158,8
2980,198,9
2980,289,8
2980,341,12
2981,340,5
2981,160,5
2981,258,5
2981,151,5
2981,111,10
2982,194,9
2982,324,8
2982,217,9
2982,275,5
2982,252,9
2983,455,1
2983,27,5
2983,311,1
2983,215,9
2983,98,1
2984,120,7
2984,190,7
2984,51,7
2984,483,7
2984,59,13
2985,40,4
2985,245,2
2985,435,2
2985,476,2
2985,36,2
2986,419,13
2986,470,13
2986,86,1
2986,51,10
2986,447,12
2987,64,0
2987,265,1
2987,307,4
2987,401,0
2987,340,8
2988,145,0
2988,265,0
2988,191,0
2988,358,0
2988,124,0
2989,88,9
2989,126,9
2989,59,12
2989,274,7
2989,342,12
2990,344,1
2990,13,1
2990,323,4
2990,173,2
2990,3,5
2991,317,9
2991,352,10
2991,399,11
2991,46,12
2991,219,12
2992,361,0
2992,370,4
2992,242,3
2992,311,13
2992,244,0
2993,377,11
2993,309,5
2993,341,5
2993,116,5
2993,334,2
2994,383,9
2994,271,4
2994,352,11
2994,117,8
2994,68,13
2995,467,0
2995,9,13
2995,178,11
2995,421,13
2995,290,7
2996,474,3
2996,153,3
2996,381,8
2996,256,0
2996,108,3
2997,211,10
2997,369,4
2997,473,1
2997,320,1
2997,230,1
2998,384,1
2998,313,6
2998,172,6
2998,5,1
2998,337,7
2999,269,9
2999,417,0
2999,249,8
2999,387,9
2999,50,9
3000,221,6
3000,211,4
3000,263,7
3000,226,4
3000,171,8
3001,419,11
3001,298,4
3001,415,4
3001,474,6
3001,147,13
3002,201,4
3002,383,10
3002,372,4
3002,430,4
3002,421,4
3003,214,2
3003,412,12
3003,298,2
3003,433,4
3003,226,11
3004,21,3
3004,360,7
3004,310,0
3004,65,4
3004,347,7
3005,184,6
3005,408,11
3005,127,9
3005,313,9
3005,448,9
3006,74,0
3006,404,5
3006,317,3
3006,258,5
3006,232,9
3007,492,1
3007,39,0
3007,361,12
3007,315,0
3007,495,12
3008,460,12
3008,211,13
3008,100,2
3008,128,11
3008,93,11
3009,165,11
3009,219,11
3009,179,11
3009,449,11
3009,311,11
3010,446,12
3010,0,12
3010,271,0
3010,412,7
3010,465,2
3011,411,9
3011,210,9
3011,143,9
3011,436,9
3011,329,7
3012,422,7
3012,361,7
3012,362,7
3012,487,7
3012,288,7
3013,376,13
3013,32,9
3013,200,13
3013,328,11
3013,446,13
3014,280,5
3014,312,9
3014,5,13
3014,397,3
3014,482,8
3015,30,9
3015,28,1
3015,134,5
3015,419,1
3015,348,1
3016,202,12
3016,272,12
3016,278,3
3016,344,12
3016,355,12
3017,384,11
3017,167,7
3017,20,1
3017,337,1
3017,497,4
3018,412,2
3018,73,8
3018,289,9
3018,66,11
3018,63,9
3019,288,11
3019,274,4
3019,343,13
3019,77,11
3019,52,11
3020,237,5
3020,294,5
3020,439,9
3020,25,5
3020,363,5
3021,356,13
3021,358,13
3021,53,13
3021,456,13
3021,158,3
3022,108,5
3022,350,3
3022,316,10
3022,130,10
3022,97,5
3023,132,9
3023,236,2
3023,67,5
3023,231,2
3023,490,9
3024,365,9
3024,376,5
3024,414,8
3024,463,1
3024,269,1
3025,192,7
3025,301,7
3025,405,3
3025,176,7
3025,427,12
3026,357,11
3026,286,10
3026,319,4
3026,358,2
3026,209,4
3027,144,12
3027,137,10
3027,86,5
3027,306,12
3027,391,1
3028,230,6
3028,139,8
3028,183,1
3028,393,11
3028,164,11
3029,369,0
3029,13,12
3029,371,12
3029,158,6
3029,132,0
3030,331,6
3030,388,1
3030,423,13
3030,27,4
3030,49,6
3031,276,6
3031,311,4
3031,175,3
3031,419,4
3031,392,9
3032,18,5
3032,35,5
3032,496,10
3032,100,7
3033,437,7
3033,366,7
3033,4,1
3033,285,0
3033,89,7
3034,69,0
3034,342,0
3034,156,11
3034,82,2
3034,246,5
3035,475,10
3035,393,8
3035,439,10
3035,116,11
3035,396,5
3036,264,9
3036,179,10
3036,352,10
3036,417,4
3036,403,10
3037,35,6
3037,279,6
3037,27,6
3037,377,5
3037,299,6
3038,251,1
3038,437,4
3038,344,4
3038,394,10
3038,40,1
3039,244,1
3039,464,1
3039,13,12
3039,235,1
3039,6,0
3040,405,5
3040,437,13
3040,130,7
3040,290,13
3040,239,9
3041,416,0
3041,365,9
3041,459,9
3041,23,0
3041,67,9
3042,206,2
3042,486,2
3042,195,1
3042,154,9
3042,326,2
3043,183,0
3043,468,0
3043,93,11
3043,310,0
3043,415,0
3044,21,10
3044,496,10
3044,108,4
3044,148,12
3044,91,10
3045,84,9
3045,1,4
3045,46,9
3045,178,11
3045,336,9
3046,346,2
3046,183,11
3046,244,4
3046,331,6
3046,194,3
3047,470,7
3047,304,6
3047,354,12
3047,251,6
3047,415,8
3048,166,13
3048,170,13
3048,279,4
3048,301,4
3048,246,4
3049,372,0
3049,41,12
3049,101,12
3049,125,12
3049,85,12
3050,53,11
3050,280,11
3050,491,8
3050,80,11
3050,427,2
3051,386,0
3051,321,0
3051,53,8
3051,354,6
3051,225,0
3052,468,10
3052,216,6
3052,351,7
3052,123,3
3052,453,12
3053,199,9
3053,184,12
3053,325,9
3053,441,9
3053,452,9
3054,281,5
3054,481,7
3054,347,5
3054,91,5
3054,296,0
3055,206,7
3055,331,12
3055,183,2
3055,91,2
3055,497,2
3056,118,9
3056,211,3
3056,407,6
3056,368,9
3056,247,9
3057,179,12
3057,37,12
3057,23,7
3057,319,8
3057,138,12
3058,447,5
3058,18,5
3058,169,11
3058,206,1
3058,37,5
3059,171,6
3059,438,3
3059,123,3
3059,296,8
3059,397,2
3060,471,2
3060,349,1
3060,137,1
3060,41,1
3060,238,1
3061,461,9
3061,396,1
3061,74,1
3061,94,2
3061,51,1
3062,277,0
3062,271,9
3062,49,0
3062,42,3
3062,193,5
3063,317,4
3063,28,9
3063,91,4
3063,269,4
3063,414,10
3064,80,7
3064,318,0
3064,138,7
3064,310,0
3064,96,7
3065,259,6
3065,485,12
3065,179,12
3065,404,12
3066,250,10
3066,303,10
3066,105,11
3066,75,10
3066,195,10
3067,206,10
3067,66,9
3067,429,0
3067,157,10
3067,409,10
3068,385,2
3068,436,5
3068,260,3
3068,489,2
3068,35,2
3069,61,1
3069,147,1
3069,251,7
3069,20,12
3069,269,8
3070,302,11
3070,344,11
3070,482,11
3070,222,13
3070,348,6
3071,261,1
3071,394,0
3071,141,2
3071,301,13
3071,297,2
3072,35,0
3072,474,0
3072,178,1
3072,30,0
3072,450,0
3073,489,6
3073,190,6
3073,76,1
3073,383,6
3073,416,6
3074,273,7
3074,342,7
3074,185,7
3074,13,8
3074,105,7
3075,144,0
3075,308,9
3075,83,4
3075,466,6
3075,115,4
3076,415,6
3076,423,12
3076,30,12
3076,145,12
3076,226,9
3077,153,3
3077,18,2
3077,35,6
3077,288,6
3077,235,9
3078,301,8
3078,119,3
3078,343,7
3078,265,8
3078,430,10
3079,293,7
3079,360,7
3079,478,10
3079,220,9
3079,431,5
3080,135,0
3080,406,0
3080,148,8
3080,32,3
3080,13,0
3081,13,9
3081,292,9
3081,343,9
3081,44,9
3081,471,9
3082,340,12
3082,342,3
3082,166,13
3082,56,0
3082,204,13
3083,431,2
3083,324,10
3083,168,5
3083,35,10
3083,403,6
3084,256,12
3084,145,12
3084,489,12
3084,367,12
3084,104,12
3085,427,4
3085,122,8
3085,80,7
3085,112,4
3085,81,2
3086,178,13
3086,45,13
3086,493,10
3086,494,13
3086,458,10
3087,215,11
3087,340,11
3087,25,11
3087,346,11
3087,365,1
3088,70,12
3088,211,7
3088,152,2
3088,456,13
3088,17,12
3089,405,1
3089,256,8
3089,133,2
3089,232,1
3089,463,5
3090,344,9
3090,242,9
3090,65,4
3090,361,9
3090,471,9
3091,276,13
3091,298,6
3091,302,12
3091,313,6
3091,55,6
3092,380,13
3092,341,4
3092,148,13
3092,150,13
3092,263,8
3093,175,7
3093,397,0
3093,64,1
3093,475,0
3093,431,0
3094,215,9
3094,463,1
3094,345,2
3094,86,11
3094,235,2
3095,302,1
3095,206,1
3095,251,8
3095,320,2
3095,78,0
3096,434,9
3096,493,5
3096,379,9
3096,480,13
3096,105,13
3097,389,3
3097,270,0
3097,66,3
3097,398,3
3097,313,5
3098,479,3
3098,133,10
3098,262,6
3098,207,11
3098,427,0
3099,151,13
3099,226,1
3099,256,5
3099,26,13
3099,8,13
3100,30,13
3100,488,11
3100,60,10
3100,5,5
3100,300,5
3101,130,1
3101,286,1
3101,44,5
3101,142,5
3101,120,5
3102,331,10
3102,470,5
3102,231,12
3102,267,9
3102,106,4
3103,113,9
3103,164,4
3103,134,4
3103,181,2
3103,454,9
3104,78,5
3104,55,5
3104,322,5
3104,28,5
3104,37,5
3105,312,11
3105,350,11
3105,143,1
3105,418,13
3105,202,1
3106,48,9
3106,373,0
3106,162,11
3106,40,9
3106,136,9
3107,90,9
3107,438,4
3107,493,3
3107,72,4
3107,459,0
3108,35,11
3108,160,10
3108,326,0
3108,90,0
3108,50,6
3109,201,4
3109,353,13
3109,424,2
3109,397,0
3109,323,12
3110,451,8
3110,404,5
3110,171,7
3110,185,9
3110,40,8
3111,50,4
3111,69,9
3111,11,0
3111,450,0
3111,133,8
3112,286,7
3112,361,7
3112,457,7
3112,124,5
3112,223,4
3113,323,9
3113,127,0
3113,470,11
3113,460,2
3113,400,6
3114,495,10
3114,354,13
3114,74,10
3114,406,11
3114,444,7
3115,472,9
3115,481,5
3115,48,5
3115,468,5
3115,358,5
3116,204,0
3116,37,4
3116,129,3
3116,172,5
3116,397,3
3117,107,6
3117,253,10
3117,314,9
3117,458,0
3117,403,0
3118,485,11
3118,479,8
3118,331,0
3118,252,7
3118,20,4
3119,212,6
3119,295,0
3119,349,6
3119,346,5
3119,245,0
3120,166,13
3120,197,7
3120,152,13
3120,242,7
3120,208,2
3121,57,8
3121,179,4
3121,115,3
3121,423,6
3121,292,12
3122,385,13
3122,63,13
3122,110,13
3122,395,13
3122,265,10
3123,422,8
3123,126,6
3123,295,11
3123,466,4
3123,282,2
3124,413,8
3124,253,12
3124,376,4
3124,29,12
3124,476,13
3125,123,1
3125,286,10
3125,58,1
3125,427,1
3125,98,10
3126,118,7
3126,216,7
3126,187,7
3126,72,5
3126,457,4
3127,359,9
3127,237,7
3127,94,2
3127,82,5
3127,462,0
3128,171,1
3128,386,1
3128,433,1
3128,338,3
3128,73,3
3129,188,10
3129,172,4
3129,247,11
3129,58,10
3129,473,8
3130,106,2
3130,442,3
3130,443,3
3130,48,4
3130,217,0
3131,61,1
3131,372,1
3131,148,1
3131,16,2
3131,234,1
3132,365,6
3132,101,1
3132,252,4
3132,5,1
3132,222,7
3133,328,8
3133,364,10
3133,378,3
3133,480,11
3133,79,3
3134,19,5
3134,248,5
3134,490,11
3134,72,13
3134,71,1
3135,472,8
3135,176,5
3135,187,4
3135,256,13
3135,326,7
3136,168,3
3136,184,0
3136,102,0
3136,69,0
3136,103,13
3137,15,12
3137,194,12
3137,346,6
3137,218,12
3137,108,12
3138,214,2
3138,473,2
3138,212,2
3138,213,2
3138,113,2
3139,97,7
3139,481,2
3139,390,7
3139,403,12
3139,183,9
3140,468,0
3140,170,0
3140,47,12
3140,117,4
3140,242,7
3141,313,3
3141,112,4
3141,493,6
3141,109,3
3141,191,4
3142,272,12
3142,234,6
3142,14,6
3142,476,5
3142,375,6
3143,267,7
3143,97,7
3143,213,7
3143,125,0
3143,164,7
3144,455,2
3144,222,8
3144,497,6
3144,228,3
3144,433,2
3145,440,0
3145,417,4
3145,480,7
3145,11,10
3145,394,11
3146,469,3
3146,383,8
3146,34,8
3146,351,4
3146,377,8
3147,418,13
3147,340,1
3147,460,2
3147,125,9
3147,471,13
3148,444,0
3148,370,13
3148,336,0
3148,131,8
3148,486,0
3149,123,13
3149,42,13
3149,414,13
3149,497,13
3149,73,13
3150,472,11
3150,406,11
3150,94,3
3150,66,10
3150,336,11
3151,350,6
3151,121,6
3151,170,9
3151,101,6
3151,323,6
3152,138,3
3152,350,8
3152,391,9
3152,429,3
3152,4,9
3153,135,13
3153,98,8
3153,294,8
3153,278,9
3153,449,13
3154,331,10
3154,148,3
3154,233,5
3154,57,12
3154,323,5
3155,451,8
3155,496,2
3155,70,0
3155,487,7
3155,222,2
3156,296,6
3156,27,1
3156,53,2
3156,380,4
3156,221,4
3157,279,6
3157,422,8
3157,60,1
3157,40,9
3158,462,12
3158,325,8
3158,265,9
3158,250,2
3158,160,4
3159,215,5
3159,16,6
3159,182,10
3159,419,1
3159,464,13
3160,220,10
3160,396,8
3160,257,2
3160,450,2
3160,304,2
3161,254,4
3161,108,4
3161,18,4
3161,475,4
3161,334,9
3162,73,5
3162,127,9
3162,476,11
3162,38,11
3162,263,11
3163,35,8
3163,383,3
3163,209,4
3163,475,8
3163,287,8
3164,81,6
3164,75,6
3164,496,6
3164,19,10
3164,438,0
3165,227,7
3165,498,2
3165,433,11
3165,97,8
3166,401,10
3166,360,13
3166,356,13
3166,230,12
3166,375,6
3167,74,11
3167,184,11
3167,56,11
3167,363,11
3167,171,11
3168,494,7
3168,400,7
3168,154,2
3168,71,7
3168,311,7
3169,209,2
3169,237,7
3169,417,7
3169,131,0
3169,282,13
3170,138,11
3170,322,13
3170,184,13
3170,174,2
3170,319,13
3171,392,12
3171,491,0
3171,280,12
3171,452,1
3171,234,11
3172,317,9
3172,151,9
3172,443,2
3172,49,6
3172,114,6
3173,102,0
3173,476,5
3173,101,0
3173,233,0
3173,402,1
3174,469,13
3174,11,6
3174,143,2
3174,49,1
3174,354,8
3175,351,9
3175,85,12
3175,488,9
3175,360,9
3175,51,9
3176,484,4
3176,123,13
3176,348,8
3176,72,10
3176,488,3
3177,180,3
3177,117,12
3177,178,3
3177,160,4
3177,403,3
3178,108,7
3178,148,9
3178,239,9
3178,158,2
3178,289,9
3179,108,0
3179,339,6
3179,384,0
3179,207,0
3179,424,2
3180,222,1
3180,477,12
3180,33,11
3180,69,3
3180,375,3
3181,413,2
3181,360,0
3181,432,2
3181,456,13
3181,345,2
3182,265,4
3182,55,4
3182,202,4
3182,467,13
3182,238,4
3183,328,0
3183,127,10
3183,105,5
3183,140,11
3183,384,11
3184,306,0
3184,61,3
3184,270,0
3184,121,0
3184,379,13
3185,167,8
3185,29,6
3185,188,8
3185,101,8
3185,317,8
3186,96,9
3186,493,9
3186,67,11
3186,434,10
3186,77,9
3187,410,0
3187,108,4
3187,202,10
3187,309,10
3187,368,10
3188,6,5
3188,165,0
3188,140,7
3188,64,7
3188,50,2
3189,411,10
3189,357,10
3189,252,1
3189,9,1
3189,340,2
3190,110,12
3190,243,12
3190,276,12
3190,370,12
3190,291,12
3191,246,12
3191,211,12
3191,167,13
3191,151,10
3191,445,0
3192,424,8
3192,275,8
3192,240,8
3192,470,8
3192,139,8
3193,162,1
3193,371,1
3193,60,1
3193,365,6
3193,418,1
3194,407,8
3194,317,0
3194,36,0
3194,452,11
3194,376,0
3195,53,2
3195,122,11
3195,241,11
3195,95,6
3195,166,11
3196,430,9
3196,241,9
3196,101,13
3196,208,9
3196,58,9
3197,104,5
3197,276,2
3197,295,2
3197,155,2
3197,89,2
3198,383,3
3198,251,0
3198,226,8
3198,45,3
3198,339,12
3199,32,6
3199,153,3
3199,103,0
3199,457,12
3199,94,13
3200,349,8
3200,246,9
3200,498,9
3200,82,9
3200,85,6
3201,73,2
3201,254,11
3201,345,11
3201,447,4
3201,454,2
3202,7,11
3202,64,8
3202,203,11
3202,86,5
3202,332,1
3203,339,7
3203,93,13
3203,23,2
3203,206,2
3204,121,4
3204,277,8
3204,142,8
3204,262,10
3204,245,13
3205,351,12
3205,327,12
3205,112,1
3205,458,2
3205,178,12
3206,349,10
3206,155,10
3206,453,10
3206,247,10
3206,384,3
3207,485,6
3207,498,6
3207,102,6
3207,409,6
3207,400,8
3208,354,5
3208,50,5
3208,477,5
3208,351,10
3208,392,5
3209,201,5
3209,86,8
3209,258,8
3209,305,9
3209,43,8
3210,155,12
3210,493,9
3210,442,1
3210,107,2
3210,228,2
3211,23,13
3211,28,0
3211,170,10
3211,108,0
3211,7,0
3212,88,12
3212,213,11
3212,250,9
3212,222,10
3212,178,12
3213,445,7
3213,137,7
3213,224,8
3213,276,4
3213,174,2
3214,198,3
3214,338,6
3214,46,2
3214,314,3
3214,434,2
3215,22,13
3215,10,13
3215,453,0
3215,237,13
3215,466,13
3216,191,0
3216,337,0
3216,157,0
3216,452,0
3216,404,0
3217,32,1
3217,116,1
3217,468,11
3217,250,8
3217,367,1
3218,120,5
3218,349,5
3218,476,0
3218,267,5
3218,362,5
3219,245,13
3219,436,1
3219,260,1
3219,364,0
3219,450,1
3220,151,7
3220,450,4
3220,224,7
3220,245,7
3220,31,2
3221,278,4
3221,28,4
3221,430,4
3221,48,4
3221,410,0
3222,260,13
3222,389,13
3222,459,13
3222,394,1
3222,332,13
3223,202,8
3223,70,8
3223,217,8
3223,114,8
3223,303,2
3224,110,0
3224,117,0
3224,447,3
3224,463,0
3224,79,0
3225,208,12
3225,274,12
3225,13,11
3225,61,0
3225,67,9
3226,250,13
3226,31,3
3226,356,0
3226,421,12
3226,232,13
3227,352,4
3227,75,4
3227,148,9
3227,137,4
3227,474,4
3228,14,7
3228,341,4
3228,193,2
3228,233,6
3228,296,4
3229,123,8
3229,145,11
3229,65,11
3229,216,5
3230,268,0
3230,470,5
3230,69,5
3230,392,3
3230,160,1
3231,337,12
3231,465,1
3231,333,1
3231,276,1
3231,115,1
3232,195,6
3232,244,12
3232,163,6
3232,76,6
3232,209,0
3233,428,2
3233,73,4
3233,139,2
3233,301,2
3233,281,2
3234,380,3
3234,356,4
3234,358,3
3234,475,6
3234,99,4
3235,12,7
3235,426,7
3235,430,7
3235,18,0
3235,484,7
3236,96,3
3236,401,13
3236,77,3
3236,230,11
3236,317,9
3237,487,2
3237,44,2
3237,139,8
3237,132,2
3237,134,2
3238,18,1
3238,405,1
3238,128,1
3238,471,6
3238,441,9
3239,274,8
3239,390,8
3239,434,0
3239,380,8
3239,324,2
3240,388,1
3240,229,1
3240,43,4
3240,338,1
3240,497,1
3241,109,3
3241,114,7
3241,96,6
3241,258,7
3241,302,2
3242,130,5
3242,141,0
3242,67,5
3242,399,5
3242,35,2
3243,45,4
3243,324,9
3243,422,1
3243,78,8
3243,27,3
3244,112,10
3244,420,11
3244,482,7
3244,68,5
3244,178,3
3245,475,10
3245,9,2
3245,490,10
3245,251,10
3245,161,10
3246,62,13
3246,41,13
3246,470,5
3246,411,1
3246,388,13
3247,269,5
3247,83,11
3247,72,11
3247,147,13
3247,260,13
3248,10,6
3248,466,6
3248,265,10
3248,253,6
3248,304,6
3249,194,3
3249,341,3
3249,180,3
3249,136,3
3249,425,3
3250,359,11
3250,321,10
3250,407,13
3250,228,10
3250,345,10
3251,102,7
3251,13,11
3251,322,11
3251,310,6
3251,369,10
3252,145,13
3252,393,9
3252,428,9
3252,355,9
3252,256,11
3253,316,3
3253,34,9
3253,121,9
3253,321,12
3253,170,9
3254,251,5
3254,256,5
3254,426,5
3254,17,5
3254,457,4
3255,57,12
3255,250,0
3255,228,12
3255,255,10
3255,182,10
3256,400,0
3256,317,3
3256,380,2
3256,374,10
3256,112,6
3257,366,5
3257,444,5
3257,185,5
3257,376,5
3257,108,5
3258,214,1
3258,2,1
3258,468,0
3258,268,1
3258,147,0
3259,214,1
3259,348,10
3259,429,2
3259,122,3
3259,98,7
3260,297,0
3260,118,4
3260,137,4
3260,82,4
3260,478,4
3261,203,13
3261,204,13
3261,387,5
3261,373,13
3261,445,13
3262,163,11
3262,150,3
3262,128,7
3262,228,7
3262,254,11
3263,174,2
3263,136,2
3263,337,11
3263,356,1
3263,445,4
3264,183,10
3264,306,4
3264,196,11
3264,262,12
3264,21,1
3265,293,2
3265,67,3
3265,471,2
3265,247,8
3265,470,1
3266,105,4
3266,81,11
3266,28,11
3266,162,6
3266,429,11
3267,191,6
3267,282,2
3267,260,6
3267,91,5
3267,477,6
3268,479,7
3268,442,4
3268,335,7
3268,324,10
3268,223,3
3269,80,2
3269,358,2
3269,344,2
3269,316,0
3269,51,2
3270,104,6
3270,209,12
3270,186,11
3270,332,12
3270,478,9
3271,304,0
3271,318,6
3271,50,10
3271,16,4
3271,368,4
3272,49,3
3272,216,3
3272,18,6
3272,264,8
3272,287,3
3273,427,7
3273,302,1
3273,454,1
3273,274,7
3273,337,7
3274,424,4
3274,214,13
3274,240,13
3274,236,13
3274,114,1
3275,258,11
3275,345,4
3275,87,4
3275,102,4
3275,328,4
3276,17,7
3276,281,7
3276,257,7
3276,201,7
3276,115,7
3277,367,4
3277,242,7
3277,309,12
3277,290,8
3277,493,8
3278,380,1
3278,395,1
3278,177,1
3278,275,1
3278,384,1
3279,332,12
3279,387,0
3279,460,2
3279,234,7
3279,172,5
3280,102,0
3280,308,6
3280,58,0
3280,311,13
3281,395,10
3281,105,4
3281,285,10
3281,350,6
3281,384,10
3282,15,8
3282,285,9
