task,worker,answer
2751,333,13
2752,15,12
2752,117,9
2752,397,2
2752,427,4
2752,50,12
2752,391,8
2752,442,14
2753,156,2
2753,367,2
2753,482,3
2753,325,2
2753,124,1
2753,487,2
2753,351,14
2754,360,7
2754,64,7
2754,124,7
2754,244,7
2754,328,7
2754,179,7
2754,432,13
2755,304,11
2755,463,11
2755,475,0
2755,52,11
2755,103,7
2755,430,11
2755,117,11
2756,373,11
2756,214,11
2756,187,8
2756,97,11
2756,32,2
2756,241,9
2756,203,11
2757,258,1
2757,355,3
2757,136,7
2757,420,3
2757,70,3
2757,105,10
2757,419,3
2758,152,0
2758,413,12
2758,365,12
2758,3,5
2758,151,12
2758,45,12
2758,91,14
2759,274,3
2759,227,0
2759,66,9
2759,197,8
2759,251,12
2759,50,4
2759,475,12
2760,93,9
2760,334,9
2760,299,9
2760,204,6
2760,35,5
2760,489,7
2760,218,14
2761,353,0
2761,481,6
2761,316,12
2761,27,14
2761,272,0
2761,422,0
2761,298,6
2762,123,1
2762,43,1
2762,84,10
2762,6,12
2762,468,1
2762,4,1
2762,361,1
2763,365,5
2763,156,13
2763,292,13
2763,399,13
2763,428,13
2763,396,12
2763,110,3
2764,318,4
2764,397,0
2764,266,11
2764,93,0
2764,196,4
2764,208,9
2764,182,10
2765,398,9
2765,283,10
2765,465,10
2765,408,5
2765,264,10
2765,400,10
2765,410,10
2766,170,10
2766,439,10
2766,173,13
2766,116,10
2766,461,2
2766,319,2
2766,412,10
2767,88,12
2767,204,14
2767,439,11
2767,454,6
2767,472,1
2767,103,0
2768,39,5
2768,131,9
2768,156,5
2768,9,5
2768,73,5
2768,302,0
2768,81,5
2769,333,4
2769,433,9
2769,176,11
2769,248,4
2769,394,4
2769,207,1
2769,167,4
2770,436,6
2770,290,8
2770,357,12
2770,279,11
2770,179,1
2770,257,3
2770,173,5
2771,192,1
2771,355,1
2771,228,4
2771,121,5
2771,432,4
2771,455,1
2771,113,14
2772,105,14
2772,10,14
2772,426,14
2772,85,14
2772,443,14
2772,114,7
2772,337,0
2773,352,0
2773,50,12
2773,111,12
2773,396,12
2773,461,12
2773,224,12
2773,209,2
2774,381,10
2774,492,10
2774,282,10
2774,138,1
2774,108,10
2774,98,10
2774,123,9
2775,289,12
2775,115,4
2775,69,14
2775,60,4
2775,152,1
2775,456,4
2775,441,7
2776,348,7
2776,447,7
2776,342,7
2776,27,11
2776,211,7
2776,126,7
2776,334,4
2777,226,3
2777,384,3
2777,202,3
2777,200,2
2777,298,12
2777,17,12
2777,331,3
2778,13,8
2778,357,12
2778,272,0
2778,324,9
2778,384,10
2778,196,0
2778,280,0
2779,329,11
2779,36,11
2779,355,3
2779,130,9
2779,192,1
2779,221,11
2779,346,11
2780,140,4
2780,233,3
2780,440,9
2780,449,11
2780,106,12
2780,486,3
2780,198,1
2781,317,0
2781,348,12
2781,357,9
2781,360,0
2781,123,13
2781,433,1
2781,310,13
2782,467,12
2782,143,12
2782,414,0
2782,127,12
2782,97,6
2782,128,12
2782,330,12
2783,339,4
2783,218,10
2783,263,11
2783,145,11
2783,180,4
2783,422,11
2783,34,1
2784,158,3
2784,97,3
2784,197,10
2784,223,2
2784,235,13
2784,414,5
2784,416,4
2785,441,12
2785,200,2
2785,4,2
2785,431,2
2785,191,9
2785,456,4
2785,480,2
2786,202,12
2786,143,13
2786,54,7
2786,334,9
2786,328,8
2786,144,12
2786,173,1
2787,458,8
2787,433,4
2787,17,12
2787,384,12
2787,117,8
2787,244,8
2787,446,2
2788,213,4
2788,461,14
2788,69,4
2788,186,4
2788,441,5
2788,405,6
2788,74,11
2789,161,4
2789,368,12
2789,335,8
2789,347,0
2789,405,5
2789,420,8
2789,155,8
2790,192,3
2790,493,1
2790,141,0
2790,498,0
2790,106,0
2790,330,3
2790,19,4
2791,88,10
2791,406,10
2791,251,10
2791,67,10
2791,279,14
2791,445,10
2791,44,1
2792,430,1
2792,322,13
2792,106,1
2792,134,1
2792,90,1
2792,58,5
2792,0,1
2793,469,12
2793,138,13
2793,68,3
2793,124,4
2793,376,2
2793,383,1
2793,183,3
2794,281,14
2794,55,9
2794,130,14
2794,481,2
2794,276,5
2794,125,5
2794,221,5
2795,251,1
2795,266,4
2795,367,3
2795,282,3
2795,37,7
2795,483,3
2795,336,1
2796,246,13
2796,3,14
2796,59,14
2796,395,1
2796,170,14
2796,419,14
2796,72,14
2797,472,3
2797,83,1
2797,3,1
2797,409,1
2797,164,4
2797,393,8
2797,112,1
2798,354,0
2798,21,0
2798,453,0
2798,471,2
2798,496,0
2798,24,0
2798,190,9
2799,155,10
2799,345,10
2799,278,0
2799,113,10
2799,435,10
2799,228,7
2799,212,10
2800,111,14
2800,24,2
2800,116,3
2800,298,8
2800,174,14
2800,113,14
2800,8,3
2801,86,0
2801,146,0
2801,247,6
2801,83,8
2801,383,0
2801,271,5
2801,126,0
2802,107,12
2802,279,3
2802,476,3
2802,180,7
2802,464,7
2802,194,5
2802,495,3
2803,406,4
2803,221,4
2803,309,4
2803,399,4
2803,415,2
2803,9,9
2803,3,3
2804,305,9
2804,122,12
2804,291,12
2804,480,12
2804,112,1
2804,167,14
2804,102,12
2805,21,12
2805,345,7
2805,52,5
2805,57,12
2805,314,3
2805,396,12
2805,386,12
2806,6,10
2806,344,5
2806,267,8
2806,41,9
2806,436,8
2806,111,6
2806,272,3
2807,464,0
2807,328,0
2807,451,0
2807,325,0
2807,90,12
2807,12,9
2807,387,0
2808,91,6
2808,62,6
2808,173,8
2808,349,0
2808,105,6
2808,93,12
2808,80,6
2809,380,8
2809,343,5
2809,190,8
2809,67,14
2809,248,10
2809,59,6
2809,478,4
2810,272,4
2810,495,0
2810,447,4
2810,492,8
2810,93,3
2810,50,4
2810,420,4
2811,139,14
2811,128,2
2811,37,11
2811,302,1
2811,460,2
2811,477,1
2811,379,1
2812,263,0
2812,146,7
2812,260,9
2812,217,4
2812,302,5
2812,22,4
2812,436,14
2813,291,8
2813,347,3
2813,244,9
2813,222,11
2813,215,7
2813,267,9
2813,250,14
2814,281,12
2814,444,12
2814,479,12
2814,200,12
2814,85,5
2814,58,5
2814,352,12
2815,70,11
2815,159,11
2815,25,14
2815,328,3
2815,8,13
2815,54,11
2815,407,1
2816,439,9
2816,174,2
2816,340,5
2816,435,0
2816,432,14
2816,71,2
2816,391,2
2817,335,6
2817,180,13
2817,472,6
2817,271,9
2817,470,5
2817,202,13
2817,171,13
2818,116,2
2818,52,2
2818,455,2
2818,112,12
2818,195,9
2818,138,4
2818,498,2
2819,226,3
2819,167,7
2819,438,7
2819,33,3
2819,487,3
2819,294,14
2819,118,3
2820,450,0
2820,385,10
2820,421,0
2820,292,4
2820,454,14
2820,419,1
2820,103,14
2821,377,0
2821,447,5
2821,122,12
2821,423,0
2821,264,4
2821,74,6
2821,454,14
2822,115,1
2822,148,3
2822,43,0
2822,297,0
2822,484,0
2822,70,0
2822,289,0
2823,490,1
2823,249,4
2823,412,6
2823,374,6
2823,12,1
2823,92,2
2823,168,1
2824,15,7
2824,364,1
2824,497,7
2824,233,7
2824,166,0
2824,358,7
2824,232,12
2825,367,0
2825,64,8
2825,418,8
2825,112,12
2825,258,8
2825,45,8
2825,167,8
2826,350,6
2826,391,14
2826,59,0
2826,238,0
2826,207,0
2826,321,0
2826,81,3
2827,379,3
2827,471,9
2827,431,8
2827,35,9
2827,343,9
2827,468,11
2827,367,3
2828,69,9
2828,449,10
2828,307,2
2828,240,3
2828,305,6
2828,462,1
2828,91,9
2829,160,6
2829,241,4
2829,272,7
2829,68,9
2829,324,6
2829,0,4
2829,423,14
2830,450,5
2830,256,6
2830,491,5
2830,11,5
2830,41,9
2830,166,5
2830,498,5
2831,232,4
2831,214,13
2831,201,4
2831,413,4
2831,105,4
2831,132,4
2831,95,7
2832,111,2
2832,494,11
2832,496,3
2832,439,3
2832,409,11
2832,178,2
2832,60,11
2833,148,3
2833,350,3
2833,303,3
2833,9,11
2833,109,3
2833,118,5
2833,70,3
2834,141,14
2834,492,14
2834,249,9
2834,380,1
2834,375,12
2834,314,9
2834,213,5
2835,166,6
2835,306,9
2835,82,10
2835,177,1
2835,227,2
2835,3,9
2835,498,13
2836,496,14
2836,368,10
2836,25,11
2836,420,10
2836,112,10
2836,186,14
2836,416,10
2837,341,9
2837,476,9
2837,461,0
2837,308,9
2837,165,3
2837,161,11
2837,71,9
2838,197,14
2838,122,14
2838,416,1
2838,111,14
2838,367,6
2838,467,11
2838,177,10
2839,119,3
2839,138,11
2839,250,5
2839,428,1
2839,50,10
2839,434,5
2839,431,3
2840,95,3
2840,332,9
2840,495,14
2840,31,5
2840,229,3
2840,222,9
2840,209,8
2841,372,1
2841,30,1
2841,342,1
2841,190,3
2841,71,1
2841,345,1
2841,414,0
2842,484,14
2842,25,10
2842,59,3
2842,64,14
2842,192,14
2842,367,7
2842,466,14
2843,167,14
2843,46,11
2843,339,14
2843,68,4
2843,425,1
2843,103,0
2843,383,5
2844,338,7
2844,193,3
2844,270,11
2844,282,6
2844,179,6
2844,212,6
2844,492,13
2845,398,10
2845,323,14
2845,385,11
2845,64,10
2845,157,4
2845,224,10
2845,143,1
2846,488,6
2846,221,6
2846,484,6
2846,465,12
2846,215,9
2846,474,10
2846,218,6
2847,253,12
2847,104,0
2847,282,5
2847,293,1
2847,288,2
2847,402,3
2847,30,3
2848,416,2
2848,303,0
2848,464,0
2848,423,4
2848,318,1
2848,68,2
2848,346,4
2849,79,7
2849,347,1
2849,497,5
2849,225,4
2849,74,13
2849,109,4
2849,253,5
2850,162,0
2850,74,0
2850,282,5
2850,307,0
2850,372,4
2850,330,11
2850,366,10
2851,383,3
2851,476,3
2851,295,1
2851,171,14
2851,83,11
2851,195,3
2851,76,3
2852,305,13
2852,280,3
2852,31,1
2852,463,3
2852,329,4
2852,495,6
2852,309,14
2853,4,9
2853,284,13
2853,305,12
2853,393,10
2853,229,9
2853,16,9
2853,107,7
2854,69,13
2854,105,12
2854,154,4
2854,322,10
2854,164,4
2854,375,14
2854,141,4
2855,355,7
2855,91,10
2855,402,7
2855,343,7
2855,283,7
2855,357,1
2855,419,14
2856,395,10
2856,283,10
2856,420,4
2856,273,10
2856,18,5
2856,212,10
2856,10,8
2857,270,7
2857,452,2
2857,469,12
2857,333,9
2857,355,2
2857,317,1
2857,76,2
2858,214,1
2858,203,13
2858,40,0
2858,31,4
2858,16,10
2858,164,1
2858,10,1
2859,96,11
2859,305,10
2859,51,10
2859,362,0
2859,160,11
2859,218,11
2859,429,11
2860,297,5
2860,96,4
2860,450,7
2860,39,13
2860,383,3
2860,93,6
2860,276,9
2861,50,1
2861,406,10
2861,176,1
2861,221,1
2861,339,1
2861,122,0
2861,1,14
2862,23,9
2862,228,9
2862,214,10
2862,217,13
2862,372,13
2862,417,4
2862,85,6
2863,78,11
2863,236,1
2863,337,11
2863,128,2
2863,98,11
2863,10,4
2863,234,11
2864,494,12
2864,464,7
2864,233,7
2864,328,7
2864,41,14
2864,370,11
2864,351,7
2865,277,6
2865,474,6
2865,315,7
2865,79,8
2865,450,12
2865,49,6
2865,454,8
2866,95,9
2866,131,14
2866,115,9
2866,29,9
2866,486,9
2866,224,9
2866,100,9
2867,377,0
2867,220,14
2867,10,4
2867,483,7
2867,363,4
2867,462,9
2867,253,4
2868,207,4
2868,389,7
2868,145,14
2868,441,2
2868,6,13
2868,164,7
2869,222,9
2869,162,1
2869,349,9
2869,249,11
2869,187,6
2869,333,1
2869,175,10
2870,83,7
2870,113,9
2870,125,3
2870,57,7
2870,23,1
2870,107,9
2870,307,7
2871,145,2
2871,240,5
2871,42,12
2871,382,5
2871,351,12
2871,347,9
2871,329,9
2872,14,11
2872,430,11
2872,160,2
2872,244,4
2872,241,11
2872,277,10
2872,419,4
2873,335,4
2873,334,8
2873,391,4
2873,89,3
2873,125,6
2873,297,11
2873,266,3
2874,141,6
2874,22,7
2874,442,6
2874,446,2
2874,246,6
2874,70,3
2874,299,4
2875,291,4
2875,282,3
2875,115,11
2875,191,11
2875,277,12
2875,369,11
2875,167,14
2876,63,13
2876,247,6
2876,119,13
2876,328,9
2876,380,6
2876,80,7
2876,61,8
2877,243,1
2877,253,8
2877,339,1
2877,363,0
2877,178,1
2877,342,9
2877,447,6
2878,258,10
2878,471,14
2878,410,10
2878,399,11
2878,101,11
2878,316,1
2878,171,10
2879,393,1
2879,170,13
2879,159,11
2879,232,11
2879,27,11
2879,122,11
2879,185,11
2880,345,3
2880,165,10
2880,56,7
2880,362,0
2880,327,12
2880,407,7
2880,188,0
2881,453,10
2881,418,11
2881,421,2
2881,136,0
2881,67,11
2881,18,11
2881,471,1
2882,464,9
2882,189,1
2882,395,2
2882,76,4
2882,441,0
2882,473,4
2883,99,3
2883,479,12
2883,27,12
2883,203,12
2883,8,12
2883,161,9
2883,73,0
2884,117,5
2884,395,5
2884,64,1
2884,182,8
2884,275,0
2884,193,5
2884,210,9
2885,435,8
2885,12,12
2885,92,1
2885,33,5
2885,263,1
2885,212,8
2886,214,14
2886,17,5
2886,318,14
2886,406,7
2886,482,11
2886,306,0
2886,51,2
2887,191,10
2887,48,13
2887,336,13
2887,311,13
2887,312,9
2887,360,13
2887,44,13
2888,23,12
2888,149,12
2888,63,13
2888,228,12
2888,423,12
2888,167,12
2888,335,5
2889,315,8
2889,482,8
2889,199,8
2889,347,8
2889,198,8
2889,171,10
2889,492,8
2890,66,14
2890,371,10
2890,439,9
2890,96,4
2890,472,14
2890,44,6
2890,30,3
2891,277,0
2891,361,3
2891,122,3
2891,468,3
2891,72,3
2891,21,3
2891,48,3
2892,416,13
2892,286,7
2892,77,13
2892,152,2
2892,417,13
2892,187,13
2892,174,6
2893,467,6
2893,44,11
2893,57,6
2893,10,4
2893,428,6
2893,72,6
2893,414,3
2894,379,0
2894,105,14
2894,341,10
2894,271,5
2894,354,4
2894,195,3
2894,95,10
2895,42,0
2895,15,3
2895,328,8
2895,451,3
2895,100,3
2895,418,3
2895,370,3
2896,450,8
2896,331,4
2896,284,6
2896,168,10
2896,88,8
2896,31,13
2896,364,8
2897,297,14
2897,366,14
2897,340,14
2897,63,14
2897,462,14
2897,13,12
2897,344,4
2898,195,0
2898,25,1
2898,169,11
2898,1,4
2898,449,4
2898,303,8
2898,191,14
2899,23,5
2899,331,1
2899,81,5
2899,52,4
2899,185,4
2899,55,13
2899,18,9
2900,282,1
2900,212,8
2900,236,11
2900,304,1
2900,400,1
2900,87,1
2900,312,1
2901,106,5
2901,289,3
2901,398,3
2901,21,3
2901,285,6
2901,102,3
2901,94,3
2902,456,2
2902,312,8
2902,361,4
2902,106,6
2902,98,4
2902,220,4
2902,70,4
2903,298,4
2903,253,11
2903,101,11
2903,396,8
2903,424,8
2903,186,13
2903,400,11
2904,484,4
2904,286,10
2904,360,10
2904,112,1
2904,398,14
2904,197,1
2904,322,7
2905,357,11
2905,165,14
2905,291,11
2905,284,13
2905,167,11
2905,160,11
2905,293,5
2906,213,9
2906,330,3
2906,303,5
2906,94,3
2906,109,12
2906,376,9
2906,371,3
2907,329,12
2907,499,12
2907,488,2
2907,290,12
2907,230,12
2907,212,8
2907,386,4
2908,281,12
2908,74,4
2908,298,1
2908,303,12
2908,195,6
2908,449,12
2908,80,12
2909,444,11
2909,346,7
2909,362,12
2909,368,12
2909,155,8
2909,152,6
2909,384,12
2910,265,14
2910,300,6
2910,29,14
2910,355,13
2910,499,14
2910,7,14
2910,165,7
2911,150,7
2911,104,7
2911,192,7
2911,384,7
2911,219,7
2911,264,7
2911,486,4
2912,232,14
2912,257,9
2912,83,8
2912,286,8
2912,31,6
2912,454,10
2912,283,8
2913,229,11
2913,80,3
2913,345,9
2913,211,11
2913,108,11
2913,218,11
2913,8,11
2914,333,7
2914,119,7
2914,349,7
2914,138,11
2914,429,1
2914,405,13
2914,393,7
2915,74,4
2915,185,2
2915,115,10
2915,130,7
2915,25,14
2915,271,10
2915,33,10
2916,435,11
2916,149,14
2916,354,7
2916,339,13
2916,382,11
2916,264,2
2916,286,11
2917,499,12
2917,337,12
2917,180,7
2917,406,12
2917,55,12
2917,398,10
2917,456,12
2918,476,10
2918,377,5
2918,56,11
2918,372,12
2918,364,14
2918,315,11
2918,305,11
2919,429,11
2919,485,9
2919,292,11
2919,322,11
2919,46,11
2919,39,1
2919,6,11
2920,466,3
2920,393,3
2920,301,6
2920,196,12
2920,175,7
2920,408,9
2920,119,14
2921,423,4
2921,277,7
2921,359,6
2921,416,4
2921,477,10
2921,228,4
2922,338,10
2922,496,10
2922,489,10
2922,372,10
2922,330,10
2922,312,10
2922,347,10
2923,31,1
2923,133,0
2923,400,1
2923,296,1
2923,331,1
2923,64,1
2923,0,7
2924,397,6
2924,57,6
2924,275,6
2924,45,0
2924,307,12
2924,253,6
2924,445,6
2925,185,0
2925,477,1
2925,182,10
2925,317,10
2925,408,7
2925,102,10
2925,124,10
2926,23,6
2926,473,14
2926,92,6
2926,254,6
2926,132,6
2926,177,9
2926,360,10
2927,9,1
2927,126,1
2927,140,3
2927,308,11
2927,160,1
2927,100,1
2927,109,2
2928,57,14
2928,135,3
2928,2,14
2928,222,11
2928,91,12
2928,414,13
2928,86,11
2929,482,7
2929,499,8
2929,63,8
2929,276,8
2929,157,13
2929,73,9
2929,343,1
2930,160,2
2930,376,6
2930,406,13
2930,199,6
2930,61,6
2930,298,12
2930,361,3
2931,206,4
2931,279,4
2931,499,1
2931,197,4
2931,324,5
2931,71,6
2932,34,4
2932,430,3
2932,125,11
2932,120,1
2932,106,6
2932,449,14
2932,55,1
2933,167,8
2933,71,6
2933,235,1
2933,29,5
2933,72,5
2933,383,6
2933,134,6
2934,291,3
2934,153,5
2934,94,0
2934,242,7
2934,149,10
2934,492,8
2934,219,5
2935,198,8
2935,208,8
2935,421,8
2935,274,5
2935,472,4
2935,165,8
2935,24,8
2936,119,3
2936,315,1
2936,94,1
2936,458,1
2936,345,1
2936,41,10
2936,457,1
2937,186,11
2937,163,2
2937,113,4
2937,24,1
2937,48,14
2937,275,1
2937,21,14
2938,378,13
2938,125,0
2938,179,6
2938,1,13
2938,42,13
2938,265,13
2938,310,13
2939,219,7
2939,234,7
2939,129,7
2939,411,7
2939,408,6
2939,386,0
2939,207,7
2940,307,11
2940,175,2
2940,399,1
2940,224,2
2940,174,14
2940,171,7
2940,368,7
2941,109,14
2941,238,14
2941,133,14
2941,478,12
2941,390,14
2941,114,4
2941,409,14
2942,204,14
2942,364,14
2942,374,1
2942,492,2
2942,424,5
2942,448,14
2942,494,12
2943,120,14
2943,257,10
2943,475,1
2943,183,10
2943,366,12
2943,82,10
2943,151,2
2944,130,12
2944,138,11
2944,13,2
2944,270,6
2944,499,12
2944,140,5
2944,57,12
2945,452,7
2945,440,7
2945,131,3
2945,162,5
2945,167,6
2945,10,5
2945,175,10
2946,239,13
2946,26,12
2946,182,13
2946,469,8
2946,404,0
2946,373,13
2946,350,13
2947,369,3
2947,115,3
2947,93,10
2947,133,3
2947,213,13
2947,250,3
2947,186,3
2948,340,8
2948,207,1
2948,244,8
2948,274,8
2948,128,4
2948,413,8
2948,257,8
2949,162,9
2949,81,9
2949,361,13
2949,462,0
2949,396,12
2949,352,8
2949,428,9
2950,97,12
2950,118,12
2950,479,3
2950,156,9
2950,357,7
2950,259,12
2950,294,13
2951,68,4
2951,396,8
2951,240,6
2951,246,7
2951,361,4
2951,22,0
2951,270,4
2952,342,6
2952,66,6
2952,103,13
2952,179,6
2952,232,8
2952,384,1
2952,84,6
2953,310,0
2953,362,14
2953,381,7
2953,279,6
2953,167,14
2953,479,14
2953,151,6
2954,244,10
2954,471,2
2954,484,2
2954,25,4
2954,27,7
2954,487,2
2954,63,2
2955,23,8
2955,477,1
2955,132,12
2955,415,12
2955,462,4
2955,320,9
2955,131,11
2956,214,11
2956,362,12
2956,272,11
2956,31,11
2956,45,11
2956,87,6
2956,274,14
2957,244,2
2957,57,1
2957,166,8
2957,407,6
2957,177,1
2957,326,1
2957,109,11
2958,196,12
2958,429,12
2958,417,12
2958,373,12
2958,237,12
2958,439,7
2958,360,13
2959,416,9
2959,318,8
2959,305,2
2959,231,9
2959,232,1
2959,423,6
2959,455,9
2960,108,9
2960,255,9
2960,67,9
2960,358,0
2960,77,13
2960,483,9
2960,362,13
2961,4,1
2961,179,3
2961,475,11
2961,287,7
2961,468,1
2961,45,1
2961,379,1
2962,135,0
2962,468,13
2962,141,14
2962,338,0
2962,3,13
2962,402,3
2962,467,11
2963,197,10
2963,143,7
2963,12,10
2963,138,10
2963,421,10
2963,137,10
2963,241,10
2964,255,9
2964,6,2
2964,411,11
2964,237,11
2964,47,3
2964,45,6
2964,223,11
2965,105,13
2965,333,12
2965,330,8
2965,111,14
2965,366,13
2965,425,8
2965,375,11
2966,233,4
2966,35,4
2966,489,4
2966,103,4
2966,163,4
2966,159,4
2966,341,4
2967,470,13
2967,395,10
2967,378,5
2967,150,5
2967,448,0
2967,302,13
2967,438,5
2968,247,4
2968,215,8
2968,258,14
2968,82,1
2968,74,4
2968,478,4
2968,87,14
2969,339,14
2969,74,6
2969,239,6
2969,411,6
2969,461,14
2969,103,6
2969,77,6
2970,185,12
2970,408,12
2970,247,11
2970,372,12
2970,144,10
2970,424,6
2970,51,12
2971,276,13
2971,330,2
2971,105,4
2971,493,13
2971,220,13
2971,222,9
2971,411,13
2972,355,9
2972,27,11
2972,281,0
2972,466,0
2972,272,0
2972,201,14
2972,330,2
2973,192,10
2973,256,0
2973,23,14
2973,145,12
2973,18,11
2973,204,14
2973,342,14
2974,155,13
2974,229,4
2974,320,1
2974,246,13
2974,283,2
2974,422,14
2974,65,13
2975,307,1
2975,405,7
2975,240,1
2975,425,11
2975,316,12
2975,98,1
2975,490,1
2976,114,8
2976,340,4
2976,209,8
2976,441,8
2976,434,8
2976,298,11
2976,80,8
2977,494,2
2977,163,2
2977,399,2
2977,249,5
2977,260,14
2977,348,13
2977,4,2
2978,382,1
2978,368,4
2978,118,7
2978,478,7
2978,317,7
2978,89,14
2978,247,9
2979,439,10
2979,26,9
2979,464,6
2979,147,12
2979,264,12
2979,163,10
2979,91,2
2980,147,12
2980,267,10
2980,197,10
2980,342,10
2980,304,10
2980,53,10
2980,283,1
2981,191,2
2981,410,14
2981,475,2
2981,248,2
2981,280,12
2981,347,0
2981,161,10
2982,157,10
2982,469,6
2982,440,10
2982,345,14
2982,65,9
2982,116,10
2982,355,10
2983,170,2
2983,221,12
2983,19,2
2983,413,2
2983,475,2
2983,359,0
2983,84,2
2984,391,0
2984,288,4
2984,203,7
2984,347,7
2984,433,7
2984,447,0
2984,273,7
2985,233,13
2985,358,6
2985,257,13
2985,454,13
2985,255,0
2985,127,13
2985,282,13
2986,485,10
2986,351,10
2986,258,12
2986,303,2
2986,166,14
2986,29,10
2986,118,10
2987,414,10
2987,210,11
2987,311,6
2987,286,6
2987,454,11
2987,320,6
2987,487,6
2988,256,4
2988,240,4
2988,115,4
2988,481,14
2988,351,13
2988,194,2
2988,303,4
2989,383,5
2989,205,13
2989,92,6
2989,50,5
2989,357,5
2989,258,5
2989,468,10
2990,329,7
2990,282,7
2990,47,7
2990,259,5
2990,199,9
2990,185,1
2990,434,6
2991,489,3
2991,156,2
2991,19,6
2991,196,2
2991,317,2
2991,81,2
2991,288,2
2992,315,10
2992,187,4
2992,28,11
2992,258,5
2992,121,10
2992,240,10
2992,127,1
2993,497,14
2993,472,14
2993,7,13
2993,261,14
2993,279,0
2993,172,12
2993,157,14
2994,288,5
2994,103,1
2994,217,1
2994,425,7
2994,29,7
2994,2,12
2994,461,0
2995,481,3
2995,289,14
2995,21,8
2995,20,14
2995,453,14
2995,394,14
2995,134,3
2996,405,3
2996,478,1
2996,60,6
2996,433,3
2996,5,13
2996,65,13
2996,234,3
2997,360,0
2997,132,5
2997,427,10
