task,worker,answer
2636,52,2
2636,209,2
2636,358,2
2636,370,9
2637,249,5
2637,104,3
2637,23,3
2637,349,14
2637,99,2
2637,316,3
2637,186,3
2637,86,3
2638,85,14
2638,166,13
2638,327,13
2638,304,10
2638,247,8
2638,202,13
2638,221,10
2638,362,3
2639,99,8
2639,274,0
2639,415,11
2639,380,1
2639,265,14
2639,206,2
2639,217,7
2639,389,13
2640,89,9
2640,234,9
2640,130,5
2640,419,1
2640,133,2
2640,28,8
2640,326,11
2640,280,8
2641,253,0
2641,325,8
2641,495,12
2641,189,12
2641,494,0
2641,371,9
2641,461,14
2641,222,3
2642,455,9
2642,74,9
2642,31,14
2642,109,9
2642,46,8
2642,65,9
2642,36,3
2642,105,8
2643,310,4
2643,203,9
2643,456,9
2643,289,13
2643,201,0
2643,117,0
2643,54,9
2643,260,7
2644,448,4
2644,30,9
2644,66,2
2644,430,2
2644,277,2
2644,428,2
2644,23,11
2644,177,2
2645,46,7
2645,29,6
2645,125,12
2645,107,13
2645,392,14
2645,281,8
2645,203,11
2645,490,6
2646,153,6
2646,448,6
2646,356,6
2646,43,13
2646,72,6
2646,8,6
2646,437,8
2646,207,12
2647,490,2
2647,395,13
2647,377,13
2647,405,9
2647,45,13
2647,212,8
2647,367,6
2647,32,12
2648,498,3
2648,32,3
2648,347,14
2648,373,3
2648,198,12
2648,451,3
2648,483,6
2648,396,3
2649,289,6
2649,425,9
2649,472,9
2649,145,6
2649,62,9
2649,91,3
2649,451,9
2649,290,4
2650,120,9
2650,335,5
2650,183,3
2650,46,3
2650,26,2
2650,462,3
2650,437,3
2651,216,7
2651,282,7
2651,493,7
2651,296,4
2651,87,7
2651,349,7
2651,79,6
2651,372,0
2652,494,13
2652,438,9
2652,4,5
2652,50,5
2652,200,5
2652,292,1
2652,225,8
2652,134,12
2653,433,7
2653,356,7
2653,87,7
2653,188,8
2653,265,0
2653,112,8
2653,264,7
2653,240,14
2654,395,14
2654,252,1
2654,462,14
2654,263,7
2654,275,14
2654,370,14
2654,320,12
2655,322,4
2655,342,6
2655,381,6
2655,251,0
2655,94,6
2655,95,11
2655,275,6
2656,117,8
2656,355,6
2656,447,8
2656,409,12
2656,113,5
2656,115,8
2656,46,3
2656,16,8
2657,176,11
2657,355,3
2657,97,12
2657,438,12
2657,458,12
2657,407,11
2657,367,1
2657,375,12
2658,44,7
2658,401,7
2658,300,13
2658,423,10
2658,303,7
2658,400,3
2658,487,7
2658,439,7
2659,280,1
2659,447,1
2659,208,6
2659,341,1
2659,217,14
2659,47,12
2659,65,1
2659,410,10
2660,342,3
2660,132,0
2660,499,8
2660,389,9
2660,55,6
2660,86,8
2660,194,7
2660,32,8
2661,93,7
2661,18,10
2661,271,10
2661,300,5
2661,353,11
2661,7,10
2661,325,1
2661,236,10
2662,166,10
2662,497,13
2662,387,13
2662,165,12
2662,41,13
2662,103,10
2662,468,8
2662,258,3
2663,439,5
2663,288,5
2663,418,5
2663,437,3
2663,46,9
2663,414,5
2663,271,2
2663,166,2
2664,398,10
2664,360,6
2664,330,2
2664,259,5
2664,392,5
2664,171,13
2664,256,2
2664,10,7
2665,52,3
2665,466,0
2665,229,2
2665,448,12
2665,185,0
2665,92,1
2665,365,1
2665,231,1
2666,320,5
2666,202,5
2666,147,5
2666,142,2
2666,241,11
2666,65,5
2666,57,5
2666,220,5
2667,382,0
2667,86,5
2667,107,2
2667,38,12
2667,199,10
2667,267,0
2667,266,0
2667,423,0
2668,30,6
2668,220,2
2668,459,0
2668,119,3
2668,86,14
2668,276,8
2668,191,6
2668,462,14
2669,36,3
2669,314,9
2669,214,6
2669,141,9
2669,388,11
2669,144,10
2669,28,9
2670,498,9
2670,274,7
2670,129,3
2670,307,0
2670,85,5
2670,400,10
2670,302,7
2670,357,10
2671,28,14
2671,3,4
2671,195,4
2671,279,9
2671,368,7
2671,421,5
2671,229,7
2671,119,7
2672,459,12
2672,253,0
2672,389,0
2672,460,1
2672,239,9
2672,101,0
2672,102,2
2672,4,0
2673,497,8
2673,62,4
2673,151,5
2673,431,8
2673,2,4
2673,380,0
2673,277,4
2673,459,12
2674,341,10
2674,345,2
2674,418,2
2674,166,10
2674,340,2
2674,462,2
2674,227,6
2674,469,11
2675,30,7
2675,397,0
2675,59,2
2675,403,7
2675,208,7
2675,171,5
2675,96,12
2675,361,7
2676,129,4
2676,29,4
2676,441,2
2676,396,4
2676,354,4
2676,84,2
2676,338,4
2676,250,4
2677,397,3
2677,341,2
2677,304,3
2677,120,9
2677,317,12
2677,338,10
2677,359,10
2677,21,3
2678,198,2
2678,424,0
2678,209,13
2678,48,13
2678,232,13
2678,237,2
2678,201,4
2678,445,10
2679,68,3
2679,425,2
2679,106,12
2679,313,12
2679,128,11
2679,91,12
2679,211,12
2679,493,12
2680,447,1
2680,163,11
2680,354,1
2680,193,9
2680,224,1
2680,394,7
2680,369,9
2680,403,1
2681,240,8
2681,369,8
2681,380,4
2681,400,8
2681,121,12
2681,265,11
2681,330,4
2681,178,8
2682,407,13
2682,189,6
2682,175,6
2682,416,0
2682,161,1
2682,74,6
2682,363,6
2682,488,6
2683,252,7
2683,53,7
2683,388,7
2683,177,2
2683,127,7
2683,327,14
2683,473,7
2683,174,7
2684,127,1
2684,269,4
2684,48,13
2684,365,13
2684,354,13
2684,150,9
2684,434,9
2684,283,5
2685,381,5
2685,170,1
2685,64,6
2685,489,5
2685,133,12
2685,24,14
2685,213,10
2685,460,5
2686,179,2
2686,389,8
2686,138,2
2686,21,6
2686,267,2
2686,419,2
2686,241,3
2686,371,2
2687,349,3
2687,171,9
2687,156,3
2687,194,3
2687,7,3
2687,57,3
2687,220,11
2687,188,13
2688,322,7
2688,487,2
2688,409,14
2688,101,3
2688,142,11
2688,108,10
2688,387,10
2688,300,10
2689,247,0
2689,175,14
2689,110,14
2689,278,10
2689,478,10
2689,58,14
2689,420,10
2689,73,13
2690,157,8
2690,305,6
2690,430,9
2690,348,9
2690,301,9
2690,498,12
2690,459,9
2690,399,9
2691,202,14
2691,39,9
2691,333,9
2691,264,14
2691,137,1
2691,362,9
2691,449,14
2691,208,9
2692,108,2
2692,319,6
2692,217,7
2692,253,3
2692,459,6
2692,65,11
2692,406,5
2692,34,6
2693,278,1
2693,471,3
2693,497,9
2693,167,3
2693,241,3
2693,266,3
2693,190,14
2693,263,8
2694,360,8
2694,40,8
2694,246,8
2694,420,13
2694,90,8
2694,313,8
2694,120,10
2694,345,8
2695,332,7
2695,478,14
2695,490,2
2695,352,2
2695,360,2
2695,253,2
2695,454,12
2695,371,10
2696,119,8
2696,44,8
2696,141,11
2696,282,8
2696,464,1
2696,300,0
2696,116,9
2696,165,8
2697,50,2
2697,238,11
2697,234,3
2697,90,3
2697,141,12
2697,117,4
2697,277,3
2697,381,2
2698,307,13
2698,335,1
2698,208,0
2698,26,0
2698,340,0
2698,217,0
2698,401,0
2698,168,13
2699,204,13
2699,331,9
2699,260,9
2699,393,9
2699,406,10
2699,161,2
2699,225,9
2700,481,2
2700,139,1
2700,137,2
2700,311,2
2700,372,2
2700,126,2
2700,371,2
2700,430,14
2701,357,14
2701,28,13
2701,495,14
2701,113,14
2701,137,14
2701,293,14
2701,243,14
2701,221,14
2702,173,8
2702,91,8
2702,472,8
2702,380,8
2702,266,3
2702,180,8
2702,470,8
2702,354,14
2703,399,1
2703,19,3
2703,200,5
2703,392,3
2703,202,5
2703,166,3
2703,395,10
2703,444,1
2704,77,7
2704,1,10
2704,93,9
2704,281,10
2704,258,10
2704,256,10
2704,252,10
2704,265,9
2705,69,7
2705,174,11
2705,347,11
2705,128,11
2705,47,11
2705,394,12
2705,405,11
2705,449,11
2706,258,14
2706,393,9
2706,396,5
2706,363,4
2706,121,0
2706,417,0
2706,259,2
2706,423,0
2707,128,13
2707,23,13
2707,32,13
2707,428,8
2707,320,13
2707,296,13
2707,391,3
2707,367,13
2708,457,2
2708,257,12
2708,115,6
2708,110,11
2708,344,0
2708,211,3
2708,37,0
2708,130,7
2709,240,5
2709,226,14
2709,230,14
2709,215,14
2709,320,14
2709,440,14
2709,342,14
2709,256,14
2710,485,6
2710,279,6
2710,421,6
2710,457,6
2710,51,4
2710,425,6
2710,349,1
2710,104,7
2711,13,11
2711,231,0
2711,350,6
2711,295,0
2711,337,14
2711,268,9
2711,382,0
2711,417,0
2712,410,2
2712,325,9
2712,245,9
2712,206,0
2712,404,13
2712,496,2
2712,458,2
2712,447,2
2713,222,7
2713,369,7
2713,406,10
2713,352,0
2713,184,7
2713,100,3
2713,113,7
2713,16,6
2714,49,14
2714,13,4
2714,12,4
2714,100,13
2714,67,0
2714,134,8
2714,14,9
2715,246,13
2715,433,4
2715,440,4
2715,114,3
2715,125,6
2715,302,2
2715,254,6
2715,119,7
2716,198,0
2716,444,8
2716,299,7
2716,199,8
2716,75,8
2716,414,9
2716,158,8
2716,356,8
2717,121,12
2717,329,3
2717,183,3
2717,113,7
2717,485,3
2717,152,3
2717,457,11
2717,352,3
2718,70,6
2718,131,13
2718,423,12
2718,383,6
2718,402,6
2718,461,13
2718,432,5
2718,264,6
2719,27,12
2719,382,12
2719,486,12
2719,277,12
2719,363,12
2719,347,3
2719,210,12
2719,56,8
2720,408,2
2720,373,13
2720,186,5
2720,367,5
2720,201,10
2720,340,2
2720,290,5
2720,89,4
2721,244,1
2721,420,1
2721,363,1
2721,444,10
2721,60,11
2721,54,1
2721,189,1
2721,323,0
2722,332,12
2722,241,12
2722,310,3
2722,360,5
2722,473,3
2722,74,3
2722,493,3
2722,491,7
2723,256,13
2723,191,0
2723,188,1
2723,416,1
2723,292,6
2723,163,13
2723,145,13
2723,180,13
2724,199,9
2724,14,7
2724,314,12
2724,464,5
2724,181,8
2724,412,13
2724,12,2
2725,90,0
2725,447,2
2725,260,2
2725,459,2
2725,373,2
2725,204,4
2725,122,2
2725,378,10
2726,373,2
2726,392,3
2726,338,6
2726,386,4
2726,50,6
2726,185,6
2726,367,6
2726,182,11
2727,24,14
2727,215,1
2727,455,14
2727,218,11
2727,369,11
2727,341,4
2727,266,11
2727,76,0
2728,341,14
2728,79,14
2728,360,2
2728,223,14
2728,184,14
2728,424,14
2728,78,14
2728,80,14
2729,321,4
2729,391,4
2729,412,4
2729,460,6
2729,277,4
2729,195,4
2729,150,4
2729,260,4
2730,42,3
2730,112,8
2730,160,8
2730,307,10
2730,23,7
2730,265,1
2730,44,8
2730,376,10
2731,481,9
2731,286,8
2731,186,8
2731,226,13
2731,416,10
2731,170,9
2731,476,2
2731,8,8
2732,300,3
2732,170,3
2732,280,5
2732,176,3
2732,164,8
2732,73,13
2732,284,0
2732,195,3
2733,425,3
2733,349,13
2733,19,8
2733,418,3
2733,48,0
2733,59,11
2733,313,2
2733,328,3
2734,53,0
2734,108,1
2734,356,8
2734,468,3
2734,441,3
2734,486,4
2734,100,14
2735,53,13
2735,217,13
2735,213,13
2735,84,10
2735,43,4
2735,12,13
2735,56,8
2735,465,13
2736,224,1
2736,229,1
2736,174,1
2736,284,1
2736,27,1
2736,200,10
2736,373,14
2736,269,12
2737,313,4
2737,214,8
2737,480,13
2737,421,8
2737,288,8
2737,285,8
2737,7,8
2737,395,8
2738,12,7
2738,384,11
2738,234,10
2738,61,7
2738,455,13
2738,484,12
2738,143,11
2738,470,7
2739,425,13
2739,421,11
2739,368,11
2739,429,11
2739,78,11
2739,484,11
2739,244,6
2739,496,11
2740,42,4
2740,139,11
2740,62,10
2740,257,14
2740,265,11
2740,198,10
2740,121,4
2740,404,10
2741,248,12
2741,176,12
2741,484,12
2741,15,12
2741,182,9
2741,212,3
2741,224,13
2741,132,11
2742,369,12
2742,73,0
2742,11,12
2742,244,5
2742,176,1
2742,420,12
2742,55,4
2742,132,6
2743,305,14
2743,178,9
2743,302,14
2743,74,9
2743,95,7
2743,352,9
2743,34,6
2743,73,0
2744,126,2
2744,92,9
2744,189,7
2744,391,2
2744,230,2
2744,187,2
2744,353,11
2744,195,0
2745,470,13
2745,291,4
2745,486,13
2745,388,13
2745,220,1
2745,313,13
2745,361,8
2745,264,14
2746,261,8
2746,419,8
2746,160,11
2746,300,8
2746,450,8
2746,306,8
2746,264,7
2746,374,3
2747,276,11
2747,192,4
2747,33,9
2747,145,5
2747,483,5
2747,148,5
2747,419,8
2747,357,5
2748,200,8
2748,342,8
2748,155,8
2748,15,8
2748,395,2
2748,491,11
2748,339,10
2748,107,14
2749,141,7
2749,25,6
2749,185,6
2749,258,2
2749,262,6
2749,166,11
2749,451,13
2749,410,6
2750,417,10
2750,418,2
2750,268,3
2750,455,13
2750,131,0
2750,407,11
2750,291,5
2750,376,10
2751,50,7
2751,46,2
2751,320,2
2751,440,12
2751,132,0
2751,192,2
2751,313,2
2751,432,5
2752,171,8
2752,219,8
2752,20,3
2752,263,3
2752,103,8
2752,348,1
2752,251,8
2752,63,1
2753,183,3
2753,356,6
2753,119,6
2753,231,12
2753,424,6
2753,301,8
2753,154,9
2753,346,10
2754,452,2
2754,297,7
2754,400,9
2754,73,2
2754,141,2
2754,223,2
2754,104,2
2754,115,2
2755,220,1
2755,273,1
2755,301,0
2755,239,14
2755,70,1
2755,112,14
2755,187,1
2755,97,1
2756,77,9
2756,459,9
2756,5,8
2756,391,9
2756,385,13
2756,280,0
2756,30,2
2756,267,9
2757,47,2
2757,391,11
2757,460,11
2757,415,11
2757,158,11
2757,321,11
2757,17,9
2757,413,1
2758,105,9
2758,458,8
2758,210,2
2758,457,9
2758,215,11
2758,10,6
2758,154,0
2758,268,9
2759,246,14
2759,430,14
2759,104,13
2759,432,13
2759,449,13
2759,428,13
2759,330,0
2759,202,0
2760,203,7
2760,116,13
2760,222,14
2760,481,13
2760,483,5
2760,158,6
2760,358,4
2760,33,6
2761,303,2
2761,295,11
2761,87,14
2761,491,4
2761,395,11
2761,73,8
2761,124,0
2761,189,10
2762,218,3
2762,400,12
2762,140,3
2762,84,3
2762,345,7
2762,495,2
2762,278,3
2762,349,3
2763,314,7
2763,237,11
2763,395,3
2763,6,7
2763,445,10
2763,437,7
2763,193,7
2763,109,7
2764,470,6
2764,132,8
2764,203,8
2764,127,4
2764,295,5
2764,455,8
2764,432,5
2764,379,0
2765,434,9
2765,428,13
2765,386,13
2765,237,6
2765,441,2
2765,430,0
2765,470,0
2765,135,14
2766,311,0
2766,167,4
2766,146,3
2766,352,3
2766,395,5
2766,62,9
2766,84,13
2766,68,0
2767,445,3
2767,392,3
2767,26,8
2767,364,5
2767,264,3
2767,18,11
2767,257,1
2767,284,3
2768,140,7
2768,422,1
2768,456,7
2768,261,12
2768,96,7
2768,61,4
2768,475,13
2768,249,7
2769,131,2
2769,165,4
2769,74,6
2769,295,0
2769,6,0
2769,2,2
2769,173,2
2769,336,12
2770,301,6
2770,181,6
2770,296,6
2770,392,6
2770,142,4
2770,239,6
2770,173,12
2770,323,13
2771,211,5
2771,18,7
2771,243,1
2771,392,4
2771,448,2
2771,99,9
2771,254,13
2771,285,4
2772,363,8
2772,228,11
2772,461,7
2772,192,4
2772,202,7
2772,402,10
2772,390,14
2772,20,4
2773,436,7
2773,100,6
2773,469,9
2773,335,10
2773,380,9
2773,90,4
2773,89,9
2774,427,4
2774,272,10
2774,329,4
2774,247,11
2774,365,0
2774,167,4
2774,78,4
2774,205,4
2775,95,8
2775,235,3
2775,354,11
2775,362,8
2775,388,4
2775,239,9
2775,385,13
2775,320,13
2776,34,6
2776,108,10
2776,46,10
2776,219,6
2776,328,4
2776,432,2
2776,36,6
2776,353,6
2777,302,5
2777,31,6
2777,374,9
2777,281,7
2777,355,5
2777,354,5
2777,387,5
2777,328,5
2778,310,5
2778,109,11
2778,337,5
2778,275,2
2778,466,5
2778,120,3
2778,432,14
2778,267,5
2779,148,3
2779,171,12
2779,459,14
2779,135,7
2779,16,3
2779,490,5
2779,470,3
2779,278,3
2780,231,4
2780,287,2
2780,204,10
2780,361,2
2780,345,2
2780,448,5
2780,432,6
2780,213,2
2781,158,2
2781,98,0
2781,74,2
2781,58,4
2781,271,2
2781,214,2
2781,79,2
2781,294,2
2782,404,5
2782,97,1
2782,467,6
2782,184,9
2782,96,9
2782,455,9
2782,187,11
2782,250,9
2783,81,7
2783,260,7
2783,93,1
2783,151,7
2783,404,5
2783,8,3
2783,369,9
2783,358,3
2784,200,11
2784,277,11
2784,57,13
2784,100,5
2784,416,11
2784,144,2
2784,401,12
2784,347,3
2785,338,2
2785,352,9
2785,90,7
2785,441,4
2785,467,12
2785,468,13
2785,42,9
2785,251,13
2786,203,2
2786,13,2
2786,47,2
2786,261,7
2786,179,12
2786,0,2
2786,140,2
2786,443,2
2787,25,1
2787,188,13
2787,37,13
2787,112,6
2787,469,5
2787,440,9
2787,296,5
2788,39,0
2788,123,2
2788,497,12
2788,387,2
2788,262,13
2788,300,1
2788,131,5
2788,218,2
2789,418,14
2789,142,7
2789,93,5
2789,388,7
2789,217,7
2789,349,7
2789,378,7
2789,244,7
2790,174,3
2790,373,3
2790,313,3
2790,458,9
2790,481,3
2790,0,9
2790,142,6
2790,82,4
2791,131,8
2791,110,4
2791,476,8
2791,355,8
2791,485,9
2791,127,7
2791,257,12
2792,386,0
2792,243,0
2792,136,0
2792,94,1
2792,492,0
2792,230,14
2792,12,0
2792,377,2
2793,289,2
2793,323,8
2793,94,8
2793,199,10
2793,28,0
2793,147,7
2793,177,7
2793,44,8
2794,103,8
2794,430,14
2794,180,8
2794,55,2
2794,374,8
2794,324,8
2794,475,1
2794,420,12
2795,238,11
2795,201,14
2795,10,14
2795,396,2
2795,150,14
2795,257,11
2795,13,14
2795,115,14
2796,417,13
2796,176,5
2796,383,5
2796,59,7
2796,284,8
2796,380,1
2796,330,0
2797,425,2
2797,427,13
2797,325,2
2797,279,11
2797,206,0
2797,105,2
2797,28,2
2797,420,2
2798,204,0
2798,368,11
2798,216,1
2798,1,10
2798,124,10
2798,29,4
2798,381,8
2798,478,5
2799,150,1
2799,171,6
2799,492,6
2799,497,12
2799,456,1
2799,490,6
2799,49,10
2800,485,3
2800,342,2
2800,161,3
2800,68,10
2800,499,6
2800,24,3
2800,121,4
2800,10,3
2801,39,0
2801,203,12
2801,297,7
2801,246,5
2801,149,5
2801,134,4
2801,180,12
2801,488,5
2802,212,8
2802,140,14
2802,104,7
2802,466,14
2802,166,8
2802,404,0
2802,85,12
2802,143,2
2803,277,2
2803,333,4
2803,51,4
2803,72,3
2803,201,4
2803,274,5
2803,209,1
2803,58,4
2804,437,10
2804,141,5
2804,97,14
2804,383,13
2804,124,10
2804,408,10
2804,486,10
2804,95,9
2805,94,2
2805,437,4
2805,276,4
2805,198,10
2805,314,4
2805,305,4
2805,135,1
2805,238,12
2806,14,10
2806,383,14
2806,294,4
2806,31,14
2806,3,14
2806,358,11
2806,40,14
2806,361,10
2807,90,6
2807,487,13
2807,335,6
2807,235,13
2807,63,4
2807,220,6
2807,82,11
2807,17,9
2808,340,10
2808,125,2
2808,385,13
2808,282,12
2808,396,11
2808,498,11
2808,291,1
2808,176,1
2809,193,2
2809,210,2
2809,212,13
2809,132,2
2809,383,2
2809,430,2
2809,439,3
2809,457,2
2810,85,3
2810,157,1
2810,455,13
2810,181,11
2810,108,6
2810,318,5
2810,390,10
2810,266,11
2811,461,10
2811,32,10
2811,75,10
2811,262,10
2811,20,10
2811,230,5
2811,143,11
2811,400,7
2812,203,4
2812,330,4
2812,462,4
2812,264,4
2812,194,14
2812,293,7
2812,6,8
2812,84,10
2813,222,8
2813,282,14
2813,400,11
2813,350,7
2813,257,1
2813,113,7
2813,82,0
2813,388,5
2814,495,10
2814,431,13
2814,279,9
2814,447,9
2814,182,2
2814,3,2
2814,144,2
2814,335,8
2815,419,13
2815,401,3
2815,359,13
2815,261,13
2815,308,13
2815,400,13
2815,332,13
2815,54,12
2816,153,8
2816,291,1
2816,448,6
2816,186,8
2816,256,14
2816,57,8
2816,113,4
2817,330,11
2817,52,11
2817,269,11
2817,389,1
2817,392,11
2817,215,9
2817,216,11
2817,443,11
2818,94,13
2818,49,10
2818,499,0
2818,209,2
2818,327,0
2818,496,0
2818,70,6
2818,160,1
2819,23,5
2819,21,5
2819,312,9
2819,195,0
2819,350,5
2819,449,1
2819,256,5
2819,279,13
2820,344,3
2820,182,5
2820,462,5
2820,217,5
2820,390,5
2820,159,5
2820,232,7
2820,484,1
2821,0,14
2821,26,5
2821,7,8
2821,195,3
2821,361,6
2821,129,3
2821,90,3
2821,355,2
2822,297,6
2822,131,6
2822,484,13
2822,416,6
2822,369,13
2822,268,13
2822,136,6
2822,422,10
2823,21,11
2823,487,7
2823,101,8
2823,56,10
2823,42,7
2823,86,8
2823,7,7
2823,473,14
2824,153,10
2824,235,10
2824,66,2
2824,79,7
2824,436,10
2824,384,10
2824,461,13
2824,233,10
2825,259,0
2825,262,8
2825,498,8
2825,317,8
2825,274,3
2825,460,9
2825,55,8
2825,350,8
2826,455,9
2826,209,4
2826,416,7
2826,242,9
2826,420,9
2826,256,9
2826,9,10
2826,265,4
2827,334,3
2827,269,0
2827,69,11
2827,248,11
2827,338,11
2827,277,11
2827,51,11
2827,210,11
2828,185,7
2828,496,13
2828,239,12
2828,292,13
2828,480,12
2828,236,3
2828,441,12
2828,198,12
2829,361,13
2829,182,9
2829,476,6
2829,232,9
2829,133,14
2829,404,4
2829,205,4
2829,315,9
2830,328,0
2830,79,8
2830,142,6
2830,240,10
2830,497,8
2830,273,2
2830,248,8
2830,89,8
2831,59,9
2831,364,0
2831,66,6
2831,136,6
2831,180,12
2831,474,1
2831,11,9
2832,441,5
2832,407,7
2832,309,13
2832,469,4
2832,187,14
2832,117,5
2832,42,2
2832,339,5
2833,103,7
2833,434,11
2833,40,11
2833,9,12
2833,229,9
2833,280,11
2833,231,11
2833,491,4
2834,140,5
2834,50,3
2834,366,3
2834,309,14
2834,365,5
2834,59,9
2834,218,6
2834,242,14
2835,365,13
2835,414,13
2835,318,2
2835,373,4
2835,206,13
2835,244,13
2835,451,13
2836,358,9
2836,150,1
2836,237,1
2836,365,9
2836,282,1
2836,14,1
2836,104,4
2836,19,12
2837,374,10
2837,13,7
2837,316,7
2837,162,10
2837,231,3
2837,461,10
2837,35,2
2837,99,14
2838,491,0
2838,397,13
2838,468,8
2838,229,8
2838,400,8
2838,213,4
2838,475,9
2838,300,8
2839,108,4
2839,394,4
2839,474,14
2839,381,11
2839,300,4
2839,461,4
2839,14,4
2839,449,4
2840,22,1
2840,298,2
2840,449,2
2840,227,9
2840,123,4
2840,232,14
2840,147,14
2840,74,2
2841,230,1
2841,300,6
2841,77,12
2841,439,12
2841,494,2
2841,383,4
2841,56,12
2841,480,0
2842,456,8
2842,127,8
2842,453,8
2842,94,6
2842,345,8
2842,315,8
2842,300,8
2842,134,0
2843,71,8
2843,434,2
2843,225,2
2843,218,10
2843,339,2
2843,433,1
2843,438,2
2843,330,2
2844,440,6
2844,36,10
2844,269,6
2844,0,3
2844,413,10
2844,13,10
2844,1,10
2844,159,8
2845,54,14
2845,289,9
2845,380,9
2845,170,9
2845,437,9
2845,45,9
2845,51,10
2845,384,9
2846,163,7
2846,326,4
2846,276,9
2846,227,10
2846,261,9
2846,226,4
2846,104,4
2846,258,12
2847,264,4
2847,194,1
2847,495,3
2847,124,6
2847,347,3
2847,242,3
2847,407,5
2847,374,4
2848,170,5
2848,292,5
2848,112,6
2848,33,7
2848,341,8
2848,84,6
2848,231,11
2848,83,5
2849,139,4
2849,260,9
2849,72,8
2849,194,4
2849,491,0
2849,460,8
2849,171,0
2849,170,0
2850,101,3
2850,80,4
2850,32,0
2850,185,4
2850,202,0
2850,364,8
2850,96,10
2850,320,2
2851,74,14
2851,369,1
2851,339,14
2851,81,13
2851,491,14
2851,462,14
2851,423,9
2851,314,14
2852,497,2
2852,203,12
2852,381,2
2852,60,5
2852,145,1
