task,worker,answer
3152,223,9
3152,117,9
3152,294,2
3153,168,4
3153,289,7
3153,192,1
3153,261,9
3153,73,3
3154,340,8
3154,108,4
3154,186,4
3154,51,6
3154,325,4
3155,143,5
3155,211,2
3155,269,5
3155,305,5
3155,91,5
3156,335,8
3156,252,6
3156,149,8
3156,274,8
3156,118,8
3157,256,3
3157,147,1
3157,80,3
3157,40,4
3157,206,3
3158,143,8
3158,63,3
3158,54,7
3158,6,1
3158,163,7
3159,54,6
3159,198,1
3159,125,4
3159,215,5
3159,213,1
3160,201,3
3160,247,2
3160,326,1
3160,296,2
3160,91,2
3161,262,3
3161,210,9
3161,247,0
3161,339,5
3161,331,9
3162,239,9
3162,312,1
3162,72,1
3162,314,1
3162,190,1
3163,202,6
3163,150,9
3163,286,6
3163,310,8
3163,337,0
3164,280,4
3164,15,5
3164,96,4
3164,317,4
3164,284,4
3165,28,9
3165,74,9
3165,66,5
3165,312,1
3165,263,1
3166,25,2
3166,320,0
3166,63,0
3166,249,0
3166,55,4
3167,200,4
3167,29,6
3167,70,6
3167,249,7
3167,83,8
3168,313,1
3168,288,6
3168,37,1
3168,59,1
3168,286,1
3169,306,9
3169,223,5
3169,0,3
3169,277,1
3169,271,4
3170,47,1
3170,186,1
3170,232,1
3170,340,3
3170,85,1
3171,138,0
3171,57,4
3171,15,2
3171,223,5
3171,195,6
3172,308,5
3172,89,0
3172,199,2
3172,343,1
3172,313,2
3173,288,0
3173,322,3
3173,146,6
3173,9,7
3173,286,4
3174,86,9
3174,227,0
3174,135,3
3174,268,3
3174,318,2
3175,263,8
3175,62,9
3175,34,9
3175,189,9
3175,176,9
3176,117,9
3176,101,3
3176,113,9
3176,79,0
3176,170,3
3177,256,3
3177,9,0
3177,271,6
3177,346,4
3177,144,4
3178,105,0
3178,54,5
3178,6,0
3178,102,9
3178,133,9
3179,256,8
3179,122,8
3179,252,7
3179,226,2
3179,17,5
3180,2,4
3180,335,7
3180,221,1
3180,299,1
3180,268,9
3181,119,9
3181,17,3
3181,42,4
3181,262,6
3181,40,3
3182,166,6
3182,165,6
3182,293,4
3182,2,6
3182,211,6
3183,71,0
3183,147,1
3183,135,0
3183,103,4
3183,149,0
3184,26,8
3184,206,9
3184,44,3
3184,23,9
3184,298,9
3185,278,1
3185,295,3
3185,87,5
3185,59,2
3186,153,1
3186,220,3
3186,13,2
3186,171,0
3186,41,7
3187,334,9
3187,54,3
3187,55,5
3187,128,6
3187,168,5
3188,128,7
3188,103,8
3188,170,7
3188,191,7
3188,345,0
3189,206,7
3189,341,1
3189,194,1
3189,84,2
3189,152,2
3190,313,2
3190,110,3
3190,224,3
3190,319,2
3190,212,7
3191,102,3
3191,99,1
3191,70,7
3191,206,3
3191,254,9
3192,33,7
3192,303,2
3192,191,9
3192,338,2
3192,225,5
3193,303,3
3193,1,7
3193,8,6
3193,82,3
3193,318,8
3194,11,3
3194,170,3
3194,244,8
3194,220,3
3194,181,6
3195,159,4
3195,258,8
3195,342,1
3195,99,3
3195,163,0
3196,106,4
3196,137,4
3196,175,4
3196,195,4
3196,176,3
3197,228,2
3197,70,1
3197,286,1
3197,104,2
3197,15,1
3198,144,8
3198,192,7
3198,63,7
3198,61,5
3198,139,7
3199,312,4
3199,257,4
3199,182,1
3199,290,4
3199,72,4
3200,74,2
3200,32,4
3200,260,7
3200,29,1
3200,126,8
3201,322,0
3201,59,3
3201,293,2
3201,292,6
3201,146,2
3202,8,2
3202,248,6
3202,130,2
3202,189,2
3202,328,0
3203,4,1
3203,236,1
3203,341,1
3203,14,1
3203,322,1
3204,198,2
3204,191,2
3204,63,2
3204,258,0
3205,192,3
3205,341,4
3205,74,5
3205,75,6
3205,50,5
3206,4,8
3206,301,4
3206,58,6
3206,338,3
3206,112,8
3207,118,9
3207,120,3
3207,322,9
3207,173,0
3207,242,7
3208,103,9
3208,102,8
3208,96,1
3208,113,2
3208,108,3
3209,79,6
3209,165,0
3209,95,1
3209,281,0
3209,113,0
3210,333,5
3210,299,5
3210,237,6
3210,266,2
3210,129,5
3211,287,9
3211,212,9
3211,289,9
3211,162,9
3211,50,9
3212,86,2
3212,145,1
3212,214,6
3212,221,1
3212,138,5
3213,57,5
3213,224,5
3213,234,4
3213,258,5
3213,95,1
3214,315,0
3214,75,0
3214,43,6
3214,89,0
3214,234,0
3215,111,3
3215,32,6
3215,15,9
3215,30,8
3215,183,3
3216,273,5
3216,271,4
3216,166,4
3216,308,4
3216,177,4
3217,199,5
3217,183,5
3217,178,5
3217,114,9
3217,349,5
3218,297,8
3218,89,8
3218,156,8
3218,18,8
3218,204,9
3219,215,2
3219,66,8
3219,347,8
3219,67,8
3219,295,2
3220,163,1
3220,215,6
3220,90,4
3220,36,1
3220,308,1
3221,24,0
3221,286,2
3221,308,4
3221,311,9
3221,329,5
3222,97,2
3222,89,1
3222,340,1
3222,338,6
3222,109,4
3223,34,7
3223,337,7
3223,46,5
3223,243,7
3223,162,7
3224,273,1
3224,300,0
3224,334,1
3224,41,1
3224,119,3
3225,63,3
3225,183,6
3225,144,6
3225,179,6
3225,80,7
3226,261,1
3226,151,7
3226,298,4
3226,275,7
3226,304,7
3227,150,5
3227,148,4
3227,201,9
3227,33,8
3227,45,4
3228,206,8
3228,108,2
3228,203,3
3228,88,7
3228,10,7
3229,37,0
3229,50,0
3229,181,8
3229,237,6
3229,21,0
3230,310,0
3230,52,5
3230,218,5
3230,36,3
3230,14,0
3231,61,9
3231,270,3
3231,305,3
3231,86,0
3231,268,2
3232,165,9
3232,191,7
3232,108,9
3232,99,4
3232,329,9
3233,203,1
3233,238,1
3233,10,4
3233,321,6
3233,182,1
3234,128,8
3234,99,5
3234,83,7
3234,206,8
3234,347,7
3235,207,1
3235,238,1
3235,330,1
3235,264,7
3235,186,6
3236,28,0
3236,287,3
3236,230,9
3236,81,0
3236,17,0
3237,102,7
3237,86,1
3237,277,3
3237,160,1
3237,62,5
3238,44,7
3238,1,3
3238,209,0
3238,113,6
3238,129,2
3239,130,0
3239,164,3
3239,331,1
3239,201,8
3239,131,2
3240,71,3
3240,61,5
3240,29,0
3240,298,0
3240,165,0
3241,213,8
3241,39,9
3241,158,9
3241,274,5
3241,302,8
3242,140,7
3242,64,8
3242,77,9
3242,37,3
3242,255,8
3243,133,2
3243,296,3
3243,57,6
3243,277,3
3243,315,3
3244,49,6
3244,237,6
3244,77,7
3244,67,9
3244,84,6
3245,327,9
3245,222,7
3245,148,7
3245,266,5
3245,328,9
3246,239,6
3246,88,8
3246,29,8
3246,12,8
3246,299,8
3247,277,4
3247,172,5
3247,322,3
3247,46,2
3247,45,7
3248,218,1
3248,103,7
3248,265,6
3248,50,3
3249,70,0
3249,310,0
3249,248,6
3249,56,9
3249,21,0
3250,260,1
3250,41,2
3250,187,7
3250,322,0
3250,338,7
3251,30,4
3251,204,7
3251,119,5
3251,319,8
3251,126,7
3252,116,5
3252,323,6
3252,257,5
3252,134,4
3252,149,5
3253,12,7
3253,286,1
3253,198,0
3253,212,0
3253,43,0
3254,219,0
3254,289,5
3254,218,2
3254,158,0
3254,135,0
3255,105,8
3255,138,5
3255,113,4
3255,294,3
3255,79,4
3256,74,5
3256,202,0
3256,184,8
3256,232,8
3256,97,1
3257,30,6
3257,157,3
3257,84,1
3257,282,4
3257,146,4
3258,14,9
3258,255,9
3258,155,2
3258,150,9
3258,124,8
3259,255,2
3259,315,2
3259,149,2
3259,282,2
3259,160,2
3260,144,9
3260,55,4
3260,278,1
3260,268,7
3260,224,4
3261,7,2
3261,164,2
3261,52,2
3261,122,2
3261,168,2
3262,250,1
3262,98,5
3262,63,0
3262,93,0
3262,123,0
3263,310,0
3263,153,9
3263,102,9
3263,160,9
3263,107,9
3264,52,0
3264,215,0
3264,262,5
3264,349,0
3264,195,5
3265,66,6
3265,146,9
3265,215,6
3265,239,5
3265,64,6
3266,254,8
3266,334,6
3266,61,5
3266,196,1
3266,106,1
3267,311,3
3267,266,7
3267,312,3
3267,272,1
3267,160,3
3268,75,0
3268,124,0
3268,274,0
3268,50,6
3268,24,0
3269,309,5
3269,337,5
3269,234,5
3269,206,5
3269,228,3
3270,192,2
3270,140,4
3270,57,3
3270,274,5
3270,25,4
3271,62,5
3271,312,5
3271,186,5
3271,307,6
3271,75,7
3272,202,9
3272,318,8
3272,9,8
3272,326,0
3272,309,6
3273,59,1
3273,212,3
3273,148,2
3273,319,1
3273,0,1
3274,98,4
3274,132,2
3274,155,2
3274,146,2
3274,131,1
3275,73,5
3275,228,9
3275,2,9
3275,241,2
3275,223,4
3276,347,3
3276,124,3
3276,182,7
3276,335,3
3276,114,6
3277,174,1
3277,37,7
3277,119,6
3277,181,5
3277,101,7
3278,67,3
3278,178,6
3278,301,6
3278,237,6
3278,238,6
3279,260,9
3279,5,9
3279,310,3
3279,107,9
3279,217,6
3280,321,3
3280,241,1
3280,161,6
3280,288,6
3280,33,2
3281,309,4
3281,274,5
3281,329,1
3281,251,1
3281,239,4
3282,45,5
3282,338,5
3282,261,3
3282,279,6
3282,123,7
3283,178,7
3283,273,4
3283,309,4
3283,219,8
3284,242,8
3284,293,7
3284,181,2
3284,114,8
3284,174,2
3285,119,0
3285,296,6
3285,42,0
3285,264,8
3285,293,6
3286,102,8
3286,320,1
3286,26,1
3286,92,5
3286,160,5
3287,329,3
3287,22,4
3287,237,4
3287,129,7
3287,151,7
3288,323,9
3288,165,1
3288,221,1
3288,189,6
3288,266,6
3289,23,2
3289,8,9
3289,193,5
3289,337,8
3289,41,8
3290,245,1
3290,330,5
3290,283,1
3290,167,1
3290,163,6
3291,124,8
3291,269,7
3291,161,8
3291,11,8
3291,296,1
3292,173,7
3292,199,0
3292,60,9
3292,103,1
3292,298,8
3293,121,2
3293,307,1
3293,47,1
3293,217,1
3293,308,1
3294,259,6
3294,140,2
3294,18,6
3294,122,0
3294,317,5
3295,128,8
3295,174,2
3295,210,9
3295,136,7
3295,7,1
3296,69,1
3296,101,1
3296,1,0
3296,38,6
3296,265,6
3297,333,9
3297,235,9
3297,267,9
3297,188,9
3297,22,1
3298,53,4
3298,248,0
3298,9,3
3298,192,3
3298,76,3
3299,53,9
3299,167,4
3299,322,3
3299,206,9
3299,29,2
3300,256,5
3300,177,8
3300,24,9
3300,82,9
3300,228,9
3301,189,9
3301,2,4
3301,317,1
3301,31,1
3301,1,1
3302,176,8
3302,88,9
3302,192,8
3302,141,1
3302,37,6
3303,233,4
3303,295,2
3303,63,4
3303,243,2
3303,238,2
3304,230,0
3304,170,5
3304,76,5
3304,301,8
3304,347,5
3305,107,1
3305,341,4
3305,248,6
3305,275,2
3305,226,1
3306,252,8
3306,341,7
3306,265,8
3306,235,8
3306,45,8
3307,79,9
3307,291,9
3307,74,1
3307,210,4
3307,100,7
3308,269,6
3308,178,3
3308,266,3
3308,19,2
3308,75,7
3309,107,5
3309,53,5
3309,48,7
3309,132,7
3309,282,3
3310,251,2
3310,12,5
3310,71,2
3310,289,9
3310,310,9
3311,310,4
3311,28,4
3311,87,0
3311,311,4
3311,126,4
3312,195,2
3312,165,3
3312,247,5
3312,169,3
3312,129,9
3313,186,9
3313,68,9
3313,256,6
3313,206,2
3313,292,6
3314,24,3
3314,3,1
3314,224,6
3314,104,8
3315,343,3
3315,340,2
3315,307,1
3315,337,2
3315,96,3
3316,115,2
3316,326,6
3316,124,2
3316,193,7
3316,235,2
3317,172,1
3317,283,1
3317,85,1
3317,26,1
3317,290,5
3318,110,8
3318,133,7
3318,145,9
3318,210,7
3318,189,8
3319,204,8
3319,314,8
3319,135,8
3319,91,0
3319,157,8
3320,118,2
3320,255,2
3320,34,2
3320,43,2
3320,229,2
3321,240,3
3321,126,5
3321,181,2
3321,245,3
3321,346,3
3322,281,3
3322,320,3
3322,297,3
3322,291,3
3322,289,9
3323,120,2
3323,328,0
3323,111,2
3323,11,4
3323,313,2
3324,89,7
3324,269,9
3324,170,9
3324,333,9
3324,142,9
3325,310,2
3325,191,1
3325,232,3
3325,34,2
3325,112,2
3326,50,9
3326,318,9
3326,320,2
3326,150,9
3326,191,9
3327,152,6
3327,130,6
3327,195,4
3327,49,6
3327,125,6
3328,130,5
3328,277,8
3328,334,5
3328,313,5
3328,117,7
3329,185,0
3329,197,3
3329,97,3
3329,322,3
3329,52,2
3330,176,2
3330,119,1
3330,193,6
3330,112,6
3330,314,6
3331,191,1
3331,279,4
3331,102,4
3331,295,4
3331,166,8
3332,114,9
3332,177,7
3332,297,5
3332,266,1
3332,27,1
3333,123,6
3333,331,7
3333,195,4
3333,176,3
3333,51,6
3334,102,6
3334,106,6
3334,13,6
3334,179,8
3334,259,6
3335,88,5
3335,71,3
3335,39,4
3335,34,4
3335,349,4
3336,292,9
3336,163,7
3336,24,9
3336,74,6
3336,203,9
3337,197,8
3337,46,6
3337,306,8
3337,277,5
3337,141,5
3338,0,1
3338,187,9
3338,266,9
3338,329,9
3338,45,9
3339,166,0
3339,346,3
3339,137,3
3339,313,5
3339,54,6
3340,251,5
3340,74,5
3340,145,5
3340,344,5
3340,230,5
3341,335,7
3341,90,6
3341,157,6
3341,39,6
3341,314,6
3342,94,2
3342,27,2
3342,177,4
3342,206,3
3342,105,2
3343,259,5
3343,128,6
3343,114,3
3343,338,4
3343,194,6
3344,201,7
3344,74,7
3344,131,4
3344,343,8
3344,96,5
3345,186,0
3345,110,0
3345,166,9
3345,67,0
3345,207,6
3346,293,4
3346,139,0
3346,299,0
3346,319,0
3346,329,0
3347,38,8
3347,265,8
3347,109,1
3347,319,3
3347,182,8
3348,304,3
3348,299,7
3348,99,3
3348,116,0
3348,134,6
3349,92,7
3349,21,5
3349,318,6
3349,108,7
3349,15,5
3350,96,4
3350,92,3
3350,334,5
3350,225,5
3350,167,8
3351,53,6
3351,65,5
3351,236,8
3351,78,8
3351,316,8
3352,227,7
3352,38,9
3352,253,2
3352,105,5
3352,37,3
3353,235,4
3353,129,3
3353,88,3
3353,201,3
3353,193,3
3354,79,2
3354,208,3
3354,274,0
3354,70,3
3354,59,3
3355,123,4
3355,19,2
3355,168,1
3355,63,2
3355,228,0
3356,86,0
3356,47,8
3356,11,8
3356,272,8
3356,158,8
3357,224,2
3357,160,6
3357,88,7
3357,287,7
3358,85,3
3358,199,3
3358,53,3
3358,60,2
3358,221,9
3359,61,6
3359,147,5
3359,298,8
3359,111,0
3359,180,0
3360,149,2
3360,261,3
3360,270,4
3360,3,1
3360,345,4
3361,317,7
3361,58,3
3361,244,8
3361,166,0
3361,311,0
3362,219,1
3362,56,1
3362,167,1
3362,158,4
3362,114,4
3363,66,6
3363,218,8
3363,95,8
3363,159,8
3363,249,0
3364,169,9
3364,147,1
3364,253,3
3364,82,2
3364,219,8
3365,263,5
3365,295,5
3365,282,0
3365,212,1
3365,6,0
3366,260,6
3366,340,2
3366,132,2
3366,244,0
3366,243,0
3367,267,3
3367,245,4
3367,286,1
3367,224,1
3367,93,2
3368,160,5
3368,309,8
3368,136,2
3368,146,7
3368,39,7
3369,109,9
3369,131,5
3369,323,1
3369,236,1
3370,96,7
3370,194,7
3370,109,3
3370,208,5
3370,253,4
3371,20,4
3371,67,4
3371,62,4
3371,140,3
3371,33,7
3372,49,2
3372,51,2
3372,310,3
3372,219,3
3372,234,9
3373,153,7
3373,341,0
3373,266,7
3373,323,4
3373,105,2
3374,217,2
3374,143,7
3374,133,0
3374,286,9
3374,0,7
3375,131,1
3375,86,6
3375,183,1
3375,73,2
3375,195,8
3376,153,1
3376,267,3
3376,196,1
3376,176,1
3376,297,1
3377,62,0
3377,309,1
3377,338,4
3377,200,5
3377,302,1
3378,283,6
3378,87,7
3378,196,6
3378,95,6
3378,302,6
3379,274,0
3379,348,6
3379,22,0
3379,89,0
3379,341,9
3380,99,9
3380,94,5
3380,345,5
3380,272,5
3380,123,2
3381,5,6
3381,48,9
3381,79,6
3381,10,6
3381,347,6
3382,102,4
3382,83,3
3382,1,4
3382,130,4
3382,236,4
3383,277,9
3383,157,9
3383,285,7
3383,228,9
3383,196,9
3384,25,8
3384,26,1
3384,192,2
3384,161,8
3384,229,3
3385,254,0
3385,50,1
3385,200,1
3385,330,7
3385,13,7
3386,77,1
3386,317,1
3386,51,1
3386,187,1
3386,14,7
3387,341,1
3387,198,7
3387,1,5
3387,146,3
3387,217,7
3388,270,1
3388,38,4
3388,301,0
3388,76,7
3388,108,1
3389,251,5
3389,7,5
3389,52,0
3389,146,5
3389,193,9
3390,275,0
3390,343,0
3390,164,6
3390,108,9
3390,210,9
3391,30,4
3391,234,3
3391,321,9
3391,327,2
3391,90,7
3392,149,9
3392,162,3
3392,152,3
3392,171,3
3392,197,3
3393,347,2
3393,173,3
3393,176,3
3393,282,3
3393,315,5
3394,186,9
3394,6,8
3394,72,8
3394,169,2
3394,91,0
3395,74,0
3395,247,5
3395,48,7
3395,76,6
3395,265,7
3396,344,8
3396,152,5
3396,98,7
3396,26,1
3396,156,7
3397,185,4
3397,163,8
3397,326,0
3397,255,6
3397,103,9
3398,333,4
3398,23,1
3398,86,0
3398,328,6
3398,38,0
3399,53,3
3399,345,4
3399,213,7
3399,221,8
3399,20,4
3400,82,3
3400,209,2
3400,16,2
3400,232,2
3400,122,6
3401,229,0
3401,144,2
3401,281,0
3401,18,1
3401,41,5
3402,150,6
3402,31,6
3402,265,6
3402,61,2
3402,301,4
3403,346,8
3403,232,9
3403,97,8
3403,53,7
3403,247,8
3404,39,9
3404,307,9
3404,259,6
3404,282,6
3404,253,6
3405,219,2
3405,56,2
3405,100,2
3405,245,2
3405,187,2
3406,121,2
3406,220,6
3406,18,0
3406,324,8
3406,242,2
3407,298,3
3407,239,3
3407,152,3
3407,294,3
3407,122,0
3408,208,1
3408,338,1
3408,133,1
3408,48,1
3408,17,1
3409,97,8
3409,14,6
3409,99,0
3409,79,8
3409,339,2
3410,309,5
3410,254,5
3410,19,8
3410,89,4
3410,235,5
3411,84,5
3411,252,0
3411,157,6
3411,258,2
3411,270,2
3412,160,2
3412,315,1
3412,297,2
3412,276,7
3412,146,2
3413,15,5
3413,4,2
3413,344,0
3413,159,9
3413,26,5
3414,312,8
3414,29,1
3414,35,7
3414,248,6
3414,250,4
3415,6,5
3415,44,3
3415,210,8
3415,325,5
3415,160,0
3416,53,0
3416,279,8
3416,169,8
3416,216,2
3416,183,8
3417,36,3
3417,340,2
3417,83,0
3417,173,9
3418,259,6
3418,5,2
3418,22,5
3418,268,6
3418,160,6
3419,294,7
3419,319,0
3419,22,3
3419,173,2
3419,213,1
3420,297,3
3420,261,3
3420,285,1
3420,14,0
3420,252,7
3421,248,6
3421,20,9
3421,111,6
3421,70,7
3421,313,6
3422,117,0
3422,187,0
3422,74,0
3422,83,3
3422,116,1
3423,126,7
3423,178,0
3423,131,7
3423,90,6
3423,11,6
3424,297,5
3424,90,5
3424,48,5
3424,311,5
3424,145,5
3425,101,4
3425,261,7
3425,95,2
3425,228,2
3425,253,3
3426,142,8
3426,347,6
3426,77,5
3426,114,8
3426,321,8
3427,259,7
3427,320,7
3427,114,7
3427,223,7
3427,119,1
3428,142,2
3428,194,3
3428,96,3
3428,62,3
3429,137,7
3429,183,7
3429,197,9
3429,159,8
3430,99,8
3430,348,3
3430,139,4
3430,336,3
3430,244,6
3431,324,2
3431,130,2
3431,250,9
3431,247,6
3431,10,2
3432,0,2
3432,76,9
3432,259,7
3432,87,7
3433,147,7
3433,141,5
3433,94,0
3433,332,0
3433,119,8
3434,187,0
3434,82,0
3434,26,0
3434,77,0
3434,15,6
3435,108,3
3435,326,9
3435,20,9
3435,3,7
3435,192,0
3436,122,0
3436,237,6
3436,244,6
3436,316,2
3436,340,6
3437,117,4
3437,11,3
3437,35,8
3437,246,2
3437,225,9
3438,94,0
3438,335,9
3438,251,0
3438,188,0
3438,211,0
3439,130,5
3439,13,0
3439,185,0
3439,274,0
3439,126,5
3440,227,6
3440,71,4
3440,198,7
3440,83,4
3440,194,2
3441,78,2
3441,210,6
3441,100,9
3441,203,5
3441,59,5
3442,295,2
3442,241,9
3442,167,1
3442,254,9
3442,245,9
3443,288,2
3443,84,8
3443,206,1
3443,217,8
3443,148,0
3444,57,3
3444,125,9
3444,256,3
3444,293,3
3444,75,3
3445,141,8
3445,31,2
3445,143,6
3445,21,2
3445,248,1
3446,318,1
3446,208,4
3446,157,1
3446,324,3
3446,281,4
3447,203,8
3447,105,3
3447,153,3
3447,146,3
3447,224,4
3448,311,2
3448,154,3
3448,278,2
3448,200,6
3448,5,4
3449,66,7
3449,342,4
3449,15,5
3449,304,7
3449,149,2
3450,75,8
3450,66,4
3450,314,3
3450,118,8
3450,4,4
3451,145,0
3451,148,7
3451,33,7
3451,227,7
3451,4,7
3452,323,1
3452,35,1
3452,263,9
3452,288,1
3452,10,9
3453,346,4
3453,72,4
3453,43,4
3453,9,4
3453,330,4
3454,7,9
3454,111,6
3454,209,9
3454,128,0
3454,43,0
3455,14,8
3455,233,1
3455,207,5
3455,228,6
3455,319,5
3456,232,1
3456,121,1
3456,317,1
3456,161,1
3456,245,5
3457,140,8
3457,63,6
3457,239,6
3457,41,6
3457,88,7
3458,79,3
3458,4,4
3458,278,1
3458,329,4
3458,105,4
3459,5,4
3459,264,4
3459,153,9
3459,258,4
3459,276,7
3460,71,4
3460,168,0
3460,298,1
3460,37,0
3461,299,7
3461,23,3
3461,187,3
3461,310,6
3461,167,9
3462,346,1
3462,187,3
3462,237,3
3462,258,3
3462,3,7
3463,274,6
3463,306,6
3463,6,4
3463,40,6
3463,82,2
3464,163,6
3464,63,6
3464,145,8
3464,174,3
3464,200,6
3465,14,0
3465,283,0
3465,103,0
3465,188,0
3465,284,6
3466,279,2
3466,51,2
3466,176,6
3466,198,2
3466,74,2
3467,264,8
3467,248,2
3467,314,1
3467,319,5
3467,304,9
3468,251,7
3468,123,7
3468,114,0
3468,179,5
3468,43,7
3469,43,1
3469,232,1
3469,183,3
3469,118,9
3469,324,1
3470,35,9
3470,52,0
3470,292,5
3470,311,1
3470,157,5
3471,168,3
3471,173,3
3471,237,5
3471,302,3
3471,322,3
3472,47,4
3472,85,6
3472,340,7
3472,300,6
3472,315,6
3473,322,9
3473,316,9
3473,213,9
3473,69,9
3473,9,9
3474,50,3
3474,345,0
3474,117,9
3474,121,2
3474,283,0
3475,203,2
3475,5,3
3475,292,8
3475,239,8
3475,313,2
3476,275,8
3476,254,5
3476,106,5
3476,96,4
3476,271,6
3477,145,2
3477,329,6
3477,78,8
3477,116,2
3477,170,6
3478,65,5
3478,61,5
3478,9,5
3478,54,3
3478,257,5
3479,104,5
3479,306,0
3479,226,5
3479,240,0
3479,7,7
3480,77,2
3480,281,1
3480,243,1
3480,310,0
3480,261,4
3481,174,4
3481,287,9
3481,144,3
3481,183,9
3481,124,9
3482,126,1
3482,104,9
3482,225,6
3482,294,4
3482,177,6
3483,80,6
3483,311,6
3483,177,6
3483,345,6
3483,220,6
3484,322,6
3484,83,1
3484,299,5
3484,131,0
3484,265,5
3485,180,3
3485,235,3
3485,292,2
3485,245,3
3485,252,6
3486,293,5
3486,40,8
3486,214,3
3486,137,7
3486,327,1
3487,27,7
3487,20,9
3487,75,7
3487,262,7
3487,41,7
3488,20,8
3488,106,5
3488,300,7
3488,200,2
3488,214,2
3489,32,1
3489,94,5
3489,126,1
3489,135,1
3489,111,1
3490,181,0
3490,189,2
3490,34,1
3490,86,0
3490,328,4
3491,62,5
3491,18,8
3491,71,3
3491,303,5
3491,57,5
3492,310,9
3492,173,7
3492,36,9
3492,163,0
3492,293,9
3493,310,1
3493,1,3
3493,274,1
3493,304,6
3493,259,6
3494,295,6
3494,289,5
3494,15,5
3494,90,5
3494,147,4
3495,336,4
3495,15,4
3495,183,5
3495,58,2
3495,65,4
3496,158,1
3496,272,3
3496,349,1
3496,314,1
3496,308,1
3497,15,7
3497,279,7
3497,133,3
3497,182,7
3497,102,9
3498,205,1
3498,78,0
3498,115,5
3498,118,3
3498,196,8
3499,35,3
3499,337,3
3499,342,3
3499,95,4
3499,339,5
3500,66,5
3500,338,4
3500,348,5
3500,315,1
3500,38,3
3501,27,8
3501,348,8
3501,79,8
3501,138,6
3501,162,6
3502,143,5
3502,25,5
3502,300,5
3502,317,5
3502,204,6
3503,50,1
3503,36,7
3503,128,1
3503,184,1
3503,326,1
3504,279,0
3504,192,4
3504,131,0
3504,56,0
3504,137,0
3505,172,5
3505,243,5
3505,186,3
3505,240,0
3505,220,4
3506,29,5
3506,98,8
3506,127,9
3506,216,0
3506,255,2
3507,72,6
3507,200,7
3507,343,4
3507,122,9
3507,6,9
3508,172,7
3508,323,8
3508,296,7
3508,247,7
3508,83,7
3509,293,4
3509,153,4
3509,60,0
3509,8,3
3509,53,4
3510,3,7
3510,213,9
3510,120,2
3510,306,9
3510,157,9
3511,181,7
3511,145,2
3511,213,1
3511,175,7
3511,53,7
3512,60,7
3512,233,7
3512,142,9
3512,315,7
3512,171,7
3513,106,7
3513,206,4
3513,211,3
3513,340,6
3513,52,1
3514,296,7
3514,201,9
3514,65,7
3514,217,5
3514,349,4
3515,123,2
3515,72,9
3515,304,5
3515,220,2
3515,221,8
3516,300,6
3516,173,9
3516,348,5
3516,16,6
3516,315,8
3517,263,3
3517,288,6
3517,272,1
3517,313,4
3517,319,3
3518,59,0
3518,150,9
3518,121,4
3518,308,9
3518,313,9
3519,207,4
3519,262,8
3519,117,1
3519,195,3
3519,32,8
3520,113,4
3520,336,0
3520,5,6
3520,77,0
3520,114,0
3521,1,7
3521,213,5
3521,279,5
3521,115,5
3521,77,0
3522,339,2
3522,8,4
3522,319,0
3522,30,4
3522,110,2
3523,164,7
3523,310,4
3523,314,0
3523,262,0
3523,244,1
3524,171,5
3524,137,5
3524,147,9
3524,45,3
3524,145,0
3525,66,5
3525,282,1
