task,worker,answer
2974,277,4
2974,92,3
2974,314,3
2974,119,0
2975,319,2
2975,74,1
2975,55,1
2975,290,3
2975,92,1
2976,214,7
2976,78,1
2976,217,2
2976,245,1
2976,276,8
2977,104,1
2977,53,9
2977,169,1
2977,327,7
2977,306,5
2978,341,3
2978,122,6
2978,241,9
2978,71,9
2978,37,0
2979,95,3
2979,271,3
2979,30,6
2979,185,3
2979,233,0
2980,339,6
2980,156,6
2980,132,6
2980,341,9
2980,96,6
2981,307,2
2981,68,2
2981,10,8
2981,134,7
2981,41,2
2982,205,6
2982,274,6
2982,175,4
2982,301,6
2982,90,3
2983,343,1
2983,186,5
2983,199,3
2983,249,8
2983,344,5
2984,78,8
2984,1,7
2984,333,8
2984,139,8
2984,51,8
2985,19,9
2985,182,0
2985,136,6
2985,256,9
2985,196,8
2986,225,2
2986,67,8
2986,228,0
2986,171,7
2986,123,2
2987,298,6
2987,154,0
2987,225,4
2987,140,6
2987,41,6
2988,339,3
2988,57,3
2988,29,3
2988,187,3
2988,92,7
2989,73,4
2989,83,3
2989,132,4
2989,345,7
2989,81,3
2990,50,7
2990,117,5
2990,96,7
2990,28,4
2990,326,7
2991,32,1
2991,34,1
2991,30,1
2991,213,9
2991,346,1
2992,166,8
2992,32,7
2992,119,9
2992,54,0
2992,237,9
2993,24,2
2993,347,2
2993,225,6
2993,270,2
2994,97,6
2994,261,7
2994,115,9
2994,267,0
2994,207,9
2995,195,3
2995,87,2
2995,280,4
2995,320,7
2995,291,0
2996,39,3
2996,64,8
2996,299,3
2996,26,1
2996,232,3
2997,266,2
2997,9,2
2997,182,2
2997,230,8
2997,238,2
2998,197,0
2998,276,3
2998,177,4
2998,124,4
2998,2,3
2999,234,9
2999,322,5
2999,99,2
2999,300,4
2999,299,2
3000,150,0
3000,121,0
3000,208,0
3000,197,0
3000,224,2
3001,16,1
3001,72,6
3001,256,1
3001,305,2
3001,97,4
3002,20,5
3002,132,9
3002,81,1
3002,168,2
3002,25,5
3003,233,1
3003,10,8
3003,314,1
3003,253,3
3003,76,1
3004,274,0
3004,285,1
3004,32,1
3004,349,1
3004,79,9
3005,61,2
3005,216,3
3005,305,2
3005,270,1
3005,328,5
3006,2,0
3006,319,0
3006,113,9
3006,55,0
3006,347,7
3007,138,0
3007,163,4
3007,186,8
3007,133,8
3007,118,9
3008,317,0
3008,30,9
3008,112,9
3008,336,6
3008,49,9
3009,29,4
3009,346,2
3009,82,4
3009,66,4
3009,123,5
3010,18,2
3010,330,6
3010,55,6
3010,65,6
3010,1,9
3011,255,4
3011,135,4
3011,168,0
3011,81,4
3011,156,3
3012,34,1
3012,124,2
3012,294,3
3012,63,1
3012,190,0
3013,274,2
3013,259,2
3013,249,2
3013,134,2
3013,142,7
3014,85,0
3014,271,0
3014,308,5
3014,47,0
3014,120,4
3015,26,9
3015,318,2
3015,237,1
3015,101,7
3015,9,1
3016,187,7
3016,342,7
3016,190,7
3016,182,7
3016,303,7
3017,97,2
3017,256,0
3017,88,7
3017,349,0
3017,38,9
3018,270,7
3018,307,7
3018,345,5
3018,93,7
3018,152,2
3019,239,3
3019,189,3
3019,325,9
3019,100,3
3019,24,3
3020,223,3
3020,54,7
3020,11,2
3020,166,9
3020,67,4
3021,233,7
3021,12,7
3021,50,7
3021,40,9
3021,45,7
3022,35,9
3022,245,3
3022,209,6
3022,169,3
3022,333,3
3023,145,1
3023,290,2
3023,255,9
3023,198,2
3023,349,7
3024,326,6
3024,150,9
3024,325,6
3024,81,6
3024,127,3
3025,184,4
3025,335,4
3025,145,4
3025,304,4
3025,140,4
3026,299,6
3026,143,6
3026,40,4
3026,196,5
3026,194,8
3027,212,9
3027,186,8
3027,45,5
3027,345,6
3027,133,4
3028,148,1
3028,112,9
3028,256,1
3028,237,9
3028,327,3
3029,22,3
3029,176,1
3029,3,3
3029,197,5
3029,343,6
3030,297,0
3030,250,0
3030,101,0
3030,88,7
3030,147,7
3031,299,7
3031,198,2
3031,175,8
3031,303,8
3031,206,5
3032,125,3
3032,68,8
3032,308,5
3032,55,8
3032,317,1
3033,141,0
3033,50,5
3033,183,9
3033,267,3
3033,49,9
3034,300,2
3034,107,3
3034,331,9
3034,28,2
3034,34,2
3035,325,0
3035,257,1
3035,3,6
3035,293,8
3035,132,8
3036,287,0
3036,301,4
3036,114,2
3036,126,1
3036,309,4
3037,77,6
3037,103,6
3037,160,7
3037,341,8
3037,238,6
3038,314,9
3038,134,2
3038,301,1
3038,336,2
3038,283,0
3039,310,7
3039,63,7
3039,196,0
3039,321,0
3040,253,5
3040,67,2
3040,286,4
3040,112,5
3040,36,6
3041,72,4
3041,113,5
3041,235,4
3041,332,4
3041,186,3
3042,10,9
3042,25,5
3042,122,9
3042,346,9
3042,268,3
3043,37,7
3043,181,6
3043,23,4
3043,216,4
3043,2,4
3044,157,3
3044,6,8
3044,9,1
3044,24,1
3044,325,2
3045,124,1
3045,36,1
3045,141,3
3045,77,1
3045,222,1
3046,128,0
3046,344,1
3046,314,5
3046,114,1
3047,264,9
3047,172,9
3047,12,7
3047,175,7
3047,86,9
3048,110,8
3048,310,8
3048,0,6
3048,189,0
3048,198,8
3049,285,8
3049,34,0
3049,327,8
3049,30,8
3049,279,8
3050,177,2
3050,299,4
3050,18,0
3050,98,6
3050,184,0
3051,343,4
3051,211,4
3051,6,2
3051,317,4
3051,291,4
3052,14,3
3052,204,6
3052,115,6
3052,69,4
3052,118,0
3053,89,8
3053,273,8
3053,74,8
3053,311,8
3053,122,8
3054,219,6
3054,299,6
3054,313,4
3054,41,2
3054,34,6
3055,155,3
3055,186,3
3055,216,3
3055,98,3
3055,249,8
3056,30,8
3056,128,5
3056,296,6
3056,227,5
3056,15,5
3057,170,2
3057,235,4
3057,291,2
3057,210,2
3057,205,3
3058,153,0
3058,23,6
3058,25,0
3058,272,7
3058,26,0
3059,1,6
3059,309,4
3059,180,4
3059,256,2
3059,224,2
3060,277,7
3060,253,0
3060,104,0
3060,248,7
3060,87,1
3061,22,0
3061,292,8
3061,161,0
3061,40,9
3061,72,8
3062,323,2
3062,109,8
3062,144,0
3062,210,6
3062,195,0
3063,169,7
3063,295,7
3063,11,1
3063,80,7
3063,294,2
3064,240,3
3064,33,6
3064,313,6
3064,71,6
3065,144,2
3065,98,4
3065,269,6
3065,211,2
3066,337,8
3066,239,1
3066,29,9
3066,180,7
3066,195,4
3067,166,0
3067,123,7
3067,169,9
3067,86,7
3067,137,4
3068,311,0
3068,304,8
3068,306,8
3068,40,8
3068,325,8
3069,304,1
3069,263,3
3069,12,3
3069,33,4
3069,79,4
3070,26,3
3070,349,8
3070,120,3
3070,167,4
3070,132,0
3071,286,9
3071,300,8
3071,120,3
3071,16,7
3071,253,8
3072,110,5
3072,147,6
3072,317,5
3072,284,5
3072,228,3
3073,33,7
3073,117,8
3073,96,7
3073,11,6
3073,257,7
3074,64,5
3074,301,2
3074,251,5
3074,30,4
3074,133,5
3075,211,4
3075,313,4
3075,259,4
3075,164,4
3075,230,7
3076,185,4
3076,96,4
3076,273,0
3076,267,9
3076,110,0
3077,188,2
3077,189,7
3077,126,1
3077,349,1
3077,19,3
3078,41,9
3078,167,9
3078,122,9
3078,343,9
3078,186,0
3079,9,2
3079,315,7
3079,64,1
3079,189,7
3079,324,1
3080,140,1
3080,102,9
3080,134,6
3080,97,1
3080,55,6
3081,174,1
3081,149,3
3081,284,3
3081,287,3
3081,69,0
3082,224,7
3082,37,4
3082,21,7
3082,129,5
3082,189,7
3083,340,8
3083,25,9
3083,214,1
3083,343,1
3083,228,1
3084,83,8
3084,81,8
3084,57,8
3084,278,8
3084,129,8
3085,43,6
3085,231,9
3085,122,9
3085,269,8
3085,136,9
3086,105,1
3086,265,5
3086,291,9
3086,72,8
3086,339,1
3087,5,6
3087,176,1
3087,170,1
3087,16,6
3087,220,2
3088,306,9
3088,138,1
3088,295,5
3088,27,1
3088,115,1
3089,109,7
3089,73,0
3089,206,3
3089,178,9
3089,171,2
3090,224,3
3090,136,2
3090,330,2
3090,45,5
3090,20,7
3091,62,2
3091,82,2
3091,208,3
3091,266,2
3091,94,2
3092,63,5
3092,100,3
3092,317,5
3092,88,6
3092,70,7
3093,2,4
3093,281,3
3093,184,4
3093,26,6
3093,218,4
3094,108,5
3094,126,6
3094,224,9
3094,286,4
3094,252,5
3095,336,6
3095,297,8
3095,175,9
3095,70,0
3095,154,1
3096,127,4
3096,194,0
3096,191,6
3096,119,5
3096,254,3
3097,231,5
3097,168,6
3097,74,6
3097,252,6
3097,175,1
3098,325,3
3098,48,9
3098,72,9
3098,216,7
3098,313,2
3099,35,9
3099,127,3
3099,108,4
3099,235,7
3099,268,9
3100,123,4
3100,156,2
3100,208,2
3100,284,2
3100,241,4
3101,7,6
3101,108,9
3101,333,5
3101,209,6
3101,25,6
3102,306,2
3102,76,6
3102,199,8
3102,11,8
3102,157,7
3103,252,6
3103,175,6
3103,215,9
3103,283,3
3103,46,8
3104,320,3
3104,80,1
3104,125,1
3104,337,1
3104,77,1
3105,44,8
3105,234,6
3105,38,6
3105,45,3
3105,78,6
3106,168,5
3106,338,1
3106,130,2
3106,56,8
3106,162,4
3107,175,9
3107,315,0
3107,294,0
3107,191,0
3107,306,0
3108,311,7
3108,134,7
3108,213,5
3108,348,3
3108,82,0
3109,162,9
3109,290,9
3109,261,9
3109,48,9
3109,149,9
3110,92,0
3110,133,0
3110,217,0
3110,229,0
3110,337,0
3111,8,4
3111,158,2
3111,78,0
3111,318,9
3111,276,0
3112,255,4
3112,194,5
3112,314,8
3112,349,5
3112,85,8
3113,337,7
3113,315,8
3113,185,2
3113,60,8
3113,174,8
3114,311,2
3114,252,1
3114,273,1
3114,284,0
3114,66,5
3115,251,2
3115,139,8
3115,88,6
3115,101,7
3115,204,8
3116,129,5
3116,45,9
3116,183,8
3116,288,1
3116,102,4
3117,146,6
3117,319,6
3117,121,0
3117,184,6
3117,94,6
3118,42,7
3118,136,0
3118,289,0
3118,272,9
3118,278,0
3119,210,1
3119,140,9
3119,55,8
3119,211,2
3119,78,9
3120,71,9
3120,102,4
3120,310,7
3120,76,6
3121,11,2
3121,31,2
3121,161,2
3121,298,2
3121,259,2
3122,346,5
3122,173,7
3122,52,3
3122,43,2
3122,130,2
3123,97,7
3123,229,7
3123,319,7
3123,337,0
3123,191,2
3124,54,5
3124,22,9
3124,108,5
3124,102,6
3124,0,6
3125,103,3
3125,104,8
3125,196,5
3125,232,3
3125,3,3
3126,310,6
3126,209,8
3126,341,0
3126,291,7
3126,21,2
3127,140,5
3127,54,3
3127,194,9
3127,216,3
3127,340,3
3128,289,8
3128,94,4
3128,331,8
3128,183,6
3128,287,8
3129,135,7
3129,212,7
3129,231,7
3129,142,1
3129,69,6
3130,345,6
3130,57,0
3130,96,0
3130,208,7
3130,118,0
3131,41,2
3131,206,9
3131,87,7
3131,309,5
3131,65,4
3132,74,1
3132,40,0
3132,292,1
3132,1,7
3132,54,8
3133,128,0
3133,101,3
3133,32,0
3133,209,4
3133,5,1
3134,37,9
3134,176,9
3134,28,9
3134,250,9
3134,343,9
3135,19,6
3135,333,6
3135,20,6
3135,73,7
3135,263,6
3136,46,8
3136,223,4
3136,212,8
3136,134,8
3136,10,8
3137,84,8
3137,201,3
3137,41,5
3137,231,2
3137,150,9
3138,239,4
3138,140,5
3138,34,4
3138,264,2
3138,123,1
3139,343,3
3139,209,6
3139,226,3
3139,91,1
3139,269,3
3140,284,3
3140,61,0
3140,29,3
3140,125,1
3140,79,3
3141,260,1
3141,221,1
3141,159,3
3141,243,1
3141,318,1
3142,284,4
3142,41,9
3142,14,9
3142,293,9
3142,181,3
3143,48,4
3143,74,2
3143,79,2
3143,171,2
3143,47,6
3144,250,5
3144,73,4
3144,266,1
3144,190,7
3144,28,7
3145,150,6
3145,208,0
3145,250,6
3145,209,2
3145,134,6
3146,293,0
3146,18,3
3146,225,5
3146,158,8
3146,299,9
3147,71,5
3147,331,5
3147,153,5
3147,38,5
3147,291,5
3148,313,0
3148,168,2
3148,173,8
3148,97,9
3148,29,1
3149,221,3
3149,261,3
3149,308,0
3149,77,4
3149,6,1
3150,326,1
3150,120,2
3150,244,4
3150,258,7
3150,125,0
3151,38,4
3151,178,4
3151,56,4
3151,65,5
3151,295,1
3152,315,7
3152,198,9
3152,107,5
3152,152,5
3152,167,5
3153,344,2
3153,189,1
3153,346,2
3153,242,8
3153,4,2
3154,39,7
3154,260,7
3154,123,0
3154,17,7
3155,28,2
3155,321,4
3155,260,3
3155,62,7
3155,152,8
3156,68,5
3156,44,5
3156,93,6
3156,330,5
3156,7,5
3157,290,8
3157,307,8
3157,209,2
3157,177,6
3157,344,5
3158,304,4
3158,269,4
3158,22,0
3158,150,4
3158,166,6
3159,258,7
3159,25,5
3159,331,7
3159,18,7
3159,21,5
3160,280,4
3160,90,4
3160,23,0
3160,340,0
3161,101,8
3161,310,8
3161,70,8
3161,245,8
3161,299,8
3162,70,3
3162,156,8
3162,235,9
3162,118,1
3162,231,9
3163,17,2
3163,66,2
3163,190,9
3163,31,2
3163,47,8
3164,233,7
3164,220,6
3164,86,7
3164,189,7
3164,54,7
3165,149,8
3165,281,4
3165,316,9
3165,33,8
3165,36,8
3166,119,5
3166,321,2
3166,208,7
3166,257,7
3166,347,6
3167,239,6
3167,241,1
3167,159,3
3167,286,6
3167,320,6
3168,127,8
3168,215,6
3168,285,1
3168,218,9
3168,107,1
3169,287,7
3169,240,2
3169,136,7
3169,52,4
3169,114,6
3170,202,0
3170,118,3
3170,62,9
3170,7,6
3170,0,6
3171,49,3
3171,230,0
3171,193,1
3171,130,3
3171,106,3
3172,278,4
3172,292,4
3172,258,1
3172,267,4
3172,312,4
3173,61,9
3173,322,2
3173,129,2
3173,67,2
3173,155,6
3174,99,7
3174,100,2
3174,169,2
3174,239,2
3174,76,2
3175,337,2
3175,17,3
3175,37,0
3175,233,0
3175,297,2
3176,295,3
3176,277,2
3176,334,7
3176,293,7
3176,210,3
3177,4,9
3177,305,7
3177,99,3
3177,203,3
3177,232,2
3178,147,1
3178,226,8
3178,68,8
3178,213,8
3178,199,6
3179,257,8
3179,149,8
3179,267,8
3179,322,8
3179,86,3
3180,332,7
3180,228,3
3180,8,2
3180,289,3
3180,147,1
3181,6,2
3181,261,2
3181,309,2
3181,118,2
3181,314,9
3182,195,0
3182,128,0
3182,273,4
3182,340,0
3182,292,0
3183,2,2
3183,219,1
3183,95,0
3183,186,1
3183,67,1
3184,240,8
3184,203,1
3184,86,1
3184,62,4
3184,118,1
3185,170,4
3185,159,4
3185,327,2
3185,303,4
3185,205,8
3186,225,0
3186,246,1
3186,191,1
3186,210,1
3186,0,0
3187,207,0
3187,212,0
3187,194,0
3187,172,0
3187,82,6
3188,341,3
3188,205,6
3188,96,9
3188,110,6
3188,342,6
3189,286,2
3189,76,2
3189,46,8
3189,346,2
3189,204,4
3190,327,9
3190,120,3
3190,74,5
3190,186,3
3190,260,3
3191,79,9
3191,148,9
3191,106,8
3191,74,9
3191,96,9
3192,276,2
3192,74,2
3192,96,2
3192,86,2
3192,84,3
3193,322,8
3193,59,0
3193,120,7
3193,154,9
3193,144,0
3194,283,4
3194,209,8
3194,221,4
3194,163,9
3194,178,9
3195,93,2
3195,252,0
3195,180,1
3195,286,0
3195,150,0
3196,66,8
3196,268,8
3196,253,7
3196,281,8
3196,321,8
3197,286,6
3197,210,6
3197,134,4
3197,203,6
3197,152,6
3198,28,7
3198,14,7
3198,190,1
3198,169,0
3198,327,5
3199,65,3
3199,224,0
3199,107,0
3199,47,2
3199,3,4
3200,333,0
3200,116,2
3200,191,3
3200,192,6
3200,27,0
3201,232,5
3201,1,8
3201,156,0
3201,332,0
3201,288,5
3202,185,3
3202,108,9
3202,16,7
3202,143,8
3202,158,5
3203,188,7
3203,245,7
3203,112,7
3203,67,8
3203,202,9
3204,92,1
3204,43,8
3204,323,8
3204,29,8
3204,74,1
3205,221,1
3205,288,9
3205,201,9
3205,154,7
3205,298,1
3206,120,9
3206,188,4
3206,15,9
3206,40,3
3206,103,9
3207,118,4
3207,39,4
3207,187,7
3207,153,4
3207,294,7
3208,69,3
3208,85,3
3208,179,3
3208,33,1
3208,20,3
3209,200,0
3209,123,0
3209,61,9
3209,60,0
3209,79,0
3210,331,5
3210,29,5
3210,163,1
3210,81,5
3211,175,2
3211,236,6
3211,171,8
3211,90,5
3211,106,5
3212,223,4
3212,220,5
3212,37,0
3212,109,5
3212,187,9
3213,239,1
3213,103,1
3213,161,1
3213,209,3
3213,148,8
3214,81,4
3214,137,4
3214,141,4
3214,125,4
3214,109,4
3215,224,6
3215,56,5
3215,199,8
3215,105,8
3215,80,8
3216,282,4
3216,332,2
3216,112,9
3216,333,8
3216,208,8
3217,278,7
3217,8,4
3217,126,5
3217,144,5
3217,283,5
3218,151,9
3218,255,8
3218,125,7
3218,336,8
3218,230,8
3219,91,6
3219,254,0
3219,289,4
3219,133,2
3219,63,2
3220,74,8
3220,289,6
3220,88,8
3220,185,8
3220,208,3
3221,7,2
3221,104,5
3221,316,9
3221,79,6
3221,214,2
3222,10,9
3222,274,9
3222,152,7
3222,255,8
3222,63,9
3223,86,6
3223,175,7
3223,158,0
3223,244,7
3223,103,4
3224,251,6
3224,23,4
3224,18,5
3224,172,9
3224,146,0
3225,144,1
3225,254,1
3225,238,6
3225,258,1
3225,60,1
3226,75,6
3226,318,7
3226,273,6
3226,67,6
3226,175,6
3227,256,1
3227,205,4
3227,54,6
3227,139,9
3227,338,2
3228,298,6
3228,203,1
3228,339,1
3228,1,6
3228,250,9
3229,338,1
3229,251,1
3229,25,5
3229,143,1
3230,230,2
3230,206,6
3230,0,9
3230,131,2
3230,10,7
3231,313,2
3231,108,2
3231,167,1
3231,296,1
3231,107,1
3232,71,2
3232,94,5
3232,253,2
3232,17,2
3232,147,2
3233,188,7
3233,101,3
3233,243,9
3233,221,7
3233,49,7
3234,12,0
3234,127,5
3234,178,5
3234,150,9
3234,49,5
3235,35,5
3235,209,5
3235,329,9
3235,107,1
3236,240,6
3236,258,6
3236,175,7
3236,127,7
3236,309,9
3237,216,4
3237,71,7
3237,150,7
3237,240,0
3237,269,6
3238,222,7
3238,169,5
3238,257,3
3238,124,2
3238,53,6
3239,293,9
3239,230,3
3239,308,1
3239,142,2
3239,17,6
3240,308,8
3240,131,6
3240,303,7
3240,198,7
3240,263,7
3241,122,8
3241,189,0
3241,82,8
3241,317,8
3241,80,8
3242,344,8
3242,268,0
3242,130,0
3242,336,2
3242,83,9
3243,53,0
3243,252,0
3243,64,3
3243,65,5
3243,331,0
3244,148,5
3244,13,3
3244,172,4
3244,18,2
3244,167,8
3245,31,0
3245,132,4
3245,61,4
3245,294,0
3245,278,4
3246,6,6
3246,219,7
3246,5,5
3246,185,7
3246,233,0
3247,173,9
3247,153,6
3247,197,9
3247,206,9
3247,231,9
3248,295,3
3248,121,9
3248,333,1
3248,77,9
3248,331,7
3249,209,8
3249,222,7
3249,318,7
3249,101,2
3249,189,4
3250,346,8
3250,128,0
3250,306,0
3250,211,8
3250,75,0
3251,28,0
3251,34,6
3251,202,6
3251,345,9
3251,61,9
3252,77,4
3252,64,7
3252,213,5
3252,202,4
3252,203,2
3253,82,5
3253,166,3
3253,11,3
3253,273,3
3253,136,3
3254,283,5
3254,331,5
3254,320,5
3254,234,5
3254,313,9
3255,23,9
3255,295,9
3255,241,9
3255,43,9
3255,220,5
3256,175,6
3256,184,9
3256,124,9
3256,126,9
3256,39,9
3257,32,5
3257,93,5
3257,144,2
3257,202,0
3257,182,2
3258,65,8
3258,1,8
3258,217,6
3258,334,8
3258,93,6
3259,220,7
3259,210,4
3259,22,2
3259,29,1
3259,180,7
3260,317,2
3260,228,8
3260,271,5
3260,286,2
3260,94,2
3261,201,9
3261,240,5
3261,152,7
3261,256,8
3261,128,7
3262,224,8
3262,47,1
3262,236,1
3262,80,5
3262,328,7
3263,261,3
3263,195,4
3263,285,4
3263,311,8
3263,94,4
3264,3,3
3264,133,3
3264,128,4
3264,172,8
3264,289,4
3265,161,6
3265,284,7
3265,341,9
3265,38,6
3265,324,5
3266,235,3
3266,338,4
3266,345,7
3266,87,6
3266,154,3
3267,175,1
3267,69,1
3267,168,1
3267,341,8
3267,273,5
3268,52,4
3268,262,4
3268,310,4
3268,279,4
3268,104,4
3269,210,5
3269,235,5
3269,20,5
3269,283,5
3269,112,9
3270,163,4
3270,71,3
3270,146,8
3270,137,4
3270,324,8
3271,45,9
3271,209,5
3271,120,3
3271,136,8
3271,268,9
3272,75,4
3272,211,6
3272,348,6
3272,124,6
3272,345,6
3273,322,9
3273,211,6
3273,239,6
3273,6,8
3273,192,6
3274,184,7
3274,22,8
3274,2,7
3274,175,7
3274,26,3
3275,124,7
3275,263,7
3275,108,0
3275,227,7
3275,280,2
3276,202,6
3276,163,6
3276,179,6
3276,301,8
3276,341,6
3277,340,5
3277,249,4
3277,244,5
3277,148,6
3277,102,5
3278,84,4
3278,213,4
3278,154,7
3278,221,4
3278,16,6
3279,332,0
3279,233,3
3279,15,9
3279,319,3
3279,2,3
3280,239,8
3280,59,7
3280,329,8
3280,233,4
3280,127,0
3281,167,8
3281,8,6
3281,81,8
3281,318,8
3281,239,8
3282,39,4
3282,255,9
3282,9,5
3282,108,7
3282,192,5
3283,241,8
3283,283,8
3283,197,4
3283,26,3
3283,321,9
3284,162,7
3284,142,8
3284,301,7
3284,346,7
3284,48,7
3285,245,6
3285,133,8
3285,195,6
3285,263,6
3285,187,8
3286,171,7
3286,245,6
3286,161,3
3286,170,2
3287,263,7
3287,223,6
3287,320,7
3287,84,5
3287,264,6
3288,337,9
3288,6,4
3288,214,9
3288,97,9
3288,61,5
3289,41,6
3289,2,4
3289,78,7
3289,37,7
3289,347,4
3290,332,6
3290,67,6
3290,182,9
3290,226,8
3290,21,2
3291,279,1
3291,98,6
3291,55,8
3291,103,8
3291,280,8
3292,52,5
3292,73,4
3292,207,4
3292,290,4
3292,246,4
3293,164,8
3293,47,8
3293,325,8
3293,75,1
3293,203,8
3294,104,2
3294,42,4
3294,176,8
3294,58,1
3294,144,7
3295,67,4
3295,14,7
3295,192,5
3295,284,5
3295,179,7
3296,214,8
3296,156,5
3296,124,0
3296,135,0
3296,263,0
3297,305,1
3297,255,4
3297,164,1
3297,5,8
3297,330,6
3298,320,3
3298,257,3
3298,252,3
3298,328,3
3298,8,2
3299,198,5
3299,187,4
3299,165,0
3299,230,5
3299,184,7
3300,325,8
3300,150,8
3300,296,0
3300,18,2
3300,97,1
3301,221,8
3301,105,4
3301,141,9
3301,292,6
3301,317,9
3302,151,0
3302,248,8
3302,104,8
3302,134,8
3302,4,8
3303,26,3
3303,175,4
3303,169,1
3303,84,3
3303,77,4
3304,282,3
3304,328,3
3304,142,3
3304,68,1
3304,236,6
3305,146,5
3305,203,5
3305,289,5
3305,236,5
3305,188,5
3306,299,7
3306,52,6
3306,171,4
3306,103,0
3306,249,4
3307,82,4
3307,29,5
3307,49,5
3307,320,5
3307,122,4
3308,143,1
3308,21,1
3308,137,1
3308,147,8
3308,17,6
3309,54,4
3309,214,2
3309,65,4
3309,309,5
3309,212,4
3310,162,9
3310,343,9
3310,223,4
3310,257,4
3310,168,4
3311,218,8
3311,206,8
3311,145,8
3311,301,1
3311,324,8
3312,243,1
3312,24,3
3312,181,8
3312,291,9
3312,170,3
3313,288,9
3313,168,5
3313,86,9
3313,110,5
3313,48,6
3314,138,0
3314,62,7
3314,240,7
3314,291,7
3314,96,7
3315,302,4
3315,300,4
3315,25,4
3315,2,4
3315,253,8
3316,32,9
3316,153,4
3316,108,5
3316,217,9
3316,278,9
3317,130,7
3317,210,7
3317,223,0
3317,123,6
3317,313,7
3318,185,5
3318,63,8
3318,290,6
3318,56,9
3318,49,8
3319,336,1
3319,331,3
3319,59,0
3319,147,4
3319,263,0
3320,328,3
3320,119,3
3320,338,9
3320,257,9
3320,156,9
3321,1,5
3321,303,5
3321,7,5
3321,247,5
3321,332,4
3322,198,6
3322,125,8
3322,300,7
3322,189,6
3322,178,7
3323,270,9
3323,119,8
3323,121,5
3323,188,7
3323,272,7
3324,182,6
3324,229,0
3324,119,6
3324,347,0
3324,267,6
3325,160,4
3325,228,2
3325,81,7
3325,282,7
3325,79,7
3326,65,1
3326,296,3
3326,6,8
3326,287,3
3326,189,7
3327,111,9
3327,142,1
3327,45,7
3327,297,3
3328,14,0
3328,104,9
3328,102,7
3328,134,7
3328,230,7
3329,293,0
3329,153,4
3329,5,0
3329,296,9
3329,54,0
3330,287,8
3330,264,5
3330,311,2
3330,294,8
3330,51,8
3331,222,2
3331,1,8
3331,283,3
3331,271,2
3331,129,9
3332,245,4
3332,239,7
3332,298,1
3332,268,6
3332,134,8
3333,129,2
3333,54,6
3333,167,6
3333,195,6
3333,158,8
3334,336,4
3334,265,8
3334,257,4
3334,199,6
3334,339,4
3335,117,0
3335,304,3
3335,337,5
3335,254,3
3335,289,2
3336,175,6
3336,174,6
3336,163,4
3336,104,6
3336,11,1
3337,166,8
3337,226,8
3337,288,7
3337,197,8
3337,141,8
3338,139,9
3338,310,9
3338,252,9
3338,276,3
3338,217,9
3339,315,4
3339,147,7
3339,124,4
3339,92,4
3339,242,1
3340,179,9
3340,183,3
3340,6,9
3340,267,2
3340,168,9
3341,177,3
3341,226,8
3341,54,3
3341,234,6
3341,203,5
3342,178,5
3342,91,5
3342,144,5
3342,66,1
3342,80,3
3343,274,0
3343,261,7
3343,34,2
3343,41,2
3343,202,2
3344,105,7
3344,266,5
3344,347,5
3344,343,5
3344,200,5
3345,144,8
3345,163,8
3345,64,8
3345,217,8
3345,23,5
3346,246,2
3346,0,3
3346,46,8
3346,142,2
3346,230,2
3347,134,4
3347,217,4
3347,128,6
3347,207,4
3347,34,4
