task,worker,answer
3194,29,9
3195,138,0
3195,189,0
3195,19,5
3195,257,0
3195,200,5
3196,201,2
3196,81,2
3196,170,2
3196,233,2
3196,36,3
3197,274,1
3197,167,7
3197,33,2
3197,174,1
3197,69,4
3198,175,0
3198,130,0
3198,25,2
3198,85,0
3198,195,0
3199,171,9
3199,271,0
3199,5,4
3199,8,7
3199,82,4
3200,235,8
3200,227,4
3200,99,4
3200,291,8
3200,100,0
3201,251,5
3201,196,9
3201,212,0
3201,95,8
3201,163,5
3202,256,1
3202,74,7
3202,259,2
3202,98,7
3202,166,2
3203,179,6
3203,205,6
3203,4,0
3203,184,6
3203,139,6
3204,115,6
3204,121,2
3204,244,0
3204,269,3
3204,239,0
3205,107,5
3205,267,4
3205,97,7
3205,222,5
3205,21,5
3206,29,4
3206,57,4
3206,23,4
3206,106,4
3206,45,4
3207,260,8
3207,37,2
3207,103,8
3207,91,4
3207,38,8
3208,21,2
3208,98,7
3208,238,4
3208,276,1
3208,14,8
3209,275,0
3209,192,8
3209,273,7
3209,235,3
3209,59,1
3210,153,5
3210,246,0
3210,139,0
3210,96,0
3210,23,8
3211,269,7
3211,114,8
3211,41,7
3211,137,9
3211,111,8
3212,201,8
3212,244,5
3212,121,4
3212,243,9
3212,192,0
3213,215,4
3213,176,4
3213,258,0
3213,72,4
3213,166,4
3214,298,2
3214,117,2
3214,20,2
3214,231,6
3214,82,2
3215,50,3
3215,284,3
3215,99,3
3215,228,3
3215,272,3
3216,239,4
3216,265,0
3216,188,8
3216,184,7
3216,43,1
3217,257,3
3217,35,8
3217,47,2
3217,110,6
3217,210,2
3218,267,1
3218,21,2
3218,76,1
3218,229,1
3218,138,4
3219,184,7
3219,22,9
3219,31,7
3219,178,5
3219,283,7
3220,236,3
3220,146,3
3220,154,7
3220,24,7
3220,156,7
3221,169,8
3221,68,2
3221,209,9
3221,266,3
3221,12,3
3222,266,0
3222,284,5
3222,126,1
3222,140,5
3222,249,5
3223,71,6
3223,115,6
3223,101,6
3223,133,6
3223,279,9
3224,95,0
3224,264,0
3224,243,0
3224,183,0
3224,84,9
3225,135,9
3225,114,9
3225,68,9
3225,134,3
3225,180,9
3226,200,2
3226,245,1
3226,93,6
3226,4,1
3226,121,6
3227,172,3
3227,89,0
3227,52,6
3227,266,8
3227,136,6
3228,146,1
3228,74,7
3228,171,4
3228,232,7
3228,131,7
3229,53,3
3229,120,5
3229,240,9
3229,195,0
3229,107,0
3230,228,8
3230,125,8
3230,76,8
3230,77,4
3230,213,8
3231,44,4
3231,175,4
3231,177,2
3231,147,3
3231,87,4
3232,66,2
3232,287,4
3232,141,2
3232,257,1
3232,162,2
3233,108,6
3233,7,3
3233,252,6
3233,72,1
3233,158,4
3234,89,5
3234,209,5
3234,0,5
3234,103,4
3234,129,5
3235,128,9
3235,206,7
3235,158,9
3235,228,9
3235,36,9
3236,197,8
3236,112,0
3236,242,7
3236,3,8
3236,283,7
3237,280,1
3237,220,3
3237,146,6
3237,196,0
3237,186,2
3238,252,7
3238,19,7
3238,144,7
3238,81,7
3238,22,0
3239,268,8
3239,167,8
3239,219,8
3239,168,3
3239,64,4
3240,229,4
3240,241,8
3240,125,0
3240,160,9
3240,46,4
3241,66,1
3241,76,8
3241,20,8
3241,244,4
3241,299,5
3242,137,3
3242,107,0
3242,170,7
3242,189,3
3242,51,3
3243,228,0
3243,175,8
3243,172,6
3243,116,4
3243,148,5
3244,238,0
3244,114,7
3244,214,7
3244,1,7
3244,13,1
3245,243,3
3245,31,8
3245,245,7
3245,272,3
3245,186,3
3246,229,9
3246,210,3
3246,230,9
3246,26,9
3246,85,9
3247,148,7
3247,160,8
3247,93,1
3247,99,8
3247,102,8
3248,53,2
3248,214,6
3248,243,9
3248,225,8
3248,289,7
3249,80,4
3249,0,7
3249,200,4
3249,47,8
3249,92,6
3250,285,5
3250,228,5
3250,242,6
3250,239,2
3250,101,7
3251,243,5
3251,59,2
3251,18,1
3251,136,6
3251,206,7
3252,193,4
3252,94,1
3252,229,6
3252,178,1
3252,200,6
3253,283,4
3253,263,0
3253,59,9
3253,299,2
3253,158,0
3254,252,7
3254,211,4
3254,277,1
3254,0,8
3254,71,1
3255,89,0
3255,233,6
3255,298,7
3255,56,2
3255,210,1
3256,130,3
3256,181,6
3256,221,3
3256,168,2
3256,188,0
3257,125,4
3257,66,8
3257,275,6
3257,268,0
3257,147,5
3258,4,1
3258,250,1
3258,38,1
3258,84,4
3258,215,1
3259,183,3
3259,111,9
3259,75,8
3259,87,8
3259,243,0
3260,263,3
3260,35,6
3260,92,3
3260,4,6
3260,188,3
3261,272,2
3261,199,2
3261,295,2
3261,270,2
3261,196,2
3262,172,7
3262,191,7
3262,89,8
3262,220,7
3262,71,0
3263,246,0
3263,271,3
3263,164,8
3263,84,3
3264,242,8
3264,261,8
3264,179,3
3264,149,4
3264,96,8
3265,195,4
3265,212,7
3265,39,4
3265,237,4
3265,232,7
3266,252,1
3266,129,8
3266,153,7
3266,211,1
3266,162,1
3267,124,6
3267,20,1
3267,122,1
3267,41,1
3267,155,6
3268,30,9
3268,273,1
3268,10,6
3268,295,1
3268,81,5
3269,173,1
3269,146,8
3269,143,2
3269,259,2
3269,267,1
3270,189,3
3270,268,5
3270,49,5
3270,296,5
3270,132,5
3271,253,3
3271,299,8
3271,242,6
3271,83,2
3271,290,2
3272,109,2
3272,271,2
3272,289,2
3272,73,8
3272,122,2
3273,229,6
3273,2,5
3273,231,5
3273,214,6
3273,183,5
3274,193,5
3274,17,5
3274,117,5
3274,121,9
3274,195,5
3275,170,5
3275,64,0
3275,83,0
3275,28,9
3275,8,0
3276,205,6
3276,184,0
3276,223,7
3276,38,4
3276,16,7
3277,131,7
3277,29,4
3277,102,3
3277,174,3
3277,23,8
3278,45,5
3278,29,5
3278,4,5
3278,17,8
3278,267,2
3279,294,5
3279,250,6
3279,244,6
3279,42,6
3279,34,6
3280,241,0
3280,162,8
3280,27,1
3280,183,2
3280,206,8
3281,288,4
3281,12,7
3281,174,1
3281,166,1
3281,212,0
3282,104,6
3282,254,6
3282,228,6
3282,105,6
3282,224,5
3283,228,5
3283,221,8
3283,25,5
3283,242,6
3283,28,7
3284,107,8
3284,173,9
3284,153,0
3284,284,1
3284,242,6
3285,100,3
3285,142,4
3285,89,4
3285,252,4
3285,91,0
3286,246,3
3286,192,0
3286,206,3
3286,69,1
3286,43,1
3287,228,0
3287,5,0
3287,267,0
3287,153,2
3287,51,3
3288,199,1
3288,71,3
3288,268,4
3288,52,4
3288,216,4
3289,197,0
3289,202,0
3289,6,8
3289,17,1
3289,214,8
3290,237,3
3290,134,4
3290,261,7
3290,280,0
3290,172,3
3291,98,1
3291,216,9
3291,33,8
3291,203,8
3291,258,4
3292,89,8
3292,54,2
3292,287,2
3292,233,0
3292,231,2
3293,80,3
3293,78,0
3293,81,3
3293,19,0
3293,2,3
3294,222,7
3294,191,9
3294,127,7
3294,89,2
3294,20,2
3295,204,3
3295,271,5
3295,227,3
3295,264,6
3296,235,9
3296,60,0
3296,112,9
3296,218,9
3296,137,9
3297,124,4
3297,28,1
3297,147,4
3297,265,0
3297,188,4
3298,57,9
3298,110,7
3298,242,0
3298,94,9
3298,195,9
3299,285,7
3299,32,2
3299,45,7
3299,10,7
3299,48,7
3300,235,7
3300,17,3
3300,191,6
3300,244,4
3300,263,6
3301,259,5
3301,99,9
3301,26,0
3301,197,9
3301,85,9
3302,213,6
3302,100,1
3302,34,2
3302,277,2
3302,48,2
3303,59,2
3303,170,9
3303,149,8
3303,5,7
3303,205,1
3304,169,8
3304,121,8
3304,87,4
3304,47,9
3304,211,8
3305,111,5
3305,38,7
3305,136,9
3305,62,4
3305,297,8
3306,25,3
3306,28,3
3306,1,0
3306,78,7
3306,157,0
3307,106,3
3307,164,3
3307,142,3
3307,255,3
3307,188,3
3308,156,7
3308,7,7
3308,154,9
3308,63,0
3308,263,7
3309,293,3
3309,203,3
3309,2,9
3309,200,3
3309,163,3
3310,286,8
3310,105,9
3310,180,3
3310,289,4
3310,103,3
3311,166,3
3311,109,1
3311,130,5
3311,68,1
3311,181,6
3312,279,7
3312,158,9
3312,18,1
3312,126,4
3312,43,7
3313,112,7
3313,104,3
3313,169,7
3313,28,2
3313,243,1
3314,106,6
3314,154,6
3314,242,9
3314,25,6
3314,235,9
3315,201,3
3315,139,3
3315,278,6
3315,262,0
3315,134,5
3316,106,0
3316,9,0
3316,150,8
3316,233,8
3317,235,1
3317,106,1
3317,229,0
3317,295,8
3317,137,1
3318,4,7
3318,273,7
3318,133,8
3318,207,1
3318,211,8
3319,95,7
3319,209,7
3319,151,3
3319,210,4
3319,275,7
3320,221,4
3320,184,0
3320,115,1
3320,94,4
3320,41,4
3321,139,5
3321,193,5
3321,239,6
3321,37,5
3321,93,1
3322,22,7
3322,78,6
3322,239,7
3322,246,7
3322,183,7
3323,114,9
3323,55,1
3323,75,9
3323,43,9
3323,107,1
3324,256,3
3324,138,0
3324,150,1
3324,6,6
3324,169,7
3325,250,3
3325,237,9
3325,134,3
3325,121,3
3325,67,2
3326,255,5
3326,10,9
3326,193,0
3326,100,9
3326,271,2
3327,89,9
3327,59,6
3327,91,5
3327,61,6
3327,211,2
3328,115,3
3328,201,3
3328,120,9
3328,33,9
3328,140,9
3329,217,6
3329,254,6
3329,148,6
3329,69,6
3329,169,6
3330,146,0
3330,256,8
3330,188,8
3330,7,3
3330,32,0
3331,26,2
3331,10,8
3331,195,4
3331,218,9
3331,221,8
3332,141,9
3332,218,9
3332,123,4
3332,131,4
3332,98,2
3333,203,9
3333,68,2
3333,9,9
3333,20,9
3333,118,9
3334,222,7
3334,292,6
3334,279,9
3334,239,9
3334,52,1
3335,158,2
3335,104,2
3335,43,2
3335,97,2
3335,135,2
3336,127,5
3336,227,2
3336,290,2
3336,198,2
3337,264,8
3337,59,6
3337,277,6
3337,164,6
3337,33,4
3338,260,1
3338,133,1
3338,129,4
3338,24,9
3338,249,8
3339,107,4
3339,264,2
3339,271,3
3339,117,7
3339,25,2
3340,124,7
3340,236,7
3340,137,7
3340,8,7
3340,260,7
3341,259,6
3341,168,6
3341,1,5
3341,63,4
3341,191,9
3342,243,1
3342,170,7
3342,169,4
3342,239,7
3342,19,1
3343,160,4
3343,22,3
3343,97,7
3343,206,7
3343,162,8
3344,157,5
3344,276,3
3344,238,9
3344,201,9
3344,145,5
3345,17,2
3345,4,2
3345,100,3
3345,276,0
3345,195,2
3346,87,6
3346,262,6
3346,99,6
3346,267,6
3346,248,8
3347,221,1
3347,101,7
3347,59,5
3347,6,7
3347,37,7
3348,86,9
3348,61,0
3348,295,6
3348,272,9
3348,246,2
3349,252,1
3349,294,2
3349,118,1
3349,240,6
3350,61,4
3350,51,4
3350,52,0
3350,243,3
3350,258,4
3351,68,6
3351,51,1
3351,146,5
3351,257,6
3351,96,4
3352,77,0
3352,190,4
3352,44,4
3352,193,1
3352,299,4
3353,63,0
3353,247,2
3353,58,1
3353,86,3
3353,1,4
3354,2,8
3354,190,2
3354,123,3
3354,202,1
3354,249,3
3355,161,6
3355,281,6
3355,106,2
3355,228,6
3355,56,0
3356,125,3
3356,152,9
3356,18,3
3356,91,3
3356,93,3
3357,108,0
3357,16,4
3357,93,5
3357,84,6
3357,48,6
3358,287,0
3358,76,2
3358,6,4
3358,59,0
3358,92,2
3359,206,8
3359,269,0
3359,210,2
3359,9,3
3359,271,5
3360,207,1
3360,107,3
3360,91,3
3360,113,0
3360,54,3
3361,25,1
3361,122,9
3361,199,9
3361,218,9
3361,293,9
3362,231,6
3362,157,5
3362,55,0
3362,83,6
3362,201,1
3363,205,9
3363,253,1
3363,272,9
3363,147,9
3363,18,9
3364,285,9
3364,25,4
3364,21,7
3364,76,7
3364,109,6
3365,0,4
3365,146,4
3365,194,6
3365,48,4
3365,42,0
3366,67,3
3366,112,2
3366,283,7
3366,131,1
3366,290,9
3367,24,4
3367,119,3
3367,229,1
3367,186,4
3367,22,4
3368,297,4
3368,266,2
3368,152,4
3368,193,4
3368,25,4
3369,258,9
3369,128,6
3369,72,6
3369,229,5
3369,36,1
3370,38,0
3370,206,5
3370,292,0
3370,40,9
3370,170,0
3371,141,7
3371,106,5
3371,272,0
3371,238,2
3371,97,0
3372,28,5
3372,101,8
3372,216,5
3372,288,8
3372,290,8
3373,54,1
3373,44,0
3373,145,0
3373,270,0
3373,257,2
3374,78,8
3374,277,0
3374,278,3
3374,232,2
3374,130,5
3375,229,4
3375,8,4
3375,193,7
3375,121,5
3375,168,1
3376,119,2
3376,66,2
3376,131,2
3376,124,2
3376,141,2
3377,130,7
3377,230,7
3377,47,7
3377,48,4
3377,234,7
3378,76,8
3378,263,6
3378,39,5
3378,176,6
3378,210,8
3379,285,7
3379,37,4
3379,251,4
3379,6,4
3379,169,5
3380,83,5
3380,238,2
3380,16,7
3380,133,4
3380,1,2
3381,253,7
3381,280,3
3381,192,3
3381,233,8
3381,80,6
3382,230,3
3382,143,7
3382,61,3
3382,59,0
3382,78,3
3383,269,1
3383,28,9
3383,199,1
3383,77,1
3383,74,1
3384,219,9
3384,11,0
3384,170,9
3384,153,9
3384,123,9
3385,265,9
3385,293,0
3385,9,0
3385,57,2
3385,91,0
3386,129,6
3386,196,6
3386,183,6
3386,30,0
3386,223,6
3387,137,3
3387,156,7
3387,116,7
3387,132,7
3387,34,5
3388,21,3
3388,115,3
3388,177,6
3388,33,3
3388,258,2
3389,205,7
3389,256,9
3389,229,9
3389,249,3
3389,61,9
3390,177,6
3390,269,5
3390,30,6
3390,166,6
3390,102,0
3391,195,5
3391,279,0
3391,86,5
3391,21,4
3391,235,0
3392,16,3
3392,202,6
3392,295,9
3392,128,3
3392,199,0
3393,3,0
3393,247,2
3393,58,8
3393,297,2
3393,64,2
3394,283,4
3394,180,4
3394,38,9
3394,25,9
3394,214,1
3395,243,5
3395,164,8
3395,133,8
3395,260,4
3395,157,4
3396,206,5
3396,119,9
3396,253,8
3396,160,0
3396,243,8
3397,173,1
3397,20,7
3397,12,1
3397,243,5
3397,22,0
3398,41,4
3398,232,3
3398,23,7
3398,177,0
3398,155,7
3399,128,2
3399,252,2
3399,219,2
3399,294,4
3399,269,2
3400,84,1
3400,85,1
3400,244,7
3400,288,1
3400,232,6
3401,9,0
3401,167,0
3401,155,6
3401,183,0
3401,191,0
3402,116,1
3402,254,0
3402,208,0
3402,226,9
3402,145,0
3403,19,0
3403,220,0
3403,95,1
3403,70,6
3403,54,0
3404,115,3
3404,239,3
3404,222,6
3404,144,2
3404,238,2
3405,270,7
3405,2,4
3405,255,4
3405,261,4
3405,206,4
3406,96,1
3406,167,4
3406,265,8
3406,102,1
3406,127,1
3407,134,8
3407,217,0
3407,75,4
3407,33,3
3407,79,0
3408,161,1
3408,184,8
3408,118,8
3408,2,5
3408,85,8
3409,120,7
3409,60,2
3409,131,1
3409,105,8
3409,221,7
3410,266,5
3410,88,3
3410,5,9
3410,215,7
3410,268,9
3411,165,9
3411,43,7
3411,267,0
3411,104,3
3412,244,7
3412,46,7
3412,188,3
3412,182,7
3412,43,7
3413,181,8
3413,52,2
3413,286,3
3413,242,7
3413,147,8
3414,208,4
3414,88,8
3414,276,4
3414,251,6
3414,139,4
3415,91,6
3415,194,6
3415,113,4
3415,3,6
3415,88,6
3416,200,7
3416,53,7
3416,105,7
3416,269,7
3416,290,7
3417,54,0
3417,202,5
3417,288,7
3417,155,7
3417,135,7
3418,287,3
3418,160,6
3418,264,1
3418,233,1
3418,75,6
3419,289,8
3419,298,1
3419,178,8
3419,42,4
3419,166,7
3420,187,9
3420,7,9
3420,207,6
3420,228,9
3420,61,5
3421,283,9
3421,282,2
3421,281,3
3421,204,9
3421,19,3
3422,268,6
3422,246,9
3422,62,3
3422,144,6
3422,296,3
3423,2,0
3423,264,2
3423,133,7
3423,39,3
3423,196,2
3424,287,7
3424,74,3
3424,10,1
3424,7,0
3424,157,6
3425,191,7
3425,299,5
3425,203,7
3425,248,6
3425,196,1
3426,266,2
3426,103,0
3426,72,0
3426,171,4
3427,271,3
3427,77,7
3427,138,3
3427,292,5
3427,288,3
3428,163,8
3428,255,0
3428,180,0
3428,125,8
3428,145,9
3429,149,1
3429,38,1
3429,207,1
3429,147,9
3429,55,1
3430,136,7
3430,278,3
3430,80,3
3430,66,0
3430,40,9
3431,36,5
3431,92,0
3431,188,9
3431,50,3
3431,61,9
3432,50,0
3432,114,9
3432,107,8
3432,193,5
3432,48,5
3433,39,8
3433,104,4
3433,238,8
3433,295,9
3433,158,0
3434,236,2
3434,71,2
3434,275,0
3434,27,2
3434,188,9
3435,198,8
3435,41,7
3435,116,3
3435,143,7
3435,295,3
3436,81,4
3436,242,8
3436,99,2
3436,69,1
3436,291,4
3437,276,8
3437,192,8
3437,142,4
3437,87,0
3437,229,7
3438,31,4
3438,230,8
3438,134,4
3438,100,4
3439,186,5
3439,216,7
3439,220,5
3439,99,4
3439,93,7
3440,87,0
3440,270,0
3440,186,5
3440,64,0
3441,225,1
3441,2,4
3441,39,7
3441,42,5
3441,138,5
3442,74,8
3442,211,8
3442,44,9
3442,208,3
3442,181,2
3443,221,5
3443,125,4
3443,131,4
3443,192,2
3443,141,4
3444,128,7
3444,39,6
3444,270,7
3444,174,7
3444,106,9
3445,184,7
3445,254,7
3445,263,7
3445,88,0
3445,216,8
3446,223,5
3446,249,8
3446,179,4
3446,39,5
3446,222,5
3447,138,3
3447,242,8
3447,226,3
3447,205,7
3447,42,5
3448,184,9
3448,280,8
3448,124,9
3448,234,8
3448,35,1
3449,65,7
3449,42,2
3449,238,9
3449,151,7
3449,225,7
3450,229,9
3450,38,8
3450,260,9
3450,233,9
3450,170,9
3451,80,1
3451,34,4
3451,32,1
3451,85,1
3451,277,0
3452,277,5
3452,33,5
3452,43,4
3452,67,4
3452,187,2
3453,137,9
3453,276,8
3453,78,1
3453,136,5
3453,281,8
3454,166,3
3454,251,2
3454,81,8
3454,163,8
3454,187,4
3455,72,8
3455,190,6
3455,167,8
3455,192,2
3455,133,2
3456,180,7
3456,38,7
3456,174,7
3456,115,3
3456,92,7
3457,77,2
3457,225,9
3457,287,2
3457,134,4
3457,297,2
3458,16,3
3458,53,8
3458,93,3
3458,299,5
3458,62,9
3459,263,7
3459,47,4
3459,46,4
3459,285,1
3459,96,0
3460,255,1
3460,263,4
3460,155,4
3460,126,9
3460,156,4
3461,270,2
3461,59,2
3461,73,2
3461,130,2
3461,24,4
3462,60,7
3462,205,1
3462,266,2
3462,65,6
3462,7,9
3463,280,3
3463,256,2
3463,135,2
3463,76,1
3463,292,2
3464,191,0
3464,70,4
3464,180,4
3464,151,4
3464,159,4
3465,88,1
3465,77,6
3465,129,6
3465,280,0
3465,289,6
3466,231,4
3466,184,5
3466,218,5
3466,180,6
3466,75,6
3467,189,5
3467,129,0
3467,201,9
3467,4,5
3467,242,3
3468,154,5
3468,297,5
3468,81,1
3468,61,5
3468,122,5
3469,154,7
3469,216,7
3469,55,7
3469,242,7
3469,127,2
3470,84,1
3470,165,2
3470,219,1
3470,234,8
3470,240,1
3471,291,0
3471,45,1
3471,135,1
3471,198,1
3471,61,0
3472,84,3
3472,99,8
3472,138,2
3472,143,8
3472,160,4
3473,292,0
3473,131,7
3473,123,8
3473,18,8
3473,83,8
3474,27,5
3474,201,8
3474,58,9
3474,28,3
3474,212,5
3475,102,2
3475,238,6
3475,215,3
3475,232,4
3475,128,4
3476,105,4
3476,271,3
3476,72,3
3476,160,3
3476,222,4
3477,200,8
3477,170,5
3477,285,7
3477,4,7
3477,266,5
3478,13,4
3478,214,4
3478,64,7
3478,153,0
3478,159,4
3479,117,0
3479,5,4
3479,41,7
3479,204,0
3479,18,6
3480,102,5
3480,227,5
3480,68,7
3480,247,7
3480,164,7
3481,201,5
3481,88,2
3481,63,2
3481,34,2
3481,72,7
3482,219,3
3482,28,0
3482,185,9
3482,17,4
3482,251,8
3483,118,3
3483,262,2
3483,207,2
3483,159,2
3483,107,2
3484,178,6
3484,222,7
3484,249,7
3484,219,5
3484,72,7
3485,214,0
3485,258,0
3485,219,0
3485,254,1
3485,299,0
3486,15,6
3486,124,6
3486,45,9
3486,239,6
3486,84,9
3487,33,3
3487,52,0
3487,299,0
3487,227,8
3487,208,0
3488,25,4
3488,295,4
3488,0,4
3488,58,4
3488,288,8
3489,15,9
3489,37,9
3489,270,3
3489,106,9
3489,140,9
3490,42,4
3490,112,4
3490,56,4
3490,33,4
3490,196,4
3491,126,9
3491,109,3
3491,90,9
3491,28,9
3491,218,9
3492,122,6
3492,83,3
3492,121,5
3492,252,5
3492,60,1
3493,152,0
3493,74,6
3493,199,4
3493,273,8
3493,42,8
3494,259,6
3494,125,6
3494,26,0
3494,113,6
3494,13,6
3495,15,3
3495,104,0
3495,76,0
3495,164,6
3495,121,9
3496,44,8
3496,78,8
3496,19,8
3496,171,8
3496,245,9
3497,215,7
3497,166,6
3497,153,3
3497,4,6
3497,189,4
3498,18,0
3498,272,8
3498,248,1
3498,222,3
3498,24,3
3499,27,0
3499,17,5
3499,195,5
3499,228,5
3499,192,0
3500,232,6
3500,77,8
3500,251,3
3500,146,6
3500,250,1
3501,183,6
3501,179,6
3501,291,9
3501,141,3
3501,188,9
3502,130,6
3502,39,6
3502,46,6
3502,112,0
3502,256,6
3503,275,2
3503,220,6
3503,27,2
3503,224,7
3503,4,4
3504,242,2
3504,50,2
3504,121,9
3504,158,0
3504,48,0
3505,265,0
3505,225,5
3505,93,0
3505,283,3
3505,194,0
3506,283,6
3506,86,6
3506,163,6
3506,190,7
3506,155,0
3507,184,2
3507,21,2
3507,274,4
3507,39,7
3507,236,7
3508,289,4
3508,41,4
3508,35,8
3508,67,4
3508,32,0
3509,107,2
3509,34,9
3509,151,5
3509,248,2
3509,131,2
3510,229,5
3510,295,3
3510,26,5
3510,144,5
3511,296,9
3511,280,3
3511,195,9
3511,170,7
3511,260,9
3512,28,6
3512,230,5
3512,21,9
3512,127,0
3512,295,8
3513,242,2
3513,112,1
3513,275,8
3513,150,0
3513,226,0
3514,141,0
3514,291,6
3514,194,0
3514,240,7
3514,160,9
3515,23,2
3515,164,4
3515,139,1
3515,192,5
3515,196,0
3516,66,6
3516,182,7
3516,9,0
3516,210,0
3516,208,6
3517,141,7
3517,9,1
3517,192,9
3517,185,6
3517,78,3
3518,260,5
3518,284,3
3518,133,5
3518,12,5
3518,104,5
3519,42,6
3519,47,2
3519,236,6
3519,291,6
3519,45,6
3520,270,4
3520,283,7
3520,52,1
3520,243,4
3520,215,9
3521,22,0
3521,187,4
3521,285,4
3521,181,4
3521,114,0
3522,250,4
3522,158,4
3522,214,2
3522,77,6
3522,271,1
3523,183,7
3523,26,0
3523,216,0
3523,126,7
3523,128,0
3524,83,5
3524,186,5
3524,159,5
3524,155,4
3524,131,1
3525,264,2
3525,93,6
3525,86,9
3525,40,2
3525,279,9
3526,83,7
3526,212,3
3526,244,6
3526,287,5
3526,215,6
3527,12,2
3527,278,6
3527,131,5
3527,295,1
3527,114,5
3528,294,0
3528,24,9
3528,52,8
3528,297,7
3528,276,5
3529,27,9
3529,130,9
3529,111,3
3529,2,9
3529,9,9
3530,21,2
3530,127,0
3530,297,6
3530,282,2
3530,64,2
3531,68,7
3531,47,4
3531,155,9
3531,168,7
3531,226,6
3532,137,1
3532,233,1
3532,244,5
3532,202,6
3532,282,7
3533,65,0
3533,13,1
3533,281,8
3533,130,3
3533,224,3
3534,294,3
3534,12,7
3534,93,0
3534,178,5
3534,16,0
3535,227,5
3535,159,0
3535,196,7
3535,282,9
3535,281,0
3536,147,9
3536,0,5
3536,262,1
3536,26,9
3536,240,6
3537,266,4
3537,192,4
3537,148,9
3537,47,2
3537,82,2
3538,141,6
3538,266,8
3538,227,8
3538,15,7
3538,210,7
3539,199,4
3539,181,4
3539,236,7
3539,51,0
3539,134,9
3540,13,4
3540,250,4
3540,123,3
3540,202,2
3540,33,6
3541,232,5
3541,187,6
3541,59,3
3541,11,9
3541,127,0
3542,176,2
3542,203,6
3542,151,4
3542,63,2
3542,92,2
3543,155,3
3543,168,4
3543,137,3
3543,211,4
3543,205,7
3544,194,2
3544,216,5
3544,269,2
3544,259,2
3544,186,2
3545,54,8
3545,160,7
3545,91,3
3545,157,2
3545,190,2
3546,201,0
3546,212,6
3546,291,2
3546,184,5
3547,67,8
3547,128,7
3547,196,0
3547,137,9
3547,21,2
3548,132,5
3548,213,0
3548,238,1
3548,17,1
3548,282,3
3549,25,1
3549,165,4
3549,252,1
3549,271,1
3549,253,5
3550,4,9
3550,274,4
3550,99,2
3550,267,6
3550,229,8
3551,50,7
3551,42,8
3551,174,0
3551,263,0
3551,287,0
3552,16,3
3552,138,2
3552,240,5
3552,121,2
3552,32,2
3553,272,8
3553,70,2
3553,19,2
3553,295,2
3553,198,8
3554,62,7
3554,167,0
3554,287,0
3554,71,1
3554,262,5
3555,167,9
3555,150,8
3555,190,9
3555,275,2
3556,109,0
3556,137,8
3556,10,0
3556,9,0
3556,86,6
3557,269,7
3557,102,3
3557,82,5
3557,190,5
3557,266,5
3558,150,6
3558,165,6
3558,5,6
3558,255,4
3558,230,7
3559,224,0
3559,87,2
3559,111,2
3559,171,6
3559,278,9
3560,288,8
3560,264,3
3560,274,0
3560,183,9
3560,117,5
3561,31,8
3561,208,5
3561,136,4
3561,180,8
3561,144,5
3562,63,2
3562,23,2
3562,178,3
3562,117,5
3562,265,2
3563,189,5
3563,114,4
3563,102,4
3563,160,7
3564,280,5
3564,139,9
3564,207,3
3564,294,1
3564,226,9
3565,15,4
3565,50,4
3565,16,9
3565,254,9
3565,28,9
3566,26,6
3566,201,5
3566,24,3
3566,192,8
3566,39,3
3567,130,1
3567,108,2
3567,206,8
3567,227,1
3567,86,1
3568,272,8
3568,80,8
3568,50,9
3568,127,8
3568,264,3
3569,257,2
3569,288,8
3569,85,9
3569,93,8
3569,89,8
3570,102,1
3570,74,3
3570,9,3
3570,160,3
3570,90,9
