task,worker,answer
2735,389,5
2735,298,1
2735,421,5
2735,388,5
2735,169,2
2736,441,0
2736,82,4
2736,78,2
2736,462,8
2736,198,1
2737,107,6
2737,324,2
2737,136,3
2737,268,2
2737,169,6
2738,376,4
2738,424,0
2738,96,4
2738,357,4
2738,246,3
2739,484,6
2739,406,4
2739,193,0
2739,457,0
2739,83,6
2740,269,8
2740,318,8
2740,348,8
2740,303,2
2740,264,8
2741,400,8
2741,143,8
2741,247,4
2741,55,6
2741,188,8
2742,40,4
2742,90,0
2742,439,3
2742,77,7
2742,45,2
2743,205,7
2743,257,7
2743,238,8
2743,394,7
2743,301,5
2744,124,8
2744,212,8
2744,482,8
2744,253,7
2744,382,4
2745,369,6
2745,213,1
2745,499,1
2745,266,6
2745,45,6
2746,384,3
2746,413,6
2746,214,6
2746,336,7
2746,242,6
2747,97,3
2747,256,3
2747,175,3
2747,290,3
2747,499,2
2748,367,0
2748,63,5
2748,281,3
2748,73,5
2748,407,7
2749,236,6
2749,72,6
2749,494,6
2749,34,1
2749,229,6
2750,11,6
2750,156,3
2750,115,3
2750,191,3
2750,469,3
2751,250,0
2751,297,4
2751,441,0
2751,269,8
2751,2,8
2752,352,7
2752,343,7
2752,91,7
2752,318,7
2752,157,3
2753,70,4
2753,445,1
2753,28,6
2753,293,6
2753,465,6
2754,219,5
2754,380,4
2754,342,8
2754,372,5
2754,460,2
2755,17,5
2755,195,4
2755,171,5
2755,179,0
2755,209,4
2756,276,8
2756,333,2
2756,488,2
2756,181,1
2756,473,0
2757,21,0
2757,55,2
2757,344,0
2757,242,0
2757,466,6
2758,296,7
2758,302,5
2758,151,1
2758,310,6
2758,485,5
2759,420,4
2759,368,2
2759,41,4
2759,107,6
2759,456,3
2760,135,1
2760,277,0
2760,9,4
2760,67,1
2760,93,4
2761,193,6
2761,372,7
2761,387,3
2761,494,6
2761,409,6
2762,284,1
2762,379,3
2762,277,1
2762,428,1
2762,476,2
2763,348,2
2763,329,2
2763,471,2
2763,194,2
2763,305,1
2764,432,7
2764,55,2
2764,30,8
2764,43,4
2764,83,2
2765,295,6
2765,418,6
2765,133,6
2765,10,2
2765,397,5
2766,188,2
2766,323,7
2766,28,2
2766,46,7
2766,175,7
2767,423,4
2767,335,4
2767,71,3
2767,459,4
2767,434,4
2768,290,2
2768,258,2
2768,2,2
2768,228,5
2768,15,1
2769,438,6
2769,424,6
2769,33,6
2769,313,6
2769,401,4
2770,326,4
2770,84,1
2770,87,6
2770,337,2
2770,33,2
2771,70,0
2771,90,2
2771,215,7
2771,290,7
2771,144,7
2772,399,3
2772,96,2
2772,208,6
2772,447,2
2772,316,0
2773,495,1
2773,230,6
2773,291,6
2773,102,0
2773,11,6
2774,400,5
2774,343,4
2774,339,0
2774,17,0
2774,450,5
2775,133,0
2775,341,4
2775,30,4
2775,307,4
2775,127,4
2776,234,6
2776,386,8
2776,353,7
2776,348,8
2776,26,6
2777,29,5
2777,28,2
2777,189,8
2777,80,8
2777,368,8
2778,55,2
2778,467,0
2778,400,5
2778,407,7
2778,270,3
2779,45,8
2779,295,5
2779,46,8
2779,312,5
2779,154,6
2780,228,7
2780,100,8
2780,486,7
2780,406,3
2780,11,6
2781,224,5
2781,115,3
2781,336,5
2781,205,8
2781,362,4
2782,307,0
2782,433,0
2782,63,4
2782,299,0
2782,472,5
2783,491,2
2783,41,5
2783,123,6
2783,372,2
2783,213,1
2784,148,8
2784,102,4
2784,21,0
2784,304,2
2785,135,5
2785,258,8
2785,9,7
2785,339,8
2785,449,0
2786,407,5
2786,487,8
2786,422,8
2786,242,7
2786,217,7
2787,183,1
2787,189,2
2787,127,7
2787,106,5
2787,312,4
2788,185,0
2788,300,1
2788,405,7
2788,344,7
2788,412,5
2789,373,7
2789,1,4
2789,495,1
2789,419,1
2789,386,7
2790,265,2
2790,58,3
2790,218,3
2790,278,4
2790,393,5
2791,39,4
2791,418,4
2791,305,7
2791,343,5
2791,153,8
2792,419,4
2792,316,6
2792,302,4
2792,168,0
2792,260,7
2793,72,5
2793,182,3
2793,53,5
2793,466,5
2793,499,5
2794,209,4
2794,228,3
2794,159,3
2794,472,1
2794,210,7
2795,34,4
2795,249,1
2795,119,1
2795,228,1
2795,295,6
2796,56,7
2796,67,4
2796,22,7
2796,328,7
2796,446,4
2797,83,5
2797,440,6
2797,204,3
2797,136,3
2797,50,8
2798,454,7
2798,81,7
2798,18,7
2798,64,7
2798,119,7
2799,206,8
2799,219,1
2799,18,4
2799,307,4
2799,440,8
2800,211,6
2800,414,7
2800,422,6
2800,354,3
2800,7,6
2801,114,5
2801,59,7
2801,453,5
2801,115,5
2801,25,8
2802,150,3
2802,21,0
2802,5,5
2802,347,7
2802,317,0
2803,443,4
2803,25,7
2803,332,7
2803,114,1
2803,254,7
2804,53,8
2804,245,3
2804,160,8
2804,342,3
2804,475,2
2805,118,8
2805,321,8
2805,270,1
2805,413,8
2805,337,8
2806,482,2
2806,329,2
2806,245,6
2806,18,2
2806,425,2
2807,3,7
2807,348,6
2807,157,8
2807,200,6
2807,68,7
2808,44,7
2808,449,6
2808,93,6
2808,337,3
2808,45,5
2809,240,6
2809,145,6
2809,429,1
2809,215,5
2809,298,6
2810,257,5
2810,110,1
2810,332,6
2810,11,6
2810,168,2
2811,490,5
2811,10,7
2811,33,8
2811,168,8
2811,467,4
2812,267,2
2812,91,2
2812,227,2
2812,281,3
2812,323,0
2813,144,4
2813,245,5
2813,302,0
2813,158,5
2813,426,5
2814,75,6
2814,102,4
2814,129,8
2814,191,6
2814,469,3
2815,121,3
2815,237,0
2815,126,0
2815,408,1
2815,293,7
2816,63,2
2816,253,4
2816,444,4
2816,234,6
2816,122,7
2817,3,8
2817,58,4
2817,84,8
2817,188,7
2817,411,8
2818,186,5
2818,462,2
2818,393,5
2818,61,2
2818,116,2
2819,60,7
2819,21,0
2819,42,7
2819,155,2
2819,89,6
2820,466,3
2820,145,7
2820,491,0
2820,12,6
2820,198,6
2821,423,5
2821,240,4
2821,45,0
2821,212,7
2821,7,0
2822,183,8
2822,176,8
2822,375,7
2822,305,8
2822,159,7
2823,407,2
2823,478,4
2823,264,8
2823,220,4
2823,262,0
2824,277,3
2824,318,4
2824,170,0
2824,242,4
2824,427,4
2825,82,1
2825,173,1
2825,67,1
2825,362,0
2825,412,7
2826,256,3
2826,90,3
2826,152,5
2826,436,3
2826,377,0
2827,481,0
2827,300,5
2827,33,1
2827,230,0
2827,23,0
2828,376,8
2828,125,5
2828,66,5
2828,383,8
2828,347,8
2829,478,6
2829,257,4
2829,418,2
2829,232,3
2829,248,6
2830,221,5
2830,478,5
2830,450,3
2830,276,5
2830,367,0
2831,460,5
2831,365,5
2831,284,5
2831,233,8
2831,141,5
2832,386,6
2832,143,0
2832,445,0
2832,41,6
2832,83,0
2833,332,2
2833,369,3
2833,207,3
2833,82,3
2833,105,3
2834,297,8
2834,382,6
2834,115,5
2834,117,5
2834,481,5
2835,198,0
2835,89,7
2835,51,7
2835,270,1
2835,303,6
2836,257,5
2836,183,3
2836,179,3
2836,38,3
2836,283,3
2837,313,4
2837,72,8
2837,4,8
2837,24,8
2837,231,5
2838,141,3
2838,182,3
2838,36,5
2838,137,3
2838,309,3
2839,448,6
2839,249,1
2839,319,6
2839,492,5
2839,404,5
2840,251,6
2840,385,4
2840,78,0
2840,376,4
2840,112,4
2841,143,1
2841,120,1
2841,221,6
2841,50,1
2841,203,1
2842,268,2
2842,452,2
2842,287,1
2842,429,7
2842,454,0
2843,270,3
2843,156,3
2843,283,3
2843,322,0
2843,46,8
2844,415,5
2844,175,5
2844,212,5
2844,289,5
2844,276,5
2845,340,5
2845,73,8
2845,330,0
2845,312,6
2845,200,3
2846,414,5
2846,90,5
2846,312,5
2846,7,5
2846,213,3
2847,86,0
2847,179,0
2847,261,4
2847,64,7
2847,433,2
2848,130,1
2848,313,0
2848,366,6
2848,380,8
2848,61,1
2849,122,7
2849,271,8
2849,268,7
2849,319,8
2849,342,6
2850,82,2
2850,169,3
2850,196,1
2850,480,8
2850,56,0
2851,422,6
2851,444,5
2851,497,8
2851,375,8
2851,66,5
2852,419,1
2852,158,6
2852,430,3
2852,17,7
2852,62,8
2853,222,7
2853,219,7
2853,407,8
2853,93,7
2853,160,4
2854,353,0
2854,108,5
2854,305,5
2854,358,7
2854,39,5
2855,270,4
2855,47,4
2855,291,6
2855,266,4
2855,85,2
2856,426,1
2856,206,6
2856,284,6
2856,281,2
2856,491,2
2857,263,3
2857,129,0
2857,97,5
2857,225,3
2857,302,5
2858,162,8
2858,19,5
2858,9,0
2858,72,0
2858,262,4
2859,335,6
2859,99,4
2859,157,4
2859,146,4
2859,310,4
2860,196,1
2860,197,0
2860,487,2
2860,2,3
2860,169,1
2861,31,1
2861,275,4
2861,112,3
2861,447,6
2861,433,7
2862,462,5
2862,8,8
2862,14,5
2862,196,5
2862,278,0
2863,412,5
2863,201,6
2863,82,0
2863,255,8
2863,189,8
2864,333,5
2864,142,8
2864,313,8
2864,135,4
2864,481,6
2865,210,5
2865,487,2
2865,178,5
2865,419,4
2865,10,2
2866,272,4
2866,196,8
2866,239,4
2866,488,0
2866,436,4
2867,396,0
2867,334,1
2867,56,6
2867,293,5
2867,9,5
2868,414,2
2868,97,2
2868,268,0
2868,146,2
2868,356,0
2869,323,6
2869,29,0
2869,27,6
2869,472,6
2869,235,6
2870,62,2
2870,193,5
2870,484,5
2870,403,7
2870,301,2
2871,467,1
2871,422,4
2871,479,1
2871,345,8
2871,211,8
2872,251,4
2872,485,4
2872,84,1
2872,487,6
2872,263,6
2873,110,7
2873,228,5
2873,490,7
2873,239,5
2873,235,7
2874,62,6
2874,162,1
2874,249,2
2874,377,4
2874,201,6
2875,394,4
2875,72,4
2875,453,4
2875,378,0
2875,247,0
2876,470,4
2876,315,6
2876,427,4
2876,323,4
2876,378,0
2877,420,7
2877,402,7
2877,332,4
2877,288,7
2877,26,3
2878,69,1
2878,324,2
2878,88,8
2878,278,1
2878,248,6
2879,224,2
2879,425,6
2879,142,3
2879,184,0
2879,414,3
2880,39,2
2880,178,6
2880,192,6
2880,102,1
2880,100,8
2881,288,3
2881,352,1
2881,82,8
2881,361,5
2881,24,1
2882,389,5
2882,22,7
2882,403,5
2882,58,0
2882,267,5
2883,340,8
2883,164,0
2883,387,8
2883,336,8
2883,9,8
2884,412,0
2884,386,5
2884,229,0
2884,263,0
2884,72,0
2885,261,4
2885,353,0
2885,257,0
2885,117,0
2885,421,6
2886,202,3
2886,196,1
2886,439,8
2886,384,7
2886,340,7
2887,20,1
2887,374,4
2887,38,7
2887,210,8
2887,224,3
2888,24,0
2888,69,5
2888,230,3
2888,112,1
2888,436,5
2889,270,5
2889,256,7
2889,362,4
2889,422,4
2889,302,1
2890,357,3
2890,27,1
2890,450,5
2890,326,0
2890,185,3
2891,232,6
2891,157,0
2891,14,4
2891,254,7
2891,452,0
2892,398,0
2892,242,0
2892,346,6
2892,82,0
2892,21,8
2893,463,8
2893,162,8
2893,41,1
2893,90,8
2893,360,8
2894,138,3
2894,437,3
2894,363,1
2894,324,4
2894,112,2
2895,255,8
2895,404,0
2895,73,8
2895,373,8
2895,210,5
2896,435,7
2896,180,8
2896,89,4
2896,165,7
2896,154,2
2897,182,4
2897,152,7
2897,472,1
2897,486,1
2897,98,1
2898,324,7
2898,364,0
2898,185,4
2898,98,2
2898,34,4
2899,460,1
2899,375,7
2899,112,8
2899,434,1
2899,464,5
2900,88,1
2900,402,4
2900,59,4
2900,433,4
2900,47,4
2901,38,5
2901,451,2
2901,420,2
2901,253,7
2901,426,1
2902,393,6
2902,310,1
2902,170,3
2902,44,6
2902,300,7
2903,487,2
2903,224,8
2903,67,3
2903,201,6
2903,367,8
2904,311,0
2904,405,3
2904,404,0
2904,425,6
2904,306,5
2905,299,6
2905,27,7
2905,3,3
2905,118,2
2905,339,3
2906,245,8
2906,208,7
2906,164,1
2906,442,1
2906,151,7
2907,352,6
2907,311,2
2907,459,8
2907,383,6
2907,491,4
2908,191,6
2908,133,2
2908,33,0
2908,90,1
2909,54,5
2909,191,3
2909,119,2
2909,146,3
2909,193,3
2910,482,0
2910,271,5
2910,128,8
2910,93,0
2910,381,6
2911,248,8
2911,307,8
2911,328,1
2911,16,0
2911,9,8
2912,375,7
2912,58,7
2912,271,0
2912,164,7
2912,316,7
2913,312,7
2913,200,4
2913,31,7
2913,383,7
2913,292,7
2914,55,6
2914,139,5
2914,84,5
2914,476,7
2914,301,5
2915,381,6
2915,453,6
2915,194,6
2915,481,6
2915,157,0
2916,222,5
2916,486,7
2916,231,6
2916,44,7
2916,341,7
2917,413,0
2917,342,1
2917,294,4
2917,170,2
2917,62,6
2918,394,8
2918,309,0
2918,198,4
2918,492,6
2918,406,2
2919,295,4
2919,235,6
2919,140,6
2919,143,2
2919,90,0
2920,252,1
2920,94,3
2920,319,4
2920,96,7
2920,48,7
2921,67,1
2921,246,3
2921,194,5
2921,383,5
2921,281,5
2922,279,5
2922,105,1
2922,297,3
2922,168,4
2922,214,5
2923,133,4
2923,416,4
2923,304,3
2923,4,3
2923,306,7
2924,270,0
2924,161,8
2924,392,5
2924,14,8
2924,13,8
2925,201,3
2925,307,8
2925,206,0
2925,254,5
2925,274,8
2926,142,7
2926,6,6
2926,113,7
2926,365,8
2926,81,5
2927,178,1
2927,123,3
2927,35,1
2927,247,1
2927,114,6
2928,203,3
2928,480,7
2928,10,5
2928,413,6
2928,387,7
2929,31,7
2929,185,1
2929,121,7
2929,491,7
2929,176,4
2930,78,2
2930,305,1
2930,394,6
2930,310,5
2930,104,5
2931,34,2
2931,306,8
2931,238,7
2931,336,0
2931,106,7
2932,418,7
2932,74,7
2932,414,6
2932,384,1
2932,21,8
2933,287,7
2933,27,4
2933,190,0
2933,483,8
2933,1,8
2934,374,2
2934,20,2
2934,472,2
2934,350,2
2934,122,2
2935,42,0
2935,290,1
2935,387,2
2935,193,1
2935,164,2
2936,293,3
2936,9,2
2936,317,1
2936,489,2
2936,41,8
2937,48,4
2937,192,4
2937,265,5
2937,469,4
2937,172,4
2938,166,6
2938,118,6
2938,387,4
2938,389,7
2938,333,1
2939,52,8
2939,65,0
2939,136,1
2939,231,2
2939,80,2
2940,340,3
2940,211,3
2940,276,3
2940,321,3
2940,402,3
2941,471,3
2941,494,2
2941,96,4
2941,218,6
2941,292,6
2942,167,5
2942,91,8
2942,244,8
2942,280,8
2942,58,5
2943,342,6
2943,71,5
2943,264,7
2943,39,3
2943,195,5
2944,209,5
2944,163,8
2944,176,2
2944,251,4
2944,151,7
2945,413,7
2945,37,1
2945,272,0
2945,432,4
2945,260,2
2946,66,5
2946,204,5
2946,355,5
2946,488,5
2946,242,5
2947,388,7
2947,191,8
2947,458,8
2947,367,1
2947,314,2
2948,189,1
2948,302,1
2948,359,7
2948,24,8
2948,144,0
2949,288,4
2949,494,4
2949,152,3
2949,167,7
2949,66,7
2950,360,1
2950,231,0
2950,201,4
2950,149,1
2950,354,2
2951,26,6
2951,370,6
2951,213,3
2951,426,8
2951,17,6
2952,145,7
2952,218,3
2952,259,1
2952,471,1
2952,152,7
2953,435,3
2953,17,0
2953,309,0
2953,382,1
2953,112,0
2954,229,2
2954,140,7
2954,1,6
2954,84,6
2954,225,4
2955,390,8
2955,488,4
2955,50,8
2955,314,8
2955,280,8
2956,263,7
2956,321,7
2956,113,7
2956,185,4
2956,91,8
2957,119,8
2957,78,4
2957,487,3
2957,360,4
2957,470,8
2958,269,2
2958,496,8
2958,134,1
2958,490,4
2958,228,1
2959,336,3
2959,384,7
2959,346,4
2959,0,3
2959,122,6
2960,470,7
2960,435,7
2960,354,2
2960,278,4
2960,315,7
2961,42,2
2961,22,1
2961,469,6
2961,382,3
2961,349,6
2962,23,3
2962,447,1
2962,291,2
2962,4,5
2962,139,1
2963,34,8
2963,440,8
2963,60,8
2963,257,8
2963,184,8
2964,123,0
2964,360,0
2964,12,5
2964,327,0
2964,105,3
2965,30,5
2965,263,2
2965,251,8
2965,296,5
2965,117,4
2966,473,4
2966,420,3
2966,321,4
2966,149,4
2966,361,3
2967,348,2
2967,386,2
2967,64,3
2967,59,5
2967,315,2
2968,311,4
2968,314,4
2968,295,7
2968,494,2
2968,343,5
2969,467,4
2969,51,6
2969,220,7
2969,80,6
2969,0,1
2970,239,8
2970,97,8
2970,177,1
2970,280,8
2970,327,4
2971,28,3
2971,457,1
2971,81,0
2971,407,4
2972,218,2
2972,203,5
2972,339,8
2972,267,7
2972,212,8
2973,77,2
2973,123,2
2973,496,0
2973,11,1
2973,388,0
2974,228,4
2974,384,8
2974,163,7
2974,431,8
2974,127,8
2975,53,2
2975,128,2
2975,250,2
2975,489,3
2975,424,3
2976,241,6
2976,463,3
2976,61,3
2976,138,3
2976,21,7
2977,433,1
2977,255,8
2977,231,6
2977,354,3
2977,36,8
2978,59,5
2978,450,2
2978,484,6
2978,376,2
2978,358,2
2979,89,4
2979,392,2
2979,356,5
2979,93,2
2979,67,5
2980,428,5
2980,486,1
2980,45,2
2980,422,2
2980,268,2
2981,71,6
2981,452,4
2981,490,5
2981,106,6
2981,476,6
2982,5,3
2982,355,3
2982,443,3
2982,475,5
2982,210,5
2983,428,6
2983,380,5
2983,372,8
2983,394,7
2983,200,6
2984,249,8
2984,369,2
2984,61,2
2984,156,2
2984,6,5
2985,74,7
2985,243,7
2985,319,7
2985,149,6
2985,288,7
2986,431,2
2986,459,3
2986,436,8
2986,40,5
2986,290,3
2987,1,6
2987,390,1
2987,293,2
2987,457,6
2987,189,2
2988,495,1
2988,270,3
2988,489,2
2988,176,3
2988,20,1
2989,28,3
2989,233,4
2989,465,2
2989,144,2
2989,44,6
2990,138,6
2990,203,6
2990,102,7
2990,389,3
2990,491,1
2991,88,5
2991,204,7
2991,319,5
2991,216,5
2991,473,1
2992,140,0
2992,359,8
2992,35,0
2992,457,8
2992,41,4
2993,422,3
2993,415,3
2993,144,3
2993,284,3
2993,367,6
2994,101,1
2994,265,4
2994,79,0
2994,251,5
2994,428,3
2995,295,0
2995,372,0
2995,123,0
2995,97,0
2995,330,4
2996,96,4
2996,316,5
2996,225,4
2996,352,4
2996,130,4
2997,66,3
2997,486,5
2997,499,0
2997,155,1
2997,275,0
2998,155,6
2998,481,2
2998,188,2
2998,258,3
2998,473,6
2999,451,7
2999,28,6
2999,304,6
2999,269,6
2999,323,6
3000,372,2
3000,136,0
3000,70,3
3000,249,1
3000,454,6
3001,464,5
3001,368,1
3001,459,1
3001,28,1
3001,355,1
3002,471,5
3002,41,5
3002,83,7
3002,141,5
3002,254,1
3003,40,6
3003,217,8
3003,200,5
3003,57,8
3003,353,8
3004,220,0
3004,168,3
3004,123,8
3004,414,8
3004,159,8
3005,260,5
3005,385,3
3005,249,4
3005,397,0
3005,430,0
3006,143,3
3006,312,1
3006,477,3
3006,380,3
3006,76,3
3007,339,1
3007,436,8
3007,10,6
3007,11,7
3007,327,0
3008,12,2
3008,47,4
3008,207,4
3008,356,4
3008,336,3
3009,465,4
3009,222,0
3009,272,7
3009,226,0
3009,423,4
3010,266,7
3010,110,7
3010,190,2
3010,8,0
3010,426,1
3011,59,3
3011,306,3
3011,110,3
3011,131,0
3011,336,2
3012,331,1
3012,264,0
3012,293,5
3012,10,5
3012,352,5
3013,450,3
3013,214,0
3013,64,7
3013,239,6
3013,234,3
3014,271,1
3014,143,1
3014,295,1
3014,495,4
3014,195,1
3015,277,7
3015,77,0
3015,241,0
3015,194,0
3015,492,0
3016,454,7
3016,129,7
3016,279,4
3016,496,4
3016,139,4
3017,400,6
3017,488,5
3017,430,5
3017,130,5
3017,321,5
3018,24,1
3018,394,8
3018,333,5
3018,348,8
3018,170,1
3019,171,0
3019,43,7
3019,374,8
3019,162,1
3019,408,6
3020,67,0
3020,195,6
3020,130,6
3020,129,8
3020,386,4
3021,175,6
3021,334,2
3021,170,7
3021,21,8
3021,22,5
3022,367,0
3022,372,1
3022,28,4
3022,245,8
3022,440,1
3023,282,0
3023,342,7
3023,16,4
3023,141,3
3023,315,1
3024,90,4
3024,416,6
3024,383,2
3024,225,4
3024,462,2
3025,296,8
3025,129,0
3025,120,5
3025,409,6
3025,270,8
3026,299,1
3026,443,1
3026,300,1
3026,120,7
3026,340,1
3027,207,3
3027,334,4
3027,445,6
3027,374,8
3027,308,7
3028,308,0
3028,207,1
3028,136,2
3028,123,8
3028,152,2
3029,216,5
3029,142,5
3029,89,5
3029,149,5
3029,211,1
3030,16,5
3030,116,3
3030,72,5
3030,9,7
3030,101,5
3031,249,0
3031,232,0
3031,78,8
3031,322,1
3031,361,0
3032,405,4
3032,130,4
3032,142,4
3032,360,8
3032,457,4
3033,377,4
3033,392,4
3033,203,6
3033,63,5
3033,365,4
3034,266,6
3034,299,1
3034,399,0
3034,455,8
3034,226,6
3035,234,4
3035,57,7
3035,199,8
3035,214,0
3035,23,0
3036,472,8
3036,125,8
3036,406,1
3036,446,7
3036,416,1
3037,348,3
3037,214,5
3037,270,1
3037,181,1
3037,415,8
3038,126,8
3038,240,8
3038,227,7
3038,275,3
3038,203,0
3039,158,3
3039,393,3
3039,2,3
3039,99,3
3039,216,4
3040,474,3
3040,191,0
3040,297,7
3040,414,2
3040,312,2
3041,317,3
3041,305,0
3041,267,4
3041,414,7
3041,133,8
3042,156,1
3042,256,1
3042,354,3
3042,357,0
3042,130,8
3043,427,8
3043,409,5
3043,257,7
3043,14,4
3043,356,2
3044,257,6
3044,248,6
3044,193,4
3044,144,8
3044,493,1
3045,229,3
3045,305,3
3045,490,0
3045,41,3
3045,159,6
3046,324,8
3046,58,8
3046,275,1
3046,28,0
3046,196,8
3047,456,2
3047,272,2
3047,161,2
3047,431,2
3047,28,8
3048,360,7
3048,111,1
3048,408,7
3048,357,3
3048,131,0
3049,475,2
3049,369,2
3049,320,7
3049,469,2
3049,365,8
3050,429,6
3050,373,6
3050,466,6
3050,367,4
3050,31,6
3051,447,4
3051,239,4
3051,69,8
3051,218,8
3051,302,4
3052,276,0
3052,397,3
3052,445,3
3052,373,2
3052,468,8
3053,343,6
3053,369,5
3053,363,2
3053,426,8
3054,318,5
3054,486,5
3054,338,5
3054,166,5
3054,51,5
3055,431,4
3055,306,5
3055,11,2
3055,351,5
3055,110,5
3056,127,2
3056,423,8
3056,466,1
3056,322,8
3056,219,8
3057,301,3
3057,407,7
3057,452,0
3057,466,7
3057,37,4
3058,394,7
3058,162,4
3058,458,7
3058,391,7
3058,123,2
3059,171,0
3059,106,0
3059,59,3
3059,330,2
3059,460,3
3060,342,7
3060,402,1
3060,306,6
3060,285,0
3060,143,0
3061,327,4
3061,210,7
3061,463,0
3061,459,0
3061,330,2
3062,328,1
3062,214,1
3062,387,2
3062,23,8
3062,479,1
3063,139,5
3063,378,5
3063,498,3
3063,418,5
3063,381,5
3064,67,7
3064,261,7
3064,378,7
3064,423,0
3064,225,7
3065,464,3
3065,187,5
3065,40,5
3065,131,5
3065,59,7
3066,102,8
3066,129,0
3066,6,5
3066,361,5
3066,419,6
3067,181,4
3067,383,3
3067,57,4
3067,146,2
3067,344,4
3068,224,0
3068,357,6
3068,467,6
3068,124,4
3068,281,4
3069,208,1
3069,71,1
3069,319,3
3069,263,1
3069,473,1
3070,116,6
3070,126,6
3070,144,1
3070,217,6
3070,10,1
3071,161,4
3071,241,3
3071,278,4
3071,74,6
3071,450,4
3072,15,7
3072,48,2
3072,105,7
3072,1,1
3072,183,7
3073,482,0
3073,53,1
3073,217,4
3073,462,1
3073,272,1
3074,229,0
3074,376,0
3074,70,0
3074,145,0
3074,321,0
3075,257,2
3075,62,8
3075,409,5
3075,424,6
3075,132,3
3076,285,1
3076,489,7
3076,249,0
3076,223,7
3076,281,2
3077,204,5
3077,237,5
3077,56,5
3077,187,4
3077,178,8
3078,498,4
3078,22,8
3078,452,3
3078,180,5
3078,434,1
3079,354,3
3079,457,3
3079,349,3
3079,213,3
3079,339,2
3080,116,0
3080,479,2
3080,410,4
3080,143,1
3080,250,7
3081,232,6
3081,342,0
3081,433,5
3081,369,0
3081,69,0
3082,481,7
3082,10,3
3082,490,2
3082,32,8
3083,296,3
3083,370,2
3083,382,3
3083,366,1
3083,131,5
3084,202,2
3084,415,0
3084,365,0
3084,397,3
3084,257,7
3085,221,3
3085,210,5
3085,312,3
3085,69,0
3085,409,8
3086,169,0
3086,147,2
3086,237,7
3086,163,4
3086,106,1
3087,398,2
3087,473,7
3087,452,1
3087,396,1
3087,5,0
3088,389,4
3088,103,4
3088,214,7
3088,483,1
3088,24,7
3089,68,5
3089,367,0
3089,469,8
3089,264,8
3089,104,6
3090,48,0
3090,478,0
3090,495,6
3090,182,5
3090,434,1
3091,233,0
3091,271,2
3091,220,7
3091,62,2
3091,497,2
3092,102,6
3092,92,1
3092,498,8
3092,306,1
3092,157,0
3093,449,4
3093,93,5
3093,149,2
3093,294,2
3093,327,6
3094,440,0
3094,146,4
3094,62,0
3094,247,2
3094,434,6
3095,150,2
3095,55,0
3095,45,4
3095,412,2
3095,252,2
3096,328,1
3096,5,1
3096,428,2
3096,420,2
3096,150,6
3097,373,6
3097,498,6
3097,111,6
3097,63,2
3097,455,6
3098,229,6
3098,460,2
3098,21,3
3098,203,1
3098,496,6
3099,334,4
3099,297,5
3099,270,4
3099,88,4
3099,458,4
3100,101,2
