task,worker,answer
3321,182,9
3321,343,2
3321,123,1
3321,6,11
3321,254,11
3321,471,11
3321,159,14
3321,277,3
3321,215,11
3322,185,9
3322,168,9
3322,171,9
3322,231,10
3322,374,9
3322,387,6
3322,337,3
3322,328,9
3322,214,1
3322,144,5
3322,409,8
3322,194,6
3322,184,9
3322,44,9
3322,263,13
3323,338,6
3323,316,9
3323,415,6
3323,227,0
3323,491,14
3323,446,6
3323,411,6
3323,41,7
3323,235,2
3323,156,6
3323,221,3
3323,460,6
3323,370,6
3323,422,2
3324,157,8
3324,177,1
3324,347,6
3324,214,11
3324,458,11
3324,472,11
3324,484,9
3324,489,11
3324,165,11
3324,372,11
3324,298,11
3324,224,8
3324,35,6
3324,474,14
3324,476,8
3325,320,4
3325,77,12
3325,428,10
3325,421,2
3325,416,3
3325,2,12
3325,474,12
3325,118,12
3325,189,8
3325,247,12
3325,152,2
3325,62,12
3325,126,12
3325,384,12
3325,156,12
3326,412,12
3326,401,5
3326,450,0
3326,105,11
3326,148,11
3326,490,12
3326,416,13
3326,74,12
3326,81,11
3326,266,11
3326,17,2
3326,14,3
3326,172,9
3326,330,10
3326,442,6
3327,135,6
3327,389,6
3327,204,14
3327,465,6
3327,328,6
3327,110,4
3327,362,6
3327,298,0
3327,379,6
3327,12,6
3327,428,7
3327,66,6
3327,390,6
3327,106,6
3327,48,6
3328,231,8
3328,251,11
3328,69,11
3328,474,3
3328,240,11
3328,343,11
3328,90,11
3328,191,11
3328,472,11
3328,468,11
3328,400,14
3328,100,2
3328,120,11
3328,33,11
3329,59,14
3329,47,10
3329,424,14
3329,310,10
3329,345,10
3329,395,10
3329,35,8
3329,419,13
3329,94,10
3329,328,2
3329,364,6
3329,453,10
3329,378,5
3329,484,5
3329,251,4
3330,189,14
3330,232,6
3330,251,13
3330,472,14
3330,242,14
3330,328,14
3330,68,10
3330,261,14
3330,323,3
3330,415,14
3330,127,1
3330,88,14
3330,111,14
3330,269,1
3330,167,14
3331,281,11
3331,5,6
3331,250,6
3331,31,1
3331,345,11
3331,261,11
3331,1,11
3331,230,6
3331,228,11
3331,341,0
3331,187,11
3331,252,0
3331,256,6
3331,23,5
3331,350,11
3332,417,6
3332,176,11
3332,109,11
3332,154,5
3332,400,7
3332,82,10
3332,213,2
3332,220,5
3332,426,1
3332,20,5
3332,65,13
3332,486,14
3332,241,5
3332,224,5
3332,355,5
3333,157,9
3333,222,5
3333,152,6
3333,267,5
3333,296,4
3333,312,6
3333,327,8
3333,86,9
3333,430,5
3333,354,3
3333,203,13
3333,105,5
3333,55,3
3333,309,7
3333,209,5
3334,88,0
3334,131,14
3334,398,1
3334,12,14
3334,382,13
3334,302,13
3334,397,3
3334,0,14
3334,70,14
3334,275,13
3334,290,10
3334,451,13
3334,272,14
3334,484,14
3334,307,4
3335,119,3
3335,140,9
3335,64,1
3335,381,13
3335,18,9
3335,26,13
3335,166,12
3335,470,9
3335,407,7
3335,401,9
3335,88,0
3335,460,9
3335,378,13
3335,415,2
3335,419,9
3336,354,10
3336,122,7
3336,341,5
3336,401,5
3336,7,5
3336,75,10
3336,292,0
3336,152,5
3336,111,5
3336,180,5
3336,339,5
3336,333,13
3336,195,12
3336,53,1
3336,459,5
3337,464,2
3337,459,11
3337,82,0
3337,465,2
3337,278,1
3337,452,13
3337,249,14
3337,330,2
3337,180,9
3337,111,7
3337,202,2
3337,126,4
3337,329,2
3337,345,7
3338,13,10
3338,333,8
3338,111,10
3338,350,8
3338,408,10
3338,235,10
3338,335,10
3338,432,1
3338,173,9
3338,254,10
3338,475,0
3338,405,9
3338,304,13
3338,122,3
3339,142,0
3339,267,0
3339,332,0
3339,339,6
3339,251,0
3339,95,11
3339,215,0
3339,241,4
3339,474,0
3339,4,9
3339,428,0
3339,385,14
3339,90,13
3339,47,0
3340,497,0
3340,332,3
3340,136,14
3340,165,3
3340,298,1
3340,93,1
3340,94,11
3340,159,3
3340,297,6
3340,182,3
3340,314,3
3340,279,4
3340,92,3
3340,20,3
3340,60,11
3341,107,6
3341,406,3
3341,316,9
3341,369,0
3341,147,3
3341,390,6
3341,437,3
3341,174,1
3341,237,3
3341,203,11
3341,60,9
3341,425,6
3341,405,7
3341,261,2
3341,410,6
3342,258,4
3342,414,4
3342,208,11
3342,391,10
3342,48,4
3342,85,4
3342,468,0
3342,6,5
3342,465,5
3342,57,11
3342,290,11
3342,241,4
3342,427,4
3342,390,0
3342,355,4
3343,111,10
3343,481,1
3343,385,10
3343,162,13
3343,2,5
3343,209,4
3343,23,5
3343,158,0
3343,219,7
3343,47,6
3343,230,0
3343,286,10
3343,121,10
3343,239,0
3343,384,0
3344,397,11
3344,172,11
3344,395,11
3344,200,11
3344,47,11
3344,179,4
3344,325,11
3344,169,11
3344,465,13
3344,366,11
3344,255,10
3344,124,10
3344,61,11
3344,54,11
3344,329,11
3345,424,11
3345,38,12
3345,130,4
3345,274,12
3345,429,12
3345,162,4
3345,372,12
3345,475,12
3345,490,4
3345,208,3
3345,410,7
3345,6,12
3345,401,10
3345,59,12
3345,21,9
3346,466,0
3346,65,5
3346,349,5
3346,181,5
3346,204,3
3346,105,0
3346,490,5
3346,239,5
3346,286,13
3346,343,8
3346,330,7
3346,226,5
3346,14,2
3346,139,12
3346,199,3
3347,192,5
3347,96,3
3347,455,12
3347,73,13
3347,144,3
3347,217,13
3347,62,13
3347,356,13
3347,12,13
3347,48,13
3347,110,2
3347,160,13
3347,115,10
3347,76,13
3347,463,2
3348,274,0
3348,218,5
3348,18,5
3348,168,5
3348,480,1
3348,269,1
3348,419,5
3348,236,5
3348,134,3
3348,396,12
3348,400,11
3348,131,13
3348,192,0
3348,12,5
3348,98,5
3349,110,11
3349,43,12
3349,255,6
3349,383,9
3349,137,8
3349,183,12
3349,85,12
3349,132,12
3349,375,12
3349,333,13
3349,48,12
3349,494,12
3349,104,1
3349,377,12
3349,402,7
3350,338,4
3350,464,14
3350,232,4
3350,281,4
3350,327,7
3350,88,9
3350,31,3
3350,61,4
3350,380,0
3350,153,4
3350,453,1
3350,311,3
3350,76,4
3350,141,13
3350,461,3
3351,205,11
3351,135,1
3351,125,1
3351,404,1
3351,163,1
3351,238,1
3351,388,1
3351,382,6
3351,88,12
3351,243,1
3351,323,5
3351,64,3
3351,257,8
3351,237,5
3351,349,6
3352,463,7
3352,483,7
3352,175,7
3352,39,7
3352,121,7
3352,439,9
3352,7,5
3352,261,7
3352,471,12
3352,399,13
3352,318,0
3352,292,2
3352,333,4
3352,347,3
3352,352,7
3353,467,9
3353,147,9
3353,211,6
3353,292,9
3353,213,9
3353,438,9
3353,377,9
3353,115,8
3353,470,9
3353,177,9
3353,0,4
3353,232,10
3353,156,11
3353,241,9
3353,247,9
3354,21,10
3354,45,1
3354,90,2
3354,283,10
3354,473,2
3354,495,10
3354,26,8
3354,246,7
3354,365,10
3354,223,13
3354,205,11
3354,108,10
3354,153,7
3354,40,5
3354,180,10
3355,434,13
3355,30,1
3355,471,13
3355,409,13
3355,473,12
3355,222,13
3355,239,13
3355,451,13
3355,31,4
3355,489,10
3355,363,13
3355,405,13
3355,198,7
3355,399,13
3355,413,13
3356,23,1
3356,12,1
3356,475,1
3356,190,1
3356,3,2
3356,5,6
3356,368,14
3356,171,1
3356,285,1
3356,217,1
3356,87,1
3356,59,2
3356,180,1
3356,375,10
3356,148,6
3357,451,8
3357,324,4
3357,117,5
3357,471,12
3357,46,4
3357,449,5
3357,446,4
3357,296,4
3357,320,4
3357,20,4
3357,376,4
3357,44,4
3357,343,6
3357,222,4
3358,134,7
3358,233,1
3358,249,3
3358,58,8
3358,277,12
3358,353,3
3358,244,4
3358,147,3
3358,61,3
3358,152,3
3358,91,3
3358,218,3
3358,52,3
3358,225,2
3358,388,3
3359,177,11
3359,259,6
3359,245,0
3359,367,6
3359,228,6
3359,142,4
3359,160,6
3359,269,7
3359,462,6
3359,488,10
3359,167,3
3359,390,11
3359,80,12
3359,392,12
3359,65,1
3360,462,6
3360,207,1
3360,486,6
3360,296,6
3360,336,14
3360,45,6
3360,469,6
3360,190,12
3360,81,6
3360,157,6
3360,168,6
3360,318,5
3360,21,6
3360,129,4
3360,229,6
3361,399,13
3361,497,1
3361,206,13
3361,361,2
3361,58,2
3361,124,8
3361,407,4
3361,90,5
3361,175,2
3361,24,2
3361,243,2
3361,429,12
3361,282,2
3361,479,7
3361,345,2
3362,355,3
3362,477,3
3362,250,3
3362,324,3
3362,378,7
3362,212,3
3362,302,7
3362,199,3
3362,243,9
3362,308,3
3362,213,3
3362,402,8
3362,317,1
3362,454,0
3362,472,4
3363,346,4
3363,441,4
3363,431,4
3363,293,10
3363,56,11
3363,233,14
3363,166,10
3363,470,2
3363,390,4
3363,177,6
3363,420,4
3363,309,0
3363,208,12
3363,216,1
3363,269,0
3364,499,7
3364,38,6
3364,380,6
3364,392,3
3364,400,6
3364,171,0
3364,28,6
3364,327,9
3364,232,7
3364,242,6
3364,301,8
3364,476,6
3364,251,4
3364,217,6
3364,479,0
3365,22,11
3365,75,11
3365,433,11
3365,71,11
3365,396,1
3365,72,11
3365,412,14
3365,430,11
3365,257,13
3365,5,11
3365,81,4
3365,171,8
3365,305,11
3365,311,11
3366,416,13
3366,236,4
3366,162,10
3366,119,5
3366,294,0
3366,235,5
3366,346,5
3366,87,3
3366,318,5
3366,91,11
3366,33,5
3366,195,4
3366,390,3
3366,497,5
3367,206,9
3367,292,11
3367,480,11
3367,274,9
3367,429,6
3367,347,9
3367,261,11
3367,246,2
3367,111,9
3367,290,10
3367,223,9
3367,453,9
3367,391,5
3367,421,9
3367,307,9
3368,390,11
3368,228,11
3368,311,11
3368,107,0
3368,43,11
3368,400,5
3368,255,2
3368,308,10
3368,322,1
3368,173,11
3368,21,11
3368,221,10
3368,19,5
3368,485,11
3368,236,11
3369,218,10
3369,255,10
3369,184,12
3369,77,9
3369,73,6
3369,253,7
3369,348,8
3369,351,12
3369,48,10
3369,124,10
3369,84,9
3369,213,10
3369,164,10
3369,333,4
3370,211,7
3370,477,5
3370,116,10
3370,180,3
3370,226,13
3370,491,9
3370,75,4
3370,128,6
3370,488,8
3370,224,8
3370,251,10
3370,200,10
3370,229,2
3370,118,10
3371,135,12
3371,16,14
3371,433,14
3371,272,14
3371,28,14
3371,57,14
3371,263,14
3371,358,14
3371,195,14
3371,267,12
3371,346,14
3371,370,8
3371,305,14
3371,450,6
3371,12,8
3372,30,3
3372,20,5
3372,392,9
3372,5,12
3372,40,10
3372,231,12
3372,334,12
3372,100,12
3372,282,1
3372,448,4
3372,34,12
3372,140,12
3372,91,12
3372,9,5
3373,196,7
3373,125,7
3373,327,3
3373,335,5
3373,31,7
3373,144,7
3373,147,7
3373,256,7
3373,167,2
3373,391,7
3373,433,5
3373,63,7
3373,209,7
3373,457,7
3373,470,13
3374,390,11
3374,238,1
3374,167,12
3374,170,1
3374,436,1
3374,60,1
3374,415,14
3374,315,14
3374,348,4
3374,8,14
3374,217,2
3374,199,13
3374,46,4
3374,344,1
3374,424,2
3375,46,12
3375,331,14
3375,83,7
3375,428,9
3375,383,12
3375,18,6
3375,357,14
3375,499,14
3375,439,4
3375,384,2
3375,79,6
3375,248,14
3375,368,14
3375,30,7
3375,42,6
3376,272,1
3376,193,3
3376,462,1
3376,477,2
3376,186,14
3376,271,14
3376,230,9
3376,51,14
3376,458,2
3376,454,7
3376,208,14
3376,46,14
3376,343,14
3376,250,3
3376,257,14
3377,69,8
3377,499,0
3377,446,11
3377,404,7
3377,63,11
3377,289,5
3377,255,11
3377,56,13
3377,16,11
3377,321,11
3377,465,11
3377,481,11
3377,328,11
3377,483,13
3377,39,13
3378,403,11
3378,62,13
3378,266,7
3378,362,6
3378,434,5
3378,171,12
3378,162,13
3378,390,8
3378,5,13
3378,464,13
3378,145,13
3378,399,9
3378,339,13
3378,86,12
3378,129,4
3379,155,0
3379,382,0
3379,24,1
3379,241,0
3379,400,2
3379,197,1
3379,209,10
3379,281,0
3379,310,0
3379,272,0
3379,497,0
3379,384,2
3379,279,0
3379,429,0
3379,128,3
3380,6,11
3380,45,7
3380,259,12
3380,29,11
3380,371,11
3380,117,3
3380,485,3
3380,261,11
3380,355,3
3380,88,11
3380,289,8
3380,452,11
3380,130,10
3380,195,11
3380,245,11
3381,375,1
3381,224,2
3381,275,12
3381,421,13
3381,290,13
3381,253,13
3381,402,10
3381,323,1
3381,384,10
3381,428,13
3381,258,2
3381,404,13
3381,344,13
3381,348,13
3381,5,13
3382,249,8
3382,230,5
3382,376,13
3382,446,13
3382,251,5
3382,202,13
3382,247,5
3382,1,9
3382,20,13
3382,415,13
3382,58,0
3382,157,8
3382,135,1
3382,149,12
3383,252,4
3383,165,1
3383,87,1
3383,22,1
3383,411,1
3383,231,1
3383,329,1
3383,274,1
3383,250,9
3383,76,1
3383,372,10
3383,79,6
3383,471,8
3383,324,1
3383,494,5
3384,36,14
3384,25,9
3384,198,9
3384,321,14
3384,392,9
3384,455,5
3384,286,13
3384,407,1
3384,446,9
3384,467,9
3384,364,5
3384,368,9
3384,112,9
3384,3,0
3384,380,9
3385,62,10
3385,55,10
3385,150,13
3385,267,10
3385,366,6
3385,4,9
3385,436,12
3385,54,10
3385,202,11
3385,374,9
3385,275,10
3385,382,10
3385,32,10
3385,295,5
3386,477,7
3386,58,14
3386,187,6
3386,307,3
3386,181,2
3386,402,1
3386,486,2
3386,33,2
3386,411,11
3386,141,2
3386,110,2
3386,374,1
3386,499,0
3386,472,12
3387,436,5
3387,118,11
3387,395,6
3387,393,9
3387,112,6
3387,170,0
3387,303,13
3387,167,6
3387,69,6
3387,450,3
3387,87,5
3387,485,0
3387,275,6
3387,414,7
3387,391,6
3388,411,12
3388,278,1
3388,46,9
3388,85,12
3388,2,3
3388,236,11
3388,24,6
3388,290,12
3388,74,4
3388,90,8
3388,108,12
3388,170,9
3388,3,14
3388,160,12
3388,27,3
3389,443,8
3389,427,14
3389,400,12
3389,487,7
3389,354,7
3389,478,7
3389,495,7
3389,98,7
3389,383,2
3389,362,5
3389,255,7
3389,219,8
3389,481,7
3389,160,12
3390,397,1
3390,174,1
3390,300,13
3390,482,14
3390,182,14
3390,461,6
3390,51,1
3390,436,7
3390,147,3
3390,79,2
3390,393,3
3390,76,5
3390,28,1
3390,96,3
3390,470,1
3391,286,13
3391,426,6
3391,7,12
3391,8,6
3391,398,6
3391,391,6
3391,9,8
3391,63,6
3391,466,6
3391,392,6
3391,329,2
3391,266,6
3391,380,6
3391,56,6
3391,171,6
3392,338,13
3392,254,13
3392,113,13
3392,320,6
3392,428,6
3392,376,4
3392,38,13
3392,369,2
3392,235,13
3392,53,13
3392,347,2
3392,62,13
3392,110,13
3392,55,13
3392,364,13
3393,92,11
3393,341,3
3393,197,2
3393,494,3
3393,198,3
3393,414,3
3393,168,3
3393,416,3
3393,68,8
3393,234,12
3393,316,3
3393,407,0
3393,464,3
3393,400,5
3393,371,14
3394,482,7
3394,306,5
3394,313,11
3394,156,7
3394,36,0
3394,31,3
3394,139,5
3394,37,7
3394,43,9
3394,282,7
3394,333,12
3394,446,7
3394,190,7
3394,286,7
3394,399,7
3395,329,5
3395,185,5
3395,83,5
3395,213,9
3395,194,3
3395,471,4
3395,212,2
3395,357,1
3395,6,0
3395,309,7
3395,436,2
3395,234,5
3395,374,5
3395,497,2
3396,27,12
3396,377,7
3396,4,10
3396,110,11
3396,231,10
3396,253,9
3396,74,10
3396,171,6
3396,63,4
3396,245,13
3396,275,5
3396,430,10
3396,358,3
3396,370,2
3396,103,10
3397,257,11
3397,347,2
3397,184,7
3397,473,11
3397,153,11
3397,40,11
3397,22,14
3397,413,11
3397,114,7
3397,483,11
3397,266,11
3397,236,11
3397,377,11
3397,459,2
3397,80,11
3398,285,11
3398,146,9
3398,111,11
3398,71,11
3398,69,10
3398,434,10
3398,210,11
3398,382,11
3398,278,10
3398,361,11
3398,402,11
3398,460,11
3398,404,11
3398,169,8
3398,426,11
3399,262,5
3399,246,4
3399,380,0
3399,482,4
3399,248,4
3399,402,4
3399,347,4
3399,165,7
3399,84,6
3399,55,4
3399,281,4
3399,124,10
3399,236,4
3399,130,13
3399,269,4
3400,442,3
3400,433,1
3400,12,8
3400,496,2
3400,248,1
3400,154,8
3400,468,12
3400,176,0
3400,10,13
3400,277,8
3400,239,4
3400,369,8
3400,421,7
3400,98,5
3401,440,2
3401,14,4
3401,190,4
3401,23,6
3401,480,0
3401,309,4
3401,347,9
3401,385,11
3401,125,4
3401,242,4
3401,15,4
3401,139,2
3401,204,13
3401,274,4
3401,482,4
3402,466,13
3402,52,12
3402,213,5
3402,27,12
3402,17,8
3402,380,6
3402,262,12
3402,390,10
3402,70,12
3402,183,12
3402,77,12
3402,193,7
3402,224,9
3402,490,12
3403,118,14
3403,265,4
3403,321,14
3403,222,14
3403,108,14
3403,251,14
3403,394,11
3403,428,9
3403,367,13
3403,366,14
3403,82,13
3403,418,8
3403,471,0
3403,358,14
3403,188,14
3404,497,9
3404,409,14
3404,194,10
3404,136,1
3404,75,1
3404,449,3
3404,316,1
3404,372,7
3404,1,1
3404,459,1
3404,466,1
3404,323,10
3404,159,1
3404,65,12
3405,286,6
3405,307,0
3405,195,0
3405,76,0
3405,432,0
3405,368,10
3405,433,0
3405,465,11
3405,135,11
3405,111,0
3405,117,0
3405,8,14
3405,237,3
3405,29,0
3405,272,0
3406,420,14
3406,58,10
3406,130,4
3406,486,4
3406,355,4
3406,389,4
3406,247,7
3406,346,4
3406,128,4
3406,382,11
3406,311,4
3406,378,5
3406,447,12
3406,430,4
3406,175,6
3407,489,10
3407,10,4
3407,497,7
3407,167,12
3407,160,0
3407,118,14
3407,279,12
3407,452,0
3407,450,12
3407,436,6
3407,339,10
3407,193,6
3407,437,12
3407,312,4
3408,485,5
3408,453,7
3408,161,5
3408,392,5
3408,285,5
3408,293,10
3408,446,5
3408,74,4
3408,279,2
3408,53,6
3408,100,2
3408,369,5
3408,262,9
3408,273,8
3408,14,5
3409,455,6
3409,498,12
3409,414,6
3409,28,6
3409,113,12
3409,412,1
3409,471,3
3409,144,6
3409,43,6
3409,333,5
3409,39,12
3409,441,9
3409,124,11
3409,37,6
3409,307,8
3410,193,2
3410,129,8
3410,104,0
3410,238,0
3410,420,0
3410,466,5
3410,495,0
3410,76,11
3410,471,2
3410,403,1
3410,432,0
3410,426,10
3410,415,0
3410,169,0
3410,262,0
3411,77,5
3411,429,9
3411,15,6
3411,449,5
3411,495,5
3411,303,5
3411,81,14
3411,86,5
3411,426,2
3411,186,5
3411,296,5
3411,409,12
3411,226,1
3411,469,0
3411,232,2
3412,459,14
3412,94,13
3412,253,13
3412,453,13
3412,415,13
3412,416,12
3412,248,13
3412,113,0
3412,378,13
3412,189,5
3412,409,13
3412,351,13
3412,480,7
3412,23,11
3412,17,13
3413,203,0
3413,108,0
3413,326,0
3413,129,0
3413,162,0
3413,11,13
3413,19,2
3413,34,0
3413,124,6
3413,426,12
3413,453,12
3413,390,11
3413,88,8
3413,49,0
3413,71,0
3414,36,14
3414,410,6
3414,382,5
3414,180,5
3414,163,5
3414,344,13
3414,194,5
3414,166,11
3414,417,3
3414,396,5
3414,469,5
3414,116,10
3414,341,5
3414,268,5
3414,423,5
3415,151,2
3415,26,6
3415,265,12
3415,49,3
3415,274,6
3415,395,6
3415,145,12
3415,210,6
3415,413,6
3415,321,6
3415,17,11
3415,241,7
3415,184,11
3415,450,6
3416,152,9
3416,8,3
3416,473,10
3416,433,2
3416,369,0
3416,33,2
3416,259,2
3416,271,2
3416,284,2
3416,256,1
3416,200,1
3416,168,10
3416,21,0
3416,422,2
3416,266,2
3417,68,4
3417,228,3
3417,123,3
3417,344,3
3417,78,3
3417,416,0
3417,314,12
3417,259,13
3417,364,0
3417,334,14
3417,453,3
3417,23,2
3417,206,14
3417,93,13
3418,475,6
3418,98,0
3418,440,11
3418,436,6
3418,190,4
3418,189,13
3418,268,6
3418,491,6
3418,15,6
3418,146,6
3418,164,10
3418,203,6
3418,200,9
3418,489,6
3418,250,6
3419,161,10
3419,438,4
3419,83,8
3419,17,1
3419,252,8
3419,346,4
3419,59,8
3419,381,8
3419,226,9
3419,450,3
3419,388,8
3419,466,13
3419,359,8
3420,195,11
3420,297,8
3420,147,8
3420,395,8
3420,490,8
3420,492,8
3420,337,4
3420,442,8
3420,176,8
3420,233,8
3420,94,2
3420,76,8
3420,312,4
3420,267,8
3420,252,8
3421,473,10
3421,403,13
3421,470,13
3421,268,4
3421,441,13
3421,106,12
3421,368,0
3421,355,13
3421,426,13
3421,256,6
3421,420,7
3421,10,13
3421,17,13
3421,30,12
3421,459,2
3422,175,3
3422,298,2
3422,280,3
3422,309,11
3422,441,12
3422,241,12
3422,390,9
3422,319,2
3422,455,10
3422,404,2
3422,368,8
3422,339,11
3422,182,2
3422,461,10
3422,67,11
3423,317,1
3423,309,14
3423,91,12
3423,231,8
3423,438,4
3423,15,14
3423,3,4
3423,66,14
3423,109,13
3423,448,14
3423,481,14
3423,46,7
3423,164,12
3423,167,14
3423,134,14
3424,226,7
3424,491,4
3424,276,12
3424,379,7
3424,378,12
3424,302,7
3424,84,11
3424,145,7
3424,446,7
3424,104,9
3424,494,6
3424,192,10
3424,5,7
3424,322,9
3424,409,7
3425,322,9
3425,57,2
3425,333,12
3425,71,14
3425,397,2
3425,278,2
3425,317,13
3425,91,4
3425,470,2
3425,411,9
3425,3,0
3425,29,2
3425,106,2
3425,306,1
3425,62,8
3426,328,7
3426,165,4
3426,461,7
3426,417,4
3426,56,4
3426,145,5
3426,286,4
3426,93,4
3426,373,12
3426,257,1
3426,186,4
3426,86,4
3426,68,4
3426,205,14
3426,394,3
3427,181,12
3427,191,14
3427,283,6
3427,74,6
3427,83,6
3427,293,14
3427,274,6
3427,71,6
3427,278,6
3427,29,6
3427,451,3
3427,433,6
3427,436,10
3427,443,2
3428,455,0
3428,482,2
3428,386,11
3428,359,11
3428,278,11
3428,310,8
3428,375,3
3428,411,7
3428,124,0
3428,67,9
3428,428,11
3428,464,11
3428,316,2
3428,282,5
3428,477,11
3429,344,3
3429,200,3
3429,250,8
3429,400,1
3429,379,3
3429,270,3
3429,253,5
3429,3,3
3429,394,1
3429,130,3
3429,374,11
3429,289,3
3429,90,3
3429,188,7
3430,238,13
3430,188,10
3430,224,13
3430,9,13
3430,85,10
3430,325,10
3430,161,13
3430,275,6
3430,365,14
3430,343,10
3430,400,13
3430,55,10
3430,170,10
3430,73,5
3430,300,10
3431,61,12
3431,206,12
3431,488,0
3431,265,10
3431,177,11
3431,100,12
3431,298,14
3431,261,7
3431,478,6
3431,131,12
3431,199,12
3431,205,5
3431,92,12
3431,54,12
3431,409,12
3432,343,6
3432,11,1
3432,471,1
3432,235,13
3432,385,2
3432,395,1
3432,238,13
3432,0,9
3432,410,1
3432,265,1
3432,25,5
3432,414,1
3432,52,1
3432,155,1
3432,339,1
3433,441,4
3433,395,4
3433,474,4
3433,34,4
3433,8,0
3433,173,4
3433,17,1
3433,165,6
3433,259,4
3433,243,4
3433,106,4
3433,217,4
3433,194,4
3433,82,7
3433,372,4
3434,367,12
3434,178,7
3434,181,9
3434,383,11
3434,170,9
3434,24,9
3434,213,0
3434,29,5
3434,159,7
3434,398,10
3434,255,8
3434,36,9
3434,189,9
3434,86,13
3434,62,9
3435,165,1
3435,390,9
3435,426,9
3435,219,2
3435,490,9
3435,228,9
3435,482,9
3435,309,2
3435,488,9
3435,335,9
3435,242,6
3435,187,11
3435,491,9
3435,250,8
3436,359,1
3436,66,10
3436,45,1
3436,266,1
3436,403,13
3436,164,10
3436,463,6
3436,162,14
3436,363,11
3436,232,13
3436,371,4
3436,314,1
3436,374,13
3436,307,5
3436,116,11
3437,142,0
3437,6,0
