task,worker,answer
2886,215,12
2886,169,12
2886,290,12
2886,398,6
2887,493,3
2887,114,5
2887,374,0
2887,32,13
2887,386,5
2887,229,12
2887,310,5
2887,193,11
2887,10,5
2887,65,3
2888,101,14
2888,448,11
2888,481,14
2888,416,14
2888,218,14
2888,279,14
2888,387,2
2888,349,14
2888,402,14
2888,330,14
2889,17,10
2889,112,3
2889,432,10
2889,265,1
2889,395,2
2889,239,10
2889,439,1
2889,492,10
2889,379,10
2889,448,8
2890,89,1
2890,421,4
2890,292,1
2890,159,1
2890,324,1
2890,402,2
2890,360,12
2890,119,7
2890,312,7
2890,172,6
2891,447,9
2891,65,5
2891,416,5
2891,472,6
2891,397,5
2891,414,5
2891,266,8
2891,366,10
2891,333,5
2891,332,2
2892,248,5
2892,29,13
2892,66,4
2892,73,0
2892,86,13
2892,398,9
2892,292,5
2892,452,13
2892,284,13
2892,180,13
2893,448,6
2893,4,6
2893,69,0
2893,269,0
2893,88,8
2893,219,0
2893,222,0
2893,160,0
2893,241,0
2893,117,0
2894,252,1
2894,61,13
2894,434,13
2894,170,13
2894,276,8
2894,184,13
2894,2,13
2894,446,13
2894,384,11
2894,476,13
2895,125,2
2895,179,3
2895,426,2
2895,37,12
2895,264,10
2895,421,9
2895,203,9
2895,493,9
2895,42,9
2895,100,9
2896,375,14
2896,32,14
2896,192,3
2896,148,7
2896,432,7
2896,414,4
2896,477,8
2896,193,2
2896,315,7
2896,237,1
2897,66,0
2897,172,12
2897,261,12
2897,274,3
2897,352,0
2897,270,12
2897,483,12
2897,37,12
2897,13,4
2897,281,2
2898,51,13
2898,361,10
2898,162,2
2898,330,9
2898,47,8
2898,305,9
2898,171,7
2898,163,0
2898,397,9
2898,109,2
2899,116,7
2899,312,2
2899,411,9
2899,428,14
2899,347,13
2899,270,6
2899,132,13
2899,398,0
2899,450,9
2899,322,5
2900,188,1
2900,339,3
2900,473,10
2900,47,3
2900,127,7
2900,177,3
2900,402,3
2900,361,3
2900,91,3
2900,320,3
2901,499,9
2901,475,10
2901,148,0
2901,236,0
2901,402,0
2901,54,2
2901,373,4
2901,309,0
2901,483,0
2901,126,0
2902,363,13
2902,206,12
2902,54,1
2902,22,3
2902,283,3
2902,477,13
2902,274,13
2902,192,9
2902,195,8
2902,410,1
2903,230,2
2903,276,2
2903,26,14
2903,129,2
2903,22,2
2903,267,2
2903,137,5
2903,283,2
2903,80,2
2903,70,9
2904,136,6
2904,484,7
2904,437,6
2904,253,2
2904,325,6
2904,487,0
2904,458,14
2904,434,6
2904,489,9
2904,104,0
2905,253,7
2905,273,3
2905,416,8
2905,30,6
2905,210,11
2905,404,3
2905,125,3
2905,124,6
2905,140,8
2906,280,11
2906,17,11
2906,2,11
2906,338,8
2906,71,14
2906,199,4
2906,125,11
2906,217,12
2906,420,13
2906,413,11
2907,149,4
2907,261,0
2907,81,0
2907,2,4
2907,468,8
2907,236,1
2907,491,0
2907,209,0
2907,121,0
2907,133,0
2908,435,2
2908,104,2
2908,166,5
2908,56,5
2908,84,5
2908,438,5
2908,452,5
2908,387,5
2908,20,1
2908,259,1
2909,50,9
2909,474,1
2909,198,9
2909,453,14
2909,347,8
2909,56,1
2909,466,6
2909,282,14
2909,145,14
2909,222,13
2910,403,7
2910,194,7
2910,249,3
2910,399,7
2910,174,2
2910,469,7
2910,388,7
2910,377,7
2910,201,1
2910,281,7
2911,79,0
2911,420,6
2911,273,2
2911,283,6
2911,263,0
2911,175,0
2911,177,0
2911,447,0
2911,439,0
2911,8,0
2912,82,2
2912,377,9
2912,37,4
2912,443,4
2912,52,0
2912,244,4
2912,129,8
2912,293,4
2912,485,4
2912,455,4
2913,341,8
2913,462,4
2913,53,0
2913,223,0
2913,1,0
2913,424,3
2913,444,0
2913,125,13
2913,245,0
2913,230,0
2914,41,1
2914,154,12
2914,150,11
2914,196,5
2914,19,12
2914,349,9
2914,189,12
2914,226,9
2914,368,12
2914,5,0
2915,223,7
2915,340,11
2915,183,7
2915,295,7
2915,136,7
2915,334,4
2915,385,7
2915,418,7
2915,269,8
2915,291,9
2916,466,13
2916,411,13
2916,62,8
2916,272,13
2916,290,13
2916,365,13
2916,347,13
2916,217,11
2916,123,9
2916,199,5
2917,488,0
2917,86,0
2917,393,1
2917,27,0
2917,91,0
2917,387,6
2917,181,11
2917,221,13
2917,337,0
2918,210,12
2918,152,2
2918,374,0
2918,125,7
2918,130,4
2918,219,0
2918,478,0
2918,198,7
2918,392,8
2918,487,13
2919,270,9
2919,116,5
2919,131,1
2919,156,1
2919,36,1
2919,241,1
2919,302,1
2919,244,1
2919,256,13
2919,216,5
2920,97,11
2920,158,0
2920,462,0
2920,81,0
2920,390,14
2920,74,0
2920,137,0
2920,100,0
2920,52,14
2920,184,14
2921,217,14
2921,302,14
2921,210,14
2921,362,5
2921,93,14
2921,43,14
2921,25,1
2921,417,14
2921,423,14
2921,369,4
2922,226,2
2922,328,2
2922,39,13
2922,454,12
2922,224,2
2922,487,2
2922,138,2
2922,110,2
2922,127,8
2922,201,2
2923,260,3
2923,293,3
2923,75,3
2923,17,8
2923,320,12
2923,39,0
2923,159,6
2923,185,4
2923,211,3
2923,119,3
2924,76,6
2924,120,2
2924,316,2
2924,203,5
2924,113,9
2924,159,11
2924,202,2
2924,33,4
2924,189,2
2924,320,10
2925,115,2
2925,171,4
2925,349,2
2925,290,2
2925,8,3
2925,127,2
2925,195,9
2925,193,13
2925,220,2
2926,256,8
2926,460,3
2926,224,13
2926,80,0
2926,96,0
2926,480,14
2926,474,0
2926,167,0
2926,41,1
2926,207,0
2927,428,9
2927,167,0
2927,109,11
2927,418,1
2927,327,9
2927,469,11
2927,183,9
2927,455,11
2927,28,6
2928,358,8
2928,464,13
2928,70,6
2928,199,8
2928,435,7
2928,378,8
2928,65,5
2928,29,8
2928,250,13
2928,288,6
2929,106,14
2929,265,10
2929,191,14
2929,165,4
2929,306,0
2929,57,14
2929,416,14
2929,118,14
2929,368,14
2929,494,6
2930,425,14
2930,207,11
2930,91,14
2930,245,14
2930,129,5
2930,177,14
2930,81,0
2930,163,11
2930,311,14
2930,10,14
2931,195,5
2931,371,9
2931,328,3
2931,228,14
2931,226,9
2931,391,3
2931,297,3
2931,492,0
2931,419,3
2931,334,7
2932,339,12
2932,363,12
2932,48,12
2932,90,12
2932,189,1
2932,402,2
2932,231,0
2932,64,12
2932,9,12
2932,264,0
2933,253,11
2933,109,4
2933,273,14
2933,438,14
2933,454,14
2933,7,0
2933,15,8
2933,295,14
2933,493,14
2934,243,7
2934,349,2
2934,441,11
2934,434,0
2934,115,9
2934,107,1
2934,420,10
2934,151,9
2934,365,0
2934,370,6
2935,26,13
2935,405,10
2935,234,0
2935,285,7
2935,224,0
2935,402,12
2935,482,4
2935,364,10
2935,5,10
2935,486,10
2936,211,3
2936,215,0
2936,343,6
2936,349,5
2936,356,5
2936,195,14
2936,100,5
2936,462,5
2936,148,12
2936,153,5
2937,486,11
2937,377,11
2937,180,11
2937,198,2
2937,386,13
2937,159,13
2937,189,11
2937,429,10
2937,165,11
2937,418,8
2938,377,10
2938,232,4
2938,170,12
2938,177,12
2938,402,12
2938,46,12
2938,85,12
2938,55,12
2938,360,13
2939,146,3
2939,343,7
2939,397,7
2939,72,1
2939,315,7
2939,357,10
2939,459,7
2939,193,6
2939,36,11
2939,290,7
2940,339,6
2940,193,1
2940,362,7
2940,441,13
2940,73,2
2940,97,13
2940,357,4
2940,444,6
2940,465,13
2940,23,13
2941,388,5
2941,384,13
2941,173,3
2941,44,3
2941,259,14
2941,265,3
2941,459,4
2941,96,3
2941,492,3
2941,323,4
2942,94,14
2942,173,2
2942,161,14
2942,158,1
2942,171,1
2942,497,9
2942,41,13
2942,356,2
2942,354,6
2942,396,14
2943,400,6
2943,156,6
2943,42,5
2943,236,14
2943,215,6
2943,54,6
2943,392,6
2943,468,6
2943,23,6
2944,238,5
2944,371,5
2944,97,5
2944,325,5
2944,365,10
2944,129,1
2944,381,5
2944,148,6
2944,26,0
2944,311,5
2945,483,5
2945,221,11
2945,15,5
2945,353,5
2945,322,5
2945,157,13
2945,166,5
2945,161,5
2945,398,6
2946,210,8
2946,31,8
2946,444,5
2946,19,2
2946,178,14
2946,26,8
2946,236,8
2946,8,8
2946,182,10
2946,418,8
2947,277,4
2947,18,4
2947,80,4
2947,312,4
2947,309,4
2947,307,13
2947,259,12
2947,366,4
2947,35,13
2948,296,12
2948,108,4
2948,352,7
2948,70,8
2948,242,8
2948,277,3
2948,312,8
2948,290,8
2948,276,8
2948,435,8
2949,287,1
2949,167,14
2949,118,14
2949,85,14
2949,343,14
2949,266,14
2949,368,0
2949,17,2
2949,373,8
2949,207,9
2950,42,2
2950,76,2
2950,354,10
2950,83,4
2950,305,1
2950,399,9
2950,110,14
2950,299,2
2950,317,2
2950,136,2
2951,107,3
2951,174,3
2951,350,3
2951,285,13
2951,212,14
2951,383,3
2951,216,10
2951,250,3
2951,19,5
2951,336,13
2952,316,7
2952,352,5
2952,187,3
2952,295,8
2952,174,12
2952,499,3
2952,365,3
2952,350,9
2952,418,4
2952,314,3
2953,302,14
2953,59,10
2953,37,6
2953,460,9
2953,269,11
2953,4,7
2953,91,1
2953,308,10
2953,355,7
2953,270,3
2954,162,13
2954,466,14
2954,475,13
2954,24,8
2954,334,13
2954,21,13
2954,432,13
2954,226,13
2954,249,0
2954,381,0
2955,213,13
2955,138,7
2955,81,12
2955,125,14
2955,456,14
2955,169,4
2955,47,14
2955,52,14
2955,189,14
2955,472,14
2956,149,6
2956,495,2
2956,467,6
2956,192,6
2956,26,10
2956,287,11
2956,429,0
2956,435,6
2956,236,6
2956,178,6
2957,366,12
2957,151,14
2957,440,14
2957,163,10
2957,145,1
2957,10,14
2957,77,14
2957,225,11
2957,133,14
2957,390,14
2958,231,12
2958,479,10
2958,304,10
2958,426,10
2958,89,10
2958,75,10
2958,186,10
2958,87,10
2958,56,10
2959,173,6
2959,289,10
2959,133,13
2959,162,13
2959,414,13
2959,244,6
2959,320,11
2959,281,8
2959,257,13
2959,5,7
2960,157,12
2960,383,2
2960,323,2
2960,373,2
2960,102,14
2960,292,0
2960,294,6
2960,349,2
2960,199,4
2960,251,8
2961,291,4
2961,171,13
2961,286,1
2961,492,11
2961,221,7
2961,45,11
2961,452,3
2961,460,1
2961,400,11
2961,49,3
2962,37,1
2962,300,2
2962,150,1
2962,174,1
2962,215,9
2962,195,10
2962,462,4
2962,441,1
2962,361,12
2962,133,1
2963,105,14
2963,11,6
2963,146,5
2963,137,2
2963,308,5
2963,303,1
2963,133,2
2963,12,10
2963,485,5
2963,441,5
2964,217,12
2964,450,3
2964,258,3
2964,246,14
2964,418,3
2964,471,5
2964,169,3
2964,424,11
2964,75,13
2964,100,0
2965,10,0
2965,180,13
2965,105,9
2965,127,3
2965,5,3
2965,102,13
2965,352,7
2965,132,4
2965,97,13
2965,133,13
2966,419,11
2966,201,11
2966,434,5
2966,169,11
2966,20,2
2966,73,11
2966,90,4
2966,409,5
2966,192,7
2966,486,11
2967,135,9
2967,430,13
2967,408,9
2967,307,9
2967,162,9
2967,387,2
2967,17,9
2967,113,7
2967,484,9
2967,258,14
2968,398,3
2968,271,0
2968,148,3
2968,175,1
2968,475,3
2968,474,4
2968,309,3
2968,152,3
2968,136,3
2968,120,3
2969,240,2
2969,37,2
2969,401,2
2969,264,11
2969,106,2
2969,130,2
2969,124,2
2969,242,2
2969,214,14
2969,151,10
2970,490,12
2970,30,12
2970,394,14
2970,165,6
2970,413,10
2970,154,3
2970,200,12
2970,453,12
2970,111,12
2970,214,6
2971,117,2
2971,39,9
2971,273,7
2971,471,12
2971,261,3
2971,344,6
2971,113,8
2971,480,11
2971,188,1
2971,395,7
2972,134,7
2972,250,7
2972,244,4
2972,129,7
2972,310,7
2972,159,7
2972,340,12
2972,227,7
2972,497,8
2972,146,11
2973,433,1
2973,258,2
2973,77,1
2973,382,13
2973,458,13
2973,153,1
2973,424,1
2973,420,1
2973,273,1
2973,127,12
2974,375,9
2974,65,6
2974,401,3
2974,462,4
2974,352,9
2974,97,3
2974,135,3
2974,142,3
2974,117,12
2974,76,3
2975,152,9
2975,245,4
2975,166,4
2975,239,12
2975,266,4
2975,416,10
2975,147,4
2975,452,4
2975,457,4
2975,253,4
2976,484,6
2976,32,3
2976,283,10
2976,107,0
2976,140,11
2976,259,11
2976,393,0
2976,210,1
2976,2,0
2976,345,8
2977,395,11
2977,258,4
2977,407,7
2977,268,7
2977,474,13
2977,486,2
2977,122,6
2977,127,0
2977,466,1
2977,256,7
2978,258,6
2978,426,14
2978,453,7
2978,382,7
2978,367,11
2978,174,7
2978,92,7
2978,452,10
2978,396,7
2978,368,1
2979,270,13
2979,284,0
2979,170,13
2979,472,13
2979,211,0
2979,209,13
2979,31,13
2979,415,13
2979,187,13
2979,364,11
2980,85,10
2980,103,10
2980,113,10
2980,404,10
2980,342,10
2980,424,10
2980,235,10
2980,65,8
2980,37,11
2980,329,7
2981,31,10
2981,350,10
2981,232,6
2981,61,10
2981,26,7
2981,338,0
2981,250,11
2981,268,10
2981,160,9
2982,450,12
2982,485,13
2982,162,7
2982,298,13
2982,218,13
2982,453,13
2982,365,9
2982,76,13
2982,498,4
2982,327,0
2983,41,3
2983,188,11
2983,24,13
2983,166,6
2983,356,6
2983,418,6
2983,301,6
2983,384,6
2983,138,2
2983,146,6
2984,301,2
2984,484,2
2984,269,2
2984,404,2
2984,83,14
2984,186,2
2984,183,2
2984,148,11
2984,117,2
2984,39,2
2985,197,13
2985,219,3
2985,350,1
2985,312,6
2985,379,11
2985,176,13
2985,488,14
2985,246,8
2985,291,13
2985,392,13
2986,270,11
2986,222,0
2986,26,4
2986,280,7
2986,97,3
2986,457,7
2986,481,1
2986,303,8
2986,99,4
2986,199,3
2987,434,2
2987,9,2
2987,281,0
2987,244,12
2987,147,2
2987,431,4
2987,447,9
2987,205,9
2987,162,4
2987,43,13
2988,113,13
2988,453,13
2988,269,11
2988,382,13
2988,216,13
2988,467,9
2988,175,13
2988,9,8
2988,421,13
2988,47,13
2989,339,8
2989,0,14
2989,99,1
2989,229,9
2989,341,4
2989,316,0
2989,105,0
2989,104,7
2989,372,14
2989,259,11
2990,385,8
2990,465,1
2990,459,9
2990,392,5
2990,224,7
2990,203,11
2990,145,2
2990,380,5
2990,158,5
2990,58,5
2991,69,10
2991,386,11
2991,400,14
2991,235,7
2991,106,10
2991,155,12
2991,206,12
2991,347,7
2991,170,11
2991,412,6
2992,197,6
2992,37,8
2992,273,6
2992,208,13
2992,347,3
2992,421,6
2992,296,9
2992,237,6
2992,149,1
2992,143,7
2993,368,6
2993,484,11
2993,264,14
2993,270,6
2993,398,6
2993,18,9
2993,486,6
2993,248,6
2993,474,6
2993,80,0
2994,366,7
2994,412,10
2994,163,10
2994,342,3
2994,226,10
2994,467,10
2994,240,10
2994,248,10
2994,383,1
2994,233,0
2995,134,8
2995,231,2
2995,264,3
2995,213,6
2995,3,6
2995,386,9
2995,32,6
2995,318,6
2995,355,6
2995,415,6
2996,353,9
2996,3,11
2996,487,7
2996,79,11
2996,132,3
2996,72,2
2996,146,7
2996,258,11
2996,36,7
2996,262,7
2997,234,12
2997,8,1
2997,427,12
2997,263,9
2997,465,9
2997,370,9
2997,213,13
2997,39,9
2997,313,3
2997,105,6
2998,493,9
2998,83,9
2998,350,13
2998,137,12
2998,7,9
2998,178,1
2998,423,4
2998,168,5
2998,356,9
2998,373,1
2999,97,6
2999,449,6
2999,161,9
2999,66,0
2999,0,3
2999,420,12
2999,179,13
2999,325,4
2999,262,6
2999,378,12
3000,495,2
3000,257,2
3000,58,2
3000,83,2
3000,443,9
3000,214,11
3000,118,2
3000,430,6
3000,297,2
3000,88,1
3001,374,3
3001,40,10
3001,242,3
3001,17,3
3001,460,9
3001,176,10
3001,170,3
3001,383,3
3001,372,1
3001,69,14
3002,338,3
3002,281,3
3002,47,0
3002,458,3
3002,95,3
3002,299,12
3002,484,12
3002,180,3
3002,497,6
3002,313,3
3003,54,2
3003,380,4
3003,57,1
3003,268,2
3003,432,3
3003,483,9
3003,286,2
3003,379,2
3003,376,1
3004,20,8
3004,177,5
3004,462,0
3004,237,8
3004,435,8
3004,212,8
3004,233,8
3004,214,0
3004,119,7
3004,43,12
3005,219,7
3005,312,1
3005,191,8
3005,223,11
3005,435,11
3005,264,10
3005,129,10
3005,118,10
3005,230,13
3005,180,14
3006,397,6
3006,20,6
3006,312,5
3006,283,6
3006,51,9
3006,404,6
3006,368,6
3006,87,6
3006,241,6
3006,326,6
3007,175,1
3007,261,5
3007,489,4
3007,463,10
3007,438,14
3007,150,5
3007,68,10
3007,69,5
3007,470,5
3008,203,9
3008,310,5
3008,199,9
3008,441,8
3008,348,9
3008,6,10
3008,138,12
3008,139,1
3008,95,6
3008,358,0
3009,417,4
3009,255,7
3009,210,10
3009,470,13
3009,370,13
3009,1,13
3009,352,14
3009,392,13
3009,234,13
3009,65,6
3010,411,2
3010,461,2
3010,19,13
3010,35,2
3010,279,8
3010,199,2
3010,475,8
3010,196,11
3010,123,2
3010,212,10
3011,15,3
3011,23,14
3011,286,14
3011,192,14
3011,20,3
3011,116,14
3011,343,14
3011,264,14
3011,269,13
3011,483,14
3012,386,2
3012,21,9
3012,387,5
3012,250,3
3012,434,4
3012,400,1
3012,388,11
3012,10,10
3012,192,7
3012,173,0
3013,361,14
3013,419,11
3013,40,4
3013,196,14
3013,324,4
3013,66,4
3013,406,4
3013,170,4
3013,258,14
3013,44,10
3014,159,12
3014,364,14
3014,348,3
3014,379,3
3014,11,2
3014,343,3
3014,208,0
3014,491,3
3014,455,3
3014,91,10
3015,218,9
3015,188,9
3015,422,11
3015,139,9
3015,434,9
3015,35,10
3015,394,8
3015,426,9
3015,306,10
3015,474,9
3016,128,13
3016,59,9
3016,162,2
3016,312,13
3016,415,5
3016,235,14
3016,418,5
3016,272,9
3016,58,5
3016,262,5
3017,419,4
3017,314,4
3017,110,4
3017,211,4
3017,55,8
3017,189,4
3017,198,3
3017,104,4
3017,144,6
3017,416,14
3018,388,4
3018,151,9
3018,64,7
3018,63,7
3018,75,14
3018,366,9
3018,362,14
3018,262,14
3018,270,6
3018,47,14
3019,32,14
3019,309,4
3019,412,0
3019,376,7
3019,180,10
3019,198,5
3019,150,6
3019,304,5
3019,350,14
3019,149,4
3020,29,6
3020,254,6
3020,399,13
3020,176,6
3020,127,9
3020,260,6
3020,426,6
3020,39,3
3020,296,0
3020,150,6
3021,78,7
3021,335,5
3021,357,8
3021,235,4
3021,444,7
3021,429,12
3021,139,7
3021,259,7
3021,121,7
3022,203,7
3022,412,9
3022,481,5
3022,494,7
3022,393,0
3022,366,5
3022,253,13
3022,215,3
3022,490,8
3022,339,1
3023,161,2
3023,431,14
3023,123,10
3023,455,1
3023,203,1
3023,56,4
3023,268,1
3023,118,1
3023,20,1
3023,138,1
3024,272,8
3024,155,13
3024,397,13
3024,216,13
3024,96,13
3024,453,9
3024,68,2
3024,147,13
3024,310,4
3024,347,14
3025,297,5
3025,304,2
3025,226,1
3025,70,9
3025,197,9
3025,345,10
3025,349,0
3025,110,5
3025,318,5
3025,228,5
3026,185,7
3026,395,6
3026,204,9
3026,350,6
3026,3,11
3026,259,4
3026,476,6
3026,377,1
3026,258,9
3026,425,6
3027,413,10
3027,393,2
3027,288,7
3027,269,0
3027,461,13
3027,468,14
3027,371,9
3027,352,5
3027,8,10
3027,95,10
3028,181,14
3028,453,7
3028,49,9
3028,183,7
3028,393,7
3028,387,7
3028,441,11
3028,433,7
3028,34,13
3028,348,12
3029,287,1
3029,368,10
3029,320,3
3029,267,7
3029,104,1
3029,423,8
3029,96,13
3029,84,13
3029,159,11
3029,6,3
3030,44,10
3030,284,7
3030,456,8
3030,241,11
3030,429,11
3030,181,12
3030,323,14
3030,315,11
3030,287,4
3030,254,11
3031,415,7
3031,368,13
3031,159,6
3031,275,0
3031,431,0
3031,305,4
3031,449,14
3031,348,8
3031,168,14
3032,188,13
3032,445,13
3032,126,5
3032,184,13
3032,181,13
3032,246,13
3032,125,13
3032,138,11
3032,328,13
3032,128,13
3033,304,13
3033,343,13
3033,265,0
3033,480,6
3033,491,13
3033,119,13
3033,160,13
3033,210,13
3033,311,13
3033,177,2
3034,428,10
3034,46,10
3034,414,10
3034,102,10
3034,365,12
3034,80,10
3034,74,9
3034,331,10
3034,249,10
3034,14,14
3035,68,8
3035,491,13
3035,315,4
3035,140,9
3035,69,6
3035,381,4
3035,23,14
3035,430,4
3035,401,5
3035,167,12
3036,460,4
3036,117,4
3036,284,4
3036,229,0
3036,279,2
3036,13,13
3036,306,4
3036,318,14
3036,207,11
3036,398,4
3037,442,10
3037,280,14
3037,170,14
3037,476,1
3037,496,1
3037,12,12
3037,368,8
3037,36,3
3037,307,14
3037,117,5
3038,359,13
3038,5,13
3038,251,4
3038,104,2
3038,106,9
3038,253,13
3038,416,13
3038,271,10
3038,58,13
3038,435,13
3039,438,8
3039,370,8
3039,212,8
3039,398,8
3039,265,1
3039,365,9
3039,256,13
3039,381,9
3039,483,6
3039,493,9
3040,58,10
3040,132,10
3040,469,10
3040,16,10
3040,359,9
3040,485,10
3040,430,10
3040,305,13
3040,160,10
3040,144,5
3041,96,7
3041,173,11
3041,336,0
3041,73,7
3041,63,2
3041,207,7
3041,145,3
3041,287,2
3041,396,10
3042,454,14
3042,124,14
3042,34,14
3042,224,14
3042,384,14
3042,286,14
3042,243,14
3042,394,10
3042,353,0
3042,324,14
3043,158,2
3043,6,2
3043,438,9
3043,325,8
3043,54,4
3043,273,9
3043,471,9
3043,420,8
3043,237,9
3043,92,13
3044,350,12
3044,218,14
3044,455,8
3044,12,8
3044,433,8
3044,252,8
3044,423,2
3044,202,8
3044,11,8
3044,379,8
3045,471,2
3045,124,2
3045,407,11
3045,209,8
3045,162,2
3045,291,2
3045,476,4
3045,158,2
3045,294,6
3046,368,2
3046,464,7
3046,42,12
3046,418,0
3046,457,4
3046,487,0
3046,32,0
3046,63,0
3046,369,0
3046,433,0
3047,420,6
3047,403,3
3047,201,2
3047,496,8
3047,153,14
3047,19,6
3047,338,2
3047,255,6
3047,458,6
3047,38,6
3048,481,6
3048,202,13
3048,205,13
3048,362,12
3048,99,2
3048,60,13
3048,217,13
3048,24,3
3048,306,13
3048,138,13
3049,134,6
3049,321,4
3049,90,10
3049,320,14
3049,462,4
3049,479,4
3049,143,2
3049,64,4
3049,35,4
3049,487,11
3050,83,10
3050,9,10
3050,220,11
3050,126,10
3050,90,10
3050,190,10
3050,450,10
3050,413,10
3050,400,11
3050,108,1
3051,322,12
3051,251,12
3051,225,4
3051,53,12
3051,72,4
3051,465,12
3051,487,5
3051,210,9
3051,466,12
3051,141,12
3052,24,3
3052,165,14
3052,55,3
3052,20,3
3052,222,2
3052,459,3
3052,444,5
3052,210,1
3052,169,12
3052,263,9
3053,298,14
3053,27,6
3053,158,4
3053,361,0
3053,170,0
3053,218,0
3053,301,8
3053,222,9
3053,269,2
3053,199,13
3054,106,5
3054,195,5
3054,192,1
3054,226,8
3054,434,5
3054,327,9
3054,202,5
3054,3,10
3054,109,5
3054,373,5
3055,380,1
3055,148,1
3055,19,1
3055,184,9
3055,416,1
3055,140,1
3055,315,1
3055,463,7
3055,267,1
3055,422,1
3056,251,8
3056,75,12
3056,165,12
3056,88,13
3056,106,3
3056,36,3
3056,224,0
3056,445,14
3056,7,3
3056,84,3
3057,302,1
3057,245,5
3057,164,7
3057,65,6
3057,113,7
3057,391,7
3057,412,7
3057,268,7
3057,220,7
3057,479,7
3058,399,11
3058,66,10
3058,60,7
3058,23,10
3058,117,5
3058,33,10
3058,365,10
3058,69,10
3058,44,12
3058,251,10
3059,191,4
3059,250,7
3059,232,9
3059,148,0
3059,247,0
3059,69,2
3059,215,0
3059,390,10
3059,128,5
3059,450,11
3060,1,0
