task,worker,answer
3160,11,9
3160,63,7
3160,125,0
3161,219,7
3161,343,7
3161,155,0
3161,147,7
3161,226,9
3162,187,8
3162,25,0
3162,172,9
3162,268,7
3162,131,8
3163,237,7
3163,277,7
3163,154,7
3163,132,7
3163,70,7
3164,347,9
3164,245,9
3164,116,4
3164,40,9
3164,197,9
3165,312,9
3165,272,9
3165,292,0
3165,283,9
3165,164,9
3166,347,6
3166,257,5
3166,166,8
3166,237,8
3166,160,9
3167,389,9
3167,109,6
3167,193,7
3167,364,8
3167,59,7
3168,42,3
3168,260,2
3168,120,6
3168,140,6
3168,375,3
3169,330,6
3169,139,7
3169,105,7
3169,239,7
3169,308,4
3170,359,8
3170,8,9
3170,361,4
3170,350,7
3170,328,9
3171,121,1
3171,279,5
3171,117,1
3171,388,9
3171,140,0
3172,188,4
3172,29,9
3172,316,4
3172,351,4
3172,208,7
3173,285,0
3173,169,6
3173,41,7
3173,219,7
3173,211,3
3174,326,1
3174,268,6
3174,311,5
3174,51,1
3174,54,3
3175,162,6
3175,40,7
3175,64,9
3175,188,6
3175,310,7
3176,134,5
3176,76,7
3176,23,7
3176,154,7
3176,368,7
3177,352,0
3177,186,0
3177,310,4
3177,309,1
3177,282,4
3178,228,3
3178,351,2
3178,287,6
3178,29,6
3178,157,5
3179,160,0
3179,261,3
3179,186,8
3179,100,9
3179,175,9
3180,221,2
3180,356,8
3180,45,1
3180,255,0
3180,215,1
3181,86,0
3181,375,3
3181,31,0
3181,23,0
3181,110,7
3182,256,0
3182,208,4
3182,146,8
3182,217,5
3182,85,7
3183,48,4
3183,183,0
3183,271,9
3183,127,6
3183,225,9
3184,49,5
3184,381,5
3184,389,5
3184,266,2
3184,199,5
3185,311,6
3185,158,9
3185,119,4
3185,1,7
3185,321,6
3186,191,4
3186,26,0
3186,218,6
3186,44,4
3186,268,1
3187,316,3
3187,124,7
3187,84,7
3187,139,7
3187,306,7
3188,274,5
3188,241,0
3188,57,6
3188,74,0
3188,137,0
3189,223,7
3189,31,5
3189,145,5
3189,293,9
3189,356,2
3190,371,2
3190,345,0
3190,310,2
3190,331,2
3190,320,2
3191,308,8
3191,376,8
3191,332,6
3191,115,0
3191,111,4
3192,183,9
3192,18,9
3192,44,9
3192,103,9
3192,326,4
3193,293,8
3193,263,5
3193,194,9
3193,17,7
3193,275,9
3194,159,0
3194,373,0
3194,0,1
3194,134,9
3194,265,3
3195,63,0
3195,171,0
3195,337,0
3195,44,4
3195,392,0
3196,50,5
3196,127,5
3196,174,6
3196,73,6
3196,307,5
3197,148,8
3197,82,5
3197,155,9
3197,257,9
3198,64,1
3198,301,6
3198,31,1
3198,186,0
3198,19,1
3199,12,2
3199,259,1
3199,139,2
3199,124,4
3199,227,2
3200,388,6
3200,311,6
3200,61,7
3200,13,6
3200,264,2
3201,260,9
3201,226,7
3201,179,2
3201,54,3
3201,196,9
3202,334,3
3202,187,7
3202,326,3
3202,217,5
3202,265,5
3203,65,7
3203,146,7
3203,165,7
3203,50,7
3203,190,7
3204,178,4
3204,242,7
3204,132,8
3204,4,7
3204,34,7
3205,315,3
3205,271,3
3205,342,3
3205,307,3
3205,355,3
3206,377,5
3206,338,8
3206,238,3
3206,46,8
3206,251,1
3207,222,2
3207,170,9
3207,26,2
3207,191,3
3207,214,7
3208,349,1
3208,120,0
3208,304,4
3208,178,9
3208,327,0
3209,182,5
3209,319,5
3209,239,5
3209,378,5
3209,100,2
3210,223,4
3210,221,9
3210,82,3
3210,145,6
3210,320,7
3211,292,3
3211,324,5
3211,9,1
3211,61,5
3211,10,2
3212,261,3
3212,169,1
3212,229,3
3212,337,1
3212,264,1
3213,104,1
3213,26,4
3213,341,2
3213,3,1
3213,77,1
3214,371,5
3214,219,0
3214,397,7
3214,240,5
3214,305,7
3215,124,1
3215,268,1
3215,162,6
3215,89,1
3215,125,1
3216,111,1
3216,243,1
3216,194,1
3216,375,1
3216,353,1
3217,224,6
3217,375,6
3217,362,4
3217,35,2
3217,46,6
3218,265,4
3218,19,1
3218,246,1
3218,156,1
3218,88,1
3219,336,3
3219,169,5
3219,361,4
3219,66,5
3219,98,2
3220,319,4
3220,32,0
3220,247,0
3220,367,3
3220,183,5
3221,5,1
3221,266,9
3221,354,6
3221,309,0
3221,347,5
3222,266,1
3222,281,8
3222,332,8
3222,88,1
3222,368,1
3223,326,4
3223,177,3
3223,123,3
3223,78,8
3223,366,0
3224,328,0
3224,188,7
3224,130,1
3224,33,8
3224,369,1
3225,1,2
3225,155,8
3225,44,4
3225,366,2
3225,350,2
3226,222,3
3226,70,3
3226,10,3
3226,42,7
3226,301,9
3227,17,1
3227,144,1
3227,283,1
3227,247,1
3227,69,0
3228,223,6
3228,358,5
3228,293,6
3228,323,4
3228,276,4
3229,253,9
3229,188,1
3229,101,8
3229,185,4
3229,21,9
3230,333,3
3230,110,1
3230,257,2
3230,145,6
3230,334,6
3231,319,3
3231,228,5
3231,72,4
3231,51,7
3231,248,4
3232,397,3
3232,171,3
3232,247,3
3232,81,3
3232,265,4
3233,123,4
3233,103,7
3233,344,8
3233,68,8
3233,18,1
3234,332,8
3234,161,0
3234,132,8
3234,32,3
3234,343,9
3235,335,9
3235,359,5
3235,281,3
3235,399,8
3235,142,9
3236,251,6
3236,377,0
3236,322,7
3236,196,0
3236,180,5
3237,295,2
3237,28,9
3237,208,2
3237,268,0
3237,202,2
3238,324,6
3238,287,9
3238,211,6
3238,201,6
3238,55,9
3239,262,0
3239,194,6
3239,17,0
3239,231,0
3239,136,5
3240,274,9
3240,23,1
3240,30,1
3240,327,1
3240,177,1
3241,225,9
3241,266,1
3241,272,1
3241,391,1
3241,354,4
3242,64,9
3242,369,9
3242,254,9
3242,383,9
3242,205,5
3243,40,8
3243,129,3
3243,363,8
3243,364,7
3243,147,3
3244,265,9
3244,65,2
3244,71,2
3244,185,2
3244,110,2
3245,277,9
3245,201,6
3245,119,0
3245,259,9
3245,279,1
3246,296,6
3246,267,6
3246,157,4
3246,368,6
3246,167,7
3247,121,4
3247,217,9
3247,46,2
3247,249,2
3247,238,2
3248,98,9
3248,132,9
3248,69,9
3248,18,9
3248,4,0
3249,37,3
3249,301,3
3249,41,3
3249,36,3
3249,178,6
3250,121,4
3250,94,9
3250,375,9
3250,77,1
3250,193,7
3251,200,9
3251,134,9
3251,383,8
3251,350,6
3251,144,9
3252,218,9
3252,361,0
3252,116,1
3252,349,6
3252,265,8
3253,322,3
3253,158,3
3253,70,3
3253,179,3
3253,268,3
3254,327,4
3254,360,4
3254,207,4
3254,35,4
3254,254,3
3255,45,5
3255,385,8
3255,333,5
3255,69,3
3255,348,3
3256,349,2
3256,262,2
3256,232,4
3256,120,6
3256,174,8
3257,298,9
3257,199,9
3257,379,0
3257,242,9
3257,209,9
3258,348,0
3258,20,5
3258,89,0
3258,148,0
3258,267,3
3259,229,5
3259,17,3
3259,98,7
3259,265,5
3259,285,5
3260,98,0
3260,38,4
3260,68,3
3260,271,8
3260,120,7
3261,25,1
3261,173,3
3261,275,3
3261,11,9
3261,205,7
3262,207,0
3262,54,7
3262,35,7
3262,326,2
3262,213,7
3263,62,3
3263,82,7
3263,381,2
3263,327,7
3263,361,7
3264,106,1
3264,396,1
3264,373,5
3264,95,1
3264,313,1
3265,76,4
3265,320,0
3265,201,5
3265,213,8
3265,224,5
3266,242,0
3266,62,8
3266,99,5
3266,361,8
3266,315,6
3267,61,3
3267,130,6
3267,237,3
3267,41,5
3267,353,3
3268,17,5
3268,90,5
3268,103,3
3268,267,1
3268,168,5
3269,237,7
3269,392,1
3269,226,1
3269,199,2
3269,272,1
3270,71,3
3270,248,6
3270,85,6
3270,192,6
3270,319,6
3271,284,9
3271,208,6
3271,138,4
3271,125,2
3271,141,8
3272,219,9
3272,290,1
3272,91,7
3272,47,4
3272,328,9
3273,268,9
3273,378,1
3273,335,0
3273,292,6
3274,123,8
3274,227,4
3274,160,4
3274,156,8
3274,271,8
3275,188,2
3275,303,2
3275,116,2
3275,294,2
3275,200,4
3276,336,4
3276,141,4
3276,70,4
3276,132,4
3276,8,2
3277,142,8
3277,150,7
3277,121,9
3277,174,5
3277,145,8
3278,227,3
3278,130,6
3278,121,6
3278,128,6
3278,74,6
3279,205,1
3279,277,5
3279,334,3
3279,384,5
3279,395,5
3280,50,0
3280,176,0
3280,43,5
3280,265,0
3280,280,0
3281,389,0
3281,10,8
3281,336,5
3281,111,5
3281,155,1
3282,196,8
3282,9,3
3282,198,8
3282,26,8
3282,394,5
3283,58,4
3283,240,4
3283,116,1
3283,49,5
3283,291,1
3284,66,1
3284,116,8
3284,247,8
3284,41,5
3284,179,8
3285,61,5
3285,133,5
3285,320,7
3285,142,1
3285,74,5
3286,372,7
3286,252,0
3286,133,7
3286,253,6
3286,216,0
3287,75,2
3287,187,8
3287,338,5
3287,310,8
3287,241,8
3288,329,1
3288,304,3
3288,390,5
3288,36,4
3288,350,2
3289,175,0
3289,334,6
3289,240,2
3289,95,7
3289,250,2
3290,5,9
3290,300,2
3290,151,0
3290,44,3
3290,344,6
3291,382,6
3291,111,5
3291,229,5
3291,317,4
3291,247,5
3292,173,1
3292,78,4
3292,218,1
3292,183,8
3292,117,0
3293,255,3
3293,228,3
3293,320,3
3293,346,7
3293,91,8
3294,349,8
3294,277,2
3294,83,0
3294,93,2
3294,50,2
3295,150,8
3295,381,2
3295,367,2
3295,283,8
3295,97,5
3296,68,7
3296,220,6
3296,171,0
3296,106,0
3296,273,0
3297,329,5
3297,191,4
3297,322,4
3297,3,3
3297,182,2
3298,214,9
3298,216,9
3298,260,5
3298,197,7
3298,10,5
3299,362,0
3299,158,6
3299,236,6
3299,57,5
3299,205,2
3300,204,2
3300,249,2
3300,339,0
3300,44,3
3300,73,8
3301,139,5
3301,128,3
3301,340,2
3301,70,2
3301,206,2
3302,257,1
3302,310,8
3302,244,3
3302,10,1
3303,20,3
3303,7,5
3303,77,6
3303,382,5
3303,137,5
3304,250,7
3304,243,7
3304,40,6
3304,302,3
3304,214,2
3305,26,3
3305,206,3
3305,179,8
3305,236,6
3305,33,3
3306,350,9
3306,101,9
3306,342,0
3306,115,3
3306,28,3
3307,387,0
3307,351,9
3307,321,9
3307,49,8
3307,390,9
3308,130,7
3308,355,8
3308,342,8
3308,141,8
3308,57,9
3309,178,1
3309,338,8
3309,250,9
3309,155,8
3309,394,8
3310,159,4
3310,399,3
3310,167,7
3310,217,9
3310,318,9
3311,184,9
3311,109,2
3311,119,2
3311,326,2
3311,79,2
3312,207,7
3312,269,1
3312,59,7
3312,5,1
3312,328,1
3313,77,4
3313,187,9
3313,162,3
3313,248,5
3313,81,5
3314,257,3
3314,83,0
3314,105,3
3314,293,3
3314,215,3
3315,181,8
3315,358,8
3315,102,9
3315,63,8
3316,305,9
3316,46,5
3316,74,3
3316,378,8
3316,72,8
3317,338,2
3317,44,2
3317,45,5
3317,295,3
3317,43,5
3318,24,1
3318,341,0
3318,380,4
3318,194,1
3318,271,1
3319,392,3
3319,366,7
3319,207,2
3319,31,2
3319,113,9
3320,350,7
3320,132,1
3320,332,5
3320,108,7
3320,178,1
3321,6,9
3321,152,8
3321,104,3
3321,256,9
3321,114,3
3322,258,7
3322,206,7
3322,74,7
3322,225,9
3322,45,4
3323,174,0
3323,10,3
3323,320,5
3323,245,0
3323,376,9
3324,365,0
3324,169,4
3324,167,9
3324,164,0
3324,251,4
3325,43,6
3325,139,9
3325,292,6
3325,356,3
3325,161,3
3326,358,5
3326,29,3
3326,324,8
3326,339,6
3326,121,5
3327,31,1
3327,357,9
3327,240,1
3327,389,7
3327,128,8
3328,324,5
3328,254,5
3328,67,8
3328,396,2
3328,260,8
3329,180,9
3329,269,9
3329,24,1
3329,387,8
3329,43,9
3330,39,8
3330,307,2
3330,336,2
3330,49,9
3330,360,9
3331,69,0
3331,356,0
3331,279,9
3331,148,9
3332,285,9
3332,299,3
3332,211,7
3332,355,9
3332,179,7
3333,199,7
3333,118,4
3333,296,7
3333,217,2
3333,267,4
3334,266,1
3334,121,9
3334,107,7
3334,148,0
3334,152,5
3335,220,2
3335,199,8
3335,278,5
3335,339,2
3335,95,0
3336,305,4
3336,209,6
3336,150,6
3336,232,6
3336,335,9
3337,33,7
3337,60,6
3337,237,8
3337,362,1
3337,176,1
3338,296,9
3338,170,9
3338,313,8
3338,40,9
3338,384,9
3339,366,4
3339,115,7
3339,10,4
3339,313,7
3339,295,8
3340,279,5
3340,45,2
3340,163,5
3340,155,0
3340,362,2
3341,175,3
3341,144,1
3341,128,1
3341,240,7
3341,145,5
3342,0,7
3342,350,0
3342,233,5
3342,370,4
3342,249,2
3343,293,3
3343,349,1
3343,209,5
3343,194,6
3343,11,5
3344,297,3
3344,366,1
3344,296,0
3344,288,5
3344,184,7
3345,38,2
3345,26,5
3345,323,2
3345,131,2
3345,149,8
3346,61,3
3346,120,2
3346,254,3
3346,179,1
3346,156,3
3347,234,0
3347,112,0
3347,63,0
3347,214,0
3347,287,0
3348,60,5
3348,94,2
3348,106,5
3348,24,5
3348,69,5
3349,156,2
3349,25,3
3349,1,8
3349,247,3
3349,396,7
3350,144,7
3350,251,3
3350,93,7
3350,313,7
3350,79,1
3351,320,3
3351,231,4
3351,191,2
3351,13,7
3351,55,4
3352,347,9
3352,305,2
3352,193,2
3352,52,2
3352,39,5
3353,16,0
3353,231,2
3353,37,2
3353,124,0
3353,218,0
3354,212,5
3354,177,9
3354,373,9
3354,262,9
3354,232,9
3355,97,1
3355,159,0
3355,9,4
3355,265,0
3355,332,6
3356,377,3
3356,43,9
3356,118,0
3356,53,3
3356,66,1
3357,303,9
3357,123,9
3357,313,4
3357,275,0
3357,389,6
3358,320,8
3358,328,3
3358,357,2
3358,395,8
3358,225,8
3359,255,2
3359,71,6
3359,62,5
3359,195,2
3359,323,1
3360,120,6
3360,103,6
3360,60,8
3360,53,8
3360,24,5
3361,354,5
3361,29,5
3361,138,0
3361,244,5
3361,299,5
3362,158,6
3362,61,4
3362,149,9
3362,12,1
3362,334,4
3363,5,7
3363,57,9
3363,18,5
3363,223,8
3363,392,8
3364,148,2
3364,355,0
3364,34,2
3364,261,0
3364,326,0
3365,256,8
3365,395,9
3365,254,3
3365,5,8
3365,116,8
3366,129,5
3366,179,1
3366,113,1
3366,177,1
3366,192,1
3367,337,9
3367,97,8
3367,60,9
3367,220,7
3367,236,5
3368,354,1
3368,287,6
3368,303,4
3368,95,4
3368,269,8
3369,192,1
3369,328,4
3369,249,8
3369,230,8
3369,106,1
3370,21,1
3370,311,6
3370,333,9
3370,259,1
3370,83,7
3371,352,9
3371,255,9
3371,125,9
3371,113,9
3371,290,9
3372,365,7
3372,72,7
3372,143,7
3372,289,3
3372,291,2
3373,204,0
3373,172,6
3373,186,4
3373,127,2
3373,298,3
3374,257,4
3374,145,0
3374,302,9
3374,137,6
3374,255,6
3375,392,0
3375,202,3
3375,238,2
3375,337,4
3375,6,4
3376,158,5
3376,251,5
3376,396,3
3376,17,2
3376,318,5
3377,386,4
3377,256,4
3377,354,5
3377,268,3
3377,135,0
3378,254,1
3378,284,3
3378,110,3
3378,237,3
3378,224,3
3379,26,6
3379,235,0
3379,37,0
3379,236,3
3379,39,0
3380,130,5
3380,336,0
3380,136,4
3380,77,8
3380,112,2
3381,123,4
3381,129,4
3381,82,4
3381,110,9
3381,381,3
3382,13,9
3382,193,7
3382,228,2
3382,179,8
3382,358,2
3383,357,3
3383,214,3
3383,26,2
3383,282,9
3383,206,2
3384,283,7
3384,67,7
3384,289,7
3384,304,7
3384,336,7
3385,77,4
3385,33,4
3385,117,4
3385,119,0
3385,261,0
3386,34,6
3386,143,5
3386,17,1
3386,274,5
3386,190,4
3387,214,8
3387,352,5
3387,364,4
3387,52,3
3387,225,9
3388,69,8
3388,265,4
3388,143,7
3388,164,8
3388,70,8
3389,19,9
3389,145,9
3389,254,2
3389,235,2
3389,46,5
3390,297,3
3390,281,7
3390,80,7
3390,251,7
3390,391,7
3391,46,1
3391,0,6
3391,377,6
3391,98,9
3391,275,7
3392,366,8
3392,192,8
3392,212,5
3392,348,8
3392,68,8
3393,245,9
3393,201,6
3393,34,2
3393,369,9
3393,326,9
3394,24,5
3394,9,5
3394,376,3
3394,280,0
3394,92,6
3395,335,0
3395,21,0
3395,290,8
3395,162,1
3395,267,0
3396,136,4
3396,264,7
3396,364,6
3396,120,0
3396,311,7
3397,193,7
3397,76,0
3397,87,2
3397,334,3
3397,291,8
3398,38,3
3398,139,0
3398,158,3
3398,344,9
3398,135,3
3399,79,3
3399,63,5
3399,378,5
3399,109,3
3399,50,8
3400,372,1
3400,103,1
3400,10,6
3400,275,1
3400,42,1
3401,92,2
3401,170,6
3401,239,5
3401,218,9
3402,71,6
3402,55,1
3402,379,6
3402,341,9
3402,231,6
3403,106,8
3403,228,8
3403,87,3
3403,317,8
3403,316,8
3404,89,1
3404,137,1
3404,159,1
3404,327,1
3404,52,0
3405,388,6
3405,324,6
3405,392,1
3405,160,1
3405,33,6
3406,106,3
3406,254,9
3406,193,9
3406,352,6
3406,134,3
3407,334,5
3407,93,7
3407,284,7
3407,157,9
3407,327,3
3408,80,6
3408,220,6
3408,107,6
3408,29,6
3408,274,6
3409,140,9
3409,203,9
3409,161,9
3409,241,9
3409,364,9
3410,330,8
3410,246,9
3410,167,7
3410,285,9
3410,169,1
3411,180,0
3411,342,4
3411,309,4
3411,354,4
3411,126,4
3412,13,4
3412,396,4
3412,138,7
3412,97,4
3412,90,4
3413,229,2
3413,74,8
3413,134,8
3413,186,1
3413,368,4
3414,43,7
3414,233,7
3414,140,1
3414,221,7
3414,46,3
3415,271,0
3415,117,0
3415,147,2
3415,380,4
3415,392,0
3416,363,7
3416,12,5
3416,377,7
3416,36,7
3416,367,6
3417,208,3
3417,257,7
3417,193,8
3417,4,4
3417,216,3
3418,23,2
3418,198,0
3418,182,0
3418,212,0
3418,262,0
3419,121,2
3419,301,8
3419,116,8
3419,130,8
3419,15,8
3420,172,3
3420,296,6
3420,362,9
3420,204,7
3420,132,6
3421,214,1
3421,0,1
3421,310,9
3421,234,1
3421,81,5
3422,128,8
3422,166,7
3422,151,7
3422,144,7
3422,294,1
3423,0,1
3423,236,4
3423,205,3
3423,76,7
3423,198,4
3424,20,0
3424,266,0
3424,169,0
3424,359,0
3424,235,0
3425,399,9
3425,63,8
3425,321,9
3425,16,3
3425,42,1
3426,112,7
3426,235,2
3426,108,8
3426,276,1
3426,216,7
3427,117,1
3427,258,8
3427,168,0
3427,137,0
3427,210,4
3428,375,1
3428,187,3
3428,138,0
3428,266,1
3428,87,2
3429,12,1
3429,387,5
3429,9,7
3429,241,5
3429,80,6
3430,307,0
3430,276,2
3430,382,0
3430,111,2
3430,88,2
3431,29,2
3431,106,2
3431,336,8
3431,260,2
3431,13,4
3432,146,4
3432,223,4
3432,324,4
3432,327,4
3432,315,5
3433,56,5
3433,27,0
3433,291,5
3433,11,2
3433,170,5
3434,256,7
3434,242,7
3434,123,7
3434,93,7
3434,254,7
3435,264,1
3435,247,4
3435,339,8
3435,142,1
3435,290,4
3436,206,0
3436,108,4
3436,35,9
3436,102,7
3436,130,0
3437,228,5
3437,9,5
3437,274,3
3437,132,5
3437,235,2
3438,195,9
3438,281,9
3438,26,0
3438,20,8
3438,207,9
3439,16,7
3439,93,7
3439,195,3
3439,155,0
3439,333,7
3440,242,2
3440,217,2
3440,44,2
3440,331,8
3440,319,2
3441,272,6
3441,276,6
3441,223,7
3441,274,3
3441,242,6
3442,218,5
3442,244,5
3442,307,5
3442,340,5
3442,87,5
3443,82,5
3443,153,7
3443,339,1
3443,349,5
3443,6,5
3444,290,0
3444,271,7
3444,100,0
3444,43,0
3444,47,0
3445,82,4
3445,247,4
3445,389,8
3445,205,4
3445,177,7
3446,84,7
3446,187,7
3446,128,0
3446,348,7
3446,92,1
3447,10,0
3447,132,5
3447,167,5
3447,234,5
3447,211,5
3448,167,2
3448,151,2
3448,186,8
3448,107,6
3448,271,2
3449,38,5
3449,25,4
3449,395,6
3449,235,5
3449,169,5
3450,273,4
3450,16,8
3450,349,7
3450,397,4
3450,53,8
3451,254,7
3451,6,7
3451,119,7
3451,261,7
3451,266,2
3452,67,1
3452,41,1
3452,60,1
3452,334,6
3452,122,8
3453,375,7
3453,313,9
3453,119,7
3453,112,0
3453,299,6
3454,232,5
3454,303,7
3454,206,2
3454,34,9
3454,175,5
3455,371,8
3455,346,6
3455,244,8
3455,91,8
3455,336,8
3456,322,6
3456,7,4
3456,290,4
3456,372,4
3456,95,4
3457,144,1
3457,42,1
3457,33,9
3457,305,1
3457,16,0
3458,133,8
3458,346,8
3458,237,1
3458,86,0
3458,351,8
3459,329,1
3459,276,1
3459,79,1
3459,109,3
3459,262,1
3460,213,1
3460,47,8
3460,320,1
3460,182,3
3460,185,2
3461,105,0
3461,89,0
3461,382,0
3461,142,7
3461,365,5
3462,62,2
3462,325,6
3462,167,5
3462,74,2
3462,58,2
3463,78,2
3463,313,7
3463,76,6
3463,181,6
3463,292,4
3464,17,8
3464,175,8
3464,242,8
3464,42,5
3464,167,6
3465,214,3
3465,165,4
3465,280,3
3465,342,7
3465,68,5
3466,289,3
3466,338,8
3466,218,2
3466,292,8
3466,76,0
3467,257,3
3467,13,3
3467,294,8
3467,248,2
3467,65,3
3468,142,2
3468,168,2
3468,16,2
3468,259,2
3468,343,4
3469,246,9
3469,230,0
3469,313,4
3469,29,9
3469,25,9
3470,148,6
3470,237,3
3470,233,3
3470,246,3
3470,291,9
3471,9,7
3471,121,7
3471,67,0
3471,283,7
3471,274,5
3472,286,9
3472,332,9
3472,239,8
3472,318,9
3472,110,3
3473,255,5
3473,73,5
3473,83,9
3473,349,2
3473,51,4
3474,54,7
3474,198,7
3474,161,7
3474,10,7
3474,192,5
3475,234,6
3475,388,9
3475,186,4
3475,163,7
3475,164,7
3476,21,9
3476,124,5
3476,246,9
3476,120,9
3476,154,9
3477,321,0
3477,338,2
3477,219,4
3477,370,4
3477,142,4
3478,147,5
3478,223,5
3478,131,5
3478,375,5
3478,33,5
3479,151,3
3479,73,1
3479,91,4
3479,334,9
3479,371,6
3480,379,4
3480,256,0
3480,44,5
3480,47,4
3480,389,2
3481,366,1
3481,272,4
3481,387,0
3481,153,4
3481,41,0
3482,266,0
3482,26,6
3482,158,2
3482,162,4
3482,199,5
3483,341,3
3483,247,2
3483,373,8
3483,180,4
3483,312,8
3484,97,8
3484,223,8
3484,125,3
3484,208,7
3484,280,5
3485,274,6
3485,160,0
3485,321,2
3485,103,1
3485,127,2
3486,104,7
3486,258,7
3486,242,2
3486,199,7
3486,167,5
3487,181,8
3487,73,4
3487,239,6
3487,96,6
3487,41,5
3488,255,7
3488,183,6
3488,22,3
3488,261,3
3488,142,5
3489,26,8
3489,44,8
3489,185,0
3489,7,0
3489,256,9
3490,213,2
3490,373,1
3490,259,1
3490,55,9
3490,291,9
3491,261,5
3491,330,8
3491,345,2
3491,381,8
3491,127,2
3492,166,7
3492,271,8
3492,178,1
3492,23,1
3492,363,4
3493,212,9
3493,64,3
3493,51,6
3493,340,9
3493,14,9
3494,360,6
3494,79,4
3494,144,9
3494,176,3
3494,292,3
3495,351,6
3495,71,0
3495,399,1
3495,116,5
3495,355,1
3496,175,0
3496,40,0
3496,160,4
3496,360,6
3496,102,5
3497,263,1
3497,67,4
3497,209,9
3497,365,9
3497,181,1
3498,217,0
3498,243,1
3498,2,7
3498,26,5
3498,384,4
3499,303,6
3499,155,2
3499,213,2
3499,198,2
3499,327,9
3500,236,7
3500,50,7
3500,261,7
3500,393,7
3500,266,7
3501,56,4
3501,2,6
3501,252,4
3501,208,7
3502,164,6
3502,340,3
3502,106,3
3502,165,3
3502,4,7
3503,82,1
3503,161,4
3503,200,7
3503,257,9
3503,287,1
3504,157,7
3504,226,7
3504,367,0
3504,255,9
3504,149,1
3505,221,9
3505,396,3
3505,212,2
3505,70,4
3505,206,8
3506,383,8
3506,60,2
3506,0,5
3506,8,2
3506,49,2
3507,183,8
3507,287,0
3507,332,0
3507,152,4
3507,228,5
3508,86,1
3508,141,1
3508,88,1
3508,373,0
3508,272,1
3509,365,0
3509,278,2
3509,40,7
3509,251,0
3509,357,6
3510,269,5
3510,43,9
3510,240,4
3510,393,3
3510,6,3
3511,228,3
3511,31,2
3511,251,2
3511,201,8
3511,226,7
3512,236,1
3512,97,3
3512,3,2
3512,268,9
3512,209,1
3513,223,3
3513,204,6
3513,216,4
3513,208,3
3513,349,1
3514,368,4
3514,377,1
3514,221,8
3514,328,3
3514,171,3
3515,13,3
3515,44,4
3515,387,2
3515,205,2
3516,36,5
3516,269,8
3516,127,3
3516,221,9
3516,62,8
3517,368,9
3517,223,0
3517,74,5
3517,392,6
3517,160,6
3518,10,3
3518,324,5
3518,89,6
3518,75,2
3518,372,4
3519,198,9
3519,275,2
3519,69,9
3519,292,9
3519,1,4
3520,393,0
3520,227,0
3520,67,0
3520,233,0
3520,278,0
3521,151,2
3521,367,6
3521,233,9
3521,335,1
3521,358,0
3522,145,3
3522,167,3
3522,101,7
3522,352,2
3522,216,7
3523,75,1
3523,12,1
3523,113,1
3523,222,1
3523,101,5
3524,113,0
3524,191,0
3524,112,0
3524,74,0
3524,153,4
3525,180,1
3525,196,8
3525,58,1
3525,344,1
3525,271,6
3526,135,4
3526,289,7
3526,11,8
3526,64,7
3526,393,2
3527,244,3
3527,150,4
3527,72,7
3527,369,5
3528,3,9
3528,215,2
3528,378,1
3528,274,0
3528,16,7
3529,331,6
3529,337,7
3529,182,7
3529,2,9
3529,101,8
3530,326,1
