task,worker,answer
2752,44,1
2752,382,2
2753,186,1
2753,286,1
2753,38,1
2753,188,1
2753,335,3
2754,441,3
2754,224,2
2754,401,2
2754,261,4
2754,420,4
2755,33,4
2755,270,4
2755,288,0
2755,395,4
2755,463,4
2756,78,1
2756,456,2
2756,167,3
2756,16,5
2756,372,0
2757,106,3
2757,440,6
2757,113,1
2757,165,2
2757,0,0
2758,342,0
2758,24,4
2758,130,2
2758,354,5
2758,363,2
2759,297,0
2759,310,3
2759,294,0
2759,378,4
2759,117,2
2760,267,0
2760,232,4
2760,130,1
2760,240,5
2760,344,1
2761,252,0
2761,13,2
2761,312,1
2761,211,6
2761,238,0
2762,334,4
2762,162,4
2762,56,3
2762,192,5
2762,458,6
2763,34,0
2763,196,2
2763,120,0
2763,392,0
2763,324,0
2764,420,3
2764,463,4
2764,224,1
2764,352,4
2764,112,2
2765,105,3
2765,388,5
2765,172,4
2765,51,6
2765,12,5
2766,247,2
2766,309,0
2766,369,0
2766,348,6
2766,266,0
2767,481,5
2767,398,6
2767,385,5
2767,243,0
2767,40,4
2768,41,5
2768,299,4
2768,368,1
2768,100,2
2768,318,0
2769,422,2
2769,265,5
2769,364,1
2769,496,4
2769,12,5
2770,412,0
2770,151,6
2770,416,4
2770,472,6
2770,367,6
2771,379,5
2771,287,6
2771,43,2
2771,498,1
2771,418,5
2772,395,3
2772,30,5
2772,73,4
2772,497,5
2772,289,3
2773,84,2
2773,365,0
2773,377,3
2773,278,2
2773,302,2
2774,256,6
2774,55,5
2774,264,4
2774,251,5
2774,250,3
2775,198,1
2775,388,3
2775,284,3
2775,399,6
2775,243,1
2776,180,4
2776,343,1
2776,170,4
2776,21,3
2776,163,3
2777,292,0
2777,59,2
2777,455,6
2777,167,5
2777,372,0
2778,23,5
2778,186,0
2778,19,4
2778,120,0
2778,468,0
2779,373,0
2779,296,1
2779,295,1
2779,298,5
2779,7,3
2780,208,4
2780,324,0
2780,168,0
2780,491,5
2780,376,4
2781,426,3
2781,131,3
2781,390,3
2781,187,6
2781,110,3
2782,158,6
2782,114,4
2782,133,6
2782,27,0
2782,278,5
2783,0,3
2783,286,4
2783,15,2
2783,125,6
2783,264,5
2784,104,3
2784,255,0
2784,113,3
2784,467,3
2784,167,6
2785,463,1
2785,47,1
2785,118,1
2785,457,1
2785,109,1
2786,491,4
2786,326,4
2786,385,5
2786,298,4
2786,290,4
2787,122,4
2787,375,3
2787,430,1
2787,320,0
2787,33,4
2788,38,1
2788,33,3
2788,170,6
2788,129,1
2788,238,5
2789,34,5
2789,345,0
2789,461,5
2789,121,5
2789,117,2
2790,302,5
2790,464,4
2790,118,5
2790,413,5
2790,215,5
2791,231,4
2791,8,4
2791,190,4
2791,56,0
2791,217,1
2792,278,5
2792,344,2
2792,206,6
2792,465,1
2792,470,5
2793,122,2
2793,457,3
2793,403,6
2793,387,1
2793,54,6
2794,18,2
2794,24,3
2794,255,2
2794,11,2
2794,431,4
2795,454,5
2795,359,1
2795,77,3
2795,61,0
2795,184,3
2796,443,3
2796,336,0
2796,45,2
2796,5,4
2796,445,5
2797,293,4
2797,369,0
2797,200,6
2797,65,6
2797,159,6
2798,308,6
2798,50,6
2798,463,3
2798,459,1
2798,306,0
2799,147,1
2799,481,6
2799,387,4
2799,445,1
2799,478,5
2800,302,6
2800,113,3
2800,62,3
2800,450,5
2800,361,5
2801,439,2
2801,0,2
2801,294,2
2801,67,3
2801,357,2
2802,210,3
2802,148,5
2802,484,3
2802,236,6
2802,55,3
2803,249,3
2803,263,3
2803,27,1
2803,483,1
2803,60,3
2804,370,0
2804,461,0
2804,181,1
2804,426,1
2804,296,0
2805,118,6
2805,131,1
2805,353,6
2805,249,5
2805,246,6
2806,305,0
2806,21,3
2806,382,0
2806,113,0
2806,74,5
2807,425,5
2807,204,1
2807,44,5
2807,447,4
2807,135,2
2808,328,6
2808,90,2
2808,298,6
2808,198,1
2808,427,6
2809,269,6
2809,182,0
2809,389,1
2809,434,4
2809,479,4
2810,246,2
2810,255,4
2810,221,1
2810,312,3
2810,54,2
2811,404,5
2811,237,3
2811,186,4
2811,485,1
2811,345,5
2812,66,3
2812,313,6
2812,445,6
2812,321,6
2813,451,6
2813,489,4
2813,95,4
2813,217,4
2813,160,4
2814,387,0
2814,179,2
2814,490,3
2814,331,0
2814,12,0
2815,133,4
2815,442,4
2815,55,4
2815,366,1
2815,210,2
2816,317,3
2816,263,3
2816,61,3
2816,24,1
2816,177,4
2817,155,3
2817,305,3
2817,50,3
2817,426,5
2817,187,2
2818,310,2
2818,242,2
2818,84,2
2818,125,4
2818,43,4
2819,464,6
2819,288,2
2819,52,6
2819,113,2
2819,126,5
2820,166,4
2820,396,6
2820,26,5
2820,93,4
2820,275,6
2821,445,4
2821,388,4
2821,424,4
2821,368,4
2821,161,4
2822,291,2
2822,162,5
2822,346,3
2822,257,4
2822,97,0
2823,105,3
2823,419,4
2823,376,4
2823,272,3
2823,129,4
2824,227,0
2824,69,6
2824,111,2
2824,466,5
2824,191,1
2825,165,1
2825,64,4
2825,7,3
2825,85,1
2825,89,4
2826,389,2
2826,260,5
2826,303,2
2826,264,2
2826,490,5
2827,446,0
2827,327,3
2827,469,1
2827,413,2
2827,282,0
2828,447,3
2828,218,6
2828,356,3
2828,23,6
2828,122,3
2829,345,6
2829,313,6
2829,457,6
2829,20,0
2829,165,4
2830,403,0
2830,41,2
2830,222,2
2830,419,5
2830,338,0
2831,2,2
2831,100,5
2831,219,5
2831,187,3
2831,410,5
2832,249,5
2832,355,1
2832,350,2
2832,359,3
2832,416,0
2833,130,2
2833,239,2
2833,89,2
2833,153,0
2833,268,2
2834,349,1
2834,185,4
2834,363,3
2834,318,4
2834,257,3
2835,111,4
2835,51,4
2835,181,4
2835,102,5
2835,430,4
2836,242,1
2836,382,1
2836,434,1
2836,216,5
2836,286,5
2837,361,0
2837,397,0
2837,27,0
2837,30,5
2837,238,1
2838,484,5
2838,332,5
2838,288,5
2838,374,1
2839,317,6
2839,257,0
2839,206,6
2839,149,0
2839,419,3
2840,255,6
2840,314,5
2840,174,4
2840,160,0
2840,108,6
2841,6,2
2841,383,2
2841,462,0
2841,120,0
2841,403,2
2842,154,5
2842,429,6
2842,355,3
2842,136,5
2842,363,5
2843,113,6
2843,285,0
2843,315,3
2843,420,3
2843,35,4
2844,20,0
2844,283,0
2844,88,3
2844,101,0
2844,112,6
2845,79,0
2845,353,5
2845,83,6
2845,427,5
2845,416,5
2846,442,2
2846,24,0
2846,96,1
2846,493,2
2846,149,4
2847,310,1
2847,88,2
2847,252,3
2847,170,5
2847,189,2
2848,254,0
2848,17,0
2848,247,0
2848,472,4
2848,423,3
2849,177,3
2849,5,3
2849,151,3
2849,63,5
2849,161,2
2850,30,0
2850,443,1
2850,421,6
2850,94,0
2850,107,0
2851,476,6
2851,264,6
2851,465,6
2851,36,4
2851,384,6
2852,149,4
2852,363,5
2852,65,3
2852,2,3
2852,471,1
2853,75,6
2853,471,5
2853,263,5
2853,246,1
2853,360,3
2854,418,2
2854,439,6
2854,441,1
2854,51,0
2854,186,3
2855,15,3
2855,295,1
2855,311,4
2855,43,3
2855,303,6
2856,206,4
2856,95,5
2856,446,4
2856,114,1
2856,59,3
2857,80,0
2857,157,4
2857,274,0
2857,318,4
2857,444,5
2858,19,3
2858,457,3
2858,482,3
2858,38,0
2858,32,0
2859,125,1
2859,374,4
2859,338,1
2859,491,0
2859,271,1
2860,221,3
2860,118,0
2860,468,2
2860,487,3
2860,269,3
2861,289,4
2861,396,4
2861,314,6
2861,276,0
2861,421,0
2862,245,0
2862,199,6
2862,241,6
2862,30,3
2862,110,0
2863,113,2
2863,10,2
2863,387,2
2863,342,3
2863,494,5
2864,483,0
2864,158,2
2864,404,3
2864,166,5
2864,245,5
2865,177,0
2865,469,1
2865,127,1
2865,206,4
2865,6,4
2866,19,3
2866,86,1
2866,112,4
2866,303,1
2866,21,6
2867,158,4
2867,380,0
2867,417,0
2867,491,0
2867,106,0
2868,358,2
2868,204,0
2868,395,1
2868,160,2
2868,497,5
2869,171,2
2869,248,3
2869,263,0
2869,258,3
2869,276,5
2870,399,4
2870,118,5
2870,24,5
2870,52,4
2870,354,5
2871,150,3
2871,331,0
2871,431,6
2871,385,0
2871,412,5
2872,101,3
2872,61,1
2872,324,5
2872,75,5
2872,104,2
2873,383,0
2873,190,5
2873,250,0
2873,335,3
2873,320,5
2874,158,5
2874,33,5
2874,115,5
2874,247,5
2874,464,6
2875,112,6
2875,18,6
2875,285,6
2875,216,6
2875,114,6
2876,150,1
2876,186,6
2876,172,4
2876,37,6
2876,99,6
2877,60,0
2877,280,0
2877,410,4
2877,285,0
2877,440,3
2878,483,6
2878,317,6
2878,482,6
2878,59,6
2878,412,6
2879,184,3
2879,470,5
2879,481,6
2879,386,0
2879,220,1
2880,260,1
2880,423,4
2880,40,2
2880,199,6
2880,120,6
2881,419,3
2881,150,1
2881,39,2
2881,302,1
2881,222,0
2882,386,4
2882,473,1
2882,472,6
2882,66,1
2882,335,4
2883,29,5
2883,372,0
2883,152,4
2883,179,6
2883,134,5
2884,250,4
2884,265,1
2884,319,4
2884,297,4
2884,394,4
2885,276,2
2885,65,2
2885,206,0
2885,41,2
2885,31,5
2886,416,6
2886,250,0
2886,331,3
2886,388,4
2886,146,4
2887,349,5
2887,338,5
2887,88,6
2887,26,5
2888,57,5
2888,86,6
2888,468,1
2888,92,0
2888,413,6
2889,454,2
2889,303,4
2889,255,2
2889,426,2
2889,317,2
2890,242,1
2890,197,1
2890,462,1
2890,430,1
2890,404,1
2891,157,6
2891,27,3
2891,340,3
2891,299,3
2891,362,2
2892,120,0
2892,205,5
2892,256,3
2892,372,0
2892,130,1
2893,74,1
2893,26,4
2893,76,0
2893,213,6
2893,156,1
2894,473,1
2894,297,1
2894,449,0
2894,106,5
2894,168,2
2895,229,1
2895,228,3
2895,211,3
2895,409,5
2895,346,6
2896,86,4
2896,203,4
2896,239,4
2896,133,3
2896,434,0
2897,40,5
2897,190,5
2897,245,0
2897,300,4
2897,418,5
2898,137,3
2898,19,0
2898,69,4
2898,11,5
2898,237,5
2899,3,1
2899,325,5
2899,357,4
2899,355,0
2899,467,2
2900,232,4
2900,464,4
2900,378,4
2900,345,4
2900,369,4
2901,488,4
2901,256,1
2901,481,6
2901,356,4
2901,84,4
2902,492,3
2902,418,4
2902,19,0
2902,339,0
2902,491,0
2903,96,1
2903,61,2
2903,60,0
2903,119,0
2903,431,0
2904,353,4
2904,188,6
2904,497,6
2904,241,2
2904,322,2
2905,440,0
2905,219,1
2905,205,1
2905,488,1
2905,96,1
2906,12,6
2906,302,4
2906,306,4
2906,332,5
2906,180,6
2907,123,5
2907,108,5
2907,110,0
2907,132,5
2907,135,6
2908,424,4
2908,175,3
2908,86,6
2908,107,6
2908,141,4
2909,434,6
2909,326,4
2909,480,2
2909,303,5
2909,173,4
2910,177,0
2910,104,0
2910,244,0
2910,454,0
2910,142,5
2911,383,2
2911,10,3
2911,448,6
2911,98,5
2911,407,5
2912,99,0
2912,435,6
2912,273,2
2912,485,4
2912,166,1
2913,274,6
2913,140,0
2913,47,3
2913,461,6
2914,240,5
2914,414,3
2914,181,0
2914,57,3
2914,235,3
2915,385,4
2915,163,3
2915,32,0
2915,444,0
2915,181,1
2916,202,6
2916,412,3
2916,161,6
2916,17,2
2917,326,2
2917,362,5
2917,161,1
2917,317,4
2917,414,1
2918,387,3
2918,198,1
2918,127,5
2918,146,4
2918,384,5
2919,137,5
2919,157,5
2919,447,3
2919,416,3
2919,478,4
2920,177,3
2920,421,3
2920,36,4
2920,81,3
2920,19,3
2921,391,0
2921,367,3
2921,474,0
2921,33,4
2921,297,0
2922,114,4
2922,436,4
2922,483,5
2922,283,4
2922,182,4
2923,210,1
2923,76,3
2923,229,4
2923,273,3
2923,201,4
2924,87,3
2924,60,2
2924,350,1
2924,301,3
2924,78,3
2925,143,6
2925,182,4
2925,148,6
2925,426,4
2925,457,4
2926,262,5
2926,445,0
2926,475,5
2926,102,5
2926,236,5
2927,301,4
2927,442,5
2927,187,1
2927,346,2
2927,402,5
2928,55,3
2928,198,5
2928,299,3
2928,153,3
2928,453,3
2929,498,1
2929,340,1
2929,198,5
2929,336,2
2929,366,1
2930,296,2
2930,102,2
2930,427,0
2930,161,0
2930,435,2
2931,197,3
2931,349,5
2931,446,0
2931,362,5
2931,491,5
2932,185,4
2932,480,4
2932,110,4
2932,188,4
2932,161,4
2933,157,1
2933,64,6
2933,138,6
2933,325,6
2933,125,0
2934,94,4
2934,87,5
2934,303,2
2934,359,4
2934,443,3
2935,25,5
2935,214,1
2935,53,1
2935,156,3
2935,418,5
2936,49,0
2936,437,5
2936,238,0
2936,465,0
2936,162,4
2937,209,3
2937,96,1
2937,272,3
2937,31,4
2937,307,1
2938,403,1
2938,410,3
2938,383,5
2938,26,0
2938,307,4
2939,302,1
2939,459,4
2939,432,1
2939,200,6
2939,236,6
2940,242,4
2940,279,6
2940,73,1
2940,141,1
2940,45,2
2941,233,5
2941,382,5
2941,192,3
2941,347,2
2941,489,2
2942,237,5
2942,415,4
2942,472,5
2942,53,1
2942,169,5
2943,367,6
2943,21,6
2943,129,6
2943,375,0
2943,240,5
2944,238,5
2944,228,5
2944,194,6
2944,280,3
2944,181,0
2945,467,0
2945,102,0
2945,373,5
2945,108,6
2945,436,0
2946,176,6
2946,203,1
2946,380,1
2946,147,2
2946,262,0
2947,118,4
2947,115,4
2947,187,1
2947,141,4
2947,58,3
2948,189,6
2948,282,6
2948,350,5
2948,62,6
2948,398,1
2949,96,4
2949,346,1
2949,352,2
2949,169,4
2949,379,5
2950,54,4
2950,92,3
2950,160,1
2950,462,3
2950,444,3
2951,232,2
2951,236,1
2951,187,0
2951,165,0
2952,49,3
2952,172,6
2952,312,3
2952,33,3
2952,314,0
2953,393,3
2953,399,3
2953,201,1
2953,175,3
2953,60,0
2954,414,4
2954,130,4
2954,281,4
2954,220,4
2954,247,4
2955,24,2
2955,200,4
2955,164,2
2955,399,5
2955,411,1
2956,384,5
2956,132,0
2956,233,4
2956,249,0
2956,463,0
2957,430,5
2957,65,2
2957,118,2
2957,202,6
2957,105,2
2958,410,1
2958,348,5
2958,91,3
2958,40,6
2958,52,1
2959,115,1
2959,356,1
2959,4,1
2959,268,1
2959,424,1
2960,494,2
2960,420,6
2960,350,1
2960,232,6
2960,118,6
2961,216,3
2961,323,4
2961,69,3
2961,128,6
2961,339,2
2962,7,4
2962,389,0
2962,12,3
2962,90,4
2962,88,4
2963,449,0
2963,26,6
2963,404,6
2963,415,6
2963,222,6
2964,163,5
2964,467,5
2964,280,2
2964,384,4
2964,385,5
2965,159,2
2965,18,1
2965,338,4
2965,160,5
2965,400,5
2966,58,6
2966,402,4
2966,467,4
2966,367,1
2966,161,1
2967,347,5
2967,105,3
2967,36,5
2967,454,0
2967,255,0
2968,170,0
2968,399,5
2968,306,3
2968,69,3
2968,421,5
2969,45,2
2969,434,5
2969,326,5
2969,463,2
2969,64,2
2970,60,4
2970,495,0
2970,31,3
2970,192,0
2970,133,2
2971,8,5
2971,351,3
2971,150,0
2971,465,0
2972,30,4
2972,437,5
2972,143,5
2972,464,3
2972,220,4
2973,409,3
2973,5,3
2973,50,3
2973,426,3
2973,123,1
2974,61,5
2974,481,5
2974,129,4
2974,428,1
2974,163,0
2975,51,4
2975,250,2
2975,429,6
2975,177,2
2975,295,2
2976,64,4
2976,495,4
2976,387,5
2976,170,4
2976,441,5
2977,94,3
2977,110,1
2977,336,0
2977,360,0
2977,275,0
2978,87,2
2978,428,3
2978,462,3
2978,4,3
2978,343,0
2979,268,2
2979,184,2
2979,299,2
2979,121,6
2979,87,2
2980,230,3
2980,443,6
2980,459,2
2980,29,4
2980,491,4
2981,260,0
2981,288,0
2981,352,1
2981,188,0
2981,211,0
2982,312,6
2982,360,1
2982,466,1
2982,72,1
2982,352,4
2983,108,1
2983,370,5
2983,35,2
2983,429,6
2983,82,5
2984,471,1
2984,214,3
2984,273,2
2984,466,2
2984,405,1
2985,71,3
2985,423,4
2985,197,5
2985,481,0
2985,136,0
2986,52,5
2986,224,4
2986,83,4
2986,235,4
2986,8,0
2987,456,4
2987,220,2
2987,151,4
2987,54,1
2987,287,0
2988,111,1
2988,475,0
2988,301,3
2988,144,3
2988,168,2
2989,417,1
2989,279,6
2989,195,3
2989,311,0
2989,192,0
2990,186,3
2990,378,6
2990,213,3
2990,274,3
2990,343,3
2991,180,6
2991,448,3
2991,87,4
2991,184,6
2991,322,6
2992,357,1
2992,201,1
2992,412,1
2992,221,2
2992,97,5
2993,284,1
2993,173,2
2993,33,0
2993,312,1
2993,393,1
2994,76,3
2994,16,3
2994,142,4
2994,316,0
2994,396,3
2995,36,1
2995,272,4
2995,459,2
2995,49,4
2995,204,1
2996,65,1
2996,168,6
2996,490,6
2996,364,4
2996,288,5
2997,317,6
2997,227,5
2997,210,6
2997,148,2
2997,22,1
2998,30,4
2998,372,4
2998,334,2
2998,377,6
2998,24,4
2999,94,0
2999,396,0
2999,4,0
2999,182,0
2999,301,3
3000,424,3
3000,481,3
3000,283,3
3000,473,6
3000,200,0
3001,37,5
3001,148,1
3001,7,2
3001,358,2
3001,359,6
3002,444,5
3002,361,5
3002,11,0
3002,483,3
3002,202,0
3003,372,6
3003,355,4
3003,118,6
3003,254,6
3003,314,6
3004,2,5
3004,1,5
3004,126,5
3004,479,6
3004,280,2
3005,459,3
3005,297,0
3005,61,5
3005,458,6
3005,25,3
3006,108,5
3006,26,3
3006,352,6
3006,460,5
3006,316,3
3007,499,1
3007,386,1
3007,135,5
3007,186,1
3007,100,1
3008,464,3
3008,191,6
3008,493,5
3008,334,6
3008,126,5
3009,312,1
3009,427,1
3009,133,1
3009,402,0
3009,494,3
3010,439,5
3010,72,2
3010,469,2
3010,236,2
3010,348,2
3011,198,2
3011,234,0
3011,121,3
3011,319,2
3011,85,6
3012,469,4
3012,431,0
3012,318,1
3012,198,2
3012,204,2
3013,55,1
3013,271,1
3013,458,6
3013,471,1
3013,199,6
3014,369,2
3014,21,6
3014,86,2
3014,155,2
3014,214,2
3015,489,2
3015,189,5
3015,359,4
3015,109,4
3015,407,6
3016,394,0
3016,191,0
3016,484,6
3016,50,0
3016,75,1
3017,59,5
3017,81,5
3017,234,5
3017,480,3
3017,348,5
3018,357,2
3018,261,2
3018,12,4
3018,392,2
3018,243,3
3019,99,2
3019,327,2
3019,200,4
3019,163,0
3019,82,0
3020,476,1
3020,21,1
3020,232,5
3020,350,1
3020,477,1
3021,331,4
3021,199,0
3021,389,4
3021,94,4
3021,90,4
3022,57,0
3022,103,2
3022,200,0
3022,229,0
3022,341,5
3023,204,3
3023,217,3
3023,367,6
3023,458,3
3023,170,6
3024,136,5
3024,167,5
3024,492,3
3024,322,0
3024,443,5
3025,91,2
3025,197,2
3025,368,4
3025,405,0
3025,249,6
3026,430,6
3026,498,4
3026,386,5
3026,84,4
3026,308,0
3027,247,3
3027,374,1
3027,350,1
3027,279,0
3027,148,1
3028,135,1
3028,250,1
3028,428,0
3028,223,2
3028,305,1
3029,79,4
3029,187,6
3029,158,3
3029,455,6
3029,366,5
3030,318,0
3030,221,3
3030,404,2
3030,403,0
3030,374,4
3031,253,6
3031,329,5
3031,235,5
3031,100,4
3031,319,1
3032,161,5
3032,290,5
3032,48,5
3032,219,5
3032,307,4
3033,418,0
3033,242,2
3033,234,3
3033,455,5
3033,177,6
3034,423,2
3034,331,5
3034,21,3
3034,441,6
3034,3,6
3035,239,0
3035,413,0
3035,213,0
3035,11,0
3035,452,3
3036,193,5
3036,5,3
3036,183,3
3036,134,4
3036,485,0
3037,372,2
3037,161,0
3037,320,6
3037,291,0
3037,280,5
3038,192,4
3038,415,3
3038,345,4
3038,406,4
3038,352,4
3039,119,3
3039,498,3
3039,96,3
3039,166,4
3039,309,3
3040,379,2
3040,333,1
3040,130,1
3040,440,4
3040,73,6
3041,412,4
3041,10,4
3041,12,3
3041,183,3
3041,191,1
3042,417,0
3042,477,1
3042,16,4
3042,215,1
3042,433,1
3043,98,1
3043,42,4
3043,373,3
3043,16,4
3043,65,4
3044,372,1
3044,9,5
3044,148,0
3044,60,1
3044,177,5
3045,207,1
3045,296,1
3045,266,5
3045,70,1
3045,71,3
3046,124,6
3046,186,3
3046,330,1
3046,18,1
3046,161,3
3047,297,6
3047,343,4
3047,313,5
3047,394,5
3047,442,6
3048,481,6
3048,410,0
3048,171,0
3048,102,2
3048,329,6
3049,359,5
3049,159,3
3049,227,1
3049,441,1
3049,337,1
3050,321,3
3050,385,1
3050,326,3
3050,463,2
3050,415,6
3051,269,1
3051,388,4
3051,337,2
3051,412,3
3051,52,4
3052,40,3
3052,59,1
3052,163,5
3052,189,5
3052,45,0
3053,418,4
3053,140,0
3053,54,0
3053,390,2
3053,93,5
3054,148,3
3054,267,3
3054,396,3
3054,218,3
3054,359,3
3055,230,1
3055,61,1
3055,298,3
3055,87,3
3055,116,0
3056,473,0
3056,488,0
3056,472,0
3056,342,0
3056,274,0
3057,281,0
3057,451,3
3057,264,3
3057,317,6
3057,90,3
3058,419,5
3058,310,1
3058,330,5
3058,149,4
3058,304,1
3059,280,1
3059,479,0
3059,14,1
3059,105,0
3059,266,4
3060,152,3
3060,454,3
3060,239,2
3060,271,3
3060,165,3
3061,376,3
3061,351,3
3061,490,2
3061,252,4
3061,155,4
3062,68,5
3062,392,6
3062,110,6
3062,27,2
3062,274,6
3063,470,3
3063,254,6
3063,496,3
3063,370,1
3063,498,1
3064,54,5
3064,262,5
3064,316,6
3064,300,2
3064,374,0
3065,126,0
3065,265,4
3065,359,0
3065,223,4
3065,173,2
3066,111,4
3066,253,6
3066,28,6
3066,460,0
3066,353,6
3067,13,4
3067,95,4
3067,419,0
3067,411,0
3067,476,3
3068,433,1
3068,335,6
3068,215,3
3068,263,6
3068,58,5
3069,348,2
3069,336,1
3069,187,2
3069,197,4
3069,273,6
3070,324,4
3070,22,4
3070,317,4
3070,459,4
3070,108,2
3071,45,3
3071,340,2
3071,181,3
3071,155,2
3071,281,2
3072,354,0
3072,220,6
3072,402,3
3072,190,0
3072,325,6
3073,487,0
3073,83,1
3073,74,1
3073,378,3
3073,70,1
3074,339,0
3074,120,0
3074,153,0
3074,347,0
3075,117,5
3075,298,5
3075,2,1
3075,68,5
3075,432,0
3076,458,6
3076,487,4
3076,15,2
3076,280,5
3077,403,4
3077,225,3
3077,389,2
3077,420,4
3077,243,6
3078,405,5
3078,70,5
3078,331,0
3078,344,5
3078,236,1
3079,287,6
3079,351,6
3079,333,2
3079,293,6
3079,311,6
3080,449,2
3080,493,4
3080,65,5
3080,330,0
3080,319,4
3081,260,1
3081,205,6
3081,387,3
3081,494,6
3081,282,6
3082,315,1
3082,122,1
3082,14,1
3082,381,4
3082,281,0
3083,439,3
3083,206,4
3083,147,4
3083,390,0
3083,23,3
3084,258,3
3084,53,6
3084,284,0
3084,492,3
3084,146,3
3085,166,6
3085,425,6
3085,4,3
3085,335,2
3085,46,0
3086,425,1
3086,267,4
3086,257,1
3086,436,1
3086,152,6
3087,359,6
3087,6,5
3087,333,1
3087,114,5
3087,300,5
3088,213,3
3088,338,3
3088,327,3
3088,473,6
3088,237,3
3089,371,4
3089,213,3
3089,300,1
3089,107,2
3089,198,2
3090,385,6
3090,111,4
3090,4,6
3090,353,6
3090,402,1
3091,96,2
3091,335,6
3091,234,1
3091,444,1
3091,307,2
3092,15,3
3092,195,4
3092,143,6
3092,162,5
3092,466,3
3093,219,0
3093,257,0
3093,217,2
3093,22,6
3093,303,0
3094,138,3
3094,42,2
3094,227,2
3094,304,2
3095,398,4
3095,78,4
3095,499,4
3095,35,4
3095,25,5
3096,435,4
3096,165,6
3096,236,5
3096,320,0
3096,41,1
3097,134,2
3097,34,5
3097,212,4
3097,426,1
3097,84,3
3098,83,5
3098,70,6
3098,382,0
3098,408,2
3098,465,0
3099,417,2
3099,206,3
3099,11,2
3099,110,2
3099,272,5
3100,316,6
3100,224,3
3100,337,4
3100,321,0
3100,125,2
3101,271,5
3101,296,1
3101,129,2
3101,155,2
3101,316,6
3102,82,0
3102,141,0
3102,62,0
3102,233,0
3102,325,1
3103,149,6
3103,290,6
3103,15,1
3103,258,6
3103,131,4
3104,296,6
3104,339,2
3104,270,4
3104,487,1
3104,269,5
3105,74,0
3105,37,0
3105,24,3
3105,31,0
3105,284,0
3106,481,3
3106,216,3
3106,271,3
3106,273,3
3106,302,3
3107,182,3
3107,35,4
3107,414,4
3107,231,4
3107,348,3
3108,407,6
3108,410,2
3108,381,2
3108,329,2
3108,74,2
3109,253,1
3109,231,5
3109,93,2
3109,143,3
3109,124,4
3110,411,5
3110,153,6
3110,11,1
3110,131,3
3110,297,1
3111,219,0
3111,298,2
3111,294,2
3111,181,5
3111,145,1
3112,7,0
3112,496,3
3112,170,3
3112,70,1
3113,98,1
3113,366,3
3113,141,1
3113,124,1
3113,304,1
3114,163,3
3114,209,0
3114,217,1
3114,114,5
3114,126,6
3115,192,5
3115,400,2
3115,219,2
3115,398,4
3115,279,6
3116,350,3
3116,248,3
3116,361,4
3116,409,3
3116,105,6
3117,33,2
3117,406,1
3117,35,0
3117,252,1
3117,36,6
3118,214,6
3118,465,1
3118,470,1
3118,142,1
3119,194,4
3119,263,5
3119,104,0
