task,worker,answer
2826,167,6
2827,131,4
2827,336,6
2827,278,4
2827,69,4
2827,292,4
2828,325,6
2828,148,3
2828,284,3
2828,48,3
2828,196,1
2829,372,4
2829,317,4
2829,35,2
2829,114,4
2829,188,6
2830,214,4
2830,127,4
2830,208,4
2830,233,5
2830,362,5
2831,116,5
2831,212,8
2831,85,6
2831,339,1
2831,99,6
2832,54,6
2832,55,2
2832,213,4
2832,64,4
2832,253,4
2833,23,5
2833,192,8
2833,194,9
2833,42,9
2833,393,1
2834,224,8
2834,328,8
2834,342,9
2834,343,8
2834,173,9
2835,23,3
2835,224,3
2835,192,3
2835,91,6
2835,173,3
2836,72,3
2836,258,3
2836,3,2
2836,51,3
2836,301,2
2837,277,7
2837,62,9
2837,282,4
2837,42,4
2837,399,4
2838,175,8
2838,7,1
2838,16,8
2838,37,8
2838,392,8
2839,155,1
2839,214,2
2839,203,1
2839,113,1
2839,135,1
2840,44,5
2840,66,5
2840,101,9
2840,114,5
2840,390,6
2841,90,7
2841,165,1
2841,76,2
2841,216,5
2841,128,2
2842,243,0
2842,149,0
2842,47,7
2842,160,1
2842,86,0
2843,258,4
2843,184,6
2843,54,5
2843,296,5
2843,281,1
2844,334,1
2844,232,5
2844,4,1
2844,173,5
2844,175,1
2845,347,6
2845,149,6
2845,26,8
2845,278,9
2845,25,1
2846,273,5
2846,369,1
2846,63,8
2846,22,0
2846,301,0
2847,347,0
2847,344,6
2847,129,9
2847,171,8
2847,69,3
2848,342,0
2848,229,2
2848,19,0
2848,24,9
2848,190,4
2849,185,0
2849,346,5
2849,21,1
2849,5,5
2849,237,5
2850,91,0
2850,175,0
2850,251,0
2850,207,3
2850,24,0
2851,217,6
2851,287,9
2851,284,9
2851,96,4
2851,119,1
2852,315,9
2852,358,0
2852,171,4
2852,29,6
2852,137,0
2853,29,0
2853,237,0
2853,84,0
2853,119,0
2853,283,9
2854,27,2
2854,279,0
2854,28,0
2854,280,1
2854,32,7
2855,267,1
2855,260,1
2855,190,3
2855,346,1
2855,302,4
2856,175,7
2856,255,8
2856,48,7
2856,155,1
2856,139,1
2857,165,1
2857,17,0
2857,2,7
2857,153,9
2857,176,9
2858,380,1
2858,295,5
2858,198,5
2858,300,5
2858,257,4
2859,297,4
2859,372,8
2859,268,8
2859,173,8
2859,374,8
2860,31,7
2860,248,6
2860,201,6
2860,342,5
2860,203,2
2861,292,4
2861,139,9
2861,365,7
2861,315,3
2861,107,6
2862,286,5
2862,349,9
2862,11,4
2862,81,1
2862,242,5
2863,260,6
2863,319,2
2863,288,6
2863,24,5
2863,242,6
2864,364,5
2864,273,5
2864,195,3
2864,51,3
2864,105,5
2865,347,7
2865,78,7
2865,261,8
2865,209,8
2865,257,3
2866,5,8
2866,92,8
2866,399,8
2866,179,8
2866,186,2
2867,199,6
2867,384,7
2867,16,0
2867,219,7
2867,380,3
2868,51,6
2868,42,6
2868,313,9
2868,230,7
2868,0,1
2869,358,2
2869,74,2
2869,231,1
2869,113,1
2869,149,2
2870,267,7
2870,108,9
2870,215,9
2870,266,6
2870,297,9
2871,389,3
2871,345,3
2871,12,5
2871,0,3
2871,103,1
2872,333,6
2872,375,6
2872,258,8
2872,199,4
2872,120,6
2873,29,0
2873,122,8
2873,180,6
2873,57,5
2873,189,0
2874,205,2
2874,249,2
2874,165,6
2874,81,2
2874,9,2
2875,241,7
2875,323,1
2875,378,1
2875,386,1
2875,292,6
2876,293,4
2876,356,4
2876,322,4
2876,249,4
2876,364,4
2877,269,6
2877,78,6
2877,349,0
2877,163,7
2877,67,2
2878,49,6
2878,245,2
2878,223,5
2878,33,6
2878,48,4
2879,40,8
2879,238,5
2879,153,4
2879,278,3
2879,290,8
2880,19,9
2880,253,9
2880,395,9
2880,289,8
2880,0,9
2881,326,9
2881,174,2
2881,329,6
2881,52,6
2881,70,8
2882,221,4
2882,245,4
2882,114,4
2882,392,4
2882,282,4
2883,34,3
2883,290,3
2883,76,1
2883,246,3
2883,24,3
2884,156,3
2884,53,3
2884,32,3
2884,254,7
2884,41,3
2885,289,9
2885,177,9
2885,329,8
2885,208,9
2886,314,2
2886,121,4
2886,167,8
2886,41,4
2886,55,4
2887,187,5
2887,317,3
2887,316,1
2887,138,3
2887,183,0
2888,203,2
2888,259,8
2888,212,5
2888,265,5
2888,15,1
2889,229,7
2889,382,9
2889,136,4
2889,122,9
2889,240,9
2890,323,0
2890,391,6
2890,25,7
2890,310,7
2890,271,6
2891,252,6
2891,57,6
2891,269,6
2891,8,6
2891,194,7
2892,385,1
2892,217,8
2892,306,5
2892,54,5
2892,154,3
2893,49,6
2893,196,6
2893,165,7
2893,313,6
2893,338,6
2894,40,4
2894,271,1
2894,163,7
2894,386,0
2894,385,0
2895,262,9
2895,200,1
2895,163,3
2895,152,8
2895,239,8
2896,263,3
2896,150,7
2896,241,9
2896,384,2
2896,380,1
2897,67,7
2897,93,7
2897,234,6
2897,262,0
2897,40,7
2898,106,2
2898,314,1
2898,204,1
2898,222,2
2898,153,1
2899,253,1
2899,371,9
2899,63,1
2899,23,1
2899,44,7
2900,34,7
2900,224,4
2900,302,5
2900,353,5
2900,203,5
2901,49,6
2901,256,6
2901,260,6
2901,261,6
2901,286,3
2902,248,2
2902,344,2
2902,271,5
2902,33,0
2902,27,3
2903,244,7
2903,140,1
2903,56,9
2903,229,8
2903,86,7
2904,154,7
2904,135,7
2904,77,7
2904,100,7
2904,83,7
2905,113,9
2905,66,9
2905,192,9
2905,351,2
2905,183,9
2906,276,4
2906,56,4
2906,190,4
2906,297,4
2906,238,5
2907,245,1
2907,312,1
2907,169,1
2907,379,1
2907,29,0
2908,377,1
2908,250,5
2908,159,4
2908,149,9
2908,102,8
2909,107,6
2909,131,1
2909,277,6
2909,163,5
2909,187,6
2910,59,0
2910,307,3
2910,116,9
2910,274,0
2910,347,0
2911,103,2
2911,53,0
2911,162,2
2911,397,4
2911,111,2
2912,355,5
2912,59,1
2912,16,4
2912,97,1
2912,244,1
2913,229,2
2913,74,7
2913,266,3
2913,29,5
2913,13,5
2914,391,2
2914,395,6
2914,315,8
2914,325,2
2914,275,2
2915,235,2
2915,28,2
2915,170,1
2915,33,2
2915,354,2
2916,288,6
2916,205,8
2916,270,2
2916,79,6
2916,131,8
2917,77,4
2917,83,6
2917,363,6
2917,343,4
2917,0,4
2918,173,5
2918,53,1
2918,351,0
2918,377,4
2918,77,1
2919,350,0
2919,22,6
2919,79,5
2919,70,0
2919,278,6
2920,157,3
2920,165,8
2920,223,3
2920,141,7
2920,156,0
2921,108,3
2921,157,1
2921,205,5
2921,120,5
2921,227,4
2922,341,4
2922,84,4
2922,58,4
2922,46,4
2922,271,4
2923,369,9
2923,254,4
2923,81,6
2923,76,9
2923,197,4
2924,318,3
2924,52,3
2924,94,0
2924,333,3
2924,154,3
2925,100,9
2925,42,6
2925,374,6
2925,39,6
2925,143,6
2926,2,8
2926,195,8
2926,319,7
2926,191,9
2926,362,4
2927,294,6
2927,351,7
2927,160,0
2927,372,5
2927,136,0
2928,93,5
2928,18,5
2928,360,5
2928,190,5
2928,278,9
2929,22,1
2929,253,6
2929,274,6
2929,102,1
2929,360,5
2930,334,7
2930,43,7
2930,233,7
2930,207,4
2930,169,7
2931,237,1
2931,105,6
2931,341,1
2931,262,6
2931,161,1
2932,60,7
2932,176,7
2932,157,0
2932,46,4
2932,359,0
2933,10,8
2933,206,8
2933,16,5
2933,320,6
2933,115,8
2934,258,2
2934,216,2
2934,68,1
2934,6,7
2934,26,2
2935,285,8
2935,229,6
2935,271,4
2935,115,4
2935,354,5
2936,171,9
2936,78,3
2936,20,9
2936,397,4
2936,64,9
2937,308,1
2937,236,3
2937,196,7
2937,298,9
2937,360,2
2938,94,9
2938,135,8
2938,303,1
2938,348,5
2938,96,7
2939,145,5
2939,153,9
2939,0,1
2939,103,5
2939,65,5
2940,140,7
2940,202,7
2940,102,3
2940,390,3
2940,9,1
2941,312,0
2941,78,9
2941,238,9
2941,394,7
2941,223,7
2942,101,0
2942,5,1
2942,199,1
2942,362,1
2942,117,1
2943,238,4
2943,241,2
2943,362,8
2943,333,4
2943,391,2
2944,37,1
2944,182,0
2944,101,2
2944,321,0
2944,279,1
2945,185,2
2945,85,3
2945,15,2
2945,381,1
2945,160,2
2946,367,5
2946,341,7
2946,333,8
2946,319,5
2946,21,5
2947,82,1
2947,28,1
2947,125,1
2947,185,4
2947,323,1
2948,297,0
2948,189,5
2948,324,5
2948,2,5
2948,109,7
2949,347,7
2949,220,6
2949,208,0
2949,106,8
2949,116,5
2950,153,7
2950,65,4
2950,211,1
2950,181,8
2950,77,7
2951,299,2
2951,122,8
2951,272,9
2951,325,8
2951,105,8
2952,37,0
2952,261,0
2952,228,2
2952,331,7
2952,344,0
2953,141,7
2953,108,5
2953,308,8
2953,220,8
2953,396,5
2954,240,2
2954,356,6
2954,294,1
2954,355,0
2954,301,7
2955,21,5
2955,6,2
2955,315,9
2955,22,8
2955,202,8
2956,60,5
2956,150,5
2956,140,5
2956,322,5
2956,48,5
2957,387,3
2957,351,8
2957,151,2
2957,295,6
2957,110,6
2958,222,5
2958,225,6
2958,155,0
2958,371,8
2959,279,6
2959,72,3
2959,199,8
2959,146,7
2959,366,8
2960,40,6
2960,270,1
2960,178,8
2960,59,1
2960,221,5
2961,222,4
2961,241,6
2961,188,6
2961,213,8
2961,370,8
2962,9,7
2962,31,3
2962,380,2
2962,91,3
2962,230,3
2963,353,8
2963,86,9
2963,317,1
2963,91,3
2963,343,8
2964,278,6
2964,34,7
2964,224,9
2964,212,3
2964,138,3
2965,108,5
2965,198,4
2965,196,9
2965,364,6
2965,162,6
2966,154,2
2966,93,5
2966,75,5
2966,0,5
2966,344,4
2967,22,8
2967,338,8
2967,40,8
2967,214,8
2967,279,6
2968,279,8
2968,375,2
2968,26,1
2968,52,1
2968,87,1
2969,38,4
2969,107,4
2969,341,4
2969,61,6
2969,161,6
2970,307,8
2970,251,1
2970,104,6
2970,330,2
2970,319,6
2971,309,6
2971,113,0
2971,127,3
2971,378,3
2971,370,0
2972,180,1
2972,81,0
2972,364,1
2972,212,1
2972,46,7
2973,326,5
2973,280,7
2973,236,1
2973,148,2
2973,318,9
2974,291,9
2974,100,2
2974,202,2
2974,89,3
2974,328,6
2975,351,0
2975,309,5
2975,383,5
2975,147,5
2975,43,9
2976,259,8
2976,361,8
2976,319,5
2976,192,8
2976,241,7
2977,323,7
2977,73,6
2977,123,0
2977,178,0
2977,34,0
2978,151,1
2978,122,1
2978,163,1
2978,195,1
2978,310,1
2979,253,2
2979,89,3
2979,327,2
2979,180,2
2979,145,4
2980,57,0
2980,361,0
2980,211,0
2980,138,0
2980,113,8
2981,5,0
2981,277,5
2981,288,0
2981,184,8
2981,352,0
2982,64,8
2982,101,8
2982,35,2
2982,391,5
2982,259,8
2983,219,4
2983,36,6
2983,393,3
2983,191,4
2983,280,2
2984,95,6
2984,394,6
2984,332,9
2984,166,1
2984,33,5
2985,364,8
2985,204,1
2985,65,6
2985,312,9
2985,108,7
2986,186,1
2986,363,1
2986,293,1
2986,31,7
2986,268,9
2987,336,3
2987,264,2
2987,165,3
2987,52,4
2987,254,3
2988,199,0
2988,285,4
2988,205,8
2988,234,8
2988,253,3
2989,172,1
2989,141,3
2989,142,5
2989,11,3
2989,241,7
2990,24,0
2990,378,9
2990,318,9
2990,27,5
2990,222,0
2991,193,6
2991,236,6
2991,29,6
2991,312,6
2991,384,5
2992,45,0
2992,170,4
2992,358,1
2992,310,0
2992,95,9
2993,282,7
2993,396,0
2993,149,4
2993,184,7
2993,132,0
2994,231,6
2994,203,4
2994,283,8
2994,223,6
2994,369,4
2995,2,8
2995,242,5
2995,18,9
2995,61,2
2995,166,7
2996,85,7
2996,9,1
2996,249,3
2996,240,4
2996,103,1
2997,221,3
2997,232,0
2997,231,0
2997,112,1
2997,116,7
2998,312,6
2998,172,8
2998,27,0
2998,285,0
2998,253,7
2999,223,7
2999,16,6
2999,211,9
2999,117,7
2999,399,3
3000,313,2
3000,144,5
3000,159,1
3000,152,7
3000,142,1
3001,285,7
3001,143,7
3001,221,7
3001,385,7
3001,383,7
3002,122,6
3002,58,9
3002,183,4
3002,277,4
3002,365,4
3003,125,5
3003,151,5
3003,360,6
3003,281,2
3003,361,4
3004,176,1
3004,9,2
3004,90,0
3004,125,0
3004,387,1
3005,178,6
3005,8,8
3005,220,7
3005,331,4
3005,304,7
3006,67,1
3006,376,8
3006,298,1
3006,176,1
3006,135,1
3007,396,5
3007,199,2
3007,195,1
3007,315,4
3007,228,3
3008,144,8
3008,197,5
3008,53,8
3008,12,8
3008,259,8
3009,195,3
3009,179,3
3009,121,3
3009,51,3
3010,377,8
3010,10,8
3010,264,8
3010,26,8
3010,177,8
3011,371,0
3011,334,8
3011,249,3
3011,154,0
3011,302,1
3012,19,3
3012,246,4
3012,199,4
3012,213,5
3012,135,4
3013,56,9
3013,110,9
3013,380,0
3013,131,1
3013,22,4
3014,171,7
3014,305,4
3014,143,6
3014,184,4
3014,301,4
3015,145,5
3015,232,5
3015,252,2
3015,322,5
3015,212,7
3016,58,9
3016,382,0
3016,232,0
3016,33,0
3016,65,2
3017,354,1
3017,45,4
3017,167,3
3017,373,9
3017,206,4
3018,111,3
3018,305,3
3018,146,3
3018,82,3
3018,160,3
3019,163,6
3019,194,3
3019,79,6
3019,61,6
3019,184,4
3020,320,0
3020,343,0
3020,123,6
3020,300,6
3020,159,0
3021,77,3
3021,161,8
3021,167,4
3021,59,1
3021,99,4
3022,221,9
3022,232,9
3022,26,9
3022,32,7
3022,213,4
3023,208,0
3023,275,2
3023,108,2
3023,374,4
3023,296,3
3024,293,9
3024,209,5
3024,361,4
3024,395,9
3024,84,9
3025,274,0
3025,224,8
3025,315,9
3025,371,0
3025,183,0
3026,83,2
3026,58,5
3026,256,1
3026,316,5
3026,333,5
3027,395,0
3027,326,9
3027,94,4
3027,379,9
3027,207,4
3028,146,8
3028,386,8
3028,190,8
3028,194,1
3028,395,8
3029,28,7
3029,246,3
3029,227,7
3029,140,8
3029,224,3
3030,34,5
3030,308,3
3030,233,0
3030,334,3
3031,165,1
3031,231,2
3031,266,3
3031,78,3
3031,43,4
3032,352,4
3032,197,6
3032,212,0
3032,191,1
3032,363,5
3033,294,1
3033,120,3
3033,309,2
3033,353,1
3033,308,6
3034,180,6
3034,320,3
3034,299,3
3034,101,9
3034,160,3
3035,179,8
3035,135,9
3035,234,9
3035,298,7
3035,39,1
3036,19,3
3036,182,7
3036,286,1
3036,102,4
3036,125,0
3037,335,1
3037,369,3
3037,313,4
3037,389,3
3037,185,7
3038,261,6
3038,316,7
3038,167,5
3038,74,5
3038,153,5
3039,276,3
3039,130,8
3039,212,3
3039,126,7
3039,72,8
3040,16,3
3040,160,3
3040,161,1
3040,88,3
3040,229,0
3041,375,6
3041,204,7
3041,115,7
3041,126,4
3041,145,1
3042,21,0
3042,85,3
3042,12,3
3042,229,3
3042,219,1
3043,323,6
3043,151,5
3043,149,4
3043,166,2
3043,134,7
3044,328,6
3044,119,4
3044,16,1
3044,139,6
3044,74,3
3045,23,2
3045,375,8
3045,104,3
3045,384,9
3045,135,3
3046,72,4
3046,46,4
3046,319,4
3046,197,4
3046,247,9
3047,333,9
3047,290,8
3047,229,1
3047,275,4
3047,76,7
3048,178,9
3048,253,9
3048,134,9
3048,236,3
3048,183,8
3049,332,5
3049,18,5
3049,66,5
3049,19,5
3049,207,5
3050,86,4
3050,167,4
3050,322,9
3050,375,9
3050,157,5
3051,329,4
3051,23,0
3051,90,7
3051,78,3
3051,356,0
3052,253,5
3052,321,4
3052,74,5
3052,20,5
3052,8,5
3053,164,4
3053,140,0
3053,247,9
3053,88,9
3053,311,9
3054,383,6
3054,375,6
3054,85,0
3054,223,5
3054,77,2
3055,37,7
3055,291,3
3055,35,9
3055,69,5
3055,384,1
3056,338,0
3056,183,1
3056,120,0
3056,330,0
3056,245,0
3057,16,6
3057,152,7
3057,354,2
3057,291,7
3057,41,7
3058,101,4
3058,67,7
3058,284,0
3058,170,7
3058,50,7
3059,355,1
3059,141,2
3059,161,9
3059,122,5
3059,133,7
3060,194,5
3060,220,5
3060,386,4
3060,382,0
3060,219,0
3061,251,7
3061,382,2
3061,222,4
3061,113,4
3061,148,4
3062,84,8
3062,63,9
3062,121,9
3062,348,3
3062,96,9
3063,399,9
3063,224,9
3063,27,9
3063,271,4
3063,74,9
3064,159,5
3064,146,0
3064,248,5
3064,234,5
3064,185,3
3065,324,0
3065,32,7
3065,175,0
3065,185,9
3065,288,7
3066,334,4
3066,276,2
3066,247,1
3066,70,7
3066,372,4
3067,262,1
3067,197,8
3067,134,9
3067,366,1
3067,219,9
3068,277,4
3068,150,4
3068,353,2
3068,106,2
3068,217,5
3069,382,2
3069,131,4
3069,6,8
3069,169,2
3069,379,9
3070,327,4
3070,72,4
3070,7,4
3070,15,4
3070,1,6
3071,145,5
3071,144,7
3071,66,5
3071,345,5
3071,212,4
3072,141,3
3072,119,1
3072,122,6
3072,167,3
3072,38,1
3073,135,8
3073,350,8
3073,19,8
3073,290,6
3074,111,2
3074,313,2
3074,64,2
3074,54,9
3074,182,2
3075,92,8
3075,398,8
3075,241,8
3075,295,8
3075,66,0
3076,140,0
3076,369,3
3076,91,3
3076,334,4
3076,236,9
3077,58,9
3077,18,9
3077,191,5
3077,93,9
3078,176,2
3078,285,3
3078,291,7
3078,277,8
3078,259,2
3079,335,0
3079,189,8
3079,311,1
3079,14,5
3079,139,5
3080,6,0
3080,198,0
3080,48,7
3080,379,0
3080,276,0
3081,53,6
3081,46,5
3081,13,0
3081,378,0
3081,103,6
3082,247,0
3082,134,0
3082,187,0
3082,320,1
3082,48,0
3083,53,5
3083,84,3
3083,70,2
3083,170,2
3083,211,5
3084,225,3
3084,163,2
3084,24,2
3084,109,4
3084,318,1
3085,188,6
3085,228,4
3085,63,7
3085,256,9
3085,9,7
3086,49,3
3086,92,8
3086,253,3
3086,230,4
3086,195,3
3087,265,7
3087,171,4
3087,135,7
3087,49,7
3087,225,7
3088,173,9
3088,303,1
3088,111,7
3088,321,7
3088,184,3
3089,342,6
3089,319,3
3089,114,8
3089,70,3
3089,293,2
3090,283,4
3090,278,4
3090,89,4
3090,350,4
3090,143,1
3091,161,5
3091,387,3
3091,2,5
3091,234,5
3091,275,5
3092,44,1
3092,251,7
3092,127,1
3092,110,2
3092,56,3
3093,230,8
3093,228,6
3093,134,3
3093,318,4
3093,241,4
3094,129,2
3094,375,6
3094,6,8
3094,21,8
3094,393,8
3095,141,9
3095,169,9
3095,63,9
3095,139,1
3095,11,5
3096,252,7
3096,34,7
3096,212,5
3096,77,7
3096,95,1
3097,397,9
3097,299,6
3097,345,4
3097,42,1
3097,367,1
3098,55,6
3098,39,3
3098,103,5
3098,223,4
3098,192,8
3099,92,7
3099,356,5
3099,287,4
3099,60,8
3099,164,2
3100,271,5
3100,315,2
3100,231,2
3100,255,2
3100,9,2
3101,198,0
3101,94,0
3101,144,2
3101,201,5
3101,219,7
3102,170,5
3102,145,9
3102,228,9
3102,371,5
3102,130,6
3103,293,2
3103,185,1
3103,330,3
3103,282,2
3103,192,7
3104,266,9
3104,66,0
3104,225,0
3104,184,0
3104,369,0
3105,158,2
3105,89,7
3105,321,6
3105,289,8
3105,100,1
3106,359,5
3106,274,5
3106,2,7
3106,44,8
3106,126,5
3107,399,1
3107,55,7
3107,149,1
3107,304,6
3107,245,1
3108,316,6
3108,36,4
3108,45,2
3108,156,9
3108,323,6
3109,185,7
3109,370,8
3109,17,6
3109,288,6
3109,176,3
3110,104,9
3110,301,5
3110,379,0
3110,335,0
3110,347,2
3111,163,6
3111,37,8
3111,346,1
3111,92,7
3111,55,7
3112,29,5
3112,188,0
3112,41,4
3112,214,2
3112,54,5
3113,317,3
3113,41,1
3113,80,4
3113,110,4
3113,95,9
3114,79,9
3114,295,6
3114,247,2
3114,117,2
3114,62,4
3115,310,0
3115,219,9
3115,135,8
3115,203,8
3115,26,8
3116,87,7
3116,302,4
3116,42,7
3116,318,3
3116,279,0
3117,197,5
3117,269,4
3117,389,7
3117,276,9
3117,217,9
3118,255,7
3118,89,4
3118,81,2
3118,390,5
3118,91,6
3119,179,6
3119,8,8
3119,12,5
3119,396,0
3119,150,5
3120,9,6
3120,253,8
3120,137,9
3120,35,9
3120,283,6
3121,139,4
3121,38,8
3121,329,2
3121,90,7
3121,365,1
3122,40,0
3122,181,2
3122,202,1
3122,285,1
3122,52,8
3123,389,9
3123,230,3
3123,187,5
3123,265,3
3123,388,7
3124,338,0
3124,363,3
3124,223,2
3124,331,1
3124,51,2
3125,256,8
3125,220,5
3125,159,0
3125,252,8
3125,84,5
3126,260,9
3126,330,1
3126,5,2
3126,225,7
3126,327,5
3127,258,7
3127,328,9
3127,369,2
3127,384,2
3127,13,6
3128,128,0
3128,178,0
3128,56,0
3128,262,5
3128,347,0
3129,7,4
3129,243,9
3129,364,6
3129,30,3
3129,305,5
3130,104,1
3130,77,4
3130,245,4
3130,270,5
3131,211,9
3131,84,9
3131,261,5
3131,204,9
3131,374,2
3132,327,5
3132,132,7
3132,311,5
3132,358,5
3132,97,5
3133,31,9
3133,283,4
3133,122,5
3133,154,7
3133,205,9
3134,292,9
3134,144,9
3134,21,9
3134,333,9
3134,208,5
3135,283,7
3135,231,1
3135,336,0
3135,104,1
3135,247,1
3136,158,9
3136,51,9
3136,332,9
3136,106,4
3136,284,9
3137,288,9
3137,45,9
3137,8,1
3137,252,9
3137,268,4
3138,243,7
3138,313,3
3138,62,1
3138,122,4
3138,32,4
3139,245,5
3139,339,8
3139,254,9
3139,208,7
3139,90,5
3140,279,4
3140,20,1
3140,117,1
3140,245,9
3140,90,0
3141,128,2
3141,104,0
3141,47,0
3141,329,0
3141,328,3
3142,193,3
3142,176,8
3142,309,3
3142,16,3
3142,144,0
3143,101,9
3143,258,8
3143,241,8
3143,11,9
3143,288,8
3144,71,4
3144,317,4
3144,16,7
3144,216,8
3144,286,2
3145,122,0
3145,95,4
3145,163,6
3145,196,4
3145,317,4
3146,395,5
3146,196,9
3146,179,9
3146,78,8
3146,109,9
3147,218,6
3147,382,6
3147,98,6
3147,239,6
3147,297,9
3148,57,5
3148,56,9
3148,183,1
3148,9,1
3148,319,1
3149,148,2
3149,159,4
3149,300,1
3149,72,1
3149,120,2
3150,393,0
3150,189,7
3150,112,7
3150,350,7
3150,215,1
3151,108,6
3151,194,2
3151,175,6
3151,196,5
3151,197,6
3152,254,0
3152,165,5
3152,139,7
3152,289,3
3152,119,6
3153,85,0
3153,266,7
3153,384,9
3153,204,9
3153,231,8
3154,60,4
3154,233,3
3154,276,7
3154,210,4
3154,82,4
3155,33,3
3155,376,0
3155,332,1
3155,296,9
3155,66,7
3156,296,1
3156,249,8
3156,66,6
3156,291,7
3156,107,6
3157,108,8
3157,32,9
3157,356,7
3157,139,6
3157,191,9
3158,147,6
3158,233,4
3158,375,6
3158,328,8
3158,258,1
3159,314,8
3159,82,6
3159,287,6
3159,230,6
3159,144,6
3160,292,0
3160,96,3
3160,246,2
3160,192,3
3160,321,3
3161,184,7
3161,92,7
3161,290,7
3161,53,1
3161,119,4
3162,129,7
3162,86,4
3162,211,6
3162,350,0
3162,30,0
3163,216,9
3163,292,9
3163,205,2
3163,204,9
3163,97,3
3164,285,7
3164,4,0
3164,216,9
3164,351,6
3164,308,9
3165,368,9
3165,221,4
3165,47,7
3165,353,7
3165,170,7
3166,163,9
3166,386,9
3166,300,9
3166,285,9
3166,325,9
3167,335,3
3167,134,7
3167,94,0
3167,230,3
3167,185,8
3168,350,9
3168,270,9
3168,154,5
3168,367,4
3168,162,5
3169,384,1
3169,39,6
3169,80,5
3169,399,1
3169,34,4
3170,130,8
3170,261,3
3170,61,3
3170,366,3
3170,125,3
3171,151,5
3171,271,7
3171,57,1
3171,308,3
3171,332,6
3172,312,8
3172,273,8
3172,83,0
3172,333,8
3172,132,8
3173,69,7
3173,151,3
3173,387,4
3173,74,7
3173,163,4
3174,23,2
3174,218,3
3174,24,9
3174,87,2
3174,194,2
3175,341,8
3175,142,8
3175,318,8
3175,344,8
3175,332,8
3176,30,5
3176,260,5
3176,174,1
3176,336,9
3176,280,2
3177,321,2
3177,349,9
3177,102,1
3177,287,4
3177,255,4
3178,80,2
3178,382,2
3178,240,2
3178,99,1
3178,9,2
3179,60,9
3179,34,9
3179,373,2
3179,210,9
3179,104,3
3180,217,0
3180,108,4
3180,69,5
3180,45,2
3181,291,9
3181,157,6
3181,370,6
3181,87,6
3181,373,6
3182,133,5
3182,310,3
3182,307,4
3182,24,3
3182,113,3
3183,5,2
3183,208,6
3183,34,2
3183,349,6
3183,333,2
3184,28,5
3184,384,8
3184,157,0
3184,85,0
3184,32,0
3185,56,0
3185,78,7
3185,266,1
3185,121,1
3185,177,1
3186,337,8
3186,189,2
3186,315,3
3186,212,0
3186,54,5
3187,230,5
3187,249,6
3187,212,4
3187,337,4
3187,121,4
3188,312,9
3188,200,4
3188,213,0
3188,111,7
3188,273,5
3189,353,1
3189,73,7
3189,167,6
3189,177,5
3189,52,3
3190,307,8
3190,34,8
3190,28,8
3190,26,8
3190,248,8
3191,148,1
3191,351,6
3191,345,4
3191,46,2
3191,343,7
3192,341,0
3192,225,3
3192,379,2
3192,181,0
3192,124,0
3193,82,8
3193,164,6
3193,19,7
3193,304,5
3193,268,1
3194,77,8
3194,81,2
3194,1,2
3194,55,2
3194,275,5
3195,115,0
3195,110,2
3195,126,7
3195,316,5
3195,329,8
3196,215,3
3196,12,8
3196,189,6
3196,175,6
3196,94,6
