task,worker,answer
1747,354,2
1747,251,2
1747,308,2
1747,374,10
1747,407,0
1747,176,11
1747,312,2
1747,136,8
1747,386,12
1748,456,4
1748,27,0
1748,239,0
1748,287,9
1748,91,9
1748,326,9
1748,120,8
1748,268,1
1748,271,6
1748,320,1
1748,170,9
1748,430,9
1749,361,11
1749,200,14
1749,281,14
1749,162,13
1749,255,14
1749,400,14
1749,27,14
1749,51,14
1749,5,4
1749,270,14
1749,292,14
1749,241,8
1750,164,12
1750,55,5
1750,88,8
1750,183,5
1750,356,13
1750,171,14
1750,448,5
1750,126,8
1750,498,6
1750,50,5
1750,128,14
1750,9,2
1751,95,8
1751,440,12
1751,363,12
1751,396,12
1751,8,12
1751,98,12
1751,64,9
1751,10,1
1751,449,12
1751,275,12
1751,7,12
1751,242,12
1752,92,10
1752,163,8
1752,188,14
1752,239,7
1752,479,9
1752,176,10
1752,496,10
1752,462,0
1752,172,4
1752,391,8
1752,57,13
1752,364,10
1753,77,8
1753,391,5
1753,467,0
1753,79,3
1753,120,10
1753,297,1
1753,166,4
1753,179,8
1753,216,0
1753,66,1
1753,249,1
1753,229,1
1754,241,10
1754,400,2
1754,120,12
1754,379,2
1754,446,2
1754,87,13
1754,323,2
1754,295,7
1754,66,2
1754,178,1
1754,434,2
1754,175,10
1755,282,11
1755,223,10
1755,157,10
1755,204,13
1755,267,12
1755,496,10
1755,97,10
1755,400,5
1755,377,7
1755,55,10
1755,292,10
1755,113,13
1756,489,9
1756,457,5
1756,333,10
1756,386,7
1756,45,9
1756,44,9
1756,356,7
1756,136,8
1756,282,9
1756,296,9
1756,416,14
1757,415,7
1757,385,5
1757,54,3
1757,55,7
1757,222,7
1757,256,7
1757,433,12
1757,72,5
1757,164,10
1757,60,7
1757,273,14
1757,438,12
1758,60,12
1758,380,3
1758,335,12
1758,1,7
1758,31,8
1758,79,12
1758,57,11
1758,289,11
1758,272,2
1758,424,12
1758,431,12
1759,150,14
1759,190,4
1759,252,13
1759,494,4
1759,268,4
1759,107,0
1759,45,1
1759,55,4
1759,295,4
1759,28,13
1759,462,14
1759,22,6
1760,419,2
1760,163,2
1760,195,2
1760,459,2
1760,259,2
1760,454,2
1760,393,2
1760,212,4
1760,151,2
1760,312,5
1760,107,2
1760,90,8
1761,450,2
1761,420,10
1761,137,2
1761,73,8
1761,63,14
1761,133,4
1761,154,2
1761,74,0
1761,58,5
1761,364,9
1761,122,14
1762,336,6
1762,343,5
1762,428,3
1762,461,7
1762,415,3
1762,112,0
1762,349,3
1762,296,3
1762,182,3
1762,469,10
1762,179,3
1762,425,3
1763,131,14
1763,404,5
1763,62,10
1763,459,10
1763,290,7
1763,89,10
1763,94,12
1763,347,10
1763,209,11
1763,211,10
1763,264,2
1763,146,10
1764,396,1
1764,119,1
1764,377,4
1764,165,1
1764,437,1
1764,105,1
1764,99,0
1764,10,1
1764,313,1
1764,47,8
1764,93,0
1764,273,5
1765,108,10
1765,334,9
1765,435,5
1765,100,7
1765,473,12
1765,146,6
1765,179,6
1765,133,4
1765,430,6
1765,137,6
1765,488,6
1765,280,4
1766,405,6
1766,467,6
1766,322,0
1766,304,11
1766,263,2
1766,282,9
1766,395,7
1766,169,4
1766,89,11
1766,495,10
1766,338,11
1766,133,11
1767,179,13
1767,490,12
1767,291,8
1767,175,12
1767,190,10
1767,403,4
1767,352,8
1767,257,12
1767,120,12
1767,79,12
1767,365,7
1768,333,5
1768,88,13
1768,497,11
1768,422,10
1768,238,3
1768,92,4
1768,184,9
1768,316,10
1768,202,10
1768,284,10
1768,374,10
1768,488,0
1769,27,12
1769,470,6
1769,333,8
1769,4,0
1769,252,12
1769,437,12
1769,138,12
1769,8,0
1769,486,12
1769,6,3
1769,442,7
1769,367,12
1770,412,3
1770,354,8
1770,336,0
1770,89,14
1770,119,1
1770,210,14
1770,454,0
1770,202,8
1770,431,8
1770,61,9
1770,486,8
1771,412,6
1771,306,10
1771,493,0
1771,366,4
1771,117,14
1771,150,14
1771,222,14
1771,31,14
1771,131,14
1771,490,14
1771,307,14
1771,474,6
1772,324,12
1772,314,11
1772,73,12
1772,325,6
1772,82,1
1772,66,6
1772,264,14
1772,380,12
1772,86,13
1772,423,1
1772,161,12
1772,164,6
1773,113,4
1773,293,4
1773,338,4
1773,46,4
1773,174,4
1773,495,8
1773,492,6
1773,331,4
1773,165,3
1773,242,3
1773,494,11
1773,16,13
1774,379,14
1774,260,11
1774,339,11
1774,142,11
1774,190,11
1774,466,11
1774,196,4
1774,349,11
1774,340,11
1774,12,11
1774,350,11
1774,495,14
1775,101,6
1775,23,6
1775,164,10
1775,228,13
1775,249,6
1775,264,6
1775,329,5
1775,39,14
1775,151,2
1775,268,1
1775,435,6
1776,335,12
1776,50,9
1776,407,9
1776,210,12
1776,153,9
1776,85,9
1776,58,9
1776,95,4
1776,206,9
1776,264,9
1776,138,10
1776,49,9
1777,485,2
1777,217,8
1777,113,5
1777,147,5
1777,112,1
1777,348,0
1777,282,3
1777,108,5
1777,72,5
1777,17,5
1777,320,4
1777,317,9
1778,300,0
1778,105,6
1778,9,1
1778,78,5
1778,410,6
1778,265,8
1778,229,6
1778,46,6
1778,243,7
1778,185,6
1778,472,6
1778,399,6
1779,362,8
1779,273,3
1779,125,0
1779,387,10
1779,140,4
1779,84,3
1779,346,8
1779,397,3
1779,177,5
1779,217,6
1779,104,11
1780,303,5
1780,98,5
1780,423,5
1780,27,2
1780,464,5
1780,56,4
1780,258,0
1780,148,9
1780,0,5
1780,206,5
1780,414,6
1780,270,5
1781,125,13
1781,468,12
1781,232,12
1781,483,12
1781,348,12
1781,362,4
1781,454,12
1781,121,12
1781,10,12
1781,112,12
1781,378,3
1781,20,12
1782,489,11
1782,473,14
1782,52,12
1782,33,5
1782,176,12
1782,472,13
1782,47,12
1782,355,13
1782,17,8
1782,436,12
1782,55,12
1782,309,3
1783,148,8
1783,207,3
1783,232,5
1783,12,10
1783,418,5
1783,48,1
1783,372,8
1783,175,7
1783,321,1
1783,57,5
1783,66,7
1783,191,12
1784,368,3
1784,146,3
1784,156,1
1784,203,3
1784,93,5
1784,8,3
1784,454,11
1784,453,3
1784,414,3
1784,283,14
1784,52,5
1784,89,2
1785,191,2
1785,499,2
1785,490,2
1785,319,5
1785,322,2
1785,140,13
1785,184,11
1785,230,2
1785,96,2
1785,82,2
1785,250,2
1785,90,2
1786,61,6
1786,93,9
1786,79,6
1786,211,5
1786,105,6
1786,86,8
1786,431,13
1786,25,6
1786,34,5
1786,8,6
1786,17,6
1786,365,11
1787,73,6
1787,312,13
1787,97,11
1787,89,6
1787,173,6
1787,24,13
1787,456,1
1787,385,3
1787,299,6
1787,247,5
1787,127,1
1787,3,7
1788,348,6
1788,387,12
1788,397,5
1788,32,5
1788,11,6
1788,226,10
1788,179,7
1788,399,6
1788,107,6
1788,100,7
1788,195,6
1788,409,6
1789,38,14
1789,29,8
1789,193,3
1789,157,8
1789,103,11
1789,196,8
1789,120,8
1789,275,8
1789,377,8
1789,77,14
1789,116,8
1789,161,12
1790,292,11
1790,184,11
1790,331,3
1790,366,0
1790,249,11
1790,462,11
1790,30,11
1790,73,11
1790,384,6
1790,127,0
1790,52,11
1790,387,4
1791,459,3
1791,67,3
1791,44,8
1791,86,6
1791,374,8
1791,232,11
1791,181,3
1791,442,3
1791,373,2
1791,247,3
1791,326,3
1791,8,3
1792,92,9
1792,109,5
1792,150,9
1792,224,9
1792,323,9
1792,377,1
1792,149,6
1792,185,9
1792,70,12
1792,487,10
1792,108,9
1792,468,11
1793,315,9
1793,18,8
1793,198,8
1793,108,8
1793,89,8
1793,73,8
1793,313,8
1793,286,8
1793,250,13
1793,174,6
1793,318,8
1793,178,0
1794,164,5
1794,209,5
1794,275,12
1794,46,5
1794,231,7
1794,81,5
1794,204,4
1794,32,5
1794,432,4
1794,340,5
1794,382,5
1794,408,5
1795,340,2
1795,145,2
1795,225,8
1795,414,4
1795,448,2
1795,233,2
1795,132,2
1795,103,9
1795,176,2
1795,377,5
1795,95,2
1795,418,2
1796,473,4
1796,75,14
1796,40,4
1796,69,4
1796,449,4
1796,7,4
1796,149,4
1796,305,4
1796,247,4
1796,138,4
1796,121,6
1796,265,6
1797,30,8
1797,273,2
1797,190,2
1797,464,2
1797,177,5
1797,131,9
1797,384,13
1797,113,12
1797,379,13
1797,165,9
1797,484,2
1797,319,1
1798,109,0
1798,377,0
1798,267,14
1798,439,10
1798,491,1
1798,183,0
1798,220,1
1798,479,9
1798,236,0
1798,470,5
1798,400,0
1798,250,14
1799,224,1
1799,272,13
1799,390,11
1799,414,5
1799,311,5
1799,79,13
1799,286,8
1799,442,9
1799,249,5
1799,36,9
1799,345,5
1799,51,7
1800,75,6
1800,73,6
1800,168,6
1800,69,10
1800,179,6
1800,434,1
1800,354,8
1800,89,0
1800,369,6
1800,480,8
1800,374,6
1800,264,6
1801,470,10
1801,492,6
1801,418,10
1801,69,4
1801,382,10
1801,267,11
1801,441,7
1801,338,12
1801,241,10
1801,87,2
1801,105,2
1801,120,8
1802,366,11
1802,233,6
1802,115,11
1802,180,11
1802,213,11
1802,254,11
1802,109,11
1802,301,11
1802,96,9
1802,48,11
1802,133,11
1803,34,11
1803,212,11
1803,142,9
1803,225,11
1803,359,1
1803,182,11
1803,209,8
1803,490,11
1803,411,4
1803,356,10
1803,87,11
1803,157,6
1804,188,8
1804,293,14
1804,93,3
1804,251,8
1804,114,8
1804,139,8
1804,132,3
1804,478,2
1804,400,5
1804,217,10
1804,56,2
1804,164,8
1805,438,13
1805,66,1
1805,274,1
1805,354,13
1805,398,10
1805,384,11
1805,427,13
1805,485,11
1805,322,2
1805,430,13
1805,13,12
1805,158,1
1806,227,5
1806,195,11
1806,460,0
1806,263,9
1806,96,5
1806,26,5
1806,384,8
1806,151,7
1806,134,14
1806,200,4
1806,129,5
1806,316,5
1807,119,14
1807,1,5
1807,177,12
1807,151,14
1807,246,8
1807,288,14
1807,305,4
1807,18,12
1807,204,2
1807,245,14
1807,276,2
1807,249,14
1808,425,12
1808,9,10
1808,107,14
1808,406,5
1808,165,4
1808,57,2
1808,341,4
1808,297,4
1808,148,4
1808,15,10
1808,355,4
1808,381,2
1809,451,5
1809,341,3
1809,443,1
1809,51,3
1809,225,3
1809,213,3
1809,69,3
1809,226,3
1809,405,9
1809,374,8
1809,111,3
1809,22,3
1810,478,13
1810,450,11
1810,138,8
1810,63,5
1810,252,8
1810,187,6
1810,413,8
1810,211,7
1810,238,7
1810,26,8
1810,348,9
1810,33,8
1811,87,5
1811,383,8
1811,275,2
1811,14,12
1811,170,8
1811,282,6
1811,204,4
1811,116,1
1811,455,14
1811,207,4
1811,11,3
1811,430,12
1812,413,5
1812,145,13
1812,172,5
1812,188,5
1812,183,5
1812,293,14
1812,349,13
1812,139,9
1812,292,12
1812,374,5
1812,267,9
1812,301,5
1813,160,2
1813,361,6
1813,151,6
1813,147,6
1813,159,5
1813,51,6
1813,260,10
1813,383,6
1813,283,6
1813,287,9
1813,460,6
1813,71,11
1814,365,7
1814,223,1
1814,112,3
1814,170,12
1814,108,8
1814,52,12
1814,478,12
1814,444,12
1814,4,12
1814,498,12
1814,322,1
1814,254,7
1815,364,13
1815,170,13
1815,248,13
1815,497,4
1815,203,0
1815,118,13
1815,278,8
1815,179,3
1815,239,1
1815,300,13
1815,154,10
1815,379,13
1816,315,8
1816,211,14
1816,344,8
1816,22,8
1816,189,14
1816,495,8
1816,24,8
1816,497,7
1816,437,8
1816,124,8
1816,458,2
1816,300,11
1817,197,9
1817,300,1
1817,88,14
1817,165,9
1817,160,14
1817,207,3
1817,8,14
1817,145,9
1817,304,4
1817,166,8
1817,260,9
1817,256,9
1818,214,1
1818,286,4
1818,280,1
1818,231,12
1818,485,1
1818,386,6
1818,168,1
1818,40,4
1818,385,9
1818,72,4
1818,271,2
1818,256,12
1819,82,3
1819,67,3
1819,495,3
1819,162,6
1819,173,4
1819,119,3
1819,296,5
1819,39,8
1819,180,3
1819,352,2
1819,90,3
1819,41,0
1820,38,12
1820,81,4
1820,179,10
1820,112,12
1820,129,12
1820,211,12
1820,146,12
1820,19,4
1820,53,12
1820,148,8
1820,462,12
1820,186,12
1821,367,6
1821,463,6
1821,460,11
1821,273,6
1821,451,1
1821,495,1
1821,425,6
1821,298,10
1821,375,6
1821,227,2
1821,165,6
1821,289,10
1822,363,14
1822,488,0
1822,34,12
1822,19,4
1822,435,4
1822,82,4
1822,277,4
1822,37,9
1822,60,8
1822,186,4
1822,405,9
1822,498,5
1823,75,3
1823,87,0
1823,21,10
1823,113,3
1823,323,3
1823,416,3
1823,81,3
1823,23,0
1823,281,3
1823,322,3
1823,319,7
1823,141,3
1824,478,12
1824,92,14
1824,372,14
1824,480,14
1824,468,3
1824,261,2
1824,352,8
1824,333,14
1824,434,4
1824,262,7
1824,260,5
1824,295,14
1825,86,0
1825,147,0
1825,101,13
1825,272,9
1825,259,0
1825,440,0
1825,269,10
1825,286,0
1825,183,0
1825,32,0
1825,37,0
1825,141,0
1826,367,4
1826,289,6
1826,111,4
1826,396,4
1826,58,4
1826,133,10
1826,381,4
1826,29,5
1826,290,3
1826,96,4
1826,393,5
1826,210,8
1827,101,12
1827,84,12
1827,170,9
1827,72,12
1827,470,12
1827,334,13
1827,105,1
1827,325,12
1827,427,12
1827,396,12
1827,485,12
1827,80,12
1828,344,9
1828,397,8
1828,420,8
1828,396,8
1828,458,4
1828,196,13
1828,294,13
1828,394,8
1828,319,13
1828,339,8
1828,180,8
1828,468,6
1829,72,13
1829,85,8
1829,310,13
1829,215,13
1829,371,3
1829,148,13
1829,464,3
1829,180,1
1829,341,7
1829,28,13
1829,349,2
1830,85,9
1830,17,7
1830,401,12
1830,64,7
1830,419,7
1830,136,7
1830,59,11
1830,22,5
1830,447,4
1830,38,7
1830,9,7
1831,492,6
1831,61,6
1831,67,6
1831,376,6
1831,62,6
1831,287,11
1831,106,0
1831,32,6
1831,311,6
1831,471,8
1831,479,11
1831,391,6
1832,44,14
1832,392,14
1832,146,11
1832,92,12
1832,458,14
1832,159,2
1832,279,14
1832,305,14
1832,256,14
1832,317,14
1832,36,14
1832,39,13
1833,374,9
1833,323,9
1833,133,14
1833,282,9
1833,243,9
1833,330,9
1833,224,9
1833,80,9
1833,19,9
1833,476,9
1833,94,11
1833,404,8
1834,167,7
1834,310,13
1834,366,9
1834,256,9
1834,289,2
1834,41,0
1834,221,1
1834,277,8
1834,74,9
1834,320,10
1834,432,9
1834,474,9
1835,282,14
1835,400,8
1835,382,14
1835,244,14
1835,449,1
1835,31,14
1835,242,14
1835,336,14
1835,392,10
1835,496,14
1835,53,13
1835,11,3
1836,408,13
1836,93,13
1836,229,13
1836,217,13
1836,172,3
1836,409,13
1836,47,2
1836,487,9
1836,329,4
1836,386,6
1836,145,13
1837,278,6
1837,210,13
1837,458,13
1837,368,12
1837,248,13
1837,255,13
1837,363,13
1837,283,13
1837,378,13
1837,347,14
1837,151,13
1837,448,11
1838,10,13
1838,11,5
1838,300,13
1838,420,13
1838,117,13
1838,427,6
1838,397,8
1838,415,13
1838,236,1
1838,82,13
1838,121,13
1838,76,13
1839,391,8
1839,181,2
1839,496,8
1839,180,8
1839,139,10
1839,475,8
1839,229,8
1839,10,9
1839,39,8
1839,170,8
1839,428,8
1839,285,8
1840,119,5
1840,323,5
1840,169,4
1840,382,5
1840,54,5
1840,301,5
1840,206,1
1840,28,2
1840,116,5
1840,356,5
1840,42,6
1840,196,2
1841,114,11
1841,199,11
1841,59,11
1841,390,7
1841,224,0
1841,259,8
1841,303,7
1841,236,11
1841,195,11
1841,137,11
1841,165,11
1841,38,11
1842,172,10
1842,69,10
1842,60,10
1842,256,10
1842,347,7
1842,151,10
1842,280,14
1842,50,13
1842,177,3
1842,8,10
1842,320,14
1842,47,11
1843,151,5
1843,427,9
1843,31,5
1843,491,5
1843,485,5
1843,316,5
1843,394,5
1843,421,5
1843,116,5
1843,437,5
1843,284,5
1843,349,1
1844,361,6
1844,111,6
1844,354,6
1844,171,6
1844,35,6
1844,268,10
1844,402,4
1844,29,6
1844,112,9
1844,64,12
1844,483,6
1844,161,6
1845,458,14
1845,310,8
1845,175,12
1845,201,8
1845,261,8
1845,133,3
1845,258,8
1845,188,0
1845,485,8
1845,450,5
1845,353,8
1845,204,4
1846,334,2
1846,128,1
1846,21,6
1846,495,1
1846,12,9
1846,419,1
1846,201,1
1846,370,11
1846,407,6
1846,130,9
1846,65,1
1846,294,2
1847,209,13
1847,47,14
1847,214,1
1847,217,12
1847,235,1
1847,404,0
1847,186,1
1847,305,1
1847,3,1
1847,446,9
1847,237,2
1847,457,1
1848,163,5
1848,410,2
1848,468,6
1848,48,6
1848,236,2
1848,438,2
1848,102,4
1848,259,2
1848,323,2
1848,174,1
1848,137,2
1848,267,14
1849,236,13
1849,490,5
1849,153,12
1849,271,5
1849,58,9
1849,480,9
1849,108,8
1849,459,6
1849,323,9
1849,286,2
1849,453,9
1849,434,9
1850,388,0
1850,275,0
1850,376,0
1850,48,9
1850,102,0
1850,433,10
1850,393,7
1850,268,1
1850,37,0
1850,222,0
1850,437,12
1850,378,5
1851,59,3
1851,334,10
1851,447,1
1851,397,1
1851,406,3
1851,283,1
1851,323,1
1851,257,0
1851,371,7
1851,269,1
1851,486,1
1851,253,2
1852,78,3
1852,128,14
1852,76,11
1852,472,14
1852,298,14
1852,444,14
1852,73,14
1852,20,0
1852,250,13
1852,57,14
1852,56,5
1853,101,9
1853,334,6
1853,351,9
1853,292,10
1853,454,9
1853,347,5
1853,309,9
1853,403,0
1853,475,1
1853,437,9
1853,78,0
1853,340,9
1854,189,14
1854,25,7
1854,494,10
1854,495,5
1854,340,7
1854,312,7
1854,304,4
1854,68,5
1854,493,7
1854,105,7
1854,473,7
1854,347,2
1855,91,5
1855,67,13
1855,325,13
1855,157,2
1855,279,11
1855,173,6
1855,466,3
1855,351,13
1855,172,6
1855,321,13
1855,163,13
1855,374,1
1856,285,14
1856,395,12
1856,203,0
1856,168,1
1856,321,14
1856,216,13
1856,304,14
1856,431,14
1856,186,14
1856,361,5
1856,3,14
1856,159,14
1857,305,8
1857,218,8
1857,399,3
1857,163,8
1857,145,8
1857,175,4
1857,423,10
1857,293,8
1857,438,3
1857,57,14
1857,357,6
1857,225,8
1858,66,14
1858,475,12
1858,219,4
1858,360,5
1858,465,9
1858,180,14
1858,149,14
1858,443,14
1858,417,14
1858,408,5
1858,375,14
1858,254,14
1859,357,11
1859,175,6
1859,25,12
1859,487,1
1859,233,12
1859,210,12
1859,89,11
1859,181,12
1859,160,13
1859,448,12
1859,278,14
1859,187,3
1860,246,12
1860,153,10
1860,232,3
1860,38,3
1860,97,5
1860,260,14
1860,179,3
1860,76,9
1860,257,3
1860,484,3
1860,66,9
1860,130,3
1861,137,2
1861,341,1
1861,297,6
1861,106,1
1861,173,1
1861,119,13
1861,266,1
1861,419,0
1861,150,1
1861,58,4
1861,182,10
1861,64,1
1862,304,6
1862,48,7
1862,220,13
1862,79,0
1862,412,0
1862,399,7
1862,345,4
1862,410,4
1862,270,4
1862,451,4
1862,226,11
1862,200,4
1863,112,8
1863,71,2
1863,271,6
1863,191,12
1863,479,6
1863,471,1
1863,343,2
1863,332,13
1863,392,2
1863,69,2
1863,285,2
1863,38,2
1864,204,3
1864,144,3
1864,145,12
1864,417,3
1864,108,14
1864,171,3
1864,5,3
1864,447,4
1864,423,3
1864,412,8
1864,272,12
1864,186,9
1865,389,0
1865,191,10
1865,294,7
1865,332,7
1865,223,11
1865,145,3
1865,285,7
1865,275,0
1865,98,7
1865,239,7
1865,186,7
1866,364,3
1866,280,4
1866,349,12
1866,245,4
1866,6,4
1866,403,0
1866,474,4
1866,275,4
1866,118,4
1866,166,4
1866,451,4
1866,415,4
1867,111,7
1867,178,0
1867,57,7
1867,313,11
1867,242,7
1867,183,7
1867,283,3
1867,361,14
1867,375,7
1867,114,7
1867,124,7
1867,456,7
1868,219,3
1868,148,11
1868,288,4
1868,161,3
1868,203,3
1868,427,3
1868,343,0
1868,140,14
1868,335,10
1868,5,3
1868,145,3
1868,266,8
1869,110,8
1869,128,11
1869,157,7
1869,130,13
1869,151,10
1869,306,8
1869,68,6
1869,496,7
1869,152,8
1869,419,8
1869,230,5
1869,468,8
1870,394,8
1870,304,8
1870,18,1
1870,100,8
1870,2,7
1870,322,2
1870,320,8
1870,397,8
1870,273,8
1870,41,8
1870,443,7
1870,329,12
1871,372,6
1871,433,6
1871,117,6
1871,376,6
1871,161,8
1871,333,10
1871,382,4
1871,73,6
1871,62,6
1871,153,0
1871,472,6
1871,310,6
1872,414,3
1872,430,9
1872,480,3
1872,193,13
1872,89,3
1872,179,3
1872,75,3
1872,478,12
1872,27,3
1872,130,3
1872,464,8
1873,27,6
1873,15,0
1873,22,6
1873,338,6
1873,301,6
1873,389,8
1873,97,2
1873,386,6
1873,417,9
1873,478,6
1873,51,3
1873,349,1
1874,482,8
1874,494,7
1874,329,1
1874,450,2
1874,378,1
1874,471,1
1874,476,7
1874,53,1
1874,82,1
1874,47,4
1874,466,4
1874,328,8
1875,367,0
1875,208,7
1875,393,2
1875,219,4
1875,229,7
1875,365,1
1875,171,7
1875,272,5
1875,192,7
1875,147,7
1875,233,3
1875,257,10
1876,188,8
1876,159,14
1876,339,12
1876,452,1
1876,184,5
1876,317,14
1876,382,14
1876,238,3
1876,483,14
1876,363,12
1876,4,9
1876,414,7
1877,425,6
1877,162,8
1877,319,7
1877,292,2
1877,276,7
1877,295,14
1877,135,4
1877,458,3
1877,92,7
1877,5,4
1877,137,6
1877,203,7
1878,254,11
1878,61,11
1878,250,6
1878,144,6
1878,493,0
1878,295,6
1878,376,9
1878,33,6
1878,240,6
1878,248,6
1878,228,6
1878,104,6
1879,307,7
1879,150,7
1879,288,7
1879,173,12
1879,281,10
1879,240,5
1879,335,7
1879,82,0
1879,333,6
1879,380,13
1879,116,4
1879,295,7
1880,58,6
1880,112,1
1880,452,1
1880,136,5
1880,43,11
1880,457,1
1880,164,1
1880,113,13
1880,239,1
1880,62,1
1880,224,1
1880,444,4
1881,19,11
1881,345,8
1881,369,3
1881,337,11
1881,160,11
1881,291,14
1881,348,11
1881,372,5
1881,471,1
1881,259,11
1881,458,11
1882,368,6
1882,251,7
1882,153,7
1882,216,1
1882,124,7
1882,453,7
1882,259,7
1882,131,3
1882,482,7
1882,106,7
1882,323,7
1882,290,13
1883,436,4
1883,444,5
1883,95,7
1883,33,7
1883,217,9
1883,21,7
1883,366,4
1883,184,7
1883,394,7
1883,44,7
1883,168,7
1883,123,7
1884,143,14
1884,193,7
1884,231,0
1884,264,11
1884,342,6
1884,384,0
1884,159,6
1884,238,12
1884,431,6
1884,7,3
1884,428,1
1884,125,11
1885,100,8
1885,146,9
1885,433,10
1885,105,13
1885,50,4
1885,342,4
1885,492,4
1885,135,4
1885,319,2
1885,383,4
1885,497,4
1885,178,4
1886,30,14
1886,333,4
1886,336,12
1886,74,14
1886,241,12
1886,21,12
1886,402,12
1886,313,12
1886,381,9
1886,433,14
1886,423,12
1886,418,12
1887,151,9
1887,200,9
1887,68,12
1887,482,13
1887,279,9
1887,351,9
1887,76,11
1887,81,9
1887,346,2
1887,138,1
1887,252,3
1887,119,2
1888,260,4
1888,24,10
1888,285,5
1888,378,14
1888,202,5
1888,230,5
1888,250,5
1888,206,3
1888,283,7
1888,382,4
1888,154,5
1888,7,14
1889,20,2
1889,403,7
1889,194,2
1889,160,2
1889,86,7
1889,499,8
1889,487,12
1889,304,13
1889,144,1
1889,48,6
1889,340,5
1889,382,2
1890,42,1
1890,494,10
1890,129,10
1890,19,6
1890,447,5
1890,338,10
1890,12,10
1890,221,11
1890,111,10
1890,120,13
1890,142,4
1890,425,9
1891,259,2
1891,147,14
1891,192,14
1891,187,9
1891,341,14
1891,102,2
1891,55,7
1891,210,4
1891,261,11
1891,432,14
1891,411,7
1891,149,13
1892,117,11
1892,491,11
1892,131,11
1892,452,12
1892,204,5
