task,worker,answer
2843,372,5
2843,76,7
2843,174,4
2843,133,4
2843,317,7
2844,107,2
2844,6,7
2844,243,2
2844,102,0
2844,189,3
2845,80,0
2845,365,8
2845,131,8
2845,318,0
2845,204,4
2846,23,6
2846,153,8
2846,186,8
2846,227,8
2847,62,6
2847,346,6
2847,276,6
2847,122,4
2847,376,4
2848,75,8
2848,67,1
2848,269,4
2848,373,2
2848,127,8
2849,370,6
2849,93,6
2849,312,6
2849,259,3
2849,361,6
2850,326,6
2850,262,4
2850,321,0
2850,135,6
2850,290,0
2851,90,4
2851,199,4
2851,126,7
2851,277,7
2851,19,0
2852,26,1
2852,259,1
2852,181,1
2852,236,1
2852,377,1
2853,277,2
2853,320,6
2853,24,8
2853,75,5
2853,111,8
2854,62,4
2854,11,3
2854,349,4
2854,344,4
2854,300,4
2855,94,2
2855,237,7
2855,11,1
2855,128,4
2855,284,8
2856,300,6
2856,3,8
2856,165,6
2856,382,3
2856,322,8
2857,196,4
2857,303,8
2857,308,1
2857,234,3
2857,127,4
2858,111,2
2858,247,8
2858,172,5
2858,131,2
2858,281,7
2859,135,7
2859,194,7
2859,312,7
2859,291,4
2859,360,7
2860,312,5
2860,49,6
2860,129,2
2860,168,1
2860,383,1
2861,382,3
2861,329,3
2861,27,3
2861,275,8
2861,1,3
2862,180,9
2862,77,8
2862,363,8
2862,46,9
2863,247,9
2863,8,5
2863,69,2
2863,361,9
2863,148,3
2864,174,3
2864,8,5
2864,278,8
2864,108,7
2864,143,7
2865,99,7
2865,118,3
2865,349,3
2865,69,0
2865,113,1
2866,308,3
2866,106,8
2866,138,6
2866,161,3
2866,141,4
2867,235,9
2867,165,3
2867,355,7
2867,364,1
2867,77,9
2868,368,0
2868,14,1
2868,250,3
2868,248,7
2868,300,9
2869,273,9
2869,80,3
2869,212,4
2869,382,4
2869,141,9
2870,395,2
2870,6,3
2870,226,8
2870,270,2
2870,41,0
2871,89,0
2871,321,8
2871,352,8
2871,17,8
2871,88,8
2872,360,1
2872,204,9
2872,66,5
2872,343,0
2872,227,2
2873,231,9
2873,221,9
2873,384,5
2873,244,9
2873,215,9
2874,395,6
2874,257,8
2874,240,5
2874,220,5
2874,347,9
2875,328,9
2875,364,4
2875,366,0
2875,295,0
2875,382,0
2876,232,3
2876,80,3
2876,106,3
2876,28,3
2876,339,8
2877,75,0
2877,169,2
2877,217,6
2877,295,7
2877,305,4
2878,27,7
2878,295,2
2878,179,4
2878,31,5
2878,331,5
2879,156,3
2879,261,0
2879,288,4
2879,145,1
2879,163,6
2880,190,7
2880,18,7
2880,181,7
2880,115,2
2880,385,6
2881,50,3
2881,183,4
2881,331,8
2881,12,8
2881,77,8
2882,260,3
2882,147,3
2882,38,0
2882,212,6
2882,302,4
2883,353,2
2883,331,9
2883,166,9
2883,65,2
2883,112,3
2884,43,7
2884,273,4
2884,126,4
2884,151,2
2884,2,3
2885,383,2
2885,129,2
2885,280,9
2885,188,2
2885,78,2
2886,334,9
2886,254,8
2886,118,8
2886,234,8
2886,121,0
2887,249,2
2887,348,7
2887,47,5
2887,240,1
2887,15,5
2888,79,9
2888,360,9
2888,160,8
2888,40,8
2888,330,2
2889,261,8
2889,236,2
2889,96,5
2889,135,0
2889,398,8
2890,326,4
2890,193,6
2890,218,8
2890,65,5
2890,285,5
2891,231,4
2891,382,3
2891,289,3
2891,36,8
2891,389,9
2892,242,2
2892,371,8
2892,279,0
2892,289,2
2892,344,2
2893,12,1
2893,343,8
2893,54,4
2893,120,8
2893,104,1
2894,203,0
2894,69,1
2894,335,8
2894,266,2
2894,125,7
2895,32,3
2895,211,8
2895,101,2
2895,260,8
2895,155,3
2896,3,6
2896,335,5
2896,267,6
2896,86,5
2896,295,4
2897,298,2
2897,39,2
2897,189,8
2897,275,9
2897,236,1
2898,383,2
2898,281,2
2898,55,0
2898,316,2
2898,270,2
2899,198,4
2899,296,8
2899,277,4
2899,338,6
2899,284,1
2900,335,0
2900,111,5
2900,304,7
2900,218,4
2900,185,0
2901,214,7
2901,85,9
2901,222,9
2901,152,4
2901,16,8
2902,144,8
2902,193,9
2902,224,8
2902,288,3
2903,25,7
2903,326,5
2903,321,7
2903,226,9
2903,234,5
2904,222,5
2904,51,1
2904,252,3
2904,108,6
2904,155,9
2905,215,1
2905,223,1
2905,187,1
2905,74,5
2906,153,4
2906,161,2
2906,142,4
2906,193,2
2906,200,1
2907,276,3
2907,251,3
2907,94,1
2907,187,2
2907,313,9
2908,11,6
2908,281,5
2908,275,8
2908,306,8
2909,150,7
2909,226,9
2909,154,9
2909,163,5
2909,382,0
2910,233,1
2910,340,1
2910,207,1
2910,280,1
2910,244,1
2911,205,8
2911,385,8
2911,109,0
2911,288,4
2911,172,6
2912,389,0
2912,333,1
2912,295,0
2912,306,6
2912,201,3
2913,213,0
2913,267,5
2913,3,3
2913,383,0
2913,80,0
2914,189,7
2914,96,0
2914,11,3
2914,386,3
2914,103,9
2915,375,8
2915,354,8
2915,204,7
2915,22,8
2915,219,8
2916,166,2
2916,31,2
2916,110,2
2916,69,6
2916,63,7
2917,52,9
2917,359,9
2917,43,5
2917,128,8
2917,92,9
2918,94,7
2918,343,1
2918,158,9
2918,27,3
2918,272,1
2919,2,8
2919,153,6
2919,197,6
2919,186,6
2919,285,0
2920,44,7
2920,346,9
2920,62,7
2920,162,7
2920,156,8
2921,355,2
2921,317,0
2921,286,3
2921,53,7
2921,14,8
2922,251,7
2922,332,9
2922,278,6
2922,13,0
2922,106,6
2923,316,7
2923,380,7
2923,321,8
2923,37,7
2923,243,4
2924,130,9
2924,241,1
2924,111,6
2924,186,6
2924,87,6
2925,148,2
2925,38,7
2925,377,6
2925,32,6
2925,102,2
2926,285,8
2926,145,3
2926,146,0
2926,54,6
2926,254,6
2927,165,3
2927,136,9
2927,22,4
2927,29,9
2927,362,9
2928,172,6
2928,111,2
2928,267,2
2928,238,6
2928,244,0
2929,291,8
2929,256,9
2929,377,0
2929,119,4
2929,74,9
2930,64,1
2930,342,1
2930,399,1
2930,381,4
2930,146,1
2931,94,1
2931,301,7
2931,379,7
2931,2,7
2931,147,7
2932,54,9
2932,98,8
2932,117,4
2932,143,7
2932,210,5
2933,266,6
2933,335,2
2933,371,6
2933,298,2
2933,94,0
2934,330,0
2934,270,0
2934,359,5
2934,311,0
2934,327,0
2935,306,1
2935,125,3
2935,272,3
2935,184,3
2935,42,1
2936,18,2
2936,347,2
2936,275,7
2936,49,7
2936,24,7
2937,83,2
2937,360,2
2937,372,7
2937,204,6
2937,18,8
2938,101,1
2938,76,1
2938,172,9
2938,244,8
2938,109,1
2939,275,4
2939,2,4
2939,99,1
2939,110,1
2939,312,1
2940,357,8
2940,382,7
2940,128,5
2940,340,5
2940,290,5
2941,22,3
2941,50,9
2941,379,5
2941,221,6
2941,118,6
2942,285,6
2942,332,4
2942,257,9
2942,65,9
2942,392,9
2943,61,7
2943,60,1
2943,296,8
2943,116,7
2943,228,2
2944,350,7
2944,391,1
2944,251,8
2944,224,3
2944,281,8
2945,300,5
2945,207,1
2945,92,0
2945,132,6
2945,20,5
2946,47,3
2946,35,9
2946,253,1
2946,22,7
2946,316,2
2947,346,4
2947,336,2
2947,278,5
2947,143,3
2947,132,2
2948,194,7
2948,11,9
2948,315,7
2948,211,7
2948,317,1
2949,98,8
2949,199,6
2949,265,6
2949,41,6
2949,59,9
2950,253,4
2950,255,4
2950,99,8
2950,323,4
2950,347,0
2951,138,7
2951,130,7
2951,255,7
2951,115,5
2951,177,3
2952,62,3
2952,182,9
2952,7,5
2952,300,8
2952,393,9
2953,32,5
2953,286,9
2953,122,4
2953,146,6
2953,109,4
2954,11,4
2954,285,8
2954,5,8
2954,167,4
2954,118,4
2955,274,9
2955,343,1
2955,361,9
2955,301,3
2955,368,5
2956,214,5
2956,87,1
2956,240,8
2956,190,5
2956,2,1
2957,108,5
2957,193,7
2957,167,8
2957,296,5
2957,291,1
2958,48,0
2958,222,0
2958,99,3
2958,187,0
2958,193,0
2959,8,8
2959,213,4
2959,335,9
2959,261,9
2959,317,9
2960,14,6
2960,372,6
2960,54,9
2960,383,6
2960,89,6
2961,5,5
2961,206,5
2961,27,8
2961,119,5
2961,109,6
2962,180,9
2962,315,9
2962,144,6
2962,310,6
2962,170,3
2963,111,6
2963,399,8
2963,336,6
2963,96,6
2963,229,7
2964,186,2
2964,360,6
2964,179,9
2964,95,8
2964,89,6
2965,303,5
2965,179,5
2965,174,8
2965,56,5
2965,283,0
2966,336,4
2966,169,4
2966,183,8
2966,374,4
2966,278,1
2967,222,4
2967,154,0
2967,166,0
2967,87,0
2967,85,3
2968,326,7
2968,76,0
2968,277,1
2968,218,7
2968,121,2
2969,361,0
2969,324,0
2969,337,8
2969,209,8
2969,197,8
2970,241,8
2970,348,8
2970,29,2
2970,27,8
2971,140,7
2971,308,7
2971,36,7
2971,357,7
2971,336,4
2972,121,5
2972,35,5
2972,148,8
2972,296,3
2972,101,5
2973,187,2
2973,274,8
2973,261,8
2973,352,2
2973,5,8
2974,333,8
2974,270,8
2974,252,8
2974,228,2
2974,357,8
2975,276,6
2975,281,0
2975,396,9
2975,377,6
2975,289,2
2976,291,4
2976,383,4
2976,395,3
2976,394,9
2976,363,4
2977,247,0
2977,273,0
2977,261,0
2977,396,5
2977,208,7
2978,213,8
2978,33,1
2978,102,3
2978,59,3
2978,314,5
2979,160,8
2979,119,6
2979,60,3
2979,51,8
2979,380,6
2980,319,4
2980,11,0
2980,102,0
2980,149,2
2980,297,4
2981,4,3
2981,330,6
2981,244,2
2981,363,5
2981,176,6
2982,270,0
2982,185,9
2982,386,0
2982,52,6
2982,102,3
2983,74,7
2983,239,3
2983,312,2
2983,5,7
2983,197,0
2984,1,4
2984,303,6
2984,191,7
2984,96,0
2984,61,1
2985,182,4
2985,97,4
2985,224,4
2985,173,4
2985,221,1
2986,298,7
2986,160,6
2986,20,9
2986,205,2
2986,165,9
2987,54,6
2987,342,4
2987,165,4
2987,56,9
2987,298,4
2988,329,7
2988,198,4
2988,254,4
2988,38,5
2988,155,4
2989,24,4
2989,356,5
2989,344,4
2989,45,4
2989,60,6
2990,305,3
2990,50,2
2990,97,4
2990,208,6
2990,58,2
2991,91,0
2991,153,3
2991,174,0
2991,380,0
2991,21,0
2992,377,2
2992,26,7
2992,108,2
2992,95,7
2992,282,2
2993,186,5
2993,338,5
2993,5,9
2993,217,8
2993,243,2
2994,97,6
2994,325,5
2994,330,0
2994,44,2
2994,365,9
2995,33,3
2995,370,2
2995,329,0
2995,129,0
2995,48,8
2996,121,0
2996,0,2
2996,347,2
2996,202,2
2996,264,2
2997,345,2
2997,398,9
2997,1,7
2997,234,7
2997,316,5
2998,384,2
2998,28,1
2998,12,2
2998,22,2
2998,236,8
2999,58,3
2999,386,3
2999,178,9
2999,263,3
2999,349,3
3000,194,1
3000,262,8
3000,100,4
3000,251,3
3000,384,3
3001,57,4
3001,56,8
3001,100,2
3001,18,8
3001,387,2
3002,120,6
3002,332,6
3002,35,6
3002,60,6
3002,299,6
3003,212,4
3003,233,3
3003,166,3
3003,107,9
3003,389,9
3004,305,7
3004,201,3
3004,391,3
3004,338,1
3004,191,8
3005,346,1
3005,219,1
3005,335,1
3005,390,6
3005,153,1
3006,302,1
3006,37,5
3006,297,1
3006,347,1
3006,36,1
3007,334,5
3007,133,2
3007,323,5
3007,212,0
3007,108,5
3008,135,0
3008,399,5
3008,204,1
3008,356,9
3008,255,1
3009,343,2
3009,74,3
3009,4,6
3009,349,3
3009,290,7
3010,87,3
3010,304,2
3010,33,3
3010,20,6
3010,240,5
3011,90,0
3011,47,1
3011,279,3
3011,370,4
3011,311,7
3012,276,2
3012,11,6
3012,354,7
3012,336,2
3012,356,2
3013,282,7
3013,146,6
3013,137,3
3013,193,7
3013,389,3
3014,348,6
3014,38,8
3014,198,8
3014,396,1
3014,279,5
3015,255,1
3015,283,9
3015,219,0
3015,364,0
3015,230,9
3016,313,6
3016,247,4
3016,321,5
3016,329,5
3016,371,5
3017,283,8
3017,126,2
3017,119,2
3017,398,3
3017,360,9
3018,131,4
3018,172,9
3018,48,5
3018,217,1
3018,84,6
3019,287,4
3019,93,6
3019,110,3
3019,33,7
3019,85,8
3020,321,1
3020,370,6
3020,85,6
3020,262,7
3020,267,4
3021,330,6
3021,363,0
3021,269,3
3021,92,7
3021,212,7
3022,41,3
3022,138,0
3022,357,2
3022,351,2
3022,170,4
3023,318,8
3023,374,2
3023,146,9
3023,154,2
3023,163,4
3024,355,1
3024,105,4
3024,182,8
3024,135,1
3024,81,2
3025,394,4
3025,184,4
3025,152,4
3025,44,4
3025,124,4
3026,14,3
3026,354,3
3026,119,3
3026,87,3
3026,362,7
3027,165,5
3027,177,9
3027,299,5
3027,51,4
3027,111,5
3028,160,7
3028,82,7
3028,46,7
3028,120,5
3028,99,7
3029,114,0
3029,328,0
3029,95,2
3029,123,0
3029,364,0
3030,346,1
3030,307,3
3030,394,9
3030,170,6
3030,341,6
3031,176,0
3031,218,8
3031,126,8
3031,338,1
3031,352,8
3032,171,2
3032,191,1
3032,128,1
3032,167,3
3032,143,1
3033,155,6
3033,133,4
3033,130,9
3033,214,1
3033,299,1
3034,238,0
3034,6,0
3034,80,0
3034,366,3
3034,181,2
3035,107,2
3035,246,2
3035,299,8
3035,398,2
3035,191,4
3036,91,1
3036,93,0
3036,204,0
3036,87,0
3036,66,0
3037,197,3
3037,352,0
3037,95,0
3037,303,6
3037,93,0
3038,10,9
3038,301,9
3038,331,9
3038,315,9
3038,221,9
3039,112,6
3039,359,9
3039,343,4
3039,257,1
3039,50,1
3040,381,8
3040,147,8
3040,206,0
3040,127,8
3040,369,8
3041,0,1
3041,24,1
3041,93,1
3041,131,8
3041,174,1
3042,40,9
3042,80,6
3042,318,9
3042,105,9
3042,20,6
3043,86,4
3043,311,6
3043,136,3
3043,167,0
3043,352,3
3044,254,6
3044,192,2
3044,372,5
3044,362,3
3044,331,2
3045,240,1
3045,165,7
3045,396,2
3045,70,7
3045,171,2
3046,365,4
3046,243,9
3046,207,8
3046,258,3
3046,46,9
3047,198,8
3047,44,3
3047,378,8
3047,239,8
3047,291,1
3048,131,3
3048,126,2
3048,66,6
3048,378,3
3048,5,4
3049,341,5
3049,117,2
3049,99,1
3049,302,1
3049,70,6
3050,26,0
3050,334,0
3050,174,0
3050,330,0
3050,200,2
3051,304,5
3051,203,7
3051,116,5
3051,215,5
3051,11,4
3052,249,5
3052,65,4
3052,392,0
3052,288,0
3052,380,0
3053,90,1
3053,131,6
3053,303,3
3053,52,3
3053,143,1
3054,259,6
3054,153,6
3054,205,6
3054,13,3
3054,278,7
3055,16,2
3055,82,9
3055,32,2
3055,326,1
3055,205,4
3056,230,5
3056,239,1
3056,389,0
3056,384,0
3057,86,0
3057,103,0
3057,97,0
3057,63,0
3057,52,0
3058,348,2
3058,166,2
3058,394,2
3058,245,2
3058,182,3
3059,130,6
3059,41,0
3059,265,5
3059,243,5
3059,366,5
3060,231,6
3060,230,0
3060,39,6
3060,132,6
3060,55,7
3061,320,4
3061,6,4
3061,129,9
3061,277,3
3061,208,8
3062,271,8
3062,200,7
3062,327,0
3062,211,5
3062,238,7
3063,235,9
3063,361,3
3063,384,0
3063,157,5
3063,132,5
3064,201,7
3064,97,0
3064,9,0
3064,17,4
3064,355,7
3065,398,7
3065,236,4
3065,343,2
3065,353,0
3065,250,0
3066,285,5
3066,384,7
3066,394,1
3066,110,5
3066,244,5
3067,275,6
3067,366,0
3067,129,0
3067,365,4
3067,232,1
3068,319,5
3068,10,8
3068,243,4
3068,67,3
3068,223,8
3069,372,9
3069,144,9
3069,223,1
3069,71,1
3069,329,2
3070,281,6
3070,359,4
3070,0,2
3070,211,5
3070,110,6
3071,380,6
3071,102,6
3071,36,6
3071,305,4
3071,276,0
3072,222,8
3072,326,7
3072,147,2
3072,135,7
3072,259,9
3073,45,0
3073,247,5
3073,271,1
3073,227,0
3073,62,0
3074,184,0
3074,57,2
3074,308,7
3074,256,4
3074,307,7
3075,192,9
3075,80,9
3075,41,6
3075,8,1
3075,276,9
3076,83,4
3076,292,8
3076,140,4
3076,138,4
3076,318,0
3077,78,8
3077,372,2
3077,163,7
3077,128,7
3077,158,7
3078,20,6
3078,373,2
3078,100,1
3078,117,7
3078,157,7
3079,236,0
3079,251,4
3079,318,7
3079,364,7
3079,195,4
3080,198,6
3080,2,0
3080,269,8
3080,263,7
3080,325,5
3081,99,9
3081,307,0
3081,71,3
3081,224,5
3081,278,9
3082,355,4
3082,218,5
3082,371,8
3082,365,0
3082,291,3
3083,381,1
3083,336,4
3083,202,1
3083,0,1
3083,185,1
3084,286,7
3084,218,2
3084,7,6
3084,324,2
3084,216,4
3085,178,6
3085,327,3
3085,6,1
3085,1,6
3085,18,6
3086,374,0
3086,344,0
3086,75,4
3086,303,1
3086,276,0
3087,269,9
3087,80,2
3087,341,5
3087,67,0
3087,387,2
3088,242,2
3088,361,4
3088,43,9
3088,305,7
3088,125,9
3089,310,5
3089,293,2
3089,331,0
3089,336,5
3089,195,2
3090,186,8
3090,125,8
3090,210,6
3090,255,1
3090,74,2
3091,16,1
3091,369,1
3091,346,1
3091,181,1
3091,204,0
3092,353,6
3092,372,8
3092,362,2
3092,333,0
3092,142,8
3093,234,2
3093,106,2
3093,286,6
3093,257,4
3093,51,2
3094,315,1
3094,278,6
3094,287,2
3094,387,8
3094,223,2
3095,74,1
3095,97,3
3095,363,3
3095,167,1
3095,86,3
3096,79,3
3096,150,5
3096,298,5
3096,265,5
3096,233,0
3097,328,7
3097,36,7
3097,97,0
3097,30,0
3097,17,4
3098,116,6
3098,282,6
3098,163,6
3098,6,0
3098,313,6
3099,124,0
3099,309,0
3099,86,1
3099,16,0
3099,12,3
3100,177,2
3100,213,6
3100,5,0
3100,11,8
3100,319,5
3101,219,9
3101,116,2
3101,62,7
3101,88,2
3101,4,0
3102,86,5
3102,64,6
3102,75,6
3102,69,6
3102,394,8
3103,304,3
3103,66,8
3103,142,6
3103,297,8
3103,182,8
3104,28,4
3104,265,0
3104,165,4
3104,83,4
3104,292,4
3105,399,7
3105,256,6
3105,130,7
3105,145,7
3105,363,1
3106,138,3
3106,8,3
3106,229,7
3106,272,3
3106,384,7
3107,374,1
3107,117,2
3107,260,1
3107,238,4
3107,294,1
3108,217,9
3108,189,0
3108,321,9
3108,51,3
3108,0,5
3109,115,8
3109,261,1
3109,158,1
3109,104,1
3109,322,1
3110,158,7
3110,265,4
3110,86,1
3110,65,1
3110,299,1
3111,287,0
3111,59,6
3111,205,4
3111,357,1
3111,120,8
3112,324,9
3112,309,5
3112,306,1
3112,177,3
3112,316,5
3113,282,8
3113,370,3
3113,195,8
3113,352,8
3113,394,9
3114,385,8
3114,207,2
3114,224,0
3114,19,3
3114,300,6
3115,152,9
3115,377,4
3115,374,4
3115,47,9
3115,123,4
3116,20,6
3116,215,6
3116,271,2
3116,359,3
3116,270,6
3117,187,6
3117,8,5
3117,274,6
3117,6,6
3117,342,6
3118,257,1
3118,262,2
3118,104,5
3118,42,0
3118,8,2
3119,216,3
3119,17,6
3119,398,3
3119,256,3
3119,104,3
3120,215,4
3120,212,9
3120,56,4
3120,251,4
3120,389,4
3121,328,9
3121,391,1
3121,302,1
3121,38,9
3121,229,8
3122,112,4
3122,182,4
3122,174,4
3122,366,4
3122,258,4
3123,148,3
3123,162,3
3123,3,7
3123,34,8
3123,391,7
3124,196,2
3124,378,2
3124,31,2
3124,345,2
3124,138,1
3125,216,0
3125,133,2
3125,197,0
3125,70,6
3125,387,9
3126,153,2
3126,221,5
3126,226,4
3126,386,2
3126,63,5
3127,8,0
3127,342,8
3127,82,5
3127,380,8
3127,26,8
3128,117,9
3128,235,9
3128,202,7
3128,54,7
3128,210,6
3129,290,4
3129,100,1
3129,181,1
3129,285,1
3129,328,8
3130,214,7
3130,112,0
3130,267,0
3130,268,0
3130,162,1
3131,230,0
3131,170,1
3131,263,1
3131,241,1
3131,66,8
3132,370,0
3132,236,0
3132,8,3
3132,171,5
3132,66,0
3133,103,8
3133,159,7
3133,102,8
3133,137,5
3134,245,3
3134,16,3
3134,247,3
3134,226,5
3134,362,6
3135,234,7
3135,166,2
3135,143,4
3135,293,5
3135,119,2
3136,99,9
3136,136,9
3136,152,9
3136,48,9
3136,6,8
3137,85,3
3137,351,4
3137,302,3
3137,211,3
3137,75,3
3138,54,6
3138,35,8
3138,153,8
3138,49,8
3138,90,8
3139,221,0
3139,113,7
3139,273,5
3139,354,4
3139,342,9
3140,135,3
3140,66,3
3140,370,2
3140,67,2
3140,48,2
3141,51,1
3141,130,5
3141,243,7
3141,254,7
3141,181,5
3142,110,9
3142,368,1
3142,99,3
3142,257,0
3142,250,1
3143,80,8
3143,394,5
3143,78,1
3143,353,0
3143,260,2
3144,201,0
3144,395,9
3144,244,4
3144,149,0
3144,148,0
3145,231,2
3145,350,5
3145,97,1
3145,263,2
3145,308,4
3146,349,5
3146,193,9
3146,164,8
3146,50,9
3146,89,8
3147,19,8
3147,152,4
3147,229,7
3147,34,3
3147,392,7
3148,222,0
3148,372,2
3148,364,6
3148,385,0
3148,3,0
3149,394,1
3149,184,8
3149,368,3
3149,42,5
3149,81,3
3150,351,3
3150,5,2
3150,372,8
3150,328,4
3150,319,1
3151,201,1
3151,45,6
3151,267,2
3151,304,2
3151,237,1
3152,215,1
3152,340,1
3152,304,5
3152,174,1
3152,179,1
3153,2,6
3153,24,3
3153,277,4
3153,159,5
3153,21,1
3154,132,8
3154,206,7
3154,183,8
3154,358,8
3154,264,8
3155,129,1
3155,387,7
3155,105,9
3155,24,9
3155,277,4
3156,302,6
3156,306,9
3156,91,3
3156,293,3
3156,399,7
3157,190,1
3157,120,1
3157,369,1
3157,364,4
3157,188,7
3158,208,3
3158,369,3
3158,195,9
3158,346,5
3158,189,3
3159,299,2
3159,44,6
3159,182,2
3159,94,2
3159,11,2
3160,114,3
3160,308,3
3160,250,3
3160,375,9
3160,193,6
3161,15,4
3161,35,1
3161,364,3
3161,320,4
3161,103,4
3162,161,7
3162,7,1
3162,107,6
3162,167,8
3162,49,6
3163,315,0
3163,334,0
3163,31,5
3163,380,1
3163,83,4
3164,147,7
3164,166,7
3164,23,5
3164,263,4
3164,62,7
3165,1,6
3165,361,6
3165,307,6
3165,142,5
3165,96,7
3166,29,4
3166,237,7
3166,137,2
3166,200,1
3166,187,2
3167,86,8
3167,278,1
3167,273,1
3167,139,1
3167,311,1
3168,152,7
3168,126,7
3168,262,9
3168,74,8
3168,192,9
3169,61,2
3169,190,2
3169,29,0
3169,36,1
3169,307,9
3170,142,3
3170,232,5
3170,133,2
3170,135,2
3170,137,4
3171,229,9
3171,21,2
3171,63,2
3171,174,5
3171,378,2
3172,144,7
3172,206,7
3172,269,7
3172,17,6
3172,65,2
3173,312,3
3173,10,6
3173,313,3
3173,0,1
3173,210,4
3174,187,7
3174,214,7
3174,81,1
3174,241,7
3174,343,8
3175,41,7
3175,243,2
3175,156,2
3175,227,2
3175,190,2
3176,300,7
3176,380,2
3176,386,2
3176,383,2
3176,128,2
3177,184,1
3177,162,5
3177,219,5
3177,57,3
3177,356,9
3178,384,6
3178,27,3
3178,59,4
3178,392,8
3178,161,4
3179,337,7
3179,114,3
3179,283,6
3179,299,5
3179,247,5
3180,3,1
3180,40,9
3180,204,5
3180,207,1
3180,96,5
3181,252,4
3181,220,7
3181,206,9
3181,33,3
3181,361,2
3182,68,8
3182,389,1
3182,182,8
3182,360,8
3182,95,4
3183,53,4
3183,166,4
3183,345,4
3183,111,8
3183,318,2
3184,397,9
3184,22,4
3184,25,2
3184,334,0
3184,299,2
3185,71,2
3185,303,1
3185,111,1
3185,175,3
3185,242,3
3186,37,7
3186,371,2
3186,55,6
3186,40,7
3186,188,7
3187,220,3
3187,10,6
3187,238,7
3187,379,9
3187,397,3
3188,396,2
3188,293,1
3188,151,1
3188,131,3
3188,243,1
3189,272,4
3189,79,4
3189,356,4
3189,229,6
3189,252,4
3190,196,4
3190,56,4
3190,203,8
3190,186,4
3190,300,0
3191,391,2
3191,76,2
3191,7,8
3191,230,7
3191,289,8
3192,333,3
3192,178,5
3192,134,4
3192,353,9
3192,3,1
3193,252,5
3193,216,0
3193,358,9
3193,311,5
3193,25,6
3194,81,0
3194,355,1
3194,24,1
3194,86,9
3194,228,5
3195,392,3
3195,284,7
3195,51,7
3195,118,3
3195,280,3
3196,65,3
3196,168,8
3196,66,3
3196,203,8
3196,398,8
3197,178,7
3197,127,7
3197,275,6
3197,39,7
3197,383,7
3198,310,5
3198,21,6
3198,374,5
3198,224,5
3198,243,8
3199,309,7
3199,102,8
3199,289,9
3199,85,0
3199,27,8
3200,78,6
3200,254,8
3200,277,6
3200,179,2
3200,82,6
3201,228,4
3201,317,4
3201,98,8
3201,242,8
3201,234,8
3202,235,5
3202,158,5
3202,53,7
3202,382,8
3202,253,9
3203,198,7
3203,142,5
3203,380,0
3203,138,5
3203,327,0
3204,173,0
3204,10,5
3204,383,0
3204,55,1
3204,302,0
3205,180,1
3205,339,8
3205,382,3
3205,174,7
3205,313,7
3206,81,3
3206,345,3
3206,287,3
3206,128,6
3206,2,3
3207,224,5
3207,374,2
3207,339,5
3207,184,1
3207,231,6
3208,310,2
3208,217,2
3208,209,4
3208,376,8
3208,96,2
3209,159,5
3209,129,1
3209,289,1
3209,91,6
3209,231,1
3210,351,8
3210,131,2
3210,328,3
3210,162,6
3210,262,6
3211,93,1
3211,394,1
3211,390,1
3211,185,1
3211,214,1
3212,330,4
3212,151,6
3212,39,6
3212,91,3
3212,198,6
