task,worker,answer
3218,300,4
3218,154,0
3219,259,4
3219,95,3
3219,375,2
3219,308,3
3219,494,2
3220,16,6
3220,92,3
3220,174,6
3220,433,0
3221,211,2
3221,171,1
3221,388,4
3221,342,2
3221,222,6
3222,454,3
3222,387,1
3222,368,6
3222,74,3
3222,86,6
3223,124,2
3223,234,2
3223,371,2
3223,351,4
3223,323,1
3224,203,2
3224,9,2
3224,153,2
3224,362,0
3224,65,6
3225,299,0
3225,53,5
3225,6,5
3225,57,1
3225,182,4
3226,381,6
3226,213,6
3226,155,6
3226,276,6
3226,386,1
3227,319,4
3227,52,5
3227,196,2
3227,247,2
3227,328,2
3228,65,5
3228,14,0
3228,191,2
3228,402,0
3228,374,5
3229,213,4
3229,93,1
3229,276,4
3229,476,2
3229,44,4
3230,291,5
3230,120,3
3230,143,4
3230,315,4
3230,474,4
3231,482,0
3231,108,1
3231,65,6
3231,416,3
3231,497,3
3232,117,0
3232,384,0
3232,200,0
3232,368,0
3232,412,0
3233,316,0
3233,378,0
3233,116,0
3233,63,5
3233,326,5
3234,252,3
3234,483,5
3234,218,3
3234,365,3
3234,479,3
3235,226,4
3235,386,4
3235,477,4
3235,94,4
3235,359,3
3236,228,3
3236,357,3
3236,146,3
3236,489,3
3236,26,3
3237,372,6
3237,117,6
3237,7,0
3237,225,4
3237,142,5
3238,317,4
3238,302,4
3238,210,5
3238,220,1
3238,477,6
3239,415,2
3239,276,1
3239,403,2
3239,95,1
3239,392,1
3240,338,5
3240,123,6
3240,89,0
3240,305,0
3240,226,0
3241,17,1
3241,351,0
3241,135,0
3241,275,2
3241,444,3
3242,244,3
3242,352,6
3242,274,1
3242,81,4
3242,94,6
3243,177,4
3243,170,6
3243,336,4
3243,439,4
3243,307,6
3244,409,5
3244,392,1
3244,14,6
3244,462,3
3244,475,1
3245,215,4
3245,31,6
3245,136,6
3245,290,6
3245,242,2
3246,179,5
3246,186,5
3246,75,3
3246,405,6
3246,365,5
3247,300,0
3247,8,3
3247,495,5
3247,422,5
3247,408,5
3248,343,2
3248,54,2
3248,238,2
3248,485,6
3248,330,1
3249,77,1
3249,497,5
3249,419,5
3249,275,5
3249,201,5
3250,31,4
3250,153,1
3250,245,6
3250,42,3
3250,216,4
3251,275,2
3251,207,0
3251,471,4
3251,29,2
3251,1,2
3252,388,6
3252,276,0
3252,18,0
3252,171,5
3252,103,0
3253,169,1
3253,173,0
3253,238,0
3253,472,4
3253,318,2
3254,411,2
3254,319,0
3254,247,0
3254,360,2
3254,336,6
3255,393,2
3255,92,4
3255,469,2
3255,369,4
3255,307,2
3256,265,6
3256,489,3
3256,114,3
3256,16,2
3256,443,3
3257,43,0
3257,228,1
3257,262,5
3257,303,0
3257,232,5
3258,115,3
3258,370,3
3258,345,3
3258,361,2
3258,389,3
3259,257,3
3259,405,3
3259,102,0
3259,253,3
3259,5,3
3260,499,5
3260,394,1
3260,68,4
3260,158,0
3260,41,6
3261,94,1
3261,412,6
3261,50,6
3261,396,0
3261,147,0
3262,94,0
3262,438,2
3262,158,3
3262,114,3
3262,347,0
3263,55,1
3263,319,2
3263,460,2
3263,76,6
3263,476,2
3264,450,5
3264,97,4
3264,129,2
3264,435,1
3264,217,4
3265,194,4
3265,390,6
3265,236,4
3265,63,6
3265,90,5
3266,153,1
3266,155,5
3266,164,1
3266,72,1
3266,261,5
3267,14,0
3267,241,3
3267,69,6
3267,238,0
3268,358,2
3268,30,5
3268,28,2
3268,483,2
3268,216,2
3269,87,2
3269,380,6
3269,84,6
3269,44,2
3269,92,3
3270,438,3
3270,24,1
3270,472,5
3270,338,4
3270,400,2
3271,370,1
3271,322,4
3271,242,0
3271,422,0
3271,258,6
3272,311,6
3272,323,6
3272,180,6
3272,470,6
3272,494,3
3273,354,3
3273,40,1
3273,141,4
3273,35,4
3273,335,1
3274,469,6
3274,184,0
3274,145,5
3274,147,6
3274,439,6
3275,78,0
3275,8,3
3275,253,1
3275,252,0
3275,416,4
3276,84,6
3276,185,5
3276,191,4
3276,98,4
3276,394,5
3277,36,6
3277,312,6
3277,287,6
3277,182,1
3277,85,6
3278,80,2
3278,98,2
3278,467,1
3278,410,5
3278,479,2
3279,182,5
3279,350,5
3279,256,4
3279,221,0
3279,173,2
3280,43,2
3280,81,2
3280,468,6
3280,115,0
3280,441,2
3281,305,1
3281,250,1
3281,42,6
3281,107,1
3281,206,1
3282,442,2
3282,236,4
3282,162,2
3282,212,0
3282,80,2
3283,375,0
3283,150,6
3283,428,4
3283,38,6
3283,81,1
3284,52,3
3284,178,5
3284,204,2
3284,411,5
3284,203,1
3285,126,4
3285,495,2
3285,328,4
3285,294,4
3285,18,4
3286,35,6
3286,64,6
3286,232,6
3286,28,6
3286,49,6
3287,157,3
3287,469,2
3287,460,4
3287,307,3
3287,218,6
3288,182,6
3288,386,3
3288,298,2
3288,476,4
3288,441,3
3289,470,2
3289,198,6
3289,161,2
3289,208,5
3289,328,0
3290,210,5
3290,7,3
3290,30,0
3290,165,2
3290,56,0
3291,187,6
3291,257,6
3291,87,0
3291,442,0
3291,373,5
3292,461,1
3292,421,6
3292,241,3
3292,163,6
3292,25,6
3293,482,5
3293,302,2
3293,103,5
3293,381,2
3293,97,5
3294,102,4
3294,4,1
3294,56,5
3294,171,6
3294,279,4
3295,330,0
3295,85,0
3295,186,6
3295,310,0
3295,138,0
3296,154,5
3296,217,5
3296,13,6
3296,213,3
3296,361,5
3297,496,3
3297,310,5
3297,339,3
3297,392,4
3297,359,4
3298,344,3
3298,210,3
3298,124,3
3298,142,5
3298,374,6
3299,267,1
3299,491,6
3299,255,0
3299,347,0
3299,495,3
3300,236,1
3300,257,1
3300,80,1
3300,499,6
3300,428,1
3301,14,4
3301,266,4
3301,268,4
3301,382,4
3301,480,2
3302,203,2
3302,166,4
3302,137,2
3302,52,6
3302,140,2
3303,295,4
3303,329,5
3303,223,5
3303,455,0
3303,171,2
3304,425,3
3304,498,1
3304,93,0
3304,321,3
3304,311,3
3305,77,3
3305,160,3
3305,238,4
3305,4,1
3305,168,2
3306,180,4
3306,170,0
3306,215,1
3306,48,3
3306,267,4
3307,409,6
3307,337,5
3307,403,4
3307,265,5
3307,111,4
3308,37,0
3308,87,0
3308,413,0
3308,93,0
3308,133,0
3309,483,0
3309,424,4
3309,281,6
3309,286,0
3309,388,1
3310,91,0
3310,249,2
3310,473,5
3310,235,5
3310,359,1
3311,65,2
3311,62,5
3311,199,5
3311,17,4
3311,327,1
3312,146,5
3312,172,4
3312,498,0
3312,232,2
3312,466,0
3313,193,6
3313,31,6
3313,124,6
3313,492,2
3313,239,2
3314,83,3
3314,106,6
3314,347,3
3314,451,5
3314,42,3
3315,314,3
3315,110,3
3315,150,6
3315,95,3
3315,234,5
3316,199,4
3316,309,4
3316,71,4
3316,272,4
3316,497,5
3317,403,4
3317,108,3
3317,67,4
3317,268,4
3317,105,5
3318,44,2
3318,177,2
3318,414,2
3318,25,5
3318,9,2
3319,285,3
3319,13,2
3319,348,2
3319,81,2
3319,286,2
3320,290,0
3320,96,3
3320,308,5
3320,328,4
3320,428,4
3321,237,5
3321,482,1
3321,334,5
3321,172,6
3321,357,5
3322,128,4
3322,245,3
3322,390,5
3322,151,4
3322,13,4
3323,99,0
3323,223,4
3323,29,0
3323,132,1
3323,296,3
3324,359,6
3324,49,5
3324,23,0
3324,115,5
3324,466,5
3325,256,6
3325,393,1
3325,197,3
3325,38,5
3325,182,3
3326,406,4
3326,358,6
3326,392,6
3326,168,4
3326,162,6
3327,491,1
3327,349,5
3327,261,1
3327,166,5
3327,350,1
3328,390,5
3328,402,5
3328,39,2
3328,428,5
3329,452,4
3329,228,5
3329,247,2
3329,336,4
3329,427,3
3330,421,2
3330,423,3
3330,461,3
3330,76,2
3330,287,3
3331,40,2
3331,346,1
3331,196,0
3331,452,1
3331,355,1
3332,424,4
3332,469,6
3332,305,6
3332,205,6
3332,492,1
3333,45,5
3333,352,5
3333,311,4
3333,415,4
3333,495,3
3334,324,1
3334,289,3
3334,374,1
3334,230,0
3334,233,0
3335,65,3
3335,47,3
3335,475,0
3335,402,6
3335,166,5
3336,129,1
3336,399,0
3336,412,0
3336,251,0
3337,156,6
3337,419,1
3337,153,2
3337,220,2
3337,96,6
3338,0,6
3338,324,4
3338,301,1
3338,37,3
3338,262,3
3339,468,4
3339,219,2
3339,319,4
3339,288,0
3339,329,6
3340,207,4
3340,363,5
3340,495,1
3340,394,1
3340,61,2
3341,382,6
3341,219,6
3341,104,6
3341,488,6
3341,149,6
3342,437,0
3342,251,6
3342,205,5
3342,373,0
3342,207,5
3343,67,0
3343,249,0
3343,168,0
3343,225,0
3343,172,2
3344,190,5
3344,470,5
3344,288,5
3344,313,4
3344,391,5
3345,42,2
3345,228,5
3345,393,6
3345,378,3
3345,328,4
3346,367,6
3346,438,5
3346,193,5
3346,338,6
3346,113,6
3347,479,1
3347,473,2
3347,427,2
3347,493,5
3347,339,1
3348,13,6
3348,241,1
3348,165,6
3348,20,6
3348,0,6
3349,150,0
3349,494,5
3349,201,0
3349,113,3
3349,470,2
3350,171,3
3350,381,2
3350,484,6
3350,411,6
3350,379,2
3351,461,4
3351,166,1
3351,44,1
3351,443,1
3351,278,1
3352,175,4
3352,451,4
3352,180,0
3352,162,4
3352,155,0
3353,294,5
3353,304,0
3353,402,3
3353,309,0
3353,426,4
3354,145,4
3354,121,5
3354,130,4
3354,426,4
3354,22,5
3355,372,1
3355,366,0
3355,82,0
3355,414,6
3355,23,1
3356,129,3
3356,474,5
3356,420,6
3356,174,4
3356,497,0
3357,208,4
3357,76,6
3357,392,3
3357,281,3
3357,428,3
3358,249,6
3358,171,3
3358,376,1
3358,304,3
3358,14,2
3359,229,3
3359,9,3
3359,493,3
3359,149,3
3359,342,3
3360,285,1
3360,23,0
3360,92,6
3360,334,4
3360,398,6
3361,69,2
3361,154,3
3361,167,3
3361,88,6
3361,410,3
3362,413,3
3362,272,3
3362,210,3
3362,46,3
3362,454,3
3363,289,6
3363,241,6
3363,271,2
3363,45,2
3363,19,2
3364,378,1
3364,13,6
3364,425,0
3364,309,4
3364,391,4
3365,163,1
3365,369,1
3365,201,1
3365,85,4
3365,286,1
3366,488,6
3366,99,2
3366,291,2
3366,450,2
3366,467,4
3367,339,2
3367,220,2
3367,214,2
3367,212,2
3367,98,2
3368,378,6
3368,284,1
3368,49,2
3368,170,3
3368,308,6
3369,475,6
3369,1,5
3369,184,6
3369,341,5
3369,385,5
3370,147,6
3370,402,5
3370,331,0
3370,369,2
3370,320,6
3371,279,6
3371,206,6
3371,200,4
3371,246,3
3371,345,0
3372,343,1
3372,119,1
3372,318,4
3372,186,0
3372,329,1
3373,8,6
3373,12,0
3373,335,1
3373,244,0
3373,1,2
3374,321,0
3374,291,3
3374,342,3
3374,154,0
3374,347,2
3375,495,1
3375,142,1
3375,109,5
3375,499,5
3375,308,5
3376,128,2
3376,423,1
3376,278,4
3376,122,1
3376,248,1
3377,209,5
3377,410,5
3377,178,0
3377,385,5
3377,56,1
3378,261,0
3378,87,0
3378,441,4
3378,278,2
3378,459,0
3379,248,1
3379,274,4
3379,453,6
3379,244,1
3379,464,6
3380,36,3
3380,192,0
3380,439,0
3380,444,0
3380,476,0
3381,10,1
3381,315,0
3381,305,1
3381,234,0
3381,489,5
3382,320,5
3382,159,3
3382,393,3
3382,123,6
3382,454,5
3383,283,2
3383,403,2
3383,174,2
3383,229,1
3383,483,2
3384,22,6
3384,416,5
3384,205,2
3384,85,1
3384,207,1
3385,356,4
3385,361,4
3385,476,1
3385,495,4
3385,174,4
3386,237,4
3386,420,0
3386,221,4
3386,249,5
3386,365,4
3387,304,4
3387,255,0
3387,49,5
3387,257,1
3387,180,3
3388,217,2
3388,317,1
3388,97,6
3388,409,4
3388,134,4
3389,204,5
3389,356,5
3389,56,3
3389,461,0
3389,351,5
3390,299,1
3390,425,2
3390,386,3
3390,48,1
3390,170,6
3391,176,6
3391,399,6
3391,23,6
3391,306,6
3391,495,0
3392,44,0
3392,126,3
3392,312,0
3392,191,1
3392,458,0
3393,35,1
3393,283,4
3393,457,0
3393,41,0
3393,63,0
3394,105,0
3394,4,3
3394,295,3
3394,273,4
3394,484,2
3395,427,1
3395,48,2
3395,249,3
3395,195,2
3395,126,3
3396,108,4
3396,296,3
3396,205,0
3396,251,5
3396,396,3
3397,427,4
3397,382,1
3397,78,1
3397,233,5
3397,242,1
3398,62,5
3398,120,1
3398,69,6
3398,228,0
3398,281,3
3399,456,5
3399,118,3
3399,147,0
3399,119,3
3399,431,6
3400,315,0
3400,334,0
3400,110,6
3400,105,5
3400,206,0
3401,53,0
3401,2,6
3401,239,4
3401,445,2
3401,444,4
3402,453,3
3402,408,0
3402,486,3
3402,168,1
3402,249,2
3403,324,2
3403,350,2
3403,304,2
3403,352,2
3403,60,6
3404,76,0
3404,273,6
3404,310,6
3404,461,0
3404,99,3
3405,90,3
3405,277,1
3405,422,3
3405,225,4
3405,153,2
3406,387,2
3406,445,1
3406,408,2
3406,189,4
3406,361,2
3407,367,2
3407,345,4
3407,482,5
3407,257,2
3407,159,2
3408,80,2
3408,206,4
3408,449,0
3408,431,0
3408,235,2
3409,366,3
3409,477,2
3409,233,2
3409,83,2
3409,35,2
3410,497,0
3410,47,4
3410,302,3
3410,188,0
3410,85,4
3411,309,2
3411,105,2
3411,405,2
3411,212,2
3411,208,2
3412,486,5
3412,259,3
3412,143,4
3412,487,5
3412,279,4
3413,117,1
3413,161,4
3413,222,4
3413,496,0
3413,18,4
3414,270,5
3414,449,5
3414,446,2
3414,458,5
3414,83,2
3415,186,2
3415,146,0
3415,344,5
3415,337,0
3415,206,3
3416,360,6
3416,64,2
3416,441,6
3416,246,0
3416,122,5
3417,137,4
3417,207,0
3417,420,4
3417,356,6
3417,3,4
3418,486,5
3418,435,5
3418,468,6
3418,168,4
3418,473,4
3419,55,4
3419,358,4
3419,413,4
3419,7,0
3419,187,4
3420,131,4
3420,264,2
3420,19,6
3420,378,0
3420,462,3
3421,387,1
3421,183,3
3421,51,0
3421,219,0
3421,363,0
3422,66,5
3422,44,0
3422,162,1
3422,178,1
3422,214,3
3423,433,2
3423,47,1
3423,403,6
3423,457,3
3423,489,1
3424,42,1
3424,46,5
3424,367,2
3424,355,2
3424,419,6
3425,87,2
3425,236,4
3425,68,2
3425,498,5
3425,53,2
3426,321,4
3426,81,3
3426,123,4
3426,304,4
3426,180,4
3427,342,1
3427,404,1
3427,456,1
3427,480,6
3427,222,1
3428,202,4
3428,89,4
3428,380,6
3428,282,5
3428,256,3
3429,419,1
3429,125,1
3429,230,5
3429,341,1
3429,441,0
3430,490,4
3430,106,5
3430,463,5
3430,115,2
3430,217,5
3431,85,5
3431,403,5
3431,35,0
3431,68,3
3431,121,1
3432,341,3
3432,133,4
3432,370,6
3432,403,4
3432,153,5
3433,285,2
3433,432,1
3433,460,3
3433,152,6
3433,476,4
3434,234,5
3434,211,5
3434,334,2
3434,151,3
3434,272,1
3435,266,2
3435,167,3
3435,31,6
3435,151,0
3435,116,6
3436,245,1
3436,363,5
3436,221,6
3436,128,3
3436,313,3
3437,52,6
3437,396,1
3437,457,1
3437,84,3
3437,139,3
3438,458,4
3438,26,0
3438,365,5
3438,445,0
3438,353,0
3439,263,1
3439,237,1
3439,404,3
3439,321,0
3439,67,1
3440,194,6
3440,1,1
3440,214,2
3440,7,6
3440,169,6
3441,16,4
3441,28,5
3441,282,3
3441,389,5
3441,94,6
3442,77,2
3442,38,2
3442,182,2
3442,27,2
3442,88,3
3443,317,6
3443,23,1
3443,244,0
3443,72,6
3443,308,0
3444,231,5
3444,6,5
3444,39,6
3444,99,5
3444,97,3
3445,291,1
3445,86,0
3445,195,1
3445,19,1
3445,63,1
3446,431,3
3446,115,6
3446,42,1
3446,455,1
3446,74,1
3447,94,5
3447,432,3
3447,219,3
3447,234,3
3447,495,6
3448,319,1
3448,440,1
3448,202,3
3448,374,1
3448,471,1
3449,290,2
3449,337,6
3449,151,6
3449,497,3
3449,51,6
3450,223,0
3450,454,1
3450,126,4
3450,34,6
3450,325,1
3451,410,0
3451,345,6
3451,91,4
3451,361,4
3451,457,6
3452,303,3
3452,388,0
3452,249,0
3452,175,5
3452,426,6
3453,149,4
3453,248,2
3453,483,4
3453,292,4
3453,247,0
3454,402,5
3454,23,0
3454,468,2
3454,287,1
3454,219,2
3455,118,0
3455,125,0
3455,283,3
3455,448,0
3455,357,0
3456,474,3
3456,291,3
3456,288,3
3456,172,6
3456,39,3
3457,419,5
3457,215,6
3457,415,1
3457,323,1
3457,388,3
3458,90,5
3458,43,6
3458,481,3
3458,338,3
3458,318,3
3459,495,2
3459,107,0
3459,263,1
3459,132,4
3459,26,5
3460,331,0
3460,488,0
3460,96,1
3460,103,4
3460,225,4
3461,219,2
3461,267,1
3461,293,4
3461,123,1
3461,230,1
3462,218,2
3462,437,6
3462,334,5
3462,297,2
3462,359,0
3463,261,1
3463,427,1
3463,329,1
3463,172,1
3463,207,1
3464,56,6
3464,426,5
3464,307,6
3464,5,1
3464,144,6
3465,285,1
3465,359,1
3465,222,3
3465,354,5
3465,318,1
3466,344,3
3466,388,4
3466,56,4
3466,461,4
3466,86,0
3467,54,6
3467,334,6
3467,157,5
3467,297,1
3467,384,0
3468,176,5
3468,468,6
3468,228,4
3468,407,2
3468,453,2
3469,290,3
3469,140,1
3469,456,1
3469,188,1
3469,459,1
3470,217,2
3470,497,6
3470,436,2
3470,103,6
3470,75,6
3471,236,4
3471,118,4
3471,144,4
3471,394,4
3471,476,1
3472,122,3
3472,332,0
3472,172,2
3472,72,0
3472,271,2
3473,221,2
3473,32,3
3473,29,2
3473,139,3
3473,290,2
3474,446,6
3474,337,6
3474,80,0
3474,70,0
3474,215,3
3475,50,5
3475,66,5
3475,306,5
3475,456,4
3475,106,1
3476,380,6
3476,2,2
3476,103,0
3476,142,2
3476,170,0
3477,472,6
3477,433,2
3477,180,6
3477,495,2
3477,131,6
3478,396,6
3478,193,2
3478,248,4
3478,221,4
3478,359,4
3479,19,3
3479,368,3
3479,381,5
3479,76,0
3479,118,4
3480,343,3
3480,337,3
3480,116,3
3480,373,5
3480,6,0
3481,9,1
3481,60,4
3481,5,3
3481,487,4
3481,163,6
3482,304,4
3482,310,6
3482,401,4
3482,167,4
3482,338,4
3483,394,5
3483,300,4
3483,255,1
3483,64,5
3483,480,5
3484,262,1
3484,304,3
3484,274,3
3484,237,4
3484,229,3
3485,272,2
3485,130,2
3485,333,6
3485,331,1
3485,64,2
3486,158,0
3486,189,0
3486,194,4
3486,120,2
3486,344,6
3487,9,5
3487,159,4
3487,225,0
3487,235,4
3487,452,0
3488,175,1
3488,327,1
3488,291,4
3488,138,1
3488,240,1
3489,385,1
3489,217,4
3489,22,4
3489,421,5
3489,355,4
3490,312,4
3490,203,3
3490,444,5
3490,47,2
3490,217,4
3491,328,0
3491,205,2
3491,388,0
3491,10,4
3491,140,6
3492,133,1
3492,143,4
3492,110,2
3492,249,4
3492,76,3
3493,481,1
3493,497,4
3493,208,2
3493,454,0
3493,468,5
3494,446,5
3494,489,5
3494,280,3
3494,208,5
3494,257,5
3495,203,0
3495,392,0
3495,166,4
3495,295,4
3495,175,1
3496,32,4
3496,454,6
3496,184,5
3496,12,0
3496,134,0
3497,357,4
3497,443,1
3497,71,6
3497,339,3
3497,203,3
3498,177,1
3498,315,1
3498,209,6
3498,4,6
3498,327,2
3499,251,2
3499,469,3
3499,428,2
3499,220,3
3499,129,6
3500,217,2
3500,116,2
3500,156,1
3500,240,2
3500,157,2
3501,31,0
3501,398,5
3501,6,5
3501,131,1
3501,337,6
3502,168,0
3502,208,0
3502,441,5
3502,170,1
3502,306,5
3503,444,3
3503,418,3
3503,486,2
3503,5,4
3503,40,5
3504,398,3
3504,386,2
3504,202,1
3504,371,6
3504,175,2
3505,48,1
3505,181,0
3505,162,3
3505,87,3
3505,408,5
3506,126,1
3506,343,2
3506,352,6
3506,216,2
3506,139,2
3507,316,4
3507,23,4
3507,261,4
3507,102,4
3507,195,4
3508,397,1
3508,306,3
3508,443,3
3508,398,3
3508,264,0
3509,297,2
3509,11,5
3509,309,0
3509,213,0
3509,497,6
3510,85,5
3510,137,1
3510,381,1
3510,438,1
3510,301,1
3511,66,6
3511,435,4
3511,164,0
3511,403,0
3511,478,0
3512,179,4
3512,106,5
3512,169,6
3512,285,5
3512,33,0
3513,398,5
3513,197,3
3513,172,5
3513,373,5
3513,238,5
3514,153,5
3514,466,5
3514,188,6
3514,295,1
3514,468,5
3515,180,3
3515,314,3
3515,70,3
3515,473,5
3515,469,3
3516,412,0
3516,206,3
3516,295,5
3516,17,0
3516,492,5
3517,228,6
3517,361,1
3517,342,1
3517,307,0
3517,162,6
3518,45,0
3518,19,4
3518,272,0
3518,46,1
3518,389,4
3519,184,1
3519,389,1
3519,60,6
3519,491,2
3519,297,6
3520,317,0
3520,433,5
3520,129,4
3520,39,5
3520,442,3
3521,334,6
3521,258,3
3521,42,6
3521,119,6
3521,325,3
3522,35,4
3522,4,4
3522,332,2
3522,101,6
3522,124,5
3523,87,4
3523,279,1
3523,92,2
3523,37,2
3523,252,2
3524,296,3
3524,90,1
3524,286,2
3524,177,6
3524,136,1
3525,140,4
3525,458,6
3525,231,0
3525,314,1
3525,358,4
3526,271,1
3526,274,3
3526,50,4
3526,117,3
3526,89,3
3527,399,0
3527,243,6
3527,31,0
3527,328,0
3527,141,2
3528,363,3
3528,132,1
3528,120,3
3528,33,1
3528,16,1
3529,39,2
3529,407,5
3529,161,3
3529,175,0
3529,470,1
3530,337,3
3530,474,0
3530,219,5
3530,17,6
3530,391,3
3531,333,5
3531,156,5
3531,476,4
3531,204,4
3531,12,0
3532,253,2
3532,105,2
3532,167,1
3532,28,4
3532,116,0
3533,424,2
3533,307,2
3533,339,5
3533,136,5
3533,127,2
3534,420,6
3534,316,2
3534,74,3
3534,244,2
3534,5,5
3535,34,4
3535,191,4
3535,130,5
3535,473,5
3535,87,2
3536,216,3
3536,142,1
3536,134,2
3536,343,3
3536,396,1
3537,291,2
3537,401,4
3537,392,2
3537,145,6
3537,402,1
3538,420,0
3538,301,0
3538,318,4
3538,273,1
3538,96,4
3539,384,2
3539,226,1
3539,412,3
3539,126,4
3539,256,1
3540,33,6
3540,155,2
3540,56,2
3540,231,2
3540,489,5
3541,87,0
3541,288,3
3541,131,4
3541,474,5
3541,213,0
3542,490,6
3542,155,2
3542,281,5
3542,333,5
3542,253,0
3543,464,2
3543,235,1
3543,317,1
3543,302,1
3543,415,5
3544,360,1
3544,392,4
3544,325,3
3544,342,0
3544,387,0
3545,382,0
3545,317,6
3545,375,0
3545,423,0
3545,275,0
3546,147,6
3546,93,1
3546,466,4
3546,116,1
3546,28,5
3547,197,1
3547,488,6
3547,458,1
3547,113,6
3547,273,4
3548,61,1
3548,171,5
3548,153,0
3548,459,0
3548,116,0
3549,299,0
3549,469,3
3549,350,6
3549,67,4
3549,457,3
3550,423,5
3550,243,5
3550,79,5
3550,198,6
3550,183,5
3551,389,5
3551,176,5
3551,414,5
3551,124,3
3551,182,5
3552,45,5
3552,187,3
3552,390,3
3552,110,6
3552,246,0
3553,208,0
3553,193,5
3553,107,6
3553,232,3
3553,220,2
3554,359,6
3554,146,3
3554,96,1
3554,307,2
3554,341,3
3555,27,2
3555,452,0
3555,432,6
3555,324,3
3555,353,6
3556,170,1
3556,417,3
3556,64,4
3556,182,0
3556,51,4
3557,275,0
3557,289,0
3557,79,4
3557,455,4
3557,148,1
3558,171,3
3558,252,1
3558,255,4
3558,487,4
3558,146,4
3559,180,2
3559,352,0
3559,166,6
3559,339,2
3559,164,2
3560,97,4
3560,282,1
3560,5,0
3560,411,6
3560,101,5
3561,439,5
3561,182,5
3561,277,5
3561,457,1
3561,196,5
3562,396,0
3562,281,0
3562,50,3
3562,348,4
3562,168,3
3563,377,4
3563,359,0
3563,63,0
3563,197,1
3563,254,0
3564,404,4
3564,94,2
3564,240,1
3564,322,3
3564,268,1
3565,195,4
3565,68,4
3565,260,4
3565,276,4
3565,399,5
3566,444,3
3566,243,0
3566,62,0
3566,57,0
3566,428,6
3567,462,6
3567,124,1
3567,252,4
3567,421,6
3567,391,6
3568,289,1
3568,7,1
3568,270,3
3568,202,1
3568,254,0
3569,361,1
3569,274,5
3569,7,1
3569,193,3
3569,385,2
3570,152,2
3570,33,1
3570,197,1
3570,243,1
3570,407,1
3571,337,4
3571,131,6
3571,123,4
3571,429,4
3571,315,4
3572,48,3
3572,185,2
3572,340,0
3572,407,2
3572,11,2
3573,293,0
3573,322,3
3573,453,0
3573,408,2
3573,252,1
3574,83,1
3574,191,5
3574,457,1
3574,94,5
3574,386,2
3575,388,5
3575,201,5
3575,215,4
3575,340,5
3575,144,6
3576,287,1
3576,302,3
3576,417,0
3576,43,0
3576,95,0
3577,102,5
3577,235,1
3577,426,4
3577,46,5
3577,170,3
3578,57,2
3578,351,1
3578,106,2
3578,382,2
3578,24,2
3579,361,0
3579,164,5
3579,359,0
3579,259,0
3579,362,5
3580,299,1
3580,152,2
3580,225,1
3580,235,6
3580,298,6
3581,187,2
3581,75,6
3581,50,3
3581,206,1
3581,454,2
3582,232,0
3582,377,0
3582,201,0
3582,21,4
3582,498,4
3583,220,4
