task,worker,answer
3176,416,6
3177,113,2
3177,349,2
3177,408,9
3177,160,6
3177,399,2
3178,65,8
3178,172,4
3178,433,9
3178,229,1
3178,44,1
3179,174,5
3179,113,4
3179,267,7
3179,308,5
3179,261,1
3180,397,9
3180,290,0
3180,272,8
3180,19,1
3180,365,2
3181,250,6
3181,262,3
3181,87,8
3181,43,0
3181,340,7
3182,419,0
3182,32,5
3182,448,5
3182,428,3
3182,392,5
3183,236,5
3183,1,0
3183,318,0
3183,9,0
3183,138,1
3184,100,1
3184,431,7
3184,141,1
3184,388,3
3184,222,1
3185,89,5
3185,315,7
3185,166,6
3185,257,3
3185,396,6
3186,345,9
3186,325,6
3186,154,7
3186,264,9
3186,145,8
3187,391,6
3187,250,2
3187,14,9
3187,426,6
3187,30,9
3188,344,0
3188,284,3
3188,51,2
3188,270,7
3188,334,3
3189,177,6
3189,392,6
3189,133,6
3189,10,5
3189,24,4
3190,213,6
3190,304,9
3190,325,6
3190,408,6
3190,87,6
3191,58,0
3191,441,5
3191,415,9
3191,63,2
3191,250,5
3192,28,5
3192,143,2
3192,154,2
3192,443,2
3192,27,1
3193,25,7
3193,74,3
3193,49,4
3193,174,6
3193,359,8
3194,389,2
3194,146,2
3194,223,6
3194,31,8
3194,79,4
3195,135,5
3195,7,2
3195,198,7
3195,370,5
3195,94,5
3196,407,7
3196,123,7
3196,264,1
3196,333,7
3196,310,7
3197,409,7
3197,426,4
3197,306,8
3197,448,7
3197,296,0
3198,70,9
3198,79,4
3198,128,5
3198,423,5
3198,250,3
3199,412,9
3199,395,7
3199,349,9
3199,283,3
3199,268,2
3200,131,4
3200,269,3
3200,199,6
3200,361,3
3200,385,1
3201,42,9
3201,4,2
3201,28,9
3201,118,4
3201,387,6
3202,355,7
3202,76,3
3202,148,7
3202,316,7
3202,157,7
3203,265,4
3203,259,1
3203,153,4
3203,37,1
3204,172,6
3204,442,1
3204,343,0
3204,76,2
3204,309,0
3205,333,0
3205,375,0
3205,238,2
3205,160,0
3205,34,0
3206,16,0
3206,262,0
3206,139,0
3206,113,0
3206,75,8
3207,158,7
3207,223,7
3207,0,9
3207,344,5
3207,61,4
3208,228,7
3208,221,8
3208,216,1
3208,269,1
3208,147,8
3209,354,4
3209,400,0
3209,355,3
3209,374,3
3209,152,3
3210,181,2
3210,56,2
3210,334,2
3210,141,2
3210,287,8
3211,383,1
3211,142,5
3211,11,2
3211,204,5
3211,104,4
3212,274,0
3212,243,0
3212,209,5
3212,71,0
3212,370,4
3213,118,0
3213,36,3
3213,207,7
3213,219,7
3213,444,6
3214,308,9
3214,432,8
3214,437,8
3214,249,8
3214,22,8
3215,307,7
3215,289,4
3215,214,4
3215,444,2
3215,441,4
3216,159,3
3216,207,1
3216,177,2
3216,220,5
3216,127,5
3217,136,5
3217,245,0
3217,167,5
3217,60,5
3217,42,0
3218,49,8
3218,234,8
3218,31,4
3218,85,0
3218,78,5
3219,72,2
3219,435,6
3219,211,2
3219,395,0
3219,346,2
3220,160,1
3220,126,8
3220,437,4
3220,222,4
3220,123,6
3221,113,5
3221,219,8
3221,311,5
3221,316,5
3222,128,2
3222,294,1
3222,385,9
3222,432,2
3222,16,2
3223,422,7
3223,72,7
3223,99,8
3223,172,6
3223,47,9
3224,391,7
3224,274,6
3224,287,0
3224,339,5
3224,64,4
3225,196,4
3225,366,8
3225,419,4
3225,401,7
3225,345,2
3226,86,8
3226,247,0
3226,296,3
3226,21,5
3226,93,7
3227,130,7
3227,162,0
3227,355,6
3227,135,7
3227,90,7
3228,197,6
3228,142,1
3228,189,1
3228,444,7
3228,435,5
3229,144,7
3229,244,7
3229,295,7
3229,117,9
3229,308,2
3230,384,8
3230,271,5
3230,270,6
3230,409,6
3230,296,8
3231,338,3
3231,84,3
3231,267,3
3231,294,9
3231,200,7
3232,410,2
3232,329,1
3232,317,8
3232,387,8
3232,271,5
3233,411,0
3233,272,7
3233,320,6
3233,330,8
3233,212,6
3234,278,6
3234,125,0
3234,313,6
3234,266,0
3234,143,6
3235,365,0
3235,377,9
3235,245,7
3235,215,3
3235,82,8
3236,373,8
3236,24,6
3236,14,5
3236,239,8
3236,290,6
3237,29,4
3237,286,4
3237,7,4
3237,382,4
3237,311,4
3238,247,0
3238,278,7
3238,127,0
3238,121,0
3238,73,8
3239,313,7
3239,179,1
3239,419,6
3239,86,5
3239,191,2
3240,262,9
3240,305,0
3240,46,2
3240,389,7
3240,196,2
3241,106,6
3241,85,1
3241,183,1
3241,15,7
3241,233,8
3242,409,1
3242,196,3
3242,30,3
3242,109,1
3242,297,4
3243,147,1
3243,162,9
3243,7,1
3243,413,1
3243,35,1
3244,143,2
3244,183,6
3244,298,0
3244,263,2
3244,283,2
3245,7,4
3245,194,2
3245,292,4
3245,169,4
3245,168,3
3246,418,0
3246,146,0
3246,398,6
3246,293,7
3246,206,0
3247,153,5
3247,335,9
3247,215,8
3247,65,8
3247,86,8
3248,322,2
3248,336,6
3248,193,8
3248,195,7
3248,279,3
3249,401,3
3249,302,6
3249,180,9
3249,273,3
3249,52,6
3250,414,2
3250,199,2
3250,184,2
3250,288,2
3250,201,2
3251,166,4
3251,181,9
3251,439,3
3251,429,9
3251,219,4
3252,135,7
3252,442,7
3252,42,7
3252,159,7
3252,420,3
3253,155,0
3253,390,8
3253,28,6
3253,148,8
3253,194,8
3254,260,7
3254,283,7
3254,92,0
3254,353,2
3254,8,8
3255,37,0
3255,11,4
3255,296,4
3255,54,9
3255,142,1
3256,311,7
3256,252,0
3256,438,4
3256,258,7
3256,129,2
3257,189,8
3257,447,8
3257,179,8
3257,66,8
3257,127,8
3258,185,9
3258,137,2
3258,306,9
3258,370,9
3258,83,5
3259,213,6
3259,228,7
3259,42,6
3259,283,0
3259,46,4
3260,53,9
3260,352,9
3260,233,7
3260,133,7
3260,16,9
3261,104,7
3261,294,2
3261,367,2
3261,67,7
3261,360,7
3262,395,8
3262,99,1
3262,419,6
3262,219,8
3262,293,3
3263,188,7
3263,115,7
3263,36,5
3263,142,4
3263,33,7
3264,119,4
3264,164,0
3264,179,0
3264,130,0
3264,324,0
3265,56,3
3265,225,3
3265,158,1
3265,219,3
3265,322,3
3266,358,6
3266,58,7
3266,414,7
3266,124,7
3266,26,7
3267,424,7
3267,82,3
3267,282,6
3267,138,6
3267,373,2
3268,283,7
3268,395,0
3268,433,4
3268,384,7
3268,279,4
3269,91,5
3269,56,6
3269,441,1
3269,422,5
3269,151,5
3270,19,6
3270,181,1
3270,198,6
3270,296,3
3270,16,7
3271,5,2
3271,17,7
3271,88,2
3271,273,6
3271,275,7
3272,366,6
3272,20,2
3272,398,6
3272,39,5
3272,18,7
3273,388,9
3273,367,7
3273,33,7
3273,146,8
3273,273,7
3274,170,1
3274,26,1
3274,172,1
3274,246,1
3274,314,1
3275,178,0
3275,141,0
3275,216,2
3275,79,0
3275,65,0
3276,39,2
3276,256,2
3276,306,6
3276,324,6
3276,37,0
3277,371,5
3277,388,8
3277,254,0
3277,153,5
3277,422,5
3278,322,6
3278,325,9
3278,399,5
3278,196,0
3278,93,6
3279,314,5
3279,183,5
3279,355,9
3279,39,1
3279,43,9
3280,150,5
3280,363,0
3280,196,9
3280,25,9
3280,175,9
3281,168,9
3281,425,3
3281,249,9
3281,273,9
3281,444,3
3282,384,5
3282,411,5
3282,329,0
3282,398,8
3282,112,5
3283,174,8
3283,28,8
3283,220,1
3283,94,9
3283,231,2
3284,6,5
3284,126,5
3284,230,5
3284,159,5
3284,211,5
3285,435,3
3285,69,2
3285,307,1
3285,211,1
3285,229,4
3286,234,6
3286,416,6
3286,105,2
3286,221,6
3286,281,0
3287,66,8
3287,198,7
3287,175,0
3287,55,6
3287,14,3
3288,338,8
3288,252,2
3288,406,1
3288,280,8
3288,409,9
3289,314,4
3289,409,0
3289,243,0
3289,424,4
3289,61,3
3290,342,1
3290,444,7
3290,297,2
3290,7,8
3290,21,6
3291,366,8
3291,390,1
3291,332,1
3291,263,4
3291,184,5
3292,23,7
3292,88,9
3292,367,9
3292,12,1
3292,173,1
3293,229,0
3293,430,4
3293,209,2
3293,29,4
3293,407,6
3294,21,0
3294,15,8
3294,187,2
3294,45,2
3294,345,7
3295,116,1
3295,230,3
3295,174,3
3295,330,3
3295,257,5
3296,406,4
3296,172,4
3296,92,4
3296,300,3
3296,261,2
3297,283,1
3297,83,1
3297,299,1
3297,247,1
3297,262,1
3298,122,1
3298,314,9
3298,350,9
3298,402,9
3298,94,6
3299,341,2
3299,424,0
3299,269,0
3299,258,0
3299,127,0
3300,178,7
3300,374,3
3300,158,9
3300,365,6
3300,357,1
3301,319,7
3301,263,2
3301,324,5
3301,254,5
3301,368,3
3302,234,6
3302,285,8
3302,257,6
3302,429,3
3302,107,5
3303,368,2
3303,293,4
3303,164,2
3303,422,6
3303,420,7
3304,212,9
3304,419,3
3304,79,4
3304,94,3
3304,414,3
3305,230,7
3305,239,3
3305,403,1
3305,223,4
3305,156,8
3306,314,9
3306,64,5
3306,144,9
3306,220,9
3306,31,9
3307,187,5
3307,243,5
3307,300,5
3307,398,5
3307,112,5
3308,151,0
3308,195,0
3308,20,0
3308,356,7
3308,115,0
3309,243,2
3309,321,9
3309,339,3
3309,385,7
3309,326,1
3310,318,7
3310,319,6
3310,17,2
3310,343,9
3310,180,2
3311,419,0
3311,80,0
3311,421,0
3311,251,6
3311,316,0
3312,54,8
3312,28,0
3312,434,0
3312,62,6
3312,34,8
3313,159,2
3313,406,2
3313,153,9
3313,69,8
3313,449,2
3314,381,4
3314,152,0
3314,232,8
3314,80,8
3314,46,5
3315,276,3
3315,448,3
3315,84,0
3315,4,9
3315,81,2
3316,176,4
3316,13,4
3316,358,4
3316,448,2
3316,391,4
3317,279,2
3317,211,3
3317,431,3
3317,383,8
3317,190,3
3318,421,9
3318,127,9
3318,375,5
3318,236,8
3318,10,1
3319,429,1
3319,224,9
3319,199,6
3319,383,1
3319,333,2
3320,341,6
3320,277,6
3320,449,5
3320,65,6
3320,362,6
3321,159,2
3321,352,2
3321,268,2
3321,47,7
3321,413,0
3322,387,0
3322,49,9
3322,435,9
3322,134,5
3322,275,6
3323,144,6
3323,365,6
3323,148,1
3323,81,6
3323,416,7
3324,325,9
3324,387,1
3324,56,1
3324,187,1
3324,282,1
3325,78,4
3325,349,0
3325,117,4
3325,424,0
3325,108,6
3326,5,5
3326,431,6
3326,257,6
3326,212,6
3326,437,6
3327,411,6
3327,247,9
3327,75,9
3327,396,9
3327,175,5
3328,135,4
3328,205,0
3328,50,9
3328,414,4
3328,317,4
3329,368,3
3329,412,6
3329,354,6
3329,190,6
3329,123,6
3330,422,8
3330,273,1
3330,361,2
3330,259,9
3331,78,1
3331,287,1
3331,150,9
3331,122,6
3331,123,0
3332,223,3
3332,127,3
3332,165,3
3332,272,5
3332,386,0
3333,225,8
3333,391,8
3333,4,7
3333,388,9
3333,203,8
3334,37,3
3334,364,6
3334,185,0
3334,341,3
3334,370,3
3335,411,4
3335,176,3
3335,96,3
3335,10,3
3335,40,9
3336,111,9
3336,192,9
3336,393,9
3336,122,9
3336,185,9
3337,78,2
3337,422,5
3337,342,5
3337,241,5
3337,223,7
3338,326,6
3338,221,4
3338,226,5
3338,253,1
3338,225,0
3339,145,0
3339,432,4
3339,150,4
3339,382,4
3339,390,4
3340,133,8
3340,431,0
3340,17,1
3340,130,5
3340,336,0
3341,177,5
3341,414,3
3341,303,7
3341,41,3
3341,3,3
3342,277,3
3342,48,2
3342,250,8
3342,313,9
3342,92,1
3343,107,9
3343,359,1
3343,102,5
3343,308,4
3343,295,6
3344,410,3
3344,403,7
3344,437,4
3344,120,3
3344,143,3
3345,423,1
3345,141,8
3345,445,8
3345,2,3
3345,378,0
3346,128,5
3346,200,5
3346,102,0
3346,149,5
3346,12,5
3347,154,6
3347,148,6
3347,132,2
3347,246,7
3347,404,6
3348,13,8
3348,121,6
3348,311,6
3348,231,3
3348,29,6
3349,213,1
3349,140,1
3349,322,1
3349,121,1
3349,64,1
3350,315,0
3350,139,6
3350,380,9
3350,118,9
3350,267,7
3351,278,7
3351,296,7
3351,423,5
3351,353,7
3351,397,8
3352,386,0
3352,36,5
3352,138,0
3352,235,0
3352,92,6
3353,272,5
3353,25,9
3353,447,5
3353,249,5
3353,390,5
3354,347,0
3354,400,1
3354,323,8
3354,314,4
3354,145,4
3355,19,4
3355,444,8
3355,400,4
3355,81,4
3355,359,6
3356,17,2
3356,13,2
3356,284,2
3356,93,4
3356,179,0
3357,126,8
3357,188,6
3357,439,9
3357,128,9
3357,436,9
3358,2,0
3358,281,3
3358,384,0
3358,46,5
3358,423,8
3359,25,4
3359,295,2
3359,275,2
3359,207,2
3359,309,2
3360,53,0
3360,24,9
3360,446,8
3360,411,4
3360,75,2
3361,443,0
3361,202,1
3361,15,7
3361,209,0
3361,181,0
3362,359,3
3362,136,3
3362,45,6
3362,443,3
3362,272,5
3363,182,3
3363,359,3
3363,382,1
3363,234,3
3363,127,3
3364,288,9
3364,433,7
3364,369,7
3364,129,5
3364,331,0
3365,414,4
3365,224,4
3365,321,4
3365,332,0
3365,161,9
3366,73,6
3366,245,2
3366,320,4
3366,183,6
3366,441,4
3367,212,5
3367,257,3
3367,347,5
3367,266,6
3367,288,2
3368,61,9
3368,161,0
3368,306,2
3368,80,2
3368,200,2
3369,180,4
3369,87,4
3369,438,4
3369,303,8
3369,300,4
3370,133,2
3370,130,8
3370,428,5
3370,426,2
3370,60,8
3371,158,6
3371,333,6
3371,145,4
3371,430,6
3371,275,7
3372,99,9
3372,1,1
3372,435,1
3372,273,3
3372,136,9
3373,416,7
3373,72,7
3373,42,0
3373,409,7
3373,73,7
3374,186,1
3374,66,2
3374,282,4
3374,416,4
3374,31,7
3375,123,4
3375,52,5
3375,203,0
3375,385,4
3375,215,6
3376,433,8
3376,232,2
3376,34,2
3376,25,8
3376,434,8
3377,98,0
3377,87,2
3377,180,8
3377,320,0
3377,153,0
3378,119,4
3378,367,9
3378,225,8
3378,22,7
3378,104,1
3379,442,5
3379,441,4
3379,433,2
3379,256,2
3379,236,9
3380,136,5
3380,299,8
3380,138,8
3380,148,7
3380,94,0
3381,442,0
3381,401,9
3381,352,9
3381,275,9
3381,412,9
3382,271,8
3382,221,2
3382,390,5
3382,302,6
3382,380,4
3383,356,7
3383,375,8
3383,154,0
3383,202,0
3384,67,5
3384,240,8
3384,244,0
3384,237,6
3384,164,8
3385,117,8
3385,361,8
3385,308,9
3385,203,8
3385,336,8
3386,317,9
3386,355,8
3386,391,6
3386,329,4
3386,422,8
3387,421,7
3387,255,7
3387,413,6
3387,325,8
3387,295,1
3388,429,0
3388,216,5
3388,213,8
3388,317,0
3388,206,0
3389,44,3
3389,66,3
3389,7,8
3389,420,9
3389,261,3
3390,234,4
3390,0,4
3390,302,4
3390,241,8
3390,209,4
3391,171,5
3391,1,9
3391,334,5
3391,345,5
3391,29,2
3392,260,6
3392,10,6
3392,256,0
3392,190,6
3392,209,6
3393,126,4
3393,347,6
3393,420,2
3393,219,2
3393,312,8
3394,132,1
3394,9,4
3394,249,4
3394,304,1
3394,178,4
3395,252,3
3395,359,0
3395,271,6
3395,400,3
3395,165,3
3396,332,7
3396,297,5
3396,24,0
3396,145,5
3396,413,1
3397,156,3
3397,176,3
3397,216,2
3397,104,3
3397,441,6
3398,423,2
3398,272,9
3398,443,0
3398,206,9
3398,235,3
3399,300,9
3399,70,7
3399,123,9
3399,298,0
3399,394,1
3400,235,4
3400,406,5
3400,187,4
3400,22,4
3400,357,7
3401,385,5
3401,200,1
3401,167,5
3401,61,2
3401,130,2
3402,156,3
3402,84,9
3402,139,3
3402,379,7
3402,4,4
3403,312,5
3403,72,5
3403,250,8
3403,388,5
3403,80,5
3404,270,2
3404,348,5
3404,218,7
3404,206,7
3404,245,1
3405,369,2
3405,274,6
3405,313,8
3405,160,4
3405,71,4
3406,29,1
3406,395,4
3406,13,1
3406,94,2
3406,194,5
3407,178,3
3407,362,1
3407,195,3
3407,365,3
3407,49,3
3408,40,6
3408,59,2
3408,174,2
3408,295,2
3408,348,2
3409,417,7
3409,442,1
3409,231,7
3409,63,6
3409,421,0
3410,103,8
3410,278,9
3410,389,9
3410,438,7
3410,125,6
3411,271,7
3411,267,2
3411,71,5
3411,13,5
3411,127,5
3412,174,9
3412,230,0
3412,298,9
3412,306,9
3412,206,9
3413,56,4
3413,160,6
3413,145,6
3413,367,7
3413,252,4
3414,42,9
3414,128,9
3414,443,7
3414,402,3
3414,163,6
3415,422,6
3415,239,4
3415,252,1
3415,366,8
3415,3,1
3416,195,4
3416,133,3
3416,48,3
3416,163,3
3416,70,1
3417,441,4
3417,351,9
3417,360,1
3417,293,8
3417,416,2
3418,334,2
3418,418,6
3418,122,2
3418,39,7
3418,62,2
3419,340,6
3419,384,6
3419,193,9
3419,379,5
3420,209,1
3420,369,8
3420,22,8
3420,249,0
3420,301,8
3421,4,2
3421,367,2
3421,194,2
3421,378,9
3421,158,0
3422,327,4
3422,234,4
3422,74,8
3422,427,4
3422,227,1
3423,405,1
3423,46,3
3423,321,2
3423,334,1
3423,355,1
3424,347,4
3424,373,5
3424,226,0
3424,47,0
3424,433,3
3425,397,0
3425,362,2
3425,365,0
3425,355,6
3425,130,8
3426,113,8
3426,380,0
3426,88,4
3426,80,2
3426,232,3
3427,11,4
3427,190,9
3427,397,1
3427,410,0
3427,430,0
3428,283,9
3428,246,5
3428,61,1
3428,263,8
3428,156,7
3429,74,7
3429,250,5
3429,289,1
3429,62,5
3429,0,5
3430,393,6
3430,313,0
3430,271,4
3430,71,2
3430,266,6
3431,385,0
3431,307,2
3431,316,9
3431,250,9
3431,87,1
3432,165,3
3432,348,1
3432,137,4
3432,176,3
3432,329,3
3433,437,5
3433,138,8
3433,75,0
3433,198,0
3433,50,8
3434,9,4
3434,92,3
3434,285,2
3434,230,9
3434,182,2
3435,181,2
3435,186,2
3435,41,6
3435,205,4
3435,40,7
3436,272,1
3436,330,3
3436,241,1
3436,331,1
3436,29,1
3437,254,1
3437,290,0
3437,190,0
3437,271,0
3437,348,1
3438,212,2
3438,170,4
3438,336,4
3438,173,2
3438,394,6
3439,276,4
3439,214,5
3439,93,7
3439,157,0
3439,339,9
3440,195,1
3440,318,9
3440,241,9
3440,167,9
3440,295,4
3441,196,2
3441,212,4
3441,396,3
3441,429,3
3441,287,3
3442,303,1
3442,36,6
3442,269,5
3442,165,4
3442,116,8
3443,129,6
3443,349,6
3443,353,9
3443,390,6
3443,221,6
3444,360,1
3444,154,6
3444,279,2
3444,187,6
3444,418,6
3445,380,4
3445,120,2
3445,201,3
3445,45,2
3445,335,0
3446,186,8
3446,0,0
3446,397,9
3446,316,8
3446,433,3
3447,46,6
3447,292,2
3447,91,5
3447,215,2
3447,40,5
3448,80,1
3448,424,4
3448,304,5
3448,391,6
3448,105,8
3449,94,3
3449,379,8
3449,197,1
3449,342,7
3449,16,8
3450,329,0
3450,124,2
3450,384,9
3450,433,1
3450,217,0
3451,2,5
3451,211,5
3451,110,5
3451,54,7
3451,111,4
3452,298,5
3452,304,8
3452,85,8
3452,231,2
3452,112,7
3453,184,8
3453,56,8
3453,410,1
3453,90,8
3453,269,8
3454,368,5
3454,346,6
3454,336,5
3454,352,2
3454,274,2
3455,107,9
3455,448,9
3455,243,9
3455,136,6
3455,334,9
3456,328,6
3456,245,9
3456,71,7
3456,333,9
3456,172,8
3457,444,1
3457,33,6
3457,103,6
3457,101,6
3457,279,5
3458,327,6
3458,6,1
3458,438,6
3458,325,6
3458,388,0
3459,140,4
3459,90,2
3459,109,9
3459,418,2
3459,394,5
3460,268,2
3460,265,8
3460,379,8
3460,141,8
3460,199,8
3461,54,1
3461,304,9
3461,28,4
3461,357,0
3461,326,7
3462,230,9
3462,288,5
3462,229,5
3462,28,7
3462,275,8
3463,368,7
3463,49,1
3463,284,1
3463,33,0
3463,101,7
3464,249,8
3464,35,1
3464,434,1
3464,269,1
3464,252,5
3465,399,3
3465,49,7
3465,161,7
3465,332,6
3466,1,8
3466,300,6
3466,78,0
3466,350,5
3466,279,5
3467,255,5
3467,191,4
3467,276,4
3467,63,0
3467,250,6
3468,235,7
3468,431,8
3468,448,3
3468,13,1
3468,245,3
3469,43,4
3469,327,4
3469,110,5
3469,320,4
3469,419,4
3470,182,8
3470,357,9
3470,371,9
3470,175,7
3470,317,9
3471,247,9
3471,157,9
3471,356,9
3471,25,1
3471,193,3
3472,370,0
3472,117,0
3472,384,9
3472,307,8
3472,92,4
3473,216,8
3473,83,8
3473,11,7
3473,272,2
3473,62,9
3474,127,4
3474,230,3
3474,43,0
3474,18,4
3474,199,1
3475,426,4
3475,380,4
3475,287,4
3475,447,4
3475,98,0
3476,40,7
3476,348,2
3476,117,2
3476,393,6
3476,166,6
3477,396,1
3477,142,1
3477,198,5
3477,434,1
3477,135,1
3478,376,0
3478,211,0
3478,207,6
3478,29,0
3478,385,3
3479,429,1
3479,396,3
3479,76,6
3479,173,3
3479,156,3
3480,298,8
3480,125,7
3480,224,5
3480,40,3
3480,387,4
3481,213,4
3481,6,6
3481,5,7
3481,249,2
3481,264,6
3482,209,4
3482,184,9
3482,99,9
3482,311,9
3482,40,2
3483,337,5
3483,69,0
3483,31,9
3483,397,8
3483,101,4
3484,362,8
3484,382,1
3484,344,8
3484,302,8
3484,24,2
3485,425,6
3485,213,6
3485,338,6
3485,54,1
3485,364,6
3486,349,9
3486,320,0
3486,248,9
3486,216,9
3486,66,5
3487,271,7
3487,55,1
3487,93,7
3487,432,7
3487,5,7
3488,430,8
3488,306,0
3488,187,9
3488,35,8
3488,189,8
3489,127,9
3489,143,9
3489,1,9
3489,47,2
3489,187,9
3490,42,8
3490,247,3
3490,195,8
3490,148,6
3490,324,8
3491,43,2
3491,25,1
3491,377,0
3491,171,1
3491,89,4
3492,426,4
3492,311,2
3492,69,8
3492,385,3
3492,157,2
3493,273,7
3493,444,9
3493,229,0
3493,194,9
3493,420,7
3494,77,1
3494,276,1
3494,201,8
3494,104,3
3494,277,5
3495,405,6
3495,367,1
3495,66,8
3495,55,8
3495,449,6
3496,164,8
3496,156,9
3496,277,8
3496,54,9
3496,221,9
3497,422,1
3497,147,6
3497,186,1
3497,317,1
3497,412,7
3498,212,2
3498,165,4
3498,440,4
3498,423,4
3498,25,4
3499,345,1
3499,256,4
3499,429,4
3499,76,4
3499,53,4
3500,72,7
3500,418,0
3500,22,0
3500,392,0
3500,143,0
3501,374,8
3501,61,4
3501,140,8
3501,23,6
3501,34,1
3502,30,4
3502,118,4
3502,4,4
3502,276,3
3502,113,2
3503,215,5
3503,348,6
3503,122,0
3503,391,7
3503,296,3
3504,401,5
3504,41,9
3504,226,5
3504,107,5
3504,275,0
3505,155,2
3505,254,8
3505,431,9
3505,327,9
3505,169,9
3506,51,4
3506,149,8
3506,406,8
3506,332,2
3506,418,8
3507,290,2
3507,412,2
3507,72,3
3507,323,2
3507,145,2
3508,26,3
3508,217,4
3508,61,9
3508,440,8
3508,191,9
3509,351,5
3509,350,5
3509,334,5
3509,219,5
3509,360,5
3510,133,1
3510,360,0
3510,390,9
3510,377,8
3511,77,3
3511,449,0
3511,232,3
3511,372,3
3511,156,7
3512,34,4
3512,212,1
3512,191,1
3512,399,1
3512,275,1
3513,348,3
3513,226,2
3513,382,5
3513,439,9
3513,346,9
3514,430,7
3514,7,9
3514,121,7
3514,336,9
3514,267,3
3515,289,3
3515,218,3
3515,101,5
3515,315,3
3515,281,8
3516,81,2
3516,310,8
3516,355,1
3516,15,8
3516,392,5
3517,136,5
3517,67,4
3517,219,2
3517,318,4
3517,384,4
3518,42,2
3518,420,4
3518,29,2
3518,225,2
3518,329,2
3519,24,8
3519,60,8
3519,276,9
3519,93,4
3519,74,8
3520,153,7
3520,380,8
3520,261,4
3520,402,0
3520,239,7
3521,412,2
3521,359,8
3521,202,8
3521,1,6
3521,114,2
3522,54,0
3522,75,2
3522,196,2
3522,113,7
3522,70,7
3523,229,9
3523,146,9
3523,53,7
3523,289,5
3523,156,9
3524,15,2
3524,235,1
3524,369,2
3524,411,5
3524,177,3
3525,316,9
3525,389,8
3525,142,9
3525,362,8
3525,436,7
3526,390,8
3526,306,6
3526,273,6
3526,332,8
3526,425,5
3527,37,7
3527,56,7
3527,344,9
3527,165,4
3527,309,7
3528,136,6
3528,285,9
3528,194,6
3528,314,9
3528,115,9
3529,358,9
3529,378,4
3529,31,3
3529,232,3
3529,422,3
3530,355,5
3530,407,5
3530,358,4
3530,398,5
3530,236,7
3531,384,6
3531,368,1
3531,345,0
3531,88,6
3531,430,6
3532,398,1
3532,153,7
3532,312,1
3532,220,1
3532,323,1
3533,312,3
3533,297,8
3533,7,3
3533,303,2
3533,118,3
3534,286,0
3534,23,2
3534,342,3
3534,144,2
3534,311,3
3535,75,6
3535,441,4
3535,124,6
3535,147,5
3535,27,6
3536,36,6
3536,435,1
3536,80,6
3536,103,6
3536,31,6
3537,60,8
3537,333,4
3537,175,4
3537,352,0
3537,75,4
3538,161,1
3538,149,5
3538,294,1
3538,323,1
3538,445,0
3539,324,5
3539,34,5
3539,173,5
3539,394,1
3539,18,0
3540,444,0
3540,115,8
3540,153,7
3540,110,7
3540,35,7
3541,437,0
3541,290,9
3541,17,4
3541,348,3
3541,2,3
3542,321,2
3542,325,3
3542,159,4
3542,69,4
3542,156,4
3543,51,1
3543,231,1
3543,167,0
3543,92,1
3543,350,7
3544,85,2
