task,worker,answer
2326,270,3
2327,94,10
2327,421,13
2327,78,1
2327,308,13
2327,408,5
2327,45,13
2327,243,13
2327,9,3
2327,447,13
2327,142,0
2327,401,13
2327,405,2
2327,347,13
2328,242,12
2328,456,12
2328,395,12
2328,306,12
2328,453,3
2328,222,12
2328,388,12
2328,216,4
2328,109,2
2328,16,6
2328,161,12
2328,154,5
2328,325,11
2328,479,12
2329,161,2
2329,312,2
2329,74,2
2329,256,2
2329,404,7
2329,130,5
2329,465,2
2329,287,2
2329,206,2
2329,499,5
2329,100,8
2329,248,13
2329,494,0
2329,354,11
2330,100,4
2330,374,12
2330,337,4
2330,54,1
2330,97,14
2330,437,6
2330,295,4
2330,252,13
2330,313,4
2330,32,4
2330,76,4
2330,323,1
2330,412,13
2330,200,4
2331,59,14
2331,470,11
2331,398,7
2331,497,11
2331,170,2
2331,69,7
2331,344,11
2331,83,11
2331,120,11
2331,294,8
2331,478,11
2331,449,9
2331,335,11
2331,136,11
2332,425,14
2332,1,14
2332,256,14
2332,35,1
2332,448,14
2332,287,14
2332,56,14
2332,130,14
2332,232,14
2332,366,14
2332,297,8
2332,309,14
2332,386,0
2332,71,14
2333,252,4
2333,215,6
2333,249,12
2333,370,4
2333,127,9
2333,0,6
2333,221,6
2333,156,3
2333,292,6
2333,219,6
2333,133,6
2333,354,6
2333,231,12
2333,325,2
2334,340,3
2334,195,8
2334,61,4
2334,399,7
2334,291,3
2334,211,3
2334,136,3
2334,100,2
2334,27,2
2334,284,3
2334,234,9
2334,440,3
2334,80,4
2335,137,7
2335,383,2
2335,386,10
2335,292,7
2335,373,3
2335,315,3
2335,357,7
2335,58,14
2335,321,3
2335,170,3
2335,40,3
2335,480,3
2335,172,3
2335,46,3
2336,383,8
2336,82,4
2336,57,11
2336,237,6
2336,80,14
2336,484,5
2336,380,11
2336,98,11
2336,110,11
2336,261,7
2336,51,11
2336,159,4
2336,62,11
2336,352,5
2337,133,12
2337,129,12
2337,420,4
2337,150,3
2337,264,7
2337,350,9
2337,238,12
2337,4,12
2337,300,12
2337,425,12
2337,201,12
2337,427,11
2337,406,12
2337,283,2
2338,435,0
2338,14,0
2338,144,14
2338,221,0
2338,161,0
2338,433,0
2338,462,10
2338,156,1
2338,475,13
2338,380,0
2338,104,0
2338,431,0
2338,233,0
2338,12,1
2339,273,4
2339,189,11
2339,157,7
2339,437,7
2339,383,11
2339,279,7
2339,489,3
2339,47,5
2339,190,12
2339,372,0
2339,115,2
2339,191,1
2339,150,6
2339,399,12
2340,159,9
2340,464,1
2340,180,1
2340,73,9
2340,442,1
2340,392,6
2340,58,1
2340,459,5
2340,165,1
2340,409,1
2340,348,13
2340,415,12
2340,244,14
2340,86,11
2341,409,9
2341,46,8
2341,104,5
2341,135,3
2341,413,12
2341,74,3
2341,374,3
2341,231,3
2341,116,3
2341,303,4
2341,318,3
2341,370,12
2341,82,0
2341,272,8
2342,262,7
2342,231,7
2342,164,4
2342,125,0
2342,90,7
2342,51,7
2342,295,8
2342,328,4
2342,247,3
2342,126,14
2342,434,7
2342,361,7
2342,62,3
2342,131,7
2343,237,10
2343,362,13
2343,280,10
2343,42,4
2343,345,10
2343,437,2
2343,9,10
2343,466,10
2343,48,4
2343,297,0
2343,475,12
2343,102,10
2343,405,4
2343,213,10
2344,413,3
2344,424,13
2344,420,3
2344,339,3
2344,283,3
2344,366,3
2344,289,5
2344,300,8
2344,175,3
2344,134,3
2344,372,6
2344,51,12
2344,351,3
2344,274,1
2345,267,5
2345,340,14
2345,138,0
2345,85,4
2345,457,14
2345,182,14
2345,432,13
2345,64,14
2345,41,1
2345,300,8
2345,10,7
2345,427,10
2345,243,14
2345,442,14
2346,283,11
2346,320,10
2346,114,13
2346,44,10
2346,180,10
2346,363,12
2346,364,10
2346,148,14
2346,166,10
2346,156,12
2346,419,10
2346,63,0
2346,235,4
2346,429,10
2347,201,0
2347,3,11
2347,97,7
2347,349,5
2347,358,11
2347,340,11
2347,165,11
2347,212,11
2347,194,12
2347,17,5
2347,20,10
2347,261,11
2347,60,12
2347,495,11
2348,480,7
2348,388,6
2348,85,11
2348,379,2
2348,34,11
2348,88,11
2348,16,11
2348,469,11
2348,135,10
2348,83,11
2348,144,14
2348,280,11
2348,337,11
2348,100,11
2349,397,1
2349,46,1
2349,194,1
2349,6,0
2349,451,11
2349,224,9
2349,134,5
2349,415,5
2349,5,1
2349,78,10
2349,182,14
2349,361,0
2349,429,13
2349,379,6
2350,279,14
2350,319,13
2350,128,14
2350,173,2
2350,320,14
2350,266,3
2350,492,10
2350,151,11
2350,69,10
2350,236,14
2350,101,14
2350,13,14
2350,461,7
2350,280,14
2351,106,4
2351,415,12
2351,377,5
2351,158,5
2351,336,10
2351,160,3
2351,399,5
2351,465,2
2351,182,5
2351,361,5
2351,46,5
2351,345,5
2351,460,4
2351,370,5
2352,323,11
2352,196,6
2352,343,6
2352,227,0
2352,124,5
2352,24,0
2352,82,7
2352,470,0
2352,222,0
2352,262,7
2352,307,9
2352,233,0
2352,134,0
2352,302,0
2353,166,12
2353,187,9
2353,135,9
2353,169,9
2353,201,9
2353,324,0
2353,493,12
2353,452,9
2353,111,9
2353,79,9
2353,424,7
2353,213,0
2353,164,12
2353,331,12
2354,37,5
2354,344,7
2354,13,12
2354,100,5
2354,263,14
2354,489,2
2354,415,8
2354,459,5
2354,117,13
2354,289,5
2354,57,10
2354,2,7
2354,31,7
2354,376,9
2355,244,5
2355,253,3
2355,371,12
2355,178,12
2355,245,12
2355,400,12
2355,97,12
2355,73,12
2355,316,12
2355,180,12
2355,176,12
2355,51,12
2355,274,10
2355,207,12
2356,176,9
2356,482,2
2356,423,9
2356,96,14
2356,220,5
2356,155,6
2356,110,9
2356,84,9
2356,404,10
2356,425,9
2356,9,9
2356,19,9
2356,59,5
2356,183,12
2357,220,7
2357,359,1
2357,217,1
2357,127,1
2357,266,10
2357,437,1
2357,106,1
2357,16,1
2357,260,0
2357,58,2
2357,6,1
2357,112,0
2357,477,12
2357,489,1
2358,210,8
2358,274,8
2358,138,9
2358,209,8
2358,490,8
2358,31,8
2358,35,8
2358,287,8
2358,222,3
2358,425,5
2358,14,9
2358,71,5
2358,137,0
2358,121,5
2359,320,1
2359,368,6
2359,15,12
2359,318,12
2359,104,10
2359,98,2
2359,450,10
2359,150,3
2359,412,1
2359,255,7
2359,397,6
2359,370,4
2359,126,1
2359,301,14
2360,157,7
2360,391,7
2360,40,7
2360,50,8
2360,248,7
2360,151,9
2360,460,10
2360,10,14
2360,167,7
2360,494,7
2360,413,2
2360,35,11
2360,53,7
2360,496,7
2361,463,6
2361,439,9
2361,174,3
2361,344,6
2361,141,2
2361,450,1
2361,65,9
2361,138,6
2361,432,6
2361,47,5
2361,25,6
2361,44,8
2361,98,4
2361,104,8
2362,105,13
2362,397,2
2362,100,3
2362,442,13
2362,433,13
2362,75,2
2362,340,13
2362,398,13
2362,70,13
2362,456,2
2362,378,13
2362,405,14
2362,412,9
2362,446,13
2363,58,9
2363,410,9
2363,361,9
2363,28,7
2363,423,9
2363,442,9
2363,392,9
2363,206,9
2363,304,13
2363,380,9
2363,182,0
2363,29,10
2363,158,5
2364,164,13
2364,396,2
2364,101,13
2364,148,6
2364,110,13
2364,414,13
2364,465,13
2364,390,13
2364,115,11
2364,375,13
2364,119,2
2364,248,13
2364,354,5
2364,233,13
2365,350,10
2365,9,12
2365,202,9
2365,346,0
2365,174,7
2365,293,12
2365,349,12
2365,338,9
2365,418,12
2365,107,10
2365,331,0
2365,123,5
2365,318,9
2366,63,10
2366,324,12
2366,360,10
2366,357,10
2366,423,6
2366,450,3
2366,311,12
2366,383,10
2366,224,10
2366,252,0
2366,179,10
2366,348,10
2366,0,10
2366,189,10
2367,260,6
2367,419,14
2367,84,4
2367,98,1
2367,332,2
2367,420,14
2367,290,10
2367,336,7
2367,302,2
2367,104,14
2367,390,14
2367,456,14
2367,231,14
2367,206,14
2368,438,8
2368,278,13
2368,260,7
2368,212,3
2368,72,10
2368,5,9
2368,78,7
2368,437,10
2368,300,7
2368,176,11
2368,310,3
2368,409,14
2368,223,1
2368,46,13
2369,171,5
2369,444,8
2369,476,7
2369,337,8
2369,75,5
2369,180,2
2369,410,5
2369,20,12
2369,200,4
2369,353,11
2369,114,1
2369,482,8
2370,479,12
2370,135,9
2370,435,10
2370,252,3
2370,69,9
2370,448,9
2370,278,5
2370,162,9
2370,20,1
2370,496,9
2370,280,9
2370,144,9
2370,122,9
2370,158,5
2371,168,13
2371,197,13
2371,357,7
2371,385,13
2371,415,1
2371,347,12
2371,278,13
2371,210,5
2371,159,6
2371,208,13
2371,99,12
2371,135,7
2371,260,9
2371,471,11
2372,155,6
2372,447,11
2372,11,11
2372,172,0
2372,305,6
2372,92,11
2372,397,6
2372,207,12
2372,298,11
2372,218,11
2372,296,10
2372,339,3
2372,234,11
2372,378,2
2373,389,8
2373,454,3
2373,326,11
2373,154,4
2373,1,1
2373,20,1
2373,442,6
2373,277,12
2373,309,9
2373,229,5
2373,449,1
2373,252,1
2373,492,8
2373,432,1
2374,34,12
2374,427,10
2374,269,12
2374,141,9
2374,387,5
2374,191,12
2374,456,2
2374,235,6
2374,154,1
2374,49,12
2374,396,9
2374,356,3
2374,63,8
2374,180,12
2375,280,13
2375,158,12
2375,216,10
2375,177,13
2375,443,7
2375,52,10
2375,80,0
2375,356,4
2375,40,10
2375,48,10
2375,272,7
2375,109,3
2375,448,10
2376,28,6
2376,312,2
2376,57,0
2376,442,2
2376,48,3
2376,226,2
2376,255,4
2376,237,4
2376,5,13
2376,383,2
2376,38,2
2376,84,8
2376,144,2
2376,135,11
2377,487,11
2377,38,11
2377,293,0
2377,170,7
2377,56,14
2377,169,11
2377,1,6
2377,22,11
2377,457,2
2377,213,11
2377,145,11
2377,304,11
2377,141,12
2377,34,2
2378,300,3
2378,137,2
2378,398,2
2378,139,2
2378,438,2
2378,146,2
2378,89,2
2378,112,7
2378,447,2
2378,144,6
2378,57,0
2378,446,2
2378,414,6
2379,317,10
2379,38,9
2379,401,3
2379,27,10
2379,201,14
2379,8,10
2379,440,10
2379,195,10
2379,190,10
2379,416,10
2379,228,12
2379,202,10
2379,431,10
2379,118,11
2380,146,12
2380,121,12
2380,125,12
2380,394,12
2380,137,12
2380,421,12
2380,275,12
2380,401,12
2380,207,13
2380,139,1
2380,475,9
2380,388,6
2380,477,5
2380,244,12
2381,387,6
2381,469,9
2381,286,2
2381,287,2
2381,152,2
2381,230,7
2381,194,2
2381,257,2
2381,368,2
2381,357,2
2381,130,2
2381,154,3
2381,313,2
2381,478,8
2382,192,1
2382,164,2
2382,387,5
2382,335,8
2382,430,13
2382,162,5
2382,81,3
2382,404,14
2382,341,5
2382,261,14
2382,365,5
2382,243,14
2382,132,3
2382,171,5
2383,219,13
2383,450,13
2383,96,2
2383,94,5
2383,432,13
2383,269,13
2383,231,5
2383,225,2
2383,406,11
2383,35,13
2383,422,13
2383,59,4
2383,336,12
2383,34,13
2384,79,0
2384,111,9
2384,315,1
2384,338,1
2384,313,0
2384,262,14
2384,272,1
2384,214,13
2384,341,1
2384,211,1
2384,284,2
2384,366,1
2384,288,1
2384,33,1
2385,86,14
2385,239,14
2385,170,14
2385,275,14
2385,34,14
2385,111,8
2385,297,14
2385,467,10
2385,329,14
2385,429,14
2385,222,10
2385,63,14
2385,321,7
2385,332,14
2386,217,4
2386,449,10
2386,455,4
2386,401,10
2386,303,4
2386,146,4
2386,318,4
2386,92,6
2386,152,1
2386,312,5
2386,429,0
2386,19,4
2386,144,2
2386,11,7
2387,305,10
2387,258,1
2387,216,6
2387,9,2
2387,88,12
2387,387,5
2387,43,12
2387,273,8
2387,357,7
2387,44,12
2387,301,9
2387,316,12
2387,339,12
2388,49,13
2388,472,1
2388,186,7
2388,322,13
2388,335,13
2388,468,5
2388,94,4
2388,84,13
2388,87,13
2388,212,13
2388,419,13
2388,70,2
2388,113,13
2388,203,8
2389,385,8
2389,358,1
2389,244,1
2389,198,4
2389,145,1
2389,441,14
2389,207,1
2389,33,1
2389,38,10
2389,473,1
2389,489,1
2389,421,5
2389,281,1
2389,387,1
2390,428,8
2390,449,3
2390,266,3
2390,414,1
2390,223,6
2390,380,5
2390,2,3
2390,352,3
2390,349,1
2390,299,3
2390,482,3
2390,221,9
2390,486,2
2391,152,13
2391,115,7
2391,93,9
2391,94,11
2391,367,9
2391,10,9
2391,394,9
2391,244,9
2391,271,10
2391,424,1
2391,221,9
2391,477,10
2391,227,9
2392,255,4
2392,70,10
2392,204,10
2392,366,10
2392,264,7
2392,30,10
2392,171,10
2392,220,9
2392,168,10
2392,212,5
2392,319,10
2392,53,12
2392,93,10
2392,370,10
2393,348,13
2393,306,13
2393,26,13
2393,121,7
2393,445,13
2393,419,13
2393,194,13
2393,329,1
2393,19,5
2393,160,11
2393,381,3
2393,152,13
2393,424,1
2393,195,13
2394,460,3
2394,251,11
2394,76,3
2394,133,10
2394,28,2
2394,101,3
2394,180,3
2394,79,3
2394,120,3
2394,374,3
2394,399,3
2394,343,3
2394,236,3
2394,435,3
2395,252,9
2395,454,9
2395,103,9
2395,314,5
2395,129,9
2395,164,0
2395,215,9
2395,476,9
2395,281,4
2395,153,9
2395,280,8
2395,24,13
2395,487,3
2396,146,8
2396,227,5
2396,472,13
2396,219,8
2396,143,7
2396,206,1
2396,463,6
2396,191,8
2396,11,8
2396,280,12
2396,66,7
2396,233,8
2396,417,8
2396,400,8
2397,293,0
2397,138,1
2397,415,1
2397,226,1
2397,93,0
2397,366,1
2397,254,1
2397,85,10
2397,351,8
2397,122,13
2397,228,1
2397,256,1
2397,91,1
2397,344,1
2398,270,5
2398,440,7
2398,117,3
2398,352,14
2398,373,5
2398,475,11
2398,208,5
2398,13,5
2398,2,9
2398,71,1
2398,187,5
2398,241,5
2398,41,5
2398,197,0
2399,432,2
2399,376,2
2399,168,2
2399,495,2
2399,92,2
2399,70,3
2399,115,2
2399,113,13
2399,169,7
2399,149,7
2399,350,2
2399,145,12
2399,386,4
2400,474,2
2400,219,0
2400,354,5
2400,405,10
2400,300,0
2400,442,5
2400,263,0
2400,195,12
2400,200,3
2400,365,14
2400,5,4
2400,287,0
2400,102,12
2400,186,8
2401,321,1
2401,353,6
2401,499,6
2401,319,1
2401,211,13
2401,247,8
2401,190,14
2401,374,0
2401,349,4
2401,421,6
2401,60,6
2401,99,9
2401,64,6
2401,135,0
2402,336,12
2402,200,6
2402,388,14
2402,316,10
2402,410,7
2402,86,5
2402,242,7
2402,427,7
2402,39,0
2402,279,13
2402,41,7
2402,72,11
2402,24,11
2402,351,0
2403,9,14
2403,189,1
2403,153,8
2403,166,7
2403,484,9
2403,0,0
2403,348,8
2403,319,1
2403,474,14
2403,162,4
2403,161,6
2403,130,5
2403,458,6
2403,34,14
2404,450,7
2404,8,14
2404,152,1
2404,168,3
2404,481,13
2404,204,13
2404,264,3
2404,333,14
2404,98,5
2404,178,14
2404,189,14
2404,335,14
2404,439,11
2404,187,14
2405,149,7
2405,334,7
2405,158,7
2405,2,14
2405,111,7
2405,179,7
2405,283,7
2405,264,7
2405,403,7
2405,188,7
2405,206,7
2405,386,4
2405,7,7
2405,230,4
2406,120,0
2406,273,5
2406,472,12
2406,347,2
2406,336,12
2406,369,14
2406,106,9
2406,359,5
2406,446,12
2406,159,0
2406,302,11
2406,396,3
2406,317,12
2406,477,12
2407,132,6
2407,415,6
2407,492,6
2407,160,14
2407,486,0
2407,351,6
2407,81,6
2407,151,14
2407,57,6
2407,123,6
2407,75,6
2407,125,3
2407,424,6
2407,105,6
2408,438,2
2408,66,8
2408,310,8
2408,265,11
2408,430,1
2408,179,8
2408,28,13
2408,73,9
2408,303,8
2408,162,8
2408,181,9
2408,345,8
2408,272,10
2408,225,8
2409,436,1
2409,153,1
2409,424,2
2409,3,5
2409,123,11
2409,387,6
2409,319,0
2409,182,1
2409,441,14
2409,396,2
2409,416,1
2409,383,11
2409,218,1
2409,427,1
2410,360,7
2410,328,13
2410,296,13
2410,478,9
2410,114,13
2410,139,13
2410,269,0
2410,171,13
2410,130,0
2410,294,8
2410,1,1
2410,181,13
2410,268,13
2410,288,13
2411,452,4
2411,371,4
2411,156,4
2411,96,5
2411,403,10
2411,53,4
2411,77,14
2411,231,4
2411,327,4
2411,100,4
2411,331,9
2411,72,4
2411,20,4
2412,226,0
2412,48,10
2412,440,14
2412,216,0
2412,77,11
2412,313,9
2412,424,0
2412,475,11
2412,205,9
2412,438,0
2412,140,0
2412,348,8
2412,96,14
2412,382,12
2413,23,0
2413,357,10
2413,289,10
2413,244,10
2413,196,11
2413,355,10
2413,283,10
2413,462,10
2413,316,7
2413,304,10
2413,245,10
2413,105,6
2413,286,10
2414,306,5
2414,346,13
2414,77,0
2414,281,13
2414,138,10
2414,450,13
2414,467,13
2414,396,13
2414,415,13
2414,141,13
2414,229,13
2414,276,5
2414,278,13
2414,480,13
2415,161,5
2415,217,9
2415,465,11
2415,119,13
2415,268,3
2415,277,11
2415,133,9
2415,295,4
2415,469,9
2415,265,1
2415,315,9
2415,378,9
2415,9,9
2415,481,8
2416,97,5
2416,201,5
2416,452,5
2416,335,3
2416,390,5
2416,64,5
2416,130,10
2416,386,5
2416,117,5
2416,262,4
2416,288,5
2416,251,4
2416,144,5
2416,352,1
2417,270,7
2417,346,13
2417,137,7
2417,487,6
2417,406,7
2417,359,7
2417,16,2
2417,68,2
2417,165,11
2417,142,7
2417,491,7
2417,7,13
2417,115,6
2417,319,7
2418,235,0
2418,490,0
2418,363,6
2418,143,2
2418,380,0
2418,61,5
2418,282,5
2418,93,0
2418,64,3
2418,441,10
2418,114,0
2418,140,7
2418,311,0
2418,445,0
2419,338,1
2419,325,10
2419,2,1
2419,340,13
2419,283,3
2419,193,4
2419,446,1
2419,203,1
2419,83,14
2419,105,10
2419,293,11
2419,331,1
2419,456,1
2419,131,14
2420,19,2
2420,182,2
2420,332,11
2420,49,11
2420,278,11
2420,422,11
2420,322,1
2420,244,14
2420,165,11
2420,66,5
2420,327,11
2420,186,1
2420,350,11
2421,489,5
2421,206,12
2421,370,8
2421,62,12
2421,217,12
2421,79,12
2421,450,12
2421,8,12
2421,11,12
2421,86,11
2421,446,12
2421,15,12
2421,36,6
2421,29,3
2422,0,9
2422,297,9
2422,289,1
2422,33,3
2422,419,13
2422,386,9
2422,113,7
2422,455,9
2422,101,9
2422,188,8
2422,51,9
2422,218,9
2422,128,9
2423,328,6
2423,307,6
2423,124,6
2423,46,8
2423,227,6
2423,204,6
2423,53,6
2423,439,6
2423,238,9
2423,466,12
2423,26,6
2423,33,6
2423,345,6
2423,72,6
2424,23,11
2424,373,11
2424,114,11
2424,179,11
2424,211,11
2424,278,6
2424,347,8
2424,325,11
2424,362,11
2424,213,13
2424,486,2
2424,163,11
2424,364,11
2424,401,11
2425,153,6
2425,455,5
2425,388,13
2425,360,3
2425,449,13
2425,340,13
2425,222,3
2425,423,13
2425,61,13
2425,361,12
2425,13,13
2425,155,4
2425,308,13
2425,380,6
2426,95,7
2426,235,7
2426,498,7
2426,397,7
2426,135,9
2426,310,7
2426,186,11
2426,471,9
2426,373,0
2426,101,7
2426,390,7
2426,303,7
2426,475,10
2426,360,4
2427,5,10
2427,213,7
2427,182,7
2427,99,7
2427,165,10
2427,495,8
2427,484,7
2427,70,7
2427,449,5
2427,388,8
2427,282,7
2427,313,9
2427,382,7
2428,246,13
2428,410,13
2428,198,10
2428,341,9
2428,493,4
2428,82,2
2428,238,9
2428,66,9
2428,108,1
2428,28,0
2428,335,9
2428,215,11
2428,123,1
2428,205,14
2429,480,3
2429,165,12
2429,347,0
2429,423,5
2429,95,0
2429,456,0
2429,166,8
2429,201,12
2429,493,0
2429,69,0
2429,313,2
2429,35,0
2429,13,1
2429,383,0
2430,182,11
2430,445,1
2430,341,10
2430,478,4
2430,321,1
2430,13,8
2430,315,1
2430,147,8
2430,329,1
2430,101,1
2430,293,9
2430,134,7
2430,392,1
2430,132,2
2431,157,1
2431,451,8
2431,112,2
2431,126,1
2431,198,1
2431,418,8
2431,191,14
2431,145,1
2431,29,1
2431,0,8
2431,444,13
2431,413,7
2431,307,8
2431,256,14
2432,145,13
2432,302,13
2432,105,5
2432,455,9
2432,390,13
2432,305,13
2432,51,13
2432,229,2
2432,490,13
2432,317,7
2432,299,13
2432,462,13
2432,36,3
2432,491,13
2433,185,4
2433,399,13
2433,91,13
2433,446,6
2433,34,13
2433,473,13
2433,362,13
2433,370,12
2433,436,13
2433,329,9
2433,284,5
2433,421,10
2433,430,0
2433,170,3
2434,406,10
2434,444,7
2434,28,10
2434,154,3
2434,400,2
2434,0,10
2434,184,8
2434,82,12
2434,464,10
2434,414,10
2434,416,10
2434,204,12
2434,478,14
2434,308,0
2435,60,1
2435,12,1
2435,65,2
2435,378,1
2435,183,1
2435,125,8
2435,143,1
2435,58,10
2435,281,1
2435,128,14
2435,426,1
2435,0,0
2435,72,1
2435,298,13
2436,346,13
2436,272,5
2436,45,11
2436,485,13
2436,387,3
2436,48,3
2436,183,3
2436,412,3
2436,161,9
2436,352,9
2436,275,3
2436,439,3
2436,126,3
2436,450,3
2437,20,13
2437,192,13
2437,217,2
2437,310,4
2437,406,3
2437,319,6
2437,113,5
2437,117,14
2437,231,13
2437,354,1
2437,116,14
2437,213,5
2437,316,12
2438,166,6
2438,429,0
2438,165,9
2438,275,12
2438,40,8
2438,413,13
2438,221,8
2438,52,4
2438,468,8
2438,495,7
2438,46,8
2438,102,8
2438,198,8
2438,129,11
2439,162,7
2439,376,13
2439,339,2
2439,473,7
2439,489,7
2439,40,7
2439,363,7
2439,382,9
2439,182,9
2439,106,7
2439,384,7
2439,86,7
2439,477,9
2440,324,2
2440,427,2
2440,123,2
2440,246,13
2440,180,7
2440,486,3
2440,306,2
2440,394,2
2440,410,2
2440,156,12
2440,23,2
2440,333,2
2440,222,7
2441,425,5
2441,111,6
2441,45,6
2441,107,9
2441,246,6
2441,87,12
2441,157,6
2441,174,1
2441,96,5
2441,411,6
2441,109,10
2441,136,11
2441,399,6
2441,420,9
2442,408,6
2442,194,2
2442,485,6
2442,390,6
2442,493,6
2442,74,7
2442,326,6
2442,126,14
2442,209,0
2442,29,6
2442,163,6
2442,369,6
2442,385,6
2442,199,11
2443,294,6
2443,201,2
2443,61,11
2443,472,6
2443,465,2
2443,412,6
2443,399,6
2443,289,1
2443,314,9
2443,122,6
2443,466,2
2443,74,6
2443,350,3
2443,415,6
2444,124,5
2444,36,2
2444,496,14
2444,447,2
2444,171,10
2444,283,9
2444,27,2
2444,143,0
2444,361,14
2444,223,2
2444,73,2
2444,203,2
2444,241,2
2444,62,7
2445,310,14
2445,6,3
2445,461,9
2445,491,1
2445,80,11
2445,190,1
2445,372,0
2445,408,1
2445,283,1
2445,214,1
2445,256,13
2445,124,1
2445,161,3
2445,280,4
2446,54,10
2446,137,10
2446,341,11
2446,451,8
2446,186,2
2446,97,10
2446,68,1
2446,365,0
2446,359,7
2446,340,10
2446,442,6
2446,395,6
2446,141,1
2446,390,5
2447,486,3
2447,143,9
2447,445,9
2447,230,0
2447,98,9
2447,132,2
2447,453,9
2447,332,9
2447,447,9
2447,351,9
2447,178,9
2447,455,9
2447,471,9
2447,85,9
2448,439,14
2448,158,2
2448,400,8
2448,470,9
2448,250,2
2448,113,6
2448,196,2
2448,437,2
2448,12,0
2448,199,14
2448,195,1
2448,162,4
2448,144,1
2449,405,9
2449,63,7
2449,457,12
2449,389,10
2449,105,7
2449,474,8
2449,446,7
2449,374,7
2449,226,7
2449,138,1
2449,356,7
2449,296,6
2449,372,7
2450,88,0
2450,130,1
2450,489,14
2450,423,1
2450,250,1
2450,493,1
2450,418,7
2450,28,4
2450,93,1
2450,1,14
2450,454,1
2450,153,1
2450,233,1
2450,325,0
