task,worker,answer
2331,317,6
2332,253,8
2332,228,8
2332,302,8
2332,71,14
2332,387,8
2332,472,8
2332,11,4
2332,311,4
2333,187,6
2333,347,8
2333,23,4
2333,413,1
2333,66,8
2333,364,6
2333,5,8
2333,46,9
2334,171,0
2334,212,11
2334,187,11
2334,336,11
2334,80,11
2334,334,11
2334,494,14
2334,449,9
2335,129,10
2335,231,10
2335,113,10
2335,154,6
2335,467,0
2335,26,5
2335,223,1
2335,378,10
2336,369,2
2336,379,0
2336,155,2
2336,112,0
2336,455,9
2336,453,2
2336,142,2
2336,482,2
2337,230,5
2337,252,6
2337,162,4
2337,56,6
2337,152,10
2337,324,6
2337,470,6
2337,417,6
2338,193,9
2338,99,14
2338,487,8
2338,55,10
2338,277,14
2338,171,14
2338,383,14
2338,291,14
2339,250,3
2339,317,5
2339,202,0
2339,197,5
2339,417,5
2339,422,5
2339,345,5
2340,156,13
2340,30,13
2340,103,10
2340,98,13
2340,195,4
2340,69,12
2340,134,14
2340,206,7
2341,364,10
2341,35,14
2341,269,14
2341,81,1
2341,4,2
2341,30,14
2341,463,0
2341,68,3
2342,155,3
2342,0,3
2342,280,3
2342,17,4
2342,45,3
2342,144,11
2342,86,3
2342,185,0
2343,47,9
2343,40,0
2343,236,10
2343,120,1
2343,397,0
2343,356,0
2343,442,6
2343,217,0
2344,172,14
2344,260,2
2344,458,2
2344,395,11
2344,155,2
2344,97,8
2344,314,12
2344,330,1
2345,89,4
2345,8,2
2345,54,4
2345,236,4
2345,202,4
2345,499,6
2345,93,4
2346,104,8
2346,13,14
2346,31,0
2346,149,8
2346,81,10
2346,470,14
2346,42,10
2346,57,1
2347,141,4
2347,30,4
2347,196,1
2347,352,4
2347,374,4
2347,455,0
2347,302,4
2347,414,4
2348,448,11
2348,116,11
2348,473,4
2348,119,2
2348,169,13
2348,497,0
2348,382,11
2348,167,11
2349,280,7
2349,65,10
2349,385,5
2349,129,12
2349,177,1
2349,195,5
2349,320,14
2349,115,5
2350,57,4
2350,214,8
2350,269,12
2350,181,5
2350,29,11
2350,354,4
2350,189,5
2350,339,4
2351,55,12
2351,116,14
2351,177,12
2351,18,12
2351,24,12
2351,495,12
2351,100,12
2351,169,0
2352,68,6
2352,295,11
2352,386,2
2352,7,0
2352,255,12
2352,340,4
2352,346,0
2352,42,0
2353,22,5
2353,267,1
2353,135,3
2353,210,1
2353,317,1
2353,314,1
2353,412,10
2353,11,12
2354,111,4
2354,59,13
2354,325,13
2354,4,10
2354,449,2
2354,262,13
2354,458,14
2354,48,13
2355,375,13
2355,90,10
2355,380,9
2355,320,10
2355,252,3
2355,343,10
2355,156,12
2355,278,5
2356,37,12
2356,234,2
2356,31,2
2356,69,2
2356,74,7
2356,401,2
2356,357,7
2356,336,8
2357,433,3
2357,154,4
2357,103,11
2357,166,13
2357,241,4
2357,88,4
2357,130,0
2357,2,12
2358,323,4
2358,361,4
2358,304,10
2358,406,11
2358,243,7
2358,489,4
2358,231,4
2358,447,4
2359,266,4
2359,104,14
2359,461,0
2359,161,0
2359,405,0
2359,466,7
2359,174,0
2359,215,0
2360,464,1
2360,143,8
2360,227,4
2360,10,4
2360,420,7
2360,375,7
2360,147,14
2360,241,14
2361,278,10
2361,253,13
2361,196,10
2361,473,11
2361,90,10
2361,108,5
2361,23,10
2361,61,3
2362,162,0
2362,390,8
2362,317,0
2362,98,0
2362,65,0
2362,4,6
2362,0,3
2362,37,2
2363,54,6
2363,153,10
2363,330,0
2363,422,10
2363,99,3
2363,432,6
2363,200,6
2363,158,6
2364,143,4
2364,272,1
2364,102,4
2364,209,4
2364,50,13
2364,179,3
2364,186,9
2364,29,9
2365,498,3
2365,54,0
2365,98,4
2365,308,2
2365,243,3
2365,383,7
2365,115,4
2365,233,1
2366,65,2
2366,15,7
2366,356,1
2366,98,12
2366,2,5
2366,252,2
2366,22,0
2366,196,5
2367,238,14
2367,24,11
2367,309,8
2367,425,13
2367,305,0
2367,78,12
2367,498,5
2367,243,4
2368,226,9
2368,355,9
2368,300,11
2368,152,8
2368,356,9
2368,219,9
2368,440,8
2368,361,9
2369,75,8
2369,437,10
2369,129,10
2369,245,6
2369,125,6
2369,36,9
2369,386,6
2369,444,9
2370,60,11
2370,86,4
2370,241,11
2370,363,11
2370,382,11
2370,425,8
2370,125,11
2370,433,11
2371,112,5
2371,224,14
2371,111,10
2371,79,5
2371,103,0
2371,449,2
2371,482,4
2371,125,5
2372,62,10
2372,319,4
2372,449,1
2372,490,4
2372,483,4
2372,424,9
2372,290,2
2372,117,4
2373,440,8
2373,433,3
2373,149,4
2373,227,9
2373,443,2
2373,206,7
2373,221,0
2373,362,9
2374,148,6
2374,79,0
2374,442,12
2374,320,5
2374,365,1
2374,226,0
2374,431,1
2374,453,1
2375,414,5
2375,203,1
2375,405,0
2375,62,4
2375,293,1
2375,389,0
2375,151,11
2375,106,0
2376,50,11
2376,343,4
2376,249,14
2376,65,13
2376,202,8
2376,498,5
2376,227,10
2376,99,2
2377,397,7
2377,310,0
2377,92,9
2377,427,7
2377,157,10
2377,46,6
2377,286,10
2377,398,7
2378,120,8
2378,180,8
2378,32,9
2378,174,0
2378,293,6
2378,390,14
2378,224,13
2378,119,8
2379,404,14
2379,241,14
2379,379,14
2379,383,13
2379,487,14
2379,376,10
2379,127,2
2379,455,9
2380,432,1
2380,327,1
2380,258,8
2380,453,13
2380,237,1
2380,257,1
2380,20,1
2380,444,1
2381,50,11
2381,420,11
2381,297,11
2381,4,11
2381,333,2
2381,419,5
2381,388,11
2381,360,11
2382,356,1
2382,152,10
2382,7,2
2382,183,10
2382,141,10
2382,165,10
2382,75,10
2382,25,10
2383,58,9
2383,486,9
2383,439,9
2383,285,8
2383,429,7
2383,371,3
2383,16,9
2383,336,9
2384,67,3
2384,78,3
2384,424,14
2384,276,12
2384,14,3
2384,15,10
2384,302,12
2384,266,12
2385,167,5
2385,323,5
2385,418,14
2385,460,5
2385,443,5
2385,356,13
2385,492,5
2385,495,5
2386,389,0
2386,494,0
2386,168,13
2386,470,12
2386,0,3
2386,386,3
2386,249,8
2386,440,7
2387,241,12
2387,84,12
2387,389,12
2387,343,12
2387,146,12
2387,489,12
2387,253,12
2387,97,12
2388,418,6
2388,397,6
2388,206,7
2388,267,6
2388,59,9
2388,265,6
2388,471,0
2388,408,6
2389,390,3
2389,213,3
2389,324,3
2389,171,3
2389,350,3
2389,306,13
2389,132,12
2389,389,3
2390,412,7
2390,109,6
2390,387,6
2390,346,13
2390,337,8
2390,118,9
2390,38,8
2390,84,8
2391,342,13
2391,263,6
2391,226,8
2391,242,7
2391,47,6
2391,183,6
2391,465,11
2391,492,6
2392,439,9
2392,280,2
2392,294,1
2392,102,8
2392,224,9
2392,290,9
2392,6,10
2392,259,8
2393,79,5
2393,489,5
2393,35,5
2393,107,6
2393,248,5
2393,17,5
2393,185,4
2393,113,13
2394,171,12
2394,183,12
2394,53,2
2394,168,12
2394,229,12
2394,279,12
2394,166,7
2394,297,14
2395,469,13
2395,98,3
2395,452,6
2395,347,9
2395,467,6
2395,222,9
2395,315,6
2395,266,7
2396,360,3
2396,466,14
2396,367,9
2396,182,14
2396,118,14
2396,191,14
2396,151,2
2396,64,14
2397,175,0
2397,94,7
2397,207,11
2397,194,7
2397,358,7
2397,466,7
2397,191,0
2397,386,4
2398,174,2
2398,32,11
2398,364,4
2398,342,11
2398,413,7
2398,277,11
2398,234,11
2398,447,7
2399,247,5
2399,382,5
2399,335,5
2399,50,5
2399,281,13
2399,288,12
2399,130,5
2399,369,7
2400,429,14
2400,16,10
2400,346,10
2400,367,12
2400,435,4
2400,190,6
2400,210,10
2400,71,14
2401,114,8
2401,249,14
2401,321,4
2401,359,8
2401,382,8
2401,219,8
2401,255,7
2401,302,4
2402,447,7
2402,63,13
2402,68,2
2402,16,5
2402,214,9
2402,304,7
2402,66,5
2402,248,7
2403,192,8
2403,474,14
2403,97,14
2403,247,12
2403,318,14
2403,291,8
2403,88,3
2403,275,9
2404,34,2
2404,458,10
2404,477,4
2404,391,2
2404,342,10
2404,202,2
2404,267,9
2404,317,12
2405,278,10
2405,300,14
2405,254,0
2405,338,5
2405,299,6
2405,249,14
2405,24,11
2405,103,9
2406,296,4
2406,285,11
2406,96,10
2406,108,1
2406,358,5
2406,168,11
2406,484,12
2406,355,3
2407,280,6
2407,92,2
2407,458,14
2407,243,7
2407,216,8
2407,486,7
2407,477,10
2407,469,10
2408,30,6
2408,430,10
2408,189,6
2408,290,13
2408,85,12
2408,203,7
2408,210,6
2408,479,12
2409,243,2
2409,412,6
2409,384,6
2409,154,6
2409,72,14
2409,360,6
2409,25,3
2409,242,6
2410,50,3
2410,243,3
2410,404,5
2410,442,5
2410,436,5
2410,166,7
2410,117,5
2410,60,5
2411,165,13
2411,425,13
2411,59,4
2411,71,5
2411,485,13
2411,150,13
2411,128,13
2411,56,13
2412,338,6
2412,261,9
2412,397,7
2412,456,7
2412,460,10
2412,107,7
2412,489,11
2412,113,1
2413,73,5
2413,286,5
2413,459,2
2413,91,13
2413,137,9
2413,160,3
2413,381,5
2413,470,5
2414,496,13
2414,257,13
2414,44,3
2414,473,13
2414,458,13
2414,90,13
2414,436,0
2414,495,7
2415,311,0
2415,31,5
2415,491,13
2415,382,7
2415,242,5
2415,306,11
2415,116,5
2415,350,5
2416,315,4
2416,40,12
2416,403,4
2416,249,10
2416,423,12
2416,297,9
2416,35,4
2416,305,4
2417,104,8
2417,119,8
2417,466,8
2417,302,8
2417,190,8
2417,293,8
2417,153,4
2417,205,2
2418,234,7
2418,398,10
2418,89,10
2418,158,13
2418,74,0
2418,351,8
2418,42,13
2418,85,13
2419,102,4
2419,124,10
2419,151,0
2419,485,4
2419,263,4
2419,114,4
2419,143,4
2419,476,2
2420,273,9
2420,138,7
2420,39,0
2420,339,7
2420,10,12
2420,384,12
2420,361,10
2420,146,13
2421,132,12
2421,186,4
2421,461,0
2421,195,12
2421,449,10
2421,262,12
2421,406,12
2421,333,13
2422,424,11
2422,35,6
2422,368,6
2422,105,13
2422,330,6
2422,403,6
2422,267,1
2423,176,13
2423,396,1
2423,352,12
2423,114,1
2423,268,1
2423,218,9
2423,107,0
2423,455,1
2424,357,5
2424,174,5
2424,482,8
2424,424,5
2424,301,5
2424,186,13
2424,269,5
2424,84,3
2425,442,7
2425,380,9
2425,82,10
2425,319,6
2425,137,5
2425,264,5
2425,54,14
2425,460,5
2426,178,12
2426,409,10
2426,183,11
2426,498,6
2426,248,5
2426,12,0
2426,39,11
2426,173,11
2427,369,7
2427,452,7
2427,214,7
2427,10,14
2427,409,9
2427,79,1
2427,314,7
2427,439,6
2428,227,8
2428,364,10
2428,5,10
2428,164,10
2428,193,10
2428,390,10
2428,494,2
2428,156,10
2429,323,11
2429,418,2
2429,104,4
2429,425,9
2429,148,14
2429,333,14
2429,44,14
2430,398,12
2430,275,12
2430,462,12
2430,374,12
2430,112,10
2430,42,12
2430,261,12
2430,425,0
2431,351,9
2431,271,8
2431,61,8
2431,428,13
2431,444,2
2431,146,8
2431,461,5
2431,138,0
2432,276,1
2432,150,9
2432,497,13
2432,301,12
2432,159,4
2432,405,9
2432,263,3
2432,320,10
2433,443,9
2433,289,9
2433,481,3
2433,76,4
2433,466,5
2433,17,9
2433,51,6
2434,283,3
2434,5,3
2434,122,6
2434,173,3
2434,287,3
2434,142,3
2434,70,13
2434,392,3
2435,249,5
2435,193,5
2435,255,8
2435,459,8
2435,60,5
2435,414,5
2435,161,13
2435,393,14
2436,366,2
2436,173,2
2436,252,2
2436,356,13
2436,4,2
2436,7,2
2436,359,2
2436,181,2
2437,118,10
2437,313,14
2437,402,14
2437,254,13
2437,356,14
2437,308,14
2437,351,14
2437,179,8
2438,318,8
2438,233,7
2438,221,5
2438,303,7
2438,251,0
2438,419,7
2438,162,9
2438,173,6
2439,266,5
2439,308,8
2439,473,12
2439,345,5
2439,336,12
2439,317,5
2439,240,2
2439,219,11
2440,100,1
2440,169,1
2440,265,1
2440,33,1
2440,436,9
2440,203,11
2440,22,1
2440,368,1
2441,53,10
2441,365,13
2441,140,13
2441,138,13
2441,397,13
2441,64,11
2441,364,13
2441,225,2
2442,476,13
2442,99,13
2442,468,3
2442,140,13
2442,260,2
2442,7,13
2442,479,11
2442,226,9
2443,60,2
2443,446,2
2443,270,12
2443,213,2
2443,408,13
2443,466,1
2443,95,9
2443,203,2
2444,161,5
2444,253,5
2444,25,5
2444,1,5
2444,168,6
2444,341,5
2444,0,5
2444,301,10
2445,402,11
2445,342,6
2445,458,14
2445,293,5
2445,17,1
2445,251,11
2445,263,11
2445,398,11
2446,350,10
2446,94,13
2446,424,13
2446,242,11
2446,291,4
2446,353,1
2446,317,13
2446,20,1
2447,339,0
2447,40,0
2447,243,14
2447,278,0
2447,366,4
2447,319,0
2447,320,0
2447,38,0
2448,493,13
2448,91,13
2448,80,13
2448,307,8
2448,147,7
2448,211,13
2448,326,13
2448,489,13
2449,221,4
2449,18,9
2449,222,9
2449,457,7
2449,492,9
2449,118,3
2449,367,9
2449,35,12
2450,315,5
2450,170,13
2450,146,11
2450,55,13
2450,290,13
2450,177,6
2450,462,13
2450,195,13
2451,493,9
2451,320,5
2451,390,8
2451,299,5
2451,12,5
2451,294,5
2451,322,5
2451,21,5
2452,258,7
2452,3,6
2452,388,10
2452,234,2
2452,252,7
2452,418,1
2452,107,14
2452,289,9
2453,463,3
2453,354,3
2453,10,10
2453,227,10
2453,143,13
2453,154,10
2453,353,3
2453,151,9
2454,286,11
2454,402,3
2454,172,11
2454,232,9
2454,144,11
2454,238,11
2454,184,3
2454,72,11
2455,24,1
2455,339,5
2455,236,1
2455,270,1
2455,147,6
2455,33,1
2455,157,4
2455,30,0
2456,259,1
2456,328,2
2456,65,12
2456,36,7
2456,143,12
2456,294,14
2456,99,12
2456,188,3
2457,291,11
2457,432,8
2457,147,5
2457,462,1
2457,26,1
2457,450,1
2457,151,13
2457,294,1
2458,28,13
2458,264,13
2458,71,0
2458,412,13
2458,230,13
2458,145,13
2458,303,13
2458,292,14
2459,306,9
2459,166,11
2459,271,7
2459,35,4
2459,62,7
2459,150,11
2459,356,10
2459,406,7
2460,330,9
2460,216,6
2460,416,1
2460,420,10
2460,462,9
2460,131,9
2460,421,9
2461,386,3
2461,471,7
2461,39,7
2461,67,7
2461,98,7
2461,115,2
2461,129,7
2461,317,7
2462,275,8
2462,230,8
2462,239,8
2462,273,0
2462,363,8
2462,145,5
2462,68,5
2462,208,8
2463,259,2
2463,262,3
2463,457,7
2463,487,3
2463,480,7
2463,58,7
2463,256,4
2463,251,2
2464,71,1
2464,169,11
2464,31,0
2464,307,7
2464,468,14
2464,123,2
2464,84,2
2464,450,12
2465,124,5
2465,242,5
2465,283,2
2465,156,5
2465,10,5
2465,461,0
2465,102,11
2465,389,3
2466,40,9
2466,42,7
2466,466,6
2466,239,14
2466,490,7
2466,165,8
2466,484,10
2466,138,10
2467,32,0
2467,386,2
2467,235,2
2467,76,2
2467,335,2
2467,74,2
2467,123,2
2467,201,2
2468,456,13
2468,325,10
2468,426,13
2468,343,2
2468,127,3
2468,450,13
2468,390,11
2468,467,13
2469,17,5
2469,75,8
2469,229,0
2469,445,0
2469,431,9
2469,236,6
2469,419,1
2469,91,0
2470,226,3
2470,474,1
2470,462,2
2470,139,3
2470,186,10
2470,488,11
2470,66,11
2470,302,11
2471,2,13
2471,198,4
2471,279,12
2471,335,5
2471,451,2
2471,167,5
2471,82,5
2471,283,7
2472,194,12
2472,452,12
2472,375,12
2472,421,6
2472,498,12
2472,344,2
2472,363,2
2472,311,12
2473,70,1
2473,176,14
2473,267,14
2473,152,14
2473,444,14
2473,246,14
2473,41,3
2474,366,0
2474,381,13
2474,244,5
2474,8,5
2474,319,1
2474,188,0
2474,96,0
2474,150,0
2475,200,7
2475,25,12
2475,114,7
2475,478,3
2475,211,3
2475,169,9
2475,424,3
2475,117,8
2476,348,10
2476,98,10
2476,345,11
2476,364,2
2476,289,5
2476,7,13
2476,363,6
2476,382,10
2477,356,2
2477,339,10
2477,428,7
2477,50,10
2477,392,10
2477,10,10
2477,11,10
2477,417,10
2478,407,7
2478,265,7
2478,378,13
2478,131,0
2478,480,7
2478,284,7
2478,103,7
2478,81,7
2479,368,12
2479,256,4
2479,373,12
2479,365,12
2479,48,3
2479,259,12
2479,205,3
2479,305,8
2480,203,7
2480,114,11
2480,30,5
2480,252,11
2480,192,3
2480,285,0
2480,251,3
2480,425,6
2481,125,3
2481,239,0
2481,106,13
2481,38,13
2481,270,1
2481,228,13
2481,178,5
2481,40,10
2482,129,0
2482,35,10
2482,351,9
2482,364,10
2482,195,10
2482,118,7
2482,76,3
2482,382,10
2483,66,11
2483,333,7
2483,326,4
2483,296,12
2483,122,2
2483,205,10
2483,251,3
2483,243,13
2484,64,11
2484,0,8
2484,486,11
2484,413,7
2484,262,11
2484,151,11
2484,487,11
2484,460,11
2485,355,0
2485,170,4
2485,119,1
2485,157,0
2485,64,0
2485,425,0
2485,18,2
2485,328,0
2486,280,7
2486,210,13
2486,237,13
2486,23,13
2486,491,0
2486,329,13
2486,160,5
2486,384,6
2487,175,14
2487,68,8
2487,405,14
2487,441,14
2487,430,8
2487,239,14
2487,346,13
2487,399,14
2488,415,7
2488,200,7
2488,383,3
2488,136,12
2488,31,7
2488,462,5
2488,139,3
2488,295,9
2489,277,9
2489,274,9
2489,428,4
2489,371,5
2489,414,0
2489,86,4
2489,323,9
2489,333,12
2490,354,5
2490,338,9
2490,94,9
2490,238,8
2490,70,0
2490,46,9
2490,42,10
2490,299,7
2491,129,12
2491,497,10
2491,448,13
2491,419,4
2491,78,6
2491,9,10
2491,330,4
2491,243,14
2492,54,2
2492,64,2
2492,73,7
2492,210,13
2492,416,10
2492,476,2
2492,488,10
2492,97,12
2493,181,9
2493,63,8
2493,95,1
2493,3,1
2493,392,8
2493,70,14
2493,419,10
2493,297,3
2494,37,6
2494,80,1
2494,264,3
2494,448,12
2494,298,2
2494,259,12
2494,445,14
2494,99,7
2495,111,7
2495,101,7
2495,48,8
2495,374,7
2495,389,5
2495,338,13
2495,68,0
2495,468,10
2496,406,3
2496,212,3
2496,345,13
2496,249,13
2496,132,13
2496,97,13
2496,169,13
2496,342,13
2497,33,7
2497,118,12
2497,215,14
2497,258,8
2497,274,8
2497,318,8
2497,290,8
2497,88,8
2498,264,4
2498,424,4
2498,124,4
2498,272,7
2498,307,2
2498,212,2
2498,433,6
2498,226,10
2499,271,2
2499,336,11
2499,242,1
2499,91,6
2499,210,6
2499,408,6
2499,394,6
2499,443,0
2500,162,1
2500,109,13
2500,360,5
2500,83,5
2500,147,5
2500,19,5
2500,499,5
2500,11,6
2501,150,13
2501,383,13
2501,145,13
2501,290,0
2501,15,13
2501,436,0
2501,471,13
2501,400,9
2502,327,10
2502,163,1
2502,432,1
2502,354,11
2502,231,1
2502,353,1
2502,235,1
2502,102,10
2503,3,2
2503,391,2
2503,104,1
2503,75,5
2503,359,2
2503,281,4
2503,100,2
2503,238,6
2504,208,12
2504,205,13
2504,182,12
2504,361,14
2504,260,12
2504,384,8
2504,237,12
2504,51,12
2505,129,5
2505,265,12
2505,71,5
2505,143,5
2505,219,5
2505,313,6
2505,107,5
2505,175,5
2506,395,4
2506,93,1
2506,142,4
2506,309,8
2506,95,8
2506,190,8
2506,146,8
2506,332,3
2507,350,2
2507,290,11
2507,384,2
2507,230,2
2507,307,4
2507,447,2
2507,347,14
2507,71,0
2508,235,7
2508,157,5
2508,229,13
2508,189,14
2508,281,12
2508,301,8
2508,283,4
2508,435,12
2509,47,10
2509,274,3
2509,417,3
2509,227,1
2509,399,3
2509,361,2
2509,183,3
2509,454,13
2510,203,1
2510,466,7
2510,381,13
2510,423,6
2510,156,13
2510,121,13
2510,439,1
2510,239,7
2511,5,4
2511,186,14
2511,163,6
2511,167,12
2511,126,12
2511,499,5
2511,90,12
2511,479,12
2512,148,12
2512,469,11
2512,489,4
2512,231,4
2512,335,4
2512,321,5
2512,171,9
2512,232,4
2513,158,8
2513,171,8
2513,452,8
2513,400,4
2513,376,5
2513,434,8
2513,247,8
2513,492,7
2514,471,14
2514,337,14
2514,347,0
2514,1,8
2514,86,11
2514,402,14
2514,97,8
2514,28,11
2515,443,4
2515,448,4
2515,351,13
2515,64,2
2515,395,4
2515,284,4
2515,205,4
2515,42,4
2516,54,1
2516,230,1
2516,183,1
2516,91,1
2516,17,1
2516,308,1
2516,267,3
2516,337,7
2517,243,12
2517,121,4
2517,122,4
2517,34,4
2517,456,4
2517,72,11
2517,274,6
2517,325,12
2518,435,6
2518,148,8
2518,301,0
2518,445,4
2518,498,8
2518,116,1
2518,7,8
2518,304,8
2519,427,5
2519,434,3
2519,407,3
2519,59,3
2519,139,3
2519,473,6
2519,168,3
2519,40,3
2520,313,11
2520,58,7
2520,173,0
2520,44,12
2520,239,14
2520,482,5
2520,353,14
2520,205,14
2521,74,13
2521,344,13
2521,220,13
2521,490,6
2521,482,14
2521,198,6
2521,33,13
2522,45,2
2522,416,0
2522,222,5
2522,58,0
2522,89,0
2522,460,9
2522,407,0
2522,50,9
2523,177,10
2523,69,11
2523,175,6
2523,189,10
2523,411,10
2523,88,7
2523,19,2
2523,117,10
2524,442,14
2524,410,2
2524,131,5
2524,71,2
2524,227,7
2524,104,10
2524,7,7
2524,275,2
2525,450,12
2525,65,11
2525,47,12
2525,182,12
2525,460,7
2525,472,12
2525,174,6
2525,82,6
2526,213,0
2526,82,0
2526,132,10
2526,73,1
2526,438,7
2526,307,0
2526,103,0
2526,2,6
2527,304,5
2527,127,5
2527,286,5
2527,383,5
2527,79,5
2527,309,5
2527,276,5
2527,153,9
2528,44,6
2528,240,13
2528,484,3
2528,149,14
2528,409,1
2528,222,1
2528,342,1
2528,226,12
2529,451,7
2529,388,3
2529,335,7
2529,71,7
2529,65,0
2529,382,7
2529,176,7
2529,351,5
2530,77,13
2530,464,4
2530,321,8
2530,55,14
2530,230,11
2530,386,4
2530,305,6
2530,177,9
2531,360,11
2531,29,1
2531,473,1
2531,252,8
2531,202,1
2531,282,6
2531,245,1
2531,134,1
2532,148,14
2532,266,14
2532,65,4
2532,468,11
2532,426,14
2532,415,14
2532,308,4
2533,445,9
2533,459,9
2533,87,8
2533,446,9
2533,31,6
2533,309,9
2533,251,3
2533,55,9
2534,399,1
2534,124,1
2534,297,13
2534,16,4
2534,159,1
2534,133,0
2534,476,10
2534,181,1
2535,487,14
2535,227,9
2535,178,3
2535,251,1
2535,291,1
2535,484,9
2535,348,9
2535,144,9
2536,283,1
2536,244,1
2536,235,1
2536,176,13
2536,58,1
2536,489,1
2536,21,1
2536,59,1
2537,448,3
2537,126,13
2537,14,3
2537,37,4
2537,214,10
2537,169,2
2537,93,3
2537,491,14
2538,115,0
2538,384,2
2538,326,11
2538,412,14
2538,420,5
2538,145,7
2538,37,14
2538,234,2
2539,346,0
2539,448,9
2539,77,12
2539,20,5
2539,305,0
2539,32,10
2539,204,0
2539,38,0
2540,41,14
2540,199,14
2540,248,7
2540,61,6
2540,498,2
2540,214,14
2540,299,14
2540,378,3
2541,169,10
2541,274,12
2541,145,12
2541,434,9
2541,204,9
2541,146,9
2541,134,5
2541,379,3
2542,425,7
2542,18,2
2542,498,7
2542,75,7
2542,51,2
2542,406,7
2542,158,7
2542,421,12
2543,444,4
2543,475,13
2543,356,11
2543,73,11
2543,383,13
2543,419,6
2543,483,13
2543,459,13
2544,17,7
2544,168,7
2544,133,7
2544,137,13
2544,346,7
2544,85,10
2544,420,6
2544,90,6
2545,178,5
2545,112,10
2545,415,4
2545,88,10
2545,35,10
2545,329,10
2545,318,10
2545,37,10
2546,267,0
2546,375,6
2546,74,13
2546,303,2
2546,86,12
2546,295,8
2546,370,1
2546,32,6
