task,worker,answer
2919,320,6
2919,244,4
2919,300,7
2919,124,4
2919,24,0
2920,143,4
2920,157,5
2920,253,5
2920,83,5
2920,92,5
2921,28,2
2921,192,7
2921,230,7
2921,162,7
2921,317,7
2922,150,0
2922,211,1
2922,314,8
2922,19,0
2922,43,1
2923,340,6
2923,280,2
2923,241,5
2923,194,9
2923,116,8
2924,14,0
2924,93,8
2924,232,1
2924,84,7
2924,291,0
2925,259,1
2925,248,4
2925,178,1
2925,270,7
2925,316,1
2926,23,5
2926,184,8
2926,62,8
2926,71,1
2926,119,8
2927,297,9
2927,254,4
2927,327,9
2927,243,9
2927,235,9
2928,11,1
2928,222,7
2928,32,7
2928,57,4
2928,348,4
2929,123,9
2929,82,1
2929,212,1
2929,293,3
2929,210,0
2930,233,3
2930,59,5
2930,348,3
2930,295,1
2930,250,3
2931,90,0
2931,348,9
2931,253,0
2931,154,0
2931,16,5
2932,81,6
2932,137,6
2932,143,6
2932,231,1
2932,133,2
2933,56,5
2933,49,6
2933,250,6
2933,175,6
2933,164,5
2934,92,3
2934,242,6
2934,169,6
2934,77,1
2934,199,9
2935,248,1
2935,192,4
2935,166,0
2935,153,0
2936,221,7
2936,146,0
2936,104,9
2936,230,3
2936,36,6
2937,37,6
2937,260,6
2937,285,1
2937,116,8
2937,112,3
2938,117,5
2938,164,5
2938,204,5
2938,155,0
2938,196,5
2939,191,6
2939,109,0
2939,238,6
2939,6,4
2939,100,6
2940,109,0
2940,280,1
2940,194,4
2940,44,4
2940,159,2
2941,19,9
2941,313,9
2941,231,9
2941,47,9
2941,244,9
2942,278,6
2942,95,1
2942,35,6
2942,157,6
2942,270,6
2943,306,5
2943,239,5
2943,101,8
2943,91,5
2943,178,5
2944,250,5
2944,277,5
2944,315,8
2944,4,5
2944,272,5
2945,160,0
2945,349,0
2945,319,0
2945,141,3
2945,247,0
2946,229,4
2946,28,4
2946,55,8
2946,114,4
2946,157,4
2947,155,8
2947,336,5
2947,262,8
2947,142,8
2947,229,8
2948,140,1
2948,191,3
2948,165,3
2948,194,2
2948,159,8
2949,327,1
2949,45,1
2949,171,1
2949,213,1
2949,10,2
2950,7,9
2950,44,8
2950,333,9
2950,225,8
2950,329,8
2951,50,3
2951,135,6
2951,126,2
2951,73,6
2951,128,6
2952,93,0
2952,83,8
2952,332,5
2952,201,8
2952,205,8
2953,332,1
2953,160,2
2953,179,9
2953,94,1
2953,256,0
2954,164,4
2954,188,9
2954,32,0
2954,227,2
2954,162,9
2955,133,0
2955,186,1
2955,75,4
2955,193,2
2955,277,3
2956,203,0
2956,343,0
2956,111,5
2956,325,0
2956,192,2
2957,260,8
2957,331,8
2957,119,9
2957,167,8
2957,217,5
2958,124,8
2958,312,9
2958,45,8
2958,157,8
2958,207,8
2959,3,8
2959,57,7
2959,150,7
2959,43,3
2959,257,3
2960,126,6
2960,10,6
2960,215,6
2960,312,0
2960,26,6
2961,331,7
2961,183,0
2961,2,5
2961,202,8
2961,139,5
2962,3,7
2962,217,3
2962,242,0
2962,90,3
2962,287,3
2963,257,0
2963,153,9
2963,75,3
2963,244,9
2963,225,0
2964,148,2
2964,189,7
2964,23,2
2964,307,2
2964,29,0
2965,90,4
2965,192,4
2965,249,4
2965,116,4
2965,114,4
2966,286,5
2966,30,5
2966,186,1
2966,139,4
2966,176,5
2967,291,0
2967,28,8
2967,63,1
2967,103,6
2967,157,1
2968,246,7
2968,137,2
2968,338,4
2968,154,9
2969,262,5
2969,327,5
2969,91,5
2969,202,1
2969,180,5
2970,69,6
2970,207,7
2970,28,7
2970,305,7
2970,70,4
2971,155,3
2971,252,1
2971,183,1
2971,273,7
2971,105,8
2972,52,4
2972,179,6
2972,59,6
2972,253,7
2972,344,6
2973,13,4
2973,124,4
2973,287,4
2973,331,4
2973,240,4
2974,34,3
2974,43,7
2974,234,3
2974,73,0
2974,39,3
2975,278,0
2975,308,9
2975,258,7
2975,186,0
2975,110,9
2976,257,3
2976,51,4
2976,27,3
2976,101,7
2976,323,3
2977,147,5
2977,233,6
2977,329,5
2977,215,5
2977,142,5
2978,8,0
2978,130,0
2978,125,8
2978,192,0
2978,133,0
2979,85,3
2979,315,6
2979,154,9
2979,56,3
2979,228,0
2980,289,4
2980,114,6
2980,254,3
2980,182,7
2980,298,6
2981,297,9
2981,97,3
2981,133,3
2981,70,9
2981,101,3
2982,177,7
2982,289,7
2982,102,7
2982,265,5
2982,346,0
2983,331,2
2983,325,0
2983,174,9
2983,218,7
2983,123,0
2984,229,0
2984,149,3
2984,264,2
2984,246,0
2984,177,9
2985,87,4
2985,298,9
2985,212,9
2985,167,9
2985,278,8
2986,259,6
2986,133,8
2986,226,8
2986,153,2
2986,179,4
2987,107,2
2987,178,7
2987,133,2
2987,303,9
2987,242,7
2988,36,0
2988,146,0
2988,226,2
2988,49,0
2988,288,8
2989,196,9
2989,92,0
2989,234,9
2989,52,4
2989,94,9
2990,307,0
2990,321,0
2990,171,0
2990,138,7
2991,98,9
2991,236,1
2991,88,9
2991,337,3
2991,59,6
2992,81,6
2992,316,0
2992,162,9
2992,342,6
2992,105,9
2993,330,0
2993,11,0
2993,80,6
2993,338,7
2993,321,0
2994,177,2
2994,113,9
2994,19,9
2994,6,0
2994,333,4
2995,150,0
2995,93,1
2995,67,1
2995,161,1
2995,75,1
2996,61,5
2996,138,7
2996,348,7
2996,68,1
2996,97,4
2997,72,7
2997,156,7
2997,107,3
2997,123,8
2997,54,8
2998,252,2
2998,139,0
2998,160,2
2998,167,2
2998,140,2
2999,282,3
2999,103,9
2999,312,0
2999,69,2
2999,228,9
3000,55,5
3000,67,0
3000,129,5
3000,292,5
3000,32,5
3001,61,0
3001,103,0
3001,36,0
3001,43,6
3001,242,9
3002,256,9
3002,19,0
3002,252,7
3002,208,4
3002,44,7
3003,331,5
3003,263,7
3003,27,2
3003,207,2
3003,199,2
3004,220,0
3004,167,1
3004,40,2
3004,26,5
3004,330,5
3005,302,8
3005,35,2
3005,86,6
3005,286,8
3005,224,8
3006,190,8
3006,98,1
3006,25,1
3006,345,5
3006,145,1
3007,154,4
3007,264,7
3007,118,4
3007,15,5
3007,72,6
3008,157,2
3008,86,2
3008,186,6
3008,58,1
3008,188,7
3009,276,1
3009,167,3
3009,68,8
3009,326,5
3009,83,5
3010,324,2
3010,229,2
3010,86,0
3010,182,4
3010,330,2
3011,216,3
3011,141,4
3011,65,6
3011,57,1
3011,194,3
3012,231,3
3012,72,4
3012,349,1
3012,16,6
3012,60,9
3013,94,8
3013,192,6
3013,213,1
3013,122,1
3013,14,7
3014,251,5
3014,81,0
3014,336,5
3014,297,4
3014,239,5
3015,24,0
3015,272,2
3015,175,2
3015,347,2
3015,76,2
3016,172,9
3016,199,9
3016,103,7
3016,200,1
3016,209,8
3017,89,3
3017,284,5
3017,324,5
3017,188,1
3017,29,5
3018,258,3
3018,317,0
3018,43,6
3018,64,0
3018,328,4
3019,27,0
3019,195,9
3019,186,0
3019,284,4
3019,184,0
3020,169,9
3020,66,5
3020,103,5
3020,119,9
3020,300,9
3021,337,8
3021,206,9
3021,189,3
3021,135,9
3021,283,5
3022,344,7
3022,67,7
3022,281,7
3022,205,7
3022,164,8
3023,15,9
3023,130,7
3023,279,9
3023,184,2
3023,89,0
3024,94,8
3024,130,8
3024,141,5
3024,326,6
3024,307,1
3025,156,5
3025,67,2
3025,166,5
3025,117,1
3025,133,2
3026,10,0
3026,261,3
3026,20,5
3026,295,0
3026,126,6
3027,272,9
3027,343,2
3027,132,8
3027,138,9
3027,317,9
3028,65,0
3028,150,4
3028,147,8
3028,284,4
3028,191,5
3029,64,3
3029,147,4
3029,164,4
3029,297,2
3029,211,4
3030,322,5
3030,206,0
3030,144,0
3030,73,9
3030,197,9
3031,20,7
3031,88,8
3031,143,1
3031,54,8
3031,138,8
3032,273,0
3032,201,8
3032,210,9
3032,248,6
3032,128,9
3033,247,9
3033,220,8
3033,118,0
3033,135,2
3033,336,6
3034,111,8
3034,260,9
3034,54,2
3034,161,8
3034,251,4
3035,32,9
3035,311,5
3035,155,5
3035,46,0
3035,225,0
3036,254,1
3036,313,1
3036,76,5
3036,89,0
3036,51,3
3037,345,5
3037,1,8
3037,39,0
3037,221,3
3037,70,6
3038,141,4
3038,331,4
3038,285,7
3038,20,3
3038,60,3
3039,203,4
3039,299,5
3039,39,3
3039,141,2
3039,38,4
3040,213,7
3040,159,7
3040,126,7
3040,262,7
3040,323,8
3041,213,4
3041,222,9
3041,237,3
3041,230,8
3041,241,9
3042,69,7
3042,276,8
3042,118,7
3042,245,7
3042,286,7
3043,45,1
3043,39,0
3043,252,3
3043,134,2
3043,25,1
3044,189,0
3044,35,3
3044,299,4
3044,144,0
3044,191,0
3045,263,1
3045,296,1
3045,276,7
3045,331,6
3045,11,6
3046,269,0
3046,278,3
3046,96,1
3046,13,4
3046,263,7
3047,317,6
3047,161,4
3047,342,5
3047,154,6
3047,118,1
3048,309,0
3048,219,5
3048,253,0
3048,27,0
3048,205,0
3049,318,0
3049,97,3
3049,146,5
3049,299,1
3049,204,1
3050,303,2
3050,124,6
3050,136,5
3050,73,4
3050,348,1
3051,289,6
3051,332,1
3051,207,1
3051,77,2
3051,37,2
3052,258,3
3052,139,4
3052,159,0
3052,13,4
3052,321,6
3053,173,7
3053,187,1
3053,182,5
3053,46,6
3053,211,0
3054,129,0
3054,203,1
3054,106,0
3054,298,9
3054,40,1
3055,317,0
3055,332,9
3055,208,2
3055,75,5
3055,63,4
3056,31,2
3056,272,2
3056,29,2
3056,8,0
3056,125,5
3057,173,8
3057,289,8
3057,193,6
3057,281,2
3057,209,1
3058,186,3
3058,166,3
3058,191,1
3058,11,5
3058,121,1
3059,101,0
3059,218,0
3059,51,0
3059,55,0
3059,282,0
3060,266,9
3060,310,6
3060,52,3
3060,65,7
3060,289,6
3061,35,2
3061,243,3
3061,111,1
3061,295,3
3061,246,6
3062,116,8
3062,119,8
3062,129,3
3062,99,5
3062,122,0
3063,249,4
3063,343,2
3063,154,0
3063,99,0
3063,178,0
3064,245,0
3064,286,3
3064,186,7
3064,190,0
3064,179,3
3065,36,3
3065,334,4
3065,164,9
3065,199,4
3065,13,2
3066,236,6
3066,184,2
3066,234,1
3066,44,6
3066,34,6
3067,188,7
3067,328,3
3067,250,7
3067,222,9
3067,167,4
3068,191,6
3068,125,9
3068,210,7
3068,205,0
3068,241,6
3069,144,6
3069,290,8
3069,257,6
3069,159,6
3069,325,6
3070,32,2
3070,111,2
3070,324,1
3070,232,8
3070,81,2
3071,301,7
3071,266,1
3071,346,6
3071,294,2
3071,167,1
3072,102,3
3072,310,7
3072,106,5
3072,162,2
3072,286,1
3073,118,7
3073,285,8
3073,201,1
3073,152,1
3073,21,8
3074,117,0
3074,223,0
3074,305,0
3074,1,0
3074,283,0
3075,175,5
3075,101,5
3075,275,7
3075,154,5
3075,197,8
3076,290,5
3076,56,9
3076,180,5
3076,278,3
3076,316,8
3077,151,5
3077,59,8
3077,73,8
3077,140,8
3077,189,1
3078,145,0
3078,155,0
3078,272,0
3078,265,0
3078,281,0
3079,152,2
3079,14,1
3079,233,7
3079,318,7
3079,22,7
3080,233,6
3080,199,5
3080,47,2
3080,349,6
3080,111,6
3081,153,6
3081,100,7
3081,172,9
3081,328,7
3081,28,9
3082,84,6
3082,195,6
3082,71,6
3082,45,5
3082,136,8
3083,31,4
3083,22,4
3083,113,6
3083,187,4
3083,75,4
3084,273,1
3084,194,4
3084,202,3
3084,159,8
3084,184,4
3085,204,4
3085,275,9
3085,7,9
3085,73,9
3085,238,9
3086,312,5
3086,344,0
3086,105,5
3086,111,3
3086,53,9
3087,51,8
3087,303,3
3087,85,9
3087,246,9
3087,63,9
3088,285,9
3088,206,9
3088,33,9
3088,304,9
3088,291,8
3089,81,4
3089,288,4
3089,125,7
3089,162,4
3089,224,9
3090,216,0
3090,103,5
3090,306,3
3090,132,8
3091,100,0
3091,321,0
3091,10,0
3091,64,2
3091,178,2
3092,144,6
3092,132,6
3092,347,6
3092,218,6
3092,52,6
3093,281,6
3093,7,6
3093,120,8
3093,204,3
3093,91,7
3094,140,6
3094,81,1
3094,349,0
3094,9,4
3094,49,9
3095,70,5
3095,291,9
3095,237,2
3095,121,0
3095,328,9
3096,53,4
3096,174,8
3096,21,2
3096,221,6
3096,340,0
3097,255,7
3097,200,7
3097,266,6
3097,329,0
3097,117,7
3098,347,7
3098,297,7
3098,338,7
3098,8,9
3098,27,1
3099,285,0
3099,137,8
3099,50,8
3099,265,2
3099,313,8
3100,309,3
3100,44,3
3100,239,8
3100,48,7
3100,15,3
3101,338,2
3101,90,4
3101,121,7
3101,343,2
3101,246,2
3102,135,4
3102,127,8
3102,288,8
3102,228,5
3102,199,1
3103,226,5
3103,149,8
3103,132,5
3103,141,8
3103,323,6
3104,291,7
3104,191,7
3104,54,6
3104,300,1
3104,33,7
3105,5,0
3105,212,6
3105,118,1
3105,123,6
3105,139,2
3106,56,9
3106,122,9
3106,236,3
3106,229,5
3106,241,2
3107,144,5
3107,74,3
3107,161,8
3107,264,8
3107,261,6
3108,160,4
3108,125,4
3108,224,4
3108,85,2
3108,72,8
3109,309,4
3109,280,3
3109,3,7
3109,92,7
3109,60,3
3110,322,3
3110,169,9
3110,127,3
3110,248,6
3110,32,2
3111,296,7
3111,335,7
3111,237,4
3111,120,7
3111,266,1
3112,297,8
3112,330,4
3112,234,5
3112,215,5
3112,243,5
3113,340,6
3113,201,2
3113,87,2
3113,159,2
3113,239,2
3114,186,6
3114,320,1
3114,114,6
3114,334,3
3114,33,6
3115,294,5
3115,90,5
3115,79,5
3115,187,5
3115,8,0
3116,231,7
3116,168,7
3116,137,7
3116,117,3
3116,124,7
3117,275,2
3117,241,1
3117,126,0
3117,26,1
3117,74,1
3118,52,3
3118,145,3
3118,266,7
3118,326,4
3119,344,7
3119,75,9
3119,11,4
3119,65,7
3119,25,7
3120,134,9
3120,320,9
3120,308,9
3120,160,9
3121,64,4
3121,232,7
3121,241,7
3121,6,7
3121,127,7
3122,121,5
3122,80,4
3122,168,5
3122,300,6
3122,346,6
3123,282,4
3123,302,3
3123,6,3
3123,3,9
3123,106,3
3124,105,6
3124,103,6
3124,189,6
3124,46,2
3124,162,4
3125,81,3
3125,241,3
3125,175,1
3125,108,8
3125,312,1
3126,317,6
3126,316,3
3126,193,1
3126,99,7
3126,301,1
3127,118,1
3127,181,9
3127,222,7
3127,344,0
3128,296,2
3128,67,5
3128,7,7
3128,344,2
3128,250,2
3129,199,7
3129,16,5
3129,273,6
3129,271,1
3129,41,6
3130,291,8
3130,108,4
3130,1,4
3130,106,0
3130,158,4
3131,315,9
3131,184,9
3131,2,8
3131,284,0
3131,248,9
3132,313,0
3132,73,6
3132,266,0
3132,57,1
3132,14,8
3133,52,3
3133,0,4
3133,42,3
3133,15,6
3133,278,4
3134,14,9
3134,227,9
3134,162,2
3134,340,9
3134,41,4
3135,77,6
3135,304,4
3135,104,2
3135,133,4
3135,131,4
3136,203,5
3136,101,8
3136,252,0
3136,188,3
3136,263,7
3137,102,0
3137,340,0
3137,146,0
3137,233,0
3137,167,9
3138,248,1
3138,70,1
3138,60,4
3138,142,7
3138,182,1
3139,191,2
3139,242,3
3139,46,3
3139,5,4
3139,291,4
3140,129,2
3140,173,2
3140,29,8
3140,203,8
3140,265,2
3141,235,5
3141,172,0
3141,6,9
3141,36,5
3141,21,0
3142,51,1
3142,168,0
3142,288,7
3142,102,4
3142,137,2
3143,36,6
3143,84,1
3143,24,2
3143,285,6
3143,78,4
3144,134,6
3144,263,8
3144,62,6
3144,163,7
3144,33,6
3145,45,3
3145,139,3
3145,135,3
3145,304,9
3145,212,3
3146,132,6
3146,8,7
3146,262,8
3146,30,1
3146,189,6
3147,342,5
3147,349,0
3147,219,6
3147,316,3
3147,253,5
3148,301,0
3148,265,0
3148,54,7
3148,238,8
3148,258,0
3149,30,4
3149,279,3
3149,132,3
3149,274,9
3149,168,0
3150,288,8
3150,325,5
3150,69,8
3150,306,6
3150,271,8
3151,165,6
3151,319,1
3151,235,1
3151,131,1
3151,68,1
3152,30,8
3152,287,3
3152,199,8
3152,321,3
3152,349,2
3153,343,8
3153,188,1
3153,266,3
3153,45,8
3153,320,8
3154,185,4
3154,30,4
3154,251,4
3154,74,6
3154,274,4
3155,98,9
3155,268,4
3155,110,4
3155,14,3
3155,315,0
3156,84,6
3156,130,3
3156,233,2
3156,224,8
3156,329,0
3157,242,5
3157,21,2
3157,152,6
3157,148,1
3157,324,4
3158,121,0
3158,301,0
3158,200,3
3158,346,0
3158,135,0
3159,107,5
3159,178,0
3159,112,5
3159,52,0
3159,296,8
3160,124,8
3160,216,7
3160,225,3
3160,104,3
3160,343,4
3161,330,7
3161,235,1
3161,340,9
3161,171,7
3161,44,7
3162,12,6
3162,137,6
3162,21,4
3162,158,5
3162,210,6
3163,131,3
3163,73,5
3163,254,3
3163,136,6
3163,144,3
3164,339,3
3164,57,3
3164,286,8
3164,295,5
3164,96,8
3165,56,0
3165,321,2
3165,10,2
3165,326,6
3165,14,2
3166,40,7
3166,167,6
3166,20,1
3166,22,6
3166,158,6
3167,271,6
3167,173,6
3167,226,8
3167,347,5
3167,332,5
3168,32,7
3168,341,0
3168,21,2
3168,26,7
3168,190,7
3169,11,3
3169,83,7
3169,343,2
3169,127,4
3169,20,7
3170,333,9
3170,230,9
3170,61,6
3170,321,9
3170,163,1
3171,191,2
3171,139,6
3171,54,0
3171,343,4
3171,326,4
3172,101,1
3172,147,1
3172,335,7
3172,142,7
3172,5,3
3173,41,5
3173,111,7
3173,303,3
3173,347,4
3173,165,4
3174,213,6
3174,126,2
3174,241,2
3174,135,2
3174,198,1
3175,222,0
3175,237,1
3175,324,5
3175,255,0
3175,310,7
3176,320,1
3176,253,1
3176,208,4
3176,29,1
3176,114,7
3177,175,1
3177,168,7
3177,107,6
3177,259,7
3177,7,7
3178,98,2
3178,128,8
3178,193,5
3178,267,8
3179,20,5
3179,349,1
3179,203,5
3179,73,5
3179,243,7
3180,312,8
3180,166,1
3180,90,2
3180,63,1
3180,280,2
3181,105,4
3181,251,1
3181,238,9
3181,217,4
3181,266,5
3182,103,6
3182,183,7
3182,275,3
3182,163,7
3182,251,7
3183,309,3
3183,333,3
3183,42,3
3183,202,7
3183,68,2
3184,173,2
3184,278,4
3184,339,7
3184,335,3
3184,89,3
3185,211,9
3185,217,6
3185,123,9
3185,112,7
3185,334,9
3186,31,2
3186,295,7
3186,191,4
3186,10,3
3186,72,7
3187,236,0
3187,307,5
3187,151,3
3187,341,2
3187,315,5
3188,322,0
3188,331,7
3188,141,3
3188,102,6
3188,197,7
3189,230,0
3189,305,0
3189,112,3
3189,309,0
3189,316,0
3190,5,9
3190,196,1
3190,207,4
3190,131,2
3190,82,6
3191,255,7
3191,70,5
3191,329,3
3191,78,4
3191,295,4
3192,243,1
3192,185,1
3192,213,1
3192,323,5
3192,168,1
3193,180,1
3193,148,8
3193,226,8
3193,231,8
3193,320,4
3194,146,5
3194,172,3
3194,160,1
3194,166,1
3194,94,0
3195,267,4
3195,254,1
3195,193,5
3195,157,5
3195,129,3
3196,150,8
3196,151,7
3196,301,1
3196,134,1
3196,263,5
3197,162,1
3197,112,1
3197,149,5
3197,239,5
3197,210,1
3198,3,3
3198,229,2
3198,180,0
3198,296,7
3198,6,2
3199,100,3
3199,142,6
3199,339,6
3199,37,8
3199,93,2
3200,83,6
3200,79,0
3200,204,7
3200,205,3
3200,116,3
3201,126,5
3201,273,5
3201,67,3
3201,251,5
3201,178,5
3202,165,4
3202,182,8
3202,53,9
3202,146,4
3202,287,4
3203,59,3
3203,96,8
3203,331,3
3203,3,3
3203,213,2
3204,317,0
3204,151,5
3204,46,0
3204,15,1
3204,261,0
3205,212,8
3205,144,1
3205,44,0
3205,120,5
3205,174,4
3206,289,9
3206,109,4
3206,213,3
3206,142,6
3207,149,4
3207,22,4
3207,340,4
3207,286,4
3207,81,7
3208,242,8
3208,225,7
3208,91,8
3208,199,1
3208,328,1
3209,55,7
3209,11,9
3209,198,7
3209,177,7
3209,79,1
3210,265,9
3210,266,0
3210,297,0
3210,240,5
3210,202,0
3211,255,7
3211,21,7
3211,306,7
3211,225,7
3211,19,7
3212,127,7
3212,84,4
3212,227,4
3212,33,4
3212,170,7
3213,118,6
3213,326,7
3213,302,2
3213,140,6
3213,230,6
3214,299,9
3214,31,9
3214,87,3
3214,1,9
3214,0,4
3215,341,2
3215,79,9
3215,143,0
3215,69,8
3215,49,6
3216,89,5
3216,237,3
3216,183,5
3216,225,5
3216,213,8
3217,236,5
3217,40,1
3217,127,9
3217,287,4
3217,22,0
3218,305,1
3218,25,4
3218,79,1
3218,24,3
3218,57,4
3219,109,8
3219,305,4
3219,280,1
3219,189,4
3219,259,3
3220,227,6
3220,344,6
3220,292,6
3220,0,6
3220,188,6
3221,10,8
3221,130,1
3221,8,1
3221,47,0
3221,257,4
3222,157,7
3222,61,7
3222,165,7
3222,130,7
3222,317,7
3223,290,5
3223,208,5
3223,22,5
3223,253,5
3223,231,5
3224,311,1
3224,178,3
3224,234,8
3224,348,6
3224,10,8
3225,19,9
3225,283,7
3225,257,9
3225,66,9
3225,187,3
3226,7,6
3226,297,5
3226,188,2
3226,24,8
3226,249,9
3227,15,5
3227,236,8
3227,270,3
3227,196,4
3227,4,4
3228,304,5
3228,256,5
3228,300,5
3228,49,7
3228,228,5
3229,263,2
3229,311,0
3229,75,4
3229,132,3
3229,140,3
3230,303,0
3230,123,4
3230,27,9
3230,58,9
3230,316,6
3231,260,4
3231,179,0
3231,209,1
3231,230,0
3231,194,0
3232,25,3
3232,280,1
3232,282,1
3232,56,8
3232,212,1
3233,282,5
3233,259,5
3233,315,3
3233,311,5
3233,73,5
3234,144,6
3234,235,0
3234,10,9
3234,60,5
3234,83,9
3235,155,0
3235,26,0
3235,258,9
3235,189,0
3235,337,6
3236,283,8
3236,104,4
3236,170,1
3236,318,2
3236,11,7
3237,167,3
3237,321,3
3237,151,3
3237,2,6
3237,6,9
3238,187,3
3238,10,7
3238,195,3
3238,66,9
3238,326,8
3239,14,8
3239,133,8
3239,215,8
3239,25,0
3239,32,2
3240,325,8
3240,282,3
3240,246,6
3240,151,2
3240,205,2
3241,18,5
3241,321,1
3241,124,1
3241,145,5
3241,31,7
3242,347,4
3242,237,4
3242,265,2
3242,325,4
3242,234,4
3243,205,5
3243,159,7
3243,181,5
3243,171,3
3243,121,5
3244,161,9
3244,1,9
3244,16,9
3244,89,3
3244,50,9
3245,28,8
3245,139,6
3245,177,1
3245,64,2
3245,92,0
3246,332,1
3246,162,2
3246,127,6
3246,24,8
3246,129,8
3247,185,1
3247,2,2
3247,253,4
3247,342,1
3247,28,0
3248,336,0
3248,257,0
3248,57,2
3248,78,0
3249,25,2
3249,170,5
3249,15,8
3249,50,9
3249,58,2
3250,286,1
3250,217,1
3250,293,6
3250,294,1
3250,145,1
3251,59,5
3251,45,5
3251,2,5
3251,6,5
3251,208,5
3252,317,6
3252,333,6
3252,31,4
3252,303,7
3252,106,6
3253,144,9
3253,194,9
3253,115,1
3253,172,9
3253,268,9
3254,231,0
3254,60,2
3254,141,5
3254,128,8
3254,110,8
3255,272,9
3255,184,5
3255,309,3
3255,72,7
3255,15,3
3256,242,5
3256,303,7
3256,301,9
3256,66,4
3256,25,0
3257,2,9
3257,76,9
3257,162,0
3257,128,5
3257,127,0
3258,139,7
3258,220,2
3258,255,2
3258,73,2
3258,33,2
3259,234,2
3259,100,1
3259,305,2
3259,241,2
3259,44,2
3260,199,6
3260,14,0
3260,156,0
3260,176,2
3260,329,5
3261,118,8
3261,44,0
3261,115,2
3261,248,1
3261,40,9
3262,327,5
3262,33,5
3262,319,5
3262,44,5
3262,88,2
3263,151,2
3263,199,9
3263,289,1
3263,83,5
3263,336,8
3264,320,9
3264,315,9
3264,29,0
3264,305,9
3264,299,9
3265,16,4
3265,180,3
3265,234,5
3265,244,9
3265,175,5
3266,80,9
3266,101,3
3266,327,9
3266,152,8
3266,184,6
3267,105,4
3267,63,9
3267,84,8
3267,74,4
3267,217,2
3268,133,5
3268,339,3
3268,152,5
3268,44,5
3268,151,0
3269,82,6
3269,312,4
3269,242,4
3269,297,0
3269,143,3
3270,64,1
3270,346,4
3270,292,8
3270,283,6
3270,189,7
3271,119,8
3271,332,3
3271,348,2
3271,49,1
3271,142,0
3272,27,5
3272,308,1
3272,290,5
3272,173,8
3272,293,5
3273,80,3
3273,178,8
3273,313,8
3273,19,8
3273,149,3
3274,308,3
3274,45,3
3274,136,5
3274,222,9
3274,162,5
3275,54,9
3275,125,9
3275,99,9
3275,156,9
3275,346,5
3276,208,4
3276,219,4
3276,316,5
3276,220,4
3276,319,4
3277,56,5
3277,251,1
3277,116,6
3277,125,6
3277,16,6
3278,109,7
3278,86,7
3278,180,6
3278,288,7
3278,88,7
3279,301,6
3279,242,5
3279,180,6
3279,263,0
3279,86,4
3280,102,3
3280,324,8
3280,108,8
3280,338,9
3280,70,8
3281,217,9
3281,263,9
3281,30,3
3281,63,3
3281,296,4
3282,23,6
3282,250,8
3282,280,3
3282,92,8
3282,243,5
3283,187,7
3283,80,0
3283,127,0
3283,95,6
3283,222,7
3284,243,6
3284,215,8
3284,53,2
3284,47,6
3284,195,1
3285,173,5
3285,5,4
3285,315,5
3285,199,3
3285,111,0
3286,179,3
3286,266,8
3286,200,7
3286,126,5
3286,122,4
3287,333,6
3287,46,2
3287,337,6
3287,50,6
3287,249,8
3288,302,9
3288,343,3
3288,61,0
3288,197,9
3288,70,6
3289,10,7
3289,182,4
3289,342,5
3289,124,1
3289,9,0
3290,293,8
3290,314,3
3290,3,1
3290,26,1
3291,293,5
3291,34,4
3291,62,4
3291,276,4
