task,worker,answer
3191,437,9
3191,489,12
3192,205,5
3192,171,3
3192,27,5
3192,31,13
3192,379,4
3192,477,5
3192,222,6
3192,148,4
3192,394,7
3192,191,5
3192,439,12
3192,95,5
3192,141,5
3192,414,6
3193,434,13
3193,267,14
3193,9,13
3193,432,13
3193,152,13
3193,319,9
3193,102,1
3193,24,13
3193,88,1
3193,94,13
3193,210,2
3193,324,13
3193,172,12
3193,297,13
3194,433,2
3194,437,12
3194,96,0
3194,35,0
3194,207,0
3194,0,2
3194,203,2
3194,376,0
3194,192,13
3194,274,6
3194,8,2
3194,30,11
3194,2,10
3194,147,2
3195,185,11
3195,241,14
3195,330,10
3195,11,11
3195,10,11
3195,447,12
3195,304,1
3195,145,2
3195,33,10
3195,117,11
3195,168,11
3195,344,0
3195,301,12
3195,154,5
3196,489,7
3196,358,7
3196,418,7
3196,355,8
3196,409,1
3196,94,11
3196,311,1
3196,207,10
3196,393,7
3196,412,7
3196,385,7
3196,90,2
3196,342,7
3196,488,10
3197,390,12
3197,473,12
3197,42,12
3197,233,12
3197,431,1
3197,180,10
3197,50,13
3197,4,12
3197,353,12
3197,341,4
3197,281,12
3197,243,12
3197,407,12
3197,315,4
3198,381,7
3198,316,5
3198,436,11
3198,174,12
3198,6,0
3198,43,1
3198,71,7
3198,145,7
3198,286,7
3198,224,0
3198,310,7
3198,422,13
3198,61,12
3198,435,7
3199,288,6
3199,153,5
3199,365,6
3199,61,2
3199,3,5
3199,118,6
3199,471,6
3199,249,0
3199,140,3
3199,274,8
3199,427,6
3199,275,6
3199,172,13
3199,27,2
3200,10,12
3200,498,12
3200,175,8
3200,496,8
3200,33,8
3200,30,8
3200,468,2
3200,265,11
3200,244,11
3200,447,2
3200,170,14
3200,42,8
3200,481,7
3200,16,0
3201,405,9
3201,350,6
3201,188,6
3201,375,12
3201,78,10
3201,190,6
3201,114,6
3201,486,13
3201,472,4
3201,404,7
3201,173,11
3201,484,1
3201,148,7
3201,304,3
3202,40,13
3202,114,1
3202,414,13
3202,229,13
3202,171,13
3202,485,0
3202,0,1
3202,280,11
3202,220,13
3202,130,13
3202,71,13
3202,9,10
3202,411,4
3202,83,13
3203,458,6
3203,336,4
3203,399,7
3203,159,8
3203,445,7
3203,266,7
3203,377,13
3203,252,2
3203,147,0
3203,349,7
3203,96,14
3203,199,9
3203,407,5
3203,488,13
3204,24,8
3204,265,9
3204,207,4
3204,344,9
3204,164,9
3204,345,9
3204,191,13
3204,304,6
3204,198,3
3204,243,11
3204,353,9
3204,253,9
3204,486,5
3204,324,9
3205,75,14
3205,317,3
3205,231,14
3205,281,4
3205,426,14
3205,259,14
3205,55,14
3205,356,8
3205,482,14
3205,446,11
3205,405,12
3205,99,14
3205,384,14
3205,459,14
3206,255,13
3206,130,5
3206,348,1
3206,431,5
3206,384,5
3206,222,13
3206,90,12
3206,72,13
3206,257,13
3206,497,13
3206,243,11
3206,74,3
3206,41,13
3206,291,12
3207,287,12
3207,45,5
3207,56,9
3207,395,11
3207,65,8
3207,291,2
3207,58,8
3207,156,14
3207,76,13
3207,293,6
3207,213,8
3207,283,3
3207,329,2
3208,152,13
3208,213,10
3208,336,11
3208,129,11
3208,229,1
3208,216,11
3208,467,14
3208,390,8
3208,194,7
3208,151,10
3208,27,11
3208,469,6
3208,380,11
3208,344,11
3209,390,13
3209,281,3
3209,22,1
3209,36,9
3209,315,13
3209,28,9
3209,95,9
3209,3,9
3209,441,4
3209,345,9
3209,425,9
3209,321,0
3209,212,0
3210,270,12
3210,246,9
3210,245,11
3210,333,9
3210,334,9
3210,336,12
3210,262,9
3210,196,9
3210,78,8
3210,387,7
3210,451,0
3210,317,6
3210,490,9
3210,398,13
3211,329,9
3211,305,9
3211,426,11
3211,90,9
3211,491,9
3211,77,4
3211,405,10
3211,241,9
3211,207,2
3211,82,9
3211,478,5
3211,197,11
3211,36,9
3211,286,10
3212,185,13
3212,357,0
3212,17,8
3212,171,10
3212,260,11
3212,338,14
3212,213,4
3212,107,9
3212,174,0
3212,466,0
3212,87,2
3212,110,10
3212,209,14
3212,468,5
3213,184,12
3213,433,0
3213,278,0
3213,171,8
3213,450,0
3213,477,0
3213,211,0
3213,288,0
3213,3,0
3213,91,0
3213,402,14
3213,132,13
3213,436,0
3213,368,0
3214,144,2
3214,370,6
3214,259,2
3214,300,11
3214,216,11
3214,350,2
3214,401,2
3214,301,9
3214,250,2
3214,155,8
3214,120,2
3214,141,2
3214,131,2
3214,142,2
3215,35,7
3215,210,7
3215,40,1
3215,422,12
3215,411,3
3215,221,7
3215,245,7
3215,385,7
3215,129,6
3215,193,7
3215,136,7
3215,119,7
3215,160,7
3215,391,3
3216,433,14
3216,151,14
3216,416,14
3216,327,10
3216,484,14
3216,23,11
3216,435,13
3216,99,3
3216,448,14
3216,457,13
3216,198,14
3216,79,14
3216,112,14
3216,12,14
3217,20,10
3217,144,8
3217,439,14
3217,195,8
3217,354,10
3217,492,3
3217,45,11
3217,387,10
3217,40,10
3217,449,10
3217,219,10
3217,497,4
3217,196,3
3217,133,10
3218,85,11
3218,266,12
3218,187,13
3218,233,13
3218,362,0
3218,495,6
3218,241,6
3218,411,2
3218,416,2
3218,347,2
3218,39,2
3218,269,10
3218,451,13
3218,339,2
3219,325,9
3219,105,2
3219,205,5
3219,173,5
3219,148,9
3219,84,5
3219,110,5
3219,46,0
3219,408,5
3219,87,4
3219,302,5
3219,283,5
3219,275,14
3219,49,5
3220,94,4
3220,404,5
3220,264,9
3220,124,6
3220,298,11
3220,370,6
3220,253,6
3220,384,11
3220,315,14
3220,227,14
3220,415,6
3220,468,5
3220,498,11
3220,350,2
3221,211,14
3221,77,5
3221,396,3
3221,394,4
3221,493,1
3221,4,9
3221,367,4
3221,485,4
3221,172,11
3221,106,4
3221,201,2
3221,392,1
3221,308,6
3221,346,4
3222,113,9
3222,490,4
3222,312,12
3222,261,9
3222,343,9
3222,120,9
3222,413,9
3222,103,9
3222,417,14
3222,188,9
3222,242,9
3222,177,5
3222,482,10
3222,63,9
3223,438,10
3223,419,10
3223,53,11
3223,106,10
3223,464,10
3223,392,10
3223,114,10
3223,229,10
3223,292,10
3223,189,10
3223,84,10
3223,236,10
3223,343,11
3223,11,6
3224,236,3
3224,51,6
3224,96,7
3224,124,6
3224,75,8
3224,7,9
3224,355,13
3224,389,7
3224,52,9
3224,340,7
3224,140,8
3224,280,6
3224,433,6
3224,85,2
3225,343,0
3225,433,1
3225,398,3
3225,240,3
3225,111,14
3225,3,3
3225,224,3
3225,10,5
3225,409,2
3225,445,9
3225,176,6
3225,222,11
3225,7,0
3226,223,13
3226,381,1
3226,264,1
3226,430,12
3226,178,1
3226,279,1
3226,315,1
3226,336,1
3226,475,6
3226,17,1
3226,89,1
3226,131,1
3226,449,5
3226,33,1
3227,211,7
3227,77,7
3227,34,7
3227,82,14
3227,489,7
3227,258,7
3227,422,7
3227,1,7
3227,280,7
3227,490,12
3227,43,7
3227,58,4
3227,362,3
3227,353,0
3228,66,6
3228,322,6
3228,109,5
3228,58,10
3228,224,12
3228,70,6
3228,6,6
3228,134,6
3228,36,6
3228,301,6
3228,312,6
3228,497,4
3228,80,6
3228,376,11
3229,434,11
3229,427,6
3229,413,6
3229,229,7
3229,198,0
3229,369,4
3229,421,9
3229,245,6
3229,101,6
3229,423,6
3229,136,14
3229,55,0
3229,409,2
3230,361,13
3230,22,13
3230,228,13
3230,402,13
3230,97,10
3230,261,7
3230,437,13
3230,252,10
3230,62,8
3230,455,13
3230,286,7
3230,50,13
3230,451,8
3230,496,13
3231,322,11
3231,2,8
3231,417,4
3231,419,12
3231,284,13
3231,203,10
3231,232,4
3231,290,4
3231,445,14
3231,185,9
3231,344,4
3231,465,11
3231,41,4
3232,87,3
3232,278,9
3232,132,13
3232,116,1
3232,209,12
3232,312,13
3232,32,13
3232,54,13
3232,439,5
3232,210,7
3232,199,13
3232,355,3
3232,7,2
3232,423,6
3233,368,2
3233,168,9
3233,63,12
3233,273,2
3233,219,4
3233,297,2
3233,205,2
3233,369,2
3233,464,9
3233,5,2
3233,366,1
3233,321,2
3233,40,0
3233,413,2
3234,430,6
3234,30,13
3234,237,13
3234,301,13
3234,372,13
3234,163,9
3234,467,13
3234,324,13
3234,9,13
3234,322,13
3234,390,1
3234,264,5
3234,421,11
3234,265,8
3235,62,1
3235,124,6
3235,300,4
3235,111,13
3235,277,6
3235,303,2
3235,177,6
3235,122,7
3235,361,12
3235,283,11
3235,272,13
3235,345,6
3235,13,6
3235,53,6
3236,491,9
3236,266,5
3236,246,0
3236,492,14
3236,229,5
3236,340,5
3236,238,5
3236,409,9
3236,312,5
3236,113,5
3236,467,7
3236,185,5
3236,346,5
3237,171,11
3237,159,10
3237,50,10
3237,223,5
3237,31,10
3237,242,4
3237,176,10
3237,46,10
3237,124,8
3237,127,10
3237,328,10
3237,54,10
3237,239,10
3237,470,1
3238,25,10
3238,192,1
3238,466,12
3238,144,3
3238,109,12
3238,165,3
3238,498,11
3238,203,12
3238,499,11
3238,34,12
3238,91,14
3238,212,3
3238,248,12
3238,168,12
3239,272,11
3239,252,1
3239,257,14
3239,245,14
3239,113,14
3239,177,14
3239,289,14
3239,346,14
3239,220,14
3239,79,8
3239,414,13
3239,55,14
3239,199,13
3239,450,0
3240,237,0
3240,429,5
3240,31,0
3240,412,6
3240,480,3
3240,108,2
3240,269,5
3240,413,5
3240,171,5
3240,355,5
3240,113,9
3240,403,5
3240,202,5
3241,80,0
3241,165,1
3241,106,1
3241,354,7
3241,71,4
3241,229,2
3241,398,1
3241,64,5
3241,467,1
3241,88,5
3241,255,1
3241,222,12
3241,422,4
3241,376,1
3242,88,1
3242,156,13
3242,39,4
3242,40,10
3242,377,3
3242,452,4
3242,354,6
3242,445,13
3242,490,4
3242,24,4
3242,352,4
3242,480,5
3242,58,3
3242,192,12
3243,13,8
3243,303,8
3243,219,3
3243,136,5
3243,86,14
3243,369,6
3243,343,11
3243,311,13
3243,167,12
3243,344,4
3243,498,14
3243,57,1
3243,423,14
3243,467,1
3244,13,5
3244,449,0
3244,427,12
3244,237,12
3244,214,0
3244,326,0
3244,197,0
3244,150,2
3244,467,0
3244,208,10
3244,475,6
3244,156,1
3244,118,0
3244,132,8
3245,56,2
3245,131,0
3245,259,0
3245,154,5
3245,348,0
3245,396,0
3245,141,0
3245,139,0
3245,306,0
3245,284,0
3245,222,8
3245,187,2
3245,211,7
3246,431,11
3246,136,14
3246,363,14
3246,315,1
3246,280,14
3246,299,14
3246,34,1
3246,23,9
3246,413,14
3246,153,14
3246,249,11
3246,107,4
3246,330,14
3246,53,14
3247,320,11
3247,52,11
3247,438,11
3247,26,8
3247,221,3
3247,238,11
3247,45,14
3247,4,3
3247,355,12
3247,361,11
3247,319,11
3247,473,11
3247,424,2
3247,256,4
3248,311,11
3248,391,14
3248,21,7
3248,188,13
3248,358,7
3248,145,7
3248,485,8
3248,337,5
3248,268,7
3248,196,5
3248,491,7
3248,307,7
3248,115,2
3248,296,7
3249,370,2
3249,307,12
3249,376,9
3249,337,14
3249,460,2
3249,54,9
3249,377,7
3249,242,2
3249,332,2
3249,451,2
3249,374,2
3249,358,14
3249,431,2
3250,158,12
3250,74,6
3250,479,3
3250,83,12
3250,55,3
3250,256,3
3250,212,4
3250,341,13
3250,59,3
3250,122,10
3250,409,4
3250,280,3
3250,331,3
3250,381,3
3251,294,3
3251,282,3
3251,287,3
3251,215,3
3251,354,9
3251,369,3
3251,84,12
3251,334,2
3251,105,3
3251,361,3
3251,450,3
3251,291,3
3251,150,3
3251,308,1
3252,12,13
3252,309,9
3252,146,11
3252,322,7
3252,454,14
3252,366,5
3252,106,9
3252,222,8
3252,150,13
3252,316,9
3252,236,9
3252,277,11
3252,477,9
3252,254,2
3253,483,7
3253,390,5
3253,494,2
3253,72,3
3253,296,2
3253,184,1
3253,316,12
3253,345,0
3253,342,2
3253,58,3
3253,288,9
3253,355,14
3253,379,5
3254,350,8
3254,250,5
3254,422,9
3254,211,10
3254,97,11
3254,146,10
3254,5,12
3254,174,10
3254,483,11
3254,193,10
3254,310,7
3254,363,10
3254,443,10
3255,73,9
3255,25,11
3255,447,3
3255,171,2
3255,152,5
3255,203,5
3255,258,5
3255,267,5
3255,236,1
3255,263,10
3255,449,5
3255,100,2
3255,357,2
3255,330,12
3256,54,13
3256,342,13
3256,337,1
3256,181,9
3256,100,13
3256,491,13
3256,381,13
3256,349,13
3256,279,7
3256,202,13
3256,358,13
3256,42,8
3256,288,14
3256,361,0
3257,421,14
3257,475,14
3257,69,14
3257,478,2
3257,328,14
3257,379,14
3257,264,14
3257,62,14
3257,443,14
3257,315,0
3257,282,14
3257,103,14
3257,205,5
3258,7,13
3258,455,0
3258,487,4
3258,160,0
3258,258,9
3258,269,1
3258,256,6
3258,442,2
3258,137,6
3258,345,0
3258,195,12
3258,217,9
3258,419,12
3259,274,7
3259,499,1
3259,253,3
3259,61,0
3259,289,3
3259,378,6
3259,197,6
3259,441,3
3259,311,3
3259,338,13
3259,74,8
3259,3,10
3259,396,3
3259,299,3
3260,234,8
3260,464,8
3260,26,12
3260,289,8
3260,495,8
3260,68,13
3260,133,13
3260,250,8
3260,184,8
3260,318,8
3260,63,2
3260,323,4
3260,118,2
3260,423,0
3261,476,1
3261,101,1
3261,451,1
3261,478,1
3261,14,14
3261,72,1
3261,436,6
3261,387,4
3261,249,8
3261,378,11
3261,173,1
3261,396,8
3261,293,1
3261,360,6
3262,488,1
3262,314,1
3262,431,11
3262,5,6
3262,387,1
3262,309,1
3262,361,9
3262,333,1
3262,305,0
3262,179,1
3262,428,1
3262,462,1
3262,15,6
3262,385,1
3263,459,10
3263,293,4
3263,25,10
3263,231,2
3263,431,10
3263,407,10
3263,183,10
3263,204,10
3263,469,8
3263,451,10
3263,13,2
3263,367,3
3263,486,10
3264,168,12
3264,181,12
3264,138,14
3264,133,12
3264,29,12
3264,418,12
3264,348,6
3264,240,12
3264,299,12
3264,238,3
3264,67,12
3264,284,12
3264,343,11
3264,100,7
3265,431,1
3265,462,1
3265,247,1
3265,441,14
3265,267,1
3265,104,1
3265,376,1
3265,261,1
3265,21,2
3265,488,1
3265,277,14
3265,496,1
3265,331,1
3265,69,1
3266,63,6
3266,85,2
3266,176,7
3266,240,14
3266,124,12
3266,18,4
3266,303,14
3266,275,1
3266,206,14
3266,336,14
3266,282,14
3266,101,6
3266,164,14
3266,260,14
3267,283,7
3267,3,6
3267,422,0
3267,449,13
3267,221,0
3267,429,0
3267,151,11
3267,34,0
3267,492,14
3267,392,8
3267,425,0
3267,60,0
3267,165,8
3267,132,10
3268,227,2
3268,485,9
3268,484,12
3268,458,9
3268,447,3
3268,342,9
3268,429,9
3268,461,2
3268,51,9
3268,491,10
3268,29,9
3268,320,9
3268,45,9
3268,374,9
3269,332,9
3269,70,5
3269,8,13
3269,233,9
3269,146,6
3269,255,3
3269,273,14
3269,2,5
3269,99,4
3269,395,13
3269,78,8
3269,490,0
3269,206,13
3270,134,11
3270,11,9
3270,180,1
3270,148,1
3270,208,1
3270,135,1
3270,84,1
3270,87,3
3270,163,1
3270,353,1
3270,272,2
3270,57,1
3270,125,0
3270,464,14
3271,358,10
3271,56,2
3271,83,2
3271,429,13
3271,196,8
3271,135,3
3271,325,11
3271,247,11
3271,385,7
3271,300,13
3271,364,13
3271,69,13
3271,351,13
3272,380,1
3272,365,12
3272,378,11
3272,361,9
3272,311,13
3272,169,13
3272,184,1
3272,465,2
3272,433,3
3272,382,4
3272,456,13
3272,118,13
3272,149,6
3272,25,8
3273,214,6
3273,180,1
3273,192,8
3273,22,6
3273,227,13
3273,176,5
3273,105,14
3273,488,6
3273,355,14
3273,415,10
3273,55,6
3273,448,6
3273,198,6
3273,15,4
3274,253,1
3274,306,0
3274,439,0
3274,31,0
3274,461,0
3274,277,14
3274,408,0
3274,182,13
3274,342,0
3274,90,8
3274,297,10
3274,299,0
3274,414,5
3274,377,0
3275,336,9
3275,194,1
3275,264,4
3275,11,4
3275,173,14
3275,497,1
3275,0,10
3275,76,9
3275,113,4
3275,210,10
3275,280,4
3275,128,3
3275,371,4
3275,116,14
3276,217,11
3276,366,6
3276,271,3
3276,14,10
3276,34,2
3276,441,11
3276,193,11
3276,287,11
3276,328,6
3276,124,11
3276,359,14
3276,230,11
3276,125,11
3276,332,11
3277,185,10
3277,226,3
3277,433,3
3277,418,3
3277,77,3
3277,190,3
3277,241,1
3277,202,3
3277,375,14
3277,484,0
3277,441,10
3277,356,3
3277,126,3
3277,37,9
3278,165,4
3278,115,4
3278,210,4
3278,212,13
3278,402,4
3278,339,4
3278,133,4
3278,442,7
3278,33,9
3278,244,4
3278,471,3
3278,496,4
3278,246,4
3278,208,4
3279,269,9
3279,422,10
3279,78,7
3279,490,11
3279,194,9
3279,409,11
3279,124,13
3279,90,7
3279,186,9
3279,263,12
3279,315,10
3279,311,9
3279,314,9
3279,182,2
3280,87,14
3280,12,6
3280,44,2
3280,282,12
3280,404,12
3280,344,12
3280,373,6
3280,480,10
3280,472,12
3280,444,13
3280,348,2
3280,179,6
3280,336,3
3281,109,3
3281,194,3
3281,304,1
3281,104,9
3281,415,13
3281,106,3
3281,23,12
3281,352,0
3281,398,2
3281,35,3
3281,362,3
3281,359,4
3281,64,6
3281,464,3
3282,349,9
3282,390,9
3282,0,11
3282,237,1
3282,354,1
3282,428,9
3282,384,9
3282,490,3
3282,14,9
3282,348,10
3282,181,12
3282,3,11
3282,89,9
3282,338,11
3283,27,2
3283,226,2
3283,293,2
3283,202,2
3283,17,2
3283,160,2
3283,233,5
3283,194,2
3283,178,13
3283,39,2
3283,51,3
3283,54,2
3283,315,10
3283,497,2
3284,68,4
3284,416,12
3284,481,10
3284,59,8
3284,356,10
3284,32,10
3284,285,4
3284,278,10
3284,156,10
3284,484,6
3284,460,4
3284,408,13
3284,488,10
3284,279,10
3285,268,10
3285,454,0
3285,458,9
3285,153,10
3285,230,10
3285,68,9
3285,4,10
3285,46,4
3285,498,8
3285,471,10
3285,62,10
3285,103,7
3285,177,1
3285,264,10
3286,76,3
3286,10,6
3286,91,7
3286,149,1
3286,176,3
3286,4,8
3286,215,12
3286,231,3
3286,140,2
3286,272,3
3286,484,9
3286,339,3
3286,56,3
3286,134,13
3287,472,10
3287,431,13
3287,185,5
3287,328,5
3287,87,7
3287,433,5
3287,177,5
3287,395,5
3287,334,5
3287,410,10
3287,18,5
3287,306,5
3287,396,5
3287,15,5
3288,372,10
3288,226,6
3288,96,6
3288,330,10
3288,326,10
3288,440,10
3288,383,11
3288,174,10
3288,373,2
3288,205,10
3288,397,10
3288,431,3
3288,172,11
3288,446,1
3289,16,4
3289,156,4
3289,185,12
3289,219,4
3289,124,4
3289,273,1
3289,297,6
3289,167,14
3289,84,4
3289,102,4
3289,331,0
3289,101,4
3289,74,11
3289,22,4
3290,451,10
3290,165,13
3290,313,0
3290,80,3
3290,292,14
3290,378,2
3290,143,3
3290,191,3
3290,63,3
3290,124,3
3290,465,14
3290,82,12
3290,438,3
3290,480,13
3291,467,3
3291,76,6
3291,263,6
3291,217,6
3291,219,6
3291,400,6
3291,223,6
3291,389,6
3291,272,6
3291,3,1
3291,271,6
3291,148,13
3291,490,6
3291,494,6
3292,51,2
3292,96,13
3292,308,6
3292,130,2
3292,391,2
3292,242,2
3292,481,12
3292,439,2
3292,138,12
3292,247,2
3292,75,4
3292,452,12
3292,239,2
3293,106,6
3293,449,2
3293,368,7
3293,388,12
3293,394,6
3293,471,6
3293,43,8
3293,267,6
3293,223,6
3293,200,2
3293,422,6
3293,349,1
3293,450,6
3293,484,1
3294,138,12
3294,433,4
3294,323,0
3294,456,9
3294,451,6
3294,356,9
3294,239,9
3294,168,14
3294,276,11
3294,463,11
3294,253,9
3294,271,13
3294,288,0
3295,353,4
3295,263,12
3295,490,7
3295,325,13
3295,495,12
3295,275,12
3295,493,12
3295,221,11
3295,366,12
3295,423,2
3295,297,9
3295,253,12
3295,444,7
3295,241,3
3296,207,11
3296,172,1
3296,387,11
3296,240,13
3296,418,7
3296,435,11
3296,193,1
3296,411,11
3296,174,11
3296,371,11
3296,208,11
3296,75,0
3296,195,1
3296,326,11
3297,455,6
3297,7,1
3297,487,6
3297,40,1
3297,263,6
3297,362,1
3297,341,1
3297,34,1
3297,440,1
3297,127,1
3297,391,1
3297,420,7
3297,177,5
3297,451,1
3298,130,5
3298,459,1
3298,495,11
3298,66,11
3298,292,12
3298,87,2
3298,111,6
3298,386,11
3298,456,11
3298,341,8
3298,321,11
3298,32,3
3298,192,11
3298,37,11
3299,371,3
3299,451,3
3299,389,3
3299,18,14
3299,167,3
3299,394,3
3299,26,10
3299,231,3
3299,21,4
3299,487,3
3299,88,3
3299,434,3
3299,57,3
3299,304,6
3300,438,10
3300,279,12
3300,40,13
3300,139,12
3300,447,12
3300,265,12
3300,266,12
3300,421,12
3300,466,10
3300,65,14
3300,23,12
3300,150,12
3300,408,7
3300,432,11
3301,152,8
3301,165,7
3301,230,8
3301,333,8
3301,0,8
3301,276,14
3301,224,8
3301,52,10
3301,439,13
3301,140,7
3301,303,7
3301,355,8
3301,235,8
3301,46,14
3302,42,13
3302,3,13
3302,347,13
3302,377,7
3302,14,13
3302,493,14
3302,488,1
3302,213,8
3302,150,6
3302,12,10
3302,326,13
3302,331,13
3302,116,13
3302,492,7
3303,160,9
3303,158,9
3303,481,9
3303,92,1
3303,317,9
3303,303,11
3303,180,13
3303,137,9
3303,12,9
3303,267,11
3303,41,9
3303,342,9
3303,154,2
3303,165,3
3304,206,1
3304,178,1
3304,491,4
3304,239,10
3304,172,9
3304,33,14
3304,445,1
3304,69,5
3304,32,2
3304,62,2
3304,216,13
3304,349,9
3304,324,1
3304,296,1
3305,3,1
3305,139,14
3305,475,11
3305,271,13
3305,464,13
3305,480,10
3305,13,13
3305,372,9
3305,418,0
3305,202,13
3305,373,13
3305,264,3
3305,338,7
3305,41,13
3306,428,9
3306,162,4
3306,353,14
3306,218,9
3306,202,9
3306,283,1
3306,373,13
3306,175,9
3306,439,9
3306,168,9
3306,465,5
3306,349,3
3306,29,12
3306,220,13
3307,337,8
3307,108,7
3307,386,10
3307,275,5
3307,468,0
3307,365,8
3307,28,5
3307,262,5
3307,379,9
3307,192,5
3307,362,5
3307,210,5
3307,383,5
3307,341,7
3308,456,8
3308,398,4
3308,310,12
3308,154,14
3308,111,12
3308,208,7
3308,251,10
3308,222,12
3308,78,0
3308,440,12
3308,412,10
3308,380,10
3308,114,12
3309,288,8
3309,253,8
3309,405,8
3309,287,8
3309,336,9
3309,411,12
3309,126,11
3309,303,8
3309,85,11
3309,188,8
3309,223,8
3309,352,8
3309,178,8
3309,378,8
3310,353,13
3310,499,8
3310,221,12
3310,246,4
3310,42,8
3310,422,8
3310,241,8
3310,46,4
3310,43,5
3310,14,8
3310,470,11
3310,78,9
3311,485,2
3311,13,10
3311,303,7
3311,16,10
3311,191,10
3311,322,2
3311,122,7
3311,179,3
3311,50,7
3311,0,10
3311,267,13
3311,278,10
3312,361,7
3312,388,13
3312,454,13
3312,129,5
3312,124,1
3312,406,13
3312,493,13
3312,280,13
3312,390,10
3312,375,13
3312,140,13
3312,218,13
3312,462,9
3312,63,3
3313,225,12
3313,455,14
3313,431,12
3313,286,14
3313,129,14
3313,108,14
3313,132,3
3313,37,14
3313,463,1
3313,298,14
3313,17,10
3313,349,14
3313,467,9
3313,171,14
3314,487,5
3314,426,5
3314,85,0
3314,196,0
3314,497,7
3314,220,0
3314,13,8
3314,484,8
3314,141,0
3314,365,0
3314,95,5
3314,371,12
3314,232,4
3314,11,14
3315,161,0
3315,221,1
3315,203,8
3315,39,8
3315,401,8
3315,416,8
3315,453,8
3315,139,6
3315,143,8
3315,273,10
3315,477,7
3315,249,8
3315,32,13
