task,worker,answer
2847,150,3
2847,243,9
2847,257,6
2848,9,4
2848,123,5
2848,12,5
2848,124,5
2848,267,0
2849,251,3
2849,134,6
2849,220,9
2849,190,7
2849,12,2
2850,154,9
2850,304,4
2850,342,6
2850,38,7
2850,78,9
2851,205,7
2851,120,8
2851,231,2
2851,29,9
2851,34,1
2852,295,6
2852,185,4
2852,91,4
2852,184,4
2852,207,9
2853,306,9
2853,167,9
2853,249,0
2853,320,0
2853,256,9
2854,119,0
2854,115,1
2854,287,5
2854,47,8
2854,197,2
2855,318,9
2855,254,1
2855,159,1
2855,34,1
2855,287,1
2856,269,9
2856,168,9
2856,95,9
2856,212,9
2856,228,2
2857,296,3
2857,288,9
2857,159,9
2857,186,4
2857,97,2
2858,194,6
2858,136,1
2858,81,3
2858,113,9
2858,121,1
2859,92,3
2859,90,9
2859,322,1
2859,148,3
2859,216,2
2860,175,9
2860,187,6
2860,16,8
2860,32,8
2860,26,8
2861,285,2
2861,73,0
2861,340,8
2861,128,2
2861,42,9
2862,47,6
2862,101,6
2862,70,0
2862,86,8
2862,304,6
2863,138,9
2863,51,6
2863,57,7
2863,156,1
2863,255,7
2864,163,5
2864,113,5
2864,259,5
2864,118,0
2864,124,2
2865,80,3
2865,210,3
2865,258,3
2865,25,3
2865,84,8
2866,311,8
2866,295,4
2866,5,0
2866,81,6
2866,238,5
2867,184,1
2867,41,9
2867,154,0
2867,192,0
2867,82,0
2868,109,0
2868,183,4
2868,239,4
2868,10,4
2868,298,4
2869,107,7
2869,217,8
2869,261,1
2869,269,1
2869,183,1
2870,55,0
2870,274,0
2870,159,0
2870,46,0
2870,83,1
2871,41,8
2871,297,8
2871,318,0
2871,258,2
2871,123,0
2872,49,4
2872,101,0
2872,298,0
2872,269,0
2872,221,0
2873,176,7
2873,183,9
2873,77,3
2873,166,9
2873,287,9
2874,174,5
2874,302,7
2874,334,8
2874,221,7
2874,101,7
2875,185,3
2875,319,8
2875,9,3
2875,60,8
2875,50,5
2876,330,1
2876,179,5
2876,320,1
2876,40,7
2876,138,7
2877,171,4
2877,151,0
2877,73,8
2877,233,0
2877,285,4
2878,180,3
2878,108,1
2878,102,3
2878,114,8
2878,133,3
2879,142,1
2879,312,0
2879,278,1
2879,288,0
2879,112,0
2880,294,8
2880,33,8
2880,317,9
2880,162,8
2880,343,8
2881,163,3
2881,60,0
2881,336,6
2881,231,8
2881,275,3
2882,88,4
2882,297,4
2882,96,4
2882,150,1
2882,176,3
2883,35,4
2883,308,7
2883,179,3
2883,11,9
2883,262,5
2884,29,9
2884,265,5
2884,338,0
2884,19,4
2885,294,2
2885,264,7
2885,98,0
2885,20,0
2885,161,2
2886,32,8
2886,248,8
2886,348,8
2886,113,8
2886,323,6
2887,241,0
2887,115,9
2887,320,4
2887,18,6
2887,17,5
2888,105,1
2888,122,1
2888,55,1
2888,23,6
2888,258,1
2889,58,0
2889,121,8
2889,329,6
2889,302,4
2889,37,0
2890,41,6
2890,24,0
2890,78,4
2890,13,1
2890,340,5
2891,236,2
2891,223,2
2891,34,1
2891,167,2
2891,258,9
2892,224,1
2892,315,9
2892,230,7
2892,263,0
2892,24,3
2893,325,3
2893,215,5
2893,8,4
2893,158,6
2893,123,6
2894,110,2
2894,36,9
2894,299,1
2894,106,8
2894,212,1
2895,191,3
2895,294,8
2895,301,6
2895,61,7
2895,63,3
2896,88,5
2896,41,3
2896,38,5
2896,137,3
2896,303,5
2897,248,7
2897,330,6
2897,101,4
2897,111,4
2897,246,4
2898,67,2
2898,277,2
2898,134,0
2898,323,3
2898,219,0
2899,124,0
2899,314,3
2899,40,9
2899,143,9
2899,319,5
2900,130,3
2900,232,8
2900,317,3
2900,303,0
2900,338,0
2901,121,4
2901,306,7
2901,317,4
2901,245,6
2901,341,7
2902,240,3
2902,55,3
2902,101,3
2902,318,7
2902,65,6
2903,57,5
2903,263,6
2903,127,5
2903,240,8
2903,251,8
2904,267,4
2904,41,6
2904,123,1
2904,265,2
2904,48,0
2905,225,5
2905,25,5
2905,213,7
2905,57,5
2905,345,5
2906,206,5
2906,183,4
2906,112,1
2906,87,8
2906,20,3
2907,222,9
2907,115,9
2907,141,6
2907,226,9
2907,83,8
2908,100,0
2908,80,0
2908,85,3
2908,127,3
2908,346,0
2909,73,9
2909,61,4
2909,276,9
2909,199,4
2909,197,1
2910,130,2
2910,152,7
2910,120,1
2910,250,2
2910,147,4
2911,112,1
2911,90,3
2911,210,4
2911,319,9
2911,123,7
2912,204,3
2912,294,1
2912,194,8
2912,23,0
2912,41,6
2913,247,1
2913,347,1
2913,51,2
2913,205,9
2913,73,1
2914,157,2
2914,321,2
2914,134,2
2914,86,3
2914,319,6
2915,194,2
2915,66,2
2915,141,6
2915,227,5
2915,98,2
2916,183,2
2916,320,5
2916,132,5
2916,349,2
2916,127,5
2917,72,0
2917,140,4
2917,183,4
2917,2,4
2917,94,4
2918,72,2
2918,3,2
2918,295,2
2918,226,2
2918,41,9
2919,201,9
2919,324,0
2919,336,6
2919,254,6
2919,239,6
2920,112,0
2920,157,9
2920,186,5
2920,333,9
2920,295,5
2921,11,2
2921,144,5
2921,282,2
2921,196,7
2921,309,4
2922,56,6
2922,84,6
2922,162,2
2922,246,6
2922,233,6
2923,310,2
2923,87,0
2923,247,4
2923,172,4
2923,315,9
2924,64,0
2924,76,2
2924,214,6
2924,123,8
2924,343,2
2925,60,1
2925,81,5
2925,125,4
2925,96,3
2926,205,1
2926,220,9
2926,123,3
2926,320,3
2926,153,3
2927,50,4
2927,135,0
2927,251,7
2927,97,5
2927,37,0
2928,16,9
2928,24,9
2928,176,6
2928,322,2
2928,21,5
2929,200,2
2929,101,6
2929,82,6
2929,93,6
2929,228,6
2930,236,0
2930,212,3
2930,53,1
2930,324,8
2930,1,7
2931,276,4
2931,222,9
2931,311,5
2931,193,2
2931,154,1
2932,249,1
2932,325,3
2932,151,1
2932,103,1
2932,174,1
2933,76,6
2933,252,6
2933,13,5
2933,93,5
2933,79,0
2934,318,0
2934,301,5
2934,263,1
2934,145,2
2934,138,5
2935,293,9
2935,103,9
2935,324,9
2935,342,9
2935,154,0
2936,49,0
2936,11,0
2936,342,0
2936,37,0
2936,270,6
2937,265,4
2937,46,5
2937,329,7
2937,166,4
2937,165,8
2938,158,7
2938,211,1
2938,22,1
2938,104,0
2938,82,1
2939,187,1
2939,209,9
2939,18,9
2939,15,4
2939,132,9
2940,287,2
2940,149,6
2940,231,5
2940,57,6
2940,205,7
2941,213,0
2941,14,0
2941,35,7
2941,219,3
2941,27,8
2942,299,5
2942,64,5
2942,146,9
2942,5,5
2942,313,5
2943,19,4
2943,215,9
2943,252,1
2943,123,6
2943,59,7
2944,188,6
2944,116,8
2944,142,6
2944,260,6
2944,295,6
2945,154,8
2945,2,8
2945,51,2
2945,187,9
2945,44,4
2946,276,5
2946,96,5
2946,290,5
2946,227,5
2946,136,5
2947,302,6
2947,118,8
2947,277,3
2947,249,6
2947,349,3
2948,59,2
2948,332,5
2948,9,5
2948,167,5
2948,334,5
2949,231,5
2949,341,6
2949,285,6
2949,107,9
2949,248,9
2950,324,9
2950,131,9
2950,117,0
2950,112,7
2950,144,7
2951,286,2
2951,59,2
2951,265,0
2951,99,7
2951,129,2
2952,129,7
2952,190,7
2952,208,3
2952,153,6
2952,175,0
2953,113,0
2953,252,0
2953,244,6
2953,129,8
2953,126,0
2954,197,6
2954,117,6
2954,263,5
2954,174,6
2954,346,6
2955,95,6
2955,115,4
2955,93,4
2955,164,5
2955,338,8
2956,121,8
2956,246,5
2956,93,7
2956,339,7
2956,251,1
2957,107,7
2957,257,2
2957,9,5
2957,234,7
2957,32,2
2958,272,9
2958,162,3
2958,236,6
2958,5,1
2958,214,6
2959,230,5
2959,303,0
2959,323,8
2959,131,0
2959,195,0
2960,56,5
2960,265,5
2960,295,5
2960,296,3
2960,302,1
2961,282,3
2961,256,9
2961,246,9
2961,92,9
2961,234,3
2962,98,9
2962,342,0
2962,26,8
2962,209,2
2962,246,0
2963,109,1
2963,86,6
2963,79,2
2963,141,8
2963,261,6
2964,335,7
2964,332,6
2964,42,6
2964,110,7
2964,262,5
2965,175,6
2965,300,2
2965,289,4
2965,166,4
2965,244,4
2966,27,1
2966,338,1
2966,248,3
2966,76,8
2966,204,1
2967,230,2
2967,238,2
2967,162,2
2967,102,6
2967,121,2
2968,269,8
2968,150,8
2968,23,9
2968,326,8
2968,94,8
2969,258,7
2969,221,1
2969,305,1
2969,183,1
2969,209,1
2970,173,2
2970,324,9
2970,330,3
2970,147,9
2970,45,9
2971,172,8
2971,225,7
2971,237,6
2971,239,2
2972,156,4
2972,279,4
2972,98,1
2972,90,6
2972,127,4
2973,5,1
2973,192,9
2973,139,0
2973,6,0
2973,33,0
2974,31,9
2974,13,9
2974,15,9
2974,86,9
2974,315,9
2975,102,8
2975,12,1
2975,194,1
2975,67,1
2975,224,1
2976,327,0
2976,192,3
2976,298,0
2976,297,0
2976,292,0
2977,302,4
2977,259,0
2977,205,6
2977,278,1
2977,106,5
2978,33,3
2978,116,0
2978,288,3
2978,347,3
2978,199,6
2979,27,2
2979,282,5
2979,176,4
2979,84,3
2979,209,3
2980,128,6
2980,99,8
2980,334,7
2980,250,7
2980,15,7
2981,38,2
2981,9,7
2981,262,0
2981,148,7
2981,265,6
2982,166,4
2982,119,6
2982,187,6
2982,172,6
2982,153,0
2983,255,8
2983,228,8
2983,113,5
2983,263,5
2983,306,8
2984,193,2
2984,55,0
2984,114,2
2984,72,0
2984,10,2
2985,299,7
2985,95,4
2985,104,8
2985,220,7
2985,112,4
2986,289,5
2986,204,4
2986,297,5
2986,346,5
2986,61,5
2987,274,9
2987,31,8
2987,179,9
2987,278,9
2987,135,9
2988,132,4
2988,155,1
2988,70,0
2988,344,1
2988,283,1
2989,59,9
2989,295,9
2989,27,9
2989,5,0
2989,166,9
2990,228,2
2990,266,6
2990,92,1
2990,274,1
2990,251,9
2991,95,5
2991,14,0
2991,240,0
2991,208,6
2991,344,4
2992,126,6
2992,197,6
2992,232,4
2992,231,0
2992,266,0
2993,68,4
2993,260,9
2993,71,1
2993,279,5
2993,257,2
2994,244,3
2994,70,3
2994,130,2
2994,23,0
2994,285,3
2995,113,1
2995,207,3
2995,59,3
2995,342,0
2995,263,3
2996,290,0
2996,274,7
2996,308,1
2996,151,7
2996,128,4
2997,307,8
2997,141,8
2997,35,9
2997,259,8
2997,309,8
2998,298,3
2998,103,3
2998,215,0
2998,284,2
2998,236,3
2999,191,2
2999,65,1
2999,118,1
2999,164,4
2999,2,1
3000,166,5
3000,207,7
3000,131,6
3000,186,3
3000,264,4
3001,299,8
3001,132,9
3001,129,0
3001,199,9
3001,48,9
3002,266,9
3002,311,5
3002,152,4
3002,226,7
3002,93,2
3003,289,2
3003,80,2
3003,312,2
3003,157,2
3003,82,1
3004,186,9
3004,19,8
3004,8,9
3004,166,9
3004,93,7
3005,224,4
3005,152,5
3005,167,3
3005,334,0
3005,163,9
3006,282,0
3006,151,0
3006,318,6
3006,141,6
3006,76,5
3007,70,5
3007,35,0
3007,92,4
3007,104,7
3007,239,6
3008,246,5
3008,108,1
3008,179,1
3008,189,1
3008,146,1
3009,18,1
3009,111,1
3009,258,5
3009,13,1
3009,216,1
3010,182,3
3010,134,8
3010,189,8
3010,190,8
3010,256,8
3011,72,5
3011,164,5
3011,93,9
3011,318,4
3011,269,5
3012,53,7
3012,273,8
3012,17,7
3012,304,8
3012,23,8
3013,190,8
3013,1,6
3013,229,5
3013,94,4
3013,204,7
3014,114,3
3014,148,0
3014,273,3
3014,19,3
3014,96,3
3015,261,3
3015,326,4
3015,310,5
3015,296,1
3015,311,6
3016,238,3
3016,209,2
3016,235,3
3016,199,3
3016,144,7
3017,168,7
3017,307,9
3017,107,9
3017,199,4
3017,236,4
3018,120,7
3018,92,4
3018,141,4
3018,268,4
3018,80,4
3019,59,1
3019,211,1
3019,272,4
3019,261,6
3019,91,1
3020,56,9
3020,325,6
3020,117,4
3020,177,3
3020,147,3
3021,63,4
3021,28,7
3021,177,4
3021,171,9
3021,348,6
3022,318,2
3022,69,4
3022,215,3
3022,105,1
3022,169,8
3023,39,6
3023,256,7
3023,73,3
3023,2,3
3023,33,6
3024,308,8
3024,272,2
3024,255,1
3024,304,1
3024,48,4
3025,263,4
3025,172,2
3025,316,4
3025,309,4
3025,11,4
3026,164,9
3026,96,3
3026,283,7
3026,95,3
3026,225,9
3027,138,0
3027,182,0
3027,268,2
3027,105,7
3027,140,2
3028,337,6
3028,335,7
3028,162,1
3028,317,6
3028,127,6
3029,299,5
3029,229,0
3029,127,6
3029,211,7
3029,311,2
3030,307,2
3030,80,7
3030,14,3
3030,96,7
3030,48,4
3031,280,0
3031,315,4
3031,250,3
3031,295,6
3031,310,2
3032,253,6
3032,118,5
3032,275,4
3032,263,2
3032,296,3
3033,54,5
3033,138,8
3033,108,8
3033,62,4
3033,287,4
3034,205,1
3034,58,2
3034,229,9
3034,216,1
3034,38,1
3035,62,2
3035,90,5
3035,220,6
3035,223,3
3035,106,8
3036,335,3
3036,91,3
3036,281,9
3036,111,3
3036,252,8
3037,245,6
3037,92,6
3037,295,8
3037,115,9
3037,273,3
3038,229,8
3038,158,9
3038,251,7
3038,103,8
3038,226,8
3039,70,4
3039,274,1
3039,241,9
3039,108,1
3039,132,5
3040,267,2
3040,184,4
3040,223,8
3040,180,3
3040,70,3
3041,135,3
3041,50,0
3041,8,3
3041,252,7
3041,175,0
3042,85,3
3042,282,4
3042,166,4
3042,52,4
3042,157,4
3043,113,8
3043,343,7
3043,180,8
3043,327,5
3043,299,8
3044,292,1
3044,255,6
3044,96,9
3044,16,1
3044,224,1
3045,308,7
3045,18,9
3045,269,2
3045,4,7
3045,198,5
3046,39,6
3046,304,8
3046,344,8
3046,40,5
3046,59,8
3047,8,7
3047,19,7
3047,253,1
3047,347,7
3047,92,0
3048,9,7
3048,209,7
3048,85,7
3048,38,7
3048,333,2
3049,323,7
3049,117,0
3049,293,3
3049,89,9
3049,45,7
3050,47,0
3050,295,5
3050,157,9
3050,50,9
3050,16,9
3051,94,6
3051,115,9
3051,233,4
3051,57,0
3051,309,9
3052,85,4
3052,134,7
3052,66,8
3052,90,9
3052,116,7
3053,30,9
3053,337,2
3053,35,0
3053,248,6
3053,120,6
3054,264,1
3054,79,1
3054,198,1
3054,332,4
3054,286,1
3055,42,6
3055,332,9
3055,89,9
3055,314,9
3055,307,9
3056,242,1
3056,130,6
3056,81,8
3056,148,1
3056,3,9
3057,212,0
3057,146,1
3057,333,6
3057,60,4
3057,36,9
3058,349,4
3058,18,4
3058,173,2
3058,28,4
3058,224,4
3059,168,4
3059,283,9
3059,309,2
3059,71,9
3059,289,6
3060,240,0
3060,324,4
3060,301,4
3060,267,9
3060,211,4
3061,267,1
3061,341,0
3061,216,2
3061,170,2
3061,206,5
3062,205,2
3062,28,0
3062,94,6
3062,17,4
3062,3,4
3063,190,0
3063,47,0
3063,17,2
3063,302,0
3063,4,6
3064,275,8
3064,111,8
3064,321,1
3064,126,8
3064,307,9
3065,254,4
3065,227,7
3065,311,9
3065,335,9
3065,190,6
3066,133,9
3066,104,0
3066,79,0
3066,189,3
3066,304,1
3067,122,1
3067,198,7
3067,202,1
3067,297,1
3067,89,1
3068,313,1
3068,133,1
3068,127,1
3068,16,1
3068,274,1
3069,343,2
3069,141,0
3069,10,7
3069,28,2
3069,22,0
3070,283,8
3070,197,1
3070,108,8
3070,134,7
3070,128,2
3071,337,9
3071,177,7
3071,190,9
3071,321,9
3071,235,9
3072,165,1
3072,183,2
3072,137,8
3072,41,6
3072,324,8
3073,332,6
3073,234,9
3073,315,5
3073,274,5
3073,326,5
3074,345,7
3074,100,7
3074,216,7
3074,303,7
3074,327,7
3075,115,7
3075,15,7
3075,248,3
3075,95,7
3075,254,4
3076,159,6
3076,342,9
3076,74,1
3076,139,4
3076,185,9
3077,12,4
3077,9,6
3077,69,4
3077,309,2
3077,216,5
3078,262,1
3078,161,1
3078,243,5
3078,236,7
3078,304,1
3079,99,9
3079,207,9
3079,222,8
3079,123,2
3079,27,8
3080,140,4
3080,213,6
3080,315,0
3080,345,5
3080,181,0
3081,253,7
3081,9,0
3081,94,8
3081,41,1
3081,264,3
3082,150,4
3082,34,4
3082,113,4
3082,183,4
3082,230,5
3083,344,6
3083,40,6
3083,296,6
3083,140,6
3083,192,3
3084,306,7
3084,249,4
3084,51,2
3084,19,6
3084,337,2
3085,136,0
3085,25,0
3085,306,8
3085,7,8
3085,147,5
3086,128,0
3086,235,0
3086,91,4
3086,189,5
3086,75,9
3087,13,4
3087,239,4
3087,293,4
3087,168,4
3087,152,4
3088,128,2
3088,39,5
3088,33,9
3088,137,9
3088,89,9
3089,344,8
3089,304,2
3089,178,2
3089,306,8
3089,274,8
3090,340,6
3090,316,2
3090,288,1
3090,64,7
3090,76,2
3091,215,8
3091,200,9
3091,228,0
3091,123,8
3091,180,0
3092,265,8
3092,15,7
3092,40,0
3092,224,5
3092,291,0
3093,115,4
3093,7,7
3093,28,4
3093,196,7
3093,151,6
3094,39,4
3094,92,0
3094,200,7
3094,98,0
3094,25,0
3095,69,0
3095,219,6
3095,337,0
3095,267,0
3095,140,0
3096,259,7
3096,74,0
3096,163,3
3096,309,6
3096,190,5
3097,55,3
3097,254,3
3097,330,5
3097,128,3
3097,212,4
3098,79,8
3098,63,0
3098,68,7
3098,274,9
3098,291,5
3099,159,9
3099,319,3
3099,200,1
3099,229,5
3099,81,9
3100,38,3
3100,101,9
3100,245,4
3100,139,9
3100,109,9
3101,310,0
3101,140,0
3101,89,0
3101,232,4
3101,133,0
3102,263,9
3102,203,9
3102,300,9
3102,259,9
3102,197,9
3103,68,0
3103,63,8
3103,232,1
3103,115,1
3103,23,9
3104,236,2
3104,69,0
3104,101,1
3104,8,9
3104,87,6
3105,72,7
3105,54,3
3105,183,0
3105,337,7
3105,36,7
3106,148,5
3106,2,5
3106,189,5
3106,14,5
3106,325,7
3107,176,2
3107,204,0
3107,148,4
3107,319,8
3107,120,6
3108,51,9
3108,135,6
3108,69,8
3108,26,6
3108,183,6
3109,203,7
3109,258,7
3109,111,7
3109,175,7
3109,134,6
3110,214,1
3110,346,1
3110,296,3
3110,216,1
3110,248,3
3111,289,8
3111,25,5
3111,291,5
3111,212,7
3111,214,5
3112,80,5
3112,241,5
3112,308,3
3112,135,1
3112,348,5
3113,67,0
3113,45,1
3113,214,0
3113,123,4
3113,266,2
3114,149,3
3114,230,8
3114,101,6
3114,104,6
3114,178,6
3115,222,9
3115,196,4
3115,167,1
3115,304,1
3115,65,1
3116,294,3
3116,306,3
3116,123,6
3116,56,8
3116,105,0
3117,274,1
3117,106,3
3117,81,0
3117,128,1
3118,303,4
3118,51,0
3118,0,4
3118,186,4
3118,322,0
3119,233,8
3119,342,7
3119,260,9
3119,31,8
3119,269,9
3120,203,4
3120,347,8
3120,46,6
3120,325,1
3120,264,8
3121,72,0
3121,296,0
3121,216,6
3121,261,5
3121,229,9
3122,309,1
3122,117,3
3122,281,9
3122,97,1
3123,93,2
3123,284,6
3123,325,0
3123,153,9
3123,280,0
3124,246,7
3124,35,3
3124,57,0
3124,45,3
3124,149,3
3125,266,1
3125,118,5
3125,222,2
3125,171,6
3125,18,2
3126,286,9
3126,91,7
3126,317,9
3126,5,4
3126,161,1
3127,66,2
3127,275,1
3127,265,5
3127,232,2
3127,184,5
3128,109,4
3128,318,3
3128,173,6
3128,263,3
3128,216,0
3129,73,6
3129,250,7
3129,312,0
3129,191,0
3129,67,6
3130,252,5
3130,299,5
3130,24,5
3130,315,3
3130,60,4
3131,324,7
3131,264,7
3131,24,7
3131,167,7
3131,283,7
3132,193,5
3132,103,8
3132,57,9
3132,185,2
3132,142,8
3133,224,5
3133,79,5
3133,326,5
3133,109,5
3133,21,5
3134,87,1
3134,219,1
3134,303,1
3134,220,9
3134,102,7
3135,340,7
3135,123,0
3135,154,7
3135,27,0
3135,122,3
3136,91,3
3136,341,1
3136,149,2
3136,150,3
3136,111,3
3137,80,9
3137,86,4
3137,197,7
3137,146,6
3137,38,9
3138,96,4
3138,118,5
3138,262,6
3138,54,6
3138,102,4
3139,116,9
3139,329,2
3139,212,2
3139,195,1
3139,241,6
3140,176,7
3140,263,4
3140,109,7
3140,295,3
3140,302,6
3141,158,4
3141,250,3
3141,52,0
3141,49,0
3141,327,2
3142,53,7
3142,165,2
3142,230,2
3142,174,2
3142,83,4
3143,219,0
3143,197,4
3143,124,4
3143,143,6
3143,59,4
3144,138,3
3144,0,3
3144,349,4
3144,95,3
3145,319,9
3145,177,9
3145,223,9
3145,314,9
3145,242,4
3146,302,3
3146,305,7
3146,140,8
3146,173,9
3146,265,7
3147,288,0
3147,102,4
3147,34,8
3147,321,0
3147,40,0
3148,326,3
3148,140,4
3148,121,8
3148,6,7
3148,174,8
3149,273,9
3149,295,1
3149,244,2
3149,208,8
3149,50,2
3150,235,3
3150,30,5
3150,271,3
3150,298,3
3150,209,3
3151,85,0
3151,119,6
3151,275,3
3151,279,0
3151,326,3
3152,279,1
3152,24,0
3152,271,3
3152,139,3
3152,95,3
3153,244,4
3153,317,4
3153,337,4
3153,290,7
3153,18,6
3154,220,5
3154,74,5
3154,234,4
3154,244,0
3154,226,0
3155,74,5
3155,204,6
3155,38,6
3155,93,3
3155,289,0
3156,31,1
3156,204,1
3156,85,0
3156,38,1
3156,317,1
3157,255,5
3157,24,8
3157,134,5
3157,212,2
3157,113,6
3158,213,1
3158,3,5
3158,176,7
3158,105,5
3158,61,5
3159,69,5
3159,276,6
3159,323,5
3159,53,1
3159,119,5
3160,157,4
3160,64,4
3160,86,0
3160,311,4
3160,14,4
3161,336,9
3161,151,7
3161,215,1
3161,279,8
3161,80,7
3162,260,9
3162,347,9
3162,159,9
3162,195,9
3162,190,4
3163,243,8
3163,94,0
3163,128,4
3163,118,8
3163,139,8
3164,117,8
3164,205,8
3164,15,8
3164,95,7
3164,164,0
3165,297,2
3165,241,2
3165,84,1
3165,10,4
3165,64,2
3166,285,8
3166,162,3
3166,260,8
3166,146,1
3166,175,7
3167,281,4
3167,258,9
3167,215,0
3167,136,9
3167,192,8
3168,101,1
3168,28,3
3168,110,6
3168,86,1
3168,286,3
3169,179,9
3169,117,9
3169,331,9
3169,197,9
3169,238,5
3170,192,3
3170,259,3
3170,272,8
3170,269,3
3170,17,6
3171,96,1
3171,197,2
3171,174,0
3171,171,0
3171,32,0
3172,96,6
3172,189,6
3172,93,4
3172,323,4
3172,79,2
3173,151,5
3173,240,5
3173,258,1
3173,59,5
3174,296,6
3174,158,7
3174,131,0
3174,96,9
3174,155,9
3175,191,4
3175,334,4
3175,94,1
3175,131,4
3175,208,4
3176,80,2
3176,147,1
3176,114,9
3176,302,8
3177,81,1
3177,248,7
3177,320,4
3177,133,1
3177,56,1
3178,194,2
3178,64,5
3178,308,3
3178,221,3
3178,198,5
3179,85,3
3179,239,3
3179,217,3
3179,205,4
3179,266,1
3180,5,6
3180,133,6
3180,121,6
3180,109,4
3180,280,6
3181,177,3
3181,261,6
3181,105,1
3181,329,1
3181,259,9
3182,23,3
3182,140,6
3182,228,0
3182,246,0
3182,267,7
3183,248,3
3183,49,1
3183,162,2
3183,315,1
3183,215,1
3184,89,0
3184,82,0
3184,249,3
3184,193,1
3184,120,0
3185,292,1
3185,217,1
3185,91,0
3185,157,0
3185,295,6
3186,267,3
3186,209,7
3186,228,7
3186,177,7
3186,34,5
3187,194,8
3187,152,7
3187,183,0
3187,201,7
3187,77,4
3188,186,9
3188,23,1
3188,151,9
3188,75,6
3188,113,8
3189,56,6
3189,76,2
3189,266,2
3189,68,6
3189,175,6
3190,233,6
3190,262,3
3190,42,6
3190,8,9
3190,274,6
3191,296,7
3191,78,9
3191,236,1
3191,85,2
3191,4,5
3192,185,6
3192,107,3
3192,84,3
3192,314,3
3192,83,3
3193,251,4
3193,248,4
3193,205,0
3193,95,0
3193,306,8
3194,109,1
3194,122,8
3194,316,1
3194,268,1
3194,163,8
3195,326,3
3195,184,3
3195,305,0
3195,32,3
3195,230,0
3196,33,5
3196,346,7
3196,72,7
3196,142,5
3196,39,3
3197,258,5
3197,25,6
3197,254,0
3197,153,5
3197,243,5
3198,288,0
3198,51,4
3198,135,0
3198,280,4
3198,160,7
3199,74,5
3199,37,5
3199,137,3
3199,310,5
3200,150,4
3200,343,7
3200,322,9
3200,298,0
3200,81,0
3201,244,4
3201,235,4
3201,192,3
3201,97,4
3201,198,4
3202,145,8
3202,308,5
3202,248,6
3202,20,9
3202,178,5
3203,236,1
3203,147,9
3203,214,1
3203,61,1
3203,345,1
3204,5,6
3204,277,2
3204,123,8
3204,207,8
3204,161,8
3205,16,1
3205,176,8
3205,273,6
3205,230,0
3205,76,6
3206,16,7
3206,274,7
3206,222,7
3206,168,7
3206,287,3
3207,106,8
3207,102,7
3207,171,5
3207,55,5
3207,140,4
3208,125,0
3208,114,2
3208,251,4
3208,61,4
3208,279,9
3209,170,9
3209,333,4
3209,296,6
3209,290,8
3209,21,8
3210,127,4
3210,133,4
3210,325,4
3210,175,9
3210,115,7
3211,179,5
3211,190,4
3211,248,2
3211,344,8
3211,158,5
3212,184,5
3212,41,9
3212,258,9
3212,301,5
3212,204,3
3213,185,7
3213,107,9
3213,83,9
3213,229,8
3213,189,5
3214,255,6
3214,54,5
3214,2,6
3214,39,6
3214,287,0
3215,108,1
3215,268,1
3215,161,1
3215,194,5
3215,60,1
3216,241,1
3216,177,1
3216,202,0
3216,221,4
3216,175,1
3217,222,3
3217,159,5
3217,29,5
3217,115,7
3217,82,5
3218,301,9
3218,56,8
3218,83,2
3218,189,8
3218,139,6
3219,139,8
3219,172,1
3219,328,8
