task,worker,answer
3106,209,0
3106,202,8
3106,211,0
3106,167,0
3106,249,0
3107,42,1
3107,173,2
3107,169,2
3107,74,4
3107,269,1
3108,15,4
3108,285,2
3108,185,4
3108,33,4
3108,212,4
3109,165,5
3109,54,3
3109,218,9
3109,224,5
3109,204,3
3110,248,6
3110,131,0
3110,120,1
3110,108,0
3110,60,0
3111,157,0
3111,59,5
3111,256,5
3111,130,0
3112,99,8
3112,124,6
3112,36,6
3112,8,6
3112,115,6
3113,269,3
3113,25,7
3113,233,7
3113,87,9
3113,10,7
3114,22,3
3114,81,3
3114,207,3
3114,82,2
3114,244,3
3115,197,7
3115,274,7
3115,146,3
3115,267,2
3115,279,0
3116,32,5
3116,241,0
3116,156,5
3116,40,5
3116,161,7
3117,194,7
3117,74,4
3117,118,7
3117,0,8
3117,35,7
3118,100,9
3118,257,9
3118,237,9
3118,258,4
3118,1,9
3119,298,1
3119,136,4
3119,225,2
3119,30,4
3119,239,9
3120,258,2
3120,10,2
3120,183,2
3120,287,1
3120,250,3
3121,84,4
3121,188,4
3121,131,4
3121,80,5
3121,49,4
3122,28,7
3122,137,5
3122,3,1
3122,242,5
3122,183,7
3123,135,2
3123,85,7
3123,24,2
3123,29,2
3123,4,4
3124,34,9
3124,136,1
3124,47,7
3124,264,1
3124,234,0
3125,123,4
3125,107,4
3125,45,6
3125,160,6
3125,142,8
3126,120,0
3126,116,3
3126,219,1
3126,181,0
3126,184,3
3127,112,7
3127,98,8
3127,154,4
3127,48,6
3127,267,6
3128,22,3
3128,253,9
3128,179,6
3128,255,4
3128,148,0
3129,220,2
3129,99,3
3129,270,2
3129,22,8
3129,173,4
3130,54,0
3130,243,3
3130,257,4
3130,181,5
3130,46,8
3131,217,7
3131,25,8
3131,157,7
3131,204,8
3131,16,3
3132,156,9
3132,251,9
3132,182,0
3132,51,4
3132,253,9
3133,62,2
3133,216,9
3133,258,6
3133,72,4
3133,102,6
3134,267,8
3134,229,8
3134,201,8
3134,30,8
3134,95,0
3135,262,6
3135,250,3
3135,101,7
3135,150,0
3135,294,3
3136,62,0
3136,199,3
3136,246,5
3136,239,9
3136,71,4
3137,241,2
3137,15,2
3137,25,0
3137,9,7
3137,119,7
3138,216,4
3138,68,9
3138,269,7
3138,39,4
3138,268,4
3139,198,2
3139,215,3
3139,242,7
3139,164,2
3139,40,0
3140,182,0
3140,17,7
3140,139,0
3140,260,5
3140,153,5
3141,229,1
3141,120,3
3141,104,7
3141,293,0
3141,46,0
3142,49,0
3142,100,0
3142,63,6
3142,94,0
3142,262,0
3143,197,2
3143,256,2
3143,216,2
3143,132,9
3143,296,2
3144,281,4
3144,260,1
3144,79,9
3144,7,2
3144,189,1
3145,259,8
3145,275,8
3145,291,9
3145,68,0
3145,0,9
3146,196,5
3146,12,0
3146,24,0
3146,242,5
3146,119,5
3147,296,3
3147,207,8
3147,295,3
3147,3,4
3147,213,1
3148,21,6
3148,181,0
3148,218,6
3148,125,6
3149,132,4
3149,290,4
3149,116,4
3149,251,4
3149,220,2
3150,290,8
3150,104,4
3150,162,6
3150,132,4
3150,287,6
3151,232,8
3151,32,8
3151,233,3
3151,238,8
3151,225,3
3152,24,8
3152,157,8
3152,82,5
3152,145,8
3152,57,8
3153,128,6
3153,121,3
3153,126,7
3153,220,8
3153,172,1
3154,41,5
3154,171,7
3154,285,0
3154,256,8
3154,184,7
3155,156,8
3155,63,6
3155,60,0
3155,171,4
3155,254,2
3156,246,9
3156,128,9
3156,10,9
3156,222,0
3156,225,9
3157,140,5
3157,289,5
3157,2,4
3157,61,5
3157,0,5
3158,199,9
3158,282,9
3158,220,9
3158,193,9
3158,31,9
3159,195,9
3159,236,6
3159,5,3
3159,253,3
3159,127,3
3160,185,3
3160,170,8
3160,221,7
3160,68,3
3160,150,3
3161,145,0
3161,241,6
3161,272,0
3161,148,3
3161,198,3
3162,148,4
3162,297,1
3162,143,1
3162,123,3
3162,295,4
3163,66,1
3163,179,8
3163,2,6
3163,219,8
3163,295,3
3164,220,5
3164,85,3
3164,52,8
3164,271,1
3165,101,3
3165,209,7
3165,162,5
3165,276,7
3165,32,7
3166,111,8
3166,12,8
3166,32,8
3166,105,8
3166,142,8
3167,156,2
3167,21,5
3167,8,5
3167,175,5
3167,254,5
3168,39,2
3168,236,2
3168,246,6
3168,159,6
3168,6,2
3169,269,8
3169,93,3
3169,293,9
3169,284,5
3169,288,7
3170,217,5
3170,117,0
3170,20,0
3170,126,0
3170,141,0
3171,150,6
3171,238,2
3171,188,1
3171,1,6
3171,176,6
3172,148,6
3172,248,9
3172,21,8
3172,182,2
3172,186,2
3173,73,4
3173,207,4
3173,83,6
3173,129,8
3173,58,4
3174,278,6
3174,272,6
3174,252,6
3174,96,8
3174,11,3
3175,7,5
3175,128,7
3175,166,7
3175,82,2
3175,21,9
3176,201,4
3176,122,0
3176,210,2
3176,181,1
3176,74,4
3177,38,0
3177,185,1
3177,274,2
3177,34,0
3177,248,2
3178,283,6
3178,80,5
3178,67,4
3178,53,4
3178,124,4
3179,205,7
3179,297,7
3179,175,1
3179,299,4
3179,63,5
3180,60,9
3180,198,8
3180,166,3
3180,256,8
3180,186,6
3181,175,5
3181,88,5
3181,178,5
3181,135,5
3181,59,5
3182,126,0
3182,200,5
3182,170,0
3182,211,0
3182,195,0
3183,82,2
3183,262,4
3183,80,1
3183,106,4
3183,46,1
3184,13,1
3184,157,3
3184,231,6
3184,242,3
3184,25,2
3185,68,8
3185,281,1
3185,72,8
3185,60,6
3185,231,1
3186,219,4
3186,11,3
3186,133,9
3186,47,8
3186,63,3
3187,30,3
3187,174,7
3187,215,3
3187,98,3
3187,117,0
3188,182,3
3188,77,3
3188,25,4
3188,198,3
3188,92,9
3189,192,9
3189,163,1
3189,121,9
3189,261,8
3189,134,9
3190,82,2
3190,40,3
3190,84,1
3190,190,3
3190,210,1
3191,109,6
3191,242,6
3191,26,1
3191,54,6
3191,202,1
3192,78,0
3192,249,1
3192,216,6
3192,95,4
3192,20,1
3193,94,6
3193,222,7
3193,103,7
3193,209,7
3193,112,7
3194,225,9
3194,97,4
3194,203,2
3194,68,9
3194,114,9
3195,119,7
3195,90,7
3195,144,8
3195,103,8
3195,132,8
3196,53,5
3196,208,2
3196,239,5
3196,283,3
3196,248,1
3197,223,5
3197,202,5
3197,285,1
3197,87,1
3197,110,5
3198,147,8
3198,42,3
3198,267,5
3198,184,2
3198,20,8
3199,26,7
3199,295,3
3199,235,8
3199,48,4
3199,231,4
3200,263,0
3200,144,0
3200,279,6
3200,158,2
3200,259,0
3201,117,2
3201,203,2
3201,80,7
3201,104,7
3201,58,7
3202,102,7
3202,157,3
3202,181,3
3202,198,0
3202,211,3
3203,47,8
3203,150,8
3203,6,8
3203,185,8
3203,115,8
3204,289,1
3204,0,1
3204,29,2
3204,251,1
3204,295,0
3205,250,4
3205,141,0
3205,275,0
3205,239,7
3205,228,0
3206,30,1
3206,36,1
3206,225,1
3206,286,8
3206,156,3
3207,32,2
3207,119,2
3207,212,3
3207,74,0
3207,10,7
3208,126,7
3208,10,7
3208,65,0
3208,78,5
3208,22,1
3209,48,9
3209,234,3
3209,292,3
3209,242,4
3209,216,6
3210,140,9
3210,98,9
3210,102,1
3210,284,1
3210,227,6
3211,136,3
3211,61,8
3211,83,6
3211,107,3
3211,289,3
3212,227,3
3212,217,0
3212,44,0
3212,203,7
3212,109,3
3213,271,5
3213,252,0
3213,68,0
3213,272,0
3213,29,0
3214,158,6
3214,70,7
3214,192,3
3214,236,7
3214,38,1
3215,253,5
3215,147,7
3215,58,7
3215,193,9
3215,61,7
3216,45,4
3216,238,4
3216,277,4
3216,140,6
3216,53,3
3217,280,3
3217,271,5
3217,182,0
3217,54,5
3217,234,3
3218,151,7
3218,91,5
3218,152,5
3218,100,7
3218,50,7
3219,77,9
3219,225,9
3219,236,9
3219,245,9
3219,240,9
3220,84,5
3220,19,5
3220,6,5
3220,110,6
3220,271,5
3221,89,7
3221,58,8
3221,181,8
3221,133,4
3221,209,8
3222,193,9
3222,177,4
3222,276,8
3222,222,7
3222,194,4
3223,225,4
3223,83,6
3223,219,8
3223,116,1
3223,166,2
3224,293,2
3224,102,5
3224,104,2
3224,172,3
3224,263,4
3225,162,3
3225,189,5
3225,137,6
3225,275,3
3225,0,5
3226,221,3
3226,248,3
3226,76,3
3226,87,3
3226,171,3
3227,275,6
3227,141,6
3227,298,6
3227,239,4
3227,184,6
3228,15,9
3228,143,6
3228,194,1
3228,11,9
3228,246,5
3229,36,2
3229,290,9
3229,253,2
3229,54,0
3229,110,2
3230,274,2
3230,126,7
3230,158,4
3230,214,7
3230,131,7
3231,291,3
3231,107,1
3231,78,1
3231,280,4
3231,21,2
3232,240,0
3232,82,6
3232,38,8
3232,46,8
3232,11,5
3233,228,4
3233,214,0
3233,131,4
3233,197,7
3233,235,6
3234,162,6
3234,160,6
3234,226,6
3234,73,6
3234,90,3
3235,196,6
3235,207,6
3235,199,8
3235,18,1
3235,78,4
3236,209,1
3236,265,3
3236,7,1
3236,147,3
3236,67,0
3237,271,2
3237,171,5
3237,86,7
3237,208,2
3237,28,2
3238,114,9
3238,169,9
3238,136,9
3238,174,6
3238,19,1
3239,233,6
3239,274,5
3239,255,3
3239,99,7
3239,152,4
3240,230,5
3240,6,6
3240,1,6
3240,291,1
3240,127,9
3241,293,6
3241,137,3
3241,186,3
3241,276,6
3241,272,6
3242,293,3
3242,207,4
3242,106,3
3242,86,6
3242,100,9
3243,21,4
3243,8,7
3243,107,5
3243,113,5
3243,273,5
3244,175,7
3244,274,5
3244,16,7
3244,10,2
3244,64,7
3245,10,3
3245,235,8
3245,230,8
3245,118,8
3245,79,8
3246,194,3
3246,80,0
3246,123,0
3246,182,6
3246,277,8
3247,126,5
3247,184,7
3247,208,7
3247,196,6
3247,33,6
3248,208,3
3248,124,4
3248,210,2
3248,284,3
3248,64,3
3249,277,4
3249,170,2
3249,23,3
3249,135,3
3249,72,1
3250,156,4
3250,289,2
3250,20,9
3250,98,8
3251,194,3
3251,37,8
3251,88,6
3251,210,7
3251,242,8
3252,209,6
3252,217,1
3252,153,9
3252,285,6
3252,243,2
3253,150,7
3253,113,7
3253,97,7
3253,259,6
3253,73,6
3254,281,8
3254,45,3
3254,296,8
3254,39,8
3254,244,4
3255,109,7
3255,118,0
3255,275,7
3255,229,7
3255,290,4
3256,131,8
3256,186,9
3256,231,9
3256,11,9
3256,292,3
3257,52,2
3257,109,2
3257,260,3
3257,231,2
3257,30,2
3258,218,1
3258,153,1
3258,86,1
3258,96,4
3258,135,8
3259,245,2
3259,70,2
3259,238,2
3259,2,8
3259,167,8
3260,202,1
3260,154,0
3260,192,7
3260,63,4
3260,55,6
3261,168,5
3261,15,9
3261,206,6
3261,277,8
3261,137,8
3262,149,9
3262,181,9
3262,40,9
3262,35,1
3262,56,9
3263,194,7
3263,44,6
3263,74,7
3263,41,3
3263,255,7
3264,145,7
3264,272,5
3264,178,5
3264,174,2
3264,280,5
3265,61,2
3265,78,2
3265,211,2
3265,68,2
3265,48,0
3266,189,3
3266,193,1
3266,168,4
3266,213,3
3266,33,9
3267,198,8
3267,162,2
3267,173,2
3267,129,2
3268,153,3
3268,229,6
3268,96,8
3268,180,3
3268,7,4
3269,203,1
3269,145,1
3269,52,1
3269,122,2
3270,138,4
3270,30,2
3270,95,6
3270,162,7
3270,118,2
3271,121,6
3271,76,9
3271,110,9
3271,58,9
3271,116,9
3272,95,6
3272,88,0
3272,167,8
3272,91,8
3272,84,7
3273,178,1
3273,101,3
3273,40,1
3273,264,4
3274,81,6
3274,135,8
3274,48,8
3274,245,8
3274,95,5
3275,271,2
3275,228,2
3275,36,2
3275,48,8
3275,230,2
3276,53,7
3276,195,7
3276,97,1
3276,281,5
3276,207,7
3277,62,6
3277,237,3
3277,141,9
3277,277,9
3277,98,9
3278,217,9
3278,189,6
3278,106,5
3278,131,4
3278,128,5
3279,233,0
3279,136,0
3279,168,0
3279,207,0
3279,177,3
3280,217,1
3280,264,8
3280,206,8
3280,145,2
3280,221,8
3281,210,1
3281,12,7
3281,94,7
3281,295,1
3281,64,2
3282,261,7
3282,224,3
3282,179,6
3282,65,6
3282,222,6
3283,73,4
3283,223,7
3283,75,2
3283,88,2
3283,162,7
3284,152,2
3284,46,3
3284,189,6
3284,220,6
3284,63,6
3285,222,4
3285,103,5
3285,89,5
3285,131,2
3285,282,4
3286,152,3
3286,274,3
3286,48,9
3286,164,5
3286,98,5
3287,195,1
3287,176,1
3287,188,1
3287,86,1
3287,102,1
3288,203,1
3288,215,1
3288,65,4
3288,1,4
3288,11,1
3289,237,4
3289,271,4
3289,191,4
3289,75,1
3289,210,4
3290,275,1
3290,93,1
3290,35,1
3290,102,4
3290,80,1
3291,212,4
3291,105,5
3291,192,5
3291,133,5
3291,2,5
3292,234,4
3292,135,7
3292,252,1
3292,50,1
3292,132,2
3293,149,9
3293,35,7
3293,92,9
3293,182,6
3293,268,3
3294,200,8
3294,261,0
3294,258,5
3294,85,1
3294,51,1
3295,271,1
3295,72,4
3295,263,1
3295,264,5
3295,51,1
3296,254,4
3296,234,8
3296,207,8
3296,100,8
3296,18,0
3297,232,8
3297,27,8
3297,100,4
3297,207,8
3297,206,4
3298,226,2
3298,133,7
3298,52,3
3298,110,3
3298,190,3
3299,127,1
3299,230,1
3299,1,9
3299,17,7
3299,158,1
3300,24,2
3300,210,0
3300,246,1
3300,136,2
3300,183,2
3301,208,4
3301,213,4
3301,122,6
3301,246,4
3301,38,4
3302,157,2
3302,66,2
3302,50,7
3302,151,2
3302,244,4
3303,70,5
3303,256,7
3303,275,0
3303,270,6
3303,287,4
3304,176,9
3304,142,9
3304,197,6
3304,193,9
3304,244,9
3305,209,2
3305,87,0
3305,206,7
3305,88,9
3305,90,4
3306,259,0
3306,89,6
3306,48,2
3306,117,9
3306,257,4
3307,159,5
3307,87,0
3307,38,1
3307,186,7
3307,42,5
3308,94,6
3308,118,9
3308,68,4
3308,172,6
3308,89,6
3309,239,3
3309,221,3
3309,145,8
3309,223,3
3309,205,8
3310,244,8
3310,193,6
3310,145,4
3310,161,8
3310,44,3
3311,244,5
3311,217,3
3311,226,6
3311,6,6
3311,58,1
3312,110,3
3312,278,1
3312,273,2
3312,270,1
3312,239,1
3313,107,7
3313,243,9
3313,296,2
3313,32,2
3313,106,2
3314,165,6
3314,198,7
3314,231,7
3314,162,3
3314,59,5
3315,222,5
3315,259,7
3315,146,7
3315,63,4
3315,12,7
3316,199,0
3316,279,5
3316,292,0
3316,243,0
3316,268,5
3317,9,0
3317,111,0
3317,246,9
3317,215,0
3317,223,0
3318,162,5
3318,143,3
3318,274,6
3318,75,5
3318,298,3
3319,126,4
3319,43,9
3319,116,6
3319,108,4
3319,297,3
3320,284,1
3320,112,0
3320,10,5
3320,161,5
3320,107,0
3321,293,7
3321,179,1
3321,95,9
3321,141,8
3321,205,7
3322,243,7
3322,159,8
3322,13,7
3322,32,4
3322,12,7
3323,127,7
3323,178,7
3323,237,7
3323,229,5
3323,241,7
3324,157,3
3324,23,3
3324,179,2
3324,115,3
3324,83,2
3325,268,1
3325,12,1
3325,33,1
3325,78,6
3325,97,7
3326,277,0
3326,131,9
3326,238,5
3326,224,3
3326,170,0
3327,31,7
3327,91,6
3327,229,4
3327,96,7
3327,78,7
3328,27,6
3328,116,4
3328,38,4
3328,214,3
3328,196,5
3329,131,9
3329,283,5
3329,248,6
3329,76,2
3329,62,4
3330,228,3
3330,55,7
3330,293,9
3330,172,9
3330,63,9
3331,9,7
3331,232,7
3331,67,7
3331,41,0
3331,52,9
3332,79,4
3332,86,4
3332,276,4
3332,30,4
3332,68,2
3333,119,9
3333,298,4
3333,260,0
3333,140,4
3333,78,8
3334,289,1
3334,17,8
3334,202,8
3334,32,7
3334,160,2
3335,185,0
3335,146,0
3335,207,3
3335,143,0
3335,52,5
3336,299,4
3336,3,8
3336,52,8
3336,193,7
3336,277,7
3337,40,9
3337,33,4
3337,293,0
3337,281,6
3337,263,3
3338,55,3
3338,143,3
3338,196,3
3338,176,3
3338,266,6
3339,212,1
3339,262,1
3339,79,4
3339,268,1
3339,198,1
3340,220,5
3340,244,7
3340,87,6
3340,70,2
3340,105,2
3341,14,5
3341,237,9
3341,292,8
3341,46,5
3341,66,3
3342,293,6
3342,164,2
3342,70,6
3342,57,4
3342,135,6
3343,20,1
3343,33,9
3343,129,7
3343,231,9
3343,98,9
3344,228,8
3344,232,8
3344,188,8
3344,289,3
3344,230,8
3345,272,7
3345,257,2
3345,123,1
3345,260,2
3345,297,9
3346,72,2
3346,279,8
3346,47,9
3346,150,5
3346,135,8
3347,20,0
3347,168,8
3347,22,6
3347,131,1
3347,220,5
3348,238,5
3348,260,3
3348,255,6
3348,14,4
3348,298,4
3349,139,7
3349,162,7
3349,298,1
3349,52,7
3349,213,7
3350,2,4
3350,142,4
3350,208,4
3350,258,6
3350,154,4
3351,119,8
3351,187,5
3351,81,8
3351,278,4
3351,6,8
3352,214,2
3352,45,2
3352,117,3
3352,11,7
3352,9,2
3353,257,2
3353,209,4
3353,157,2
3353,76,2
3353,242,2
3354,191,2
3354,242,2
3354,238,0
3354,111,8
3354,64,0
3355,197,9
3355,71,8
3355,194,2
3355,83,8
3356,194,6
3356,253,1
3356,42,6
3356,131,6
3356,182,3
3357,4,6
3357,127,4
3357,136,4
3357,6,4
3357,191,4
3358,61,2
3358,121,9
3358,60,2
3358,87,2
3359,233,6
3359,110,6
3359,147,0
3359,214,1
3359,255,6
3360,107,0
3360,101,0
3360,51,2
3360,63,0
3360,171,6
3361,193,3
3361,10,6
3361,93,5
3361,35,5
3361,121,9
3362,121,8
3362,125,8
3362,73,8
3362,180,8
3362,199,3
3363,291,1
3363,82,1
3363,126,3
3363,6,3
3363,272,3
3364,119,7
3364,228,7
3364,264,7
3364,248,5
3364,7,7
3365,194,4
3365,105,2
3365,210,5
3365,251,5
3365,244,9
3366,201,9
3366,272,2
3366,132,2
3366,250,7
3366,179,3
3367,291,1
3367,200,8
3367,207,2
3367,92,2
3367,102,2
3368,146,6
3368,151,0
3368,244,9
3368,150,2
3368,141,2
3369,42,8
3369,271,2
3369,292,2
3369,265,9
3369,101,8
3370,129,8
3370,7,8
3370,242,8
3370,143,2
3370,150,8
3371,85,5
3371,80,5
3371,255,6
3371,10,4
3371,126,4
3372,294,5
3372,257,6
3372,57,6
3372,75,3
3372,82,2
3373,60,6
3373,76,6
3373,256,5
3373,172,6
3373,243,0
3374,179,8
3374,262,9
3374,274,9
3374,193,9
3374,4,9
3375,197,6
3375,165,5
3375,53,5
3375,0,8
3375,32,4
3376,168,7
3376,86,2
3376,33,6
3376,225,9
3376,126,7
3377,89,5
3377,224,2
3377,111,7
3377,268,5
3377,219,3
3378,22,8
3378,71,5
3378,68,5
3378,134,5
3378,276,5
3379,276,4
3379,173,4
3379,90,4
3379,259,1
3379,194,2
3380,253,3
3380,36,1
3380,89,4
3380,25,4
3380,73,1
3381,66,7
3381,159,3
3381,128,3
3381,44,3
3381,259,3
3382,57,9
3382,217,4
3382,145,0
3382,227,9
3382,32,9
3383,246,8
3383,291,8
3383,152,8
3383,149,1
3383,2,2
3384,132,4
3384,19,4
3384,16,4
3384,283,4
3384,41,4
3385,64,5
3385,103,0
3385,69,3
3385,208,5
3385,209,5
3386,263,2
3386,296,4
3386,219,3
3386,7,4
3386,99,6
3387,265,1
3387,100,8
3387,274,0
3387,251,7
3387,283,8
3388,89,3
3388,111,4
3388,104,7
3388,55,2
3388,284,9
3389,186,8
3389,292,8
3389,105,5
3389,288,5
3389,289,9
3390,57,5
3390,45,5
3390,56,8
3390,299,5
3390,98,5
3391,129,8
3391,146,9
3391,220,9
3391,244,4
3391,276,9
3392,60,2
3392,153,5
3392,90,8
3392,145,2
3392,34,4
3393,79,8
3393,246,8
3393,58,5
3393,81,8
3393,30,8
3394,234,2
3394,39,5
3394,104,7
3394,227,3
3394,225,2
3395,199,3
3395,45,8
3395,186,5
3395,60,3
3395,28,3
3396,284,5
3396,122,3
3396,259,0
3396,131,7
3396,127,2
3397,51,6
3397,33,9
3397,248,3
3397,159,8
3397,15,5
3398,176,4
3398,13,3
3398,179,0
3398,108,0
3398,196,0
3399,277,3
3399,228,3
3399,45,9
3399,176,2
3399,104,3
3400,46,2
3400,139,2
3400,149,0
3400,101,2
3400,151,2
3401,14,8
3401,181,6
3401,235,6
3401,284,8
3401,16,0
3402,247,7
3402,178,1
3402,85,5
3402,53,3
3402,45,5
3403,118,5
3403,89,5
3403,188,1
3403,268,2
3403,180,3
3404,183,7
3404,116,9
3404,264,6
3404,185,0
3404,2,5
3405,241,0
3405,58,7
3405,139,7
3405,2,9
3405,254,7
3406,281,1
3406,63,8
3406,3,8
3406,199,1
3406,217,2
3407,42,6
3407,83,6
3407,72,6
3407,222,6
3407,121,1
3408,30,7
3408,181,0
3408,172,0
3408,128,5
3408,241,0
3409,259,8
3409,105,8
3409,193,8
3409,49,7
3409,272,6
3410,236,7
3410,14,1
3410,280,5
3410,24,6
3410,60,6
3411,211,6
3411,138,9
3411,63,7
3411,37,3
3411,41,3
3412,52,0
3412,167,4
3412,77,0
3412,204,6
3412,162,0
3413,1,9
3413,113,1
3413,33,1
3413,219,1
3413,164,1
3414,288,5
3414,209,5
3414,148,2
3414,7,0
3414,243,6
3415,70,7
3415,157,7
3415,186,4
3415,296,7
3415,33,8
3416,181,6
3416,55,6
3416,10,6
3416,290,6
3416,238,6
3417,210,8
3417,43,7
3417,170,1
3417,25,0
3417,222,8
3418,177,3
3418,244,7
3418,215,6
3418,165,7
3418,181,7
3419,91,1
3419,269,3
3419,252,1
3419,216,1
3419,200,1
3420,220,4
3420,247,2
3420,244,7
3420,124,7
3420,62,4
3421,206,1
3421,295,0
3421,249,1
3421,40,1
3421,275,0
3422,182,7
3422,91,5
3422,28,7
3422,103,7
3422,84,2
3423,63,7
3423,230,5
3423,257,5
3423,107,5
3423,105,5
3424,50,1
3424,164,6
3424,294,1
3424,297,7
3424,269,8
3425,105,4
3425,133,4
3425,219,4
3425,192,4
3425,280,4
3426,152,4
3426,278,4
3426,299,5
3426,8,8
3426,190,4
3427,267,0
3427,253,0
3427,252,0
3427,58,0
3427,239,1
3428,173,0
3428,261,0
3428,114,1
3428,290,1
3428,14,9
3429,93,6
3429,289,1
3429,174,6
3429,195,3
3429,216,6
3430,181,9
3430,107,8
3430,207,6
3430,148,8
3430,295,6
3431,221,9
3431,29,1
3431,158,5
3431,255,2
3431,177,5
3432,3,8
3432,85,8
3432,289,8
3432,247,8
3432,221,0
3433,221,0
3433,131,2
3433,292,2
3433,21,2
3433,82,3
3434,195,0
3434,178,6
3434,227,5
3434,203,0
3434,190,6
3435,142,6
3435,269,9
3435,227,9
3435,31,7
3435,141,5
3436,241,5
3436,207,9
3436,137,8
3436,247,9
3436,169,1
3437,278,9
3437,194,1
3437,111,8
3437,134,5
3437,180,3
3438,13,0
3438,76,0
3438,286,0
3438,238,8
3438,237,0
3439,166,2
3439,5,7
3439,28,5
3439,230,2
3439,69,2
3440,113,8
3440,243,8
3440,269,8
3440,242,8
3440,110,8
3441,162,8
3441,215,1
3441,246,7
3441,221,3
3441,100,3
3442,261,6
3442,123,3
3442,299,0
3442,202,0
3442,120,0
3443,269,2
3443,171,9
3443,147,6
3443,241,6
3443,32,6
3444,227,4
3444,56,8
3444,255,0
3444,252,8
3445,181,7
3445,140,7
3445,211,1
3445,157,4
3445,99,4
3446,146,4
3446,93,4
3446,135,3
3446,77,4
3446,8,2
3447,53,5
3447,298,2
3447,9,2
3447,164,9
3447,86,2
3448,32,3
3448,203,3
3448,214,3
3448,138,7
3448,97,3
3449,179,1
3449,228,9
3449,83,7
3449,103,1
3449,161,6
3450,230,4
3450,98,8
3450,186,3
3450,265,5
3450,33,8
3451,153,3
3451,41,4
3451,237,1
3451,58,1
3451,291,9
3452,154,4
3452,123,6
3452,282,4
3452,176,6
3452,254,6
3453,70,6
3453,291,6
3453,195,6
3453,229,2
3453,110,3
3454,220,1
3454,84,6
3454,240,4
3454,12,6
3454,106,6
3455,75,6
3455,139,7
3455,115,0
3455,89,0
3455,256,1
3456,91,3
3456,102,3
3456,0,8
3456,114,3
3456,252,3
3457,45,8
3457,251,5
3457,138,5
3457,290,5
3457,18,5
3458,52,2
3458,283,3
3458,25,0
3458,32,3
3458,257,4
3459,60,8
3459,250,3
3459,139,3
3459,289,3
3459,167,0
3460,1,8
3460,127,1
3460,118,9
3460,149,2
3460,119,1
3461,144,3
3461,257,3
3461,233,3
3461,23,0
3461,138,3
3462,112,2
3462,186,6
3462,108,9
3462,141,9
3462,291,3
3463,184,3
3463,155,3
3463,144,9
3463,179,8
3463,224,3
3464,264,1
3464,2,1
3464,131,1
3464,77,1
3464,148,1
3465,260,1
3465,44,1
3465,289,1
3465,162,1
3465,19,1
3466,143,6
3466,68,5
3466,167,6
3466,41,6
3466,139,6
3467,232,7
3467,140,7
3467,104,3
3467,103,4
3467,272,7
3468,134,3
3468,192,9
3468,96,1
3468,297,2
3468,118,1
3469,98,3
3469,155,3
3469,118,3
3469,88,3
3469,232,4
3470,37,2
3470,173,1
3470,297,1
3470,107,7
3470,192,1
3471,275,8
3471,127,5
3471,96,4
3471,53,5
3471,20,4
3472,178,4
3472,118,8
3472,166,5
3472,195,3
3472,235,8
3473,120,8
3473,201,4
3473,69,8
3473,248,8
3473,273,6
3474,107,6
3474,211,9
3474,264,0
3474,98,2
3474,88,0
3475,31,3
3475,25,0
3475,39,6
3475,159,9
3475,166,6
3476,230,4
3476,5,8
3476,161,4
3476,118,4
3476,119,8
3477,231,1
3477,82,3
3477,67,0
3477,95,4
3477,72,6
3478,50,3
3478,252,3
3478,128,3
3478,109,0
3478,172,3
3479,56,0
3479,110,0
3479,254,0
3479,266,7
3479,251,0
3480,258,4
3480,217,8
3480,26,8
3480,270,8
3480,284,8
3481,197,9
3481,6,5
3481,190,8
