task,worker,answer
2668,314,4
2668,262,8
2668,24,4
2668,70,4
2669,288,3
2669,173,8
2669,129,9
2669,244,3
2669,32,3
2670,93,4
2670,6,4
2670,194,5
2670,256,6
2670,200,6
2671,209,2
2671,38,9
2671,202,2
2671,184,2
2671,275,2
2672,211,6
2672,278,6
2672,138,3
2672,137,6
2672,42,3
2673,204,6
2673,21,2
2673,218,2
2673,247,5
2673,166,6
2674,47,7
2674,300,8
2674,174,8
2674,62,6
2674,36,6
2675,47,8
2675,30,8
2675,129,2
2675,147,3
2675,260,8
2676,284,5
2676,188,8
2676,202,6
2676,221,5
2676,74,8
2677,55,2
2677,18,3
2677,26,9
2677,256,4
2677,255,9
2678,259,7
2678,33,2
2678,99,5
2678,329,3
2678,107,9
2679,268,9
2679,179,9
2679,339,9
2679,295,9
2679,69,8
2680,344,4
2680,13,6
2680,342,8
2680,136,2
2680,17,6
2681,111,8
2681,107,5
2681,201,8
2681,172,3
2681,155,8
2682,114,1
2682,345,0
2682,298,0
2682,313,1
2682,204,6
2683,143,3
2683,231,2
2683,260,6
2683,34,7
2683,221,1
2684,224,3
2684,138,2
2684,203,7
2684,255,4
2684,37,4
2685,1,7
2685,64,0
2685,80,7
2685,38,2
2685,177,0
2686,289,1
2686,63,3
2686,218,2
2686,237,3
2686,135,3
2687,144,7
2687,258,7
2687,169,5
2687,9,2
2687,215,2
2688,53,1
2688,87,9
2688,290,9
2688,202,2
2688,315,1
2689,206,0
2689,203,1
2689,164,3
2689,248,4
2689,236,0
2690,316,0
2690,88,9
2690,304,0
2690,346,2
2690,78,0
2691,3,2
2691,129,0
2691,64,4
2691,26,6
2691,71,8
2692,192,1
2692,189,6
2692,39,2
2692,38,1
2692,193,2
2693,134,1
2693,232,1
2693,148,1
2693,11,0
2693,234,1
2694,68,7
2694,262,3
2694,94,3
2694,159,3
2694,146,5
2695,166,6
2695,212,4
2695,203,6
2695,337,9
2695,197,0
2696,307,0
2696,86,4
2696,45,1
2696,138,1
2696,337,1
2697,338,4
2697,46,6
2697,329,6
2697,257,6
2697,260,6
2698,21,0
2698,123,7
2698,4,7
2698,225,2
2698,20,7
2699,299,5
2699,144,2
2699,69,8
2699,18,2
2699,120,9
2700,349,6
2700,330,6
2700,346,5
2700,29,6
2700,318,6
2701,297,0
2701,199,9
2701,230,6
2701,72,6
2701,187,6
2702,335,1
2702,3,7
2702,98,7
2702,125,4
2702,207,3
2703,57,9
2703,176,9
2703,17,9
2703,333,1
2703,104,9
2704,94,9
2704,176,7
2704,197,4
2704,203,0
2704,271,7
2705,62,3
2705,58,0
2705,306,5
2705,189,5
2705,77,6
2706,151,1
2706,16,4
2706,255,8
2706,54,3
2706,291,7
2707,315,0
2707,189,3
2707,41,3
2707,138,9
2707,336,3
2708,282,3
2708,307,3
2708,3,3
2708,234,3
2708,334,3
2709,236,9
2709,308,6
2709,276,5
2709,32,9
2709,13,3
2710,290,5
2710,123,5
2710,228,5
2710,126,5
2710,131,5
2711,269,1
2711,224,5
2711,8,0
2711,51,2
2711,282,3
2712,52,4
2712,222,1
2712,204,9
2712,318,7
2712,324,3
2713,221,5
2713,170,5
2713,267,1
2713,241,5
2713,173,5
2714,169,3
2714,101,1
2714,265,3
2714,229,5
2714,49,6
2715,156,3
2715,159,3
2715,40,9
2715,63,9
2715,60,7
2716,78,9
2716,2,8
2716,198,6
2716,278,1
2716,175,9
2717,157,6
2717,142,4
2717,279,6
2717,98,0
2717,182,9
2718,220,4
2718,23,5
2718,223,9
2718,254,9
2718,28,4
2719,44,0
2719,72,0
2719,132,6
2719,18,0
2719,229,5
2720,33,2
2720,153,9
2720,268,4
2720,61,4
2720,105,4
2721,105,4
2721,47,2
2721,305,2
2721,137,2
2721,320,0
2722,306,7
2722,244,7
2722,145,7
2722,41,2
2722,320,7
2723,101,6
2723,208,5
2723,30,6
2723,9,6
2723,150,9
2724,54,4
2724,34,0
2724,68,0
2724,290,0
2724,168,0
2725,253,8
2725,229,8
2725,30,6
2725,31,2
2725,308,3
2726,120,3
2726,59,0
2726,205,5
2726,342,3
2726,57,1
2727,199,3
2727,300,2
2727,41,2
2727,210,1
2727,338,2
2728,185,0
2728,102,9
2728,141,2
2728,208,3
2728,23,3
2729,133,4
2729,29,8
2729,55,1
2729,168,8
2729,241,8
2730,319,2
2730,194,2
2730,92,2
2730,35,2
2730,210,2
2731,115,9
2731,218,9
2731,45,9
2731,254,2
2731,237,9
2732,291,1
2732,312,3
2732,258,4
2732,71,8
2732,196,3
2733,203,1
2733,103,0
2733,215,5
2733,230,4
2733,175,1
2734,234,5
2734,108,5
2734,50,4
2734,156,8
2734,195,5
2735,263,4
2735,199,2
2735,50,4
2735,166,4
2735,41,7
2736,277,3
2736,311,5
2736,108,3
2736,98,5
2736,75,5
2737,101,8
2737,309,9
2737,90,8
2737,304,8
2737,22,8
2738,53,6
2738,249,5
2738,231,5
2738,130,9
2738,337,5
2739,290,3
2739,298,3
2739,83,9
2739,100,3
2739,117,9
2740,43,6
2740,48,2
2740,284,2
2740,168,8
2740,213,5
2741,250,4
2741,139,0
2741,151,3
2741,313,3
2741,263,6
2742,74,2
2742,63,4
2742,335,8
2742,55,0
2742,297,4
2743,210,6
2743,105,7
2743,183,7
2743,144,7
2743,298,1
2744,104,5
2744,163,2
2744,192,4
2744,337,2
2744,197,0
2745,296,9
2745,347,9
2745,163,0
2745,322,4
2745,133,6
2746,164,1
2746,73,1
2746,202,7
2746,36,1
2746,142,4
2747,150,2
2747,183,6
2747,197,2
2747,112,2
2747,122,2
2748,298,6
2748,301,1
2748,110,2
2748,53,1
2748,244,8
2749,328,6
2749,36,7
2749,262,3
2749,37,7
2749,71,3
2750,130,7
2750,128,4
2750,159,1
2750,142,5
2750,85,8
2751,200,2
2751,286,3
2751,183,0
2751,50,8
2751,54,9
2752,4,4
2752,169,6
2752,237,1
2752,152,1
2752,88,1
2753,265,7
2753,243,1
2753,293,4
2753,90,4
2753,259,3
2754,253,0
2754,181,0
2754,146,9
2754,340,0
2754,299,2
2755,75,2
2755,313,7
2755,205,1
2755,162,6
2755,73,7
2756,344,8
2756,3,6
2756,229,1
2756,269,6
2756,256,8
2757,91,4
2757,229,7
2757,15,7
2757,70,7
2757,225,2
2758,80,5
2758,138,0
2758,56,3
2758,102,6
2758,270,5
2759,334,8
2759,24,7
2759,311,5
2759,269,8
2759,120,8
2760,190,5
2760,226,7
2760,120,6
2760,294,6
2760,231,6
2761,135,3
2761,19,3
2761,0,4
2761,209,3
2761,188,2
2762,239,4
2762,200,4
2762,108,0
2762,129,4
2762,317,0
2763,59,9
2763,6,6
2763,181,3
2763,279,6
2763,220,6
2764,190,9
2764,76,9
2764,164,9
2764,296,9
2764,20,9
2765,19,3
2765,179,3
2765,15,3
2765,84,3
2765,327,5
2766,23,9
2766,166,3
2766,262,4
2766,89,0
2766,8,4
2767,115,2
2767,50,7
2767,266,7
2767,4,9
2767,56,7
2768,216,5
2768,173,5
2768,167,2
2768,117,8
2768,257,5
2769,181,1
2769,170,4
2769,242,4
2769,35,8
2769,271,5
2770,338,7
2770,240,7
2770,78,9
2770,267,8
2770,72,9
2771,343,8
2771,119,6
2771,276,4
2771,125,4
2771,174,8
2772,145,2
2772,207,4
2772,268,2
2772,157,3
2772,161,2
2773,274,7
2773,68,8
2773,128,8
2773,335,8
2773,96,2
2774,284,1
2774,266,5
2774,11,4
2774,223,1
2774,65,4
2775,324,7
2775,90,3
2775,189,0
2775,295,3
2775,221,3
2776,335,2
2776,119,8
2776,4,8
2776,279,4
2776,293,6
2777,166,9
2777,138,5
2777,90,7
2777,322,2
2777,330,9
2778,217,4
2778,176,7
2778,347,4
2778,148,8
2778,79,5
2779,319,3
2779,290,5
2779,97,5
2779,49,5
2779,309,5
2780,8,4
2780,234,1
2780,191,1
2780,17,1
2780,49,6
2781,247,5
2781,242,6
2781,263,6
2781,323,6
2781,152,9
2782,211,7
2782,315,7
2782,109,7
2782,95,3
2782,317,7
2783,308,7
2783,81,0
2783,90,0
2783,302,0
2783,128,0
2784,284,8
2784,93,3
2784,78,8
2784,44,4
2784,86,8
2785,37,8
2785,271,8
2785,215,8
2785,245,2
2785,91,8
2786,268,5
2786,167,5
2786,39,8
2786,34,5
2786,249,3
2787,140,7
2787,305,5
2787,287,9
2787,197,7
2787,226,7
2788,341,8
2788,244,3
2788,290,1
2788,85,9
2788,54,1
2789,241,9
2789,266,2
2789,314,7
2789,40,9
2789,341,2
2790,135,6
2790,184,6
2790,66,6
2790,176,8
2790,61,6
2791,134,2
2791,256,7
2791,174,4
2791,345,6
2791,306,1
2792,311,6
2792,24,8
2792,248,5
2792,239,6
2792,103,6
2793,107,2
2793,98,2
2793,156,2
2793,270,2
2793,164,2
2794,117,7
2794,116,8
2794,88,8
2794,25,8
2794,191,5
2795,150,7
2795,86,4
2795,195,7
2795,279,5
2795,84,7
2796,237,1
2796,114,1
2796,110,8
2796,283,4
2796,176,1
2797,146,5
2797,216,5
2797,18,5
2797,185,5
2797,104,5
2798,264,2
2798,118,8
2798,62,4
2798,78,5
2798,129,6
2799,53,5
2799,97,8
2799,42,4
2799,95,5
2799,201,8
2800,30,5
2800,128,6
2800,34,6
2800,106,7
2800,86,6
2801,232,3
2801,137,7
2801,278,6
2801,159,7
2801,108,7
2802,164,5
2802,141,1
2802,191,6
2802,46,6
2802,107,6
2803,286,3
2803,56,3
2803,47,3
2803,177,9
2803,347,8
2804,193,5
2804,133,5
2804,201,6
2804,299,5
2804,131,5
2805,31,9
2805,10,0
2805,136,7
2805,305,6
2805,45,0
2806,314,0
2806,104,2
2806,197,0
2806,199,0
2806,87,6
2807,111,1
2807,9,1
2807,155,1
2807,42,4
2807,172,1
2808,95,0
2808,349,4
2808,61,5
2808,170,5
2808,87,9
2809,241,5
2809,144,9
2809,341,5
2809,82,5
2809,129,4
2810,198,2
2810,88,4
2810,45,3
2810,343,9
2810,226,9
2811,167,8
2811,183,8
2811,282,2
2811,296,8
2811,88,8
2812,204,2
2812,259,1
2812,249,3
2812,175,9
2812,64,9
2813,181,2
2813,26,2
2813,207,2
2813,172,2
2813,291,0
2814,235,3
2814,269,3
2814,84,6
2814,11,2
2814,222,7
2815,117,6
2815,167,5
2815,273,6
2815,64,6
2815,36,6
2816,304,7
2816,174,3
2816,348,1
2816,104,5
2816,207,3
2817,242,9
2817,106,1
2817,171,3
2817,231,1
2817,270,8
2818,264,0
2818,155,9
2818,244,1
2818,54,6
2818,119,1
2819,311,1
2819,65,3
2819,186,1
2819,153,3
2819,243,0
2820,117,2
2820,134,5
2820,195,5
2820,68,5
2820,337,6
2821,202,3
2821,163,3
2821,148,8
2821,101,3
2821,123,3
2822,236,6
2822,325,6
2822,177,2
2822,81,8
2822,82,6
2823,73,3
2823,103,8
2823,281,5
2823,23,7
2823,273,0
2824,189,6
2824,261,3
2824,327,0
2824,315,3
2824,55,3
2825,301,1
2825,139,4
2825,289,5
2825,314,4
2825,259,4
2826,73,1
2826,48,4
2826,299,6
2826,164,1
2826,329,1
2827,232,8
2827,94,1
2827,296,4
2827,16,7
2827,214,5
2828,171,6
2828,280,6
2828,35,0
2828,303,8
2828,140,6
2829,105,3
2829,264,9
2829,308,3
2829,249,1
2829,40,3
2830,204,4
2830,27,5
2830,317,9
2830,226,4
2830,137,4
2831,190,0
2831,247,7
2831,262,1
2831,300,0
2831,269,0
2832,120,8
2832,147,6
2832,271,8
2832,308,1
2832,1,1
2833,121,2
2833,326,2
2833,103,1
2833,335,2
2833,327,9
2834,195,0
2834,29,1
2834,286,3
2834,54,5
2834,172,0
2835,49,0
2835,285,8
2835,100,7
2835,312,0
2835,179,9
2836,144,9
2836,237,9
2836,329,4
2836,93,9
2836,259,9
2837,22,7
2837,186,3
2837,18,8
2837,327,7
2837,34,3
2838,222,3
2838,311,9
2838,28,7
2838,156,0
2838,283,9
2839,234,0
2839,53,8
2839,156,0
2839,129,9
2839,110,8
2840,106,7
2840,48,9
2840,50,1
2840,190,1
2840,213,1
2841,54,6
2841,73,4
2841,232,2
2841,252,6
2841,78,4
2842,321,8
2842,96,5
2842,63,0
2842,75,5
2842,287,2
2843,22,6
2843,320,9
2843,83,2
2843,74,7
2843,119,2
2844,98,5
2844,96,8
2844,283,5
2844,21,5
2844,11,5
2845,153,4
2845,160,8
2845,65,3
2845,293,7
2845,78,0
2846,65,9
2846,160,3
2846,66,6
2846,326,2
2846,120,9
2847,130,3
2847,164,8
2847,224,5
2847,175,5
2847,101,0
2848,249,8
2848,192,8
2848,138,3
2848,21,7
2848,187,8
2849,347,4
2849,123,0
2849,19,7
2849,272,3
2849,22,1
2850,120,9
2850,145,8
2850,181,3
2850,103,0
2850,14,9
2851,310,3
2851,320,1
2851,150,0
2851,287,3
2851,187,3
2852,88,6
2852,32,8
2852,133,8
2852,271,2
2852,268,8
2853,259,6
2853,196,1
2853,285,6
2853,135,3
2853,235,6
2854,283,6
2854,111,5
2854,204,1
2854,187,5
2854,195,5
2855,311,9
2855,4,9
2855,34,4
2855,295,9
2855,223,1
2856,16,1
2856,53,1
2856,284,1
2856,157,1
2856,217,8
2857,35,9
2857,220,0
2857,276,0
2857,267,4
2857,217,1
2858,275,3
2858,88,4
2858,305,3
2858,6,3
2858,124,3
2859,38,3
2859,135,9
2859,106,2
2859,212,5
2859,37,9
2860,285,7
2860,283,6
2860,131,8
2860,52,6
2860,227,6
2861,254,3
2861,44,6
2861,178,8
2861,235,9
2861,57,3
2862,49,5
2862,241,9
2862,57,5
2862,152,9
2862,4,6
2863,321,0
2863,92,8
2863,237,8
2863,22,7
2863,180,6
2864,173,7
2864,129,7
2864,243,0
2864,261,3
2864,277,7
2865,70,3
2865,108,4
2865,157,0
2865,158,6
2865,110,6
2866,111,4
2866,268,4
2866,106,9
2866,272,4
2866,181,9
2867,131,0
2867,143,9
2867,170,0
2867,14,0
2867,139,0
2868,165,4
2868,64,3
2868,129,6
2868,73,1
2868,94,8
2869,111,7
2869,5,4
2869,108,5
2869,316,2
2869,197,4
2870,61,1
2870,231,3
2870,98,2
2870,259,2
2870,23,2
2871,107,2
2871,282,6
2871,190,7
2871,188,9
2872,216,4
2872,103,4
2872,344,4
2872,155,8
2872,163,4
2873,280,7
2873,166,0
2873,41,7
2873,241,9
2873,254,5
2874,198,4
2874,79,5
2874,327,6
2874,112,5
2874,289,0
2875,171,5
2875,62,6
2875,36,0
2875,106,6
2875,226,2
2876,104,8
2876,338,0
2876,294,2
2876,42,8
2876,245,1
2877,243,1
2877,275,9
2877,269,1
2877,136,1
2877,105,1
2878,231,3
2878,189,3
2878,327,1
2878,38,4
2878,101,3
2879,324,9
2879,83,3
2879,260,0
2879,150,2
2879,15,3
2880,51,7
2880,89,0
2880,135,7
2880,208,1
2880,217,7
2881,110,8
2881,169,2
2881,79,8
2881,205,8
2881,151,6
2882,260,9
2882,42,7
2882,137,4
2882,333,4
2882,34,4
2883,311,3
2883,306,8
2883,101,0
2883,156,5
2883,21,7
2884,216,0
2884,211,1
2884,118,0
2884,100,3
2884,83,0
2885,289,9
2885,22,9
2885,335,6
2885,99,6
2885,267,3
2886,286,4
2886,196,0
2886,261,4
2886,283,2
2886,168,4
2887,322,3
2887,138,1
2887,275,2
2887,319,1
2887,297,3
2888,141,3
2888,261,3
2888,78,3
2888,198,4
2888,214,3
2889,90,6
2889,50,3
2889,156,6
2889,340,9
2889,67,8
2890,298,9
2890,142,2
2890,152,4
2890,285,1
2890,271,0
2891,198,9
2891,22,0
2891,320,6
2891,199,5
2891,231,5
2892,288,9
2892,189,7
2892,217,9
2892,139,9
2892,128,9
2893,117,0
2893,329,2
2893,16,0
2893,102,8
2893,202,0
2894,233,3
2894,183,3
2894,297,7
2894,111,3
2894,248,9
2895,280,1
2895,332,7
2895,318,0
2895,219,5
2895,117,4
2896,28,0
2896,268,0
2896,342,3
2896,290,0
2896,340,0
2897,42,2
2897,3,7
2897,61,4
2897,123,6
2897,26,1
2898,328,1
2898,111,8
2898,247,1
2898,234,3
2898,61,0
2899,160,5
2899,31,5
2899,245,5
2899,164,5
2899,122,5
2900,14,5
2900,261,5
2900,102,5
2900,77,8
2900,229,5
2901,193,3
2901,285,5
2901,92,3
2901,8,3
2901,338,3
2902,241,1
2902,96,0
2902,115,1
2902,152,1
2902,212,6
2903,158,0
2903,151,4
2903,299,4
2903,176,7
2903,32,7
2904,156,2
2904,230,2
2904,248,5
2904,212,4
2904,169,9
2905,221,0
2905,313,5
2905,236,6
2905,306,7
2905,235,0
2906,11,0
2906,262,8
2906,312,0
2906,345,9
2906,323,0
2907,90,0
2907,233,0
2907,321,4
2907,305,7
2907,260,8
2908,215,1
2908,94,6
2908,114,0
2908,17,7
2908,191,0
2909,171,3
2909,184,1
2909,230,0
2909,313,3
2909,273,2
2910,208,1
2910,242,6
2910,284,4
2910,49,6
2910,160,3
2911,145,5
2911,54,4
2911,32,8
2911,171,5
2911,140,4
2912,182,1
2912,294,5
2912,303,0
2912,15,5
2912,112,5
2913,162,1
2913,244,1
2913,329,1
2913,226,1
2913,348,1
2914,248,7
2914,63,1
2914,266,5
2914,17,7
2914,46,5
2915,139,3
2915,173,2
2915,165,7
2915,123,7
2915,343,7
2916,31,9
2916,78,9
2916,343,3
2916,236,1
2916,38,9
2917,240,2
2917,86,5
2917,300,5
2917,189,5
2917,287,2
2918,292,7
2918,50,2
2918,200,7
2918,8,8
2918,234,7
2919,302,9
2919,78,9
2919,1,9
2919,234,9
2919,186,9
2920,121,4
2920,169,4
2920,39,1
2920,340,4
2920,108,5
2921,193,6
2921,322,4
2921,248,4
2921,316,4
2921,301,6
2922,144,7
2922,34,7
2922,198,0
2922,293,7
2922,265,0
2923,232,2
2923,184,4
2923,230,7
2923,217,4
2923,83,4
2924,344,2
2924,173,2
2924,247,6
2924,159,2
2924,260,6
2925,24,8
2925,38,4
2925,296,5
2925,341,5
2925,289,9
2926,246,0
2926,57,6
2926,85,0
2926,90,0
2926,282,3
2927,134,5
2927,114,4
2927,7,5
2927,208,8
2927,151,5
2928,12,9
2928,160,5
2928,219,8
2928,323,2
2928,109,8
2929,118,6
2929,221,0
2929,186,6
2929,65,4
2929,66,9
2930,294,5
2930,18,0
2930,184,0
2930,336,7
2930,343,5
2931,138,7
2931,308,7
2931,208,1
2931,262,0
2931,137,3
2932,108,2
2932,325,7
2932,109,7
2932,316,3
2932,208,7
2933,220,3
2933,189,6
2933,178,6
2933,335,7
2933,184,6
2934,31,2
2934,247,9
2934,115,8
2934,204,5
2934,48,0
2935,194,6
2935,120,6
2935,70,6
2935,243,2
2935,295,6
2936,257,1
2936,155,9
2936,235,4
2936,297,0
2936,66,1
2937,27,1
2937,139,7
2937,115,6
2937,274,7
2937,166,7
2938,291,3
2938,155,9
2938,331,2
2938,188,3
2938,307,7
2939,286,3
2939,72,5
2939,339,3
2939,348,5
2939,338,4
2940,312,6
2940,56,7
2940,309,5
2940,10,5
2940,45,8
2941,155,0
2941,347,7
2941,42,5
2941,302,5
2941,177,7
2942,329,2
2942,157,8
2942,25,9
2942,43,2
2942,347,2
2943,348,7
2943,146,7
2943,169,4
2943,286,9
2943,254,6
2944,100,1
2944,304,1
2944,164,1
2944,0,1
2944,47,1
2945,225,2
2945,160,4
2945,304,4
2945,293,8
2945,66,3
2946,275,4
2946,114,7
2946,120,6
2946,65,0
2946,85,9
2947,180,1
2947,22,0
2947,256,6
2947,207,3
2947,224,3
2948,279,1
2948,60,1
2948,177,1
2948,338,1
2948,327,6
2949,153,2
2949,116,3
2949,211,6
2949,344,3
2949,149,4
2950,1,3
2950,237,3
2950,128,3
2950,52,3
2950,244,3
2951,167,5
2951,156,5
2951,95,2
2951,279,5
2951,261,1
2952,259,0
2952,9,1
2952,142,7
2952,281,2
2952,33,7
2953,32,6
2953,176,6
2953,39,6
2953,81,0
2953,166,9
2954,62,0
2954,160,3
2954,29,0
2954,82,6
2954,312,0
2955,89,5
2955,239,9
2955,342,7
2955,241,5
2955,18,9
2956,1,7
2956,293,8
2956,349,7
2956,135,7
2956,342,2
2957,302,7
2957,240,1
2957,198,2
2957,12,2
2957,90,5
2958,260,0
2958,107,8
2958,57,0
2958,156,0
2958,190,0
2959,282,5
2959,51,7
2959,322,7
2959,278,7
2959,171,7
2960,345,4
2960,294,9
2960,285,3
2960,325,6
2960,330,0
2961,7,4
2961,157,9
2961,158,0
2961,135,8
2961,60,3
2962,273,8
2962,86,5
2962,339,5
2962,257,2
2962,347,5
2963,19,0
2963,130,8
2963,45,0
2963,33,5
2963,203,0
2964,118,1
2964,38,8
2964,150,8
2964,250,5
2964,134,6
2965,254,9
2965,23,9
2965,1,3
2965,284,7
2965,195,1
2966,323,0
2966,56,0
2966,201,5
2966,80,0
2966,300,3
2967,257,8
2967,166,3
2967,227,3
2967,300,9
2967,120,6
2968,231,8
2968,62,8
2968,111,8
2968,5,8
2968,235,4
2969,99,6
2969,122,9
2969,100,9
2969,144,5
2969,244,3
2970,46,6
2970,244,2
2970,248,4
2970,16,1
2970,169,3
2971,83,8
2971,62,0
2971,257,3
2971,96,3
2972,262,5
2972,275,4
2972,111,2
2972,152,4
2973,192,4
2973,182,6
2973,209,0
2973,130,8
2973,71,7
2974,63,3
2974,32,4
2974,253,0
2974,239,9
2974,251,2
2975,142,8
2975,27,8
2975,162,0
2975,38,9
2975,303,9
2976,340,8
2976,174,8
2976,224,3
2976,233,8
2976,63,1
2977,14,8
2977,299,7
2977,37,5
2977,116,7
2977,327,9
2978,122,0
2978,109,5
2978,140,0
2978,59,2
2978,4,0
2979,290,6
2979,95,9
2979,289,8
2979,112,6
2979,328,6
2980,140,2
2980,1,1
2980,293,2
2980,54,8
2980,218,3
2981,141,5
2981,166,1
2981,314,1
2981,186,1
2981,175,1
2982,20,4
2982,166,4
2982,111,4
2982,70,4
2982,205,2
2983,257,5
2983,337,5
2983,173,6
2983,169,4
2983,48,3
2984,328,2
2984,210,0
2984,245,2
2984,300,5
2984,29,0
2985,263,9
2985,116,9
2985,325,9
2985,149,5
2985,300,3
2986,276,2
2986,1,0
2986,152,0
2986,59,0
2986,112,1
2987,338,0
2987,217,0
2987,71,8
2987,306,0
2987,200,0
2988,132,4
2988,88,7
2988,160,6
2988,142,6
2988,18,7
2989,12,9
2989,199,6
2989,171,6
2989,162,3
2989,73,6
2990,103,5
2990,345,0
2990,62,7
2990,183,7
2990,64,7
2991,193,1
2991,156,6
2991,121,6
2991,305,2
2991,295,6
2992,271,8
2992,328,6
2992,234,6
2992,302,6
2992,261,6
2993,70,5
2993,140,6
2993,269,6
2993,45,3
2993,35,6
2994,264,1
2994,9,6
2994,179,6
2994,229,6
2994,283,6
2995,250,1
2995,189,1
2995,91,7
2995,134,1
2995,269,1
2996,184,4
2996,319,4
2996,12,9
2996,328,3
2996,95,4
2997,139,2
2997,102,7
2997,271,9
2997,236,5
2997,12,2
2998,241,9
2998,150,9
2998,322,9
2998,126,9
2998,302,9
2999,85,1
2999,195,1
2999,96,1
2999,142,5
2999,60,4
3000,318,7
3000,202,0
3000,84,0
3000,134,0
3000,11,1
3001,0,7
3001,273,9
3001,306,9
3001,74,7
3001,198,9
3002,318,3
3002,11,3
3002,345,7
3002,13,3
3002,184,3
3003,243,8
3003,53,3
3003,305,8
3003,150,8
3003,283,8
3004,93,0
3004,134,2
3004,182,8
3004,288,1
3004,220,8
3005,345,6
3005,135,6
3005,71,4
3005,27,5
3005,38,8
3006,176,2
3006,103,2
3006,325,1
3006,322,2
3006,121,2
3007,11,4
3007,341,8
3007,337,2
3007,171,4
3007,21,2
3008,191,1
3008,159,8
3008,312,1
3008,297,0
3008,49,3
3009,163,8
3009,51,5
3009,33,8
3009,64,0
3009,88,1
3010,28,7
3010,36,5
3010,155,9
3010,71,8
3010,196,4
3011,80,5
3011,179,2
3011,252,8
3011,59,5
3011,320,8
3012,194,7
3012,43,0
3012,20,0
3012,143,0
3012,326,0
3013,237,0
3013,121,0
3013,128,0
3013,310,0
3013,345,1
3014,67,4
3014,24,6
3014,0,9
3014,37,9
3014,266,7
3015,331,8
3015,39,8
3015,202,3
3015,154,5
3015,242,3
3016,325,1
3016,234,9
3016,311,1
3016,285,2
3016,347,5
3017,34,7
3017,23,7
3017,144,5
3017,274,7
3017,209,7
3018,143,9
3018,289,9
3018,297,3
3018,165,8
3018,344,1
3019,324,2
3019,180,1
3019,140,4
3019,160,4
3019,204,4
3020,319,3
3020,119,5
3020,34,4
3020,81,3
3020,57,3
3021,255,5
3021,162,9
3021,89,6
3021,90,9
3021,194,9
3022,248,6
3022,171,7
3022,348,7
3022,269,1
3022,168,1
3023,226,7
3023,85,1
3023,7,7
3023,252,7
3023,170,7
3024,116,4
3024,317,7
3024,0,4
3024,219,4
3024,184,4
3025,9,6
3025,239,6
3025,309,3
3025,322,9
3025,211,2
3026,283,3
3026,267,8
3026,40,3
3026,230,3
3026,98,3
3027,30,0
3027,287,6
3027,180,7
3027,304,7
3027,132,7
3028,279,0
3028,186,4
3028,271,0
3028,282,7
3028,283,0
3029,270,3
3029,198,7
3029,128,0
3029,120,3
3029,210,8
3030,338,7
3030,215,2
3030,333,9
3030,155,7
3030,282,7
3031,24,5
3031,115,3
3031,91,5
3031,291,5
3031,134,4
3032,65,4
3032,271,4
3032,143,4
3032,157,0
3032,284,0
3033,138,8
3033,146,8
3033,46,8
3033,282,9
3033,212,8
3034,133,0
3034,72,5
3034,227,6
3034,274,5
3034,12,2
3035,263,3
3035,84,9
3035,153,5
3035,250,9
3035,187,0
3036,30,4
3036,58,8
3036,298,1
3036,118,2
3036,76,8
3037,56,4
3037,74,9
3037,70,9
3037,99,8
3037,109,9
3038,342,0
3038,92,9
3038,53,0
3038,146,8
3038,71,1
