task,worker,answer
3161,344,1
3162,262,1
3162,127,9
3162,104,9
3162,155,0
3163,32,0
3163,253,9
3163,128,7
3163,34,7
3163,30,7
3164,293,6
3164,384,6
3164,33,0
3164,163,4
3164,18,6
3165,210,0
3165,250,7
3165,197,0
3165,163,0
3165,324,0
3166,347,6
3166,328,6
3166,152,4
3166,223,4
3166,158,0
3167,234,6
3167,136,4
3167,90,4
3167,186,4
3167,350,4
3168,167,1
3168,324,5
3168,239,1
3168,210,5
3168,243,9
3169,39,6
3169,233,6
3169,289,5
3169,383,6
3169,374,6
3170,192,3
3170,89,2
3170,225,4
3170,283,3
3170,330,3
3171,333,5
3171,13,5
3171,308,5
3171,100,2
3171,368,5
3172,95,2
3172,298,6
3172,358,9
3172,342,0
3172,231,6
3173,277,1
3173,9,1
3173,299,3
3173,125,0
3173,234,1
3174,149,6
3174,128,9
3174,350,2
3174,213,3
3174,47,3
3175,302,2
3175,50,9
3175,144,5
3175,340,5
3175,305,3
3176,31,6
3176,8,6
3176,185,6
3176,391,6
3176,67,2
3177,73,8
3177,216,9
3177,334,4
3177,106,1
3177,67,4
3178,264,9
3178,58,8
3178,257,2
3178,287,5
3178,217,9
3179,370,2
3179,330,2
3179,268,2
3179,144,9
3179,399,2
3180,201,0
3180,299,5
3180,374,5
3180,161,5
3180,344,7
3181,76,2
3181,50,9
3181,254,0
3181,231,2
3181,110,5
3182,313,2
3182,379,2
3182,89,2
3182,168,2
3182,296,6
3183,147,8
3183,92,8
3183,115,8
3183,128,4
3183,111,8
3184,319,6
3184,44,6
3184,276,4
3184,125,6
3184,385,9
3185,383,4
3185,138,4
3185,30,4
3185,39,4
3185,359,7
3186,189,3
3186,385,3
3186,214,3
3186,195,8
3186,76,1
3187,270,3
3187,304,9
3187,37,4
3187,234,9
3187,84,6
3188,266,8
3188,184,8
3188,145,4
3188,368,2
3188,334,8
3189,71,3
3189,308,1
3189,166,3
3189,127,4
3189,192,4
3190,38,5
3190,370,6
3190,372,6
3190,215,0
3190,359,3
3191,48,4
3191,6,3
3191,265,4
3191,131,4
3191,336,3
3192,290,4
3192,201,4
3192,349,4
3192,134,3
3192,185,4
3193,379,4
3193,23,6
3193,234,2
3193,266,0
3193,31,6
3194,11,2
3194,253,7
3194,77,7
3194,180,5
3194,5,7
3195,300,9
3195,268,9
3195,178,5
3195,228,9
3195,35,7
3196,327,0
3196,156,9
3196,371,9
3196,120,9
3196,183,9
3197,114,7
3197,231,7
3197,145,2
3197,317,7
3197,240,6
3198,351,6
3198,371,9
3198,163,8
3198,29,2
3198,344,6
3199,292,7
3199,240,2
3199,66,8
3199,284,6
3199,140,4
3200,38,7
3200,18,7
3200,45,7
3200,331,7
3200,96,1
3201,381,7
3201,374,3
3201,189,2
3201,335,2
3201,353,5
3202,330,1
3202,370,5
3202,165,5
3202,5,5
3202,324,5
3203,81,4
3203,231,7
3203,113,0
3203,130,4
3203,301,0
3204,315,6
3204,10,4
3204,344,0
3204,390,6
3204,38,6
3205,355,5
3205,346,7
3205,277,7
3205,169,8
3205,238,5
3206,278,5
3206,268,0
3206,356,2
3206,53,7
3206,203,5
3207,25,1
3207,57,4
3207,362,0
3207,81,6
3207,285,1
3208,398,0
3208,338,0
3208,46,0
3208,36,8
3208,385,1
3209,202,6
3209,199,4
3209,123,5
3209,325,2
3209,389,5
3210,242,9
3210,43,9
3210,319,9
3210,273,9
3210,206,4
3211,9,0
3211,381,0
3211,144,0
3211,301,6
3211,319,0
3212,208,9
3212,347,1
3212,395,7
3212,14,9
3212,32,9
3213,350,6
3213,373,5
3213,157,3
3213,56,5
3213,88,6
3214,23,4
3214,268,4
3214,105,2
3214,254,8
3214,341,2
3215,357,8
3215,299,6
3215,256,8
3215,120,8
3215,239,8
3216,233,4
3216,284,4
3216,342,4
3216,307,7
3216,201,6
3217,169,5
3217,224,5
3217,65,5
3217,206,5
3217,284,4
3218,37,5
3218,347,3
3218,30,3
3218,212,2
3218,301,3
3219,260,1
3219,338,2
3219,128,8
3219,226,4
3219,75,0
3220,390,1
3220,362,4
3220,246,4
3220,209,4
3220,207,4
3221,308,9
3221,265,2
3221,359,2
3221,52,7
3221,173,1
3222,139,9
3222,149,5
3222,134,0
3222,115,7
3222,191,5
3223,13,4
3223,332,8
3223,297,0
3223,231,2
3223,84,2
3224,119,0
3224,84,0
3224,54,4
3224,272,2
3224,13,0
3225,375,4
3225,201,4
3225,248,4
3225,351,4
3225,384,4
3226,375,5
3226,121,7
3226,205,7
3226,11,7
3226,385,2
3227,63,5
3227,58,8
3227,104,6
3227,339,5
3227,260,2
3228,42,6
3228,35,6
3228,241,6
3228,337,4
3228,12,6
3229,90,7
3229,183,1
3229,61,5
3229,189,9
3229,381,5
3230,155,4
3230,58,4
3230,274,4
3230,249,4
3230,297,9
3231,57,8
3231,108,9
3231,259,2
3231,300,2
3231,390,9
3232,206,4
3232,389,3
3232,4,1
3232,188,0
3232,252,5
3233,301,2
3233,274,6
3233,56,5
3233,265,3
3233,124,5
3234,54,9
3234,95,5
3234,307,3
3234,280,3
3234,35,1
3235,251,5
3235,153,8
3235,322,7
3235,362,2
3235,55,7
3236,48,0
3236,299,9
3236,213,9
3236,286,9
3236,55,3
3237,278,3
3237,148,6
3237,165,3
3237,54,1
3237,206,2
3238,185,8
3238,62,9
3238,344,3
3238,227,3
3238,76,3
3239,301,3
3239,355,2
3239,190,3
3239,95,3
3239,210,7
3240,1,6
3240,141,0
3240,25,4
3240,219,3
3240,241,1
3241,13,9
3241,272,5
3241,233,9
3241,133,9
3241,211,9
3242,229,8
3242,376,4
3242,38,4
3242,295,4
3242,56,7
3243,174,6
3243,344,3
3243,48,3
3243,125,3
3243,97,3
3244,171,8
3244,343,3
3244,223,8
3244,152,8
3244,394,6
3245,331,9
3245,380,9
3245,170,9
3245,251,5
3245,42,7
3246,191,1
3246,177,2
3246,280,7
3246,79,2
3246,97,1
3247,251,6
3247,376,3
3247,94,6
3247,13,3
3247,232,6
3248,52,9
3248,232,9
3248,141,7
3248,368,9
3248,372,8
3249,100,5
3249,214,0
3249,121,5
3249,155,5
3249,195,5
3250,287,4
3250,290,4
3250,298,6
3250,256,4
3250,41,4
3251,266,1
3251,392,7
3251,280,9
3251,156,1
3251,224,1
3252,105,4
3252,61,4
3252,219,8
3252,114,4
3252,92,4
3253,89,7
3253,80,5
3253,218,7
3253,35,5
3253,130,7
3254,391,5
3254,231,9
3254,18,2
3254,17,1
3254,29,2
3255,151,9
3255,275,9
3255,190,8
3255,248,9
3255,160,9
3256,156,2
3256,362,6
3256,188,0
3256,183,6
3256,33,0
3257,9,1
3257,271,9
3257,193,1
3257,73,1
3257,238,1
3258,309,4
3258,305,5
3258,69,3
3258,3,1
3258,41,8
3259,315,4
3259,294,1
3259,155,9
3259,25,9
3260,184,4
3260,26,6
3260,286,6
3260,313,8
3260,344,6
3261,79,5
3261,102,4
3261,312,7
3261,287,6
3261,209,8
3262,363,9
3262,369,8
3262,221,8
3262,188,8
3262,294,3
3263,41,5
3263,307,6
3263,70,6
3263,123,6
3263,288,6
3264,15,3
3264,296,1
3264,28,8
3264,337,4
3264,340,7
3265,355,0
3265,381,0
3265,45,6
3265,70,6
3265,315,8
3266,131,2
3266,73,7
3266,132,0
3266,129,9
3266,304,9
3267,302,5
3267,374,0
3267,381,0
3267,395,5
3267,89,0
3268,111,6
3268,368,1
3268,52,3
3268,30,1
3268,349,0
3269,253,5
3269,127,1
3269,74,5
3269,177,5
3269,115,0
3270,266,5
3270,35,1
3270,272,0
3270,55,9
3270,299,4
3271,118,3
3271,42,3
3271,177,4
3271,6,3
3271,364,3
3272,116,3
3272,384,8
3272,368,7
3272,219,7
3272,25,8
3273,83,2
3273,371,7
3273,248,0
3273,300,3
3273,66,2
3274,133,4
3274,52,4
3274,142,7
3274,148,0
3274,205,6
3275,167,9
3275,139,9
3275,91,9
3275,132,9
3275,385,9
3276,240,5
3276,128,5
3276,273,5
3276,222,1
3276,144,9
3277,298,2
3277,339,2
3277,346,2
3277,365,2
3278,189,8
3278,320,8
3278,207,0
3278,148,9
3278,346,8
3279,381,5
3279,193,9
3279,222,2
3279,299,9
3279,348,0
3280,161,1
3280,10,2
3280,256,2
3280,172,7
3280,205,6
3281,328,6
3281,310,6
3281,174,9
3281,7,6
3281,88,1
3282,19,4
3282,307,5
3282,70,4
3282,133,4
3282,46,3
3283,348,4
3283,318,4
3283,177,4
3283,29,3
3283,367,4
3284,336,7
3284,272,4
3284,142,4
3284,22,2
3284,12,9
3285,374,1
3285,267,0
3285,101,7
3285,195,7
3285,45,7
3286,107,9
3286,276,1
3286,45,2
3286,256,8
3286,290,2
3287,224,2
3287,181,2
3287,156,2
3287,357,5
3287,269,2
3288,92,0
3288,209,0
3288,26,0
3288,164,4
3288,317,0
3289,223,1
3289,141,1
3289,188,3
3289,44,0
3289,55,3
3290,45,0
3290,290,3
3290,22,8
3290,247,1
3290,160,1
3291,153,6
3291,130,8
3291,254,9
3291,83,6
3291,1,6
3292,322,7
3292,173,4
3292,378,6
3292,326,7
3292,352,0
3293,335,1
3293,66,8
3293,4,4
3293,15,1
3293,154,1
3294,261,1
3294,382,1
3294,390,7
3294,325,1
3294,333,1
3295,238,3
3295,13,1
3295,352,3
3295,305,1
3295,125,9
3296,277,8
3296,60,1
3296,347,2
3296,388,1
3296,302,6
3297,399,2
3297,305,1
3297,65,6
3297,356,9
3297,183,6
3298,47,5
3298,197,9
3298,79,2
3298,241,8
3298,43,9
3299,111,8
3299,42,5
3299,318,5
3299,205,8
3299,379,5
3300,332,2
3300,233,1
3300,282,4
3300,196,4
3300,362,6
3301,282,1
3301,99,4
3301,249,4
3301,361,7
3301,274,1
3302,11,2
3302,272,8
3302,71,8
3302,21,8
3302,256,8
3303,343,4
3303,234,9
3303,370,7
3303,128,2
3303,250,7
3304,357,9
3304,210,2
3304,101,2
3304,319,1
3304,47,7
3305,336,1
3305,378,2
3305,25,1
3305,300,1
3305,199,1
3306,98,4
3306,4,4
3306,231,4
3306,122,5
3306,49,1
3307,173,5
3307,61,5
3307,257,8
3307,244,4
3307,262,5
3308,9,9
3308,104,4
3308,127,6
3308,17,9
3308,143,9
3309,75,6
3309,329,2
3309,175,3
3309,145,4
3309,61,7
3310,78,9
3310,333,9
3310,170,9
3310,85,9
3310,83,3
3311,337,0
3311,98,2
3311,27,4
3311,38,2
3311,351,2
3312,51,4
3312,288,1
3312,151,6
3312,131,4
3312,381,4
3313,93,6
3313,135,3
3313,370,7
3313,299,3
3313,27,5
3314,227,1
3314,347,6
3314,137,9
3314,290,9
3314,165,9
3315,350,8
3315,383,7
3315,396,9
3315,335,1
3315,97,8
3316,364,2
3316,99,2
3316,220,7
3316,86,5
3316,195,7
3317,184,3
3317,84,8
3317,173,1
3317,271,3
3317,30,3
3318,253,2
3318,94,7
3318,349,7
3318,231,2
3318,199,7
3319,398,1
3319,42,8
3319,112,8
3319,149,0
3320,380,3
3320,160,7
3320,319,0
3320,260,3
3320,335,2
3321,211,2
3321,351,2
3321,184,1
3321,356,1
3321,324,0
3322,2,9
3322,109,4
3322,41,9
3322,92,9
3322,297,9
3323,39,6
3323,327,5
3323,133,6
3323,154,6
3323,309,6
3324,167,8
3324,187,5
3324,283,6
3324,124,6
3324,161,5
3325,220,5
3325,129,4
3325,212,3
3325,295,8
3325,55,2
3326,68,6
3326,216,0
3326,83,4
3326,84,4
3326,286,4
3327,274,8
3327,34,5
3327,293,5
3327,141,5
3327,335,5
3328,338,1
3328,195,1
3328,173,1
3328,228,0
3328,379,1
3329,6,2
3329,105,2
3329,208,2
3329,345,2
3329,254,6
3330,135,9
3330,162,9
3330,90,1
3330,355,6
3330,60,9
3331,206,1
3331,284,4
3331,308,9
3331,214,9
3331,41,2
3332,163,4
3332,391,8
3332,191,4
3332,84,4
3332,213,4
3333,71,5
3333,239,4
3333,117,8
3333,330,5
3333,353,5
3334,394,4
3334,230,5
3334,127,5
3334,222,5
3334,252,5
3335,301,9
3335,13,8
3335,35,6
3335,219,8
3335,124,8
3336,162,9
3336,363,9
3336,299,1
3336,142,1
3336,382,9
3337,376,3
3337,62,4
3337,9,5
3337,5,5
3337,132,9
3338,116,5
3338,245,8
3338,79,4
3338,328,3
3338,142,4
3339,290,8
3339,238,3
3339,272,2
3339,54,0
3339,119,8
3340,155,2
3340,78,2
3340,7,2
3340,74,7
3340,59,2
3341,59,7
3341,186,7
3341,233,9
3341,145,2
3341,276,8
3342,2,6
3342,227,5
3342,194,5
3342,293,0
3342,231,6
3343,277,7
3343,73,5
3343,136,2
3343,263,2
3343,153,2
3344,354,1
3344,331,1
3344,348,2
3344,62,1
3344,276,6
3345,16,2
3345,198,3
3345,280,1
3345,152,4
3345,332,8
3346,115,6
3346,355,3
3346,88,5
3346,313,5
3346,329,5
3347,116,6
3347,95,9
3347,320,9
3347,343,0
3347,152,0
3348,134,3
3348,279,3
3348,387,7
3348,58,3
3348,35,9
3349,345,6
3349,367,1
3349,361,6
3349,265,8
3349,165,6
3350,238,8
3350,395,3
3350,118,8
3350,372,1
3350,128,8
3351,286,0
3351,172,0
3351,362,0
3351,318,0
3351,181,0
3352,223,4
3352,201,4
3352,194,5
3352,286,6
3352,357,4
3353,166,8
3353,6,8
3353,51,0
3353,222,8
3353,164,7
3354,203,7
3354,243,5
3354,399,3
3354,307,5
3354,322,5
3355,385,3
3355,279,8
3355,88,9
3355,276,1
3355,218,5
3356,185,3
3356,347,3
3356,251,3
3356,284,7
3356,372,2
3357,203,8
3357,253,0
3357,145,0
3357,243,5
3357,60,8
3358,202,4
3358,273,9
3358,168,9
3358,26,9
3358,67,2
3359,383,8
3359,0,7
3359,332,3
3359,302,1
3359,80,8
3360,389,8
3360,248,2
3360,180,0
3360,120,2
3360,13,2
3361,157,1
3361,59,0
3361,90,0
3361,210,0
3361,297,7
3362,79,9
3362,319,0
3362,137,0
3362,238,9
3362,57,9
3363,384,4
3363,283,4
3363,286,4
3363,318,4
3363,347,6
3364,354,3
3364,392,0
3364,73,6
3364,34,0
3364,242,0
3365,390,9
3365,311,4
3365,149,0
3365,392,3
3365,365,3
3366,370,7
3366,264,7
3366,210,4
3366,266,7
3366,271,7
3367,152,7
3367,370,9
3367,125,0
3367,93,0
3367,92,0
3368,158,8
3368,373,7
3368,121,1
3368,3,7
3368,159,1
3369,311,9
3369,280,0
3369,374,1
3369,211,7
3369,382,0
3370,354,9
3370,263,6
3370,153,3
3370,142,9
3370,68,9
3371,294,0
3371,383,4
3371,217,0
3371,65,7
3371,60,0
3372,81,4
3372,294,6
3372,85,6
3372,199,6
3372,146,6
3373,165,8
3373,291,8
3373,53,2
3373,96,8
3373,123,1
3374,359,3
3374,216,3
3374,236,3
3374,293,1
3374,70,3
3375,159,3
3375,234,1
3375,326,1
3375,62,8
3375,284,0
3376,356,4
3376,50,5
3376,244,4
3376,108,5
3376,209,4
3377,274,0
3377,349,8
3377,55,6
3377,211,3
3377,192,5
3378,163,1
3378,299,4
3378,3,0
3378,201,5
3378,388,7
3379,316,0
3379,354,6
3379,145,6
3379,377,3
3379,125,6
3380,73,2
3380,343,1
3380,41,9
3380,17,7
3380,133,9
3381,190,2
3381,235,7
3381,327,7
3381,3,2
3381,383,1
3382,155,6
3382,368,7
3382,218,2
3382,50,2
3382,15,6
3383,178,4
3383,125,8
3383,357,4
3383,389,4
3383,236,3
3384,122,3
3384,99,6
3384,225,3
3384,194,9
3384,290,3
3385,219,7
3385,1,9
3385,297,9
3385,11,4
3385,103,3
3386,42,4
3386,100,8
3386,88,1
3386,239,8
3386,304,8
3387,339,0
3387,132,0
3387,366,0
3387,309,2
3387,283,0
3388,322,6
3388,228,6
3388,195,1
3388,300,6
3388,264,0
3389,147,6
3389,26,0
3389,225,7
3389,83,6
3389,305,7
3390,218,1
3390,268,0
3390,86,0
3390,240,1
3390,375,0
3391,157,5
3391,374,5
3391,399,8
3391,88,8
3391,171,8
3392,42,8
3392,122,8
3392,273,8
3392,239,8
3392,222,8
3393,6,4
3393,118,0
3393,35,4
3393,285,4
3393,253,5
3394,347,5
3394,371,9
3394,142,1
3394,26,8
3394,251,4
3395,321,1
3395,254,1
3395,150,7
3395,323,0
3395,334,9
3396,364,0
3396,359,2
3396,332,3
3396,227,8
3396,362,1
3397,358,8
3397,373,9
3397,4,1
3397,104,6
3397,245,3
3398,281,7
3398,302,1
3398,160,3
3398,328,4
3398,284,9
3399,199,7
3399,133,6
3399,112,4
3399,171,4
3399,310,4
3400,345,7
3400,380,0
3400,188,2
3400,48,2
3400,136,2
3401,182,6
3401,172,6
3401,285,6
3401,380,6
3401,219,6
3402,120,5
3402,324,5
3402,41,1
3402,97,7
3402,100,3
3403,255,2
3403,132,1
3403,251,3
3403,308,1
3403,124,2
3404,192,3
3404,185,3
3404,289,5
3404,19,8
3404,145,9
3405,43,2
3405,224,5
3405,72,7
3405,310,7
3405,120,7
3406,47,4
3406,373,0
3406,377,0
3406,119,6
3406,89,6
3407,353,1
3407,297,4
3407,213,4
3407,313,1
3407,136,4
3408,55,5
3408,377,5
3408,80,5
3408,101,9
3409,2,2
3409,124,2
3409,168,5
3409,274,0
3409,354,2
3410,124,1
3410,193,1
3410,185,9
3410,359,2
3410,277,1
3411,52,8
3411,230,3
3411,23,8
3411,369,7
3411,12,8
3412,280,1
3412,210,9
3412,362,9
3412,12,5
3412,5,9
3413,224,7
3413,350,5
3413,259,8
3413,254,8
3413,318,0
3414,12,8
3414,141,8
3414,321,9
3414,320,3
3414,281,8
3415,268,4
3415,384,0
3415,12,4
3415,139,2
3415,89,4
3416,60,7
3416,47,6
3416,346,4
3416,136,4
3416,121,4
3417,115,0
3417,1,0
3417,337,0
3417,205,2
3417,97,6
3418,189,2
3418,250,1
3418,270,1
3418,44,1
3418,307,1
3419,173,7
3419,281,8
3419,325,7
3419,117,3
3419,236,7
3420,348,9
3420,346,9
3420,33,9
3420,302,9
3420,34,9
3421,274,1
3421,318,8
3421,300,1
3421,188,5
3421,91,7
3422,319,7
3422,13,0
3422,80,6
3422,40,7
3422,46,7
3423,334,3
3423,160,9
3423,279,4
3423,122,9
3423,267,1
3424,185,5
3424,352,0
3424,347,2
3424,334,9
3424,175,0
3425,327,9
3425,141,1
3425,95,1
3425,356,1
3425,79,8
3426,196,1
3426,365,3
3426,311,0
3426,29,0
3426,241,8
3427,125,3
3427,64,7
3427,41,3
3427,66,2
3427,244,3
3428,384,1
3428,47,3
3428,74,1
3428,263,9
3428,305,6
3429,170,4
3429,125,2
3429,44,2
3429,88,2
3429,103,2
3430,159,8
3430,325,6
3430,333,0
3430,123,6
3430,253,6
3431,360,2
3431,270,5
3431,37,2
3431,343,6
3431,62,2
3432,49,3
3432,393,3
3432,380,3
3432,208,9
3432,6,3
3433,259,0
3433,266,0
3433,250,0
3433,338,5
3433,308,4
3434,231,2
3434,68,4
3434,117,3
3434,302,5
3434,376,1
3435,86,0
3435,274,3
3435,304,3
3435,176,3
3435,145,3
3436,111,8
3436,335,3
3436,197,6
3436,53,1
3436,329,1
3437,347,4
3437,73,4
3437,239,5
3437,109,5
3437,262,9
3438,159,5
3438,193,7
3438,88,7
3438,241,7
3438,220,7
3439,281,8
3439,116,0
3439,333,7
3439,214,1
3439,57,0
3440,345,4
3440,111,5
3440,95,7
3440,205,4
3440,186,4
3441,272,2
3441,18,5
3441,187,3
3441,117,4
3441,174,5
3442,310,5
3442,2,5
3442,104,2
3442,329,5
3442,37,7
3443,326,0
3443,309,7
3443,260,5
3443,101,6
3443,271,0
3444,151,2
3444,13,2
3444,207,9
3444,193,8
3444,378,2
3445,258,1
3445,380,1
3445,188,9
3445,216,3
3445,112,3
3446,356,3
3446,3,3
3446,153,3
3446,124,2
3446,285,6
3447,367,2
3447,93,6
3447,366,2
3447,173,0
3447,102,2
3448,326,7
3448,52,5
3448,390,1
3448,345,2
3448,51,3
3449,277,5
3449,322,5
3449,88,5
3449,392,5
3449,91,5
3450,119,5
3450,217,2
3450,246,0
3450,174,0
3450,75,3
3451,348,5
3451,108,3
3451,147,5
3451,197,5
3451,117,5
3452,225,3
3452,135,5
3452,258,2
3452,199,9
3452,150,2
3453,259,7
3453,258,7
3453,231,7
3453,149,7
3453,305,6
3454,147,1
3454,137,3
3454,1,1
3454,237,4
3454,272,1
3455,193,2
3455,314,1
3455,12,2
3455,67,5
3455,155,2
3456,117,0
3456,10,0
3456,378,0
3456,109,0
3456,100,4
3457,174,7
3457,116,6
3457,147,6
3457,367,6
3457,130,6
3458,351,4
3458,5,4
3458,208,4
3458,397,4
3458,70,4
3459,188,2
3459,315,5
3459,168,5
3459,34,5
3459,238,5
3460,225,3
3460,109,3
3460,131,3
3460,265,0
3460,110,9
3461,137,8
3461,269,3
3461,99,8
3461,299,8
3461,143,9
3462,215,6
3462,247,0
3462,370,1
3462,29,6
3462,251,6
3463,128,2
3463,274,9
3463,81,9
3463,354,9
3463,60,3
3464,48,6
3464,197,5
3464,216,7
3464,225,6
3464,86,3
3465,370,5
3465,128,9
3465,345,7
3465,210,5
3465,143,6
3466,106,9
3466,242,8
3466,232,6
3466,69,8
3466,361,2
3467,114,7
3467,237,0
3467,335,7
3467,119,7
3467,169,6
3468,351,0
3468,355,0
3468,162,0
3468,204,1
3468,174,8
3469,133,2
3469,379,8
3469,385,2
3469,119,2
3469,290,1
3470,260,9
3470,169,9
3470,135,9
3470,152,9
3470,279,7
3471,207,4
3471,349,3
3471,124,4
3471,191,1
3471,212,6
3472,120,6
3472,105,6
3472,156,6
3472,65,6
3472,265,6
3473,30,3
3473,157,8
3473,260,0
3473,159,9
3473,315,8
3474,150,8
3474,224,0
3474,71,8
3474,255,8
3474,386,8
3475,231,6
3475,380,9
3475,57,6
3475,125,6
3475,168,6
3476,42,1
3476,318,1
3476,285,3
3476,308,1
3476,25,1
3477,279,7
3477,25,4
3477,241,6
3477,197,9
3477,19,0
3478,114,7
3478,119,4
3478,371,9
3478,385,4
3478,178,5
3479,373,1
3479,380,1
3479,71,1
3479,388,2
3479,209,5
3480,329,1
3480,269,5
3480,17,4
3480,193,5
3480,77,0
3481,235,6
3481,176,4
3481,358,2
3481,230,2
3481,12,8
3482,308,7
3482,358,4
3482,337,7
3482,395,4
3482,135,0
3483,389,6
3483,148,4
3483,399,7
3483,244,0
3483,238,1
3484,390,1
3484,297,0
3484,185,3
3484,96,0
3484,388,0
3485,188,3
3485,61,8
3485,177,8
3485,332,3
3485,292,8
3486,328,4
3486,138,6
3486,203,4
3486,257,6
3486,206,4
3487,252,2
3487,377,2
3487,143,2
3487,317,2
3487,222,2
3488,301,3
3488,126,5
3488,61,3
3488,59,3
3488,46,8
3489,174,9
3489,253,1
3489,217,9
3489,225,9
3489,152,9
3490,137,1
3490,279,2
3490,76,2
3490,111,2
3490,255,2
3491,47,1
3491,20,9
3491,84,6
3491,316,1
3491,332,1
3492,111,2
3492,39,6
3492,108,0
3492,216,2
3492,302,2
3493,156,8
3493,240,4
3493,389,8
3493,155,7
3493,203,6
3494,379,1
3494,177,5
3494,331,1
3494,182,5
3494,247,0
3495,241,4
3495,100,4
3495,85,4
3495,314,6
3495,251,0
3496,189,3
3496,156,3
3496,190,3
3496,286,3
3497,31,4
3497,146,8
3497,214,7
3497,271,4
3497,333,4
3498,156,2
3498,266,9
3498,248,2
3498,399,0
3498,139,2
3499,141,2
3499,328,6
3499,336,5
3499,326,8
3499,95,1
3500,132,0
3500,47,1
3500,49,7
3500,107,3
3500,136,3
3501,3,0
3501,344,2
3501,51,8
3501,365,3
3501,240,0
3502,72,8
3502,302,2
3502,32,8
3502,347,8
3502,107,8
3503,364,5
3503,37,2
3503,139,2
3503,207,9
3503,104,7
3504,70,2
3504,275,2
3504,248,1
3504,284,0
3504,323,0
3505,242,5
3505,321,2
3505,137,5
3505,273,7
3505,30,5
3506,224,4
3506,147,8
3506,161,0
3506,121,0
3506,195,0
3507,97,6
3507,376,6
3507,367,6
3507,67,0
3507,219,7
3508,323,3
3508,2,6
3508,39,5
3508,111,3
3508,305,5
3509,73,7
3509,258,4
3509,286,9
3509,367,5
3509,303,9
3510,245,6
3510,278,6
3510,5,6
3510,180,1
3510,114,6
3511,213,2
3511,23,4
3511,5,2
3511,345,7
3511,283,9
3512,80,2
3512,7,0
3512,183,0
3512,307,0
3512,365,0
3513,218,9
3513,221,9
3513,232,6
3513,325,9
3513,64,9
3514,289,3
3514,256,8
3514,222,3
3514,385,1
3514,109,0
3515,350,7
3515,33,1
3515,231,5
3515,360,1
3515,64,9
3516,80,2
3516,393,5
3516,81,8
3516,138,8
3516,387,8
3517,248,3
3517,204,3
3517,116,6
3517,152,3
3517,57,3
3518,62,9
3518,274,6
3518,111,9
3518,86,3
3518,291,0
3519,257,6
3519,285,5
3519,120,7
3519,218,0
3519,130,0
3520,72,0
3520,221,2
3520,247,0
3520,12,0
3520,250,6
3521,31,1
3521,32,1
3521,165,1
3521,28,1
3521,366,1
3522,239,4
3522,3,4
3522,341,3
3522,255,4
3522,205,8
3523,119,5
3523,143,5
3523,65,5
3523,127,7
3523,163,9
3524,243,6
3524,318,5
3524,190,3
3524,203,4
3524,290,4
3525,383,1
3525,319,3
3525,375,9
3525,258,1
3525,392,1
3526,278,6
3526,6,8
3526,92,2
3526,197,5
3526,325,9
3527,216,1
3527,60,8
3527,236,1
3527,281,1
3527,92,2
3528,134,7
3528,330,7
3528,353,6
3528,185,0
3528,137,8
3529,371,2
3529,245,1
3529,185,3
3529,236,3
3529,260,3
3530,116,7
