task,worker,answer
2894,193,3
2894,203,1
2894,62,0
2894,171,6
2894,196,0
2895,24,7
2895,112,5
2895,224,1
2895,36,1
2895,119,7
2896,166,8
2896,157,5
2896,205,7
2896,25,7
2896,208,3
2897,223,6
2897,16,4
2897,128,7
2897,125,0
2897,192,9
2898,217,5
2898,154,6
2898,114,1
2898,235,5
2898,151,0
2899,41,9
2899,108,0
2899,40,0
2899,177,0
2899,222,0
2900,32,1
2900,241,1
2900,237,1
2900,62,1
2900,20,9
2901,119,9
2901,181,3
2901,108,6
2901,71,9
2901,55,9
2902,2,1
2902,181,6
2902,243,1
2902,140,2
2902,36,7
2903,245,5
2903,147,9
2903,192,5
2903,106,5
2903,171,5
2904,196,4
2904,128,5
2904,230,9
2904,227,7
2904,56,0
2905,249,8
2905,168,8
2905,174,8
2905,247,1
2905,53,8
2906,190,2
2906,162,9
2906,46,0
2906,95,5
2906,183,3
2907,99,1
2907,30,7
2907,25,1
2907,218,3
2907,149,1
2908,107,0
2908,176,6
2908,98,0
2908,90,1
2908,236,0
2909,125,9
2909,76,8
2909,168,9
2909,162,1
2909,19,9
2910,110,0
2910,109,7
2910,184,2
2910,22,2
2910,160,2
2911,247,3
2911,203,3
2911,186,6
2911,152,2
2911,61,3
2912,176,1
2912,124,9
2912,224,6
2912,191,5
2912,198,4
2913,192,3
2913,16,9
2913,65,0
2913,25,1
2913,189,8
2914,115,3
2914,230,3
2914,180,4
2914,32,7
2914,12,4
2915,218,7
2915,43,7
2915,190,6
2915,179,4
2915,68,7
2916,135,2
2916,222,1
2916,180,7
2916,142,9
2916,19,0
2917,77,3
2917,5,3
2917,228,3
2917,243,3
2917,184,3
2918,224,4
2918,68,6
2918,115,0
2918,8,4
2918,180,4
2919,153,1
2919,109,8
2919,122,8
2919,163,8
2919,183,8
2920,239,9
2920,144,7
2920,51,9
2920,73,2
2920,109,8
2921,21,9
2921,140,6
2921,134,2
2921,11,8
2921,65,1
2922,14,1
2922,105,8
2922,44,1
2922,36,9
2922,0,1
2923,104,0
2923,217,1
2923,85,3
2923,92,0
2923,21,1
2924,119,8
2924,117,2
2924,173,8
2924,248,8
2924,10,8
2925,49,9
2925,14,8
2925,99,0
2925,223,8
2926,226,3
2926,93,9
2926,202,3
2926,244,3
2926,168,3
2927,148,4
2927,54,4
2927,106,0
2927,37,5
2927,134,4
2928,71,3
2928,68,2
2928,220,4
2928,161,2
2928,136,3
2929,157,4
2929,47,4
2929,25,4
2929,156,1
2929,12,5
2930,45,5
2930,8,4
2930,226,4
2930,198,2
2930,204,6
2931,22,6
2931,223,0
2931,24,0
2931,0,4
2931,118,0
2932,33,3
2932,148,4
2932,171,7
2932,11,7
2932,176,4
2933,23,7
2933,120,4
2933,107,4
2933,52,9
2933,31,4
2934,38,0
2934,60,3
2934,190,7
2934,172,5
2934,22,5
2935,9,0
2935,109,7
2935,87,3
2935,237,4
2935,107,6
2936,171,2
2936,73,6
2936,248,4
2936,144,8
2936,232,6
2937,123,8
2937,87,5
2937,213,2
2937,23,2
2937,127,2
2938,138,1
2938,10,1
2938,192,3
2938,121,1
2938,217,1
2939,147,5
2939,218,6
2939,115,6
2939,63,7
2939,58,8
2940,136,2
2940,58,0
2940,234,9
2940,20,5
2940,164,7
2941,150,1
2941,157,6
2941,34,1
2941,50,1
2941,19,5
2942,103,9
2942,122,7
2942,193,7
2942,52,3
2942,40,3
2943,124,9
2943,53,4
2943,42,4
2943,167,7
2943,235,2
2944,25,6
2944,111,1
2944,113,7
2944,160,0
2944,57,7
2945,88,9
2945,149,1
2945,165,7
2945,67,5
2945,34,1
2946,99,0
2946,171,8
2946,120,0
2946,156,2
2946,190,3
2947,83,5
2947,92,2
2947,5,5
2947,184,6
2947,168,3
2948,83,1
2948,39,4
2948,231,6
2948,69,7
2948,141,1
2949,174,5
2949,149,6
2949,31,3
2949,110,9
2949,41,6
2950,55,9
2950,10,0
2950,4,9
2950,123,3
2950,56,9
2951,224,4
2951,0,4
2951,166,5
2951,42,5
2951,174,3
2952,184,3
2952,169,7
2952,39,8
2952,196,8
2952,153,7
2953,191,5
2953,101,1
2953,249,3
2953,26,1
2953,122,0
2954,245,7
2954,176,0
2954,209,2
2954,17,2
2954,96,6
2955,32,6
2955,45,5
2955,52,6
2955,64,3
2955,152,6
2956,186,8
2956,48,7
2956,177,3
2956,239,9
2956,226,7
2957,58,4
2957,230,9
2957,25,7
2957,202,3
2957,78,6
2958,237,4
2958,32,2
2958,89,4
2958,127,4
2958,39,4
2959,116,5
2959,217,5
2959,67,1
2959,197,3
2959,82,7
2960,175,2
2960,145,1
2960,167,1
2960,209,1
2960,126,1
2961,184,9
2961,180,6
2961,226,9
2961,185,9
2961,203,0
2962,130,0
2962,217,1
2962,141,4
2962,223,1
2962,83,0
2963,67,8
2963,222,2
2963,159,8
2963,68,4
2963,0,9
2964,78,3
2964,56,6
2964,199,1
2964,46,4
2964,200,3
2965,42,2
2965,69,5
2965,89,8
2965,41,8
2965,220,6
2966,2,9
2966,155,9
2966,235,7
2966,75,4
2966,56,9
2967,200,3
2967,39,9
2967,234,2
2967,87,0
2967,169,4
2968,239,7
2968,12,3
2968,5,2
2968,140,2
2968,27,2
2969,207,9
2969,58,7
2969,57,4
2969,164,9
2969,120,2
2970,83,0
2970,219,1
2970,100,6
2970,240,6
2970,162,6
2971,163,7
2971,87,4
2971,81,1
2971,106,1
2971,222,1
2972,187,1
2972,53,6
2972,95,8
2972,201,1
2973,144,6
2973,31,6
2973,78,0
2973,106,6
2973,149,6
2974,209,2
2974,218,2
2974,246,3
2974,33,8
2974,32,2
2975,9,0
2975,172,2
2975,211,0
2975,193,9
2975,235,0
2976,71,1
2976,68,7
2976,42,7
2976,166,3
2976,83,8
2977,120,9
2977,144,5
2977,226,9
2977,167,6
2977,171,5
2978,95,3
2978,131,7
2978,31,8
2978,3,6
2978,143,7
2979,80,2
2979,18,2
2979,52,3
2979,19,6
2979,31,3
2980,97,4
2980,47,4
2980,188,4
2980,139,4
2980,226,3
2981,161,8
2981,166,0
2981,48,3
2981,0,1
2981,44,6
2982,158,9
2982,48,9
2982,227,9
2982,166,9
2982,141,9
2983,229,6
2983,48,0
2983,224,5
2983,45,3
2983,166,5
2984,44,5
2984,34,2
2984,3,7
2984,215,5
2984,185,5
2985,61,5
2985,132,5
2985,20,5
2985,23,5
2985,163,8
2986,244,4
2986,57,9
2986,85,9
2986,103,9
2986,156,2
2987,170,7
2987,202,0
2987,217,0
2987,211,6
2987,7,7
2988,203,3
2988,28,0
2988,51,3
2988,157,3
2989,32,7
2989,180,7
2989,147,9
2989,33,7
2989,236,7
2990,89,9
2990,34,1
2990,147,7
2990,105,2
2990,111,2
2991,81,9
2991,65,7
2991,219,4
2991,158,7
2991,12,4
2992,136,2
2992,148,0
2992,91,0
2992,99,0
2992,206,0
2993,143,7
2993,226,7
2993,11,2
2993,170,9
2993,84,3
2994,121,4
2994,63,0
2994,127,1
2994,103,1
2994,168,7
2995,130,6
2995,124,3
2995,117,7
2995,76,7
2995,70,7
2996,144,5
2996,248,3
2996,172,1
2996,204,3
2996,149,3
2997,65,4
2997,134,2
2997,176,4
2997,34,2
2997,188,9
2998,123,7
2998,54,5
2998,190,6
2998,40,6
2998,174,7
2999,17,5
2999,71,5
2999,142,5
2999,151,7
2999,222,4
3000,84,5
3000,206,1
3000,98,5
3000,244,8
3000,116,5
3001,127,5
3001,89,3
3001,6,3
3001,84,1
3001,200,3
3002,228,5
3002,7,1
3002,49,0
3002,195,6
3002,122,9
3003,52,0
3003,107,3
3003,29,2
3003,3,6
3003,112,9
3004,91,6
3004,18,9
3004,76,4
3004,205,8
3004,136,8
3005,6,5
3005,157,8
3005,238,9
3005,248,8
3005,10,3
3006,232,8
3006,229,1
3006,145,5
3006,133,6
3006,6,2
3007,34,2
3007,5,7
3007,184,3
3007,215,2
3007,8,7
3008,96,8
3008,196,5
3008,232,5
3008,223,1
3008,48,5
3009,26,2
3009,80,4
3009,143,7
3009,38,7
3009,222,4
3010,227,9
3010,238,8
3010,211,8
3010,117,8
3010,228,8
3011,78,6
3011,159,9
3011,125,6
3011,4,1
3011,40,0
3012,106,2
3012,234,1
3012,136,7
3012,90,3
3012,47,5
3013,246,7
3013,15,1
3013,116,1
3013,46,1
3013,102,3
3014,171,7
3014,226,8
3014,126,5
3014,147,5
3014,32,5
3015,116,7
3015,146,0
3015,205,9
3015,37,9
3016,138,8
3016,58,1
3016,121,7
3016,221,0
3016,94,3
3017,239,2
3017,98,2
3017,119,6
3017,140,2
3017,21,2
3018,74,0
3018,222,0
3018,95,0
3018,57,0
3018,175,0
3019,191,8
3019,223,9
3019,210,9
3019,145,2
3019,217,0
3020,104,4
3020,91,2
3020,66,5
3020,202,8
3020,34,2
3021,180,9
3021,144,9
3021,90,1
3021,33,9
3021,211,3
3022,12,1
3022,224,7
3022,210,2
3022,239,7
3022,141,5
3023,234,3
3023,5,9
3023,190,6
3023,151,0
3023,203,4
3024,237,5
3024,66,9
3024,207,9
3024,131,7
3024,199,9
3025,180,0
3025,127,8
3025,135,0
3025,194,7
3025,24,2
3026,119,4
3026,145,8
3026,53,9
3026,200,6
3026,75,6
3027,119,5
3027,213,6
3027,156,6
3027,80,5
3027,220,5
3028,64,7
3028,14,8
3028,223,4
3028,86,5
3028,226,5
3029,9,0
3029,157,3
3029,11,4
3029,140,6
3029,8,3
3030,91,4
3030,186,4
3030,144,0
3030,241,4
3030,166,3
3031,235,1
3031,223,5
3031,2,5
3031,225,7
3031,169,9
3032,101,9
3032,85,0
3032,135,0
3032,129,5
3032,2,4
3033,47,1
3033,206,9
3033,219,8
3033,120,1
3033,211,1
3034,205,8
3034,163,2
3034,132,6
3034,184,0
3034,78,8
3035,223,8
3035,14,1
3035,161,4
3035,44,6
3035,109,7
3036,114,3
3036,204,1
3036,62,3
3036,48,7
3036,18,3
3037,199,6
3037,132,2
3037,81,6
3037,100,6
3037,73,3
3038,10,9
3038,169,9
3038,232,8
3038,24,0
3038,95,9
3039,63,4
3039,135,5
3039,236,0
3039,133,4
3039,55,4
3040,216,2
3040,4,7
3040,53,0
3040,40,1
3040,159,9
3041,78,2
3041,226,6
3041,175,8
3041,92,5
3041,35,2
3042,164,6
3042,188,7
3042,33,8
3042,95,6
3042,60,8
3043,240,3
3043,220,9
3043,159,7
3043,20,9
3043,212,0
3044,132,0
3044,17,7
3044,64,0
3044,58,8
3044,121,8
3045,111,4
3045,48,2
3045,77,4
3045,102,4
3045,224,0
3046,221,5
3046,81,4
3046,134,4
3046,49,5
3046,29,5
3047,246,4
3047,27,4
3047,23,7
3047,230,4
3048,201,4
3048,95,4
3048,106,7
3048,235,4
3048,48,5
3049,107,4
3049,245,4
3049,213,4
3049,93,3
3049,241,4
3050,228,0
3050,186,9
3050,105,6
3050,205,0
3050,157,5
3051,27,1
3051,79,8
3051,212,8
3051,8,4
3051,187,6
3052,178,4
3052,142,8
3052,249,4
3052,203,7
3052,200,8
3053,120,7
3053,20,5
3053,91,7
3053,244,7
3053,144,9
3054,171,3
3054,129,9
3054,17,8
3054,155,2
3054,5,1
3055,196,9
3055,83,3
3055,163,0
3055,54,2
3055,84,8
3056,59,0
3056,213,6
3056,52,3
3056,83,6
3056,179,5
3057,96,7
3057,33,5
3057,228,2
3057,34,3
3057,229,9
3058,159,6
3058,146,7
3058,247,6
3058,54,4
3058,67,8
3059,60,7
3059,132,5
3059,245,9
3059,159,4
3059,162,7
3060,35,5
3060,134,0
3060,237,9
3060,135,3
3060,157,1
3061,120,5
3061,79,1
3061,58,8
3061,68,4
3061,192,5
3062,214,4
3062,153,7
3062,248,2
3062,40,9
3062,132,8
3063,19,5
3063,171,5
3063,149,1
3063,193,5
3063,158,5
3064,168,7
3064,75,7
3064,244,2
3064,100,2
3064,210,8
3065,92,5
3065,56,0
3065,139,5
3065,17,8
3065,57,9
3066,153,5
3066,77,1
3066,181,7
3066,249,2
3066,41,1
3067,60,5
3067,155,5
3067,109,2
3067,231,2
3067,217,5
3068,15,6
3068,111,6
3068,96,6
3068,7,0
3068,130,6
3069,111,6
3069,239,1
3069,202,4
3069,139,1
3069,7,4
3070,122,6
3070,218,2
3070,214,6
3070,230,1
3070,71,9
3071,71,1
3071,128,2
3071,7,4
3071,28,1
3071,247,1
3072,125,6
3072,152,4
3072,64,4
3072,65,4
3072,224,6
3073,213,5
3073,25,3
3073,100,5
3073,98,5
3073,192,5
3074,113,8
3074,89,7
3074,234,3
3074,112,2
3074,136,2
3075,118,8
3075,0,1
3075,223,8
3075,19,8
3075,32,8
3076,17,4
3076,225,4
3076,237,5
3076,150,4
3076,216,9
3077,132,4
3077,99,5
3077,4,3
3077,201,3
3077,9,4
3078,107,8
3078,153,0
3078,6,3
3078,249,8
3078,129,2
3079,185,2
3079,118,3
3079,10,2
3079,42,2
3079,181,4
3080,45,3
3080,101,5
3080,171,8
3080,133,6
3080,95,4
3081,179,8
3081,199,2
3081,231,2
3081,113,0
3081,5,7
3082,153,8
3082,143,2
3082,161,2
3082,158,2
3082,193,2
3083,116,0
3083,73,0
3083,24,2
3083,223,0
3083,218,0
3084,10,3
3084,113,7
3084,227,1
3084,59,8
3084,23,3
3085,159,8
3085,152,6
3085,191,6
3085,49,1
3085,87,4
3086,198,0
3086,37,4
3086,184,4
3086,148,4
3086,99,4
3087,87,0
3087,49,5
3087,127,4
3087,61,5
3088,162,6
3088,92,3
3088,140,9
3088,226,5
3088,23,5
3089,169,4
3089,190,5
3089,227,0
3089,59,8
3089,92,9
3090,82,2
3090,166,8
3090,10,6
3090,124,6
3090,1,6
3091,118,6
3091,85,7
3091,77,3
3091,144,6
3091,82,3
3092,18,5
3092,1,6
3092,205,1
3092,73,9
3092,97,8
3093,32,1
3093,10,4
3093,96,1
3093,25,0
3093,234,9
3094,61,6
3094,20,2
3094,36,2
3094,120,7
3094,155,2
3095,57,5
3095,25,7
3095,20,7
3095,132,7
3095,162,3
3096,7,1
3096,186,1
3096,49,6
3096,178,5
3096,220,0
3097,156,0
3097,97,4
3097,69,4
3097,174,9
3097,16,2
3098,127,1
3098,209,8
3098,40,9
3098,169,5
3098,134,9
3099,11,2
3099,162,2
3099,133,2
3099,116,8
3099,1,2
3100,167,0
3100,64,5
3100,224,0
3100,98,0
3100,230,0
3101,26,6
3101,119,9
3101,48,9
3101,237,9
3101,85,5
3102,209,1
3102,215,2
3102,28,2
3102,116,6
3102,196,2
3103,75,6
3103,116,7
3103,98,7
3103,202,8
3103,249,7
3104,75,1
3104,77,0
3104,240,7
3104,100,0
3104,111,0
3105,15,1
3105,225,3
3105,196,3
3105,155,8
3105,192,3
3106,204,7
3106,236,2
3106,184,9
3106,47,4
3106,109,1
3107,242,1
3107,195,7
3107,154,9
3107,33,1
3107,124,8
3108,134,9
3108,99,0
3108,65,6
3108,172,6
3108,225,9
3109,118,2
3109,87,1
3109,105,1
3109,225,5
3109,91,1
3110,153,9
3110,230,4
3110,4,4
3110,20,3
3110,26,4
3111,21,5
3111,6,7
3111,64,7
3111,211,3
3111,81,7
3112,138,4
3112,132,4
3112,4,3
3112,14,7
3112,241,2
3113,244,3
3113,100,6
3113,232,5
3113,124,5
3113,15,7
3114,43,7
3114,182,2
3114,154,7
3114,160,6
3114,76,4
3115,134,3
3115,199,7
3115,165,9
3115,74,7
3115,175,7
3116,18,0
3116,88,3
3116,163,0
3116,16,2
3116,136,9
3117,188,2
3117,194,2
3117,50,0
3117,245,2
3117,26,2
3118,126,2
3118,225,7
3118,243,2
3118,163,0
3118,70,2
3119,90,4
3119,33,7
3119,138,7
3119,32,7
3119,222,7
3120,48,2
3120,27,9
3120,192,5
3120,237,9
3120,31,9
3121,103,9
3121,105,0
3121,98,1
3121,175,0
3122,214,2
3122,186,2
3122,236,2
3122,221,2
3122,99,6
3123,222,3
3123,70,1
3123,135,2
3123,188,6
3123,99,6
3124,114,9
3124,238,8
3124,76,9
3124,208,0
3124,203,8
3125,67,8
3125,70,5
3125,48,8
3125,101,8
3126,83,3
3126,73,1
3126,232,4
3126,227,0
3126,243,6
3127,212,5
3127,53,5
3127,199,5
3127,67,3
3127,120,9
3128,122,6
3128,116,6
3128,207,8
3128,230,9
3128,163,3
3129,18,9
3129,240,6
3129,216,9
3129,84,0
3129,78,9
3130,83,3
3130,90,1
3130,68,0
3130,175,1
3130,50,6
3131,3,6
3131,21,6
3131,119,6
3131,40,3
3131,231,0
3132,33,7
3132,180,6
3132,144,1
3132,2,3
3132,248,4
3133,19,8
3133,200,8
3133,38,8
3133,183,3
3133,182,8
3134,146,9
3134,71,7
3134,233,7
3134,228,0
3134,121,7
3135,112,8
3135,239,8
3135,226,4
3135,3,1
3135,54,2
3136,248,8
3136,232,8
3136,128,8
3136,48,2
3136,190,8
3137,25,6
3137,215,3
3137,227,3
3137,136,6
3137,63,1
3138,234,2
3138,150,8
3138,38,1
3138,19,9
3138,110,8
3139,187,3
3139,234,3
3139,237,7
3139,57,6
3139,226,6
3140,55,5
3140,166,4
3140,12,5
3140,9,9
3140,27,8
3141,41,7
3141,148,8
3141,246,6
3141,97,8
3141,184,6
3142,216,1
3142,234,1
3142,157,1
3142,44,1
3142,237,1
3143,152,3
3143,207,3
3143,70,3
3143,159,1
3143,87,3
3144,176,8
3144,189,1
3144,38,9
3144,90,0
3144,21,9
3145,234,4
3145,241,0
3145,208,6
3145,31,0
3145,111,5
3146,36,8
3146,110,4
3146,60,3
3146,236,3
3146,244,4
3147,189,3
3147,16,6
3147,124,3
3147,108,1
3147,188,6
3148,130,8
3148,125,0
3148,190,0
3148,61,5
3148,162,0
3149,31,7
3149,235,4
3149,27,7
3149,209,0
3149,168,9
3150,194,4
3150,13,5
3150,249,6
3150,77,5
3150,167,8
3151,186,2
3151,171,2
3151,109,6
3151,38,2
3151,3,5
3152,237,7
3152,79,8
3152,219,6
3152,38,7
3152,236,3
3153,206,2
3153,207,8
3153,160,8
3153,35,7
3153,16,8
3154,231,1
3154,26,1
3154,84,7
3154,173,7
3154,246,1
3155,152,0
3155,84,8
3155,29,3
3155,171,3
3155,164,3
3156,11,7
3156,230,1
3156,45,9
3156,97,1
3156,12,1
3157,6,6
3157,214,0
3157,206,1
3157,162,2
3157,147,1
3158,4,9
3158,237,0
3158,67,9
3158,70,4
3158,121,7
3159,52,9
3159,128,3
3159,182,2
3159,17,0
3159,35,0
3160,63,2
3160,1,1
3160,196,0
3160,93,6
3160,26,0
3161,60,6
3161,214,6
3161,168,6
3161,195,6
3161,126,3
3162,223,0
3162,121,0
3162,211,4
3162,130,0
3162,30,2
3163,244,1
3163,126,1
3163,9,3
3163,140,5
3163,193,1
3164,206,8
3164,93,6
3164,37,4
3164,187,0
3164,62,4
3165,152,9
3165,186,6
3165,179,9
3165,189,8
3165,172,9
3166,249,1
3166,232,6
3166,181,9
3166,208,1
3166,237,9
3167,109,8
3167,218,6
3167,76,5
3167,74,6
3167,243,6
3168,62,8
3168,68,2
3168,170,9
3168,81,3
3168,4,6
3169,124,8
3169,12,7
3169,125,8
3169,73,5
3169,54,8
3170,186,7
3170,180,8
3170,221,7
3170,164,2
3170,30,4
3171,193,0
3171,106,7
3171,149,8
3171,5,2
3171,11,7
3172,111,1
3172,106,8
3172,36,1
3172,140,1
3172,174,3
3173,91,5
3173,244,9
3173,211,0
3173,209,2
3173,228,7
3174,239,7
3174,235,5
3174,49,5
3174,166,5
3174,198,4
3175,141,2
3175,166,6
3175,12,2
3175,23,2
3175,40,7
3176,133,5
3176,203,0
3176,242,5
3176,67,1
3176,160,7
3177,163,6
3177,197,6
3177,72,4
3177,182,4
3177,55,7
3178,127,2
3178,172,9
3178,200,9
3178,237,9
3178,141,2
3179,167,7
3179,75,9
3179,83,5
3179,170,6
3179,220,7
3180,143,3
3180,57,7
3180,124,4
3180,113,6
3180,117,4
3181,109,4
3181,113,1
3181,247,1
3181,59,3
3181,197,2
3182,224,2
3182,182,1
3182,9,3
3182,6,1
3182,170,7
3183,36,1
3183,203,2
3183,90,7
3183,23,9
3183,166,2
3184,151,1
3184,178,1
3184,59,1
3184,116,1
3184,119,1
3185,61,5
3185,185,8
3185,96,0
3185,107,8
3185,227,8
3186,196,5
3186,47,5
3186,238,7
3186,201,9
3186,192,5
3187,235,1
3187,56,2
3187,78,8
3187,75,2
3187,115,6
3188,90,6
3188,165,2
3188,108,0
3188,138,0
3188,220,9
3189,90,9
3189,1,7
3189,55,1
3189,185,7
3189,153,6
3190,24,2
3190,180,5
3190,110,6
3190,184,5
3190,234,3
3191,200,7
3191,221,7
3191,29,7
3191,22,7
3191,207,4
3192,35,1
3192,157,1
3192,2,1
3192,217,4
3192,105,1
3193,154,7
3193,198,5
3193,33,7
3193,211,7
3193,184,8
3194,201,9
3194,16,3
3194,173,8
3194,174,8
3194,142,2
3195,16,2
3195,120,2
3195,149,2
3195,90,1
3195,94,2
3196,30,8
3196,118,6
3196,133,6
3196,37,1
3196,62,6
3197,140,6
3197,239,6
3197,95,4
3197,63,8
3197,148,9
3198,231,5
3198,153,7
3198,142,4
3198,199,4
3198,138,5
3199,62,2
3199,171,7
3199,96,9
3199,40,1
3199,195,7
3200,109,6
3200,21,9
3200,122,6
3200,203,0
3200,45,6
3201,151,3
3201,99,3
3201,225,2
3201,194,3
3201,47,3
3202,195,6
3202,238,0
3202,44,5
3202,245,6
3202,13,6
3203,240,0
3203,100,7
3203,125,9
3203,192,9
3203,38,2
3204,185,4
3204,179,0
3204,14,3
3204,228,3
3204,26,8
3205,87,7
3205,85,7
3205,164,4
3205,220,4
3205,237,4
3206,123,7
3206,234,7
3206,29,4
3206,213,7
3206,208,7
3207,142,7
3207,4,2
3207,190,6
3207,195,0
3207,61,0
3208,190,3
3208,44,3
3208,219,1
3208,140,7
3208,220,3
3209,19,7
3209,218,8
3209,120,8
3209,35,3
3209,242,2
3210,197,2
3210,242,6
3210,141,6
3210,146,6
3210,46,6
3211,120,6
3211,104,2
3211,73,6
3211,239,3
3211,167,6
3212,28,0
3212,136,5
3212,212,5
3212,25,5
3213,43,6
3213,170,9
3213,84,6
3213,81,0
3213,204,2
3214,112,8
3214,34,9
3214,154,8
3214,26,3
3214,10,8
3215,159,2
3215,161,4
3215,60,7
3215,143,2
3215,164,3
3216,155,5
3216,40,1
3216,220,8
3216,232,1
3216,140,1
3217,10,6
3217,242,0
3217,99,6
3217,238,8
3217,57,2
3218,144,8
3218,146,8
3218,9,8
3218,167,7
3218,230,3
3219,155,4
3219,220,2
3219,216,4
3219,196,0
3219,186,3
3220,192,6
3220,96,4
3220,95,6
3220,9,6
3220,149,1
3221,3,1
3221,63,4
3221,34,8
3221,143,4
3221,142,4
3222,232,1
3222,118,1
3222,42,6
3222,133,3
3222,175,6
3223,188,3
3223,124,3
3223,55,3
3223,95,3
3223,41,2
3224,103,0
3224,208,9
3224,92,7
3224,83,0
3224,108,7
3225,249,0
3225,161,0
3225,15,0
3225,154,2
3225,8,3
3226,78,4
3226,216,2
3226,155,1
3226,60,4
3226,3,2
3227,64,4
3227,212,4
3227,178,5
3227,0,4
3227,233,5
3228,5,4
3228,96,4
3228,156,7
3228,41,1
3228,191,6
3229,153,9
3229,133,3
3229,238,9
3229,120,9
3229,123,0
3230,1,2
3230,14,1
3230,201,2
3230,133,9
3230,139,5
3231,172,9
3231,49,9
3231,244,8
3231,125,9
3232,237,1
3232,180,9
3232,134,8
3232,55,6
3232,90,9
3233,175,3
3233,34,3
3233,45,4
3233,7,6
3233,114,3
3234,143,9
3234,84,9
3234,186,9
3234,245,0
3234,13,9
3235,174,9
3235,116,1
3235,99,2
3235,225,4
3235,61,9
3236,249,9
3236,64,5
3236,35,4
3236,119,6
3236,149,6
3237,232,3
3237,11,5
3237,40,5
3237,72,8
3237,113,5
3238,37,5
3238,147,7
3238,167,5
3238,194,5
3238,239,5
3239,149,8
3239,90,2
3239,16,3
3239,101,4
3239,208,8
3240,8,2
3240,226,5
3240,66,9
3240,144,7
3240,96,7
3241,212,2
3241,94,2
3241,13,3
3241,220,2
3241,74,7
3242,102,7
3242,79,7
3242,52,7
3242,164,4
3242,28,7
3243,6,6
3243,1,4
3243,186,2
3243,214,6
3243,132,4
3244,95,2
3244,138,5
3244,82,8
3244,238,0
3244,7,8
3245,75,5
3245,164,5
3245,120,2
3245,165,5
3245,153,9
3246,184,5
3246,151,9
3246,95,9
3246,8,9
3246,100,5
3247,226,9
3247,95,2
3247,213,5
3247,105,4
3247,64,9
3248,1,5
3248,2,5
3248,194,5
3248,243,5
3248,151,5
3249,167,1
3249,116,5
3249,215,1
3249,58,7
3249,155,1
3250,249,3
3250,244,6
3250,216,4
3250,232,8
3250,247,4
3251,150,7
3251,78,0
3251,66,4
3251,63,1
3251,91,5
3252,16,0
3252,101,2
3252,129,3
3252,246,3
3252,138,4
3253,3,4
3253,234,9
3253,174,3
3253,169,7
3253,155,9
3254,125,0
3254,213,0
3254,12,3
3254,7,0
3255,163,1
3255,21,1
3255,62,7
3255,2,1
3255,137,1
3256,170,6
3256,152,0
3256,236,1
3256,232,0
3256,86,0
3257,223,3
3257,247,2
3257,248,3
3257,10,3
3257,143,7
3258,196,8
3258,73,8
3258,7,3
3258,208,8
3258,181,0
3259,154,8
3259,35,8
3259,178,3
3259,232,7
3259,212,8
3260,162,3
3260,186,2
3260,240,2
3260,37,4
3260,216,7
3261,82,1
3261,31,9
3261,95,5
3261,178,9
3261,207,5
3262,1,1
3262,149,6
3262,51,6
3262,43,1
3262,183,6
3263,25,7
3263,0,5
3263,84,8
3263,41,4
3263,95,4
3264,232,7
3264,58,6
3264,76,2
3264,62,7
3264,13,5
3265,175,4
3265,202,4
3265,124,9
3265,38,0
3265,118,6
3266,142,8
3266,238,7
3266,143,7
3266,138,7
3266,133,8
3267,131,3
3267,130,6
3267,149,9
3267,112,4
3267,229,6
3268,28,9
3268,29,4
3268,152,0
3268,34,1
3268,204,7
3269,90,0
3269,37,5
3269,183,9
3269,98,3
3269,123,9
3270,94,5
3270,201,5
3270,105,0
3270,115,5
3270,192,5
3271,221,1
3271,156,0
3271,111,4
3271,195,0
3271,94,4
3272,218,4
3272,204,6
3272,134,1
3272,242,2
3272,237,8
3273,238,7
3273,152,1
3273,113,0
3273,192,0
3273,165,3
3274,29,3
3274,12,3
3274,201,2
3274,145,3
3274,241,3
3275,153,8
3275,62,4
3275,229,8
