task,worker,answer
2882,390,7
2882,373,6
2882,305,4
2883,421,10
2883,146,10
2883,477,10
2883,256,1
2883,156,1
2884,357,6
2884,320,7
2884,250,0
2884,406,6
2884,193,3
2885,298,1
2885,152,9
2885,97,9
2885,426,3
2885,17,6
2886,381,10
2886,79,10
2886,222,10
2886,467,8
2886,125,10
2887,97,8
2887,460,8
2887,386,8
2887,472,4
2887,208,10
2888,29,8
2888,106,8
2888,209,5
2888,251,7
2888,41,5
2889,151,9
2889,19,4
2889,127,9
2889,474,5
2889,176,10
2890,160,8
2890,398,6
2890,425,2
2890,13,0
2890,393,3
2891,261,10
2891,200,10
2891,223,0
2891,488,10
2891,367,3
2892,255,10
2892,140,2
2892,115,5
2892,271,5
2892,361,10
2893,457,7
2893,17,0
2893,36,6
2893,234,1
2893,55,6
2894,74,5
2894,353,8
2894,184,6
2894,94,6
2894,143,6
2895,385,7
2895,146,2
2895,451,0
2895,448,7
2895,50,4
2896,267,9
2896,380,7
2896,243,6
2896,10,1
2896,445,8
2897,414,0
2897,48,0
2897,115,0
2897,172,0
2897,213,7
2898,175,5
2898,395,8
2898,422,4
2898,38,3
2898,176,5
2899,92,6
2899,274,2
2899,133,3
2899,15,6
2899,492,7
2900,398,7
2900,466,8
2900,243,7
2900,384,4
2900,127,7
2901,373,0
2901,238,4
2901,299,3
2901,470,4
2901,211,4
2902,89,9
2902,452,4
2902,62,4
2902,284,4
2902,103,6
2903,53,5
2903,263,8
2903,327,5
2903,100,0
2903,258,5
2904,139,9
2904,236,8
2904,247,6
2904,357,8
2904,408,8
2905,89,10
2905,158,2
2905,235,10
2905,145,10
2905,47,7
2906,265,2
2906,264,5
2906,125,7
2906,334,7
2906,37,2
2907,399,5
2907,91,6
2907,320,7
2907,272,7
2907,388,5
2908,65,3
2908,290,6
2908,79,10
2908,111,6
2908,235,6
2909,277,3
2909,434,4
2909,130,10
2909,73,10
2909,54,0
2910,305,3
2910,343,3
2910,202,3
2910,120,3
2910,227,3
2911,392,0
2911,492,0
2911,379,0
2911,5,0
2911,477,0
2912,242,6
2912,81,8
2912,258,2
2912,175,5
2912,6,6
2913,114,10
2913,257,9
2913,380,3
2913,485,0
2913,461,7
2914,296,9
2914,298,10
2914,214,2
2914,122,4
2914,181,0
2915,261,10
2915,250,3
2915,58,0
2915,440,10
2915,47,10
2916,269,9
2916,410,9
2916,119,5
2916,372,9
2916,51,8
2917,451,6
2917,303,6
2917,53,6
2917,23,5
2917,313,6
2918,232,1
2918,482,0
2918,98,8
2918,196,3
2918,121,8
2919,310,10
2919,469,2
2919,207,2
2919,419,3
2919,173,8
2920,455,5
2920,178,5
2920,405,5
2920,498,5
2920,298,5
2921,198,8
2921,153,1
2921,369,3
2922,460,7
2922,423,7
2922,487,1
2922,30,9
2922,228,5
2923,464,2
2923,310,2
2923,364,2
2923,203,2
2923,183,4
2924,497,7
2924,458,0
2924,215,7
2924,415,4
2924,290,4
2925,197,8
2925,488,5
2925,471,8
2925,401,2
2925,438,8
2926,476,2
2926,143,7
2926,459,5
2926,286,9
2926,184,9
2927,89,2
2927,52,9
2927,112,9
2927,234,10
2927,497,2
2928,418,0
2928,102,9
2928,169,3
2928,242,3
2928,267,10
2929,499,10
2929,77,9
2929,23,9
2929,142,2
2929,352,3
2930,356,6
2930,344,10
2930,392,6
2930,376,2
2930,23,0
2931,166,2
2931,324,9
2931,164,2
2931,397,7
2931,349,2
2932,285,4
2932,223,5
2932,106,6
2932,109,7
2932,63,5
2933,223,2
2933,344,5
2933,366,4
2933,261,3
2933,259,3
2934,271,5
2934,201,5
2934,22,10
2934,489,5
2934,139,5
2935,80,8
2935,247,6
2935,238,0
2935,240,8
2935,53,9
2936,345,9
2936,140,4
2936,425,9
2936,262,9
2937,42,2
2937,77,1
2937,19,0
2937,183,2
2937,425,8
2938,45,8
2938,422,8
2938,26,8
2938,363,8
2938,286,8
2939,3,10
2939,234,1
2939,251,10
2939,478,10
2939,307,7
2940,239,9
2940,84,5
2940,275,4
2940,122,9
2940,192,4
2941,459,1
2941,119,5
2941,420,4
2941,345,8
2941,491,4
2942,450,7
2942,341,7
2942,294,7
2942,410,7
2942,480,0
2943,453,1
2943,353,10
2943,19,9
2943,440,10
2943,304,1
2944,228,0
2944,339,7
2944,98,5
2944,180,10
2944,151,4
2945,134,0
2945,251,0
2945,282,10
2945,276,0
2945,263,0
2946,449,1
2946,302,1
2946,178,1
2946,146,1
2946,244,1
2947,171,5
2947,418,5
2947,36,2
2947,110,5
2947,58,10
2948,342,7
2948,129,8
2948,493,0
2948,405,0
2948,157,0
2949,236,8
2949,94,10
2949,266,3
2949,301,0
2949,146,3
2950,142,5
2950,52,9
2950,223,9
2950,137,9
2950,359,10
2951,171,8
2951,406,6
2951,414,3
2951,361,8
2952,355,0
2952,270,6
2952,129,0
2952,139,8
2952,366,6
2953,308,9
2953,279,9
2953,289,10
2953,288,9
2953,117,9
2954,147,1
2954,146,1
2954,475,8
2954,463,0
2954,58,1
2955,494,7
2955,329,9
2955,316,9
2955,444,9
2955,125,10
2956,287,9
2956,319,1
2956,470,8
2956,259,8
2956,220,6
2957,151,0
2957,459,9
2957,21,2
2957,329,2
2957,479,7
2958,146,10
2958,303,10
2958,186,9
2958,132,9
2958,44,10
2959,302,9
2959,160,4
2959,50,9
2959,137,9
2959,360,4
2960,392,2
2960,11,3
2960,438,2
2960,256,2
2960,16,2
2961,30,10
2961,219,3
2961,24,8
2961,220,9
2961,73,8
2962,436,9
2962,194,8
2962,373,0
2962,286,4
2962,81,8
2963,369,6
2963,246,2
2963,447,4
2963,410,6
2963,406,6
2964,189,10
2964,436,6
2964,118,10
2964,11,5
2964,157,9
2965,208,3
2965,406,3
2965,15,2
2965,343,1
2965,36,10
2966,489,3
2966,162,3
2966,144,5
2966,417,3
2966,8,3
2967,475,2
2967,98,7
2967,378,2
2967,198,2
2967,184,2
2968,41,9
2968,203,9
2968,445,8
2968,187,6
2968,438,10
2969,26,9
2969,352,10
2969,346,2
2969,215,4
2969,32,1
2970,373,10
2970,256,1
2970,49,10
2970,344,1
2970,131,2
2971,411,7
2971,0,7
2971,246,7
2971,377,7
2971,219,7
2972,440,2
2972,176,1
2972,9,4
2972,490,4
2972,423,1
2973,129,7
2973,283,10
2973,328,0
2973,496,8
2973,124,0
2974,41,2
2974,264,8
2974,292,2
2974,129,2
2974,104,2
2975,413,5
2975,421,10
2975,172,8
2975,223,8
2975,203,3
2976,297,1
2976,495,4
2976,215,9
2976,208,7
2976,416,2
2977,302,8
2977,61,7
2977,355,1
2977,469,2
2977,218,2
2978,355,10
2978,423,8
2978,228,10
2978,171,8
2978,313,8
2979,226,6
2979,320,3
2979,371,7
2979,390,3
2979,441,3
2980,95,1
2980,34,6
2980,245,6
2980,278,6
2980,117,10
2981,86,6
2981,243,8
2981,11,1
2981,351,7
2981,313,3
2982,352,7
2982,362,4
2982,330,5
2982,493,1
2982,195,8
2983,159,2
2983,198,9
2983,175,10
2983,348,3
2983,458,10
2984,316,6
2984,367,1
2984,177,6
2984,217,0
2984,357,6
2985,146,2
2985,364,2
2985,149,2
2985,419,2
2985,315,5
2986,95,3
2986,416,6
2986,29,9
2986,396,3
2986,142,3
2987,345,9
2987,82,4
2987,487,4
2987,242,9
2987,358,4
2988,136,6
2988,220,10
2988,8,9
2988,145,2
2988,4,4
2989,158,10
2989,7,7
2989,167,5
2989,316,5
2989,149,9
2990,327,3
2990,475,3
2990,323,5
2990,373,3
2990,218,0
2991,243,2
2991,454,4
2991,127,2
2991,449,5
2991,5,2
2992,441,5
2992,335,5
2992,367,8
2992,433,2
2992,69,5
2993,128,0
2993,428,5
2993,330,3
2993,386,7
2993,398,0
2994,232,9
2994,5,9
2994,433,10
2994,170,9
2994,65,9
2995,322,8
2995,49,8
2995,113,8
2995,197,9
2995,235,4
2996,189,10
2996,243,0
2996,439,5
2996,42,9
2996,130,5
2997,240,10
2997,423,3
2997,228,9
2997,42,3
2997,216,3
2998,36,3
2998,57,10
2998,145,0
2998,210,3
2998,329,3
2999,97,9
2999,145,2
2999,299,9
2999,292,9
2999,350,9
3000,255,0
3000,340,8
3000,318,7
3000,294,2
3000,224,6
3001,285,8
3001,336,6
3001,200,8
3001,406,8
3001,460,8
3002,201,3
3002,123,0
3002,52,10
3002,42,3
3002,162,3
3003,379,9
3003,414,1
3003,142,2
3003,64,1
3003,194,0
3004,24,10
3004,121,9
3004,35,5
3004,198,1
3004,289,0
3005,10,4
3005,160,4
3005,7,0
3005,393,4
3005,344,4
3006,92,6
3006,45,8
3006,462,3
3006,74,2
3006,93,1
3007,97,9
3007,8,8
3007,17,7
3007,23,2
3007,137,7
3008,432,8
3008,176,3
3008,249,8
3008,255,6
3008,159,7
3009,346,8
3009,4,10
3009,22,8
3009,482,3
3009,242,8
3010,291,1
3010,111,8
3010,327,8
3010,88,9
3010,355,3
3011,402,8
3011,406,7
3011,258,0
3011,349,8
3011,302,8
3012,186,1
3012,463,7
3012,379,9
3012,71,5
3012,197,0
3013,222,2
3013,382,1
3013,195,0
3013,233,4
3013,76,8
3014,94,4
3014,196,9
3014,261,9
3014,138,0
3014,131,9
3015,272,2
3015,393,2
3015,491,8
3015,207,1
3015,396,2
3016,317,7
3016,59,1
3016,175,1
3016,107,1
3016,434,6
3017,313,6
3017,302,6
3017,429,6
3017,373,4
3017,305,2
3018,120,7
3018,453,7
3018,43,1
3018,405,7
3018,4,7
3019,113,3
3019,36,3
3019,442,5
3019,267,1
3019,186,3
3020,453,5
3020,22,0
3020,249,3
3020,252,5
3020,139,5
3021,218,1
3021,382,1
3021,497,3
3021,116,10
3021,283,3
3022,43,5
3022,415,3
3022,22,7
3022,414,7
3022,215,8
3023,117,7
3023,425,10
3023,355,7
3023,441,8
3023,22,6
3024,460,0
3024,384,0
3024,276,9
3024,220,4
3024,428,4
3025,20,0
3025,490,0
3025,94,0
3025,417,8
3025,229,0
3026,419,4
3026,160,10
3026,365,1
3026,472,7
3026,333,9
3027,446,6
3027,330,1
3027,99,5
3027,252,1
3027,458,1
3028,459,4
3028,489,4
3028,247,5
3028,404,10
3028,15,4
3029,46,5
3029,214,1
3029,315,4
3029,447,9
3029,276,5
3030,419,0
3030,369,6
3030,108,7
3030,150,9
3030,139,8
3031,61,9
3031,150,9
3031,206,5
3031,287,6
3031,456,6
3032,211,0
3032,287,5
3032,451,10
3032,212,7
3032,295,5
3033,324,4
3033,32,8
3033,317,5
3033,141,10
3033,125,0
3034,448,0
3034,240,1
3034,15,1
3034,239,7
3034,47,1
3035,210,4
3035,226,2
3035,156,2
3035,25,8
3035,8,0
3036,152,10
3036,294,10
3036,41,5
3036,481,8
3036,398,10
3037,38,8
3037,347,4
3037,1,8
3037,422,8
3037,477,1
3038,406,1
3038,254,8
3038,291,1
3038,334,2
3038,127,1
3039,436,3
3039,316,2
3039,456,2
3039,435,2
3039,319,4
3040,316,5
3040,235,2
3040,103,3
3040,406,10
3040,203,2
3041,332,1
3041,446,4
3041,462,1
3041,118,7
3041,222,9
3042,431,7
3042,12,1
3042,487,3
3042,384,5
3042,474,1
3043,493,3
3043,305,2
3043,383,3
3043,381,3
3043,121,3
3044,158,8
3044,280,4
3044,233,1
3044,146,4
3044,231,2
3045,304,8
3045,471,8
3045,480,0
3045,158,8
3045,27,2
3046,59,5
3046,489,7
3046,38,9
3046,16,5
3046,434,5
3047,89,6
3047,30,6
3047,330,6
3047,142,6
3047,361,7
3048,184,10
3048,365,2
3048,436,1
3048,204,9
3048,408,3
3049,412,9
3049,139,1
3049,228,5
3049,402,5
3049,475,6
3050,239,1
3050,286,1
3050,317,10
3050,399,10
3050,432,1
3051,412,7
3051,496,0
3051,444,4
3051,407,0
3051,476,0
3052,93,3
3052,44,2
3052,188,2
3052,203,2
3052,308,2
3053,349,10
3053,145,5
3053,151,8
3053,144,8
3053,190,7
3054,356,8
3054,205,8
3054,287,0
3054,84,8
3054,167,8
3055,24,9
3055,90,7
3055,387,7
3055,197,7
3055,319,7
3056,267,6
3056,207,7
3056,383,9
3056,31,6
3056,466,5
3057,13,4
3057,113,8
3057,243,4
3057,447,4
3057,138,9
3058,33,7
3058,48,3
3058,410,1
3058,476,0
3059,385,0
3059,1,2
3059,435,10
3059,469,1
3059,122,6
3060,454,7
3060,436,5
3060,297,2
3060,149,3
3060,162,5
3061,464,8
3061,234,8
3061,241,9
3061,307,10
3061,352,9
3062,396,6
3062,479,3
3062,152,4
3062,266,3
3062,56,3
3063,169,4
3063,77,9
3063,419,4
3063,176,8
3063,136,2
3064,95,9
3064,471,10
3064,442,7
3064,17,5
3064,290,0
3065,284,8
3065,454,3
3065,30,3
3065,173,0
3065,15,3
3066,231,6
3066,144,10
3066,449,10
3066,130,4
3066,291,8
3067,264,9
3067,492,4
3067,181,9
3067,174,3
3067,187,1
3068,160,4
3068,254,0
3068,387,1
3068,465,7
3068,316,0
3069,142,2
3069,107,0
3069,106,4
3069,147,2
3069,459,2
3070,469,8
3070,202,8
3070,90,0
3070,183,5
3070,335,7
3071,17,2
3071,416,7
3071,77,10
3071,250,7
3071,207,9
3072,1,9
3072,480,9
3072,300,7
3072,385,9
3072,297,9
3073,191,6
3073,83,4
3073,331,3
3073,309,6
3073,94,6
3074,58,1
3074,363,5
3074,131,3
3074,17,5
3074,188,2
3075,41,4
3075,422,4
3075,494,4
3075,415,4
3075,314,4
3076,87,9
3076,186,8
3076,66,3
3076,75,8
3076,198,3
3077,285,10
3077,208,3
3077,358,10
3077,100,2
3077,17,6
3078,256,2
3078,315,4
3078,267,4
3078,178,9
3078,139,4
3079,265,3
3079,281,9
3079,475,3
3079,201,1
3079,307,6
3080,465,2
3080,394,1
3080,384,9
3080,32,2
3080,398,2
3081,148,0
3081,312,0
3081,181,8
3081,107,0
3081,123,5
3082,465,9
3082,383,9
3082,93,0
3082,61,9
3082,155,4
3083,176,8
3083,93,7
3083,392,4
3083,447,10
3083,99,8
3084,333,4
3084,314,4
3084,252,4
3084,456,7
3084,101,4
3085,253,4
3085,288,6
3085,298,4
3085,38,7
3085,68,4
3086,177,4
3086,139,1
3086,216,6
3086,350,1
3086,397,1
3087,495,1
3087,153,1
3087,200,4
3087,412,6
3087,480,1
3088,297,5
3088,163,5
3088,94,5
3088,9,6
3088,389,6
3089,400,9
3089,444,7
3089,261,4
3089,288,7
3089,404,7
3090,171,0
3090,43,10
3090,165,2
3090,18,0
3090,277,0
3091,373,4
3091,228,4
3091,190,0
3091,42,3
3091,5,6
3092,145,10
3092,478,5
3092,405,5
3092,28,5
3092,246,5
3093,251,7
3093,423,2
3093,370,3
3093,156,9
3093,110,3
3094,420,7
3094,66,1
3094,144,2
3094,303,10
3094,312,1
3095,222,2
3095,20,7
3095,32,4
3095,147,4
3095,431,4
3096,403,7
3096,77,1
3096,362,10
3096,49,10
3096,142,4
3097,466,7
3097,375,5
3097,446,7
3097,104,7
3097,314,7
3098,225,7
3098,446,7
3098,16,7
3098,21,7
3098,193,10
3099,434,4
3099,68,5
3099,452,4
3099,246,5
3099,195,5
3100,478,2
3100,73,2
3100,271,1
3100,275,1
3100,206,9
3101,417,4
3101,254,8
3101,106,8
3101,34,3
3101,428,9
3102,236,5
3102,60,5
3102,378,8
3102,286,5
3102,212,5
3103,17,1
3103,74,0
3103,320,0
3103,421,4
3103,258,7
3104,65,3
3104,294,3
3104,362,3
3104,197,3
3104,367,5
3105,404,0
3105,328,3
3105,53,3
3105,82,2
3105,237,3
3106,128,0
3106,311,3
3106,63,0
3106,220,4
3106,486,8
3107,303,7
3107,275,7
3107,23,5
3107,344,7
3107,144,7
3108,53,7
3108,369,7
3108,238,7
3108,102,5
3108,61,1
3109,32,1
3109,123,2
3109,255,1
3109,80,9
3109,3,6
3110,223,9
3110,427,9
3110,57,3
3110,0,10
3110,178,0
3111,86,1
3111,318,9
3111,486,1
3111,64,1
3111,159,8
3112,62,9
3112,493,8
3112,316,9
3112,118,10
3112,188,8
3113,42,8
3113,494,8
3113,58,10
3113,335,8
3113,377,8
3114,355,2
3114,40,5
3114,222,9
3114,422,2
3114,342,2
3115,491,2
3115,31,4
3115,430,2
3115,376,2
3115,165,1
3116,272,2
3116,332,10
3116,104,8
3116,9,1
3116,87,0
3117,383,7
3117,2,9
3117,460,2
3117,205,9
3117,249,10
3118,17,7
3118,312,3
3118,33,6
3118,89,1
3118,97,4
3119,205,6
3119,203,8
3119,174,6
3119,359,7
3119,67,3
3120,133,0
3120,0,6
3120,425,6
3120,147,1
3120,124,6
3121,473,5
3121,392,5
3121,425,5
3121,173,2
3121,316,5
3122,351,2
3122,219,1
3122,410,1
3122,96,1
3123,457,9
3123,341,8
3123,308,6
3123,225,10
3123,89,6
3124,167,8
3124,265,2
3124,375,9
3124,41,8
3124,260,1
3125,309,1
3125,44,1
3125,217,1
3125,428,10
3125,430,1
3126,406,6
3126,164,4
3126,296,9
3126,277,6
3126,371,1
3127,475,3
3127,213,5
3127,380,5
3127,184,0
3127,199,5
3128,245,2
3128,366,2
3128,388,0
3128,499,7
3128,396,10
3129,284,10
3129,215,10
3129,112,2
3129,482,6
3129,320,10
3130,8,7
3130,309,4
3130,306,0
3130,153,7
3130,50,0
3131,47,9
3131,178,9
3131,61,6
3131,466,9
3131,151,9
3132,437,4
3132,342,10
3132,14,1
3132,445,1
3132,448,10
3133,54,0
3133,495,8
3133,96,10
3133,440,2
3133,266,10
3134,233,5
3134,134,5
3134,63,8
3134,155,5
3134,117,8
3135,156,3
3135,312,7
3135,392,7
3135,81,7
3135,369,7
3136,365,4
3136,135,6
3136,179,5
3136,118,6
3136,347,7
3137,184,0
3137,383,10
3137,242,4
3137,462,1
3137,4,3
3138,26,8
3138,269,5
3138,199,8
3138,219,8
3138,200,4
3139,376,6
3139,324,6
3139,462,6
3139,274,6
3139,223,10
3140,332,8
3140,433,2
3140,41,3
3140,141,10
3140,34,3
3141,233,7
3141,331,6
3141,324,5
3141,366,4
3141,479,6
3142,254,1
3142,186,10
3142,199,10
3142,303,10
3142,442,7
3143,237,7
3143,324,7
3143,102,8
3143,222,10
3143,281,10
3144,248,7
3144,305,7
3144,324,10
3144,236,7
3144,323,7
3145,367,2
3145,136,10
3145,198,10
3145,252,2
3145,476,10
3146,104,8
3146,64,0
3146,248,0
3146,405,9
3146,438,1
3147,461,3
3147,225,1
3147,438,3
3147,243,3
3147,307,6
3148,353,1
3148,3,5
3148,227,5
3148,46,4
3148,129,8
3149,288,1
3149,13,0
3149,85,3
3149,370,5
3149,406,1
3150,201,2
3150,284,3
3150,329,4
3150,151,2
3150,123,3
3151,477,2
3151,484,7
3151,385,4
3151,220,3
3151,54,4
3152,238,9
3152,244,9
3152,220,2
3152,171,1
3152,262,9
3153,475,6
3153,272,6
3153,405,6
3153,156,6
3153,109,1
3154,346,8
3154,52,3
3154,206,10
3154,21,10
3154,104,2
3155,89,0
3155,129,9
3155,91,7
3155,7,0
3155,366,4
3156,493,5
3156,378,5
3156,401,7
3156,331,6
3156,249,5
3157,119,2
3157,264,8
3157,214,2
3157,219,2
3157,108,4
3158,14,0
3158,441,0
3158,69,0
3158,413,4
3158,255,10
3159,384,3
3159,19,10
3159,270,4
3159,339,8
3159,352,4
3160,267,0
3160,337,0
3160,131,6
3160,300,6
3160,199,4
3161,31,1
3161,61,1
3161,354,0
3161,5,2
3161,173,1
3162,221,10
3162,466,9
3162,203,0
3162,133,5
3162,368,7
3163,435,2
3163,442,2
3163,393,2
3163,296,4
3163,497,2
3164,153,3
3164,16,8
3164,375,7
3164,175,10
3164,361,9
3165,337,5
3165,426,3
3165,454,5
3165,485,2
3165,219,5
3166,200,3
3166,369,3
3166,172,3
3166,344,3
3166,276,5
3167,287,1
3167,484,8
3167,39,0
3167,391,1
3167,251,9
3168,122,9
3168,171,9
3168,139,2
3168,243,9
3168,12,9
3169,384,4
3169,200,2
3169,341,2
3169,93,6
3169,241,2
3170,271,7
3170,289,1
3170,33,5
3170,260,2
3170,76,8
3171,194,9
3171,54,3
3171,423,10
3171,338,4
3171,369,9
3172,270,3
3172,192,3
3172,105,0
3172,467,8
3172,257,2
3173,145,6
3173,104,2
3173,311,9
3173,428,9
3173,211,8
3174,324,6
3174,415,8
3174,193,3
3174,316,1
3174,262,0
3175,464,10
3175,48,5
3175,133,1
3175,7,6
3175,344,7
3176,185,6
3176,132,7
3176,289,10
3176,365,4
3176,291,6
3177,172,6
3177,374,7
3177,247,0
3177,390,7
3177,349,2
3178,403,0
3178,392,10
3178,295,9
3178,0,10
3178,199,4
3179,72,4
3179,144,1
3179,168,10
3179,100,1
3179,154,8
3180,346,10
3180,356,10
3180,221,3
3180,1,10
3180,47,10
3181,317,3
3181,495,6
3181,435,1
3181,57,4
3181,282,5
3182,293,7
3182,285,0
3182,125,3
3182,178,8
3182,257,8
3183,4,4
3183,129,9
3183,463,0
3183,478,10
3183,390,5
3184,157,1
3184,161,9
3184,244,6
3184,104,1
3184,388,6
3185,361,8
3185,64,0
3185,381,0
3185,438,3
3185,179,8
3186,266,6
3186,230,1
3186,43,5
3186,251,3
3186,171,6
3187,393,6
3187,64,5
3187,423,8
3187,226,0
3187,273,7
3188,158,7
3188,276,7
3188,153,5
3188,22,5
3188,7,7
3189,41,10
3189,449,10
3189,329,10
3189,47,9
3189,191,10
3190,225,9
3190,50,10
3190,131,5
3190,372,0
3190,407,1
3191,387,7
3191,41,4
3191,453,10
3191,34,5
3192,78,6
3192,488,0
3192,185,0
3192,324,0
3192,150,0
3193,0,3
3193,48,0
3193,61,6
3193,443,6
3193,2,9
3194,43,3
3194,370,3
3194,453,8
3194,371,0
3194,85,3
3195,233,6
3195,95,5
3195,425,1
3195,365,3
3195,481,8
3196,314,1
3196,300,8
3196,449,1
3196,318,1
3196,27,1
3197,417,0
3197,161,4
3197,50,0
3197,182,8
3197,102,9
3198,268,2
3198,168,5
3198,241,6
3198,400,4
3198,76,6
3199,385,1
3199,151,1
3199,230,1
3199,145,0
3199,435,9
3200,45,9
3200,378,9
3200,302,9
3200,152,9
3200,376,7
3201,368,1
3201,147,2
3201,175,1
3201,74,1
3201,460,2
3202,97,3
3202,291,1
3202,18,4
3202,304,3
3202,478,2
3203,279,8
3203,130,10
3203,9,0
3203,164,0
3203,39,2
3204,216,0
3204,458,2
3204,232,3
3204,65,0
3204,359,9
3205,97,10
3205,413,10
3205,171,10
3205,431,10
3205,426,7
3206,163,8
3206,230,8
3206,451,5
3206,162,10
3206,433,4
3207,145,6
3207,455,3
3207,163,5
3207,40,5
3207,367,5
3208,118,8
3208,180,0
3208,336,5
3208,223,7
3208,392,8
3209,86,4
3209,277,1
3209,92,4
3209,364,10
3209,487,10
3210,36,2
3210,442,3
3210,180,10
3210,46,1
3210,356,9
3211,192,2
3211,257,6
3211,303,3
3211,62,5
3211,485,10
3212,374,1
3212,421,5
3212,29,4
3212,97,10
3212,401,5
3213,199,1
3213,271,1
3213,117,0
3213,255,1
3213,118,1
3214,332,1
3214,488,1
3214,211,1
3214,283,9
3214,336,1
3215,93,5
3215,8,2
3215,17,6
3215,451,2
3215,86,1
3216,324,1
3216,317,5
3216,450,3
3216,321,5
3216,201,5
3217,352,2
3217,23,3
3217,91,2
3217,390,2
3217,68,2
3218,71,3
3218,470,10
3218,113,4
3218,340,4
3218,186,3
3219,112,1
3219,152,7
3219,479,7
3219,41,2
3219,325,5
3220,407,8
3220,370,0
3220,4,7
3220,256,0
3220,196,0
3221,161,9
3221,331,6
3221,118,7
3221,460,7
3221,486,8
3222,468,0
3222,332,6
3222,426,0
3222,75,0
3222,274,5
3223,279,5
3223,239,1
3223,68,2
3223,91,3
3223,219,2
3224,268,7
3224,408,6
3224,410,1
3224,10,1
3224,411,6
3225,482,7
3225,119,1
3225,70,7
3225,253,3
3225,205,0
3226,64,5
3226,465,2
3226,131,3
3226,156,5
3226,399,5
3227,318,7
3227,303,0
3227,218,5
3227,499,0
3227,106,7
3228,284,1
3228,106,6
3228,25,6
3228,170,6
3228,96,6
3229,240,0
3229,248,6
3229,162,6
3229,414,7
3229,222,6
3230,35,0
3230,57,0
3230,273,5
3230,206,4
3230,252,4
3231,227,10
3231,398,3
3231,488,9
3231,90,6
3231,449,6
3232,419,9
3232,237,2
3232,257,9
3232,384,0
3232,427,5
3233,399,1
3233,146,1
3233,380,8
3233,36,3
3233,141,5
3234,319,4
3234,436,5
3234,249,9
3234,147,6
3234,145,6
3235,14,6
3235,51,3
3235,134,10
3235,425,6
3235,178,10
3236,329,1
3236,289,1
3236,402,1
3236,417,1
3236,414,4
3237,40,7
3237,325,0
3237,351,0
3237,431,0
3237,473,2
3238,24,3
3238,140,7
3238,334,5
3238,216,3
3238,396,4
3239,222,9
3239,289,9
3239,135,9
3239,257,0
3239,311,7
3240,447,6
3240,451,6
3240,274,8
3240,448,6
3240,326,6
3241,491,0
3241,247,3
3241,160,3
3241,186,4
3241,241,0
