task,worker,answer
2875,264,1
2875,425,2
2875,463,0
2875,123,2
2876,476,4
2876,364,5
2876,32,3
2876,472,4
2876,420,2
2877,369,4
2877,79,4
2877,325,5
2877,497,2
2877,488,4
2878,177,5
2878,346,3
2878,437,5
2878,94,0
2878,280,5
2879,156,1
2879,354,4
2879,246,2
2879,444,5
2879,274,3
2880,269,5
2880,322,2
2880,169,4
2880,25,0
2880,194,2
2881,338,0
2881,243,0
2881,28,2
2881,94,0
2881,355,4
2882,465,1
2882,67,4
2882,443,4
2882,409,4
2882,215,3
2883,103,1
2883,425,2
2883,102,1
2883,121,2
2883,411,3
2884,5,4
2884,43,1
2884,203,5
2884,417,3
2884,496,3
2885,433,2
2885,162,1
2885,156,5
2885,59,5
2885,11,5
2886,213,3
2886,352,1
2886,439,0
2886,302,4
2886,90,4
2887,408,2
2887,148,3
2887,356,3
2887,72,5
2887,297,0
2888,72,5
2888,192,0
2888,125,5
2888,80,4
2888,183,2
2889,294,4
2889,397,2
2889,116,2
2889,295,2
2889,179,5
2890,242,1
2890,201,5
2890,72,1
2890,362,2
2890,477,3
2891,471,2
2891,234,5
2891,337,2
2891,358,4
2891,187,3
2892,179,3
2892,154,5
2892,10,2
2892,14,5
2892,394,3
2893,427,3
2893,154,0
2893,44,0
2893,285,5
2893,181,1
2894,311,0
2894,304,0
2894,97,0
2894,368,5
2894,257,5
2895,109,4
2895,435,4
2895,106,4
2895,177,4
2896,37,0
2896,91,2
2896,462,0
2896,141,2
2896,7,0
2897,214,2
2897,167,0
2897,374,2
2897,287,3
2897,377,2
2898,438,0
2898,193,5
2898,247,3
2898,197,3
2898,340,3
2899,318,1
2899,217,0
2899,270,1
2899,234,3
2899,98,5
2900,388,2
2900,427,4
2900,18,0
2900,431,3
2900,458,2
2901,372,3
2901,410,0
2901,172,3
2901,83,0
2901,99,0
2902,236,2
2902,37,5
2902,472,0
2902,363,2
2903,207,0
2903,398,4
2903,390,0
2903,374,0
2903,477,0
2904,489,4
2904,429,4
2904,344,1
2904,321,4
2904,68,4
2905,258,2
2905,460,2
2905,26,3
2905,211,0
2905,316,1
2906,374,2
2906,152,2
2906,171,2
2906,296,2
2906,238,2
2907,266,5
2907,45,1
2907,80,5
2907,443,3
2907,409,1
2908,410,5
2908,180,4
2908,48,5
2908,467,3
2908,427,5
2909,13,2
2909,400,5
2909,429,2
2909,66,1
2909,92,2
2910,112,0
2910,46,4
2910,181,5
2910,241,5
2910,250,0
2911,66,5
2911,62,3
2911,283,1
2911,325,4
2911,225,2
2912,326,4
2912,266,5
2912,381,5
2912,222,0
2913,334,4
2913,238,1
2913,171,4
2913,463,0
2913,132,4
2914,281,2
2914,486,4
2914,310,5
2914,462,2
2914,426,0
2915,95,0
2915,463,4
2915,184,3
2915,257,3
2915,121,0
2916,237,2
2916,164,2
2916,241,2
2916,269,2
2916,496,0
2917,388,0
2917,251,0
2917,422,0
2917,461,0
2917,395,2
2918,136,1
2918,250,0
2918,496,0
2918,155,3
2918,254,1
2919,225,3
2919,478,2
2919,434,5
2919,80,4
2919,4,2
2920,355,2
2920,354,0
2920,461,4
2920,414,4
2920,424,4
2921,30,3
2921,177,1
2921,327,2
2921,166,5
2921,268,1
2922,449,5
2922,338,0
2922,180,5
2922,376,4
2922,372,1
2923,79,4
2923,13,5
2923,432,3
2923,94,4
2923,29,5
2924,237,1
2924,495,5
2924,409,0
2924,443,5
2924,39,5
2925,76,5
2925,304,5
2925,141,4
2925,159,4
2925,494,5
2926,343,3
2926,186,4
2926,226,5
2926,94,0
2926,496,5
2927,105,2
2927,337,5
2927,327,0
2927,495,5
2927,291,5
2928,41,4
2928,22,5
2928,40,4
2928,327,4
2928,389,0
2929,230,1
2929,486,3
2929,31,3
2929,366,2
2929,350,3
2930,131,5
2930,342,5
2930,163,5
2930,428,5
2930,240,5
2931,111,0
2931,228,3
2931,198,2
2931,125,4
2931,380,4
2932,444,1
2932,260,1
2932,453,1
2932,345,1
2932,311,1
2933,239,1
2933,344,1
2933,94,5
2933,418,0
2933,47,1
2934,142,1
2934,396,1
2934,361,3
2934,62,5
2934,26,1
2935,498,1
2935,27,4
2935,299,1
2935,52,2
2935,26,1
2936,434,1
2936,340,3
2936,103,2
2936,263,4
2936,100,3
2937,28,0
2937,294,3
2937,177,1
2937,179,5
2937,46,3
2938,57,3
2938,95,3
2938,25,4
2938,460,3
2938,161,3
2939,406,3
2939,366,5
2939,136,1
2939,345,3
2939,49,3
2940,367,1
2940,225,1
2940,45,1
2940,207,1
2940,344,5
2941,463,1
2941,359,5
2941,346,1
2941,281,3
2941,85,1
2942,371,2
2942,91,1
2942,360,3
2942,424,1
2942,115,0
2943,32,3
2943,275,3
2943,450,0
2943,222,5
2943,29,0
2944,214,5
2944,393,2
2944,81,0
2944,139,0
2944,378,5
2945,55,1
2945,295,0
2945,142,1
2945,466,0
2945,297,3
2946,62,4
2946,8,0
2946,250,1
2946,245,4
2946,432,4
2947,450,0
2947,334,1
2947,253,4
2947,458,1
2947,336,1
2948,344,4
2948,373,5
2948,341,5
2948,475,5
2948,421,4
2949,403,1
2949,490,0
2949,268,3
2949,55,3
2949,315,0
2950,10,1
2950,476,4
2950,157,2
2950,381,2
2950,317,2
2951,402,0
2951,47,2
2951,392,4
2951,114,0
2951,185,3
2952,235,5
2952,281,4
2952,164,1
2952,242,1
2952,444,5
2953,418,5
2953,235,4
2953,375,0
2953,154,0
2953,74,0
2954,61,3
2954,489,3
2954,290,1
2954,394,3
2954,247,3
2955,116,3
2955,133,4
2955,439,1
2955,34,4
2955,320,1
2956,39,5
2956,493,3
2956,339,0
2956,443,5
2956,20,4
2957,151,4
2957,361,2
2957,95,4
2957,351,4
2957,45,4
2958,240,1
2958,461,3
2958,314,2
2958,86,3
2958,470,1
2959,151,5
2959,0,1
2959,316,0
2959,363,3
2959,251,0
2960,322,4
2960,80,2
2960,156,0
2960,122,4
2960,421,2
2961,493,1
2961,216,2
2961,430,3
2961,194,1
2961,186,1
2962,439,1
2962,61,0
2962,485,3
2962,330,1
2962,189,2
2963,497,5
2963,316,5
2963,118,4
2963,486,1
2963,130,2
2964,74,3
2964,310,3
2964,81,0
2964,472,3
2964,383,3
2965,265,2
2965,66,3
2965,281,5
2965,448,5
2965,44,5
2966,344,4
2966,459,2
2966,329,3
2966,142,4
2966,10,4
2967,425,3
2967,56,0
2967,142,5
2967,289,5
2967,379,1
2968,314,0
2968,424,4
2968,433,1
2968,158,0
2968,490,0
2969,122,3
2969,222,3
2969,213,5
2969,303,0
2969,431,1
2970,310,5
2970,403,1
2970,179,2
2970,97,0
2970,288,3
2971,439,1
2971,231,1
2971,296,3
2971,64,0
2971,37,5
2972,477,0
2972,119,0
2972,192,0
2972,417,2
2973,252,4
2973,429,0
2973,384,0
2973,238,5
2973,311,1
2974,184,5
2974,427,5
2974,136,5
2974,72,5
2974,428,5
2975,102,4
2975,365,0
2975,243,4
2975,430,4
2975,496,4
2976,378,5
2976,185,3
2976,113,5
2976,96,5
2976,418,4
2977,271,1
2977,181,1
2977,157,1
2977,255,1
2977,391,1
2978,420,0
2978,426,0
2978,352,0
2978,142,0
2978,7,0
2979,451,0
2979,457,4
2979,73,0
2979,150,5
2979,431,4
2980,252,1
2980,152,0
2980,147,2
2980,193,1
2980,187,1
2981,325,3
2981,280,4
2981,485,2
2981,314,3
2981,342,3
2982,327,5
2982,80,2
2982,387,5
2982,316,1
2982,428,1
2983,78,2
2983,189,2
2983,320,3
2983,41,4
2983,276,1
2984,74,2
2984,138,1
2984,492,2
2984,34,2
2984,470,2
2985,347,1
2985,98,4
2985,29,2
2985,400,2
2985,184,2
2986,367,0
2986,471,4
2986,374,2
2986,343,1
2986,281,3
2987,471,2
2987,149,2
2987,76,2
2987,495,2
2987,125,2
2988,222,4
2988,177,3
2988,93,0
2988,149,3
2988,66,0
2989,143,5
2989,142,2
2989,242,5
2989,288,1
2989,235,0
2990,328,3
2990,241,5
2990,212,4
2990,204,4
2990,172,0
2991,48,2
2991,266,5
2991,148,2
2991,380,2
2991,446,2
2992,117,4
2992,327,3
2992,137,3
2992,132,1
2992,123,3
2993,492,3
2993,29,4
2993,168,4
2993,130,3
2993,210,4
2994,470,0
2994,384,5
2994,89,2
2994,133,3
2994,7,3
2995,379,4
2995,495,4
2995,147,2
2995,135,4
2995,82,5
2996,176,0
2996,411,0
2996,303,2
2996,340,3
2996,64,3
2997,341,0
2997,246,0
2997,15,1
2997,454,0
2997,63,0
2998,168,2
2998,199,2
2998,314,2
2998,249,5
2998,448,2
2999,44,5
2999,84,5
2999,64,4
2999,358,5
2999,403,5
3000,127,2
3000,409,2
3000,59,2
3000,68,2
3000,377,2
3001,332,3
3001,200,3
3001,326,3
3001,201,3
3001,209,2
3002,296,4
3002,64,3
3002,127,2
3002,473,1
3002,363,1
3003,336,0
3003,18,3
3003,325,2
3003,30,3
3003,487,0
3004,87,3
3004,183,2
3004,474,2
3004,308,3
3004,63,1
3005,331,2
3005,16,2
3005,260,2
3005,440,2
3005,169,2
3006,282,0
3006,129,4
3006,370,0
3006,87,1
3006,277,0
3007,307,4
3007,254,3
3007,271,3
3007,286,3
3007,149,3
3008,317,0
3008,259,1
3008,347,2
3008,460,4
3008,366,4
3009,447,3
3009,284,4
3009,50,4
3009,227,3
3009,74,4
3010,13,0
3010,174,2
3010,137,3
3010,281,4
3010,364,0
3011,329,0
3011,308,1
3011,376,0
3011,497,0
3011,417,1
3012,306,5
3012,89,1
3012,8,2
3012,347,2
3012,488,5
3013,452,2
3013,266,3
3013,346,3
3013,262,3
3013,157,5
3014,254,0
3014,61,0
3014,488,4
3014,136,3
3014,240,2
3015,200,2
3015,126,1
3015,221,1
3015,273,5
3015,338,5
3016,370,1
3016,119,1
3016,327,4
3016,21,3
3016,8,1
3017,439,4
3017,403,4
3017,318,3
3017,176,3
3017,131,3
3018,61,5
3018,228,3
3018,30,2
3018,85,5
3018,105,2
3019,16,5
3019,256,2
3019,275,3
3019,230,0
3019,392,1
3020,165,4
3020,407,1
3020,360,1
3020,69,1
3020,221,1
3021,128,0
3021,413,0
3021,115,0
3021,285,5
3021,410,0
3022,49,0
3022,408,5
3022,70,1
3022,469,3
3022,443,0
3023,291,0
3023,171,4
3023,367,2
3023,432,2
3023,414,2
3024,235,5
3024,217,1
3024,74,0
3024,246,1
3024,418,1
3025,216,4
3025,108,2
3025,67,2
3025,221,5
3025,428,0
3026,382,3
3026,290,4
3026,390,3
3026,445,3
3026,357,2
3027,326,1
3027,34,0
3027,431,2
3027,55,2
3027,187,2
3028,191,2
3028,104,5
3028,274,4
3028,450,2
3028,368,4
3029,117,4
3029,4,1
3029,354,0
3029,450,4
3029,223,5
3030,60,1
3030,130,5
3030,199,1
3030,332,1
3030,459,1
3031,437,2
3031,184,2
3031,282,2
3031,331,1
3031,20,0
3032,185,1
3032,262,1
3032,303,1
3032,64,1
3032,92,1
3033,185,3
3033,463,3
3033,236,0
3033,370,0
3033,77,4
3034,373,5
3034,445,5
3034,74,5
3034,291,2
3034,463,4
3035,390,1
3035,449,4
3035,54,1
3035,488,1
3035,446,1
3036,432,4
3036,342,4
3036,112,4
3036,291,3
3036,174,5
3037,322,2
3037,400,2
3037,495,2
3037,89,3
3037,177,2
3038,281,1
3038,248,4
3038,52,3
3038,320,5
3038,407,2
3039,211,4
3039,4,4
3039,42,1
3039,467,1
3039,350,1
3040,15,1
3040,448,0
3040,327,0
3040,52,1
3040,298,0
3041,268,4
3041,14,3
3041,425,2
3041,495,0
3041,375,2
3042,334,2
3042,495,4
3042,492,4
3042,83,4
3042,283,1
3043,157,1
3043,251,2
3043,411,5
3043,53,0
3043,429,5
3044,382,2
3044,15,2
3044,192,2
3044,340,2
3044,5,2
3045,348,3
3045,488,3
3045,262,3
3045,312,3
3045,223,5
3046,421,1
3046,81,2
3046,242,0
3046,397,2
3046,56,5
3047,285,2
3047,162,1
3047,276,0
3047,484,2
3047,58,1
3048,158,2
3048,132,1
3048,384,2
3048,480,5
3048,32,1
3049,416,1
3049,309,1
3049,246,2
3049,476,3
3049,206,0
3050,355,1
3050,124,5
3050,418,3
3050,57,1
3050,6,1
3051,483,5
3051,491,5
3051,272,1
3051,332,2
3051,440,0
3052,290,5
3052,489,5
3052,330,1
3052,278,2
3052,456,5
3053,181,5
3053,241,4
3053,440,1
3053,251,5
3053,179,1
3054,481,0
3054,384,4
3054,0,2
3054,285,0
3054,412,2
3055,145,5
3055,164,3
3055,168,3
3055,66,2
3055,138,2
3056,400,5
3056,397,3
3056,286,5
3056,31,5
3056,19,5
3057,20,0
3057,312,3
3057,462,0
3057,121,3
3057,39,5
3058,313,4
3058,75,2
3058,498,0
3058,386,3
3058,284,4
3059,18,2
3059,233,3
3059,323,3
3059,205,5
3059,121,2
3060,355,0
3060,403,3
3060,387,0
3060,293,0
3060,364,0
3061,346,1
3061,184,4
3061,419,5
3061,416,2
3062,362,0
3062,83,1
3062,22,1
3062,469,0
3062,242,2
3063,77,5
3063,349,2
3063,435,0
3063,171,5
3063,3,5
3064,286,0
3064,336,0
3064,350,5
3064,335,4
3064,425,0
3065,83,4
3065,190,3
3065,260,5
3065,198,1
3065,387,3
3066,150,1
3066,349,1
3066,65,2
3066,29,5
3066,449,1
3067,250,2
3067,194,0
3067,290,1
3067,45,2
3067,376,0
3068,320,3
3068,322,3
3068,389,1
3068,335,5
3068,302,3
3069,418,0
3069,273,0
3069,30,0
3069,215,4
3069,15,4
3070,405,4
3070,50,5
3070,370,1
3070,72,5
3070,174,4
3071,39,1
3071,304,1
3071,91,1
3071,194,1
3071,275,1
3072,104,1
3072,121,2
3072,189,1
3072,201,2
3072,287,3
3073,129,4
3073,243,2
3073,143,2
3073,283,2
3073,405,1
3074,230,4
3074,398,2
3074,36,2
3074,183,5
3074,466,0
3075,33,2
3075,341,2
3075,429,2
3075,135,2
3075,184,4
3076,462,4
3076,408,0
3076,440,4
3076,166,3
3076,174,3
3077,80,0
3077,354,0
3077,323,0
3077,117,0
3077,371,4
3078,318,2
3078,203,4
3078,150,2
3078,107,0
3078,198,1
3079,420,3
3079,317,3
3079,166,3
3079,252,3
3079,33,2
3080,176,5
3080,439,0
3080,406,1
3080,221,2
3080,179,3
3081,322,1
3081,286,5
3081,99,1
3081,488,3
3081,194,2
3082,75,5
3082,29,4
3082,266,5
3082,436,5
3082,396,5
3083,258,1
3083,262,5
3083,367,4
3083,177,5
3083,139,4
3084,311,4
3084,69,4
3084,473,4
3084,448,4
3084,236,4
3085,1,5
3085,32,0
3085,9,3
3085,398,5
3085,143,5
3086,79,1
3086,241,1
3086,39,1
3086,92,0
3086,339,1
3087,59,5
3087,250,0
3087,484,0
3087,21,4
3087,419,1
3088,236,1
3088,127,3
3088,482,4
3088,357,3
3089,315,0
3089,425,3
3089,335,0
3089,408,0
3089,449,3
3090,175,1
3090,56,4
3090,466,0
3090,449,4
3090,354,4
3091,407,3
3091,41,2
3091,327,2
3091,357,0
3091,282,4
3092,369,3
3092,272,3
3092,9,4
3092,269,3
3092,46,3
3093,384,4
3093,134,3
3093,214,3
3093,182,0
3093,49,2
3094,480,1
3094,455,1
3094,417,2
3094,24,1
3094,440,3
3095,66,2
3095,461,1
3095,363,0
3095,145,4
3095,331,4
3096,306,1
3096,351,1
3096,16,4
3096,377,2
3096,405,5
3097,456,5
3097,10,0
3097,483,1
3097,162,3
3097,153,3
3098,424,4
3098,25,2
3098,101,4
3098,203,4
3098,210,3
3099,321,0
3099,165,0
3099,185,1
3099,452,0
3099,431,0
3100,286,5
3100,311,4
3100,227,4
3100,259,4
3100,40,4
3101,245,3
3101,98,5
3101,439,3
3101,329,5
3101,65,3
3102,426,2
3102,255,1
3102,219,2
3102,11,1
3102,308,2
3103,434,0
3103,47,0
3103,480,2
3103,100,5
3103,283,1
3104,212,5
3104,410,0
3104,223,3
3104,266,0
3104,375,0
3105,470,5
3105,190,5
3105,7,5
3105,15,0
3105,487,5
3106,33,5
3106,157,4
3106,239,3
3106,20,5
3106,435,2
3107,468,4
3107,118,5
3107,336,2
3107,399,1
3107,239,0
3108,96,3
3108,54,1
3108,244,2
3108,489,3
3108,226,1
3109,79,1
3109,339,1
3109,472,1
3109,16,4
3109,213,2
3110,57,4
3110,211,4
3110,447,1
3110,214,0
3110,80,2
3111,97,3
3111,445,2
3111,205,5
3111,339,0
3111,109,3
3112,11,4
3112,58,5
3112,99,1
3112,347,1
3112,246,2
3113,453,5
3113,372,2
3113,356,5
3113,275,1
3113,164,2
3114,491,3
3114,174,2
3114,29,4
3114,55,0
3114,294,2
3115,473,1
3115,356,1
3115,484,4
3115,362,2
3115,76,0
3116,321,0
3116,304,4
3116,356,3
3116,78,4
3116,366,4
3117,258,0
3117,287,4
3117,235,3
3117,419,5
3117,493,0
3118,352,2
3118,291,3
3118,118,4
3118,50,5
3118,113,4
3119,140,4
3119,227,4
3119,149,4
3119,209,0
3119,239,4
3120,396,2
3120,351,4
3120,215,0
3120,315,2
3120,106,4
3121,443,2
3121,254,0
3121,68,0
3121,427,5
3121,372,5
3122,6,3
3122,141,5
3122,488,5
3122,334,5
3122,130,5
3123,476,5
3123,441,2
3123,95,2
3123,322,0
3123,371,2
3124,163,2
3124,465,0
3124,169,4
3124,460,1
3124,393,5
3125,140,3
3125,433,1
3125,284,0
3125,253,2
3125,381,3
3126,287,3
3126,87,0
3126,259,0
3126,459,3
3126,475,1
3127,452,5
3127,402,5
3127,36,4
3127,191,5
3127,62,0
3128,378,1
3128,262,3
3128,234,4
3128,220,1
3128,355,0
3129,137,5
3129,432,5
3129,63,3
3129,103,5
3129,368,5
3130,132,4
3130,474,4
3130,13,4
3130,298,4
3130,193,4
3131,179,0
3131,255,3
3131,240,0
3131,334,0
3131,430,3
3132,98,2
3132,438,3
3132,462,2
3132,94,2
3132,20,5
3133,281,3
3133,489,1
3133,129,0
3133,162,5
3133,445,5
3134,105,5
3134,479,3
3134,291,5
3134,346,3
3134,473,5
3135,347,2
3135,449,1
3135,10,1
3135,332,5
3135,12,3
3136,441,1
3136,310,2
3136,427,1
3136,461,0
3136,258,2
3137,300,1
3137,320,4
3137,87,0
3137,282,0
3137,122,2
3138,333,2
3138,241,4
3138,409,4
3138,38,2
3138,385,0
3139,238,3
3139,332,3
3139,229,4
3139,334,5
3139,404,3
3140,167,1
3140,487,5
3140,321,0
3140,188,5
3140,282,1
3141,87,1
3141,482,2
3141,299,1
3141,252,1
3141,111,1
3142,382,1
3142,265,1
3142,29,2
3142,487,1
3142,186,3
3143,242,2
3143,342,4
3143,492,3
3143,364,5
3143,55,1
3144,496,0
3144,373,0
3144,391,0
3144,109,0
3144,174,0
3145,229,1
3145,237,4
3145,425,1
3145,327,4
3145,14,4
3146,252,0
3146,343,0
3146,242,4
3146,219,5
3146,96,2
3147,143,2
3147,210,0
3147,427,0
3147,278,0
3147,283,1
3148,316,2
3148,403,5
3148,285,5
3148,429,5
3148,468,1
3149,107,4
3149,53,2
3149,412,3
3149,162,2
3149,101,3
3150,41,4
3150,448,2
3150,404,2
3150,423,2
3150,281,2
3151,345,2
3151,131,2
3151,298,2
3151,474,4
3151,103,5
3152,290,0
3152,407,2
3152,209,5
3152,72,3
3152,169,0
3153,390,1
3153,350,5
3153,151,4
3153,234,3
3153,34,1
3154,361,0
3154,196,2
3154,483,0
3154,160,2
3154,273,5
3155,489,4
3155,436,3
3155,256,5
3155,179,4
3155,203,1
3156,55,3
3156,312,4
3156,89,3
3156,414,3
3156,282,3
3157,224,3
3157,207,5
3157,316,3
3157,337,3
3157,440,5
3158,261,4
3158,348,1
3158,246,4
3158,394,4
3158,429,5
3159,374,0
3159,380,4
3159,27,4
3159,169,3
3159,341,0
3160,376,4
3160,327,3
3160,322,4
3160,181,4
3160,311,2
3161,486,3
3161,138,3
3161,335,1
3161,293,3
3161,380,3
3162,206,4
3162,282,3
3162,6,0
3162,403,1
3162,9,0
3163,313,5
3163,326,4
3163,193,4
3163,322,0
3163,10,5
3164,355,1
3164,219,2
3164,13,2
3164,409,4
3164,477,2
3165,446,1
3165,291,0
3165,95,0
3165,74,3
3165,79,5
3166,96,5
3166,300,5
3166,123,1
3166,177,2
3166,142,5
3167,119,1
3167,359,4
3167,367,1
3167,493,0
3167,124,0
3168,425,4
3168,227,0
3168,130,0
3168,460,0
3168,99,0
3169,39,5
3169,438,3
3169,403,1
3169,133,0
3169,79,2
3170,318,3
3170,81,3
3170,299,3
3170,37,3
3170,227,0
3171,371,3
3171,296,3
3171,91,2
3171,491,3
3171,258,3
3172,345,5
3172,290,0
3172,494,4
3172,19,5
3172,306,2
3173,434,3
3173,498,3
3173,146,2
3173,443,3
3173,386,3
3174,80,1
3174,198,3
3174,96,5
3174,221,3
3174,280,3
3175,297,2
3175,359,2
3175,67,2
3175,76,2
3175,309,4
3176,360,2
3176,395,0
3176,428,0
3176,280,2
3176,25,2
3177,276,3
3177,220,4
3177,323,1
3177,461,4
3177,35,4
3178,336,3
3178,102,4
3178,130,4
3178,409,1
3178,327,0
3179,227,5
3179,89,1
3179,87,1
3179,398,0
3179,109,4
3180,256,4
3180,498,2
3180,72,2
3180,429,2
3180,335,1
3181,382,2
3181,344,5
3181,458,3
3181,10,1
3181,492,1
3182,77,0
3182,325,2
3182,275,1
3182,492,1
3182,274,1
3183,381,1
3183,85,1
3183,395,5
3183,367,1
3183,295,2
3184,75,3
3184,67,0
3184,368,3
3184,26,5
3184,180,1
3185,226,0
3185,408,4
3185,122,1
3185,53,2
3185,78,2
3186,39,0
3186,477,0
3186,259,0
3186,220,0
3186,15,2
3187,263,5
3187,386,1
3187,334,5
3187,474,0
3187,489,2
3188,169,3
3188,270,0
3188,348,1
3188,186,4
3188,447,3
3189,311,4
3189,293,3
3189,36,0
3189,106,1
3189,185,1
3190,229,5
3190,30,5
3190,94,3
3190,77,3
3190,245,3
3191,254,4
3191,169,2
3191,343,5
3191,483,0
3191,199,2
3192,6,2
3192,8,4
3192,366,0
3192,166,0
3192,479,3
3193,342,3
3193,448,2
3193,403,3
3193,339,1
3193,161,2
3194,186,4
3194,437,0
3194,234,5
3194,197,1
3194,444,1
3195,89,5
3195,440,4
3195,79,1
3195,235,3
3195,274,1
3196,32,1
3196,494,0
3196,345,2
3196,331,3
3196,75,0
3197,108,0
3197,103,0
3197,392,1
3197,299,2
3197,10,2
3198,485,3
3198,148,3
3198,7,3
3198,400,5
3198,276,2
3199,112,1
3199,404,0
3199,415,5
3199,134,2
3199,128,2
3200,293,2
3200,36,4
3200,166,2
3200,97,2
3200,352,3
3201,55,1
3201,28,4
3201,370,4
3201,337,0
3201,90,1
3202,268,3
3202,265,4
3202,424,2
3202,368,3
3202,3,3
3203,33,3
3203,294,2
3203,261,2
3203,408,5
3203,296,2
3204,193,4
3204,51,1
3204,71,1
3204,181,5
3204,388,5
3205,311,4
3205,2,4
3205,324,0
3205,117,3
3205,492,2
3206,66,4
3206,335,4
3206,85,1
3206,344,0
3206,453,2
3207,200,0
3207,57,0
3207,235,0
3207,149,1
3207,329,4
3208,225,4
3208,471,2
3208,38,1
3208,409,4
3208,96,5
3209,428,3
3209,97,4
3209,226,5
3209,69,2
3209,328,4
3210,394,0
3210,251,1
3210,460,2
3210,440,1
3210,418,3
3211,139,0
3211,8,2
3211,280,2
3211,354,4
3211,75,4
3212,40,2
3212,113,2
3212,451,2
3212,23,2
3212,270,0
3213,181,2
3213,412,2
3213,495,5
3213,170,5
3213,138,5
3214,356,4
3214,57,5
3214,300,5
3214,479,0
3215,175,1
3215,255,0
3215,201,5
3215,202,2
3215,442,4
3216,270,1
3216,383,3
3216,344,3
3216,316,3
3216,435,3
3217,443,2
3217,155,2
3217,174,2
3217,383,2
3217,274,2
3218,229,1
3218,89,5
3218,353,5
3218,91,3
3218,329,4
3219,13,5
3219,199,3
3219,30,1
3219,158,4
3219,82,4
3220,303,5
3220,334,3
3220,376,5
3220,497,3
3220,247,3
3221,232,4
3221,123,3
3221,372,2
3221,300,0
3221,302,0
3222,165,3
3222,314,3
3222,328,3
3222,195,4
3222,450,3
3223,402,3
3223,98,5
3223,241,3
3223,270,0
3223,403,3
3224,407,3
3224,176,0
3224,250,3
3224,499,3
3224,354,3
3225,353,0
3225,467,4
3225,47,0
3225,164,1
3225,301,0
3226,426,4
3226,274,0
3226,302,5
3226,54,5
3226,152,5
3227,126,3
3227,296,2
3227,6,3
3227,76,3
3227,117,5
3228,188,0
3228,20,4
3228,456,0
3228,347,0
3228,251,2
3229,335,2
3229,465,2
3229,206,3
3229,451,3
3229,22,2
3230,312,1
3230,272,3
3230,295,2
3230,400,1
3230,215,1
3231,182,3
3231,81,0
3231,268,0
3231,413,0
3231,351,3
3232,268,1
3232,151,3
3232,378,2
3232,404,2
3232,426,2
3233,317,5
3233,360,1
3233,266,1
3233,180,5
3233,373,5
3234,489,2
3234,126,2
3234,471,1
3234,411,1
3234,382,1
3235,124,2
3235,157,2
3235,64,0
3235,313,5
3235,0,2
3236,332,4
3236,236,0
3236,221,5
3236,235,2
3236,192,3
3237,40,4
3237,50,3
3237,21,2
3237,358,3
3237,38,3
3238,433,3
3238,153,0
3238,46,3
3238,467,4
3238,186,3
3239,347,4
3239,392,2
3239,450,5
3239,144,0
3239,476,5
3240,300,3
3240,451,2
3240,155,3
3240,7,3
3240,84,3
