task,worker,answer
2797,59,3
2797,155,3
2797,242,5
2797,149,3
2797,30,3
2798,191,6
2798,41,2
2798,113,5
2798,147,6
2798,170,6
2799,204,7
2799,104,7
2799,86,0
2799,49,7
2799,81,5
2800,15,8
2800,78,8
2800,175,1
2800,187,8
2800,173,8
2801,10,9
2801,77,0
2801,16,6
2801,107,6
2801,173,1
2802,9,8
2802,97,9
2802,18,6
2802,20,6
2802,121,7
2803,31,3
2803,161,3
2803,134,2
2803,97,3
2803,69,0
2804,110,2
2804,36,6
2804,95,0
2804,111,2
2804,23,6
2805,141,7
2805,58,7
2805,95,8
2805,39,8
2805,232,7
2806,61,7
2806,226,7
2806,119,7
2806,162,2
2806,243,9
2807,29,4
2807,186,6
2807,235,6
2807,192,5
2807,35,0
2808,52,6
2808,28,0
2808,64,6
2808,57,6
2808,249,6
2809,234,5
2809,117,1
2809,137,6
2809,171,5
2809,54,7
2810,46,1
2810,140,6
2810,159,1
2810,76,1
2810,32,9
2811,232,8
2811,106,8
2811,120,5
2811,87,9
2811,50,8
2812,5,6
2812,134,4
2812,149,7
2812,102,7
2812,46,7
2813,218,6
2813,220,5
2813,103,0
2813,27,5
2813,21,5
2814,73,9
2814,244,9
2814,96,3
2814,242,9
2814,65,9
2815,196,1
2815,99,2
2815,82,8
2815,18,8
2815,14,8
2816,138,1
2816,190,7
2816,240,8
2816,170,5
2816,112,5
2817,149,4
2817,141,5
2817,185,6
2817,24,5
2817,124,5
2818,56,5
2818,179,0
2818,36,3
2818,241,3
2818,3,3
2819,134,9
2819,165,9
2819,160,2
2819,242,9
2819,175,6
2820,41,9
2820,153,0
2820,224,0
2820,24,4
2820,237,0
2821,102,5
2821,186,6
2821,151,5
2821,234,5
2821,63,1
2822,117,2
2822,57,2
2822,92,3
2822,88,0
2822,2,4
2823,129,5
2823,68,1
2823,157,5
2823,233,6
2823,204,5
2824,84,9
2824,18,3
2824,82,9
2824,53,8
2824,29,7
2825,81,8
2825,206,0
2825,70,4
2825,164,5
2825,50,0
2826,159,0
2826,186,0
2826,60,6
2826,77,6
2826,234,6
2827,11,1
2827,55,8
2827,68,3
2827,247,1
2827,6,1
2828,32,0
2828,73,8
2828,246,8
2828,237,6
2828,83,5
2829,196,3
2829,114,5
2829,188,6
2829,84,2
2829,147,3
2830,44,2
2830,47,7
2830,95,5
2830,77,3
2830,67,2
2831,164,2
2831,205,6
2831,86,4
2831,111,4
2832,223,1
2832,108,1
2832,58,2
2832,143,2
2832,114,1
2833,100,2
2833,20,8
2833,223,2
2833,140,7
2833,196,7
2834,107,9
2834,245,8
2834,77,9
2834,169,9
2834,175,5
2835,16,4
2835,202,6
2835,77,6
2835,106,6
2835,95,2
2836,189,3
2836,241,3
2836,32,3
2836,212,6
2836,242,3
2837,40,9
2837,203,7
2837,128,2
2837,211,9
2838,54,1
2838,88,6
2838,79,1
2838,165,3
2838,195,4
2839,126,4
2839,247,1
2839,161,0
2839,16,0
2839,248,3
2840,30,7
2840,13,6
2840,54,5
2840,145,6
2840,163,6
2841,128,1
2841,96,1
2841,8,9
2841,159,1
2841,97,2
2842,29,0
2842,2,2
2842,174,2
2842,124,2
2842,163,1
2843,108,5
2843,153,2
2843,69,5
2843,0,5
2843,180,1
2844,20,7
2844,61,7
2844,151,7
2844,234,1
2844,228,7
2845,6,7
2845,55,9
2845,146,2
2845,76,9
2845,18,8
2846,61,9
2846,169,9
2846,67,9
2846,226,5
2846,148,6
2847,226,8
2847,235,6
2847,222,7
2847,106,6
2847,10,3
2848,122,4
2848,203,5
2848,156,3
2848,207,2
2848,46,6
2849,10,6
2849,190,6
2849,158,6
2849,196,9
2849,118,6
2850,139,2
2850,60,5
2850,30,5
2850,9,5
2850,6,5
2851,19,2
2851,142,3
2851,217,8
2851,156,8
2851,10,6
2852,36,9
2852,92,8
2852,14,1
2852,75,1
2852,65,0
2853,28,1
2853,172,6
2853,167,2
2853,164,9
2853,217,4
2854,196,6
2854,177,3
2854,235,6
2854,57,6
2854,143,5
2855,39,2
2855,110,8
2855,150,0
2855,17,3
2855,154,2
2856,224,1
2856,56,1
2856,198,1
2856,154,0
2856,239,3
2857,22,0
2857,49,6
2857,117,9
2857,198,5
2857,73,3
2858,57,8
2858,29,8
2858,128,6
2858,218,8
2858,135,8
2859,215,0
2859,109,3
2859,61,7
2859,48,6
2859,21,9
2860,75,1
2860,241,2
2860,51,6
2860,79,6
2860,234,2
2861,25,7
2861,8,8
2861,114,9
2861,213,0
2861,221,5
2862,37,9
2862,17,7
2862,3,4
2862,9,6
2862,155,5
2863,172,9
2863,5,3
2863,117,9
2863,133,9
2863,88,1
2864,53,0
2864,112,1
2864,245,3
2864,14,0
2864,126,6
2865,80,2
2865,128,1
2865,199,7
2865,27,2
2865,142,4
2866,122,7
2866,13,7
2866,220,2
2866,29,4
2866,5,5
2867,62,7
2867,203,1
2867,34,4
2867,247,7
2867,77,0
2868,4,6
2868,172,6
2868,152,6
2868,48,6
2868,183,7
2869,210,1
2869,191,1
2869,134,2
2869,117,9
2869,203,1
2870,151,6
2870,192,7
2870,186,3
2870,139,6
2870,163,9
2871,240,4
2871,177,0
2871,74,5
2871,131,9
2871,2,9
2872,79,8
2872,31,3
2872,87,2
2872,103,2
2872,195,4
2873,223,1
2873,203,7
2873,104,3
2873,80,1
2873,28,1
2874,120,4
2874,80,9
2874,90,4
2874,132,4
2874,237,4
2875,7,9
2875,235,9
2875,51,9
2875,4,9
2875,171,0
2876,32,2
2876,133,6
2876,229,2
2876,160,2
2876,212,2
2877,172,7
2877,38,7
2877,197,0
2877,19,7
2877,61,8
2878,99,2
2878,248,5
2878,7,5
2878,235,5
2878,9,1
2879,236,3
2879,188,0
2879,178,0
2879,218,4
2880,107,7
2880,162,0
2880,71,0
2880,193,7
2880,212,8
2881,49,5
2881,18,7
2881,32,7
2881,89,5
2881,225,4
2882,133,9
2882,74,9
2882,147,9
2882,146,9
2882,108,9
2883,44,2
2883,122,2
2883,154,5
2883,161,8
2883,184,0
2884,108,1
2884,50,4
2884,57,3
2884,17,4
2884,65,9
2885,62,9
2885,51,9
2885,116,9
2885,192,9
2885,43,9
2886,235,3
2886,181,2
2886,71,0
2886,224,4
2886,150,3
2887,49,2
2887,215,3
2887,117,9
2887,12,3
2887,222,9
2888,84,2
2888,216,5
2888,116,8
2888,197,7
2888,188,5
2889,41,3
2889,193,9
2889,55,6
2889,138,5
2889,218,3
2890,239,1
2890,54,3
2890,234,1
2890,11,3
2890,61,1
2891,26,8
2891,35,8
2891,224,8
2891,90,8
2891,0,8
2892,66,6
2892,58,8
2892,234,2
2892,44,8
2892,13,5
2893,45,7
2893,205,6
2893,178,7
2893,225,7
2893,87,7
2894,142,6
2894,205,6
2894,73,9
2894,80,6
2894,63,6
2895,14,3
2895,20,2
2895,6,5
2895,138,5
2895,79,2
2896,153,5
2896,203,1
2896,133,5
2896,180,4
2896,155,5
2897,22,9
2897,45,9
2897,213,4
2897,40,1
2897,206,9
2898,186,3
2898,138,0
2898,109,0
2898,183,1
2898,26,0
2899,71,2
2899,242,9
2899,85,9
2899,17,9
2899,238,9
2900,44,6
2900,150,2
2900,100,0
2900,241,9
2900,122,9
2901,165,2
2901,89,1
2901,18,6
2901,30,5
2901,5,2
2902,174,3
2902,192,7
2902,142,2
2902,25,2
2902,119,2
2903,9,5
2903,191,8
2903,20,5
2903,34,8
2903,216,6
2904,113,6
2904,235,6
2904,179,1
2904,30,4
2904,39,4
2905,120,0
2905,26,0
2905,27,9
2905,8,7
2905,62,5
2906,43,3
2906,170,2
2906,244,2
2906,231,6
2906,98,2
2907,18,3
2907,104,1
2907,200,3
2907,110,0
2907,54,3
2908,45,1
2908,184,1
2908,112,7
2908,77,1
2908,121,1
2909,248,1
2909,196,6
2909,87,9
2909,182,6
2909,195,6
2910,34,6
2910,135,4
2910,2,3
2910,181,6
2910,207,1
2911,29,8
2911,193,8
2911,102,8
2911,95,5
2911,208,8
2912,100,7
2912,141,7
2912,16,0
2912,180,1
2912,122,7
2913,0,2
2913,239,2
2913,146,2
2913,230,2
2913,187,2
2914,7,8
2914,5,5
2914,143,2
2914,8,7
2914,80,6
2915,196,4
2915,202,6
2915,156,2
2915,218,0
2915,106,2
2916,106,0
2916,105,2
2916,6,2
2916,20,4
2916,140,9
2917,148,2
2917,133,7
2917,166,7
2917,87,7
2917,113,7
2918,227,2
2918,248,0
2918,159,3
2918,25,1
2918,85,1
2919,47,6
2919,34,9
2919,49,6
2919,26,3
2919,2,1
2920,166,9
2920,76,9
2920,39,9
2920,38,1
2921,154,6
2921,79,0
2921,244,1
2921,34,1
2921,221,8
2922,173,3
2922,187,6
2922,92,6
2922,102,3
2922,234,9
2923,54,3
2923,26,3
2923,7,6
2923,18,2
2923,198,5
2924,225,0
2924,212,7
2924,203,5
2924,235,7
2924,73,1
2925,157,4
2925,105,1
2925,23,3
2925,197,9
2925,178,1
2926,175,1
2926,6,8
2926,20,8
2926,160,8
2926,39,8
2927,37,7
2927,167,9
2927,87,5
2927,23,1
2927,189,7
2928,25,5
2928,171,6
2928,249,5
2928,115,5
2928,230,5
2929,105,0
2929,173,7
2929,245,4
2929,81,0
2929,142,5
2930,92,2
2930,109,4
2930,52,5
2930,18,7
2930,206,7
2931,162,5
2931,117,5
2931,131,5
2931,160,3
2931,193,4
2932,3,3
2932,226,3
2932,229,3
2932,1,8
2932,23,3
2933,200,5
2933,224,5
2933,0,5
2933,147,1
2933,68,8
2934,104,5
2934,209,5
2934,168,5
2934,54,5
2934,186,5
2935,184,2
2935,161,2
2935,37,0
2935,36,0
2935,79,0
2936,38,4
2936,75,8
2936,127,4
2936,153,3
2936,107,5
2937,43,5
2937,209,2
2937,36,4
2937,33,0
2937,8,0
2938,4,1
2938,20,4
2938,224,9
2938,193,8
2938,51,0
2939,122,1
2939,198,1
2939,11,1
2939,141,1
2939,220,8
2940,221,2
2940,26,9
2940,214,6
2940,129,6
2940,81,6
2941,18,6
2941,205,6
2941,24,6
2941,132,6
2942,246,0
2942,191,0
2942,49,9
2942,35,0
2942,89,0
2943,38,7
2943,170,7
2943,25,2
2943,117,1
2943,134,7
2944,14,6
2944,66,7
2944,242,6
2944,83,6
2944,28,6
2945,163,5
2945,165,6
2945,158,0
2945,243,9
2945,14,9
2946,23,0
2946,246,5
2946,97,2
2946,132,7
2946,17,0
2947,133,5
2947,128,8
2947,166,8
2947,243,5
2947,211,5
2948,231,7
2948,11,0
2948,85,2
2948,213,7
2948,246,7
2949,180,1
2949,151,7
2949,199,4
2949,79,4
2949,31,4
2950,62,4
2950,60,2
2950,166,3
2950,132,4
2950,54,8
2951,12,1
2951,197,3
2951,183,8
2951,96,8
2951,77,0
2952,218,0
2952,237,0
2952,42,2
2952,81,9
2952,47,4
2953,189,0
2953,38,8
2953,241,8
2953,168,2
2953,24,8
2954,100,8
2954,33,3
2954,134,7
2954,26,7
2955,44,2
2955,81,0
2955,231,4
2955,175,7
2955,198,9
2956,197,5
2956,129,3
2956,119,6
2956,209,3
2956,235,0
2957,225,1
2957,227,7
2957,88,3
2957,0,3
2957,197,7
2958,231,9
2958,186,7
2958,191,7
2958,21,9
2958,158,4
2959,140,7
2959,120,9
2959,216,6
2959,65,9
2959,98,9
2960,210,6
2960,16,6
2960,145,8
2960,219,4
2960,170,6
2961,155,6
2961,232,6
2961,63,6
2961,99,6
2961,245,1
2962,117,0
2962,223,6
2962,102,2
2962,241,0
2962,142,0
2963,53,1
2963,30,1
2963,232,1
2963,230,1
2963,72,1
2964,199,9
2964,42,7
2964,77,9
2964,245,9
2964,149,9
2965,165,9
2965,206,9
2965,65,9
2965,184,9
2965,114,0
2966,228,8
2966,105,8
2966,53,3
2966,174,3
2967,36,9
2967,70,4
2967,126,4
2967,156,6
2967,141,4
2968,24,9
2968,48,1
2968,150,9
2968,166,1
2968,73,9
2969,41,0
2969,29,5
2969,51,0
2969,109,0
2969,94,2
2970,13,5
2970,138,1
2970,182,5
2970,119,3
2971,80,3
2971,18,5
2971,160,1
2971,190,8
2971,238,8
2972,198,8
2972,70,4
2972,128,9
2972,55,6
2972,35,5
2973,166,1
2973,114,1
2973,215,3
2973,148,3
2973,151,1
2974,117,2
2974,179,7
2974,107,1
2974,215,2
2974,92,5
2975,147,9
2975,151,8
2975,225,5
2975,111,3
2975,248,8
2976,9,3
2976,94,5
2976,151,0
2976,149,4
2976,54,2
2977,0,6
2977,129,0
2977,154,4
2977,224,6
2977,180,6
2978,44,5
2978,92,5
2978,137,4
2978,127,2
2978,178,2
2979,128,2
2979,192,9
2979,74,0
2979,222,0
2979,93,9
2980,198,2
2980,137,9
2980,125,2
2980,82,3
2980,56,1
2981,200,3
2981,189,9
2981,84,9
2981,28,3
2981,224,1
2982,85,4
2982,134,1
2982,200,1
2982,129,1
2982,3,1
2983,199,9
2983,43,4
2983,118,0
2983,217,5
2983,202,0
2984,100,8
2984,242,6
2984,212,8
2984,32,6
2984,220,6
2985,241,3
2985,93,5
2985,20,4
2985,50,7
2985,102,0
2986,3,2
2986,150,9
2986,221,0
2986,114,2
2986,30,9
2987,150,2
2987,72,6
2987,115,0
2987,18,2
2987,126,2
2988,240,0
2988,215,3
2988,19,8
2988,136,0
2988,63,7
2989,129,6
2989,212,0
2989,11,0
2989,247,4
2989,75,6
2990,236,8
2990,132,8
2990,106,7
2990,228,5
2990,130,9
2991,66,3
2991,2,3
2991,85,3
2991,164,5
2991,245,5
2992,179,3
2992,4,3
2992,42,3
2992,133,7
2992,8,8
2993,73,9
2993,134,9
2993,178,9
2993,71,4
2993,183,0
2994,127,1
2994,44,4
2994,194,1
2994,72,1
2994,17,2
2995,29,5
2995,158,6
2995,35,3
2995,241,3
2995,22,3
2996,150,7
2996,155,8
2996,20,8
2996,90,0
2996,179,0
2997,39,6
2997,103,5
2997,57,9
2997,53,6
2997,246,9
2998,95,3
2998,91,5
2998,147,5
2998,208,4
2998,76,5
2999,100,5
2999,171,8
2999,185,5
2999,15,3
2999,175,6
3000,215,6
3000,87,6
3000,44,8
3000,29,5
3000,38,0
3001,228,2
3001,207,2
3001,245,9
3001,36,6
3001,66,6
3002,50,1
3002,62,3
3002,238,1
3002,31,1
3002,43,8
3003,41,1
3003,24,7
3003,185,4
3003,213,6
3003,239,4
3004,197,7
3004,30,9
3004,8,6
3004,55,3
3004,168,8
3005,234,3
3005,20,4
3005,224,4
3005,191,4
3005,207,4
3006,192,5
3006,111,1
3006,103,0
3006,92,1
3006,113,1
3007,61,1
3007,185,9
3007,138,6
3007,107,6
3007,196,9
3008,125,0
3008,84,2
3008,131,1
3008,99,2
3008,230,1
3009,177,7
3009,173,7
3009,243,5
3009,41,7
3009,224,7
3010,104,5
3010,227,8
3010,242,8
3010,175,4
3010,159,6
3011,179,9
3011,4,9
3011,214,4
3011,102,6
3011,93,2
3012,122,2
3012,215,0
3012,156,9
3012,225,2
3012,232,2
3013,4,4
3013,167,7
3013,132,7
3013,245,6
3013,189,4
3014,52,2
3014,56,9
3014,204,9
3014,177,0
3014,197,5
3015,244,7
3015,33,1
3015,141,7
3015,177,7
3015,42,7
3016,77,6
3016,146,3
3016,182,5
3016,199,3
3016,50,3
3017,37,3
3017,140,4
3017,32,1
3017,131,2
3017,12,2
3018,27,6
3018,205,2
3018,6,2
3018,118,2
3018,192,7
3019,57,2
3019,10,2
3019,222,2
3019,203,8
3019,96,0
3020,102,8
3020,223,8
3020,202,1
3020,173,8
3020,204,8
3021,60,0
3021,105,7
3021,45,7
3021,104,4
3021,115,7
3022,192,1
3022,199,1
3022,3,1
3022,115,3
3022,80,8
3023,59,0
3023,179,0
3023,177,6
3023,210,0
3023,4,2
3024,125,2
3024,199,8
3024,92,2
3024,232,2
3024,157,7
3025,170,3
3025,86,7
3025,6,0
3025,10,0
3025,41,4
3026,38,9
3026,197,2
3026,87,2
3026,234,6
3026,207,6
3027,95,7
3027,127,6
3027,7,2
3027,29,8
3027,198,2
3028,26,1
3028,67,1
3028,224,2
3028,129,4
3028,17,4
3029,244,8
3029,228,2
3029,137,8
3029,123,1
3029,235,3
3030,56,8
3030,112,6
3030,145,8
3030,110,8
3031,34,2
3031,87,1
3031,25,4
3031,70,6
3031,136,6
3032,46,1
3032,154,0
3032,88,2
3032,118,1
3032,221,1
3033,30,5
3033,52,0
3033,75,6
3033,68,0
3033,223,0
3034,75,4
3034,193,1
3034,128,2
3034,95,1
3034,49,9
3035,106,3
3035,16,7
3035,189,7
3035,138,3
3035,245,5
3036,188,1
3036,190,4
3036,132,4
3036,126,5
3036,223,4
3037,22,2
3037,122,2
3037,1,3
3037,30,8
3037,12,7
3038,27,4
3038,86,1
3038,6,7
3038,12,0
3038,162,6
3039,9,3
3039,63,5
3039,163,4
3039,168,3
3039,111,5
3040,208,5
3040,36,0
3040,244,5
3040,82,5
3040,174,5
3041,215,9
3041,80,1
3041,117,7
3041,16,1
3041,49,2
3042,117,3
3042,28,3
3042,47,3
3042,107,2
3042,216,4
3043,121,0
3043,52,7
3043,24,0
3043,193,0
3043,176,0
3044,147,5
3044,120,5
3044,209,1
3044,9,2
3045,3,3
3045,22,7
3045,97,7
3045,158,5
3045,32,2
3046,188,5
3046,13,5
3046,47,5
3046,46,4
3046,11,3
3047,120,7
3047,110,3
3047,230,7
3047,107,8
3047,213,0
3048,44,4
3048,191,3
3048,199,6
3049,41,8
3049,4,4
3049,89,8
3049,225,8
3049,58,8
3050,2,0
3050,113,0
3050,157,0
3050,62,7
3050,235,0
3051,137,8
3051,156,8
3051,244,3
3051,117,8
3051,96,3
3052,224,0
3052,105,4
3052,78,0
3052,145,0
3052,7,7
3053,242,4
3053,178,3
3053,196,3
3053,130,0
3053,40,3
3054,165,4
3054,194,4
3054,10,7
3054,127,4
3054,145,6
3055,52,2
3055,21,2
3055,81,2
3055,178,2
3055,243,2
3056,172,0
3056,110,2
3056,84,2
3056,112,9
3056,222,2
3057,89,8
3057,10,5
3057,51,8
3057,232,0
3057,222,5
3058,80,3
3058,155,2
3058,48,6
3058,76,7
3058,149,8
3059,50,4
3059,18,5
3059,23,8
3059,37,8
3059,205,6
3060,150,1
3060,200,2
3060,51,7
3060,19,0
3060,144,7
3061,163,7
3061,166,0
3061,88,7
3061,108,7
3061,8,7
3062,69,7
3062,56,7
3062,96,6
3062,216,7
3062,82,9
3063,212,7
3063,183,7
3063,57,7
3063,146,7
3063,83,1
3064,128,9
3064,198,9
3064,204,2
3064,36,4
3064,162,6
3065,204,2
3065,51,2
3065,195,1
3065,215,7
3065,189,2
3066,18,8
3066,64,1
3066,91,6
3066,94,6
3067,221,1
3067,22,1
3067,154,8
3067,174,9
3067,222,1
3068,142,1
3068,222,2
3068,1,4
3068,129,4
3068,238,5
3069,126,2
3069,180,9
3069,167,2
3069,183,9
3069,123,1
3070,182,2
3070,160,2
3070,223,7
3070,246,1
3070,201,7
3071,45,1
3071,223,5
3071,88,1
3071,129,2
3071,6,1
3072,3,5
3072,57,3
3072,130,7
3072,221,5
3072,248,2
3073,192,9
3073,124,2
3073,99,5
3073,134,4
3073,176,2
3074,62,1
3074,187,1
3074,161,7
3074,197,4
3074,105,1
3075,32,6
3075,124,0
3075,116,5
3075,225,8
3075,156,2
3076,156,8
3076,239,1
3076,106,1
3076,94,1
3076,219,5
3077,82,7
3077,28,8
3077,249,2
3077,126,8
3077,22,8
3078,9,1
3078,226,7
3078,213,8
3078,110,1
3078,169,0
3079,103,7
3079,144,2
3079,140,7
3079,49,0
3079,234,7
3080,212,0
3080,75,3
3080,11,9
3080,80,3
3080,127,1
3081,109,0
3081,145,0
3081,2,0
3081,107,0
3081,39,0
3082,234,6
3082,59,3
3082,229,6
3082,231,6
3082,80,6
3083,67,8
3083,190,7
3083,71,3
3083,199,4
3083,220,3
3084,231,7
3084,212,4
3084,207,8
3084,73,7
3084,154,7
3085,221,8
3085,25,5
3085,118,5
3085,113,8
3085,127,8
3086,22,9
3086,217,5
3086,14,3
3086,103,6
3086,140,4
3087,248,1
3087,192,5
3087,230,6
3087,223,6
3087,67,2
3088,204,1
3088,130,1
3088,33,6
3088,197,7
3088,116,2
3089,100,0
3089,88,7
3089,147,7
3089,164,8
3089,57,5
3090,138,0
3090,83,2
3090,241,1
3090,110,1
3090,167,5
3091,177,8
3091,8,8
3091,152,0
3091,189,8
3091,155,8
3092,220,2
3092,9,9
3092,237,1
3092,148,9
3092,87,9
3093,3,1
3093,125,7
3093,200,0
3093,149,1
3093,155,6
3094,82,5
3094,38,5
3094,154,5
3094,168,3
3094,229,5
3095,193,6
3095,59,8
3095,70,4
3095,57,8
3095,213,6
3096,58,6
3096,145,5
3096,65,4
3096,188,3
3096,4,2
3097,63,7
3097,91,9
3097,28,9
3097,103,6
3098,77,5
3098,83,4
3098,70,5
3098,159,5
3098,229,3
3099,42,9
3099,214,2
3099,109,2
3099,6,9
3099,93,2
3100,111,6
3100,172,5
3100,214,5
3100,34,9
3100,63,4
3101,231,8
3101,188,9
3101,147,9
3101,208,1
3101,51,9
3102,240,1
3102,172,1
3102,221,1
3102,59,1
3103,43,8
3103,11,8
3103,242,6
3103,200,8
3103,221,8
3104,129,3
3104,53,8
3104,154,9
3104,64,3
3104,23,3
3105,120,9
3105,49,1
3105,100,9
3105,186,6
3105,72,2
3106,20,5
3106,12,5
3106,207,6
3106,246,5
3106,147,3
3107,197,4
3107,242,1
3107,229,1
3107,32,2
3107,189,1
3108,178,3
3108,45,6
3108,0,2
3108,81,2
3108,149,5
3109,191,6
3109,4,8
3109,70,8
3109,92,8
3109,90,8
3110,7,0
3110,52,3
3110,217,7
3110,156,3
3110,41,5
3111,19,2
3111,14,1
3111,196,0
3111,209,2
3111,89,0
3112,64,3
3112,224,3
3112,169,3
3112,229,5
3112,241,3
3113,246,2
3113,3,9
3113,230,3
3113,87,3
3113,6,7
3114,195,9
3114,185,5
3114,242,2
3114,233,9
3114,86,0
3115,60,2
3115,162,2
3115,217,8
3115,140,0
3115,230,2
3116,78,1
3116,200,5
3116,235,0
3116,232,4
3116,188,4
3117,184,3
3117,193,0
3117,53,1
3117,59,2
3117,197,2
3118,13,8
3118,123,7
3118,109,7
3118,125,7
3118,114,0
3119,41,4
3119,61,9
3119,84,5
3119,8,8
3119,238,4
3120,84,2
3120,47,0
3120,117,4
3120,139,0
3120,17,4
3121,210,1
3121,200,4
3121,228,6
3121,73,1
3121,80,1
3122,87,1
3122,154,1
3122,11,6
3122,184,1
3122,240,2
3123,160,9
3123,233,5
3123,112,4
3123,97,6
3123,75,5
3124,153,5
3124,5,9
3124,161,5
3124,111,2
3124,242,2
3125,196,0
3125,138,0
3125,80,2
3125,29,3
3125,27,8
3126,241,4
3126,169,9
3126,243,4
3126,163,4
3127,57,1
3127,144,1
3127,208,5
3127,39,1
3127,101,1
3128,82,7
3128,15,8
3128,106,7
3128,35,5
3128,76,7
3129,239,6
3129,247,0
3129,6,0
3129,225,2
3129,223,0
3130,52,9
3130,29,4
3130,140,2
3130,83,7
3130,127,5
3131,138,4
3131,60,9
3131,110,9
3131,192,9
3131,85,6
3132,214,7
3132,171,3
3132,161,3
3132,35,8
3132,47,1
3133,56,9
3133,161,1
3133,165,3
3133,190,0
3133,198,0
3134,67,1
3134,144,0
3134,180,3
3134,31,7
3134,88,7
3135,180,7
3135,225,9
3135,232,5
3135,15,7
3135,82,7
3136,179,7
3136,74,6
3136,174,6
3136,149,8
3136,148,0
3137,212,4
3137,128,4
3137,42,2
3137,82,4
3137,204,6
3138,97,8
3138,208,9
3138,74,9
3138,198,9
3138,35,9
3139,221,2
3139,219,5
3139,106,5
3139,30,5
3139,117,3
3140,215,8
3140,30,5
3140,194,3
3140,239,5
3140,83,2
3141,84,1
3141,152,1
3141,85,4
3141,45,3
3141,73,1
3142,149,0
3142,90,5
3142,47,8
3142,191,5
3142,119,0
3143,199,9
3143,183,8
3143,159,8
3143,226,7
3143,223,8
3144,193,0
3144,238,7
3144,15,6
3144,97,6
3144,219,6
3145,161,5
3145,83,4
3145,158,7
3145,20,0
3145,106,0
3146,152,2
3146,163,5
3146,143,4
3146,19,1
3146,176,2
3147,196,2
3147,160,2
3147,181,2
3147,32,9
3147,206,2
3148,200,3
3148,122,7
3148,141,3
3148,214,3
3148,173,3
3149,236,9
3149,49,0
3149,190,0
3149,1,9
3149,34,5
3150,127,0
3150,61,8
3150,3,2
3150,57,1
3150,101,9
3151,224,6
3151,248,8
3151,32,4
3151,13,6
3151,95,6
3152,203,7
3152,98,7
3152,66,5
3152,71,9
3152,150,7
3153,215,2
3153,132,6
3153,220,7
3153,31,6
3153,44,1
3154,91,4
3154,48,4
3154,231,3
3154,169,4
3154,237,4
3155,119,7
3155,150,9
3155,69,8
3155,184,8
3155,219,5
3156,197,9
3156,125,0
3156,186,4
3156,209,0
3156,210,1
3157,240,3
3157,159,5
3157,183,3
3157,178,2
3157,239,2
3158,152,9
3158,17,0
3158,126,3
3158,185,1
3158,45,3
3159,189,9
3159,18,2
3159,102,9
3159,199,2
3159,243,9
3160,108,2
3160,114,3
3160,164,5
3160,176,4
3160,21,5
3161,46,1
3161,230,1
3161,71,1
3161,63,6
3161,243,1
3162,245,8
3162,157,8
3162,184,9
3162,124,0
3162,205,0
3163,89,6
3163,6,8
3163,149,8
3163,88,8
3163,245,6
3164,78,4
3164,57,4
3164,116,8
3164,75,4
3164,165,4
3165,11,9
3165,201,9
3165,0,9
3165,39,0
3165,126,8
3166,249,2
3166,116,6
3166,148,7
3166,220,6
3166,135,4
3167,60,9
3167,150,9
3167,47,4
3167,148,5
3167,113,3
3168,226,1
3168,203,9
3168,247,1
3168,136,6
3168,98,6
3169,117,7
3169,112,7
3169,86,6
3169,187,7
3169,113,7
3170,37,5
3170,194,9
3170,248,9
3170,122,8
3170,87,9
3171,245,0
3171,187,7
3171,73,0
3171,119,2
3171,15,1
3172,162,9
3172,184,5
3172,164,8
3172,175,6
3172,218,5
3173,29,0
3173,0,5
3173,83,3
3173,235,4
3173,126,6
3174,77,1
3174,125,0
3174,86,7
3174,130,0
3174,221,5
3175,91,6
3175,99,4
3175,88,6
3175,7,1
3175,0,6
3176,200,4
3176,47,5
3176,115,4
3176,54,7
3176,22,4
3177,55,4
3177,99,7
3177,221,8
3177,234,4
3177,2,8
3178,189,0
3178,63,1
3178,33,0
3178,77,0
3178,21,5
3179,198,0
3179,207,6
3179,87,0
3179,21,4
3179,80,6
3180,186,9
3180,127,7
3180,35,7
