task,worker,answer
2876,19,1
2877,358,7
2877,142,7
2877,361,7
2877,476,8
2877,486,8
2878,104,9
2878,179,5
2878,362,8
2878,493,2
2878,322,2
2879,493,7
2879,305,4
2879,353,5
2879,143,4
2879,495,4
2880,331,2
2880,4,4
2880,76,4
2880,19,4
2880,244,4
2881,174,1
2881,1,5
2881,477,5
2881,51,1
2881,438,4
2882,326,8
2882,27,3
2882,319,3
2882,343,2
2882,158,8
2883,63,0
2883,30,7
2883,155,3
2883,388,3
2883,312,3
2884,89,2
2884,451,7
2884,226,2
2884,254,2
2884,371,8
2885,307,3
2885,487,3
2885,408,4
2885,230,3
2885,494,0
2886,333,1
2886,286,1
2886,160,1
2886,102,3
2886,434,1
2887,384,9
2887,423,6
2887,238,6
2887,5,8
2887,431,6
2888,147,7
2888,39,9
2888,109,2
2888,484,0
2888,313,2
2889,423,4
2889,75,9
2889,249,8
2889,486,8
2889,146,8
2890,354,9
2890,233,3
2890,496,9
2890,424,3
2890,350,3
2891,473,4
2891,19,4
2891,199,1
2891,184,7
2891,227,4
2892,242,8
2892,44,1
2892,436,0
2892,192,8
2892,97,8
2893,156,6
2893,478,8
2893,214,6
2893,453,6
2893,262,6
2894,189,6
2894,118,6
2894,358,2
2894,203,6
2894,269,2
2895,453,3
2895,359,9
2895,237,3
2895,302,1
2895,124,9
2896,69,8
2896,479,7
2896,73,7
2896,181,8
2896,459,0
2897,203,9
2897,377,1
2897,322,4
2897,35,4
2897,207,4
2898,195,1
2898,341,1
2898,449,3
2898,158,1
2898,142,1
2899,416,4
2899,121,5
2899,103,2
2899,160,5
2899,124,3
2900,326,7
2900,288,9
2900,268,4
2900,498,2
2900,208,2
2901,375,2
2901,259,8
2901,234,2
2901,461,3
2901,452,2
2902,370,9
2902,45,9
2902,170,6
2902,264,6
2902,386,8
2903,0,7
2903,152,1
2903,321,3
2903,323,7
2903,312,9
2904,68,6
2904,15,2
2904,176,2
2904,131,2
2904,98,2
2905,212,7
2905,95,8
2905,29,5
2905,437,5
2905,498,7
2906,358,3
2906,447,5
2906,24,1
2906,68,5
2906,206,7
2907,384,1
2907,89,0
2907,232,3
2907,435,3
2907,46,5
2908,436,7
2908,77,4
2908,175,0
2908,194,5
2908,155,0
2909,347,8
2909,140,2
2909,270,7
2909,369,9
2909,308,7
2910,299,4
2910,321,7
2910,229,3
2910,22,7
2910,97,2
2911,168,7
2911,486,5
2911,461,3
2911,311,0
2911,373,4
2912,136,5
2912,139,5
2912,323,5
2912,154,5
2912,72,6
2913,398,6
2913,475,7
2913,8,1
2913,322,7
2913,485,9
2914,170,8
2914,191,8
2914,63,7
2914,368,3
2914,490,3
2915,103,7
2915,258,0
2915,161,6
2915,14,8
2915,269,0
2916,201,4
2916,160,1
2916,47,7
2916,137,4
2916,208,1
2917,167,4
2917,71,2
2917,189,4
2917,181,0
2917,245,4
2918,97,9
2918,147,0
2918,64,4
2918,332,1
2918,255,2
2919,204,0
2919,484,6
2919,107,6
2919,374,6
2919,453,6
2920,375,1
2920,466,1
2920,10,0
2920,161,3
2920,96,1
2921,257,5
2921,363,5
2921,378,5
2921,167,0
2921,420,0
2922,385,3
2922,254,3
2922,202,3
2922,196,3
2922,237,9
2923,44,9
2923,232,6
2923,6,4
2923,344,9
2923,243,9
2924,228,3
2924,196,4
2924,226,1
2924,393,3
2924,248,3
2925,445,4
2925,16,2
2925,80,2
2925,131,7
2925,377,2
2926,158,5
2926,327,5
2926,87,5
2926,310,5
2926,172,5
2927,77,9
2927,484,4
2927,366,4
2927,93,4
2927,492,4
2928,250,8
2928,171,4
2928,435,8
2928,310,5
2928,414,5
2929,45,5
2929,439,1
2929,188,1
2929,372,2
2929,203,2
2930,300,6
2930,124,3
2930,393,8
2930,50,5
2930,496,5
2931,147,0
2931,417,6
2931,254,0
2931,224,2
2931,178,5
2932,431,5
2932,389,6
2932,374,6
2932,421,5
2932,446,6
2933,242,1
2933,181,9
2933,288,4
2933,126,4
2933,419,3
2934,492,3
2934,152,3
2934,384,9
2934,298,3
2934,63,9
2935,104,9
2935,480,3
2935,105,8
2935,458,9
2935,357,9
2936,71,2
2936,26,2
2936,317,2
2936,257,2
2936,369,8
2937,381,0
2937,146,8
2937,71,8
2937,390,8
2937,85,7
2938,461,8
2938,282,7
2938,285,7
2938,311,7
2938,400,9
2939,57,9
2939,387,3
2939,156,9
2939,497,9
2939,118,9
2940,366,4
2940,475,1
2940,360,2
2940,372,3
2940,177,4
2941,55,6
2941,412,4
2941,37,5
2941,459,4
2941,102,8
2942,445,5
2942,209,3
2942,419,1
2942,20,7
2942,412,9
2943,189,0
2943,268,1
2943,384,1
2943,147,3
2943,40,4
2944,488,2
2944,42,2
2944,29,4
2944,407,5
2944,8,8
2945,212,4
2945,189,4
2945,272,4
2945,469,2
2945,241,1
2946,398,7
2946,236,8
2946,103,4
2946,213,4
2946,390,4
2947,51,7
2947,100,6
2947,262,5
2947,59,6
2947,421,6
2948,161,0
2948,454,0
2948,442,9
2948,423,9
2948,322,0
2949,193,2
2949,331,7
2949,176,2
2949,19,4
2949,338,1
2950,105,4
2950,175,3
2950,471,4
2950,126,1
2950,178,4
2951,176,0
2951,164,0
2951,466,9
2951,416,5
2951,156,8
2952,130,5
2952,231,0
2952,114,5
2952,322,4
2952,313,1
2953,339,8
2953,21,5
2953,315,5
2953,205,3
2953,232,3
2954,421,7
2954,78,0
2954,372,6
2954,89,8
2954,184,7
2955,169,4
2955,220,1
2955,110,1
2955,272,0
2955,25,1
2956,21,8
2956,42,6
2956,64,5
2956,211,8
2956,353,8
2957,394,2
2957,232,6
2957,272,2
2957,459,6
2957,438,2
2958,209,8
2958,70,7
2958,161,6
2958,460,5
2958,262,2
2959,212,9
2959,499,6
2959,91,9
2959,133,9
2959,364,3
2960,422,6
2960,15,7
2960,439,6
2960,444,1
2960,267,6
2961,99,3
2961,457,2
2961,463,3
2961,287,0
2961,209,2
2962,50,6
2962,389,8
2962,160,6
2962,110,0
2962,43,6
2963,198,7
2963,264,3
2963,143,7
2963,128,9
2963,6,7
2964,431,3
2964,300,3
2964,11,1
2964,314,0
2964,222,3
2965,310,9
2965,139,9
2965,104,5
2965,240,8
2965,129,9
2966,100,9
2966,467,8
2966,360,9
2966,198,6
2966,397,7
2967,465,6
2967,464,6
2967,368,6
2967,62,5
2967,369,1
2968,473,6
2968,385,0
2968,168,8
2968,330,6
2968,321,6
2969,278,5
2969,34,7
2969,413,5
2969,208,5
2970,149,7
2970,334,7
2970,19,0
2970,102,7
2970,134,2
2971,171,6
2971,497,8
2971,104,7
2971,277,7
2971,8,7
2972,446,8
2972,351,6
2972,155,0
2972,453,6
2972,165,6
2973,371,4
2973,309,0
2973,209,4
2973,326,4
2973,228,2
2974,174,3
2974,480,4
2974,288,7
2974,8,8
2974,458,4
2975,219,0
2975,349,0
2975,475,0
2975,365,0
2975,90,0
2976,73,8
2976,261,5
2976,180,0
2976,338,4
2976,256,8
2977,239,2
2977,128,2
2977,102,2
2977,367,2
2977,449,2
2978,276,1
2978,64,9
2978,75,1
2978,232,5
2978,172,2
2979,372,1
2979,394,1
2979,402,1
2979,321,8
2979,464,1
2980,489,8
2980,40,4
2980,474,4
2980,170,3
2980,262,4
2981,133,9
2981,445,9
2981,418,2
2981,437,5
2981,30,0
2982,416,8
2982,222,4
2982,92,8
2982,126,4
2982,347,5
2983,65,5
2983,11,8
2983,52,0
2983,132,8
2983,418,2
2984,272,3
2984,138,3
2984,63,6
2984,464,3
2985,59,6
2985,441,6
2985,156,6
2985,312,2
2985,275,9
2986,245,0
2986,292,0
2986,16,0
2986,218,0
2986,143,0
2987,119,3
2987,355,5
2987,193,5
2987,117,4
2987,164,5
2988,317,8
2988,300,1
2988,490,3
2988,293,6
2988,402,8
2989,234,8
2989,143,9
2989,445,8
2989,220,6
2989,440,4
2990,367,2
2990,374,0
2990,474,0
2990,469,0
2990,128,0
2991,107,9
2991,135,1
2991,165,7
2991,485,2
2991,343,1
2992,384,6
2992,206,5
2992,217,5
2992,169,5
2992,458,9
2993,242,1
2993,158,2
2993,362,4
2993,9,2
2993,201,6
2994,403,1
2994,122,3
2994,372,6
2994,151,3
2994,446,3
2995,224,6
2995,98,7
2995,376,7
2995,294,8
2995,234,7
2996,325,0
2996,309,1
2996,212,2
2996,447,7
2996,395,2
2997,353,1
2997,380,0
2997,229,7
2997,351,7
2997,311,5
2998,38,2
2998,301,6
2998,34,3
2998,205,0
2998,331,8
2999,23,8
2999,62,4
2999,341,6
2999,231,6
2999,117,6
3000,430,0
3000,75,4
3000,8,8
3000,88,6
3000,172,7
3001,198,9
3001,150,4
3001,451,0
3001,334,0
3001,66,6
3002,375,1
3002,130,8
3002,314,1
3002,454,0
3002,162,1
3003,458,9
3003,205,8
3003,155,9
3003,204,9
3003,352,9
3004,191,1
3004,350,2
3004,102,0
3004,227,2
3004,374,1
3005,57,3
3005,114,9
3005,282,7
3005,386,7
3005,89,7
3006,68,5
3006,270,0
3006,41,5
3006,247,5
3006,352,6
3007,184,1
3007,484,6
3007,140,8
3007,418,7
3007,110,5
3008,394,4
3008,306,2
3008,107,3
3008,161,0
3008,228,2
3009,60,9
3009,356,3
3009,192,3
3009,409,5
3009,208,3
3010,347,8
3010,227,1
3010,354,7
3010,382,9
3010,414,6
3011,189,3
3011,218,3
3011,480,3
3011,365,8
3011,298,3
3012,140,0
3012,123,0
3012,164,0
3012,428,7
3012,135,1
3013,346,7
3013,149,0
3013,239,4
3013,101,1
3013,392,2
3014,244,1
3014,283,6
3014,358,7
3014,23,2
3014,356,0
3015,58,3
3015,27,6
3015,61,9
3015,392,5
3015,444,1
3016,201,5
3016,118,5
3016,168,2
3016,367,5
3016,288,5
3017,277,5
3017,166,0
3017,204,7
3017,278,8
3017,381,9
3018,87,9
3018,359,9
3018,64,9
3018,86,0
3018,227,9
3019,6,2
3019,83,2
3019,383,3
3019,353,8
3019,217,2
3020,454,4
3020,471,5
3020,377,1
3020,383,5
3020,198,5
3021,459,4
3021,105,4
3021,158,6
3021,21,7
3021,11,7
3022,46,1
3022,240,6
3022,94,7
3022,66,1
3022,401,1
3023,369,9
3023,62,2
3023,292,2
3023,268,5
3023,318,8
3024,391,4
3024,469,0
3024,277,6
3024,198,2
3024,300,2
3025,489,5
3025,321,4
3025,158,8
3025,114,8
3025,61,8
3026,98,8
3026,51,7
3026,447,3
3026,167,3
3026,327,2
3027,68,3
3027,332,0
3027,219,1
3027,355,7
3027,397,1
3028,132,0
3028,47,3
3028,359,0
3028,273,9
3028,380,7
3029,193,0
3029,28,0
3029,363,0
3029,492,0
3029,328,3
3030,308,9
3030,98,1
3030,339,1
3030,314,7
3030,52,3
3031,50,3
3031,148,3
3031,240,9
3031,197,3
3031,301,3
3032,474,4
3032,90,1
3032,74,1
3032,372,1
3032,157,1
3033,299,3
3033,127,1
3033,48,1
3033,187,7
3033,313,4
3034,389,0
3034,208,6
3034,411,6
3034,37,4
3034,173,8
3035,264,8
3035,304,7
3035,343,0
3035,42,8
3035,19,0
3036,422,6
3036,105,7
3036,47,5
3036,167,6
3036,182,6
3037,448,8
3037,307,8
3037,370,8
3037,174,7
3037,69,8
3038,304,1
3038,75,5
3038,106,8
3038,410,0
3038,392,1
3039,77,4
3039,78,1
3039,316,4
3039,257,9
3039,182,2
3040,223,4
3040,117,5
3040,231,5
3040,400,9
3040,421,5
3041,237,7
3041,60,7
3041,140,0
3041,391,5
3041,193,7
3042,336,2
3042,175,6
3042,268,0
3042,297,0
3042,208,5
3043,80,4
3043,454,7
3043,70,2
3043,327,4
3043,231,7
3044,156,1
3044,69,0
3044,439,0
3044,9,5
3044,337,0
3045,105,3
3045,82,2
3045,308,1
3045,440,3
3045,284,3
3046,437,0
3046,300,0
3046,249,0
3046,181,0
3046,468,0
3047,108,8
3047,473,8
3047,244,9
3047,74,4
3048,346,9
3048,22,9
3048,31,7
3048,237,9
3048,71,4
3049,293,9
3049,411,9
3049,313,9
3049,253,9
3049,326,2
3050,273,9
3050,330,6
3050,175,8
3050,258,9
3050,115,2
3051,402,0
3051,390,7
3051,367,8
3051,388,8
3051,430,8
3052,263,2
3052,135,7
3052,378,9
3052,331,8
3052,494,5
3053,410,3
3053,412,0
3053,99,9
3053,242,3
3053,453,6
3054,236,0
3054,225,0
3054,292,9
3054,75,3
3054,297,6
3055,448,0
3055,495,8
3055,323,2
3055,86,6
3055,397,0
3056,11,7
3056,253,5
3056,123,4
3056,94,7
3056,390,1
3057,34,9
3057,117,8
3057,458,4
3057,482,1
3057,325,8
3058,268,8
3058,424,8
3058,46,2
3058,142,8
3058,466,8
3059,92,6
3059,214,6
3059,336,6
3059,375,0
3059,123,2
3060,194,6
3060,223,1
3060,403,1
3060,242,1
3060,300,1
3061,328,9
3061,269,8
3061,255,1
3061,422,1
3061,26,8
3062,367,1
3062,213,1
3062,98,0
3062,32,1
3062,149,1
3063,198,0
3063,94,4
3063,498,4
3063,272,4
3063,361,4
3064,215,9
3064,45,9
3064,250,1
3064,14,9
3064,473,9
3065,294,9
3065,269,9
3065,391,9
3065,394,9
3065,27,4
3066,329,0
3066,266,1
3066,166,0
3066,366,6
3066,434,0
3067,99,5
3067,408,9
3067,292,9
3067,10,9
3067,69,9
3068,98,5
3068,55,4
3068,361,1
3068,440,2
3068,248,4
3069,223,2
3069,72,5
3069,169,7
3069,207,5
3069,35,8
3070,391,5
3070,176,5
3070,363,5
3070,494,5
3070,227,3
3071,61,5
3071,288,9
3071,48,0
3071,491,7
3071,282,0
3072,289,2
3072,227,2
3072,22,2
3072,213,4
3072,342,2
3073,109,4
3073,55,0
3073,458,1
3073,75,4
3073,468,2
3074,59,7
3074,116,7
3074,159,1
3074,50,1
3074,118,6
3075,310,8
3075,411,0
3075,120,0
3075,416,7
3075,131,0
3076,346,7
3076,77,1
3076,118,1
3076,312,1
3076,314,1
3077,279,8
3077,341,6
3077,458,8
3077,432,8
3077,409,6
3078,91,5
3078,384,1
3078,38,1
3078,442,1
3078,351,1
3079,276,8
3079,375,3
3079,260,3
3079,343,1
3079,457,3
3080,329,1
3080,149,8
3080,277,9
3080,267,7
3080,201,9
3081,78,6
3081,451,3
3081,93,3
3081,313,3
3081,222,0
3082,422,1
3082,222,0
3082,167,0
3082,197,1
3082,459,0
3083,83,9
3083,432,7
3083,385,9
3083,237,6
3083,139,2
3084,153,9
3084,182,3
3084,49,0
3084,103,1
3084,255,7
3085,324,6
3085,273,8
3085,206,3
3085,433,5
3085,264,3
3086,306,0
3086,405,0
3086,220,0
3086,257,0
3086,72,8
3087,253,0
3087,498,7
3087,351,1
3087,72,7
3087,169,4
3088,234,4
3088,213,4
3088,280,4
3088,79,4
3088,182,4
3089,289,8
3089,190,8
3089,36,0
3089,286,8
3089,260,8
3090,365,0
3090,458,3
3090,48,4
3090,258,2
3090,245,4
3091,220,1
3091,161,4
3091,186,8
3091,255,2
3092,222,2
3092,196,0
3092,310,4
3092,45,2
3092,199,0
3093,274,2
3093,220,4
3093,7,7
3093,182,2
3093,100,2
3094,326,8
3094,450,8
3094,417,8
3094,91,9
3094,182,2
3095,180,5
3095,199,4
3095,430,4
3095,41,4
3095,203,4
3096,32,1
3096,9,5
3096,38,5
3096,352,5
3096,6,5
3097,462,0
3097,391,2
3097,176,2
3097,364,2
3097,387,5
3098,148,5
3098,442,3
3098,24,3
3098,208,8
3098,251,3
3099,247,3
3099,472,3
3099,198,9
3099,212,3
3100,99,6
3100,145,4
3100,355,7
3100,50,3
3100,3,0
3101,138,0
3101,310,0
3101,422,0
3101,345,9
3101,124,0
3102,481,6
3102,106,3
3102,29,6
3102,242,4
3102,495,6
3103,217,0
3103,65,9
3103,39,9
3103,234,9
3103,262,9
3104,91,8
3104,371,0
3104,327,0
3104,198,2
3104,351,0
3105,319,7
3105,347,5
3105,354,1
3105,7,9
3105,81,3
3106,289,4
3106,65,5
3106,377,9
3106,77,4
3107,457,7
3107,91,7
3107,484,7
3107,317,7
3107,424,7
3108,439,4
3108,100,9
3108,489,6
3108,231,2
3108,475,1
3109,410,5
3109,160,9
3109,4,6
3109,47,5
3109,84,5
3110,42,2
3110,342,4
3110,180,2
3110,234,2
3110,145,2
3111,426,9
3111,69,8
3111,300,4
3111,367,8
3111,427,9
3112,490,7
3112,101,5
3112,492,8
3112,128,8
3112,271,8
3113,415,3
3113,248,3
3113,450,9
3113,336,3
3113,468,3
3114,358,8
3114,172,2
3114,273,2
3114,428,3
3114,174,0
3115,257,6
3115,19,3
3115,479,8
3115,136,5
3115,346,5
3116,168,6
3116,448,4
3116,182,6
3116,109,3
3116,281,6
3117,263,8
3117,463,5
3117,318,4
3117,449,4
3117,403,4
3118,393,1
3118,151,1
3118,202,8
3118,446,1
3118,333,1
3119,150,4
3119,68,1
3119,41,4
3119,432,2
3119,393,4
3120,297,6
3120,442,3
3120,345,6
3120,384,6
3120,253,6
3121,157,8
3121,67,2
3121,14,6
3121,98,4
3121,307,6
3122,388,5
3122,23,5
3122,472,1
3122,175,6
3122,482,3
3123,89,8
3123,100,8
3123,424,8
3123,221,0
3123,188,2
3124,425,4
3124,163,4
3124,289,4
3124,438,3
3124,60,4
3125,293,6
3125,193,4
3125,488,5
3125,388,8
3125,446,5
3126,238,0
3126,134,0
3126,15,5
3126,458,2
3126,447,3
3127,151,2
3127,6,4
3127,84,8
3127,274,9
3127,270,8
3128,467,4
3128,442,6
3128,217,3
3128,470,3
3128,158,3
3129,325,5
3129,37,5
3129,284,5
3129,82,0
3129,53,5
3130,6,7
3130,119,7
3130,13,2
3130,180,8
3130,131,7
3131,322,8
3131,50,5
3131,375,0
3131,181,1
3131,387,0
3132,35,2
3132,490,4
3132,270,2
3132,424,2
3132,76,8
3133,213,7
3133,197,0
3133,58,7
3133,499,2
3133,378,3
3134,293,5
3134,457,9
3134,393,9
3134,277,6
3134,383,8
3135,152,5
3135,134,8
3135,376,1
3135,171,8
3135,313,6
3136,470,7
3136,493,1
3136,372,2
3136,433,4
3136,182,7
3137,99,8
3137,157,8
3137,222,7
3137,166,5
3137,359,2
3138,310,4
3138,269,6
3138,112,4
3138,133,3
3138,342,4
3139,7,4
3139,334,9
3139,493,8
3139,69,8
3139,149,8
3140,248,9
3140,291,9
3140,432,9
3140,241,3
3140,349,9
3141,139,6
3141,309,2
3141,9,6
3141,345,6
3141,470,6
3142,442,6
3142,158,5
3142,486,4
3142,22,4
3142,20,1
3143,132,9
3143,263,7
3143,14,6
3143,346,5
3143,155,6
3144,403,8
3144,212,7
3144,221,8
3144,163,8
3144,74,2
3145,239,4
3145,424,7
3145,471,3
3145,481,2
3145,247,3
3146,111,5
3146,408,3
3146,102,7
3146,448,7
3146,469,8
3147,267,5
3147,443,1
3147,362,1
3147,347,1
3147,331,4
3148,19,5
3148,122,4
3148,489,8
3148,230,6
3148,471,3
3149,108,7
3149,380,4
3149,422,7
3149,188,4
3149,94,7
3150,255,7
3150,303,1
3150,381,6
3150,448,5
3150,408,5
3151,406,2
3151,459,1
3151,271,1
3151,14,1
3151,89,1
3152,438,3
3152,177,3
3152,196,3
3152,83,9
3152,421,0
3153,50,8
3153,60,5
3153,259,0
3153,497,6
3153,346,9
3154,247,4
3154,129,4
3154,470,9
3154,386,4
3154,431,3
3155,298,1
3155,414,9
3155,129,9
3155,176,5
3155,11,3
3156,38,1
3156,484,9
3156,405,4
3156,445,9
3156,455,1
3157,239,6
3157,351,7
3157,417,9
3157,432,6
3157,256,7
3158,60,2
3158,282,4
3158,489,7
3158,137,2
3158,233,2
3159,268,2
3159,124,1
3159,474,7
3159,90,0
3159,11,4
3160,468,9
3160,119,3
3160,362,3
3160,346,3
3160,102,1
3161,298,1
3161,78,5
3161,370,9
3161,391,9
3161,40,8
3162,143,2
3162,309,6
3162,466,2
3162,308,6
3162,301,2
3163,296,6
3163,203,1
3163,120,6
3163,101,4
3163,391,4
3164,201,8
3164,322,5
3164,152,3
3164,166,5
3164,160,2
3165,298,7
3165,317,3
3165,365,3
3165,349,6
3165,464,4
3166,101,5
3166,257,5
3166,436,5
3166,10,2
3166,182,5
3167,342,8
3167,287,0
3167,360,4
3167,358,4
3167,479,8
3168,404,4
3168,70,9
3168,257,6
3168,382,1
3168,381,6
3169,12,8
3169,445,8
3169,73,6
3169,40,2
3169,248,2
3170,336,5
3170,229,3
3170,8,0
3170,102,9
3170,331,3
3171,121,5
3171,165,0
3171,259,0
3171,101,5
3171,37,5
3172,171,0
3172,188,9
3172,349,2
3172,100,1
3172,453,6
3173,367,5
3173,498,4
3173,207,7
3173,67,1
3173,54,1
3174,333,4
3174,64,4
3174,404,8
3174,212,6
3174,207,4
3175,328,7
3175,419,7
3175,427,6
3175,37,7
3175,355,9
3176,43,8
3176,465,6
3176,255,8
3176,147,8
3177,461,7
3177,419,7
3177,466,7
3177,488,4
3177,159,0
3178,264,7
3178,353,7
3178,328,6
3178,323,5
3178,100,7
3179,362,4
3179,254,8
3179,413,2
3179,353,4
3179,405,1
3180,11,7
3180,172,5
3180,348,1
3180,483,7
3181,131,0
3181,466,0
3181,260,3
3181,464,4
3181,221,3
3182,165,1
3182,132,9
3182,408,5
3182,458,3
3182,118,5
3183,205,4
3183,181,1
3183,104,3
3183,112,1
3183,180,1
3184,260,0
3184,2,0
3184,253,0
3184,228,0
3184,88,0
3185,354,0
3185,103,3
3185,18,7
3185,62,8
3185,437,8
3186,448,9
3186,248,6
3186,497,4
3186,234,9
3186,15,8
3187,233,9
3187,346,1
3187,141,6
3187,319,0
3187,475,3
3188,218,7
3188,293,7
3188,450,7
3188,423,7
3188,262,7
3189,274,8
3189,28,0
3189,432,8
3189,129,8
3189,19,8
3190,62,2
3190,36,9
3190,357,9
3190,309,0
3190,291,9
3191,176,7
3191,395,7
3191,22,2
3191,352,7
3191,215,7
3192,378,3
3192,240,6
3192,228,0
3192,481,4
3192,279,5
3193,263,6
3193,467,0
3193,34,9
3193,97,9
3193,186,0
3194,88,9
3194,201,8
3194,446,8
3194,319,6
3194,454,2
3195,102,1
3195,473,1
3195,296,4
3195,280,1
3195,142,1
3196,146,0
3196,208,9
3196,243,5
3196,0,9
3196,27,9
3197,65,5
3197,370,8
3197,278,6
3197,457,5
3197,29,5
3198,377,6
3198,411,3
3198,234,5
3198,140,6
3198,445,5
3199,30,2
3199,158,8
3199,348,2
3199,343,4
3199,474,0
3200,11,7
3200,460,4
3200,157,3
3200,491,7
3200,334,8
3201,92,4
3201,195,6
3201,128,1
3201,395,3
3201,354,7
3202,457,5
3202,161,6
3202,344,2
3202,209,6
3202,428,5
3203,312,0
3203,152,1
3203,114,0
3203,243,0
3203,7,0
3204,486,4
3204,367,9
3204,319,9
3204,480,0
3204,352,5
3205,420,3
3205,137,6
3205,7,6
3205,497,6
3205,243,1
3206,143,8
3206,381,8
3206,471,4
3206,451,8
3206,54,8
3207,361,0
3207,73,7
3207,202,0
3207,233,6
3207,201,1
3208,439,2
3208,481,2
3208,165,2
3208,236,2
3208,161,2
3209,3,9
3209,455,4
3209,104,4
3209,356,5
3209,234,3
3210,41,2
3210,423,9
3210,28,9
3210,298,9
3210,37,4
3211,319,4
3211,375,4
3211,296,3
3211,168,4
3211,384,6
3212,208,2
3212,448,2
3212,428,2
3212,239,5
3212,147,2
3213,464,6
3213,466,0
3213,241,0
3213,36,0
3213,336,1
3214,331,1
3214,456,3
3214,289,3
3214,277,0
3214,335,3
3215,161,6
3215,52,2
3215,171,5
3215,51,0
3215,287,5
3216,147,3
3216,166,3
3216,211,3
3216,343,3
3216,168,5
3217,464,7
3217,318,2
3217,219,1
3217,336,8
3217,280,4
3218,154,7
3218,407,7
3218,67,7
3218,223,5
3218,188,7
3219,463,8
3219,411,8
3219,377,8
3219,75,3
3219,314,3
3220,331,8
3220,422,8
3220,281,8
3220,351,6
3220,28,8
3221,472,9
3221,31,4
3221,405,8
3221,438,5
3221,498,6
3222,401,2
3222,355,7
3222,198,2
3222,474,7
3222,317,2
3223,456,4
3223,76,4
3223,303,4
3223,143,4
3223,188,4
3224,281,0
3224,73,8
3224,288,8
3224,298,8
3224,358,8
3225,443,5
3225,229,2
3225,328,5
3225,160,5
3225,248,0
3226,283,0
3226,44,1
3226,398,0
3226,49,7
3226,369,4
3227,355,8
3227,206,5
3227,72,7
3227,343,8
3227,154,5
3228,67,1
3228,116,4
3228,307,1
3228,122,4
3228,17,8
3229,473,9
3229,430,6
3229,102,9
3229,490,9
3229,265,9
3230,478,6
3230,44,5
3230,484,8
3230,145,4
3230,239,5
3231,172,2
3231,417,0
3231,182,2
3231,415,0
3231,82,3
3232,485,0
3232,297,7
3232,23,0
3232,125,0
3232,176,8
3233,277,4
3233,238,4
3233,77,4
3233,327,4
3233,128,0
3234,293,0
3234,155,0
3234,53,8
3234,119,8
3234,165,0
3235,14,7
3235,126,1
3235,421,4
3235,376,7
3235,403,9
3236,99,4
3236,484,4
3236,299,4
3236,375,4
3236,55,7
3237,50,4
3237,497,7
3237,196,4
3237,305,4
3237,351,2
3238,4,2
3238,395,6
3238,14,7
3238,71,8
3238,115,3
3239,323,0
3239,400,6
3239,333,6
3239,94,6
3239,74,5
3240,70,4
3240,486,8
3240,122,8
3240,380,1
3240,233,7
3241,72,0
3241,207,5
3241,257,5
3241,251,9
3241,494,5
3242,1,2
3242,98,8
3242,291,2
3242,96,5
3242,219,2
