task,worker,answer
3162,76,1
3162,262,4
3162,46,0
3162,116,2
3163,114,9
3163,271,5
3163,249,5
3163,96,5
3163,274,2
3164,44,6
3164,327,7
3164,139,5
3164,377,6
3164,169,2
3165,359,2
3165,246,0
3165,394,0
3165,127,9
3165,267,0
3166,45,3
3166,41,4
3166,189,1
3166,363,1
3166,42,7
3167,98,5
3167,383,4
3167,87,0
3167,105,9
3167,80,1
3168,166,7
3168,68,5
3168,260,6
3168,66,3
3168,53,8
3169,127,6
3169,297,5
3169,285,1
3169,204,7
3169,387,9
3170,202,1
3170,228,7
3170,83,7
3170,321,0
3170,138,6
3171,321,7
3171,353,7
3171,185,3
3171,32,6
3171,9,7
3172,47,9
3172,218,5
3172,350,9
3172,65,3
3172,185,5
3173,361,7
3173,119,2
3173,187,5
3173,222,2
3173,342,2
3174,334,9
3174,43,2
3174,134,2
3174,379,2
3174,381,8
3175,148,2
3175,158,8
3175,345,2
3175,123,2
3175,384,9
3176,234,0
3176,386,7
3176,28,6
3176,213,1
3176,92,0
3177,395,5
3177,257,5
3177,54,8
3177,282,7
3177,359,5
3178,233,9
3178,260,8
3178,77,0
3178,138,0
3178,139,3
3179,18,6
3179,383,4
3179,258,6
3179,16,6
3179,322,6
3180,378,0
3180,99,2
3180,293,0
3180,82,0
3180,4,9
3181,4,0
3181,287,8
3181,307,8
3181,293,8
3181,207,8
3182,191,2
3182,217,8
3182,16,2
3182,354,2
3182,170,5
3183,110,3
3183,361,0
3183,159,2
3183,69,0
3183,205,5
3184,224,0
3184,20,5
3184,290,0
3184,68,0
3184,4,0
3185,114,2
3185,119,2
3185,142,6
3185,21,4
3185,320,4
3186,393,8
3186,346,8
3186,141,8
3186,350,8
3186,237,9
3187,138,6
3187,32,3
3187,355,5
3187,348,0
3187,42,0
3188,154,4
3188,265,4
3188,339,6
3188,87,4
3188,327,4
3189,327,1
3189,326,9
3189,298,2
3189,316,2
3189,77,2
3190,274,7
3190,169,0
3190,262,1
3190,167,0
3190,340,3
3191,102,5
3191,235,8
3191,337,8
3191,19,8
3191,139,8
3192,183,6
3192,361,5
3192,349,5
3192,33,5
3192,345,7
3193,374,3
3193,261,7
3193,362,2
3193,288,0
3193,247,0
3194,6,8
3194,387,9
3194,44,7
3194,311,8
3194,57,0
3195,52,4
3195,170,5
3195,23,0
3195,13,4
3195,138,4
3196,230,4
3196,212,2
3196,21,9
3196,357,4
3196,317,4
3197,290,6
3197,14,6
3197,336,6
3197,209,4
3197,220,2
3198,31,8
3198,89,9
3198,110,8
3198,22,0
3198,327,8
3199,297,0
3199,157,8
3199,59,4
3199,260,8
3199,76,8
3200,74,4
3200,373,1
3200,222,4
3200,160,4
3200,55,0
3201,178,9
3201,250,1
3201,305,5
3201,135,8
3201,310,5
3202,377,3
3202,332,7
3202,270,0
3202,177,3
3202,55,3
3203,13,3
3203,190,6
3203,248,5
3203,122,5
3203,345,6
3204,106,6
3204,211,6
3204,53,6
3204,88,1
3204,65,7
3205,286,3
3205,66,3
3205,331,3
3205,107,3
3205,109,3
3206,102,5
3206,62,2
3206,255,2
3206,279,2
3206,304,2
3207,362,3
3207,374,8
3207,134,0
3207,276,0
3207,95,6
3208,249,3
3208,237,6
3208,235,9
3208,356,0
3208,266,8
3209,350,2
3209,102,9
3209,266,2
3209,317,5
3209,385,4
3210,278,4
3210,75,8
3210,71,1
3210,39,8
3210,325,8
3211,38,3
3211,209,3
3211,63,3
3211,359,5
3211,282,4
3212,294,8
3212,125,7
3212,83,8
3212,142,1
3212,132,8
3213,297,3
3213,343,1
3213,162,8
3213,195,8
3213,54,8
3214,278,1
3214,182,1
3214,181,2
3214,346,6
3214,158,2
3215,193,9
3215,262,1
3215,70,1
3215,138,3
3215,65,9
3216,310,0
3216,196,4
3216,216,5
3216,41,0
3216,250,0
3217,73,3
3217,342,3
3217,112,1
3217,260,3
3217,88,3
3218,75,4
3218,155,4
3218,234,4
3218,299,0
3218,245,4
3219,232,4
3219,292,6
3219,7,9
3219,326,6
3219,248,6
3220,18,2
3220,196,7
3220,52,4
3220,40,2
3220,230,7
3221,367,4
3221,152,4
3221,200,7
3221,244,4
3221,148,5
3222,245,7
3222,125,7
3222,397,6
3222,364,2
3222,170,2
3223,107,3
3223,2,8
3223,244,8
3223,153,8
3223,136,0
3224,343,8
3224,204,6
3224,174,2
3224,377,8
3224,266,9
3225,315,1
3225,218,5
3225,397,3
3225,363,2
3225,177,3
3226,170,5
3226,103,4
3226,358,2
3226,79,2
3226,168,2
3227,75,8
3227,127,9
3227,334,5
3227,317,5
3227,109,9
3228,157,4
3228,307,0
3228,121,4
3228,133,8
3228,224,4
3229,329,3
3229,263,0
3229,239,0
3229,269,1
3229,127,0
3230,360,7
3230,265,7
3230,138,6
3230,3,7
3230,228,4
3231,54,4
3231,26,4
3231,70,9
3231,264,4
3231,354,9
3232,12,1
3232,254,1
3232,323,5
3232,354,4
3232,151,3
3233,143,8
3233,257,1
3233,344,7
3233,81,7
3233,304,7
3234,187,1
3234,161,0
3234,141,1
3234,330,1
3234,207,1
3235,300,8
3235,135,3
3235,113,5
3235,318,5
3235,250,9
3236,207,9
3236,12,6
3236,124,4
3236,237,4
3236,208,1
3237,222,0
3237,45,4
3237,48,3
3237,323,8
3237,233,5
3238,66,7
3238,77,6
3238,333,5
3238,31,8
3238,270,2
3239,273,0
3239,267,0
3239,206,0
3239,14,6
3239,130,3
3240,287,5
3240,229,6
3240,65,6
3240,387,4
3240,311,5
3241,238,6
3241,394,7
3241,9,0
3241,157,1
3241,344,0
3242,316,4
3242,89,8
3242,253,6
3242,108,7
3242,362,9
3243,324,8
3243,246,6
3243,5,8
3243,307,8
3243,101,6
3244,69,1
3244,346,6
3244,178,2
3244,283,9
3244,302,1
3245,160,1
3245,313,0
3245,194,0
3245,128,1
3245,106,0
3246,98,6
3246,358,4
3246,133,2
3246,225,4
3246,23,4
3247,262,8
3247,185,9
3247,314,8
3247,328,0
3247,276,8
3248,54,0
3248,74,0
3248,25,0
3248,165,4
3248,339,5
3249,52,9
3249,311,9
3249,182,9
3249,75,8
3249,35,9
3250,38,1
3250,239,1
3250,381,8
3250,103,1
3250,315,4
3251,99,2
3251,204,8
3251,89,8
3251,102,2
3251,267,2
3252,251,5
3252,229,8
3252,73,3
3252,168,8
3252,292,8
3253,389,3
3253,345,6
3253,271,7
3253,270,7
3253,122,3
3254,67,1
3254,335,6
3254,8,5
3254,23,3
3254,31,0
3255,161,6
3255,202,2
3255,71,0
3255,141,2
3255,382,2
3256,125,8
3256,28,8
3256,98,8
3256,378,8
3256,308,8
3257,109,0
3257,360,5
3257,386,2
3257,143,6
3257,92,9
3258,227,6
3258,74,3
3258,220,6
3258,142,3
3258,139,9
3259,170,0
3259,355,5
3259,232,0
3259,97,0
3259,49,0
3260,320,4
3260,312,5
3260,38,8
3260,258,0
3260,275,6
3261,364,0
3261,0,5
3261,173,0
3261,45,6
3261,302,0
3262,229,4
3262,143,4
3262,173,1
3262,155,4
3262,175,2
3263,350,7
3263,316,6
3263,287,3
3263,364,8
3263,218,3
3264,195,3
3264,380,3
3264,328,7
3264,72,5
3264,365,3
3265,30,3
3265,115,8
3265,125,2
3265,292,8
3265,222,3
3266,380,7
3266,42,4
3266,207,7
3266,355,7
3266,69,5
3267,288,9
3267,207,2
3267,330,0
3267,186,0
3267,325,5
3268,359,6
3268,229,3
3268,66,2
3268,275,4
3268,387,3
3269,10,5
3269,150,0
3269,56,0
3269,134,6
3269,233,6
3270,208,6
3270,205,6
3270,102,6
3270,153,9
3270,344,6
3271,320,2
3271,72,2
3271,115,7
3271,88,5
3271,302,0
3272,82,0
3272,330,4
3272,41,6
3272,357,8
3272,275,4
3273,251,4
3273,177,4
3273,320,0
3273,89,4
3274,375,5
3274,241,2
3274,337,5
3274,4,5
3274,167,3
3275,21,8
3275,159,8
3275,364,8
3275,344,8
3275,102,8
3276,215,4
3276,385,9
3276,351,2
3276,361,3
3276,83,9
3277,9,6
3277,101,0
3277,141,3
3277,75,5
3277,12,8
3278,33,0
3278,216,2
3278,325,0
3278,368,0
3278,48,0
3279,355,6
3279,151,6
3279,363,7
3279,152,6
3279,387,9
3280,160,9
3280,76,8
3280,342,3
3280,351,5
3280,221,5
3281,234,2
3281,252,8
3281,295,7
3281,105,4
3281,145,4
3282,34,7
3282,349,2
3282,111,2
3282,391,0
3282,393,7
3283,144,7
3283,191,9
3283,120,8
3283,222,3
3283,374,3
3284,270,2
3284,120,8
3284,303,4
3284,359,2
3284,117,4
3285,127,0
3285,393,7
3285,261,5
3285,72,8
3285,344,0
3286,376,5
3286,208,3
3286,399,3
3286,353,3
3286,194,2
3287,156,9
3287,5,1
3287,315,2
3287,178,5
3287,96,0
3288,366,5
3288,157,7
3288,239,8
3288,181,2
3288,203,2
3289,367,8
3289,298,3
3289,139,9
3289,172,3
3289,88,3
3290,11,2
3290,153,6
3290,16,6
3290,267,6
3290,391,6
3291,194,8
3291,52,6
3291,177,6
3291,367,1
3291,61,6
3292,116,0
3292,249,2
3292,287,6
3292,119,8
3292,201,5
3293,48,9
3293,38,9
3293,201,9
3293,292,9
3293,284,5
3294,282,3
3294,193,0
3294,371,9
3294,278,6
3294,113,7
3295,389,4
3295,177,7
3295,51,8
3295,148,4
3295,248,8
3296,44,8
3296,248,1
3296,59,6
3296,216,3
3296,198,2
3297,372,3
3297,206,3
3297,193,6
3297,276,9
3297,196,7
3298,110,1
3298,2,9
3298,382,9
3298,68,9
3298,42,4
3299,321,0
3299,194,5
3299,338,5
3299,252,0
3299,331,9
3300,51,2
3300,77,2
3300,137,2
3300,141,0
3300,134,2
3301,361,1
3301,378,4
3301,326,4
3301,149,4
3301,272,4
3302,187,3
3302,37,9
3302,182,0
3302,373,6
3302,223,3
3303,180,5
3303,359,5
3303,32,5
3303,167,7
3303,381,8
3304,192,4
3304,156,3
3304,289,3
3304,114,6
3305,140,4
3305,317,6
3305,353,4
3305,63,0
3305,326,6
3306,145,6
3306,80,9
3306,127,7
3306,128,1
3306,195,1
3307,36,0
3307,250,8
3307,235,5
3307,97,9
3307,167,0
3308,351,2
3308,306,0
3308,233,8
3308,144,2
3308,96,8
3309,124,7
3309,226,5
3309,120,2
3309,323,3
3310,285,2
3310,196,4
3310,189,7
3310,179,3
3310,159,7
3311,376,7
3311,337,7
3311,361,3
3311,259,9
3311,262,6
3312,285,5
3312,283,8
3312,299,1
3312,40,2
3312,362,0
3313,276,2
3313,115,4
3313,92,3
3313,322,3
3313,118,3
3314,322,9
3314,102,4
3314,324,4
3314,64,4
3314,127,4
3315,159,1
3315,368,1
3315,207,5
3315,189,2
3315,37,4
3316,346,6
3316,80,3
3316,4,6
3316,345,6
3316,170,6
3317,221,4
3317,248,4
3317,264,3
3317,344,6
3317,190,5
3318,377,6
3318,187,4
3318,64,7
3318,53,6
3318,323,6
3319,251,9
3319,82,9
3319,130,1
3319,349,9
3319,122,6
3320,269,4
3320,20,0
3320,31,2
3320,343,2
3320,267,2
3321,81,7
3321,256,7
3321,362,7
3321,222,3
3321,45,0
3322,178,1
3322,193,4
3322,103,6
3322,219,7
3322,385,1
3323,383,7
3323,295,7
3323,23,2
3323,94,8
3323,142,7
3324,266,0
3324,142,6
3324,17,8
3324,26,6
3324,235,6
3325,174,5
3325,146,9
3325,127,9
3325,187,6
3325,147,9
3326,354,6
3326,131,1
3326,88,5
3326,145,4
3326,188,7
3327,31,2
3327,287,6
3327,116,5
3327,144,6
3327,387,5
3328,328,4
3328,211,4
3328,136,8
3328,228,4
3328,35,8
3329,66,4
3329,123,3
3329,319,2
3329,263,4
3329,73,4
3330,45,8
3330,311,8
3330,250,8
3330,270,8
3330,34,8
3331,243,8
3331,295,3
3331,259,2
3331,322,1
3331,195,3
3332,397,0
3332,177,6
3332,151,8
3332,388,2
3332,239,7
3333,246,9
3333,223,8
3333,214,4
3333,184,5
3333,323,8
3334,284,0
3334,277,0
3334,165,8
3334,346,2
3334,260,0
3335,352,7
3335,290,7
3335,246,3
3335,123,7
3335,64,7
3336,201,9
3336,255,9
3336,297,9
3336,248,9
3336,159,9
3337,218,2
3337,201,6
3337,130,5
3337,210,5
3337,170,9
3338,177,9
3338,192,1
3338,277,9
3338,246,5
3338,106,9
3339,20,2
3339,388,3
3339,317,3
3339,156,3
3339,328,3
3340,164,2
3340,229,0
3340,146,0
3340,237,0
3340,18,8
3341,74,4
3341,154,0
3341,312,1
3341,34,1
3341,77,1
3342,239,3
3342,110,3
3342,47,6
3342,350,8
3342,40,6
3343,264,2
3343,51,8
3343,42,2
3343,280,0
3343,245,9
3344,61,3
3344,59,7
3344,251,6
3344,150,2
3344,198,2
3345,125,0
3345,130,7
3345,306,7
3345,204,7
3345,376,4
3346,359,4
3346,121,4
3346,395,4
3346,376,4
3346,23,4
3347,271,8
3347,339,1
3347,364,5
3347,260,4
3347,126,4
3348,389,7
3348,111,7
3348,303,7
3348,336,7
3348,330,1
3349,383,4
3349,319,6
3349,100,6
3349,46,1
3349,70,1
3350,59,2
3350,364,2
3350,284,5
3350,379,1
3350,31,5
3351,264,2
3351,134,1
3351,389,1
3351,386,1
3351,199,5
3352,369,1
3352,220,3
3352,117,1
3352,338,1
3352,80,0
3353,288,7
3353,72,5
3353,122,9
3353,149,1
3353,248,5
3354,381,0
3354,352,5
3354,69,8
3354,212,1
3355,364,7
3355,207,7
3355,209,4
3355,144,0
3355,41,7
3356,209,4
3356,142,6
3356,60,6
3356,16,6
3356,282,1
3357,206,7
3357,198,7
3357,22,7
3357,398,5
3357,201,4
3358,311,3
3358,394,3
3358,346,3
3358,8,8
3358,337,2
3359,333,7
3359,234,7
3359,165,7
3359,67,2
3359,198,8
3360,59,5
3360,314,2
3360,51,3
3360,238,6
3361,390,1
3361,63,5
3361,154,1
3361,157,8
3361,29,1
3362,218,4
3362,303,5
3362,7,4
3362,354,3
3362,78,6
3363,1,0
3363,273,0
3363,335,0
3363,31,0
3363,75,0
3364,394,0
3364,253,2
3364,307,0
3364,317,9
3364,180,0
3365,376,5
3365,355,9
3365,331,9
3365,251,2
3365,291,3
3366,10,9
3366,70,9
3366,206,9
3366,272,0
3366,341,3
3367,102,1
3367,53,1
3367,224,1
3367,108,1
3367,364,2
3368,348,6
3368,289,5
3368,249,7
3368,383,7
3368,225,3
3369,280,8
3369,146,3
3369,91,6
3369,268,1
3369,296,1
3370,283,0
3370,112,0
3370,356,9
3370,174,3
3370,301,4
3371,4,6
3371,1,2
3371,132,6
3371,284,6
3371,130,6
3372,260,2
3372,42,3
3372,284,3
3372,69,3
3372,279,3
3373,136,8
3373,289,3
3373,163,7
3373,28,8
3373,85,8
3374,121,2
3374,122,4
3374,392,2
3374,296,1
3374,318,2
3375,206,2
3375,53,0
3375,139,2
3375,277,3
3375,369,6
3376,393,9
3376,158,6
3376,200,4
3376,241,6
3376,9,8
3377,293,5
3377,123,5
3377,166,0
3377,289,2
3377,142,9
3378,317,9
3378,106,3
3378,129,6
3378,253,2
3378,368,6
3379,366,0
3379,283,2
3379,47,0
3379,88,0
3379,399,0
3380,138,2
3380,132,2
3380,289,6
3380,295,2
3380,291,2
3381,74,1
3381,330,5
3381,106,8
3381,365,1
3381,247,1
3382,32,4
3382,275,3
3382,152,0
3382,341,3
3382,151,4
3383,248,2
3383,329,2
3383,28,1
3383,253,4
3383,365,2
3384,373,0
3384,396,3
3384,128,3
3384,41,3
3384,27,5
3385,370,3
3385,373,3
3385,138,1
3385,381,4
3385,295,7
3386,316,8
3386,43,8
3386,104,7
3386,311,8
3386,21,4
3387,345,1
3387,186,0
3387,6,7
3387,181,7
3387,183,7
3388,283,5
3388,358,8
3388,230,4
3388,180,4
3388,319,1
3389,150,3
3389,227,3
3389,247,2
3389,104,3
3389,258,7
3390,179,2
3390,238,8
3390,65,5
3390,84,5
3390,329,2
3391,111,0
3391,321,0
3391,15,6
3391,32,8
3391,191,9
3392,157,0
3392,381,3
3392,137,6
3392,280,8
3392,297,6
3393,26,3
3393,121,7
3393,180,7
3393,291,7
3393,187,2
3394,291,2
3394,236,2
3394,79,1
3394,392,2
3394,63,2
3395,397,3
3395,173,6
3395,109,3
3395,172,8
3395,58,3
3396,378,0
3396,325,5
3396,33,5
3396,40,5
3396,213,8
3397,42,2
3397,136,9
3397,183,6
3397,188,9
3397,52,3
3398,45,7
3398,176,7
3398,94,7
3398,383,2
3398,257,7
3399,302,1
3399,119,1
3399,93,1
3399,337,1
3399,325,2
3400,124,3
3400,115,7
3400,228,3
3400,291,3
3400,315,3
3401,305,2
3401,324,4
3401,269,5
3401,84,3
3401,367,7
3402,362,7
3402,208,3
3402,227,3
3402,267,3
3402,132,1
3403,62,6
3403,238,6
3403,323,1
3403,309,6
3403,94,0
3404,182,5
3404,293,7
3404,194,5
3404,325,0
3404,223,5
3405,254,3
3405,154,3
3405,198,3
3405,161,2
3405,8,1
3406,276,5
3406,166,4
3406,263,5
3406,211,9
3406,42,9
3407,310,6
3407,185,5
3407,105,5
3407,276,0
3407,237,5
3408,397,3
3408,58,7
3408,186,7
3408,392,0
3408,395,3
3409,155,5
3409,320,5
3409,377,3
3409,355,5
3409,388,5
3410,153,1
3410,106,2
3410,101,5
3410,8,6
3410,225,3
3411,1,7
3411,306,8
3411,290,7
3411,382,7
3411,261,2
3412,374,9
3412,280,6
3412,91,5
3412,215,8
3412,310,7
3413,313,0
3413,109,1
3413,295,5
3413,116,0
3413,202,1
3414,376,7
3414,304,9
3414,97,1
3414,359,1
3414,28,5
3415,214,0
3415,184,5
3415,296,8
3415,50,0
3415,312,0
3416,249,3
3416,382,5
3416,224,2
3416,112,1
3416,331,1
3417,271,6
3417,322,6
3417,316,6
3417,123,9
3417,353,6
3418,224,3
3418,207,6
3418,178,4
3418,144,3
3418,194,4
3419,71,4
3419,357,4
3419,356,0
3419,111,4
3419,375,4
3420,36,2
3420,165,3
3420,274,5
3420,389,9
3420,343,2
3421,93,6
3421,201,3
3421,247,6
3421,190,7
3421,225,6
3422,115,1
3422,185,6
3422,347,5
3422,53,6
3422,48,6
3423,257,9
3423,28,2
3423,141,3
3423,381,9
3423,149,4
3424,189,3
3424,58,4
3424,126,7
3424,392,6
3424,382,7
3425,4,4
3425,252,5
3425,389,8
3425,393,3
3425,253,4
3426,76,9
3426,30,6
3426,219,4
3426,173,4
3426,299,6
3427,397,4
3427,17,9
3427,297,9
3427,145,1
3427,89,9
3428,179,3
3428,145,3
3428,282,6
3428,202,6
3428,12,6
3429,49,6
3429,98,6
3429,3,7
3429,39,8
3429,315,4
3430,63,8
3430,93,1
3430,117,6
3430,141,2
3430,132,7
3431,126,4
3431,298,4
3431,343,7
3431,41,7
3431,277,8
3432,278,2
3432,95,7
3432,225,6
3432,122,6
3432,0,6
3433,29,6
3433,25,0
3433,250,9
3433,124,0
3433,93,2
3434,65,1
3434,388,1
3434,383,1
3434,342,1
3434,32,1
3435,180,8
3435,124,5
3435,328,5
3435,250,6
3435,142,1
3436,123,5
3436,252,2
3436,247,5
3436,9,0
3436,79,4
3437,252,4
3437,159,4
3437,391,2
3437,111,5
3437,222,2
3438,215,5
3438,372,5
3438,259,5
3438,105,5
3438,255,5
3439,64,8
3439,98,3
3439,256,7
3439,42,8
3439,203,4
3440,381,8
3440,306,9
3440,18,1
3440,362,5
3440,389,8
3441,268,6
3441,212,9
3441,392,4
3441,311,9
3441,85,1
3442,257,3
3442,324,3
3442,355,4
3442,365,9
3442,131,2
3443,224,1
3443,176,1
3443,277,1
3443,257,1
3443,174,8
3444,290,0
3444,369,6
3444,91,9
3444,146,7
3444,355,0
3445,361,8
3445,380,8
3445,30,2
3445,3,7
3445,45,7
3446,160,7
3446,267,2
3446,238,5
3446,286,2
3446,40,2
3447,140,6
3447,294,7
3447,335,7
3447,325,9
3447,327,7
3448,375,4
3448,306,0
3448,65,9
3448,373,7
3448,221,7
3449,310,6
3449,54,4
3449,249,1
3449,327,6
3449,19,6
3450,0,0
3450,272,0
3450,13,7
3450,106,0
3450,101,0
3451,287,9
3451,302,7
3451,300,9
3451,385,4
3451,176,3
3452,197,6
3452,13,6
3452,282,3
3452,123,3
3452,373,6
3453,372,4
3453,5,2
3453,241,4
3453,99,4
3453,230,4
3454,366,6
3454,330,7
3454,379,0
3454,351,4
3454,154,7
3455,222,5
3455,333,5
3455,335,5
3455,317,2
3455,119,5
3456,204,8
3456,181,9
3456,324,7
3456,312,9
3456,233,9
3457,308,8
3457,377,0
3457,396,6
3457,388,6
3457,156,6
3458,356,4
3458,43,5
3458,125,9
3458,201,1
3458,139,5
3459,80,9
3459,265,1
3459,56,5
3459,146,4
3459,383,3
3460,78,9
3460,196,6
3460,27,1
3460,83,2
3460,192,1
3461,7,9
3461,165,3
3461,392,3
3461,344,3
3461,41,3
3462,60,9
3462,137,2
3462,196,2
3462,6,8
3462,260,9
3463,193,9
3463,187,9
3463,348,3
3463,137,9
3463,345,9
3464,45,4
3464,390,0
3464,372,4
3464,160,6
3465,122,2
3465,292,1
3465,98,2
3465,176,1
3465,50,2
3466,350,4
3466,62,4
3466,198,4
3466,312,3
3466,383,4
3467,74,2
3467,11,1
3467,181,5
3467,186,6
3467,239,7
3468,308,7
3468,197,6
3468,89,6
3468,270,0
3468,69,9
3469,257,1
3469,276,8
3469,280,5
3469,10,0
3469,308,3
3470,119,3
3470,385,5
3470,208,3
3470,257,3
3470,282,3
3471,0,8
3471,144,0
3471,100,4
3471,121,9
3471,222,4
3472,250,5
3472,187,5
3472,26,6
3472,265,5
3472,28,8
3473,178,6
3473,297,6
3473,39,9
3473,234,6
3473,259,6
3474,181,7
3474,374,6
3474,76,6
3474,380,6
3474,77,6
3475,201,8
3475,2,6
3475,98,6
3475,149,6
3475,17,6
3476,334,1
3476,190,0
3476,355,5
3476,342,5
3477,267,3
3477,69,1
3477,189,0
3477,130,3
3477,187,3
3478,50,2
3478,62,8
3478,366,2
3478,93,2
3478,343,2
3479,254,7
3479,26,5
3479,225,9
3479,356,9
3479,327,1
3480,356,9
3480,113,3
3480,28,3
3480,361,1
3480,189,5
3481,327,1
3481,358,1
3481,197,1
3481,166,1
3481,57,8
3482,21,2
3482,319,3
3482,361,7
3482,309,3
3482,187,3
3483,183,3
3483,325,3
3483,284,3
3483,209,3
3483,357,3
3484,381,8
3484,106,2
3484,136,2
3484,168,2
3484,161,2
3485,221,5
3485,269,6
3485,185,1
3485,21,1
3485,35,7
3486,94,1
3486,59,4
3486,364,3
3486,82,5
3486,85,7
3487,266,3
3487,359,3
3487,7,3
3487,313,3
3487,206,5
3488,36,8
3488,167,8
3488,275,8
3488,293,8
3488,133,8
3489,219,2
3489,59,4
3489,63,6
3489,143,6
3489,4,6
3490,84,7
3490,104,6
3490,123,7
3490,293,6
3490,29,6
3491,291,9
3491,214,7
3491,34,5
3491,303,3
3491,362,3
3492,200,8
3492,19,8
3492,212,8
3492,365,8
3492,158,8
3493,80,8
3493,110,7
3493,337,1
3493,343,7
3493,99,7
3494,189,6
3494,24,3
3494,48,7
3494,144,3
3494,205,1
3495,36,1
3495,17,1
3495,150,1
3495,141,7
3495,100,9
3496,318,3
3496,100,4
3496,291,3
3496,66,3
3496,123,3
3497,46,5
3497,70,6
3497,255,5
3497,206,5
3498,291,9
3498,288,2
3498,180,9
3498,374,7
3499,274,3
3499,248,8
3499,393,6
3499,195,8
3499,16,1
3500,336,1
3500,105,7
3500,39,4
3500,260,1
3500,178,1
3501,148,8
3501,81,8
3501,88,1
3501,319,5
3501,75,8
3502,311,0
3502,192,0
3502,58,2
3502,18,2
3502,226,4
3503,107,7
3503,154,7
3503,184,7
3503,238,7
3503,298,0
3504,136,4
3504,318,4
3504,306,4
3504,304,4
3504,286,4
3505,324,9
3505,25,9
3505,318,0
3505,45,8
3505,152,5
3506,359,5
3506,280,1
3506,381,7
3506,140,1
3506,347,1
3507,42,3
3507,298,3
3507,203,9
3507,381,9
3507,278,2
3508,66,0
3508,2,0
3508,104,7
3508,339,5
3508,172,0
3509,186,9
3509,215,8
3509,268,8
3509,94,6
3509,229,9
3510,131,2
3510,293,2
3510,76,2
3510,12,2
3510,189,2
3511,312,8
3511,4,1
3511,315,5
3511,101,1
3511,70,6
3512,21,5
3512,217,9
3512,380,7
3512,177,8
3512,178,0
3513,325,0
3513,78,0
3513,136,6
3513,370,9
3513,160,7
3514,145,0
3514,233,8
3514,3,8
3514,250,6
3514,172,9
3515,327,4
3515,155,0
3515,87,3
3515,344,4
3515,237,4
3516,344,4
3516,139,9
3516,384,6
3516,371,6
3516,199,6
3517,178,1
3517,219,3
3517,144,4
3517,275,2
3517,94,1
3518,198,5
3518,89,2
3518,274,4
3518,206,2
3518,284,2
3519,188,2
3519,296,7
3519,197,7
3519,217,7
3519,115,9
3520,238,1
3520,219,8
3520,130,1
3520,193,1
3520,54,1
3521,123,2
3521,290,0
3521,144,3
3521,91,4
3521,307,0
3522,154,3
3522,331,6
3522,126,4
3522,145,5
3522,355,8
3523,276,6
3523,110,4
3523,228,2
3523,378,9
3524,19,0
3524,43,0
3524,70,0
3524,146,0
3524,75,1
3525,62,0
3525,335,0
3525,106,4
3525,209,0
3525,39,0
3526,168,6
3526,107,6
3526,136,8
3526,216,3
3526,47,3
3527,389,2
3527,225,1
3527,90,1
3527,336,1
3527,115,1
3528,323,1
3528,101,6
3528,32,4
3528,339,8
3528,349,9
3529,381,1
3529,377,8
3529,282,1
3529,240,1
3529,77,1
3530,146,0
3530,14,0
3530,139,0
3530,80,8
3531,269,7
3531,267,8
3531,127,7
