task,worker,answer
3158,485,7
3158,313,7
3158,395,7
3158,377,7
3158,13,7
3159,247,1
3159,397,3
3159,239,0
3159,265,0
3159,301,0
3160,359,6
3160,468,0
3160,112,6
3160,97,5
3160,296,3
3161,3,1
3161,383,6
3161,5,6
3161,211,6
3161,266,6
3162,465,7
3162,200,7
3162,411,6
3162,449,7
3162,13,5
3163,52,8
3163,300,8
3163,180,8
3163,393,7
3163,4,8
3164,89,2
3164,436,1
3164,213,5
3164,308,0
3164,464,0
3165,326,4
3165,163,1
3165,340,1
3165,347,2
3165,399,2
3166,458,6
3166,355,3
3166,258,1
3166,319,6
3166,1,8
3167,329,8
3167,412,6
3167,105,1
3167,39,5
3167,371,6
3168,483,5
3168,364,0
3168,110,0
3168,226,7
3168,300,1
3169,94,3
3169,406,6
3169,226,0
3169,267,3
3169,2,4
3170,70,8
3170,338,8
3170,216,8
3170,303,8
3170,61,1
3171,4,3
3171,145,3
3171,467,3
3171,230,3
3171,90,4
3172,245,5
3172,366,7
3172,288,5
3172,10,3
3172,324,8
3173,211,3
3173,469,7
3173,395,7
3173,284,7
3173,201,2
3174,454,5
3174,132,3
3174,304,8
3174,313,5
3174,390,5
3175,466,4
3175,24,4
3175,228,4
3175,304,4
3175,140,2
3176,184,8
3176,410,4
3176,487,3
3176,416,1
3176,472,0
3177,215,8
3177,144,5
3177,26,8
3177,304,8
3177,46,5
3178,161,5
3178,298,5
3178,342,7
3178,177,5
3178,205,5
3179,138,7
3179,142,6
3179,217,7
3179,399,2
3179,264,1
3180,363,3
3180,83,3
3180,45,4
3180,78,0
3180,345,5
3181,119,0
3181,221,8
3181,138,8
3181,37,3
3181,281,3
3182,404,5
3182,392,5
3182,448,6
3182,425,6
3182,354,5
3183,318,4
3183,116,4
3183,480,4
3183,383,4
3183,45,4
3184,31,8
3184,104,6
3184,428,6
3184,44,8
3184,155,6
3185,177,3
3185,170,4
3185,381,8
3185,211,4
3185,293,4
3186,254,2
3186,73,5
3186,235,8
3186,148,3
3186,350,1
3187,121,0
3187,186,0
3187,162,8
3187,4,0
3187,278,0
3188,324,6
3188,447,6
3188,77,6
3188,165,6
3188,478,6
3189,199,2
3189,19,2
3189,222,2
3189,250,2
3189,379,5
3190,216,0
3190,61,8
3190,313,4
3190,243,8
3190,403,0
3191,370,7
3191,302,1
3191,116,3
3191,226,7
3191,39,2
3192,454,8
3192,367,4
3192,211,6
3192,46,1
3192,339,0
3193,422,6
3193,484,3
3193,125,6
3193,343,6
3193,42,6
3194,117,0
3194,192,6
3194,61,4
3194,447,6
3194,93,8
3195,152,4
3195,19,5
3195,441,1
3195,174,3
3195,404,3
3196,393,8
3196,25,6
3196,236,3
3196,197,8
3196,246,2
3197,358,2
3197,257,5
3197,279,4
3197,407,2
3197,234,1
3198,353,7
3198,76,7
3198,176,7
3198,215,1
3198,389,3
3199,171,1
3199,23,1
3199,136,1
3199,139,6
3199,493,1
3200,29,7
3200,48,7
3200,349,3
3200,323,2
3200,151,7
3201,64,1
3201,266,5
3201,308,5
3201,209,7
3201,134,6
3202,351,3
3202,451,6
3202,130,7
3202,11,6
3202,342,4
3203,469,5
3203,309,1
3203,254,0
3203,377,1
3203,293,1
3204,154,2
3204,340,8
3204,155,8
3204,197,6
3204,387,8
3205,233,2
3205,196,2
3205,356,5
3205,188,2
3206,467,2
3206,48,4
3206,398,8
3206,121,4
3206,59,4
3207,493,5
3207,240,8
3207,426,8
3207,290,1
3207,443,4
3208,298,2
3208,180,3
3208,393,8
3208,497,6
3208,115,1
3209,156,2
3209,407,8
3209,242,1
3209,90,7
3209,259,1
3210,78,4
3210,400,5
3210,270,2
3210,2,8
3210,378,5
3211,74,8
3211,366,0
3211,185,8
3211,447,8
3211,271,5
3212,471,5
3212,233,7
3212,49,7
3212,207,7
3212,144,7
3213,78,8
3213,371,1
3213,107,1
3213,241,1
3213,184,3
3214,239,8
3214,1,0
3214,496,0
3214,435,0
3214,59,0
3215,448,0
3215,433,3
3215,18,1
3215,64,2
3215,81,1
3216,49,5
3216,308,5
3216,128,5
3216,426,4
3216,323,5
3217,435,1
3217,59,7
3217,14,5
3217,469,7
3217,241,7
3218,432,8
3218,423,4
3218,142,3
3218,441,5
3218,89,1
3219,448,5
3219,93,8
3219,342,4
3219,188,4
3219,436,5
3220,87,7
3220,111,4
3220,245,2
3220,367,7
3220,140,7
3221,31,5
3221,127,7
3221,480,0
3221,77,0
3221,234,0
3222,13,4
3222,17,2
3222,403,8
3222,101,1
3222,127,4
3223,445,8
3223,407,8
3223,31,3
3223,67,8
3223,118,8
3224,341,7
3224,244,4
3224,386,0
3224,182,2
3224,417,3
3225,475,4
3225,175,1
3225,270,1
3225,407,1
3225,0,6
3226,0,3
3226,354,8
3226,427,4
3226,79,1
3226,484,4
3227,407,1
3227,457,1
3227,169,1
3227,410,1
3227,110,1
3228,334,8
3228,444,5
3228,163,1
3228,254,7
3228,238,7
3229,435,5
3229,230,3
3229,325,2
3229,303,1
3229,256,5
3230,289,3
3230,133,3
3230,490,3
3230,297,7
3230,432,2
3231,393,2
3231,59,1
3231,470,0
3231,329,7
3231,156,6
3232,212,8
3232,25,6
3232,497,1
3232,433,3
3232,231,4
3233,287,0
3233,485,8
3233,232,0
3233,85,0
3233,263,0
3234,232,7
3234,338,4
3234,269,7
3234,238,2
3234,324,0
3235,172,4
3235,68,4
3235,348,7
3235,257,7
3235,157,7
3236,98,2
3236,398,5
3236,314,5
3236,132,5
3236,308,5
3237,89,1
3237,305,7
3237,303,1
3237,458,0
3237,38,4
3238,54,6
3238,10,6
3238,284,0
3238,394,6
3238,331,6
3239,113,5
3239,189,7
3239,292,2
3239,210,5
3239,67,8
3240,27,4
3240,193,8
3240,153,8
3240,472,8
3240,401,5
3241,375,6
3241,483,3
3241,20,8
3241,112,7
3241,480,0
3242,419,7
3242,50,8
3242,43,7
3242,34,7
3242,3,7
3243,253,7
3243,448,7
3243,153,7
3243,133,7
3243,287,7
3244,328,1
3244,412,3
3244,155,3
3244,314,8
3245,347,4
3245,40,4
3245,16,1
3245,10,0
3246,343,5
3246,20,1
3246,108,2
3246,368,0
3246,180,4
3247,160,3
3247,441,3
3247,172,2
3247,351,0
3247,75,3
3248,477,5
3248,156,5
3248,271,7
3248,218,5
3248,222,1
3249,298,0
3249,453,8
3249,7,0
3249,145,0
3249,17,0
3250,101,6
3250,100,3
3250,389,1
3250,209,7
3250,359,3
3251,187,3
3251,384,2
3251,111,5
3251,342,5
3251,498,5
3252,456,1
3252,355,1
3252,381,8
3252,1,3
3252,21,3
3253,257,0
3253,313,0
3253,176,0
3253,47,0
3253,498,0
3254,353,0
3254,495,0
3254,57,5
3254,271,0
3254,197,0
3255,471,6
3255,140,2
3255,457,6
3255,26,0
3255,141,6
3256,97,2
3256,379,8
3256,428,2
3256,374,6
3256,296,4
3257,282,7
3257,17,5
3257,491,6
3257,344,6
3257,457,5
3258,406,3
3258,96,6
3258,69,8
3258,238,3
3258,61,6
3259,499,0
3259,412,0
3259,267,1
3259,377,7
3259,282,3
3260,369,2
3260,396,1
3260,464,1
3260,268,0
3260,482,5
3261,192,4
3261,423,5
3261,212,3
3261,388,5
3261,55,5
3262,483,5
3262,473,5
3262,60,8
3262,151,8
3262,50,4
3263,62,7
3263,90,8
3263,33,1
3263,24,1
3263,348,0
3264,15,0
3264,32,6
3264,234,2
3264,309,7
3264,442,4
3265,396,7
3265,145,7
3265,494,7
3265,443,7
3265,165,8
3266,306,3
3266,63,3
3266,366,6
3266,332,6
3266,496,3
3267,289,1
3267,67,7
3267,22,6
3267,492,6
3267,90,1
3268,138,0
3268,487,4
3268,431,7
3268,489,3
3268,312,0
3269,270,8
3269,418,2
3269,176,8
3269,249,8
3269,364,8
3270,270,0
3270,207,2
3270,253,0
3270,73,0
3270,180,3
3271,274,3
3271,174,5
3271,369,2
3271,299,8
3271,484,4
3272,343,7
3272,64,8
3272,417,4
3272,330,1
3272,148,8
3273,169,5
3273,238,5
3273,14,3
3273,472,1
3273,98,5
3274,391,1
3274,63,1
3274,208,1
3274,117,6
3274,379,1
3275,466,6
3275,303,8
3275,157,5
3275,65,6
3275,266,6
3276,382,4
3276,334,4
3276,157,4
3276,245,6
3276,492,6
3277,455,3
3277,17,2
3277,341,3
3277,414,3
3277,358,4
3278,390,6
3278,7,6
3278,417,6
3278,286,6
3279,65,7
3279,23,1
3279,18,2
3279,230,5
3279,186,2
3280,44,6
3280,406,8
3280,363,0
3280,325,6
3280,270,8
3281,114,0
3281,241,2
3281,303,2
3281,36,1
3281,308,2
3282,285,4
3282,297,0
3282,254,4
3282,147,4
3282,277,7
3283,40,8
3283,47,3
3283,81,3
3283,108,4
3283,214,1
3284,59,6
3284,17,4
3284,257,3
3284,277,6
3284,363,7
3285,356,7
3285,231,7
3285,172,2
3285,485,2
3285,191,7
3286,291,4
3286,485,4
3286,467,2
3286,165,5
3286,479,3
3287,437,5
3287,219,6
3287,196,7
3287,477,5
3287,47,5
3288,333,5
3288,101,5
3288,256,6
3288,291,5
3288,69,5
3289,248,1
3289,175,8
3289,460,4
3289,246,0
3289,241,7
3290,106,2
3290,83,0
3290,50,2
3290,423,6
3290,135,4
3291,455,3
3291,30,8
3291,152,3
3291,267,0
3291,103,3
3292,231,1
3292,141,0
3292,29,1
3292,140,1
3292,241,0
3293,257,5
3293,402,5
3293,220,7
3293,134,5
3293,45,5
3294,329,6
3294,440,4
3294,367,2
3294,251,6
3294,406,7
3295,50,0
3295,248,6
3295,396,7
3295,13,0
3295,30,0
3296,11,8
3296,307,6
3296,148,8
3296,291,0
3296,44,4
3297,280,5
3297,489,7
3297,81,5
3297,494,4
3297,336,5
3298,103,6
3298,436,8
3298,437,4
3298,246,1
3298,275,8
3299,218,8
3299,127,4
3299,386,3
3299,251,8
3299,147,8
3300,81,6
3300,398,6
3300,212,6
3300,231,1
3300,80,4
3301,130,1
3301,160,8
3301,50,1
3301,119,0
3301,340,7
3302,151,5
3302,288,3
3302,220,5
3302,391,3
3302,110,3
3303,339,7
3303,64,3
3303,61,3
3303,310,6
3303,361,3
3304,113,8
3304,449,5
3304,112,8
3304,316,1
3304,399,8
3305,327,5
3305,73,5
3305,492,5
3305,302,5
3305,43,5
3306,207,6
3306,345,6
3306,43,6
3306,142,7
3306,96,6
3307,287,5
3307,366,3
3307,268,4
3307,59,4
3307,66,3
3308,374,8
3308,410,5
3308,194,2
3308,457,6
3308,25,5
3309,253,0
3309,283,5
3309,118,5
3309,186,2
3309,264,5
3310,191,5
3310,290,5
3310,260,0
3310,288,5
3310,121,5
3311,86,4
3311,237,3
3311,31,6
3311,309,3
3311,32,3
3312,455,4
3312,263,7
3312,404,5
3312,86,5
3312,284,0
3313,202,4
3313,257,6
3313,492,5
3313,285,6
3313,53,1
3314,179,1
3314,296,7
3314,347,6
3314,421,1
3314,481,8
3315,458,6
3315,338,7
3315,444,6
3315,373,0
3315,369,6
3316,448,4
3316,299,4
3316,196,4
3316,49,5
3316,310,4
3317,76,0
3317,186,2
3317,377,8
3317,334,6
3317,201,7
3318,180,3
3318,133,0
3318,33,3
3318,196,7
3318,177,5
3319,248,5
3319,399,0
3319,451,5
3319,459,5
3319,368,0
3320,477,2
3320,364,1
3320,158,0
3320,298,0
3320,173,0
3321,205,0
3321,393,2
3321,425,5
3321,28,8
3321,63,5
3322,410,0
3322,146,3
3322,134,7
3322,472,7
3322,481,3
3323,104,4
3323,95,5
3323,416,8
3323,222,1
3323,339,5
3324,461,3
3324,268,3
3324,197,3
3324,107,0
3324,248,3
3325,107,8
3325,98,8
3325,267,5
3325,345,4
3325,108,4
3326,292,2
3326,276,8
3326,498,2
3326,224,6
3326,102,2
3327,267,2
3327,233,2
3327,171,2
3327,474,2
3327,172,7
3328,448,1
3328,354,3
3328,198,3
3328,422,3
3328,351,3
3329,132,6
3329,80,3
3329,144,0
3329,490,5
3329,403,0
3330,31,1
3330,374,0
3330,493,5
3330,126,6
3330,349,8
3331,341,1
3331,6,7
3331,327,7
3331,266,7
3331,430,6
3332,21,5
3332,341,0
3332,429,5
3332,27,5
3332,318,4
3333,214,8
3333,231,8
3333,403,4
3333,426,8
3333,15,0
3334,473,5
3334,189,5
3334,374,2
3334,114,5
3334,182,5
3335,446,1
3335,231,1
3335,288,1
3335,27,8
3335,161,1
3336,256,5
3336,53,3
3336,114,5
3336,192,2
3336,360,3
3337,301,8
3337,479,0
3337,237,7
3337,20,8
3337,184,0
3338,298,2
3338,203,6
3338,151,6
3338,480,6
3338,429,0
3339,288,5
3339,302,5
3339,157,6
3339,47,5
3339,423,0
3340,366,4
3340,451,3
3340,103,1
3340,328,3
3340,121,3
3341,433,8
3341,19,1
3341,115,5
3341,282,0
3341,246,0
3342,138,2
3342,476,3
3342,110,3
3342,338,3
3342,232,3
3343,41,6
3343,466,6
3343,240,1
3343,43,8
3343,50,6
3344,132,8
3344,169,3
3344,186,5
3344,289,8
3344,229,8
3345,305,6
3345,293,3
3345,226,3
3345,358,6
3345,458,6
3346,473,2
3346,62,3
3346,34,2
3346,135,2
3346,109,4
3347,267,2
3347,468,7
3347,118,1
3347,170,2
3347,299,4
3348,364,8
3348,39,8
3348,105,4
3348,436,7
3348,221,3
3349,230,8
3349,12,1
3349,453,1
3349,387,1
3349,383,4
3350,51,0
3350,24,2
3350,27,7
3350,356,4
3350,154,6
3351,126,8
3351,288,5
3351,380,5
3351,173,8
3351,435,5
3352,339,7
3352,393,3
3352,14,0
3352,211,4
3352,460,3
3353,496,5
3353,317,6
3353,484,2
3353,432,8
3353,124,4
3354,208,2
3354,342,5
3354,151,3
3354,125,4
3354,195,6
3355,183,5
3355,186,5
3355,372,6
3355,321,5
3355,409,5
3356,108,8
3356,369,8
3356,290,6
3356,382,7
3356,156,8
3357,210,2
3357,242,6
3357,481,8
3357,448,1
3358,497,4
3358,156,6
3358,419,2
3358,471,6
3358,168,4
3359,163,1
3359,31,3
3359,447,7
3359,438,1
3359,145,3
3360,221,6
3360,487,6
3360,130,6
3360,360,6
3360,370,6
3361,280,0
3361,235,0
3361,1,6
3361,223,0
3361,75,0
3362,415,5
3362,236,0
3362,386,5
3362,212,8
3362,490,4
3363,296,2
3363,212,4
3363,435,4
3363,270,4
3363,279,5
3364,148,8
3364,360,7
3364,250,7
3364,357,8
3364,412,7
3365,297,2
3365,454,2
3365,72,5
3365,347,2
3365,148,0
3366,44,4
3366,489,4
3366,363,1
3366,491,2
3366,401,2
3367,120,3
3367,259,5
3367,52,3
3367,393,3
3367,6,3
3368,482,7
3368,406,7
3368,290,7
3368,91,2
3368,320,1
3369,234,3
3369,191,6
3369,211,2
3369,217,5
3370,424,2
3370,196,8
3370,357,2
3370,114,8
3370,181,2
3371,154,3
3371,158,3
3371,286,3
3371,170,6
3371,164,6
3372,456,8
3372,499,4
3372,247,4
3372,10,2
3372,159,2
3373,437,0
3373,123,3
3373,293,0
3373,222,5
3373,112,1
3374,100,0
3374,77,0
3374,45,0
3374,190,0
3374,75,0
3375,411,5
3375,176,5
3375,14,1
3375,44,5
3375,116,0
3376,55,6
3376,193,8
3376,58,8
3376,136,8
3376,69,8
3377,380,0
3377,83,3
3377,488,5
3377,162,0
3377,232,6
3378,443,8
3378,368,8
3378,260,8
3378,358,8
3378,215,2
3379,116,1
3379,237,2
3379,470,1
3379,205,8
3379,363,7
3380,81,5
3380,346,0
3380,367,2
3380,89,4
3380,144,1
3381,216,3
3381,496,7
3381,345,1
3381,111,7
3381,164,7
3382,224,7
3382,435,6
3382,221,8
3382,499,8
3382,92,8
3383,405,1
3383,344,0
3383,221,5
3383,415,1
3383,391,1
3384,36,4
3384,224,8
3384,185,6
3384,268,4
3384,250,4
3385,135,5
3385,81,2
3385,26,2
3385,108,2
3385,14,3
3386,216,2
3386,134,2
3386,79,2
3386,275,2
3386,435,1
3387,400,5
3387,216,0
3387,246,4
3387,256,4
3387,180,4
3388,238,7
3388,376,2
3388,218,7
3388,171,7
3388,285,7
3389,204,2
3389,97,2
3389,351,2
3389,25,0
3389,171,3
3390,215,3
3390,447,3
3390,280,7
3390,227,3
3390,8,3
3391,226,3
3391,363,7
3391,31,0
3391,38,7
3391,265,7
3392,92,2
3392,197,0
3392,127,2
3392,351,4
3392,322,0
3393,430,5
3393,94,1
3393,344,3
3393,407,1
3393,471,0
3394,186,6
3394,351,6
3394,397,3
3394,481,1
3394,456,0
3395,348,2
3395,56,5
3395,416,5
3395,171,5
3395,345,8
3396,25,5
3396,3,5
3396,216,5
3396,138,0
3396,258,4
3397,274,4
3397,138,6
3397,361,4
3397,15,0
3397,29,0
3398,438,6
3398,306,6
3398,342,2
3398,78,0
3398,415,2
3399,140,7
3399,60,6
3399,16,7
3399,68,2
3399,454,4
3400,461,7
3400,268,7
3400,426,2
3400,105,7
3400,451,7
3401,202,5
3401,9,5
3401,452,2
3401,52,5
3401,216,8
3402,264,6
3402,318,7
3402,182,0
3402,259,6
3402,373,7
3403,119,4
3403,55,4
3403,336,4
3403,106,2
3403,66,5
3404,345,3
3404,494,5
3404,361,6
3404,465,5
3404,191,3
3405,277,2
3405,112,4
3405,101,0
3405,461,2
3405,339,2
3406,302,6
3406,113,6
3406,194,3
3406,149,1
3406,11,3
3407,264,5
3407,305,4
3407,20,4
3407,399,4
3407,116,4
3408,497,2
3408,12,6
3408,395,8
3408,124,7
3408,93,5
3409,32,7
3409,416,5
3409,442,6
3409,5,2
3409,206,1
3410,162,6
3410,98,6
3410,437,3
3410,134,8
3410,473,6
3411,457,2
3411,86,2
3411,447,2
3411,375,2
3411,196,6
3412,327,6
3412,3,6
3412,58,6
3412,464,6
3412,19,6
3413,145,2
3413,453,2
3413,464,2
3413,42,2
3413,58,2
3414,3,0
3414,485,2
3414,217,2
3414,173,0
3414,272,3
3415,374,7
3415,59,8
3415,362,7
3415,214,7
3415,17,7
3416,361,4
3416,399,4
3416,255,7
3416,410,5
3416,463,3
3417,236,2
3417,476,2
3417,318,7
3417,132,5
3417,39,2
3418,85,1
3418,370,1
3418,211,8
3418,26,1
3418,493,8
3419,458,3
3419,350,5
3419,269,6
3419,417,1
3419,407,5
3420,130,2
3420,184,1
3420,341,1
3420,400,7
3420,215,5
3421,422,8
3421,80,0
3421,141,6
3421,456,6
3421,162,6
3422,112,1
3422,461,1
3422,148,7
3422,242,0
3422,347,1
3423,439,2
3423,46,7
3423,147,5
3423,126,2
3423,230,3
3424,457,5
3424,304,1
3424,150,5
3424,287,0
3424,343,3
3425,487,6
3425,414,2
3425,181,2
3425,419,5
3425,140,6
3426,264,7
3426,101,8
3426,94,8
3426,305,8
3426,418,8
3427,360,3
3427,380,1
3427,217,8
3427,74,5
3427,277,8
3428,293,6
3428,478,4
3428,391,4
3428,452,4
3428,159,5
3429,14,2
3429,275,1
3429,222,2
3429,139,2
3429,144,8
3430,167,4
3430,29,3
3430,213,4
3430,317,6
3430,146,6
3431,55,1
3431,180,0
3431,19,4
3431,50,6
3431,435,3
3432,352,6
3432,171,1
3432,174,6
3432,226,7
3432,149,0
3433,413,8
3433,149,7
3433,97,5
3433,213,7
3433,143,0
3434,144,3
3434,399,4
3434,89,6
3434,192,8
3434,314,8
3435,427,0
3435,259,0
3435,282,5
3435,301,1
3435,385,5
3436,144,2
3436,44,6
3436,341,3
3436,308,5
3436,35,5
3437,167,6
3437,422,6
3437,13,8
3437,423,6
3437,220,2
3438,404,2
3438,46,8
3438,211,1
3438,167,8
3438,313,8
3439,459,6
3439,237,3
3439,148,6
3439,11,8
3439,171,8
3440,355,1
3440,366,1
3440,290,4
3440,388,2
3440,103,0
3441,467,3
3441,31,3
3441,470,3
3441,432,3
3441,24,3
3442,30,2
3442,263,8
3442,473,8
3442,199,2
3442,203,5
3443,160,5
3443,74,1
3443,257,1
3443,7,1
3443,470,8
3444,274,6
3444,166,4
3444,199,3
3444,460,1
3444,36,6
3445,496,6
3445,447,8
3445,386,7
3445,24,2
3445,167,8
3446,7,4
3446,187,4
3446,310,4
3446,333,1
3446,451,1
3447,437,0
3447,163,8
3447,77,0
3447,340,0
3447,187,1
3448,161,2
3448,236,1
3448,327,8
3448,201,8
3448,349,8
3449,116,5
3449,168,5
3449,368,0
3449,339,3
3449,120,3
3450,158,7
3450,112,7
3450,353,7
3450,154,7
3450,204,7
3451,5,5
3451,238,5
3451,435,2
3451,223,2
3451,22,8
3452,125,7
3452,77,6
3452,291,7
3452,58,2
3452,334,7
3453,176,8
3453,65,8
3453,23,3
3453,273,3
3453,119,2
3454,249,8
3454,295,8
3454,9,8
3454,224,6
3454,326,8
3455,151,7
3455,417,4
3455,380,6
3455,441,7
3455,382,1
3456,55,8
3456,233,8
3456,429,8
3456,479,1
3456,368,0
3457,236,6
3457,57,4
3457,403,0
3457,477,5
3457,248,5
3458,92,4
3458,452,4
3458,466,8
3458,270,4
3458,61,7
3459,194,4
3459,330,1
3459,2,4
3459,486,3
3459,460,3
3460,454,7
3460,202,4
3460,179,1
3460,92,8
3460,449,1
3461,34,1
3461,354,5
3461,311,5
3461,376,7
3461,259,1
3462,349,0
3462,337,0
3462,254,0
3462,400,0
3462,14,6
3463,38,0
3463,126,4
3463,231,5
3463,492,5
3463,218,5
3464,18,5
3464,441,2
3464,414,1
3464,309,0
3464,491,6
3465,397,3
3465,93,5
3465,140,5
3465,282,1
3465,462,6
3466,454,5
3466,470,4
3466,383,3
3466,77,3
3466,287,7
3467,235,4
3467,126,8
3467,17,8
3467,34,2
3467,160,8
3468,218,5
3468,439,2
3468,151,2
3468,233,2
3468,68,2
3469,193,4
3469,98,3
3469,476,1
3469,190,3
3469,356,1
3470,383,4
3470,232,6
3470,82,2
3470,24,7
3470,318,4
3471,309,0
3471,277,8
3471,403,7
3471,413,0
3471,314,1
3472,335,5
3472,422,5
3472,247,2
3472,113,5
3472,105,5
3473,88,3
3473,67,6
3473,458,6
3473,128,7
3473,383,2
3474,415,6
3474,496,2
3474,257,6
3474,363,6
3474,33,2
3475,339,6
3475,270,1
3475,190,4
3475,327,1
3475,32,0
3476,228,2
3476,87,4
3476,42,2
3476,185,7
3476,379,2
3477,82,6
3477,134,5
3477,305,6
3477,231,3
3477,474,2
3478,310,1
3478,20,0
3478,438,2
3478,116,2
3478,81,2
3479,421,2
3479,372,2
3479,150,2
3479,198,5
3479,98,4
3480,447,6
3480,461,6
3480,303,5
3480,246,6
3480,140,4
3481,239,5
3481,462,5
3481,294,4
3481,389,5
3481,449,8
3482,16,4
3482,295,6
3482,77,4
3482,203,6
3482,263,5
3483,125,2
3483,177,2
3483,67,5
3483,324,8
3483,33,6
3484,32,2
3484,464,2
3484,343,2
3484,327,7
3484,330,2
3485,321,1
3485,109,3
3485,135,1
3485,329,4
3485,426,5
3486,144,6
3486,80,3
3486,159,1
3486,342,3
3486,449,6
3487,212,3
3487,420,8
3487,337,1
3487,444,8
3487,166,3
3488,490,1
3488,191,0
3488,407,0
3488,412,8
3488,437,5
3489,235,2
3489,31,3
3489,90,4
3489,66,0
3489,176,4
3490,59,3
3490,331,7
3490,261,1
3490,246,5
3490,96,1
3491,351,3
3491,316,3
3491,332,8
3491,468,3
3491,368,3
3492,475,4
3492,150,5
3492,318,2
3492,322,7
3492,83,6
3493,25,5
3493,176,3
3493,93,3
3493,356,3
3493,120,7
3494,83,8
3494,362,5
3494,122,5
3494,459,6
3494,42,5
3495,134,2
3495,70,0
3495,315,2
3495,359,2
3495,320,1
3496,99,0
3496,366,5
3496,484,4
3496,162,7
3496,382,2
3497,291,8
3497,267,8
3497,80,1
3497,137,8
3497,104,8
3498,452,3
3498,262,3
3498,174,4
3498,471,3
3498,47,3
3499,436,5
3499,98,1
3499,243,6
3499,490,3
3499,259,0
3500,6,6
3500,378,6
3500,240,6
3500,274,5
3500,106,6
3501,351,2
3501,225,2
3501,95,2
3501,114,2
3501,342,2
3502,155,8
3502,75,1
3502,67,2
3502,265,1
3502,369,2
3503,393,8
3503,426,2
3503,411,6
3503,79,8
3503,6,8
3504,279,5
3504,465,4
3504,340,3
3504,492,3
3504,438,7
3505,405,0
3505,8,2
3505,358,1
3505,171,5
3505,188,1
3506,207,4
3506,58,0
3506,59,6
3506,290,6
3506,368,6
3507,322,8
3507,393,4
3507,59,1
3507,256,1
3507,295,8
3508,334,6
3508,106,8
3508,335,3
3508,49,1
3508,126,1
3509,308,2
3509,445,3
3509,301,3
3509,58,2
3509,379,2
3510,112,6
3510,474,6
3510,200,8
3510,201,6
3510,184,7
3511,284,8
3511,335,2
3511,252,4
3511,376,4
3511,374,4
3512,465,7
3512,496,8
3512,385,1
3512,486,7
3512,173,8
3513,322,7
3513,279,7
3513,498,5
3513,397,5
3513,36,5
3514,382,6
3514,123,0
3514,106,6
3514,314,2
3514,167,1
3515,198,2
3515,442,3
3515,340,3
3515,13,4
3515,393,1
3516,267,5
3516,441,6
3516,170,2
3516,414,2
3516,308,0
3517,159,1
3517,221,6
3517,0,3
3517,351,6
3517,347,4
3518,24,1
3518,351,2
3518,332,5
3518,231,1
3518,498,8
3519,192,4
3519,79,4
3519,180,8
3519,143,8
3519,296,8
3520,163,8
3520,180,8
3520,99,8
3520,337,8
3520,260,8
3521,115,6
3521,486,6
3521,259,6
3521,464,7
3521,123,6
3522,102,0
3522,91,8
3522,319,7
3522,297,4
3522,166,5
3523,101,4
3523,235,3
3523,388,0
3523,404,8
3523,155,3
3524,321,1
3524,171,1
