task,worker,answer
998,69,0
998,61,5
998,22,3
998,79,5
998,82,8
998,86,5
998,19,7
998,11,7
998,71,5
998,29,5
998,94,5
998,78,0
999,85,6
999,66,0
999,86,0
999,19,1
999,45,1
999,72,0
999,74,2
999,84,0
999,34,7
999,18,0
999,31,2
999,22,0
999,71,0
