task,worker,answer
3217,12,3
3217,130,1
3218,300,2
3218,193,1
3218,50,5
3218,318,3
3218,0,0
3219,95,7
3219,194,3
3219,296,8
3219,278,4
3219,14,8
3220,231,1
3220,341,0
3220,93,0
3220,324,4
3220,122,0
3221,103,9
3221,240,8
3221,52,9
3221,317,9
3221,70,6
3222,164,2
3222,226,1
3222,152,4
3222,222,6
3222,298,7
3223,18,6
3223,301,5
3223,173,4
3223,188,1
3223,139,7
3224,305,4
3224,56,3
3224,30,4
3224,174,4
3224,80,6
3225,230,1
3225,89,8
3225,300,8
3225,267,8
3225,206,8
3226,96,4
3226,18,7
3226,135,5
3226,138,6
3226,198,3
3227,137,3
3227,199,3
3227,86,1
3227,200,4
3227,213,3
3228,35,0
3228,38,0
3228,90,9
3228,127,0
3228,252,0
3229,327,4
3229,107,1
3229,77,9
3229,231,5
3229,229,8
3230,153,9
3230,266,6
3230,50,0
3230,206,7
3231,85,9
3231,9,0
3231,326,7
3231,82,9
3231,50,9
3232,138,5
3232,100,6
3232,200,5
3232,327,2
3232,140,5
3233,274,9
3233,313,9
3233,213,4
3233,86,7
3233,328,8
3234,301,0
3234,256,0
3234,323,9
3234,240,1
3234,110,0
3235,191,1
3235,258,0
3235,224,1
3235,153,9
3236,281,2
3236,55,7
3236,15,2
3236,221,5
3236,78,7
3237,287,0
3237,263,6
3237,119,2
3237,53,1
3237,105,2
3238,239,1
3238,170,8
3238,129,3
3238,11,2
3238,347,5
3239,293,2
3239,95,2
3239,115,2
3239,302,2
3239,184,3
3240,67,1
3240,6,0
3240,147,3
3240,164,0
3240,20,4
3241,79,7
3241,291,5
3241,96,7
3241,67,4
3241,134,4
3242,165,5
3242,282,9
3242,347,9
3242,52,9
3242,308,1
3243,26,7
3243,212,7
3243,59,2
3243,136,2
3243,72,2
3244,192,6
3244,203,4
3244,157,6
3244,267,1
3244,262,6
3245,47,8
3245,7,0
3245,224,9
3245,0,1
3245,268,0
3246,267,1
3246,17,4
3246,160,4
3246,18,3
3246,233,4
3247,215,2
3247,143,3
3247,15,8
3247,256,4
3247,192,4
3248,43,2
3248,46,3
3248,290,0
3248,48,3
3248,334,3
3249,69,2
3249,65,3
3249,306,7
3249,319,5
3249,49,9
3250,179,9
3250,86,7
3250,178,4
3250,115,0
3250,141,9
3251,130,1
3251,313,1
3251,266,1
3251,322,4
3251,200,1
3252,328,5
3252,341,4
3252,89,9
3252,183,7
3252,307,7
3253,281,9
3253,231,9
3253,137,9
3253,44,8
3253,274,9
3254,330,0
3254,268,4
3254,256,4
3254,71,4
3254,60,4
3255,26,5
3255,268,0
3255,58,8
3255,319,1
3255,111,8
3256,177,3
3256,347,8
3256,1,6
3256,211,6
3256,255,6
3257,158,0
3257,287,6
3257,261,3
3257,6,1
3257,171,6
3258,100,4
3258,189,6
3258,92,8
3258,300,8
3258,41,8
3259,257,4
3259,27,2
3259,336,4
3259,76,4
3259,116,4
3260,274,7
3260,234,9
3260,217,9
3260,83,3
3260,92,9
3261,159,0
3261,213,2
3261,163,0
3261,158,0
3261,263,0
3262,118,2
3262,84,4
3262,287,7
3262,346,3
3262,143,8
3263,96,5
3263,272,8
3263,167,0
3263,81,7
3263,253,4
3264,296,2
3264,62,1
3264,145,2
3264,68,2
3264,345,2
3265,125,4
3265,15,8
3265,114,0
3265,185,9
3266,196,5
3266,144,1
3266,36,5
3266,265,5
3266,157,5
3267,169,1
3267,10,1
3267,240,7
3267,28,3
3267,171,3
3268,125,3
3268,227,8
3268,196,9
3268,10,0
3268,64,0
3269,111,9
3269,216,4
3269,244,6
3269,163,3
3269,318,3
3270,295,0
3270,244,4
3270,164,1
3270,73,5
3270,191,0
3271,150,6
3271,342,9
3271,305,0
3271,321,6
3271,302,3
3272,52,9
3272,136,4
3272,343,1
3272,80,0
3273,290,6
3273,16,1
3273,84,9
3273,322,3
3273,325,9
3274,225,6
3274,127,0
3274,246,0
3274,178,0
3274,29,0
3275,144,4
3275,153,1
3275,285,4
3275,335,4
3275,96,8
3276,195,9
3276,273,1
3276,73,9
3276,171,1
3277,162,6
3277,160,0
3277,223,8
3277,176,7
3277,212,7
3278,174,2
3278,143,6
3278,154,2
3278,98,8
3278,224,1
3279,22,5
3279,68,1
3279,136,7
3279,38,5
3279,263,5
3280,276,8
3280,281,7
3280,75,3
3280,252,6
3280,328,7
3281,53,1
3281,153,8
3281,232,1
3281,264,5
3281,87,3
3282,267,8
3282,148,2
3282,298,6
3282,110,2
3282,183,7
3283,349,9
3283,79,8
3283,213,6
3283,101,8
3283,48,8
3284,295,2
3284,162,7
3284,265,2
3284,53,6
3284,45,0
3285,105,9
3285,318,9
3285,215,9
3285,16,9
3285,276,4
3286,157,6
3286,321,5
3286,233,5
3286,151,2
3286,316,0
3287,23,0
3287,99,1
3287,320,1
3287,38,1
3287,51,1
3288,93,8
3288,231,7
3288,89,2
3288,270,9
3288,67,4
3289,299,2
3289,295,7
3289,193,1
3289,302,2
3289,246,2
3290,250,2
3290,251,2
3290,73,1
3290,305,3
3290,247,2
3291,132,5
3291,229,5
3291,20,0
3291,191,5
3291,177,5
3292,19,9
3292,39,1
3292,163,1
3292,146,8
3292,21,0
3293,122,2
3293,78,2
3293,307,6
3293,315,8
3293,141,2
3294,109,7
3294,73,7
3294,232,6
3294,142,6
3295,98,6
3295,212,6
3295,316,6
3295,19,2
3295,302,6
3296,85,0
3296,292,7
3296,171,0
3296,95,2
3296,61,7
3297,8,3
3297,59,3
3297,129,7
3297,283,3
3297,198,3
3298,253,5
3298,111,9
3298,186,9
3298,205,0
3298,182,8
3299,91,8
3299,21,0
3299,328,1
3299,259,8
3299,11,7
3300,257,8
3300,98,2
3300,243,5
3300,113,0
3301,345,4
3301,161,4
3301,136,0
3301,10,9
3301,144,9
3302,231,8
3302,186,9
3302,341,6
3302,166,8
3302,17,9
3303,274,2
3303,112,0
3303,162,6
3303,142,2
3303,218,2
3304,211,2
3304,139,7
3304,96,9
3304,216,1
3304,112,2
3305,31,6
3305,137,2
3305,273,6
3305,84,1
3305,296,2
3306,153,6
3306,313,6
3306,311,6
3306,95,6
3307,341,7
3307,256,2
3307,328,2
3307,295,2
3307,254,4
3308,92,6
3308,243,6
3308,235,6
3308,33,5
3308,262,6
3309,250,6
3309,345,8
3309,102,8
3309,226,3
3309,95,3
3310,141,5
3310,54,6
3310,312,3
3310,237,4
3310,214,8
3311,123,0
3311,256,0
3311,30,0
3311,295,0
3311,260,0
3312,152,6
3312,273,9
3312,286,0
3312,91,7
3312,169,9
3313,81,6
3313,338,8
3313,91,8
3313,161,8
3313,332,8
3314,194,7
3314,222,2
3314,121,7
3314,283,7
3314,316,7
3315,20,7
3315,182,7
3315,143,2
3315,338,2
3315,27,3
3316,275,5
3316,259,6
3316,56,6
3316,77,0
3316,190,0
3317,147,0
3317,120,8
3317,90,7
3317,48,1
3317,36,8
3318,83,4
3318,291,4
3318,342,1
3318,99,3
3318,15,2
3319,186,0
3319,225,3
3319,4,9
3319,305,7
3319,69,0
3320,186,6
3320,195,9
3320,22,8
3320,301,9
3320,325,8
3321,124,2
3321,116,1
3321,268,2
3321,220,2
3321,259,2
3322,294,8
3322,129,0
3322,231,4
3322,176,0
3322,247,0
3323,288,7
3323,15,7
3323,349,5
3323,77,2
3323,182,0
3324,40,0
3324,138,5
3324,187,3
3324,316,3
3324,172,3
3325,217,3
3325,161,4
3325,237,9
3325,278,8
3325,34,3
3326,118,7
3326,149,1
3326,198,6
3326,281,1
3326,50,1
3327,70,6
3327,235,6
3327,291,4
3327,169,6
3327,185,3
3328,335,4
3328,102,0
3328,163,0
3328,220,8
3328,97,0
3329,108,1
3329,207,2
3329,98,3
3329,225,3
3329,96,5
3330,206,8
3330,334,4
3330,151,2
3330,116,7
3330,115,9
3331,70,4
3331,257,4
3331,61,4
3331,67,4
3331,144,4
3332,235,3
3332,242,0
3332,93,3
3332,220,8
3332,84,9
3333,152,3
3333,39,9
3333,154,0
3333,321,4
3333,50,9
3334,333,1
3334,331,4
3334,322,1
3334,199,1
3334,101,1
3335,273,8
3335,92,7
3335,80,4
3335,267,1
3335,341,7
3336,9,9
3336,346,7
3336,290,7
3336,300,7
3336,107,5
3337,56,4
3337,194,4
3337,175,9
3337,118,4
3337,83,3
3338,292,7
3338,207,4
3338,134,4
3338,322,1
3338,39,2
3339,294,2
3339,126,4
3339,26,7
3339,321,0
3339,241,5
3340,192,5
3340,280,4
3340,229,7
3340,236,6
3340,145,6
3341,157,3
3341,75,1
3341,107,3
3341,175,3
3341,237,3
3342,47,9
3342,110,4
3342,76,9
3342,138,2
3342,205,9
3343,26,4
3343,306,7
3343,259,8
3343,7,4
3343,222,4
3344,338,7
3344,180,7
3344,207,6
3344,256,7
3344,120,6
3345,196,3
3345,216,3
3345,80,1
3345,49,3
3346,330,3
3346,298,7
3346,110,4
3346,42,7
3346,180,7
3347,126,6
3347,262,1
3347,6,5
3347,53,1
3347,300,1
3348,18,5
3348,212,3
3348,331,8
3348,334,7
3348,317,3
3349,281,9
3349,53,8
3349,223,9
3349,151,9
3349,154,8
3350,163,9
3350,82,6
3350,178,9
3350,165,9
3350,23,8
3351,206,9
3351,250,0
3351,156,7
3351,101,1
3351,287,0
3352,311,2
3352,266,5
3352,302,2
3352,339,2
3352,19,7
3353,72,8
3353,90,6
3353,197,8
3353,250,8
3353,207,2
3354,309,6
3354,116,8
3354,42,0
3354,233,8
3354,290,9
3355,64,8
3355,140,9
3355,245,4
3355,321,9
3355,14,4
3356,183,3
3356,120,9
3356,154,3
3356,40,5
3356,266,9
3357,334,2
3357,242,7
3357,21,8
3357,123,8
3357,312,8
3358,222,2
3358,170,2
3358,133,2
3358,198,2
3358,202,2
3359,117,7
3359,36,1
3359,154,7
3359,233,7
3359,311,7
3360,228,7
3360,26,2
3360,81,6
3360,57,9
3360,145,6
3361,174,2
3361,303,2
3361,117,2
3361,9,0
3361,12,2
3362,66,6
3362,23,4
3362,330,3
3362,145,4
3362,82,3
3363,306,8
3363,285,6
3363,287,7
3363,259,6
3363,15,7
3364,205,2
3364,181,2
3364,277,0
3364,285,9
3364,293,2
3365,2,9
3365,22,3
3365,349,2
3365,54,4
3365,33,1
3366,0,3
3366,222,4
3366,233,4
3366,231,4
3366,146,4
3367,159,0
3367,201,1
3367,202,7
3367,296,3
3367,77,4
3368,265,5
3368,18,7
3368,347,1
3368,224,1
3368,92,1
3369,292,0
3369,59,5
3369,86,4
3369,205,5
3369,37,5
3370,145,4
3370,131,4
3370,256,4
3370,7,2
3370,208,7
3371,298,7
3371,91,7
3371,9,0
3371,225,9
3371,274,2
3372,181,1
3372,1,1
3372,187,0
3372,139,4
3372,331,6
3373,27,0
3373,270,3
3373,262,0
3373,206,1
3373,24,4
3374,108,5
3374,284,6
3374,163,5
3374,67,5
3374,156,1
3375,267,9
3375,6,8
3375,180,7
3375,131,7
3375,32,9
3376,17,0
3376,18,7
3376,250,7
3376,32,6
3376,215,0
3377,303,3
3377,166,6
3377,72,3
3377,21,3
3377,218,3
3378,229,9
3378,72,2
3378,19,7
3378,339,4
3378,93,9
3379,349,3
3379,313,0
3379,56,8
3379,222,9
3379,173,4
3380,54,9
3380,148,9
3380,326,7
3380,129,9
3380,14,9
3381,69,2
3381,30,7
3381,243,2
3381,11,2
3381,201,2
3382,211,7
3382,234,9
3382,274,0
3382,334,7
3382,210,6
3383,100,1
3383,216,2
3383,181,1
3383,145,2
3383,282,1
3384,261,0
3384,119,0
3384,338,0
3384,246,3
3384,136,0
3385,272,4
3385,36,6
3385,274,6
3385,282,1
3385,72,6
3386,234,1
3386,98,6
3386,244,4
3386,85,6
3386,163,3
3387,39,9
3387,121,1
3387,258,9
3387,118,9
3387,57,5
3388,186,9
3388,80,8
3388,10,2
3388,50,8
3388,20,2
3389,291,1
3389,36,8
3389,262,6
3389,330,7
3389,324,6
3390,150,6
3390,199,0
3390,86,0
3390,338,1
3390,105,6
3391,46,8
3391,258,5
3391,147,2
3391,30,2
3391,40,7
3392,119,0
3392,265,0
3392,323,3
3392,234,0
3392,183,0
3393,72,0
3393,183,0
3393,129,4
3393,319,0
3393,270,0
3394,299,3
3394,236,3
3394,147,3
3394,273,6
3394,110,3
3395,187,8
3395,62,9
3395,120,1
3395,135,3
3395,69,5
3396,108,8
3396,170,9
3396,287,8
3396,168,8
3396,192,1
3397,36,1
3397,33,8
3397,241,1
3397,228,9
3397,115,2
3398,116,2
3398,122,2
3398,320,2
3398,339,2
3398,150,6
3399,144,1
3399,208,1
3399,89,3
3399,281,3
3399,204,3
3400,13,3
3400,27,3
3400,68,0
3400,52,4
3400,101,3
3401,148,1
3401,344,1
3401,2,3
3401,277,6
3401,108,5
3402,180,5
3402,308,0
3402,275,5
3402,128,5
3402,84,0
3403,130,0
3403,249,4
3403,158,0
3403,95,4
3403,242,4
3404,214,1
3404,81,1
3404,228,1
3404,36,1
3404,205,1
3405,321,5
3405,288,2
3405,279,5
3405,58,4
3405,70,0
3406,125,8
3406,58,3
3406,253,8
3406,88,5
3406,48,8
3407,334,4
3407,4,4
3407,344,4
3407,141,5
3407,110,4
3408,101,4
3408,123,3
3408,224,4
3408,267,2
3408,85,2
3409,173,5
3409,195,6
3409,10,5
3409,311,0
3409,331,5
3410,170,6
3410,158,6
3410,166,1
3410,24,6
3410,65,3
3411,189,6
3411,4,6
3411,140,3
3411,292,2
3411,301,6
3412,76,5
3412,319,5
3412,150,5
3412,234,1
3412,68,5
3413,79,8
3413,291,9
3413,246,0
3413,347,6
3413,211,8
3414,128,4
3414,20,5
3414,145,4
3414,348,4
3414,47,1
3415,226,6
3415,310,1
3415,111,3
3415,304,2
3415,82,9
3416,248,2
3416,322,7
3416,69,5
3416,114,3
3416,235,1
3417,147,7
3417,320,2
3417,308,2
3417,159,6
3417,27,2
3418,231,8
3418,293,1
3418,163,9
3418,232,9
3418,34,5
3419,70,6
3419,207,8
3419,262,5
3419,261,9
3419,151,1
3420,314,9
3420,67,3
3420,289,5
3420,145,3
3420,304,6
3421,262,6
3421,297,6
3421,146,6
3421,191,6
3421,339,0
3422,347,9
3422,206,5
3422,14,1
3422,51,1
3422,204,9
3423,19,0
3423,109,4
3423,241,5
3423,108,9
3423,111,0
3424,209,3
3424,70,5
3424,160,6
3424,308,5
3424,301,9
3425,61,4
3425,313,5
3425,195,8
3425,42,0
3425,71,8
3426,34,8
3426,36,5
3426,262,4
3426,77,4
3426,196,3
3427,109,0
3427,108,0
3427,173,2
3427,9,9
3427,275,3
3428,268,6
3428,216,4
3428,282,3
3428,231,5
3428,126,0
3429,4,9
3429,154,1
3429,151,7
3429,190,1
3429,160,7
3430,158,6
3430,49,6
3430,269,6
3430,335,6
3430,13,6
3431,319,0
3431,163,2
3431,255,2
3431,252,8
3431,134,2
3432,326,1
3432,108,9
3432,227,5
3432,238,4
3432,278,9
3433,31,2
3433,154,9
3433,204,2
3433,94,2
3433,256,2
3434,113,6
3434,330,9
3434,12,9
3434,63,8
3434,263,9
3435,214,3
3435,36,7
3435,180,3
3435,176,9
3435,56,3
3436,101,8
3436,323,0
3436,194,7
3436,237,6
3436,245,6
3437,299,7
3437,114,6
3437,12,3
3437,288,8
3437,347,0
3438,219,5
3438,3,9
3438,140,9
3438,328,7
3438,173,9
3439,182,9
3439,305,0
3439,296,1
3439,307,1
3439,154,9
3440,302,1
3440,220,4
3440,93,6
3440,83,0
3440,319,4
3441,170,9
3441,335,9
3441,3,9
3441,179,9
3441,150,2
3442,236,2
3442,137,9
3442,141,9
3442,29,9
3442,5,4
3443,38,8
3443,149,6
3443,296,8
3443,35,8
3443,138,0
3444,57,9
3444,335,1
3444,40,1
3444,251,1
3444,97,1
3445,73,6
3445,70,8
3445,115,9
3445,137,9
3445,275,4
3446,205,7
3446,144,4
3446,40,1
3446,264,1
3446,99,3
3447,118,8
3447,119,3
3447,268,9
3447,107,8
3447,288,0
3448,172,1
3448,123,1
3448,212,1
3448,234,5
3448,29,4
3449,110,6
3449,279,9
3449,269,4
3449,217,4
3449,305,4
3450,328,2
3450,272,7
3450,309,3
3450,23,9
3450,21,4
3451,99,4
3451,69,4
3451,112,1
3451,84,8
3451,45,4
3452,22,1
3452,325,7
3452,184,2
3452,49,5
3452,210,2
3453,155,2
3453,238,2
3453,345,2
3453,308,4
3453,74,2
3454,154,0
3454,47,0
3454,136,0
3454,70,0
3454,36,0
3455,72,9
3455,211,8
3455,209,8
3455,217,8
3455,59,8
3456,175,1
3456,313,9
3456,325,5
3456,268,9
3456,296,8
3457,341,4
3457,139,4
3457,87,4
3457,123,6
3457,275,4
3458,324,0
3458,14,4
3458,171,7
3458,337,9
3458,229,8
3459,318,2
3459,181,2
3459,229,2
3459,38,2
3459,94,7
3460,70,9
3460,68,9
3460,288,9
3460,72,9
3460,279,3
3461,89,2
3461,215,1
3461,1,4
3461,195,8
3461,311,0
3462,14,9
3462,268,9
3462,348,6
3462,197,9
3462,228,7
3463,182,7
3463,306,0
3463,222,7
3463,60,7
3463,233,6
3464,84,1
3464,239,1
3464,315,1
3464,251,3
3464,307,9
3465,82,6
3465,260,0
3465,291,6
3465,286,9
3465,10,6
3466,156,1
3466,180,6
3466,7,8
3466,147,8
3466,290,1
3467,145,9
3467,135,9
3467,119,5
3467,182,8
3467,106,4
3468,251,7
3468,310,3
3468,239,1
3468,34,2
3468,263,3
3469,32,7
3469,109,2
3469,341,5
3469,154,0
3469,99,5
3470,294,0
3470,315,5
3470,14,9
3470,74,1
3470,321,0
3471,168,2
3471,184,2
3471,122,9
3471,166,6
3471,215,2
3472,156,9
3472,280,4
3472,147,4
3472,143,5
3472,306,8
3473,254,8
3473,118,2
3473,72,3
3473,344,9
3473,210,3
3474,297,1
3474,147,9
3474,331,2
3474,301,2
3474,335,1
3475,160,2
3475,168,8
3475,226,5
3475,90,8
3475,289,3
3476,11,4
3476,337,0
3476,125,3
3476,102,0
3476,22,0
3477,269,2
3477,197,1
3477,32,2
3477,14,2
3477,42,5
3478,51,9
3478,225,7
3478,327,5
3478,344,1
3478,232,2
3479,297,2
3479,107,5
3479,162,2
3479,153,2
3479,337,2
3480,133,5
3480,285,5
3480,258,4
3480,123,5
3480,101,7
3481,121,3
3481,194,3
3481,161,2
3481,28,2
3481,131,3
3482,323,0
3482,170,8
3482,21,8
3482,294,1
3482,89,0
3483,91,8
3483,54,5
3483,178,5
3483,7,5
3483,322,3
3484,48,2
3484,205,2
3484,10,2
3484,22,7
3484,78,8
3485,53,9
3485,143,7
3485,184,5
3485,281,3
3485,285,4
3486,314,4
3486,97,9
3486,104,9
3486,184,3
3486,289,8
3487,95,7
3487,80,6
3487,318,9
3487,82,7
3487,286,6
3488,282,6
3488,330,4
3488,37,7
3488,302,1
3488,66,7
3489,116,8
3489,329,6
3489,162,3
3489,332,7
3489,293,8
3490,290,9
3490,286,4
3490,172,4
3490,147,4
3490,160,4
3491,123,5
3491,64,5
3491,218,1
3491,234,5
3491,211,7
3492,221,9
3492,53,6
3492,108,6
3492,237,6
3492,198,6
3493,206,6
3493,161,2
3493,315,5
3493,228,3
3493,90,2
3494,199,9
3494,238,9
3494,296,9
3494,172,9
3494,16,9
3495,168,3
3495,27,1
3495,61,0
3495,318,2
3495,73,9
3496,70,0
3496,90,4
3496,10,7
3496,60,0
3496,83,0
3497,58,5
3497,106,6
3497,163,6
3497,77,6
3497,303,4
3498,32,6
3498,120,5
3498,236,1
3498,187,6
3498,298,0
3499,143,3
3499,234,8
3499,104,3
3499,86,9
3499,311,0
3500,11,3
3500,159,3
3500,201,9
3500,242,3
3500,96,6
3501,1,3
3501,72,3
3501,166,3
3501,335,8
3501,237,3
3502,152,0
3502,67,7
3502,185,0
3502,86,0
3502,3,7
3503,183,0
3503,162,0
3503,339,8
3503,311,0
3503,328,0
3504,328,0
3504,340,1
3504,183,7
3504,25,7
3504,263,7
3505,1,9
3505,284,0
3505,37,9
3505,51,0
3505,126,7
3506,281,2
3506,1,1
3506,19,2
3506,343,8
3506,228,2
3507,326,6
3507,189,1
3507,200,7
3507,185,2
3507,202,2
3508,300,0
3508,216,0
3508,194,1
3508,220,0
3508,197,5
3509,4,7
3509,306,4
3509,307,7
3509,239,7
3509,151,7
3510,230,5
3510,277,6
3510,95,8
3510,48,9
3510,211,1
3511,100,3
3511,221,2
3511,36,0
3511,7,0
3511,48,0
3512,284,7
3512,263,0
3512,229,0
3512,242,0
3512,61,0
3513,308,6
3513,152,6
3513,103,6
3513,13,1
3513,267,0
3514,161,5
3514,182,8
3514,280,8
3514,243,1
3514,140,8
3515,1,9
3515,253,6
3515,68,0
3515,313,1
3515,179,7
3516,201,3
3516,155,3
3516,186,5
3516,133,3
3516,205,4
3517,51,4
3517,29,7
3517,79,6
3517,61,7
3517,142,7
3518,334,6
3518,338,6
3518,8,0
3518,90,4
3518,343,7
3519,168,5
3519,17,4
3519,262,3
3519,117,9
3519,274,6
3520,335,4
3520,329,4
3520,321,7
3520,30,7
3520,50,1
3521,24,1
3521,126,6
3521,154,9
3521,17,1
3521,263,7
3522,109,1
3522,119,5
3522,79,1
3522,107,2
3522,199,1
3523,245,6
3523,298,4
3523,187,0
3523,205,6
3523,2,6
3524,89,6
3524,126,6
3524,59,6
3524,308,6
3524,118,6
3525,342,4
3525,119,6
3525,349,6
3525,87,6
3525,70,3
3526,346,7
3526,345,3
3526,74,9
3526,336,6
3526,314,3
3527,98,3
3527,80,3
3527,237,8
3527,67,3
3527,335,3
3528,337,3
3528,51,3
3528,26,3
3528,208,4
3528,147,5
3529,128,7
3529,121,4
3529,180,3
3529,113,5
3529,339,0
3530,133,8
3530,181,8
3530,44,4
3530,101,8
3530,210,4
3531,343,9
3531,215,2
3531,78,6
3531,335,0
3531,303,7
3532,308,4
3532,330,2
3532,107,7
3532,150,2
3532,172,0
3533,296,6
3533,276,3
3533,265,0
3533,160,1
3533,347,1
3534,274,6
3534,141,5
3534,323,3
3534,334,7
3534,133,0
3535,159,1
3535,347,4
3535,279,6
3535,176,1
3535,308,9
3536,183,3
3536,128,3
3536,255,3
3536,299,5
3536,28,5
3537,43,9
3537,9,8
3537,89,5
3537,238,9
3537,287,9
3538,108,2
3538,87,1
3538,159,2
3538,203,2
3538,210,2
3539,129,7
3539,315,8
3539,259,5
3539,157,0
3539,223,0
3540,289,6
3540,343,9
3540,314,3
3540,140,2
3540,167,9
3541,266,5
3541,313,8
3541,192,1
3541,141,5
3541,182,5
3542,195,0
3542,297,0
3542,216,0
3542,250,0
3542,248,0
3543,117,3
3543,17,3
3543,90,2
3543,122,3
3543,106,1
3544,102,4
3544,70,6
3544,73,6
3544,291,6
3544,269,6
3545,127,5
3545,45,5
3545,332,0
3545,322,2
3545,2,1
3546,102,8
3546,30,8
3546,298,1
3546,286,1
3546,308,4
3547,267,8
3547,126,0
3547,76,6
3547,288,8
3547,289,5
3548,162,8
3548,74,0
3548,144,8
3548,0,0
3548,39,6
3549,89,7
3549,342,7
3549,316,9
3549,139,1
3549,203,5
3550,191,5
3550,47,4
3550,69,9
3550,300,7
3550,79,7
3551,45,6
3551,220,9
3551,18,6
3551,117,0
3551,347,6
3552,26,9
3552,139,5
3552,20,4
3552,5,9
3552,33,0
3553,149,3
3553,9,8
3553,177,3
3553,232,3
3553,230,1
3554,96,2
3554,142,8
3554,265,8
3554,53,4
3554,183,8
3555,79,4
3555,211,4
3555,50,2
3555,42,4
3555,16,8
3556,228,4
3556,163,4
3556,35,4
3556,239,0
3557,296,1
3557,222,2
3557,264,2
3557,111,1
3557,106,7
3558,288,5
3558,147,9
3558,175,5
3558,11,9
3558,334,9
3559,220,5
3559,266,4
3559,318,8
3559,274,4
3559,35,4
3560,98,3
3560,126,3
3560,32,3
3560,179,4
3560,187,8
3561,51,7
3561,220,7
3561,183,7
3561,129,7
3561,10,1
3562,240,1
3562,255,2
3562,56,2
3562,348,9
3562,120,2
3563,327,2
3563,236,2
3563,148,6
3563,69,6
3563,177,6
3564,26,4
3564,206,4
3564,249,0
3564,200,4
3564,11,4
3565,48,9
3565,32,9
3565,264,8
3565,279,9
3565,342,1
3566,64,6
3566,178,1
3566,83,1
3566,148,4
3566,213,5
3567,153,8
3567,284,9
3567,23,4
3567,222,8
3567,346,6
3568,12,3
3568,244,3
3568,93,2
3568,73,1
3568,267,3
3569,44,3
3569,24,7
3569,306,3
3569,321,1
3569,115,0
3570,92,8
3570,109,2
3570,202,7
3570,299,1
3570,277,9
3571,325,4
3571,243,8
3571,124,6
3571,102,4
3571,83,4
3572,274,3
3572,234,8
3572,331,9
3572,306,4
3572,109,4
3573,282,5
3573,113,5
3573,320,3
3573,260,0
3573,274,4
3574,76,6
3574,129,6
3574,237,9
3574,0,6
3574,41,8
3575,276,0
3575,291,4
3575,49,0
3575,130,0
3575,224,4
3576,301,3
3576,303,8
3576,222,3
3576,282,3
3576,159,4
3577,39,9
3577,20,3
3577,249,1
3577,162,3
3577,293,4
3578,331,0
3578,29,4
3578,272,3
3578,347,0
3578,131,1
3579,61,7
3579,158,7
3579,155,7
3579,317,2
3579,307,8
3580,216,9
3580,283,7
3580,84,7
3580,189,7
3580,175,7
3581,188,7
3581,321,3
3581,343,4
3581,135,8
3581,115,4
3582,12,1
3582,116,6
3582,81,6
3582,65,6
3582,261,6
3583,235,4
3583,337,9
3583,241,9
3583,110,4
3583,120,4
3584,1,0
3584,97,9
3584,88,9
3584,207,2
3584,280,8
3585,335,6
3585,4,4
3585,312,4
3585,14,9
3585,145,6
3586,142,1
3586,230,7
3586,183,2
3586,45,7
3586,272,8
3587,284,8
3587,0,9
3587,88,2
3587,153,9
3587,166,9
3588,35,4
3588,169,9
3588,277,4
3588,202,4
3588,21,3
3589,1,6
3589,48,6
3589,347,0
3589,135,3
3589,171,3
