task,worker,answer
832,11,8
832,89,7
832,84,4
832,7,8
832,31,3
832,56,8
832,17,0
832,41,2
832,30,8
832,9,8
832,14,8
832,58,8
832,48,8
833,80,8
833,36,7
833,32,2
833,44,5
833,19,0
833,43,2
833,7,2
833,10,8
833,9,4
833,28,1
833,40,4
833,57,4
833,49,2
833,20,4
834,59,0
834,52,3
834,43,7
834,89,7
834,63,0
834,4,0
834,58,0
834,27,0
834,46,0
834,32,0
834,64,0
834,37,0
834,54,7
834,75,9
835,15,2
835,50,2
835,17,7
835,9,3
835,2,2
835,89,2
835,61,2
835,54,4
835,57,2
835,46,2
835,33,2
835,97,4
835,44,3
835,8,9
836,4,2
836,93,6
836,29,3
836,86,7
836,82,6
836,43,6
836,83,5
836,34,6
836,64,0
836,14,6
836,49,6
836,95,4
836,24,4
836,36,6
837,65,4
837,83,1
837,36,4
837,19,7
837,91,4
837,66,1
837,47,1
837,99,8
837,63,4
837,56,8
837,78,0
837,15,4
837,54,4
837,32,6
838,0,4
838,20,4
838,89,8
838,64,4
838,68,2
838,93,3
838,96,4
838,69,4
838,21,1
838,82,3
838,88,4
838,33,4
838,51,4
838,86,4
838,19,0
839,18,4
839,22,0
839,55,0
839,5,7
839,90,8
839,40,2
839,31,1
839,34,2
839,83,8
839,28,9
839,74,9
839,63,6
839,59,2
840,77,1
840,66,2
840,22,6
840,52,1
840,32,7
840,89,1
840,82,4
840,16,4
840,29,1
840,50,0
840,13,7
840,46,1
841,87,3
841,18,2
841,86,3
841,5,7
841,6,3
841,82,7
841,89,7
841,76,7
841,91,7
841,72,7
841,4,0
841,74,7
841,40,3
841,61,7
842,76,4
842,0,0
842,97,4
842,93,0
842,99,8
842,84,6
842,18,0
842,32,4
842,82,4
842,59,4
842,57,4
842,26,7
842,75,8
842,4,0
842,87,4
843,28,8
843,61,8
843,19,8
843,74,9
843,97,4
843,92,6
843,41,8
843,6,8
843,89,6
843,95,8
843,16,0
843,71,3
843,79,5
844,45,9
844,6,2
844,80,9
844,44,2
844,95,0
844,72,0
844,31,0
844,74,0
844,64,6
844,9,8
844,42,4
844,0,0
844,39,0
844,23,6
845,99,3
845,16,5
845,64,1
845,27,8
845,45,5
845,10,1
845,97,5
845,19,5
845,1,7
845,79,5
845,91,5
845,40,4
845,62,5
845,95,5
845,33,5
846,71,8
846,23,8
846,49,5
846,19,8
846,75,1
846,72,8
846,39,7
846,4,6
846,57,8
846,80,9
846,81,1
846,2,3
846,99,8
847,50,8
847,51,8
847,5,8
847,53,4
847,14,8
847,46,8
847,31,8
847,88,8
847,77,8
847,37,8
847,38,3
847,9,8
847,35,1
848,47,5
848,65,3
848,89,7
848,56,3
848,9,5
848,15,1
848,40,8
848,63,0
848,31,5
848,98,5
848,80,5
848,34,5
848,8,9
848,94,2
849,53,7
849,80,4
849,92,1
849,37,7
849,21,8
849,81,7
849,10,0
849,96,7
849,98,7
849,45,8
849,66,3
849,50,6
849,14,6
849,65,8
850,57,4
850,5,0
850,1,9
850,94,9
850,18,7
850,9,4
850,74,4
850,82,8
850,32,2
850,25,3
850,64,3
850,39,5
850,66,7
850,46,4
850,19,9
851,73,1
851,88,8
851,18,1
851,84,1
851,5,3
851,75,9
851,10,1
851,49,5
851,50,6
851,95,1
851,7,1
851,29,1
851,61,5
851,59,1
852,48,2
852,99,4
852,21,9
852,66,2
852,88,5
852,69,6
852,53,2
852,86,2
852,5,8
852,31,2
852,85,0
852,59,2
852,52,1
852,19,2
853,20,8
853,70,1
853,12,8
853,3,3
853,65,3
853,60,3
853,61,3
853,21,3
853,81,1
853,64,3
853,22,9
853,83,3
853,68,4
853,48,3
853,10,2
854,40,4
854,18,3
854,49,0
854,69,7
854,83,0
854,41,0
854,15,0
854,64,9
854,75,7
854,85,0
854,74,0
854,35,0
854,27,0
854,38,0
854,80,1
855,84,5
855,76,8
855,51,1
855,28,8
855,42,8
855,80,1
855,31,8
855,88,8
855,94,1
855,95,8
855,50,6
855,53,1
855,79,8
855,22,8
856,95,1
856,2,7
856,31,1
856,53,4
856,57,1
856,75,1
856,27,1
856,22,7
856,28,0
856,33,5
856,93,0
856,29,9
857,13,9
857,68,8
857,4,4
857,59,3
857,86,8
857,82,8
857,80,6
857,21,8
857,88,0
857,23,8
857,95,3
857,34,8
857,8,7
857,69,6
858,29,4
858,91,1
858,72,7
858,30,1
858,77,1
858,68,1
858,65,8
858,94,1
858,76,5
858,48,1
858,47,6
858,22,4
858,27,1
858,66,0
859,24,3
859,94,4
859,48,3
859,84,3
859,20,3
859,50,5
859,47,8
859,42,3
859,71,0
859,75,3
859,70,1
859,4,6
859,6,3
860,5,5
860,23,2
860,2,7
860,59,8
860,57,8
860,21,8
860,13,6
860,96,8
860,37,8
860,46,9
860,89,8
860,29,8
860,76,9
861,46,8
861,70,4
861,32,4
861,0,4
861,27,4
861,76,1
861,66,8
861,86,4
861,54,6
861,67,5
861,92,9
861,75,3
861,50,6
861,19,8
862,35,9
862,92,8
862,2,6
862,50,1
862,62,8
862,68,9
862,93,9
862,21,0
862,29,8
862,26,8
862,78,0
862,72,3
862,9,0
862,34,8
862,12,8
863,96,8
863,6,0
863,9,0
863,64,9
863,41,9
863,47,0
863,74,9
863,18,8
863,14,9
863,67,9
863,24,9
863,44,9
863,37,9
863,87,2
864,21,1
864,61,9
864,12,2
864,92,2
864,66,2
864,73,2
864,89,5
864,85,2
864,79,4
864,20,6
864,2,5
864,95,2
864,86,2
864,42,1
865,39,1
865,58,5
865,98,5
865,85,6
865,22,2
865,78,5
865,75,5
865,12,1
865,31,5
865,93,5
865,53,9
865,92,5
866,53,9
866,86,8
866,45,8
866,68,0
866,54,8
866,30,8
866,5,6
866,27,8
866,44,8
866,59,7
866,79,7
866,60,8
867,82,1
867,63,9
867,98,9
867,3,7
867,13,6
867,83,8
867,92,7
867,62,8
867,77,8
867,33,8
867,24,8
867,17,9
867,43,2
867,81,5
868,28,9
868,66,8
868,44,6
868,34,9
868,89,6
868,68,4
868,35,0
868,49,7
868,24,9
868,65,2
868,18,4
868,33,2
868,60,9
868,23,9
869,9,0
869,74,9
869,29,0
869,71,0
869,18,0
869,21,0
869,88,3
869,93,5
869,75,0
869,96,0
869,22,6
869,51,0
869,14,2
869,60,2
870,20,6
870,93,9
870,35,0
870,82,8
870,34,0
870,60,0
870,14,0
870,31,0
870,57,0
870,76,8
870,8,9
870,67,1
870,53,9
870,10,0
870,64,2
871,72,8
871,86,8
871,17,8
871,88,1
871,53,8
871,7,8
871,62,8
871,29,9
871,18,8
871,55,8
871,45,2
871,69,3
871,89,8
872,75,9
872,43,0
872,85,3
872,12,9
872,47,9
872,60,3
872,55,9
872,72,9
872,9,1
872,70,1
872,33,9
872,90,7
872,0,9
873,93,2
873,14,7
873,13,7
873,46,3
873,84,3
873,86,3
873,69,3
873,83,3
873,2,3
873,50,3
873,76,4
873,66,6
873,47,0
874,72,4
874,58,2
874,46,4
874,74,4
874,1,0
874,91,4
874,29,4
874,49,3
874,18,4
874,43,4
874,67,4
874,55,2
874,83,3
875,34,8
875,0,2
875,9,3
875,95,8
875,48,8
875,79,8
875,23,6
875,52,4
875,19,8
875,71,6
875,41,4
875,4,8
875,81,2
875,42,6
875,33,6
876,93,3
876,28,3
876,14,3
876,53,4
876,76,8
876,95,3
876,86,5
876,42,3
876,15,3
876,26,8
876,65,5
876,91,3
876,59,7
876,8,8
877,85,8
877,96,5
877,55,1
877,73,7
877,34,7
877,52,7
877,1,0
877,24,1
877,19,4
877,51,8
877,58,7
877,90,7
877,47,1
877,21,3
877,31,0
878,91,6
878,6,6
878,72,3
878,81,6
878,16,8
878,89,6
878,32,6
878,83,6
878,37,1
878,90,2
878,7,4
878,31,0
878,42,6
878,5,4
879,49,6
879,45,6
879,4,6
879,72,6
879,48,4
879,59,6
879,47,6
879,92,6
879,37,6
879,44,7
879,20,6
879,57,6
879,67,6
879,83,6
879,10,1
880,97,7
880,41,6
880,78,4
880,93,7
880,24,3
880,18,3
880,65,7
880,26,6
880,32,9
880,39,7
880,99,2
880,43,7
880,51,7
881,92,5
881,16,5
881,77,6
881,51,1
881,76,5
881,82,6
881,86,0
881,23,9
881,93,3
881,58,0
881,8,1
881,43,5
881,64,9
882,70,9
882,75,9
882,4,2
882,97,7
882,11,6
882,54,1
882,42,9
882,95,9
882,81,0
882,3,9
882,8,9
882,52,7
882,23,3
883,37,2
883,67,9
883,42,2
883,50,9
883,10,9
883,56,9
883,60,9
883,26,8
883,85,0
883,58,8
883,36,4
883,45,8
884,19,5
884,70,1
884,51,4
884,27,6
884,50,5
884,94,5
884,20,5
884,9,6
884,4,4
884,56,5
884,69,1
884,25,8
884,11,5
884,29,5
884,7,5
885,48,1
885,52,1
885,0,1
885,95,1
885,27,1
885,63,9
885,44,7
885,68,1
885,77,9
885,58,1
885,78,2
885,23,1
885,22,4
885,10,8
886,86,5
886,59,5
886,16,4
886,65,8
886,52,5
886,57,5
886,13,2
886,9,4
886,76,5
886,5,5
886,70,5
886,79,5
886,42,7
886,69,5
887,84,6
887,54,5
887,2,5
887,32,5
887,72,5
887,74,5
887,52,6
887,90,9
887,17,0
887,25,5
887,87,5
887,99,3
887,33,5
887,56,3
887,47,7
888,25,0
888,95,6
888,44,4
888,90,6
888,82,6
888,55,6
888,94,8
888,8,1
888,49,4
888,93,6
888,75,9
888,89,1
888,21,1
888,92,6
888,73,6
889,55,4
889,87,6
889,64,4
889,69,5
889,12,8
889,63,7
889,28,8
889,2,5
889,77,5
889,97,5
889,68,0
889,16,8
889,1,5
889,72,8
890,93,8
890,63,3
890,92,8
890,28,7
890,96,8
890,59,7
890,6,0
890,30,8
890,46,3
890,35,8
890,7,8
890,49,8
890,62,2
890,56,7
890,27,9
891,42,9
891,35,8
891,10,7
891,8,9
891,78,7
891,47,4
891,27,9
891,29,5
891,0,9
891,16,9
891,52,0
891,69,5
891,72,9
891,60,2
892,21,8
892,42,8
892,43,0
892,36,5
892,73,8
892,55,8
892,54,8
892,95,8
892,31,1
892,3,1
892,83,8
892,77,9
892,56,7
892,2,8
893,88,5
893,8,5
893,39,5
893,59,5
893,1,9
893,85,6
893,4,5
893,63,5
893,51,5
893,15,5
893,52,0
893,41,5
893,79,5
894,33,4
894,5,6
894,77,6
894,50,0
894,98,4
894,78,3
894,37,6
894,43,4
894,0,4
894,7,4
894,81,2
894,35,4
894,6,3
895,69,5
895,81,9
895,37,8
895,21,9
895,7,9
895,8,9
895,44,5
895,11,0
895,98,8
895,30,9
895,65,0
895,24,9
895,90,9
895,77,8
896,70,7
896,69,8
896,48,3
896,80,7
896,15,9
896,23,7
896,78,4
896,72,7
896,56,7
896,52,7
896,87,0
896,38,7
896,3,0
897,71,8
897,20,4
897,80,6
897,87,3
897,67,6
897,33,0
897,40,2
897,43,0
897,17,4
897,15,5
897,82,3
897,57,3
897,44,3
897,74,9
897,73,3
898,42,5
898,96,3
898,21,4
898,57,6
898,1,6
898,62,6
898,12,6
898,24,6
898,43,6
898,37,6
898,64,6
898,74,6
898,99,6
898,32,6
898,19,7
899,61,0
899,5,2
899,51,0
899,26,0
899,99,0
899,46,7
899,97,0
899,23,0
899,28,0
899,94,9
899,54,3
899,12,8
899,79,0
899,39,7
900,98,9
900,32,9
900,68,3
900,31,0
900,23,9
900,90,9
900,80,8
900,25,2
900,95,9
900,94,9
900,82,9
900,30,9
900,81,6
900,22,9
901,13,6
901,10,6
901,79,1
901,57,6
901,33,6
901,92,5
901,47,6
901,14,9
901,9,1
901,31,7
901,52,6
901,53,6
901,43,0
901,60,6
902,49,3
902,42,3
902,51,5
902,24,4
902,6,9
902,88,0
902,4,4
902,40,1
902,48,4
902,80,3
902,85,7
902,87,8
902,72,4
902,64,4
902,74,2
903,64,2
903,43,1
903,48,9
903,60,2
903,1,6
903,98,2
903,71,2
903,68,6
903,24,2
903,84,2
903,91,1
903,82,8
903,54,2
904,95,3
904,91,3
904,85,4
904,79,0
904,55,3
904,84,1
904,93,9
904,48,1
904,75,3
904,59,3
904,6,3
904,32,3
904,46,7
904,65,2
904,58,7
905,63,4
905,89,3
905,53,2
905,25,4
905,65,2
905,43,9
905,96,4
905,32,4
905,29,4
905,99,4
905,34,4
905,37,4
905,47,5
905,74,4
906,13,0
906,75,2
906,54,0
906,37,0
906,45,2
906,36,0
906,34,0
906,43,4
906,91,0
906,80,9
906,26,0
906,35,0
906,10,9
906,30,0
907,47,6
907,34,6
907,56,6
907,91,6
907,60,6
907,76,4
907,4,6
907,72,6
907,84,6
907,13,6
907,80,6
907,79,8
907,85,6
907,81,2
908,57,1
908,60,2
908,93,8
908,31,8
908,15,2
908,99,5
908,96,2
908,63,8
908,54,2
908,61,7
908,1,2
908,87,2
908,91,2
909,3,3
909,59,1
909,42,3
909,37,1
909,4,3
909,18,5
909,57,3
909,92,8
909,82,2
909,15,3
909,19,0
909,51,3
909,74,3
910,68,1
910,16,8
910,45,4
910,29,1
910,23,2
910,50,0
910,32,0
910,66,7
910,87,9
910,84,4
910,49,2
910,4,5
910,0,6
910,22,2
911,22,9
911,28,2
911,96,2
911,7,2
911,77,7
911,72,2
911,0,2
911,54,2
911,40,6
911,38,2
911,52,6
911,13,2
911,29,2
911,48,2
912,95,6
912,64,3
912,77,6
912,44,0
912,52,9
912,99,6
912,96,6
912,92,4
912,43,7
912,48,6
912,45,6
912,50,6
912,18,9
912,85,0
913,52,0
913,48,0
913,63,0
913,88,0
913,10,4
913,75,7
913,11,6
913,19,0
913,31,3
913,77,4
913,92,1
913,22,8
913,59,2
913,74,9
913,84,9
914,21,4
914,12,9
914,56,5
914,69,3
914,58,6
914,32,8
914,7,3
914,39,5
914,63,2
914,68,3
914,94,3
914,41,3
914,57,3
914,24,3
915,95,4
915,93,4
915,11,4
915,14,3
915,49,4
915,74,3
915,97,9
915,23,6
915,87,5
915,58,4
915,80,4
915,77,4
915,38,3
916,5,1
916,8,1
916,43,7
916,42,1
916,46,0
916,67,3
916,59,0
916,22,7
916,25,7
916,61,8
916,94,0
916,93,0
916,30,9
916,80,7
917,41,8
917,75,4
917,66,1
917,4,2
917,72,7
917,47,7
917,39,8
917,96,7
917,16,7
917,38,5
917,21,7
917,11,2
917,58,9
917,6,7
918,30,2
918,61,2
918,81,1
918,93,2
918,50,5
918,62,2
918,56,2
918,80,2
918,85,2
918,41,2
918,74,0
918,71,8
918,65,2
918,40,2
919,4,3
919,71,2
919,87,2
919,35,6
919,63,1
919,8,9
919,67,2
919,16,2
919,12,6
919,79,8
919,14,9
919,18,2
919,51,2
919,7,2
920,77,2
920,89,1
920,38,5
920,61,5
920,93,2
920,81,1
920,60,2
920,27,2
920,1,4
920,56,2
920,32,4
920,49,9
920,0,2
920,47,2
921,73,3
921,71,7
921,0,9
921,21,3
921,82,5
921,98,3
921,30,3
921,36,3
921,85,5
921,93,1
921,13,1
921,94,5
921,78,3
921,39,8
921,40,3
922,1,3
922,22,7
922,84,7
922,20,1
922,4,9
922,25,7
922,57,7
922,98,6
922,24,7
922,82,8
922,29,1
922,2,4
922,5,7
922,11,9
922,48,7
923,13,8
923,3,9
923,12,6
923,74,3
923,32,9
923,75,8
923,34,8
923,68,4
923,16,8
923,5,8
923,29,8
923,4,8
923,59,8
924,28,7
924,98,9
924,45,9
924,87,5
924,95,5
924,62,9
924,59,9
924,31,9
924,67,2
924,82,1
924,85,6
924,88,1
924,94,1
924,86,3
925,31,2
925,44,8
925,87,1
925,82,5
925,76,1
925,29,2
925,43,3
925,27,0
925,71,1
925,52,2
925,60,2
925,46,2
925,51,8
925,55,5
926,66,5
926,8,7
926,74,7
926,85,5
926,20,7
926,67,4
926,73,7
926,47,7
926,33,7
926,76,2
926,59,7
926,41,6
926,80,7
927,44,8
927,24,8
927,28,8
927,48,8
927,4,8
927,53,0
927,43,6
927,62,3
927,8,8
927,93,6
927,67,7
927,14,4
927,16,9
927,54,8
928,6,0
928,81,2
928,20,2
928,25,7
928,26,7
928,80,7
928,63,7
928,97,0
928,82,0
928,88,2
928,54,6
928,31,0
928,64,9
929,91,2
929,15,1
929,92,3
929,1,2
929,3,2
929,12,5
929,44,2
929,75,7
929,64,2
929,89,5
929,85,0
929,22,2
929,67,3
929,86,2
929,35,2
930,48,2
930,19,2
930,45,5
930,72,2
930,39,4
930,27,7
930,31,3
930,13,2
930,80,2
930,11,0
930,42,2
930,20,2
930,35,5
930,25,7
931,96,6
931,37,6
931,70,1
931,79,6
931,57,5
931,98,6
931,4,9
931,45,1
931,35,3
931,60,8
931,62,6
931,24,3
931,14,2
931,32,2
932,5,5
932,38,5
932,63,1
932,91,5
932,66,5
932,19,5
932,31,5
932,17,1
932,62,5
932,77,7
932,37,7
932,21,9
932,48,5
932,23,5
932,27,5
933,73,6
933,28,2
933,87,2
933,51,7
933,74,3
933,85,4
933,5,8
933,12,4
933,63,6
933,49,8
933,47,0
933,55,8
933,48,8
933,75,8
934,54,4
934,37,4
934,42,4
934,24,2
934,16,0
934,68,1
934,96,4
934,53,4
934,72,4
934,28,4
934,29,4
934,82,1
934,14,2
934,80,5
935,30,6
935,18,1
935,32,6
935,49,3
935,12,7
935,78,2
935,47,1
935,60,3
935,63,6
935,85,7
935,83,8
935,96,3
935,59,6
936,0,9
936,99,9
936,58,8
936,98,7
936,35,9
936,47,0
936,21,9
936,68,2
936,7,9
936,6,5
936,24,9
936,37,3
936,54,3
936,70,9
937,27,3
937,4,1
937,36,6
937,6,9
937,3,9
937,37,3
937,34,5
937,7,6
937,12,9
937,94,4
937,32,2
937,15,3
937,73,1
937,28,3
937,96,6
938,86,5
938,24,5
938,96,5
938,52,7
938,50,0
938,27,5
938,93,5
938,62,5
938,11,0
938,40,2
938,90,5
938,68,3
938,17,5
938,33,4
938,99,3
939,20,9
939,7,1
939,94,1
939,73,4
939,58,8
939,99,0
939,34,1
939,97,3
939,52,1
939,95,3
939,11,8
939,61,1
939,84,3
940,1,8
940,70,4
940,26,3
940,38,8
940,46,5
940,68,2
940,95,8
940,36,0
940,66,8
940,21,3
940,96,5
940,52,8
940,97,8
940,0,8
940,48,7
941,9,2
941,77,4
941,90,8
941,19,3
941,26,3
941,63,3
941,49,4
941,6,1
941,96,7
941,93,3
941,75,3
941,82,0
941,56,3
942,18,6
942,78,0
942,49,6
942,80,1
942,27,4
942,90,6
942,17,7
942,46,0
942,20,0
942,16,0
942,55,0
942,56,0
942,47,8
942,88,8
942,83,7
943,40,0
943,6,1
943,39,1
943,77,4
943,79,5
943,96,4
943,62,4
943,67,3
943,2,9
943,21,4
943,35,4
943,69,7
943,36,4
944,15,5
944,54,1
944,82,1
944,83,6
944,47,4
944,75,4
944,28,1
944,26,7
944,56,1
944,49,1
944,62,1
944,89,4
944,11,3
944,34,1
944,91,1
945,25,5
945,53,5
945,86,4
945,54,0
945,38,6
945,5,5
945,11,7
945,26,4
945,3,5
945,46,8
945,82,4
945,33,8
945,62,5
945,8,4
945,81,6
946,14,9
946,69,6
946,31,2
946,7,6
946,62,6
946,21,6
946,79,6
946,87,3
946,90,5
946,19,7
946,32,8
946,29,6
946,99,5
946,83,6
947,62,5
947,39,5
947,79,9
947,91,5
947,22,7
947,15,9
947,2,0
947,94,5
947,38,4
947,27,5
947,70,5
947,58,5
947,45,3
947,18,5
947,11,5
948,85,0
948,48,0
948,43,0
948,35,4
948,90,6
948,26,6
948,72,7
948,94,5
948,31,0
948,27,0
948,17,2
948,58,0
948,70,8
949,5,5
949,92,5
949,80,5
949,29,5
949,10,5
949,94,5
949,77,5
949,50,9
949,91,5
949,0,8
949,89,4
949,25,7
949,88,8
949,19,6
950,38,8
950,72,8
950,3,8
950,59,4
950,45,8
950,78,9
950,47,8
950,40,5
950,81,8
950,84,5
950,18,8
950,73,8
950,82,1
950,2,4
950,97,3
951,13,8
951,85,9
951,82,9
951,20,9
951,10,1
951,45,4
951,23,7
951,64,3
951,81,9
951,47,9
951,58,9
951,97,9
951,7,9
951,86,4
951,3,9
952,40,3
952,73,9
952,77,9
952,42,9
952,75,9
952,51,9
952,59,8
952,74,9
952,46,0
952,71,7
952,33,0
952,83,9
952,5,3
952,54,2
952,13,8
953,93,8
953,68,0
953,99,3
953,8,1
953,52,2
953,62,3
953,15,3
953,59,3
953,73,7
953,89,4
953,90,3
953,87,7
953,5,7
953,49,3
954,3,5
954,6,5
954,87,8
954,34,1
954,26,5
954,83,1
954,47,3
954,81,5
954,62,1
954,60,3
954,98,4
954,38,3
954,11,1
954,43,1
954,56,3
955,5,5
955,48,8
955,44,4
955,76,1
955,77,6
955,82,6
955,68,0
955,47,2
955,59,3
955,39,1
955,35,3
955,69,3
955,99,8
955,30,3
956,93,0
956,45,1
956,3,1
956,33,5
956,39,5
956,7,5
956,13,2
956,17,6
956,46,8
956,29,9
956,5,5
956,61,2
956,86,5
956,94,5
957,27,0
957,86,5
957,79,5
957,64,0
957,19,3
957,74,2
957,37,0
957,62,0
957,56,0
957,22,0
957,43,3
957,20,7
957,31,0
957,41,1
957,48,0
958,18,8
958,13,9
958,45,0
958,93,8
958,42,8
958,63,1
958,41,5
958,97,6
958,80,5
958,66,9
958,6,8
958,20,8
958,54,4
958,51,6
958,50,2
959,15,6
959,94,9
959,82,4
959,23,3
959,13,0
959,95,4
959,46,7
959,83,4
959,81,4
959,64,9
959,44,4
960,87,6
960,10,2
960,83,0
960,85,9
960,38,5
960,22,3
960,64,6
960,46,9
960,93,0
960,79,4
960,86,5
960,75,0
960,88,4
960,4,2
960,20,9
961,43,3
961,45,3
961,57,3
961,89,3
961,86,3
961,47,4
961,2,1
961,35,7
961,7,3
961,98,5
961,48,3
961,31,3
961,85,3
961,58,3
961,82,3
962,24,1
962,22,8
962,12,9
962,97,9
962,92,0
962,60,5
962,83,1
962,87,7
962,33,5
962,35,3
962,81,7
962,59,9
962,70,1
962,13,7
963,4,9
963,65,7
963,49,8
963,32,0
963,20,7
963,37,2
963,14,7
963,41,7
963,59,7
963,68,5
963,90,3
963,73,7
964,55,7
964,9,2
964,58,5
964,3,2
964,70,8
964,11,2
964,35,5
964,8,4
964,71,8
964,25,9
964,13,1
964,68,6
964,67,2
964,21,2
965,11,3
965,53,4
965,47,1
965,0,4
965,12,5
965,24,4
965,32,8
965,37,4
965,8,4
965,31,1
965,13,4
965,38,2
965,66,9
965,62,4
966,90,1
966,68,1
966,21,6
966,61,8
966,67,1
966,6,1
966,45,1
966,37,9
966,5,4
966,80,5
966,31,0
966,14,8
966,98,4
966,77,1
967,20,1
967,16,5
967,26,1
967,94,0
967,88,8
967,22,1
967,44,7
967,30,1
967,96,1
967,4,0
967,10,0
967,13,6
967,33,1
967,91,1
968,97,8
968,5,5
968,27,0
968,32,9
968,94,5
968,12,0
968,82,3
968,10,0
968,51,0
968,75,0
968,44,4
968,71,0
968,92,1
968,98,1
969,30,0
969,15,0
969,64,0
969,76,4
969,5,0
969,34,0
969,87,7
969,91,0
969,33,3
969,74,6
969,62,0
969,46,0
969,14,1
969,86,3
969,77,0
970,4,9
970,53,4
970,60,4
970,83,7
970,91,4
970,79,4
970,3,4
970,42,4
970,63,4
970,65,4
970,47,6
970,16,5
970,46,4
970,73,6
970,84,4
971,76,1
971,22,5
971,99,2
971,97,9
971,79,5
971,0,1
971,59,9
971,50,5
971,27,1
971,62,1
971,18,6
971,15,1
971,25,1
972,86,1
972,55,1
972,87,0
972,88,6
972,96,1
972,64,1
972,56,0
972,67,1
972,81,3
972,2,1
972,22,7
972,32,1
972,75,1
972,13,1
972,12,1
973,2,6
973,93,7
973,15,3
973,57,3
973,99,3
973,77,3
973,62,3
973,36,3
973,18,3
973,71,2
973,29,3
973,33,0
973,31,3
973,63,5
973,92,5
974,29,7
974,84,7
974,88,7
974,13,8
974,8,8
974,25,7
974,67,7
974,93,1
974,3,1
974,82,7
974,43,7
974,96,2
974,26,7
974,74,1
974,70,7
975,44,0
975,7,3
975,0,6
975,90,2
975,85,0
975,47,0
975,27,8
975,1,0
975,14,0
975,99,0
975,84,9
975,71,0
975,97,0
976,47,4
976,44,1
976,63,5
976,95,4
976,76,9
976,14,9
976,30,4
976,43,3
976,39,9
976,55,4
976,60,2
976,64,4
976,11,4
976,53,1
977,61,4
977,50,0
977,7,5
977,27,5
977,15,5
977,28,5
977,39,2
977,58,0
977,35,5
977,18,5
977,57,5
977,74,1
977,16,0
978,28,9
978,23,7
978,80,1
978,53,1
978,13,6
978,37,3
978,22,8
978,94,4
978,19,6
978,91,6
978,21,1
978,14,6
978,99,6
978,56,5
978,58,6
979,88,4
979,57,4
979,64,6
979,61,4
979,48,4
979,20,7
979,11,5
979,81,5
979,52,1
979,6,3
979,54,7
979,28,2
979,65,4
979,69,2
980,6,5
980,71,5
980,82,1
980,9,8
980,95,5
980,57,5
980,68,5
980,42,5
980,86,5
980,79,5
980,81,1
980,46,5
981,96,9
981,27,6
981,52,6
981,6,5
981,87,2
981,30,6
981,24,8
981,1,6
981,99,0
981,48,2
981,51,4
981,78,8
981,91,4
981,75,6
981,79,6
982,28,3
982,76,3
982,89,8
982,46,7
982,32,5
982,39,5
982,35,4
982,55,3
982,61,3
982,20,9
982,17,6
982,58,3
982,67,1
982,57,3
983,87,6
983,38,5
983,93,5
983,0,8
983,6,5
983,12,5
983,9,1
983,29,3
983,24,5
983,64,5
983,80,5
983,5,8
983,21,7
983,62,5
983,68,1
984,78,7
984,95,4
984,7,4
984,10,4
984,79,8
984,76,7
984,37,4
984,55,8
984,5,4
984,42,4
984,67,0
984,72,4
984,86,4
984,30,5
984,32,4
985,60,3
985,77,4
985,14,2
985,11,1
985,65,7
985,74,1
985,24,7
985,39,0
985,56,1
985,10,5
985,50,7
985,16,3
985,8,1
986,13,3
986,88,2
986,39,9
986,94,9
986,47,9
986,63,1
986,2,9
986,49,9
986,48,2
986,27,9
986,4,1
986,50,4
986,55,2
986,90,9
987,67,3
987,80,5
987,30,5
987,17,2
987,35,4
987,38,7
987,71,9
987,34,5
987,86,5
987,85,7
987,10,6
987,55,5
987,54,5
987,87,8
987,96,5
988,71,4
988,65,7
988,39,3
988,75,4
988,69,4
988,82,9
988,18,5
988,66,1
988,30,4
988,0,4
988,3,0
988,8,6
988,25,3
988,61,1
989,43,2
989,53,0
989,77,9
989,8,0
989,79,0
989,86,5
989,49,6
989,6,2
989,46,0
989,39,7
989,12,8
989,13,0
989,78,4
990,22,7
990,10,7
990,18,7
990,68,7
990,98,7
990,2,3
990,32,7
990,93,7
990,63,6
990,72,0
990,64,8
990,28,3
990,82,5
990,16,3
990,17,3
991,4,4
991,8,4
991,97,8
991,33,8
991,11,3
991,98,9
991,91,9
991,61,1
991,13,2
991,60,5
991,76,1
991,88,8
991,40,9
991,58,9
991,27,9
992,5,1
992,70,4
992,59,0
992,56,6
992,75,6
992,17,3
992,16,5
992,29,6
992,83,0
992,58,8
992,33,6
992,24,6
992,41,1
992,9,7
992,15,6
993,64,8
993,11,8
993,67,8
993,19,8
993,10,8
993,24,8
993,55,8
993,29,8
993,76,7
993,70,1
993,21,8
993,23,8
993,79,8
994,59,7
994,32,1
994,38,1
994,44,4
994,95,1
994,14,1
994,46,8
994,91,1
994,50,1
994,26,1
994,40,1
994,47,1
994,30,1
995,97,1
995,95,1
995,59,2
995,56,3
995,65,9
995,15,2
995,9,7
995,98,1
995,41,3
995,93,1
995,87,4
995,67,9
995,49,7
995,76,7
996,4,2
996,35,7
996,7,9
996,5,7
996,59,7
996,38,7
996,89,0
996,12,7
996,86,1
996,32,7
996,18,7
996,30,7
996,2,0
997,85,7
997,69,5
997,48,0
997,80,3
997,93,2
997,1,4
997,29,6
997,11,0
997,61,7
997,26,7
997,96,0
997,6,0
997,8,0
997,32,0
998,78,0
998,59,0
998,14,8
998,28,4
998,53,0
998,32,5
998,64,0
998,20,0
998,81,0
998,56,0
