task,worker,answer
2589,374,9
2589,356,6
2589,37,9
2589,268,9
2589,413,9
2589,317,10
2589,103,12
2589,254,9
2589,282,9
2589,423,9
2589,448,9
2590,331,3
2590,41,12
2590,409,2
2590,222,4
2590,457,2
2590,489,11
2590,69,2
2590,352,9
2590,350,2
2590,36,2
2590,448,13
2591,415,2
2591,359,6
2591,98,14
2591,478,6
2591,169,2
2591,355,11
2591,151,6
2591,154,9
2591,278,6
2591,1,6
2591,310,6
2592,8,10
2592,309,10
2592,315,5
2592,264,10
2592,272,7
2592,15,10
2592,263,10
2592,427,10
2592,365,10
2592,273,5
2592,288,0
2593,349,8
2593,226,8
2593,416,13
2593,361,8
2593,452,5
2593,478,5
2593,101,5
2593,314,9
2593,59,8
2593,350,8
2593,373,8
2594,294,5
2594,129,5
2594,114,5
2594,78,1
2594,380,5
2594,445,5
2594,338,5
2594,117,8
2594,288,5
2594,191,5
2594,354,3
2595,114,4
2595,225,11
2595,3,4
2595,318,12
2595,197,4
2595,219,4
2595,261,4
2595,263,4
2595,84,8
2595,103,4
2595,306,4
2596,80,12
2596,60,11
2596,356,3
2596,148,5
2596,125,11
2596,160,8
2596,161,6
2596,468,3
2596,239,13
2596,236,6
2596,432,6
2597,195,10
2597,87,10
2597,420,5
2597,141,14
2597,254,10
2597,419,10
2597,169,10
2597,369,10
2597,125,12
2597,357,13
2597,99,11
2598,368,12
2598,5,4
2598,94,12
2598,367,14
2598,392,1
2598,240,4
2598,338,9
2598,406,12
2598,427,10
2598,6,9
2598,185,13
2599,180,1
2599,76,1
2599,291,9
2599,65,0
2599,135,9
2599,43,10
2599,227,8
2599,256,1
2599,307,14
2599,341,1
2599,372,0
2600,167,10
2600,17,4
2600,195,4
2600,476,1
2600,359,2
2600,256,7
2600,310,4
2600,490,4
2600,463,10
2600,80,4
2601,195,3
2601,452,3
2601,393,9
2601,122,14
2601,280,3
2601,363,3
2601,214,3
2601,309,3
2601,76,14
2601,89,7
2601,416,3
2602,395,13
2602,230,4
2602,352,6
2602,485,13
2602,433,1
2602,177,2
2602,61,13
2602,157,9
2602,243,4
2602,207,13
2603,228,11
2603,318,9
2603,184,3
2603,393,14
2603,208,14
2603,91,14
2603,325,3
2603,157,13
2603,386,14
2603,332,1
2603,164,12
2604,225,14
2604,279,2
2604,467,11
2604,31,11
2604,416,14
2604,93,14
2604,466,8
2604,185,13
2604,383,14
2604,49,14
2604,304,14
2605,67,13
2605,21,13
2605,157,14
2605,73,0
2605,296,10
2605,284,9
2605,455,13
2605,89,9
2605,217,6
2605,417,13
2605,276,13
2606,492,11
2606,404,11
2606,20,11
2606,13,9
2606,188,7
2606,209,11
2606,146,11
2606,219,1
2606,197,11
2606,452,6
2606,264,3
2607,479,14
2607,171,14
2607,115,6
2607,379,9
2607,427,14
2607,433,2
2607,324,0
2607,53,14
2607,370,14
2607,419,14
2607,496,14
2608,58,10
2608,334,2
2608,141,2
2608,345,13
2608,424,2
2608,262,2
2608,487,3
2608,54,13
2608,401,2
2608,308,2
2608,328,11
2609,103,6
2609,331,14
2609,323,12
2609,266,14
2609,356,14
2609,10,12
2609,54,14
2609,297,14
2609,301,8
2609,439,10
2609,217,14
2610,215,9
2610,132,12
2610,165,8
2610,489,8
2610,427,8
2610,183,8
2610,2,8
2610,258,13
2610,323,2
2610,448,13
2610,467,8
2611,430,3
2611,172,14
2611,152,8
2611,179,14
2611,181,1
2611,458,14
2611,75,14
2611,63,10
2611,265,13
2611,69,14
2612,332,9
2612,277,0
2612,130,6
2612,30,9
2612,99,14
2612,291,9
2612,412,7
2612,316,11
2612,250,9
2612,379,8
2612,487,5
2613,136,2
2613,165,13
2613,21,4
2613,209,13
2613,215,2
2613,9,2
2613,345,2
2613,490,2
2613,314,9
2613,133,2
2613,477,12
2614,494,9
2614,442,8
2614,487,11
2614,407,0
2614,149,9
2614,307,9
2614,436,9
2614,346,9
2614,27,9
2614,261,9
2614,403,9
2615,206,2
2615,305,2
2615,153,3
2615,407,0
2615,253,2
2615,59,0
2615,193,8
2615,201,11
2615,317,2
2615,18,2
2615,54,9
2616,92,11
2616,66,6
2616,494,9
2616,364,3
2616,175,9
2616,170,11
2616,232,11
2616,202,7
2616,225,3
2616,361,11
2616,162,11
2617,390,7
2617,447,0
2617,290,7
2617,339,3
2617,415,0
2617,138,0
2617,333,12
2617,445,0
2617,408,0
2617,88,2
2617,259,10
2618,262,12
2618,249,7
2618,211,14
2618,349,5
2618,499,14
2618,225,14
2618,353,9
2618,137,11
2618,407,14
2618,250,11
2618,205,1
2619,168,6
2619,469,6
2619,408,6
2619,141,10
2619,119,0
2619,230,8
2619,98,10
2619,284,6
2619,71,6
2619,485,6
2619,108,7
2620,434,9
2620,301,8
2620,289,14
2620,27,8
2620,278,8
2620,153,4
2620,102,7
2620,172,3
2620,300,7
2620,150,7
2620,476,2
2621,64,12
2621,212,8
2621,138,13
2621,443,3
2621,7,7
2621,475,10
2621,447,4
2621,35,3
2621,355,3
2621,55,3
2621,396,9
2622,95,10
2622,151,10
2622,111,10
2622,92,13
2622,158,10
2622,416,13
2622,259,10
2622,236,10
2622,79,10
2622,17,14
2622,386,1
2623,169,4
2623,29,13
2623,98,13
2623,263,4
2623,395,11
2623,288,12
2623,366,13
2623,18,13
2623,233,13
2623,456,13
2624,137,13
2624,403,10
2624,293,13
2624,327,1
2624,196,13
2624,183,13
2624,154,13
2624,126,13
2624,448,11
2624,155,13
2624,394,13
2625,74,7
2625,290,9
2625,151,11
2625,200,10
2625,83,0
2625,415,5
2625,52,9
2625,175,12
2625,62,12
2625,229,10
2625,390,9
2626,306,14
2626,0,9
2626,296,0
2626,497,0
2626,363,4
2626,63,0
2626,142,14
2626,493,3
2626,282,8
2626,460,10
2626,7,0
2627,356,3
2627,367,0
2627,261,0
2627,15,0
2627,213,0
2627,397,5
2627,49,0
2627,359,0
2627,407,7
2627,152,13
2627,43,0
2628,11,0
2628,283,7
2628,188,13
2628,66,11
2628,426,0
2628,394,8
2628,189,0
2628,485,0
2628,450,3
2628,345,5
2628,352,0
2629,248,4
2629,265,7
2629,21,6
2629,212,6
2629,368,6
2629,489,12
2629,32,0
2629,431,6
2629,361,2
2629,285,6
2629,448,8
2630,143,14
2630,29,5
2630,411,5
2630,124,5
2630,154,5
2630,233,5
2630,252,13
2630,310,5
2630,80,5
2630,171,5
2630,331,5
2631,108,6
2631,198,6
2631,326,6
2631,51,6
2631,363,6
2631,476,10
2631,216,6
2631,415,3
2631,63,7
2631,452,3
2631,450,4
2632,137,12
2632,47,1
2632,458,13
2632,281,8
2632,322,11
2632,219,7
2632,152,14
2632,487,11
2632,330,11
2632,206,5
2632,360,11
2633,143,7
2633,106,4
2633,180,8
2633,371,8
2633,385,8
2633,259,8
2633,495,4
2633,258,8
2633,473,8
2633,409,8
2633,261,8
2634,158,9
2634,342,9
2634,361,7
2634,470,3
2634,400,9
2634,464,13
2634,499,9
2634,365,13
2634,32,14
2634,334,9
2634,77,5
2635,98,11
2635,429,11
2635,333,8
2635,307,13
2635,240,0
2635,424,6
2635,361,2
2635,387,11
2635,355,11
2635,336,11
2635,399,11
2636,449,11
2636,30,14
2636,430,2
2636,359,14
2636,60,2
2636,233,6
2636,434,14
2636,288,14
2636,219,2
2636,113,14
2636,134,14
2637,165,2
2637,249,14
2637,403,1
2637,39,4
2637,78,2
2637,96,6
2637,187,13
2637,383,10
2637,32,13
2637,109,14
2637,267,2
2638,226,12
2638,181,12
2638,236,12
2638,126,12
2638,10,12
2638,384,12
2638,115,6
2638,156,2
2638,48,12
2638,390,12
2638,352,3
2639,457,11
2639,314,10
2639,285,10
2639,414,10
2639,102,2
2639,81,10
2639,456,10
2639,175,10
2639,339,12
2639,185,7
2640,499,5
2640,60,8
2640,333,1
2640,328,10
2640,107,11
2640,235,5
2640,361,5
2640,325,5
2640,240,1
2640,156,11
2640,391,9
2641,495,1
2641,214,6
2641,42,6
2641,40,6
2641,390,6
2641,369,6
2641,119,6
2641,485,7
2641,171,6
2641,462,6
2641,109,6
2642,191,8
2642,405,11
2642,61,5
2642,350,11
2642,364,14
2642,284,1
2642,462,8
2642,484,8
2642,84,2
2642,270,4
2642,205,13
2643,286,8
2643,330,6
2643,338,6
2643,64,5
2643,468,0
2643,397,12
2643,358,3
2643,122,9
2643,348,6
2643,469,6
2644,240,14
2644,83,6
2644,390,6
2644,273,6
2644,65,1
2644,324,4
2644,335,0
2644,294,6
2644,421,2
2644,318,6
2644,63,9
2645,233,12
2645,449,10
2645,154,7
2645,285,7
2645,451,5
2645,51,7
2645,80,9
2645,411,7
2645,235,5
2645,309,7
2645,347,6
2646,206,2
2646,97,8
2646,333,3
2646,270,12
2646,470,13
2646,481,10
2646,373,8
2646,184,8
2646,488,12
2646,357,10
2646,331,8
2647,401,11
2647,372,2
2647,347,14
2647,177,1
2647,375,2
2647,370,11
2647,255,3
2647,56,13
2647,305,11
2647,150,11
2648,50,12
2648,189,12
2648,472,3
2648,331,12
2648,210,14
2648,65,11
2648,313,0
2648,345,0
2648,107,11
2648,62,10
2648,140,12
2649,266,5
2649,290,5
2649,74,5
2649,51,5
2649,483,13
2649,246,5
2649,75,10
2649,213,5
2649,44,9
2649,117,10
2649,312,5
2650,455,5
2650,268,12
2650,352,0
2650,322,8
2650,181,1
2650,366,12
2650,369,7
2650,410,0
2650,496,2
2650,457,1
2650,106,5
2651,303,1
2651,427,5
2651,66,13
2651,96,1
2651,77,0
2651,220,1
2651,432,1
2651,416,4
2651,186,1
2651,496,8
2652,366,0
2652,309,13
2652,118,10
2652,370,0
2652,150,0
2652,203,0
2652,217,0
2652,0,0
2652,166,0
2652,284,13
2652,377,0
2653,479,7
2653,274,5
2653,469,14
2653,108,8
2653,249,9
2653,69,5
2653,68,2
2653,151,1
2653,165,5
2653,197,1
2653,11,11
2654,275,4
2654,382,11
2654,294,4
2654,348,4
2654,244,9
2654,332,2
2654,63,9
2654,199,11
2654,137,10
2654,266,4
2654,340,4
2655,3,11
2655,273,11
2655,433,11
2655,442,11
2655,166,11
2655,486,3
2655,426,13
2655,327,11
2655,61,3
2655,214,9
2655,48,11
2656,266,13
2656,341,7
2656,465,11
2656,380,1
2656,413,7
2656,463,7
2656,305,11
2656,58,0
2656,42,5
2656,287,7
2657,79,11
2657,401,13
2657,388,8
2657,236,11
2657,395,2
2657,176,11
2657,253,11
2657,85,11
2657,280,11
2657,20,11
2657,40,11
2658,181,5
2658,137,9
2658,26,2
2658,125,5
2658,156,0
2658,366,1
2658,41,0
2658,176,9
2658,285,3
2658,327,1
2658,369,7
2659,301,3
2659,209,6
2659,479,5
2659,471,9
2659,205,9
2659,37,6
2659,122,9
2659,78,9
2659,429,9
2659,128,2
2659,409,7
2660,477,12
2660,205,2
2660,381,9
2660,268,2
2660,455,2
2660,346,2
2660,206,2
2660,27,7
2660,441,8
2660,378,11
2660,240,11
2661,314,12
2661,53,10
2661,334,6
2661,417,11
2661,226,0
2661,434,14
2661,124,11
2661,385,0
2661,87,14
2661,93,0
2661,336,14
2662,64,3
2662,316,0
2662,149,11
2662,99,3
2662,157,14
2662,312,3
2662,61,3
2662,307,4
2662,232,3
2662,181,13
2662,27,4
2663,63,6
2663,401,6
2663,67,6
2663,366,6
2663,270,0
2663,168,6
2663,145,6
2663,372,6
2663,438,2
2663,78,13
2663,285,6
2664,300,10
2664,403,11
2664,442,13
2664,436,11
2664,384,1
2664,27,5
2664,95,8
2664,131,4
2664,58,11
2664,108,11
2664,205,5
2665,469,4
2665,155,8
2665,166,13
2665,215,13
2665,356,7
2665,57,13
2665,488,1
2665,5,13
2665,407,4
2665,346,13
2665,203,8
2666,480,14
2666,230,13
2666,323,13
2666,495,2
2666,95,9
2666,200,13
2666,352,0
2666,456,12
2666,497,13
2666,192,2
2666,385,14
2667,37,13
2667,333,5
2667,0,3
2667,477,13
2667,127,13
2667,496,13
2667,210,0
2667,41,11
2667,340,13
2667,375,9
2667,478,13
2668,128,14
2668,259,8
2668,433,8
2668,106,8
2668,233,8
2668,228,13
2668,308,8
2668,276,6
2668,358,13
2668,120,14
2668,87,5
2669,74,14
2669,24,2
2669,324,5
2669,322,14
2669,482,9
2669,13,14
2669,369,4
2669,165,14
2669,222,14
2669,476,5
2669,424,14
2670,290,6
2670,75,10
2670,436,10
2670,174,4
2670,47,10
2670,337,10
2670,16,10
2670,239,13
2670,24,5
2670,201,10
2670,17,10
2671,131,7
2671,50,7
2671,439,11
2671,163,3
2671,172,14
2671,451,7
2671,31,12
2671,449,7
2671,208,5
2671,498,7
2672,215,13
2672,388,13
2672,22,13
2672,45,13
2672,474,0
2672,108,13
2672,450,4
2672,380,6
2672,6,13
2672,347,2
2672,457,13
2673,42,14
2673,177,14
2673,442,14
2673,195,14
2673,222,14
2673,226,14
2673,481,14
2673,499,14
2673,158,14
2673,131,14
2673,355,7
2674,202,4
2674,285,4
2674,387,0
2674,419,4
2674,416,4
2674,352,6
2674,211,11
2674,86,1
2674,25,0
2674,496,11
2675,285,5
2675,287,13
2675,74,5
2675,316,5
2675,327,4
2675,315,8
2675,100,13
2675,455,7
2675,150,3
2675,91,5
2675,255,9
2676,335,6
2676,331,4
2676,393,12
2676,423,12
2676,171,3
2676,437,13
2676,426,2
2676,131,12
2676,403,12
2676,196,2
2677,85,4
2677,136,9
2677,344,9
2677,89,9
2677,185,12
2677,59,2
2677,478,9
2677,270,7
2677,72,8
2677,181,13
2677,230,9
2678,167,7
2678,79,7
2678,406,3
2678,272,11
2678,71,0
2678,215,5
2678,100,7
2678,217,7
2678,165,7
2678,416,4
2679,346,11
2679,484,12
2679,161,11
2679,172,11
2679,282,4
2679,31,11
2679,221,11
2679,296,14
2679,451,11
2679,194,0
2679,106,11
2680,303,5
2680,383,1
2680,363,5
2680,418,7
2680,364,5
2680,100,5
2680,390,4
2680,146,5
2680,191,5
2680,376,5
2680,56,5
2681,345,13
2681,120,13
2681,255,13
2681,258,11
2681,340,13
2681,415,13
2681,207,3
2681,81,13
2681,181,5
2681,59,12
2681,85,10
2682,379,2
2682,122,7
2682,429,3
2682,81,12
2682,146,4
2682,480,10
2682,297,5
2682,372,14
2682,227,12
2682,288,13
2682,214,12
2683,190,3
2683,492,3
2683,363,4
2683,228,5
2683,299,9
2683,47,3
2683,216,3
2683,333,3
2683,307,7
2683,16,3
2684,18,12
2684,302,7
2684,493,7
2684,26,7
2684,227,14
2684,300,2
2684,477,7
2684,157,3
2684,296,7
2684,314,7
2684,37,10
2685,284,11
2685,83,10
2685,290,2
2685,45,2
2685,477,7
2685,483,4
2685,176,13
2685,227,9
2685,311,5
2685,120,4
2685,165,7
2686,215,6
2686,273,0
2686,354,0
2686,2,0
2686,329,4
2686,394,0
2686,444,0
2686,406,12
2686,220,8
2686,410,0
2686,204,13
2687,457,13
2687,291,8
2687,331,2
2687,269,8
2687,145,8
2687,96,8
2687,55,8
2687,353,13
2687,490,12
2687,280,8
2687,13,10
2688,65,6
2688,355,9
2688,471,3
2688,349,14
2688,194,4
2688,346,6
2688,209,6
2688,362,6
2688,187,9
2688,24,4
2688,41,6
2689,254,7
2689,25,7
2689,362,7
2689,381,7
2689,226,6
2689,417,7
2689,429,7
2689,208,3
2689,168,7
2689,246,6
2689,302,9
2690,445,0
2690,122,8
2690,276,1
2690,39,8
2690,498,9
2690,178,8
2690,13,8
2690,112,8
2690,87,0
2690,453,3
2691,154,10
2691,362,7
2691,84,10
2691,173,10
2691,215,0
2691,405,10
2691,363,0
2691,490,10
2691,370,8
2691,365,0
2692,0,2
2692,369,2
2692,185,2
2692,198,2
2692,57,2
2692,128,2
2692,466,2
2692,106,7
2692,166,14
2692,102,10
2692,20,2
2693,476,11
2693,189,1
2693,410,9
2693,313,12
2693,405,0
2693,289,14
2693,159,14
2693,394,1
2693,180,10
2693,109,1
2693,15,1
2694,284,14
2694,178,14
2694,296,14
2694,223,14
2694,424,14
2694,471,14
2694,143,7
2694,419,14
2694,282,14
2694,338,14
2694,52,14
2695,252,9
2695,169,14
2695,274,13
2695,297,2
2695,482,6
2695,454,0
2695,18,14
2695,182,11
2695,290,5
2695,96,11
2695,188,12
2696,413,1
2696,384,0
2696,219,0
2696,139,3
2696,62,1
2696,446,6
2696,96,0
2696,281,8
2696,454,14
2696,162,8
2696,98,0
2697,431,8
2697,324,14
2697,435,3
2697,329,10
2697,113,4
2697,7,6
2697,344,14
2697,8,8
2697,207,8
2697,362,8
2697,334,0
2698,423,10
2698,188,10
2698,462,10
2698,39,9
2698,19,10
2698,191,10
2698,232,10
2698,289,0
2698,292,10
2698,361,7
2698,429,10
2699,87,13
2699,193,5
2699,138,14
2699,341,7
2699,317,7
2699,359,7
2699,483,7
2699,38,7
2699,439,4
2699,130,9
2699,213,5
2700,42,1
2700,383,8
2700,115,8
2700,138,8
2700,170,8
2700,160,12
2700,244,8
2700,3,11
2700,142,13
2700,152,8
2700,195,8
2701,408,7
2701,72,2
2701,173,0
2701,259,14
2701,223,9
2701,163,14
2701,405,10
2701,71,8
2701,190,9
2701,106,9
2701,409,9
2702,218,12
2702,402,13
2702,419,13
2702,24,13
2702,105,13
2702,496,13
2702,253,13
2702,147,13
2702,232,8
2702,167,13
2702,438,13
2703,186,6
2703,234,3
2703,259,8
2703,230,4
2703,294,6
2703,158,6
2703,138,1
2703,178,11
2703,491,3
2703,218,1
2703,364,0
2704,471,1
2704,382,4
2704,364,1
2704,263,1
2704,289,7
2704,246,1
2704,478,1
2704,437,1
2704,216,1
2704,110,1
2704,294,1
2705,407,9
2705,430,14
2705,340,9
2705,214,3
2705,480,5
2705,94,9
2705,51,9
2705,325,12
2705,323,9
2705,287,2
2705,21,9
2706,326,9
2706,211,10
2706,412,9
2706,336,3
2706,94,9
2706,61,13
2706,159,9
2706,200,9
2706,355,0
2706,465,8
2706,366,3
2707,160,0
2707,275,0
2707,163,0
2707,469,7
2707,133,0
2707,482,8
2707,498,14
2707,200,0
2707,285,0
2707,203,0
2707,119,7
2708,246,6
2708,46,6
2708,175,8
2708,309,9
2708,382,6
2708,248,14
2708,55,6
2708,398,2
2708,488,6
2708,458,9
2708,278,13
2709,80,11
2709,470,4
2709,286,11
2709,381,5
2709,67,8
2709,50,8
2709,107,11
2709,250,11
2709,370,11
2709,377,11
2710,430,6
2710,245,7
2710,314,13
2710,243,4
2710,443,2
2710,204,2
2710,403,2
2710,452,2
2710,240,14
2710,309,13
2710,312,2
2711,405,7
2711,170,9
2711,72,2
2711,485,10
2711,260,8
2711,305,7
2711,134,7
2711,360,7
2711,454,7
2711,161,10
2711,234,3
2712,120,9
2712,275,0
2712,63,8
2712,267,2
2712,256,2
2712,139,2
2712,386,2
2712,187,13
2712,410,2
2712,278,7
2712,15,4
2713,106,14
2713,375,5
2713,492,2
2713,285,5
2713,72,13
2713,410,5
2713,214,13
2713,325,5
2713,245,14
2713,216,4
2713,374,1
2714,170,13
2714,193,13
2714,192,13
2714,122,2
2714,86,12
2714,119,13
2714,43,9
2714,371,0
2714,145,13
2714,140,3
2714,330,13
2715,129,13
2715,93,13
2715,312,3
2715,487,1
2715,382,13
2715,106,13
2715,216,13
2715,13,13
2715,121,13
2715,254,13
2715,56,7
2716,224,6
2716,194,1
2716,215,6
2716,188,6
2716,10,0
2716,370,6
2716,132,6
2716,150,6
2716,25,6
2716,442,6
2716,210,0
2717,380,5
2717,486,5
2717,194,5
2717,395,0
2717,268,5
2717,0,4
2717,105,7
2717,248,1
2717,131,5
2717,121,13
2717,341,5
2718,498,7
2718,343,8
2718,401,6
2718,490,7
2718,127,9
2718,304,5
2718,493,8
2718,147,8
2718,3,8
2718,117,9
2719,299,11
2719,379,3
2719,257,0
2719,106,10
2719,408,0
2719,301,3
2719,209,14
2719,49,3
2719,225,0
2719,171,13
2719,270,0
2720,456,0
2720,358,7
2720,32,6
2720,110,0
2720,326,0
2720,198,0
2720,387,5
2720,92,9
2720,219,1
2720,255,12
2720,112,11
2721,403,4
2721,297,3
2721,359,7
2721,178,4
2721,273,4
2721,158,4
2721,450,2
2721,199,8
2721,189,0
2721,162,2
2721,454,1
2722,381,10
2722,69,10
2722,267,10
2722,262,0
2722,192,8
2722,225,10
2722,190,1
2722,269,10
2722,146,10
2722,62,10
2722,16,10
2723,282,7
2723,81,8
2723,188,12
2723,16,8
2723,453,8
2723,479,14
2723,201,14
2723,38,11
2723,462,8
2723,177,11
2723,183,9
2724,66,9
2724,5,3
2724,95,3
2724,237,12
2724,110,4
2724,309,3
2724,249,9
2724,492,9
2724,74,9
2724,444,6
2724,273,8
2725,434,14
2725,166,3
2725,427,6
2725,40,4
2725,491,2
2725,304,4
2725,52,10
2725,493,4
2725,88,4
2725,433,5
2725,221,12
2726,282,11
2726,476,3
2726,305,11
2726,470,11
2726,45,8
2726,143,7
2726,496,11
2726,92,9
2726,85,3
2726,439,10
2726,252,4
2727,177,13
2727,470,6
2727,133,8
2727,78,0
2727,422,11
2727,360,13
2727,351,13
2727,69,1
2727,361,2
2727,15,6
2727,286,3
2728,149,2
2728,316,7
2728,373,9
2728,21,3
2728,456,2
2728,423,2
2728,419,2
2728,262,2
2728,346,2
2728,470,8
2728,362,2
2729,186,5
2729,93,5
2729,35,5
2729,450,0
2729,94,2
2729,117,5
2729,31,5
2729,81,5
2729,75,5
2729,451,4
2729,213,0
2730,183,14
2730,180,4
2730,117,6
2730,238,1
2730,413,14
2730,145,1
2730,1,14
2730,43,2
2730,168,9
2730,429,2
2730,58,4
2731,357,6
2731,346,2
2731,427,2
2731,249,4
2731,32,2
2731,138,2
2731,392,3
2731,337,2
2731,259,6
2731,6,4
2731,350,2
2732,31,9
2732,228,7
2732,136,14
2732,41,0
2732,188,6
2732,318,7
2732,303,0
2732,309,0
2732,307,7
2732,353,12
2733,43,0
2733,172,12
2733,130,6
2733,257,6
2733,391,7
2733,449,6
2733,47,6
2733,103,4
2733,31,11
2733,451,6
2734,268,10
2734,112,9
2734,57,7
2734,345,9
2734,145,9
2734,441,1
2734,419,9
2734,490,13
2734,152,6
2734,482,0
2734,447,0
2735,0,0
2735,328,13
2735,335,11
2735,385,11
2735,199,0
2735,107,4
2735,425,5
2735,333,10
2735,98,13
2735,175,13
2735,392,4
2736,31,0
2736,93,0
2736,237,0
2736,211,8
2736,447,0
2736,438,0
2736,196,0
2736,337,0
2736,292,0
2737,433,9
2737,229,9
2737,422,9
2737,235,9
2737,76,9
2737,273,13
2737,150,9
2737,108,4
2737,467,6
2737,488,4
2737,447,9
2738,135,1
2738,281,12
2738,216,13
2738,414,4
2738,488,6
2738,323,9
2738,378,2
2738,156,5
2738,360,5
2738,73,4
2738,309,13
2739,223,6
2739,375,0
2739,438,6
2739,354,4
2739,205,6
2739,14,12
2739,377,6
2739,231,0
2739,219,6
2739,246,6
2740,155,13
2740,305,1
2740,324,0
2740,208,7
2740,240,13
2740,451,13
2740,206,12
2740,443,13
2740,39,13
2740,414,9
2740,35,1
2741,51,11
2741,69,4
2741,206,11
2741,137,1
2741,374,11
2741,9,6
2741,96,8
2741,52,11
2741,418,7
2741,284,4
2741,337,6
2742,190,6
2742,302,14
2742,44,5
2742,402,5
2742,410,7
2742,176,9
2742,340,11
2742,8,4
2742,459,2
2742,316,11
2742,26,5
2743,153,14
2743,51,3
2743,473,14
2743,404,6
2743,248,5
2743,212,9
2743,355,9
2743,325,4
2743,262,0
2743,416,7
2743,423,5
2744,273,5
2744,455,8
2744,115,9
2744,99,9
2744,496,10
2744,296,9
2744,249,9
2744,13,9
2744,344,9
2744,416,4
2744,126,9
2745,481,2
2745,153,12
2745,434,8
2745,156,9
2745,43,6
2745,8,7
2745,401,14
2745,380,10
2745,320,2
2745,361,2
2746,166,0
2746,252,0
2746,171,0
2746,494,11
2746,278,10
2746,138,2
2746,126,13
2746,66,0
2746,47,9
