task,worker,answer
2679,136,6
2679,348,6
2679,270,6
2679,117,8
2680,33,5
2680,211,8
2680,64,2
2680,14,8
2680,203,4
2681,339,4
2681,189,8
2681,81,4
2681,182,4
2681,222,4
2682,287,6
2682,238,1
2682,278,3
2682,345,4
2682,333,1
2683,334,6
2683,125,5
2683,110,9
2683,322,3
2683,207,5
2684,337,9
2684,201,3
2684,140,6
2684,284,5
2684,156,9
2685,294,6
2685,257,6
2685,88,8
2685,61,5
2685,120,6
2686,5,0
2686,286,0
2686,302,6
2686,107,0
2686,119,3
2687,238,5
2687,266,3
2687,168,9
2687,62,5
2687,209,5
2688,22,5
2688,341,5
2688,171,8
2688,311,8
2688,132,9
2689,171,0
2689,319,5
2689,71,5
2689,2,0
2689,26,4
2690,303,8
2690,24,7
2690,69,0
2690,79,1
2690,3,1
2691,82,2
2691,174,0
2691,343,0
2691,252,8
2691,88,1
2692,144,1
2692,91,4
2692,22,3
2692,39,5
2692,15,4
2693,301,9
2693,126,8
2693,28,9
2693,107,9
2693,74,8
2694,272,9
2694,176,5
2694,194,1
2694,68,7
2694,113,8
2695,260,8
2695,47,9
2695,214,0
2695,9,6
2695,174,6
2696,85,4
2696,96,9
2696,142,5
2696,10,0
2696,274,0
2697,248,8
2697,253,5
2697,329,3
2697,348,4
2697,75,9
2698,33,8
2698,153,1
2698,18,7
2698,225,3
2698,314,8
2699,254,1
2699,214,1
2699,208,8
2699,156,9
2699,14,7
2700,93,9
2700,243,8
2700,204,4
2700,294,5
2700,65,5
2701,39,3
2701,166,5
2701,96,5
2701,180,3
2701,342,8
2702,284,1
2702,322,7
2702,270,7
2702,94,2
2702,70,4
2703,251,6
2703,200,7
2703,147,6
2703,42,6
2703,25,0
2704,189,1
2704,72,8
2704,30,3
2704,328,3
2704,111,1
2705,293,0
2705,101,0
2705,205,3
2705,257,7
2705,210,0
2706,140,2
2706,34,2
2706,211,2
2706,296,3
2706,122,9
2707,6,2
2707,36,2
2707,309,2
2707,144,1
2707,11,2
2708,291,2
2708,345,6
2708,314,6
2708,27,9
2708,119,1
2709,45,6
2709,67,0
2709,258,6
2709,222,7
2709,206,3
2710,6,7
2710,228,5
2710,65,5
2710,318,5
2710,130,5
2711,3,3
2711,268,4
2711,187,8
2711,109,6
2711,139,6
2712,7,7
2712,167,1
2712,280,8
2712,244,8
2712,240,8
2713,265,5
2713,24,5
2713,311,5
2713,126,8
2713,230,5
2714,245,5
2714,58,0
2714,33,7
2714,114,0
2714,311,0
2715,56,7
2715,53,0
2715,141,7
2715,59,3
2715,300,1
2716,95,4
2716,40,3
2716,241,2
2716,296,8
2716,219,4
2717,26,1
2717,275,9
2717,276,3
2717,161,4
2717,147,3
2718,207,9
2718,146,6
2718,230,5
2718,165,8
2718,84,5
2719,18,0
2719,201,9
2719,70,9
2719,298,2
2719,95,9
2720,172,8
2720,75,8
2720,41,1
2720,329,8
2720,336,5
2721,101,6
2721,218,6
2721,87,6
2721,321,4
2721,144,7
2722,68,6
2722,118,9
2722,319,2
2722,163,2
2722,73,2
2723,110,8
2723,85,8
2723,266,3
2723,107,0
2723,286,0
2724,86,6
2724,63,2
2724,52,5
2724,205,8
2724,145,5
2725,114,9
2725,339,9
2725,82,8
2725,58,9
2725,177,5
2726,39,6
2726,205,5
2726,228,6
2726,41,7
2726,72,6
2727,15,3
2727,230,4
2727,278,2
2727,256,3
2727,201,4
2728,235,7
2728,349,8
2728,99,4
2728,123,2
2728,254,5
2729,315,6
2729,249,6
2729,48,6
2729,117,6
2729,201,1
2730,316,1
2730,39,2
2730,348,5
2730,208,2
2730,38,6
2731,203,9
2731,29,4
2731,169,1
2731,72,4
2731,265,5
2732,71,8
2732,218,6
2732,29,8
2732,27,8
2732,145,8
2733,27,5
2733,190,5
2733,43,5
2733,335,9
2733,29,5
2734,35,5
2734,332,4
2734,87,0
2734,159,5
2734,174,9
2735,4,2
2735,308,8
2735,310,0
2735,38,8
2735,121,1
2736,81,0
2736,5,8
2736,57,8
2736,133,8
2736,281,7
2737,37,6
2737,242,0
2737,57,6
2737,7,6
2737,314,9
2738,227,5
2738,278,5
2738,3,6
2738,223,5
2738,9,9
2739,219,8
2739,168,1
2739,348,0
2739,103,3
2739,288,5
2740,340,3
2740,166,3
2740,40,3
2740,170,4
2740,185,2
2741,61,2
2741,18,7
2741,234,7
2741,336,6
2741,23,1
2742,71,4
2742,120,2
2742,133,2
2742,324,2
2742,250,2
2743,214,3
2743,33,0
2743,62,9
2743,193,3
2743,232,3
2744,173,2
2744,186,6
2744,168,8
2744,87,8
2744,192,6
2745,330,2
2745,78,6
2745,293,9
2745,24,0
2745,299,1
2746,3,3
2746,347,9
2746,204,9
2746,22,9
2746,322,9
2747,251,4
2747,104,1
2747,106,1
2747,189,7
2747,166,7
2748,96,0
2748,127,5
2748,32,3
2748,44,3
2748,173,6
2749,277,5
2749,283,0
2749,237,2
2749,72,2
2749,318,2
2750,283,6
2750,291,0
2750,336,6
2750,228,6
2750,1,9
2751,182,1
2751,251,2
2751,7,0
2751,121,1
2751,112,5
2752,152,7
2752,288,7
2752,329,7
2752,258,8
2752,16,2
2753,306,5
2753,235,1
2753,274,9
2753,25,5
2753,118,6
2754,135,3
2754,66,2
2754,285,8
2754,243,3
2754,227,1
2755,52,7
2755,78,4
2755,43,8
2755,329,8
2755,254,8
2756,339,5
2756,291,4
2756,141,2
2756,267,0
2756,99,8
2757,79,4
2757,275,9
2757,10,8
2757,63,1
2757,237,8
2758,102,2
2758,327,0
2758,265,9
2758,63,9
2758,269,9
2759,290,1
2759,246,7
2759,71,1
2759,5,9
2759,31,1
2760,319,4
2760,269,4
2760,280,4
2760,40,4
2760,331,4
2761,39,5
2761,257,4
2761,238,8
2761,5,9
2761,157,2
2762,116,6
2762,319,9
2762,313,0
2762,50,4
2762,20,6
2763,327,6
2763,153,8
2763,240,9
2763,218,6
2763,91,3
2764,55,8
2764,268,4
2764,229,4
2764,311,4
2764,266,3
2765,227,3
2765,127,1
2765,74,5
2765,334,1
2765,57,1
2766,329,9
2766,317,9
2766,98,6
2766,344,9
2766,38,4
2767,6,9
2767,255,0
2767,137,6
2767,208,0
2767,169,1
2768,220,6
2768,139,3
2768,316,6
2768,275,0
2768,177,4
2769,106,8
2769,89,9
2769,200,4
2769,258,9
2769,101,9
2770,45,5
2770,317,2
2770,69,5
2770,240,4
2770,247,5
2771,342,6
2771,14,5
2771,41,3
2771,269,3
2771,262,2
2772,171,5
2772,224,6
2772,237,5
2772,299,8
2772,340,5
2773,342,6
2773,59,5
2773,186,5
2773,182,6
2773,155,3
2774,161,7
2774,262,3
2774,244,7
2774,24,3
2774,121,7
2775,174,6
2775,123,6
2775,132,0
2775,234,7
2775,293,6
2776,330,6
2776,54,6
2776,5,6
2776,317,6
2776,94,6
2777,11,7
2777,288,7
2777,319,0
2777,245,7
2777,225,9
2778,102,8
2778,7,8
2778,79,8
2778,52,9
2778,196,9
2779,114,8
2779,223,4
2779,319,1
2779,308,4
2779,135,2
2780,102,9
2780,123,9
2780,231,9
2780,343,7
2781,37,4
2781,273,5
2781,108,4
2781,238,4
2781,297,4
2782,36,0
2782,290,0
2782,44,2
2782,136,7
2782,211,7
2783,295,4
2783,66,2
2783,112,4
2783,331,5
2783,300,0
2784,92,0
2784,154,4
2784,184,6
2784,81,3
2784,111,5
2785,332,5
2785,122,9
2785,26,1
2785,31,1
2785,94,1
2786,110,2
2786,286,8
2786,140,0
2786,107,2
2786,267,0
2787,303,8
2787,112,8
2787,114,4
2787,89,8
2787,59,8
2788,125,5
2788,105,3
2788,276,3
2788,269,8
2788,120,3
2789,296,5
2789,9,3
2789,281,3
2789,37,3
2789,107,3
2790,284,9
2790,32,4
2790,245,0
2790,215,9
2790,132,3
2791,179,6
2791,112,4
2791,186,3
2791,268,4
2791,11,0
2792,223,3
2792,18,5
2792,346,3
2792,215,6
2792,286,3
2793,74,9
2793,276,2
2793,40,4
2793,283,5
2793,66,5
2794,245,1
2794,52,4
2794,180,4
2794,254,4
2794,195,2
2795,308,2
2795,166,2
2795,110,0
2795,335,2
2795,268,2
2796,110,0
2796,303,0
2796,342,6
2796,60,6
2796,234,7
2797,338,0
2797,10,0
2797,16,0
2797,215,3
2797,106,7
2798,77,5
2798,273,3
2798,325,3
2798,57,7
2799,139,8
2799,123,5
2799,265,4
2799,132,4
2799,322,9
2800,13,5
2800,20,5
2800,316,6
2800,172,4
2800,187,0
2801,187,3
2801,317,2
2801,225,1
2801,63,0
2801,180,5
2802,309,1
2802,218,9
2802,22,1
2802,152,3
2802,52,8
2803,306,2
2803,105,7
2803,154,7
2803,276,4
2803,176,0
2804,0,5
2804,278,0
2804,41,5
2804,201,3
2804,340,5
2805,136,3
2805,288,3
2805,33,8
2805,297,3
2805,141,3
2806,265,7
2806,334,3
2806,8,1
2806,312,7
2806,166,2
2807,149,7
2807,14,4
2807,332,4
2807,89,7
2807,291,7
2808,90,1
2808,347,3
2808,2,0
2808,241,6
2808,200,1
2809,153,7
2809,255,3
2809,273,8
2809,306,4
2809,307,1
2810,138,1
2810,55,6
2810,252,0
2810,116,1
2810,180,1
2811,158,9
2811,27,8
2811,26,8
2811,96,8
2811,120,8
2812,16,5
2812,340,4
2812,205,8
2812,123,3
2812,124,4
2813,206,3
2813,268,2
2813,39,2
2813,166,2
2813,292,2
2814,136,7
2814,146,2
2814,113,0
2814,317,7
2814,162,5
2815,10,0
2815,30,0
2815,100,0
2815,219,3
2815,277,8
2816,320,1
2816,179,3
2816,199,8
2816,330,4
2816,71,1
2817,12,0
2817,139,3
2817,107,8
2817,315,6
2817,77,7
2818,156,9
2818,291,9
2818,31,9
2818,255,9
2818,319,1
2819,342,5
2819,326,7
2819,264,9
2819,162,9
2819,79,9
2820,80,5
2820,38,5
2820,322,3
2820,201,5
2820,312,5
2821,20,9
2821,290,9
2821,97,9
2821,239,4
2821,230,9
2822,313,5
2822,188,8
2822,128,3
2822,127,2
2822,24,1
2823,201,2
2823,57,6
2823,137,3
2823,113,1
2823,115,1
2824,304,8
2824,196,8
2824,73,8
2824,239,8
2824,328,6
2825,54,2
2825,110,2
2825,56,8
2825,1,2
2825,250,2
2826,88,8
2826,52,1
2826,232,3
2826,127,2
2826,92,6
2827,237,0
2827,208,6
2827,4,4
2827,213,4
2827,284,8
2828,166,8
2828,288,8
2828,335,7
2828,107,0
2828,117,0
2829,301,9
2829,214,5
2829,5,2
2829,328,2
2829,17,2
2830,336,1
2830,56,0
2830,257,0
2830,259,0
2830,61,1
2831,32,7
2831,111,7
2831,189,7
2831,261,7
2831,338,7
2832,225,4
2832,96,8
2832,312,7
2832,307,4
2832,20,6
2833,169,3
2833,330,8
2833,122,0
2833,107,9
2833,241,9
2834,284,6
2834,211,6
2834,160,6
2834,266,6
2834,37,3
2835,220,1
2835,292,8
2835,239,6
2835,199,7
2835,336,8
2836,311,5
2836,290,5
2836,220,7
2836,322,5
2836,51,5
2837,48,9
2837,197,0
2837,155,5
2837,240,0
2837,171,5
2838,107,8
2838,342,8
2838,349,4
2838,217,5
2838,79,5
2839,1,0
2839,198,8
2839,333,5
2839,8,0
2839,264,2
2840,262,6
2840,190,6
2840,47,6
2840,279,8
2840,260,6
2841,146,3
2841,290,5
2841,263,6
2841,10,3
2841,190,5
2842,158,8
2842,146,4
2842,137,8
2842,240,5
2842,156,2
2843,120,4
2843,31,0
2843,47,0
2843,341,0
2843,263,4
2844,250,4
2844,22,9
2844,143,9
2844,11,7
2844,107,4
2845,293,0
2845,116,7
2845,161,4
2845,256,8
2846,289,3
2846,270,3
2846,113,3
2846,313,3
2846,142,8
2847,206,9
2847,223,4
2847,0,9
2847,145,4
2847,79,4
2848,0,7
2848,284,3
2848,206,0
2848,193,1
2848,47,2
2849,223,2
2849,197,6
2849,130,3
2849,331,7
2849,333,3
2850,311,3
2850,155,1
2850,306,6
2850,15,9
2850,115,3
2851,28,1
2851,292,3
2851,157,2
2851,46,4
2851,316,1
2852,166,3
2852,237,3
2852,173,3
2852,318,7
2852,144,3
2853,108,4
2853,219,9
2853,145,6
2853,256,2
2853,114,2
2854,194,1
2854,249,1
2854,142,1
2854,151,7
2854,314,1
2855,125,8
2855,169,8
2855,224,6
2855,344,6
2855,303,8
2856,141,0
2856,79,3
2856,107,0
2856,115,0
2856,245,0
2857,140,8
2857,81,7
2857,294,1
2857,213,1
2857,72,1
2858,116,7
2858,99,5
2858,342,2
2858,142,5
2858,326,6
2859,214,2
2859,296,6
2859,326,0
2859,181,1
2860,319,6
2860,292,6
2860,120,6
2860,280,6
2860,89,6
2861,229,5
2861,195,9
2861,116,6
2861,117,2
2861,220,5
2862,314,6
2862,211,0
2862,240,9
2862,201,4
2862,116,8
2863,7,0
2863,180,7
2863,3,1
2863,286,3
2863,131,0
2864,83,5
2864,105,7
2864,47,8
2864,190,7
2864,93,7
2865,139,9
2865,305,9
2865,108,5
2865,340,9
2865,301,4
2866,338,2
2866,20,2
2866,48,7
2866,321,8
2866,169,2
2867,332,3
2867,41,0
2867,49,3
2867,192,0
2867,260,0
2868,67,9
2868,289,5
2868,57,1
2868,121,1
2868,193,0
2869,307,6
2869,327,9
2869,345,5
2869,62,5
2869,204,6
2870,176,7
2870,96,9
2870,97,3
2870,345,4
2870,210,7
2871,56,9
2871,95,1
2871,203,9
2871,151,4
2871,108,9
2872,134,4
2872,23,0
2872,92,4
2872,30,1
2872,254,4
2873,197,8
2873,250,7
2873,140,1
2873,328,7
2873,64,7
2874,122,0
2874,132,7
2874,30,7
2874,90,2
2874,274,7
2875,196,3
2875,236,2
2875,260,8
2875,132,9
2875,19,9
2876,46,4
2876,269,1
2876,134,1
2876,80,1
2876,66,2
2877,90,5
2877,261,3
2877,218,0
2877,223,7
2877,204,7
2878,165,4
2878,39,7
2878,337,5
2878,346,7
2878,148,7
2879,172,4
2879,248,8
2879,250,4
2879,257,4
2879,201,4
2880,316,1
2880,119,3
2880,86,2
2880,24,4
2880,52,8
2881,51,0
2881,108,9
2881,209,0
2881,310,0
2881,334,0
2882,136,5
2882,210,7
2882,267,1
2882,269,6
2882,43,1
2883,332,8
2883,322,2
2883,299,2
2883,98,4
2883,64,3
2884,314,5
2884,15,5
2884,172,5
2884,238,9
2884,20,4
2885,139,9
2885,247,0
2885,324,4
2885,45,4
2885,110,4
2886,260,5
2886,182,6
2886,305,3
2886,284,9
2886,68,6
2887,162,6
2887,122,0
2887,166,7
2887,275,7
2887,103,6
2888,187,5
2888,48,1
2888,143,1
2888,115,5
2889,184,0
2889,114,4
2889,290,4
2889,86,9
2889,51,4
2890,107,4
2890,327,5
2890,249,0
2890,317,8
2890,59,2
2891,19,9
2891,58,0
2891,109,0
2891,215,7
2891,218,5
2892,315,3
2892,240,3
2892,85,4
2892,336,3
2892,282,3
2893,168,7
2893,92,0
2893,295,0
2893,314,9
2893,333,1
2894,111,8
2894,50,1
2894,208,4
2894,95,6
2894,264,9
2895,284,3
2895,187,0
2895,138,8
2895,218,0
2895,28,9
2896,147,1
2896,62,1
2896,315,1
2896,129,4
2896,324,1
2897,328,1
2897,121,1
2897,153,1
2897,333,1
2897,33,5
2898,157,6
2898,260,6
2898,190,6
2898,278,2
2898,48,6
2899,195,0
2899,176,2
2899,36,2
2899,330,9
2899,33,6
2900,168,4
2900,309,2
2900,17,2
2900,179,3
2900,265,2
2901,59,5
2901,104,1
2901,149,8
2901,180,1
2901,151,8
2902,64,0
2902,222,7
2902,317,0
2902,20,9
2902,307,8
2903,313,3
2903,347,1
2903,242,3
2903,111,3
2903,112,4
2904,155,1
2904,2,1
2904,72,1
2904,183,4
2904,329,1
2905,297,2
2905,290,3
2905,204,8
2905,333,8
2905,53,1
2906,171,0
2906,215,9
2906,40,2
2906,137,9
2906,292,7
2907,267,8
2907,31,1
2907,188,7
2907,199,5
2907,35,0
2908,308,7
2908,316,8
2908,313,8
2908,307,7
2908,322,1
2909,286,8
2909,185,6
2909,178,8
2909,130,8
2909,192,9
2910,39,5
2910,222,3
2910,55,5
2910,139,5
2910,38,5
2911,2,3
2911,243,8
2911,348,8
2911,96,8
2911,85,8
2912,189,5
2912,2,1
2912,133,7
2912,183,3
2912,81,1
2913,295,5
2913,183,7
2913,63,5
2913,2,4
2913,58,6
2914,181,9
2914,265,4
2914,291,1
2914,11,4
2914,65,6
2915,113,3
2915,271,3
2915,330,3
2915,324,3
2915,114,7
2916,76,9
2916,273,5
2916,325,4
2916,165,8
2916,148,1
2917,182,4
2917,338,4
2917,153,8
2917,172,4
2917,104,4
2918,163,7
2918,30,7
2918,332,7
2918,337,8
2918,263,9
2919,177,7
2919,10,5
2919,345,9
2919,85,2
2919,339,0
2920,340,1
2920,1,4
2920,25,1
2920,326,1
2920,172,1
2921,116,9
2921,210,2
2921,228,2
2921,282,2
2921,324,2
2922,2,4
2922,292,9
2922,291,1
2922,201,3
2922,37,7
2923,87,8
2923,194,5
2923,60,0
2923,327,5
2923,269,5
2924,147,6
2924,308,1
2924,24,7
2924,271,3
2924,96,3
2925,286,1
2925,128,9
2925,163,1
2925,1,1
2925,267,4
2926,11,7
2926,319,5
2926,20,2
2926,136,5
2926,295,5
2927,138,9
2927,105,0
2927,4,9
2927,266,2
2927,279,2
2928,333,3
2928,138,3
2928,107,1
2928,90,9
2928,137,3
2929,337,7
2929,182,0
2929,176,0
2929,15,0
2929,313,7
2930,122,2
2930,176,0
2930,261,0
2930,174,0
2930,148,0
2931,125,3
2931,266,6
2931,63,3
2931,18,3
2931,128,3
2932,213,6
2932,195,1
2932,227,1
2932,132,1
2932,96,2
2933,223,6
2933,241,5
2933,155,3
2933,349,9
2933,295,9
2934,314,1
2934,320,1
2934,346,1
2934,207,2
2934,137,9
2935,268,1
2935,285,2
2935,257,1
2935,267,9
2935,265,1
2936,8,4
2936,302,0
2936,307,5
2936,277,5
2936,258,2
2937,21,1
2937,173,7
2937,296,7
2937,287,1
2937,157,5
2938,77,2
2938,122,4
2938,210,5
2938,295,6
2938,160,5
2939,128,5
2939,328,8
2939,32,9
2939,295,8
2939,236,8
2940,93,2
2940,15,9
2940,70,6
2940,139,2
2940,188,3
2941,321,6
2941,152,0
2941,332,5
2941,65,5
2941,182,5
2942,98,4
2942,39,2
2942,268,2
2942,280,9
2942,163,2
2943,211,7
2943,229,7
2943,197,1
2943,4,7
2943,141,7
2944,255,6
2944,256,5
2944,60,5
2944,297,5
2944,103,5
2945,258,1
2945,52,6
2945,88,9
2945,39,4
2945,51,6
2946,39,9
2946,194,6
2946,57,7
2946,16,0
2946,305,1
2947,69,3
2947,142,7
2947,41,3
2947,301,3
2947,98,9
2948,129,5
2948,109,5
2948,235,5
2948,320,8
2948,323,1
2949,238,8
2949,283,2
2949,75,2
2949,12,0
2949,95,2
2950,197,9
2950,250,2
2950,256,7
2950,60,7
2950,215,7
2951,299,7
2951,175,0
2951,304,6
2951,217,7
2951,245,7
2952,250,9
2952,123,2
2952,287,0
2952,246,0
2952,1,0
2953,181,3
2953,210,7
2953,25,7
2953,230,7
2953,118,3
2954,277,3
2954,168,0
2954,137,5
2954,64,0
2954,306,9
2955,33,2
2955,53,0
2955,254,2
2955,93,1
2955,154,4
2956,62,6
2956,224,1
2956,250,0
2956,343,6
2956,42,6
2957,114,2
2957,253,2
2957,223,2
2957,346,0
2957,17,2
2958,341,5
2958,248,6
2958,254,5
2958,288,3
2958,284,5
2959,73,4
2959,293,9
2959,195,9
2959,121,9
2959,153,9
2960,288,8
2960,188,6
2960,7,2
2960,253,4
2960,34,3
2961,301,3
2961,346,3
2961,32,3
2961,171,3
2961,167,3
2962,249,0
2962,45,2
2962,82,7
2962,251,6
2962,282,4
2963,48,1
2963,17,1
2963,237,2
2963,196,6
2963,129,3
2964,231,6
2964,229,4
2964,214,6
2964,287,2
2964,113,6
2965,221,2
2965,296,7
2965,248,0
2965,309,2
2965,198,3
2966,132,0
2966,41,9
2966,290,5
2966,177,6
2966,143,3
2967,311,7
2967,93,4
2967,17,6
2967,339,3
2967,238,9
2968,167,8
2968,235,8
2968,332,0
2968,225,8
2968,318,2
2969,119,1
2969,306,7
2969,8,2
2969,13,7
2969,51,7
2970,166,3
2970,73,6
2970,272,4
2970,140,9
2970,222,3
2971,75,7
2971,37,7
2971,249,7
2971,272,1
2971,278,8
2972,142,7
2972,68,7
2972,255,6
2972,87,2
2972,340,3
2973,346,2
2973,200,9
2973,308,8
2973,294,2
2973,342,2
2974,45,0
2974,314,6
2974,132,6
2974,252,6
2974,116,9
2975,1,5
2975,186,8
2975,43,4
2975,203,5
2975,297,4
2976,304,0
2976,250,0
2976,329,0
2976,340,0
2976,216,7
2977,130,8
2977,312,5
2977,331,8
2977,29,2
2977,252,8
2978,155,7
2978,56,3
2978,108,6
2978,200,9
2978,166,3
2979,336,5
2979,84,5
2979,104,5
2979,89,5
2979,55,2
2980,234,6
2980,332,2
2980,215,2
2980,170,2
2980,338,2
2981,245,1
2981,81,5
2981,41,0
2981,199,2
2981,305,4
2982,67,7
2982,158,2
2982,347,2
2982,226,4
2982,274,2
2983,331,2
2983,52,2
2983,103,2
2983,325,7
2983,286,2
2984,222,8
2984,238,7
2984,51,9
2984,277,9
2984,139,0
2985,251,3
2985,237,5
2985,76,6
2985,18,4
2985,107,3
2986,66,1
2986,31,6
2986,215,1
2986,291,4
2986,273,6
2987,47,9
2987,283,5
2987,243,5
2987,285,2
2987,330,5
2988,165,5
2988,289,3
2988,248,3
2988,81,7
2988,222,5
2989,0,7
2989,19,6
2989,102,3
2989,44,3
2989,243,9
2990,159,8
2990,123,4
2990,24,7
2990,174,4
2990,152,2
2991,221,8
2991,280,5
2991,19,8
2991,141,8
2991,21,3
2992,96,1
2992,284,3
2992,73,2
2992,288,3
2992,103,3
2993,254,8
2993,293,0
2993,236,4
2993,247,8
2993,231,2
2994,231,6
2994,198,6
2994,137,6
2994,329,6
2994,70,6
2995,54,7
2995,187,7
2995,67,6
2995,189,7
2995,15,4
2996,331,1
2996,87,3
2996,255,5
2996,118,4
2996,5,1
2997,339,2
2997,127,9
2997,146,9
2997,43,2
2997,197,2
2998,200,7
2998,188,0
2998,314,0
2998,93,5
2998,71,0
2999,347,0
2999,264,0
2999,154,5
2999,160,0
2999,77,0
3000,135,7
3000,114,3
3000,345,7
3000,16,5
3000,291,1
3001,345,6
3001,290,6
3001,69,7
3001,328,9
3001,91,6
3002,123,7
3002,265,7
3002,178,7
3002,263,0
3002,228,7
3003,272,7
3003,303,9
3003,346,9
3003,54,8
3003,204,6
3004,340,7
3004,205,9
3004,197,7
3004,346,7
3005,222,2
3005,221,1
3005,110,2
3005,68,7
3005,135,9
3006,177,4
3006,209,0
3006,110,4
3006,276,8
3006,116,9
3007,36,9
3007,346,9
3007,69,9
3007,127,4
3007,266,9
3008,10,1
3008,277,1
3008,222,1
3008,40,9
3008,205,8
3009,182,1
3009,16,8
3009,216,5
3009,83,1
3009,56,8
3010,250,2
3010,265,2
3010,153,1
3010,305,7
3010,111,2
3011,235,5
3011,44,9
3011,16,3
3011,215,5
3011,267,5
3012,14,8
3012,311,6
3012,249,6
3012,72,9
3012,85,9
3013,145,4
3013,89,9
3013,182,4
3013,268,4
3013,112,7
3014,175,4
3014,14,8
3014,134,1
3014,336,6
3014,123,7
3015,2,3
3015,318,5
3015,246,1
3015,332,0
3015,4,2
3016,161,4
3016,63,5
3016,299,5
3016,20,1
3016,291,9
3017,85,7
3017,268,7
3017,48,7
3017,256,7
3017,186,7
3018,5,3
3018,212,3
3018,131,8
3018,171,8
3018,99,9
3019,207,9
3019,40,7
3019,35,6
3019,100,7
3019,291,4
3020,139,3
3020,285,3
3020,312,3
3020,23,2
3020,320,3
3021,327,1
3021,56,7
3021,109,2
3021,240,2
3021,267,7
3022,4,1
3022,298,1
3022,346,1
3022,277,4
3022,336,9
3023,180,4
3023,203,4
3023,2,4
3023,243,7
3023,293,4
3024,141,7
3024,37,1
3024,116,5
3024,149,7
3024,201,5
3025,340,4
3025,206,4
3025,248,8
3025,167,8
3025,348,4
3026,201,9
3026,80,9
3026,333,3
3026,235,9
3026,335,7
3027,168,2
3027,146,8
3027,318,8
3027,42,0
3027,156,3
3028,98,6
3028,139,0
3028,307,1
3028,311,0
3028,308,8
3029,90,8
3029,111,8
3029,210,6
3029,253,9
3029,13,8
3030,179,1
3030,12,2
3030,104,7
3030,72,8
3030,134,9
3031,311,2
3031,294,2
3031,0,7
3031,314,1
3031,77,6
3032,20,4
3032,272,0
3032,187,5
3032,324,4
3032,56,4
3033,269,0
3033,190,7
3033,337,9
3033,61,5
3033,180,6
3034,322,5
3034,235,6
3034,239,9
3034,108,2
3034,229,7
3035,20,9
3035,222,2
3035,69,9
3035,332,9
3035,246,0
3036,9,0
3036,311,4
3036,56,4
3036,230,4
3036,214,3
3037,194,7
3037,25,5
3037,195,1
3037,184,1
3038,337,9
3038,286,9
3038,232,9
3038,63,9
3038,339,9
3039,61,6
3039,101,9
3039,262,2
3039,269,1
3040,30,6
3040,65,0
3040,72,9
3040,305,0
3040,293,6
3041,12,6
3041,57,4
3041,335,3
3041,245,4
3041,48,8
3042,111,8
3042,68,5
3042,26,6
3042,236,8
3042,38,5
3043,274,8
3043,161,7
3043,46,8
3043,213,4
3043,49,9
3044,113,8
3044,272,9
3044,13,6
3044,54,9
3044,167,0
3045,309,3
3045,85,0
3045,211,2
3045,265,3
3046,74,7
3046,84,0
3046,190,8
3046,310,4
3046,0,6
3047,260,0
3047,329,3
3047,197,6
3047,317,0
3047,74,2
3048,202,5
3048,143,6
3048,310,4
3048,46,9
3048,286,1
3049,297,9
3049,244,3
3049,266,4
3049,175,3
3049,327,3
3050,55,0
3050,321,4
3050,264,3
3050,99,9
3050,14,0
3051,92,5
3051,197,0
3051,66,5
3051,166,6
3052,296,9
3052,211,6
3052,272,3
