task,worker,answer
2850,215,5
2850,251,0
2850,202,8
2850,112,0
2851,202,2
2851,64,5
2851,125,2
2851,207,2
2851,10,4
2852,328,0
2852,139,2
2852,308,2
2852,373,8
2852,195,2
2853,293,3
2853,150,3
2853,69,3
2853,188,5
2853,56,1
2854,20,2
2854,203,9
2854,335,2
2854,57,4
2854,109,2
2855,213,2
2855,269,7
2855,48,4
2855,326,3
2855,135,7
2856,151,5
2856,138,1
2856,316,3
2856,340,4
2856,357,4
2857,160,8
2857,312,8
2857,316,8
2857,182,3
2857,230,5
2858,106,7
2858,95,1
2858,78,1
2858,92,6
2858,272,2
2859,358,9
2859,5,1
2859,393,9
2859,87,8
2859,337,8
2860,102,9
2860,371,4
2860,178,8
2860,228,6
2860,69,8
2861,26,8
2861,170,6
2861,93,0
2861,10,6
2861,1,6
2862,170,8
2862,25,5
2862,359,6
2862,193,5
2862,88,3
2863,350,1
2863,2,1
2863,69,1
2863,311,1
2863,59,1
2864,194,4
2864,80,4
2864,259,8
2864,76,4
2864,300,2
2865,32,0
2865,329,0
2865,234,4
2865,347,2
2865,363,1
2866,391,8
2866,356,7
2866,278,0
2866,294,5
2866,208,3
2867,180,2
2867,181,4
2867,392,1
2867,39,0
2868,13,1
2868,25,5
2868,62,3
2868,219,1
2868,110,0
2869,185,2
2869,249,2
2869,170,9
2869,106,7
2869,64,3
2870,146,4
2870,152,9
2870,303,2
2870,24,2
2870,380,8
2871,263,1
2871,185,2
2871,103,7
2871,229,7
2871,238,0
2872,186,2
2872,104,9
2872,123,9
2872,323,9
2872,370,9
2873,73,2
2873,338,1
2873,58,9
2873,117,8
2873,124,7
2874,313,6
2874,243,5
2874,25,0
2874,88,2
2874,345,2
2875,116,3
2875,112,3
2875,253,2
2875,151,8
2875,44,5
2876,242,2
2876,275,2
2876,216,2
2876,360,0
2876,163,7
2877,267,9
2877,67,8
2877,333,1
2877,101,6
2877,266,5
2878,365,0
2878,392,4
2878,171,4
2878,314,6
2878,2,4
2879,313,2
2879,139,2
2879,336,0
2879,339,4
2879,29,2
2880,361,7
2880,394,0
2880,219,4
2880,187,7
2880,374,4
2881,193,3
2881,96,1
2881,222,3
2881,355,3
2881,347,8
2882,274,3
2882,57,1
2882,238,7
2882,322,9
2882,184,1
2883,271,9
2883,6,1
2883,62,4
2883,374,3
2883,55,0
2884,341,6
2884,312,7
2884,338,6
2884,112,6
2884,137,6
2885,83,2
2885,301,7
2885,322,2
2885,192,7
2885,78,6
2886,273,2
2886,5,5
2886,370,1
2886,98,9
2886,220,2
2887,47,3
2887,21,0
2887,234,9
2887,116,8
2887,212,0
2888,269,3
2888,371,8
2888,168,3
2888,31,3
2888,382,3
2889,102,4
2889,189,5
2889,43,0
2889,203,5
2889,268,5
2890,162,8
2890,172,2
2890,387,7
2890,55,0
2890,65,1
2891,292,2
2891,311,8
2891,8,8
2891,4,8
2891,391,8
2892,191,3
2892,355,4
2892,25,7
2892,362,3
2892,372,4
2893,178,8
2893,63,8
2893,101,2
2893,82,8
2893,248,5
2894,359,8
2894,360,4
2894,278,3
2894,195,3
2894,143,4
2895,392,6
2895,265,6
2895,73,6
2895,175,5
2895,318,6
2896,339,6
2896,282,9
2896,253,0
2896,173,0
2896,319,8
2897,59,6
2897,208,7
2897,234,8
2897,90,6
2897,56,2
2898,231,4
2898,321,9
2898,116,3
2898,396,9
2898,195,9
2899,89,1
2899,309,1
2899,291,5
2899,35,1
2899,303,0
2900,103,5
2900,353,0
2900,192,7
2900,308,3
2900,16,3
2901,268,5
2901,222,7
2901,319,8
2901,272,5
2901,218,1
2902,60,8
2902,231,8
2902,264,7
2902,75,5
2902,214,7
2903,239,3
2903,333,4
2903,215,3
2903,256,3
2903,93,7
2904,281,8
2904,176,8
2904,326,8
2904,16,7
2904,82,7
2905,300,5
2905,196,1
2905,294,0
2905,285,5
2905,313,4
2906,255,4
2906,311,5
2906,369,4
2906,100,3
2906,281,7
2907,283,3
2907,393,7
2907,328,3
2907,287,6
2907,58,3
2908,160,2
2908,158,6
2908,85,8
2908,274,0
2908,228,6
2909,223,1
2909,385,0
2909,315,9
2909,45,4
2909,262,8
2910,23,9
2910,159,9
2910,224,9
2910,147,3
2910,332,7
2911,303,4
2911,201,9
2911,112,7
2911,35,7
2911,9,7
2912,218,2
2912,235,8
2912,375,8
2912,231,1
2912,220,9
2913,350,9
2913,225,4
2913,258,1
2913,296,5
2913,317,9
2914,28,5
2914,179,2
2914,11,5
2914,332,8
2914,110,5
2915,73,6
2915,15,6
2915,319,0
2915,43,9
2915,8,6
2916,147,4
2916,387,7
2916,102,0
2916,142,4
2916,77,4
2917,137,0
2917,249,0
2917,37,2
2917,51,0
2917,386,0
2918,200,3
2918,224,6
2918,126,1
2918,80,1
2918,21,1
2919,123,0
2919,243,2
2919,191,0
2919,143,2
2919,11,0
2920,0,2
2920,316,9
2920,24,9
2920,5,1
2920,360,8
2921,254,4
2921,293,9
2921,193,4
2921,267,0
2921,244,9
2922,12,6
2922,2,2
2922,294,1
2922,127,7
2922,124,6
2923,226,7
2923,211,7
2923,181,7
2923,164,8
2924,245,0
2924,41,3
2924,264,0
2924,10,6
2925,192,7
2925,79,2
2925,11,3
2925,325,3
2925,395,3
2926,326,9
2926,396,4
2926,284,9
2926,119,8
2926,48,7
2927,219,6
2927,203,5
2927,104,8
2927,105,2
2927,357,8
2928,385,6
2928,58,5
2928,228,5
2928,260,4
2929,332,8
2929,267,6
2929,341,8
2929,368,5
2929,0,6
2930,72,8
2930,331,2
2930,253,2
2930,215,2
2931,124,2
2931,9,4
2931,103,4
2931,173,0
2931,153,2
2932,333,4
2932,361,8
2932,207,4
2932,281,4
2932,292,4
2933,296,5
2933,372,5
2933,290,8
2933,349,3
2933,169,5
2934,312,2
2934,71,0
2934,23,2
2934,294,8
2934,386,6
2935,224,5
2935,44,1
2935,118,1
2935,232,2
2935,43,9
2936,100,8
2936,176,6
2936,95,5
2936,318,0
2936,125,4
2937,22,3
2937,337,7
2937,32,1
2937,223,3
2937,89,5
2938,196,9
2938,214,3
2938,52,3
2938,136,2
2938,211,3
2939,255,3
2939,285,8
2939,261,5
2939,376,1
2939,72,5
2940,378,2
2940,21,2
2940,67,2
2940,376,2
2940,318,2
2941,211,4
2941,388,7
2941,375,7
2941,267,7
2942,3,3
2942,323,9
2942,369,8
2942,265,8
2942,300,7
2943,88,5
2943,60,1
2943,219,6
2943,298,6
2943,275,6
2944,378,3
2944,376,3
2944,235,1
2944,154,5
2944,215,7
2945,246,6
2945,110,6
2945,371,6
2945,19,7
2945,379,6
2946,1,5
2946,377,4
2946,386,5
2946,55,7
2946,139,5
2947,357,4
2947,181,5
2947,384,5
2947,56,2
2947,31,5
2948,288,7
2948,68,7
2948,229,7
2948,194,7
2948,264,7
2949,171,1
2949,179,3
2949,274,5
2949,183,5
2950,151,3
2950,355,2
2950,216,8
2950,207,8
2950,202,8
2951,286,2
2951,353,5
2951,250,3
2951,147,1
2951,110,4
2952,201,3
2952,308,3
2952,115,3
2952,79,2
2952,64,5
2953,264,3
2953,257,0
2953,148,6
2953,341,3
2953,147,3
2954,120,3
2954,272,0
2954,310,5
2954,195,3
2954,191,3
2955,156,2
2955,103,7
2955,263,6
2955,150,7
2955,304,9
2956,73,5
2956,211,8
2956,238,5
2956,333,8
2956,103,5
2957,212,7
2957,108,8
2957,396,2
2957,336,2
2957,346,2
2958,378,4
2958,154,2
2958,98,1
2958,309,3
2958,282,0
2959,113,1
2959,158,9
2959,170,4
2959,89,4
2959,300,4
2960,265,4
2960,13,4
2960,136,4
2960,130,4
2960,90,7
2961,91,3
2961,245,8
2961,90,6
2961,399,1
2961,93,6
2962,165,4
2962,376,4
2962,323,9
2962,345,0
2962,294,5
2963,348,2
2963,86,2
2963,54,2
2963,156,9
2963,49,2
2964,91,2
2964,286,3
2964,159,0
2964,80,9
2964,208,9
2965,41,9
2965,305,5
2965,0,4
2965,369,0
2965,19,3
2966,216,6
2966,355,6
2966,14,9
2966,381,0
2966,278,3
2967,384,5
2967,235,8
2967,280,1
2967,386,5
2967,155,5
2968,159,2
2968,200,0
2968,196,2
2968,306,4
2968,30,9
2969,353,5
2969,391,8
2969,60,8
2969,381,4
2969,20,4
2970,159,7
2970,396,0
2970,70,8
2970,47,6
2970,173,8
2971,18,3
2971,31,3
2971,73,3
2971,226,3
2971,88,1
2972,341,5
2972,301,0
2972,205,0
2972,236,5
2972,21,6
2973,246,0
2973,305,8
2973,38,8
2973,155,4
2973,49,1
2974,83,6
2974,104,3
2974,294,3
2974,166,6
2974,52,7
2975,286,3
2975,84,5
2975,2,7
2975,108,7
2975,182,4
2976,83,6
2976,237,6
2976,194,6
2976,18,6
2976,13,1
2977,262,3
2977,98,3
2977,118,6
2977,172,3
2977,263,1
2978,336,3
2978,139,3
2978,94,3
2978,24,3
2978,326,7
2979,359,7
2979,390,5
2979,252,5
2979,257,5
2979,385,4
2980,140,6
2980,155,8
2980,116,4
2980,239,6
2980,40,9
2981,21,0
2981,394,8
2981,259,8
2981,212,8
2981,241,8
2982,305,8
2982,13,8
2982,294,6
2982,387,9
2982,124,8
2983,174,7
2983,251,1
2983,313,1
2983,37,1
2983,234,1
2984,150,6
2984,351,0
2984,44,1
2984,96,4
2984,214,7
2985,294,7
2985,394,1
2985,214,3
2985,90,3
2985,242,3
2986,211,6
2986,206,2
2986,321,5
2986,49,2
2986,137,5
2987,298,0
2987,239,5
2987,6,0
2987,75,0
2987,304,0
2988,383,1
2988,63,1
2988,272,3
2988,104,7
2988,187,1
2989,313,5
2989,99,6
2989,398,6
2989,127,4
2989,323,8
2990,176,0
2990,93,5
2990,381,9
2990,3,5
2990,225,5
2991,282,9
2991,390,3
2991,302,3
2991,320,1
2991,323,3
2992,167,3
2992,267,8
2992,83,3
2992,54,9
2992,248,3
2993,115,9
2993,62,7
2993,382,7
2993,70,5
2993,298,7
2994,165,7
2994,225,5
2994,78,3
2994,341,5
2994,319,5
2995,277,7
2995,399,4
2995,40,9
2995,6,2
2995,274,1
2996,79,6
2996,247,3
2996,288,7
2996,157,6
2996,73,6
2997,112,2
2997,228,1
2997,179,2
2997,87,2
2997,96,7
2998,295,8
2998,156,8
2998,357,8
2998,111,1
2998,220,8
2999,46,8
2999,147,8
2999,261,2
2999,23,8
3000,178,8
3000,55,3
3000,251,7
3000,323,1
3000,395,8
3001,138,6
3001,135,9
3001,269,9
3001,29,0
3001,270,4
3002,96,9
3002,377,4
3002,58,4
3002,40,9
3002,365,6
3003,55,0
3003,49,4
3003,350,1
3003,75,1
3003,354,6
3004,335,8
3004,127,9
3004,353,5
3004,247,0
3004,131,9
3005,129,7
3005,91,8
3005,243,8
3005,208,8
3005,292,8
3006,294,8
3006,222,5
3006,104,0
3006,132,5
3006,183,5
3007,399,7
3007,96,7
3007,54,0
3007,90,7
3007,305,7
3008,389,8
3008,126,6
3008,45,6
3008,36,6
3008,351,6
3009,307,1
3009,321,3
3009,344,2
3009,375,1
3009,50,0
3010,178,7
3010,294,8
3010,289,7
3010,389,9
3010,13,4
3011,37,7
3011,319,0
3011,223,7
3011,286,7
3011,269,7
3012,378,9
3012,160,7
3012,103,3
3012,198,9
3012,53,9
3013,252,8
3013,301,2
3013,166,1
3013,182,7
3013,226,2
3014,176,5
3014,54,1
3014,197,9
3014,96,5
3014,133,5
3015,216,1
3015,56,0
3015,177,2
3015,246,2
3015,219,2
3016,75,7
3016,271,8
3016,164,7
3016,289,7
3016,321,7
3017,238,4
3017,268,1
3017,295,4
3017,165,4
3017,9,0
3018,128,7
3018,344,3
3018,375,3
3018,304,3
3018,367,3
3019,345,6
3019,66,2
3019,20,9
3019,81,0
3019,379,2
3020,340,6
3020,24,2
3020,85,0
3020,256,6
3020,73,8
3021,80,5
3021,47,3
3021,179,5
3021,165,7
3021,277,5
3022,306,2
3022,17,6
3022,379,1
3022,367,1
3022,313,7
3023,225,3
3023,255,8
3023,58,1
3023,48,3
3024,118,3
3024,397,2
3024,63,8
3024,197,3
3024,48,1
3025,321,2
3025,210,8
3025,340,6
3025,228,4
3025,314,1
3026,371,7
3026,134,2
3026,360,4
3026,67,4
3026,189,8
3027,302,3
3027,139,5
3027,84,5
3027,166,1
3027,57,6
3028,352,1
3028,109,3
3028,236,1
3028,315,8
3028,270,2
3029,283,6
3029,278,0
3029,40,9
3029,301,9
3029,295,9
3030,280,5
3030,123,5
3030,396,8
3030,236,9
3030,363,9
3031,163,6
3031,325,9
3031,125,4
3031,277,7
3031,218,0
3032,395,9
3032,302,7
3032,188,1
3032,340,1
3032,2,1
3033,346,2
3033,347,3
3033,57,2
3033,41,1
3033,160,2
3034,380,2
3034,95,1
3034,304,9
3034,337,0
3034,151,0
3035,78,7
3035,204,5
3035,162,9
3035,336,3
3035,368,5
3036,261,6
3036,272,6
3036,119,6
3036,371,6
3036,138,6
3037,64,7
3037,145,2
3037,383,7
3037,307,5
3037,257,7
3038,330,3
3038,229,3
3038,147,3
3038,130,6
3038,122,6
3039,108,1
3039,305,4
3039,208,3
3039,1,2
3039,354,3
3040,328,3
3040,346,1
3040,356,3
3040,5,9
3040,258,3
3041,343,7
3041,368,2
3041,322,7
3041,380,7
3041,238,9
3042,175,4
3042,227,1
3042,155,8
3042,219,7
3042,44,7
3043,115,8
3043,194,8
3043,239,0
3043,389,8
3043,236,8
3044,15,7
3044,40,1
3044,322,1
3044,323,1
3044,180,7
3045,150,6
3045,221,8
3045,319,6
3045,119,9
3045,396,9
3046,274,2
3046,33,3
3046,189,6
3046,78,1
3046,399,1
3047,103,7
3047,120,5
3047,209,5
3047,368,9
3047,214,5
3048,365,2
3048,200,7
3048,332,6
3048,281,8
3048,322,4
3049,154,1
3049,269,1
3049,247,1
3049,319,1
3049,225,1
3050,380,4
3050,154,2
3050,376,4
3050,74,8
3050,152,8
3051,70,8
3051,299,3
3051,30,3
3051,371,6
3051,236,8
3052,7,9
3052,232,4
3052,199,1
3052,374,1
3052,89,7
3053,48,7
3053,146,7
3053,396,7
3053,282,2
3053,189,7
3054,172,2
3054,80,6
3054,37,6
3054,26,8
3054,368,8
3055,176,1
3055,318,9
3055,332,6
3055,384,0
3055,343,1
3056,339,0
3056,113,0
3056,71,6
3056,291,6
3056,138,4
3057,346,0
3057,130,2
3057,279,0
3057,179,3
3057,186,0
3058,183,9
3058,76,4
3058,56,9
3058,274,9
3058,277,7
3059,397,3
3059,379,1
3059,207,1
3059,63,2
3059,124,1
3060,213,5
3060,351,3
3060,348,3
3060,117,6
3060,106,9
3061,391,8
3061,341,8
3061,26,4
3061,224,8
3061,23,1
3062,102,9
3062,280,9
3062,53,9
3062,318,7
3062,207,9
3063,213,4
3063,394,4
3063,247,2
3063,376,9
3063,54,3
3064,333,0
3064,207,1
3064,225,1
3064,267,1
3064,342,6
3065,130,9
3065,197,8
3065,50,7
3065,128,3
3065,136,0
3066,81,4
3066,257,2
3066,249,4
3066,14,7
3066,66,4
3067,12,9
3067,93,1
3067,214,0
3067,345,0
3068,75,9
3068,118,3
3068,63,5
3068,168,2
3068,318,5
3069,87,8
3069,302,9
3069,338,2
3069,301,4
3069,284,2
3070,25,2
3070,243,1
3070,291,7
3070,142,5
3070,319,9
3071,183,1
3071,163,7
3071,38,1
3071,305,1
3071,343,1
3072,193,9
3072,37,2
3072,138,9
3072,107,9
3072,79,1
3073,37,9
3073,96,8
3073,36,0
3073,177,4
3074,290,8
3074,189,1
3074,102,1
3074,18,2
3074,347,1
3075,127,6
3075,227,3
3075,254,6
3075,274,4
3075,71,5
3076,308,2
3076,275,7
3076,48,1
3076,382,3
3076,331,6
3077,51,0
3077,137,0
3077,348,4
3077,185,0
3077,126,0
3078,125,6
3078,198,1
3078,106,6
3078,111,6
3078,105,7
3079,64,2
3079,271,2
3079,207,0
3079,234,5
3079,263,6
3080,296,4
3080,196,4
3080,33,0
3080,198,8
3080,257,5
3081,224,8
3081,165,8
3081,343,9
3081,381,8
3081,335,7
3082,360,5
3082,228,7
3082,112,6
3082,7,8
3082,237,1
3083,134,7
3083,248,8
3083,32,8
3083,210,9
3083,55,8
3084,6,3
3084,81,8
3084,204,1
3084,394,4
3084,252,6
3085,247,5
3085,383,5
3085,381,7
3085,321,7
3085,339,1
3086,376,5
3086,52,2
3086,172,2
3086,49,2
3086,203,4
3087,226,6
3087,278,6
3087,52,6
3087,192,6
3087,100,6
3088,264,0
3088,210,7
3088,184,7
3088,192,2
3088,389,2
3089,279,0
3089,225,6
3089,222,1
3089,210,6
3089,66,6
3090,26,9
3090,273,4
3090,352,4
3090,158,8
3090,75,4
3091,309,3
3091,202,1
3091,220,5
3091,107,5
3091,0,9
3092,29,4
3092,356,4
3092,282,4
3092,118,0
3092,137,4
3093,210,2
3093,30,4
3093,52,1
3093,373,0
3093,214,1
3094,168,9
3094,88,8
3094,253,8
3094,149,8
3094,92,8
3095,245,5
3095,399,5
3095,253,5
3095,30,5
3095,93,6
3096,97,4
3096,301,2
3096,234,2
3096,87,1
3096,57,1
3097,162,5
3097,125,1
3097,171,3
3097,389,9
3097,343,4
3098,347,4
3098,52,4
3098,107,4
3098,361,2
3098,320,4
3099,113,7
3099,303,4
3099,116,7
3099,176,7
3099,204,7
3100,24,9
3100,126,0
3100,143,9
3100,80,9
3100,121,4
3101,199,3
3101,142,1
3101,87,8
3101,389,8
3101,72,8
3102,359,6
3102,326,0
3102,275,4
3102,357,6
3102,258,6
3103,206,1
3103,299,1
3103,97,3
3103,85,6
3103,69,0
3104,14,8
3104,358,6
3104,389,8
3104,294,0
3104,343,8
3105,36,6
3105,392,3
3105,376,3
3105,217,3
3105,300,3
3106,6,6
3106,125,3
3106,142,6
3106,102,0
3106,210,1
3107,313,0
3107,56,7
3107,136,7
3107,225,7
3107,234,7
3108,357,7
3108,121,6
3108,0,7
3108,34,8
3108,208,6
3109,108,6
3109,143,2
3109,173,2
3109,122,3
3109,100,2
3110,59,5
3110,252,5
3110,240,1
3110,101,2
3110,259,5
3111,353,3
3111,396,8
3111,86,0
3111,63,8
3111,303,4
3112,169,1
3112,107,0
3112,253,7
3112,322,8
3112,76,4
3113,177,1
3113,182,1
3113,57,1
3113,163,1
3113,223,6
3114,383,1
3114,272,1
3114,196,3
3114,188,1
3114,251,1
3115,202,3
3115,11,3
3115,391,3
3115,16,0
3115,262,4
3116,250,4
3116,145,4
3116,78,4
3116,185,4
3117,112,6
3117,214,6
3117,157,6
3117,286,1
3117,77,6
3118,363,3
3118,65,4
3118,349,7
3118,192,4
3118,353,1
3119,57,1
3119,97,1
3119,240,7
3119,118,2
3119,248,0
3120,218,8
3120,128,2
3120,156,3
3120,102,3
3120,82,9
3121,364,2
3121,242,3
3121,98,3
3121,29,3
3121,253,7
3122,367,2
3122,210,6
3122,146,6
3122,58,6
3122,187,6
3123,23,0
3123,370,0
3123,98,1
3123,192,0
3123,321,5
3124,343,6
3124,60,7
3124,185,3
3124,84,7
3124,35,7
3125,22,1
3125,341,2
3125,232,5
3125,147,9
3125,60,2
3126,47,7
3126,296,9
3126,169,1
3126,389,1
3126,235,8
3127,295,9
3127,57,6
3127,261,0
3127,315,9
3127,394,1
3128,254,0
3128,185,9
3128,224,0
3128,118,0
3128,106,3
3129,304,1
3129,224,1
3129,379,8
3129,143,9
3129,118,8
3130,327,6
3130,324,6
3130,107,6
3130,135,6
3130,144,6
3131,86,2
3131,14,8
3131,33,2
3131,298,2
3131,309,3
3132,41,6
3132,118,8
3132,108,6
3132,294,9
3132,279,4
3133,101,1
3133,339,2
3133,12,1
3133,215,1
3133,0,1
3134,158,4
3134,347,0
3134,34,0
3134,63,4
3134,291,3
3135,43,6
3135,274,6
3135,89,6
3135,344,6
3135,197,1
3136,186,1
3136,304,6
3136,197,3
3136,35,6
3136,230,4
3137,281,3
3137,252,7
3137,364,1
3137,344,2
3137,67,7
3138,184,3
3138,118,5
3138,359,2
3138,397,6
3138,18,7
3139,294,2
3139,40,2
3139,379,9
3139,65,2
3139,222,9
3140,202,2
3140,142,1
3140,259,0
3140,229,0
3140,190,0
3141,237,8
3141,165,5
3141,75,8
3141,281,5
3141,255,3
3142,17,2
3142,178,5
3142,304,2
3142,53,6
3142,319,2
3143,71,6
3143,233,5
3143,48,5
3143,42,7
3143,310,9
3144,201,5
3144,176,7
3144,65,9
3144,313,2
3144,332,2
3145,51,1
3145,5,0
3145,74,1
3145,7,8
3145,32,0
3146,192,6
3146,274,0
3146,291,6
3146,232,9
3146,370,6
3147,330,0
3147,365,7
3147,234,0
3147,165,7
3147,62,7
3148,384,8
3148,393,8
3148,339,8
3148,305,0
3148,182,6
3149,359,8
3149,382,7
3149,202,0
3149,219,3
3150,83,0
3150,250,0
3150,272,3
3150,193,0
3150,59,7
3151,151,6
3151,305,6
3151,166,2
3151,198,2
3151,316,2
3152,184,8
3152,159,1
3152,179,8
3152,131,8
3152,42,8
3153,78,3
3153,373,6
3153,130,0
3153,224,7
3153,208,2
3154,170,6
3154,201,3
3154,74,4
3154,218,4
3154,160,6
3155,193,8
3155,36,8
3155,380,5
3155,23,8
3155,82,6
3156,387,2
3156,388,0
3156,195,8
3156,189,6
3156,321,8
3157,237,0
3157,329,1
3157,82,5
3157,292,2
3157,71,2
3158,378,9
3158,292,9
3158,350,9
3158,7,9
3158,250,1
3159,140,7
3159,158,1
3159,46,1
3159,291,7
3159,20,1
3160,14,8
3160,358,2
3160,307,2
3160,140,3
3160,91,8
3161,223,3
3161,235,2
3161,222,3
3161,89,3
3161,306,3
3162,11,6
3162,114,3
3162,332,0
3162,330,9
3162,159,1
3163,58,2
3163,13,0
3163,1,4
3163,143,0
3163,146,0
3164,197,7
3164,2,3
3164,290,2
3164,242,9
3165,154,3
3165,54,3
3165,302,7
3165,194,7
3165,253,7
3166,124,4
3166,5,8
3166,335,4
3166,257,4
3166,272,4
3167,32,6
3167,291,4
3167,344,6
3167,322,6
3167,247,6
3168,348,1
3168,224,1
3168,211,0
3168,177,1
3168,13,0
3169,79,3
3169,154,7
3169,283,7
3169,50,3
3169,197,6
3170,352,0
3170,273,0
3170,394,4
3170,257,0
3170,295,5
3171,211,8
3171,376,8
3171,12,7
3171,191,4
3171,380,8
3172,17,1
3172,196,0
3172,113,9
3172,300,6
3172,80,6
3173,243,7
3173,297,7
3173,181,7
3173,249,6
3173,379,6
3174,52,4
3174,235,5
3174,200,8
3174,193,5
3174,260,0
3175,369,5
3175,157,5
3175,252,3
3175,161,5
3175,291,5
3176,168,5
3176,390,6
3176,300,5
3176,146,9
3176,81,6
3177,67,4
3177,339,7
3177,3,5
3177,294,7
3177,94,2
3178,132,8
3178,153,9
3178,152,8
3178,321,8
3178,201,0
3179,383,7
3179,142,7
3179,271,7
3179,356,7
3179,111,7
3180,384,4
3180,273,2
3180,14,1
3180,49,4
3180,175,4
3181,332,6
3181,188,8
3181,41,6
3181,206,0
3181,309,6
3182,371,7
3182,5,0
3182,253,7
3182,80,7
3182,281,8
3183,7,3
3183,133,3
3183,288,3
3183,229,3
3183,153,3
3184,100,3
3184,200,5
3184,382,6
3184,262,5
3184,213,5
3185,267,6
3185,185,2
3185,314,2
3185,41,6
3185,163,4
3186,222,8
3186,214,8
3186,202,1
3186,101,3
3186,95,2
3187,70,9
3187,278,9
3187,203,9
3187,330,8
3187,303,9
3188,397,5
3188,351,2
3188,352,5
3188,113,9
3188,138,5
3189,70,7
3189,353,1
3189,131,0
3189,151,7
3189,230,7
3190,309,0
3190,223,8
3190,161,6
3190,320,8
3190,341,5
3191,105,1
3191,274,1
3191,387,0
3191,251,3
3191,242,1
3192,99,0
3192,243,0
3192,213,9
3192,356,0
3192,196,0
3193,183,8
3193,55,4
3193,16,8
3193,298,8
3193,316,8
3194,58,0
3194,396,6
3194,314,2
3194,256,3
3194,379,2
3195,129,2
3195,369,3
3195,54,8
3195,153,4
3195,334,4
3196,30,2
3196,255,2
3196,361,3
3196,54,7
3196,319,6
3197,311,3
3197,82,3
3197,376,3
3197,108,3
3197,276,3
3198,193,2
3198,244,2
3198,32,8
3198,84,2
3198,210,6
3199,207,0
3199,179,5
3199,149,0
3199,140,9
3199,237,5
3200,25,1
3200,47,1
3200,377,1
3200,302,9
3200,83,1
3201,260,9
3201,276,9
3201,98,8
3201,308,2
3201,243,2
3202,252,0
3202,70,9
3202,172,7
3202,77,0
3202,13,8
3203,319,9
3203,320,3
3203,345,3
3203,353,8
3203,370,1
3204,278,9
3204,310,2
3204,123,9
3204,236,9
3204,177,5
3205,44,3
3205,31,7
3205,396,7
3205,97,6
3205,65,7
3206,35,6
3206,241,9
3206,396,6
3206,31,6
3206,21,6
3207,77,0
3207,159,2
3207,365,0
3207,238,1
3207,267,0
3208,229,0
3208,382,1
3208,237,1
3208,165,1
3208,342,7
3209,64,0
3209,378,7
3209,391,3
3209,287,7
3209,393,7
3210,111,7
3210,292,5
3210,103,5
3210,290,5
3210,368,5
3211,390,7
3211,122,7
3211,10,1
3211,26,7
3211,210,7
3212,222,8
3212,337,8
3212,305,8
3212,144,8
3212,174,7
3213,105,1
3213,342,2
3213,215,6
3213,115,8
3213,328,1
3214,243,2
3214,69,9
3214,163,2
3214,397,2
3215,55,7
3215,83,5
3215,7,2
3215,246,4
3215,113,5
3216,68,2
3216,203,7
3216,77,1
3216,374,7
3216,212,7
3217,270,9
3217,141,2
3217,272,0
3217,318,0
3217,193,0
3218,387,0
3218,297,9
3218,4,0
3218,51,0
3218,96,0
3219,162,1
3219,179,3
3219,191,1
3219,372,1
3219,230,3
3220,64,2
3220,235,2
3220,20,2
3220,277,9
3220,3,2
3221,96,1
