task,worker,answer
2952,268,6
2953,213,6
2953,221,9
2953,436,9
2953,346,9
2953,202,9
2954,105,6
2954,215,0
2954,152,6
2954,106,0
2954,340,0
2955,476,8
2955,46,7
2955,181,2
2955,366,7
2955,248,6
2956,12,5
2956,241,5
2956,31,9
2956,195,5
2956,290,5
2957,188,5
2957,465,5
2957,415,7
2957,74,2
2957,212,7
2958,441,2
2958,254,7
2958,86,8
2958,251,2
2958,3,4
2959,403,3
2959,437,0
2959,395,5
2959,48,6
2959,279,9
2960,61,0
2960,227,2
2960,207,5
2960,229,5
2960,69,5
2961,490,8
2961,289,8
2961,285,8
2961,443,1
2961,224,7
2962,314,2
2962,464,7
2962,170,5
2962,187,3
2962,0,7
2963,76,5
2963,102,6
2963,324,9
2963,357,7
2963,242,6
2964,298,9
2964,237,9
2964,21,2
2964,15,9
2965,400,1
2965,259,9
2965,240,5
2965,210,0
2965,246,7
2966,19,1
2966,331,4
2966,296,1
2966,184,1
2966,104,2
2967,14,8
2967,386,4
2967,93,8
2967,15,3
2968,160,3
2968,80,7
2968,404,3
2968,402,6
2968,361,5
2969,199,5
2969,330,8
2969,328,1
2969,251,1
2969,225,1
2970,273,6
2970,143,6
2970,88,7
2970,169,6
2970,200,6
2971,224,2
2971,351,8
2971,146,0
2971,223,0
2971,15,9
2972,235,0
2972,400,7
2972,460,1
2972,387,4
2972,376,4
2973,492,0
2973,213,8
2973,237,0
2973,115,0
2973,470,2
2974,377,9
2974,173,5
2974,137,5
2974,256,1
2974,480,8
2975,304,5
2975,69,5
2975,174,6
2975,227,5
2975,467,7
2976,374,6
2976,391,5
2976,140,1
2976,64,6
2976,326,6
2977,24,7
2977,183,3
2977,189,5
2977,369,7
2977,128,3
2978,102,1
2978,413,6
2978,24,0
2978,322,0
2978,105,7
2979,226,0
2979,73,2
2979,63,0
2979,256,2
2979,251,2
2980,44,0
2980,387,6
2980,129,7
2980,384,6
2980,405,2
2981,366,8
2981,44,8
2981,46,8
2981,210,5
2981,1,8
2982,118,3
2982,156,6
2982,224,4
2982,66,2
2982,379,2
2983,70,3
2983,141,4
2983,495,6
2983,32,4
2983,345,4
2984,350,4
2984,464,2
2984,182,8
2984,406,3
2984,162,8
2985,152,1
2985,153,1
2985,333,0
2985,495,1
2985,2,9
2986,248,8
2986,298,5
2986,335,5
2986,176,5
2986,312,5
2987,410,5
2987,153,1
2987,134,5
2987,471,5
2987,372,2
2988,210,3
2988,448,1
2988,266,3
2988,248,2
2988,180,2
2989,230,4
2989,32,4
2989,30,6
2989,165,9
2989,75,8
2990,447,5
2990,488,9
2990,205,6
2990,328,3
2990,132,6
2991,319,1
2991,361,3
2991,265,1
2991,449,8
2991,28,2
2992,446,3
2992,45,8
2992,342,7
2992,334,1
2992,24,7
2993,108,5
2993,214,5
2993,27,0
2993,196,5
2993,135,9
2994,487,7
2994,307,1
2994,465,9
2994,427,1
2994,364,9
2995,324,8
2995,489,8
2995,395,1
2995,155,4
2995,487,4
2996,177,9
2996,271,9
2996,30,4
2996,415,8
2996,183,1
2997,60,8
2997,111,8
2997,52,8
2997,29,8
2997,316,5
2998,353,0
2998,65,4
2998,211,0
2998,306,9
2998,132,0
2999,231,7
2999,477,0
2999,236,0
2999,498,1
2999,394,0
3000,440,6
3000,214,3
3000,67,7
3000,367,6
3000,350,3
3001,437,4
3001,199,4
3001,0,9
3001,10,4
3001,306,4
3002,319,4
3002,248,5
3002,94,4
3002,180,4
3002,12,4
3003,415,9
3003,290,9
3003,316,1
3003,156,9
3003,33,9
3004,15,3
3004,221,9
3004,404,3
3004,408,3
3004,304,4
3005,42,4
3005,145,6
3005,239,2
3005,177,6
3005,93,2
3006,492,3
3006,251,3
3006,143,1
3006,139,3
3006,389,3
3007,43,4
3007,130,3
3007,201,7
3007,187,6
3007,214,4
3008,32,0
3008,282,6
3008,64,7
3008,25,5
3008,80,2
3009,38,7
3009,365,7
3009,318,7
3009,292,4
3009,254,7
3010,185,7
3010,74,5
3010,37,0
3010,232,7
3010,349,4
3011,51,6
3011,68,7
3011,207,7
3011,225,7
3011,468,0
3012,251,6
3012,89,2
3012,403,0
3012,157,6
3012,302,0
3013,178,6
3013,392,6
3013,135,0
3013,4,7
3013,380,2
3014,480,7
3014,205,6
3014,435,6
3014,36,5
3014,64,6
3015,440,1
3015,319,2
3015,294,8
3015,34,8
3015,136,0
3016,292,2
3016,439,8
3016,140,1
3016,327,1
3016,12,0
3017,16,8
3017,223,8
3017,473,2
3017,126,6
3017,85,7
3018,33,4
3018,290,0
3018,247,7
3018,40,0
3018,447,0
3019,408,9
3019,59,2
3019,47,6
3019,310,3
3019,169,9
3020,478,4
3020,477,7
3020,367,7
3020,38,1
3020,192,6
3021,263,8
3021,241,7
3021,461,2
3021,143,9
3021,147,1
3022,446,5
3022,197,2
3022,390,2
3022,249,2
3022,74,4
3023,349,9
3023,253,6
3023,177,0
3023,112,6
3023,152,1
3024,426,1
3024,124,8
3024,198,5
3024,364,4
3024,97,0
3025,83,6
3025,411,5
3025,208,3
3025,439,9
3025,473,2
3026,164,9
3026,13,6
3026,439,2
3026,478,7
3026,433,0
3027,159,4
3027,325,8
3027,444,5
3027,336,5
3027,450,5
3028,90,5
3028,76,6
3028,407,9
3028,389,0
3028,108,1
3029,197,4
3029,296,3
3029,417,1
3029,288,3
3029,119,0
3030,489,6
3030,477,2
3030,381,8
3030,395,1
3030,233,1
3031,484,3
3031,215,3
3031,121,8
3031,357,8
3031,15,9
3032,169,0
3032,129,2
3032,208,3
3032,277,1
3032,148,2
3033,11,3
3033,221,6
3033,133,8
3033,487,5
3033,13,9
3034,36,5
3034,91,7
3034,59,9
3034,16,5
3034,365,5
3035,58,1
3035,12,1
3035,197,1
3035,401,1
3035,320,1
3036,231,9
3036,280,3
3036,486,4
3036,135,4
3036,185,7
3037,457,5
3037,91,9
3037,433,5
3037,376,4
3037,131,4
3038,158,8
3038,432,0
3038,84,9
3038,415,8
3038,384,3
3039,487,4
3039,454,4
3039,287,4
3039,432,4
3039,205,4
3040,448,8
3040,52,8
3040,358,1
3040,104,8
3040,389,8
3041,97,2
3041,401,9
3041,384,6
3041,434,3
3041,267,1
3042,453,7
3042,365,7
3042,273,7
3042,356,9
3042,110,7
3043,282,1
3043,312,5
3043,413,6
3043,80,4
3043,431,7
3044,399,7
3044,320,5
3044,319,7
3044,452,2
3044,7,4
3045,225,2
3045,139,3
3045,98,2
3045,403,2
3045,303,6
3046,180,0
3046,190,0
3046,40,7
3046,69,0
3046,361,2
3047,81,1
3047,132,3
3047,424,8
3047,450,3
3047,60,3
3048,245,0
3048,280,5
3048,485,2
3048,259,1
3048,101,0
3049,284,9
3049,324,9
3049,8,3
3049,153,9
3049,366,4
3050,258,6
3050,351,5
3050,297,6
3050,307,5
3050,339,4
3051,490,3
3051,465,3
3051,306,0
3051,458,5
3051,134,3
3052,183,9
3052,151,9
3052,107,9
3052,320,6
3052,67,8
3053,440,9
3053,102,5
3053,335,4
3053,195,5
3053,200,5
3054,186,5
3054,383,7
3054,17,6
3054,454,7
3054,360,7
3055,356,0
3055,204,3
3055,264,7
3055,410,8
3055,368,6
3056,14,4
3056,292,1
3056,306,3
3056,192,6
3056,201,8
3057,159,5
3057,191,6
3057,267,6
3057,315,8
3057,38,3
3058,259,9
3058,282,9
3058,434,4
3058,235,2
3058,458,9
3059,382,7
3059,488,7
3059,479,6
3059,56,6
3059,236,9
3060,391,3
3060,168,4
3060,494,4
3060,372,5
3060,418,6
3061,320,9
3061,88,1
3061,79,4
3061,475,4
3061,42,0
3062,347,3
3062,113,4
3062,435,7
3062,454,4
3062,223,3
3063,222,3
3063,11,2
3063,319,3
3063,221,3
3063,37,9
3064,47,9
3064,179,4
3064,247,5
3064,203,1
3064,213,3
3065,473,1
3065,377,4
3065,346,6
3065,483,9
3065,24,9
3066,480,3
3066,111,6
3066,282,3
3066,82,5
3066,160,7
3067,396,3
3067,44,0
3067,259,0
3067,62,5
3067,413,4
3068,99,7
3068,182,5
3068,132,0
3068,170,4
3068,279,0
3069,108,4
3069,285,3
3069,125,2
3069,202,1
3069,161,8
3070,398,4
3070,255,7
3070,108,7
3070,14,7
3070,52,0
3071,66,1
3071,303,7
3071,127,5
3071,156,7
3071,327,7
3072,335,5
3072,102,6
3072,118,5
3072,81,4
3072,284,6
3073,313,7
3073,281,7
3073,315,5
3073,198,4
3073,248,3
3074,338,8
3074,144,8
3074,418,6
3074,445,0
3075,64,4
3075,332,7
3075,34,9
3075,35,8
3075,321,7
3076,401,9
3076,426,9
3076,107,8
3076,118,9
3076,367,9
3077,459,0
3077,27,0
3077,451,0
3077,285,2
3077,227,6
3078,10,4
3078,126,7
3078,122,3
3078,187,4
3078,37,1
3079,361,1
3079,72,5
3079,467,3
3079,460,7
3079,438,0
3080,65,8
3080,443,0
3080,349,4
3080,205,9
3080,457,9
3081,249,9
3081,171,5
3081,494,9
3081,400,1
3081,15,0
3082,167,6
3082,371,9
3082,499,4
3082,390,0
3082,101,3
3083,350,4
3083,10,8
3083,365,2
3083,261,8
3083,412,7
3084,252,5
3084,308,0
3084,181,9
3084,300,0
3084,232,0
3085,220,0
3085,370,5
3085,115,0
3085,480,3
3085,469,0
3086,133,5
3086,12,5
3086,128,3
3086,228,6
3086,342,5
3087,435,7
3087,168,0
3087,270,7
3087,60,7
3087,383,8
3088,242,0
3088,326,8
3088,120,1
3088,140,8
3088,460,8
3089,417,3
3089,334,9
3089,22,3
3089,48,2
3089,400,2
3090,315,4
3090,185,4
3090,447,4
3090,251,9
3090,471,0
3091,236,3
3091,260,0
3091,145,7
3091,30,0
3091,154,2
3092,428,3
3092,113,5
3092,414,2
3092,207,5
3092,482,3
3093,155,8
3093,458,6
3093,200,9
3093,440,5
3093,408,6
3094,20,5
3094,126,4
3094,56,5
3094,36,3
3094,422,4
3095,340,3
3095,232,0
3095,358,5
3095,92,3
3095,196,7
3096,442,2
3096,453,9
3096,247,2
3096,64,2
3096,105,5
3097,247,4
3097,207,5
3097,333,5
3097,210,8
3097,44,7
3098,96,5
3098,260,1
3098,39,5
3098,190,8
3098,357,5
3099,459,0
3099,84,8
3099,1,7
3099,446,8
3099,484,6
3100,492,5
3100,278,2
3100,436,1
3100,376,5
3100,321,4
3101,265,9
3101,329,1
3101,440,7
3101,244,9
3101,220,8
3102,55,9
3102,313,4
3102,371,8
3102,455,1
3102,402,2
3103,459,7
3103,393,6
3103,18,8
3103,171,1
3103,200,4
3104,323,7
3104,228,4
3104,492,2
3104,459,7
3104,404,8
3105,19,8
3105,247,3
3105,430,8
3105,131,8
3105,175,8
3106,348,5
3106,57,9
3106,351,4
3106,269,8
3106,321,3
3107,251,6
3107,336,0
3107,276,1
3107,397,8
3107,301,4
3108,381,0
3108,342,0
3108,101,0
3108,297,4
3108,31,0
3109,195,5
3109,252,4
3109,168,9
3109,307,5
3109,321,7
3110,147,2
3110,208,4
3110,484,2
3110,186,4
3110,124,1
3111,248,8
3111,51,8
3111,22,8
3111,169,8
3111,132,8
3112,119,2
3112,442,2
3112,350,2
3112,194,2
3112,301,6
3113,11,5
3113,380,5
3113,203,9
3113,279,7
3113,465,5
3114,244,9
3114,165,1
3114,375,3
3114,285,3
3114,220,3
3115,99,4
3115,220,9
3115,434,0
3115,283,0
3115,87,0
3116,387,3
3116,217,6
3116,411,8
3116,302,4
3116,455,8
3117,293,8
3117,280,0
3117,446,8
3117,62,0
3117,315,8
3118,404,0
3118,263,6
3118,461,6
3118,24,6
3118,266,6
3119,368,5
3119,340,5
3119,290,5
3119,249,0
3119,160,6
3120,106,8
3120,136,3
3120,135,8
3120,153,8
3120,54,8
3121,166,5
3121,219,2
3121,258,6
3121,59,6
3121,104,6
3122,474,3
3122,192,1
3122,329,9
3122,409,7
3122,254,7
3123,109,0
3123,121,2
3123,137,0
3123,477,0
3123,101,0
3124,208,6
3124,168,0
3124,87,3
3124,271,0
3124,455,5
3125,169,6
3125,491,3
3125,153,3
3125,167,3
3125,371,3
3126,239,5
3126,367,8
3126,446,6
3126,137,5
3127,237,3
3127,108,4
3127,245,1
3127,352,7
3127,117,9
3128,115,7
3128,325,8
3128,487,4
3128,380,9
3128,165,0
3129,297,9
3129,294,0
3129,230,3
3129,259,9
3129,173,0
3130,2,1
3130,41,2
3130,162,2
3130,197,0
3130,20,2
3131,407,5
3131,404,6
3131,483,6
3131,119,6
3131,441,6
3132,308,7
3132,46,9
3132,148,2
3132,172,9
3132,115,9
3133,371,1
3133,71,3
3133,69,3
3133,478,3
3133,337,4
3134,76,2
3134,342,8
3134,302,3
3134,471,2
3134,256,2
3135,204,3
3135,133,8
3135,92,6
3135,276,3
3135,307,9
3136,167,9
3136,237,4
3136,140,5
3136,459,1
3136,493,0
3137,237,1
3137,68,8
3137,131,1
3137,251,1
3137,172,7
3138,271,6
3138,28,3
3138,176,6
3138,49,5
3138,178,1
3139,151,9
3139,477,5
3139,62,5
3139,339,5
3139,36,9
3140,467,6
3140,235,6
3140,146,4
3140,396,0
3140,426,2
3141,275,6
3141,264,6
3141,192,0
3141,171,2
3141,98,6
3142,97,6
3142,483,9
3142,2,4
3142,486,1
3142,10,3
3143,19,5
3143,245,0
3143,427,5
3143,378,5
3143,457,6
3144,209,2
3144,129,2
3144,138,8
3144,427,2
3144,437,9
3145,15,0
3145,96,0
3145,490,3
3145,313,7
3145,329,9
3146,336,6
3146,367,2
3146,8,9
3146,340,5
3146,499,6
3147,406,0
3147,253,6
3147,192,6
3147,444,6
3147,125,6
3148,235,3
3148,275,3
3148,35,6
3148,151,6
3148,309,4
3149,79,4
3149,330,2
3149,443,0
3149,406,0
3149,43,0
3150,411,5
3150,491,5
3150,16,5
3150,47,5
3150,185,9
3151,276,3
3151,398,3
3151,399,3
3151,174,1
3151,393,3
3152,209,7
3152,376,6
3152,55,7
3152,205,7
3152,335,9
3153,39,9
3153,496,9
3153,74,6
3153,201,9
3153,373,9
3154,347,1
3154,462,9
3154,384,7
3154,296,9
3154,88,9
3155,285,1
3155,237,4
3155,358,2
3155,307,2
3155,139,2
3156,239,1
3156,415,2
3156,60,8
3156,43,4
3156,392,1
3157,55,9
3157,309,2
3157,489,7
3157,393,3
3157,103,0
3158,356,3
3158,14,3
3158,333,8
3158,286,1
3158,389,5
3159,277,4
3159,494,3
3159,334,1
3159,38,1
3159,113,3
3160,269,6
3160,468,6
3160,8,0
3160,128,6
3160,33,7
3161,279,5
3161,106,5
3161,292,5
3161,465,5
3161,88,2
3162,296,1
3162,276,5
3162,156,9
3162,376,9
3163,216,3
3163,19,4
3163,91,8
3163,78,1
3163,166,4
3164,123,6
3164,7,4
3164,248,4
3164,274,4
3164,86,4
3165,266,9
3165,497,8
3165,113,4
3165,131,9
3165,73,9
3166,9,3
3166,269,8
3166,226,2
3166,223,8
3166,311,3
3167,334,3
3167,65,8
3167,169,8
3167,281,1
3167,117,1
3168,432,2
3168,196,2
3168,87,2
3168,100,8
3168,77,8
3169,124,1
3169,395,5
3169,270,8
3169,171,6
3169,451,0
3170,168,5
3170,247,0
3170,145,3
3170,330,7
3170,63,1
3171,90,6
3171,357,4
3171,35,6
3171,181,3
3171,497,6
3172,95,2
3172,444,4
3172,13,2
3172,394,4
3172,403,1
3173,332,5
3173,407,9
3173,342,9
3173,35,5
3173,401,9
3174,295,2
3174,274,9
3174,325,4
3174,33,2
3174,133,9
3175,247,6
3175,143,6
3175,427,6
3175,52,3
3175,440,3
3176,457,4
3176,328,4
3176,85,1
3176,336,4
3176,178,4
3177,76,9
3177,487,9
3177,430,9
3177,9,9
3177,322,7
3178,231,8
3178,193,5
3178,316,9
3178,273,3
3179,8,7
3179,200,8
3179,365,8
3179,171,8
3179,127,4
3180,4,7
3180,498,6
3180,384,3
3180,5,1
3180,255,5
3181,375,9
3181,4,8
3181,221,8
3181,63,8
3181,333,5
3182,495,0
3182,121,5
3182,451,9
3182,254,1
3182,494,5
3183,30,2
3183,492,9
3183,363,2
3183,5,0
3183,185,6
3184,430,3
3184,14,3
3184,277,3
3184,227,3
3184,475,3
3185,154,3
3185,11,3
3185,102,3
3185,463,9
3185,51,1
3186,8,0
3186,354,0
3186,239,0
3186,321,0
3186,65,1
3187,39,5
3187,210,6
3187,93,5
3187,389,5
3187,436,5
3188,377,7
3188,479,1
3188,247,8
3188,68,8
3188,381,8
3189,73,7
3189,429,4
3189,50,4
3189,78,2
3189,397,2
3190,367,7
3190,217,7
3190,144,7
3190,439,7
3190,45,9
3191,434,1
3191,40,2
3191,241,1
3191,82,0
3191,246,5
3192,371,4
3192,214,0
3192,414,9
3192,251,8
3192,313,8
3193,344,7
3193,216,5
3193,421,5
3193,200,7
3193,373,7
3194,115,6
3194,101,4
3194,332,5
3194,391,6
3194,419,7
3195,93,8
3195,387,8
3195,341,8
3195,69,1
3195,31,8
3196,316,8
3196,12,8
3196,464,5
3196,168,5
3196,39,6
3197,376,0
3197,324,1
3197,404,5
3197,240,1
3197,164,8
3198,422,9
3198,457,3
3198,194,3
3198,65,8
3198,294,9
3199,440,5
3199,327,8
3199,337,9
3199,138,6
3199,472,5
3200,47,0
3200,256,0
3200,313,0
3200,135,1
3200,420,4
3201,86,4
3201,136,2
3201,438,4
3201,429,4
3201,340,9
3202,157,1
3202,90,1
3202,127,1
3202,218,5
3202,436,9
3203,191,1
3203,369,1
3203,185,4
3203,317,2
3203,312,3
3204,148,4
3204,187,5
3204,95,2
3204,348,1
3204,228,3
3205,370,0
3205,221,0
3205,333,3
3205,160,0
3205,409,0
3206,292,7
3206,25,7
3206,134,6
3206,289,3
3206,472,6
3207,62,1
3207,345,0
3207,342,1
3207,250,2
3207,433,8
3208,307,7
3208,194,0
3208,496,8
3208,183,2
3208,472,7
3209,346,1
3209,148,8
3209,462,6
3209,499,8
3209,313,1
3210,478,7
3210,62,5
3210,369,5
3210,330,5
3210,260,5
3211,443,9
3211,29,1
3211,251,1
3211,129,1
3211,352,1
3212,354,6
3212,103,1
3212,144,6
3212,287,6
3212,380,7
3213,174,6
3213,123,3
3213,280,9
3213,117,2
3213,462,9
3214,29,6
3214,497,2
3214,221,6
3214,385,7
3214,179,7
3215,460,5
3215,183,5
3215,31,7
3215,279,0
3215,284,6
3216,447,4
3216,65,1
3216,118,6
3216,363,1
3216,10,5
3217,36,4
3217,355,6
3217,348,5
3217,464,6
3217,455,5
3218,468,5
3218,99,4
3218,227,5
3218,414,8
3218,318,3
3219,139,3
3219,48,8
3219,242,9
3219,237,7
3219,232,8
3220,40,5
3220,51,4
3220,293,8
3220,368,9
3220,160,9
3221,193,1
3221,187,1
3221,311,6
3221,95,5
3221,125,1
3222,256,4
3222,111,9
3222,51,9
3222,108,6
3222,102,4
3223,104,6
3223,170,3
3223,474,5
3223,468,2
3223,405,2
3224,213,1
3224,469,1
3224,336,1
3224,197,8
3224,338,1
3225,8,4
3225,207,3
3225,356,9
3225,335,2
3225,173,7
3226,74,5
3226,346,5
3226,169,9
3226,385,5
3226,202,5
3227,410,1
3227,110,1
3227,205,1
3227,396,1
3227,133,1
3228,85,4
3228,420,4
3228,367,4
3228,346,7
3228,141,4
3229,66,6
3229,77,1
3229,49,2
3229,362,9
3229,476,9
3230,247,0
3230,191,0
3230,181,0
3230,219,0
3230,61,0
3231,154,5
3231,30,5
3231,228,5
3231,351,5
3231,479,0
3232,41,1
3232,215,1
3232,379,1
3232,431,1
3232,386,3
3233,193,0
3233,382,9
3233,289,0
3233,223,8
3233,418,4
3234,310,7
3234,186,9
3234,399,0
3234,196,4
3234,183,4
3235,36,2
3235,181,2
3235,331,2
3235,5,3
3235,442,9
3236,160,1
3236,344,1
3236,240,3
3236,458,3
3236,20,6
3237,370,0
3237,174,0
3237,323,0
3237,235,7
3237,159,4
3238,336,5
3238,54,9
3238,232,9
3238,394,3
3238,139,7
3239,275,4
3239,463,9
3239,410,0
3239,260,0
3239,305,4
3240,126,6
3240,117,1
3240,426,0
3240,10,5
3240,423,6
3241,446,0
3241,284,8
3241,332,5
3241,155,3
3241,315,7
3242,283,4
3242,78,5
3242,439,2
3242,430,9
3242,233,1
3243,263,4
3243,15,8
3243,140,8
3243,401,1
3243,154,1
3244,312,8
3244,497,6
3244,307,7
3244,135,2
3244,313,8
3245,137,9
3245,367,9
3245,394,1
3245,371,9
3245,128,9
3246,406,2
3246,393,4
3246,253,1
3246,455,9
3246,195,9
3247,317,2
3247,162,1
3247,420,6
3247,3,4
3247,291,1
3248,228,6
3248,463,7
3248,10,2
3248,241,2
3248,106,2
3249,349,3
3249,172,3
3249,216,8
3249,180,3
3249,281,7
3250,242,0
3250,390,0
3250,24,6
3250,447,4
3250,200,0
3251,68,6
3251,109,3
3251,111,5
3251,301,5
3251,481,8
3252,126,1
3252,286,7
3252,300,1
3252,270,5
3252,52,1
3253,148,2
3253,485,3
3253,272,7
3253,202,2
3253,23,7
3254,290,3
3254,445,3
3254,471,0
3254,232,0
3254,31,6
3255,336,6
3255,332,6
3255,369,9
3255,385,5
3255,6,4
3256,396,1
3256,84,0
3256,205,7
3256,425,1
3256,458,8
3257,364,9
3257,307,8
3257,371,7
3257,176,7
3258,262,2
3258,190,9
3258,192,2
3258,120,0
3258,420,8
3259,445,3
3259,441,6
3259,128,9
3259,205,9
3259,395,9
3260,20,7
3260,270,0
3260,32,4
3260,112,4
3260,139,1
3261,216,9
3261,339,9
3261,184,9
3261,206,5
3261,373,9
3262,265,2
3262,1,2
3262,33,2
3262,71,2
3262,414,9
3263,264,3
3263,431,3
3263,160,4
3263,346,3
3263,29,3
3264,19,5
3264,204,6
3264,17,0
3264,315,8
3264,5,7
3265,368,1
3265,312,6
3265,21,2
3265,205,6
3265,33,6
3266,68,1
3266,419,8
3266,196,5
3266,182,9
3266,391,4
3267,98,9
3267,269,8
3267,470,8
3267,55,4
3267,389,5
3268,349,5
3268,52,3
3268,80,1
3268,227,8
3268,483,2
3269,128,2
3269,6,7
3269,108,5
3269,127,2
3269,215,2
3270,209,8
3270,175,4
3270,123,1
3270,425,8
3270,295,6
3271,311,5
3271,397,5
3271,247,9
3271,47,2
3271,61,7
3272,434,4
3272,375,2
3272,386,2
3272,79,0
3272,213,2
3273,249,8
3273,193,6
3273,346,6
3273,445,9
3273,89,4
3274,338,2
3274,343,2
3274,141,2
3274,431,2
3274,323,8
3275,266,0
3275,338,4
3275,131,4
3275,138,4
3275,56,4
3276,278,5
3276,341,0
3276,474,8
3276,220,8
3276,96,0
3277,232,4
3277,431,7
3277,239,9
3277,222,0
3277,473,9
3278,166,4
3278,321,4
3278,84,4
3278,348,4
3278,375,6
3279,43,9
3279,276,3
3279,457,7
3279,71,7
3279,29,1
3280,308,9
3280,189,0
3280,398,9
3280,89,2
3280,464,8
3281,153,8
3281,322,9
3281,72,2
3281,405,0
3281,112,8
3282,120,0
3282,261,8
3282,403,4
3282,239,8
3282,214,8
3283,131,4
3283,53,8
3283,321,6
3283,189,1
3283,23,6
3284,376,4
3284,271,0
3284,68,2
3284,355,2
3284,372,2
3285,294,9
3285,316,6
3285,75,5
3285,487,5
3285,450,9
3286,124,5
3286,339,1
3286,100,1
3286,327,3
3286,59,1
3287,173,3
3287,130,3
3287,457,6
3287,360,3
3287,232,1
3288,296,0
3288,476,8
3288,436,0
3288,3,0
3288,428,0
3289,42,3
3289,100,4
3289,198,3
3289,358,3
3289,54,3
3290,113,8
3290,412,3
3290,455,6
3290,146,6
3290,371,6
3291,228,6
3291,433,9
3291,75,7
3291,277,9
3291,22,0
3292,222,8
3292,269,7
3292,362,8
3292,448,5
3292,281,9
3293,380,7
3293,348,7
3293,50,7
3293,237,9
3293,67,4
3294,1,1
3294,113,7
3294,299,1
3294,74,4
3294,2,1
3295,256,8
3295,345,8
3295,382,8
3295,415,8
3295,174,4
3296,170,8
3296,469,1
3296,189,1
3296,420,7
3296,423,1
3297,496,8
3297,379,8
3297,57,8
3297,493,8
3297,384,7
3298,291,1
3298,312,8
3298,105,3
3298,190,3
3298,175,0
3299,437,6
3299,464,5
3299,440,9
3299,92,6
3299,473,6
3300,28,3
3300,257,2
3300,222,8
3300,261,1
3300,269,9
3301,448,6
3301,465,6
3301,418,6
3301,422,6
3301,268,6
3302,443,0
3302,215,8
3302,368,3
3302,430,0
3302,6,9
3303,403,2
3303,258,9
3303,379,0
3303,257,2
3303,110,2
3304,333,3
3304,281,1
3304,341,8
3304,56,8
3304,455,6
3305,157,8
3305,74,4
3305,388,9
3305,448,2
3305,209,0
3306,459,0
3306,65,5
3306,90,2
3306,177,2
3306,494,9
3307,311,2
3307,222,7
3307,319,7
3307,413,4
3307,126,8
3308,108,6
3308,274,8
3308,208,5
3308,336,3
3308,359,2
3309,462,1
3309,324,7
3309,260,4
3309,199,8
3309,125,4
3310,31,6
3310,93,2
3310,394,6
3310,153,4
3310,124,6
3311,220,9
3311,156,4
3311,418,3
3311,157,9
3311,387,9
3312,98,0
3312,76,9
3312,42,5
3312,289,8
3313,329,1
3313,252,7
3313,35,8
3313,375,8
3313,69,8
3314,302,8
3314,109,3
3314,259,0
3314,398,1
3314,441,7
3315,184,5
3315,28,0
3315,156,9
3315,167,5
3315,342,5
3316,362,5
3316,199,4
3316,239,5
3316,8,8
3316,100,3
3317,260,4
3317,72,9
3317,148,5
3317,363,6
3317,326,0
3318,19,5
3318,253,0
