task,worker,answer
2896,169,9
2897,173,7
2897,47,4
2897,181,0
2897,242,5
2897,240,9
2898,81,4
2898,33,7
2898,225,8
2898,171,9
2898,36,8
2899,301,7
2899,67,3
2899,219,3
2899,288,2
2899,46,1
2900,58,0
2900,331,4
2900,173,6
2900,145,7
2900,243,0
2901,267,9
2901,37,8
2901,92,4
2901,288,8
2901,79,8
2902,14,6
2902,163,7
2902,41,5
2902,2,2
2902,326,2
2903,40,3
2903,117,1
2903,58,2
2903,244,2
2903,316,4
2904,93,2
2904,298,2
2904,234,1
2904,72,2
2904,142,7
2905,232,8
2905,295,8
2905,106,8
2905,130,4
2905,119,8
2906,272,1
2906,54,9
2906,335,8
2906,23,4
2906,21,2
2907,155,2
2907,107,2
2907,200,2
2907,272,2
2907,165,6
2908,47,4
2908,282,2
2908,301,1
2908,202,4
2908,296,4
2909,276,7
2909,338,0
2909,126,1
2909,282,5
2909,232,1
2910,233,6
2910,260,8
2910,259,9
2910,288,9
2910,96,9
2911,119,4
2911,263,4
2911,272,4
2911,210,4
2912,193,0
2912,179,0
2912,140,8
2912,293,8
2912,279,4
2913,349,9
2913,102,7
2913,58,7
2913,34,7
2913,126,7
2914,47,9
2914,194,7
2914,137,6
2914,110,1
2914,224,7
2915,349,2
2915,338,7
2915,246,0
2915,307,4
2915,268,4
2916,121,5
2916,214,2
2916,147,8
2916,78,5
2916,24,5
2917,61,1
2917,138,8
2917,124,8
2917,16,8
2917,69,8
2918,25,2
2918,70,1
2918,218,8
2918,143,1
2918,305,2
2919,243,9
2919,235,9
2919,54,9
2919,148,1
2919,128,9
2920,28,4
2920,243,4
2920,115,1
2920,334,8
2920,166,6
2921,17,1
2921,193,1
2921,48,1
2921,177,6
2921,73,1
2922,191,9
2922,96,2
2922,270,0
2922,263,4
2922,68,9
2923,225,0
2923,349,4
2923,253,5
2923,289,9
2923,128,5
2924,334,0
2924,259,3
2924,97,4
2924,325,6
2924,126,7
2925,104,8
2925,298,8
2925,212,5
2925,18,8
2925,39,8
2926,128,9
2926,335,9
2926,251,4
2926,67,7
2926,280,3
2927,129,5
2927,284,4
2927,176,4
2927,158,0
2927,62,4
2928,281,2
2928,156,2
2928,50,4
2928,159,5
2928,88,2
2929,328,4
2929,307,5
2929,281,3
2929,37,7
2929,117,7
2930,168,7
2930,23,9
2930,113,9
2930,126,2
2930,327,9
2931,21,4
2931,57,4
2931,257,7
2931,193,4
2932,52,9
2932,265,9
2932,273,9
2932,118,3
2932,25,9
2933,183,1
2933,20,6
2933,82,3
2933,317,8
2933,316,9
2934,291,0
2934,200,6
2934,187,9
2934,306,8
2934,347,0
2935,217,0
2935,285,3
2935,132,8
2935,17,3
2935,301,3
2936,210,5
2936,292,4
2936,257,7
2936,124,4
2936,167,7
2937,96,5
2937,293,8
2937,141,5
2937,265,5
2937,325,0
2938,146,4
2938,111,4
2938,4,4
2938,205,4
2938,13,9
2939,272,4
2939,282,8
2939,30,8
2939,337,8
2939,304,8
2940,58,0
2940,79,1
2940,46,1
2940,291,1
2940,309,1
2941,258,3
2941,7,3
2941,36,3
2941,206,2
2941,278,7
2942,280,8
2942,27,8
2942,204,3
2942,114,4
2942,323,3
2943,310,3
2943,112,0
2943,281,0
2943,86,0
2943,209,0
2944,247,8
2944,201,5
2944,196,8
2944,160,2
2944,42,9
2945,285,7
2945,345,7
2945,339,4
2945,280,9
2945,29,6
2946,6,8
2946,144,8
2946,79,8
2946,212,8
2946,100,2
2947,312,1
2947,61,6
2947,212,1
2947,240,6
2947,37,6
2948,202,0
2948,277,0
2948,232,1
2948,154,6
2948,88,0
2949,276,4
2949,282,0
2949,133,1
2949,3,3
2949,141,8
2950,163,1
2950,218,9
2950,210,9
2950,242,9
2950,29,9
2951,175,6
2951,55,6
2951,212,4
2951,249,2
2951,304,4
2952,285,0
2952,304,6
2952,217,9
2952,64,5
2952,36,2
2953,3,7
2953,321,2
2953,157,3
2953,276,3
2953,282,3
2954,212,6
2954,142,8
2954,111,9
2954,219,8
2954,161,1
2955,313,3
2955,182,0
2955,81,1
2955,37,4
2955,297,7
2956,226,6
2956,267,7
2956,208,2
2956,97,0
2956,326,7
2957,343,3
2957,28,9
2957,332,0
2957,18,2
2957,326,0
2958,312,2
2958,62,2
2958,152,6
2958,198,5
2958,91,2
2959,90,1
2959,309,1
2959,165,9
2959,342,1
2959,70,1
2960,60,0
2960,59,3
2960,213,6
2960,2,3
2960,279,2
2961,107,5
2961,9,8
2961,265,8
2961,187,6
2961,263,1
2962,8,1
2962,151,1
2962,199,1
2962,162,8
2962,194,1
2963,228,7
2963,60,0
2963,84,4
2963,0,7
2963,39,8
2964,222,2
2964,85,8
2964,28,4
2964,157,2
2964,6,5
2965,82,3
2965,199,3
2965,159,8
2965,220,3
2965,95,3
2966,142,7
2966,184,4
2966,82,1
2966,259,6
2966,93,4
2967,282,8
2967,226,8
2967,292,8
2967,158,5
2967,272,2
2968,238,0
2968,329,0
2968,130,1
2968,326,0
2968,186,1
2969,297,4
2969,116,5
2969,17,2
2969,141,5
2969,95,2
2970,224,7
2970,0,1
2970,67,7
2970,186,1
2970,220,8
2971,16,4
2971,22,5
2971,124,3
2971,71,0
2971,204,0
2972,110,2
2972,133,8
2972,56,4
2972,250,4
2972,60,5
2973,175,8
2973,62,4
2973,75,5
2973,176,4
2973,270,4
2974,262,0
2974,284,8
2974,164,6
2974,189,6
2974,277,1
2975,331,9
2975,258,9
2975,227,9
2975,114,9
2975,171,9
2976,200,3
2976,196,3
2976,80,5
2976,277,3
2976,8,3
2977,260,7
2977,78,7
2977,320,4
2977,256,5
2977,240,7
2978,128,5
2978,154,5
2978,14,8
2978,94,5
2978,202,5
2979,201,5
2979,48,3
2979,44,5
2979,155,9
2979,96,6
2980,328,2
2980,269,9
2980,137,7
2980,290,2
2980,55,7
2981,214,7
2981,187,9
2981,100,6
2981,82,4
2981,130,2
2982,152,0
2982,234,0
2982,105,0
2982,215,0
2982,106,0
2983,171,3
2983,100,2
2983,278,3
2983,29,3
2983,205,3
2984,239,2
2984,129,2
2984,90,2
2984,114,6
2985,73,0
2985,138,3
2985,180,0
2985,258,0
2985,145,0
2986,186,1
2986,328,0
2986,251,5
2986,318,2
2986,153,0
2987,152,4
2987,170,3
2987,101,4
2987,203,4
2987,44,8
2988,243,5
2988,283,7
2988,221,4
2988,252,7
2988,94,4
2989,274,7
2989,328,2
2989,251,6
2989,197,0
2989,129,0
2990,276,7
2990,27,8
2990,35,6
2990,222,6
2990,146,6
2991,278,1
2991,57,1
2991,208,1
2991,279,9
2991,161,1
2992,293,8
2992,209,7
2992,99,4
2992,274,7
2992,6,7
2993,43,6
2993,288,1
2993,31,9
2993,157,0
2993,111,4
2994,211,3
2994,14,2
2994,56,1
2994,274,1
2994,27,6
2995,182,7
2995,3,7
2995,173,7
2995,310,3
2995,97,7
2996,173,5
2996,43,9
2996,55,6
2996,61,4
2996,258,4
2997,216,0
2997,97,6
2997,183,2
2997,44,0
2997,168,0
2998,137,8
2998,115,1
2998,293,0
2998,309,4
2998,260,3
2999,56,3
2999,164,5
2999,162,9
2999,170,6
2999,287,9
3000,314,7
3000,149,0
3000,55,5
3000,298,5
3000,125,5
3001,317,0
3001,238,8
3001,347,6
3001,344,8
3001,338,6
3002,211,8
3002,247,8
3002,68,7
3002,236,8
3002,260,1
3003,75,7
3003,346,7
3003,90,7
3003,67,4
3003,32,7
3004,318,0
3004,182,1
3004,63,4
3004,253,6
3004,152,6
3005,123,3
3005,298,4
3005,221,9
3005,172,9
3005,271,4
3006,115,4
3006,159,0
3006,348,7
3006,321,4
3006,142,4
3007,147,4
3007,148,4
3007,216,4
3007,74,4
3007,119,4
3008,10,4
3008,116,5
3008,141,5
3008,196,8
3008,198,5
3009,40,5
3009,197,1
3009,107,5
3009,8,8
3009,136,1
3010,109,2
3010,57,0
3010,341,3
3010,246,9
3010,255,0
3011,211,7
3011,124,1
3011,48,3
3011,2,3
3011,145,3
3012,255,0
3012,63,2
3012,322,7
3012,172,1
3012,158,7
3013,33,4
3013,339,6
3013,241,7
3013,232,0
3013,14,3
3014,266,6
3014,211,1
3014,46,6
3014,217,6
3014,30,6
3015,297,3
3015,192,3
3015,86,9
3015,296,2
3015,141,3
3016,42,1
3016,83,1
3016,170,1
3016,285,6
3016,225,7
3017,337,7
3017,51,3
3017,181,0
3017,14,2
3017,328,0
3018,346,6
3018,144,8
3018,149,3
3018,240,1
3018,114,8
3019,142,9
3019,110,2
3019,339,5
3019,223,5
3019,118,2
3020,65,3
3020,34,2
3020,78,3
3020,54,0
3020,42,5
3021,270,4
3021,123,5
3021,188,4
3021,103,4
3021,90,4
3022,337,5
3022,111,5
3022,328,4
3022,192,5
3022,18,8
3023,25,9
3023,281,7
3023,294,8
3023,24,7
3023,50,6
3024,180,2
3024,132,6
3024,174,2
3024,219,2
3024,242,4
3025,239,9
3025,294,9
3025,241,9
3025,68,3
3025,92,9
3026,144,6
3026,340,8
3026,223,6
3026,24,1
3026,136,1
3027,148,4
3027,307,6
3027,231,6
3027,253,9
3027,339,9
3028,101,5
3028,120,5
3028,91,5
3028,161,1
3028,162,3
3029,296,4
3029,259,7
3029,176,1
3029,102,8
3029,303,1
3030,42,2
3030,247,2
3030,338,0
3030,232,2
3030,330,2
3031,226,0
3031,285,6
3031,17,3
3031,234,3
3031,324,7
3032,84,2
3032,191,3
3032,231,2
3032,29,6
3032,169,2
3033,336,5
3033,253,2
3033,341,3
3033,194,1
3033,156,1
3034,7,7
3034,75,2
3034,198,0
3034,0,6
3034,257,0
3035,190,4
3035,215,4
3035,222,0
3035,82,4
3035,154,4
3036,16,1
3036,272,6
3036,287,1
3036,64,1
3036,187,0
3037,23,1
3037,81,1
3037,100,5
3037,80,1
3037,291,1
3038,252,7
3038,179,8
3038,128,3
3038,337,3
3038,43,7
3039,63,9
3039,116,8
3039,255,5
3039,86,0
3039,227,9
3040,298,1
3040,10,6
3040,106,9
3040,328,0
3040,226,8
3041,268,4
3041,251,9
3041,180,8
3041,205,7
3041,190,9
3042,36,8
3042,164,6
3042,94,0
3042,307,6
3042,318,9
3043,86,6
3043,13,6
3043,180,7
3043,297,6
3043,89,6
3044,42,4
3044,204,7
3044,256,8
3044,319,4
3044,242,4
3045,140,6
3045,142,3
3045,93,6
3045,201,6
3045,249,6
3046,254,6
3046,279,6
3046,343,6
3046,122,7
3046,338,8
3047,269,9
3047,205,7
3047,219,7
3047,160,1
3047,329,8
3048,193,7
3048,137,9
3048,96,3
3048,40,7
3049,275,4
3049,276,6
3049,258,6
3049,295,2
3049,167,0
3050,175,7
3050,339,2
3050,13,0
3050,309,4
3050,221,7
3051,211,5
3051,232,5
3051,45,5
3051,293,1
3051,93,5
3052,24,1
3052,65,6
3052,155,2
3052,128,7
3052,3,5
3053,308,2
3053,143,4
3053,16,7
3053,237,9
3053,56,0
3054,87,5
3054,158,0
3054,349,0
3054,24,1
3054,147,2
3055,155,4
3055,288,8
3055,25,9
3055,347,2
3055,310,4
3056,124,4
3056,3,2
3056,121,7
3056,183,3
3056,99,2
3057,302,9
3057,218,9
3057,287,3
3057,55,9
3057,130,2
3058,274,4
3058,65,9
3058,113,0
3058,270,5
3058,24,0
3059,18,0
3059,334,9
3059,343,0
3059,169,0
3059,216,4
3060,120,3
3060,134,1
3060,333,1
3060,21,1
3060,320,1
3061,151,5
3061,234,0
3061,96,5
3061,24,1
3061,160,7
3062,302,5
3062,221,1
3062,334,7
3062,195,9
3062,283,7
3063,79,3
3063,132,3
3063,107,6
3063,56,7
3063,310,6
3064,49,0
3064,259,5
3064,201,0
3064,346,0
3064,6,4
3065,48,7
3065,147,6
3065,328,0
3065,146,8
3065,8,8
3066,280,2
3066,143,6
3066,219,4
3066,158,4
3066,195,2
3067,151,4
3067,12,2
3067,11,6
3067,130,7
3067,279,2
3068,98,5
3068,163,5
3068,17,5
3068,3,3
3068,338,2
3069,216,8
3069,334,1
3069,291,8
3069,287,8
3069,296,8
3070,146,9
3070,25,5
3070,50,5
3070,250,0
3070,37,5
3071,288,0
3071,146,7
3071,59,2
3071,128,3
3071,112,8
3072,314,2
3072,55,8
3072,138,6
3072,226,6
3072,308,6
3073,322,8
3073,19,8
3073,346,9
3073,310,2
3073,260,3
3074,63,9
3074,35,9
3074,142,9
3074,313,9
3074,215,9
3075,123,6
3075,65,7
3075,22,9
3075,52,2
3075,133,2
3076,20,4
3076,278,4
3076,26,4
3076,250,4
3076,280,8
3077,204,1
3077,13,2
3077,88,0
3077,56,5
3077,130,4
3078,0,2
3078,53,5
3078,20,2
3078,111,8
3078,264,6
3079,122,4
3079,136,3
3079,214,3
3079,189,9
3079,342,7
3080,217,5
3080,65,3
3080,99,0
3080,152,5
3080,38,8
3081,203,1
3081,239,1
3081,286,1
3081,294,2
3081,254,5
3082,217,8
3082,114,0
3082,201,7
3082,8,7
3082,279,8
3083,122,2
3083,335,2
3083,236,3
3083,226,5
3083,30,2
3084,283,2
3084,85,2
3084,292,2
3084,179,8
3084,39,3
3085,105,3
3085,82,3
3085,104,3
3085,92,6
3085,137,3
3086,261,4
3086,54,1
3086,161,9
3086,147,7
3086,21,4
3087,103,9
3087,285,8
3087,209,1
3087,247,7
3087,6,7
3088,232,5
3088,187,1
3088,78,1
3088,203,1
3088,311,1
3089,145,2
3089,336,5
3089,165,5
3089,196,7
3089,188,9
3090,96,1
3090,215,7
3090,195,0
3090,224,6
3091,247,0
3091,226,1
3091,123,4
3091,179,4
3091,2,0
3092,37,3
3092,11,0
3092,83,3
3092,295,1
3092,127,3
3093,37,9
3093,93,9
3093,329,9
3093,60,0
3093,343,9
3094,255,9
3094,296,6
3094,289,6
3094,181,6
3094,165,4
3095,66,5
3095,302,1
3095,131,6
3095,194,1
3095,156,1
3096,126,2
3096,61,3
3096,97,9
3096,25,2
3096,260,8
3097,48,0
3097,219,2
3097,302,9
3097,131,6
3097,120,1
3098,280,6
3098,102,2
3098,218,0
3098,234,1
3098,195,6
3099,303,9
3099,349,8
3099,170,9
3099,134,5
3099,237,9
3100,326,7
3100,206,7
3100,57,2
3100,320,2
3100,162,2
3101,68,8
3101,329,1
3101,103,1
3101,332,5
3101,250,4
3102,215,2
3102,50,1
3102,16,0
3102,316,1
3102,46,3
3103,166,0
3103,335,9
3103,289,3
3103,225,3
3103,114,9
3104,147,9
3104,99,2
3104,82,1
3104,21,3
3104,156,5
3105,62,7
3105,207,7
3105,240,9
3105,16,7
3105,172,2
3106,13,7
3106,188,7
3106,156,7
3106,154,1
3106,270,2
3107,37,3
3107,30,3
3107,294,3
3107,191,3
3107,47,3
3108,75,7
3108,283,7
3108,287,5
3108,248,7
3108,308,8
3109,211,7
3109,192,2
3109,77,9
3109,14,7
3109,311,3
3110,113,6
3110,13,6
3110,313,6
3110,116,5
3110,104,6
3111,332,4
3111,328,0
3111,85,0
3111,72,1
3111,28,9
3112,301,9
3112,316,4
3112,324,9
3112,341,5
3112,349,9
3113,222,3
3113,224,8
3113,339,4
3113,331,4
3113,0,4
3114,15,1
3114,65,5
3114,223,5
3114,229,5
3114,8,0
3115,116,5
3115,62,1
3115,150,5
3115,222,3
3115,83,4
3116,174,7
3116,122,1
3116,242,4
3116,192,3
3117,133,1
3117,190,3
3117,191,7
3117,97,0
3117,231,2
3118,308,2
3118,236,6
3118,198,6
3118,189,6
3118,176,6
3119,42,8
3119,344,8
3119,173,1
3119,74,2
3119,143,1
3120,147,6
3120,158,5
3120,188,8
3120,151,8
3120,148,4
3121,53,9
3121,334,4
3121,61,2
3121,182,4
3121,237,4
3122,338,8
3122,275,8
3122,223,9
3122,204,8
3122,49,8
3123,195,7
3123,77,2
3123,67,4
3123,248,2
3123,310,2
3124,300,9
3124,283,7
3124,30,9
3124,135,9
3124,89,9
3125,101,1
3125,209,2
3125,146,2
3125,170,5
3125,346,2
3126,145,2
3126,142,0
3126,162,2
3126,240,8
3126,79,2
3127,23,5
3127,121,4
3127,72,5
3127,282,5
3127,163,8
3128,108,0
3128,64,5
3128,162,0
3128,20,4
3128,11,1
3129,174,6
3129,323,6
3129,9,6
3129,103,6
3129,32,0
3130,255,0
3130,105,3
3130,173,0
3130,272,0
3130,3,0
3131,220,2
3131,324,2
3131,199,2
3131,183,2
3131,192,2
3132,113,7
3132,26,9
3132,87,4
3132,206,4
3132,317,0
3133,233,0
3133,167,2
3133,273,0
3133,38,0
3133,54,0
3134,227,0
3134,69,1
3134,109,2
3134,162,5
3134,271,1
3135,43,9
3135,201,9
3135,140,8
3135,327,3
3135,306,9
3136,333,1
3136,293,1
3136,54,1
3136,249,1
3136,270,5
3137,64,5
3137,246,4
3137,27,5
3137,310,2
3137,117,5
3138,227,6
3138,317,9
3138,326,9
3138,12,2
3138,69,9
3139,244,3
3139,138,4
3139,220,4
3139,77,5
3139,78,1
3140,166,5
3140,320,6
3140,0,7
3140,5,0
3140,251,6
3141,307,5
3141,191,9
3141,196,7
3141,199,9
3141,63,9
3142,60,0
3142,70,4
3142,26,4
3142,247,0
3142,167,0
3143,273,2
3143,128,5
3143,157,5
3143,143,3
3143,10,7
3144,128,2
3144,290,3
3144,345,2
3144,117,7
3144,206,2
3145,173,1
3145,288,2
3145,206,7
3145,246,7
3145,272,7
3146,79,8
3146,23,6
3146,158,6
3146,307,4
3146,324,6
3147,38,9
3147,163,4
3147,211,0
3147,111,9
3147,204,9
3148,274,3
3148,276,0
3148,342,1
3148,326,1
3148,149,1
3149,344,3
3149,69,2
3149,182,0
3149,135,2
3149,345,2
3150,282,1
3150,281,2
3150,109,2
3150,340,2
3150,211,9
3151,57,7
3151,2,1
3151,147,4
3151,90,5
3151,314,4
3152,135,9
3152,154,1
3152,204,9
3152,144,6
3152,106,9
3153,211,1
3153,33,5
3153,343,5
3153,189,5
3153,183,5
3154,254,4
3154,97,4
3154,249,7
3154,155,8
3154,250,7
3155,153,9
3155,29,9
3155,299,9
3155,270,9
3155,213,7
3156,139,3
3156,266,3
3156,159,8
3156,175,1
3156,316,5
3157,241,7
3157,286,7
3157,165,7
3157,209,7
3157,83,2
3158,17,5
3158,107,0
3158,272,2
3158,117,5
3158,180,6
3159,123,1
3159,214,6
3159,168,6
3159,62,9
3159,337,6
3160,15,3
3160,146,7
3160,287,8
3160,242,8
3160,109,8
3161,306,0
3161,193,0
3161,202,5
3161,226,6
3161,250,4
3162,3,3
3162,50,1
3162,231,9
3162,280,4
3162,333,6
3163,337,0
3163,31,0
3163,147,2
3163,49,6
3163,62,3
3164,242,4
3164,58,0
3164,247,5
3164,275,1
3164,182,1
3165,141,8
3165,29,8
3165,41,4
3165,201,8
3165,9,3
3166,98,9
3166,238,9
3166,165,9
3166,56,0
3166,183,7
3167,219,1
3167,8,5
3167,329,5
3167,62,5
3167,168,5
3168,161,0
3168,120,1
3168,280,1
3168,139,0
3168,223,5
3169,231,5
3169,61,3
3169,279,3
3169,2,4
3169,243,7
3170,194,8
3170,308,4
3170,48,8
3170,26,6
3170,241,8
3171,189,3
3171,303,1
3171,163,2
3171,291,7
3171,345,1
3172,317,9
3172,337,1
3172,130,1
3172,43,6
3172,149,9
3173,92,0
3173,31,5
3173,32,5
3173,148,5
3173,274,5
3174,86,8
3174,325,2
3174,35,9
3174,336,1
3174,2,5
3175,181,3
3175,206,8
3175,131,3
3175,212,3
3175,107,9
3176,67,0
3176,229,1
3176,106,0
3176,88,6
3176,207,5
3177,176,7
3177,279,7
3177,80,7
3177,88,7
3177,105,9
3178,273,0
3178,316,9
3178,73,0
3178,127,4
3178,83,4
3179,124,1
3179,195,3
3179,28,1
3179,285,1
3179,27,9
3180,230,8
3180,156,8
3180,150,9
3180,236,8
3180,170,8
3181,30,6
3181,209,6
3181,188,6
3181,127,1
3181,40,7
3182,29,2
3182,239,8
3182,81,8
3182,124,5
3182,59,2
3183,324,7
3183,217,7
3183,198,7
3183,145,6
3183,153,5
3184,153,3
3184,58,8
3184,272,9
3184,1,8
3184,282,8
3185,143,1
3185,273,9
3185,41,9
3185,327,9
3185,22,6
3186,274,9
3186,216,8
3186,280,9
3186,308,4
3186,284,0
3187,210,7
3187,237,5
3187,149,9
3187,113,5
3187,280,3
3188,22,0
3188,69,4
3188,148,3
3188,349,7
3188,170,4
3189,22,2
3189,254,5
3189,8,4
3189,98,8
3190,303,0
3190,197,3
3190,85,6
3190,316,2
3190,7,5
3191,130,2
3191,179,4
3191,7,6
3191,12,2
3191,56,4
3192,226,6
3192,221,8
3192,27,2
3192,80,6
3193,234,9
3193,43,9
3193,297,5
3193,71,0
3193,330,0
3194,251,5
3194,236,3
3194,58,3
3194,183,4
3194,263,3
3195,88,6
3195,263,2
3195,6,3
3195,128,0
3195,73,0
3196,96,7
3196,83,9
3196,189,6
3196,273,1
3196,122,6
3197,257,7
3197,182,9
3197,89,1
3197,113,7
3197,178,7
3198,223,8
3198,296,5
3198,121,5
3198,13,7
3198,115,6
3199,39,0
3199,70,0
3199,339,0
3199,327,4
3199,44,0
3200,131,2
3200,77,8
3200,95,8
3200,14,0
3200,240,8
3201,122,0
3201,151,3
3201,29,9
3201,125,3
3201,330,3
3202,233,5
3202,170,7
3202,264,7
3202,183,3
3202,282,0
3203,313,3
3203,197,4
3203,160,7
3203,97,3
3203,195,3
3204,176,8
3204,101,8
3204,21,5
3204,66,8
3204,9,9
3205,93,7
3205,225,8
3205,174,7
3205,154,7
3205,341,7
3206,234,8
3206,277,3
3206,31,3
3206,287,0
3206,169,0
3207,303,1
3207,111,5
3207,50,4
3207,342,6
3207,32,1
3208,49,3
3208,114,9
3208,32,8
3208,267,4
3208,226,8
3209,36,6
3209,46,5
3209,338,5
3209,62,4
3209,259,5
3210,54,7
3210,300,3
3210,180,7
3210,342,6
3210,158,7
3211,327,8
3211,99,3
3211,307,6
3211,264,3
3211,237,3
3212,187,9
3212,226,3
3212,186,3
3212,14,7
3212,100,4
3213,100,3
3213,291,9
3213,173,6
3213,260,9
3213,324,0
3214,50,6
3214,219,6
3214,180,6
3214,287,6
3214,229,6
3215,343,9
3215,207,0
3215,80,2
3215,154,6
3215,224,8
3216,283,7
3216,137,5
3216,88,1
3216,334,4
3216,325,8
3217,178,1
3217,189,4
3217,57,4
3217,86,8
3217,107,4
3218,165,0
3218,290,0
3218,182,1
3218,294,6
3218,317,6
3219,28,6
3219,206,5
3219,73,8
3219,104,0
3219,332,6
3220,77,6
3220,287,6
3220,10,6
3220,63,6
3220,85,6
3221,20,6
3221,229,1
3221,32,6
3221,186,1
3221,304,8
3222,42,6
3222,118,9
3222,192,1
3222,89,9
3222,120,1
3223,317,5
3223,38,3
3223,131,4
3223,232,5
3223,91,5
3224,165,5
3224,224,8
3224,162,5
3224,127,8
3224,76,9
3225,286,8
3225,274,6
3225,245,8
3225,183,2
3225,277,8
3226,124,3
3226,324,3
3226,216,7
3226,79,6
3226,205,3
3227,4,3
3227,231,5
3227,112,6
3227,281,9
3227,143,6
3228,226,9
3228,111,1
3228,32,9
3228,248,8
3228,252,1
3229,96,5
3229,280,5
3229,269,1
3229,226,7
3229,331,7
3230,219,0
3230,70,0
3230,311,0
3230,125,0
3230,315,0
3231,277,5
3231,244,4
3231,150,1
3231,179,4
3231,78,9
3232,241,8
3232,61,9
3232,263,4
3232,244,9
3232,277,6
3233,109,4
3233,203,8
3233,15,8
3233,81,6
3233,116,6
3234,158,4
3234,135,1
3234,343,1
3234,222,8
3234,78,5
3235,268,3
3235,147,1
3235,301,3
3235,157,7
3235,192,8
3236,92,2
3236,12,2
3236,152,2
3236,343,1
3236,9,2
3237,212,9
3237,12,0
3237,144,9
3237,289,2
3237,226,5
3238,11,7
3238,134,0
3238,212,5
3238,228,0
3238,289,6
3239,237,4
3239,199,6
3239,101,1
3239,258,9
3239,280,5
3240,347,6
3240,51,2
3240,234,4
3240,302,6
3240,132,6
3241,300,6
3241,244,6
3241,124,6
3241,179,6
3241,314,4
3242,185,8
3242,230,8
3242,167,2
3242,141,2
3242,207,2
3243,258,6
3243,83,5
3243,316,8
3243,311,3
3243,237,6
3244,316,3
3244,213,4
3244,143,9
3244,20,6
3244,14,6
3245,156,2
3245,236,2
3245,128,2
3245,135,2
3245,312,4
3246,93,7
3246,247,2
3246,242,2
3246,44,2
3246,168,2
3247,133,3
3247,300,3
3247,116,5
3247,220,1
3247,213,3
3248,200,1
3248,46,1
3248,248,1
3248,329,1
3248,333,3
3249,255,0
3249,147,8
3249,160,8
3249,316,8
3249,100,8
3250,187,0
3250,178,6
3250,52,6
3250,99,9
3250,321,7
3251,21,8
3251,225,3
3251,99,5
3251,308,4
3251,54,6
3252,315,7
3252,138,7
3252,334,6
3252,118,7
3252,146,6
3253,244,8
3253,31,8
3253,145,8
3253,236,8
3253,343,6
3254,70,5
3254,349,9
3254,25,5
3254,165,5
3254,11,7
3255,160,4
3255,259,5
3255,204,4
3255,85,4
3255,321,4
3256,204,7
3256,238,7
3256,287,7
3256,219,7
3256,337,7
3257,178,5
3257,248,6
3257,126,6
3257,98,6
3257,298,4
3258,220,7
3258,255,5
3258,35,5
3258,240,5
3258,24,9
3259,57,2
3259,101,2
3259,2,7
3259,132,7
3259,79,2
3260,169,2
3260,85,5
3260,31,9
3260,301,7
3260,33,6
3261,95,1
3261,321,9
3261,313,5
3261,142,4
3261,193,2
3262,41,3
3262,44,2
3262,113,0
3262,139,2
3262,236,2
3263,28,6
3263,266,0
3263,1,8
3263,251,2
3263,186,9
3264,31,3
3264,4,5
3264,244,3
3264,122,4
3264,162,4
3265,212,4
3265,189,5
3265,174,4
3265,172,4
3265,55,2
3266,240,8
3266,191,8
3266,207,2
3266,295,3
3266,134,8
3267,228,6
3267,121,6
3267,91,1
3267,150,1
3267,244,1
3268,39,9
3268,199,5
3268,26,3
3268,342,5
3268,240,2
3269,323,6
3269,86,7
