task,worker,answer
3120,244,0
3120,252,0
3121,396,2
3121,326,8
3121,105,4
3121,407,0
3121,54,1
3122,408,8
3122,349,6
3122,384,2
3122,11,5
3122,268,8
3123,140,1
3123,387,0
3123,263,0
3123,339,7
3123,157,5
3124,397,5
3124,96,5
3124,86,6
3124,295,5
3124,423,3
3125,283,0
3125,456,0
3125,356,5
3125,218,0
3125,17,0
3126,40,6
3126,261,6
3126,441,8
3126,396,6
3126,259,6
3127,113,6
3127,136,6
3127,168,6
3127,482,6
3127,288,6
3128,149,6
3128,187,4
3128,32,4
3128,251,7
3128,374,4
3129,369,4
3129,163,7
3129,474,6
3129,252,0
3129,328,5
3130,220,2
3130,266,2
3130,85,4
3130,397,7
3130,231,5
3131,264,8
3131,52,8
3131,498,8
3131,112,3
3131,371,2
3132,132,8
3132,0,5
3132,180,5
3132,303,7
3132,109,2
3133,270,6
3133,54,6
3133,394,4
3133,22,1
3133,314,2
3134,188,3
3134,47,5
3134,82,5
3134,245,5
3134,29,5
3135,237,7
3135,399,4
3135,34,4
3135,266,4
3135,326,6
3136,292,5
3136,392,7
3136,206,3
3136,118,8
3136,484,8
3137,48,2
3137,40,2
3137,491,8
3137,389,2
3137,234,6
3138,122,7
3138,68,0
3138,394,8
3138,357,8
3138,412,8
3139,25,8
3139,50,3
3139,467,6
3139,272,2
3139,127,8
3140,384,6
3140,371,6
3140,211,2
3140,61,4
3140,303,2
3141,359,6
3141,274,2
3141,455,8
3141,15,1
3141,290,6
3142,221,2
3142,302,6
3142,363,7
3142,244,3
3143,144,5
3143,329,3
3143,31,0
3143,368,1
3143,455,4
3144,221,5
3144,357,4
3144,467,6
3144,135,6
3144,24,6
3145,170,6
3145,43,4
3145,278,6
3145,162,6
3145,411,3
3146,0,8
3146,50,8
3146,421,5
3146,336,0
3146,246,6
3147,90,7
3147,434,0
3147,465,2
3147,194,0
3147,39,0
3148,325,6
3148,146,4
3148,56,6
3148,309,6
3148,157,6
3149,366,2
3149,172,2
3149,70,8
3149,280,2
3149,464,2
3150,309,5
3150,115,0
3150,275,2
3150,145,2
3150,313,2
3151,70,3
3151,413,0
3151,182,2
3151,99,2
3151,315,5
3152,307,6
3152,153,6
3152,305,6
3152,427,5
3152,190,2
3153,414,1
3153,215,8
3153,396,1
3153,2,1
3153,158,1
3154,326,3
3154,340,2
3154,216,7
3154,34,2
3154,93,6
3155,323,0
3155,48,6
3155,486,8
3155,359,4
3155,366,1
3156,189,5
3156,110,0
3156,403,3
3156,97,3
3156,313,3
3157,56,4
3157,497,1
3157,88,2
3157,133,8
3157,453,1
3158,210,7
3158,432,7
3158,440,3
3158,390,3
3158,17,6
3159,3,0
3159,82,3
3159,289,0
3159,374,0
3159,233,0
3160,241,5
3160,333,0
3160,474,8
3160,314,7
3160,30,0
3161,82,8
3161,382,7
3161,377,5
3161,157,8
3161,206,2
3162,175,0
3162,490,2
3162,198,2
3162,453,6
3162,52,8
3163,229,3
3163,27,8
3163,111,0
3163,208,8
3163,171,8
3164,461,3
3164,219,0
3164,225,0
3164,134,5
3164,397,0
3165,314,8
3165,212,8
3165,145,8
3165,277,6
3165,471,6
3166,462,0
3166,392,3
3166,488,0
3166,108,6
3166,172,0
3167,437,4
3167,388,8
3167,491,8
3167,191,3
3167,277,8
3168,223,4
3168,430,0
3168,149,3
3168,138,7
3168,16,7
3169,123,2
3169,253,3
3169,114,6
3169,349,1
3169,446,7
3170,484,7
3170,414,0
3170,420,0
3170,160,7
3170,7,5
3171,457,3
3171,60,5
3171,187,8
3171,348,3
3171,307,1
3172,215,3
3172,68,3
3172,379,8
3172,387,6
3172,419,3
3173,116,7
3173,106,7
3173,334,7
3173,400,7
3173,255,7
3174,50,6
3174,98,1
3174,265,1
3174,437,1
3174,217,4
3175,70,1
3175,243,0
3175,145,5
3175,491,0
3175,479,0
3176,158,7
3176,271,7
3176,212,7
3176,317,7
3176,319,7
3177,129,5
3177,234,8
3177,332,0
3177,49,2
3177,334,6
3178,21,3
3178,415,6
3178,110,4
3178,163,5
3178,106,3
3179,470,8
3179,336,2
3179,67,6
3179,209,1
3179,454,8
3180,129,8
3180,66,6
3180,144,6
3180,374,5
3180,77,8
3181,212,8
3181,82,8
3181,43,0
3181,188,6
3181,112,6
3182,382,8
3182,33,8
3182,461,8
3182,466,7
3182,311,1
3183,167,6
3183,372,3
3183,262,4
3183,425,7
3183,409,1
3184,33,7
3184,22,5
3184,62,7
3184,331,7
3184,167,3
3185,160,5
3185,424,6
3185,256,6
3185,470,7
3185,128,8
3186,59,7
3186,257,6
3186,428,7
3186,31,4
3186,340,7
3187,69,6
3187,26,6
3187,80,6
3187,464,6
3187,22,5
3188,483,8
3188,85,2
3188,299,8
3188,317,7
3188,135,8
3189,494,7
3189,19,7
3189,186,7
3189,237,7
3189,289,7
3190,432,3
3190,168,3
3190,205,3
3190,483,8
3190,476,2
3191,373,5
3191,295,5
3191,254,3
3191,437,0
3192,451,4
3192,419,7
3192,90,2
3192,142,7
3192,302,3
3193,259,0
3193,349,3
3193,449,0
3193,57,1
3193,183,4
3194,162,3
3194,376,6
3194,443,3
3194,316,0
3194,35,4
3195,378,6
3195,166,6
3195,466,8
3195,253,6
3195,382,0
3196,251,6
3196,160,8
3196,361,8
3196,164,2
3196,404,0
3197,10,7
3197,346,2
3197,408,5
3197,249,4
3197,369,4
3198,404,5
3198,92,8
3198,389,2
3198,456,8
3198,335,6
3199,294,4
3199,194,3
3199,161,6
3199,375,4
3199,270,2
3200,336,2
3200,450,7
3200,463,7
3200,22,8
3200,39,7
3201,469,7
3201,75,4
3201,411,5
3201,400,5
3201,54,2
3202,394,3
3202,291,2
3202,166,2
3202,392,5
3202,417,2
3203,356,0
3203,49,6
3203,63,3
3203,387,6
3203,326,7
3204,288,3
3204,18,3
3204,87,3
3204,182,7
3204,315,6
3205,208,5
3205,107,4
3205,368,0
3205,77,5
3205,188,5
3206,231,5
3206,115,8
3206,284,1
3206,60,1
3206,454,1
3207,246,4
3207,455,7
3207,152,7
3207,215,7
3207,163,5
3208,332,8
3208,335,7
3208,163,6
3208,191,3
3209,490,3
3209,173,6
3209,417,2
3209,55,8
3209,281,6
3210,82,8
3210,471,5
3210,90,4
3210,491,5
3210,1,7
3211,269,7
3211,303,0
3211,336,4
3211,137,0
3211,294,4
3212,327,4
3212,126,7
3212,481,6
3212,143,6
3212,90,0
3213,280,6
3213,76,7
3213,450,5
3213,9,0
3213,492,2
3214,191,3
3214,78,0
3214,206,2
3214,470,3
3214,366,3
3215,125,3
3215,316,7
3215,461,5
3215,319,6
3215,224,1
3216,140,0
3216,320,4
3216,126,0
3216,222,0
3216,306,0
3217,346,1
3217,58,5
3217,485,5
3217,396,5
3217,8,0
3218,339,6
3218,304,4
3218,367,6
3218,239,6
3218,418,6
3219,396,2
3219,129,0
3219,345,8
3219,220,6
3219,488,4
3220,308,4
3220,291,4
3220,131,4
3220,195,0
3220,272,1
3221,42,2
3221,73,5
3221,149,5
3221,182,7
3221,243,5
3222,344,8
3222,167,3
3222,268,6
3222,127,8
3222,463,8
3223,218,8
3223,383,4
3223,262,2
3223,387,8
3223,360,1
3224,396,2
3224,250,8
3224,414,6
3224,387,0
3224,361,1
3225,338,6
3225,193,7
3225,215,6
3225,382,3
3225,463,8
3226,469,6
3226,337,1
3226,369,3
3226,14,6
3226,404,8
3227,296,6
3227,271,2
3227,77,7
3227,170,7
3227,90,7
3228,409,6
3228,34,6
3228,54,8
3228,359,7
3228,52,6
3229,348,1
3229,108,8
3229,103,8
3229,96,1
3229,117,6
3230,93,2
3230,318,4
3230,462,6
3230,205,1
3230,294,4
3231,41,8
3231,338,5
3231,482,3
3231,90,3
3231,59,3
3232,347,0
3232,277,2
3232,392,4
3232,252,0
3232,134,4
3233,196,5
3233,261,0
3233,408,0
3233,375,0
3233,265,0
3234,350,0
3234,121,1
3234,440,1
3234,396,1
3234,370,3
3235,405,6
3235,194,1
3235,283,1
3235,413,1
3235,92,2
3236,463,2
3236,456,4
3236,483,0
3236,183,7
3236,259,5
3237,420,8
3237,452,8
3237,409,7
3237,395,2
3237,374,8
3238,384,1
3238,464,1
3238,79,3
3238,203,0
3238,449,1
3239,24,3
3239,74,1
3239,53,5
3239,347,7
3239,477,1
3240,265,1
3240,242,7
3240,305,7
3240,164,8
3240,383,6
3241,152,4
3241,6,4
3241,168,1
3241,392,4
3241,65,4
3242,498,7
3242,246,7
3242,271,6
3242,445,7
3242,83,7
3243,370,0
3243,194,6
3243,170,6
3243,82,6
3243,153,6
3244,479,5
3244,127,8
3244,327,6
3244,202,5
3244,347,1
3245,60,2
3245,303,8
3245,1,8
3245,329,7
3245,269,5
3246,278,6
3246,307,6
3246,353,3
3246,371,5
3246,223,4
3247,321,7
3247,227,3
3247,466,7
3247,24,5
3247,69,7
3248,315,7
3248,104,5
3248,221,0
3248,354,2
3248,335,6
3249,214,0
3249,159,5
3249,92,5
3249,395,6
3249,336,6
3250,111,4
3250,229,4
3250,227,8
3250,91,8
3250,166,4
3251,277,5
3251,305,3
3251,390,3
3251,47,8
3251,95,3
3252,274,2
3252,425,5
3252,344,6
3252,153,5
3252,125,4
3253,431,7
3253,430,0
3253,127,5
3253,270,7
3253,88,3
3254,371,8
3254,303,1
3254,197,1
3254,68,1
3254,326,1
3255,175,5
3255,296,7
3255,181,7
3255,301,7
3255,453,7
3256,115,0
3256,195,6
3256,254,2
3256,231,2
3256,141,3
3257,374,3
3257,91,2
3257,138,1
3257,466,1
3257,238,1
3258,249,5
3258,148,5
3258,256,2
3258,396,5
3258,394,5
3259,193,7
3259,68,0
3259,88,2
3259,447,1
3259,131,0
3260,145,3
3260,19,4
3260,498,4
3260,425,0
3260,459,6
3261,465,2
3261,113,7
3261,61,7
3261,12,3
3261,66,1
3262,349,7
3262,391,1
3262,436,6
3262,272,1
3262,393,7
3263,470,8
3263,136,5
3263,103,4
3263,412,8
3263,415,0
3264,20,6
3264,36,0
3264,221,6
3264,98,3
3264,499,6
3265,420,3
3265,255,2
3265,87,0
3265,430,1
3266,104,7
3266,154,7
3266,34,1
3266,56,8
3266,375,7
3267,103,7
3267,259,4
3267,125,1
3267,388,1
3267,367,1
3268,456,5
3268,36,8
3268,313,8
3268,223,5
3268,333,5
3269,268,6
3269,396,3
3269,488,6
3269,465,6
3269,466,7
3270,287,7
3270,416,1
3270,35,7
3270,441,7
3270,92,3
3271,357,8
3271,375,6
3271,237,8
3271,309,1
3271,278,7
3272,406,1
3272,247,5
3272,396,5
3272,136,5
3272,296,3
3273,110,8
3273,411,0
3273,129,8
3273,462,8
3273,295,8
3274,454,2
3274,43,6
3274,252,3
3274,385,3
3274,400,6
3275,475,1
3275,270,5
3275,335,5
3275,73,5
3275,425,5
3276,126,3
3276,470,3
3276,219,3
3276,387,1
3276,98,3
3277,439,0
3277,332,0
3277,285,2
3277,152,1
3277,301,8
3278,337,2
3278,115,8
3278,54,1
3278,85,6
3278,274,1
3279,136,3
3279,350,7
3279,85,3
3279,497,7
3279,427,6
3280,293,3
3280,36,4
3280,382,5
3280,343,3
3280,126,0
3281,135,2
3281,283,2
3281,442,3
3281,115,2
3281,106,2
3282,35,7
3282,260,7
3282,373,7
3282,154,4
3282,7,7
3283,52,1
3283,270,8
3283,28,1
3283,426,1
3283,241,8
3284,346,3
3284,423,3
3284,27,3
3284,397,3
3284,203,3
3285,447,8
3285,196,7
3285,442,1
3285,480,8
3285,448,0
3286,358,6
3286,454,5
3286,143,6
3286,353,7
3286,212,8
3287,326,2
3287,496,2
3287,258,7
3287,366,7
3287,467,2
3288,248,7
3288,468,7
3288,330,7
3288,460,4
3288,375,2
3289,79,7
3289,12,0
3289,362,4
3289,262,2
3289,418,8
3290,316,2
3290,497,6
3290,31,3
3290,103,4
3290,315,1
3291,223,7
3291,100,7
3291,485,5
3291,121,7
3291,134,7
3292,340,5
3292,331,2
3292,455,1
3292,167,1
3292,90,0
3293,370,1
3293,446,8
3293,15,1
3293,408,1
3293,151,8
3294,256,4
3294,493,4
3294,334,5
3294,434,2
3294,136,4
3295,235,7
3295,0,1
3295,226,1
3295,437,8
3295,180,1
3296,496,8
3296,412,7
3296,487,8
3296,278,8
3296,202,0
3297,257,7
3297,381,2
3297,439,6
3297,463,2
3297,301,2
3298,140,6
3298,174,6
3298,17,6
3298,409,6
3298,431,6
3299,188,2
3299,425,2
3299,440,4
3299,228,3
3299,451,5
3300,354,8
3300,301,4
3300,237,7
3300,220,4
3300,36,2
3301,313,1
3301,2,2
3301,337,2
3301,361,2
3301,451,3
3302,187,5
3302,121,5
3302,489,1
3302,291,7
3302,464,7
3303,149,4
3303,254,5
3303,449,1
3303,191,1
3303,109,7
3304,276,2
3304,376,2
3304,300,5
3304,187,5
3304,27,2
3305,361,3
3305,141,5
3305,168,3
3305,189,5
3305,196,4
3306,19,2
3306,304,2
3306,426,2
3306,303,5
3306,175,2
3307,144,8
3307,132,8
3307,462,2
3307,372,0
3307,425,8
3308,393,6
3308,434,2
3308,409,0
3308,346,7
3308,494,0
3309,109,1
3309,447,1
3309,283,0
3309,131,1
3309,310,4
3310,132,3
3310,117,2
3310,456,3
3310,206,4
3310,160,3
3311,491,8
3311,401,3
3311,390,8
3311,18,8
3311,368,5
3312,418,1
3312,475,4
3312,382,0
3312,432,1
3312,254,1
3313,289,0
3313,34,2
3313,53,0
3313,78,0
3313,445,0
3314,467,7
3314,395,2
3314,372,7
3314,155,7
3314,83,7
3315,177,8
3315,210,8
3315,41,0
3315,459,0
3315,45,5
3316,262,4
3316,303,7
3316,405,0
3316,309,5
3316,223,4
3317,34,7
3317,147,3
3317,212,0
3317,163,3
3317,235,6
3318,468,5
3318,462,5
3318,0,2
3318,362,5
3318,35,5
3319,239,6
3319,100,7
3319,64,5
3319,198,4
3319,194,6
3320,84,4
3320,212,4
3320,412,7
3320,262,8
3320,374,5
3321,130,3
3321,143,6
3321,191,0
3321,54,7
3321,270,7
3322,109,7
3322,89,2
3322,330,8
3322,468,2
3322,261,2
3323,360,6
3323,41,8
3323,248,6
3323,165,6
3323,109,6
3324,192,1
3324,421,7
3324,427,7
3324,343,6
3324,282,0
3325,143,4
3325,154,4
3325,244,6
3325,97,1
3325,132,8
3326,495,2
3326,118,2
3326,50,4
3326,418,3
3326,184,2
3327,238,1
3327,421,1
3327,304,1
3327,329,7
3327,185,1
3328,281,0
3328,338,0
3328,13,5
3328,60,1
3328,56,7
3329,117,5
3329,322,5
3329,170,5
3329,63,7
3329,24,0
3330,466,3
3330,188,0
3330,471,4
3330,186,4
3330,46,1
3331,222,6
3331,37,1
3331,313,8
3331,482,5
3331,287,6
3332,366,6
3332,421,7
3332,144,3
3332,407,2
3332,459,1
3333,248,2
3333,397,1
3333,345,7
3333,93,1
3333,72,7
3334,106,5
3334,334,1
3334,298,8
3334,15,5
3334,362,3
3335,136,6
3335,467,3
3335,250,5
3335,35,5
3335,319,4
3336,185,3
3336,204,8
3336,355,3
3336,399,8
3336,133,8
3337,220,6
3337,61,5
3337,273,4
3337,353,0
3337,364,4
3338,108,4
3338,430,8
3338,392,1
3338,48,1
3338,233,0
3339,163,3
3339,354,6
3339,352,4
3339,389,0
3339,11,4
3340,383,6
3340,80,0
3340,54,8
3340,374,4
3340,214,8
3341,138,2
3341,347,1
3341,7,7
3341,434,1
3341,469,4
3342,15,7
3342,224,3
3342,122,6
3342,261,4
3343,465,7
3343,68,7
3343,347,7
3343,469,6
3343,47,7
3344,489,5
3344,364,6
3344,468,2
3344,259,2
3344,13,5
3345,377,5
3345,153,0
3345,225,6
3345,258,2
3345,63,6
3346,425,5
3346,36,4
3346,7,1
3346,348,8
3346,226,1
3347,27,8
3347,84,8
3347,182,6
3347,331,8
3347,335,8
3348,409,1
3348,332,6
3348,452,7
3348,54,6
3348,58,8
3349,257,2
3349,171,7
3349,85,7
3349,418,7
3349,356,7
3350,421,5
3350,362,5
3350,52,8
3350,121,5
3350,242,5
3351,102,0
3351,1,3
3351,4,5
3351,206,6
3351,46,8
3352,496,3
3352,408,3
3352,240,4
3352,260,3
3352,425,3
3353,156,1
3353,268,7
3353,221,7
3353,78,7
3353,186,6
3354,42,4
3354,436,3
3354,185,7
3354,70,7
3354,189,3
3355,189,2
3355,363,5
3355,254,8
3355,14,5
3355,144,5
3356,209,7
3356,106,4
3356,161,5
3356,365,3
3356,179,3
3357,386,5
3357,261,2
3357,81,1
3357,327,7
3357,366,8
3358,370,1
3358,325,1
3358,322,2
3358,139,0
3358,298,1
3359,481,1
3359,432,5
3359,307,8
3359,264,1
3359,240,3
3360,282,1
3360,441,7
3360,108,6
3360,276,7
3360,379,7
3361,54,3
3361,469,2
3361,246,0
3361,301,1
3361,386,6
3362,56,3
3362,138,3
3362,191,3
3362,323,1
3362,204,8
3363,442,6
3363,238,7
3363,405,2
3363,148,1
3363,327,8
3364,189,2
3364,385,8
3364,9,8
3364,421,3
3364,237,3
3365,146,6
3365,420,0
3365,188,0
3365,5,0
3365,83,0
3366,27,0
3366,277,0
3366,25,6
3366,143,8
3366,249,0
3367,186,0
3367,245,1
3367,357,0
3367,334,2
3367,477,4
3368,394,2
3368,161,1
3368,263,2
3368,239,2
3368,174,2
3369,92,1
3369,364,6
3369,425,5
3369,35,3
3369,38,0
3370,18,8
3370,226,8
3370,462,8
3370,232,8
3370,449,8
3371,263,7
3371,403,7
3371,97,5
3371,27,7
3371,487,8
3372,498,8
3372,71,3
3372,409,8
3372,16,8
3372,385,8
3373,88,7
3373,369,4
3373,364,5
3373,51,3
3373,297,7
3374,499,2
3374,462,2
3374,376,2
3374,174,5
3374,495,2
3375,322,8
3375,118,4
3375,340,1
3375,309,8
3375,160,8
3376,142,1
3376,21,7
3376,314,7
3376,308,7
3376,445,7
3377,408,6
3377,191,6
3377,90,6
3377,47,6
3377,217,5
3378,44,4
3378,21,7
3378,352,0
3378,266,4
3378,1,8
3379,185,1
3379,246,0
3379,113,5
3379,150,7
3379,414,0
3380,292,6
3380,465,1
3380,467,6
3380,270,6
3380,435,6
3381,426,1
3381,227,5
3381,411,5
3381,472,5
3381,280,5
3382,120,0
3382,251,1
3382,412,4
3382,96,0
3382,44,5
3383,48,7
3383,395,7
3383,453,5
3383,362,0
3383,275,6
3384,287,3
3384,466,3
3384,365,8
3384,352,6
3384,104,3
3385,155,8
3385,462,8
3385,140,8
3385,241,8
3385,170,1
3386,212,5
3386,197,5
3386,24,1
3386,120,5
3386,325,7
3387,22,1
3387,67,7
3387,228,8
3387,409,5
3387,334,5
3388,40,1
3388,325,8
3388,203,1
3388,317,1
3388,72,1
3389,436,7
3389,495,0
3389,433,6
3389,189,0
3389,96,0
3390,474,4
3390,458,5
3390,162,3
3390,302,8
3390,254,8
3391,76,3
3391,296,4
3391,477,6
3391,5,6
3391,117,6
3392,483,7
3392,318,6
3392,464,6
3392,493,6
3392,469,6
3393,191,5
3393,17,5
3393,197,8
3393,13,0
3393,200,0
3394,97,0
3394,48,1
3394,497,6
3394,290,8
3394,329,0
3395,170,6
3395,431,1
3395,491,4
3395,479,4
3395,396,4
3396,365,2
3396,310,2
3396,225,0
3396,66,2
3396,221,0
3397,155,4
3397,362,0
3397,300,6
3397,401,0
3397,5,0
3398,30,3
3398,333,0
3398,489,7
3398,234,8
3398,371,0
3399,466,0
3399,367,4
3399,0,5
3399,329,0
3399,233,1
3400,196,2
3400,489,6
3400,247,8
3400,135,6
3400,338,6
3401,483,8
3401,218,2
3401,52,6
3401,302,4
3401,467,2
3402,438,2
3402,445,4
3402,145,4
3402,85,4
3402,181,4
3403,55,3
3403,6,1
3403,454,7
3403,472,3
3403,314,7
3404,61,8
3404,188,5
3404,190,8
3404,316,5
3404,430,6
3405,498,3
3405,307,5
3405,136,3
3405,471,3
3406,28,7
3406,179,4
3406,60,1
3406,182,6
3406,6,4
3407,169,7
3407,498,8
3407,82,0
3407,406,4
3408,13,3
3408,406,7
3408,272,7
3408,244,3
3408,474,5
3409,35,7
3409,52,7
3409,357,7
3409,314,4
3409,217,3
3410,478,8
3410,236,3
3410,25,1
3410,240,7
3410,258,3
3411,43,2
3411,353,2
3411,133,3
3411,209,3
3411,342,2
3412,95,3
3412,27,8
3412,426,5
3412,185,1
3412,444,5
3413,93,0
3413,178,4
3413,468,4
3413,190,7
3413,48,4
3414,123,3
3414,493,5
3414,427,3
3414,272,5
3414,302,1
3415,492,2
3415,247,5
3415,180,4
3415,259,0
3415,188,7
3416,102,0
3416,5,1
3416,444,0
3416,72,0
3416,249,0
3417,43,3
3417,32,5
3417,323,5
3417,106,5
3417,341,6
3418,19,7
3418,234,3
3418,1,2
3418,459,3
3418,321,3
3419,192,6
3419,362,3
3419,352,6
3419,342,7
3419,128,1
3420,480,4
3420,474,2
3420,312,4
3420,448,4
3420,204,4
3421,377,0
3421,444,0
3421,1,0
3421,445,0
3421,233,4
3422,102,1
3422,90,0
3422,137,4
3422,448,3
3422,469,0
3423,68,5
3423,3,5
3423,219,5
3423,455,8
3423,148,4
3424,286,7
3424,402,2
3424,23,6
3424,259,1
3424,172,5
3425,389,3
3425,370,7
3425,484,3
3425,144,3
3425,354,3
3426,63,0
3426,61,3
3426,418,7
3426,80,0
3426,324,0
3427,426,5
3427,490,2
3427,436,4
3427,47,2
3427,142,2
3428,225,0
3428,136,6
3428,452,0
3428,302,0
3428,51,0
3429,443,1
3429,204,1
3429,385,0
3429,464,1
3429,177,3
3430,424,6
3430,119,8
3430,380,0
3430,162,8
3430,351,3
3431,219,5
3431,181,3
3431,208,4
3431,155,3
3431,367,6
3432,246,6
3432,179,5
3432,51,1
3432,249,1
3432,67,7
3433,177,2
3433,140,3
3433,205,7
3433,465,0
3433,112,2
3434,156,1
3434,21,5
3434,18,0
3434,340,0
3434,337,5
3435,362,5
3435,280,3
3435,301,7
3435,348,5
3435,238,0
3436,351,1
3436,75,6
3436,183,5
3436,448,6
3436,398,6
3437,421,1
3437,342,5
3437,54,5
3437,204,5
3437,212,5
3438,87,7
3438,333,1
3438,231,7
3438,17,1
3438,301,1
3439,399,6
3439,3,7
3439,63,7
3439,304,7
3439,53,7
3440,375,3
3440,120,0
3440,16,1
3440,87,1
3440,477,1
3441,180,2
3441,467,2
3441,22,4
3441,237,2
3441,456,1
3442,473,2
3442,54,6
3442,118,2
3442,72,2
3442,357,1
3443,173,0
3443,59,5
3443,192,6
3443,45,5
3443,424,5
3444,208,1
3444,213,6
3444,155,3
3444,24,1
3444,97,1
3445,239,1
3445,13,1
3445,35,1
3445,326,1
3445,339,1
3446,465,1
3446,365,0
3446,88,0
3446,350,3
3446,99,7
3447,95,8
3447,204,3
3447,427,7
3447,163,3
3447,216,3
3448,475,7
3448,137,7
3448,136,7
3448,29,1
3448,313,8
3449,444,4
3449,268,0
3449,433,6
3449,14,0
3449,499,0
3450,462,6
3450,241,8
3450,7,8
3450,269,8
3450,183,2
3451,423,0
3451,22,5
3451,256,6
3451,347,3
3451,466,7
3452,341,6
3452,415,4
3452,482,5
3452,19,4
3452,368,3
3453,364,7
3453,337,0
3453,348,8
3453,190,0
3453,377,2
3454,116,8
3454,119,7
3454,329,8
3454,21,1
3454,491,0
3455,371,4
3455,400,3
3455,320,3
3455,254,8
3455,486,4
3456,155,8
3456,268,5
3456,34,8
3456,82,8
3456,213,6
3457,253,8
3457,128,6
3457,33,4
3457,436,7
3457,480,5
3458,267,2
3458,32,2
3458,478,2
3458,328,7
3458,385,3
3459,355,7
3459,136,3
3459,279,7
3459,350,7
3459,343,3
3460,106,7
3460,219,4
3460,283,7
3460,100,4
3460,377,4
3461,331,7
3461,115,2
3461,76,6
3461,488,7
3461,116,4
3462,133,1
3462,299,6
3462,352,5
3462,185,6
3462,41,6
3463,282,7
3463,315,7
3463,272,1
3463,298,7
3463,276,3
3464,130,5
3464,116,1
3464,217,8
3464,230,1
3464,498,1
3465,192,1
3465,271,7
3465,38,1
3465,290,8
3465,289,6
3466,285,3
3466,233,6
3466,128,6
3466,139,7
3466,455,6
3467,54,2
3467,93,4
3467,158,4
3467,482,4
3467,28,0
3468,8,3
3468,312,4
3468,445,8
3468,81,8
3468,170,8
3469,351,0
3469,454,0
3469,496,0
3469,442,0
3469,225,0
3470,201,8
3470,207,8
3470,357,6
3470,480,7
3470,184,8
3471,335,1
3471,195,1
3471,140,3
3471,448,1
3471,392,0
3472,139,7
3472,106,2
3472,350,0
3472,222,2
3472,86,2
3473,260,5
3473,232,8
3473,246,5
3473,491,8
3473,4,5
3474,239,4
3474,243,0
3474,324,0
3474,221,3
3474,423,0
3475,141,6
3475,274,6
3475,342,6
3475,311,6
3475,69,6
3476,37,6
3476,379,1
3476,2,1
3476,117,1
3476,12,2
3477,6,3
3477,97,4
3477,171,3
3477,180,3
3477,288,3
3478,449,6
3478,86,6
3478,307,2
3478,54,6
3478,18,3
3479,197,1
3479,131,1
3479,230,1
3479,417,3
3479,284,4
3480,153,6
3480,215,8
3480,184,4
3480,360,8
3480,176,8
3481,381,8
3481,172,3
3481,461,6
3481,34,6
3481,313,6
3482,367,4
3482,163,8
3482,86,4
3482,468,4
3482,285,4
3483,195,5
3483,234,7
3483,335,3
3483,423,4
3483,44,7
3484,112,6
3484,444,6
3484,79,6
3484,264,1
3484,292,6
3485,290,5
3485,475,3
3485,272,8
3485,398,8
3485,147,7
3486,144,7
3486,101,5
3486,441,5
3486,473,4
3486,212,8
3487,194,0
