task,worker,answer
3165,158,0
3165,20,2
3166,228,8
3166,155,9
3166,448,9
3166,281,1
3166,381,4
3167,265,1
3167,95,7
3167,159,4
3167,388,7
3167,251,4
3168,159,8
3168,79,7
3168,201,7
3168,433,9
3168,435,7
3169,30,2
3169,343,4
3169,370,2
3169,52,7
3169,447,2
3170,95,9
3170,313,9
3170,366,3
3170,151,8
3170,12,9
3171,86,0
3171,276,8
3171,25,0
3171,140,0
3171,184,0
3172,7,8
3172,273,0
3172,85,8
3172,116,0
3172,162,0
3173,442,5
3173,191,7
3173,190,6
3173,247,2
3173,310,5
3174,0,6
3174,381,3
3174,441,3
3174,5,7
3174,289,0
3175,344,1
3175,227,1
3175,121,7
3175,120,1
3175,64,2
3176,298,4
3176,117,5
3176,261,3
3176,333,9
3176,445,6
3177,81,0
3177,79,0
3177,379,4
3177,185,0
3177,126,0
3178,60,7
3178,18,4
3178,343,7
3178,215,7
3178,315,5
3179,357,0
3179,216,8
3179,0,7
3179,128,2
3179,223,7
3180,276,1
3180,443,6
3180,436,1
3180,153,5
3180,288,2
3181,47,4
3181,66,4
3181,304,3
3181,183,6
3181,413,8
3182,145,3
3182,31,4
3182,127,3
3182,415,3
3182,194,3
3183,41,7
3183,80,8
3183,287,3
3183,432,5
3183,251,4
3184,310,0
3184,363,8
3184,259,0
3184,431,0
3184,186,4
3185,156,0
3185,93,5
3185,164,2
3185,420,5
3185,129,5
3186,17,3
3186,174,4
3186,339,5
3186,358,2
3186,343,2
3187,298,9
3187,284,1
3187,84,4
3187,80,0
3187,26,4
3188,160,5
3188,33,5
3188,283,4
3188,74,2
3188,341,7
3189,315,0
3189,329,7
3189,16,3
3189,280,0
3189,339,0
3190,401,9
3190,166,5
3190,240,1
3190,236,5
3190,398,8
3191,177,6
3191,10,2
3191,27,4
3191,155,4
3191,166,4
3192,196,7
3192,237,0
3192,422,7
3192,289,7
3192,427,4
3193,58,2
3193,327,8
3193,91,2
3193,112,0
3193,391,0
3194,29,1
3194,409,2
3194,217,2
3194,243,2
3194,99,8
3195,316,0
3195,139,1
3195,143,0
3195,320,0
3195,336,3
3196,91,2
3196,162,2
3196,377,6
3196,247,4
3196,171,6
3197,120,2
3197,96,2
3197,78,3
3197,33,2
3197,148,2
3198,302,0
3198,108,7
3198,255,5
3198,43,9
3198,351,7
3199,365,7
3199,176,7
3199,283,3
3199,339,7
3199,400,7
3200,49,4
3200,359,2
3200,194,9
3200,427,1
3200,208,1
3201,306,2
3201,50,6
3201,220,3
3201,88,6
3201,16,8
3202,172,8
3202,18,7
3202,104,8
3202,291,8
3202,299,8
3203,306,5
3203,292,5
3203,35,0
3203,323,4
3203,47,8
3204,181,9
3204,194,9
3204,253,1
3204,448,4
3204,132,9
3205,377,7
3205,17,7
3205,24,7
3205,73,3
3205,89,7
3206,389,6
3206,387,6
3206,176,9
3206,371,6
3206,69,6
3207,178,7
3207,357,6
3207,413,4
3207,46,5
3207,424,5
3208,138,0
3208,23,7
3208,328,6
3208,169,0
3208,133,7
3209,425,7
3209,146,1
3209,393,9
3209,313,7
3209,231,9
3210,436,7
3210,255,8
3210,42,8
3210,95,8
3210,298,8
3211,51,3
3211,436,0
3211,293,8
3211,392,0
3211,266,0
3212,22,8
3212,314,0
3212,240,0
3212,51,6
3212,166,6
3213,332,2
3213,245,9
3213,70,0
3213,236,9
3213,423,7
3214,15,0
3214,236,6
3214,262,6
3214,443,6
3214,96,9
3215,314,4
3215,264,4
3215,224,1
3215,413,4
3215,47,5
3216,171,2
3216,1,7
3216,103,9
3216,449,9
3216,64,9
3217,298,2
3217,136,2
3217,336,2
3217,338,5
3217,287,2
3218,390,3
3218,15,3
3218,244,5
3218,381,3
3218,283,3
3219,80,3
3219,42,7
3219,251,6
3219,21,3
3219,261,3
3220,396,7
3220,394,5
3220,107,2
3220,129,5
3220,153,5
3221,428,7
3221,405,3
3221,321,0
3221,7,9
3222,174,6
3222,216,1
3222,188,7
3222,193,9
3222,59,1
3223,233,7
3223,147,3
3223,273,7
3223,309,7
3223,8,3
3224,356,5
3224,53,5
3224,344,0
3224,141,5
3224,49,0
3225,97,9
3225,263,9
3225,225,9
3225,70,1
3225,82,1
3226,278,7
3226,402,7
3226,231,7
3226,123,7
3226,163,8
3227,167,7
3227,386,7
3227,239,6
3227,5,7
3227,445,7
3228,431,1
3228,443,6
3228,135,7
3228,149,2
3228,376,7
3229,132,9
3229,224,5
3229,210,2
3229,442,2
3229,99,6
3230,138,0
3230,11,1
3230,360,4
3230,71,3
3230,90,1
3231,28,3
3231,18,5
3231,350,5
3231,108,1
3231,85,7
3232,42,5
3232,245,7
3232,382,8
3232,229,4
3232,425,3
3233,309,6
3233,271,3
3233,12,8
3233,275,3
3233,194,3
3234,194,8
3234,54,9
3234,61,8
3234,333,8
3234,59,8
3235,382,7
3235,309,2
3235,368,1
3235,238,2
3235,37,9
3236,288,9
3236,325,9
3236,286,7
3236,269,9
3236,9,9
3237,256,3
3237,371,4
3237,345,3
3237,264,3
3237,400,3
3238,353,4
3238,176,7
3238,98,8
3238,146,4
3238,361,4
3239,270,5
3239,4,3
3239,342,4
3239,291,5
3239,53,5
3240,420,9
3240,427,9
3240,430,9
3240,284,9
3240,272,9
3241,48,4
3241,418,4
3241,131,4
3241,160,0
3241,324,4
3242,46,5
3242,379,1
3242,79,3
3242,84,9
3242,183,8
3243,50,8
3243,376,0
3243,195,0
3243,271,0
3243,283,5
3244,233,1
3244,397,5
3244,140,8
3244,31,0
3244,232,8
3245,142,1
3245,56,0
3245,65,8
3245,109,0
3245,322,0
3246,399,1
3246,341,2
3246,337,3
3246,247,2
3246,420,2
3247,204,6
3247,308,7
3247,205,7
3247,248,8
3247,328,8
3248,298,5
3248,76,0
3248,308,7
3248,246,0
3248,344,0
3249,390,9
3249,140,3
3249,101,0
3249,225,2
3249,409,8
3250,243,9
3250,324,4
3250,281,4
3250,53,4
3250,307,4
3251,176,8
3251,106,8
3251,41,7
3251,228,7
3251,126,4
3252,47,7
3252,6,7
3252,172,7
3252,352,7
3252,373,4
3253,263,2
3253,233,8
3253,11,8
3253,243,5
3253,112,5
3254,151,5
3254,63,6
3254,0,0
3254,135,5
3254,179,6
3255,4,0
3255,239,0
3255,159,8
3255,397,0
3255,47,0
3256,402,3
3256,49,2
3256,26,5
3256,130,3
3256,346,3
3257,203,6
3257,17,0
3257,410,0
3257,54,9
3257,156,8
3258,52,8
3258,14,6
3258,362,6
3258,403,4
3259,420,3
3259,266,3
3259,124,3
3259,10,0
3259,130,3
3260,46,8
3260,178,4
3260,425,3
3260,296,4
3260,148,4
3261,102,0
3261,112,0
3261,111,5
3261,258,8
3261,332,5
3262,282,9
3262,430,4
3262,128,9
3262,437,9
3262,96,9
3263,244,4
3263,395,0
3263,433,4
3263,8,4
3263,67,2
3264,138,5
3264,160,7
3264,420,5
3264,136,5
3264,69,0
3265,346,6
3265,348,5
3265,127,1
3265,221,1
3265,328,9
3266,76,3
3266,217,6
3266,438,6
3266,391,6
3266,386,3
3267,69,1
3267,409,4
3267,59,1
3267,357,4
3267,229,1
3268,82,3
3268,162,0
3268,366,9
3268,424,2
3268,310,7
3269,360,8
3269,60,6
3269,181,7
3269,176,6
3269,229,9
3270,397,2
3270,208,5
3270,72,8
3270,43,6
3270,316,4
3271,242,3
3271,179,3
3271,272,4
3271,436,3
3271,406,3
3272,90,4
3272,112,4
3272,272,4
3272,235,3
3272,87,9
3273,282,2
3273,289,0
3273,251,7
3273,233,0
3273,399,0
3274,30,5
3274,328,5
3274,160,5
3274,296,4
3274,120,5
3275,346,5
3275,2,1
3275,400,5
3275,129,3
3275,241,5
3276,56,6
3276,47,0
3276,239,4
3276,363,4
3276,149,1
3277,12,0
3277,94,1
3277,156,0
3277,37,2
3277,362,3
3278,33,0
3278,433,3
3278,158,3
3278,390,5
3278,56,3
3279,164,9
3279,172,6
3279,364,6
3279,235,0
3279,154,6
3280,288,4
3280,346,2
3280,182,0
3280,187,0
3280,357,0
3281,130,5
3281,101,6
3281,38,5
3281,77,7
3281,297,0
3282,99,7
3282,308,7
3282,327,9
3282,193,9
3282,413,7
3283,292,0
3283,290,6
3283,372,2
3283,395,3
3283,382,2
3284,319,4
3284,30,9
3284,339,4
3284,159,9
3284,353,0
3285,82,0
3285,294,3
3285,268,2
3285,430,5
3285,115,1
3286,393,9
3286,176,9
3286,101,5
3286,123,9
3286,55,9
3287,216,4
3287,234,9
3287,378,2
3287,448,5
3287,22,5
3288,246,9
3288,213,9
3288,77,4
3288,29,9
3288,10,2
3289,374,8
3289,421,5
3289,221,0
3289,294,7
3289,214,0
3290,185,8
3290,97,5
3290,382,0
3290,385,5
3290,110,5
3291,21,8
3291,446,8
3291,330,8
3291,343,2
3291,405,8
3292,14,5
3292,281,5
3292,78,5
3292,127,4
3292,404,0
3293,391,4
3293,175,9
3293,10,5
3293,407,9
3293,302,9
3294,194,4
3294,264,2
3294,303,5
3294,5,2
3294,223,0
3295,420,4
3295,281,4
3295,406,4
3295,287,4
3295,297,4
3296,83,1
3296,29,2
3296,16,1
3296,156,1
3296,1,4
3297,430,5
3297,15,5
3297,12,5
3297,315,5
3297,216,5
3298,218,4
3298,350,2
3298,405,5
3298,338,7
3298,174,5
3299,251,0
3299,275,0
3299,349,7
3299,83,6
3299,317,5
3300,286,3
3300,180,9
3300,134,8
3300,139,9
3300,389,7
3301,276,1
3301,337,0
3301,312,7
3301,305,7
3301,95,7
3302,69,1
3302,330,6
3302,145,6
3302,24,3
3302,136,8
3303,44,0
3303,434,6
3303,305,7
3303,306,1
3303,159,8
3304,446,3
3304,356,3
3304,345,3
3304,88,2
3304,57,3
3305,108,0
3305,211,0
3305,377,0
3305,170,0
3305,445,3
3306,313,8
3306,180,6
3306,159,1
3306,358,1
3306,219,8
3307,408,8
3307,302,5
3307,193,5
3307,27,5
3307,62,6
3308,319,8
3308,405,3
3308,52,5
3308,257,3
3308,414,3
3309,225,4
3309,330,8
3309,364,3
3309,207,0
3309,377,0
3310,378,9
3310,153,5
3310,281,9
3310,59,9
3310,217,9
3311,12,3
3311,264,2
3311,328,0
3311,445,2
3311,97,1
3312,173,8
3312,324,8
3312,399,8
3312,442,8
3312,124,5
3313,445,1
3313,107,7
3313,272,1
3313,45,1
3313,292,5
3314,256,4
3314,393,4
3314,211,7
3314,296,4
3314,284,4
3315,179,1
3315,135,7
3315,184,5
3315,385,1
3315,279,1
3316,13,5
3316,424,5
3316,175,8
3316,419,5
3316,405,0
3317,322,3
3317,180,3
3317,344,3
3317,22,9
3317,77,3
3318,145,6
3318,231,6
3318,111,3
3318,147,4
3318,292,8
3319,294,4
3319,118,0
3319,433,0
3319,135,9
3319,402,8
3320,243,1
3320,16,8
3320,84,7
3320,25,9
3320,405,9
3321,196,0
3321,410,1
3321,307,0
3321,118,0
3321,254,7
3322,211,1
3322,40,3
3322,399,0
3322,339,2
3322,4,0
3323,3,4
3323,54,8
3323,374,8
3323,339,8
3323,421,8
3324,153,3
3324,196,6
3324,249,0
3324,257,0
3324,270,0
3325,285,6
3325,74,3
3325,28,5
3325,329,5
3325,357,6
3326,357,7
3326,234,0
3326,43,2
3326,309,2
3326,46,8
3327,59,7
3327,202,8
3327,373,1
3327,38,1
3327,311,6
3328,319,6
3328,430,0
3328,73,5
3328,400,5
3328,363,4
3329,228,0
3329,414,6
3329,189,6
3329,87,4
3329,140,3
3330,134,6
3330,212,2
3330,339,0
3330,273,6
3330,216,6
3331,319,5
3331,333,8
3331,357,6
3331,276,9
3331,133,6
3332,349,7
3332,449,2
3332,361,7
3332,204,7
3332,434,2
3333,271,0
3333,188,7
3333,335,4
3333,28,0
3333,348,0
3334,140,0
3334,369,0
3334,58,8
3334,339,6
3334,366,8
3335,313,1
3335,320,7
3335,333,4
3335,208,9
3335,287,9
3336,36,0
3336,183,7
3336,276,8
3336,319,0
3336,2,0
3337,135,4
3337,277,7
3337,428,1
3337,70,4
3337,321,6
3338,187,9
3338,261,9
3338,75,0
3338,185,0
3338,210,0
3339,228,1
3339,247,2
3339,380,1
3339,283,7
3339,87,1
3340,430,6
3340,45,8
3340,69,1
3340,133,5
3340,373,9
3341,353,1
3341,248,1
3341,193,4
3341,81,4
3341,62,1
3342,423,1
3342,144,4
3342,3,8
3342,391,3
3342,367,1
3343,389,6
3343,362,3
3343,120,8
3343,296,8
3343,70,8
3344,389,2
3344,141,9
3344,285,2
3344,192,7
3344,370,2
3345,345,0
3345,52,5
3345,97,1
3345,162,7
3345,273,0
3346,150,6
3346,215,1
3346,383,1
3346,131,1
3346,347,0
3347,14,8
3347,266,0
3347,37,2
3347,150,6
3347,119,8
3348,210,3
3348,351,3
3348,268,1
3348,311,1
3348,298,1
3349,209,4
3349,335,4
3349,41,1
3349,292,9
3349,428,8
3350,79,1
3350,410,2
3350,275,4
3350,234,1
3350,97,7
3351,437,6
3351,370,2
3351,322,3
3351,190,7
3351,441,3
3352,196,8
3352,380,3
3352,215,8
3352,22,6
3352,76,5
3353,199,7
3353,434,7
3353,271,7
3353,376,7
3353,412,7
3354,214,6
3354,211,9
3354,135,8
3354,252,5
3354,35,6
3355,211,6
3355,144,6
3355,285,6
3355,137,6
3355,159,4
3356,245,3
3356,361,1
3356,108,6
3356,380,2
3356,162,3
3357,70,6
3357,384,7
3357,152,7
3357,304,1
3357,120,7
3358,300,6
3358,5,0
3358,110,4
3358,104,0
3358,179,0
3359,52,7
3359,436,4
3359,309,3
3359,146,4
3359,179,4
3360,210,4
3360,328,8
3360,96,8
3360,400,8
3360,449,3
3361,316,1
3361,191,1
3361,148,0
3361,351,1
3361,431,1
3362,60,8
3362,69,8
3362,301,8
3362,100,5
3362,140,4
3363,119,0
3363,17,6
3363,107,8
3363,92,0
3363,299,7
3364,5,0
3364,327,9
3364,82,5
3364,245,9
3364,213,9
3365,285,2
3365,110,5
3365,242,3
3365,20,5
3365,193,5
3366,417,4
3366,297,9
3366,384,0
3366,148,3
3366,136,2
3367,71,9
3367,63,5
3367,143,9
3367,46,9
3367,442,5
3368,163,5
3368,442,7
3368,35,7
3368,162,2
3368,40,1
3369,205,6
3369,206,6
3369,422,4
3369,415,6
3369,73,3
3370,68,0
3370,396,0
3370,179,2
3370,407,3
3370,214,8
3371,414,3
3371,357,3
3371,437,3
3371,40,1
3371,394,5
3372,345,2
3372,143,5
3372,352,6
3372,339,9
3372,206,2
3373,124,0
3373,231,7
3373,2,0
3373,418,0
3373,393,0
3374,318,6
3374,244,2
3374,47,0
3374,246,7
3374,5,7
3375,352,5
3375,425,0
3375,140,5
3375,215,3
3375,98,5
3376,17,9
3376,100,7
3376,32,8
3376,256,3
3376,50,8
3377,17,3
3377,137,6
3377,98,9
3377,377,0
3377,81,9
3378,68,9
3378,338,8
3378,343,7
3378,93,7
3378,432,5
3379,292,8
3379,156,3
3379,115,3
3379,135,9
3379,258,1
3380,34,3
3380,55,6
3380,315,6
3380,38,4
3380,25,6
3381,377,8
3381,30,0
3381,130,8
3381,179,8
3381,236,8
3382,110,0
3382,169,2
3382,67,4
3382,135,1
3382,419,5
3383,406,8
3383,348,4
3383,449,8
3383,193,1
3383,151,1
3384,312,9
3384,32,9
3384,277,9
3384,131,9
3384,387,9
3385,48,0
3385,386,5
3385,104,5
3385,203,9
3385,184,5
3386,200,2
3386,251,7
3386,371,8
3386,323,2
3386,318,2
3387,370,3
3387,411,9
3387,199,9
3387,353,9
3387,144,7
3388,347,6
3388,29,3
3388,326,1
3388,12,0
3388,189,0
3389,39,8
3389,171,2
3389,170,4
3389,109,4
3389,390,2
3390,111,9
3390,281,0
3390,214,6
3390,227,6
3390,283,6
3391,92,7
3391,76,9
3391,27,1
3391,67,1
3391,233,2
3392,248,9
3392,377,8
3392,352,4
3392,240,6
3392,139,8
3393,144,3
3393,377,1
3393,84,3
3393,283,3
3393,430,3
3394,223,2
3394,198,9
3394,305,5
3394,42,7
3394,169,9
3395,309,5
3395,83,6
3395,129,0
3395,138,8
3395,280,5
3396,30,7
3396,206,7
3396,403,7
3396,381,5
3396,358,7
3397,321,2
3397,293,2
3397,342,2
3397,198,8
3398,440,5
3398,350,5
3398,51,7
3398,38,2
3398,5,4
3399,113,2
3399,83,2
3399,135,5
3399,437,2
3399,136,8
3400,125,7
3400,333,7
3400,226,7
3400,130,7
3400,171,7
3401,424,7
3401,173,6
3401,423,4
3401,447,1
3401,209,7
3402,391,0
3402,283,9
3402,304,9
3402,154,9
3402,126,9
3403,289,9
3403,241,8
3403,136,6
3403,187,1
3403,262,6
3404,122,4
3404,397,4
3404,193,4
3404,187,4
3404,405,6
3405,257,6
3405,418,0
3405,57,6
3405,446,4
3405,444,1
3406,342,8
3406,421,8
3406,21,8
3406,281,7
3406,224,0
3407,116,9
3407,364,4
3407,172,9
3407,304,9
3407,132,2
3408,436,4
3408,24,4
3408,146,5
3408,258,0
3408,324,4
3409,55,4
3409,145,2
3409,29,3
3409,82,0
3409,90,0
3410,265,9
3410,48,9
3410,113,3
3410,242,9
3410,21,9
3411,129,0
3411,73,6
3411,354,7
3411,389,7
3411,281,7
3412,222,0
3412,251,8
3412,114,9
3412,169,3
3412,415,0
3413,343,1
3413,283,7
3413,349,1
3413,216,7
3413,5,7
3414,170,1
3414,353,0
3414,384,2
3414,362,8
3414,368,1
3415,238,0
3415,68,5
3415,246,0
3415,135,8
3415,306,6
3416,138,1
3416,361,1
3416,104,8
3416,253,2
3416,54,3
3417,347,3
3417,171,3
3417,119,3
3417,74,3
3417,367,2
3418,267,4
3418,407,1
3418,231,4
3418,116,4
3418,119,4
3419,110,6
3419,435,5
3419,236,3
3419,47,5
3419,290,3
3420,66,5
3420,415,1
3420,313,5
3420,343,1
3420,418,3
3421,103,5
3421,121,5
3421,137,4
3421,118,5
3421,99,7
3422,333,1
3422,48,6
3422,20,2
3422,177,0
3422,145,0
3423,373,8
3423,131,2
3423,14,7
3423,136,4
3423,222,5
3424,182,9
3424,356,3
3424,88,9
3424,216,8
3424,52,4
3425,437,0
3425,281,2
3425,141,2
3425,234,5
3425,430,3
3426,188,2
3426,443,9
3426,295,9
3426,17,5
3426,183,9
3427,154,4
3427,229,4
3427,378,4
3427,250,7
3427,410,4
3428,90,3
3428,324,3
3428,219,3
3428,384,6
3428,121,6
3429,297,8
3429,446,5
3429,305,1
3429,223,6
3429,52,3
3430,30,8
3430,240,8
3430,16,8
3430,181,2
3431,369,8
3431,389,8
3431,409,8
3431,229,8
3431,305,3
3432,110,5
3432,146,1
3432,259,2
3432,125,7
3432,335,4
3433,313,4
3433,134,1
3433,270,4
3433,400,9
3433,148,4
3434,151,3
3434,144,3
3434,229,2
3434,403,8
3434,273,9
3435,100,3
3435,422,4
3435,376,2
3435,122,2
3435,132,5
3436,171,0
3436,26,3
3436,441,3
3436,394,2
3436,440,6
3437,194,9
3437,162,9
3437,211,9
3437,38,9
3437,414,7
3438,121,5
3438,301,2
3438,345,4
3438,95,8
3438,385,8
3439,286,2
3439,270,8
3439,96,2
3439,364,9
3439,20,4
3440,26,8
3440,72,8
3440,25,4
3440,229,2
3440,90,8
3441,420,2
3441,178,2
3441,88,1
3441,309,2
3441,198,2
3442,152,0
3442,386,0
3442,76,1
3442,293,0
3442,4,2
3443,179,7
3443,187,7
3443,367,7
3443,46,5
3443,253,7
3444,62,9
3444,28,0
3444,294,1
3444,223,9
3444,264,2
3445,115,6
3445,250,9
3445,314,8
3445,380,9
3445,16,7
3446,266,6
3446,385,6
3446,111,2
3446,9,6
3446,180,7
3447,174,4
3447,7,4
3447,350,4
3447,139,0
3448,211,2
3448,16,2
3448,266,8
3448,55,5
3448,413,2
3449,77,7
3449,256,7
3449,240,9
3449,437,6
3449,166,2
3450,311,9
3450,393,0
3450,333,1
3450,33,4
3450,164,0
3451,152,0
3451,401,0
3451,409,0
3451,333,5
3451,190,6
3452,46,0
3452,331,9
3452,310,6
3452,345,8
3452,95,2
3453,196,1
3453,75,9
3453,353,1
3453,149,8
3453,63,2
3454,88,2
3454,350,4
3454,280,7
3454,259,2
3454,125,8
3455,90,7
3455,251,9
3455,249,5
3455,176,5
3455,444,0
3456,226,8
3456,125,0
3456,154,2
3456,276,5
3456,15,7
3457,238,3
3457,102,3
3457,59,3
3457,146,1
3457,314,9
3458,310,1
3458,225,4
3458,186,1
3458,12,4
3458,329,4
3459,147,7
3459,419,8
3459,104,8
3459,333,6
3459,227,5
3460,139,1
3460,242,0
3460,109,2
3460,380,1
3460,446,1
3461,402,7
3461,333,4
3461,381,4
3461,225,0
3461,232,4
3462,390,7
3462,281,6
3462,236,7
3462,411,7
3462,394,7
3463,418,6
3463,167,6
3463,443,6
3463,445,7
3463,229,0
3464,340,9
3464,114,7
3464,159,8
3464,414,7
3464,263,7
3465,314,8
3465,147,1
3465,126,2
3465,254,7
3465,151,4
3466,153,0
3466,114,2
3466,445,0
3466,294,0
3466,255,0
3467,216,7
3467,378,7
3467,93,7
3467,301,0
3467,403,3
3468,429,9
3468,69,1
3468,107,7
3468,82,9
3468,121,6
3469,134,8
3469,104,5
3469,384,8
3469,73,6
3469,199,8
3470,36,4
3470,359,4
3470,183,6
3470,68,2
3470,446,4
3471,59,4
3471,131,8
3471,9,5
3471,99,6
3471,117,6
3472,403,6
3472,278,3
3472,72,1
3472,314,3
3472,377,7
3473,120,3
3473,337,0
3473,331,8
3473,273,1
3473,415,2
3474,65,2
3474,336,0
3474,68,7
3474,265,6
3474,115,5
3475,48,0
3475,46,0
3475,420,0
3475,441,2
3475,320,0
3476,12,7
3476,19,0
3476,1,3
3476,221,7
3476,180,7
3477,102,1
3477,306,3
3477,220,3
3477,383,8
3477,184,1
3478,229,5
3478,146,9
3478,214,8
3478,9,5
3478,100,7
3479,274,8
3479,150,9
3479,283,8
3479,211,8
3480,227,6
3480,189,6
3480,419,8
3480,9,5
3480,365,6
3481,141,3
3481,403,5
3481,429,6
3481,416,1
3481,439,5
3482,255,6
3482,45,1
3482,127,4
3482,449,7
3482,393,4
3483,110,3
3483,392,0
3483,91,0
3483,170,9
3483,221,0
3484,244,5
3484,152,2
3484,447,8
3484,40,0
3484,27,9
3485,20,1
3485,361,1
3485,300,9
3485,241,1
3485,346,1
3486,226,0
3486,434,0
3486,130,0
3486,244,0
3486,202,0
3487,300,3
3487,37,8
3487,67,8
3487,2,1
3487,263,8
3488,118,6
3488,350,5
3488,132,9
3488,93,5
3488,122,0
3489,132,8
3489,359,1
3489,105,6
3489,390,2
3489,136,2
3490,100,2
3490,67,2
3490,246,2
3490,112,2
3490,368,2
3491,400,8
3491,54,2
3491,76,4
3491,440,8
3491,340,4
3492,278,8
3492,104,3
3492,218,5
3492,18,1
3492,0,0
3493,51,6
3493,3,6
3493,204,6
3493,56,2
3493,266,5
3494,60,0
3494,297,0
3494,325,6
3494,199,0
3494,304,9
3495,18,3
3495,322,1
3495,151,5
3495,52,2
3495,236,5
3496,426,3
3496,207,2
3496,411,2
3496,38,2
3496,24,2
3497,184,0
3497,205,4
3497,116,0
3497,288,4
3497,170,9
3498,152,1
3498,355,4
3498,165,3
3498,52,4
3498,163,8
3499,169,0
3499,88,7
3499,344,7
3499,10,8
3499,242,2
3500,367,6
3500,374,6
3500,95,6
3500,393,3
3500,353,5
3501,106,5
3501,405,9
3501,381,5
3501,344,5
3501,433,5
3502,361,5
3502,282,5
3502,200,5
3502,6,3
3502,61,1
3503,107,5
3503,234,9
3503,410,0
3503,67,8
3503,329,9
3504,350,0
3504,200,6
3504,72,3
3504,273,3
3504,418,6
3505,383,2
3505,390,0
3505,196,2
3505,204,1
3505,107,7
3506,298,2
3506,158,9
3506,318,3
3506,120,3
3506,198,3
3507,337,7
3507,236,7
3507,286,6
3507,76,7
3507,59,4
3508,273,8
3508,443,0
3508,126,8
3508,385,4
3508,291,8
3509,434,3
3509,92,3
3509,80,7
3509,346,2
3509,328,5
3510,106,6
3510,293,2
3510,402,7
3510,98,4
3510,13,7
3511,2,8
3511,59,5
3511,211,8
3511,124,5
3511,426,5
3512,154,3
3512,157,8
3512,366,6
3512,233,2
3512,205,7
3513,129,2
3513,40,8
3513,36,8
3513,162,4
3513,97,4
3514,360,4
3514,429,1
3514,209,0
3514,345,0
3514,296,3
3515,60,4
3515,174,7
3515,405,8
3515,164,8
3515,430,8
3516,205,9
3516,31,9
3516,35,4
3516,39,8
3516,36,5
3517,198,4
3517,27,4
3517,388,6
3517,380,6
3517,280,3
3518,449,6
3518,91,9
3518,296,6
3518,183,3
3518,69,0
3519,414,6
3519,285,0
3519,316,7
3519,307,0
3519,250,0
3520,159,9
3520,259,0
3520,395,4
3520,218,3
3520,144,2
3521,381,8
3521,68,6
3521,250,7
3521,435,7
3521,166,0
3522,345,1
3522,171,9
3522,26,4
3522,278,2
3522,192,9
3523,108,7
3523,287,3
3523,364,5
3523,112,8
3523,317,3
3524,245,2
3524,92,2
3524,244,6
3524,267,8
3524,261,2
3525,299,8
3525,279,2
3525,342,5
3525,281,9
3525,401,0
3526,279,1
3526,422,0
3526,5,9
3526,200,0
3526,256,9
3527,227,8
3527,197,8
3527,30,8
3527,221,5
3527,413,5
3528,73,2
3528,376,3
3528,56,7
3528,1,1
3528,127,1
3529,319,8
3529,432,1
3529,206,8
3529,7,8
3529,102,4
3530,46,9
3530,432,2
3530,130,9
3530,140,9
3530,315,9
3531,446,8
3531,331,8
3531,401,8
3531,410,4
3531,354,7
3532,210,4
3532,193,9
3532,439,9
3532,67,0
