task,worker,answer
2499,380,9
2499,346,6
2499,48,14
2499,223,8
2499,391,6
2499,361,6
2499,95,6
2499,69,6
2499,339,6
2500,46,14
2500,266,3
2500,49,14
2500,120,0
2500,278,14
2500,129,14
2500,411,14
2500,324,14
2500,29,2
2500,75,6
2500,9,14
2500,185,0
2500,118,12
2500,2,14
2501,250,6
2501,295,7
2501,468,7
2501,301,0
2501,242,4
2501,451,7
2501,178,12
2501,413,7
2501,256,9
2501,406,2
2501,222,7
2501,434,7
2501,124,7
2502,186,12
2502,38,10
2502,188,12
2502,192,14
2502,180,12
2502,474,9
2502,143,12
2502,115,0
2502,307,12
2502,323,0
2502,111,12
2502,309,4
2502,34,13
2502,126,11
2503,116,2
2503,354,1
2503,386,8
2503,268,12
2503,449,5
2503,274,4
2503,25,10
2503,368,5
2503,100,11
2503,208,14
2503,37,4
2503,230,1
2503,157,13
2503,82,12
2504,468,7
2504,282,7
2504,342,12
2504,492,10
2504,398,7
2504,52,7
2504,288,7
2504,431,7
2504,277,6
2504,361,7
2504,201,7
2504,447,7
2504,57,9
2504,44,7
2505,243,4
2505,467,4
2505,80,4
2505,144,4
2505,228,4
2505,490,9
2505,101,1
2505,203,4
2505,128,4
2505,179,0
2505,225,4
2505,223,1
2505,68,4
2505,376,4
2506,173,2
2506,58,0
2506,235,0
2506,42,0
2506,227,3
2506,218,2
2506,259,0
2506,467,0
2506,195,0
2506,197,10
2506,305,0
2506,104,6
2506,288,0
2506,11,10
2507,126,14
2507,496,10
2507,473,5
2507,187,12
2507,341,7
2507,99,5
2507,174,10
2507,321,11
2507,426,5
2507,293,2
2507,492,7
2507,16,5
2507,362,2
2507,116,14
2508,130,1
2508,370,7
2508,3,0
2508,409,1
2508,453,1
2508,113,1
2508,190,12
2508,86,1
2508,425,1
2508,154,1
2508,153,1
2508,81,6
2508,4,9
2509,173,10
2509,398,4
2509,494,4
2509,314,4
2509,374,3
2509,432,11
2509,434,4
2509,435,7
2509,103,14
2509,227,4
2509,168,4
2509,313,14
2509,180,4
2510,103,13
2510,166,14
2510,265,5
2510,150,5
2510,60,8
2510,80,7
2510,85,13
2510,436,1
2510,270,12
2510,303,9
2510,6,9
2510,375,1
2510,63,9
2510,282,9
2511,164,11
2511,145,7
2511,80,6
2511,203,7
2511,34,6
2511,148,12
2511,238,6
2511,176,1
2511,215,6
2511,348,2
2511,450,6
2511,491,6
2511,394,1
2512,110,4
2512,108,8
2512,378,0
2512,314,5
2512,124,5
2512,356,0
2512,446,7
2512,25,2
2512,348,5
2512,445,5
2512,339,14
2512,169,5
2512,470,5
2512,217,0
2513,468,14
2513,175,8
2513,269,14
2513,50,14
2513,190,14
2513,486,14
2513,348,6
2513,228,14
2513,270,3
2513,189,6
2513,59,5
2513,173,14
2513,463,14
2514,313,14
2514,243,0
2514,447,13
2514,299,13
2514,355,4
2514,0,11
2514,493,13
2514,366,6
2514,289,7
2514,131,11
2514,458,1
2514,347,13
2514,103,9
2514,207,14
2515,469,1
2515,54,1
2515,397,7
2515,221,1
2515,223,1
2515,310,1
2515,351,1
2515,201,1
2515,77,1
2515,449,2
2515,163,11
2515,425,1
2515,393,11
2515,472,0
2516,84,5
2516,466,11
2516,374,1
2516,113,5
2516,87,9
2516,15,5
2516,55,14
2516,78,5
2516,110,2
2516,451,5
2516,214,4
2516,20,1
2516,199,1
2516,279,5
2517,15,1
2517,414,10
2517,254,14
2517,266,0
2517,324,7
2517,440,0
2517,46,5
2517,293,0
2517,8,0
2517,179,5
2517,322,0
2517,368,0
2517,161,12
2517,345,2
2518,451,1
2518,497,1
2518,354,0
2518,182,7
2518,491,6
2518,151,1
2518,222,1
2518,463,0
2518,171,14
2518,378,12
2518,240,7
2518,251,8
2518,220,13
2519,345,8
2519,76,7
2519,61,8
2519,425,8
2519,314,1
2519,292,12
2519,427,0
2519,330,7
2519,302,0
2519,236,2
2519,109,8
2519,378,8
2519,370,8
2519,421,8
2520,400,8
2520,43,13
2520,150,9
2520,343,13
2520,330,2
2520,433,13
2520,342,11
2520,73,13
2520,435,14
2520,208,13
2520,285,10
2520,361,9
2520,108,13
2520,188,6
2521,421,11
2521,346,11
2521,190,11
2521,247,1
2521,214,0
2521,432,11
2521,213,14
2521,303,11
2521,434,13
2521,136,11
2521,203,11
2521,470,11
2521,302,0
2521,1,6
2522,335,12
2522,267,3
2522,11,13
2522,422,4
2522,361,3
2522,221,11
2522,447,9
2522,403,3
2522,355,2
2522,368,3
2522,411,3
2522,424,3
2522,398,2
2522,100,3
2523,279,3
2523,453,14
2523,422,12
2523,114,12
2523,308,12
2523,30,13
2523,186,6
2523,130,5
2523,74,12
2523,377,12
2523,289,14
2523,345,10
2523,332,4
2523,147,12
2524,203,9
2524,244,8
2524,76,5
2524,408,10
2524,207,9
2524,247,11
2524,125,9
2524,2,9
2524,9,9
2524,414,9
2524,47,9
2524,172,4
2524,75,9
2524,358,9
2525,362,1
2525,264,8
2525,495,11
2525,356,11
2525,256,11
2525,4,10
2525,37,1
2525,158,11
2525,10,11
2525,247,11
2525,478,1
2525,266,11
2525,32,11
2525,456,11
2526,87,7
2526,250,9
2526,291,9
2526,341,9
2526,385,9
2526,191,9
2526,309,12
2526,390,0
2526,448,9
2526,358,11
2526,388,10
2526,96,0
2526,378,4
2526,146,9
2527,292,14
2527,4,4
2527,309,2
2527,247,14
2527,122,2
2527,351,2
2527,93,2
2527,254,2
2527,14,2
2527,92,4
2527,224,13
2527,38,2
2527,269,2
2527,435,2
2528,459,3
2528,465,2
2528,94,3
2528,209,9
2528,267,3
2528,373,1
2528,226,3
2528,15,14
2528,475,9
2528,348,7
2528,299,3
2528,447,11
2528,188,3
2528,420,13
2529,253,14
2529,187,7
2529,32,7
2529,41,7
2529,56,2
2529,475,7
2529,450,7
2529,149,13
2529,289,7
2529,487,7
2529,325,7
2529,371,6
2529,402,7
2530,37,11
2530,365,6
2530,424,6
2530,239,10
2530,103,10
2530,448,4
2530,164,7
2530,400,13
2530,241,13
2530,110,6
2530,40,6
2530,242,6
2530,407,3
2530,240,6
2531,462,14
2531,131,5
2531,318,5
2531,268,5
2531,297,5
2531,497,5
2531,42,10
2531,203,5
2531,114,5
2531,426,5
2531,409,5
2531,248,7
2531,143,8
2531,494,4
2532,168,10
2532,473,5
2532,124,4
2532,69,12
2532,486,5
2532,156,10
2532,307,5
2532,423,5
2532,386,5
2532,394,3
2532,387,9
2532,50,14
2532,413,11
2532,304,5
2533,458,12
2533,449,1
2533,80,11
2533,254,4
2533,249,11
2533,234,10
2533,100,4
2533,180,11
2533,121,11
2533,383,2
2533,496,2
2533,208,13
2533,328,4
2533,171,14
2534,72,9
2534,65,0
2534,224,12
2534,473,14
2534,14,5
2534,131,14
2534,346,5
2534,129,5
2534,18,5
2534,297,5
2534,374,5
2534,71,5
2534,217,5
2534,82,5
2535,280,6
2535,380,7
2535,363,2
2535,443,4
2535,330,13
2535,141,12
2535,193,7
2535,264,3
2535,7,7
2535,63,7
2535,361,7
2535,124,7
2535,54,7
2535,341,7
2536,88,13
2536,376,6
2536,235,13
2536,268,13
2536,339,13
2536,492,11
2536,64,7
2536,264,13
2536,238,5
2536,459,13
2536,302,13
2536,139,13
2536,362,13
2536,300,13
2537,68,9
2537,390,4
2537,157,9
2537,352,1
2537,198,9
2537,414,6
2537,407,9
2537,499,13
2537,277,9
2537,418,9
2537,312,13
2537,296,14
2537,385,9
2538,404,3
2538,458,10
2538,453,14
2538,158,3
2538,93,3
2538,221,3
2538,360,3
2538,386,11
2538,9,3
2538,181,13
2538,260,8
2538,215,3
2538,357,3
2538,323,13
2539,335,8
2539,222,8
2539,429,8
2539,285,8
2539,353,1
2539,193,8
2539,206,11
2539,221,8
2539,162,9
2539,44,5
2539,316,12
2539,385,10
2539,373,8
2539,161,6
2540,386,5
2540,21,5
2540,322,9
2540,168,5
2540,165,6
2540,471,11
2540,441,5
2540,30,5
2540,364,5
2540,89,5
2540,255,14
2540,429,7
2540,481,3
2540,65,5
2541,263,5
2541,255,11
2541,202,11
2541,126,14
2541,479,12
2541,446,11
2541,292,11
2541,466,11
2541,150,6
2541,148,11
2541,253,6
2541,53,11
2541,36,11
2541,369,11
2542,422,8
2542,366,8
2542,475,8
2542,143,5
2542,177,5
2542,179,5
2542,115,12
2542,409,6
2542,164,13
2542,290,5
2542,74,5
2542,217,11
2542,223,12
2542,173,5
2543,17,13
2543,33,13
2543,206,7
2543,427,5
2543,342,13
2543,27,13
2543,352,13
2543,179,4
2543,358,13
2543,171,13
2543,195,13
2543,493,13
2543,222,13
2543,3,4
2544,200,3
2544,212,3
2544,380,3
2544,443,3
2544,369,2
2544,397,14
2544,468,3
2544,35,3
2544,213,3
2544,463,3
2544,275,3
2544,208,3
2544,414,3
2545,44,9
2545,316,9
2545,333,9
2545,389,9
2545,372,12
2545,419,2
2545,388,3
2545,166,9
2545,327,9
2545,194,11
2545,481,14
2545,3,6
2545,239,9
2545,418,13
2546,171,0
2546,412,0
2546,393,0
2546,458,2
2546,334,0
2546,198,0
2546,234,7
2546,335,1
2546,328,0
2546,94,0
2546,32,0
2546,241,5
2546,38,0
2547,484,9
2547,496,2
2547,290,0
2547,95,14
2547,6,9
2547,0,9
2547,133,1
2547,68,9
2547,479,9
2547,189,4
2547,191,9
2547,404,9
2547,374,9
2547,217,8
2548,177,7
2548,189,4
2548,48,4
2548,202,4
2548,167,1
2548,30,4
2548,366,6
2548,190,13
2548,378,4
2548,67,3
2548,87,4
2548,481,4
2548,369,0
2548,435,4
2549,213,10
2549,323,9
2549,36,10
2549,304,8
2549,267,10
2549,473,10
2549,183,10
2549,149,12
2549,22,10
2549,239,10
2549,464,4
2549,52,11
2549,141,13
2550,468,1
2550,276,1
2550,97,1
2550,119,13
2550,2,4
2550,272,5
2550,248,9
2550,462,7
2550,453,12
2550,401,5
2550,18,1
2550,490,11
2550,90,1
2550,153,1
2551,136,1
2551,407,7
2551,250,1
2551,315,2
2551,13,1
2551,261,1
2551,264,14
2551,253,5
2551,340,1
2551,203,6
2551,485,1
2551,27,14
2551,484,1
2552,83,1
2552,254,10
2552,355,1
2552,499,4
2552,33,1
2552,274,1
2552,120,1
2552,150,14
2552,303,1
2552,457,4
2552,103,4
2552,7,7
2552,5,9
2552,134,2
2553,59,11
2553,298,14
2553,222,0
2553,23,0
2553,441,0
2553,367,0
2553,255,0
2553,327,0
2553,268,0
2553,449,11
2553,196,5
2553,355,0
2553,307,0
2553,344,1
2554,223,0
2554,265,9
2554,478,14
2554,293,11
2554,375,10
2554,161,0
2554,236,14
2554,102,10
2554,435,11
2554,482,9
2554,398,10
2554,278,2
2554,222,9
2554,296,9
2555,104,7
2555,59,12
2555,492,2
2555,182,2
2555,262,12
2555,3,6
2555,477,7
2555,337,4
2555,298,7
2555,122,9
2555,194,3
2555,99,4
2555,185,7
2555,333,7
2556,28,4
2556,6,10
2556,287,10
2556,58,10
2556,47,10
2556,96,14
2556,16,1
2556,444,3
2556,431,8
2556,13,10
2556,134,7
2556,457,10
2556,272,6
2557,420,3
2557,125,8
2557,415,14
2557,343,9
2557,434,14
2557,267,2
2557,162,10
2557,172,10
2557,31,2
2557,56,14
2557,117,14
2557,93,14
2557,320,14
2557,124,14
2558,434,1
2558,169,1
2558,401,12
2558,417,1
2558,7,1
2558,123,11
2558,393,1
2558,250,1
2558,249,3
2558,296,1
2558,197,10
2558,390,0
2558,160,1
2558,194,2
2559,291,1
2559,19,9
2559,76,5
2559,293,13
2559,378,5
2559,119,5
2559,122,5
2559,20,5
2559,451,5
2559,431,5
2559,350,5
2559,325,5
2559,246,14
2559,101,0
2560,442,4
2560,137,11
2560,77,11
2560,461,4
2560,39,7
2560,366,13
2560,76,14
2560,105,13
2560,353,11
2560,1,8
2560,310,11
2560,71,2
2560,60,9
2560,433,11
2561,35,14
2561,196,5
2561,117,14
2561,5,3
2561,421,4
2561,245,14
2561,90,2
2561,46,1
2561,277,4
2561,406,7
2561,154,1
2561,287,14
2561,454,14
2562,70,11
2562,99,11
2562,335,12
2562,227,11
2562,72,11
2562,430,11
2562,191,7
2562,231,5
2562,234,6
2562,472,11
2562,435,11
2562,156,8
2562,106,11
2563,232,6
2563,210,1
2563,284,14
2563,49,5
2563,3,11
2563,461,1
2563,16,1
2563,485,13
2563,421,1
2563,181,10
2563,213,1
2563,292,10
2563,132,12
2563,249,1
2564,482,1
2564,452,7
2564,263,0
2564,284,13
2564,162,10
2564,186,7
2564,431,6
2564,6,7
2564,443,7
2564,87,7
2564,303,7
2564,222,8
2564,262,7
2564,122,7
2565,164,3
2565,147,3
2565,315,13
2565,496,13
2565,205,13
2565,494,13
2565,86,13
2565,336,13
2565,398,13
2565,347,6
2565,266,2
2565,75,13
2565,413,13
2565,403,13
2566,303,8
2566,206,8
2566,310,9
2566,489,5
2566,259,2
2566,396,8
2566,354,2
2566,62,8
2566,34,8
2566,20,6
2566,118,4
2566,248,8
2566,342,10
2566,250,8
2567,116,2
2567,69,13
2567,411,13
2567,409,7
2567,208,13
2567,298,1
2567,325,13
2567,385,4
2567,20,0
2567,77,11
2567,178,13
2567,387,12
2567,67,1
2567,322,13
2568,129,13
2568,203,13
2568,299,14
2568,289,14
2568,50,14
2568,295,11
2568,414,5
2568,360,13
2568,209,5
2568,111,7
2568,446,5
2568,176,13
2568,485,13
2568,273,13
2569,421,3
2569,409,2
2569,160,12
2569,12,5
2569,51,14
2569,80,12
2569,358,14
2569,396,3
2569,286,12
2569,246,3
2569,88,1
2569,212,3
2569,296,12
2569,282,3
2570,108,3
2570,474,10
2570,367,4
2570,468,1
2570,350,8
2570,146,9
2570,389,10
2570,101,11
2570,398,11
2570,487,1
2570,18,10
2570,102,5
2570,25,10
2570,375,10
2571,498,12
2571,70,14
2571,270,14
2571,25,4
2571,22,14
2571,445,6
2571,76,14
2571,331,14
2571,476,10
2571,19,12
2571,282,11
2571,279,14
2571,310,10
2571,492,2
2572,60,3
2572,356,13
2572,371,0
2572,108,9
2572,120,13
2572,72,3
2572,240,13
2572,482,8
2572,384,4
2572,163,13
2572,289,13
2572,281,3
2572,275,13
2572,476,12
2573,197,8
2573,217,8
2573,377,6
2573,228,9
2573,251,4
2573,342,3
2573,150,1
2573,172,12
2573,463,2
2573,284,9
2573,354,4
2573,179,10
2573,305,9
2573,162,5
2574,190,1
2574,490,12
2574,54,12
2574,405,8
2574,237,12
2574,191,1
2574,436,12
2574,139,12
2574,98,12
2574,120,12
2574,143,9
2574,15,12
2574,144,12
2574,364,12
2575,254,2
2575,240,2
2575,73,2
2575,256,8
2575,437,10
2575,114,2
2575,482,3
2575,325,5
2575,216,2
2575,292,0
2575,499,1
2575,350,2
2575,111,11
2575,284,3
2576,190,4
2576,65,4
2576,79,4
2576,446,1
2576,82,4
2576,142,9
2576,395,14
2576,100,4
2576,5,4
2576,414,4
2576,59,4
2576,320,5
2576,184,4
2576,316,14
2577,342,6
2577,60,7
2577,387,0
2577,493,6
2577,433,6
2577,164,9
2577,143,6
2577,187,1
2577,308,5
2577,20,3
2577,275,6
2577,365,6
2577,466,6
2577,377,5
2578,32,13
2578,470,11
2578,150,14
2578,454,14
2578,296,11
2578,432,14
2578,438,2
2578,148,14
2578,382,13
2578,178,2
2578,183,3
2578,170,5
2578,443,9
2578,127,13
2579,463,8
2579,216,10
2579,173,10
2579,296,9
2579,122,10
2579,51,10
2579,455,9
2579,131,10
2579,407,9
2579,4,14
2579,138,4
2579,367,10
2579,241,7
2579,381,14
2580,308,12
2580,368,2
2580,167,3
2580,268,11
2580,139,11
2580,225,11
2580,22,11
2580,478,2
2580,97,7
2580,221,0
2580,78,11
2580,414,11
2580,251,13
2581,451,14
2581,456,6
2581,92,14
2581,384,4
2581,354,4
2581,84,14
2581,32,14
2581,166,14
2581,240,4
2581,201,14
2581,378,2
2581,77,14
2581,379,14
2581,220,11
2582,421,12
2582,288,11
2582,201,11
2582,289,11
2582,403,11
2582,425,11
2582,311,5
2582,168,11
2582,448,2
2582,208,11
2582,481,14
2582,325,11
2582,113,11
2582,358,2
2583,81,1
2583,90,14
2583,338,8
2583,394,1
2583,324,5
2583,479,1
2583,240,1
2583,238,11
2583,21,1
2583,496,1
2583,155,12
2583,174,12
2583,204,4
2583,20,1
2584,78,3
2584,318,2
2584,71,4
2584,456,4
2584,141,1
2584,156,4
2584,337,4
2584,269,4
2584,312,4
2584,411,9
2584,127,2
2584,325,4
2584,403,4
2585,2,6
2585,300,0
2585,193,6
2585,99,6
2585,457,5
2585,32,6
2585,138,6
2585,486,6
2585,432,6
2585,74,6
2585,231,14
2585,349,6
2585,360,14
2585,332,9
2586,339,3
2586,232,4
2586,55,8
2586,71,12
2586,193,10
2586,194,9
2586,209,14
2586,228,14
2586,83,14
2586,467,14
2586,350,4
2586,347,4
2586,288,13
2587,261,14
2587,466,0
2587,462,14
2587,275,14
2587,322,14
2587,13,12
2587,95,5
2587,361,3
2587,456,14
2587,211,14
2587,291,14
2587,301,7
2587,289,5
2587,282,14
2588,42,0
2588,463,5
2588,352,1
2588,11,14
2588,161,13
2588,415,0
2588,14,0
2588,379,0
2588,384,1
2588,152,0
2588,347,6
2588,35,0
2588,260,0
2588,414,0
2589,136,0
2589,72,12
2589,448,1
2589,469,0
2589,400,0
2589,430,11
2589,372,2
2589,345,9
2589,3,6
2589,441,9
2589,415,11
2589,151,0
2589,432,0
2589,77,1
2590,115,5
2590,375,3
2590,358,5
2590,221,12
2590,356,5
2590,331,5
2590,414,5
2590,453,5
2590,355,8
2590,387,5
2590,63,5
2590,352,5
2590,66,5
2590,307,5
2591,97,2
2591,264,2
2591,6,7
2591,295,2
2591,269,2
2591,124,2
2591,407,2
2591,406,2
2591,38,4
2591,190,6
2591,359,14
2591,112,2
2591,300,9
2591,46,2
2592,289,13
2592,18,3
2592,293,1
2592,214,3
2592,330,3
2592,424,3
2592,139,3
2592,228,13
2592,41,1
2592,271,12
2592,42,3
2592,90,0
2592,384,5
2592,321,0
2593,288,2
2593,416,13
2593,381,13
2593,100,14
2593,182,9
2593,214,13
2593,209,9
2593,227,13
2593,348,13
2593,318,13
2593,448,2
2593,487,13
2593,341,1
2593,51,2
2594,293,4
2594,387,10
2594,403,1
2594,157,9
2594,199,1
2594,440,11
2594,308,13
2594,419,2
2594,164,13
2594,367,5
2594,216,10
2594,374,10
2594,449,10
2594,182,10
2595,14,14
2595,399,7
2595,290,10
2595,347,10
2595,430,9
2595,27,10
2595,127,10
2595,438,8
2595,169,10
2595,358,4
2595,313,10
2595,420,10
2595,57,10
2596,369,1
2596,413,7
2596,204,1
2596,51,8
2596,305,7
2596,408,1
2596,437,1
2596,379,9
2596,395,12
2596,164,1
2596,213,11
2596,48,1
2596,384,2
2596,337,6
2597,263,5
2597,382,7
2597,14,7
2597,469,7
2597,389,7
2597,393,9
2597,62,2
2597,232,6
2597,396,7
2597,327,5
2597,27,7
2597,293,7
2597,229,14
2597,347,7
2598,284,10
2598,46,6
2598,458,6
2598,106,10
2598,60,6
2598,383,1
2598,353,2
2598,136,8
2598,335,6
2598,143,6
2598,282,6
2598,196,6
2598,128,6
2598,167,12
2599,93,8
2599,441,10
2599,474,10
2599,119,10
2599,443,3
2599,23,10
2599,434,10
2599,13,10
2599,263,10
2599,417,10
2599,468,9
2599,313,10
2599,51,9
2599,157,10
2600,358,7
2600,291,7
2600,49,2
2600,318,7
2600,242,13
2600,478,7
2600,259,7
2600,113,7
2600,104,7
2600,181,14
2600,281,5
2600,295,7
2600,470,7
2601,236,6
2601,356,3
2601,185,6
2601,17,7
2601,303,6
2601,403,4
2601,43,6
2601,376,14
2601,96,6
2601,197,3
2601,30,7
2601,131,4
2601,89,6
2601,148,12
2602,182,2
2602,113,3
2602,400,3
2602,411,6
2602,50,9
2602,351,3
2602,65,3
2602,60,3
2602,143,14
2602,142,2
2602,215,11
2602,477,3
2602,361,13
2602,154,3
2603,265,0
2603,290,7
2603,480,13
2603,338,10
2603,34,9
2603,122,1
2603,59,11
2603,477,12
2603,52,0
2603,284,9
2603,444,0
2603,73,13
2603,161,0
2603,395,11
2604,256,3
2604,77,5
2604,293,13
2604,191,5
2604,49,8
2604,139,5
2604,47,4
2604,59,13
2604,416,7
2604,345,5
2604,297,5
2604,361,11
2604,286,2
2604,341,5
2605,166,5
2605,190,4
2605,171,5
2605,422,10
2605,343,5
2605,405,5
2605,42,5
2605,254,9
2605,247,5
2605,299,4
2605,424,5
2605,484,3
2605,70,5
2605,165,5
2606,256,14
2606,186,6
2606,296,6
2606,376,2
2606,468,6
2606,77,8
2606,68,6
2606,157,8
2606,340,13
2606,275,6
2606,139,3
2606,241,14
2606,391,0
2606,70,6
2607,175,6
2607,373,6
2607,21,6
2607,256,6
2607,383,6
2607,341,6
2607,299,4
2607,457,6
2607,321,14
2607,98,5
2607,371,6
2607,297,4
2607,384,11
2607,106,7
2608,39,10
2608,130,2
2608,93,14
2608,347,14
2608,311,14
2608,90,1
2608,302,10
2608,374,14
2608,234,14
2608,326,14
2608,177,11
2608,473,14
2608,461,4
2608,73,14
2609,158,6
2609,388,0
2609,373,6
2609,236,11
2609,252,6
2609,213,0
2609,132,8
2609,400,3
2609,413,11
2609,79,6
2609,165,8
2609,8,7
2609,208,6
2609,424,6
2610,339,8
2610,323,2
2610,87,8
2610,429,10
2610,197,4
2610,69,8
2610,162,13
2610,322,8
2610,351,3
2610,49,7
2610,43,8
2610,480,0
2611,83,8
2611,489,8
2611,442,10
2611,418,3
2611,250,12
2611,95,10
2611,140,8
2611,338,10
2611,215,3
2611,141,8
2611,171,8
2611,112,8
2611,301,1
2611,403,8
2612,429,1
2612,363,0
2612,25,13
2612,282,6
2612,362,6
2612,167,0
2612,247,0
2612,208,6
2612,110,5
2612,158,6
2612,470,9
2612,261,4
2612,438,2
2612,434,9
2613,409,2
2613,171,10
2613,393,10
2613,280,12
2613,194,14
2613,384,14
2613,356,6
2613,31,13
2613,315,3
2613,474,0
2613,153,0
2613,159,9
2613,483,3
2613,291,9
2614,156,11
2614,186,11
2614,153,12
2614,160,11
2614,481,14
2614,337,10
2614,73,12
2614,488,10
2614,317,11
2614,175,11
2614,142,8
2614,492,11
2614,235,11
2615,70,11
2615,140,11
2615,264,14
2615,165,7
2615,9,11
2615,36,13
2615,10,2
2615,99,11
2615,434,11
2615,399,11
2615,81,11
2615,5,1
2615,116,11
2615,106,11
2616,18,11
2616,128,9
2616,398,9
2616,24,9
2616,67,0
2616,177,7
2616,383,10
2616,480,9
2616,445,3
2616,157,9
2616,108,7
2616,118,9
2617,176,14
2617,74,7
2617,283,12
2617,104,9
2617,160,12
2617,424,12
2617,447,4
2617,95,12
2617,134,5
2617,304,12
2617,57,12
2617,9,12
2617,10,2
2617,43,13
2618,435,0
2618,93,0
2618,395,6
2618,179,1
2618,238,13
2618,220,8
2618,365,4
2618,146,0
2618,312,13
2618,42,0
2618,181,0
2618,338,0
2618,229,0
2618,328,14
2619,446,0
2619,269,9
2619,254,9
2619,289,9
2619,182,0
2619,30,2
2619,229,9
2619,107,9
2619,370,10
2619,223,9
2619,199,9
2619,218,4
2619,445,6
2619,415,2
2620,388,1
2620,281,2
2620,309,9
2620,410,13
2620,250,0
2620,223,9
2620,24,11
2620,226,9
2620,198,9
2620,151,9
2620,254,9
2620,424,9
2620,27,3
2620,205,9
2621,231,11
2621,406,7
2621,351,7
2621,431,7
2621,51,6
2621,390,7
2621,137,7
2621,183,7
2621,271,0
2621,203,7
2621,371,9
2621,74,9
2621,383,7
2621,46,6
2622,303,5
2622,402,13
2622,40,8
2622,231,3
2622,69,6
2622,129,10
2622,301,5
2622,498,5
2622,382,5
2622,106,5
2622,20,9
2622,311,5
2622,421,5
2622,339,5
2623,42,10
2623,84,2
2623,278,6
2623,409,9
2623,408,9
2623,433,9
2623,72,9
2623,266,12
2623,449,9
2623,250,12
2623,91,12
2623,491,9
