task,worker,answer
3015,52,8
3015,319,8
3016,55,2
3016,117,2
3016,223,1
3016,54,2
3016,330,2
3017,330,5
3017,287,4
3017,60,0
3017,395,0
3017,74,4
3018,80,5
3018,300,5
3018,137,8
3018,271,6
3018,268,5
3019,108,7
3019,80,7
3019,225,4
3019,253,0
3019,111,8
3020,359,5
3020,211,1
3020,88,0
3020,348,6
3020,32,7
3021,46,7
3021,211,6
3021,285,7
3021,162,1
3021,196,8
3022,399,8
3022,220,2
3022,132,5
3022,385,4
3022,123,1
3023,398,6
3023,63,1
3023,212,6
3023,238,1
3023,68,3
3024,352,6
3024,266,6
3024,180,1
3024,353,6
3024,278,6
3025,176,2
3025,354,3
3025,316,3
3025,20,2
3025,345,9
3026,18,1
3026,24,0
3026,367,0
3026,146,3
3026,44,6
3027,386,9
3027,329,0
3027,44,6
3027,84,9
3027,45,9
3028,69,8
3028,135,0
3028,199,0
3028,13,0
3028,271,4
3029,141,4
3029,24,5
3029,128,4
3029,127,7
3029,72,3
3030,31,6
3030,265,2
3030,214,2
3030,161,1
3030,106,3
3031,58,9
3031,174,4
3031,184,2
3031,171,7
3031,379,6
3032,315,8
3032,108,0
3032,288,8
3032,369,6
3033,283,7
3033,218,9
3033,229,7
3033,329,1
3033,344,5
3034,341,2
3034,241,4
3034,113,2
3034,154,2
3034,115,6
3035,382,8
3035,163,2
3035,221,8
3035,12,8
3036,231,0
3036,251,3
3036,257,8
3036,76,7
3036,24,7
3037,9,3
3037,365,1
3037,319,7
3037,195,7
3037,375,0
3038,221,1
3038,20,6
3038,31,1
3038,333,4
3038,149,2
3039,71,9
3039,392,9
3039,170,9
3039,40,9
3039,167,0
3040,258,7
3040,279,5
3040,41,8
3040,303,2
3040,396,0
3041,156,9
3041,375,5
3041,78,9
3041,70,9
3041,95,2
3042,19,4
3042,41,3
3042,243,7
3042,399,4
3042,173,9
3043,276,4
3043,264,9
3043,120,8
3043,29,3
3043,265,3
3044,140,7
3044,294,1
3044,152,1
3044,179,5
3044,155,1
3045,335,6
3045,181,7
3045,140,7
3045,29,6
3045,308,6
3046,380,3
3046,284,3
3046,104,6
3046,329,4
3046,209,9
3047,321,9
3047,36,6
3047,16,2
3047,227,5
3047,369,5
3048,84,7
3048,379,7
3048,187,7
3048,272,7
3048,332,7
3049,270,5
3049,232,5
3049,153,5
3049,246,6
3049,352,5
3050,255,1
3050,207,6
3050,76,1
3050,348,3
3050,101,6
3051,272,9
3051,175,2
3051,324,4
3051,329,4
3051,328,1
3052,146,5
3052,114,6
3052,221,9
3052,327,5
3052,62,4
3053,324,5
3053,265,4
3053,367,8
3053,122,2
3053,220,8
3054,104,5
3054,144,3
3054,94,4
3054,243,1
3054,304,5
3055,130,9
3055,336,5
3055,7,4
3055,36,5
3055,365,2
3056,325,0
3056,385,0
3056,322,1
3056,200,1
3056,163,1
3057,235,1
3057,18,1
3057,171,1
3057,54,4
3057,362,1
3058,328,6
3058,219,3
3058,49,0
3058,388,9
3058,301,3
3059,303,3
3059,277,3
3059,214,3
3059,271,9
3059,11,3
3060,174,6
3060,35,3
3060,291,3
3060,362,4
3060,10,3
3061,320,6
3061,227,6
3061,37,6
3061,236,7
3061,0,6
3062,200,2
3062,67,2
3062,130,7
3062,56,0
3062,245,2
3063,191,8
3063,112,6
3063,140,6
3063,241,7
3063,164,1
3064,19,9
3064,380,5
3064,162,8
3064,66,1
3064,343,1
3065,225,5
3065,289,5
3065,252,6
3065,14,5
3065,28,5
3066,233,0
3066,87,0
3066,49,3
3066,110,9
3066,12,9
3067,207,3
3067,53,2
3067,27,0
3067,194,3
3068,335,5
3068,108,5
3068,253,5
3068,1,3
3068,24,1
3069,372,0
3069,152,4
3069,49,0
3069,58,2
3069,247,0
3070,248,1
3070,159,1
3070,325,1
3070,145,1
3070,17,1
3071,127,2
3071,192,2
3071,359,2
3071,182,1
3071,49,6
3072,34,7
3072,14,7
3072,225,7
3072,374,5
3072,375,7
3073,315,0
3073,354,5
3073,140,5
3073,366,5
3074,27,8
3074,80,8
3074,72,0
3074,354,5
3074,130,8
3075,146,4
3075,250,2
3075,82,0
3075,373,3
3075,253,6
3076,85,0
3076,296,0
3076,265,0
3076,271,7
3076,391,7
3077,171,2
3077,73,4
3077,170,1
3077,262,1
3077,246,7
3078,175,9
3078,64,9
3078,390,2
3078,80,2
3078,88,8
3079,293,9
3079,125,1
3079,46,6
3079,172,0
3079,15,9
3080,353,6
3080,38,9
3080,346,0
3080,225,9
3080,166,9
3081,72,0
3081,303,5
3081,159,2
3081,83,6
3081,358,5
3082,265,6
3082,152,9
3082,235,9
3082,199,2
3082,20,3
3083,199,5
3083,331,4
3083,336,5
3083,152,2
3083,171,8
3084,350,0
3084,316,4
3084,48,9
3084,141,0
3084,44,4
3085,301,4
3085,187,4
3085,295,5
3085,283,4
3085,306,7
3086,381,1
3086,105,1
3086,58,1
3086,394,1
3086,260,1
3087,217,9
3087,234,5
3087,198,5
3087,121,7
3087,377,8
3088,333,5
3088,98,7
3088,100,0
3088,322,0
3088,55,3
3089,95,6
3089,287,7
3089,28,7
3089,255,7
3089,354,7
3090,63,4
3090,118,3
3090,378,9
3090,37,9
3090,15,6
3091,97,7
3091,358,7
3091,238,7
3091,262,7
3091,398,7
3092,307,7
3092,241,7
3092,21,0
3092,335,0
3092,142,0
3093,387,8
3093,342,0
3093,150,8
3093,143,4
3093,183,8
3094,128,8
3094,288,5
3094,61,7
3094,258,7
3094,122,3
3095,96,1
3095,184,0
3095,105,8
3095,85,8
3095,209,8
3096,45,9
3096,156,1
3096,187,7
3096,186,2
3096,229,9
3097,336,2
3097,193,4
3097,25,0
3097,108,2
3097,210,3
3098,19,7
3098,69,4
3098,236,4
3098,118,4
3098,271,9
3099,27,5
3099,203,5
3099,302,5
3099,327,5
3099,155,8
3100,242,3
3100,11,7
3100,179,4
3100,364,3
3100,99,6
3101,113,3
3101,93,4
3101,334,3
3101,289,3
3101,90,8
3102,148,8
3102,292,7
3102,347,8
3102,101,8
3103,179,3
3103,238,3
3103,53,3
3103,371,3
3103,66,7
3104,121,3
3104,91,1
3104,14,6
3104,268,7
3104,398,7
3105,360,1
3105,68,2
3105,304,2
3105,377,1
3105,339,3
3106,397,0
3106,150,0
3106,162,8
3106,280,9
3106,127,8
3107,305,8
3107,361,1
3107,343,8
3107,366,8
3107,195,2
3108,234,0
3108,132,3
3108,267,3
3108,80,1
3108,350,3
3109,46,8
3109,66,0
3109,257,2
3109,205,0
3109,9,0
3110,157,3
3110,264,3
3110,79,5
3110,344,4
3110,15,3
3111,172,7
3111,27,7
3111,334,7
3111,386,5
3111,384,7
3112,250,2
3112,370,2
3112,101,2
3112,338,3
3112,75,0
3113,26,8
3113,314,4
3113,52,4
3113,106,4
3113,126,3
3114,378,9
3114,45,9
3114,191,9
3114,246,7
3114,334,5
3115,293,8
3115,349,1
3115,60,6
3115,239,6
3115,391,5
3116,98,1
3116,282,5
3116,81,5
3116,125,5
3116,46,7
3117,104,2
3117,20,7
3117,260,1
3117,384,7
3118,386,9
3118,128,2
3118,245,4
3118,120,5
3118,312,8
3119,301,7
3119,393,7
3119,191,9
3119,112,5
3119,249,7
3120,267,1
3120,139,1
3120,186,1
3120,170,0
3120,278,3
3121,235,3
3121,71,5
3121,315,3
3121,185,5
3121,169,5
3122,31,3
3122,21,9
3122,224,3
3122,214,3
3122,150,3
3123,173,0
3123,233,0
3123,368,1
3123,37,0
3123,379,8
3124,163,5
3124,175,9
3124,149,7
3124,355,7
3124,124,0
3125,280,9
3125,313,1
3125,84,1
3125,89,1
3125,33,1
3126,310,6
3126,352,5
3126,120,7
3126,170,6
3126,296,2
3127,83,9
3127,253,0
3127,130,9
3127,230,8
3127,24,1
3128,348,6
3128,211,7
3128,316,9
3128,0,3
3128,5,7
3129,337,1
3129,121,9
3129,387,7
3129,328,1
3129,243,7
3130,107,8
3130,383,7
3130,203,2
3130,141,4
3130,40,4
3131,146,4
3131,190,1
3131,301,1
3131,147,1
3131,290,1
3132,70,1
3132,249,3
3132,182,1
3132,18,6
3132,89,1
3133,393,7
3133,395,5
3133,182,1
3133,249,7
3133,83,6
3134,98,0
3134,152,4
3134,238,7
3134,122,4
3134,279,4
3135,331,5
3135,189,3
3135,11,2
3135,268,2
3135,176,2
3136,337,7
3136,160,5
3136,132,7
3136,248,7
3136,25,7
3137,350,7
3137,250,3
3137,149,6
3137,293,6
3137,58,6
3138,290,2
3138,118,2
3138,358,6
3138,206,7
3138,250,9
3139,306,8
3139,52,9
3139,21,9
3139,361,1
3139,28,9
3140,304,1
3140,17,4
3140,249,7
3140,29,1
3140,83,4
3141,115,6
3141,191,9
3141,353,8
3141,143,8
3141,383,8
3142,398,4
3142,214,4
3142,86,1
3142,266,4
3142,62,1
3143,116,9
3143,305,9
3143,246,3
3143,102,9
3143,184,8
3144,107,9
3144,152,9
3144,215,3
3144,50,6
3144,118,9
3145,97,7
3145,118,5
3145,111,5
3145,218,9
3145,243,6
3146,122,5
3146,168,1
3146,266,9
3146,72,0
3146,55,5
3147,25,7
3147,93,1
3147,253,9
3147,99,0
3147,342,1
3148,207,0
3148,340,6
3148,150,5
3148,85,0
3148,76,6
3149,26,1
3149,160,8
3149,17,3
3149,379,6
3149,129,3
3150,62,1
3150,321,2
3150,367,2
3150,158,3
3150,89,7
3151,122,2
3151,54,6
3151,167,6
3151,75,5
3151,94,9
3152,85,3
3152,391,3
3152,305,3
3152,89,4
3152,157,3
3153,380,7
3153,45,9
3153,5,9
3153,278,7
3153,93,9
3154,208,9
3154,44,2
3154,54,8
3154,96,1
3154,101,8
3155,255,4
3155,92,3
3155,342,3
3155,76,6
3155,139,6
3156,311,4
3156,336,4
3156,50,4
3156,305,5
3156,104,4
3157,115,9
3157,399,9
3157,247,9
3157,208,9
3157,75,9
3158,256,2
3158,31,8
3158,55,2
3158,54,2
3158,124,1
3159,58,7
3159,89,8
3159,347,8
3159,354,4
3159,373,4
3160,361,8
3160,286,9
3160,154,0
3160,379,2
3160,242,2
3161,316,1
3161,377,9
3161,110,9
3161,261,7
3161,274,9
3162,223,0
3162,218,9
3162,45,9
3162,224,4
3162,35,9
3163,336,0
3163,178,8
3163,268,8
3163,153,0
3163,9,7
3164,342,4
3164,231,4
3164,113,4
3164,89,4
3164,378,4
3165,213,9
3165,161,2
3165,350,7
3165,348,3
3165,361,2
3166,207,4
3166,146,6
3166,35,7
3166,16,6
3166,215,6
3167,38,6
3167,76,7
3167,73,3
3167,196,3
3167,190,0
3168,9,7
3168,242,0
3168,159,8
3168,275,3
3168,274,9
3169,272,9
3169,135,0
3169,85,1
3169,236,1
3169,45,6
3170,125,4
3170,152,4
3170,83,4
3170,28,4
3170,362,1
3171,254,5
3171,216,9
3171,224,1
3171,397,5
3171,242,5
3172,191,6
3172,19,8
3172,136,7
3172,141,8
3172,210,5
3173,150,5
3173,136,1
3173,31,0
3173,218,0
3173,114,0
3174,266,0
3174,231,1
3174,205,0
3174,336,0
3174,388,3
3175,362,6
3175,370,9
3175,113,0
3175,303,9
3175,43,9
3176,284,1
3176,268,1
3176,319,9
3176,315,1
3176,282,1
3177,122,2
3177,42,7
3177,257,7
3177,236,7
3177,347,4
3178,316,0
3178,222,0
3178,350,0
3178,62,4
3178,28,9
3179,246,6
3179,183,9
3179,48,2
3179,198,3
3179,152,5
3180,106,1
3180,170,1
3180,17,1
3180,297,1
3181,110,4
3181,319,7
3181,397,4
3181,191,9
3181,325,4
3182,255,7
3182,360,7
3182,205,7
3182,125,7
3182,140,9
3183,353,8
3183,347,6
3183,224,8
3183,390,2
3183,374,6
3184,50,3
3184,223,5
3184,44,3
3184,308,0
3184,336,3
3185,164,2
3185,52,8
3185,24,6
3185,295,1
3185,394,1
3186,21,7
3186,126,0
3186,259,8
3186,220,7
3186,127,3
3187,26,1
3187,97,6
3187,12,2
3187,284,0
3187,99,1
3188,55,1
3188,107,9
3188,61,1
3188,328,8
3188,361,4
3189,88,6
3189,195,9
3189,351,6
3189,257,6
3189,127,6
3190,398,5
3190,193,6
3190,248,6
3190,99,6
3190,169,7
3191,9,9
3191,62,6
3191,191,9
3191,285,9
3191,286,9
3192,375,7
3192,259,5
3192,30,4
3192,242,8
3192,90,8
3193,222,3
3193,26,9
3193,377,2
3193,68,3
3193,226,4
3194,166,9
3194,330,0
3194,336,0
3194,352,5
3194,242,0
3195,344,8
3195,90,8
3195,267,7
3195,218,8
3195,231,3
3196,248,3
3196,194,9
3196,361,3
3196,238,7
3196,336,3
3197,117,5
3197,297,5
3197,33,5
3197,350,7
3197,396,4
3198,41,9
3198,306,8
3198,82,8
3198,343,8
3198,296,5
3199,161,7
3199,195,6
3199,314,1
3199,296,5
3199,73,4
3200,177,5
3200,152,8
3200,151,1
3200,320,2
3200,208,7
3201,339,1
3201,248,6
3201,280,1
3201,357,1
3201,204,1
3202,215,1
3202,261,2
3202,307,0
3202,212,8
3202,306,0
3203,159,1
3203,284,5
3203,171,8
3203,345,3
3203,358,0
3204,260,4
3204,353,5
3204,77,5
3204,220,9
3204,350,9
3205,241,5
3205,177,8
3205,172,1
3205,167,9
3205,100,9
3206,108,0
3206,2,7
3206,107,7
3206,272,0
3206,85,1
3207,285,3
3207,66,0
3207,350,3
3207,131,3
3207,9,2
3208,281,5
3208,58,6
3208,86,6
3208,217,0
3208,26,7
3209,76,5
3209,228,2
3209,398,2
3209,197,1
3209,63,1
3210,363,6
3210,98,8
3210,248,9
3210,69,9
3210,383,9
3211,13,2
3211,28,4
3211,366,2
3211,394,3
3211,23,2
3212,365,6
3212,315,9
3212,325,0
3212,97,6
3212,241,7
3213,318,1
3213,186,3
3213,30,7
3213,74,7
3213,191,7
3214,282,4
3214,337,2
3214,319,0
3214,8,9
3214,58,2
3215,2,5
3215,370,5
3215,91,6
3215,44,5
3215,261,5
3216,178,9
3216,339,7
3216,357,7
3216,323,4
3216,277,4
3217,362,9
3217,339,3
3217,28,2
3217,42,2
3218,372,6
3218,209,4
3218,226,4
3218,105,4
3218,337,4
3219,89,1
3219,77,7
3219,161,1
3219,311,9
3219,87,1
3220,249,3
3220,393,9
3220,121,6
3220,257,1
3220,92,5
3221,107,9
3221,364,9
3221,81,9
3221,30,9
3221,125,4
3222,327,9
3222,64,4
3222,26,1
3222,143,7
3222,367,7
3223,21,3
3223,313,4
3223,332,7
3223,47,0
3223,54,0
3224,6,2
3224,233,6
3224,171,9
3224,293,7
3224,30,2
3225,300,9
3225,390,9
3225,129,9
3225,327,0
3225,323,3
3226,34,5
3226,98,5
3226,297,5
3226,225,2
3226,263,5
3227,355,1
3227,335,1
3227,57,7
3227,125,1
3227,331,1
3228,147,1
3228,373,5
3228,317,3
3228,353,3
3228,152,9
3229,263,4
3229,389,5
3229,100,5
3229,79,5
3229,151,2
3230,275,2
3230,259,6
3230,12,6
3230,116,6
3230,179,8
3231,340,7
3231,199,7
3231,51,5
3231,101,7
3231,305,8
3232,164,2
3232,119,5
3232,325,2
3232,338,3
3232,399,2
3233,268,4
3233,35,4
3233,168,1
3233,368,5
3233,327,7
3234,105,5
3234,43,5
3234,374,8
3234,192,2
3234,63,1
3235,363,2
3235,44,7
3235,132,7
3235,291,7
3235,125,8
3236,66,1
3236,83,5
3236,271,1
3236,125,1
3236,13,1
3237,289,7
3237,267,9
3237,357,7
3237,56,7
3237,377,7
3238,214,6
3238,226,5
3238,320,6
3238,73,6
3238,259,5
3239,204,7
3239,245,2
3239,292,6
3239,364,2
3239,82,2
3240,330,6
3240,143,4
3240,151,4
3240,224,4
3240,327,8
3241,109,8
3241,306,1
3241,270,7
3241,92,1
3241,304,1
3242,55,1
3242,150,3
3242,100,1
3242,265,1
3242,368,7
3243,142,4
3243,149,7
3243,101,2
3243,102,4
3243,225,4
3244,130,4
3244,284,4
3244,84,5
3244,22,6
3244,90,6
3245,236,9
3245,267,2
3245,221,2
3245,369,2
3245,258,2
3246,291,5
3246,75,7
3246,214,2
3246,56,5
3246,96,5
3247,230,4
3247,220,3
3247,180,5
3247,268,6
3247,49,3
3248,203,1
3248,29,1
3248,198,0
3248,384,0
3248,160,0
3249,31,0
3249,277,6
3249,86,6
3249,13,6
3249,356,6
3250,357,8
3250,229,2
3250,54,4
3250,268,4
3250,308,4
3251,211,2
3251,204,9
3251,38,4
3251,146,6
3251,254,3
3252,81,9
3252,68,9
3252,287,9
3252,263,9
3252,146,0
3253,394,7
3253,231,8
3253,253,0
3253,91,7
3253,142,9
3254,24,5
3254,130,9
3254,158,8
3254,280,0
3254,360,8
3255,6,7
3255,38,2
3255,124,1
3255,210,7
3255,132,7
3256,210,0
3256,393,3
3256,111,1
3256,78,0
3256,334,5
3257,148,0
3257,162,2
3257,239,0
3257,320,0
3257,384,0
3258,256,0
3258,235,5
3258,301,5
3258,358,0
3258,148,0
3259,16,0
3259,152,3
3259,286,3
3259,317,2
3259,348,1
3260,3,4
3260,80,8
3260,122,8
3260,318,3
3260,119,8
3261,217,4
3261,391,6
3261,218,4
3261,69,4
3261,351,2
3262,226,0
3262,20,5
3262,260,1
3262,233,0
3262,390,1
3263,237,0
3263,233,1
3263,176,1
3263,90,6
3263,41,1
3264,282,9
3264,150,9
3264,210,1
3264,166,6
3264,90,1
3265,279,3
3265,246,2
3265,252,2
3265,79,2
3265,164,8
3266,354,7
3266,166,2
3266,196,1
3266,215,6
3266,114,7
3267,35,4
3267,249,5
3267,367,3
3267,113,5
3267,120,5
3268,330,7
3268,81,5
3268,54,0
3268,282,5
3268,241,5
3269,95,7
3269,268,7
3269,34,9
3269,86,7
3270,364,3
3270,157,9
3270,371,7
3270,65,3
3270,78,3
3271,307,6
3271,318,9
3271,218,5
3271,348,6
3271,238,3
3272,127,8
3272,333,8
3272,285,8
3272,165,3
3272,241,8
3273,134,4
3273,270,9
3273,114,9
3273,361,1
3274,238,6
3274,354,3
3274,179,9
3274,312,3
3274,236,4
3275,191,3
3275,298,3
3275,277,6
3275,188,5
3275,19,9
3276,345,5
3276,335,5
3276,316,5
3276,102,5
3276,181,5
3277,129,2
3277,142,1
3277,387,2
3277,252,3
3277,163,9
3278,110,2
3278,199,5
3278,205,0
3278,28,9
3278,204,9
3279,208,0
3279,54,0
3279,149,2
3279,303,0
3279,62,4
3280,350,4
3280,6,9
3280,225,9
3280,224,3
3280,272,7
3281,303,9
3281,274,6
3281,191,6
3281,171,6
3281,65,2
3282,297,5
3282,337,6
3282,387,9
3282,168,9
3282,243,6
3283,324,1
3283,137,8
3283,50,8
3283,174,8
3283,196,8
3284,56,9
3284,361,4
3284,205,4
3284,239,4
3284,149,4
3285,257,8
3285,281,2
3285,60,5
3285,126,8
3285,90,8
3286,161,1
3286,260,2
3286,195,2
3286,258,2
3286,174,6
3287,166,3
3287,254,4
3287,111,4
3287,97,4
3287,316,5
3288,40,9
3288,210,9
3288,78,5
3288,258,9
3288,122,9
3289,245,3
3289,70,3
3289,306,3
3289,214,7
3289,274,7
3290,115,6
3290,351,0
3290,124,4
3290,178,9
3290,53,0
3291,193,0
3291,380,6
3291,265,2
3291,278,4
3292,291,6
3292,73,6
3292,342,3
3292,102,0
3292,346,8
3293,105,2
3293,384,8
3293,243,8
3293,31,0
3293,236,8
3294,281,8
3294,67,0
3294,2,8
3294,314,6
3294,283,4
3295,142,1
3295,333,1
3295,51,2
3295,19,3
3295,188,5
3296,332,8
3296,2,3
3296,128,0
3296,242,3
3296,60,3
3297,134,2
3297,315,3
3297,124,0
3297,131,0
3297,223,2
3298,172,9
3298,86,5
3298,188,8
3298,201,4
3298,50,6
3299,218,0
3299,220,7
3299,140,0
3299,76,8
3299,253,3
3300,352,5
3300,215,8
3300,225,4
3300,202,8
3300,303,8
3301,387,2
3301,329,1
3301,108,1
3301,146,4
3301,44,2
3302,358,5
3302,298,3
3302,377,7
3302,5,3
3302,220,3
3303,386,2
3303,56,2
3303,307,2
3303,329,3
3303,106,2
3304,85,7
3304,131,4
3304,83,4
3304,4,4
3304,207,4
3305,224,6
3305,95,6
3305,125,4
3305,344,6
3305,267,7
3306,55,2
3306,115,4
3306,160,9
3306,315,3
3306,65,2
3307,281,2
3307,70,2
3307,1,2
3307,350,9
3307,204,5
3308,268,7
3308,30,7
3308,199,7
3308,117,6
3308,246,7
3309,293,9
3309,149,8
3309,387,9
3309,65,5
3309,398,9
3310,327,4
3310,383,5
3310,1,4
3310,290,4
3310,100,7
3311,353,1
3311,325,8
3311,280,2
3311,236,2
3311,319,0
3312,393,5
3312,172,5
3312,28,1
3312,13,5
3312,269,5
3313,378,7
3313,350,7
3313,253,2
3313,318,9
3313,379,7
3314,331,6
3314,121,6
3314,290,6
3314,118,6
3314,219,1
3315,73,8
3315,281,0
3315,147,5
3315,360,8
3315,20,8
3316,391,6
3316,368,4
3316,162,6
3316,155,7
3316,213,0
3317,173,3
3317,283,3
3317,177,9
3317,53,5
3317,108,3
3318,242,4
3318,43,4
3318,333,2
3318,51,4
3318,57,4
3319,266,4
3319,167,9
3319,125,5
3319,99,1
3319,366,1
3320,67,6
3320,254,6
3320,153,6
3320,50,6
3320,291,5
3321,257,9
3321,202,6
3321,204,8
3321,30,8
3321,60,8
3322,367,7
3322,373,4
3322,182,0
3322,68,6
3322,17,9
3323,363,2
3323,243,5
3323,260,0
3323,52,7
3323,334,7
3324,247,8
3324,153,5
3324,38,8
3324,20,1
3324,169,5
3325,126,2
3325,333,2
3325,260,9
3325,384,2
3325,373,4
3326,303,6
3326,349,2
3326,86,6
3326,295,1
3326,177,6
3327,321,6
3327,232,2
3327,195,3
3327,145,5
3327,122,3
3328,198,6
3328,76,7
3328,249,6
3328,245,6
3328,350,7
3329,32,5
3329,82,5
3329,70,8
3329,182,5
3329,179,1
3330,35,3
3330,294,9
3330,387,7
3330,78,9
3330,259,8
3331,190,1
3331,285,1
3331,55,5
3331,62,5
3331,390,7
3332,26,7
3332,248,3
3332,307,1
3332,24,1
3332,200,1
3333,143,9
3333,163,4
3333,247,2
3333,68,4
3333,71,4
3334,262,7
3334,151,1
3334,373,7
3334,362,7
3334,371,4
3335,392,6
3335,42,2
3335,165,2
3335,302,2
3335,114,0
3336,220,3
3336,312,1
3336,306,6
3336,104,6
3336,335,6
3337,396,8
3337,399,4
3337,12,2
3337,358,0
3337,51,5
3338,138,6
3338,51,7
3338,319,6
3338,167,2
3338,109,6
3339,119,1
3339,84,2
3339,58,1
3339,389,1
3339,262,1
3340,180,8
3340,371,3
3340,305,8
3340,359,4
3340,263,4
3341,237,1
3341,61,0
3341,118,1
3341,12,0
3341,388,9
3342,362,1
3342,289,9
3342,240,0
3342,54,2
3342,179,9
3343,333,8
3343,64,6
3343,154,8
3343,223,7
3343,52,8
3344,214,8
3344,136,3
3344,198,8
3344,259,8
3344,318,6
3345,77,6
3345,350,6
3345,61,6
3345,229,6
3345,27,6
3346,111,2
3346,119,1
3346,142,4
3346,306,4
3346,110,4
3347,161,4
3347,202,4
3347,85,0
3347,280,3
3347,75,7
3348,352,8
3348,25,8
3348,232,8
3348,229,9
3348,18,8
3349,211,0
3349,279,1
3349,359,0
3349,365,5
3349,348,7
3350,192,9
3350,221,9
3350,354,8
3350,229,8
3350,366,8
3351,74,4
3351,327,1
3351,378,7
3351,10,4
3351,189,4
3352,186,5
3352,111,5
3352,396,6
3352,233,5
3352,91,2
3353,177,7
3353,20,4
3353,338,5
3353,15,2
3353,53,1
3354,107,7
3354,169,9
3354,163,7
3354,89,5
3354,288,3
3355,205,3
3355,31,8
3355,191,8
3355,395,0
3355,162,8
3356,283,2
3356,31,3
3356,115,7
3356,329,8
3356,76,2
3357,251,8
3357,72,0
3357,160,4
3357,60,4
3357,146,8
3358,153,9
3358,15,2
3358,71,3
3358,254,3
3358,74,2
3359,353,2
3359,123,7
3359,108,7
3359,349,1
3359,79,8
3360,31,3
3360,93,2
3360,77,3
3360,110,7
3360,41,3
3361,198,0
3361,369,3
3361,72,8
3361,28,0
3361,49,5
3362,5,2
3362,276,2
3362,16,2
3362,82,2
3362,258,7
3363,7,4
3363,181,3
3363,161,9
3363,295,2
3363,206,3
3364,71,4
3364,154,0
3364,320,8
3364,344,5
3364,17,7
3365,25,0
3365,390,7
3365,137,2
3365,264,7
3365,63,2
3366,296,1
3366,113,6
3366,329,7
3366,62,6
3366,287,7
3367,63,7
3367,157,1
3367,17,7
3367,59,3
3367,336,1
3368,258,2
3368,200,2
3368,300,2
3368,381,0
3368,166,9
3369,373,1
3369,246,0
3369,131,3
3369,287,3
3369,335,0
3370,185,5
3370,94,1
3370,264,7
3370,133,5
3370,263,5
3371,362,9
3371,21,9
3371,348,7
3371,11,9
3371,240,9
3372,387,2
3372,115,2
3372,183,9
3372,238,2
3372,157,3
3373,5,1
3373,189,0
3373,255,1
3373,178,7
3373,23,2
3374,160,9
3374,282,9
3374,276,9
3374,194,9
3374,350,9
3375,192,4
3375,250,5
3375,152,4
3375,21,4
3375,32,6
3376,42,4
3376,15,2
3376,271,8
3376,235,5
3376,167,2
3377,17,7
3377,308,7
3377,59,2
3377,286,7
3377,399,7
3378,179,2
3378,244,9
3378,364,9
3378,69,0
3378,176,9
3379,273,1
3379,323,4
3379,364,6
3379,248,5
3379,182,8
3380,60,2
3380,212,5
3380,215,6
3380,84,7
3380,129,1
3381,10,4
3381,275,4
3381,196,4
3381,382,4
3381,145,1
3382,349,4
3382,233,6
3382,108,6
3382,345,0
3382,293,6
3383,181,7
3383,338,7
3383,47,7
3383,252,7
3383,235,7
3384,27,3
3384,336,3
3384,110,6
3384,131,1
3384,389,5
3385,49,2
3385,131,2
