task,worker,answer
2869,368,2
2869,150,0
2870,282,5
2870,395,5
2870,441,1
2870,343,5
2870,373,2
2871,320,5
2871,10,3
2871,21,0
2871,428,5
2871,257,4
2872,465,0
2872,463,5
2872,100,5
2872,215,3
2872,413,5
2873,188,4
2873,222,0
2873,296,0
2873,422,0
2873,43,2
2874,248,1
2874,56,2
2874,147,2
2874,8,1
2874,347,5
2875,4,5
2875,130,4
2875,350,4
2875,444,6
2875,401,4
2876,472,2
2876,50,6
2876,326,1
2876,100,0
2876,244,0
2877,138,2
2877,66,2
2877,182,6
2877,478,4
2877,62,5
2878,154,4
2878,130,2
2878,48,4
2878,46,1
2878,42,4
2879,396,6
2879,99,6
2879,248,6
2879,2,6
2879,337,5
2880,105,1
2880,264,3
2880,340,2
2880,300,1
2880,132,6
2881,131,0
2881,212,6
2881,276,2
2881,268,2
2881,202,2
2882,114,5
2882,412,5
2882,384,3
2882,302,4
2882,495,3
2883,161,1
2883,47,5
2883,140,2
2883,228,6
2883,443,6
2884,474,6
2884,118,4
2884,64,6
2884,414,5
2884,188,6
2885,215,0
2885,371,5
2885,38,5
2885,291,3
2885,409,5
2886,33,3
2886,120,4
2886,315,3
2886,427,4
2886,141,4
2887,482,1
2887,280,1
2887,352,1
2887,51,1
2887,39,1
2888,270,5
2888,200,3
2888,122,3
2888,71,1
2888,305,6
2889,396,6
2889,362,6
2889,449,1
2889,316,1
2889,74,1
2890,247,5
2890,287,5
2890,105,4
2890,97,4
2890,340,5
2891,346,3
2891,66,3
2891,216,3
2891,366,3
2891,476,0
2892,295,6
2892,346,6
2892,184,4
2892,311,6
2892,59,6
2893,310,6
2893,231,6
2893,458,5
2893,402,1
2893,42,6
2894,202,4
2894,465,6
2894,311,1
2894,301,6
2894,359,3
2895,155,5
2895,301,1
2895,432,6
2895,190,3
2895,273,3
2896,148,2
2896,408,1
2896,38,0
2896,416,0
2896,288,2
2897,367,4
2897,176,2
2897,362,5
2897,253,5
2897,401,1
2898,398,6
2898,274,0
2898,123,6
2898,409,5
2898,328,1
2899,198,3
2899,473,6
2899,424,6
2899,21,6
2899,234,6
2900,358,0
2900,119,4
2900,366,6
2900,159,0
2900,447,2
2901,30,5
2901,178,5
2901,392,5
2901,55,2
2901,367,1
2902,266,3
2902,72,3
2902,131,5
2902,176,1
2902,64,6
2903,208,1
2903,172,3
2903,320,2
2903,281,2
2903,390,2
2904,278,3
2904,426,4
2904,219,4
2904,366,0
2904,275,4
2905,209,6
2905,112,6
2905,364,5
2905,365,6
2905,96,0
2906,393,4
2906,249,4
2906,485,1
2906,488,4
2906,309,1
2907,278,1
2907,388,3
2907,36,5
2907,213,1
2907,31,6
2908,172,2
2908,299,2
2908,144,3
2908,54,2
2908,483,2
2909,1,4
2909,421,5
2909,175,0
2909,184,5
2909,60,5
2910,159,4
2910,464,2
2910,309,4
2910,403,2
2910,313,3
2911,305,6
2911,105,6
2911,121,5
2911,445,3
2911,277,0
2912,164,1
2912,264,3
2912,322,0
2912,442,4
2912,261,1
2913,475,3
2913,311,5
2913,200,5
2913,44,4
2913,256,5
2914,49,6
2914,334,6
2914,133,6
2914,65,3
2914,103,6
2915,253,0
2915,145,3
2915,229,5
2915,379,0
2915,417,2
2916,3,5
2916,230,2
2916,272,0
2916,54,2
2916,113,5
2917,217,6
2917,134,3
2917,331,5
2917,46,5
2918,486,3
2918,70,3
2918,354,3
2918,262,4
2918,222,6
2919,378,2
2919,72,3
2919,220,4
2919,367,4
2919,70,4
2920,485,0
2920,26,2
2920,5,3
2920,23,1
2920,90,0
2921,184,5
2921,363,6
2921,12,3
2921,422,6
2921,91,6
2922,166,5
2922,61,1
2922,360,6
2922,261,6
2922,93,3
2923,331,0
2923,341,2
2923,217,4
2923,358,3
2923,350,4
2924,382,4
2924,36,6
2924,408,3
2924,477,4
2924,438,1
2925,459,2
2925,358,1
2925,6,1
2925,385,4
2925,83,5
2926,266,4
2926,95,4
2926,347,6
2926,372,4
2926,414,4
2927,127,0
2927,443,6
2927,117,3
2927,247,3
2927,351,3
2928,433,2
2928,24,6
2928,442,3
2928,185,1
2928,385,2
2929,284,2
2929,355,6
2929,40,5
2929,439,0
2929,442,2
2930,42,3
2930,5,2
2930,287,4
2930,15,3
2930,310,2
2931,204,2
2931,493,6
2931,389,4
2931,377,1
2931,437,2
2932,33,0
2932,488,2
2932,334,0
2932,393,0
2932,380,0
2933,4,5
2933,207,1
2933,261,2
2933,168,6
2933,205,2
2934,448,4
2934,419,2
2934,375,2
2934,209,2
2934,247,2
2935,367,2
2935,172,6
2935,403,1
2935,358,1
2935,160,2
2936,259,0
2936,307,3
2936,8,0
2936,153,0
2936,298,0
2937,12,1
2937,433,4
2937,175,0
2937,125,2
2937,26,3
2938,498,5
2938,130,5
2938,261,5
2938,416,0
2938,474,6
2939,392,0
2939,288,5
2939,335,0
2939,140,1
2939,94,5
2940,248,6
2940,105,4
2940,44,0
2940,164,6
2940,343,6
2941,215,0
2941,39,4
2941,102,4
2941,380,0
2941,183,0
2942,180,1
2942,421,4
2942,440,0
2942,266,0
2942,327,0
2943,28,1
2943,467,1
2943,57,5
2943,475,0
2943,279,6
2944,140,1
2944,132,3
2944,2,6
2944,494,4
2944,229,3
2945,92,5
2945,228,6
2945,109,6
2945,282,6
2945,188,2
2946,146,4
2946,181,4
2946,226,0
2946,294,5
2946,480,0
2947,118,3
2947,254,3
2947,74,3
2947,125,3
2947,390,3
2948,199,4
2948,71,2
2948,112,2
2948,433,2
2948,376,4
2949,333,0
2949,49,6
2949,166,4
2949,387,3
2949,190,4
2950,355,5
2950,476,2
2950,186,4
2950,313,4
2950,38,6
2951,154,6
2951,279,4
2951,25,1
2951,425,2
2951,467,1
2952,485,1
2952,133,3
2952,226,5
2952,383,1
2952,482,1
2953,355,2
2953,142,1
2953,206,6
2953,346,1
2953,95,1
2954,384,6
2954,85,4
2954,408,5
2954,42,2
2954,0,0
2955,413,5
2955,219,2
2955,450,0
2955,331,0
2955,486,3
2956,185,5
2956,255,2
2956,212,6
2956,183,2
2956,22,3
2957,358,0
2957,331,5
2957,441,3
2957,42,3
2957,399,3
2958,14,3
2958,359,0
2958,342,1
2958,481,1
2958,85,1
2959,241,5
2959,143,0
2959,422,5
2959,126,5
2959,338,5
2960,255,4
2960,189,6
2960,471,6
2960,391,4
2960,432,2
2961,31,5
2961,437,5
2961,176,5
2961,142,5
2961,95,5
2962,5,3
2962,23,2
2962,406,4
2962,421,4
2962,449,4
2963,313,3
2963,256,4
2963,291,4
2963,478,4
2963,96,4
2964,70,2
2964,366,2
2964,429,2
2964,182,2
2964,33,2
2965,253,3
2965,209,5
2965,355,5
2965,199,5
2965,465,5
2966,30,2
2966,53,4
2966,265,2
2966,232,2
2967,58,0
2967,148,3
2967,498,2
2967,278,3
2967,222,3
2968,431,1
2968,48,3
2968,181,6
2968,16,0
2968,106,0
2969,28,2
2969,472,0
2969,238,6
2969,372,5
2969,358,1
2970,184,1
2970,43,0
2970,407,6
2970,50,6
2970,55,1
2971,183,0
2971,14,6
2971,196,0
2971,222,1
2971,232,0
2972,478,1
2972,49,1
2972,462,1
2972,205,1
2972,432,1
2973,490,5
2973,372,5
2973,186,5
2973,494,1
2973,465,6
2974,124,1
2974,439,3
2974,20,1
2974,139,1
2974,155,2
2975,321,0
2975,453,0
2975,49,5
2975,88,0
2975,418,0
2976,296,6
2976,135,3
2976,100,6
2976,306,6
2976,37,6
2977,200,4
2977,288,5
2977,20,5
2977,14,1
2977,312,3
2978,237,6
2978,58,0
2978,483,4
2978,42,0
2978,200,3
2979,470,2
2979,159,4
2979,316,4
2979,129,2
2979,349,4
2980,131,3
2980,324,3
2980,238,2
2980,469,3
2980,215,3
2981,404,2
2981,432,2
2981,231,2
2981,355,4
2981,340,2
2982,393,0
2982,141,0
2982,369,0
2982,5,3
2982,263,0
2983,57,4
2983,9,3
2983,223,1
2983,290,0
2983,341,1
2984,166,4
2984,231,4
2984,334,4
2984,338,4
2984,206,4
2985,98,1
2985,337,1
2985,89,2
2985,124,1
2985,413,1
2986,18,4
2986,5,1
2986,388,3
2986,481,4
2986,498,4
2987,352,1
2987,233,2
2987,369,3
2987,487,3
2988,348,4
2988,100,4
2988,477,4
2988,1,3
2988,188,0
2989,14,6
2989,209,2
2989,36,3
2989,282,2
2989,101,1
2990,311,6
2990,275,0
2990,276,5
2990,58,0
2990,81,0
2991,238,0
2991,404,4
2991,288,5
2991,113,0
2991,216,0
2992,228,1
2992,354,1
2992,58,1
2992,40,2
2992,300,0
2993,8,3
2993,129,6
2993,179,0
2993,5,4
2993,21,6
2994,322,0
2994,141,4
2994,278,2
2994,306,3
2994,466,1
2995,168,5
2995,480,5
2995,441,5
2995,363,1
2995,46,0
2996,164,4
2996,62,4
2996,115,4
2996,497,4
2996,78,4
2997,305,1
2997,454,1
2997,339,0
2997,297,3
2997,375,0
2998,465,2
2998,329,5
2998,87,1
2998,423,4
2998,167,4
2999,269,0
2999,440,6
2999,283,2
2999,246,5
2999,150,6
3000,421,0
3000,270,0
3000,42,0
3000,148,6
3000,64,3
3001,172,3
3001,85,4
3001,347,2
3001,58,3
3001,377,3
3002,249,2
3002,160,3
3002,210,6
3002,199,3
3002,78,6
3003,440,6
3003,58,0
3003,454,0
3003,144,0
3003,262,1
3004,411,2
3004,341,0
3004,237,0
3004,226,2
3004,424,0
3005,26,5
3005,37,0
3005,17,1
3005,491,2
3005,322,3
3006,468,3
3006,484,1
3006,344,0
3006,232,6
3006,475,6
3007,168,6
3007,126,6
3007,302,4
3007,492,4
3007,301,5
3008,43,2
3008,207,0
3008,4,4
3008,13,0
3008,281,0
3009,63,2
3009,32,4
3009,0,3
3009,145,4
3009,390,0
3010,498,6
3010,231,6
3010,0,6
3010,139,6
3010,261,6
3011,228,5
3011,315,6
3011,96,4
3011,140,5
3011,61,5
3012,239,0
3012,317,0
3012,369,2
3012,154,1
3012,203,0
3013,413,5
3013,311,1
3013,93,2
3013,194,0
3013,15,5
3014,153,3
3014,166,6
3014,495,1
3014,315,6
3014,322,1
3015,316,3
3015,19,3
3015,321,5
3015,238,2
3015,394,3
3016,291,4
3016,90,4
3016,332,0
3016,248,0
3016,122,2
3017,448,0
3017,337,0
3017,316,5
3017,485,5
3017,33,0
3018,457,1
3018,132,1
3018,91,6
3018,293,6
3018,72,6
3019,280,1
3019,438,5
3019,373,5
3019,91,5
3019,137,5
3020,359,1
3020,47,5
3020,492,2
3020,181,5
3020,157,5
3021,15,2
3021,267,1
3021,432,1
3021,112,0
3021,200,2
3022,48,0
3022,41,1
3022,387,3
3022,333,2
3022,61,1
3023,103,5
3023,440,5
3023,226,5
3023,481,0
3023,116,1
3024,368,4
3024,287,3
3024,18,5
3024,125,4
3024,410,0
3025,76,5
3025,494,5
3025,239,5
3025,125,5
3025,274,5
3026,17,6
3026,373,2
3026,238,1
3026,283,3
3026,426,3
3027,390,2
3027,273,0
3027,77,5
3027,224,0
3027,279,3
3028,204,4
3028,122,4
3028,46,3
3028,189,3
3028,495,3
3029,29,5
3029,479,6
3029,18,6
3029,386,6
3029,239,1
3030,468,1
3030,78,0
3030,160,1
3030,54,1
3030,296,5
3031,324,2
3031,419,6
3031,377,4
3031,368,6
3031,91,2
3032,196,5
3032,191,5
3032,423,5
3032,490,5
3032,145,5
3033,83,3
3033,75,6
3033,155,0
3033,387,0
3033,196,4
3034,53,4
3034,132,0
3034,66,1
3034,247,0
3034,259,4
3035,29,0
3035,259,0
3035,301,4
3035,428,0
3035,25,5
3036,160,3
3036,278,3
3036,21,1
3036,481,4
3036,444,3
3037,461,4
3037,343,5
3037,499,3
3037,342,6
3037,52,0
3038,94,3
3038,102,6
3038,460,6
3038,98,6
3038,388,2
3039,89,4
3039,242,3
3039,290,5
3039,210,3
3039,139,0
3040,239,2
3040,301,3
3040,274,6
3040,317,6
3041,144,2
3041,164,2
3041,310,1
3041,478,1
3041,151,4
3042,367,3
3042,242,2
3042,273,4
3042,229,6
3042,403,2
3043,96,3
3043,237,0
3043,117,2
3043,276,2
3043,384,5
3044,296,6
3044,285,3
3044,439,4
3044,408,5
3044,312,3
3045,198,3
3045,44,3
3045,255,4
3045,76,6
3045,252,3
3046,67,1
3046,125,6
3046,52,0
3046,359,6
3046,300,3
3047,38,4
3047,359,6
3047,124,0
3047,278,4
3047,352,4
3048,69,2
3048,119,2
3048,303,2
3048,191,0
3048,461,2
3049,151,4
3049,344,5
3049,173,1
3049,473,1
3049,426,1
3050,326,3
3050,415,4
3050,140,4
3050,21,4
3050,189,4
3051,158,4
3051,21,6
3051,74,4
3051,139,0
3051,498,3
3052,426,6
3052,484,0
3052,186,6
3052,325,0
3052,151,3
3053,235,0
3053,438,0
3053,35,4
3053,476,0
3053,446,2
3054,298,3
3054,117,1
3054,223,3
3054,178,6
3054,264,1
3055,493,4
3055,372,2
3055,180,2
3055,259,1
3055,440,5
3056,71,4
3056,395,4
3056,421,1
3056,50,4
3056,433,4
3057,74,6
3057,95,6
3057,385,0
3057,397,0
3057,233,1
3058,159,1
3058,90,1
3058,23,1
3058,432,0
3058,249,4
3059,60,5
3059,404,2
3059,310,3
3059,426,6
3059,341,2
3060,308,5
3060,301,3
3060,421,6
3060,322,0
3060,451,4
3061,188,4
3061,450,0
3061,334,0
3061,309,2
3061,232,0
3062,300,1
3062,179,5
3062,460,4
3062,434,5
3062,487,0
3063,483,2
3063,167,1
3063,432,2
3063,129,2
3063,274,6
3064,125,6
3064,294,1
3064,405,1
3064,154,1
3064,53,6
3065,347,1
3065,499,0
3065,356,1
3065,268,1
3065,180,1
3066,269,6
3066,468,4
3066,162,6
3066,426,2
3066,250,5
3067,259,3
3067,203,3
3067,175,2
3067,27,3
3067,316,3
3068,343,6
3068,444,2
3068,212,6
3068,233,6
3068,245,6
3069,407,1
3069,488,5
3069,46,0
3069,388,5
3069,477,5
3070,97,0
3070,369,1
3070,292,6
3070,496,5
3070,457,3
3071,27,3
3071,184,2
3071,88,6
3071,339,6
3071,178,1
3072,494,3
3072,285,1
3072,51,1
3072,105,4
3072,32,1
3073,105,3
3073,103,3
3073,177,3
3073,250,2
3073,438,3
3074,314,4
3074,358,4
3074,352,4
3074,261,6
3074,189,0
3075,345,0
3075,104,5
3075,477,6
3075,129,5
3075,206,5
3076,329,0
3076,80,4
3076,353,6
3076,305,2
3076,398,5
3077,389,3
3077,439,2
3077,435,3
3077,154,5
3077,53,3
3078,499,6
3078,331,3
3078,395,2
3078,428,2
3078,111,2
3079,240,3
3079,494,1
3079,302,1
3079,6,1
3079,310,5
3080,363,3
3080,123,1
3080,11,3
3080,161,5
3080,68,4
3081,448,6
3081,243,6
3081,51,6
3081,438,6
3081,52,6
3082,304,1
3082,20,4
3082,169,5
3082,376,5
3082,438,5
3083,396,0
3083,311,6
3083,105,4
3083,361,4
3083,133,4
3084,457,6
3084,0,6
3084,458,6
3084,278,2
3084,3,6
3085,371,3
3085,267,3
3085,301,3
3085,118,2
3085,394,1
3086,407,3
3086,277,5
3086,230,5
3086,322,2
3086,240,5
3087,207,4
3087,417,1
3087,83,2
3087,218,1
3087,50,6
3088,160,2
3088,412,2
3088,462,4
3088,20,5
3088,204,2
3089,440,3
3089,93,2
3089,364,1
3089,389,1
3089,178,0
3090,417,6
3090,346,2
3090,325,2
3090,239,0
3090,11,6
3091,200,0
3091,26,3
3091,399,6
3091,27,4
3091,333,1
3092,102,1
3092,56,1
3092,14,1
3092,231,1
3092,335,6
3093,384,6
3093,76,6
3093,235,6
3093,477,6
3093,478,6
3094,443,2
3094,198,5
3094,375,0
3094,190,6
3094,132,1
3095,97,5
3095,258,6
3095,244,5
3095,221,1
3095,169,1
3096,393,2
3096,341,3
3096,224,5
3096,252,2
3096,194,5
3097,386,3
3097,492,3
3097,108,3
3097,282,3
3097,434,3
3098,479,0
3098,328,2
3098,213,3
3098,301,5
3098,46,4
3099,119,4
3099,13,2
3099,492,6
3099,152,2
3099,367,1
3100,202,4
3100,214,1
3100,339,4
3100,490,4
3100,485,4
3101,427,4
3101,492,0
3101,284,0
3101,154,0
3101,148,1
3102,343,0
3102,324,0
3102,359,0
3102,483,2
3102,440,0
3103,127,1
3103,285,1
3103,270,1
3103,451,1
3103,40,0
3104,491,0
3104,111,1
3104,263,3
3104,393,0
3104,404,3
3105,222,4
3105,378,4
3105,394,6
3105,124,5
3105,119,4
3106,323,3
3106,172,6
3106,294,2
3106,175,6
3106,296,6
3107,115,4
3107,245,6
3107,187,6
3107,389,3
3107,489,6
3108,123,4
3108,396,3
3108,146,3
3108,285,1
3108,178,0
3109,49,2
3109,338,5
3109,305,1
3109,362,1
3109,78,0
3110,237,2
3110,166,4
3110,217,3
3110,153,3
3110,249,2
3111,166,6
3111,405,3
3111,204,3
3111,114,5
3111,324,5
3112,248,6
3112,499,6
3112,84,0
3112,377,6
3112,284,3
3113,487,4
3113,176,4
3113,477,4
3113,480,1
3113,249,4
3114,367,4
3114,71,4
3114,263,4
3114,385,4
3115,417,2
3115,126,1
3115,106,2
3115,86,1
3115,8,1
3116,444,2
3116,18,4
3116,243,1
3116,322,1
3116,128,1
3117,147,4
3117,55,3
3117,308,3
3117,394,3
3117,152,3
3118,320,4
3118,49,6
3118,38,6
3118,292,4
3118,22,4
3119,479,5
3119,295,5
3119,44,5
3119,59,5
3119,232,5
3120,264,5
3120,474,3
3120,89,3
3120,272,3
3120,9,4
3121,412,5
3121,356,5
3121,409,5
3121,60,5
3121,274,5
3122,121,0
3122,213,2
3122,223,4
3122,195,2
3122,131,2
3123,402,0
3123,280,0
3123,47,4
3123,417,4
3123,325,5
3124,244,6
3124,357,2
3124,379,4
3124,181,6
3124,375,3
3125,408,2
3125,421,5
3125,226,3
3125,52,1
3125,413,3
3126,435,4
3126,302,2
3126,291,2
3126,228,3
3126,283,2
3127,376,5
3127,307,5
3127,346,5
3127,74,5
3127,271,0
3128,435,1
3128,466,1
3128,445,3
3128,230,6
3128,57,6
3129,431,2
3129,279,2
3129,108,3
3129,152,0
3129,77,6
3130,52,5
3130,125,3
3130,4,1
3130,402,6
3130,285,5
3131,275,3
3131,99,3
3131,429,6
3131,52,1
3131,392,1
3132,34,4
3132,320,2
3132,222,5
3132,334,5
3132,413,5
3133,230,4
3133,465,0
3133,446,3
3133,188,3
3133,417,2
3134,359,0
3134,40,2
3134,217,3
3134,181,6
3135,422,6
3135,383,5
3135,452,4
3135,425,6
3135,255,6
3136,418,0
3136,434,5
3136,47,4
3136,378,0
3136,244,1
3137,125,3
3137,65,3
3137,219,4
3137,16,1
3137,409,1
3138,316,2
3138,215,0
3138,405,2
3138,393,0
3138,289,0
3139,129,3
3139,363,4
3139,152,4
3139,124,3
3139,487,4
3140,134,1
3140,242,6
3140,292,0
3140,60,5
3140,397,4
3141,181,3
3141,255,3
3141,132,5
3141,468,3
3141,267,3
3142,36,4
3142,356,3
3142,187,2
3142,377,5
3142,172,3
3143,82,0
3143,135,4
3143,236,4
3143,166,4
3143,102,0
3144,447,3
3144,243,1
3144,363,3
3144,142,3
3144,356,4
3145,38,3
3145,80,3
3145,51,3
3145,29,6
3145,79,2
3146,496,4
3146,396,4
3146,22,5
3146,217,4
3146,97,6
3147,77,6
3147,334,5
3147,299,3
3147,277,1
3147,157,1
3148,483,5
3148,201,3
3148,37,6
3148,309,4
3148,1,1
3149,383,5
3149,436,1
3149,228,3
3149,370,1
3149,17,1
3150,82,1
3150,195,1
3150,414,1
3150,87,1
3150,54,1
3151,227,5
3151,13,5
3151,52,2
3151,481,2
3151,236,6
3152,295,4
3152,203,0
3152,182,6
3152,227,5
3152,72,4
3153,240,0
3153,489,4
3153,70,5
3153,470,5
3153,445,3
3154,325,0
3154,165,4
3154,459,4
3154,449,4
3154,341,2
3155,427,6
3155,180,1
3155,171,1
3155,200,1
3155,414,3
3156,103,1
3156,423,1
3156,348,1
3156,264,1
3156,258,3
3157,239,5
3157,29,6
3157,345,5
3157,240,5
3157,85,5
3158,61,4
3158,218,4
3158,205,6
3158,283,4
3158,241,4
3159,236,3
3159,412,3
3159,438,3
3159,72,3
3159,165,2
3160,344,1
3160,437,1
3160,242,1
3160,472,0
3160,272,3
3161,12,0
3161,150,4
3161,170,0
3161,318,0
3161,405,0
3162,53,4
3162,6,2
3162,170,5
3162,180,4
3162,137,3
3163,392,3
3163,397,3
3163,279,3
3163,325,3
3163,49,2
3164,136,5
3164,374,6
3164,495,5
3164,325,5
3164,457,5
3165,396,6
3165,163,0
3165,40,0
3165,71,0
3165,36,4
3166,304,2
3166,54,1
3166,33,0
3166,233,6
3166,327,0
3167,255,6
3167,389,0
3167,383,4
3167,246,6
3167,36,2
3168,13,2
3168,29,3
3168,211,2
3168,138,3
3168,105,4
3169,419,5
3169,286,2
3169,298,5
3169,215,5
3169,174,6
3170,116,1
3170,437,6
3170,464,1
3170,3,4
3170,231,1
3171,484,0
3171,494,0
3171,298,0
3171,67,0
3171,342,3
3172,247,2
3172,270,2
3172,337,2
3172,222,2
3172,91,2
3173,470,4
3173,308,3
3173,451,3
3173,52,1
3173,466,0
3174,269,2
3174,312,6
3174,486,0
3174,274,6
3174,249,0
3175,215,5
3175,290,4
3175,80,4
3175,462,4
3175,168,4
3176,305,0
3176,346,3
3176,488,4
3176,197,5
3176,70,4
3177,175,1
3177,435,1
3177,134,1
3177,23,1
3177,75,1
3178,429,0
3178,385,0
3178,12,3
3178,300,5
3178,135,1
3179,246,5
3179,189,5
3179,347,6
3179,324,3
3179,423,3
3180,33,4
3180,109,4
3180,223,6
3180,6,3
3180,282,6
3181,15,4
3181,450,1
3181,298,1
3181,343,0
3181,157,1
3182,30,4
3182,309,2
3182,282,4
3182,245,4
3182,499,5
3183,160,1
3183,184,0
3183,251,3
3183,136,3
3183,99,1
3184,381,2
3184,316,2
3184,465,2
3184,485,0
3184,346,2
3185,125,1
3185,152,0
3185,305,0
3185,74,0
3185,44,0
3186,247,6
3186,132,0
3186,170,1
3186,80,0
3186,168,0
3187,27,2
3187,317,1
3187,433,6
3187,335,5
3187,0,1
3188,97,3
3188,137,1
3188,377,3
3188,185,6
3188,141,3
3189,99,4
3189,248,1
3189,193,1
3189,173,1
3189,466,3
3190,476,0
3190,317,0
3190,416,5
3190,355,2
3190,329,4
3191,64,6
3191,291,6
3191,492,6
3191,484,2
3191,278,6
3192,113,3
3192,149,0
3192,320,1
3192,147,4
3192,168,3
3193,20,4
3193,38,5
3193,333,2
3193,440,5
3193,129,1
3194,41,3
3194,255,5
3194,497,5
3194,308,4
3194,237,3
3195,12,4
3195,71,2
3195,350,2
3195,325,1
3195,351,6
3196,364,6
3196,315,1
3196,377,0
3196,221,4
3196,107,5
3197,106,4
3197,237,0
3197,83,4
3197,85,3
3197,420,1
3198,490,5
3198,462,3
3198,499,3
3198,103,0
3198,283,5
3199,380,4
3199,43,4
3199,107,3
3199,433,6
3199,157,4
3200,384,6
3200,133,1
3200,398,6
3200,110,6
3200,288,1
3201,61,4
3201,488,5
3201,375,0
3201,136,0
3201,267,6
3202,197,2
3202,194,1
3202,129,4
3202,319,1
3202,441,5
3203,468,1
3203,106,1
3203,146,1
3203,166,1
3203,140,6
3204,488,0
3204,244,0
3204,42,0
3204,249,0
3204,239,0
3205,439,3
3205,63,5
3205,304,5
3205,419,5
3205,118,5
3206,164,5
3206,275,4
3206,332,5
3206,234,5
3206,54,1
3207,267,0
3207,313,3
3207,99,2
3207,330,3
3207,480,0
3208,66,1
3208,18,1
3208,247,1
3208,446,1
3208,25,6
3209,144,3
3209,218,4
3209,498,2
3209,195,1
3209,170,3
3210,263,6
3210,17,2
3210,16,4
3210,485,4
3210,461,3
3211,181,3
3211,256,3
3211,462,6
3211,251,3
3211,128,3
3212,478,3
3212,79,3
3212,417,6
3212,492,3
3212,299,4
3213,330,6
3213,110,6
3213,133,6
3213,190,5
3213,266,2
3214,61,3
3214,24,3
3214,419,2
3214,248,1
3214,308,3
3215,80,2
3215,425,5
3215,300,4
3215,489,5
3215,292,4
3216,429,0
3216,118,2
3216,400,3
3216,254,6
3216,304,2
3217,250,2
3217,230,4
3217,496,4
3217,351,4
3217,180,5
3218,360,4
3218,209,4
3218,115,0
3218,268,4
3218,303,4
3219,177,2
3219,56,5
3219,391,5
3219,458,3
3219,162,5
3220,199,6
3220,330,6
3220,400,0
3220,257,2
3220,468,2
3221,185,3
3221,55,1
3221,15,1
3221,71,1
3221,148,1
3222,476,6
3222,364,5
3222,38,0
3222,293,2
3222,423,1
3223,66,4
3223,306,1
3223,125,2
3223,480,3
3223,111,0
3224,180,6
3224,203,3
3224,473,1
3224,382,5
3224,449,3
3225,315,3
3225,171,1
3225,9,3
3225,23,3
3225,298,2
3226,459,4
3226,166,3
3226,378,2
3226,433,4
3226,439,3
3227,71,0
3227,40,5
3227,133,1
3227,227,4
3227,318,1
3228,203,6
3228,51,0
3228,374,3
3228,255,6
3228,167,5
3229,347,3
3229,124,3
3229,56,4
3229,376,3
3229,378,5
3230,420,1
3230,475,3
3230,166,4
3230,18,4
3230,435,4
3231,90,4
3231,359,6
3231,15,6
3231,437,0
3231,107,6
3232,442,6
3232,34,6
3232,211,6
3232,451,3
3232,488,6
3233,154,3
3233,159,3
3233,256,3
3233,134,1
3233,322,3
3234,424,6
3234,136,5
3234,88,4
3234,287,2
3234,366,0
3235,168,6
3235,394,1
3235,243,3
