task,worker,answer
3119,138,9
3120,139,9
3120,53,9
3120,41,0
3120,141,2
3120,170,9
3121,120,1
3121,241,6
3121,60,1
3121,25,1
3121,77,2
3122,110,3
3122,14,1
3122,107,9
3122,126,2
3122,235,2
3123,46,2
3123,139,2
3123,192,5
3123,132,3
3123,182,1
3124,35,5
3124,55,9
3124,238,2
3124,26,7
3125,131,3
3125,237,0
3125,117,3
3125,144,3
3125,188,5
3126,196,9
3126,206,6
3126,126,9
3126,91,9
3126,75,9
3127,166,0
3127,53,0
3127,112,0
3127,220,2
3127,185,6
3128,153,4
3128,245,3
3128,217,1
3128,157,4
3128,134,4
3129,87,0
3129,45,9
3129,176,1
3129,66,9
3129,133,9
3130,45,9
3130,199,5
3130,13,9
3130,168,1
3130,235,0
3131,71,1
3131,66,1
3131,130,1
3131,230,1
3131,236,3
3132,11,8
3132,57,4
3132,99,3
3132,76,3
3132,5,7
3133,94,7
3133,22,7
3133,75,1
3133,34,3
3133,45,7
3134,219,2
3134,144,0
3134,224,0
3134,167,0
3134,196,2
3135,191,7
3135,43,4
3135,247,0
3135,197,0
3135,175,5
3136,131,6
3136,132,0
3136,168,2
3136,59,7
3136,37,5
3137,226,9
3137,175,8
3137,74,6
3137,59,3
3137,216,3
3138,23,0
3138,2,2
3138,1,6
3138,120,5
3138,4,0
3139,204,4
3139,23,2
3139,200,5
3139,189,6
3139,86,2
3140,182,4
3140,85,9
3140,178,4
3140,212,4
3140,2,0
3141,61,6
3141,175,6
3141,32,6
3141,138,5
3141,7,0
3142,94,9
3142,157,5
3142,25,8
3142,23,8
3142,204,9
3143,12,2
3143,187,6
3143,36,3
3143,78,7
3143,111,4
3144,82,4
3144,190,8
3144,68,8
3144,33,8
3144,107,2
3145,27,6
3145,77,6
3145,130,6
3145,223,6
3145,147,3
3146,43,4
3146,122,4
3146,205,3
3146,182,6
3146,142,9
3147,112,4
3147,211,3
3147,168,3
3147,71,1
3147,215,9
3148,66,4
3148,98,8
3148,168,5
3148,209,8
3148,49,8
3149,216,4
3149,49,5
3149,115,9
3149,90,4
3149,42,3
3150,135,8
3150,175,7
3150,36,0
3150,142,0
3150,71,3
3151,165,2
3151,173,4
3151,187,4
3151,70,0
3151,67,0
3152,35,3
3152,218,9
3152,63,1
3152,186,1
3152,136,7
3153,46,1
3153,83,7
3153,31,1
3153,29,1
3153,13,1
3154,88,0
3154,54,0
3154,203,9
3154,116,8
3154,234,0
3155,4,4
3155,130,4
3155,128,4
3155,14,4
3155,147,4
3156,169,8
3156,16,6
3156,121,2
3156,30,6
3156,142,6
3157,159,5
3157,130,1
3157,53,9
3157,45,9
3157,123,9
3158,94,6
3158,133,2
3158,226,9
3158,131,3
3158,135,7
3159,77,5
3159,181,0
3159,132,5
3159,75,5
3159,61,2
3160,112,3
3160,108,2
3160,22,2
3160,110,7
3160,123,2
3161,175,3
3161,240,5
3161,227,1
3161,124,0
3161,136,1
3162,176,7
3162,32,7
3162,120,9
3162,92,9
3162,232,7
3163,131,3
3163,245,3
3163,75,7
3163,104,5
3163,145,3
3164,196,4
3164,229,1
3164,148,1
3164,23,1
3164,60,9
3165,225,6
3165,202,6
3165,133,7
3165,22,6
3166,95,8
3166,143,3
3166,68,8
3166,97,1
3166,170,8
3167,228,1
3167,233,1
3167,14,3
3167,0,1
3167,49,4
3168,245,2
3168,95,5
3168,76,4
3168,139,2
3168,69,6
3169,191,2
3169,12,6
3169,173,8
3169,149,1
3169,39,2
3170,160,4
3170,148,4
3170,235,4
3170,66,8
3170,110,6
3171,202,5
3171,19,4
3171,149,2
3171,95,2
3171,81,0
3172,21,5
3172,187,5
3172,35,6
3172,25,9
3172,106,5
3173,238,1
3173,78,0
3173,110,6
3173,40,4
3173,223,3
3174,125,5
3174,224,7
3174,239,5
3174,81,5
3174,100,5
3175,105,2
3175,58,7
3175,131,7
3175,197,7
3175,106,8
3176,216,4
3176,21,4
3176,182,4
3176,31,8
3176,38,3
3177,183,2
3177,90,8
3177,153,2
3177,224,2
3177,136,9
3178,103,9
3178,203,8
3178,118,7
3178,48,3
3178,165,9
3179,176,6
3179,238,6
3179,90,2
3179,199,6
3179,89,4
3180,159,5
3180,56,4
3180,186,7
3180,228,5
3180,87,9
3181,117,6
3181,116,5
3181,227,7
3181,192,5
3181,175,8
3182,8,5
3182,116,0
3182,152,0
3182,16,3
3182,42,4
3183,112,6
3183,110,2
3183,221,6
3183,152,9
3184,182,9
3184,243,1
3184,162,9
3184,139,8
3184,142,9
3185,105,1
3185,150,1
3185,141,1
3185,161,1
3185,177,1
3186,1,8
3186,208,0
3186,74,8
3186,141,2
3186,225,1
3187,159,2
3187,74,9
3187,216,2
3187,187,2
3187,130,1
3188,58,2
3188,151,6
3188,96,3
3188,179,9
3188,52,2
3189,210,0
3189,247,0
3189,99,3
3189,225,1
3189,83,8
3190,47,8
3190,72,7
3190,232,6
3190,167,1
3190,92,9
3191,83,8
3191,156,2
3191,44,2
3191,59,2
3191,45,2
3192,124,2
3192,73,1
3192,84,1
3192,4,2
3192,56,1
3193,175,2
3193,32,3
3193,191,2
3193,154,5
3193,148,9
3194,7,3
3194,169,5
3194,161,7
3194,15,0
3194,186,6
3195,157,0
3195,167,9
3195,7,6
3195,216,9
3195,56,9
3196,85,4
3196,225,5
3196,20,4
3196,53,5
3196,204,9
3197,81,0
3197,65,6
3197,174,0
3197,4,8
3197,249,3
3198,183,1
3198,221,3
3198,249,4
3198,247,5
3198,171,3
3199,64,3
3199,3,3
3199,69,4
3199,0,8
3199,205,2
3200,67,0
3200,31,4
3200,26,7
3200,204,3
3200,189,4
3201,174,7
3201,81,7
3201,142,5
3201,211,3
3201,173,5
3202,57,7
3202,9,7
3202,116,8
3202,229,6
3203,48,5
3203,57,1
3203,247,4
3203,169,1
3203,50,8
3204,227,3
3204,193,3
3204,215,0
3204,121,6
3204,17,0
3205,30,4
3205,96,8
3205,249,6
3205,228,9
3205,89,4
3206,6,1
3206,116,2
3206,145,6
3206,190,2
3206,165,2
3207,190,7
3207,75,4
3207,68,7
3207,51,7
3207,17,7
3208,179,6
3208,66,5
3208,238,0
3208,175,0
3208,170,0
3209,195,8
3209,48,1
3209,75,1
3209,207,1
3209,50,2
3210,143,8
3210,229,8
3210,17,3
3210,69,0
3210,59,8
3211,235,6
3211,13,1
3211,76,5
3211,8,5
3211,136,5
3212,34,9
3212,141,2
3212,53,3
3212,96,9
3212,211,9
3213,172,6
3213,142,9
3213,147,2
3213,246,6
3213,225,5
3214,56,4
3214,169,1
3214,46,5
3214,114,7
3214,105,1
3215,25,7
3215,49,3
3215,173,6
3215,135,6
3215,41,7
3216,157,1
3216,0,1
3216,128,2
3216,212,1
3216,89,4
3217,82,7
3217,14,0
3217,120,3
3217,211,7
3217,75,7
3218,60,3
3218,147,0
3218,47,3
3218,152,3
3218,178,4
3219,156,1
3219,245,4
3219,21,1
3219,117,6
3219,104,7
3220,184,2
3220,143,9
3220,197,2
3220,32,3
3220,110,6
3221,123,2
3221,62,2
3221,215,1
3221,219,5
3221,168,4
3222,93,4
3222,222,1
3222,171,7
3222,12,1
3222,29,1
3223,37,4
3223,201,8
3223,119,5
3223,26,6
3223,208,0
3224,222,4
3224,28,7
3224,196,9
3224,174,4
3224,48,5
3225,197,2
3225,219,3
3225,193,1
3225,168,1
3225,132,0
3226,208,7
3226,26,0
3226,73,7
3226,238,7
3226,183,7
3227,181,9
3227,177,4
3227,61,3
3227,160,3
3227,238,1
3228,180,0
3228,185,0
3228,78,3
3228,152,8
3228,155,0
3229,117,0
3229,144,0
3229,78,7
3229,162,9
3229,63,7
3230,191,5
3230,3,9
3230,125,9
3230,173,9
3230,44,7
3231,228,5
3231,40,2
3231,106,2
3231,55,5
3231,98,6
3232,29,5
3232,72,5
3232,68,5
3232,215,5
3232,238,3
3233,100,5
3233,136,6
3233,163,7
3233,109,5
3233,7,5
3234,55,6
3234,29,4
3234,247,6
3234,204,6
3234,97,6
3235,154,4
3235,84,3
3235,246,2
3235,65,6
3235,177,5
3236,83,6
3236,36,4
3236,20,6
3236,230,6
3236,155,6
3237,167,8
3237,213,2
3237,56,5
3237,146,5
3237,151,2
3238,113,0
3238,66,4
3238,38,0
3238,233,0
3238,141,5
3239,205,3
3239,112,4
3239,188,4
3239,39,8
3239,66,2
3240,74,7
3240,59,6
3240,167,1
3240,22,6
3240,108,6
3241,133,7
3241,6,0
3241,158,6
3241,88,8
3241,55,0
3242,46,3
3242,188,3
3242,25,7
3242,178,3
3242,192,3
3243,175,6
3243,41,7
3243,15,5
3243,6,1
3243,3,0
3244,249,1
3244,142,1
3244,230,1
3244,49,8
3244,143,1
3245,115,4
3245,1,9
3245,149,4
3245,50,5
3245,56,1
3246,217,4
3246,21,2
3246,168,4
3246,237,0
3246,215,6
3247,184,4
3247,120,3
3247,244,7
3247,124,4
3247,34,3
3248,9,2
3248,115,3
3248,34,2
3248,120,5
3248,193,3
3249,64,0
3249,164,3
3249,224,0
3249,123,0
3249,228,1
3250,85,7
3250,63,7
3250,104,9
3250,20,8
3250,125,1
3251,212,7
3251,25,0
3251,132,7
3251,174,9
3251,145,9
3252,3,5
3252,79,5
3252,18,7
3252,164,3
3252,129,5
3253,70,7
3253,105,6
3253,123,6
3253,36,4
3253,158,7
3254,28,9
3254,150,8
3254,237,9
3254,198,3
3254,241,4
3255,201,2
3255,139,2
3255,233,1
3255,189,8
3255,119,1
3256,112,2
3256,239,2
3256,208,2
3256,0,1
3256,88,2
3257,27,2
3257,25,5
3257,110,5
3257,168,5
3257,124,5
3258,236,9
3258,45,4
3258,184,4
3258,47,5
3258,249,0
3259,109,7
3259,55,5
3259,199,2
3259,230,5
3259,79,0
3260,171,1
3260,88,8
3260,94,1
3260,248,1
3260,177,1
3261,46,2
3261,201,7
3261,226,6
3261,204,2
3261,147,0
3262,119,4
3262,100,4
3262,202,9
3262,28,4
3262,109,4
3263,2,8
3263,225,9
3263,87,3
3263,43,9
3263,154,9
3264,98,8
3264,122,2
3264,118,1
3264,141,3
3264,135,4
3265,31,6
3265,213,1
3265,110,7
3265,221,8
3265,134,2
3266,212,7
3266,170,0
3266,150,9
3266,225,8
3266,35,7
3267,145,0
3267,94,9
3267,230,5
3267,151,6
3267,29,5
3268,145,5
3268,166,4
3268,30,2
3268,13,6
3268,47,3
3269,114,5
3269,8,6
3269,41,4
3269,221,1
3269,49,4
3270,176,1
3270,111,1
3270,44,0
3270,21,0
3270,28,0
3271,237,1
3271,198,5
3271,48,5
3271,224,5
3271,228,5
3272,119,1
3272,90,7
3272,44,6
3272,111,3
3272,166,5
3273,123,7
3273,81,3
3273,41,6
3273,45,3
3273,50,1
3274,223,9
3274,188,9
3274,245,9
3274,182,5
3274,232,9
3275,27,0
3275,190,9
3275,187,9
3275,166,7
3275,185,9
3276,122,4
3276,19,4
3276,79,3
3276,5,3
3276,213,3
3277,204,4
3277,193,4
3277,210,3
3277,64,7
3277,32,8
3278,229,2
3278,196,3
3278,217,5
3278,139,0
3278,156,5
3279,95,0
3279,13,7
3279,89,9
3279,28,6
3279,86,9
3280,109,2
3280,150,9
3280,162,9
3280,49,2
3280,42,9
3281,74,3
3281,123,3
3281,40,5
3281,131,3
3281,224,3
3282,138,5
3282,167,9
3282,37,1
3282,166,1
3282,180,1
3283,221,4
3283,198,3
3283,228,3
3283,6,6
3283,27,6
3284,149,6
3284,173,6
3284,53,7
3284,130,7
3284,162,3
3285,168,0
3285,210,0
3285,203,0
3285,129,0
3285,137,0
3286,20,6
3286,10,1
3286,149,1
3286,70,1
3286,112,1
3287,38,4
3287,187,4
3287,37,4
3287,151,0
3287,206,2
3288,116,6
3288,18,1
3288,133,5
3288,150,1
3288,149,1
3289,207,1
3289,80,5
3289,12,0
3289,197,5
3289,34,1
3290,164,1
3290,184,8
3290,72,9
3290,218,4
3290,158,5
3291,106,7
3291,143,7
3291,79,1
3291,49,1
3291,234,4
3292,82,8
3292,119,4
3292,236,2
3292,233,8
3292,211,8
3293,37,1
3293,62,7
3293,200,1
3293,69,1
3293,231,0
3294,113,5
3294,27,2
3294,77,7
3294,204,4
3294,83,8
3295,65,8
3295,45,8
3295,11,3
3295,194,1
3295,67,8
3296,108,5
3296,89,2
3296,237,5
3296,95,5
3296,118,6
3297,174,5
3297,196,9
3297,202,9
3297,147,2
3297,56,1
3298,126,3
3298,133,5
3298,38,3
3298,222,3
3298,190,3
3299,69,1
3299,131,0
3299,181,0
3299,2,8
3299,207,7
3300,241,0
3300,100,3
3300,154,0
3300,118,4
3300,88,0
3301,205,0
3301,25,6
3301,119,1
3301,3,7
3301,60,7
3302,77,2
3302,42,7
3302,80,2
3302,72,0
3302,99,8
3303,147,4
3303,80,4
3303,186,4
3303,70,4
3303,248,4
3304,27,6
3304,12,5
3304,32,9
3304,123,9
3304,168,6
3305,193,4
3305,133,7
3305,35,8
3305,34,8
3305,147,5
3306,161,2
3306,103,0
3306,241,1
3306,44,2
3306,228,7
3307,167,4
3307,181,8
3307,117,8
3307,122,8
3307,191,8
3308,115,4
3308,69,3
3308,246,8
3308,158,5
3308,202,7
3309,10,4
3309,82,4
3309,39,9
3309,210,4
3309,49,4
3310,63,2
3310,62,5
3310,165,2
3310,191,1
3310,94,5
3311,113,0
3311,236,1
3311,154,0
3311,44,0
3311,122,0
3312,144,7
3312,137,2
3312,201,8
3312,157,8
3312,204,9
3313,94,3
3313,214,8
3313,230,8
3313,219,7
3313,195,9
3314,127,8
3314,37,6
3314,185,5
3314,20,9
3314,163,6
3315,77,8
3315,169,2
3315,123,1
3315,4,2
3315,211,6
3316,94,2
3316,232,0
3316,173,2
3316,22,3
3316,72,0
3317,227,8
3317,189,0
3317,122,0
3317,1,6
3317,235,0
3318,100,5
3318,3,3
3318,29,5
3318,222,5
3318,245,6
3319,38,6
3319,232,8
3319,197,2
3319,164,8
3319,26,8
3320,249,4
3320,102,4
3320,234,2
3320,175,4
3320,200,4
3321,30,3
3321,68,3
3321,126,3
3321,56,6
3321,148,3
3322,49,8
3322,153,8
3322,141,8
3322,186,8
3322,95,8
3323,100,1
3323,5,1
3323,86,2
3323,8,1
3323,72,4
3324,162,7
3324,32,3
3324,1,6
3324,249,5
3324,98,9
3325,71,2
3325,193,3
3325,164,7
3325,101,3
3325,85,3
3326,122,4
3326,170,7
3326,52,6
3326,10,1
3327,245,0
3327,77,5
3327,136,4
3327,96,2
3327,188,8
3328,41,2
3328,70,2
3328,92,5
3328,132,2
3328,195,4
3329,212,0
3329,122,0
3329,147,5
3329,248,8
3329,33,0
3330,57,0
3330,183,5
3330,17,2
3330,152,5
3330,128,5
3331,76,5
3331,170,9
3331,105,0
3331,93,1
3331,215,2
3332,105,7
3332,202,7
3332,117,7
3332,10,5
3332,67,2
3333,108,5
3333,5,5
3333,102,8
3333,130,5
3333,241,3
3334,165,0
3334,112,7
3334,35,1
3334,130,2
3334,73,8
3335,131,8
3335,244,9
3335,245,9
3335,67,2
3335,117,2
3336,43,3
3336,140,3
3336,208,7
3336,183,5
3336,190,3
3337,162,7
3337,225,7
3337,55,8
3337,240,7
3337,234,7
3338,114,2
3338,157,4
3338,10,6
3338,49,6
3338,241,1
3339,216,7
3339,172,9
3339,6,7
3339,203,2
3339,136,3
3340,162,8
3340,60,2
3340,47,2
3340,76,2
3340,124,1
3341,106,5
3341,36,9
3341,235,5
3341,13,5
3341,207,5
3342,174,7
3342,159,3
3342,155,7
3342,33,7
3342,222,7
3343,190,6
3343,228,6
3343,86,7
3343,173,7
3343,51,8
3344,82,6
3344,61,2
3344,105,6
3344,228,3
3344,91,3
3345,104,6
3345,74,0
3345,105,0
3345,190,1
3345,44,0
3346,153,2
3346,84,8
3346,209,5
3346,118,9
3346,35,2
3347,124,9
3347,161,3
3347,25,2
3347,182,7
3347,55,5
3348,237,7
3348,122,3
3348,38,9
3348,158,8
3348,196,2
3349,56,3
3349,26,5
3349,80,3
3349,149,9
3349,17,0
3350,226,8
3350,18,9
3350,201,1
3350,58,1
3350,80,5
3351,194,0
3351,102,7
3351,133,6
3351,98,0
3351,70,0
3352,61,5
3352,114,1
3352,73,8
3352,102,3
3352,44,1
3353,44,8
3353,24,5
3353,222,5
3353,247,8
3353,171,5
3354,146,9
3354,10,3
3354,68,3
3354,162,3
3354,143,0
3355,202,3
3355,126,6
3355,219,9
3355,168,4
3355,183,3
3356,85,1
3356,205,5
3356,161,6
3356,76,0
3356,207,6
3357,244,2
3357,228,8
3357,206,8
3357,107,2
3357,78,8
3358,139,1
3358,115,8
3358,244,1
3358,158,4
3358,137,1
3359,213,7
3359,46,3
3359,241,3
3359,75,3
3359,107,4
3360,18,2
3360,213,5
3360,118,1
3360,129,1
3360,52,5
3361,245,4
3361,210,6
3361,176,4
3361,89,6
3361,146,9
3362,232,1
3362,139,1
3362,46,0
3362,3,9
3362,106,2
3363,35,2
3363,204,9
3363,131,5
3363,78,1
3363,247,9
3364,110,2
3364,155,4
3364,94,5
3364,0,7
3364,27,1
3365,115,2
3365,230,6
3365,69,0
3365,109,0
3365,32,0
3366,191,8
3366,247,6
3366,41,6
3366,215,6
3366,49,6
3367,218,0
3367,52,0
3367,232,5
3367,43,0
3367,133,0
3368,205,0
3368,163,0
3368,33,0
3368,116,8
3368,53,0
3369,57,7
3369,212,1
3369,229,1
3369,104,3
3369,76,1
3370,88,5
3370,239,6
3370,14,6
3370,184,3
3370,246,3
3371,43,6
3371,55,3
3371,49,6
3371,195,9
3371,142,6
3372,35,6
3372,88,1
3372,61,4
3372,16,9
3372,114,8
3373,71,4
3373,164,4
3373,37,5
3373,92,9
3373,209,7
3374,179,8
3374,123,6
3374,89,6
3374,112,3
3374,56,6
3375,193,2
3375,175,3
3375,216,2
3375,247,8
3375,74,2
3376,225,8
3376,67,3
3376,210,3
3376,150,3
3376,168,2
3377,59,6
3377,52,1
3377,237,6
3377,162,3
3377,118,6
3378,144,7
3378,82,5
3378,86,7
3378,66,4
3378,199,7
3379,102,0
3379,29,0
3379,138,1
3379,58,0
3379,72,0
3380,228,9
3380,103,6
3380,84,4
3380,104,8
3380,188,6
3381,220,8
3381,28,4
3381,106,6
3381,237,9
3381,47,4
3382,123,4
3382,87,2
3382,135,1
3382,171,2
3382,161,9
3383,176,2
3383,103,7
3383,183,1
3383,159,7
3383,80,9
3384,132,9
3384,168,5
3384,166,6
3384,126,1
3384,1,5
3385,192,2
3385,156,2
3385,235,2
3385,236,2
3385,221,2
3386,87,5
3386,120,8
3386,171,5
3386,24,7
3386,152,5
3387,208,8
3387,151,8
3387,248,2
3387,191,8
3387,10,8
3388,160,5
3388,52,6
3388,234,0
3388,147,5
3388,119,6
3389,22,4
3389,101,1
3389,4,2
3389,224,9
3390,137,5
3390,234,6
3390,8,7
3390,39,3
3390,143,4
3391,26,3
3391,155,2
3391,23,7
3391,129,4
3391,99,6
3392,243,0
3392,40,7
3392,213,2
3392,134,2
3392,180,0
3393,241,0
3393,111,2
3393,154,2
3393,160,4
3393,203,0
3394,142,9
3394,150,9
3394,214,9
3394,62,4
3394,153,9
3395,67,8
3395,12,5
3395,220,3
3395,226,0
3395,10,3
3396,117,4
3396,2,4
3396,134,5
3396,164,6
3396,203,5
3397,97,4
3397,235,6
3397,207,6
3397,104,6
3397,208,8
3398,53,0
3398,26,0
3398,160,2
3398,84,1
3398,43,9
3399,39,1
3399,11,6
3399,206,9
3399,99,4
3399,211,1
3400,133,0
3400,237,2
3400,147,2
3400,172,7
3400,53,0
3401,205,7
3401,112,2
3401,171,1
3401,221,8
3401,125,1
3402,140,3
3402,220,2
3402,101,3
3402,153,3
3402,29,3
3403,142,5
3403,126,7
3403,85,5
3403,6,6
3403,108,1
3404,54,5
3404,127,6
3404,103,1
3404,187,1
3404,69,4
3405,15,4
3405,190,3
3405,220,1
3405,131,8
3405,107,1
3406,20,9
3406,30,5
3406,82,5
3406,17,5
3406,117,1
3407,123,8
3407,156,7
3407,110,2
3407,246,8
3407,213,9
3408,155,5
3408,13,5
3408,194,5
3408,135,7
3408,224,4
3409,104,9
3409,246,3
3409,145,9
3409,207,9
3409,230,8
3410,136,3
3410,223,0
3410,103,4
3410,22,9
3410,0,4
3411,153,0
3411,173,2
3411,70,0
3411,64,2
3411,29,0
3412,87,1
3412,29,8
3412,60,6
3412,197,9
3412,84,8
3413,85,7
3413,113,3
3413,223,2
3413,40,7
3413,139,7
3414,173,7
3414,243,7
3414,4,7
3414,81,9
3414,229,7
3415,218,5
3415,134,5
3415,224,2
3415,16,5
3415,189,5
3416,189,5
3416,37,7
3416,240,1
3416,0,2
3416,157,8
3417,155,2
3417,49,2
3417,112,8
3417,232,3
3417,140,5
3418,93,8
3418,229,8
3418,88,7
3418,153,7
3418,36,5
3419,36,7
3419,81,1
3419,235,7
3419,202,0
3419,219,7
3420,91,2
3420,49,0
3420,182,2
3420,249,2
3420,245,1
3421,206,9
3421,95,9
3421,193,9
3421,211,9
3421,123,9
3422,25,2
3422,20,6
3422,242,4
3422,239,3
3422,133,7
3423,192,6
3423,70,4
3423,32,9
3423,174,3
3423,172,9
3424,238,6
3424,165,8
3424,134,4
3424,70,2
3424,156,5
3425,169,9
3425,194,0
3425,208,1
3425,183,8
3425,109,9
3426,23,4
3426,191,4
3426,1,6
3426,0,3
3426,161,7
3427,180,5
3427,101,4
3427,185,7
3427,234,8
3427,155,5
3428,206,1
3428,11,6
3428,223,8
3428,63,1
3428,75,4
3429,91,7
3429,210,4
3429,186,4
3429,155,4
3429,44,6
3430,68,8
3430,7,7
3430,237,8
3430,112,6
3430,61,8
3431,31,1
3431,102,3
3431,104,0
3431,23,3
3431,209,7
3432,148,2
3432,15,0
3432,91,6
3432,56,2
3432,23,0
3433,91,7
3433,227,1
3433,104,3
3433,89,3
3433,36,2
3434,99,1
3434,50,2
3434,227,2
3434,103,2
3434,114,2
3435,209,0
3435,186,0
3435,243,0
3435,220,5
3435,11,3
3436,12,9
3436,55,4
3436,186,8
3436,95,4
3436,146,4
3437,82,7
3437,194,7
3437,118,4
3437,222,3
3437,186,3
3438,134,6
3438,66,4
3438,51,6
3438,117,4
3438,180,6
3439,140,2
3439,120,0
3439,49,0
3439,162,0
3439,40,0
3440,213,6
3440,92,6
3440,148,6
3440,164,6
3440,57,6
3441,69,0
3441,25,3
3441,109,9
3441,229,1
3441,49,9
3442,51,4
3442,93,6
3442,13,4
3442,108,6
3442,72,4
3443,168,6
3443,181,0
3443,158,4
3443,118,4
3443,72,4
3444,16,5
3444,73,2
3444,189,2
3444,149,8
3444,81,6
3445,153,9
3445,226,9
3445,173,9
3445,51,9
3445,94,9
3446,192,2
3446,183,1
3446,71,2
3446,88,2
3446,113,2
3447,227,3
3447,92,1
3447,74,0
3447,41,6
3447,186,4
3448,34,8
3448,79,0
3448,4,0
3448,10,5
3448,171,2
3449,63,9
3449,187,6
3449,223,1
3449,213,8
3449,154,6
3450,20,6
3450,233,8
3450,16,9
3450,216,6
3450,158,6
3451,65,0
3451,228,5
3451,234,0
3451,231,0
3451,56,2
3452,198,6
3452,18,0
3452,93,0
3452,17,6
3452,19,6
3453,66,2
3453,45,2
3453,92,2
3453,37,3
3453,135,2
3454,237,2
3454,188,2
3454,8,4
3454,65,2
3454,67,4
3455,107,4
3455,65,0
3455,113,6
3455,232,5
3456,86,7
3456,146,2
3456,107,9
3456,207,9
3456,117,8
3457,231,9
3457,233,9
3457,62,3
3457,246,9
3458,67,9
3458,76,8
3458,186,2
3458,70,2
3458,2,2
3459,74,1
3459,25,4
3459,12,4
3459,76,1
3459,63,3
3460,90,4
3460,99,9
3460,63,5
3460,120,9
3460,226,5
3461,19,7
3461,181,8
3461,194,9
3461,101,9
3461,16,9
3462,29,6
3462,58,5
3462,182,9
3462,130,6
3462,187,6
3463,128,6
3463,184,3
3463,229,8
3463,143,8
3463,52,5
3464,137,9
3464,56,7
3464,195,7
3464,46,2
3464,69,7
3465,37,5
3465,98,8
3465,217,0
3465,130,0
3465,20,0
3466,189,5
3466,43,7
3466,188,6
3466,237,4
3466,162,7
3467,194,3
3467,58,0
3467,127,3
3467,67,3
3467,159,1
3468,35,1
3468,244,1
3468,135,1
3468,50,1
3468,1,1
3469,117,6
3469,134,2
3469,225,5
3469,94,2
3469,242,2
3470,77,7
3470,243,6
3470,201,6
3470,206,6
3470,99,5
3471,45,3
3471,188,3
3471,218,8
3471,145,6
3471,193,9
3472,42,6
3472,230,7
3472,177,0
3472,222,1
3472,237,6
3473,4,3
3473,213,3
3473,233,3
3473,42,3
3473,136,3
3474,91,8
3474,68,8
3474,23,8
3474,55,6
3474,112,5
3475,48,1
3475,192,6
3475,171,2
3475,193,6
3475,60,6
3476,212,4
3476,103,9
3476,174,5
3476,150,0
3476,244,5
3477,227,4
3477,172,7
3477,219,0
3477,166,0
3477,32,8
3478,128,8
3478,90,6
3478,207,8
3478,124,8
3479,228,0
3479,238,8
3479,156,9
3479,248,9
3479,230,8
3480,29,1
3480,107,0
3480,139,4
3480,24,6
3480,34,8
3481,72,9
3481,198,2
3481,215,0
3481,233,3
3481,168,3
3482,18,7
3482,157,4
3482,24,7
3482,12,7
3482,244,9
3483,204,7
3483,186,1
3483,111,7
3483,132,7
3483,124,7
3484,239,4
3484,7,6
3484,189,3
3484,80,3
3484,138,3
3485,156,3
3485,86,3
3485,139,3
3485,197,3
3485,42,8
3486,16,5
3486,48,9
3486,238,0
3486,100,5
3486,230,5
3487,132,8
3487,49,9
3487,206,0
3487,216,8
3487,182,7
3488,19,4
3488,111,9
3488,98,4
3488,244,7
3488,58,4
3489,242,9
3489,113,3
3489,104,3
3489,97,8
3489,22,7
3490,182,5
3490,175,7
3490,98,2
3490,46,0
3490,140,8
3491,167,9
3491,53,3
3491,20,8
3491,111,3
3491,163,4
3492,177,3
3492,245,4
3492,220,1
3492,10,3
3492,140,0
3493,27,4
3493,5,2
3493,215,0
3493,240,2
3493,181,2
3494,212,0
3494,78,0
3494,242,1
3494,183,8
3495,119,3
3495,59,4
3495,137,2
3495,86,1
3495,89,3
3496,151,7
3496,86,4
3496,160,7
3496,99,0
3496,104,5
3497,56,8
3497,134,0
3497,248,6
3497,22,2
3497,189,2
3498,154,6
3498,171,6
3498,65,5
3498,68,6
3498,139,6
3499,100,6
3499,132,4
3499,171,9
3499,165,1
3499,17,1
3500,231,6
3500,174,1
