task,worker,answer
2413,202,1
2413,413,5
2413,211,13
2413,363,1
2413,379,0
2413,350,5
2413,307,5
2414,104,5
2414,247,5
2414,489,5
2414,258,7
2414,479,5
2414,465,3
2414,382,10
2414,322,2
2414,79,12
2414,90,2
2414,64,0
2415,54,2
2415,83,6
2415,454,0
2415,249,12
2415,153,14
2415,274,12
2415,14,1
2415,147,10
2415,4,8
2415,258,4
2415,323,12
2416,66,1
2416,360,1
2416,82,1
2416,483,3
2416,149,7
2416,43,2
2416,479,4
2416,234,2
2416,252,6
2416,406,14
2416,323,0
2417,446,9
2417,461,9
2417,28,8
2417,477,9
2417,425,9
2417,114,9
2417,141,8
2417,15,3
2417,27,9
2417,459,1
2417,486,3
2418,403,3
2418,260,4
2418,359,4
2418,127,4
2418,223,4
2418,339,4
2418,31,4
2418,138,4
2418,225,4
2418,416,3
2418,299,4
2419,270,14
2419,82,7
2419,457,7
2419,278,7
2419,346,7
2419,68,7
2419,44,10
2419,295,4
2419,225,7
2419,126,12
2419,231,7
2420,23,3
2420,379,4
2420,373,4
2420,295,4
2420,262,12
2420,62,4
2420,177,6
2420,33,4
2420,464,1
2420,334,11
2420,3,4
2421,462,0
2421,46,0
2421,32,0
2421,42,0
2421,34,0
2421,367,0
2421,213,0
2421,478,0
2421,175,0
2421,392,2
2421,155,0
2422,97,5
2422,486,2
2422,300,14
2422,58,14
2422,200,14
2422,437,9
2422,116,14
2422,229,9
2422,492,14
2422,322,5
2422,483,1
2423,168,8
2423,396,7
2423,20,6
2423,63,1
2423,287,9
2423,102,3
2423,11,8
2423,24,3
2423,294,3
2423,115,6
2423,380,14
2424,493,11
2424,152,0
2424,236,11
2424,60,11
2424,147,0
2424,294,0
2424,42,0
2424,355,12
2424,369,3
2424,76,0
2424,279,0
2425,366,3
2425,461,3
2425,221,8
2425,168,8
2425,257,12
2425,113,12
2425,204,5
2425,322,2
2425,194,3
2425,329,9
2425,370,12
2426,264,10
2426,241,2
2426,472,4
2426,104,2
2426,132,2
2426,487,2
2426,465,2
2426,481,4
2426,106,9
2426,103,0
2426,428,6
2427,8,0
2427,214,1
2427,10,13
2427,27,0
2427,452,11
2427,210,0
2427,426,0
2427,19,12
2427,238,0
2427,140,6
2427,431,14
2428,218,3
2428,69,0
2428,322,2
2428,158,7
2428,71,7
2428,413,13
2428,111,12
2428,180,9
2428,23,1
2428,490,4
2428,92,8
2429,316,5
2429,432,0
2429,481,10
2429,388,0
2429,144,10
2429,361,5
2429,402,10
2429,255,10
2429,270,9
2429,283,6
2429,268,10
2430,92,6
2430,55,11
2430,455,7
2430,135,8
2430,245,7
2430,162,11
2430,309,8
2430,486,9
2430,279,7
2430,345,7
2430,256,0
2431,38,4
2431,124,7
2431,238,13
2431,422,3
2431,272,4
2431,474,4
2431,446,4
2431,405,4
2431,49,4
2431,278,10
2431,206,13
2432,32,7
2432,214,7
2432,301,2
2432,22,4
2432,185,2
2432,246,1
2432,298,11
2432,142,12
2432,357,13
2432,278,4
2432,434,7
2433,498,2
2433,230,1
2433,219,2
2433,360,2
2433,302,2
2433,95,2
2433,183,13
2433,395,2
2433,60,6
2433,485,2
2433,355,2
2434,325,7
2434,13,6
2434,327,11
2434,443,5
2434,141,6
2434,282,6
2434,313,11
2434,434,6
2434,83,0
2434,401,11
2434,308,6
2435,317,9
2435,402,9
2435,189,9
2435,497,9
2435,101,12
2435,260,9
2435,72,7
2435,400,13
2435,171,12
2435,113,1
2435,236,0
2436,46,14
2436,204,5
2436,222,1
2436,201,10
2436,191,7
2436,176,14
2436,105,14
2436,129,10
2436,322,10
2436,300,10
2436,408,2
2437,245,12
2437,417,9
2437,176,5
2437,197,5
2437,437,4
2437,35,9
2437,184,5
2437,455,7
2437,423,8
2437,336,5
2437,487,14
2438,21,3
2438,87,2
2438,180,3
2438,315,4
2438,150,9
2438,19,14
2438,431,3
2438,367,10
2438,374,14
2438,252,3
2438,417,14
2439,229,8
2439,86,8
2439,317,8
2439,170,12
2439,40,14
2439,92,12
2439,402,8
2439,225,8
2439,409,0
2439,235,14
2440,17,9
2440,290,9
2440,156,14
2440,259,1
2440,286,14
2440,42,6
2440,359,4
2440,121,9
2440,107,14
2440,281,12
2440,72,13
2441,30,3
2441,153,1
2441,32,2
2441,191,3
2441,356,3
2441,475,6
2441,145,3
2441,420,14
2441,325,9
2441,230,3
2441,280,0
2442,328,8
2442,144,8
2442,355,0
2442,190,3
2442,266,11
2442,269,2
2442,341,12
2442,203,8
2442,225,10
2442,173,11
2442,385,8
2443,310,11
2443,84,14
2443,297,7
2443,330,11
2443,381,11
2443,431,11
2443,328,11
2443,185,11
2443,320,11
2443,147,14
2443,1,11
2444,377,1
2444,358,11
2444,39,0
2444,25,1
2444,339,9
2444,330,14
2444,130,8
2444,66,1
2444,428,12
2444,244,1
2444,18,1
2445,71,4
2445,373,8
2445,416,6
2445,99,6
2445,36,10
2445,20,9
2445,330,1
2445,329,0
2445,51,6
2445,260,14
2445,312,5
2446,380,2
2446,43,3
2446,223,3
2446,42,0
2446,440,2
2446,396,2
2446,15,2
2446,51,12
2446,377,11
2446,484,2
2446,25,2
2447,378,4
2447,171,13
2447,296,0
2447,176,0
2447,379,7
2447,480,3
2447,228,4
2447,272,4
2447,485,1
2447,161,4
2447,440,11
2448,405,4
2448,451,4
2448,498,4
2448,422,8
2448,78,4
2448,417,7
2448,54,2
2448,325,4
2448,194,4
2448,224,12
2449,494,2
2449,298,6
2449,457,7
2449,488,9
2449,449,14
2449,35,6
2449,52,2
2449,53,8
2449,203,9
2449,54,2
2449,453,11
2450,42,12
2450,479,14
2450,302,10
2450,390,0
2450,76,8
2450,127,8
2450,86,8
2450,186,8
2450,323,8
2450,428,11
2450,455,2
2451,456,7
2451,482,3
2451,154,3
2451,30,7
2451,152,3
2451,341,3
2451,253,2
2451,151,2
2451,317,3
2451,489,3
2451,262,2
2452,458,0
2452,215,5
2452,217,0
2452,483,0
2452,281,4
2452,387,0
2452,411,0
2452,345,5
2452,431,0
2452,313,12
2452,240,11
2453,320,2
2453,332,2
2453,378,5
2453,314,8
2453,307,2
2453,54,10
2453,37,2
2453,210,2
2453,207,13
2453,276,12
2453,242,2
2454,47,6
2454,498,6
2454,276,3
2454,288,10
2454,213,6
2454,285,6
2454,128,9
2454,455,10
2454,126,1
2454,19,6
2454,466,6
2455,318,5
2455,220,5
2455,218,5
2455,266,5
2455,120,5
2455,23,5
2455,409,4
2455,391,1
2455,379,5
2455,342,1
2455,499,5
2456,51,12
2456,163,2
2456,480,8
2456,213,5
2456,360,3
2456,291,12
2456,251,10
2456,239,1
2456,198,3
2456,153,1
2456,252,1
2457,160,3
2457,476,13
2457,39,13
2457,149,3
2457,94,13
2457,4,13
2457,148,13
2457,143,13
2457,19,13
2457,183,12
2457,139,13
2458,437,6
2458,444,10
2458,91,5
2458,171,6
2458,216,12
2458,409,6
2458,385,14
2458,71,6
2458,296,6
2458,325,6
2458,462,0
2459,65,6
2459,49,5
2459,75,10
2459,119,1
2459,8,5
2459,191,6
2459,464,6
2459,485,1
2459,320,10
2459,268,3
2459,291,6
2460,234,10
2460,237,2
2460,339,12
2460,19,10
2460,40,10
2460,43,0
2460,232,10
2460,132,9
2460,361,10
2460,70,13
2460,277,10
2461,91,1
2461,20,11
2461,332,13
2461,221,13
2461,381,4
2461,150,8
2461,25,13
2461,45,11
2461,339,11
2461,225,11
2461,204,11
2462,332,0
2462,221,5
2462,248,13
2462,110,13
2462,418,13
2462,312,13
2462,40,13
2462,173,13
2462,388,13
2462,321,9
2463,141,0
2463,475,1
2463,53,2
2463,377,0
2463,215,4
2463,427,9
2463,36,2
2463,5,3
2463,234,5
2463,443,6
2463,235,2
2464,419,4
2464,296,4
2464,363,1
2464,139,1
2464,294,12
2464,321,8
2464,82,1
2464,381,1
2464,207,1
2464,185,12
2464,99,8
2465,6,2
2465,114,13
2465,479,0
2465,119,14
2465,139,0
2465,85,0
2465,310,0
2465,417,0
2465,15,11
2465,257,0
2465,171,0
2466,414,12
2466,396,12
2466,470,8
2466,482,12
2466,415,12
2466,473,9
2466,445,9
2466,177,9
2466,449,12
2466,58,12
2466,376,11
2467,236,3
2467,421,2
2467,323,2
2467,90,10
2467,29,3
2467,348,3
2467,237,3
2467,62,3
2467,315,6
2467,271,4
2467,173,3
2468,302,4
2468,291,13
2468,476,4
2468,171,4
2468,482,4
2468,238,4
2468,29,1
2468,472,4
2468,139,4
2468,267,12
2468,40,4
2469,398,5
2469,414,5
2469,141,12
2469,238,6
2469,498,5
2469,136,5
2469,8,5
2469,367,12
2469,328,11
2469,164,5
2469,359,13
2470,101,3
2470,12,3
2470,188,9
2470,71,11
2470,319,3
2470,471,9
2470,153,3
2470,116,5
2470,241,3
2470,136,3
2470,247,3
2471,203,4
2471,380,4
2471,5,4
2471,330,1
2471,352,11
2471,179,5
2471,283,2
2471,69,4
2471,444,4
2471,35,4
2471,119,4
2472,358,11
2472,38,0
2472,15,9
2472,222,7
2472,388,12
2472,141,12
2472,163,11
2472,246,11
2472,417,11
2472,44,12
2472,357,1
2473,138,12
2473,212,12
2473,209,12
2473,467,13
2473,383,1
2473,112,12
2473,472,12
2473,227,6
2473,465,11
2473,213,3
2473,91,12
2474,70,8
2474,388,7
2474,407,7
2474,371,7
2474,201,11
2474,493,7
2474,364,7
2474,47,7
2474,318,0
2474,170,13
2474,310,7
2475,238,5
2475,91,5
2475,206,6
2475,254,8
2475,487,5
2475,67,5
2475,392,2
2475,135,5
2475,124,11
2475,84,2
2475,420,5
2476,459,1
2476,124,14
2476,406,13
2476,208,14
2476,473,8
2476,66,14
2476,442,14
2476,122,14
2476,376,14
2476,77,3
2476,212,7
2477,222,5
2477,444,1
2477,390,9
2477,26,12
2477,130,9
2477,394,1
2477,371,14
2477,427,1
2477,70,1
2477,2,2
2477,174,1
2478,266,14
2478,371,11
2478,488,14
2478,13,3
2478,486,9
2478,485,14
2478,337,14
2478,125,5
2478,186,14
2478,241,3
2478,159,14
2479,214,9
2479,198,9
2479,257,14
2479,132,4
2479,346,9
2479,379,9
2479,247,9
2479,106,9
2479,351,9
2479,138,9
2479,423,9
2480,469,12
2480,406,5
2480,97,13
2480,452,13
2480,485,12
2480,364,6
2480,280,12
2480,482,12
2480,276,7
2480,488,12
2480,115,11
2481,352,7
2481,271,7
2481,286,2
2481,439,11
2481,452,12
2481,163,7
2481,94,7
2481,258,7
2481,124,7
2481,103,11
2481,340,1
2482,375,9
2482,182,10
2482,99,13
2482,27,1
2482,225,12
2482,472,6
2482,274,9
2482,331,10
2482,7,10
2482,490,10
2482,40,6
2483,476,11
2483,275,8
2483,24,9
2483,406,7
2483,2,5
2483,447,11
2483,140,2
2483,96,11
2483,186,10
2483,442,10
2483,185,11
2484,204,4
2484,240,1
2484,418,1
2484,45,7
2484,184,1
2484,496,2
2484,465,9
2484,100,1
2484,106,1
2484,387,4
2485,220,0
2485,105,0
2485,362,7
2485,265,0
2485,142,0
2485,410,1
2485,187,1
2485,467,0
2485,99,9
2485,457,5
2485,98,0
2486,96,0
2486,199,0
2486,465,0
2486,319,0
2486,238,6
2486,124,0
2486,472,0
2486,1,9
2486,324,6
2486,284,5
2487,402,0
2487,158,13
2487,167,13
2487,305,8
2487,210,13
2487,82,13
2487,200,13
2487,262,13
2487,236,9
2487,409,13
2487,278,13
2488,144,1
2488,250,1
2488,237,9
2488,223,8
2488,29,4
2488,153,1
2488,347,1
2488,479,5
2488,424,1
2488,183,1
2489,102,1
2489,433,8
2489,133,1
2489,188,1
2489,226,11
2489,461,1
2489,103,13
2489,89,1
2489,456,7
2489,147,2
2489,62,1
2490,303,8
2490,25,10
2490,112,11
2490,204,13
2490,275,3
2490,148,5
2490,74,13
2490,182,12
2490,440,9
2490,243,4
2490,62,13
2491,253,14
2491,311,0
2491,201,11
2491,440,11
2491,415,14
2491,362,2
2491,251,14
2491,208,14
2491,31,14
2491,489,12
2491,371,5
2492,103,9
2492,261,10
2492,45,9
2492,160,14
2492,237,14
2492,375,13
2492,403,2
2492,129,3
2492,488,13
2492,444,13
2492,383,13
2493,286,5
2493,259,13
2493,39,3
2493,361,2
2493,144,3
2493,289,8
2493,284,9
2493,380,3
2493,323,8
2493,19,6
2494,416,10
2494,210,10
2494,321,10
2494,359,6
2494,285,10
2494,292,14
2494,393,14
2494,324,14
2494,394,10
2494,294,5
2494,37,3
2495,42,8
2495,473,12
2495,445,14
2495,315,10
2495,366,12
2495,273,9
2495,102,11
2495,450,12
2495,462,12
2495,316,12
2495,466,12
2496,61,14
2496,415,14
2496,233,14
2496,199,14
2496,311,4
2496,492,14
2496,247,14
2496,139,8
2496,478,14
2496,379,14
2496,118,4
2497,303,1
2497,389,1
2497,213,12
2497,52,2
2497,492,2
2497,353,12
2497,274,4
2497,144,12
2497,346,2
2497,426,1
2498,84,14
2498,114,14
2498,35,2
2498,116,14
2498,286,0
2498,338,11
2498,453,14
2498,66,6
2498,6,2
2498,197,14
2498,278,14
2499,189,4
2499,263,4
2499,220,4
2499,370,4
2499,335,8
2499,140,6
2499,84,11
2499,393,6
2499,432,13
2499,466,7
2499,322,7
2500,386,12
2500,180,12
2500,432,3
2500,425,13
2500,352,6
2500,329,4
2500,466,12
2500,217,0
2500,430,12
2500,324,12
2501,32,8
2501,232,3
2501,416,3
2501,61,2
2501,334,3
2501,426,11
2501,451,3
2501,4,3
2501,330,11
2501,484,14
2501,275,4
2502,442,14
2502,341,3
2502,279,13
2502,206,11
2502,219,3
2502,250,3
2502,25,3
2502,37,3
2502,202,3
2502,143,3
2502,254,13
2503,312,7
2503,335,11
2503,422,11
2503,13,11
2503,449,12
2503,150,11
2503,462,11
2503,107,10
2503,474,2
2503,266,11
2503,415,5
2504,427,13
2504,364,12
2504,490,12
2504,370,4
2504,184,12
2504,30,6
2504,209,12
2504,149,14
2504,326,4
2504,80,12
2504,158,10
2505,37,3
2505,407,7
2505,332,12
2505,71,14
2505,235,7
2505,277,14
2505,174,14
2505,121,14
2505,301,14
2505,80,14
2505,227,5
2506,90,3
2506,408,3
2506,464,1
2506,68,3
2506,79,4
2506,169,13
2506,268,13
2506,165,7
2506,418,3
2506,207,7
2506,218,5
2507,428,3
2507,425,3
2507,317,2
2507,68,3
2507,365,3
2507,497,3
2507,434,9
2507,430,7
2507,149,2
2507,49,3
2507,368,3
2508,104,7
2508,390,11
2508,196,0
2508,329,4
2508,83,3
2508,201,11
2508,304,11
2508,447,0
2508,105,0
2508,436,11
2508,433,12
2509,340,14
2509,459,2
2509,332,12
2509,497,2
2509,73,2
2509,148,2
2509,424,2
2509,399,2
2509,49,11
2509,354,2
2509,487,2
2510,247,2
2510,377,2
2510,288,2
2510,17,1
2510,453,2
2510,302,8
2510,176,2
2510,470,2
2510,188,2
2510,0,6
2510,44,14
2511,367,2
2511,334,4
2511,80,10
2511,353,6
2511,309,3
2511,270,3
2511,308,3
2511,243,3
2511,182,7
2512,94,5
2512,238,14
2512,45,3
2512,295,1
2512,41,7
2512,109,13
2512,327,1
2512,439,1
2512,326,9
2512,40,2
2513,94,8
2513,398,8
2513,406,14
2513,231,8
2513,2,8
2513,169,3
2513,341,8
2513,5,8
2513,265,8
2513,249,8
2513,109,8
2514,325,9
2514,154,6
2514,351,7
2514,256,11
2514,277,9
2514,113,9
2514,49,4
2514,373,3
2514,326,9
2514,309,11
2515,134,3
2515,479,0
2515,487,8
2515,97,2
2515,239,1
2515,59,11
2515,181,13
2515,369,9
2515,262,9
2515,385,14
2515,150,14
2516,129,12
2516,340,7
2516,58,12
2516,491,7
2516,193,11
2516,87,1
2516,336,12
2516,278,8
2516,284,9
2516,246,12
2516,33,8
2517,423,6
2517,378,1
2517,201,12
2517,83,6
2517,159,12
2517,353,12
2517,365,8
2517,498,11
2517,312,12
2517,73,0
2517,443,14
2518,165,0
2518,235,9
2518,99,8
2518,487,14
2518,150,8
2518,172,5
2518,216,12
2518,20,8
2518,173,7
2518,488,8
2518,262,8
2519,116,1
2519,30,13
2519,70,11
2519,183,13
2519,247,9
2519,395,12
2519,40,2
2519,177,0
2519,113,13
2519,43,14
2519,287,13
2520,65,14
2520,60,9
2520,184,7
2520,157,7
2520,181,14
2520,168,9
2520,211,2
2520,420,12
2520,304,2
2520,261,12
2520,308,13
2521,456,8
2521,239,8
2521,298,8
2521,235,2
2521,288,8
2521,74,8
2521,24,8
2521,414,8
2521,213,1
2521,218,8
2521,181,8
2522,418,7
2522,230,1
2522,164,7
2522,485,8
2522,496,7
2522,199,7
2522,487,10
2522,278,7
2522,403,1
2522,196,3
2522,377,7
2523,120,4
2523,440,11
2523,354,9
2523,469,4
2523,304,10
2523,89,4
2523,353,10
2523,118,4
2523,57,4
2523,45,0
2523,52,4
2524,429,6
2524,437,14
2524,425,6
2524,451,10
2524,144,10
2524,303,1
2524,355,13
2524,365,1
2524,284,2
2524,147,6
2524,289,6
2525,399,10
2525,426,0
2525,415,10
2525,158,10
2525,382,10
2525,479,2
2525,300,10
2525,124,3
2525,96,10
2525,472,4
2525,187,11
2526,467,7
2526,39,11
2526,110,7
2526,444,7
2526,60,7
2526,232,7
2526,155,6
2526,186,5
2526,223,6
2526,342,4
2526,213,14
2527,15,14
2527,485,5
2527,294,2
2527,418,14
2527,160,2
2527,372,11
2527,133,9
2527,434,2
2527,94,10
2527,12,14
2527,55,14
2528,310,13
2528,268,13
2528,452,11
2528,138,13
2528,175,5
2528,491,13
2528,428,13
2528,418,1
2528,298,5
2528,86,13
2528,48,2
2529,252,3
2529,10,3
2529,116,10
2529,431,3
2529,51,14
2529,424,12
2529,66,9
2529,403,14
2529,28,3
2529,41,11
2529,22,3
2530,178,6
2530,307,6
2530,410,4
2530,476,6
2530,73,6
2530,487,6
2530,387,6
2530,297,6
2530,244,6
2530,136,11
2530,492,6
2531,61,7
2531,400,4
2531,93,7
2531,196,4
2531,436,7
2531,13,7
2531,32,13
2531,190,9
2531,182,8
2531,498,7
2531,271,9
2532,155,0
2532,363,14
2532,319,0
2532,437,14
2532,334,2
2532,370,0
2532,299,2
2532,434,13
2532,236,9
2532,295,9
2532,423,2
2533,276,12
2533,204,5
2533,470,4
2533,366,4
2533,456,7
2533,469,10
2533,416,10
2533,445,10
2533,101,4
2533,398,4
2533,134,2
2534,396,5
2534,451,5
2534,436,5
2534,80,5
2534,281,5
2534,130,5
2534,279,5
2534,355,11
2534,421,7
2534,102,3
2534,245,5
2535,231,13
2535,359,13
2535,291,2
2535,357,14
2535,62,8
2535,419,13
2535,393,13
2535,329,13
2535,337,11
2535,373,5
2535,303,11
2536,52,7
2536,316,5
2536,479,4
2536,228,5
2536,114,5
2536,289,13
2536,317,1
2536,442,5
2536,323,1
2536,335,3
2536,252,5
2537,291,8
2537,487,8
2537,321,8
2537,181,6
2537,399,13
2537,60,8
2537,174,9
2537,179,11
2537,349,8
2537,21,7
2537,105,5
2538,171,10
2538,380,11
2538,96,10
2538,403,5
2538,196,11
2538,190,11
2538,227,11
2538,208,4
2538,235,3
2538,175,10
2539,214,6
2539,466,6
2539,195,3
2539,339,7
2539,319,7
2539,238,7
2539,410,7
2539,158,11
2539,108,7
2539,381,6
2540,443,2
2540,329,3
2540,426,4
2540,207,9
2540,285,4
2540,235,4
2540,11,13
2540,270,2
2540,88,13
2540,324,4
2540,211,8
2541,350,12
2541,220,2
2541,11,11
2541,226,11
2541,318,0
2541,87,11
2541,377,12
2541,139,12
2541,169,1
2541,301,11
2541,13,12
2542,121,0
2542,274,13
2542,303,0
2542,236,2
2542,297,5
2542,398,9
2542,278,9
2542,43,9
2542,154,9
2542,26,9
2542,116,9
2543,457,8
2543,65,7
2543,475,7
2543,55,12
2543,481,7
2543,296,7
2543,402,1
2543,440,4
2543,403,7
2543,372,7
2543,101,7
2544,124,0
2544,10,13
2544,464,3
2544,396,12
2544,204,13
2544,2,8
2544,52,13
2544,155,13
2544,83,6
2544,186,13
2544,84,3
2545,100,13
2545,35,13
2545,196,12
2545,479,14
2545,384,12
2545,320,14
2545,458,13
2545,408,10
2545,18,2
2545,119,13
2545,21,0
2546,227,0
2546,147,0
2546,18,4
2546,405,0
2546,181,6
2546,210,0
2546,391,0
2546,314,13
2546,158,0
2546,64,0
2546,159,0
2547,368,11
2547,370,14
2547,379,13
2547,23,11
2547,242,13
2547,329,10
2547,248,3
2547,441,11
2547,267,3
2547,255,11
2547,227,11
2548,106,1
2548,472,3
2548,213,13
2548,285,3
2548,86,5
2548,445,11
2548,131,9
2548,88,2
2548,96,5
2548,248,2
2549,221,8
2549,194,8
2549,171,12
2549,155,11
2549,149,8
2549,331,4
2549,162,6
2549,370,8
2549,443,11
2549,230,8
2549,363,5
2550,131,1
2550,356,6
2550,284,0
2550,304,5
2550,258,8
2550,474,12
2550,19,12
2550,352,4
2550,252,5
2550,187,12
2550,50,12
2551,139,6
2551,115,6
2551,377,4
2551,416,6
2551,80,7
2551,181,6
2551,206,6
2551,431,8
2551,463,6
2551,315,2
2551,386,8
2552,6,5
2552,467,10
2552,307,5
2552,300,13
2552,60,6
2552,244,0
2552,448,5
2552,3,7
2552,419,10
2552,215,5
2552,121,5
2553,481,6
2553,76,13
2553,33,13
2553,108,13
2553,170,2
2553,271,13
2553,444,9
2553,305,5
2553,94,13
2553,297,7
2554,30,5
2554,63,11
2554,123,12
2554,20,0
2554,472,5
2554,120,5
2554,3,5
2554,283,4
2554,313,8
2554,311,5
2555,37,5
2555,435,7
2555,194,1
2555,314,4
2555,62,13
2555,145,13
2555,352,13
2555,157,13
2555,21,13
2555,486,13
2555,8,4
2556,198,5
2556,334,11
2556,403,6
2556,289,5
2556,121,5
2556,408,5
2556,399,5
2556,473,11
2556,147,13
2556,307,7
2556,300,5
2557,289,9
2557,15,13
2557,122,13
2557,329,3
2557,93,13
2557,370,13
2557,267,13
2557,208,6
2557,104,10
2557,295,13
2557,225,5
2558,296,6
2558,115,8
2558,415,12
2558,29,13
2558,71,3
2558,132,3
2558,327,10
2558,420,3
2558,250,9
2558,318,3
2558,47,4
2559,45,12
2559,107,2
2559,230,7
2559,479,8
2559,309,1
2559,281,13
2559,327,1
2559,245,2
2559,265,6
2559,64,2
2559,488,1
2560,354,0
2560,467,13
2560,0,13
2560,480,13
2560,459,3
2560,332,13
2560,61,13
2560,108,12
2560,129,13
2560,401,5
2560,258,8
2561,193,1
2561,190,8
2561,56,8
2561,111,8
2561,200,8
2561,354,6
2561,418,3
2561,457,8
2561,35,10
2561,486,10
2562,460,2
2562,203,7
2562,52,7
2562,440,7
2562,75,7
2562,339,9
2562,214,3
2562,200,3
2562,452,7
2562,471,0
2562,291,7
2563,338,11
2563,329,1
2563,406,1
2563,214,1
2563,168,10
2563,285,1
2563,457,7
2563,470,1
2563,224,3
2563,392,0
2563,442,4
2564,20,0
2564,279,0
2564,182,0
2564,31,8
2564,198,12
2564,282,0
2564,245,0
2564,371,0
2564,364,0
2564,445,13
2565,287,1
2565,315,10
2565,463,2
2565,87,8
2565,411,10
2565,435,10
2565,112,12
2565,353,5
2565,282,2
2565,429,10
2565,121,10
2566,140,1
2566,379,6
2566,169,13
2566,492,13
2566,43,13
2566,99,6
2566,432,6
2566,313,1
2566,211,1
2566,212,3
2566,495,9
2567,391,9
2567,462,7
2567,251,7
2567,448,7
2567,347,7
2567,388,7
2567,368,7
2567,365,11
2567,294,7
2567,126,7
2567,384,7
2568,472,5
2568,342,5
2568,262,12
2568,36,5
2568,186,5
2568,310,5
2568,408,5
2568,146,3
2568,319,9
2568,291,12
2568,407,5
2569,479,0
2569,230,0
2569,442,11
2569,425,9
2569,141,1
2569,159,0
2569,203,0
2569,219,4
2569,103,0
2569,19,0
2569,348,0
2570,8,11
2570,231,6
2570,202,14
2570,424,14
2570,449,8
2570,216,3
2570,455,11
2570,465,13
2570,83,3
2570,17,3
2570,13,6
2571,310,8
2571,292,8
2571,43,1
2571,393,6
2571,378,14
2571,323,8
2571,270,0
2571,142,8
2571,147,3
2571,177,10
