task,worker,answer
3105,171,4
3105,148,5
3105,145,5
3105,255,3
3106,387,3
3106,228,5
3106,130,1
3106,301,3
3106,383,5
3107,174,1
3107,412,0
3107,462,1
3107,40,2
3107,66,5
3108,182,1
3108,257,5
3108,222,1
3108,314,4
3108,243,5
3109,337,5
3109,410,2
3109,44,5
3109,415,0
3109,135,0
3110,54,2
3110,69,3
3110,471,5
3110,281,0
3110,239,5
3111,40,3
3111,288,2
3111,169,2
3111,39,5
3111,497,2
3112,37,4
3112,122,5
3112,485,3
3112,142,4
3112,2,1
3113,137,3
3113,159,4
3113,67,1
3113,441,1
3113,70,4
3114,114,1
3114,276,5
3114,179,4
3114,204,2
3114,284,0
3115,236,1
3115,277,5
3115,357,5
3115,412,0
3115,128,1
3116,22,1
3116,393,3
3116,431,1
3116,88,2
3116,375,1
3117,172,1
3117,129,2
3117,469,1
3117,119,1
3117,259,5
3118,267,4
3118,154,3
3118,164,0
3118,43,4
3118,99,4
3119,56,1
3119,306,1
3119,180,1
3119,348,0
3119,87,1
3120,406,3
3120,206,1
3120,440,4
3120,214,1
3120,144,2
3121,33,3
3121,452,2
3121,273,3
3121,466,2
3121,363,0
3122,154,2
3122,268,4
3122,440,1
3122,350,0
3122,447,2
3123,351,4
3123,410,4
3123,486,0
3123,169,1
3123,197,2
3124,75,5
3124,176,5
3124,98,1
3124,199,3
3124,421,5
3125,30,4
3125,1,3
3125,426,3
3125,126,2
3125,438,4
3126,428,4
3126,315,4
3126,303,4
3126,425,1
3126,399,4
3127,124,3
3127,191,5
3127,92,5
3127,464,5
3127,397,5
3128,388,4
3128,359,4
3128,248,4
3128,300,4
3128,252,4
3129,186,4
3129,68,3
3129,250,2
3129,41,5
3129,423,4
3130,138,1
3130,402,4
3130,227,3
3130,379,1
3130,180,1
3131,262,5
3131,91,2
3131,241,5
3131,278,0
3131,99,1
3132,261,5
3132,319,3
3132,147,1
3132,495,1
3132,468,1
3133,239,3
3133,328,3
3133,462,2
3133,460,2
3133,140,3
3134,384,2
3134,83,2
3134,270,2
3134,453,2
3134,183,4
3135,35,0
3135,130,4
3135,494,4
3135,104,0
3135,313,2
3136,231,2
3136,436,5
3136,329,4
3136,40,1
3137,296,1
3137,55,1
3137,341,0
3137,41,1
3137,216,3
3138,36,1
3138,483,2
3138,185,5
3138,184,2
3138,332,2
3139,346,5
3139,236,4
3139,248,3
3139,283,3
3139,451,3
3140,35,3
3140,256,1
3140,335,0
3140,145,1
3140,181,5
3141,355,1
3141,296,1
3141,196,4
3141,55,5
3141,372,5
3142,184,2
3142,72,3
3142,419,4
3142,99,2
3142,203,2
3143,495,1
3143,341,1
3143,360,0
3143,448,0
3143,77,3
3144,53,4
3144,469,4
3144,203,4
3144,106,5
3144,63,4
3145,407,2
3145,28,2
3145,292,4
3145,34,2
3145,229,4
3146,413,5
3146,149,5
3146,147,2
3146,281,5
3146,124,1
3147,426,4
3147,411,4
3147,366,2
3147,244,4
3147,256,4
3148,190,0
3148,409,0
3148,60,0
3148,292,2
3148,44,4
3149,89,3
3149,428,3
3149,155,3
3149,227,3
3149,160,3
3150,385,1
3150,126,1
3150,449,0
3150,234,5
3150,149,1
3151,232,1
3151,448,1
3151,496,1
3151,440,1
3151,393,4
3152,10,4
3152,373,4
3152,393,0
3152,214,3
3152,347,3
3153,260,0
3153,439,5
3153,429,4
3153,139,0
3153,383,3
3154,273,4
3154,85,3
3154,197,5
3154,334,5
3154,218,1
3155,365,4
3155,375,0
3155,189,2
3155,17,4
3155,245,2
3156,368,2
3156,107,5
3156,359,5
3156,448,2
3156,104,3
3157,277,4
3157,35,4
3157,328,4
3157,274,4
3157,194,0
3158,480,5
3158,192,5
3158,437,5
3158,90,4
3158,277,0
3159,142,4
3159,39,5
3159,213,4
3159,251,3
3159,159,1
3160,85,1
3160,322,3
3160,187,4
3160,299,3
3160,116,1
3161,135,4
3161,463,4
3161,77,5
3161,451,3
3161,473,4
3162,445,5
3162,433,5
3162,81,5
3162,295,5
3162,412,5
3163,142,3
3163,371,2
3163,69,2
3163,345,0
3163,119,3
3164,164,4
3164,397,2
3164,243,3
3164,137,3
3164,367,4
3165,101,5
3165,262,1
3165,223,3
3165,17,3
3165,424,0
3166,245,1
3166,242,0
3166,49,0
3166,395,3
3166,247,1
3167,296,2
3167,489,2
3167,146,3
3167,212,5
3167,303,5
3168,14,5
3168,452,2
3168,193,1
3168,248,3
3168,460,2
3169,452,0
3169,261,5
3169,405,0
3169,253,5
3169,285,3
3170,20,3
3170,227,3
3170,242,4
3170,146,5
3170,236,3
3171,292,0
3171,77,4
3171,15,4
3171,260,0
3171,68,1
3172,314,1
3172,427,4
3172,37,4
3172,390,4
3172,260,0
3173,443,0
3173,106,0
3173,250,0
3173,73,0
3173,355,5
3174,180,5
3174,344,3
3174,406,3
3174,358,3
3174,177,4
3175,69,5
3175,481,1
3175,297,0
3175,158,1
3175,282,1
3176,33,3
3176,466,0
3176,32,5
3176,43,0
3176,477,4
3177,296,4
3177,495,4
3177,440,1
3177,20,2
3177,189,2
3178,41,0
3178,372,5
3178,441,0
3178,217,2
3178,24,1
3179,221,1
3179,146,5
3179,439,4
3179,345,3
3179,354,2
3180,374,2
3180,177,2
3180,269,2
3180,387,2
3180,220,2
3181,494,1
3181,103,1
3181,6,3
3181,455,3
3181,137,4
3182,227,3
3182,451,2
3182,186,3
3182,151,1
3182,236,4
3183,205,3
3183,129,2
3183,263,5
3183,258,4
3183,8,2
3184,185,4
3184,222,5
3184,356,3
3184,238,0
3184,469,4
3185,220,0
3185,374,0
3185,324,4
3185,122,4
3185,207,4
3186,213,5
3186,21,0
3186,430,4
3186,427,5
3186,102,0
3187,443,3
3187,272,5
3187,273,3
3187,60,3
3187,256,5
3188,362,2
3188,480,2
3188,306,3
3188,441,5
3188,147,5
3189,371,5
3189,263,3
3189,236,1
3189,251,3
3189,265,3
3190,100,2
3190,37,0
3190,22,2
3190,149,1
3190,286,4
3191,19,3
3191,485,1
3191,290,1
3191,76,1
3191,374,1
3192,36,4
3192,400,4
3192,420,1
3192,346,3
3192,460,4
3193,132,5
3193,374,2
3193,218,1
3193,224,2
3193,138,5
3194,432,0
3194,475,5
3194,467,1
3194,280,0
3194,91,3
3195,281,3
3195,173,2
3195,342,3
3195,310,1
3195,163,4
3196,441,1
3196,121,2
3196,462,1
3196,73,2
3196,388,0
3197,168,3
3197,470,3
3197,61,2
3197,491,3
3197,444,1
3198,403,0
3198,13,1
3198,393,3
3198,468,5
3198,465,3
3199,221,3
3199,246,5
3199,402,3
3199,5,3
3199,317,4
3200,53,1
3200,64,1
3200,140,1
3200,476,1
3200,353,5
3201,489,1
3201,62,2
3201,311,2
3201,349,2
3201,289,4
3202,177,5
3202,50,0
3202,3,0
3202,300,0
3202,251,0
3203,214,2
3203,419,4
3203,219,3
3203,67,4
3203,277,4
3204,416,0
3204,185,4
3204,372,0
3204,374,2
3204,66,3
3205,124,4
3205,216,4
3205,95,1
3205,375,5
3205,138,2
3206,78,2
3206,340,0
3206,190,2
3206,441,3
3206,290,2
3207,257,3
3207,81,1
3207,381,0
3207,233,0
3207,247,3
3208,40,3
3208,306,5
3208,492,2
3208,121,1
3208,72,1
3209,265,4
3209,367,1
3209,240,0
3209,113,0
3209,68,0
3210,319,5
3210,225,2
3210,293,0
3210,207,5
3210,197,5
3211,78,4
3211,291,5
3211,289,1
3211,6,5
3211,71,3
3212,69,1
3212,462,1
3212,265,4
3212,310,3
3212,235,4
3213,125,1
3213,483,1
3213,471,1
3213,196,1
3213,235,1
3214,227,1
3214,111,1
3214,459,0
3214,158,4
3214,110,5
3215,293,3
3215,413,1
3215,240,1
3215,221,1
3215,305,0
3216,339,4
3216,334,5
3216,376,5
3216,473,3
3216,271,0
3217,413,0
3217,55,5
3217,408,5
3217,417,4
3217,425,5
3218,4,1
3218,123,0
3218,196,0
3218,481,0
3218,166,0
3219,126,4
3219,67,1
3219,42,4
3219,104,4
3219,252,2
3220,28,1
3220,118,5
3220,20,0
3220,243,1
3220,251,3
3221,471,5
3221,102,1
3221,251,1
3221,378,4
3221,103,3
3222,390,1
3222,344,4
3222,7,5
3222,254,5
3222,243,2
3223,63,3
3223,112,0
3223,315,0
3223,479,0
3223,452,2
3224,107,2
3224,215,2
3224,377,2
3224,63,0
3224,30,3
3225,167,0
3225,194,5
3225,23,2
3225,257,4
3225,176,5
3226,8,4
3226,108,4
3226,437,4
3226,42,4
3226,234,4
3227,417,0
3227,116,5
3227,302,0
3227,342,2
3227,140,3
3228,474,1
3228,384,3
3228,10,4
3228,366,3
3228,485,3
3229,185,5
3229,458,1
3229,18,4
3229,93,3
3229,278,3
3230,143,2
3230,284,4
3230,288,2
3230,127,2
3230,137,2
3231,136,3
3231,31,3
3231,261,3
3231,268,3
3231,125,1
3232,360,3
3232,204,3
3232,497,3
3232,334,3
3232,50,4
3233,51,0
3233,230,0
3233,64,0
3233,330,0
3233,156,3
3234,448,3
3234,347,0
3234,201,1
3234,228,1
3234,363,3
3235,454,2
3235,196,4
3235,233,2
3235,101,2
3235,334,2
3236,180,5
3236,334,5
3236,234,3
3236,168,5
3236,142,5
3237,145,3
3237,455,5
3237,224,4
3237,53,5
3237,128,2
3238,50,3
3238,325,1
3238,235,3
3238,308,3
3238,71,3
3239,336,4
3239,105,4
3239,198,4
3239,135,4
3239,202,5
3240,196,1
3240,214,2
3240,108,2
3240,405,4
3240,102,1
3241,196,1
3241,172,0
3241,67,1
3241,320,0
3241,361,4
3242,424,0
3242,199,0
3242,271,3
3242,184,0
3242,269,0
3243,211,2
3243,14,5
3243,5,5
3243,304,2
3243,436,2
3244,86,4
3244,388,5
3244,313,2
3244,116,0
3244,427,4
3245,484,3
3245,69,5
3245,452,0
3245,378,4
3245,228,4
3246,489,2
3246,293,4
3246,413,4
3246,491,2
3246,46,1
3247,486,0
3247,190,1
3247,366,3
3247,407,5
3247,180,4
3248,421,5
3248,292,5
3248,264,5
3248,429,5
3248,127,5
3249,441,4
3249,225,5
3249,43,1
3249,248,1
3249,449,5
3250,235,2
3250,390,3
3250,263,5
3250,221,2
3250,34,0
3251,371,1
3251,2,1
3251,481,1
3251,310,1
3251,236,1
3252,421,4
3252,323,1
3252,2,2
3252,374,1
3252,429,1
3253,275,4
3253,118,2
3253,32,1
3253,353,1
3253,131,5
3254,191,2
3254,372,2
3254,282,2
3254,262,0
3254,399,2
3255,351,0
3255,399,5
3255,25,3
3255,298,0
3255,340,0
3256,227,4
3256,165,4
3256,390,4
3256,82,1
3256,269,4
3257,65,0
3257,61,0
3257,396,0
3257,290,0
3257,11,2
3258,131,3
3258,97,0
3258,224,5
3258,470,1
3258,77,1
3259,137,1
3259,226,0
3259,322,1
3259,463,1
3259,480,1
3260,347,3
3260,205,3
3260,359,3
3260,324,3
3260,303,0
3261,447,3
3261,367,2
3261,360,5
3261,237,0
3261,325,5
3262,27,0
3262,387,0
3262,348,0
3262,81,1
3262,351,2
3263,479,1
3263,316,1
3263,9,1
3263,179,2
3263,466,4
3264,51,3
3264,198,1
3264,247,0
3264,490,0
3264,202,0
3265,378,3
3265,362,3
3265,447,0
3265,186,0
3265,258,5
3266,394,4
3266,253,4
3266,144,4
3266,84,1
3266,402,4
3267,135,2
3267,427,1
3267,139,3
3267,207,0
3267,456,1
3268,215,1
3268,440,0
3268,168,3
3268,264,5
3268,303,4
3269,111,2
3269,102,0
3269,277,3
3269,497,2
3269,57,5
3270,324,0
3270,289,3
3270,203,0
3270,389,0
3270,475,0
3271,472,0
3271,184,1
3271,319,1
3271,404,1
3271,290,0
3272,343,0
3272,297,2
3272,411,0
3272,271,4
3272,413,0
3273,365,1
3273,354,1
3273,169,2
3273,464,1
3273,309,2
3274,448,5
3274,230,5
3274,276,3
3274,332,5
3274,301,1
3275,490,0
3275,18,2
3275,107,1
3275,398,5
3275,258,1
3276,430,2
3276,338,0
3276,45,0
3276,279,0
3276,212,4
3277,298,4
3277,97,0
3277,278,3
3277,429,3
3277,11,5
3278,26,1
3278,271,4
3278,156,2
3278,131,2
3278,393,2
3279,289,1
3279,127,0
3279,46,4
3279,263,5
3279,177,1
3280,92,5
3280,230,0
3280,240,3
3280,404,0
3280,134,0
3281,98,5
3281,442,5
3281,243,5
3281,223,5
3281,288,5
3282,497,2
3282,464,2
3282,273,0
3282,361,4
3282,334,0
3283,436,1
3283,344,0
3283,298,0
3283,83,0
3283,91,3
3284,439,4
3284,327,1
3284,344,2
3284,37,3
3284,437,1
3285,108,3
3285,87,1
3285,319,3
3285,140,1
3285,167,4
3286,282,2
3286,499,3
3286,450,1
3286,317,2
3286,471,2
3287,338,4
3287,423,0
3287,182,0
3287,106,2
3287,406,0
3288,188,4
3288,179,2
3288,181,4
3288,149,4
3288,326,2
3289,351,1
3289,381,1
3289,311,1
3289,297,1
3289,94,0
3290,471,4
3290,469,3
3290,13,2
3290,479,5
3290,224,3
3291,286,4
3291,105,2
3291,66,1
3291,192,2
3291,51,2
3292,343,3
3292,219,2
3292,245,2
3292,405,5
3292,203,2
3293,451,4
3293,34,3
3293,17,4
3293,41,4
3293,97,4
3294,398,0
3294,314,1
3294,28,0
3294,394,0
3294,214,0
3295,274,2
3295,135,1
3295,60,2
3295,270,5
3295,404,4
3296,101,4
3296,314,5
3296,90,2
3296,53,4
3296,241,4
3297,54,0
3297,183,1
3297,131,0
3297,124,1
3297,36,0
3298,159,1
3298,41,1
3298,133,2
3298,80,2
3298,338,3
3299,26,1
3299,138,3
3299,277,5
3299,454,4
3299,161,3
3300,388,5
3300,87,1
3300,142,1
3300,95,1
3300,198,1
3301,67,4
3301,475,4
3301,297,4
3301,8,0
3301,386,2
3302,225,4
3302,243,3
3302,267,3
3302,67,3
3302,346,0
3303,390,3
3303,386,2
3303,391,4
3303,474,4
3303,462,2
3304,329,3
3304,414,3
3304,416,3
3304,387,3
3304,138,3
3305,62,4
3305,87,5
3305,185,5
3305,192,0
3305,439,4
3306,305,1
3306,238,5
3306,98,2
3306,257,1
3306,86,4
3307,138,2
3307,389,4
3307,145,3
3307,177,0
3307,170,0
3308,411,4
3308,252,5
3308,410,4
3308,198,2
3308,276,4
3309,311,1
3309,72,1
3309,85,5
3309,372,5
3309,463,0
3310,18,2
3310,220,3
3310,43,0
3310,79,0
3310,103,4
3311,368,3
3311,285,1
3311,105,4
3311,354,5
3311,140,5
3312,198,3
3312,374,3
3312,94,3
3312,181,5
3312,199,3
3313,179,3
3313,96,3
3313,31,5
3313,441,3
3313,303,3
3314,91,0
3314,376,1
3314,147,2
3314,16,3
3314,295,3
3315,373,0
3315,176,0
3315,20,0
3315,448,5
3315,48,0
3316,325,4
3316,428,4
3316,74,2
3316,466,4
3316,27,0
3317,384,5
3317,297,3
3317,394,3
3317,141,3
3317,388,3
3318,270,4
3318,333,2
3318,46,2
3318,220,1
3318,352,0
3319,38,1
3319,72,1
3319,308,1
3319,293,0
3319,160,1
3320,330,0
3320,185,0
3320,399,0
3320,380,2
3320,460,0
3321,219,3
3321,66,4
3321,33,5
3321,360,5
3321,233,1
3322,233,5
3322,11,5
3322,418,1
3322,180,4
3322,262,4
3323,496,5
3323,176,2
3323,43,2
3323,469,2
3323,306,1
3324,270,3
3324,387,1
3324,214,3
3324,82,3
3324,455,3
3325,338,4
3325,198,5
3325,125,3
3325,381,5
3325,233,0
3326,69,0
3326,368,0
3326,418,0
3326,319,1
3326,153,0
3327,173,1
3327,227,1
3327,130,3
3327,384,1
3327,372,3
3328,306,1
3328,18,3
3328,255,0
3328,71,1
3329,202,0
3329,117,0
3329,155,0
3329,174,1
3329,78,4
3330,90,2
3330,109,2
3330,246,2
3330,488,1
3330,238,3
3331,464,0
3331,238,5
3331,403,0
3331,47,4
3331,100,3
3332,70,0
3332,354,3
3332,63,3
3332,169,3
3332,394,3
3333,336,3
3333,230,3
3333,342,3
3333,334,3
3333,201,4
3334,163,0
3334,48,5
3334,418,3
3334,128,0
3334,278,3
3335,81,0
3335,69,3
3335,324,4
3335,429,0
3335,385,3
3336,5,3
3336,343,4
3336,329,3
3336,281,4
3336,452,3
3337,110,1
3337,168,1
3337,497,1
3337,17,1
3337,419,1
3338,210,5
3338,414,5
3338,226,0
3338,26,0
3338,207,5
3339,18,3
3339,321,3
3339,315,3
3339,158,4
3339,412,4
3340,362,3
3340,284,0
3340,80,1
3340,325,2
3340,469,5
3341,195,0
3341,368,4
3341,278,5
3341,162,3
3341,103,0
3342,140,5
3342,348,0
3342,425,1
3342,312,1
3343,110,5
3343,402,5
3343,453,1
3343,233,1
3343,131,5
3344,95,5
3344,287,5
3344,133,5
3344,125,3
3344,365,4
3345,335,2
3345,384,5
3345,247,5
3345,90,0
3345,180,0
3346,143,1
3346,268,1
3346,204,3
3346,439,0
3346,104,2
3347,82,1
3347,269,2
3347,116,3
3348,474,1
3348,140,4
3348,480,2
3348,109,3
3348,304,5
3349,196,2
3349,236,2
3349,146,2
3349,400,0
3349,81,2
3350,64,4
3350,269,2
3350,474,4
3350,215,0
3350,155,5
3351,139,3
3351,25,3
3351,18,5
3351,474,3
3351,255,3
3352,29,3
3352,204,2
3352,385,2
3352,66,3
3352,348,2
3353,443,1
3353,128,0
3353,441,0
3353,228,1
3353,27,2
3354,4,1
3354,359,2
3354,264,2
3354,97,2
3354,25,2
3355,377,1
3355,413,0
3355,367,0
3355,349,3
3355,243,2
3356,90,4
3356,125,3
3356,79,3
3356,62,2
3356,374,0
3357,334,1
3357,335,1
3357,246,1
3357,146,1
3357,22,4
3358,251,3
3358,238,5
3358,66,4
3358,107,3
3358,497,1
3359,182,5
3359,86,2
3359,6,1
3359,48,1
3359,291,2
3360,442,1
3360,37,2
3360,290,2
3360,104,3
3360,413,5
3361,148,1
3361,264,0
3361,348,5
3361,151,5
3361,240,1
3362,355,0
3362,495,1
3362,475,4
3362,79,0
3362,166,0
3363,147,5
3363,435,0
3363,357,3
3363,215,4
3363,494,0
3364,439,4
3364,242,4
3364,361,4
3364,332,1
3364,306,4
3365,78,3
3365,358,2
3365,206,3
3365,456,2
3365,299,2
3366,100,4
3366,434,1
3366,176,1
3366,488,1
3366,56,3
3367,472,4
3367,232,4
3367,182,4
3367,423,4
3367,337,4
3368,74,3
3368,247,2
3368,167,3
3368,234,3
3368,196,1
3369,377,2
3369,382,2
3369,464,5
3369,304,2
3369,237,2
3370,87,3
3370,441,3
3370,80,1
3370,177,5
3370,109,4
3371,37,4
3371,455,4
3371,74,2
3371,80,1
3371,499,4
3372,241,4
3372,295,4
3372,30,0
3372,223,4
3372,161,4
3373,263,2
3373,491,1
3373,215,0
3373,2,5
3373,119,2
3374,492,5
3374,454,5
3374,106,0
3374,332,5
3374,132,5
3375,45,4
3375,410,1
3375,26,4
3375,100,1
3375,339,3
3376,304,3
3376,151,0
3376,415,1
3376,195,3
3376,126,3
3377,458,1
3377,442,4
3377,371,3
3377,378,4
3377,406,3
3378,262,3
3378,70,5
3378,135,0
3378,177,1
3378,3,0
3379,483,2
3379,467,4
3379,31,3
3379,109,5
3379,106,2
3380,93,5
3380,418,4
3380,213,5
3380,389,4
3380,259,4
3381,368,4
3381,179,1
3381,198,4
3381,181,4
3381,96,4
3382,295,3
3382,368,0
3382,81,0
3382,14,0
3382,327,3
3383,319,4
3383,396,5
3383,22,3
3383,145,4
3383,351,1
3384,147,2
3384,424,5
3384,393,3
3384,69,2
3384,79,2
3385,188,5
3385,293,1
3385,18,5
3385,416,4
3385,354,1
3386,144,3
3386,419,2
3386,476,4
3386,94,0
3386,360,4
3387,98,2
3387,325,4
3387,295,2
3387,489,2
3387,151,0
3388,7,5
3388,418,0
3388,17,5
3388,63,5
3388,51,2
3389,293,2
3389,17,2
3389,162,4
3389,417,0
3389,330,2
3390,241,0
3390,401,5
3390,276,2
3390,395,0
3390,299,2
3391,107,0
3391,11,5
3391,0,4
3391,35,2
3391,407,5
3392,469,0
3392,305,5
3392,165,5
3392,145,0
3392,435,0
3393,452,1
3393,453,2
3393,274,3
3393,12,1
3393,232,1
3394,414,5
3394,467,5
3394,433,1
3394,466,1
3394,214,2
3395,202,4
3395,270,3
3395,207,2
3395,486,4
3395,131,4
3396,50,2
3396,71,0
3396,228,0
3396,131,0
3396,425,0
3397,44,5
3397,146,5
3397,99,1
3397,325,5
3397,280,1
3398,76,1
3398,30,4
3398,57,5
3398,96,5
3398,395,1
3399,443,2
3399,355,1
3399,404,0
3399,452,3
3399,372,0
3400,335,5
3400,121,3
3400,400,5
3400,92,2
3400,339,5
3401,266,0
3401,200,4
3401,59,1
3401,411,1
3401,417,3
3402,73,2
3402,486,1
3402,359,0
3402,48,1
3402,186,1
3403,230,5
3403,457,1
3403,341,1
3403,158,1
3403,62,2
3404,295,5
3404,27,4
3404,269,5
3404,229,0
3404,178,5
3405,264,4
3405,172,3
3405,157,2
3405,179,2
3405,394,1
3406,361,1
3406,417,3
3406,457,1
3406,18,4
3406,240,3
3407,142,1
3407,198,1
3407,348,5
3407,260,5
3407,326,2
3408,386,4
3408,176,4
3408,112,4
3408,93,4
3408,425,4
3409,46,5
3409,466,0
3409,132,5
3409,217,3
3409,91,1
3410,128,5
3410,487,0
3410,274,0
3410,286,0
3410,81,0
3411,130,1
3411,146,1
3411,218,1
3411,1,0
3411,28,4
3412,102,5
3412,209,2
3412,397,0
3412,183,4
3412,110,3
3413,351,3
3413,49,5
3413,28,5
3413,244,5
3413,406,5
3414,24,5
3414,465,3
3414,457,0
3414,34,5
3414,71,4
3415,282,1
3415,469,1
3415,211,4
3415,372,1
3415,46,1
3416,415,2
3416,87,5
3416,68,1
3416,293,0
3416,45,1
3417,33,3
3417,265,2
3417,308,2
3417,133,2
3417,256,2
3418,108,5
3418,289,5
3418,45,5
3418,432,1
3418,152,0
3419,91,2
3419,300,2
3419,48,2
3419,145,4
3419,328,2
3420,427,3
3420,200,3
3420,59,3
3420,6,5
3420,328,4
3421,41,2
3421,55,4
3421,302,0
3421,424,0
3421,383,5
3422,184,0
3422,15,1
3422,31,0
3422,267,1
3422,411,0
3423,32,2
3423,323,4
3423,198,2
3423,364,2
3423,72,2
3424,134,1
3424,172,3
3424,146,5
3424,41,2
3424,251,0
3425,324,5
3425,88,5
3425,482,4
3425,351,2
3425,493,3
3426,258,0
3426,399,1
3426,387,2
3426,306,0
3426,262,0
3427,463,0
3427,373,0
3427,120,2
3427,204,1
3427,45,1
3428,403,3
3428,171,1
3428,430,0
3428,384,3
3428,188,0
3429,342,3
3429,350,2
3429,40,2
3429,431,2
3429,53,2
3430,318,1
3430,311,4
3430,88,1
3430,344,1
3430,223,1
3431,487,3
3431,28,1
3431,154,5
3431,408,2
3431,13,0
3432,297,0
3432,419,2
3432,494,3
3432,204,3
3432,122,0
3433,59,1
3433,411,4
3433,298,1
3433,180,4
3433,321,0
3434,84,3
3434,151,1
3434,129,3
3434,202,5
3434,122,3
3435,489,5
3435,471,1
3435,415,1
3435,112,5
3435,104,3
3436,358,2
3436,120,2
3436,341,3
3436,140,5
3436,35,4
3437,117,2
3437,26,2
3437,464,2
3437,354,2
3437,387,2
3438,301,5
3438,405,0
3438,151,5
3438,264,1
3438,434,5
3439,278,5
3439,52,1
3439,351,0
3439,398,1
3439,418,1
3440,396,3
3440,465,4
3440,405,5
3440,288,3
3440,188,3
3441,409,4
3441,391,0
3441,29,1
3441,42,1
3441,5,1
3442,20,0
3442,60,4
3442,201,4
3442,395,4
3442,92,2
3443,118,2
3443,36,2
3443,43,2
3443,94,0
3443,408,1
3444,214,2
3444,475,4
3444,315,1
3444,216,1
3444,9,5
3445,53,4
3445,421,4
3445,73,2
3445,329,1
3445,355,1
3446,450,0
3446,264,4
3446,271,2
3446,11,3
3446,418,3
3447,363,3
3447,294,3
3447,182,3
3447,160,3
3447,309,3
3448,420,5
3448,187,5
3448,151,1
3448,298,5
3448,333,5
3449,338,5
3449,89,5
3449,477,5
3449,308,1
3449,300,4
3450,340,1
3450,436,0
3450,224,5
3450,356,1
3450,9,0
3451,41,1
3451,496,2
3451,124,4
3451,386,0
3451,64,4
3452,289,2
3452,359,2
3452,321,3
3452,445,3
3452,493,3
3453,134,1
3453,31,3
3453,426,2
3453,359,1
3453,446,3
3454,456,3
3454,470,5
3454,31,3
3454,487,2
3454,273,1
3455,112,4
3455,183,4
3455,37,4
3455,312,5
3455,172,0
3456,157,5
3456,353,1
3456,114,0
3456,475,5
3456,122,5
3457,365,5
3457,24,5
3457,119,2
3457,449,4
3457,211,5
3458,430,2
3458,260,4
3458,415,4
3458,106,0
3458,159,0
3459,205,3
3459,164,2
3459,451,0
3459,42,3
3459,135,0
3460,315,1
3460,397,1
3460,84,0
3460,95,5
3460,317,4
3461,385,3
3461,187,3
3461,201,3
3461,403,3
3461,496,4
3462,300,3
3462,377,0
3462,98,5
3462,167,5
3462,319,3
3463,276,1
3463,370,1
3463,57,1
3463,331,2
3463,4,0
3464,106,1
3464,262,3
3464,185,4
3464,30,1
3464,288,2
3465,379,1
3465,320,1
3465,94,0
3465,162,4
3465,129,1
3466,372,2
3466,455,2
3466,113,5
3466,417,2
3466,371,2
3467,133,1
3467,412,1
3467,82,0
3467,259,0
3467,383,0
3468,408,5
3468,242,2
3468,410,5
3468,309,4
3468,287,4
3469,146,0
3469,443,2
3469,268,0
3469,480,5
3469,200,0
3470,498,4
3470,416,1
3470,350,0
3470,163,5
