task,worker,answer
2936,118,5
2936,177,8
2936,149,7
2936,80,4
2937,221,8
2937,106,4
2937,185,8
2937,210,7
2937,171,8
2938,86,1
2938,53,8
2938,8,3
2938,68,6
2938,88,4
2939,241,3
2939,104,2
2939,108,2
2939,180,3
2939,240,5
2940,147,2
2940,138,0
2940,1,9
2940,158,6
2941,202,5
2941,163,8
2941,87,2
2941,129,5
2941,149,1
2942,82,0
2942,145,1
2942,54,0
2942,44,0
2942,39,0
2943,98,5
2943,115,7
2943,187,5
2943,44,7
2943,50,5
2944,188,9
2944,90,9
2944,145,9
2944,134,9
2944,242,1
2945,12,6
2945,146,5
2945,204,0
2945,1,9
2945,94,2
2946,39,6
2946,94,3
2946,135,6
2946,145,1
2946,89,4
2947,67,8
2947,71,8
2947,152,4
2947,63,1
2947,58,3
2948,240,8
2948,123,0
2948,193,8
2948,12,6
2948,166,8
2949,61,1
2949,201,1
2949,4,1
2949,32,1
2949,63,9
2950,223,2
2950,162,1
2950,240,5
2950,122,1
2951,43,3
2951,246,5
2951,82,5
2951,73,5
2951,134,6
2952,102,3
2952,192,0
2952,31,4
2952,160,0
2952,21,2
2953,182,5
2953,206,6
2953,1,3
2953,110,8
2953,231,3
2954,226,2
2954,157,5
2954,113,2
2954,133,0
2954,211,5
2955,76,2
2955,67,6
2955,29,2
2955,247,2
2955,134,8
2956,103,2
2956,128,2
2956,81,9
2956,33,2
2956,30,2
2957,171,4
2957,81,8
2957,46,8
2957,226,1
2957,15,8
2958,98,4
2958,233,9
2958,13,0
2958,178,1
2958,16,0
2959,39,7
2959,174,7
2959,202,1
2959,124,6
2959,119,5
2960,60,1
2960,131,8
2960,238,7
2960,152,1
2960,191,1
2961,216,2
2961,198,0
2961,23,2
2961,116,2
2961,175,2
2962,189,9
2962,144,6
2962,54,7
2962,26,2
2962,186,6
2963,243,1
2963,6,9
2963,26,1
2963,130,1
2963,37,8
2964,4,9
2964,243,7
2964,196,7
2964,233,7
2964,177,0
2965,184,1
2965,201,1
2965,8,9
2965,138,6
2965,172,0
2966,238,4
2966,91,4
2966,128,8
2966,118,1
2966,226,8
2967,173,1
2967,103,8
2967,123,8
2967,58,1
2967,61,7
2968,171,8
2968,9,4
2968,77,4
2968,68,5
2968,14,3
2969,188,2
2969,98,2
2969,62,2
2969,84,2
2969,50,0
2970,213,9
2970,166,9
2970,225,5
2970,172,9
2970,54,4
2971,191,4
2971,72,4
2971,164,6
2971,0,7
2972,92,3
2972,88,1
2972,7,0
2972,37,7
2972,246,0
2973,217,7
2973,180,8
2973,166,4
2973,41,7
2973,154,7
2974,41,3
2974,68,5
2974,121,3
2974,118,7
2974,110,3
2975,241,9
2975,73,0
2975,242,9
2975,100,6
2975,9,9
2976,162,8
2976,9,1
2976,121,8
2976,185,8
2976,45,3
2977,21,8
2977,150,7
2977,78,2
2977,5,2
2977,138,3
2978,103,0
2978,90,2
2978,94,8
2978,166,8
2978,0,0
2979,56,0
2979,151,2
2979,77,8
2979,135,4
2979,18,9
2980,52,4
2980,19,8
2980,243,8
2980,193,8
2980,170,8
2981,18,0
2981,163,2
2981,39,0
2981,15,7
2981,165,5
2982,180,0
2982,7,0
2982,154,0
2982,121,4
2983,121,0
2983,183,1
2983,236,8
2983,205,0
2983,196,0
2984,4,3
2984,107,5
2984,212,0
2984,166,5
2984,113,5
2985,62,7
2985,53,0
2985,6,1
2985,27,7
2985,31,7
2986,12,1
2986,191,5
2986,55,5
2986,35,5
2986,138,8
2987,197,6
2987,57,9
2987,34,8
2987,69,2
2987,191,6
2988,211,3
2988,215,3
2988,223,9
2988,3,2
2988,234,3
2989,92,2
2989,239,7
2989,73,6
2989,53,7
2989,175,7
2990,86,4
2990,48,5
2990,10,2
2990,6,8
2990,179,0
2991,40,4
2991,190,4
2991,70,9
2991,32,4
2991,22,5
2992,212,6
2992,40,2
2992,165,9
2992,30,1
2992,85,2
2993,229,8
2993,118,5
2993,4,5
2993,124,3
2993,223,3
2994,134,5
2994,129,5
2994,161,1
2994,98,0
2994,82,5
2995,176,6
2995,36,6
2995,62,5
2995,121,6
2995,93,6
2996,241,5
2996,212,9
2996,204,9
2996,104,5
2996,98,9
2997,20,5
2997,108,7
2997,202,5
2997,151,2
2997,177,5
2998,150,4
2998,54,9
2998,110,3
2998,202,3
2998,244,3
2999,182,0
2999,188,3
2999,160,3
2999,20,2
2999,207,0
3000,203,5
3000,240,0
3000,134,6
3000,204,8
3000,157,4
3001,18,2
3001,166,2
3001,87,1
3001,52,9
3001,80,0
3002,3,1
3002,166,1
3002,47,1
3002,18,4
3002,28,1
3003,246,2
3003,182,0
3003,92,9
3003,55,2
3003,83,8
3004,154,1
3004,80,5
3004,100,9
3004,112,0
3004,140,7
3005,94,7
3005,223,1
3005,227,7
3005,247,9
3005,244,7
3006,69,8
3006,64,1
3006,106,8
3006,222,8
3007,51,8
3007,108,8
3007,160,6
3007,240,1
3007,184,0
3008,85,4
3008,241,4
3008,218,2
3008,18,0
3008,108,3
3009,69,6
3009,228,0
3009,135,5
3009,219,5
3009,23,0
3010,48,3
3010,69,3
3010,95,1
3010,172,3
3010,246,5
3011,126,1
3011,239,3
3011,154,4
3011,177,9
3011,12,7
3012,133,5
3012,129,6
3012,115,2
3012,111,6
3012,110,6
3013,119,3
3013,101,5
3013,158,7
3013,67,0
3013,188,5
3014,208,9
3014,80,2
3014,82,2
3014,20,2
3014,204,2
3015,239,3
3015,37,5
3015,246,5
3015,36,5
3015,202,4
3016,211,7
3016,112,6
3016,91,4
3016,32,6
3016,152,9
3017,183,3
3017,111,3
3017,79,0
3017,108,3
3017,212,4
3018,184,0
3018,65,2
3018,244,8
3018,128,7
3018,10,3
3019,111,1
3019,8,2
3019,237,7
3019,207,9
3019,146,7
3020,210,4
3020,138,2
3020,156,4
3020,247,6
3020,8,0
3021,32,0
3021,69,7
3021,115,5
3021,237,9
3021,44,4
3022,126,9
3022,57,5
3022,163,7
3022,204,9
3022,193,7
3023,65,7
3023,119,0
3023,196,0
3023,183,0
3023,236,3
3024,73,9
3024,113,6
3024,160,1
3024,180,8
3024,38,1
3025,247,6
3025,79,9
3025,209,8
3025,232,7
3025,171,7
3026,197,8
3026,230,6
3026,204,8
3026,51,8
3026,185,3
3027,222,2
3027,165,2
3027,220,6
3027,78,0
3027,181,9
3028,27,1
3028,147,4
3028,200,1
3028,43,1
3028,79,0
3029,103,9
3029,90,8
3029,16,8
3029,13,4
3029,138,9
3030,175,3
3030,75,2
3030,91,9
3030,43,2
3030,97,8
3031,45,8
3031,22,1
3031,134,0
3031,15,5
3031,113,9
3032,47,7
3032,142,8
3032,212,3
3032,178,7
3032,99,2
3033,10,1
3033,113,1
3033,244,8
3033,241,1
3033,142,1
3034,13,4
3034,69,8
3034,211,6
3034,94,6
3034,244,4
3035,131,2
3035,86,2
3035,195,8
3035,128,2
3035,22,3
3036,43,9
3036,107,1
3036,171,4
3036,212,9
3036,95,9
3037,21,3
3037,69,3
3037,244,9
3037,224,4
3037,41,2
3038,10,3
3038,175,2
3038,119,6
3038,138,1
3038,136,1
3039,67,4
3039,249,4
3039,56,4
3039,87,8
3039,218,4
3040,123,0
3040,80,1
3040,101,5
3040,9,5
3040,234,5
3041,233,5
3041,227,3
3041,46,5
3041,28,4
3041,176,2
3042,70,7
3042,209,8
3042,175,7
3042,8,7
3042,101,7
3043,152,2
3043,148,9
3043,135,8
3043,50,2
3044,120,6
3044,207,5
3044,180,9
3044,237,0
3044,171,9
3045,68,9
3045,209,9
3045,31,1
3045,49,1
3045,3,4
3046,26,0
3046,45,4
3046,136,1
3046,47,7
3046,229,2
3047,52,4
3047,40,4
3047,100,4
3047,9,1
3047,110,4
3048,17,3
3048,139,0
3048,5,7
3048,243,1
3048,21,3
3049,229,6
3049,171,4
3049,117,0
3049,204,7
3049,242,6
3050,84,3
3050,119,9
3050,206,3
3050,61,8
3050,218,8
3051,118,4
3051,14,4
3051,6,6
3051,78,5
3052,197,6
3052,119,0
3052,11,6
3052,223,6
3052,109,6
3053,52,8
3053,152,4
3053,1,9
3053,30,9
3053,117,8
3054,131,3
3054,13,4
3054,200,3
3054,107,2
3054,100,7
3055,218,8
3055,234,8
3055,182,5
3055,180,8
3055,80,8
3056,215,5
3056,65,5
3056,95,4
3056,104,3
3056,51,7
3057,218,0
3057,29,5
3057,141,1
3057,249,9
3057,69,0
3058,7,2
3058,201,2
3058,50,2
3058,105,3
3058,5,3
3059,53,3
3059,56,8
3059,38,3
3059,61,8
3059,4,4
3060,45,3
3060,231,3
3060,92,2
3060,240,8
3060,207,6
3061,245,9
3061,155,0
3061,145,0
3061,39,2
3061,124,9
3062,21,3
3062,235,7
3062,18,4
3062,56,7
3062,121,1
3063,236,4
3063,79,4
3063,247,5
3063,201,4
3063,119,9
3064,105,2
3064,134,6
3064,93,2
3064,248,1
3064,130,5
3065,25,3
3065,144,5
3065,98,1
3065,178,5
3065,135,5
3066,5,1
3066,106,1
3066,83,1
3066,169,0
3066,36,1
3067,159,3
3067,243,9
3067,18,3
3067,149,9
3067,80,3
3068,54,4
3068,23,9
3068,115,7
3068,165,9
3068,107,2
3069,182,8
3069,217,0
3069,188,1
3069,240,1
3069,140,3
3070,247,8
3070,16,4
3070,219,6
3070,91,4
3070,203,6
3071,15,4
3071,244,4
3071,213,3
3071,249,4
3071,183,4
3072,208,3
3072,87,3
3072,55,3
3072,31,3
3072,47,8
3073,122,7
3073,23,3
3073,49,9
3073,147,7
3073,228,2
3074,35,2
3074,129,5
3074,130,2
3074,8,2
3075,152,4
3075,162,0
3075,138,0
3075,27,0
3075,145,0
3076,35,6
3076,197,9
3076,201,6
3076,46,2
3076,172,3
3077,146,3
3077,221,8
3077,41,6
3077,208,3
3078,199,0
3078,50,0
3078,9,0
3078,190,7
3078,45,0
3079,230,5
3079,170,5
3079,79,2
3079,133,5
3079,31,2
3080,36,7
3080,116,7
3080,179,0
3080,51,6
3080,57,2
3081,209,7
3081,119,6
3081,223,0
3081,146,2
3081,160,1
3082,210,6
3082,205,1
3082,58,5
3082,111,5
3082,21,2
3083,193,9
3083,243,5
3083,175,8
3083,223,1
3083,17,5
3084,93,8
3084,211,8
3084,87,2
3084,213,9
3084,139,8
3085,58,8
3085,42,6
3085,203,8
3085,249,9
3085,69,7
3086,32,0
3086,69,3
3086,95,6
3086,102,1
3086,225,4
3087,25,2
3087,118,0
3087,231,2
3087,4,5
3087,216,2
3088,120,4
3088,201,2
3088,231,9
3088,34,2
3089,144,3
3089,147,6
3089,136,3
3089,240,2
3089,90,3
3090,55,5
3090,233,8
3090,179,8
3090,115,8
3090,42,8
3091,37,4
3091,20,7
3091,241,4
3091,72,9
3091,236,3
3092,25,0
3092,82,5
3092,241,5
3092,223,4
3092,246,5
3093,50,7
3093,207,4
3093,181,2
3093,127,7
3093,215,7
3094,231,7
3094,13,5
3094,31,4
3094,44,7
3094,84,4
3095,200,0
3095,69,0
3095,183,0
3095,40,0
3095,227,0
3096,243,3
3096,97,0
3096,249,4
3096,215,4
3096,199,4
3097,158,3
3097,248,1
3097,206,8
3097,197,9
3097,198,4
3098,53,6
3098,153,7
3098,116,7
3098,120,7
3098,74,0
3099,218,8
3099,206,7
3099,121,1
3099,204,9
3099,62,0
3100,237,5
3100,37,5
3100,129,0
3100,56,5
3100,20,5
3101,91,0
3101,51,8
3101,43,8
3101,77,0
3101,37,0
3102,53,2
3102,135,3
3102,204,7
3102,0,0
3102,91,8
3103,4,7
3103,59,2
3103,32,7
3103,92,3
3103,100,8
3104,23,8
3104,122,4
3104,80,4
3104,89,4
3104,225,0
3105,126,5
3105,10,5
3105,139,5
3105,220,1
3105,214,5
3106,144,3
3106,195,2
3106,104,4
3106,72,2
3106,26,2
3107,152,8
3107,160,8
3107,67,7
3107,141,4
3108,204,7
3108,49,7
3108,183,1
3108,89,6
3108,14,7
3109,19,9
3109,176,9
3109,21,9
3109,7,0
3109,52,0
3110,174,6
3110,56,6
3110,41,3
3110,52,5
3110,109,3
3111,168,0
3111,218,9
3111,38,6
3111,8,6
3111,61,9
3112,51,6
3112,212,6
3112,32,6
3112,136,6
3112,44,9
3113,55,4
3113,1,4
3113,115,4
3113,129,4
3113,202,4
3114,14,0
3114,201,6
3114,60,8
3114,90,3
3114,125,4
3115,143,5
3115,23,0
3115,248,9
3115,212,5
3115,160,1
3116,95,1
3116,202,2
3116,248,1
3116,231,1
3116,200,2
3117,40,0
3117,24,0
3117,168,3
3117,226,8
3117,232,8
3118,211,2
3118,109,5
3118,107,3
3118,127,6
3118,218,1
3119,161,7
3119,218,6
3119,59,3
3119,213,9
3119,14,0
3120,226,7
3120,159,7
3120,174,3
3120,48,7
3120,124,2
3121,40,2
3121,65,7
3121,18,0
3121,39,5
3121,134,5
3122,123,2
3122,96,2
3122,107,0
3122,55,3
3122,34,9
3123,230,7
3123,166,7
3123,174,2
3123,14,3
3123,163,7
3124,5,0
3124,130,0
3124,195,0
3124,41,0
3124,14,7
3125,164,2
3125,242,2
3125,2,2
3125,75,2
3125,9,8
3126,158,8
3126,38,8
3126,181,8
3126,89,0
3126,174,8
3127,119,1
3127,171,6
3127,84,1
3127,3,1
3127,200,1
3128,194,8
3128,72,8
3128,205,8
3128,148,8
3128,121,8
3129,97,9
3129,154,0
3129,88,2
3129,148,2
3129,109,2
3130,122,6
3130,40,7
3130,23,3
3130,10,7
3130,27,7
3131,177,1
3131,30,2
3131,44,1
3131,78,1
3131,217,3
3132,2,0
3132,141,3
3132,165,3
3132,114,3
3132,223,0
3133,230,0
3133,11,8
3133,197,0
3133,75,5
3133,80,6
3134,74,5
3134,111,9
3134,194,9
3134,15,9
3134,67,7
3135,138,7
3135,238,7
3135,0,5
3135,26,7
3135,222,5
3136,175,1
3136,238,3
3136,158,1
3136,3,3
3136,219,3
3137,201,9
3137,58,6
3137,173,1
3137,74,6
3137,249,6
3138,170,7
3138,44,0
3138,81,4
3138,106,0
3138,212,0
3139,136,8
3139,182,8
3139,144,3
3139,96,4
3139,193,7
3140,142,3
3140,73,3
3140,215,3
3140,36,3
3140,101,6
3141,195,0
3141,151,2
3141,214,7
3141,89,9
3141,232,9
3142,208,9
3142,47,9
3142,44,7
3142,102,4
3142,147,9
3143,165,6
3143,71,8
3143,166,6
3143,232,9
3143,120,9
3144,219,0
3144,207,4
3144,26,0
3144,242,0
3144,97,0
3145,3,2
3145,202,4
3145,199,3
3145,162,3
3145,80,3
3146,209,5
3146,87,4
3146,23,1
3146,244,1
3146,143,1
3147,192,0
3147,135,0
3147,98,0
3147,111,0
3147,63,0
3148,246,1
3148,205,0
3148,231,4
3148,129,4
3148,140,4
3149,21,1
3149,48,0
3149,78,0
3149,71,0
3149,226,0
3150,18,1
3150,16,0
3150,151,6
3150,23,8
3150,193,3
3151,205,5
3151,109,5
3151,78,8
3151,226,5
3151,164,2
3152,229,5
3152,204,8
3152,74,5
3152,24,5
3152,76,8
3153,209,7
3153,60,2
3153,47,4
3153,150,4
3153,131,5
3154,107,5
3154,199,5
3154,215,5
3154,112,1
3154,152,2
3155,66,5
3155,151,3
3155,5,5
3155,155,7
3155,73,5
3156,9,1
3156,68,0
3156,65,6
3156,81,1
3156,245,1
3157,76,2
3157,97,3
3157,243,6
3157,153,6
3157,38,2
3158,180,1
3158,121,9
3158,186,5
3158,39,9
3158,47,9
3159,58,4
3159,101,7
3159,140,4
3159,130,2
3159,3,5
3160,155,7
3160,106,1
3160,139,1
3160,35,1
3160,86,4
3161,75,7
3161,115,0
3161,97,9
3161,194,9
3161,105,5
3162,144,9
3162,68,1
3162,134,9
3162,31,9
3162,112,7
3163,7,2
3163,98,1
3163,134,2
3163,163,2
3163,103,0
3164,199,4
3164,247,4
3164,119,4
3164,69,3
3164,60,3
3165,102,5
3165,7,7
3165,35,2
3165,245,2
3165,16,2
3166,10,8
3166,237,3
3166,183,8
3166,155,8
3166,187,3
3167,30,9
3167,4,9
3167,155,9
3167,46,9
3167,222,9
3168,187,2
3168,199,8
3168,189,8
3168,67,0
3168,95,2
3169,193,7
3169,61,1
3169,202,7
3169,90,7
3169,24,7
3170,135,9
3170,196,9
3170,171,9
3170,13,9
3170,122,9
3171,181,3
3171,138,0
3171,98,2
3171,239,5
3171,238,9
3172,111,9
3172,104,3
3172,102,3
3172,166,3
3172,84,3
3173,117,5
3173,53,5
3173,148,5
3173,121,2
3173,42,5
3174,231,9
3174,183,7
3174,178,6
3174,175,3
3174,216,1
3175,139,6
3175,93,6
3175,25,9
3175,124,6
3175,187,6
3176,144,5
3176,246,2
3176,85,5
3176,84,5
3176,249,5
3177,68,0
3177,180,1
3177,162,9
3177,201,1
3177,173,1
3178,31,6
3178,188,8
3178,27,6
3178,128,1
3178,16,9
3179,65,3
3179,144,2
3179,76,3
3179,160,5
3179,82,4
3180,117,3
3180,170,0
3180,202,7
3180,62,3
3180,110,2
3181,196,5
3181,159,5
3181,121,5
3181,189,5
3181,233,9
3182,127,0
3182,80,0
3182,64,1
3182,49,0
3182,230,2
3183,198,7
3183,153,1
3183,23,2
3183,201,2
3183,229,4
3184,239,6
3184,41,1
3184,119,7
3184,95,4
3184,35,1
3185,160,2
3185,30,6
3185,156,1
3185,39,6
3185,9,0
3186,57,2
3186,105,4
3186,30,5
3186,70,2
3186,59,1
3187,41,5
3187,40,1
3187,18,2
3187,123,3
3188,24,9
3188,146,9
3188,72,9
3188,13,9
3188,107,0
3189,0,5
3189,59,1
3189,43,5
3189,180,8
3189,120,8
3190,196,8
3190,79,3
3190,152,0
3190,205,4
3190,200,0
3191,85,6
3191,70,7
3191,136,6
3191,207,6
3191,214,6
3192,98,7
3192,3,3
3192,103,3
3192,75,2
3192,92,7
3193,182,5
3193,239,2
3193,68,8
3193,217,4
3193,134,9
3194,144,5
3194,167,2
3194,65,5
3194,27,5
3194,42,7
3195,104,7
3195,153,0
3195,207,3
3195,109,3
3195,213,3
3196,45,8
3196,100,2
3196,142,5
3196,19,8
3196,224,2
3197,63,3
3197,143,0
3197,226,5
3197,54,1
3197,1,6
3198,125,1
3198,11,2
3198,150,5
3198,135,1
3198,22,5
3199,187,0
3199,39,0
3199,120,1
3199,213,4
3199,242,4
3200,241,8
3200,97,0
3200,117,0
3200,223,0
3200,171,3
3201,18,3
3201,26,3
3201,132,3
3201,161,2
3201,96,6
3202,185,3
3202,76,3
3202,123,9
3202,71,8
3202,131,3
3203,183,7
3203,81,5
3203,170,0
3203,17,1
3203,138,6
3204,16,0
3204,7,5
3204,242,0
3204,20,2
3205,16,1
3205,187,8
3205,215,6
3205,65,6
3205,233,5
3206,16,1
3206,239,7
3206,87,4
3206,236,3
3206,40,1
3207,88,6
3207,77,6
3207,136,1
3207,132,5
3207,1,6
3208,76,2
3208,43,0
3208,216,3
3208,188,0
3208,134,0
3209,219,5
3209,17,5
3209,68,5
3209,195,3
3209,166,5
3210,9,0
3210,18,8
3210,201,8
3210,133,5
3210,226,8
3211,235,4
3211,84,2
3211,21,9
3211,5,6
3211,179,0
3212,239,8
3212,70,6
3212,183,6
3212,68,8
3212,101,8
3213,21,6
3213,9,4
3213,233,5
3213,190,7
3213,55,8
3214,116,7
3214,96,1
3214,205,7
3214,82,7
3214,26,6
3215,78,2
3215,66,1
3215,18,3
3215,173,4
3215,128,8
3216,241,9
3216,200,5
3216,9,9
3216,91,9
3216,169,9
3217,81,5
3217,78,5
3217,194,5
3217,190,5
3217,161,5
3218,99,8
3218,245,5
3218,96,0
3218,81,8
3219,6,1
3219,229,6
3219,101,1
3219,177,1
3219,132,1
3220,211,2
3220,10,6
3220,157,1
3220,35,1
3220,197,2
3221,131,8
3221,226,6
3221,47,8
3221,72,8
3221,127,8
3222,199,4
3222,220,0
3222,6,4
3222,155,8
3222,107,4
3223,212,5
3223,172,3
3223,143,6
3223,48,0
3223,17,0
3224,249,9
3224,162,5
3224,129,9
3224,160,9
3224,37,9
3225,77,0
3225,106,5
3225,28,5
3225,44,4
3225,60,5
3226,208,3
3226,158,1
3226,86,4
3226,153,1
3226,200,5
3227,67,4
3227,49,1
3227,83,8
3227,110,3
3227,242,3
3228,108,4
3228,62,4
3228,37,8
3228,75,4
3228,22,8
3229,224,0
3229,45,3
3229,219,3
3229,96,6
3229,158,0
3230,101,8
3230,54,6
3230,178,8
3230,83,8
3230,59,6
3231,213,8
3231,206,2
3231,82,8
3231,167,9
3231,95,4
3232,170,3
3232,186,9
3232,52,1
3232,128,3
3232,32,3
3233,108,6
3233,77,5
3233,100,5
3233,224,5
3233,135,0
3234,215,5
3234,95,5
3234,126,6
3234,157,5
3234,231,5
3235,157,4
3235,195,9
3235,43,4
3235,170,8
3235,72,9
3236,233,9
3236,135,5
3236,178,3
3236,8,3
3236,43,5
3237,6,8
3237,82,4
3237,55,4
3237,243,4
3238,122,8
3238,162,8
3238,150,3
3238,164,8
3238,131,2
3239,135,9
3239,115,8
3239,87,6
3239,27,2
3239,145,8
3240,7,2
3240,27,7
3240,77,7
3240,46,6
3240,240,2
3241,174,3
3241,96,1
3241,107,4
3241,30,8
3241,114,5
3242,20,1
3242,148,4
3242,118,8
3242,51,8
3242,155,4
3243,5,7
3243,174,5
3243,238,4
3243,161,6
3243,37,6
3244,234,6
3244,182,8
3244,203,6
3244,133,4
3244,16,6
3245,50,7
3245,192,6
3245,58,5
3245,37,5
3245,89,0
3246,104,8
3246,189,1
3246,246,8
3246,174,8
3246,101,5
3247,160,0
3247,94,6
3247,69,6
3247,150,6
3247,54,6
3248,194,9
3248,148,1
3248,0,7
3248,138,4
3248,168,1
3249,20,3
3249,70,9
3249,30,8
3249,144,4
3249,71,8
3250,73,7
3250,193,0
3250,202,8
3250,11,4
3250,33,8
3251,44,8
3251,59,9
3251,156,1
3251,194,9
3251,61,9
3252,162,4
3252,107,4
3252,120,4
3252,148,4
3252,180,8
3253,94,2
3253,215,0
3253,154,2
3253,123,2
3253,36,2
3254,213,8
3254,214,8
3254,191,8
3254,42,1
3254,205,8
3255,25,7
3255,35,0
3255,231,5
3255,55,4
3255,28,3
3256,80,8
3256,188,1
3256,207,1
3256,83,1
3256,215,1
3257,2,3
3257,237,1
3257,80,2
3257,222,5
3257,197,5
3258,242,2
3258,210,8
3258,24,6
3258,41,7
3258,19,1
3259,117,1
3259,194,7
3259,216,7
3259,75,4
3259,139,9
3260,140,0
3260,158,4
3260,165,1
3260,28,0
3260,235,0
3261,188,7
3261,30,4
3261,249,1
3261,144,7
3261,218,7
3262,134,9
3262,125,1
3262,124,9
3262,93,4
3262,80,5
3263,155,9
3263,204,4
3263,88,4
3263,49,6
3263,181,8
3264,18,8
3264,177,1
3264,8,7
3264,116,7
3264,183,7
3265,38,7
3265,159,1
3265,70,7
3265,91,1
3265,138,8
3266,185,3
3266,17,8
3266,63,3
3266,194,7
3266,20,3
3267,225,0
3267,22,0
3267,247,7
3267,84,8
3267,92,0
3268,212,9
3268,23,4
3268,13,4
3268,136,4
3268,237,4
3269,158,0
3269,141,7
3269,9,7
3269,212,7
3269,140,9
3270,81,0
3270,147,3
3270,167,3
3270,181,8
3270,71,8
3271,27,0
3271,177,0
3271,138,6
3271,74,7
3271,170,6
3272,98,6
3272,139,9
3272,209,3
3272,137,2
3272,243,3
3273,97,2
3273,214,8
3273,199,3
3273,142,0
3274,125,1
3274,126,7
3274,25,0
3274,110,3
3274,77,3
3275,186,2
3275,9,2
3275,58,2
3275,221,8
3275,34,2
3276,105,8
3276,92,8
3276,82,5
3276,55,0
3276,39,1
3277,189,9
3277,99,9
3277,141,9
3277,25,3
3277,164,9
3278,172,7
3278,80,7
3278,162,6
3278,11,4
3278,125,6
3279,116,0
3279,149,6
3279,134,0
3279,231,7
3279,151,2
3280,239,8
3280,54,6
3280,0,1
3280,125,1
3280,87,6
3281,243,3
3281,197,6
3281,196,6
3281,234,7
3281,207,5
3282,49,6
3282,149,0
3282,239,7
3282,28,2
3282,181,2
3283,65,7
3283,67,7
3283,84,7
3283,246,3
3283,185,7
3284,26,9
3284,145,2
3284,87,5
3284,220,6
3284,153,3
3285,55,2
3285,33,4
3285,40,1
3285,117,8
3285,210,3
3286,180,3
3286,29,2
3286,159,1
3286,170,3
3286,7,3
3287,103,3
3287,203,6
3287,106,6
3287,81,0
3287,36,6
3288,144,5
3288,219,4
3288,215,1
3288,26,4
3288,73,4
3289,106,7
3289,9,2
3289,164,2
3289,70,2
3289,173,0
3290,194,3
3290,81,3
3290,76,3
3290,57,9
3290,28,7
3291,227,1
3291,190,5
3291,131,3
3291,230,3
3291,13,1
3292,174,3
3292,225,0
3292,162,5
3292,82,0
3292,40,4
3293,104,7
3293,117,7
3293,221,4
3293,42,7
3293,198,5
3294,159,2
3294,202,2
3294,242,2
3294,206,4
3294,102,1
3295,233,3
3295,33,3
3295,124,2
3295,249,8
3295,156,7
3296,188,5
3296,22,3
3296,52,0
3296,234,8
3296,128,7
3297,208,0
3297,224,2
3297,111,2
3297,34,2
3297,214,2
3298,150,7
3298,95,7
3298,27,7
3298,221,7
3298,127,9
3299,1,1
3299,127,7
3299,151,7
3299,56,7
3299,90,7
3300,119,3
3300,213,3
3300,141,1
3300,160,3
3300,113,3
3301,122,5
3301,4,6
3301,139,2
3301,25,1
3301,225,9
3302,188,6
3302,67,3
3302,179,5
3302,189,9
3303,120,7
3303,128,5
3303,158,2
3303,199,2
3303,149,3
3304,234,8
3304,231,6
3304,13,7
3304,55,1
3304,245,2
3305,86,5
3305,42,5
3305,20,5
3305,123,6
3305,82,5
3306,80,4
3306,81,1
3306,118,8
3306,249,4
3306,108,4
3307,110,3
3307,180,4
3307,107,9
3307,33,7
3307,35,3
3308,121,3
3308,69,5
3308,132,3
3308,16,3
3308,165,2
3309,26,9
3309,90,9
3309,248,6
3309,51,9
3309,114,8
3310,215,5
3310,224,5
3310,2,5
3310,189,8
3310,129,5
3311,19,2
3311,48,2
3311,156,6
3311,187,2
3311,220,2
3312,52,7
3312,70,8
3312,96,5
3312,157,9
3312,155,7
3313,1,7
3313,83,5
3313,46,7
3313,99,9
3313,219,0
3314,179,5
3314,97,2
3314,68,6
3314,193,6
3314,84,6
3315,134,8
3315,102,8
3315,224,9
3315,40,6
3315,242,8
3316,50,1
3316,133,7
3316,203,6
3316,107,1
3316,90,1
3317,39,4
3317,205,4
3317,82,4
3317,243,2
3317,14,4
3318,197,6
3318,110,6
3318,20,6
3318,79,6
3318,216,7
3319,107,5
