task,worker,answer
2286,252,12
2286,61,2
2286,296,14
2287,102,0
2287,316,8
2287,411,14
2287,369,0
2287,49,11
2287,396,11
2287,25,13
2287,436,0
2287,389,4
2287,380,12
2287,226,10
2287,300,10
2287,323,0
2288,129,14
2288,7,7
2288,146,10
2288,215,3
2288,180,10
2288,34,7
2288,12,7
2288,239,7
2288,53,7
2288,258,7
2288,485,7
2288,361,7
2288,402,7
2289,401,6
2289,140,12
2289,12,3
2289,458,5
2289,126,3
2289,14,14
2289,293,6
2289,257,3
2289,455,4
2289,78,3
2289,279,3
2289,37,3
2289,4,1
2290,172,13
2290,333,13
2290,281,0
2290,120,13
2290,299,0
2290,472,13
2290,167,13
2290,324,13
2290,136,13
2290,90,6
2290,203,13
2290,51,13
2290,132,13
2291,182,5
2291,55,0
2291,11,2
2291,110,0
2291,167,9
2291,170,11
2291,119,7
2291,90,6
2291,306,12
2291,10,2
2291,407,0
2291,262,0
2291,370,9
2292,379,2
2292,187,5
2292,271,7
2292,77,6
2292,282,2
2292,183,6
2292,261,9
2292,272,14
2292,251,2
2292,133,2
2292,345,10
2292,33,2
2292,184,3
2293,368,9
2293,36,9
2293,35,9
2293,113,2
2293,378,14
2293,39,12
2293,384,9
2293,40,9
2293,383,9
2293,106,8
2293,438,9
2293,109,9
2293,379,9
2294,131,10
2294,369,10
2294,406,7
2294,343,14
2294,35,10
2294,203,12
2294,8,9
2294,385,10
2294,217,10
2294,98,13
2294,179,10
2294,484,1
2294,153,12
2295,284,12
2295,373,4
2295,103,4
2295,16,4
2295,127,12
2295,208,12
2295,173,12
2295,45,12
2295,176,3
2295,158,12
2295,81,11
2295,18,10
2295,104,12
2296,275,6
2296,265,6
2296,238,14
2296,63,6
2296,226,11
2296,362,7
2296,194,2
2296,111,14
2296,55,2
2296,48,2
2296,31,6
2296,350,13
2296,422,6
2297,342,3
2297,145,2
2297,25,12
2297,492,3
2297,326,3
2297,261,3
2297,101,10
2297,271,4
2297,4,4
2297,431,7
2297,280,6
2297,352,9
2297,378,3
2298,284,11
2298,392,6
2298,66,11
2298,48,4
2298,17,14
2298,84,11
2298,420,1
2298,100,1
2298,52,11
2298,374,11
2298,447,0
2298,432,11
2298,172,3
2299,397,1
2299,387,1
2299,42,4
2299,3,1
2299,194,1
2299,65,11
2299,300,4
2299,135,11
2299,10,3
2299,92,9
2299,223,1
2299,57,1
2299,368,1
2300,246,8
2300,247,1
2300,105,8
2300,289,11
2300,88,6
2300,242,6
2300,398,6
2300,212,6
2300,303,10
2300,243,4
2300,435,6
2300,317,10
2300,283,6
2301,49,4
2301,304,0
2301,167,3
2301,458,7
2301,469,1
2301,484,4
2301,332,0
2301,339,4
2301,63,12
2301,68,4
2301,80,10
2301,229,4
2302,247,8
2302,69,4
2302,175,12
2302,286,1
2302,177,12
2302,174,4
2302,325,4
2302,26,8
2302,473,4
2302,378,10
2302,145,8
2302,122,2
2303,233,3
2303,265,3
2303,274,1
2303,459,8
2303,81,9
2303,341,3
2303,353,3
2303,414,13
2303,390,6
2303,156,3
2303,139,7
2303,237,1
2303,206,2
2304,165,6
2304,219,6
2304,414,6
2304,339,6
2304,368,14
2304,80,6
2304,303,2
2304,244,6
2304,329,6
2304,157,13
2304,81,5
2304,348,7
2305,166,11
2305,57,14
2305,301,1
2305,272,12
2305,270,11
2305,117,11
2305,425,9
2305,102,11
2305,310,11
2305,134,8
2305,345,12
2305,96,8
2305,69,11
2306,86,7
2306,473,13
2306,448,13
2306,112,6
2306,269,2
2306,52,3
2306,285,13
2306,93,6
2306,350,12
2306,130,13
2306,195,9
2306,157,13
2306,99,13
2307,46,4
2307,287,11
2307,355,9
2307,352,9
2307,274,8
2307,61,9
2307,194,9
2307,292,0
2307,16,9
2307,330,6
2307,24,10
2307,323,1
2307,299,8
2308,112,10
2308,134,0
2308,23,10
2308,255,10
2308,118,1
2308,382,10
2308,267,10
2308,407,4
2308,350,13
2308,201,10
2308,209,10
2308,457,5
2308,228,10
2309,18,5
2309,211,12
2309,396,5
2309,461,5
2309,317,12
2309,389,4
2309,221,5
2309,143,13
2309,489,5
2309,402,5
2309,212,4
2310,51,11
2310,465,8
2310,58,12
2310,472,11
2310,404,11
2310,289,11
2310,93,2
2310,395,6
2310,493,5
2310,285,11
2310,329,3
2310,282,7
2310,281,11
2311,194,11
2311,338,13
2311,267,4
2311,90,1
2311,151,4
2311,304,8
2311,129,4
2311,202,13
2311,490,3
2311,312,9
2311,189,14
2311,91,4
2311,353,4
2312,273,8
2312,398,6
2312,178,0
2312,430,4
2312,351,3
2312,332,7
2312,286,12
2312,69,2
2312,253,3
2312,47,3
2312,336,3
2312,416,3
2312,28,0
2313,272,12
2313,75,13
2313,169,10
2313,98,12
2313,266,13
2313,185,13
2313,404,13
2313,205,4
2313,130,10
2313,356,3
2313,27,14
2313,479,13
2313,369,13
2314,247,0
2314,186,6
2314,394,14
2314,490,10
2314,489,6
2314,289,12
2314,67,6
2314,44,14
2314,310,3
2314,63,6
2314,322,6
2314,397,5
2314,168,6
2315,351,13
2315,448,14
2315,130,2
2315,6,4
2315,439,12
2315,149,2
2315,166,2
2315,401,2
2315,404,2
2315,33,2
2315,429,2
2315,113,7
2315,273,1
2316,320,10
2316,430,6
2316,136,0
2316,479,3
2316,247,0
2316,140,3
2316,195,0
2316,456,2
2316,353,0
2316,225,0
2316,284,6
2316,366,3
2316,490,1
2317,408,4
2317,419,6
2317,102,4
2317,338,4
2317,52,2
2317,252,4
2317,344,4
2317,124,4
2317,76,4
2317,59,4
2317,11,4
2317,428,2
2317,172,4
2318,45,9
2318,277,6
2318,8,13
2318,343,7
2318,189,6
2318,363,6
2318,412,6
2318,77,6
2318,481,11
2318,253,7
2318,461,12
2318,44,6
2319,461,9
2319,212,0
2319,465,5
2319,52,2
2319,78,9
2319,191,6
2319,407,2
2319,479,9
2319,249,13
2319,180,8
2319,483,11
2319,410,3
2319,387,11
2320,362,2
2320,147,9
2320,10,1
2320,441,9
2320,494,9
2320,49,6
2320,321,2
2320,196,9
2320,384,5
2320,275,9
2320,15,4
2320,184,9
2320,269,6
2321,410,7
2321,133,11
2321,238,13
2321,169,8
2321,326,5
2321,265,13
2321,422,12
2321,385,3
2321,160,12
2321,150,5
2321,321,11
2321,379,8
2321,491,11
2322,8,6
2322,95,13
2322,41,2
2322,311,9
2322,289,5
2322,368,5
2322,428,13
2322,390,2
2322,237,11
2322,302,13
2322,234,13
2322,409,13
2323,134,14
2323,366,14
2323,99,14
2323,178,12
2323,145,14
2323,259,7
2323,69,5
2323,175,1
2323,361,3
2323,409,14
2323,324,10
2323,427,4
2323,386,14
2324,377,1
2324,108,6
2324,1,6
2324,35,6
2324,291,13
2324,62,12
2324,403,9
2324,150,6
2324,293,1
2324,117,11
2324,7,6
2324,317,3
2324,82,6
2325,390,14
2325,218,6
2325,73,14
2325,193,10
2325,422,12
2325,463,14
2325,346,7
2325,489,1
2325,305,8
2325,386,14
2325,16,3
2325,223,14
2325,290,14
2326,143,1
2326,54,1
2326,221,1
2326,258,0
2326,485,14
2326,207,12
2326,183,1
2326,268,10
2326,431,9
2326,157,1
2326,82,1
2326,493,12
2326,13,1
2327,26,8
2327,90,10
2327,264,10
2327,418,10
2327,18,10
2327,381,13
2327,258,7
2327,369,10
2327,481,1
2327,477,10
2327,284,1
2327,164,10
2328,285,4
2328,128,10
2328,327,4
2328,81,12
2328,357,4
2328,67,2
2328,4,10
2328,187,4
2328,314,8
2328,354,9
2328,209,12
2328,421,5
2328,153,0
2329,236,14
2329,37,7
2329,182,14
2329,329,14
2329,311,4
2329,98,10
2329,150,8
2329,104,3
2329,192,6
2329,5,1
2329,263,0
2329,249,2
2329,130,14
2330,291,9
2330,460,4
2330,145,4
2330,173,3
2330,94,4
2330,308,4
2330,233,4
2330,421,5
2330,278,13
2330,68,4
2330,177,4
2330,196,10
2330,98,3
2331,202,8
2331,279,9
2331,185,14
2331,259,8
2331,299,12
2331,37,8
2331,363,8
2331,301,8
2331,237,8
2331,341,2
2331,427,8
2331,203,0
2331,123,10
2332,489,7
2332,186,9
2332,124,9
2332,458,9
2332,53,9
2332,402,9
2332,474,11
2332,273,9
2332,252,9
2332,128,9
2332,408,0
2332,311,7
2332,97,14
2333,329,5
2333,496,3
2333,301,5
2333,295,7
2333,109,5
2333,273,5
2333,119,12
2333,22,5
2333,171,5
2333,260,5
2333,202,5
2333,204,5
2333,403,5
2334,87,2
2334,364,2
2334,197,2
2334,469,2
2334,308,2
2334,76,2
2334,231,0
2334,118,5
2334,187,5
2334,396,2
2334,270,3
2334,168,2
2334,103,5
2335,157,6
2335,287,6
2335,241,6
2335,140,6
2335,443,6
2335,194,3
2335,359,14
2335,46,6
2335,334,6
2335,409,6
2335,339,2
2335,229,11
2336,374,8
2336,424,0
2336,321,0
2336,250,0
2336,175,13
2336,128,0
2336,114,0
2336,461,9
2336,223,0
2336,434,9
2336,271,0
2336,460,13
2336,75,6
2337,417,4
2337,488,4
2337,140,4
2337,270,4
2337,390,3
2337,180,5
2337,414,10
2337,293,10
2337,229,9
2337,85,5
2337,239,4
2337,52,4
2338,346,13
2338,28,0
2338,470,6
2338,413,5
2338,144,4
2338,233,13
2338,136,6
2338,203,10
2338,108,11
2338,1,11
2338,459,12
2338,129,3
2338,274,12
2339,63,10
2339,398,8
2339,92,10
2339,371,10
2339,348,2
2339,413,10
2339,56,10
2339,281,10
2339,106,1
2339,431,12
2339,159,0
2339,98,10
2339,360,10
2340,476,7
2340,435,7
2340,427,7
2340,63,7
2340,54,11
2340,60,1
2340,411,12
2340,351,4
2340,433,7
2340,195,14
2340,440,13
2340,474,3
2340,140,14
2341,372,1
2341,158,7
2341,36,4
2341,418,5
2341,34,3
2341,230,4
2341,118,4
2341,496,4
2341,433,4
2341,25,8
2341,445,5
2341,467,3
2341,294,14
2342,264,4
2342,35,4
2342,65,1
2342,267,4
2342,422,11
2342,283,11
2342,471,4
2342,305,13
2342,333,12
2342,470,4
2342,244,7
2342,43,1
2342,58,4
2343,438,9
2343,144,9
2343,139,5
2343,113,5
2343,67,9
2343,392,9
2343,109,9
2343,97,9
2343,352,9
2343,344,9
2343,41,9
2343,356,9
2343,320,4
2344,383,9
2344,236,4
2344,194,11
2344,476,4
2344,244,4
2344,22,7
2344,422,14
2344,176,13
2344,478,11
2344,227,4
2344,62,5
2344,182,4
2344,251,2
2345,108,11
2345,73,9
2345,15,11
2345,247,0
2345,21,1
2345,479,12
2345,109,8
2345,175,9
2345,285,11
2345,0,11
2345,122,11
2345,177,11
2345,471,11
2346,267,12
2346,123,11
2346,163,0
2346,324,0
2346,312,0
2346,426,0
2346,395,0
2346,482,0
2346,384,4
2346,383,0
2346,174,0
2346,313,12
2346,195,2
2347,497,9
2347,280,0
2347,440,12
2347,216,6
2347,335,0
2347,376,0
2347,244,0
2347,234,0
2347,355,0
2347,154,6
2347,287,0
2347,76,11
2347,320,9
2348,8,8
2348,180,12
2348,481,5
2348,369,10
2348,123,6
2348,307,12
2348,416,12
2348,418,12
2348,484,11
2348,96,12
2348,287,4
2348,401,12
2348,160,12
2349,427,1
2349,170,2
2349,482,1
2349,68,9
2349,10,1
2349,410,9
2349,160,9
2349,472,1
2349,446,14
2349,175,1
2349,475,0
2349,231,1
2349,214,1
2350,193,13
2350,443,9
2350,266,9
2350,374,9
2350,36,9
2350,255,9
2350,164,4
2350,359,9
2350,331,9
2350,311,5
2350,220,9
2350,273,4
2350,396,5
2351,206,3
2351,488,13
2351,112,3
2351,53,3
2351,137,3
2351,285,3
2351,148,7
2351,14,14
2351,407,3
2351,384,13
2351,289,3
2351,448,3
2351,232,3
2352,334,6
2352,384,6
2352,184,4
2352,355,5
2352,190,6
2352,414,13
2352,433,3
2352,112,12
2352,389,6
2352,186,6
2352,477,6
2352,342,6
2352,21,6
2353,476,14
2353,167,8
2353,357,14
2353,354,1
2353,436,10
2353,348,4
2353,273,14
2353,466,14
2353,150,14
2353,462,13
2353,347,14
2353,293,14
2353,339,3
2354,246,14
2354,39,6
2354,240,4
2354,414,4
2354,426,6
2354,18,7
2354,115,4
2354,166,4
2354,106,3
2354,484,4
2354,24,3
2354,265,4
2354,139,4
2355,275,9
2355,143,13
2355,437,5
2355,224,3
2355,106,4
2355,463,11
2355,423,9
2355,84,9
2355,55,5
2355,142,9
2355,402,12
2355,276,1
2355,444,4
2356,343,6
2356,147,4
2356,336,13
2356,315,0
2356,248,7
2356,60,9
2356,87,4
2356,251,11
2356,482,5
2356,36,4
2356,114,1
2356,388,4
2356,241,4
2357,493,9
2357,83,2
2357,84,0
2357,380,11
2357,76,11
2357,429,7
2357,424,3
2357,310,2
2357,354,5
2357,398,11
2357,312,5
2357,141,7
2357,3,2
2358,358,4
2358,494,4
2358,121,8
2358,2,0
2358,270,13
2358,424,4
2358,65,0
2358,250,4
2358,25,4
2358,229,11
2358,151,4
2358,44,4
2358,343,2
2359,133,5
2359,390,5
2359,291,5
2359,433,5
2359,489,14
2359,215,2
2359,472,5
2359,338,14
2359,357,5
2359,462,5
2359,249,5
2359,107,14
2359,467,11
2360,54,5
2360,415,7
2360,370,8
2360,323,3
2360,265,7
2360,249,2
2360,270,7
2360,47,7
2360,246,7
2360,477,7
2360,207,10
2360,432,2
2361,76,1
2361,379,1
2361,80,1
2361,449,1
2361,126,11
2361,420,12
2361,26,11
2361,393,5
2361,39,7
2361,186,1
2361,8,1
2361,465,9
2361,416,8
2362,203,12
2362,348,9
2362,417,9
2362,159,9
2362,305,12
2362,239,9
2362,308,9
2362,373,2
2362,486,9
2362,363,9
2362,216,9
2362,166,6
2362,144,11
2363,112,2
2363,184,13
2363,474,11
2363,383,13
2363,213,13
2363,422,14
2363,499,13
2363,395,11
2363,182,13
2363,1,6
2363,85,14
2363,22,2
2363,147,10
2364,188,10
2364,229,11
2364,226,10
2364,460,10
2364,383,10
2364,44,10
2364,82,10
2364,332,10
2364,3,10
2364,29,13
2364,373,4
2364,306,10
2364,56,1
2365,166,8
2365,333,14
2365,369,5
2365,115,14
2365,161,3
2365,16,0
2365,104,0
2365,222,1
2365,47,9
2365,59,13
2365,246,9
2365,103,8
2366,59,6
2366,2,1
2366,81,5
2366,152,6
2366,220,6
2366,24,6
2366,465,6
2366,186,6
2366,70,6
2366,366,6
2366,19,6
2367,458,3
2367,278,10
2367,81,3
2367,325,3
2367,284,9
2367,55,12
2367,100,3
2367,355,3
2367,230,12
2367,197,4
2367,294,3
2367,148,13
2367,409,3
2368,218,5
2368,358,5
2368,461,12
2368,133,5
2368,127,5
2368,304,2
2368,432,8
2368,62,5
2368,368,5
2368,376,5
2368,305,13
2368,417,5
2368,314,5
2369,408,13
2369,485,2
2369,195,14
2369,471,13
2369,167,13
2369,199,14
2369,329,13
2369,299,9
2369,174,1
2369,452,13
2369,78,13
2369,111,3
2369,266,13
2370,127,10
2370,0,10
2370,71,5
2370,56,11
2370,287,10
2370,10,3
2370,406,10
2370,86,3
2370,16,14
2370,251,6
2370,472,10
2370,142,4
2370,458,4
2371,307,8
2371,48,0
2371,104,13
2371,100,12
2371,290,14
2371,264,12
2371,494,12
2371,122,12
2371,148,12
2371,432,8
2371,216,11
2371,271,5
2371,436,4
2372,450,7
2372,465,7
2372,84,10
2372,30,5
2372,236,7
2372,70,12
2372,227,10
2372,457,0
2372,477,11
2372,119,4
2372,383,0
2372,360,7
2373,44,9
2373,469,10
2373,453,11
2373,141,0
2373,428,7
2373,279,10
2373,275,10
2373,41,9
2373,346,10
2373,264,10
2373,136,10
2373,395,1
2373,257,10
2374,179,1
2374,240,1
2374,403,3
2374,160,1
2374,378,1
2374,147,6
2374,321,14
2374,7,1
2374,290,4
2374,471,12
2374,400,1
2374,327,13
2374,184,1
2375,277,7
2375,334,8
2375,435,7
2375,368,6
2375,424,9
2375,16,7
2375,186,7
2375,387,2
2375,177,7
2375,119,13
2375,350,7
2375,348,4
2375,169,3
2376,292,1
2376,157,1
2376,315,1
2376,494,1
2376,271,6
2376,250,1
2376,423,1
2376,437,11
2376,13,11
2376,269,13
2376,189,8
2376,60,1
2376,479,1
2377,235,0
2377,407,0
2377,469,4
2377,7,0
2377,176,0
2377,82,0
2377,196,0
2377,67,0
2377,30,0
2377,144,13
2377,377,2
2377,415,0
2377,433,5
2378,474,6
2378,393,5
2378,93,1
2378,174,6
2378,51,6
2378,20,6
2378,364,6
2378,359,3
2378,35,6
2378,466,14
2378,154,14
2378,414,6
2378,491,5
2379,296,2
2379,331,0
2379,402,7
2379,289,7
2379,83,13
2379,389,11
2379,471,1
2379,356,1
2379,415,1
2379,249,0
2379,100,1
2379,171,1
2379,457,1
2380,444,11
2380,322,14
2380,470,14
2380,181,14
2380,261,6
2380,248,6
2380,250,1
2380,379,14
2380,207,14
2380,164,12
2380,67,14
2380,307,14
2380,471,14
2381,148,13
2381,199,8
2381,491,7
2381,27,8
2381,169,8
2381,364,8
2381,316,0
2381,204,8
2381,18,11
2381,490,5
2381,80,8
2381,144,8
2381,261,8
2382,420,3
2382,392,13
2382,424,14
2382,49,12
2382,26,4
2382,322,13
2382,240,3
2382,188,3
2382,81,3
2382,492,7
2382,21,0
2382,117,3
2383,405,2
2383,248,2
2383,492,4
2383,208,0
2383,178,0
2383,231,0
2383,472,0
2383,56,4
2383,132,0
2383,233,9
2383,103,0
2383,353,0
2383,345,2
2384,72,0
2384,216,4
2384,369,4
2384,331,13
2384,71,0
2384,127,4
2384,147,10
2384,278,4
2384,1,10
2384,153,9
2384,429,4
2384,433,4
2384,395,2
2385,10,9
2385,112,6
2385,116,6
2385,203,4
2385,438,6
2385,58,2
2385,211,6
2385,44,14
2385,229,6
2385,192,8
2385,66,3
2385,297,6
2385,96,6
2386,227,13
2386,120,5
2386,375,9
2386,475,7
2386,179,9
2386,421,13
2386,434,5
2386,162,7
2386,382,6
2386,495,8
2386,144,12
2386,118,0
2386,449,7
2387,263,6
2387,395,14
2387,344,0
2387,71,8
2387,12,6
2387,15,6
2387,80,6
2387,295,2
2387,271,6
2387,204,6
2387,36,6
2387,54,6
2387,64,2
2388,116,1
2388,425,6
2388,258,6
2388,331,10
2388,226,11
2388,269,2
2388,246,1
2388,441,5
2388,294,6
2388,170,6
2388,140,6
2388,303,6
2389,73,4
2389,368,12
2389,380,6
2389,45,7
2389,8,4
2389,312,4
2389,237,4
2389,400,8
2389,398,4
2389,115,6
2389,315,14
2389,339,7
2389,91,12
2390,479,2
2390,55,2
2390,101,9
2390,450,9
2390,56,7
2390,172,2
2390,457,2
2390,403,12
2390,257,2
2390,48,10
2390,186,2
2390,0,9
2390,51,2
2391,154,0
2391,465,0
2391,440,5
2391,487,0
2391,469,0
2391,336,0
2391,251,0
2391,46,0
2391,240,10
2391,399,0
2391,367,7
2391,335,2
2391,224,0
2392,206,11
2392,321,11
2392,201,11
2392,222,11
2392,437,12
2392,473,11
2392,28,11
2392,45,11
2392,101,8
2392,105,12
2392,184,6
2392,312,11
2393,299,4
2393,45,4
2393,474,0
2393,113,4
2393,478,11
2393,259,0
2393,470,4
2393,265,12
2393,139,4
2393,23,4
2393,489,6
2393,146,2
2393,361,4
2394,185,6
2394,253,12
2394,305,7
2394,132,12
2394,65,9
2394,133,4
2394,88,12
2394,194,12
2394,331,1
2394,425,0
2394,44,12
2394,34,12
2394,312,9
2395,490,12
2395,451,10
2395,210,3
2395,134,5
2395,193,10
2395,63,5
2395,203,5
2395,319,13
2395,463,5
2395,179,7
2395,437,5
2395,159,13
2395,135,5
2396,372,12
2396,3,4
2396,25,4
2396,431,0
2396,225,3
2396,136,12
2396,12,3
2396,297,12
2396,284,12
2396,24,12
2396,319,5
2396,417,12
2396,145,12
2397,337,3
2397,481,0
2397,43,4
2397,468,1
2397,126,12
2397,330,0
2397,315,0
2397,13,0
2397,449,13
2397,221,0
2397,94,8
2397,204,14
2397,87,1
2398,389,0
2398,252,4
2398,421,12
2398,148,13
2398,16,0
2398,246,0
2398,383,0
2398,335,0
2398,291,0
2398,495,12
2398,390,0
2398,51,0
2398,492,0
2399,319,8
2399,204,9
2399,19,2
2399,325,8
2399,178,8
2399,301,8
2399,104,14
2399,485,8
2399,200,1
2399,128,9
2399,300,8
2399,32,3
2399,91,8
2400,259,4
2400,53,4
2400,92,7
2400,351,7
2400,472,3
2400,93,9
2400,341,7
2400,257,8
2400,278,7
2400,264,7
2400,114,7
2400,118,5
2400,386,7
2401,297,3
2401,288,3
2401,325,1
2401,123,3
2401,493,14
2401,141,1
2401,407,8
2401,487,14
2401,30,8
2401,478,2
2401,39,3
2401,13,3
2401,10,9
2402,102,12
2402,147,10
2402,295,4
2402,258,0
2402,433,13
2402,232,8
2402,241,10
2402,224,10
2402,444,13
2402,330,0
2402,100,4
2402,141,10
2402,305,10
2403,354,4
2403,342,6
2403,362,2
2403,343,2
2403,340,12
2403,117,14
2403,404,2
2403,38,2
2403,282,2
2403,321,2
2403,476,2
2403,264,2
2403,95,3
2404,229,8
2404,443,1
2404,355,1
2404,182,1
2404,51,1
2404,301,14
2404,498,2
2404,38,1
2404,267,1
2404,447,3
2404,375,2
2404,92,1
2404,221,1
2405,315,5
2405,53,6
2405,488,10
2405,63,11
2405,255,11
2405,181,8
2405,103,12
2405,476,4
2405,323,13
2405,426,3
2405,440,8
2405,128,14
2405,299,12
2406,182,8
2406,233,13
2406,297,13
2406,404,13
2406,195,13
2406,117,13
2406,187,12
2406,258,9
2406,226,13
2406,413,13
2406,358,13
2406,256,6
2406,13,14
2407,250,8
2407,342,3
2407,463,8
2407,276,5
2407,163,3
2407,97,3
2407,432,3
2407,330,3
2407,498,3
2407,272,8
2407,186,3
2407,1,3
2407,176,8
2408,305,0
2408,201,8
2408,212,5
2408,71,5
2408,191,6
2408,382,11
2408,133,5
2408,112,5
2408,289,13
2408,229,1
2408,440,11
2408,364,12
2408,157,5
2409,290,4
2409,164,4
2409,214,4
2409,182,4
2409,134,4
2409,187,13
2409,362,0
2409,426,4
2409,118,2
2409,324,4
2409,367,4
2409,82,4
2409,99,4
2410,194,0
2410,399,10
2410,206,8
2410,333,7
2410,176,8
2410,183,5
2410,282,5
2410,371,0
2410,38,13
2410,464,8
2410,462,8
2410,18,10
2410,466,7
2411,163,11
2411,91,11
2411,466,0
2411,318,11
2411,250,10
2411,204,3
2411,287,11
2411,21,11
2411,121,11
2411,240,11
2411,465,11
2411,285,11
2411,2,9
2412,34,1
2412,384,10
2412,16,12
2412,484,1
2412,403,1
2412,409,3
2412,15,4
2412,196,6
2412,234,1
2412,109,1
2412,315,5
2412,436,1
2412,407,2
2413,52,10
2413,27,7
2413,332,11
2413,459,8
2413,447,0
2413,188,11
2413,329,11
2413,370,11
2413,237,11
2413,65,11
2413,483,11
2413,211,11
2413,472,11
2414,62,13
2414,379,3
2414,332,3
2414,43,3
2414,474,5
2414,335,4
2414,290,9
2414,399,1
2414,23,3
2414,471,3
2414,65,11
2414,180,9
2414,495,3
2415,340,0
2415,141,6
2415,404,6
2415,304,8
2415,118,5
2415,462,14
2415,484,2
2415,51,6
2415,49,6
2415,244,6
2415,406,6
2415,178,2
2416,478,13
2416,114,4
2416,282,13
2416,312,6
2416,100,8
2416,212,13
2416,213,13
2416,475,13
2416,6,14
2416,262,9
2416,95,13
2416,175,0
2416,220,13
2417,356,14
2417,360,12
2417,310,14
2417,292,14
2417,473,2
2417,261,14
2417,484,11
2417,140,14
2417,38,14
2417,423,14
2417,153,14
2417,469,11
2417,491,12
2418,481,9
2418,150,5
2418,94,14
2418,263,4
2418,215,7
2418,355,1
2418,451,3
2418,153,0
2418,83,3
2418,29,7
2418,499,8
2418,497,14
2418,203,8
2419,301,9
2419,295,14
2419,366,4
2419,37,7
2419,42,2
2419,487,12
2419,127,5
2419,263,14
2419,69,14
2419,140,11
2419,376,14
2419,240,1
2419,247,9
2420,62,13
2420,383,13
2420,447,2
2420,95,5
2420,46,13
2420,197,13
2420,90,9
2420,227,10
2420,270,12
