task,worker,answer
3244,269,7
3244,17,1
3244,348,1
3244,293,1
3244,137,8
3245,138,8
3245,234,9
3245,165,9
3245,151,9
3245,263,9
3246,44,4
3246,22,6
3246,62,4
3246,228,5
3246,334,4
3247,33,3
3247,186,9
3247,223,0
3247,266,9
3247,35,9
3248,221,1
3248,85,9
3248,146,6
3248,39,0
3248,199,6
3249,29,9
3249,178,0
3249,308,1
3249,325,9
3250,141,2
3250,30,9
3250,34,6
3250,324,4
3250,230,6
3251,62,1
3251,204,1
3251,38,1
3251,240,1
3251,331,7
3252,283,3
3252,27,9
3252,159,3
3252,240,3
3252,25,5
3253,248,8
3253,208,0
3253,280,0
3253,78,2
3253,35,0
3254,157,6
3254,172,5
3254,179,6
3254,2,1
3254,210,6
3255,235,1
3255,82,2
3255,84,2
3255,43,8
3255,131,2
3256,56,6
3256,10,1
3256,73,0
3256,37,1
3256,83,3
3257,2,4
3257,98,6
3257,165,7
3257,112,7
3257,329,7
3258,126,5
3258,8,9
3258,313,8
3258,248,1
3258,324,8
3259,330,9
3259,131,2
3259,191,5
3259,174,0
3259,70,0
3260,52,5
3260,276,5
3260,198,9
3260,251,5
3260,14,3
3261,99,5
3261,294,5
3261,273,8
3261,209,5
3261,38,5
3262,37,4
3262,13,8
3262,66,8
3262,225,8
3262,83,0
3263,284,7
3263,75,5
3263,323,0
3263,293,5
3263,240,4
3264,149,1
3264,317,1
3264,150,1
3264,50,6
3264,202,5
3265,181,9
3265,54,8
3265,30,8
3265,221,8
3265,6,0
3266,188,9
3266,125,9
3266,133,2
3266,189,3
3266,104,6
3267,187,3
3267,182,4
3267,235,5
3267,171,6
3267,131,3
3268,286,8
3268,190,8
3268,140,8
3268,115,8
3268,11,6
3269,320,8
3269,184,6
3269,81,7
3269,117,7
3269,219,9
3270,117,0
3270,122,0
3270,115,8
3270,151,0
3270,171,1
3271,341,5
3271,129,7
3271,267,6
3271,177,7
3271,285,7
3272,79,9
3272,102,4
3272,83,0
3272,219,7
3272,292,0
3273,269,9
3273,305,0
3273,16,8
3273,279,9
3273,311,6
3274,40,4
3274,339,1
3274,254,7
3274,0,0
3274,340,4
3275,322,6
3275,90,2
3275,103,9
3275,310,1
3275,141,0
3276,120,3
3276,317,4
3276,307,3
3276,287,9
3276,316,3
3277,109,4
3277,336,3
3277,205,9
3277,231,1
3277,124,9
3278,5,9
3278,85,7
3278,178,2
3278,215,9
3278,168,4
3279,79,6
3279,281,3
3279,128,4
3279,120,7
3279,65,4
3280,127,0
3280,266,9
3280,126,3
3280,292,0
3280,313,5
3281,288,3
3281,143,0
3281,278,5
3281,280,2
3281,305,4
3282,330,6
3282,244,2
3282,94,1
3282,5,1
3282,87,2
3283,68,4
3283,173,4
3283,207,8
3283,52,3
3283,258,9
3284,9,7
3284,143,8
3284,342,8
3284,37,8
3284,165,8
3285,112,2
3285,223,5
3285,57,0
3285,278,5
3285,186,5
3286,247,1
3286,346,5
3286,274,9
3286,288,7
3286,28,8
3287,48,9
3287,285,4
3287,243,9
3287,272,9
3287,320,9
3288,26,5
3288,274,0
3288,119,2
3288,169,7
3288,267,5
3289,199,8
3289,214,7
3289,66,8
3289,319,7
3289,330,3
3290,246,1
3290,102,8
3290,249,8
3290,300,5
3290,321,1
3291,95,7
3291,165,2
3291,123,2
3291,305,9
3291,65,5
3292,205,2
3292,11,8
3292,129,2
3292,191,8
3292,140,2
3293,49,1
3293,249,1
3293,180,6
3293,153,6
3293,270,1
3294,114,0
3294,246,0
3294,2,1
3294,267,0
3294,198,7
3295,322,7
3295,291,0
3295,146,3
3295,124,8
3295,6,7
3296,296,2
3296,124,6
3296,135,6
3296,107,6
3296,253,3
3297,61,3
3297,105,5
3297,198,3
3297,41,5
3297,304,5
3298,9,4
3298,184,1
3298,240,4
3298,301,4
3298,276,4
3299,337,6
3299,259,1
3299,93,6
3299,1,0
3299,200,6
3300,283,7
3300,309,7
3300,79,8
3300,86,7
3300,270,7
3301,253,5
3301,105,1
3301,98,3
3301,346,8
3301,142,3
3302,22,9
3302,116,6
3302,245,2
3302,71,9
3302,96,7
3303,181,5
3303,334,5
3303,75,0
3303,76,5
3303,73,2
3304,300,0
3304,290,9
3304,302,9
3304,342,9
3304,138,4
3305,43,7
3305,52,8
3305,81,2
3305,348,7
3305,214,8
3306,172,5
3306,95,5
3306,100,7
3306,105,5
3306,245,6
3307,52,6
3307,296,5
3307,102,6
3307,155,9
3307,179,8
3308,52,4
3308,161,2
3308,245,2
3308,89,2
3308,223,0
3309,290,2
3309,0,2
3309,5,4
3309,102,7
3309,149,4
3310,183,2
3310,14,2
3310,49,2
3310,163,9
3310,272,2
3311,348,0
3311,10,0
3311,325,9
3311,228,6
3311,243,2
3312,78,8
3312,33,2
3312,146,8
3312,58,2
3312,226,2
3313,334,1
3313,315,1
3313,14,9
3313,312,1
3313,96,3
3314,98,9
3314,281,9
3314,255,4
3314,244,7
3314,32,9
3315,202,3
3315,78,2
3315,154,7
3315,175,0
3315,66,9
3316,123,5
3316,157,5
3316,99,5
3316,75,5
3316,71,9
3317,97,9
3317,321,0
3317,275,0
3317,166,7
3317,294,4
3318,222,6
3318,5,5
3318,106,5
3318,316,7
3318,154,8
3319,102,7
3319,135,7
3319,210,5
3319,54,3
3319,70,1
3320,225,3
3320,228,4
3320,152,3
3320,186,0
3320,329,2
3321,95,4
3321,341,4
3321,323,4
3321,173,4
3321,185,4
3322,60,0
3322,159,5
3322,127,1
3322,88,1
3322,232,5
3323,177,9
3323,305,6
3323,41,0
3323,142,0
3323,273,0
3324,276,6
3324,348,0
3324,234,6
3324,133,5
3324,1,7
3325,153,3
3325,53,2
3325,44,3
3325,122,8
3325,315,4
3326,102,4
3326,104,2
3326,301,4
3326,215,4
3326,342,4
3327,133,5
3327,322,3
3327,142,3
3327,214,9
3327,326,3
3328,167,5
3328,260,4
3328,153,7
3328,76,0
3328,212,7
3329,315,4
3329,2,7
3329,246,2
3329,87,2
3329,109,7
3330,26,1
3330,195,8
3330,9,5
3330,190,8
3330,277,3
3331,308,7
3331,227,1
3331,260,1
3331,49,1
3331,142,0
3332,10,3
3332,8,2
3332,9,9
3332,131,7
3332,52,5
3333,119,0
3333,40,0
3333,297,2
3333,205,8
3333,178,5
3334,55,5
3334,337,5
3334,155,3
3334,142,6
3334,291,7
3335,145,2
3335,160,2
3335,210,0
3335,170,9
3335,99,4
3336,128,6
3336,194,6
3336,21,6
3336,340,0
3336,95,6
3337,225,2
3337,308,4
3337,197,2
3337,256,2
3337,33,2
3338,54,2
3338,21,1
3338,270,2
3338,107,2
3338,173,7
3339,293,5
3339,10,7
3339,36,5
3339,231,5
3339,54,2
3340,120,6
3340,263,6
3340,63,6
3340,336,6
3340,148,6
3341,330,2
3341,6,2
3341,301,2
3341,231,5
3341,308,2
3342,236,5
3342,98,6
3342,37,8
3342,24,5
3342,166,2
3343,115,0
3343,29,8
3343,332,9
3343,140,4
3343,198,8
3344,213,6
3344,181,4
3344,206,8
3344,270,0
3344,298,3
3345,303,0
3345,69,6
3345,204,8
3345,9,2
3345,285,9
3346,202,5
3346,136,9
3346,214,2
3346,224,5
3346,108,1
3347,165,8
3347,150,3
3347,80,0
3347,36,0
3347,279,0
3348,96,3
3348,214,1
3348,197,4
3348,120,7
3348,70,6
3349,202,2
3349,297,3
3349,256,9
3349,216,3
3349,120,7
3350,200,5
3350,212,5
3350,219,0
3350,254,9
3350,1,5
3351,316,6
3351,82,8
3351,129,8
3351,274,8
3351,302,2
3352,200,3
3352,216,8
3352,318,9
3352,214,3
3352,153,9
3353,325,9
3353,77,1
3353,120,9
3353,327,1
3353,330,3
3354,107,8
3354,61,2
3354,83,2
3354,330,2
3354,69,2
3355,33,6
3355,284,9
3355,216,9
3355,9,7
3355,95,9
3356,293,9
3356,56,6
3356,224,9
3356,35,9
3356,329,9
3357,162,1
3357,207,1
3357,173,3
3357,132,3
3357,314,1
3358,119,5
3358,303,5
3358,25,5
3358,192,5
3358,271,8
3359,232,9
3359,187,6
3359,323,2
3359,197,5
3359,175,2
3360,189,5
3360,104,0
3360,230,5
3360,123,2
3361,213,5
3361,201,5
3361,147,3
3361,250,9
3361,227,1
3362,190,5
3362,53,3
3362,1,6
3362,200,6
3362,95,1
3363,275,2
3363,204,6
3363,239,2
3363,42,5
3363,189,2
3364,320,9
3364,41,7
3364,261,7
3364,116,7
3364,76,7
3365,188,4
3365,43,1
3365,336,7
3365,337,3
3366,269,7
3366,233,3
3366,182,3
3366,189,3
3366,77,3
3367,347,5
3367,7,5
3367,290,5
3367,142,5
3367,270,3
3368,252,4
3368,39,1
3368,307,6
3368,57,7
3368,163,8
3369,184,9
3369,86,8
3369,40,8
3369,132,1
3369,208,9
3370,27,2
3370,198,7
3370,234,7
3370,118,6
3370,103,3
3371,72,9
3371,252,9
3371,127,9
3371,341,9
3371,149,9
3372,68,1
3372,31,0
3372,149,4
3372,192,4
3372,42,2
3373,274,7
3373,77,4
3373,267,4
3373,157,7
3373,60,3
3374,283,5
3374,198,1
3374,45,5
3374,76,7
3374,57,3
3375,118,8
3375,189,2
3375,212,6
3375,43,4
3375,50,3
3376,27,1
3376,326,7
3376,53,7
3376,68,3
3376,246,7
3377,221,4
3377,53,7
3377,159,5
3377,79,5
3377,54,5
3378,26,9
3378,170,5
3378,72,0
3378,25,9
3378,47,0
3379,275,8
3379,233,5
3379,6,8
3379,131,9
3379,194,9
3380,112,0
3380,93,0
3380,3,0
3380,186,0
3380,73,1
3381,72,8
3381,274,8
3381,58,5
3381,162,6
3381,305,0
3382,19,1
3382,31,7
3382,218,8
3382,309,8
3382,228,8
3383,29,0
3383,33,3
3383,107,0
3383,275,0
3383,63,0
3384,32,9
3384,337,9
3384,326,9
3384,215,9
3384,200,9
3385,160,4
3385,319,3
3385,53,2
3385,148,2
3385,78,8
3386,207,7
3386,161,5
3386,139,5
3386,183,7
3386,49,7
3387,264,6
3387,196,6
3387,343,4
3387,331,1
3387,289,9
3388,331,6
3388,63,3
3388,257,5
3388,81,3
3389,175,3
3389,115,3
3389,3,3
3389,183,3
3389,269,6
3390,118,0
3390,220,4
3390,308,5
3390,289,5
3390,75,6
3391,345,2
3391,219,0
3391,341,0
3391,240,4
3391,206,5
3392,189,4
3392,121,4
3392,311,5
3392,169,6
3392,198,2
3393,151,0
3393,147,8
3393,5,3
3393,319,3
3393,253,3
3394,246,9
3394,83,9
3394,139,8
3394,331,7
3394,11,4
3395,224,5
3395,83,5
3395,254,1
3395,206,6
3395,212,1
3396,136,1
3396,12,6
3396,301,1
3396,270,1
3396,91,1
3397,156,1
3397,18,2
3397,23,5
3397,311,2
3397,32,8
3398,3,9
3398,256,2
3398,110,8
3398,40,1
3398,132,1
3399,137,6
3399,192,2
3399,328,7
3399,136,0
3400,261,1
3400,144,2
3400,7,1
3400,137,1
3400,297,1
3401,145,8
3401,269,4
3401,331,0
3401,213,4
3401,243,4
3402,132,9
3402,188,4
3402,15,6
3402,324,7
3402,133,1
3403,101,2
3403,157,8
3403,236,7
3403,295,5
3403,38,8
3404,277,5
3404,337,5
3404,162,7
3404,314,0
3404,215,4
3405,236,0
3405,277,4
3405,189,7
3405,3,7
3405,221,7
3406,89,7
3406,309,8
3406,123,8
3406,305,1
3406,130,8
3407,26,8
3407,100,2
3407,111,4
3407,311,8
3407,172,4
3408,330,0
3408,337,6
3408,302,6
3408,293,0
3408,172,0
3409,133,9
3409,68,9
3409,332,5
3409,314,2
3409,166,3
3410,10,8
3410,286,1
3410,197,8
3410,218,1
3410,241,0
3411,164,6
3411,220,2
3411,35,7
3411,328,2
3411,144,2
3412,289,8
3412,149,1
3412,222,1
3412,331,1
3412,279,1
3413,40,0
3413,271,6
3413,141,3
3413,2,4
3413,230,4
3414,153,9
3414,160,9
3414,222,9
3414,285,5
3414,228,9
3415,134,2
3415,110,1
3415,0,3
3415,267,1
3415,177,1
3416,29,9
3416,56,9
3416,39,2
3416,137,9
3416,79,1
3417,152,4
3417,150,8
3417,328,4
3417,241,4
3417,127,4
3418,94,9
3418,215,9
3418,161,9
3418,127,5
3418,181,5
3419,82,7
3419,208,3
3419,63,2
3419,118,2
3419,166,2
3420,285,6
3420,143,6
3420,31,6
3420,250,4
3420,344,5
3421,308,6
3421,68,1
3421,337,7
3421,335,9
3421,183,9
3422,149,3
3422,75,8
3422,45,8
3422,21,1
3422,234,0
3423,285,9
3423,193,8
3423,147,9
3423,162,5
3423,219,8
3424,244,6
3424,41,0
3424,14,3
3424,102,0
3424,335,0
3425,59,0
3425,108,1
3425,197,5
3425,313,5
3425,328,0
3426,240,5
3426,254,3
3426,270,3
3426,291,4
3426,205,3
3427,277,7
3427,80,2
3427,286,2
3427,289,0
3427,158,3
3428,349,4
3428,112,8
3428,104,8
3428,283,8
3428,226,8
3429,180,9
3429,303,4
3429,116,6
3429,21,9
3429,54,8
3430,200,6
3430,1,9
3430,170,6
3430,192,6
3430,273,6
3431,113,0
3431,189,6
3431,44,0
3431,261,3
3431,287,2
3432,82,4
3432,150,1
3432,236,9
3432,64,2
3432,219,8
3433,142,6
3433,66,7
3433,177,9
3433,28,6
3433,309,6
3434,28,4
3434,321,4
3434,81,4
3434,208,7
3434,101,7
3435,150,9
3435,95,9
3435,298,9
3435,175,3
3435,76,0
3436,315,5
3436,177,1
3436,231,7
3436,86,9
3436,264,9
3437,141,6
3437,127,0
3437,227,6
3437,6,8
3437,285,4
3438,316,2
3438,295,9
3438,41,2
3438,38,4
3438,232,2
3439,36,5
3439,297,5
3439,235,8
3439,248,2
3439,157,1
3440,35,0
3440,221,8
3440,332,6
3440,173,0
3440,311,8
3441,261,1
3441,36,8
3441,10,7
3441,271,8
3441,333,8
3442,38,7
3442,78,7
3442,330,5
3442,228,7
3442,135,5
3443,321,6
3443,294,0
3443,162,3
3443,347,2
3443,43,6
3444,10,2
3444,306,2
3444,308,2
3444,53,6
3444,20,3
3445,39,5
3445,253,0
3445,129,2
3445,273,4
3446,335,8
3446,98,2
3446,76,8
3446,234,9
3446,235,8
3447,28,7
3447,157,1
3447,277,1
3447,107,1
3447,322,9
3448,282,6
3448,156,5
3448,277,2
3448,309,0
3448,273,9
3449,275,2
3449,148,3
3449,135,6
3449,207,3
3449,344,3
3450,35,4
3450,5,4
3450,150,4
3450,33,3
3450,251,4
3451,80,9
3451,345,6
3451,315,1
3451,188,1
3451,250,0
3452,171,0
3452,15,0
3452,101,5
3452,84,1
3452,263,1
3453,239,4
3453,114,9
3453,75,9
3453,118,0
3453,50,4
3454,333,2
3454,86,3
3454,58,9
3454,329,2
3454,239,4
3455,113,9
3455,245,8
3455,188,1
3455,182,9
3455,321,2
3456,43,8
3456,25,1
3456,10,8
3456,214,8
3456,208,8
3457,250,0
3457,195,2
3457,24,2
3457,126,3
3457,115,2
3458,118,6
3458,179,6
3458,292,8
3458,259,6
3458,143,2
3459,9,8
3459,289,8
3459,76,9
3459,312,7
3459,120,0
3460,70,5
3460,194,9
3460,261,8
3460,138,6
3460,55,8
3461,36,9
3461,267,1
3461,118,0
3461,200,2
3461,322,5
3462,130,6
3462,15,2
3462,77,3
3462,69,2
3462,331,3
3463,55,6
3463,316,8
3463,182,1
3463,276,0
3463,16,1
3464,157,5
3464,215,3
3464,226,3
3464,187,8
3464,128,4
3465,12,9
3465,148,2
3465,297,5
3465,257,9
3465,284,4
3466,186,5
3466,121,4
3466,243,4
3466,203,4
3466,154,4
3467,65,2
3467,186,0
3467,309,0
3467,81,9
3467,315,0
3468,104,7
3468,265,5
3468,122,7
3468,294,7
3468,103,7
3469,326,0
3469,320,4
3469,87,2
3469,250,2
3469,229,0
3470,97,9
3470,165,9
3470,81,2
3470,230,7
3470,306,0
3471,226,4
3471,87,9
3471,279,3
3471,156,3
3471,325,8
3472,237,8
3472,289,5
3472,19,5
3472,148,5
3472,313,5
3473,147,4
3473,176,4
3473,105,1
3473,172,4
3473,55,5
3474,103,1
3474,210,1
3474,193,5
3474,206,0
3474,239,8
3475,239,8
3475,346,8
3475,6,8
3475,268,8
3475,144,8
3476,305,9
3476,214,7
3476,91,4
3476,250,9
3476,97,0
3477,144,6
3477,160,6
3477,156,2
3477,24,8
3477,254,8
3478,324,9
3478,336,7
3478,98,2
3478,333,2
3478,214,9
3479,69,5
3479,169,5
3479,83,5
3479,187,5
3479,339,5
3480,27,4
3480,81,4
3480,239,4
3480,287,5
3480,247,2
3481,168,5
3481,131,3
3481,324,5
3481,332,6
3481,188,9
3482,180,7
3482,101,4
3482,31,4
3482,43,1
3482,64,4
3483,329,3
3483,331,0
3483,304,4
3483,276,8
3483,121,3
3484,6,5
3484,31,3
3484,302,2
3484,333,7
3484,74,3
3485,270,4
3485,167,5
3485,251,7
3485,85,7
3485,6,7
3486,29,7
3486,70,8
3486,38,4
3486,228,2
3486,123,3
3487,326,3
3487,254,0
3487,23,9
3487,322,0
3487,55,0
3488,101,6
3488,256,4
3488,52,9
3488,236,9
3488,117,5
3489,96,5
3489,315,0
3489,282,4
3489,59,4
3489,34,7
3490,115,8
3490,123,8
3490,264,8
3490,193,8
3490,65,4
3491,217,8
3491,218,7
3491,28,0
3491,34,7
3491,4,7
3492,236,5
3492,254,5
3492,191,5
3492,123,7
3492,133,6
3493,213,8
3493,183,6
3493,299,6
3493,71,6
3493,169,0
3494,137,2
3494,233,9
3494,260,2
3494,69,5
3494,340,0
3495,141,7
3495,175,7
3495,343,4
3495,35,7
3495,123,7
3496,31,2
3496,302,2
3496,107,8
3496,328,6
3496,260,2
3497,153,2
3497,165,5
3497,38,7
3497,40,7
3497,133,7
3498,186,7
3498,207,8
3498,284,5
3498,124,5
3498,163,8
3499,192,0
3499,28,6
3499,33,6
3499,57,6
3499,18,6
3500,216,4
3500,77,1
3500,153,1
3500,55,9
3500,168,4
3501,336,9
3501,138,7
3501,122,7
3501,306,8
3501,302,4
3502,220,5
3502,227,3
3502,179,3
3502,260,3
3502,232,0
3503,177,3
3503,179,0
3503,274,4
3503,313,0
3503,55,0
3504,275,5
3504,172,0
3504,175,9
3504,161,0
3504,264,5
3505,14,1
3505,165,2
3505,38,9
3505,340,2
3505,202,7
3506,315,8
3506,287,5
3506,285,5
3506,42,6
3506,319,4
3507,323,4
3507,234,4
3507,20,4
3507,142,0
3507,136,0
3508,307,5
3508,174,5
3508,201,8
3508,2,5
3508,222,5
3509,309,2
3509,192,0
3509,266,6
3509,5,0
3509,298,8
3510,98,8
3510,62,2
3510,289,5
3510,281,2
3510,78,2
3511,303,3
3511,179,2
3511,174,3
3511,125,4
3511,51,0
3512,274,6
3512,28,4
3512,43,6
3512,311,0
3512,31,8
3513,23,8
3513,52,1
3513,335,8
3513,204,5
3513,130,0
3514,270,9
3514,9,5
3514,248,6
3514,183,3
3514,148,3
3515,340,8
3515,135,2
3515,290,0
3515,262,3
3515,335,8
3516,206,1
3516,345,3
3516,54,1
3516,200,8
3516,34,1
3517,196,9
3517,162,0
3517,255,9
3517,185,2
3517,193,7
3518,235,9
3518,243,7
3518,232,7
3518,16,1
3518,346,0
3519,211,3
3519,243,3
3519,155,8
3519,171,4
3519,117,3
3520,300,3
3520,244,5
3520,85,6
3520,129,5
3520,45,4
3521,140,1
3521,114,1
3521,328,1
3521,66,1
3521,98,1
3522,83,4
3522,85,9
3522,166,1
3522,290,9
3522,226,9
3523,145,6
3523,220,6
3523,291,6
3523,73,6
3523,76,9
3524,6,5
3524,175,5
3524,261,8
3524,155,5
3524,259,8
3525,298,2
3525,347,9
3525,207,3
3525,60,7
3525,304,6
3526,247,7
3526,305,0
3526,54,7
3526,349,6
3526,173,9
3527,115,8
3527,310,8
3527,284,8
3527,275,8
3527,48,8
3528,59,7
3528,210,8
3528,64,7
3528,65,7
3528,16,7
3529,77,6
3529,116,6
3529,172,6
3529,284,6
3529,305,4
3530,150,9
3530,234,8
3530,259,8
3530,193,8
3530,14,1
3531,145,3
3531,190,7
3531,174,6
3531,222,1
3531,77,1
3532,288,4
3532,86,8
3532,92,6
3532,209,4
3532,227,7
3533,165,6
3533,161,0
3533,300,0
3533,306,1
3533,226,7
3534,298,3
3534,35,3
3534,51,2
3534,44,3
3534,96,3
3535,128,8
3535,163,2
3535,331,4
3535,25,4
3535,334,4
3536,75,4
3536,176,9
3536,306,0
3536,212,4
3536,154,6
3537,313,6
3537,207,6
3537,87,6
3537,216,6
3537,52,6
3538,225,3
3538,201,7
3538,168,3
3538,164,7
3538,3,6
3539,348,8
3539,17,9
3539,239,9
3539,48,8
3539,316,3
3540,250,0
3540,278,9
3540,122,9
3540,182,8
3540,259,9
3541,91,8
3541,183,9
3541,166,4
3541,165,9
3541,235,3
3542,335,2
3542,122,0
3542,291,2
3542,295,7
3542,82,2
3543,334,9
3543,301,1
3543,349,1
3543,27,1
3543,132,1
3544,315,5
3544,150,4
3544,306,1
3544,292,0
3544,160,9
3545,35,2
3545,83,1
3545,90,2
3545,127,2
3545,169,1
3546,323,5
3546,108,5
3546,204,2
3546,175,5
3546,33,6
3547,324,6
3547,130,3
3547,225,6
3547,16,1
3547,210,4
3548,161,9
3548,33,8
3548,102,5
3548,253,7
3548,191,1
3549,272,7
3549,310,1
3549,8,1
3549,226,1
3549,27,1
3550,229,6
3550,252,3
3550,47,5
3550,84,5
3550,76,1
3551,12,2
3551,50,2
3551,32,2
3551,81,1
3551,216,2
3552,320,1
3552,64,5
3552,44,9
3552,161,7
3552,261,7
3553,18,8
3553,226,9
3553,277,9
3553,47,9
3553,23,3
3554,309,2
3554,149,9
3554,118,2
3554,169,2
3554,326,2
3555,302,9
3555,332,8
3555,213,9
3555,338,8
3555,3,6
3556,270,6
3556,292,4
3556,234,6
3556,170,5
3556,271,4
3557,289,0
3557,219,0
3557,284,8
3557,184,8
3557,123,0
3558,39,8
3558,181,5
3558,216,8
3558,20,7
3558,91,2
3559,72,0
3559,221,2
3559,269,3
3559,92,2
3559,21,7
3560,130,0
3560,223,0
3560,27,4
3560,131,0
3560,208,3
3561,311,9
3561,32,9
3561,122,7
3561,336,9
3561,94,9
3562,311,8
3562,173,4
3562,303,3
3562,312,4
3562,91,7
3563,52,4
3563,257,4
3563,276,6
3563,283,8
3563,152,8
3564,97,6
3564,81,6
3564,208,6
3564,320,9
3564,73,4
3565,117,1
3565,181,1
3565,1,8
3565,298,0
3565,139,1
3566,81,8
3566,26,5
3566,226,5
3566,32,5
3566,333,5
3567,170,9
3567,339,6
3567,140,9
3567,19,1
3567,67,5
3568,284,9
3568,174,6
3568,290,6
3568,94,6
3568,240,6
3569,171,7
3569,61,2
3569,314,8
3569,128,2
3569,31,2
3570,73,4
3570,79,3
3570,310,8
3570,196,4
3570,200,4
3571,170,8
3571,176,9
3571,273,8
3571,82,0
3571,63,8
3572,195,6
3572,74,3
3572,240,3
3572,127,9
3572,154,3
3573,98,1
3573,197,4
3573,320,5
3573,107,2
3573,101,1
3574,191,5
3574,78,1
3574,175,1
3574,331,6
3574,55,1
3575,119,3
3575,190,0
3575,92,0
3575,294,8
3575,300,0
3576,289,3
3576,16,6
3576,349,6
3576,290,6
3576,215,6
3577,124,7
3577,86,0
3577,118,0
3577,48,6
3577,115,0
3578,261,9
3578,161,4
3578,310,4
3578,26,0
3578,274,0
3579,19,1
3579,234,6
3579,297,9
3579,90,9
3579,10,9
3580,135,4
3580,252,8
3580,341,8
3580,294,4
3580,239,7
3581,88,4
3581,297,4
3581,97,8
3581,143,2
3581,53,4
3582,288,6
3582,337,1
3582,168,1
3582,322,8
3582,80,7
3583,147,8
3583,280,7
3583,93,8
3583,202,7
3583,208,8
3584,277,4
3584,71,4
3584,110,3
3584,138,4
3584,342,9
3585,284,1
3585,334,2
3585,214,2
3585,67,0
3585,193,5
3586,171,8
3586,201,8
3586,347,0
3586,60,4
3586,0,9
3587,189,9
3587,231,9
3587,340,9
3587,13,6
3587,123,5
3588,181,6
3588,304,6
3588,106,6
3588,14,6
3588,336,6
3589,198,0
3589,66,0
3589,94,0
3589,75,0
3590,199,4
3590,271,8
3590,123,8
3590,346,8
3590,197,7
3591,193,6
3591,143,6
3591,314,1
3591,297,7
3591,139,5
3592,221,6
3592,227,6
3592,152,6
3592,147,6
3592,210,9
3593,116,3
3593,12,2
3593,172,4
3593,95,6
3593,107,8
3594,269,7
3594,220,0
3594,89,0
3594,125,8
3594,260,0
3595,304,2
3595,188,1
3595,103,2
3595,136,6
3595,145,2
3596,153,1
3596,136,4
3596,151,4
3596,188,3
3596,149,1
3597,243,4
3597,113,3
3597,251,0
3597,131,6
3597,244,6
3598,126,8
3598,198,9
3598,173,6
3598,283,8
3598,261,9
3599,125,8
3599,138,9
3599,299,4
3599,333,2
3599,175,4
3600,60,4
3600,286,4
3600,214,4
3600,37,4
3600,289,4
3601,229,7
3601,190,2
3601,291,6
3601,289,9
3601,131,7
3602,54,6
3602,182,6
3602,254,6
3602,4,5
3602,114,6
3603,311,3
3603,12,7
3603,262,4
3603,240,9
3603,225,2
3604,46,4
3604,227,0
3604,72,3
3604,168,0
3604,136,3
3605,189,5
3605,349,5
3605,343,5
3605,212,5
3605,177,5
3606,247,1
3606,301,0
3606,348,0
3606,139,0
3606,192,0
3607,121,4
3607,116,8
3607,115,6
3607,33,2
3607,281,4
3608,95,0
3608,59,3
3608,4,2
3608,239,0
3608,246,0
3609,224,3
3609,0,3
3609,209,8
3609,301,8
3610,219,2
3610,327,1
3610,86,2
3610,56,2
3610,274,2
3611,2,3
3611,59,9
3611,206,0
3611,120,3
3611,156,1
3612,49,0
3612,348,1
3612,233,2
3612,104,2
3612,126,5
3613,203,7
3613,318,7
3613,180,7
3613,5,6
3613,25,7
3614,348,4
3614,48,2
3614,17,2
3614,176,2
3614,258,1
3615,46,4
3615,22,9
3615,328,9
3615,89,4
3615,287,4
