task,worker,answer
3022,194,3
3022,108,6
3022,54,8
3023,58,6
3023,103,3
3023,148,3
3023,77,5
3023,317,3
3024,315,6
3024,183,3
3024,309,7
3024,171,6
3024,186,6
3025,44,0
3025,299,0
3025,182,5
3025,30,7
3025,165,7
3026,96,6
3026,272,6
3026,18,3
3026,150,3
3026,72,1
3027,341,7
3027,183,8
3027,257,5
3027,225,0
3027,315,0
3028,201,9
3028,231,4
3028,226,9
3028,322,9
3028,36,6
3029,286,2
3029,327,2
3029,33,2
3029,345,2
3029,125,9
3030,240,7
3030,15,2
3030,161,8
3030,180,7
3030,8,7
3031,59,0
3031,176,4
3031,341,5
3031,142,4
3031,71,4
3032,271,9
3032,54,9
3032,251,3
3032,101,7
3032,221,6
3033,54,4
3033,186,0
3033,0,0
3033,47,7
3033,90,0
3034,104,4
3034,50,4
3034,323,4
3034,122,4
3034,266,4
3035,89,4
3035,63,4
3035,339,2
3035,69,2
3035,81,1
3036,249,3
3036,13,9
3036,343,3
3036,136,9
3036,180,9
3037,159,7
3037,283,7
3037,326,1
3037,205,7
3037,254,7
3038,130,0
3038,238,2
3038,67,1
3038,236,9
3038,269,0
3039,68,2
3039,309,4
3039,285,4
3039,144,4
3039,325,8
3040,179,4
3040,166,3
3040,49,9
3040,326,3
3040,220,4
3041,143,6
3041,261,3
3041,76,3
3041,300,5
3041,90,8
3042,44,8
3042,234,8
3042,118,8
3042,169,5
3042,85,8
3043,214,8
3043,86,3
3043,231,7
3043,349,6
3043,307,7
3044,218,7
3044,175,7
3044,82,0
3044,222,7
3044,332,7
3045,84,7
3045,249,7
3045,225,7
3045,204,7
3045,175,7
3046,123,1
3046,29,3
3046,338,1
3046,67,1
3046,337,3
3047,117,7
3047,345,7
3047,205,7
3047,74,7
3047,300,2
3048,112,6
3048,40,6
3048,89,3
3048,39,7
3048,206,7
3049,274,5
3049,188,4
3049,13,3
3049,125,5
3049,170,7
3050,228,1
3050,15,6
3050,83,5
3050,130,5
3050,17,9
3051,82,4
3051,0,3
3051,111,4
3051,28,3
3051,283,4
3052,205,4
3052,316,5
3052,74,1
3052,263,9
3052,39,7
3053,251,8
3053,307,1
3053,133,0
3053,5,5
3053,223,1
3054,261,2
3054,171,2
3054,325,4
3054,268,0
3054,302,1
3055,105,3
3055,19,5
3055,293,3
3055,89,1
3055,92,2
3056,144,5
3056,234,8
3056,348,5
3056,175,1
3056,293,5
3057,41,5
3057,164,0
3057,59,3
3057,304,4
3057,157,4
3058,38,4
3058,21,8
3058,143,9
3058,6,2
3058,248,6
3059,247,3
3059,12,9
3059,137,3
3059,200,0
3059,338,3
3060,46,4
3060,284,9
3060,345,9
3060,297,2
3060,239,4
3061,342,1
3061,2,6
3061,226,1
3061,276,6
3061,73,4
3062,86,8
3062,344,4
3062,268,5
3062,164,4
3062,112,6
3063,89,4
3063,131,2
3063,101,1
3063,179,8
3063,17,8
3064,196,0
3064,162,0
3064,101,9
3064,226,0
3064,213,8
3065,139,1
3065,257,1
3065,47,1
3065,21,3
3065,65,1
3066,273,0
3066,301,0
3066,268,9
3066,10,0
3066,230,0
3067,180,5
3067,142,5
3067,174,1
3067,251,5
3067,63,5
3068,98,6
3068,70,6
3068,56,6
3068,63,6
3068,171,6
3069,258,2
3069,321,7
3069,128,7
3069,114,0
3069,271,7
3070,207,1
3070,315,0
3070,179,7
3070,189,1
3070,126,1
3071,180,8
3071,126,1
3071,267,8
3071,345,6
3071,134,7
3072,112,3
3072,58,3
3072,57,4
3072,128,9
3072,100,3
3073,97,8
3073,156,9
3073,124,8
3073,195,8
3073,173,8
3074,150,0
3074,11,0
3074,306,9
3074,99,0
3074,240,7
3075,236,1
3075,76,5
3075,151,3
3075,128,3
3075,231,5
3076,17,1
3076,156,4
3076,303,4
3076,277,4
3076,141,4
3077,118,9
3077,205,1
3077,140,0
3077,132,1
3077,150,8
3078,0,0
3078,20,9
3078,222,7
3078,153,7
3078,202,7
3079,246,4
3079,270,4
3079,251,5
3079,120,4
3079,106,8
3080,140,1
3080,198,1
3080,111,1
3080,220,1
3080,36,8
3081,241,9
3081,135,1
3081,43,7
3081,52,9
3081,242,6
3082,221,8
3082,95,4
3082,240,8
3082,13,2
3082,328,9
3083,18,8
3083,23,1
3083,55,2
3083,175,8
3083,284,8
3084,79,6
3084,17,9
3084,285,2
3084,127,7
3085,316,2
3085,29,5
3085,343,5
3085,12,7
3085,147,1
3086,66,4
3086,265,4
3086,228,0
3086,321,7
3086,201,9
3087,286,5
3087,325,0
3087,349,5
3087,81,2
3087,193,5
3088,158,6
3088,116,9
3088,234,3
3088,267,1
3088,333,8
3089,140,9
3089,225,9
3089,35,3
3089,192,1
3089,154,2
3090,109,0
3090,157,5
3090,158,4
3090,133,1
3090,194,0
3091,94,4
3091,338,1
3091,169,8
3091,128,5
3091,305,6
3092,20,6
3092,93,5
3092,292,6
3092,61,1
3092,216,6
3093,59,4
3093,206,4
3093,262,4
3093,300,0
3093,346,3
3094,96,0
3094,7,9
3094,49,1
3094,195,8
3094,161,6
3095,149,2
3095,37,6
3095,139,6
3095,13,7
3095,94,6
3096,330,4
3096,47,0
3096,141,4
3096,22,7
3096,53,4
3097,118,2
3097,281,8
3097,172,5
3097,120,9
3097,179,2
3098,229,7
3098,44,0
3098,337,6
3098,151,4
3098,23,1
3099,155,0
3099,294,8
3099,127,5
3099,225,0
3099,172,7
3100,337,7
3100,58,6
3100,106,7
3100,112,4
3100,34,7
3101,19,6
3101,294,2
3101,219,9
3101,77,2
3101,40,3
3102,24,6
3102,226,6
3102,79,6
3102,174,9
3102,152,1
3103,117,1
3103,313,4
3103,79,7
3103,101,4
3103,269,8
3104,222,2
3104,86,2
3104,268,2
3104,321,2
3104,226,6
3105,223,5
3105,291,7
3105,219,6
3105,66,4
3105,276,4
3106,144,8
3106,305,7
3106,65,8
3106,264,3
3106,118,9
3107,269,5
3107,178,5
3107,266,6
3107,115,9
3107,257,4
3108,106,8
3108,249,1
3108,185,8
3108,76,3
3108,119,4
3109,324,9
3109,185,9
3109,14,9
3109,97,5
3109,77,1
3110,187,0
3110,57,5
3110,247,7
3110,74,5
3110,36,7
3111,296,5
3111,205,4
3111,1,3
3111,251,8
3111,35,6
3112,32,5
3112,179,3
3112,132,8
3112,27,1
3112,163,5
3113,162,2
3113,139,8
3113,76,7
3113,169,7
3113,282,4
3114,177,7
3114,223,4
3114,274,7
3114,91,7
3114,66,7
3115,276,2
3115,296,2
3115,115,3
3115,235,6
3115,89,6
3116,330,0
3116,64,7
3116,45,0
3116,342,9
3116,149,0
3117,152,0
3117,330,3
3117,153,3
3117,50,3
3117,100,3
3118,166,5
3118,222,6
3118,275,8
3118,291,6
3118,193,7
3119,182,4
3119,219,7
3119,273,0
3119,150,8
3119,265,6
3120,235,6
3120,139,4
3120,187,7
3120,47,6
3121,319,6
3121,170,1
3121,76,9
3121,333,9
3121,53,5
3122,160,6
3122,152,6
3122,317,2
3122,127,9
3122,15,1
3123,315,6
3123,101,5
3123,291,5
3123,221,5
3124,106,9
3124,324,9
3124,331,0
3124,219,5
3124,81,5
3125,341,4
3125,240,4
3125,165,9
3125,1,7
3126,299,6
3126,337,3
3126,220,6
3126,186,3
3126,81,6
3127,180,4
3127,258,6
3127,292,2
3127,249,8
3127,61,6
3128,62,3
3128,326,5
3128,298,0
3128,24,2
3128,180,7
3129,8,1
3129,110,1
3129,91,8
3129,295,7
3129,313,1
3130,254,1
3130,244,1
3130,105,1
3130,141,2
3130,224,8
3131,12,4
3131,107,1
3131,166,1
3131,247,1
3131,299,5
3132,152,9
3132,273,3
3132,81,6
3132,202,0
3133,319,2
3133,329,2
3133,74,0
3133,132,6
3133,112,7
3134,67,7
3134,304,4
3134,106,7
3134,19,5
3134,157,8
3135,280,2
3135,338,9
3135,66,9
3135,329,9
3135,199,8
3136,311,8
3136,77,2
3136,133,8
3136,220,8
3136,105,2
3137,325,3
3137,68,8
3137,158,5
3137,297,0
3137,86,2
3138,206,9
3138,345,2
3138,313,0
3138,4,0
3138,302,0
3139,268,5
3139,271,4
3139,67,4
3139,17,5
3139,195,4
3140,274,9
3140,58,1
3140,144,9
3140,297,9
3140,50,9
3141,313,3
3141,230,2
3141,90,7
3141,324,3
3141,73,0
3142,77,6
3142,173,6
3142,230,6
3142,98,6
3142,231,9
3143,30,1
3143,41,9
3143,178,4
3143,227,5
3143,252,1
3144,83,0
3144,75,0
3144,68,1
3144,303,4
3144,232,0
3145,262,1
3145,53,3
3145,331,9
3145,23,1
3145,195,6
3146,252,1
3146,251,9
3146,302,9
3146,25,2
3146,43,9
3147,337,1
3147,8,0
3147,309,4
3147,331,5
3147,23,0
3148,111,8
3148,95,8
3148,161,8
3148,277,5
3148,288,3
3149,118,1
3149,347,6
3149,230,1
3149,78,8
3149,137,1
3150,206,3
3150,306,3
3150,99,6
3150,339,3
3150,341,5
3151,68,6
3151,263,7
3151,160,7
3151,26,7
3151,217,7
3152,258,4
3152,319,6
3152,313,3
3152,236,3
3152,136,3
3153,44,2
3153,152,1
3153,287,8
3153,7,3
3153,255,8
3154,177,2
3154,139,7
3154,126,7
3154,242,9
3154,175,7
3155,185,5
3155,50,5
3155,110,5
3155,26,9
3155,242,5
3156,152,9
3156,29,4
3156,47,2
3156,173,6
3156,293,3
3157,309,0
3157,348,1
3157,250,1
3157,171,1
3157,115,0
3158,277,4
3158,125,3
3158,152,4
3158,18,8
3158,244,3
3159,316,5
3159,211,6
3159,234,5
3159,102,2
3159,338,1
3160,188,0
3160,117,8
3160,72,5
3160,77,8
3160,277,8
3161,16,0
3161,230,4
3161,100,5
3161,237,6
3161,131,7
3162,340,0
3162,209,0
3162,256,1
3162,33,0
3162,190,7
3163,18,6
3163,267,3
3163,84,7
3163,95,2
3163,186,6
3164,160,2
3164,144,5
3164,246,6
3164,280,1
3164,323,2
3165,149,3
3165,22,4
3165,58,3
3165,60,3
3165,258,2
3166,5,6
3166,233,6
3166,209,4
3166,117,4
3166,305,6
3167,283,5
3167,153,5
3167,336,0
3167,346,5
3167,157,5
3168,256,1
3168,331,1
3168,108,1
3168,32,8
3168,53,6
3169,95,1
3169,11,1
3169,225,1
3169,338,1
3169,19,6
3170,255,5
3170,62,9
3170,5,9
3170,248,9
3170,223,9
3171,280,9
3171,252,8
3171,329,9
3171,95,9
3171,285,6
3172,115,8
3172,319,7
3172,19,3
3172,80,7
3172,194,3
3173,205,8
3173,114,7
3173,306,7
3173,329,2
3173,225,2
3174,80,8
3174,99,8
3174,199,5
3174,52,2
3174,276,2
3175,219,0
3175,205,0
3175,135,7
3175,171,4
3175,241,9
3176,68,0
3176,33,0
3176,148,6
3176,308,2
3176,61,5
3177,268,3
3177,1,5
3177,289,8
3177,237,6
3177,206,8
3178,181,4
3178,198,9
3178,135,1
3178,38,9
3179,257,1
3179,198,8
3179,28,9
3179,16,2
3179,49,9
3180,270,3
3180,267,8
3180,222,8
3180,323,1
3180,257,8
3181,48,8
3181,225,7
3181,309,4
3181,286,4
3181,77,2
3182,287,4
3182,302,4
3182,69,4
3182,130,6
3182,170,4
3183,149,7
3183,3,2
3183,93,2
3183,221,2
3183,203,2
3184,158,5
3184,21,2
3184,167,6
3184,232,5
3184,336,1
3185,316,7
3185,45,7
3185,295,9
3185,206,7
3185,217,8
3186,323,9
3186,61,5
3186,0,4
3186,85,6
3186,213,0
3187,49,0
3187,1,9
3187,108,9
3187,145,1
3187,212,1
3188,224,6
3188,290,2
3188,110,5
3188,11,8
3188,213,8
3189,307,3
3189,127,6
3189,193,8
3189,10,4
3189,98,3
3190,155,4
3190,74,4
3190,119,1
3190,276,4
3190,245,8
3191,45,7
3191,325,6
3191,118,9
3191,104,9
3191,195,9
3192,114,5
3192,43,8
3192,115,7
3192,345,7
3192,246,2
3193,78,0
3193,323,1
3193,136,5
3193,290,5
3193,311,1
3194,96,3
3194,260,3
3194,270,9
3194,91,3
3194,35,2
3195,89,7
3195,230,5
3195,323,7
3195,243,7
3195,26,6
3196,2,3
3196,23,9
3196,300,3
3196,62,7
3196,340,3
3197,277,4
3197,218,7
3197,106,6
3197,205,2
3197,310,6
3198,45,1
3198,48,8
3198,81,4
3198,116,3
3198,242,0
3199,242,7
3199,30,1
3199,176,1
3199,203,2
3199,86,8
3200,12,2
3200,144,0
3200,274,2
3200,111,2
3200,41,0
3201,333,9
3201,228,7
3201,209,9
3201,115,8
3201,292,9
3202,231,0
3202,168,0
3202,327,4
3202,206,2
3202,142,4
3203,246,4
3203,122,9
3203,141,2
3203,146,2
3203,282,9
3204,74,2
3204,275,2
3204,298,0
3204,67,2
3204,155,0
3205,312,4
3205,81,3
3205,179,3
3205,39,3
3205,315,3
3206,332,1
3206,116,4
3206,112,1
3206,144,2
3206,153,1
3207,205,0
3207,145,2
3207,295,5
3207,166,7
3207,175,9
3208,268,3
3208,97,2
3208,10,1
3208,17,6
3208,212,8
3209,116,1
3209,105,3
3209,219,3
3209,260,3
3209,210,3
3210,86,1
3210,175,8
3210,254,1
3210,288,8
3210,25,5
3211,159,2
3211,330,5
3211,48,0
3211,46,2
3211,322,1
3212,210,3
3212,328,3
3212,175,2
3212,44,5
3212,93,3
3213,251,9
3213,66,7
3213,313,7
3213,152,5
3213,32,0
3214,42,4
3214,183,1
3214,152,1
3214,255,3
3214,230,1
3215,217,1
3215,102,1
3215,153,7
3215,86,1
3215,193,6
3216,146,0
3216,333,1
3216,267,0
3216,4,7
3216,101,7
3217,121,4
3217,330,2
3217,174,9
3217,112,1
3217,280,2
3218,339,4
3218,296,9
3218,172,9
3218,71,1
3218,234,4
3219,155,3
3219,157,3
3219,285,3
3219,336,3
3219,343,3
3220,105,5
3220,34,4
3220,242,7
3220,31,9
3220,100,1
3221,224,1
3221,108,1
3221,269,8
3221,318,8
3221,241,1
3222,183,2
3222,342,0
3222,54,5
3222,139,2
3222,51,9
3223,27,7
3223,159,5
3223,67,5
3223,272,7
3223,287,5
3224,318,4
3224,118,4
3224,56,4
3224,24,4
3224,2,5
3225,73,0
3225,180,5
3225,3,5
3225,106,3
3225,101,1
3226,309,5
3226,182,1
3226,194,4
3226,26,1
3226,257,1
3227,256,0
3227,15,2
3227,27,7
3227,276,7
3227,68,5
3228,191,3
3228,348,1
3228,273,3
3228,11,3
3228,286,3
3229,20,9
3229,304,1
3229,347,5
3229,77,3
3229,15,0
3230,71,0
3230,22,8
3230,255,8
3230,46,8
3230,326,0
3231,288,7
3231,340,8
3231,201,3
3231,97,7
3231,268,2
3232,248,5
3232,29,3
3232,16,3
3232,110,3
3232,173,0
3233,252,4
3233,251,3
3233,260,2
3233,216,2
3233,340,6
3234,321,2
3234,334,8
3234,189,7
3234,212,1
3234,17,8
3235,277,2
3235,167,8
3235,182,1
3235,33,2
3235,250,2
3236,317,7
3236,48,1
3236,293,2
3236,109,4
3236,262,0
3237,326,9
3237,339,5
3237,228,9
3237,16,6
3237,77,5
3238,326,2
3238,206,2
3238,266,5
3238,214,2
3238,20,2
3239,124,1
3239,108,1
3239,158,7
3239,145,7
3239,73,4
3240,276,4
3240,50,4
3240,13,0
3240,73,9
3240,183,7
3241,127,2
3241,306,0
3241,255,4
3241,328,2
3241,139,6
3242,250,5
3242,339,1
3242,82,1
3242,97,5
3242,245,1
3243,53,3
3243,116,3
3243,243,3
3243,343,8
3243,60,9
3244,36,5
3244,109,9
3244,115,0
3244,38,3
3244,124,0
3245,59,7
3245,300,6
3245,344,1
3245,305,7
3245,295,9
3246,292,4
3246,85,7
3246,134,9
3246,105,3
3246,144,9
3247,65,3
3247,251,2
3247,295,8
3247,57,1
3247,278,1
3248,186,0
3248,205,0
3248,288,2
3248,197,0
3248,33,0
3249,125,0
3249,327,8
3249,40,0
3249,160,6
3249,10,6
3250,299,6
3250,143,0
3250,44,5
3250,308,9
3250,312,8
3251,173,8
3251,340,7
3251,43,1
3251,256,3
3251,339,1
3252,52,9
3252,309,9
3252,235,9
3252,10,5
3252,78,5
3253,96,0
3253,104,6
3253,54,0
3253,311,6
3253,153,7
3254,229,8
3254,68,5
3254,109,8
3254,294,8
3254,122,8
3255,168,0
3255,232,5
3255,172,5
3255,289,1
3255,21,1
3256,299,9
3256,330,8
3256,349,1
3256,129,7
3256,150,2
3257,303,0
3257,30,7
3257,147,3
3257,274,0
3258,49,2
3258,166,8
3258,154,0
3258,97,9
3258,262,9
3259,23,2
3259,308,0
3259,93,2
3259,15,2
3259,35,2
3260,279,5
3260,337,8
3260,207,0
3260,336,5
3260,139,0
3261,21,2
3261,138,8
3261,182,4
3261,222,4
3261,99,9
3262,136,2
3262,165,7
3262,144,9
3262,31,9
3262,179,9
3263,101,7
3263,159,8
3263,164,9
3263,61,7
3263,117,3
3264,227,1
3264,25,5
3264,214,6
3264,207,6
3264,273,2
3265,73,5
3265,240,5
3265,308,2
3265,243,8
3265,136,6
3266,277,3
3266,75,2
3266,349,6
3266,81,6
3266,180,6
3267,206,7
3267,229,1
3267,23,7
3267,270,3
3267,265,7
3268,336,3
3268,187,7
3268,0,2
3268,18,3
3268,204,3
3269,70,3
3269,185,5
3269,63,8
3269,296,4
3269,213,3
3270,51,7
3270,149,7
3270,21,9
3270,239,0
3270,308,9
3271,64,6
3271,153,3
3271,285,6
3271,1,6
3271,172,6
3272,73,3
3272,252,3
3272,297,8
3272,290,1
3272,254,3
3273,13,6
3273,68,1
3273,56,1
3273,189,1
3273,156,3
3274,31,5
3274,64,2
3274,185,5
3274,84,3
3274,249,5
3275,305,6
3275,133,8
3275,277,6
3275,81,5
3276,239,8
3276,217,8
3276,50,6
3276,264,1
3276,113,7
3277,112,5
3277,227,1
3277,51,7
3277,250,7
3278,182,8
3278,245,2
3278,123,8
3278,129,8
3278,211,4
3279,248,9
3279,135,4
3279,222,0
3279,207,0
3280,253,8
3280,57,6
3280,226,0
3280,200,7
3280,257,0
3281,186,5
3281,213,5
3281,292,7
3281,137,5
3281,85,0
3282,147,1
3282,61,2
3282,9,3
3282,341,1
3282,27,1
3283,329,3
3283,342,4
3283,48,3
3283,261,3
3283,104,3
3284,20,3
3284,337,5
3284,209,3
3284,307,9
3284,177,9
3285,1,8
3285,323,7
3285,196,2
3285,46,7
3285,32,0
3286,122,4
3286,251,6
3286,68,0
3286,193,3
3286,246,9
3287,95,1
3287,80,0
3287,137,1
3287,56,4
3287,27,1
3288,63,0
3288,35,0
3288,86,0
3288,64,0
3288,38,0
3289,24,6
3289,38,4
3289,71,7
3289,64,4
3289,266,6
3290,345,6
3290,88,7
3290,325,6
3290,288,6
3290,334,2
3291,255,8
3291,177,8
3291,42,1
3291,312,4
3291,109,8
3292,49,6
3292,124,6
3292,184,6
3292,229,5
3292,37,6
3293,58,3
3293,129,6
3293,208,2
3293,126,5
3293,251,7
3294,225,8
3294,295,7
3294,85,3
3294,12,1
3294,335,0
3295,96,5
3295,220,4
3295,283,2
3295,0,1
3295,54,3
3296,318,8
3296,162,7
3296,14,9
3296,330,7
3296,193,7
3297,117,3
3297,35,1
3297,150,0
3297,229,3
3297,47,9
3298,242,3
3298,291,7
3298,110,7
3298,4,7
3298,23,1
3299,329,4
3299,182,6
3299,75,2
3299,86,8
3299,344,4
3300,258,0
3300,118,0
3300,204,6
3300,69,0
3300,292,7
3301,227,9
3301,325,4
3301,260,9
3301,137,9
3301,143,7
3302,191,8
3302,238,1
3302,102,1
3302,115,1
3302,216,1
3303,179,7
3303,62,9
3303,64,0
3303,258,5
3303,251,5
3304,91,5
3304,65,1
3304,121,1
3304,319,1
3304,221,3
3305,199,9
3305,204,9
3305,27,9
3305,181,9
3305,218,5
3306,51,4
3306,56,4
3306,198,4
3306,348,4
3306,22,4
3307,184,3
3307,127,7
3307,170,2
3307,261,3
3307,322,7
3308,161,4
3308,54,4
3308,310,0
3308,69,3
3308,36,7
3309,150,5
3309,25,9
3309,279,5
3309,218,5
3309,257,5
3310,191,7
3310,100,1
3310,183,4
3310,299,5
3310,175,6
3311,170,5
3311,327,2
3311,148,2
3311,155,3
3311,210,3
3312,209,0
3312,26,8
3312,273,9
3312,34,9
3312,251,9
3313,308,4
3313,249,6
3313,238,6
3313,76,6
3313,309,2
3314,299,7
3314,170,2
3314,85,3
3314,338,4
3314,34,1
3315,302,5
3315,201,1
3315,308,4
3315,286,5
3315,200,3
3316,97,7
3316,340,2
3316,322,3
3316,42,8
3316,308,1
3317,40,4
3317,68,0
3317,309,3
3317,95,7
3317,10,7
3318,44,6
3318,124,1
3318,229,6
3318,264,4
3318,141,6
3319,288,7
3319,144,7
3319,229,6
3319,135,3
3319,67,3
3320,242,3
3320,243,5
3320,297,1
3320,321,1
3320,26,1
3321,288,2
3321,176,3
3321,200,0
3321,162,3
3321,121,2
3322,258,6
3322,308,0
3322,71,1
3322,108,6
3322,126,0
3323,247,3
3323,298,8
3323,259,8
3323,302,8
3323,189,6
3324,102,2
3324,259,8
3324,204,7
3324,94,8
3324,37,8
3325,61,9
3325,156,9
3325,200,9
3325,224,2
3325,274,3
3326,334,4
3326,261,4
3326,339,9
3326,52,6
3326,133,0
3327,33,8
3327,279,4
3327,55,4
3327,317,3
3327,63,4
3328,113,7
3328,107,4
3328,227,9
3328,197,3
3328,188,4
3329,53,1
3329,55,6
3329,83,6
3329,69,6
3329,115,6
3330,196,1
3330,96,7
3330,15,0
3330,46,9
3330,249,4
3331,154,0
3331,298,1
3331,217,1
3331,317,1
3331,134,1
3332,174,7
3332,116,7
3332,98,7
3332,117,1
3332,28,3
3333,155,0
3333,78,9
3333,131,2
3333,100,3
3333,328,2
3334,142,2
3334,339,2
3334,344,2
3334,99,8
3334,239,4
3335,117,1
3335,95,8
3335,144,0
3335,341,8
3335,57,1
3336,44,5
3336,348,0
3336,62,5
3336,237,5
3336,217,5
3337,261,9
3337,242,3
3337,205,9
3337,26,3
3337,123,9
3338,190,0
3338,291,8
3338,49,8
3338,242,9
3338,159,6
3339,334,5
3339,90,5
3339,29,5
3339,132,5
3340,279,5
3340,220,2
3340,95,9
3340,161,0
3340,145,2
3341,21,9
3341,279,1
3341,9,0
3341,4,6
3341,57,9
3342,43,5
3342,226,2
3342,342,9
3342,277,5
3342,94,5
3343,234,5
3343,285,9
3343,42,6
3343,175,9
3343,233,9
3344,183,2
3344,91,2
3344,135,5
3344,129,2
3344,130,2
3345,312,1
3345,250,9
3345,200,5
3345,241,5
3345,346,0
3346,17,1
3346,161,0
3346,54,0
3346,110,1
3346,288,0
3347,163,9
3347,262,9
3347,332,9
3347,46,5
3347,153,9
3348,262,5
3348,328,5
3348,63,5
3348,344,3
3348,334,5
3349,34,7
3349,77,7
3349,65,4
3349,201,5
3349,114,7
3350,108,8
3350,310,9
3350,87,3
3350,229,9
3350,142,0
3351,262,0
3351,304,0
3351,133,6
3351,251,3
3351,97,0
3352,31,3
3352,260,0
3352,55,9
3352,291,7
3352,97,9
3353,324,0
3353,215,6
3353,168,6
3353,234,6
3353,81,6
3354,184,2
3354,112,2
3354,75,2
3354,200,2
3354,314,2
3355,196,5
3355,175,5
3355,1,9
3355,16,5
3355,159,5
3356,181,0
3356,119,9
3356,139,7
3356,236,1
3356,112,3
3357,111,8
3357,147,5
3357,97,7
3357,273,8
3357,22,5
3358,334,0
3358,94,3
3358,52,0
3358,154,0
3358,177,0
3359,314,5
3359,197,5
3359,142,6
3359,204,7
3359,281,3
3360,56,6
3360,95,6
3360,321,0
3360,6,0
3360,125,8
3361,19,0
3361,282,8
3361,285,6
3361,93,0
3361,240,0
3362,198,7
3362,59,5
3362,6,8
3362,103,5
3362,94,0
3363,171,1
3363,293,3
3363,143,6
3363,62,8
3363,278,9
3364,97,1
3364,244,4
3364,152,1
3364,215,3
3364,30,8
3365,20,3
3365,316,6
3365,312,6
3365,322,6
3365,212,6
3366,243,8
3366,316,8
3366,72,9
3366,118,8
3366,29,5
3367,249,7
3367,236,0
3367,261,6
3367,276,7
3367,157,3
3368,260,1
3368,117,7
3368,283,7
3368,261,7
3368,312,9
3369,303,0
3369,145,9
3369,316,1
3369,79,0
3369,52,0
3370,142,5
3370,33,5
3370,71,5
3370,132,2
3370,127,0
3371,57,4
3371,305,5
3371,51,5
3371,28,8
3371,137,5
3372,85,7
3372,147,2
3372,322,2
3372,349,5
3372,255,2
3373,261,4
3373,276,4
3373,183,2
3373,124,4
3373,111,7
3374,159,7
3374,146,8
3374,73,4
3374,300,4
3374,11,9
3375,91,8
3375,235,2
3375,339,5
3375,27,7
3375,98,1
3376,199,9
3376,296,8
3376,77,1
3376,317,5
3376,331,8
3377,155,5
3377,130,2
3377,78,3
3377,183,8
3377,4,3
3378,199,6
3378,14,6
3378,137,6
3378,107,4
3378,238,6
3379,116,6
3379,278,6
3379,125,0
3379,83,6
3379,6,6
3380,247,1
3380,251,9
3380,25,1
3380,222,1
3380,170,4
3381,234,8
3381,129,5
3381,126,9
3381,10,4
3381,264,0
3382,211,4
3382,266,4
3382,238,4
3382,113,9
3382,174,9
3383,212,2
3383,339,5
3383,161,3
3383,322,5
3383,67,8
3384,210,2
3384,240,7
3384,133,3
3384,52,7
3384,339,7
3385,81,7
3385,4,2
3385,164,5
3385,9,7
3385,195,9
3386,60,9
3386,116,2
3386,32,1
3386,315,2
3386,162,2
3387,217,5
3387,325,2
3387,154,1
3387,333,1
3387,162,1
3388,284,2
3388,71,4
3388,52,5
3388,331,9
3388,65,9
3389,275,9
3389,67,5
3389,261,5
3389,13,2
3389,342,8
3390,16,5
3390,267,7
3390,63,5
3390,325,8
3390,345,0
3391,12,5
3391,101,5
3391,308,0
3391,221,5
3391,228,5
3392,178,1
3392,40,2
3392,302,3
3392,37,2
3392,227,2
3393,271,0
3393,189,4
3393,6,0
3393,279,0
3393,208,7
3394,142,7
3394,140,4
3394,21,5
3394,260,9
3394,189,9
3395,200,7
3395,138,0
3395,121,4
3395,293,8
