task,worker,answer
2785,90,7
2785,144,0
2785,380,0
2785,52,9
2786,79,1
2786,109,7
2786,394,7
2786,191,1
2786,38,7
2787,267,5
2787,116,5
2787,140,5
2787,245,8
2787,394,0
2788,272,2
2788,198,7
2788,124,4
2788,25,7
2788,180,9
2789,146,8
2789,272,6
2789,209,3
2789,311,7
2789,161,5
2790,143,3
2790,267,4
2790,177,4
2790,33,2
2790,43,4
2791,327,0
2791,273,9
2791,126,6
2791,8,9
2791,342,9
2792,335,1
2792,292,5
2792,189,5
2792,81,1
2792,196,1
2793,32,5
2793,346,8
2793,257,2
2793,206,0
2793,105,5
2794,64,8
2794,378,7
2794,82,8
2794,232,8
2794,167,8
2795,298,9
2795,55,4
2795,124,1
2795,270,5
2795,303,4
2796,368,9
2796,272,7
2796,161,9
2796,198,2
2796,214,7
2797,135,2
2797,373,9
2797,256,0
2797,301,0
2797,264,9
2798,347,2
2798,257,2
2798,337,2
2798,293,4
2798,303,2
2799,336,5
2799,259,5
2799,329,5
2799,349,5
2799,354,5
2800,87,4
2800,327,1
2800,179,2
2800,154,0
2800,106,4
2801,328,5
2801,102,1
2801,136,3
2801,390,3
2801,200,3
2802,261,2
2802,381,2
2802,230,2
2802,308,2
2802,90,2
2803,196,1
2803,249,5
2803,228,6
2803,349,3
2803,250,1
2804,383,0
2804,286,0
2804,173,0
2804,208,0
2804,252,3
2805,249,0
2805,227,9
2805,198,0
2805,103,4
2805,396,1
2806,172,2
2806,327,5
2806,186,0
2806,367,5
2806,195,5
2807,108,2
2807,137,8
2807,33,9
2807,276,9
2807,15,8
2808,1,0
2808,298,9
2808,286,8
2808,254,4
2808,79,4
2809,274,5
2809,365,0
2809,63,5
2809,4,6
2809,126,5
2810,44,9
2810,53,8
2810,8,3
2810,179,6
2810,286,2
2811,146,8
2811,197,8
2811,118,8
2811,235,2
2811,244,8
2812,268,0
2812,161,6
2812,304,7
2812,0,9
2812,131,9
2813,114,0
2813,115,2
2813,77,7
2813,234,0
2813,51,4
2814,238,3
2814,77,3
2814,249,4
2814,163,6
2814,92,1
2815,366,1
2815,241,4
2815,155,8
2815,45,6
2815,343,0
2816,270,6
2816,317,1
2816,365,0
2816,69,9
2816,353,0
2817,43,5
2817,276,8
2817,56,6
2817,371,7
2817,25,8
2818,16,4
2818,292,4
2818,190,4
2818,320,2
2818,282,0
2819,74,6
2819,129,6
2819,242,6
2819,146,6
2819,132,6
2820,318,0
2820,241,0
2820,165,2
2820,367,0
2820,222,5
2821,115,9
2821,359,8
2821,230,6
2821,303,9
2821,367,6
2822,144,5
2822,191,5
2822,164,5
2822,46,9
2822,370,1
2823,243,5
2823,150,4
2823,144,1
2823,48,4
2823,315,1
2824,118,8
2824,368,1
2824,312,1
2824,27,1
2824,203,1
2825,87,2
2825,122,5
2825,253,5
2825,347,4
2825,61,1
2826,90,5
2826,111,8
2826,260,6
2826,356,6
2826,194,6
2827,343,7
2827,7,7
2827,282,9
2827,165,7
2827,237,7
2828,252,6
2828,102,9
2828,361,6
2828,41,6
2828,301,6
2829,144,3
2829,42,1
2829,388,3
2829,154,3
2830,89,3
2830,44,3
2830,364,7
2830,290,4
2830,215,3
2831,167,4
2831,368,7
2831,18,5
2831,26,4
2832,191,2
2832,329,9
2832,300,7
2832,105,9
2832,198,9
2833,249,1
2833,12,4
2833,64,5
2833,8,0
2833,161,9
2834,278,6
2834,75,6
2834,276,1
2834,53,7
2834,160,6
2835,49,4
2835,177,2
2835,398,1
2835,166,9
2835,79,2
2836,143,6
2836,309,9
2836,327,9
2836,273,9
2836,91,2
2837,25,0
2837,236,1
2837,339,0
2837,108,8
2837,222,9
2838,135,5
2838,256,5
2838,282,4
2838,349,5
2838,118,5
2839,34,4
2839,358,4
2839,146,8
2839,6,8
2839,195,8
2840,167,6
2840,133,4
2840,201,6
2840,7,6
2840,56,5
2841,196,9
2841,333,5
2841,388,3
2841,49,5
2841,29,3
2842,52,9
2842,149,5
2842,109,9
2842,243,9
2842,130,4
2843,296,4
2843,26,8
2843,335,8
2843,28,7
2843,352,8
2844,81,4
2844,229,0
2844,212,9
2844,1,5
2844,112,5
2845,7,1
2845,246,2
2845,251,2
2845,282,2
2845,256,8
2846,145,5
2846,206,5
2846,40,9
2846,96,6
2846,99,5
2847,219,2
2847,70,2
2847,129,4
2847,348,1
2847,261,1
2848,321,5
2848,134,5
2848,113,8
2848,175,8
2848,34,5
2849,152,0
2849,132,7
2849,378,5
2849,317,6
2849,103,5
2850,239,5
2850,184,6
2850,214,0
2850,96,6
2850,173,0
2851,225,2
2851,54,3
2851,164,2
2851,195,8
2851,305,2
2852,319,2
2852,351,4
2852,210,0
2852,385,0
2852,159,6
2853,205,3
2853,69,3
2853,153,3
2853,388,3
2853,397,2
2854,265,2
2854,82,3
2854,333,2
2854,397,0
2854,189,1
2855,70,7
2855,101,4
2855,140,7
2855,15,7
2855,46,9
2856,137,8
2856,302,8
2856,36,5
2856,393,3
2856,117,6
2857,295,0
2857,174,6
2857,18,6
2857,327,3
2857,365,5
2858,386,2
2858,261,2
2858,155,2
2858,21,2
2858,2,2
2859,178,1
2859,39,9
2859,386,1
2859,248,1
2859,343,6
2860,246,0
2860,259,0
2860,358,8
2860,35,1
2860,95,0
2861,268,2
2861,375,5
2861,135,5
2861,354,5
2861,267,5
2862,2,4
2862,99,3
2862,361,4
2862,325,1
2862,164,4
2863,344,6
2863,250,9
2863,378,0
2863,80,6
2863,271,6
2864,251,5
2864,344,5
2864,366,8
2864,393,6
2864,218,5
2865,245,1
2865,334,3
2865,257,3
2865,237,3
2865,270,3
2866,253,6
2866,370,7
2866,361,7
2866,3,2
2866,17,4
2867,77,5
2867,204,9
2867,259,4
2867,14,9
2867,51,9
2868,36,4
2868,205,4
2868,282,4
2868,120,5
2868,354,4
2869,239,1
2869,17,8
2869,210,3
2869,317,2
2869,174,4
2870,342,7
2870,13,7
2870,294,7
2870,333,7
2870,142,9
2871,185,5
2871,373,5
2871,162,5
2871,160,7
2871,284,5
2872,200,2
2872,265,0
2872,254,2
2872,204,9
2872,353,3
2873,370,3
2873,23,9
2873,162,8
2873,333,9
2873,272,1
2874,171,0
2874,372,8
2874,63,9
2874,241,9
2874,196,0
2875,239,5
2875,156,0
2875,280,8
2875,73,1
2875,17,2
2876,157,7
2876,47,6
2876,346,1
2876,211,2
2876,21,7
2877,228,0
2877,327,6
2877,321,2
2877,371,0
2877,159,4
2878,390,5
2878,59,7
2878,182,4
2878,229,5
2878,143,7
2879,177,4
2879,371,1
2879,332,9
2879,299,1
2879,217,2
2880,150,7
2880,315,2
2880,83,7
2880,82,3
2880,90,3
2881,261,7
2881,351,8
2881,124,8
2881,384,5
2881,283,8
2882,339,4
2882,82,5
2882,73,7
2882,289,7
2882,261,7
2883,327,4
2883,388,4
2883,202,1
2883,226,9
2883,380,4
2884,327,0
2884,169,7
2884,208,2
2884,138,0
2884,199,0
2885,97,9
2885,205,9
2885,4,9
2885,208,7
2885,36,9
2886,288,7
2886,259,9
2886,208,7
2886,355,7
2886,261,1
2887,1,9
2887,249,9
2887,146,9
2887,270,6
2887,191,4
2888,122,8
2888,103,7
2888,370,5
2888,275,4
2888,33,2
2889,29,3
2889,47,5
2889,11,4
2889,207,6
2889,140,1
2890,220,7
2890,15,4
2890,173,1
2890,46,1
2890,22,1
2891,69,6
2891,355,9
2891,384,5
2891,308,1
2891,110,4
2892,116,7
2892,388,5
2892,374,7
2892,231,8
2892,174,7
2893,269,9
2893,254,8
2893,128,5
2893,336,5
2893,372,2
2894,369,6
2894,119,6
2894,260,3
2894,230,8
2894,346,6
2895,351,5
2895,301,9
2895,361,9
2895,113,9
2895,342,9
2896,152,7
2896,41,8
2896,89,2
2896,245,7
2896,231,0
2897,323,6
2897,384,7
2897,11,8
2897,318,9
2897,29,8
2898,376,3
2898,190,4
2898,250,2
2898,384,7
2898,386,2
2899,331,3
2899,336,1
2899,69,3
2899,56,8
2899,183,7
2900,19,2
2900,267,2
2900,5,9
2900,375,6
2900,192,2
2901,12,1
2901,221,5
2901,115,5
2901,140,1
2902,251,0
2902,398,7
2902,45,7
2902,132,7
2902,293,7
2903,258,9
2903,308,2
2903,93,5
2903,370,5
2903,43,5
2904,120,3
2904,130,7
2904,73,3
2904,24,3
2904,40,3
2905,110,7
2905,342,4
2905,177,3
2905,12,8
2905,24,4
2906,138,3
2906,3,4
2906,77,3
2906,354,5
2906,170,4
2907,88,4
2907,128,8
2907,203,0
2907,196,0
2907,175,3
2908,192,6
2908,5,3
2908,53,3
2908,7,7
2908,198,7
2909,105,6
2909,386,0
2909,311,0
2909,367,0
2909,343,1
2910,241,1
2910,222,3
2910,4,1
2910,321,1
2910,182,1
2911,184,6
2911,220,3
2911,41,4
2911,268,4
2911,16,6
2912,192,0
2912,62,9
2912,230,7
2912,207,6
2912,194,6
2913,260,1
2913,206,1
2913,315,1
2913,172,1
2913,20,1
2914,218,5
2914,252,5
2914,153,6
2914,308,3
2914,290,1
2915,20,1
2915,169,3
2915,98,3
2915,249,6
2915,35,1
2916,114,2
2916,171,3
2916,124,6
2916,224,2
2916,304,4
2917,325,4
2917,103,8
2917,218,8
2917,366,8
2917,154,4
2918,286,1
2918,308,2
2918,249,5
2918,208,6
2918,227,1
2919,27,0
2919,101,0
2919,216,4
2919,122,3
2919,150,0
2920,354,3
2920,240,3
2920,110,3
2920,127,8
2920,52,3
2921,322,5
2921,333,5
2921,149,8
2921,357,1
2921,166,1
2922,158,0
2922,163,1
2922,59,9
2922,117,9
2922,131,8
2923,243,9
2923,320,4
2923,206,0
2923,276,0
2923,251,0
2924,115,5
2924,116,4
2924,206,4
2924,23,5
2924,133,2
2925,86,6
2925,18,9
2925,104,1
2925,11,9
2925,199,3
2926,316,6
2926,50,5
2926,325,6
2926,84,8
2926,123,9
2927,162,9
2927,104,6
2927,63,0
2927,21,0
2927,99,0
2928,367,5
2928,27,5
2928,355,2
2928,74,5
2928,255,1
2929,212,4
2929,224,7
2929,393,7
2929,113,7
2929,26,9
2930,101,6
2930,205,2
2930,349,6
2930,341,3
2930,130,6
2931,32,3
2931,384,0
2931,42,0
2931,140,5
2931,173,9
2932,255,2
2932,288,8
2932,367,4
2932,386,4
2932,369,4
2933,109,7
2933,303,7
2933,275,6
2933,285,6
2933,294,0
2934,269,9
2934,86,0
2934,203,0
2934,100,0
2934,252,8
2935,206,5
2935,17,8
2935,156,6
2935,105,8
2935,349,1
2936,163,3
2936,184,9
2936,259,5
2936,154,7
2936,396,7
2937,206,1
2937,128,7
2937,71,9
2937,22,4
2937,312,1
2938,363,3
2938,361,8
2938,182,5
2938,265,1
2938,355,3
2939,381,1
2939,108,0
2939,270,2
2939,23,0
2939,286,8
2940,347,4
2940,82,4
2940,68,0
2940,374,4
2940,11,0
2941,156,7
2941,331,7
2941,239,4
2941,186,9
2941,209,7
2942,316,8
2942,88,5
2942,28,5
2942,35,3
2942,63,3
2943,155,4
2943,179,2
2943,375,7
2943,210,2
2943,62,1
2944,247,5
2944,360,5
2944,181,5
2944,388,5
2944,281,0
2945,106,2
2945,396,2
2945,217,1
2945,78,7
2945,381,2
2946,345,9
2946,314,8
2946,324,9
2946,215,3
2946,88,1
2947,268,9
2947,114,9
2947,106,8
2947,245,9
2947,284,9
2948,34,3
2948,85,5
2948,40,3
2948,145,3
2948,4,3
2949,332,8
2949,0,5
2949,138,8
2949,239,4
2949,315,8
2950,259,1
2950,12,7
2950,349,0
2950,155,3
2950,5,2
2951,285,8
2951,168,0
2951,133,1
2951,319,0
2951,259,8
2952,132,9
2952,336,9
2952,294,9
2952,279,9
2952,91,0
2953,106,8
2953,303,6
2953,295,5
2953,191,5
2953,397,5
2954,363,9
2954,75,4
2954,172,3
2954,105,2
2954,197,9
2955,137,1
2955,144,1
2955,6,1
2955,265,0
2955,156,1
2956,68,4
2956,47,7
2956,161,6
2956,98,6
2956,23,2
2957,73,9
2957,385,9
2957,113,7
2957,216,9
2957,2,9
2958,119,2
2958,60,4
2958,89,2
2958,343,2
2958,7,2
2959,78,8
2959,165,1
2959,228,7
2959,100,7
2959,267,1
2960,76,0
2960,214,2
2960,78,0
2960,42,3
2960,180,4
2961,385,5
2961,198,2
2961,77,5
2961,190,5
2961,74,5
2962,296,3
2962,345,9
2962,299,9
2962,238,9
2962,314,5
2963,4,0
2963,106,1
2963,349,8
2963,77,7
2963,257,7
2964,216,0
2964,367,3
2964,4,3
2964,86,3
2964,171,8
2965,35,3
2965,299,3
2965,269,3
2965,152,4
2965,121,7
2966,117,6
2966,291,6
2966,57,8
2966,90,3
2966,327,6
2967,40,0
2967,398,0
2967,108,5
2967,254,4
2967,90,0
2968,364,2
2968,247,4
2968,143,2
2968,291,6
2968,157,2
2969,219,5
2969,130,5
2969,398,3
2969,51,5
2969,244,5
2970,92,9
2970,6,8
2970,1,7
2970,238,0
2971,97,6
2971,32,6
2971,17,2
2971,122,6
2971,396,9
2972,88,3
2972,58,4
2972,302,4
2972,333,8
2972,14,3
2973,104,3
2973,207,3
2973,110,6
2973,282,3
2973,320,3
2974,61,0
2974,0,4
2974,169,4
2974,129,0
2974,275,0
2975,372,8
2975,160,5
2975,302,8
2975,308,6
2975,85,0
2976,251,5
2976,228,8
2976,145,8
2976,373,9
2976,318,9
2977,258,4
2977,126,4
2977,74,4
2977,139,0
2977,372,6
2978,109,9
2978,375,3
2978,203,2
2978,342,9
2978,24,9
2979,268,8
2979,263,0
2979,236,7
2979,293,2
2979,382,8
2980,149,2
2980,18,5
2980,244,7
2980,253,2
2980,299,0
2981,271,6
2981,347,9
2981,156,0
2981,50,2
2981,364,0
2982,372,1
2982,147,8
2982,334,0
2982,130,5
2982,382,9
2983,349,5
2983,323,5
2983,134,5
2983,250,5
2983,162,5
2984,191,2
2984,64,2
2984,219,6
2984,43,7
2984,55,8
2985,221,8
2985,169,3
2985,377,3
2985,367,9
2985,181,8
2986,312,8
2986,92,7
2986,204,3
2986,123,1
2986,155,7
2987,283,8
2987,339,8
2987,22,8
2987,96,1
2987,241,8
2988,303,0
2988,148,0
2988,187,5
2988,185,6
2988,314,0
2989,82,8
2989,246,4
2989,20,5
2989,275,6
2989,200,4
2990,207,9
2990,11,1
2990,374,0
2990,173,4
2990,31,6
2991,197,7
2991,308,2
2991,388,7
2991,337,8
2991,306,7
2992,323,6
2992,8,3
2992,96,6
2992,91,3
2992,191,6
2993,334,4
2993,67,5
2993,61,8
2993,347,5
2993,278,4
2994,63,1
2994,326,8
2994,198,5
2994,330,4
2994,60,4
2995,106,1
2995,28,0
2995,112,7
2995,343,0
2995,12,7
2996,224,7
2996,372,9
2996,105,3
2996,40,9
2996,287,2
2997,288,0
2997,20,5
2997,328,0
2997,359,5
2997,2,0
2998,97,1
2998,59,5
2998,237,1
2998,150,1
2998,130,4
2999,284,1
2999,338,9
2999,72,0
2999,62,1
2999,268,2
3000,59,9
3000,144,9
3000,70,9
3000,272,9
3000,300,9
3001,226,9
3001,349,8
3001,268,5
3001,97,6
3001,301,0
3002,260,1
3002,176,3
3002,276,7
3002,115,4
3002,355,4
3003,183,8
3003,239,2
3003,137,5
3003,212,9
3003,128,1
3004,130,5
3004,263,0
3004,104,6
3004,265,5
3004,12,4
3005,141,2
3005,10,2
3005,72,7
3005,62,1
3005,350,5
3006,71,6
3006,160,1
3006,53,9
3006,395,6
3006,140,9
3007,259,5
3007,46,4
3007,149,0
3007,300,4
3007,76,4
3008,79,8
3008,47,8
3008,163,8
3008,325,8
3008,271,4
3009,181,2
3009,294,5
3009,22,8
3009,171,1
3009,51,2
3010,48,8
3010,243,3
3010,102,2
3010,279,9
3010,231,6
3011,367,8
3011,261,1
3011,100,1
3011,141,1
3011,123,7
3012,274,1
3012,59,7
3012,186,1
3012,288,1
3012,210,4
3013,252,6
3013,317,9
3013,366,6
3013,20,6
3013,77,8
3014,188,8
3014,82,0
3014,56,8
3014,138,8
3014,53,8
3015,131,7
3015,128,8
3015,326,7
3015,252,5
3015,145,4
3016,394,8
3016,185,4
3016,92,6
3016,98,4
3016,385,9
3017,169,9
3017,160,0
3017,186,6
3017,21,0
3017,13,2
3018,267,5
3018,188,3
3018,74,3
3018,334,8
3018,368,3
3019,164,3
3019,143,3
3019,147,6
3019,102,1
3019,194,3
3020,221,5
3020,124,1
3020,85,1
3020,298,0
3020,139,9
3021,12,7
3021,157,0
3021,76,7
3021,42,0
3021,114,2
3022,121,3
3022,395,7
3022,60,4
3022,126,4
3023,198,5
3023,162,5
3023,228,5
3023,101,9
3023,14,6
3024,298,6
3024,151,7
3024,366,1
3024,312,4
3024,171,2
3025,361,0
3025,237,0
3025,309,0
3025,141,1
3026,145,6
3026,146,5
3026,297,5
3026,223,4
3026,251,5
3027,365,3
3027,210,1
3027,328,1
3027,368,1
3027,320,3
3028,262,5
3028,98,8
3028,227,5
3028,7,1
3029,168,8
3029,111,0
3029,226,4
3029,32,3
3029,340,7
3030,379,7
3030,251,7
3030,320,7
3030,70,7
3030,189,7
3031,103,4
3031,360,2
3031,303,1
3031,32,4
3031,88,9
3032,145,3
3032,217,7
3032,65,9
3032,396,0
3033,200,1
3033,318,6
3033,377,5
3033,108,1
3033,99,7
3034,308,3
3034,37,8
3034,301,4
3034,223,5
3034,44,5
3035,241,7
3035,302,0
3035,147,8
3035,107,8
3035,270,7
3036,180,3
3036,325,9
3036,25,3
3036,265,8
3036,178,3
3037,69,7
3037,399,3
3037,91,8
3037,139,7
3037,14,0
3038,350,3
3038,182,3
3038,145,4
3038,42,9
3038,207,4
3039,395,7
3039,372,6
3039,266,9
3039,346,7
3039,278,7
3040,195,7
3040,397,7
3040,285,1
3040,73,8
3040,72,2
3041,359,2
3041,321,5
3041,29,0
3041,291,0
3041,286,0
3042,260,4
3042,66,4
3042,25,4
3042,144,4
3042,127,7
3043,397,9
3043,320,9
3043,168,5
3043,138,9
3043,145,9
3044,26,6
3044,104,5
3044,143,6
3044,170,6
3045,241,7
3045,239,5
3045,83,7
3045,343,7
3045,324,7
3046,281,4
3046,364,4
3046,283,6
3046,79,8
3046,229,5
3047,153,1
3047,18,1
3047,31,1
3047,190,1
3047,259,3
3048,84,9
3048,37,7
3048,43,0
3048,174,9
3048,34,2
3049,88,3
3049,261,1
3049,376,1
3049,14,1
3049,78,1
3050,252,1
3050,366,1
3050,51,1
3050,102,1
3050,110,2
3051,150,8
3051,377,8
3051,50,8
3051,274,3
3051,385,9
3052,295,3
3052,231,1
3052,214,5
3052,28,1
3052,289,6
3053,188,3
3053,198,3
3053,55,6
3053,370,5
3053,246,8
3054,334,2
3054,224,2
3054,2,2
3054,92,2
3054,251,2
3055,383,2
3055,368,2
3055,177,2
3055,360,2
3056,311,2
3056,289,2
3056,32,9
3056,241,8
3056,263,2
3057,272,2
3057,185,0
3057,198,3
3057,167,0
3057,318,0
3058,0,2
3058,297,1
3058,316,2
3058,49,5
3058,289,1
3059,24,7
3059,262,1
3059,146,7
3059,197,0
3059,155,4
3060,375,4
3060,1,9
3060,14,5
3060,29,4
3060,0,9
3061,5,2
3061,112,4
3061,309,2
3061,193,2
3061,333,8
3062,203,1
3062,205,0
3062,185,0
3062,378,3
3062,133,0
3063,48,0
3063,250,7
3063,253,6
3063,205,6
3063,232,6
3064,325,0
3064,61,8
3064,184,8
3064,9,1
3064,128,7
3065,31,2
3065,257,3
3065,351,3
3065,324,9
3065,36,3
3066,79,1
3066,358,1
3066,334,0
3066,277,7
3066,196,1
3067,124,9
3067,337,4
3067,31,9
3067,392,5
3067,186,9
3068,244,1
3068,341,1
3068,283,1
3068,161,1
3068,231,8
3069,391,2
3069,8,2
3069,356,1
3069,144,1
3069,269,2
3070,94,7
3070,12,5
3070,325,3
3070,223,5
3070,219,1
3071,114,3
3071,273,0
3071,310,6
3071,274,6
3071,74,1
3072,63,3
3072,305,7
3072,129,1
3072,351,3
3072,209,3
3073,1,2
3073,393,7
3073,117,7
3073,189,2
3073,372,0
3074,70,4
3074,381,4
3074,276,0
3074,38,4
3074,207,4
3075,30,6
3075,281,3
3075,303,9
3075,112,3
3075,61,2
3076,123,9
3076,49,5
3076,53,4
3076,357,8
3076,27,2
3077,152,4
3077,233,7
3077,80,3
3077,289,0
3077,180,7
3078,142,6
3078,2,0
3078,187,4
3078,366,2
3078,96,2
3079,122,9
3079,276,5
3079,337,7
3079,171,5
3079,109,7
3080,237,0
3080,271,3
3080,109,0
3080,97,9
3080,250,7
3081,365,0
3081,26,0
3081,253,2
3081,83,0
3081,252,0
3082,296,9
3082,83,8
3082,81,0
3082,169,0
3082,314,9
3083,142,9
3083,333,9
3083,198,9
3083,284,3
3083,359,7
3084,327,2
3084,165,7
3084,73,9
3084,140,9
3084,157,2
3085,172,0
3085,68,6
3085,98,9
3085,397,4
3085,234,9
3086,219,5
3086,246,8
3086,141,7
3086,295,2
3086,351,4
3087,293,7
3087,275,1
3087,178,1
3087,306,1
3087,273,1
3088,219,1
3088,335,1
3088,379,8
3088,283,1
3088,159,1
3089,121,5
3089,181,2
3089,398,5
3089,57,5
3089,359,1
3090,63,1
3090,71,6
3090,104,1
3090,243,1
3090,210,6
3091,258,4
3091,306,2
3091,323,2
3091,329,2
3091,32,2
3092,319,2
3092,155,5
3092,362,8
3092,80,1
3092,20,5
3093,80,7
3093,126,3
3093,303,9
3093,72,9
3093,29,9
3094,104,5
3094,353,7
3094,14,3
3094,361,7
3094,206,2
3095,23,9
3095,156,9
3095,91,0
3095,334,9
3095,153,3
3096,341,8
3096,29,8
3096,90,8
3096,396,3
3096,97,8
3097,96,4
3097,4,7
3097,162,4
3097,197,7
3097,57,7
3098,146,7
3098,305,1
3098,393,7
3098,19,4
3098,397,3
3099,315,9
3099,324,1
3099,12,3
3099,163,4
3099,231,5
3100,112,5
3100,209,4
3100,301,0
3100,355,5
3100,388,4
3101,25,3
3101,228,4
3101,93,4
3101,71,4
3101,267,4
3102,336,0
3102,105,7
3102,274,5
3102,43,2
3102,313,0
3103,21,6
3103,217,6
3103,185,1
3103,249,2
3103,296,2
3104,325,4
3104,214,6
3104,157,9
3104,370,2
3104,129,9
3105,309,8
3105,220,7
3105,155,9
3105,124,5
3105,17,7
3106,245,4
3106,262,6
3106,211,6
3106,319,6
3106,243,0
3107,76,1
3107,42,5
3107,234,5
3107,229,4
3107,329,5
3108,182,3
3108,70,3
3108,139,2
3108,282,0
3108,109,3
3109,356,5
3109,312,5
3109,378,5
3109,74,4
3109,264,5
3110,138,4
3110,100,4
3110,193,4
3110,368,4
3110,27,7
3111,125,8
3111,88,6
3111,274,6
3111,123,6
3111,309,8
3112,392,5
3112,241,2
3112,176,3
3112,321,3
3112,239,9
3113,322,7
3113,305,7
3113,121,7
3113,107,3
3113,106,0
3114,142,8
3114,38,8
3114,137,9
3114,63,2
3114,229,1
3115,377,6
3115,198,6
3115,356,6
3115,259,6
3115,124,6
3116,299,6
3116,2,6
3116,336,6
3116,274,6
3116,40,3
3117,82,5
3117,334,2
3117,227,9
3117,121,5
3117,365,9
3118,111,5
3118,208,8
3118,205,9
3118,145,5
3118,264,5
3119,166,5
3119,378,5
3119,350,5
3119,96,8
3119,57,6
3120,92,0
3120,170,7
3120,367,5
3120,126,8
3120,323,8
3121,43,6
3121,192,5
3121,116,5
3121,290,0
3121,245,5
3122,26,9
3122,281,1
3122,168,9
3122,397,9
3122,375,4
3123,125,7
3123,100,7
3123,38,7
3123,163,0
3123,112,7
3124,233,5
3124,7,5
3124,141,5
3124,371,7
3124,353,6
3125,247,0
3125,188,4
3125,308,8
3125,391,9
3125,15,0
3126,147,9
3126,312,9
3126,368,6
3126,97,0
3126,313,1
3127,77,2
3127,390,1
3127,49,5
3127,263,9
3127,152,7
3128,23,8
3128,155,6
3128,105,6
3128,153,6
3128,301,0
3129,58,5
3129,200,5
3129,32,8
3129,278,3
3129,194,0
3130,281,7
3130,246,7
3130,218,7
3130,26,7
3130,325,6
3131,281,5
3131,85,5
3131,201,9
3131,178,9
3131,328,0
3132,119,5
3132,369,9
3132,151,5
3132,268,5
3132,384,5
3133,60,3
3133,76,3
3133,239,3
3133,126,4
3133,93,3
3134,63,7
3134,302,7
3134,133,3
3134,306,7
3134,209,1
3135,3,6
3135,271,9
3135,78,8
3135,337,4
3135,321,8
3136,397,8
3136,10,6
3136,82,1
3136,113,7
3136,189,7
3137,393,2
3137,97,3
3137,210,3
3137,150,0
3137,126,6
3138,232,9
3138,308,3
3138,344,6
3138,120,7
3138,82,1
3139,334,7
3139,176,9
3139,97,9
3139,236,9
3139,352,2
3140,23,9
3140,36,4
3140,15,9
3140,396,4
3140,297,1
3141,231,3
3141,189,5
3141,343,7
3141,74,4
3141,384,8
3142,38,4
3142,124,3
3142,21,3
3142,184,3
3142,80,6
3143,323,8
3143,74,8
3143,372,6
3143,73,8
3143,45,8
3144,61,8
3144,322,9
3144,154,0
3144,373,0
3144,87,0
3145,371,5
3145,229,8
3145,71,4
3145,252,0
3145,198,2
3146,39,8
3146,313,6
3146,298,5
3146,87,0
3147,394,1
3147,72,0
3147,260,0
3147,246,4
3147,355,0
3148,181,0
3148,17,0
3148,332,0
3148,316,3
3148,110,0
3149,56,6
3149,205,8
3149,386,8
3149,44,3
3149,394,1
3150,176,8
3150,145,4
3150,111,9
3150,134,4
3150,339,4
3151,34,2
3151,396,5
3151,136,9
3151,256,8
3151,119,2
3152,321,7
3152,319,7
3152,76,6
3152,256,4
3152,201,8
3153,350,3
3153,138,3
3153,87,3
3153,11,3
3153,182,3
3154,39,5
3154,337,1
3154,243,0
3154,117,0
3154,162,0
3155,105,6
3155,296,0
3155,21,5
3155,263,4
3155,343,6
3156,125,3
3156,213,6
