task,worker,answer
3293,27,2
3293,381,7
3293,49,11
3294,134,6
3294,427,3
3294,332,6
3294,418,3
3294,200,6
3294,359,6
3294,379,6
3294,249,11
3295,464,3
3295,167,0
3295,78,3
3295,87,3
3295,106,3
3295,413,3
3295,74,12
3295,234,3
3296,54,1
3296,170,1
3296,44,2
3296,391,6
3296,25,13
3296,280,6
3296,67,14
3297,388,1
3297,462,2
3297,131,0
3297,437,1
3297,473,9
3297,459,3
3297,317,11
3297,74,1
3298,250,2
3298,402,1
3298,256,1
3298,397,1
3298,342,0
3298,321,2
3298,119,3
3298,432,6
3299,102,6
3299,306,3
3299,104,1
3299,288,1
3299,304,1
3299,305,1
3299,88,11
3299,303,10
3300,416,7
3300,187,10
3300,270,6
3300,197,10
3300,11,10
3300,407,10
3300,86,10
3300,157,6
3301,462,8
3301,379,11
3301,144,8
3301,145,11
3301,483,8
3301,230,14
3301,270,1
3302,24,14
3302,319,1
3302,488,4
3302,432,4
3302,443,1
3302,454,14
3302,158,14
3302,185,14
3303,82,13
3303,150,1
3303,298,10
3303,310,12
3303,417,1
3303,406,14
3304,195,13
3304,328,3
3304,392,3
3304,131,6
3304,78,10
3304,454,3
3304,188,3
3304,317,3
3305,421,0
3305,30,0
3305,287,12
3305,414,3
3305,356,12
3305,450,11
3305,0,10
3305,82,0
3306,283,11
3306,390,3
3306,448,3
3306,397,10
3306,498,3
3306,311,12
3306,367,10
3306,490,3
3307,492,7
3307,38,12
3307,317,9
3307,4,14
3307,65,8
3307,482,14
3307,435,7
3307,275,7
3308,319,0
3308,122,0
3308,247,3
3308,395,3
3308,184,6
3308,100,0
3308,417,9
3308,305,0
3309,6,5
3309,461,8
3309,274,1
3309,350,1
3309,462,8
3309,418,7
3309,110,2
3309,192,4
3310,460,13
3310,115,8
3310,276,8
3310,199,8
3310,155,8
3310,445,8
3310,336,8
3310,344,8
3311,308,13
3311,372,13
3311,144,12
3311,27,13
3311,453,10
3311,217,13
3311,203,4
3311,455,13
3312,490,2
3312,496,14
3312,321,14
3312,223,14
3312,301,14
3312,413,14
3312,28,14
3312,278,14
3313,319,1
3313,399,14
3313,295,5
3313,316,2
3313,117,5
3313,326,5
3313,172,5
3313,405,12
3314,66,7
3314,403,0
3314,202,6
3314,414,0
3314,47,9
3314,211,0
3314,136,13
3314,58,0
3315,424,3
3315,176,12
3315,149,6
3315,4,10
3315,300,10
3315,175,10
3315,459,10
3315,61,10
3316,457,14
3316,402,0
3316,320,0
3316,345,14
3316,110,6
3316,220,14
3316,337,14
3316,434,1
3317,191,8
3317,495,10
3317,3,10
3317,19,10
3317,361,14
3317,387,14
3317,467,1
3317,281,10
3318,42,7
3318,241,10
3318,143,2
3318,153,10
3318,50,8
3318,101,10
3318,89,10
3318,417,6
3319,14,9
3319,83,8
3319,471,2
3319,9,0
3319,255,11
3319,493,11
3319,268,2
3319,78,3
3320,164,8
3320,347,12
3320,452,0
3320,30,1
3320,419,6
3320,111,13
3320,117,0
3320,65,0
3321,490,13
3321,419,5
3321,233,0
3321,179,5
3321,491,5
3321,416,5
3321,130,14
3321,449,5
3322,110,6
3322,152,6
3322,368,6
3322,409,6
3322,246,13
3322,353,14
3322,41,6
3322,225,8
3323,467,0
3323,134,14
3323,334,3
3323,446,3
3323,413,11
3323,207,11
3323,129,1
3323,465,3
3324,343,10
3324,459,8
3324,57,10
3324,464,7
3324,384,4
3324,126,4
3324,330,7
3324,458,3
3325,387,4
3325,304,10
3325,98,10
3325,78,7
3325,192,7
3325,110,10
3325,234,10
3325,456,10
3326,348,10
3326,264,10
3326,181,7
3326,189,10
3326,474,10
3326,330,10
3326,447,10
3326,98,10
3327,16,6
3327,341,4
3327,185,14
3327,88,14
3327,424,14
3327,423,4
3327,266,0
3327,394,14
3328,49,3
3328,148,4
3328,167,9
3328,91,6
3328,184,4
3328,58,4
3328,173,8
3328,121,7
3329,256,12
3329,134,12
3329,37,12
3329,253,12
3329,286,12
3329,494,8
3329,445,2
3329,464,9
3330,168,8
3330,10,6
3330,287,2
3330,320,0
3330,104,0
3330,413,12
3330,292,10
3330,465,0
3331,300,2
3331,13,2
3331,278,2
3331,471,2
3331,447,2
3331,125,8
3331,326,2
3331,9,8
3332,289,1
3332,341,1
3332,229,12
3332,70,12
3332,39,3
3332,331,1
3332,271,12
3332,188,14
3333,199,14
3333,288,14
3333,86,1
3333,265,1
3333,263,10
3333,450,14
3333,402,14
3333,304,14
3334,459,2
3334,23,2
3334,282,2
3334,478,6
3334,299,11
3334,100,2
3334,41,2
3334,388,9
3335,399,9
3335,212,1
3335,272,10
3335,76,2
3335,237,0
3335,470,6
3335,113,12
3335,70,2
3336,65,12
3336,28,14
3336,397,8
3336,360,5
3336,50,5
3336,208,5
3336,55,5
3336,17,5
3337,228,7
3337,425,12
3337,125,13
3337,17,2
3337,32,13
3337,295,11
3337,68,11
3337,64,11
3338,208,9
3338,431,6
3338,276,5
3338,468,9
3338,126,9
3338,238,9
3338,418,12
3338,219,13
3339,248,12
3339,437,12
3339,169,12
3339,458,12
3339,418,12
3339,443,6
3339,28,12
3340,374,11
3340,245,13
3340,405,13
3340,499,6
3340,329,13
3340,252,13
3340,491,13
3340,12,13
3341,429,8
3341,244,0
3341,101,0
3341,91,0
3341,56,6
3341,214,0
3341,81,0
3341,194,0
3342,92,11
3342,63,4
3342,336,4
3342,192,4
3342,417,11
3342,228,7
3342,256,5
3342,350,13
3343,412,9
3343,102,3
3343,38,3
3343,486,3
3343,134,3
3343,62,3
3343,116,1
3343,245,0
3344,269,7
3344,90,5
3344,110,7
3344,311,7
3344,138,12
3344,200,11
3344,374,7
3344,216,7
3345,239,11
3345,439,13
3345,337,1
3345,5,13
3345,122,4
3345,228,0
3345,299,4
3345,482,13
3346,356,0
3346,190,7
3346,205,10
3346,304,10
3346,172,1
3346,37,12
3346,218,10
3346,386,3
3347,20,3
3347,186,1
3347,489,1
3347,191,0
3347,25,11
3347,337,4
3347,346,8
3347,457,4
3348,271,0
3348,381,10
3348,191,0
3348,184,0
3348,339,3
3348,156,1
3348,65,0
3348,493,0
3349,422,14
3349,160,14
3349,294,13
3349,307,2
3349,470,14
3349,277,8
3349,357,12
3349,284,7
3350,4,11
3350,230,12
3350,141,0
3350,194,12
3350,98,11
3350,96,8
3350,19,11
3350,479,11
3351,170,4
3351,375,5
3351,116,1
3351,454,10
3351,7,4
3351,497,10
3351,201,8
3351,46,10
3352,169,10
3352,8,6
3352,86,10
3352,2,7
3352,470,12
3352,212,0
3352,42,3
3352,132,13
3353,364,2
3353,0,2
3353,246,9
3353,444,0
3353,432,5
3353,492,2
3353,273,2
3353,185,12
3354,187,6
3354,494,6
3354,108,6
3354,125,1
3354,312,6
3354,351,6
3354,157,11
3354,291,6
3355,425,5
3355,233,1
3355,94,5
3355,439,5
3355,312,5
3355,43,14
3355,187,14
3355,224,5
3356,281,0
3356,29,0
3356,371,0
3356,146,3
3356,460,0
3356,398,0
3356,463,0
3356,330,2
3357,228,11
3357,133,6
3357,139,9
3357,354,0
3357,327,1
3357,19,5
3357,271,1
3357,296,8
3358,218,13
3358,289,13
3358,172,13
3358,95,4
3358,247,13
3358,203,12
3358,207,8
3358,496,9
3359,400,11
3359,119,12
3359,381,11
3359,243,11
3359,321,9
3359,117,11
3359,12,11
3359,114,2
3360,348,13
3360,470,12
3360,219,6
3360,456,13
3360,320,13
3360,29,13
3360,387,13
3360,51,13
3361,324,2
3361,3,2
3361,262,1
3361,298,2
3361,159,1
3361,458,2
3361,186,4
3361,289,2
3362,269,4
3362,395,0
3362,485,0
3362,328,0
3362,252,9
3362,179,0
3362,72,0
3362,85,1
3363,67,2
3363,93,4
3363,103,14
3363,62,2
3363,178,5
3363,159,2
3363,8,9
3363,226,2
3364,106,14
3364,322,0
3364,471,3
3364,344,8
3364,396,9
3364,250,0
3364,49,3
3364,473,0
3365,275,9
3365,50,9
3365,461,0
3365,329,2
3365,161,9
3365,239,12
3365,374,7
3365,240,9
3366,71,4
3366,264,11
3366,346,14
3366,155,12
3366,65,9
3366,281,8
3366,147,7
3366,390,12
3367,93,3
3367,406,4
3367,229,8
3367,57,8
3367,225,8
3367,55,12
3367,295,8
3367,287,4
3368,333,4
3368,238,1
3368,100,8
3368,156,6
3368,469,8
3368,369,8
3368,162,1
3368,18,4
3369,50,2
3369,289,8
3369,5,9
3369,121,9
3369,315,9
3369,330,8
3369,441,13
3369,87,9
3370,13,10
3370,34,10
3370,88,8
3370,303,1
3370,321,5
3370,180,5
3370,367,1
3370,253,8
3371,256,6
3371,252,0
3371,458,0
3371,194,0
3371,403,0
3371,148,0
3371,72,0
3371,475,8
3372,191,10
3372,154,10
3372,445,10
3372,113,10
3372,427,10
3372,210,10
3372,162,10
3372,146,7
3373,369,0
3373,138,12
3373,176,13
3373,230,14
3373,336,12
3373,226,2
3373,1,9
3373,295,12
3374,61,7
3374,276,13
3374,442,1
3374,122,7
3374,192,5
3374,262,7
3374,388,7
3374,155,7
3375,216,1
3375,447,1
3375,186,1
3375,55,5
3375,327,1
3375,311,1
3375,22,10
3375,259,6
3376,327,13
3376,497,6
3376,328,6
3376,486,7
3376,323,1
3376,193,9
3376,307,6
3376,325,14
3377,14,12
3377,488,6
3377,264,10
3377,246,2
3377,10,8
3377,236,2
3377,191,14
3377,50,2
3378,155,10
3378,168,1
3378,370,10
3378,99,14
3378,448,14
3378,146,2
3378,411,10
3378,46,10
3379,48,4
3379,101,1
3379,234,7
3379,57,2
3379,224,14
3379,228,14
3379,92,12
3380,125,13
3380,32,13
3380,310,12
3380,161,12
3380,348,12
3380,93,12
3380,352,6
3380,169,0
3381,153,8
3381,83,8
3381,111,8
3381,342,0
3381,124,1
3381,391,11
3381,102,8
3381,403,8
3382,18,10
3382,442,13
3382,301,9
3382,288,9
3382,125,10
3382,444,8
3382,397,9
3382,291,9
3383,66,7
3383,86,13
3383,11,8
3383,89,7
3383,265,3
3383,302,7
3383,202,5
3383,209,12
3384,230,4
3384,199,10
3384,393,4
3384,37,3
3384,88,4
3384,74,4
3384,284,4
3384,93,4
3385,347,0
3385,374,5
3385,232,13
3385,119,5
3385,307,5
3385,207,5
3385,254,14
3385,272,5
3386,106,10
3386,310,0
3386,495,8
3386,356,6
3386,128,9
3386,496,6
3386,201,4
3386,472,8
3387,7,2
3387,168,2
3387,385,2
3387,374,5
3387,262,2
3387,181,5
3387,207,1
3387,283,0
3388,47,7
3388,138,3
3388,390,13
3388,23,7
3388,119,7
3388,80,7
3388,17,7
3388,58,9
3389,121,7
3389,388,7
3389,189,4
3389,155,11
3389,109,7
3389,32,8
3389,76,7
3389,39,5
3390,481,10
3390,137,7
3390,352,3
3390,199,3
3390,310,3
3390,311,6
3390,355,3
3390,98,11
3391,404,2
3391,192,6
3391,498,2
3391,194,10
3391,292,2
3391,78,6
3391,276,5
3391,424,2
3392,126,1
3392,412,1
3392,365,1
3392,415,5
3392,61,1
3392,456,14
3392,457,1
3392,92,1
3393,267,4
3393,219,4
3393,114,11
3393,51,9
3393,234,12
3393,53,4
3393,125,5
3393,215,0
3394,55,13
3394,484,1
3394,331,1
3394,436,1
3394,251,12
3394,81,1
3394,92,1
3394,183,13
3395,97,12
3395,252,10
3395,26,12
3395,109,12
3395,371,12
3395,211,12
3395,284,12
3395,335,3
3396,415,4
3396,310,9
3396,436,12
3396,141,13
3396,86,12
3396,221,13
3396,439,12
3396,471,13
3397,432,9
3397,381,8
3397,143,9
3397,282,9
3397,306,9
3397,479,12
3397,9,9
3397,344,10
3398,50,14
3398,489,12
3398,427,8
3398,386,5
3398,273,1
3398,297,8
3398,299,14
3398,329,3
3399,159,2
3399,217,2
3399,387,1
3399,231,10
3399,193,11
3399,7,1
3399,471,7
3399,124,1
3400,124,4
3400,100,0
3400,305,0
3400,162,0
3400,304,0
3400,15,0
3400,349,10
3400,61,1
3401,333,3
3401,116,1
3401,186,0
3401,265,14
3401,94,3
3401,295,0
3401,187,3
3401,339,3
3402,402,1
3402,34,11
3402,102,14
3402,96,11
3402,407,11
3402,451,11
3402,244,11
3402,463,11
3403,150,10
3403,93,0
3403,37,0
3403,402,12
3403,208,11
3403,194,0
3403,6,8
3403,217,9
3404,192,2
3404,468,13
3404,131,5
3404,263,2
3404,256,12
3404,233,14
3404,434,2
3404,2,2
3405,407,1
3405,153,13
3405,461,9
3405,301,10
3405,306,0
3405,126,10
3405,258,10
3405,288,5
3406,297,2
3406,223,2
3406,175,2
3406,479,3
3406,46,2
3406,157,2
3406,14,2
3406,250,2
3407,288,13
3407,399,5
3407,393,12
3407,130,13
3407,46,13
3407,98,13
3407,5,13
3407,307,13
3408,186,11
3408,151,2
3408,212,3
3408,389,11
3408,30,11
3408,311,14
3408,199,11
3408,388,11
3409,189,10
3409,114,3
3409,51,9
3409,77,3
3409,167,7
3409,283,9
3409,460,8
3409,483,9
3410,10,0
3410,226,0
3410,69,0
3410,163,11
3410,496,0
3410,358,0
3410,143,6
3410,24,0
3411,278,5
3411,152,5
3411,390,7
3411,451,2
3411,197,1
3411,425,5
3411,422,5
3411,461,5
3412,393,7
3412,400,0
3412,94,12
3412,454,12
3412,391,12
3412,272,12
3412,60,7
3412,118,12
3413,223,2
3413,28,2
3413,328,2
3413,314,2
3413,484,3
3413,89,2
3413,197,2
3413,422,11
3414,453,3
3414,415,8
3414,499,3
3414,325,8
3414,64,5
3414,382,8
3414,119,8
3414,60,12
3415,353,13
3415,230,14
3415,133,14
3415,41,14
3415,193,11
3415,384,14
3415,44,7
3415,137,14
3416,182,8
3416,332,5
3416,87,13
3416,450,8
3416,316,8
3416,74,8
3416,346,4
3416,439,8
3417,181,1
3417,97,11
3417,141,3
3417,144,1
3417,108,13
3417,15,1
3417,424,1
3417,481,1
3418,39,1
3418,244,7
3418,9,7
3418,43,11
3418,393,14
3418,343,10
3418,371,4
3418,237,12
3419,251,9
3419,459,9
3419,466,14
3419,415,2
3419,88,0
3419,221,9
3419,197,9
3419,122,9
3420,183,10
3420,334,5
3420,22,6
3420,147,8
3420,144,8
3420,262,5
3420,115,8
3420,482,9
3421,14,0
3421,419,0
3421,11,12
3421,438,14
3421,306,0
3421,254,5
3421,318,0
3421,228,10
3422,330,11
3422,283,11
3422,375,6
3422,23,6
3422,243,11
3422,491,11
3422,124,13
3422,298,11
3423,306,7
3423,186,8
3423,82,11
3423,87,8
3423,247,5
3423,147,8
3423,326,8
3423,360,8
3424,134,12
3424,383,10
3424,73,10
3424,398,10
3424,9,14
3424,97,10
3424,349,6
3424,470,12
3425,61,0
3425,235,3
3425,107,12
3425,439,3
3425,116,6
3425,476,3
3425,118,3
3425,147,3
3426,412,0
3426,108,6
3426,49,2
3426,397,4
3426,46,2
3426,115,7
3426,411,7
3426,409,14
3427,263,0
3427,490,13
3427,10,11
3427,111,13
3427,476,13
3427,288,13
3427,307,2
3427,131,8
3428,378,7
3428,45,8
3428,108,8
3428,153,13
3428,57,14
3428,416,8
3428,177,5
3428,363,8
3429,349,1
3429,254,1
3429,358,7
3429,62,11
3429,310,6
3429,3,1
3429,444,7
3429,157,1
3430,59,10
3430,386,10
3430,321,3
3430,217,10
3430,239,6
3430,349,9
3430,410,13
3430,252,13
3431,461,4
3431,313,13
3431,136,4
3431,198,4
3431,181,4
3431,134,4
3431,78,1
3431,426,4
3432,331,1
3432,360,2
3432,230,4
3432,0,1
3432,301,8
3432,71,10
3432,187,1
3432,449,2
3433,481,9
3433,221,9
3433,435,9
3433,313,0
3433,217,4
3433,106,6
3433,228,0
3433,464,9
3434,213,6
3434,185,6
3434,85,12
3434,175,3
3434,195,14
3434,398,1
3434,271,2
3434,202,6
3435,50,10
3435,443,8
3435,111,10
3435,123,10
3435,317,14
3435,399,5
3435,470,10
3435,424,10
3436,23,12
3436,97,12
3436,159,12
3436,94,3
3436,327,12
3436,190,12
3436,66,12
3436,436,12
3437,105,1
3437,295,0
3437,16,0
3437,473,8
3437,392,5
3437,408,0
3437,102,11
3438,200,7
3438,261,7
3438,488,7
3438,368,7
3438,314,7
3438,299,10
3438,41,7
3438,266,1
3439,182,9
3439,386,13
3439,312,10
3439,307,8
3439,232,2
3439,302,11
3439,324,12
3440,470,11
3440,322,7
3440,165,7
3440,441,7
3440,108,9
3440,129,7
3440,330,7
3440,113,7
3441,19,4
3441,328,4
3441,32,3
3441,290,4
3441,176,12
3441,426,6
3441,388,3
3441,449,4
3442,404,11
3442,199,11
3442,241,11
3442,282,11
3442,81,11
3442,484,11
3442,74,11
3442,165,11
3443,65,2
3443,166,2
3443,397,2
3443,328,2
3443,105,0
3443,189,2
3443,21,14
3443,135,5
3444,363,5
3444,429,1
3444,308,1
3444,64,1
3444,136,1
3444,385,1
3444,165,12
3444,235,1
3445,313,10
3445,154,4
3445,0,0
3445,414,0
3445,343,0
3445,295,2
3445,123,8
3445,215,6
3446,490,1
3446,344,1
3446,99,12
3446,436,1
3446,305,1
3446,336,14
3446,465,1
3446,167,3
3447,82,4
3447,176,4
3447,433,6
3447,273,4
3447,425,3
3447,227,4
3447,281,4
3447,15,4
3448,39,13
3448,166,0
3448,446,13
3448,449,13
3448,360,0
3448,141,6
3448,386,13
3448,369,9
3449,324,6
3449,171,1
3449,327,12
3449,151,6
3449,18,4
3449,7,2
3449,452,8
3449,158,1
3450,127,0
3450,252,0
3450,124,8
3450,370,0
3450,411,10
3450,423,13
3450,254,0
3450,435,0
3451,470,14
3451,369,14
3451,48,8
3451,308,10
3451,79,0
3451,464,13
3451,456,10
3451,420,13
3452,331,12
3452,264,13
3452,224,6
3452,101,6
3452,305,7
3452,108,6
3452,460,7
3452,160,6
3453,499,5
3453,97,1
3453,338,10
3453,172,10
3453,394,9
3453,114,3
3453,449,1
3453,4,1
3454,345,6
3454,92,13
3454,407,6
3454,88,12
3454,359,14
3454,178,4
3454,74,1
3454,453,7
3455,30,5
3455,418,5
3455,203,12
3455,318,5
3455,315,5
3455,431,10
3455,443,5
3455,474,4
3456,143,14
3456,498,2
3456,58,2
3456,19,2
3456,78,12
3456,347,10
3456,106,2
3456,315,9
3457,454,12
3457,404,10
3457,484,5
3457,237,10
3457,299,10
3457,156,12
3457,95,10
3457,186,10
3458,429,12
3458,390,12
3458,395,1
3458,175,4
3458,174,10
3458,309,12
3458,95,3
3459,32,10
3459,309,5
3459,35,5
3459,472,5
3459,493,5
3459,215,0
3459,234,5
3459,278,2
3460,163,9
3460,64,5
3460,297,5
3460,405,3
3460,484,5
3460,233,8
3460,111,1
3460,239,11
3461,97,14
3461,468,5
3461,85,5
3461,360,5
3461,464,8
3461,395,5
3461,238,5
3462,116,14
3462,109,6
3462,404,14
3462,247,14
3462,119,14
3462,384,0
3462,489,5
3462,9,13
3463,159,1
3463,439,7
3463,375,7
3463,273,12
3463,494,7
3463,227,3
3463,204,13
3463,185,11
3464,444,12
3464,316,10
3464,193,12
3464,259,0
3464,227,10
3464,314,0
3464,268,10
3464,97,0
3465,216,13
3465,60,7
3465,425,13
3465,324,13
3465,242,14
3465,159,13
3465,364,13
3465,27,13
3466,8,12
3466,306,5
3466,109,13
3466,182,6
3466,305,5
3466,140,10
3466,300,12
3466,130,5
3467,304,10
3467,200,10
3467,454,10
3467,348,10
3467,318,10
3467,383,0
3467,220,6
3467,153,1
3468,378,12
3468,299,12
3468,81,12
3468,414,4
3468,432,12
3468,295,12
3468,369,12
3468,271,12
3469,463,8
3469,496,2
3469,48,12
3469,166,11
3469,47,8
3469,499,8
3469,97,6
3469,258,11
3470,11,4
3470,273,4
3470,151,3
3470,233,14
3470,131,4
3470,62,14
3470,369,4
3470,310,3
3471,271,11
3471,140,11
3471,39,10
3471,478,13
3471,142,11
3471,285,4
3471,498,11
3472,175,6
3472,258,7
3472,357,8
3472,280,5
3472,68,7
3472,220,7
3472,163,3
3472,125,7
3473,130,13
3473,467,13
3473,466,1
3473,368,7
3473,481,4
3473,2,13
3473,86,13
3473,339,0
3474,36,0
3474,346,3
3474,350,11
3474,460,3
3474,423,10
3474,490,0
3474,108,3
3474,467,8
3475,117,2
3475,110,4
3475,189,5
3475,432,0
3475,234,4
3475,118,7
3475,366,2
3475,111,10
3476,195,3
3476,304,3
3476,466,4
3476,346,3
3476,153,3
3476,493,5
3476,230,12
3476,239,8
3477,17,9
3477,331,14
3477,45,10
3477,494,10
3477,404,7
3477,336,10
3477,468,10
3477,47,10
3478,360,11
3478,15,13
3478,214,2
3478,8,2
3478,279,9
3478,11,8
3478,168,0
3478,42,1
3479,1,1
3479,331,1
3479,159,8
3479,147,14
3479,284,11
3479,309,1
3479,28,13
3479,307,1
3480,51,4
3480,420,10
3480,378,10
3480,335,4
3480,233,6
3480,351,4
3480,434,2
3480,306,1
3481,6,14
3481,90,14
3481,300,13
3481,77,14
3481,219,7
3481,125,14
3481,195,14
3482,219,8
3482,319,14
3482,20,9
3482,132,4
3482,92,4
3482,315,3
3482,60,8
3483,231,7
3483,176,1
3483,488,2
3483,273,7
3483,61,7
3483,484,7
3483,120,2
3483,168,7
3484,345,0
3484,208,3
3484,130,3
3484,359,0
3484,68,3
3484,475,3
3484,434,6
3484,45,3
3485,10,7
3485,459,5
3485,325,1
3485,371,5
3485,350,8
3485,179,5
3485,154,7
3485,26,5
3486,15,12
3486,180,12
3486,378,12
3486,220,3
3486,344,5
3486,134,7
3486,108,1
3486,31,1
3487,488,13
3487,332,7
3487,210,14
3487,384,4
3487,404,8
3487,403,13
3487,52,14
3487,327,8
3488,365,4
3488,464,10
3488,23,4
3488,433,4
3488,272,2
3488,27,4
3488,176,4
3488,139,4
3489,33,11
3489,59,12
3489,222,14
3489,276,6
3489,45,3
3489,280,3
3489,451,3
3489,175,12
3490,52,2
3490,273,2
3490,47,2
3490,409,11
3490,376,3
3490,452,2
3490,265,2
3490,453,2
3491,385,1
3491,201,1
3491,241,1
3491,136,1
3491,18,1
3491,345,8
3491,448,6
3491,314,9
3492,31,3
3492,280,3
3492,284,3
3492,135,4
3492,201,3
3492,119,3
3492,304,5
3492,480,2
3493,372,6
3493,243,12
3493,49,7
3493,354,7
3493,335,7
3493,252,7
3493,278,7
3493,332,7
3494,51,8
3494,433,10
3494,212,5
3494,306,0
3494,258,1
3494,341,13
3494,371,8
3494,399,5
3495,100,10
3495,1,5
3495,89,10
3495,234,10
3495,275,14
3495,443,9
3495,224,10
3495,117,4
3496,201,6
3496,148,14
3496,208,14
3496,491,8
3496,7,14
3496,247,14
3496,437,14
3497,446,3
3497,160,0
3497,46,0
3497,450,7
3497,474,0
3497,293,0
3497,298,0
3497,449,11
3498,411,9
3498,51,1
3498,11,2
3498,3,9
3498,285,2
3498,276,9
3498,135,9
3498,455,9
3499,140,0
3499,490,6
3499,464,4
3499,400,6
3499,189,6
3499,157,0
3499,35,6
3499,79,0
3500,77,2
3500,313,10
3500,34,14
3500,54,14
3500,171,14
3500,323,13
3500,176,14
3500,351,14
3501,365,3
3501,246,10
3501,119,2
3501,412,12
3501,414,12
3501,226,9
3501,338,14
3501,453,2
3502,321,9
3502,436,7
3502,344,7
3502,171,7
3502,448,9
3502,395,3
3502,451,1
3502,494,9
3503,275,10
3503,310,11
3503,29,4
3503,219,5
3503,339,7
3503,441,4
3503,465,12
3503,358,6
3504,491,11
3504,212,11
3504,196,10
3504,354,14
3504,398,11
3504,397,11
3504,106,12
3504,124,13
3505,411,10
3505,260,10
3505,64,10
3505,194,6
3505,375,10
3505,457,10
3505,306,10
3505,147,10
3506,258,6
3506,369,4
3506,365,4
3506,267,10
3506,199,6
3506,491,4
3506,311,8
3506,92,9
3507,394,14
3507,426,8
3507,90,5
3507,9,8
3507,282,8
3507,217,9
3507,414,0
3507,348,14
3508,337,1
3508,210,10
3508,384,13
3508,37,1
3508,426,1
3508,385,3
3508,194,2
3508,343,14
3509,445,13
3509,478,3
3509,372,13
3509,169,6
