task,worker,answer
3229,270,5
3229,62,0
3229,433,9
3229,161,0
3229,293,0
3229,34,2
3229,350,0
3229,116,12
3230,23,1
3230,340,4
3230,95,1
3230,387,1
3230,297,5
3230,483,1
3230,235,5
3230,390,1
3230,64,6
3230,100,1
3230,244,1
3230,351,9
3230,395,0
3231,170,3
3231,25,7
3231,245,7
3231,479,0
3231,488,7
3231,134,13
3231,241,9
3231,161,7
3231,313,14
3231,480,10
3231,9,7
3231,17,10
3231,228,14
3231,98,2
3232,5,9
3232,390,6
3232,12,6
3232,284,6
3232,28,6
3232,94,6
3232,38,6
3232,34,6
3232,10,6
3232,448,6
3232,244,6
3232,23,6
3232,382,6
3232,129,6
3233,105,0
3233,364,0
3233,81,2
3233,177,6
3233,109,6
3233,310,6
3233,337,6
3233,341,8
3233,151,3
3233,165,6
3233,496,6
3233,131,6
3233,10,3
3233,16,6
3234,269,14
3234,62,13
3234,69,13
3234,207,10
3234,450,11
3234,314,11
3234,360,13
3234,361,3
3234,82,13
3234,197,13
3234,127,13
3234,339,13
3234,448,13
3234,228,13
3235,218,0
3235,278,0
3235,37,0
3235,1,4
3235,36,1
3235,251,9
3235,149,6
3235,35,11
3235,360,4
3235,189,3
3235,144,0
3235,116,10
3235,305,2
3235,76,0
3236,401,6
3236,341,9
3236,453,4
3236,255,14
3236,356,0
3236,239,9
3236,415,8
3236,216,4
3236,183,12
3236,70,4
3236,155,12
3236,256,9
3236,97,2
3236,491,3
3237,5,9
3237,60,10
3237,311,9
3237,167,3
3237,184,9
3237,161,9
3237,70,9
3237,144,9
3237,359,9
3237,462,13
3237,230,9
3237,191,9
3237,294,9
3237,3,3
3238,199,9
3238,222,14
3238,129,12
3238,181,4
3238,325,0
3238,178,7
3238,60,3
3238,46,9
3238,402,5
3238,30,5
3238,305,9
3238,151,8
3238,56,7
3238,443,9
3239,35,4
3239,377,9
3239,392,4
3239,232,0
3239,88,9
3239,472,9
3239,430,9
3239,400,9
3239,196,12
3239,480,13
3239,294,2
3239,390,12
3239,89,9
3239,448,9
3240,53,3
3240,35,7
3240,167,6
3240,370,3
3240,413,2
3240,318,6
3240,122,6
3240,149,3
3240,158,13
3240,467,11
3240,368,3
3240,396,12
3240,248,5
3240,240,7
3241,170,5
3241,295,7
3241,398,7
3241,307,7
3241,6,7
3241,286,7
3241,201,5
3241,238,3
3241,164,7
3241,20,11
3241,425,7
3241,18,6
3241,134,5
3241,310,8
3242,54,14
3242,210,7
3242,271,2
3242,40,7
3242,269,7
3242,229,4
3242,45,7
3242,179,10
3242,119,3
3242,478,8
3242,486,6
3242,66,7
3242,180,7
3242,320,8
3243,220,12
3243,168,12
3243,14,6
3243,58,2
3243,466,8
3243,237,12
3243,477,13
3243,441,7
3243,391,12
3243,411,12
3243,154,4
3243,126,12
3243,100,12
3243,354,14
3244,240,2
3244,227,14
3244,487,5
3244,74,5
3244,70,0
3244,294,9
3244,40,5
3244,64,5
3244,362,7
3244,124,5
3244,183,5
3244,357,5
3244,368,5
3244,93,9
3245,73,8
3245,352,14
3245,84,8
3245,293,8
3245,426,8
3245,115,4
3245,107,8
3245,230,9
3245,492,0
3245,497,8
3245,223,8
3245,85,8
3245,126,0
3245,76,8
3246,375,9
3246,433,12
3246,387,12
3246,223,7
3246,391,13
3246,74,12
3246,246,12
3246,411,10
3246,142,12
3246,122,5
3246,335,11
3246,371,12
3246,261,10
3246,71,12
3247,308,12
3247,68,9
3247,105,9
3247,475,1
3247,170,14
3247,151,3
3247,286,7
3247,67,5
3247,384,10
3247,38,14
3247,109,14
3247,57,14
3247,411,11
3248,63,12
3248,80,12
3248,13,1
3248,426,12
3248,333,5
3248,24,7
3248,103,9
3248,396,12
3248,61,12
3248,200,12
3248,111,3
3248,380,7
3248,256,10
3248,446,7
3249,283,0
3249,435,0
3249,361,11
3249,236,2
3249,415,0
3249,8,13
3249,420,0
3249,396,0
3249,23,0
3249,33,0
3249,344,1
3249,58,8
3249,401,0
3249,334,9
3250,249,1
3250,121,14
3250,235,14
3250,81,14
3250,201,0
3250,155,14
3250,35,8
3250,427,6
3250,251,14
3250,291,13
3250,333,14
3250,2,5
3250,279,14
3250,16,14
3251,273,13
3251,106,5
3251,97,12
3251,362,0
3251,172,11
3251,55,11
3251,177,11
3251,198,11
3251,458,6
3251,378,6
3251,90,5
3251,415,11
3251,50,11
3251,246,2
3252,392,7
3252,343,0
3252,173,7
3252,436,11
3252,486,13
3252,8,7
3252,107,14
3252,59,7
3252,230,7
3252,455,7
3252,97,7
3252,152,13
3252,241,13
3252,89,7
3253,392,1
3253,441,5
3253,363,5
3253,328,1
3253,484,6
3253,353,5
3253,434,6
3253,100,5
3253,264,13
3253,131,11
3253,45,8
3253,197,5
3253,263,5
3253,351,14
3254,299,12
3254,68,7
3254,424,1
3254,277,8
3254,329,0
3254,280,12
3254,87,12
3254,89,12
3254,476,12
3254,454,12
3254,422,12
3254,457,3
3254,75,12
3254,475,9
3255,421,1
3255,428,10
3255,442,14
3255,139,0
3255,252,13
3255,165,0
3255,400,2
3255,413,0
3255,111,0
3255,353,2
3255,5,0
3255,239,0
3255,4,0
3255,369,0
3256,149,14
3256,226,14
3256,417,2
3256,359,12
3256,427,9
3256,25,14
3256,310,3
3256,350,14
3256,353,2
3256,58,14
3256,253,9
3256,291,14
3256,41,14
3256,125,11
3257,483,2
3257,89,6
3257,497,2
3257,278,6
3257,75,14
3257,85,12
3257,378,2
3257,401,2
3257,341,4
3257,131,2
3257,482,2
3257,7,6
3257,13,3
3257,356,14
3258,301,2
3258,279,9
3258,499,4
3258,497,4
3258,393,8
3258,412,11
3258,473,8
3258,491,9
3258,476,7
3258,455,8
3258,187,8
3258,88,3
3258,204,5
3258,325,13
3259,168,14
3259,344,3
3259,207,3
3259,296,9
3259,434,3
3259,39,8
3259,139,3
3259,395,3
3259,177,3
3259,456,3
3259,36,5
3259,276,3
3259,477,0
3259,420,7
3260,323,10
3260,322,8
3260,361,9
3260,125,8
3260,485,4
3260,466,8
3260,193,13
3260,243,8
3260,177,8
3260,275,10
3260,328,8
3260,458,5
3260,492,14
3260,55,8
3261,62,9
3261,185,13
3261,85,13
3261,17,7
3261,126,7
3261,465,14
3261,371,7
3261,154,2
3261,451,7
3261,2,4
3261,27,7
3261,51,9
3261,399,10
3261,357,7
3262,286,11
3262,57,6
3262,355,3
3262,283,9
3262,452,5
3262,97,8
3262,167,14
3262,147,9
3262,82,9
3262,78,9
3262,461,9
3262,228,9
3262,482,9
3262,173,9
3263,485,9
3263,129,3
3263,367,5
3263,354,3
3263,49,10
3263,383,3
3263,134,9
3263,453,11
3263,487,2
3263,185,11
3263,69,3
3263,163,2
3263,188,4
3264,356,12
3264,116,12
3264,146,12
3264,256,8
3264,220,12
3264,8,12
3264,382,12
3264,237,12
3264,434,12
3264,274,13
3264,106,12
3264,184,12
3264,118,12
3264,460,12
3265,225,5
3265,164,11
3265,60,11
3265,429,11
3265,158,11
3265,29,11
3265,291,11
3265,418,7
3265,59,11
3265,173,12
3265,420,11
3265,498,14
3265,496,11
3265,282,11
3266,277,10
3266,66,2
3266,240,2
3266,51,14
3266,273,2
3266,45,2
3266,155,13
3266,143,13
3266,466,13
3266,212,13
3266,95,2
3266,395,2
3266,372,1
3266,387,2
3267,294,7
3267,337,7
3267,143,5
3267,480,7
3267,216,13
3267,254,7
3267,2,7
3267,26,7
3267,411,0
3267,269,0
3267,155,0
3267,55,3
3267,118,7
3268,235,11
3268,494,2
3268,454,14
3268,240,11
3268,254,11
3268,423,11
3268,290,9
3268,181,11
3268,475,11
3268,99,11
3268,112,10
3268,100,11
3268,434,12
3268,158,12
3269,223,13
3269,373,14
3269,306,13
3269,408,13
3269,210,13
3269,69,13
3269,352,4
3269,35,13
3269,133,9
3269,418,13
3269,358,13
3269,71,13
3269,305,13
3269,438,13
3270,265,8
3270,74,6
3270,370,13
3270,259,8
3270,196,8
3270,12,12
3270,356,8
3270,85,0
3270,448,8
3270,45,8
3270,319,8
3270,477,8
3270,269,8
3270,457,8
3271,250,11
3271,377,1
3271,119,2
3271,1,7
3271,477,7
3271,186,7
3271,397,13
3271,448,7
3271,491,7
3271,263,7
3271,355,0
3271,376,7
3271,387,7
3271,343,7
3272,421,0
3272,194,6
3272,169,12
3272,359,4
3272,242,14
3272,354,2
3272,462,3
3272,24,4
3272,28,2
3272,190,2
3272,38,2
3272,240,4
3272,431,2
3272,43,2
3273,467,11
3273,392,4
3273,59,14
3273,73,7
3273,39,14
3273,442,2
3273,288,8
3273,149,14
3273,427,0
3273,284,14
3273,493,12
3273,366,2
3273,253,13
3273,67,14
3274,174,8
3274,318,8
3274,471,8
3274,452,8
3274,24,8
3274,404,5
3274,32,8
3274,220,8
3274,484,11
3274,316,7
3274,222,2
3274,22,0
3274,242,8
3275,136,5
3275,209,5
3275,288,5
3275,217,5
3275,493,0
3275,430,5
3275,273,5
3275,123,5
3275,299,11
3275,165,14
3275,191,5
3275,414,6
3275,443,5
3276,224,11
3276,262,3
3276,375,10
3276,425,11
3276,69,13
3276,240,8
3276,89,3
3276,150,13
3276,19,11
3276,465,0
3276,100,5
3276,304,5
3276,288,3
3277,226,14
3277,498,13
3277,414,7
3277,326,3
3277,380,14
3277,225,14
3277,113,7
3277,276,5
3277,245,14
3277,292,14
3277,179,0
3277,476,14
3277,241,14
3278,305,2
3278,490,5
3278,198,0
3278,475,2
3278,26,2
3278,4,2
3278,460,5
3278,333,12
3278,286,2
3278,495,2
3278,319,2
3278,496,8
3278,251,2
3278,221,7
3279,442,14
3279,287,2
3279,443,3
3279,471,2
3279,228,2
3279,377,12
3279,236,2
3279,294,13
3279,212,6
3279,144,2
3279,282,5
3279,322,2
3279,273,2
3279,321,8
3280,353,11
3280,338,12
3280,55,10
3280,410,4
3280,54,14
3280,427,3
3280,242,8
3280,66,4
3280,402,4
3280,475,4
3280,312,4
3280,86,4
3280,350,4
3280,321,4
3281,206,0
3281,295,10
3281,77,11
3281,29,9
3281,194,11
3281,374,11
3281,278,11
3281,250,11
3281,332,2
3281,444,11
3281,421,7
3281,188,9
3281,189,11
3281,145,11
3282,424,10
3282,186,5
3282,397,10
3282,215,4
3282,388,13
3282,138,0
3282,429,10
3282,288,10
3282,37,9
3282,136,10
3282,276,10
3282,89,10
3282,92,3
3282,22,5
3283,279,8
3283,272,14
3283,162,14
3283,219,14
3283,158,10
3283,91,14
3283,45,11
3283,175,7
3283,338,14
3283,353,6
3283,39,14
3283,12,2
3283,480,14
3283,3,10
3284,40,13
3284,363,6
3284,199,13
3284,411,2
3284,278,13
3284,391,13
3284,234,3
3284,387,9
3284,73,2
3284,395,13
3284,198,13
3284,34,13
3284,161,13
3284,51,13
3285,334,7
3285,449,14
3285,264,9
3285,427,9
3285,121,14
3285,382,12
3285,410,4
3285,115,4
3285,269,4
3285,469,4
3285,98,5
3285,61,4
3285,257,3
3285,245,0
3286,350,5
3286,288,5
3286,316,7
3286,486,5
3286,109,5
3286,32,5
3286,389,14
3286,499,5
3286,341,7
3286,291,1
3286,447,8
3286,165,5
3286,377,2
3286,71,0
3287,187,13
3287,31,14
3287,399,13
3287,180,13
3287,272,5
3287,172,12
3287,365,13
3287,191,7
3287,386,13
3287,112,13
3287,327,9
3287,281,7
3287,475,13
3287,256,13
3288,496,8
3288,389,11
3288,119,11
3288,394,11
3288,44,11
3288,490,11
3288,227,14
3288,473,10
3288,286,11
3288,49,1
3288,197,11
3288,426,11
3288,378,11
3289,36,14
3289,78,14
3289,401,11
3289,219,9
3289,376,14
3289,308,12
3289,439,14
3289,266,11
3289,375,8
3289,495,14
3289,352,5
3289,255,14
3289,270,14
3289,63,14
3290,114,5
3290,352,5
3290,313,8
3290,196,5
3290,77,9
3290,330,5
3290,377,5
3290,418,10
3290,370,5
3290,457,10
3290,398,6
3290,499,7
3290,253,5
3290,433,5
3291,181,7
3291,384,4
3291,124,12
3291,219,0
3291,59,0
3291,70,0
3291,392,0
3291,47,0
3291,94,0
3291,252,4
3291,160,0
3291,158,0
3291,488,8
3291,108,0
3292,380,10
3292,402,2
3292,28,5
3292,166,4
3292,492,5
3292,80,2
3292,48,14
3292,145,2
3292,446,2
3292,292,11
3292,142,11
3292,250,0
3292,453,2
3292,268,2
3293,361,14
3293,150,9
3293,194,9
3293,67,7
3293,130,10
3293,231,6
3293,483,9
3293,235,9
3293,182,1
3293,81,8
3293,362,9
3293,42,9
3293,69,3
3293,436,9
3294,390,2
3294,189,2
3294,170,6
3294,90,3
3294,201,2
3294,45,11
3294,213,2
3294,303,3
3294,270,10
3294,479,2
3294,225,2
3294,115,2
3294,463,2
3294,86,3
3295,162,11
3295,424,9
3295,139,11
3295,259,6
3295,188,3
3295,456,11
3295,30,10
3295,179,11
3295,367,11
3295,54,12
3295,27,7
3295,19,10
3295,122,0
3295,420,3
3296,323,2
3296,316,5
3296,1,13
3296,20,11
3296,468,7
3296,110,13
3296,83,3
3296,269,10
3296,489,13
3296,86,7
3296,341,13
3296,353,11
3296,277,11
3296,78,11
3297,140,3
3297,208,1
3297,242,9
3297,33,1
3297,14,14
3297,170,1
3297,259,2
3297,310,1
3297,175,6
3297,255,4
3297,180,7
3297,69,1
3297,150,1
3298,220,10
3298,158,7
3298,15,1
3298,316,6
3298,340,8
3298,109,4
3298,265,12
3298,352,7
3298,145,4
3298,302,3
3298,12,3
3298,66,7
3298,486,7
3298,362,3
3299,413,14
3299,307,13
3299,114,13
3299,160,4
3299,268,8
3299,410,10
3299,85,13
3299,227,9
3299,198,3
3299,266,3
3299,486,8
3299,323,13
3299,444,13
3299,118,13
3300,250,14
3300,283,5
3300,57,14
3300,489,5
3300,312,1
3300,228,5
3300,457,7
3300,182,0
3300,91,5
3300,163,5
3300,372,5
3300,93,5
3300,99,4
3300,367,0
3301,476,13
3301,168,13
3301,232,2
3301,303,7
3301,335,4
3301,493,13
3301,108,7
3301,304,12
3301,140,6
3301,101,13
3301,123,13
3301,463,13
3301,399,1
3301,244,13
3302,3,0
3302,221,6
3302,417,5
3302,362,6
3302,40,6
3302,101,6
3302,29,8
3302,168,6
3302,429,2
3302,126,7
3302,160,1
3302,412,6
3302,153,4
3302,298,4
3303,396,9
3303,405,4
3303,293,7
3303,205,0
3303,458,14
3303,459,14
3303,78,7
3303,88,14
3303,468,8
3303,340,14
3303,386,14
3303,365,14
3303,238,4
3304,199,3
3304,241,8
3304,88,11
3304,138,7
3304,96,7
3304,2,13
3304,325,8
3304,244,7
3304,420,10
3304,268,7
3304,63,7
3304,100,9
3304,32,14
3304,281,14
3305,105,3
3305,96,3
3305,235,1
3305,168,14
3305,257,9
3305,221,1
3305,347,5
3305,94,7
3305,249,13
3305,180,3
3305,199,3
3305,178,8
3305,214,12
3305,427,13
3306,67,12
3306,319,12
3306,382,12
3306,0,12
3306,63,5
3306,144,12
3306,84,12
3306,479,11
3306,188,12
3306,414,4
3306,360,12
3306,344,12
3306,405,5
3306,279,8
3307,112,9
3307,84,9
3307,409,11
3307,0,9
3307,211,12
3307,65,0
3307,110,12
3307,24,10
3307,349,9
3307,266,3
3307,489,8
3307,208,9
3307,467,3
3307,171,7
3308,298,7
3308,135,2
3308,234,2
3308,410,2
3308,329,6
3308,43,2
3308,64,9
3308,273,2
3308,497,2
3308,101,5
3308,169,0
3308,460,2
3308,263,5
3308,400,6
3309,413,0
3309,182,13
3309,355,13
3309,373,3
3309,224,0
3309,34,13
3309,309,5
3309,474,13
3309,38,13
3309,192,13
3309,221,13
3309,62,1
3309,374,3
3309,348,3
3310,92,13
3310,385,0
3310,369,0
3310,375,0
3310,231,4
3310,282,4
3310,262,3
3310,492,2
3310,363,14
3310,391,6
3310,365,0
3310,18,1
3310,458,0
3310,110,6
3311,333,4
3311,316,8
3311,141,4
3311,356,4
3311,190,5
3311,66,4
3311,40,4
3311,213,0
3311,177,4
3311,43,4
3311,464,4
3311,497,11
3311,331,4
3311,117,4
3312,428,8
3312,251,7
3312,80,12
3312,68,14
3312,131,10
3312,484,12
3312,364,14
3312,402,10
3312,159,10
3312,488,10
3312,202,14
3312,239,8
3312,97,3
3312,495,8
3313,307,3
3313,351,3
3313,332,5
3313,7,4
3313,418,5
3313,415,0
3313,437,12
3313,92,3
3313,202,3
3313,357,3
3313,371,3
3313,184,3
3313,228,3
3313,214,3
3314,466,2
3314,280,2
3314,263,14
3314,205,3
3314,118,1
3314,244,14
3314,133,14
3314,58,13
3314,121,1
3314,371,5
3314,28,1
3314,328,14
3314,478,6
3314,231,0
3315,71,12
3315,443,3
3315,209,12
3315,47,2
3315,472,10
3315,357,12
3315,430,14
3315,262,12
3315,151,1
3315,326,12
3315,241,8
3315,201,12
3315,192,6
3315,433,12
3316,50,3
3316,69,3
3316,405,3
3316,40,3
3316,211,7
3316,23,0
3316,31,5
3316,252,6
3316,89,3
3316,46,3
3316,135,3
3316,258,5
3316,477,3
3316,437,6
3317,255,9
3317,198,11
3317,488,11
3317,203,11
3317,48,2
3317,190,3
3317,277,5
3317,430,11
3317,186,11
3317,455,11
3317,296,11
3317,335,10
3317,275,14
3317,352,11
3318,276,3
3318,453,9
3318,182,6
3318,490,6
3318,396,6
3318,91,6
3318,59,6
3318,274,8
3318,228,6
3318,247,3
3318,139,7
3318,224,6
3318,473,6
3318,2,6
3319,175,7
3319,481,11
3319,341,7
3319,448,6
3319,200,6
3319,437,6
3319,363,3
3319,238,6
3319,446,5
3319,326,1
3319,62,6
3319,444,6
3319,284,7
3319,122,0
3320,467,11
3320,235,11
3320,71,11
3320,39,13
3320,369,6
3320,383,11
3320,489,11
3320,29,11
3320,409,11
3320,418,2
3320,40,12
3320,405,11
3320,377,11
3320,42,9
3321,167,13
3321,458,2
3321,77,2
3321,112,2
3321,412,2
3321,200,2
3321,318,2
3321,446,2
3321,68,2
3321,19,8
3321,439,7
3321,264,7
3321,340,8
3321,149,2
3322,136,1
3322,413,6
3322,485,12
3322,360,12
3322,441,12
3322,496,12
3322,70,11
3322,117,12
3322,15,6
3322,181,12
3322,108,12
3322,427,11
3322,333,12
3322,278,12
3323,347,6
3323,41,4
3323,416,10
3323,55,4
3323,37,8
3323,200,4
3323,174,4
3323,408,4
3323,466,4
3323,188,4
3323,456,4
3323,115,11
3323,3,3
3323,370,7
3324,167,10
3324,274,1
3324,296,14
3324,435,14
3324,280,14
3324,254,4
3324,442,14
3324,409,0
3324,439,1
3324,436,0
3324,356,1
3324,229,13
3324,304,9
3324,298,7
3325,14,0
3325,264,7
3325,349,3
3325,309,9
3325,432,4
3325,41,6
3325,330,3
3325,39,0
3325,463,8
3325,392,10
3325,133,12
3325,397,12
3325,213,5
3325,358,3
3326,178,6
3326,113,4
3326,124,2
3326,163,10
3326,300,8
3326,138,8
3326,278,8
3326,152,8
3326,431,3
3326,291,8
3326,197,3
3326,460,5
3326,230,8
3326,83,8
3327,252,11
3327,262,11
3327,188,11
3327,273,13
3327,242,0
3327,122,2
3327,28,14
3327,442,12
3327,17,11
3327,33,11
3327,336,11
3327,443,11
3327,296,11
3327,428,11
3328,191,3
3328,481,0
3328,173,10
3328,159,11
3328,186,12
3328,362,10
3328,202,0
3328,36,8
3328,436,1
3328,354,2
3328,160,6
3328,423,0
3328,331,0
3329,52,14
3329,428,5
3329,375,10
3329,288,5
3329,13,6
3329,382,5
3329,320,5
3329,0,4
3329,226,7
3329,452,0
3329,107,6
3329,365,8
3329,295,5
3329,110,5
3330,321,6
3330,277,4
3330,49,6
3330,168,12
3330,249,14
3330,287,4
3330,119,6
3330,303,14
3330,82,14
3330,383,11
3330,466,14
3330,12,3
3330,424,6
3330,332,14
3331,69,14
3331,176,10
3331,169,12
3331,498,14
3331,253,4
3331,47,10
3331,53,10
3331,311,10
3331,325,10
3331,49,10
3331,293,8
3331,137,10
3331,22,1
3331,43,10
3332,35,14
3332,284,14
3332,59,14
3332,397,14
3332,361,12
3332,462,0
3332,5,14
3332,453,2
3332,109,14
3332,240,11
3332,19,11
3332,486,10
3332,329,1
3332,465,12
3333,2,12
3333,262,12
3333,172,12
3333,43,5
3333,391,12
3333,117,12
3333,96,13
3333,264,10
3333,240,2
3333,327,12
3333,432,3
3333,395,12
3333,150,10
3333,93,11
3334,172,2
3334,256,2
3334,253,2
3334,244,6
3334,108,2
3334,429,2
3334,230,4
3334,162,2
3334,273,11
3334,291,1
3334,161,2
3334,290,2
3334,243,2
3334,214,2
3335,159,12
3335,228,12
3335,146,12
3335,177,7
3335,138,5
3335,31,3
3335,240,4
3335,458,12
3335,365,0
3335,310,7
3335,73,7
3335,5,12
3335,169,2
3335,432,8
3336,302,2
3336,224,6
3336,394,1
3336,50,14
3336,300,1
3336,51,6
3336,134,1
3336,461,1
3336,184,1
3336,242,3
3336,311,1
3336,478,1
3336,188,1
3337,424,6
3337,112,14
3337,444,6
3337,55,0
3337,291,10
3337,471,4
3337,128,11
3337,9,0
3337,36,4
3337,263,6
3337,395,11
3337,414,4
3337,211,11
3337,94,6
3338,82,3
3338,96,3
3338,326,10
3338,81,13
3338,161,3
3338,392,1
3338,499,3
3338,27,1
3338,413,3
3338,208,3
3338,47,3
3338,70,3
3338,403,3
3338,64,3
3339,30,6
3339,391,6
3339,7,6
3339,425,5
3339,465,10
3339,118,10
3339,307,2
3339,281,10
3339,88,5
3339,491,13
3339,85,10
3339,367,13
3339,67,9
3339,64,10
3340,166,5
3340,143,8
3340,178,8
3340,165,8
3340,482,8
3340,73,0
3340,35,8
3340,6,14
3340,299,8
3340,131,7
3340,342,14
3340,15,1
3340,117,8
3340,431,0
3341,10,13
3341,384,14
3341,50,8
3341,443,8
3341,177,14
3341,395,2
3341,61,2
3341,459,2
3341,183,6
3341,2,8
3341,300,8
3341,434,2
3341,375,12
3341,290,2
3342,482,0
3342,99,6
3342,385,12
3342,383,5
3342,404,7
3342,193,11
3342,242,13
3342,153,0
3342,416,0
3342,59,0
3342,215,1
3342,139,0
3342,334,6
3342,219,0
3343,422,8
3343,311,8
3343,73,8
3343,400,8
3343,419,8
3343,474,8
3343,238,1
3343,397,8
3343,267,8
3343,180,9
3343,176,11
3343,32,8
3343,464,13
3343,164,1
3344,323,3
3344,241,3
3344,412,5
3344,262,11
3344,272,0
3344,386,7
3344,93,2
3344,357,2
3344,280,2
3344,84,2
3344,125,2
3344,172,5
3344,387,2
3344,271,8
3345,89,8
3345,140,13
3345,359,9
3345,421,4
3345,184,4
3345,279,4
3345,24,4
3345,360,4
3345,71,6
3345,56,4
3345,165,10
3345,86,3
3345,386,6
3345,2,4
3346,310,2
3346,54,13
3346,4,0
3346,431,11
3346,232,0
3346,189,13
3346,107,0
3346,291,8
3346,206,0
3346,32,9
3346,341,12
3346,457,0
3346,357,0
3346,436,0
3347,212,6
3347,344,13
3347,36,14
3347,84,9
3347,401,2
3347,424,6
3347,437,0
3347,414,6
3347,434,6
3347,450,12
3347,459,6
3347,208,8
3347,469,11
3347,40,6
3348,412,1
3348,193,4
3348,186,9
3348,7,3
3348,115,4
3348,116,4
3348,321,11
3348,93,11
3348,275,6
3348,496,4
3348,336,4
3348,328,1
3348,478,4
3348,386,5
3349,493,6
3349,410,0
3349,193,5
3349,166,3
3349,120,6
3349,49,3
3349,73,11
3349,451,6
3349,267,7
3349,162,8
3349,208,5
3349,192,6
3349,91,6
3350,229,1
3350,222,12
3350,462,12
3350,97,3
3350,69,12
3350,145,12
3350,38,12
3350,233,4
3350,270,11
3350,477,12
3350,327,0
3350,131,12
3350,419,5
3350,53,12
3351,394,14
3351,9,1
3351,417,1
3351,236,5
3351,8,14
3351,131,14
3351,95,14
3351,283,6
3351,207,9
3351,144,14
3351,479,14
3351,73,14
3351,362,6
3352,312,11
3352,154,11
3352,323,11
3352,175,11
3352,0,14
3352,441,4
3352,231,14
3352,160,0
3352,182,7
3352,109,7
3352,26,11
3352,449,2
3352,459,1
3352,430,6
3353,93,11
3353,174,3
3353,101,14
3353,286,11
