task,worker,answer
3059,469,4
3059,150,2
3059,434,3
3060,393,1
3060,404,1
3060,419,1
3060,440,1
3060,307,3
3061,368,1
3061,105,1
3061,452,1
3061,133,1
3061,115,1
3062,483,0
3062,187,3
3062,379,1
3062,322,0
3062,490,0
3063,148,1
3063,348,1
3063,126,1
3063,254,2
3063,345,0
3064,108,3
3064,356,3
3064,448,1
3064,400,3
3064,156,3
3065,265,0
3065,71,4
3065,352,1
3065,231,4
3065,88,4
3066,22,4
3066,216,0
3066,442,0
3066,84,1
3066,163,1
3067,455,4
3067,26,1
3067,133,4
3067,75,4
3067,450,3
3068,355,4
3068,189,4
3068,353,0
3068,433,0
3068,369,3
3069,162,1
3069,281,1
3069,213,1
3069,229,1
3069,26,4
3070,279,4
3070,62,1
3070,28,0
3070,87,1
3070,289,4
3071,313,4
3071,381,4
3071,424,2
3071,476,1
3071,184,2
3072,315,4
3072,24,4
3072,182,4
3072,4,4
3072,469,2
3073,215,1
3073,416,0
3073,289,1
3073,175,0
3073,21,4
3074,437,4
3074,196,0
3074,10,3
3074,444,1
3074,308,0
3075,30,4
3075,146,1
3075,17,3
3075,29,4
3075,300,4
3076,141,2
3076,425,2
3076,136,3
3076,327,0
3076,311,2
3077,50,0
3077,91,1
3077,163,1
3077,399,4
3077,468,0
3078,150,0
3078,251,3
3078,115,3
3078,450,2
3078,300,3
3079,478,2
3079,54,2
3079,93,2
3079,206,2
3079,326,4
3080,75,2
3080,168,2
3080,321,4
3080,216,1
3080,431,4
3081,163,2
3081,499,1
3081,53,1
3081,435,1
3081,462,3
3082,100,3
3082,162,2
3082,73,2
3082,93,2
3082,215,4
3083,367,1
3083,428,4
3083,119,1
3083,375,2
3083,271,4
3084,495,2
3084,459,0
3084,61,3
3084,284,0
3084,31,3
3085,358,1
3085,474,4
3085,418,1
3085,382,2
3085,83,4
3086,169,3
3086,264,3
3086,109,2
3086,473,4
3086,183,4
3087,325,1
3087,5,1
3087,115,2
3087,152,0
3087,475,0
3088,461,0
3088,45,2
3088,436,1
3088,415,4
3088,65,3
3089,257,4
3089,410,4
3089,402,1
3089,253,3
3089,25,2
3090,288,3
3090,306,0
3090,423,2
3090,446,1
3090,67,4
3091,402,4
3091,482,1
3091,499,3
3091,261,1
3091,229,4
3092,223,0
3092,408,4
3092,330,0
3092,36,0
3092,166,0
3093,321,0
3093,209,0
3093,261,3
3093,434,1
3093,350,4
3094,417,4
3094,168,4
3094,249,4
3094,172,4
3094,353,4
3095,153,0
3095,468,2
3095,150,3
3095,215,0
3095,130,3
3096,432,4
3096,437,4
3096,228,1
3096,158,4
3096,303,4
3097,227,0
3097,326,3
3097,463,2
3097,155,4
3097,258,1
3098,247,1
3098,129,2
3098,37,1
3098,325,1
3098,30,3
3099,282,2
3099,284,0
3099,477,2
3099,147,2
3099,432,2
3100,149,0
3100,399,0
3100,400,0
3100,416,0
3100,147,0
3101,119,1
3101,432,0
3101,10,0
3101,214,0
3101,351,0
3102,152,3
3102,239,1
3102,115,0
3102,51,4
3102,110,4
3103,129,3
3103,476,0
3103,140,0
3103,494,0
3103,390,0
3104,331,2
3104,332,1
3104,324,0
3104,489,1
3104,115,4
3105,283,2
3105,401,2
3105,125,3
3105,408,4
3105,453,2
3106,149,2
3106,60,2
3106,318,0
3106,455,0
3106,107,0
3107,182,1
3107,375,1
3107,470,4
3107,285,0
3107,488,1
3108,290,1
3108,119,2
3108,275,1
3108,422,2
3108,126,2
3109,393,4
3109,12,1
3109,471,0
3109,470,2
3109,315,1
3110,203,2
3110,416,2
3110,276,3
3110,373,1
3110,93,3
3111,283,3
3111,290,3
3111,385,4
3111,86,3
3111,410,3
3112,118,0
3112,347,0
3112,164,3
3112,215,3
3112,61,1
3113,187,0
3113,431,0
3113,31,0
3113,279,3
3113,399,0
3114,456,1
3114,301,3
3114,413,3
3114,259,0
3114,249,4
3115,332,4
3115,52,3
3115,475,1
3115,487,1
3115,35,3
3116,212,0
3116,44,0
3116,456,0
3116,244,1
3116,359,0
3117,5,4
3117,369,1
3117,155,1
3117,139,0
3117,284,1
3118,341,4
3118,288,2
3118,312,3
3118,194,2
3118,283,2
3119,209,0
3119,365,4
3119,305,0
3119,432,4
3119,237,0
3120,188,1
3120,339,3
3120,360,1
3120,99,0
3120,397,0
3121,375,3
3121,174,0
3121,404,1
3121,121,0
3121,165,3
3122,414,3
3122,332,2
3122,234,1
3122,277,1
3122,391,3
3123,200,4
3123,122,1
3123,102,1
3123,31,2
3123,310,4
3124,35,0
3124,302,2
3124,305,0
3124,61,0
3124,378,0
3125,164,1
3125,239,1
3125,408,0
3125,345,2
3125,231,2
3126,17,0
3126,379,3
3126,428,1
3126,111,3
3126,422,2
3127,449,4
3127,146,3
3127,263,2
3127,429,2
3127,413,1
3128,376,4
3128,104,4
3128,92,3
3128,2,4
3128,114,4
3129,59,3
3129,293,2
3129,14,0
3129,355,2
3129,220,3
3130,14,3
3130,294,3
3130,264,4
3130,15,3
3130,166,0
3131,439,4
3131,172,4
3131,8,4
3131,4,4
3131,459,4
3132,409,1
3132,180,3
3132,398,4
3132,310,2
3132,96,1
3133,250,0
3133,422,0
3133,257,0
3133,0,3
3133,11,1
3134,17,1
3134,411,0
3134,339,0
3134,9,0
3134,11,0
3135,395,4
3135,333,2
3135,469,3
3135,430,4
3135,122,1
3136,328,4
3136,210,4
3136,206,3
3136,396,2
3136,320,3
3137,3,3
3137,60,2
3137,273,2
3137,47,1
3137,108,1
3138,171,0
3138,173,3
3138,449,3
3138,499,2
3138,77,3
3139,370,3
3139,1,4
3139,349,2
3139,293,3
3139,281,1
3140,126,0
3140,437,1
3140,473,0
3140,488,0
3140,352,0
3141,30,3
3141,44,4
3141,498,3
3141,374,4
3141,376,1
3142,491,4
3142,234,2
3142,114,4
3142,53,4
3142,7,2
3143,159,4
3143,482,1
3143,240,3
3143,448,4
3143,330,3
3144,401,0
3144,425,1
3144,374,4
3144,270,3
3144,376,3
3145,266,0
3145,98,2
3145,391,1
3145,394,0
3145,342,0
3146,113,2
3146,339,2
3146,158,4
3146,448,0
3146,58,2
3147,120,4
3147,151,4
3147,280,0
3147,45,4
3147,449,4
3148,440,2
3148,478,1
3148,498,1
3148,64,4
3148,283,1
3149,163,1
3149,120,1
3149,231,1
3149,315,1
3149,430,1
3150,100,4
3150,391,1
3150,499,3
3150,161,0
3150,179,1
3151,456,4
3151,397,3
3151,187,3
3151,389,3
3151,186,1
3152,411,3
3152,499,2
3152,82,4
3152,101,3
3152,412,4
3153,300,0
3153,63,4
3153,158,4
3153,179,4
3153,262,1
3154,137,0
3154,290,2
3154,291,1
3154,112,2
3154,475,0
3155,181,1
3155,407,1
3155,292,0
3155,440,1
3155,394,0
3156,328,0
3156,312,0
3156,158,2
3156,404,0
3156,214,2
3157,279,2
3157,401,3
3157,310,3
3157,115,2
3157,320,3
3158,213,0
3158,267,3
3158,20,0
3158,402,0
3158,177,1
3159,318,2
3159,454,0
3159,160,1
3159,335,3
3159,91,2
3160,147,2
3160,455,2
3160,1,2
3160,136,2
3160,373,2
3161,38,0
3161,53,2
3161,16,2
3161,215,0
3161,201,4
3162,83,1
3162,226,2
3162,9,0
3162,143,4
3162,155,2
3163,69,2
3163,489,0
3163,195,1
3163,380,3
3163,29,3
3164,305,4
3164,55,4
3164,234,4
3164,48,2
3164,331,4
3165,193,0
3165,76,2
3165,41,2
3165,477,3
3165,49,4
3166,115,4
3166,52,1
3166,250,1
3166,353,1
3166,25,0
3167,63,2
3167,6,3
3167,88,2
3167,186,0
3167,265,2
3168,143,4
3168,9,4
3168,109,4
3168,474,1
3168,213,4
3169,154,0
3169,368,0
3169,360,2
3169,141,0
3169,350,0
3170,259,4
3170,442,1
3170,2,1
3170,490,2
3170,61,4
3171,357,3
3171,43,2
3171,193,2
3171,101,0
3171,283,2
3172,372,4
3172,193,2
3172,65,3
3172,481,3
3172,185,0
3173,52,1
3173,279,0
3173,359,4
3173,138,3
3173,309,4
3174,164,1
3174,220,3
3174,0,2
3174,24,1
3174,368,0
3175,163,3
3175,167,2
3175,426,4
3175,338,4
3175,486,1
3176,398,3
3176,393,3
3176,224,1
3176,416,2
3176,418,4
3177,335,0
3177,98,4
3177,182,4
3177,113,2
3177,132,4
3178,162,4
3178,36,1
3178,278,0
3178,308,4
3178,452,3
3179,454,0
3179,299,1
3179,337,2
3179,458,4
3179,225,0
3180,67,2
3180,284,1
3180,479,2
3180,302,1
3180,286,4
3181,497,1
3181,133,0
3181,188,1
3181,323,1
3181,75,4
3182,477,2
3182,381,2
3182,321,3
3182,13,3
3182,233,2
3183,263,3
3183,116,3
3183,495,3
3183,449,3
3183,343,0
3184,464,0
3184,173,2
3184,34,4
3184,313,0
3184,286,3
3185,286,2
3185,250,1
3185,153,2
3185,13,3
3185,169,0
3186,225,0
3186,491,0
3186,16,1
3186,371,0
3186,407,0
3187,428,3
3187,408,1
3187,49,1
3187,39,4
3187,190,3
3188,27,3
3188,359,0
3188,489,0
3188,242,3
3188,411,1
3189,368,3
3189,413,3
3189,273,2
3189,181,4
3189,209,0
3190,80,1
3190,392,2
3190,258,4
3190,100,2
3190,35,2
3191,170,2
3191,498,4
3191,425,2
3191,261,1
3191,346,4
3192,105,0
3192,342,1
3192,100,2
3192,112,1
3192,164,3
3193,497,0
3193,257,3
3193,49,3
3193,344,0
3193,7,3
3194,113,2
3194,179,4
3194,348,3
3194,314,4
3194,428,3
3195,85,2
3195,382,1
3195,410,2
3195,230,2
3195,331,4
3196,188,0
3196,255,4
3196,361,4
3196,75,3
3196,106,4
3197,237,0
3197,235,3
3197,385,3
3197,401,1
3197,50,1
3198,397,4
3198,276,3
3198,48,0
3198,71,4
3198,407,4
3199,357,2
3199,190,3
3199,302,0
3199,168,2
3199,459,2
3200,378,0
3200,47,0
3200,458,0
3200,50,3
3200,28,0
3201,63,4
3201,169,3
3201,424,3
3201,364,3
3201,250,0
3202,298,1
3202,11,3
3202,81,2
3202,156,4
3202,486,3
3203,77,3
3203,480,0
3203,423,3
3203,245,3
3203,193,2
3204,230,3
3204,199,4
3204,378,4
3204,295,3
3204,252,4
3205,479,0
3205,81,0
3205,432,0
3205,32,1
3205,129,0
3206,335,2
3206,50,2
3206,101,2
3206,369,2
3206,144,2
3207,4,1
3207,302,0
3207,325,1
3207,481,0
3207,98,0
3208,321,0
3208,40,0
3208,467,2
3208,208,0
3208,127,0
3209,152,0
3209,181,1
3209,13,2
3209,125,2
3209,393,0
3210,212,1
3210,73,0
3210,343,0
3210,30,0
3210,424,0
3211,217,3
3211,85,4
3211,490,4
3211,223,4
3211,437,3
3212,141,1
3212,143,4
3212,223,4
3212,381,3
3212,234,4
3213,408,4
3213,455,4
3213,190,3
3213,275,4
3213,464,4
3214,25,2
3214,459,2
3214,268,2
3214,206,2
3214,34,2
3215,187,1
3215,74,1
3215,36,1
3215,333,1
3215,300,2
3216,174,1
3216,451,2
3216,273,4
3216,247,0
3216,458,0
3217,105,3
3217,250,4
3217,357,0
3217,332,0
3217,166,3
3218,440,2
3218,367,0
3218,68,4
3218,467,4
3218,179,3
3219,315,2
3219,403,2
3219,42,0
3219,248,3
3219,182,0
3220,136,1
3220,230,1
3220,193,1
3220,141,3
3220,29,3
3221,13,4
3221,215,1
3221,124,2
3221,302,4
3221,15,1
3222,181,1
3222,362,2
3222,447,3
3222,17,2
3222,385,4
3223,207,1
3223,218,1
3223,126,3
3223,117,0
3223,452,0
3224,198,3
3224,427,2
3224,332,2
3224,54,0
3224,283,2
3225,413,0
3225,489,2
3225,477,3
3225,359,2
3225,482,2
3226,212,4
3226,65,0
3226,160,1
3226,376,1
3226,45,1
3227,87,1
3227,346,1
3227,64,4
3227,426,2
3227,235,1
3228,468,3
3228,114,2
3228,80,0
3228,193,3
3228,483,0
3229,361,1
3229,64,3
3229,54,2
3229,349,0
3229,13,2
3230,66,1
3230,480,1
3230,176,3
3230,314,1
3230,327,4
3231,69,1
3231,134,1
3231,252,2
3231,173,1
3231,364,1
3232,317,1
3232,496,4
3232,422,1
3232,405,1
3233,382,0
3233,319,2
3233,19,4
3233,83,4
3233,434,3
3234,227,3
3234,450,3
3234,251,0
3234,442,0
3234,418,0
3235,230,1
3235,322,1
3235,400,4
3235,296,4
3235,414,4
3236,13,3
3236,196,0
3236,387,3
3236,369,3
3237,210,0
3237,324,3
3237,296,3
3237,492,3
3237,339,2
3238,392,4
3238,417,1
3238,152,2
3238,498,4
3238,489,0
3239,356,2
3239,160,0
3239,84,3
3239,186,4
3239,319,3
3240,172,0
3240,490,0
3240,231,2
3240,246,0
3240,67,4
3241,312,2
3241,450,0
3241,484,0
3241,100,3
3241,485,4
3242,255,4
3242,420,1
3242,6,0
3242,445,0
3242,147,4
3243,98,0
3243,385,4
3243,451,0
3243,312,3
3243,126,0
3244,452,2
3244,168,3
3244,25,3
3244,257,3
3244,390,3
3245,396,1
3245,196,2
3245,348,3
3245,111,2
3245,25,2
3246,299,3
3246,318,4
3246,114,0
3246,405,2
3246,289,2
3247,19,3
3247,101,0
3247,293,0
3247,73,0
3247,145,2
3248,46,4
3248,392,2
3248,270,3
3248,251,4
3248,462,1
3249,335,0
3249,213,3
3249,187,2
3249,426,3
3249,27,3
3250,477,3
3250,288,3
3250,87,3
3250,99,0
3250,155,1
3251,392,3
3251,161,3
3251,129,2
3251,190,3
3251,379,0
3252,186,3
3252,4,3
3252,322,3
3252,448,3
3252,411,3
3253,393,3
3253,417,3
3253,216,3
3253,319,3
3253,416,2
3254,256,2
3254,136,0
3254,466,0
3254,50,0
3254,363,2
3255,121,0
3255,103,3
3255,299,4
3255,315,2
3255,290,2
3256,464,0
3256,460,1
3256,207,0
3256,417,2
3256,217,3
3257,146,3
3257,7,0
3257,440,2
3257,249,4
3257,217,3
3258,447,0
3258,300,0
3258,264,0
3258,172,0
3258,425,3
3259,87,0
3259,467,3
3259,479,1
3259,181,0
3259,63,2
3260,73,2
3260,448,2
3260,198,2
3260,411,2
3260,21,1
3261,72,4
3261,260,0
3261,13,4
3261,279,4
3261,273,0
3262,65,3
3262,106,4
3262,200,0
3262,472,1
3262,337,0
3263,484,1
3263,334,2
3263,188,4
3263,288,2
3263,436,4
3264,288,0
3264,196,1
3264,90,4
3264,149,1
3264,411,1
3265,124,3
3265,73,2
3265,204,4
3265,469,2
3265,147,1
3266,36,1
3266,489,2
3266,15,2
3266,420,3
3266,398,0
3267,83,0
3267,309,2
3267,441,0
3267,457,4
3267,118,1
3268,41,3
3268,213,1
3268,495,3
3268,324,2
3268,300,0
3269,238,2
3269,319,0
3269,104,4
3269,266,0
3269,477,0
3270,388,3
3270,194,1
3270,426,1
3270,332,2
3270,116,4
3271,474,4
3271,397,4
3271,380,4
3271,218,4
3271,98,0
3272,418,3
3272,212,4
3272,171,1
3272,120,1
3272,438,1
3273,319,2
3273,23,1
3273,485,0
3273,49,3
3273,303,0
3274,122,2
3274,113,3
3274,393,1
3274,455,3
3274,45,1
3275,325,0
3275,182,2
3275,444,0
3275,431,0
3275,219,4
3276,359,2
3276,317,4
3276,8,3
3276,474,0
3276,382,0
3277,209,0
3277,77,3
3277,38,3
3277,462,0
3277,439,4
3278,320,3
3278,460,2
3278,372,3
3278,289,3
3278,170,4
3279,144,0
3279,429,3
3279,239,1
3279,205,3
3279,254,1
3280,161,2
3280,258,2
3280,300,2
3280,427,1
3280,84,3
3281,28,4
3281,112,1
3281,495,2
3281,355,1
3281,9,4
3282,427,0
3282,268,1
3282,266,2
3282,494,3
3282,412,1
3283,108,1
3283,151,2
3283,366,3
3283,434,2
3283,124,0
3284,377,1
3284,107,1
3284,184,0
3284,451,1
3284,121,0
3285,151,1
3285,205,0
3285,275,1
3285,448,1
3285,91,1
3286,1,2
3286,199,3
3286,122,2
3286,464,2
3286,402,3
3287,322,4
3287,390,1
3287,340,2
3287,22,2
3287,240,1
3288,432,3
3288,382,3
3288,288,3
3288,151,3
3288,324,3
3289,285,1
3289,19,1
3289,300,1
3289,179,1
3289,386,2
3290,201,1
3290,364,0
3290,133,1
3290,283,0
3290,240,4
3291,100,3
3291,411,4
3291,316,1
3291,299,0
3291,248,0
3292,435,2
3292,411,2
3292,203,2
3292,297,3
3292,212,4
3293,52,3
3293,390,3
3293,218,2
3293,1,0
3293,63,3
3294,453,2
3294,451,2
3294,147,1
3294,35,1
3294,415,3
3295,10,2
3295,236,0
3295,40,0
3295,299,2
3295,167,0
3296,323,2
3296,469,2
3296,83,2
3296,188,0
3296,156,2
3297,361,1
3297,463,1
3297,485,3
3297,483,1
3297,451,1
3298,293,3
3298,349,1
3298,114,2
3298,314,4
3298,313,2
3299,326,0
3299,496,3
3299,143,4
3299,241,1
3299,140,1
3300,395,1
3300,485,1
3300,205,2
3300,337,2
3300,101,3
3301,217,1
3301,309,1
3301,67,1
3301,188,4
3301,123,1
3302,492,3
3302,180,4
3302,203,4
3302,342,2
3302,397,3
3303,160,0
3303,438,4
3303,190,4
3303,430,4
3303,58,4
3304,36,1
3304,457,1
3304,244,0
3304,419,0
3304,463,3
3305,310,2
3305,360,1
3305,346,1
3305,98,3
3305,264,1
3306,65,1
3306,405,2
3306,232,1
3306,23,2
3307,342,3
3307,472,4
3307,247,3
3307,152,3
3307,326,1
3308,18,2
3308,149,4
3308,315,0
3308,463,2
3308,221,2
3309,129,3
3309,17,2
3309,51,3
3309,112,2
3309,274,1
3310,384,2
3310,425,0
3310,392,2
3310,318,2
3310,108,4
3311,237,4
3311,348,3
3311,11,4
3311,22,3
3311,310,4
3312,355,0
3312,18,4
3312,291,0
3312,119,2
3312,166,0
3313,302,0
3313,499,1
3313,100,1
3313,38,3
3313,296,0
3314,466,0
3314,119,2
3314,280,0
3314,208,0
3314,201,0
3315,449,1
3315,337,3
3315,165,3
3315,207,0
3315,108,0
3316,1,2
3316,97,4
3316,474,0
3316,121,2
3316,301,2
3317,9,1
3317,36,4
3317,323,0
3317,358,0
3317,440,1
3318,338,2
3318,201,1
3318,482,4
3318,323,4
3318,466,2
3319,218,3
3319,356,1
3319,167,4
3319,215,4
3319,95,2
3320,50,4
3320,328,2
3320,316,4
3320,305,4
3320,77,2
3321,8,4
3321,183,1
3321,383,2
3321,13,4
3321,81,2
3322,175,2
3322,333,2
3322,371,0
3322,53,2
3322,131,2
3323,387,3
3323,310,3
3323,120,0
3323,106,0
3323,72,4
3324,180,1
3324,379,1
3324,59,4
3324,108,1
3324,429,3
3325,238,2
3325,359,3
3325,348,2
3325,78,2
3325,424,2
3326,155,0
3326,220,0
3326,110,3
3326,233,0
3326,83,0
3327,250,3
3327,155,4
3327,296,4
3327,489,1
3327,373,2
3328,124,0
3328,434,4
3328,293,4
3328,347,4
3328,175,4
3329,286,3
3329,293,2
3329,476,4
3329,438,4
3329,74,1
3330,477,3
3330,150,1
3330,125,2
3330,142,1
3330,355,1
3331,186,3
3331,124,2
3331,85,4
3331,456,4
3331,126,4
3332,178,1
3332,348,0
3332,8,2
3332,10,3
3332,339,3
3333,464,3
3333,347,3
3333,66,3
3333,409,3
3333,134,4
3334,186,4
3334,488,0
3334,87,0
3334,489,0
3335,409,2
3335,60,0
3335,32,2
3335,417,4
3335,305,2
3336,428,0
3336,242,3
3336,117,3
3336,65,2
3336,176,1
3337,18,0
3337,299,0
3337,90,4
3337,129,3
3337,305,3
3338,17,2
3338,362,2
3338,199,1
3338,180,0
3338,452,0
3339,106,4
3339,161,0
3339,72,0
3339,297,3
3339,355,0
3340,450,3
3340,61,3
3340,19,3
3340,158,3
3340,315,2
3341,302,0
3341,334,3
3341,315,3
3341,186,2
3341,50,3
3342,399,3
3342,239,4
3342,467,2
3342,122,4
3342,477,1
3343,0,4
3343,424,4
3343,119,4
3343,399,2
3343,375,1
3344,372,0
3344,321,3
3344,112,1
3344,390,1
3344,161,1
3345,166,4
3345,138,0
3345,486,2
3345,71,4
3345,66,0
3346,343,4
3346,370,4
3346,272,4
3346,495,3
3346,292,1
3347,491,3
3347,129,1
3347,104,0
3347,117,4
3347,393,1
3348,309,0
3348,69,1
3348,326,3
3348,264,4
3348,51,0
3349,141,0
3349,313,0
3349,369,0
3349,488,0
3349,61,0
3350,242,0
3350,68,3
3350,412,2
3350,354,1
3350,55,2
3351,365,0
3351,45,0
3351,305,4
3351,369,4
3351,86,0
3352,283,2
3352,54,0
3352,24,2
3352,150,2
3352,77,0
3353,329,2
3353,23,4
3353,150,1
3353,229,0
3353,39,1
3354,481,4
3354,402,4
3354,194,4
3354,386,4
3354,404,4
3355,128,3
3355,14,0
3355,391,1
3355,428,1
3355,144,1
3356,6,0
3356,435,3
3356,235,2
3356,7,2
3356,414,3
3357,274,2
3357,457,4
3357,121,0
3357,326,0
3357,455,0
3358,60,0
3358,255,4
3358,467,2
3358,249,1
3358,359,0
3359,365,3
3359,293,1
3359,83,1
3359,236,1
3359,13,2
3360,303,4
3360,437,4
3360,398,0
3360,454,4
3360,84,4
3361,228,4
3361,387,0
3361,464,1
3361,135,4
3361,404,2
3362,427,2
3362,429,2
3362,293,2
3362,56,2
3362,172,3
3363,189,4
3363,324,2
3363,275,1
3363,446,4
3363,480,2
3364,154,3
3364,200,1
3364,126,0
3364,441,3
3364,178,0
3365,116,4
3365,282,0
3365,285,1
3365,226,1
3365,38,3
3366,441,4
3366,210,3
3366,98,3
3366,131,0
3366,340,3
3367,296,2
3367,216,2
3367,495,0
3367,344,1
3367,249,2
3368,72,1
3368,235,3
3368,221,0
3368,210,4
3368,109,3
3369,81,4
3369,109,0
3369,441,0
3369,462,1
3369,3,3
3370,335,4
3370,267,3
3370,66,4
3370,445,1
3370,371,3
3371,256,0
3371,193,3
3371,452,3
3371,429,3
3371,283,1
3372,244,2
3372,156,1
3372,32,4
3372,130,1
3372,267,3
3373,484,3
3373,48,4
3373,432,3
3373,38,3
3373,430,3
3374,448,4
3374,311,2
3374,285,3
3374,132,4
3374,49,4
3375,86,2
3375,315,1
3375,441,3
3375,460,4
3375,4,2
3376,274,0
3376,340,0
3376,424,0
3376,399,4
3376,220,3
3377,63,2
3377,109,4
3377,474,2
3377,424,2
3377,252,2
3378,5,2
3378,42,2
3378,135,0
3378,146,3
3378,299,1
3379,217,4
3379,279,0
3379,448,3
3379,198,1
3379,339,4
3380,376,1
3380,214,1
3380,164,0
3380,355,0
3380,146,1
3381,242,4
3381,218,4
3381,144,4
3381,128,2
3381,139,4
3382,455,4
3382,145,4
3382,367,4
3382,362,2
3382,167,3
3383,248,1
3383,481,2
3383,141,1
3383,341,1
3383,209,4
3384,68,0
3384,287,1
3384,119,1
3384,232,1
3384,74,1
3385,333,4
3385,287,0
3385,360,3
3385,199,3
3385,51,0
3386,272,3
3386,113,3
3386,46,3
3386,252,3
3386,300,3
3387,193,0
3387,40,0
3387,123,0
3387,66,2
3387,175,2
3388,154,4
3388,6,1
3388,487,4
3388,376,2
3388,368,4
3389,190,2
3389,123,2
3389,453,3
3389,44,0
3389,16,0
3390,417,1
3390,392,1
3390,125,4
3390,172,1
3390,374,2
3391,368,3
3391,217,4
3391,42,3
3391,266,3
3391,183,0
3392,445,2
3392,85,0
3392,499,1
3392,427,1
3392,379,1
3393,468,4
3393,336,0
3393,7,0
3393,348,0
3393,121,2
3394,451,1
3394,408,1
3394,312,1
3394,80,3
3394,489,3
3395,464,3
3395,339,2
3395,407,2
3395,105,0
3395,137,0
3396,114,0
3396,421,2
3396,122,2
3396,449,3
3396,195,0
3397,301,3
3397,171,3
3397,499,3
3397,192,4
3397,129,3
3398,143,1
3398,23,1
3398,269,0
3398,268,0
3398,186,0
3399,129,3
3399,7,2
3399,497,3
3399,292,0
3399,155,3
3400,103,2
3400,276,1
3400,463,2
3400,8,1
3400,367,3
3401,246,3
3401,125,0
3401,321,3
3401,422,3
3401,220,4
3402,390,0
3402,188,4
3402,266,1
3402,94,0
3402,180,4
3403,463,0
3403,288,1
3403,88,1
3403,35,1
3403,338,1
3404,307,0
3404,263,3
3404,384,2
3404,409,2
3404,29,2
3405,448,1
3405,107,2
3405,303,4
3405,144,1
3405,57,2
3406,124,1
3406,204,3
3406,175,0
3406,38,4
3406,319,2
3407,75,1
3407,34,2
3407,450,1
3407,387,1
3407,144,3
3408,10,1
3408,332,4
3408,162,1
3408,329,3
3408,259,1
3409,444,3
3409,134,0
3409,136,0
3409,469,0
3409,204,4
3410,406,1
3410,326,3
3410,282,1
3410,307,1
3410,300,1
3411,205,3
3411,257,1
3411,147,1
3411,418,1
3411,396,0
3412,434,0
3412,356,3
3412,449,3
3412,323,3
3412,289,2
3413,476,3
3413,222,0
3413,49,1
3413,131,1
3413,337,2
3414,274,0
3414,392,3
3414,329,1
3414,40,0
3414,6,2
3415,166,0
3415,373,3
3415,5,3
3415,379,3
3415,218,3
3416,128,2
3416,197,4
3416,2,4
3416,181,2
3416,361,0
3417,39,4
3417,393,3
3417,182,4
3417,59,1
3417,267,4
3418,436,3
3418,313,3
3418,468,3
3418,209,4
3418,71,2
3419,297,3
3419,101,0
3419,271,0
3419,423,0
3419,348,1
3420,180,0
3420,375,1
3420,351,1
3420,349,1
3420,342,0
3421,68,0
3421,236,0
3421,436,0
3421,40,0
3421,494,0
3422,209,0
3422,163,0
3422,238,2
3422,142,0
3422,407,2
3423,348,3
3423,368,0
3423,127,3
3423,422,3
3423,200,3
3424,396,2
3424,89,3
3424,278,2
3424,72,1
