task,worker,answer
2814,459,4
2814,377,9
2815,457,6
2815,303,6
2815,302,6
2815,33,6
2815,147,6
2815,276,14
2815,97,1
2815,463,5
2815,200,4
2815,112,4
2815,193,6
2815,44,6
2816,377,14
2816,190,14
2816,18,14
2816,233,3
2816,456,5
2816,188,14
2816,421,14
2816,281,14
2816,108,8
2816,231,14
2816,346,12
2816,213,14
2817,14,3
2817,209,8
2817,96,10
2817,46,3
2817,194,7
2817,91,3
2817,30,3
2817,176,9
2817,385,0
2817,195,11
2817,377,2
2818,77,5
2818,140,13
2818,134,13
2818,285,11
2818,153,13
2818,335,13
2818,453,2
2818,204,13
2818,423,14
2818,171,13
2818,412,13
2818,229,13
2819,136,0
2819,32,5
2819,285,13
2819,385,10
2819,244,2
2819,130,11
2819,203,4
2819,445,13
2819,115,13
2819,57,7
2819,466,13
2819,368,7
2820,163,14
2820,476,9
2820,468,0
2820,402,0
2820,78,8
2820,342,0
2820,358,0
2820,488,8
2820,471,8
2820,142,0
2820,271,0
2820,87,9
2821,71,13
2821,329,10
2821,43,10
2821,366,0
2821,428,10
2821,239,11
2821,360,11
2821,420,13
2821,377,3
2821,462,10
2821,494,10
2821,272,0
2822,472,11
2822,66,1
2822,145,6
2822,152,1
2822,380,13
2822,392,1
2822,351,1
2822,61,14
2822,237,14
2822,432,1
2822,84,8
2822,425,1
2823,477,9
2823,409,6
2823,335,12
2823,69,1
2823,414,5
2823,205,9
2823,430,7
2823,78,8
2823,234,13
2823,93,10
2823,11,6
2823,296,9
2824,121,3
2824,394,3
2824,348,9
2824,82,6
2824,67,3
2824,264,3
2824,452,13
2824,3,11
2824,191,3
2824,303,3
2824,425,3
2824,317,4
2825,395,6
2825,32,14
2825,315,10
2825,293,14
2825,120,2
2825,486,1
2825,225,14
2825,18,5
2825,304,14
2825,260,2
2825,290,1
2826,213,12
2826,343,12
2826,251,12
2826,356,8
2826,169,10
2826,8,12
2826,432,4
2826,486,11
2826,15,12
2826,97,6
2826,278,12
2826,281,12
2827,491,0
2827,47,10
2827,64,2
2827,137,9
2827,444,9
2827,428,9
2827,303,0
2827,473,9
2827,372,12
2827,413,10
2827,128,9
2827,424,5
2828,481,0
2828,486,4
2828,251,13
2828,111,3
2828,235,6
2828,22,6
2828,21,6
2828,123,0
2828,119,13
2828,247,6
2828,73,7
2828,138,10
2829,439,13
2829,239,1
2829,9,11
2829,408,4
2829,23,1
2829,421,11
2829,84,8
2829,152,4
2829,364,8
2829,477,9
2829,360,5
2830,322,14
2830,413,1
2830,160,12
2830,364,5
2830,152,5
2830,141,4
2830,176,2
2830,449,9
2830,185,13
2830,261,4
2830,393,4
2830,223,4
2831,225,10
2831,485,11
2831,343,3
2831,433,2
2831,479,4
2831,118,13
2831,107,11
2831,67,2
2831,243,11
2831,407,5
2831,76,8
2831,220,4
2832,163,5
2832,418,9
2832,23,11
2832,402,3
2832,166,14
2832,484,12
2832,15,5
2832,466,3
2832,110,3
2832,27,3
2832,58,3
2832,488,3
2833,380,9
2833,361,2
2833,21,2
2833,319,2
2833,321,0
2833,116,2
2833,129,13
2833,47,2
2833,117,2
2833,332,11
2833,439,2
2833,87,8
2834,169,10
2834,344,0
2834,483,5
2834,112,4
2834,160,10
2834,101,4
2834,357,2
2834,32,14
2834,412,1
2834,124,13
2834,450,10
2834,457,10
2835,315,14
2835,262,5
2835,482,14
2835,249,14
2835,391,14
2835,319,14
2835,5,14
2835,245,0
2835,147,14
2835,398,14
2835,194,14
2835,300,0
2836,258,6
2836,191,6
2836,81,6
2836,411,11
2836,27,6
2836,302,6
2836,275,6
2836,31,4
2836,341,7
2836,194,6
2836,205,6
2836,380,10
2837,459,1
2837,25,10
2837,187,6
2837,276,1
2837,4,1
2837,252,12
2837,318,1
2837,300,1
2837,248,1
2837,133,0
2837,496,0
2837,11,1
2838,139,6
2838,137,1
2838,144,6
2838,230,6
2838,103,7
2838,318,4
2838,55,7
2838,201,6
2838,213,6
2838,106,8
2838,131,6
2838,296,7
2839,347,10
2839,314,3
2839,110,10
2839,405,14
2839,469,0
2839,420,7
2839,448,10
2839,388,0
2839,458,10
2839,444,10
2839,93,12
2839,441,10
2840,357,10
2840,274,0
2840,482,0
2840,147,3
2840,13,13
2840,18,14
2840,478,14
2840,162,0
2840,249,0
2840,206,0
2840,185,0
2841,225,4
2841,154,14
2841,156,2
2841,167,4
2841,117,4
2841,227,1
2841,322,4
2841,107,4
2841,371,10
2841,387,4
2841,396,10
2841,294,4
2842,456,10
2842,142,6
2842,413,6
2842,360,10
2842,49,11
2842,473,12
2842,238,6
2842,338,12
2842,376,6
2842,266,0
2842,263,6
2842,275,3
2843,296,14
2843,404,14
2843,245,14
2843,237,9
2843,299,14
2843,73,12
2843,20,14
2843,471,8
2843,206,4
2843,479,14
2843,436,14
2844,24,1
2844,167,13
2844,10,14
2844,175,14
2844,322,13
2844,345,13
2844,395,7
2844,132,0
2844,59,14
2844,294,6
2844,195,14
2844,298,14
2845,352,5
2845,358,8
2845,349,6
2845,382,3
2845,8,8
2845,450,8
2845,199,8
2845,374,8
2845,204,5
2845,195,3
2845,347,14
2846,111,8
2846,61,8
2846,255,8
2846,88,8
2846,260,4
2846,286,5
2846,194,8
2846,48,7
2846,180,8
2846,438,12
2846,306,8
2846,13,8
2847,60,5
2847,123,13
2847,76,13
2847,231,12
2847,471,11
2847,41,10
2847,462,13
2847,441,4
2847,86,13
2847,447,8
2847,14,2
2847,449,4
2848,297,1
2848,80,1
2848,40,0
2848,396,9
2848,309,6
2848,121,7
2848,25,11
2848,74,1
2848,295,1
2848,310,1
2848,284,13
2848,102,13
2849,227,3
2849,68,14
2849,209,14
2849,407,14
2849,431,1
2849,150,14
2849,220,3
2849,464,0
2849,247,14
2849,65,12
2849,183,13
2849,219,14
2850,238,0
2850,127,0
2850,312,0
2850,350,0
2850,278,0
2850,109,0
2850,138,2
2850,317,8
2850,81,0
2850,410,0
2850,242,0
2850,420,0
2851,58,10
2851,237,7
2851,23,5
2851,145,14
2851,50,0
2851,176,13
2851,37,5
2851,152,5
2851,450,5
2851,422,6
2851,86,5
2852,430,4
2852,325,0
2852,130,4
2852,466,4
2852,141,14
2852,351,4
2852,163,0
2852,478,4
2852,374,6
2852,91,4
2852,480,4
2852,191,4
2853,383,4
2853,101,8
2853,436,14
2853,465,6
2853,357,10
2853,197,10
2853,365,10
2853,444,10
2853,400,5
2853,362,10
2853,69,13
2853,407,7
2854,135,12
2854,338,9
2854,318,0
2854,2,0
2854,399,0
2854,322,0
2854,63,9
2854,203,13
2854,112,0
2854,231,12
2854,152,6
2855,475,9
2855,450,14
2855,472,7
2855,68,14
2855,308,5
2855,473,14
2855,250,14
2855,440,1
2855,452,14
2855,77,14
2855,394,14
2855,478,14
2856,134,2
2856,296,8
2856,452,2
2856,242,0
2856,211,2
2856,221,2
2856,321,9
2856,353,0
2856,420,0
2856,248,2
2856,207,2
2856,342,2
2857,368,3
2857,147,14
2857,351,3
2857,24,2
2857,196,4
2857,22,3
2857,101,8
2857,325,4
2857,300,7
2857,89,3
2857,28,3
2857,341,3
2858,411,0
2858,156,7
2858,479,7
2858,432,9
2858,339,2
2858,136,0
2858,364,0
2858,417,10
2858,45,0
2858,44,13
2858,340,13
2858,238,1
2859,340,10
2859,381,9
2859,398,9
2859,299,4
2859,488,5
2859,54,9
2859,318,6
2859,380,13
2859,394,9
2859,372,9
2859,415,9
2859,294,11
2860,39,4
2860,430,11
2860,410,7
2860,302,13
2860,107,13
2860,89,13
2860,481,5
2860,424,2
2860,52,14
2860,18,4
2860,462,8
2860,395,13
2861,230,14
2861,426,8
2861,466,14
2861,429,13
2861,113,14
2861,24,14
2861,210,14
2861,224,14
2861,137,1
2861,239,14
2861,68,5
2861,430,14
2862,85,12
2862,358,2
2862,481,12
2862,316,11
2862,47,2
2862,169,1
2862,297,7
2862,417,2
2862,303,2
2862,308,2
2862,299,7
2862,323,2
2863,271,5
2863,465,10
2863,334,10
2863,17,10
2863,307,3
2863,335,3
2863,209,0
2863,366,4
2863,93,4
2863,286,10
2863,150,10
2863,437,6
2864,486,4
2864,346,3
2864,62,2
2864,88,0
2864,90,2
2864,249,9
2864,382,7
2864,400,12
2864,85,4
2864,181,10
2864,106,4
2864,464,2
2865,330,4
2865,438,4
2865,443,14
2865,341,3
2865,54,6
2865,402,13
2865,476,0
2865,343,4
2865,207,12
2865,104,4
2865,314,4
2865,287,8
2866,188,1
2866,163,7
2866,434,3
2866,478,9
2866,318,11
2866,60,9
2866,152,8
2866,410,7
2866,106,7
2866,115,7
2866,78,7
2867,184,4
2867,167,4
2867,29,12
2867,267,4
2867,406,0
2867,263,14
2867,96,8
2867,446,4
2867,460,5
2867,399,4
2867,176,13
2867,316,12
2868,89,14
2868,260,2
2868,186,14
2868,200,2
2868,391,9
2868,458,8
2868,496,2
2868,305,12
2868,30,11
2868,166,2
2868,292,12
2868,364,14
2869,209,4
2869,129,4
2869,433,0
2869,60,4
2869,144,4
2869,63,9
2869,229,3
2869,194,4
2869,454,4
2869,241,5
2869,143,4
2869,94,4
2870,482,0
2870,374,9
2870,200,4
2870,343,11
2870,382,0
2870,195,7
2870,342,4
2870,321,12
2870,468,7
2870,251,4
2870,124,0
2870,261,0
2871,96,2
2871,152,9
2871,355,9
2871,371,11
2871,36,11
2871,474,9
2871,101,9
2871,10,9
2871,308,11
2871,307,3
2871,413,9
2871,295,9
2872,480,4
2872,441,0
2872,8,6
2872,236,10
2872,170,1
2872,132,4
2872,91,11
2872,144,11
2872,88,9
2872,111,13
2872,337,6
2872,362,6
2873,394,8
2873,286,8
2873,22,14
2873,283,8
2873,122,8
2873,88,8
2873,141,8
2873,414,8
2873,201,8
2873,278,8
2873,436,11
2873,224,8
2874,89,11
2874,262,4
2874,407,11
2874,213,11
2874,496,12
2874,6,2
2874,448,8
2874,194,11
2874,241,11
2874,458,0
2874,463,4
2874,185,11
2875,468,7
2875,272,7
2875,167,7
2875,337,3
2875,298,7
2875,349,12
2875,61,7
2875,180,12
2875,99,0
2875,410,7
2875,252,0
2875,260,7
2876,383,13
2876,470,7
2876,479,5
2876,426,8
2876,348,12
2876,434,8
2876,389,5
2876,411,2
2876,10,8
2876,487,5
2876,119,8
2877,295,2
2877,229,2
2877,294,2
2877,478,8
2877,106,6
2877,431,2
2877,99,2
2877,197,2
2877,460,2
2877,172,3
2877,93,3
2877,354,7
2878,297,10
2878,37,10
2878,26,2
2878,8,13
2878,228,13
2878,112,7
2878,285,10
2878,449,13
2878,97,10
2878,380,12
2878,75,10
2878,161,10
2879,497,12
2879,415,0
2879,385,13
2879,411,0
2879,433,0
2879,66,0
2879,465,0
2879,55,6
2879,204,4
2879,490,0
2879,56,0
2879,334,0
2880,270,4
2880,191,3
2880,227,2
2880,399,4
2880,133,2
2880,103,1
2880,204,13
2880,436,3
2880,228,4
2880,282,0
2880,38,7
2880,312,7
2881,97,12
2881,428,7
2881,3,0
2881,63,7
2881,154,7
2881,2,0
2881,200,7
2881,384,7
2881,78,5
2881,80,7
2881,462,9
2881,185,0
2882,375,12
2882,118,8
2882,119,0
2882,446,8
2882,160,8
2882,137,8
2882,339,8
2882,478,9
2882,140,8
2882,212,11
2882,172,8
2882,220,8
2883,92,0
2883,116,14
2883,209,13
2883,181,4
2883,71,13
2883,428,13
2883,98,13
2883,54,11
2883,196,8
2883,170,13
2883,138,13
2883,109,13
2884,277,14
2884,94,6
2884,360,6
2884,406,3
2884,24,8
2884,37,6
2884,247,12
2884,93,3
2884,402,6
2884,5,6
2884,379,10
2884,266,6
2885,343,14
2885,132,11
2885,268,11
2885,8,0
2885,261,13
2885,119,11
2885,366,11
2885,73,11
2885,177,11
2885,467,11
2885,469,12
2886,374,6
2886,102,3
2886,329,3
2886,480,6
2886,495,5
2886,213,8
2886,245,6
2886,382,6
2886,163,10
2886,411,6
2886,274,6
2886,336,0
2887,410,13
2887,190,8
2887,473,8
2887,90,11
2887,333,11
2887,335,3
2887,44,11
2887,113,8
2887,214,10
2887,158,1
2887,22,14
2887,43,11
2888,283,9
2888,144,6
2888,202,9
2888,97,9
2888,264,3
2888,208,0
2888,476,3
2888,387,10
2888,169,14
2888,286,9
2888,481,9
2888,310,1
2889,329,13
2889,360,9
2889,33,4
2889,364,12
2889,170,13
2889,163,9
2889,191,9
2889,327,9
2889,382,9
2889,149,6
2889,144,9
2889,85,9
2890,264,9
2890,91,1
2890,147,6
2890,461,9
2890,122,12
2890,428,12
2890,246,3
2890,178,9
2890,38,5
2890,286,9
2890,67,14
2890,139,9
2891,7,7
2891,213,0
2891,357,0
2891,173,8
2891,143,2
2891,471,0
2891,171,0
2891,418,0
2891,350,5
2891,268,0
2891,31,7
2891,261,0
2892,208,10
2892,306,10
2892,439,11
2892,209,10
2892,308,10
2892,377,11
2892,462,8
2892,255,6
2892,498,10
2892,216,10
2892,39,10
2892,235,10
2893,221,4
2893,167,13
2893,219,13
2893,390,12
2893,292,3
2893,91,1
2893,189,13
2893,433,13
2893,267,2
2893,466,13
2893,110,9
2893,63,13
2894,202,8
2894,417,6
2894,250,6
2894,406,0
2894,211,6
2894,331,6
2894,63,6
2894,475,6
2894,444,6
2894,145,11
2894,26,6
2894,121,3
2895,134,8
2895,182,6
2895,497,0
2895,244,5
2895,19,2
2895,211,6
2895,249,13
2895,259,10
2895,427,10
2895,50,10
2895,89,6
2896,204,10
2896,67,4
2896,197,9
2896,159,10
2896,347,6
2896,432,2
2896,39,7
2896,192,2
2896,56,2
2896,406,10
2896,242,6
2897,340,2
2897,420,0
2897,15,2
2897,198,7
2897,308,5
2897,468,12
2897,6,3
2897,38,10
2897,249,2
2897,497,4
2897,263,2
2898,325,6
2898,495,0
2898,228,8
2898,235,13
2898,456,12
2898,468,0
2898,81,11
2898,62,6
2898,460,3
2898,348,13
2898,467,13
2898,379,8
2899,37,3
2899,255,7
2899,147,12
2899,241,13
2899,68,11
2899,170,6
2899,51,0
2899,190,13
2899,179,7
2899,73,7
2899,237,7
2899,183,7
2900,290,6
2900,163,11
2900,455,4
2900,234,12
2900,482,6
2900,244,8
2900,420,4
2900,360,2
2900,447,6
2900,430,9
2900,318,1
2900,359,6
2901,126,4
2901,427,12
2901,50,6
2901,271,4
2901,451,2
2901,19,12
2901,120,11
2901,379,6
2901,279,12
2901,292,11
2901,170,12
2901,399,12
2902,394,2
2902,127,6
2902,321,2
2902,51,4
2902,445,2
2902,326,2
2902,162,12
2902,10,9
2902,277,2
2902,134,2
2902,75,10
2902,266,13
2903,405,11
2903,195,13
2903,447,8
2903,9,13
2903,339,10
2903,259,13
2903,194,5
2903,437,3
2903,250,4
2903,343,13
2903,355,4
2903,436,4
2904,464,3
2904,179,12
2904,419,14
2904,447,14
2904,402,14
2904,233,14
2904,288,6
2904,490,14
2904,166,14
2904,361,3
2904,416,14
2904,273,13
2905,376,1
2905,405,9
2905,54,1
2905,203,1
2905,390,1
2905,102,10
2905,53,1
2905,173,1
2905,340,1
2905,458,14
2905,202,12
2905,355,1
2906,420,13
2906,405,9
2906,285,3
2906,240,0
2906,425,13
2906,373,13
2906,75,2
2906,369,13
2906,135,13
2906,212,12
2906,81,13
2906,370,13
2907,417,5
2907,96,12
2907,462,12
2907,113,14
2907,393,10
2907,15,3
2907,55,12
2907,18,12
2907,284,12
2907,4,12
2907,497,12
2907,166,12
2908,412,5
2908,147,9
2908,338,13
2908,49,13
2908,204,13
2908,327,5
2908,481,13
2908,350,13
2908,458,13
2908,317,3
2908,439,13
2908,433,13
2909,280,0
2909,242,11
2909,369,5
2909,244,11
2909,466,3
2909,186,11
2909,20,2
2909,252,11
2909,284,0
2909,2,8
2909,208,11
2909,21,13
2910,371,6
2910,287,2
2910,13,6
2910,45,6
2910,459,6
2910,477,11
2910,365,6
2910,31,6
2910,414,9
2910,468,0
2910,328,6
2910,298,12
2911,54,14
2911,260,4
2911,434,7
2911,63,10
2911,460,13
2911,154,7
2911,345,3
2911,216,0
2911,425,1
2911,176,2
2911,35,12
2911,58,9
2912,159,9
2912,260,9
2912,52,9
2912,393,9
2912,460,9
2912,325,9
2912,200,9
2912,336,2
2912,232,10
2912,168,9
2912,391,7
2912,19,3
2913,466,3
2913,104,3
2913,144,3
2913,214,11
2913,69,12
2913,335,7
2913,108,3
2913,326,5
2913,440,3
2913,329,13
2913,325,3
2913,450,13
2914,51,4
2914,159,9
2914,107,8
2914,405,2
2914,153,0
2914,386,5
2914,396,4
2914,127,2
2914,433,2
2914,314,2
2914,223,3
2914,303,2
2915,373,7
2915,150,0
2915,70,7
2915,126,11
2915,325,2
2915,331,9
2915,496,7
2915,242,7
2915,299,0
2915,198,4
2915,212,7
2915,274,3
2916,30,11
2916,468,1
2916,429,0
2916,50,6
2916,324,11
2916,140,11
2916,93,11
2916,87,11
2916,133,9
2916,5,0
2916,130,11
2916,276,11
2917,448,1
2917,198,10
2917,67,8
2917,308,9
2917,180,2
2917,353,9
2917,182,6
2917,498,12
2917,62,5
2917,101,6
2917,69,11
2917,133,7
2918,443,10
2918,94,14
2918,428,10
2918,274,10
2918,21,5
2918,329,6
2918,334,10
2918,194,10
2918,39,10
2918,336,12
2918,53,6
2918,79,10
2919,286,6
2919,463,2
2919,172,6
2919,333,10
2919,130,0
2919,46,8
2919,343,3
2919,74,6
2919,272,13
2919,314,6
2919,383,7
2919,65,6
2920,218,8
2920,483,0
2920,87,8
2920,160,2
2920,79,8
2920,37,8
2920,452,1
2920,170,8
2920,353,8
2920,443,9
2920,401,7
2920,357,8
2921,471,12
2921,13,1
2921,205,2
2921,224,9
2921,189,4
2921,115,11
2921,165,0
2921,15,1
2921,243,2
2921,358,2
2921,480,2
2921,129,12
2922,431,1
2922,247,3
2922,210,1
2922,201,1
2922,265,9
2922,290,1
2922,171,1
2922,37,11
2922,462,11
2922,27,12
2922,468,13
2922,122,6
2923,213,13
2923,27,10
2923,302,0
2923,367,3
2923,283,3
2923,457,3
2923,57,11
2923,341,7
2923,273,3
2923,228,8
2923,274,3
2923,335,10
2924,16,12
2924,149,5
2924,4,11
2924,479,12
2924,440,0
2924,87,11
2924,89,4
2924,196,13
2924,188,11
2924,216,11
2924,365,11
2924,483,9
2925,179,1
2925,354,0
2925,330,0
2925,73,11
2925,365,12
2925,271,12
2925,108,8
2925,24,1
2925,344,6
2925,482,1
2925,277,4
2925,480,12
2926,324,11
2926,179,11
2926,304,3
2926,202,11
2926,18,11
2926,200,14
2926,487,1
2926,239,6
2926,62,8
2926,404,0
2926,355,11
2927,183,6
2927,426,6
2927,296,10
2927,39,6
2927,442,0
2927,479,6
2927,30,9
2927,154,6
2927,49,6
2927,382,6
2927,237,0
2927,327,6
2928,116,12
2928,179,11
2928,383,11
2928,294,11
2928,313,11
2928,122,5
2928,127,11
2928,288,2
2928,101,9
2928,82,12
2928,79,11
2928,66,11
2929,465,0
2929,400,9
2929,430,10
2929,491,6
2929,372,9
2929,318,9
2929,478,6
2929,445,9
2929,374,9
2929,434,11
2929,218,12
2929,428,14
2930,243,12
2930,410,7
2930,425,3
2930,417,3
2930,433,12
2930,137,12
2930,471,8
2930,265,12
2930,156,11
2930,164,2
2930,448,12
2930,426,12
2931,483,12
2931,377,12
2931,458,4
2931,111,12
2931,259,12
2931,63,5
2931,386,8
2931,359,4
2931,242,5
2931,205,12
2931,40,7
2931,346,1
2932,306,12
2932,299,12
2932,113,2
2932,71,13
2932,99,12
2932,281,12
2932,229,12
2932,14,1
2932,235,12
2932,419,0
2932,63,0
2932,354,5
2933,282,11
2933,18,13
2933,167,2
2933,86,2
2933,327,1
2933,350,2
2933,285,2
2933,373,4
2933,489,2
2933,374,2
2933,422,2
2933,420,9
2934,305,1
2934,244,9
2934,310,4
2934,197,4
2934,15,0
2934,173,9
2934,473,10
2934,339,4
2934,27,4
2934,78,4
2934,36,1
2935,271,7
2935,119,7
2935,114,7
2935,206,10
2935,128,0
2935,274,7
2935,425,7
2935,146,1
2935,412,7
2935,199,7
2935,164,13
2935,263,0
2936,361,1
2936,247,5
2936,438,1
2936,383,4
2936,7,1
2936,343,13
2936,303,1
2936,123,4
2936,41,1
2936,425,1
2936,162,1
2936,248,5
2937,319,10
2937,438,10
2937,26,9
2937,293,1
2937,480,7
2937,335,3
2937,286,13
2937,37,10
2937,328,12
2937,71,10
2937,161,10
2937,440,3
2938,115,4
2938,9,2
2938,364,10
2938,117,6
2938,48,2
2938,366,6
2938,463,9
2938,110,1
2938,344,6
2938,319,1
2938,177,6
2939,351,10
2939,127,3
2939,3,2
2939,285,5
2939,131,13
2939,297,5
2939,251,5
2939,36,1
2939,399,5
2939,425,5
2939,7,5
2939,32,5
2940,1,9
2940,194,11
2940,311,8
2940,436,3
2940,7,5
2940,272,11
2940,261,11
2940,229,0
2940,214,11
2940,291,11
2940,131,14
2940,101,8
2941,192,14
2941,198,14
2941,261,12
2941,67,14
2941,348,13
2941,31,14
2941,246,14
2941,216,10
2941,197,14
2941,64,14
2941,205,14
2941,136,14
2942,388,2
2942,347,13
2942,166,2
2942,394,5
2942,192,2
2942,299,9
2942,376,2
2942,472,12
2942,369,13
2942,425,2
2942,385,3
2942,343,2
2943,337,0
2943,433,8
2943,461,0
2943,319,0
2943,150,9
2943,97,1
2943,251,0
2943,410,3
2943,499,0
2943,457,8
2943,272,0
2943,130,13
2944,17,3
2944,117,2
2944,60,2
2944,225,8
2944,310,2
2944,220,2
2944,142,2
2944,6,6
2944,221,4
2944,325,1
2944,141,4
2944,103,12
2945,112,10
2945,373,4
2945,364,7
2945,44,7
2945,174,13
2945,368,14
2945,135,1
2945,93,7
2945,429,7
2945,21,2
2945,370,7
2945,453,9
2946,389,13
2946,186,13
2946,306,13
2946,376,3
2946,292,11
2946,469,13
2946,449,8
2946,371,14
2946,167,13
2946,240,13
2946,488,13
2946,431,13
2947,220,6
2947,250,1
2947,179,11
2947,451,8
2947,2,11
2947,32,11
2947,444,6
2947,240,11
2947,371,11
2947,247,8
2947,473,8
2947,494,11
2948,183,7
2948,251,7
2948,238,7
2948,244,10
2948,268,1
2948,402,14
2948,125,0
2948,486,0
2948,441,7
2948,428,9
2948,364,7
2948,137,7
2949,318,12
2949,247,11
2949,426,5
2949,91,8
2949,380,11
2949,128,9
2949,357,11
2949,158,6
2949,215,11
2949,85,11
2949,410,5
2949,352,11
2950,154,7
2950,84,4
2950,470,12
2950,418,12
2950,222,5
2950,0,12
2950,312,11
2950,174,11
2950,138,14
2950,443,7
2950,340,12
2950,345,6
2951,362,10
2951,379,7
2951,295,7
2951,368,7
2951,194,7
2951,29,4
2951,302,8
2951,64,7
2951,157,7
2951,484,10
2951,54,12
2952,446,2
2952,160,2
2952,240,13
2952,173,4
2952,272,0
2952,363,12
2952,32,11
2952,300,0
2952,401,0
2952,147,14
2952,141,0
2952,40,14
2953,444,7
2953,324,9
2953,384,6
2953,93,13
2953,51,13
2953,426,13
2953,295,13
2953,300,14
2953,445,1
2953,36,8
2953,371,5
2953,46,13
2954,160,10
2954,300,7
2954,397,10
2954,377,7
2954,109,10
2954,40,5
2954,48,10
2954,396,13
2954,217,2
2954,489,11
2954,202,10
2954,487,9
2955,173,12
2955,235,12
2955,119,12
2955,313,3
2955,210,12
2955,232,10
2955,231,12
2955,0,9
2955,124,2
2955,335,9
2955,240,3
2956,185,10
2956,147,9
2956,132,10
2956,61,5
2956,2,10
2956,460,10
2956,231,10
2956,434,11
2956,226,2
2956,173,10
2956,72,8
2956,324,8
2957,62,8
2957,474,5
2957,214,10
2957,274,5
2957,249,5
2957,337,13
2957,309,14
2957,118,7
2957,344,10
2957,427,7
2957,499,5
2957,259,5
2958,158,7
2958,464,14
2958,445,8
2958,446,8
2958,153,11
2958,250,8
2958,111,8
2958,356,7
2958,327,8
2958,253,8
2958,64,7
2958,44,8
