task,worker,answer
2880,70,9
2880,302,9
2881,202,0
2881,216,9
2881,132,1
2881,227,1
2881,165,9
2882,62,5
2882,89,7
2882,328,2
2882,111,4
2882,201,4
2883,145,2
2883,86,8
2883,345,8
2883,284,0
2883,197,0
2884,348,0
2884,139,6
2884,71,6
2884,209,6
2884,298,6
2885,317,8
2885,61,8
2885,174,7
2885,15,8
2885,230,4
2886,109,3
2886,264,3
2886,6,3
2886,222,1
2886,119,3
2887,139,2
2887,16,8
2887,80,4
2887,128,2
2887,125,2
2888,235,1
2888,240,1
2888,199,1
2888,303,1
2888,4,1
2889,102,4
2889,121,4
2889,238,4
2889,113,4
2889,243,0
2890,299,3
2890,118,0
2890,178,0
2890,222,1
2890,250,0
2891,46,7
2891,164,9
2891,151,4
2891,66,5
2891,122,5
2892,72,5
2892,188,7
2892,249,5
2892,133,5
2892,307,5
2893,42,7
2893,254,8
2893,107,6
2893,154,7
2893,273,9
2894,231,9
2894,138,2
2894,257,9
2894,75,6
2894,206,0
2895,290,6
2895,134,5
2895,278,6
2895,204,1
2895,116,0
2896,24,2
2896,147,6
2896,257,2
2896,163,5
2896,182,1
2897,121,2
2897,285,1
2897,320,1
2897,51,7
2897,217,9
2898,285,7
2898,181,5
2898,28,4
2898,185,4
2898,262,9
2899,340,6
2899,154,1
2899,10,1
2899,207,6
2899,31,6
2900,279,7
2900,113,7
2900,283,5
2900,305,0
2900,280,4
2901,84,9
2901,92,5
2901,99,8
2901,343,5
2901,231,0
2902,157,8
2902,316,5
2902,168,4
2902,293,5
2902,334,5
2903,87,9
2903,308,8
2903,70,7
2903,99,1
2903,67,9
2904,113,7
2904,138,7
2904,34,7
2904,105,7
2904,47,2
2905,24,7
2905,78,8
2905,120,2
2905,48,6
2905,336,7
2906,61,4
2906,239,1
2906,52,1
2906,236,1
2906,268,0
2907,175,7
2907,299,7
2907,16,3
2907,164,9
2907,193,7
2908,286,5
2908,311,6
2908,166,7
2908,20,4
2908,42,6
2909,212,2
2909,47,9
2909,28,0
2909,137,0
2909,183,0
2910,132,1
2910,330,0
2910,11,0
2910,303,0
2910,184,0
2911,117,8
2911,196,0
2911,332,8
2911,221,8
2911,163,0
2912,345,8
2912,43,0
2912,52,8
2912,21,5
2912,136,8
2913,71,4
2913,127,9
2913,327,9
2913,323,6
2913,78,9
2914,140,3
2914,260,7
2914,286,5
2914,253,7
2914,296,4
2915,47,4
2915,224,0
2915,104,8
2915,335,7
2915,142,7
2916,154,9
2916,134,9
2916,265,9
2916,261,9
2916,276,0
2917,320,4
2917,235,4
2917,93,4
2917,248,4
2917,297,4
2918,168,7
2918,257,7
2918,12,7
2918,246,1
2918,345,7
2919,93,0
2919,220,0
2919,160,9
2919,197,0
2919,311,9
2920,107,7
2920,217,7
2920,44,5
2920,35,1
2920,172,6
2921,178,1
2921,47,1
2921,4,9
2921,280,1
2921,2,6
2922,23,7
2922,233,8
2922,163,7
2922,312,7
2922,128,7
2923,232,4
2923,207,3
2923,203,3
2923,260,4
2923,147,6
2924,317,1
2924,19,8
2924,242,9
2924,272,1
2924,280,1
2925,243,0
2925,42,4
2925,290,0
2925,153,2
2925,289,6
2926,346,7
2926,298,4
2926,219,6
2926,16,1
2926,164,1
2927,262,7
2927,49,6
2927,298,0
2927,175,8
2927,280,8
2928,321,6
2928,156,6
2928,81,8
2928,111,8
2928,119,6
2929,325,3
2929,259,3
2929,152,2
2929,301,3
2929,142,1
2930,45,8
2930,348,4
2930,227,1
2930,30,1
2930,192,9
2931,24,6
2931,239,6
2931,185,1
2931,72,8
2931,155,4
2932,327,5
2932,6,5
2932,264,5
2932,20,1
2932,112,5
2933,55,0
2933,39,4
2933,168,7
2933,188,4
2933,152,4
2934,147,6
2934,248,1
2934,41,6
2934,338,5
2934,316,1
2935,283,8
2935,93,8
2935,3,0
2935,343,2
2935,7,1
2936,7,1
2936,163,7
2936,26,3
2936,270,5
2936,70,5
2937,21,7
2937,133,6
2937,339,7
2937,318,1
2937,332,2
2938,56,0
2938,262,3
2938,35,0
2938,257,0
2938,231,6
2939,61,9
2939,199,1
2939,31,4
2939,310,9
2939,125,1
2940,211,2
2940,148,3
2940,161,7
2940,306,4
2940,101,6
2941,52,7
2941,127,4
2941,84,9
2941,337,5
2941,63,3
2942,176,4
2942,154,8
2942,323,8
2942,278,9
2942,14,6
2943,196,7
2943,188,4
2943,336,1
2943,239,4
2943,234,4
2944,138,7
2944,13,6
2944,221,6
2944,7,8
2944,235,6
2945,252,3
2945,244,3
2945,0,3
2945,270,0
2945,246,3
2946,51,0
2946,55,4
2946,171,4
2946,108,1
2946,90,7
2947,142,0
2947,246,7
2947,224,7
2947,318,5
2947,252,3
2948,332,3
2948,193,9
2948,159,2
2948,224,2
2948,226,2
2949,333,2
2949,115,2
2949,113,6
2949,276,2
2949,173,2
2950,108,4
2950,218,4
2950,267,4
2950,315,4
2950,179,6
2951,304,6
2951,138,2
2951,203,9
2951,177,6
2951,55,6
2952,308,6
2952,239,8
2952,107,9
2952,37,9
2952,263,8
2953,189,8
2953,266,1
2953,277,1
2953,259,2
2953,251,1
2954,39,0
2954,252,1
2954,209,7
2954,70,0
2954,38,8
2955,255,6
2955,166,2
2955,250,2
2955,82,4
2955,319,8
2956,30,1
2956,50,8
2956,183,8
2956,189,6
2956,333,0
2957,130,2
2957,11,0
2957,189,0
2957,38,5
2957,238,3
2958,105,1
2958,180,0
2958,80,0
2958,251,0
2958,62,5
2959,254,7
2959,259,5
2959,166,5
2959,199,7
2959,233,7
2960,20,0
2960,110,0
2960,226,0
2960,82,0
2960,107,0
2961,190,2
2961,306,5
2961,278,6
2961,308,9
2961,191,5
2962,157,1
2962,61,8
2962,271,8
2962,134,8
2962,196,8
2963,347,0
2963,300,0
2963,96,2
2963,215,6
2963,119,0
2964,188,4
2964,61,0
2964,190,7
2964,120,8
2964,186,6
2965,180,6
2965,35,5
2965,83,5
2965,110,7
2965,15,5
2966,154,8
2966,91,3
2966,188,3
2966,315,3
2966,169,1
2967,209,6
2967,192,3
2967,315,9
2967,82,3
2967,36,9
2968,31,0
2968,219,0
2968,221,9
2968,82,0
2968,7,3
2969,322,9
2969,236,3
2969,227,1
2969,61,2
2969,263,1
2970,138,4
2970,173,1
2970,339,2
2970,170,1
2970,252,1
2971,297,2
2971,34,7
2971,26,2
2971,45,8
2971,208,7
2972,92,9
2972,277,7
2972,331,8
2972,212,8
2972,12,0
2973,21,9
2973,345,9
2973,290,9
2973,53,9
2973,174,0
2974,242,2
2974,302,2
2974,96,8
2974,160,8
2974,310,5
2975,9,1
2975,194,1
2975,287,5
2975,69,0
2975,326,1
2976,182,2
2976,2,4
2976,70,6
2976,336,6
2976,332,5
2977,210,5
2977,153,5
2977,95,5
2977,322,5
2977,53,1
2978,73,4
2978,232,1
2978,192,4
2978,121,7
2978,279,0
2979,119,8
2979,224,7
2979,15,2
2979,83,5
2980,346,2
2980,287,9
2980,105,8
2980,213,7
2980,198,0
2981,174,7
2981,28,0
2981,88,0
2981,1,4
2981,284,0
2982,77,4
2982,131,5
2982,226,6
2982,81,2
2982,135,2
2983,200,0
2983,110,1
2983,191,8
2983,167,2
2983,345,0
2984,107,6
2984,264,8
2984,78,8
2984,145,8
2984,265,8
2985,143,2
2985,221,0
2985,217,8
2985,124,9
2985,45,9
2986,247,8
2986,285,5
2986,322,2
2986,310,7
2986,347,8
2987,157,7
2987,90,7
2987,283,7
2987,102,2
2987,265,7
2988,36,2
2988,293,5
2988,340,2
2988,116,2
2988,42,5
2989,339,7
2989,61,2
2989,308,1
2989,129,7
2989,266,2
2990,135,4
2990,249,4
2990,264,6
2990,128,4
2990,132,4
2991,273,9
2991,145,8
2991,144,8
2991,117,8
2991,87,5
2992,139,8
2992,214,6
2992,233,1
2992,45,1
2992,136,1
2993,169,1
2993,181,1
2993,117,4
2993,33,1
2993,232,1
2994,318,6
2994,102,5
2994,173,5
2994,0,5
2994,106,3
2995,228,1
2995,106,5
2995,94,0
2995,58,1
2995,9,1
2996,221,3
2996,17,0
2996,139,5
2996,330,1
2996,170,0
2997,279,4
2997,148,3
2997,214,3
2997,267,3
2997,134,0
2998,126,7
2998,219,5
2998,99,5
2998,241,3
2998,322,1
2999,114,4
2999,83,4
2999,302,5
2999,85,4
2999,15,4
3000,151,2
3000,114,2
3000,199,1
3000,11,5
3000,26,8
3001,177,3
3001,168,0
3001,103,4
3001,156,4
3001,159,9
3002,113,0
3002,226,7
3002,252,7
3002,60,2
3002,62,4
3003,247,7
3003,36,7
3003,187,7
3003,218,0
3003,121,8
3004,256,5
3004,298,5
3004,25,7
3004,8,0
3005,3,8
3005,193,9
3005,342,2
3005,108,2
3005,20,8
3006,184,9
3006,176,1
3006,247,7
3006,175,9
3006,209,7
3007,121,5
3007,108,2
3007,335,5
3007,169,6
3007,212,5
3008,247,5
3008,104,3
3008,276,9
3008,266,5
3008,254,8
3009,79,7
3009,113,5
3009,111,3
3009,211,7
3009,285,5
3010,242,2
3010,268,4
3010,182,4
3010,149,4
3010,121,3
3011,96,6
3011,82,6
3011,55,6
3011,190,7
3011,279,9
3012,39,6
3012,111,6
3012,104,6
3012,116,5
3012,142,6
3013,206,1
3013,49,4
3013,264,7
3013,169,7
3013,277,6
3014,87,8
3014,132,7
3014,180,7
3014,43,7
3014,311,0
3015,23,4
3015,141,0
3015,266,1
3015,232,1
3015,50,8
3016,256,9
3016,278,7
3016,264,8
3016,22,0
3016,205,0
3017,109,2
3017,226,2
3017,251,2
3017,149,0
3017,116,4
3018,319,8
3018,193,2
3018,297,5
3018,65,5
3018,176,5
3019,282,5
3019,124,2
3019,237,4
3019,148,4
3019,143,2
3020,4,2
3020,34,1
3020,188,3
3020,211,3
3020,346,3
3021,279,4
3021,36,8
3021,27,2
3021,166,1
3021,190,4
3022,184,0
3022,343,7
3022,25,0
3022,157,4
3022,1,0
3023,8,6
3023,271,6
3023,79,5
3023,248,6
3024,154,8
3024,200,8
3024,301,8
3024,5,1
3024,16,8
3025,16,3
3025,176,7
3025,205,5
3025,72,2
3025,95,0
3026,225,8
3026,33,8
3026,280,8
3026,123,8
3026,105,6
3027,87,2
3027,276,2
3027,267,1
3027,91,2
3027,66,8
3028,176,8
3028,120,8
3028,204,4
3028,53,5
3028,90,7
3029,94,3
3029,336,2
3029,95,2
3029,42,0
3029,207,2
3030,200,3
3030,171,2
3030,121,5
3030,54,0
3030,154,8
3031,18,2
3031,342,2
3031,245,6
3031,82,5
3031,273,2
3032,137,8
3032,67,8
3032,12,8
3032,260,8
3032,138,8
3033,169,9
3033,223,2
3033,296,6
3033,149,1
3033,76,9
3034,8,4
3034,224,8
3034,198,4
3034,95,2
3034,129,4
3035,313,4
3035,102,8
3035,246,7
3035,135,8
3035,68,8
3036,311,7
3036,19,1
3036,199,5
3036,242,1
3036,43,1
3037,268,7
3037,47,1
3037,68,1
3037,85,1
3038,176,4
3038,29,5
3038,4,6
3038,188,4
3038,11,9
3039,80,6
3039,144,7
3039,121,6
3039,263,5
3039,281,7
3040,92,1
3040,293,1
3040,213,1
3040,166,1
3040,195,2
3041,215,3
3041,23,3
3041,18,6
3041,276,5
3041,338,1
3042,88,8
3042,106,3
3042,322,8
3042,51,8
3042,297,8
3043,28,3
3043,144,2
3043,229,8
3043,233,4
3043,203,3
3044,249,0
3044,217,2
3044,32,8
3044,133,2
3044,311,2
3045,64,0
3045,262,5
3045,229,8
3045,205,6
3045,169,7
3046,100,8
3046,308,3
3046,242,2
3046,278,3
3046,41,3
3047,185,5
3047,44,4
3047,90,9
3047,184,9
3047,305,1
3048,48,3
3048,83,9
3048,6,9
3048,80,9
3048,119,8
3049,72,2
3049,89,5
3049,27,2
3049,122,6
3049,102,2
3050,149,8
3050,231,6
3050,170,6
3050,337,3
3050,54,8
3051,308,2
3051,111,9
3051,94,2
3051,70,9
3051,221,9
3052,344,9
3052,112,8
3052,282,3
3052,139,3
3052,60,8
3053,142,6
3053,252,8
3053,137,5
3053,343,3
3053,312,3
3054,82,4
3054,30,9
3054,296,9
3054,40,4
3054,301,4
3055,121,1
3055,216,0
3055,113,8
3055,257,6
3056,245,4
3056,268,4
3056,161,4
3056,40,0
3056,101,3
3057,137,3
3057,227,2
3057,144,3
3057,167,3
3057,288,3
3058,188,5
3058,10,5
3058,341,5
3058,125,7
3058,105,7
3059,190,7
3059,238,5
3059,73,2
3059,4,4
3059,58,5
3060,58,9
3060,28,0
3060,242,2
3060,16,4
3060,79,9
3061,204,5
3061,11,8
3061,266,5
3061,264,5
3061,301,5
3062,314,5
3062,157,9
3062,256,9
3062,127,1
3062,80,4
3063,289,1
3063,129,8
3063,45,8
3063,332,4
3063,109,9
3064,7,8
3064,197,1
3064,94,2
3064,336,2
3064,71,1
3065,326,9
3065,155,0
3065,121,9
3065,253,9
3065,47,4
3066,209,9
3066,112,8
3066,267,9
3066,258,9
3066,169,4
3067,305,3
3067,320,3
3067,10,1
3067,293,2
3067,170,3
3068,324,6
3068,125,7
3068,146,0
3068,244,8
3068,42,7
3069,283,9
3069,190,1
3069,121,6
3069,36,9
3069,327,9
3070,160,8
3070,21,4
3070,142,7
3070,133,7
3070,302,3
3071,339,5
3071,277,5
3071,130,5
3071,24,5
3071,239,2
3072,274,9
3072,29,0
3072,324,7
3072,16,1
3072,305,0
3073,37,7
3073,247,3
3073,174,8
3073,100,5
3073,106,5
3074,124,1
3074,109,3
3074,338,3
3074,348,2
3074,159,5
3075,83,1
3075,187,6
3075,50,9
3075,321,7
3075,318,9
3076,179,3
3076,304,7
3076,307,8
3076,225,6
3076,245,3
3077,132,1
3077,54,1
3077,142,1
3077,153,7
3077,127,3
3078,224,8
3078,316,1
3078,132,7
3078,28,2
3079,148,9
3079,177,9
3079,321,9
3079,65,9
3079,291,1
3080,279,2
3080,189,2
3080,56,2
3080,119,2
3081,230,6
3081,11,3
3081,241,3
3081,239,7
3081,264,5
3082,49,0
3082,193,3
3082,330,0
3082,106,4
3082,341,7
3083,136,2
3083,235,2
3083,258,2
3083,314,4
3083,73,2
3084,69,0
3084,197,0
3084,349,0
3084,100,0
3084,224,4
3085,274,2
3085,290,6
3085,345,2
3085,188,4
3085,49,7
3086,59,4
3086,303,8
3086,244,4
3086,91,8
3086,84,0
3087,33,5
3087,81,7
3087,45,8
3087,131,3
3087,235,7
3088,130,5
3088,197,5
3088,209,8
3088,325,3
3088,249,5
3089,233,1
3089,133,8
3089,16,1
3089,123,8
3089,262,9
3090,287,4
3090,268,9
3090,212,7
3090,185,5
3090,136,4
3091,171,1
3091,308,1
3091,158,1
3091,232,7
3091,132,9
3092,23,3
3092,247,0
3092,244,3
3092,239,0
3092,28,3
3093,137,1
3093,252,1
3093,91,9
3093,99,7
3093,101,9
3094,343,0
3094,93,2
3094,67,0
3094,205,6
3094,66,0
3095,25,8
3095,3,8
3095,67,8
3095,1,6
3095,228,8
3096,9,7
3096,99,1
3096,279,0
3096,20,9
3096,4,7
3097,311,6
3097,149,2
3097,231,5
3097,115,6
3097,262,3
3098,111,1
3098,39,1
3098,277,4
3098,274,4
3098,163,7
3099,313,7
3099,48,6
3099,59,8
3099,95,4
3099,234,4
3100,72,6
3100,282,4
3100,12,6
3100,251,2
3100,139,0
3101,114,8
3101,37,7
3101,266,2
3101,206,4
3101,262,6
3102,43,7
3102,212,0
3102,92,3
3102,183,7
3102,251,7
3103,185,4
3103,224,8
3103,125,0
3103,111,4
3103,76,2
3104,88,6
3104,171,4
3104,302,5
3104,127,6
3104,349,6
3105,165,6
3105,298,6
3105,198,2
3105,313,1
3105,122,3
3106,165,3
3106,234,6
3106,110,5
3106,1,3
3106,134,3
3107,197,8
3107,230,8
3107,169,5
3107,207,5
3107,334,2
3108,267,0
3108,85,1
3108,230,0
3108,190,0
3108,8,0
3109,343,0
3109,20,6
3109,252,6
3109,66,6
3109,229,6
3110,235,5
3110,74,0
3110,116,6
3110,265,5
3110,180,5
3111,203,9
3111,152,1
3111,45,8
3111,271,9
3111,332,4
3112,255,5
3112,115,8
3112,130,6
3112,0,6
3112,181,5
3113,258,7
3113,175,7
3113,6,7
3113,286,7
3113,138,1
3114,75,0
3114,166,2
3114,199,8
3114,111,2
3114,153,2
3115,86,6
3115,178,2
3115,76,6
3115,198,0
3115,237,1
3116,290,3
3116,205,4
3116,311,9
3116,309,2
3116,68,4
3117,333,6
3117,96,8
3117,317,7
3117,251,3
3117,152,5
3118,167,3
3118,258,3
3118,35,3
3118,165,5
3118,234,9
3119,313,0
3119,156,8
3119,2,8
3119,275,7
3119,111,7
3120,188,2
3120,258,0
3120,208,7
3120,217,6
3120,44,5
3121,118,7
3121,349,0
3121,189,8
3121,238,7
3121,291,7
3122,80,0
3122,113,3
3122,100,0
3122,293,0
3122,341,5
3123,220,5
3123,235,5
3123,64,5
3123,65,5
3123,39,4
3124,277,2
3124,296,8
3124,128,2
3124,188,2
3124,173,2
3125,290,1
3125,28,2
3125,70,1
3125,9,1
3125,285,6
3126,49,2
3126,310,5
3126,153,2
3126,98,4
3126,203,0
3127,131,0
3127,227,8
3127,340,7
3127,79,1
3127,10,7
3128,114,5
3128,183,2
3128,37,3
3128,162,6
3128,119,6
3129,256,7
3129,317,1
3129,180,5
3129,257,1
3129,33,2
3130,228,9
3130,13,1
3130,142,1
3130,53,1
3130,136,1
3131,177,4
3131,136,8
3131,112,5
3131,251,8
3131,197,3
3132,342,7
3132,14,7
3132,155,3
3132,109,3
3132,303,3
3133,204,1
3133,334,7
3133,49,6
3133,180,4
3133,36,1
3134,315,0
3134,338,4
3134,70,0
3134,145,1
3134,48,5
3135,2,1
3135,145,2
3135,185,9
3135,107,9
3135,148,9
3136,88,5
3136,28,4
3136,242,8
3136,253,4
3136,259,6
3137,338,8
3137,277,0
3137,346,4
3137,310,5
3137,98,5
3138,65,7
3138,131,4
3138,111,4
3138,324,4
3138,291,4
3139,84,3
3139,276,9
3139,146,0
3139,198,5
3139,195,0
3140,337,9
3140,205,8
3140,118,2
3140,14,2
3140,342,2
3141,258,7
3141,115,0
3141,6,7
3141,159,8
3141,195,7
3142,173,3
3142,207,5
3142,99,3
3142,196,3
3142,135,3
3143,125,5
3143,92,0
3143,72,0
3143,299,0
3143,74,2
3144,189,2
3144,88,2
3144,6,2
3144,113,7
3144,152,3
3145,349,8
3145,336,0
3145,80,0
3145,173,2
3145,12,0
3146,147,6
3146,260,7
3146,297,7
3146,100,7
3146,290,3
3147,306,5
3147,9,4
3147,230,8
3147,211,6
3147,215,4
3148,143,7
3148,79,7
3148,211,0
3148,340,7
3148,174,7
3149,9,7
3149,99,7
3149,292,7
3149,216,1
3149,45,7
3150,281,6
3150,232,4
3150,64,4
3150,136,4
3150,185,4
3151,268,9
3151,208,5
3151,129,3
3151,48,0
3151,195,5
3152,52,6
3152,177,3
3152,307,2
3152,139,6
3152,196,6
3153,61,1
3153,206,1
3153,231,1
3153,271,1
3153,245,3
3154,222,8
3154,98,1
3154,218,8
3154,157,8
3154,240,8
3155,187,4
3155,157,5
3155,306,2
3155,40,5
3155,292,5
3156,73,8
3156,35,6
3156,159,4
3156,282,2
3156,336,8
3157,282,2
3157,200,2
3157,130,2
3157,289,2
3157,24,6
3158,272,4
3158,10,4
3158,293,4
3158,231,4
3158,316,4
3159,174,6
3159,317,1
3159,250,9
3159,201,7
3159,34,9
3160,319,7
3160,5,0
3160,219,0
3160,273,0
3160,343,1
3161,170,4
3161,114,4
3161,53,4
3161,321,8
3161,345,2
3162,184,2
3162,2,2
3162,29,2
3162,38,2
3162,275,3
3163,266,0
3163,281,5
3163,84,2
3163,130,2
3163,330,0
3164,57,5
3164,253,1
3164,36,8
3164,77,1
3165,247,8
3165,183,0
3165,159,3
3165,37,4
3165,10,6
3166,213,4
3166,224,4
3166,75,8
3166,122,5
3166,139,5
3167,67,6
3167,81,6
3167,164,6
3167,322,6
3167,59,6
3168,196,2
3168,22,6
3168,40,6
3168,204,7
3168,77,3
3169,85,9
3169,187,4
3169,310,5
3169,193,6
3169,331,7
3170,231,5
3170,121,7
3170,45,5
3170,193,5
3170,130,5
3171,13,6
3171,102,4
3171,25,8
3171,26,6
3171,39,3
3172,191,0
3172,169,1
3172,198,3
3172,268,4
3172,207,4
3173,298,7
3173,45,0
3173,348,4
3173,92,2
3173,84,6
3174,47,1
3174,75,9
3174,182,3
3174,190,8
3174,215,8
3175,224,1
3175,349,4
3175,132,0
3175,154,0
3175,318,0
3176,199,7
3176,118,8
3176,284,4
3176,314,8
3176,133,8
3177,73,2
3177,102,2
3177,151,6
3177,83,9
3177,258,2
3178,314,8
3178,292,5
3178,28,7
3178,336,5
3178,87,5
3179,347,7
3179,130,8
3179,254,5
3179,211,7
3179,174,7
3180,320,0
3180,29,0
3180,213,7
3180,18,0
3180,347,0
3181,347,6
3181,215,6
3181,188,6
3181,37,6
3181,142,6
3182,332,2
3182,163,5
3182,157,1
3182,31,1
3182,221,7
3183,114,0
3183,117,0
3183,53,3
3183,1,8
3183,19,7
3184,253,0
3184,160,1
3184,12,7
3184,315,3
3184,114,1
3185,240,0
3185,116,1
3185,127,3
3185,43,4
3185,47,1
3186,199,8
3186,312,9
3186,89,7
3186,67,0
3186,1,1
3187,68,9
3187,75,5
3187,244,8
3187,281,4
3187,175,6
3188,106,1
3188,255,2
3188,237,5
3188,166,5
3188,164,5
3189,346,0
3189,317,5
3189,231,8
3189,165,8
3189,39,8
3190,131,2
3190,275,2
3190,203,3
3190,165,8
3190,40,8
3191,161,6
3191,312,6
3191,84,6
3191,302,6
3191,276,6
3192,157,2
3192,127,6
3192,229,9
3192,129,1
3192,294,2
3193,187,4
3193,231,8
3193,302,8
3193,2,3
3193,91,8
3194,179,8
3194,166,8
3194,274,8
3194,329,2
3194,182,5
3195,129,6
3195,18,9
3195,104,3
3195,196,1
3195,13,1
3196,3,6
3196,243,3
3196,250,2
3196,219,9
3196,26,7
3197,56,9
3197,9,2
3197,187,2
3197,326,4
3197,314,8
3198,288,7
3198,133,2
3198,292,7
3198,25,7
3198,37,8
3199,80,0
3199,165,0
3199,217,3
3199,60,0
3199,238,5
3200,37,9
3200,275,8
3200,247,4
3200,316,5
3200,10,0
3201,62,2
3201,344,1
3201,11,3
3201,80,2
3201,305,4
3202,190,8
3202,16,8
3202,212,7
3202,177,7
3202,293,8
3203,305,3
3203,217,0
3203,71,0
3203,119,0
3203,56,5
3204,188,8
3204,245,8
3204,293,8
3204,7,8
3204,55,0
3205,83,6
3205,197,6
3205,93,4
3205,252,6
3205,88,6
3206,72,2
3206,73,8
3206,167,6
3206,148,0
3206,251,2
3207,200,4
3207,303,2
3207,109,0
3207,102,4
3207,318,4
3208,312,7
3208,24,5
3208,133,7
3208,222,3
3208,10,8
3209,302,9
3209,197,6
3209,138,6
3209,330,9
3209,49,6
3210,299,6
3210,256,2
3210,320,5
3210,337,5
3210,75,6
3211,182,4
3211,53,4
3211,106,3
3211,342,1
3211,15,4
3212,117,8
3212,38,2
3212,52,2
3212,341,2
3212,15,2
3213,34,9
3213,178,2
3213,250,5
3213,318,6
3213,289,1
3214,345,9
3214,293,4
3214,230,7
3214,110,7
3214,71,0
3215,11,9
3215,177,0
3215,211,4
3215,305,4
3215,205,4
3216,51,4
3216,19,1
3216,321,4
3216,203,9
3216,92,4
3217,312,0
3217,91,7
3217,101,2
3217,147,6
3217,26,9
3218,276,4
3218,202,2
3218,115,6
3218,176,6
3218,83,9
3219,116,4
3219,47,9
3219,184,3
3219,196,3
3219,262,9
3220,49,2
3220,163,3
3220,62,2
3220,208,3
3220,150,3
3221,120,8
3221,197,3
3221,91,0
3221,229,9
3221,299,7
3222,44,9
3222,84,9
3222,26,5
3222,13,0
3222,324,9
3223,126,7
3223,204,7
3223,339,9
3223,113,7
3223,125,7
3224,1,9
3224,297,9
3224,84,8
3224,348,9
3224,187,9
3225,327,2
3225,48,0
3225,107,0
3225,294,0
3225,4,0
3226,226,3
3226,105,1
3226,309,3
3226,221,1
3226,193,0
3227,158,6
3227,304,6
3227,174,6
3227,276,2
3227,40,6
3228,319,8
3228,259,6
3228,188,8
3228,273,2
3228,345,9
3229,216,9
3229,226,1
3229,209,6
3229,281,6
3229,138,1
3230,349,1
3230,167,1
3230,161,8
3230,159,1
3230,177,1
3231,141,9
3231,258,7
3231,207,7
3231,237,6
3231,44,0
3232,273,2
3232,346,8
3232,150,5
3232,176,5
3232,323,5
3233,216,0
3233,64,8
3233,159,2
3233,262,7
3233,10,9
3234,111,5
3234,138,2
3234,77,5
3234,58,5
3234,165,9
3235,48,9
3235,147,3
3235,43,5
3235,75,3
3235,89,8
3236,23,0
3236,210,5
3236,42,5
3236,66,3
3236,151,5
3237,321,6
3237,60,2
3237,63,6
3237,99,6
3237,206,6
3238,135,7
3238,156,7
3238,274,4
3238,42,2
3238,165,7
3239,297,6
3239,294,5
3239,243,7
3239,232,0
3239,300,2
3240,227,6
3240,139,6
3240,238,8
3240,179,6
3240,323,6
3241,313,5
3241,298,5
3241,180,6
3241,128,3
3241,191,7
3242,249,1
3242,241,1
3242,154,9
3242,258,3
3242,188,3
3243,290,1
3243,64,0
3243,205,4
3243,89,2
3243,256,0
3244,127,6
3244,343,1
3244,2,6
3244,332,7
3244,203,4
3245,334,2
3245,122,2
3245,110,7
3245,241,5
3245,312,4
3246,110,6
3246,163,1
3246,87,9
3246,200,0
3246,214,9
3247,69,6
3247,53,1
3247,290,1
3247,54,7
3247,318,8
3248,50,5
3248,303,5
3248,294,6
3248,54,6
3248,181,6
3249,77,4
3249,113,5
3249,233,2
3249,208,1
3249,227,0
3250,40,2
3250,78,2
3250,210,6
3250,88,2
3250,217,9
3251,254,7
3251,324,3
3251,269,6
3251,330,6
3251,176,6
3252,58,5
3252,193,6
