task,worker,answer
2727,460,0
2727,391,3
2727,401,0
2727,269,14
2727,285,12
2727,412,4
2727,475,13
2727,93,6
2727,109,3
2728,138,14
2728,465,8
2728,93,7
2728,55,7
2728,92,13
2728,152,7
2728,445,14
2728,476,5
2728,377,7
2728,427,5
2728,487,7
2728,210,10
2728,164,7
2728,450,6
2728,275,8
2729,413,7
2729,96,0
2729,145,12
2729,137,14
2729,89,0
2729,451,14
2729,346,14
2729,469,7
2729,340,10
2729,489,14
2729,75,14
2729,134,14
2729,51,14
2729,171,14
2729,207,10
2730,411,6
2730,463,3
2730,178,3
2730,419,3
2730,238,3
2730,226,5
2730,319,3
2730,492,8
2730,156,3
2730,1,3
2730,334,2
2730,429,7
2730,315,1
2730,269,3
2730,217,4
2731,462,3
2731,252,14
2731,459,10
2731,151,13
2731,42,8
2731,177,8
2731,196,1
2731,453,11
2731,289,8
2731,464,8
2731,231,8
2731,228,8
2731,90,2
2731,118,8
2732,171,5
2732,58,8
2732,289,2
2732,398,2
2732,157,2
2732,240,2
2732,194,13
2732,322,3
2732,162,3
2732,337,14
2732,160,8
2732,277,8
2732,391,2
2733,163,3
2733,169,13
2733,333,14
2733,222,11
2733,315,14
2733,384,4
2733,198,14
2733,434,14
2733,199,14
2733,168,14
2733,43,1
2733,283,14
2733,465,14
2733,94,14
2734,59,3
2734,253,3
2734,464,3
2734,455,11
2734,158,9
2734,330,3
2734,279,3
2734,403,3
2734,1,1
2734,224,14
2734,372,5
2734,245,1
2734,149,3
2734,228,6
2734,50,3
2735,15,6
2735,400,11
2735,317,9
2735,137,9
2735,200,4
2735,219,11
2735,251,11
2735,5,11
2735,344,12
2735,430,7
2735,410,11
2735,493,14
2735,351,11
2735,393,11
2735,341,3
2736,352,14
2736,372,4
2736,482,7
2736,453,3
2736,414,9
2736,162,0
2736,43,10
2736,212,13
2736,340,14
2736,354,3
2736,366,14
2736,261,13
2736,337,14
2736,400,14
2737,299,13
2737,378,14
2737,242,13
2737,206,6
2737,389,8
2737,400,10
2737,197,11
2737,273,13
2737,406,10
2737,109,0
2737,226,9
2737,154,13
2737,298,8
2737,322,6
2737,355,9
2738,326,13
2738,446,13
2738,495,3
2738,403,13
2738,362,9
2738,220,12
2738,225,9
2738,86,13
2738,380,13
2738,387,13
2738,383,11
2738,499,13
2738,133,13
2738,468,13
2739,399,10
2739,446,5
2739,235,9
2739,494,2
2739,215,14
2739,32,0
2739,110,5
2739,313,4
2739,418,5
2739,74,5
2739,453,5
2739,88,5
2739,323,7
2739,177,14
2739,67,11
2740,151,14
2740,431,0
2740,369,0
2740,329,2
2740,31,4
2740,161,11
2740,78,2
2740,482,2
2740,412,2
2740,408,2
2740,458,2
2740,207,8
2740,14,5
2740,486,2
2740,239,5
2741,352,0
2741,228,4
2741,405,11
2741,22,12
2741,33,7
2741,212,7
2741,3,7
2741,106,7
2741,179,10
2741,101,11
2741,50,7
2741,182,7
2741,272,7
2741,364,7
2742,276,5
2742,155,5
2742,191,7
2742,169,1
2742,267,13
2742,365,7
2742,133,5
2742,379,5
2742,398,3
2742,72,5
2742,8,5
2742,99,5
2742,249,5
2742,428,5
2742,217,11
2743,23,14
2743,76,14
2743,67,14
2743,354,4
2743,112,14
2743,331,3
2743,341,5
2743,370,14
2743,480,1
2743,463,14
2743,417,9
2743,343,14
2743,126,14
2743,164,3
2743,347,5
2744,457,8
2744,310,8
2744,54,7
2744,194,8
2744,410,3
2744,62,8
2744,320,8
2744,446,3
2744,157,8
2744,154,8
2744,314,7
2744,454,8
2744,391,9
2744,224,8
2744,146,8
2745,457,0
2745,11,11
2745,240,10
2745,212,11
2745,34,4
2745,379,14
2745,182,14
2745,136,11
2745,7,11
2745,87,11
2745,477,11
2745,44,11
2745,387,11
2745,284,11
2745,3,11
2746,281,1
2746,390,3
2746,252,1
2746,304,1
2746,39,11
2746,430,1
2746,369,8
2746,208,1
2746,224,2
2746,38,0
2746,355,1
2746,31,1
2746,157,1
2746,318,1
2746,61,14
2747,3,4
2747,15,14
2747,197,14
2747,14,1
2747,160,10
2747,386,2
2747,125,6
2747,100,2
2747,118,4
2747,493,4
2747,215,4
2747,280,4
2747,294,4
2747,372,4
2747,263,4
2748,216,9
2748,44,9
2748,72,9
2748,288,9
2748,113,1
2748,491,9
2748,305,9
2748,416,0
2748,383,1
2748,48,9
2748,388,10
2748,144,9
2748,59,6
2748,472,14
2748,192,9
2749,378,11
2749,433,11
2749,213,11
2749,6,8
2749,319,11
2749,354,14
2749,31,11
2749,308,11
2749,225,9
2749,328,14
2749,430,7
2749,106,1
2749,267,11
2749,320,11
2749,209,0
2750,218,9
2750,16,6
2750,465,6
2750,477,6
2750,115,6
2750,372,6
2750,460,6
2750,302,4
2750,216,4
2750,167,6
2750,421,13
2750,384,6
2750,428,6
2750,338,5
2750,228,10
2751,405,2
2751,412,11
2751,409,11
2751,183,2
2751,180,2
2751,363,11
2751,177,9
2751,255,4
2751,461,2
2751,163,1
2751,214,2
2751,316,2
2751,410,2
2751,84,8
2751,17,2
2752,125,2
2752,73,2
2752,74,2
2752,316,6
2752,185,2
2752,48,11
2752,203,2
2752,475,2
2752,84,4
2752,60,12
2752,0,2
2752,438,9
2752,133,8
2752,180,1
2752,24,5
2753,58,1
2753,159,0
2753,319,1
2753,2,11
2753,243,4
2753,34,1
2753,443,1
2753,236,13
2753,249,1
2753,355,8
2753,98,14
2753,60,14
2753,463,4
2753,430,9
2753,110,1
2754,273,9
2754,189,9
2754,415,3
2754,301,14
2754,459,9
2754,247,9
2754,340,1
2754,25,9
2754,291,1
2754,241,4
2754,339,9
2754,60,9
2754,49,0
2754,348,9
2754,251,9
2755,53,14
2755,498,10
2755,229,3
2755,271,3
2755,343,2
2755,489,2
2755,258,12
2755,355,6
2755,88,8
2755,57,13
2755,105,3
2755,117,1
2755,207,3
2755,106,3
2755,338,3
2756,323,3
2756,312,7
2756,363,9
2756,317,2
2756,203,3
2756,415,7
2756,370,9
2756,52,9
2756,10,14
2756,381,9
2756,63,0
2756,355,6
2756,331,9
2756,499,7
2756,416,9
2757,451,11
2757,30,7
2757,349,0
2757,238,1
2757,427,3
2757,72,14
2757,337,6
2757,280,7
2757,94,11
2757,26,11
2757,361,11
2757,184,11
2757,138,1
2757,246,11
2757,355,13
2758,39,7
2758,190,5
2758,117,13
2758,378,8
2758,152,1
2758,237,8
2758,343,8
2758,320,8
2758,468,8
2758,395,11
2758,159,8
2758,252,4
2758,93,8
2758,314,8
2758,12,11
2759,330,0
2759,401,0
2759,343,11
2759,409,14
2759,89,9
2759,446,0
2759,140,0
2759,468,0
2759,18,0
2759,370,4
2759,98,0
2759,406,0
2759,151,7
2759,252,3
2759,448,0
2760,77,2
2760,192,1
2760,94,11
2760,146,11
2760,63,11
2760,21,14
2760,119,11
2760,50,3
2760,120,11
2760,8,11
2760,184,12
2760,54,9
2760,422,11
2760,65,1
2760,143,11
2761,477,7
2761,350,12
2761,239,8
2761,166,8
2761,330,1
2761,431,14
2761,34,7
2761,280,1
2761,388,1
2761,311,9
2761,447,1
2761,378,11
2761,125,1
2761,258,1
2761,259,14
2762,120,10
2762,116,13
2762,443,2
2762,271,10
2762,183,10
2762,242,10
2762,59,10
2762,88,10
2762,177,10
2762,54,10
2762,235,10
2762,277,10
2762,207,10
2762,161,7
2762,224,10
2763,423,10
2763,381,10
2763,34,10
2763,445,7
2763,40,10
2763,96,10
2763,334,10
2763,385,10
2763,291,10
2763,435,5
2763,125,10
2763,204,10
2763,325,7
2763,393,10
2763,99,5
2764,418,14
2764,267,5
2764,260,5
2764,426,7
2764,202,10
2764,280,13
2764,497,5
2764,326,4
2764,422,13
2764,325,5
2764,69,5
2764,300,5
2764,116,5
2764,74,9
2765,489,12
2765,352,2
2765,329,0
2765,176,2
2765,14,6
2765,465,2
2765,11,2
2765,86,13
2765,477,4
2765,190,2
2765,409,7
2765,278,14
2765,373,8
2765,209,2
2765,384,2
2766,90,7
2766,351,3
2766,155,0
2766,193,11
2766,421,12
2766,260,9
2766,278,13
2766,307,3
2766,294,3
2766,411,7
2766,323,2
2766,18,3
2766,432,3
2766,205,8
2766,144,7
2767,338,9
2767,91,5
2767,205,7
2767,131,9
2767,488,12
2767,98,5
2767,127,9
2767,258,9
2767,461,9
2767,186,5
2767,356,9
2767,201,9
2767,252,12
2767,185,9
2767,425,0
2768,165,7
2768,317,5
2768,239,10
2768,62,10
2768,38,9
2768,80,3
2768,427,10
2768,89,6
2768,342,10
2768,320,10
2768,191,11
2768,287,10
2768,280,5
2768,294,6
2768,303,10
2769,154,12
2769,339,12
2769,213,12
2769,452,12
2769,458,12
2769,253,13
2769,111,12
2769,74,14
2769,88,9
2769,448,13
2769,151,14
2769,17,12
2769,189,10
2769,392,14
2770,379,7
2770,41,0
2770,24,3
2770,238,13
2770,469,3
2770,29,7
2770,303,1
2770,403,5
2770,489,7
2770,56,9
2770,374,7
2770,413,0
2770,208,7
2770,19,7
2770,313,7
2771,53,8
2771,71,8
2771,138,8
2771,227,11
2771,216,3
2771,224,0
2771,331,8
2771,445,8
2771,76,14
2771,17,8
2771,476,8
2771,358,8
2771,247,2
2771,82,13
2771,117,8
2772,52,7
2772,210,7
2772,82,7
2772,0,11
2772,228,7
2772,80,12
2772,268,7
2772,356,5
2772,93,13
2772,364,7
2772,297,1
2772,168,7
2772,236,7
2772,172,7
2772,433,6
2773,329,8
2773,147,5
2773,182,2
2773,354,0
2773,168,5
2773,164,14
2773,32,5
2773,238,4
2773,174,13
2773,237,13
2773,3,13
2773,345,13
2773,236,13
2773,470,13
2774,488,7
2774,61,5
2774,452,11
2774,486,11
2774,128,4
2774,49,7
2774,461,2
2774,176,13
2774,16,11
2774,322,2
2774,451,4
2774,235,5
2774,97,10
2774,95,11
2775,465,7
2775,94,10
2775,398,10
2775,443,2
2775,391,14
2775,236,0
2775,74,1
2775,152,13
2775,314,10
2775,312,10
2775,340,13
2775,80,10
2775,290,10
2775,103,2
2775,354,3
2776,8,1
2776,46,12
2776,109,12
2776,205,8
2776,467,12
2776,381,12
2776,141,12
2776,477,12
2776,244,11
2776,260,11
2776,382,12
2776,363,12
2776,213,12
2776,307,12
2776,63,12
2777,60,10
2777,77,10
2777,478,10
2777,245,14
2777,107,10
2777,453,10
2777,416,10
2777,319,2
2777,156,14
2777,254,1
2777,477,10
2777,43,10
2777,449,14
2777,321,3
2778,332,5
2778,219,0
2778,79,11
2778,96,14
2778,442,0
2778,92,0
2778,476,2
2778,88,13
2778,32,3
2778,407,9
2778,231,0
2778,434,0
2778,183,0
2778,81,1
2778,308,0
2779,57,9
2779,359,7
2779,114,12
2779,387,12
2779,227,7
2779,257,12
2779,6,6
2779,163,5
2779,131,2
2779,368,12
2779,441,12
2779,217,12
2779,173,12
2779,470,14
2779,47,8
2780,402,3
2780,15,3
2780,68,13
2780,84,3
2780,149,14
2780,42,2
2780,216,8
2780,80,3
2780,251,3
2780,197,6
2780,122,13
2780,476,3
2780,145,2
2780,369,3
2780,364,0
2781,498,2
2781,267,1
2781,333,12
2781,210,9
2781,32,1
2781,453,9
2781,187,9
2781,340,2
2781,217,8
2781,242,3
2781,137,9
2781,252,7
2781,185,6
2781,443,13
2781,36,9
2782,226,0
2782,105,0
2782,280,0
2782,244,0
2782,266,0
2782,255,2
2782,396,0
2782,380,0
2782,46,2
2782,446,0
2782,486,0
2782,115,7
2782,19,0
2782,463,4
2783,349,6
2783,444,8
2783,67,3
2783,264,8
2783,240,8
2783,66,1
2783,426,8
2783,53,12
2783,419,5
2783,2,8
2783,379,2
2783,136,8
2783,181,1
2783,396,8
2784,74,8
2784,145,5
2784,180,0
2784,314,6
2784,307,10
2784,11,10
2784,406,4
2784,84,10
2784,77,8
2784,482,10
2784,455,2
2784,410,10
2784,113,5
2784,238,10
2785,316,10
2785,31,14
2785,264,6
2785,189,14
2785,463,12
2785,388,3
2785,319,0
2785,66,14
2785,269,12
2785,114,7
2785,217,1
2785,255,2
2785,149,14
2785,327,9
2785,496,14
2786,247,1
2786,442,1
2786,390,12
2786,487,1
2786,147,4
2786,109,9
2786,60,11
2786,429,10
2786,73,1
2786,262,1
2786,415,1
2786,331,1
2786,169,1
2786,358,13
2786,445,7
2787,110,14
2787,78,9
2787,58,6
2787,479,12
2787,489,1
2787,104,5
2787,2,9
2787,301,6
2787,198,9
2787,250,7
2787,184,2
2787,158,4
2787,422,9
2787,393,14
2787,204,11
2788,15,14
2788,147,4
2788,40,14
2788,467,14
2788,156,14
2788,342,11
2788,145,2
2788,296,10
2788,25,11
2788,489,9
2788,173,6
2788,107,14
2788,60,14
2788,475,1
2788,477,14
2789,174,3
2789,471,3
2789,352,14
2789,347,3
2789,296,3
2789,36,3
2789,150,3
2789,242,3
2789,210,0
2789,412,0
2789,42,3
2789,184,1
2789,491,3
2789,402,7
2789,499,8
2790,107,10
2790,295,11
2790,343,6
2790,161,0
2790,452,2
2790,290,11
2790,265,11
2790,385,11
2790,113,11
2790,345,11
2790,163,9
2790,307,11
2790,9,11
2790,236,5
2790,41,11
2791,209,7
2791,164,6
2791,107,11
2791,478,5
2791,468,6
2791,270,6
2791,242,7
2791,192,10
2791,135,13
2791,336,9
2791,251,6
2791,295,6
2791,96,0
2791,66,2
2791,142,6
2792,3,13
2792,43,13
2792,141,2
2792,69,9
2792,161,13
2792,368,0
2792,302,13
2792,268,13
2792,460,13
2792,219,6
2792,450,13
2792,90,5
2792,88,13
2792,392,13
2792,45,12
2793,97,3
2793,373,5
2793,461,11
2793,90,1
2793,31,4
2793,17,11
2793,284,11
2793,221,11
2793,420,11
2793,66,4
2793,256,11
2793,473,11
2793,242,2
2793,224,8
2794,192,4
2794,403,6
2794,487,1
2794,303,9
2794,298,0
2794,145,10
2794,144,9
2794,225,9
2794,255,9
2794,344,9
2794,202,8
2794,91,1
2794,331,8
2794,100,3
2794,241,3
2795,24,11
2795,376,14
2795,37,11
2795,63,12
2795,150,11
2795,440,5
2795,170,11
2795,214,3
2795,244,13
2795,447,11
2795,479,0
2795,78,11
2795,118,11
2795,268,9
2795,28,11
2796,297,10
2796,196,10
2796,152,10
2796,296,4
2796,496,10
2796,291,10
2796,66,9
2796,76,10
2796,485,10
2796,371,10
2796,426,5
2796,209,0
2796,333,8
2796,273,10
2796,420,2
2797,368,9
2797,174,9
2797,58,9
2797,466,14
2797,414,10
2797,317,9
2797,159,9
2797,299,9
2797,138,3
2797,6,7
2797,237,9
2797,303,5
2797,367,9
2797,419,9
2797,242,9
2798,225,2
2798,65,8
2798,352,2
2798,343,1
2798,115,5
2798,124,1
2798,27,2
2798,174,2
2798,376,2
2798,263,4
2798,375,6
2798,362,2
2798,166,2
2798,455,2
2798,241,2
2799,370,12
2799,348,13
2799,257,8
2799,268,10
2799,453,4
2799,104,8
2799,148,3
2799,161,10
2799,272,6
2799,128,10
2799,212,10
2799,47,10
2799,62,6
2799,420,9
2800,174,4
2800,288,10
2800,287,12
2800,75,4
2800,26,4
2800,366,3
2800,444,8
2800,333,4
2800,68,7
2800,203,10
2800,66,3
2800,147,8
2800,445,9
2800,151,4
2800,432,4
2801,235,8
2801,493,7
2801,327,10
2801,187,8
2801,184,7
2801,303,14
2801,192,8
2801,452,0
2801,261,11
2801,305,0
2801,473,5
2801,315,0
2801,450,5
2801,271,0
2801,262,0
2802,159,10
2802,63,10
2802,455,10
2802,239,10
2802,426,5
2802,248,10
2802,465,6
2802,168,10
2802,342,5
2802,173,10
2802,129,1
2802,235,14
2802,416,7
2802,187,3
2802,2,1
2803,114,8
2803,389,11
2803,244,5
2803,282,4
2803,251,8
2803,168,8
2803,135,13
2803,369,8
2803,199,8
2803,173,8
2803,486,8
2803,51,8
2803,406,6
2803,171,8
2803,443,8
2804,208,13
2804,66,1
2804,262,5
2804,195,9
2804,446,14
2804,491,6
2804,164,5
2804,57,5
2804,337,4
2804,458,5
2804,204,8
2804,319,5
2804,422,5
2804,427,5
2804,191,11
2805,175,11
2805,442,2
2805,181,11
2805,75,11
2805,158,11
2805,459,11
2805,305,13
2805,98,14
2805,473,13
2805,348,10
2805,188,9
2805,55,13
2805,233,1
2805,347,2
2805,356,3
2806,184,13
2806,369,2
2806,316,13
2806,450,12
2806,126,13
2806,367,13
2806,278,13
2806,363,13
2806,349,13
2806,31,11
2806,308,13
2806,321,7
2806,250,13
2806,209,1
2806,206,13
2807,491,12
2807,93,12
2807,120,7
2807,185,7
2807,350,14
2807,105,7
2807,225,7
2807,316,7
2807,464,7
2807,87,7
2807,43,6
2807,230,10
2807,278,12
2807,204,6
2807,394,2
2808,271,2
2808,128,14
2808,260,13
2808,353,2
2808,223,2
2808,393,2
2808,66,10
2808,157,14
2808,80,2
2808,201,0
2808,368,14
2808,31,2
2808,134,9
2808,476,2
2808,229,2
2809,318,7
2809,249,9
2809,408,9
2809,33,9
2809,250,9
2809,141,9
2809,177,3
2809,358,9
2809,161,9
2809,3,14
2809,100,9
2809,102,9
2809,103,9
2809,15,1
2809,394,10
2810,426,9
2810,206,10
2810,347,8
2810,181,9
2810,234,9
2810,333,10
2810,113,9
2810,112,13
2810,251,9
2810,12,7
2810,237,12
2810,322,14
2810,281,9
2810,71,8
2810,292,9
2811,470,5
2811,24,6
2811,170,6
2811,430,6
2811,413,6
2811,197,10
2811,379,1
2811,78,6
2811,347,14
2811,243,6
2811,497,6
2811,188,6
2811,77,6
2811,31,6
2811,449,6
2812,234,0
2812,223,9
2812,170,0
2812,440,0
2812,251,0
2812,77,0
2812,56,2
2812,146,0
2812,302,0
2812,97,0
2812,286,4
2812,293,6
2812,15,6
2812,39,0
2812,60,0
2813,331,10
2813,322,4
2813,55,1
2813,49,4
2813,136,4
2813,263,4
2813,61,12
2813,25,14
2813,376,3
2813,367,4
2813,419,6
2813,146,4
2813,93,9
2813,278,1
2813,243,4
2814,337,5
2814,410,8
2814,278,8
2814,272,6
2814,415,8
2814,405,6
2814,395,8
2814,15,2
2814,453,8
2814,107,8
2814,214,14
2814,310,8
2814,250,2
2814,457,8
2815,377,3
2815,139,0
2815,157,3
2815,209,4
2815,300,3
2815,346,3
2815,432,3
2815,129,3
2815,212,9
2815,251,12
2815,111,3
2815,362,11
2815,320,3
2815,244,3
2816,249,2
2816,337,11
2816,310,8
2816,107,1
2816,484,3
2816,255,1
2816,192,1
2816,419,0
2816,54,11
2816,189,1
2816,16,1
2816,267,9
2816,455,14
2816,495,1
2817,230,13
2817,488,8
2817,472,13
2817,320,10
2817,433,2
2817,329,13
2817,212,13
2817,334,13
2817,5,1
2817,39,13
2817,214,5
2817,443,10
2817,288,1
2817,167,14
2817,47,13
2818,313,7
2818,357,8
2818,74,7
2818,314,5
2818,416,7
2818,138,7
2818,65,7
2818,4,11
2818,266,7
2818,240,7
2818,191,9
2818,395,7
2818,498,7
2818,317,5
2818,381,5
2819,436,3
2819,268,1
2819,435,14
2819,498,1
2819,300,9
2819,24,2
2819,91,2
2819,458,4
2819,249,12
2819,164,3
2819,202,7
2819,413,1
2819,168,4
2819,362,1
2820,439,12
2820,148,13
2820,82,2
2820,490,12
2820,175,12
2820,96,13
2820,117,12
2820,374,6
2820,494,12
2820,68,2
2820,48,11
2820,11,14
2820,62,12
2820,481,9
2820,70,12
2821,290,2
2821,125,12
2821,250,4
2821,305,12
2821,323,14
2821,263,13
2821,141,12
2821,403,14
2821,223,3
2821,431,1
2821,239,3
2821,388,12
2821,119,14
2821,83,12
2822,202,10
2822,363,6
2822,161,14
2822,397,0
2822,465,5
2822,412,7
2822,79,0
2822,461,0
2822,337,0
2822,159,0
2822,447,0
2822,297,0
2822,455,0
2822,495,3
2822,205,4
2823,114,3
2823,480,11
2823,32,13
2823,398,6
2823,258,7
2823,64,7
2823,233,7
2823,96,10
2823,324,7
2823,156,7
2823,481,7
2823,100,12
2823,143,11
2823,387,6
2823,207,7
2824,479,0
2824,472,3
2824,167,0
2824,205,0
2824,412,10
2824,448,0
2824,313,10
2824,470,6
2824,207,8
2824,382,4
2824,267,3
2824,420,2
2824,281,14
2824,373,0
2824,468,0
2825,374,14
2825,484,11
2825,253,14
2825,431,4
2825,86,10
2825,469,4
2825,299,14
2825,490,14
2825,147,4
2825,428,14
2825,120,14
2825,387,1
2825,414,5
2825,453,11
2825,212,14
2826,426,2
2826,41,5
2826,208,2
2826,445,2
2826,150,2
2826,42,2
2826,352,2
2826,482,1
2826,324,2
2826,260,2
2826,235,2
2826,402,2
2826,334,5
2826,237,2
2826,92,7
2827,334,1
2827,406,1
2827,472,1
2827,112,1
2827,309,5
2827,74,1
2827,7,1
2827,302,1
2827,26,2
2827,20,10
2827,440,1
2827,491,1
2827,110,9
2827,212,1
2827,206,12
2828,303,8
2828,62,0
2828,448,8
2828,3,8
2828,296,8
2828,361,7
2828,482,8
2828,132,1
2828,447,6
2828,384,8
2828,481,10
2828,282,14
2828,308,14
2828,233,8
2828,124,1
2829,115,5
2829,404,13
2829,237,1
2829,302,5
2829,78,5
2829,323,10
2829,413,5
2829,240,5
2829,288,5
2829,460,5
2829,476,5
2829,123,8
2829,147,5
2829,182,6
2829,294,5
2830,6,8
2830,93,2
2830,309,1
2830,424,8
2830,97,5
2830,442,8
2830,107,6
2830,198,8
2830,475,8
2830,190,8
2830,414,8
2830,318,8
2830,56,10
2830,250,8
2831,190,6
2831,207,5
2831,220,6
2831,297,6
2831,391,13
2831,213,6
2831,44,6
2831,55,6
2831,56,14
2831,282,6
2831,399,0
2831,98,4
2831,233,12
2831,208,14
2831,135,6
2832,487,8
2832,214,5
2832,372,5
2832,301,1
2832,394,10
2832,137,9
2832,244,10
2832,168,5
2832,373,13
2832,163,5
2832,96,10
2832,216,2
2832,23,5
2832,262,4
2832,335,11
2833,52,6
2833,30,11
2833,374,6
2833,200,5
2833,437,14
2833,301,6
2833,244,6
2833,267,14
2833,272,0
2833,293,9
2833,169,6
2833,204,6
2833,197,4
2833,391,3
2834,408,5
2834,297,9
2834,480,7
2834,455,5
2834,425,5
2834,98,5
2834,172,5
2834,92,9
2834,142,5
2834,311,2
2834,133,9
2834,97,5
2834,176,5
2834,139,5
2834,140,5
2835,342,4
2835,277,11
2835,215,12
2835,293,4
2835,272,4
2835,145,4
2835,244,4
2835,55,8
2835,399,4
2835,216,6
2835,183,5
2835,211,4
2835,470,7
2835,454,3
2835,152,8
2836,434,4
2836,370,4
2836,342,12
2836,154,4
2836,192,4
2836,322,7
2836,475,3
2836,195,9
2836,42,4
2836,458,4
2836,60,4
2836,295,4
2836,70,0
2836,117,8
2836,385,9
2837,129,5
2837,155,5
2837,221,5
2837,381,5
2837,98,11
2837,229,12
2837,487,2
2837,417,9
2837,480,4
2837,95,14
2837,166,9
2837,58,5
2837,13,9
2837,121,5
2837,335,14
2838,339,11
2838,271,11
2838,158,9
2838,403,11
2838,400,11
2838,247,10
2838,455,11
2838,299,11
2838,359,11
2838,322,13
2838,96,13
2838,232,0
2838,485,12
2838,313,5
2838,301,11
2839,26,13
2839,260,13
2839,282,9
2839,257,14
2839,89,4
2839,349,3
2839,172,14
2839,98,6
2839,456,9
2839,305,1
2839,187,8
2839,423,14
2839,364,14
2839,360,5
2839,135,10
2840,166,1
2840,470,1
2840,23,1
2840,403,1
2840,458,7
2840,185,14
2840,498,6
2840,11,3
2840,278,5
2840,76,1
2840,79,1
2840,304,1
2840,81,1
2840,419,1
2840,499,9
2841,167,0
2841,471,13
2841,262,2
2841,456,0
2841,429,0
2841,21,6
2841,279,0
2841,29,8
2841,421,11
2841,444,0
2841,218,0
2841,272,10
2841,413,10
2841,246,0
2841,274,6
2842,364,12
2842,483,5
2842,363,5
2842,96,5
2842,255,0
2842,8,10
2842,106,5
2842,468,5
2842,205,13
2842,72,9
2842,11,5
2842,54,5
2842,165,5
2842,338,9
2842,360,5
2843,282,11
2843,378,6
2843,189,6
2843,369,6
2843,481,6
2843,60,5
2843,0,6
2843,468,6
2843,79,10
