task,worker,answer
3224,358,7
3224,152,6
3224,23,6
3225,150,6
3225,153,8
3225,371,0
3225,25,4
3225,191,8
3226,69,5
3226,242,5
3226,85,5
3226,319,5
3226,90,5
3227,139,5
3227,54,5
3227,408,7
3227,230,9
3227,403,1
3228,347,1
3228,181,4
3228,48,0
3228,62,5
3228,206,0
3229,436,5
3229,143,7
3229,149,7
3229,169,7
3229,148,0
3230,231,4
3230,432,8
3230,427,4
3230,266,5
3230,271,4
3231,57,6
3231,311,0
3231,369,0
3231,367,1
3231,90,0
3232,141,4
3232,380,4
3232,423,4
3232,162,2
3232,8,1
3233,207,7
3233,118,7
3233,305,5
3233,87,4
3233,339,4
3234,343,7
3234,349,4
3234,125,4
3234,345,4
3234,412,4
3235,383,1
3235,325,6
3235,380,1
3235,99,7
3235,118,5
3236,349,8
3236,46,6
3236,90,9
3236,332,8
3236,0,9
3237,46,5
3237,223,3
3237,356,0
3237,225,2
3237,392,6
3238,14,4
3238,305,6
3238,146,8
3238,184,7
3238,284,7
3239,169,1
3239,373,1
3239,20,5
3239,394,1
3239,233,1
3240,267,1
3240,301,2
3240,337,0
3240,70,0
3240,331,0
3241,21,0
3241,240,3
3241,73,8
3241,120,7
3241,277,6
3242,158,9
3242,21,1
3242,212,0
3242,362,4
3242,166,9
3243,42,7
3243,185,1
3243,214,1
3243,439,8
3243,366,0
3244,283,6
3244,237,2
3244,391,3
3244,109,1
3244,426,1
3245,16,8
3245,442,8
3245,265,0
3245,435,3
3245,128,1
3246,331,7
3246,426,5
3246,108,7
3246,76,6
3246,428,7
3247,117,1
3247,33,9
3247,119,6
3247,278,7
3247,103,8
3248,285,4
3248,141,1
3248,222,3
3248,291,3
3248,218,1
3249,427,6
3249,53,2
3249,11,4
3249,330,6
3249,241,4
3250,1,5
3250,377,4
3250,407,4
3250,211,4
3250,294,2
3251,289,3
3251,361,3
3251,318,3
3251,118,6
3251,235,3
3252,69,5
3252,150,1
3252,20,5
3252,363,5
3252,64,9
3253,73,4
3253,231,9
3253,72,4
3253,296,5
3253,10,5
3254,188,9
3254,336,3
3254,445,1
3254,305,3
3254,61,9
3255,445,9
3255,82,9
3255,331,9
3255,362,1
3255,392,8
3256,347,4
3256,106,8
3256,111,9
3256,223,6
3256,119,7
3257,294,0
3257,124,9
3257,247,4
3257,290,4
3257,264,4
3258,323,9
3258,438,8
3258,27,5
3258,28,7
3258,194,9
3259,191,4
3259,219,0
3259,374,2
3259,182,9
3259,207,2
3260,334,4
3260,189,9
3260,8,7
3260,137,9
3260,89,9
3261,312,7
3261,137,9
3261,401,9
3261,163,9
3261,287,9
3262,411,7
3262,46,8
3262,105,4
3262,447,3
3262,54,1
3263,210,6
3263,29,6
3263,419,6
3263,111,6
3263,261,5
3264,217,8
3264,247,7
3264,70,2
3264,398,7
3264,403,7
3265,80,0
3265,292,7
3265,106,6
3265,259,5
3265,263,1
3266,370,6
3266,14,7
3266,255,5
3266,84,8
3266,18,4
3267,84,0
3267,221,3
3267,65,0
3267,273,0
3267,70,0
3268,352,2
3268,156,7
3268,97,2
3268,85,0
3268,50,0
3269,294,7
3269,135,1
3269,290,1
3269,53,5
3269,129,0
3270,165,0
3270,172,0
3270,289,0
3270,142,0
3270,143,0
3271,142,2
3271,400,4
3271,312,4
3271,12,4
3271,277,7
3272,337,2
3272,8,6
3272,74,5
3272,191,2
3272,6,5
3273,382,6
3273,378,2
3273,33,6
3273,239,6
3273,374,6
3274,20,6
3274,368,6
3274,427,5
3274,442,6
3274,98,4
3275,2,7
3275,444,7
3275,87,6
3275,422,7
3275,364,9
3276,77,6
3276,158,0
3276,331,7
3276,203,6
3276,403,6
3277,152,3
3277,50,8
3277,432,4
3277,343,4
3277,27,3
3278,431,9
3278,188,2
3278,433,4
3278,293,9
3278,28,9
3279,83,0
3279,34,0
3279,149,0
3279,430,7
3279,205,4
3280,33,2
3280,79,0
3280,284,6
3280,46,6
3280,235,1
3281,347,5
3281,322,2
3281,106,9
3281,380,6
3281,69,7
3282,282,8
3282,74,9
3282,418,9
3282,264,9
3282,271,9
3283,156,2
3283,138,2
3283,318,2
3283,181,9
3283,279,0
3284,39,4
3284,229,0
3284,127,2
3284,134,7
3284,427,0
3285,420,7
3285,271,1
3285,356,8
3285,337,7
3285,339,1
3286,71,9
3286,139,4
3286,93,4
3286,177,4
3286,159,4
3287,150,0
3287,440,3
3287,448,3
3287,254,0
3287,161,0
3288,181,5
3288,169,1
3288,413,1
3288,279,5
3288,307,1
3289,30,8
3289,297,3
3289,187,1
3289,294,4
3289,134,8
3290,383,8
3290,305,1
3290,270,5
3290,193,2
3290,187,5
3291,26,8
3291,374,8
3291,98,4
3291,408,8
3291,261,8
3292,338,7
3292,259,0
3292,197,5
3292,10,7
3292,242,7
3293,153,4
3293,246,6
3293,410,4
3293,61,4
3293,344,4
3294,282,9
3294,200,0
3294,135,0
3294,391,9
3294,316,8
3295,362,5
3295,315,4
3295,391,1
3295,308,5
3295,137,4
3296,59,6
3296,267,6
3296,206,7
3296,218,7
3296,395,6
3297,391,8
3297,110,8
3297,428,8
3297,307,4
3297,30,2
3298,430,3
3298,136,0
3298,4,0
3298,394,2
3298,272,4
3299,4,7
3299,152,8
3299,57,9
3299,45,3
3299,445,2
3300,320,4
3300,306,4
3300,215,8
3300,11,3
3300,396,4
3301,264,9
3301,346,4
3301,351,4
3301,272,4
3301,375,6
3302,86,3
3302,179,0
3302,235,6
3302,440,3
3302,21,3
3303,146,4
3303,348,3
3303,267,3
3303,230,3
3303,290,3
3304,401,7
3304,61,7
3304,402,0
3304,272,1
3304,429,7
3305,209,8
3305,437,7
3305,199,7
3305,361,7
3305,178,7
3306,107,2
3306,309,6
3306,380,6
3306,270,6
3306,434,3
3307,131,2
3307,77,2
3307,35,2
3307,187,1
3307,90,2
3308,399,5
3308,426,0
3308,304,5
3308,424,5
3308,449,8
3309,154,1
3309,242,1
3309,14,1
3309,161,8
3309,127,1
3310,191,6
3310,434,0
3310,157,6
3310,430,8
3310,41,4
3311,0,9
3311,259,4
3311,89,6
3311,435,5
3311,122,6
3312,317,8
3312,93,8
3312,33,8
3312,60,8
3312,345,7
3313,47,7
3313,372,9
3313,114,4
3313,61,7
3313,302,7
3314,208,5
3314,128,2
3314,108,7
3314,384,2
3314,150,7
3315,329,6
3315,247,6
3315,251,8
3315,135,3
3315,326,6
3316,94,1
3316,18,2
3316,181,6
3316,284,2
3316,277,4
3317,324,4
3317,89,5
3317,218,6
3317,63,4
3317,365,7
3318,370,3
3318,342,1
3318,386,7
3318,331,7
3318,139,5
3319,150,7
3319,445,8
3319,444,9
3319,27,0
3319,240,7
3320,22,0
3320,376,5
3320,351,9
3320,155,4
3320,371,1
3321,380,6
3321,97,6
3321,387,2
3321,338,6
3321,82,6
3322,263,7
3322,98,3
3322,357,3
3322,318,3
3322,37,6
3323,393,6
3323,166,2
3323,96,2
3323,290,3
3324,357,7
3324,360,7
3324,173,5
3324,98,3
3324,113,2
3325,394,1
3325,359,1
3325,207,1
3325,220,5
3325,168,1
3326,89,9
3326,317,8
3326,323,5
3326,84,6
3326,302,5
3327,177,7
3327,139,6
3327,122,0
3327,231,2
3327,252,2
3328,401,0
3328,352,3
3328,188,0
3328,354,2
3328,122,5
3329,183,0
3329,174,9
3329,334,0
3329,136,0
3329,59,2
3330,285,1
3330,332,6
3330,314,3
3330,449,0
3330,279,3
3331,30,6
3331,310,2
3331,103,9
3331,187,4
3331,291,4
3332,289,6
3332,50,7
3332,140,2
3332,16,7
3332,448,1
3333,116,6
3333,405,5
3333,42,8
3333,109,2
3333,358,8
3334,340,8
3334,163,7
3334,78,2
3334,51,7
3334,72,9
3335,193,9
3335,337,2
3335,102,2
3335,397,2
3335,91,2
3336,120,5
3336,436,1
3336,400,3
3336,413,3
3336,343,3
3337,369,6
3337,101,6
3337,75,1
3337,65,9
3337,313,1
3338,226,8
3338,70,8
3338,383,0
3338,319,0
3338,242,3
3339,19,5
3339,146,3
3339,123,6
3339,423,5
3339,302,5
3340,181,8
3340,313,9
3340,410,7
3340,33,5
3340,308,6
3341,148,3
3341,16,3
3341,384,7
3341,50,2
3341,6,4
3342,332,8
3342,45,8
3342,96,7
3342,194,6
3342,385,8
3343,203,8
3343,381,9
3343,109,8
3343,347,9
3343,71,0
3344,255,7
3344,174,3
3344,433,4
3344,286,3
3344,336,3
3345,328,7
3345,357,0
3345,219,7
3345,257,7
3345,36,0
3346,186,9
3346,304,4
3346,196,9
3346,88,9
3346,394,9
3347,281,5
3347,217,5
3347,320,2
3347,79,1
3347,414,5
3348,19,6
3348,265,7
3348,278,7
3348,188,9
3348,187,7
3349,432,2
3349,294,3
3349,345,2
3349,377,0
3349,138,2
3350,346,0
3350,423,6
3350,265,4
3350,246,7
3350,138,0
3351,359,8
3351,282,8
3351,388,8
3351,188,9
3351,247,8
3352,360,5
3352,289,7
3352,245,8
3352,366,2
3352,382,4
3353,162,0
3353,422,2
3353,102,5
3353,350,0
3353,407,0
3354,65,3
3354,162,3
3354,435,3
3354,395,5
3354,423,1
3355,138,3
3355,39,3
3355,427,3
3355,337,3
3355,230,9
3356,382,9
3356,333,4
3356,428,4
3356,16,4
3356,406,7
3357,423,9
3357,214,5
3357,268,0
3357,249,5
3357,384,9
3358,362,8
3358,321,4
3358,200,4
3358,53,6
3358,449,9
3359,255,1
3359,278,1
3359,171,9
3359,55,5
3359,399,5
3360,233,8
3360,70,3
3360,173,3
3360,97,3
3360,136,5
3361,205,0
3361,203,1
3361,23,0
3361,313,9
3361,316,1
3362,66,3
3362,40,0
3362,442,7
3362,433,0
3362,129,2
3363,243,7
3363,25,7
3363,246,8
3363,361,7
3363,266,5
3364,218,0
3364,175,7
3364,130,0
3364,376,8
3364,428,0
3365,78,0
3365,183,0
3365,51,9
3365,249,5
3365,310,0
3366,139,0
3366,28,5
3366,275,0
3366,405,7
3366,302,4
3367,224,4
3367,195,1
3367,163,1
3367,290,4
3367,214,1
3368,207,9
3368,33,9
3368,251,7
3368,259,9
3368,304,4
3369,356,7
3369,172,0
3369,275,0
3369,144,0
3369,348,0
3370,337,5
3370,372,4
3370,324,1
3370,226,5
3370,96,5
3371,334,3
3371,2,5
3371,317,9
3371,346,9
3371,110,7
3372,98,7
3372,340,5
3372,17,5
3372,307,6
3372,305,5
3373,112,5
3373,384,5
3373,296,5
3373,328,5
3373,105,8
3374,38,5
3374,380,5
3374,174,2
3374,222,7
3374,445,7
3375,155,1
3375,382,9
3375,144,8
3375,264,1
3375,166,9
3376,214,7
3376,445,8
3376,210,6
3376,187,7
3376,404,7
3377,100,8
3377,77,6
3377,84,1
3377,393,6
3377,279,6
3378,249,3
3378,110,2
3378,106,2
3378,433,2
3378,43,0
3379,379,0
3379,119,7
3379,347,5
3379,385,0
3379,64,5
3380,115,8
3380,251,6
3380,252,8
3380,405,8
3380,241,2
3381,108,5
3381,18,5
3381,431,2
3381,237,1
3381,402,5
3382,34,0
3382,319,0
3382,362,0
3382,379,1
3382,306,0
3383,295,0
3383,389,7
3383,57,0
3383,23,0
3383,153,0
3384,331,3
3384,150,1
3384,197,6
3384,347,5
3384,380,1
3385,245,0
3385,266,8
3385,318,4
3385,168,4
3385,296,4
3386,31,2
3386,180,8
3386,388,5
3386,366,1
3386,410,2
3387,346,7
3387,278,3
3387,244,6
3387,361,3
3387,79,5
3388,392,7
3388,424,7
3388,314,7
3388,21,5
3388,8,7
3389,22,3
3389,340,6
3389,375,5
3389,86,5
3389,156,2
3390,93,9
3390,218,6
3390,399,6
3390,309,6
3390,384,0
3391,301,7
3391,233,7
3391,272,7
3391,448,7
3391,403,7
3392,184,6
3392,267,6
3392,168,6
3392,279,0
3392,244,3
3393,104,9
3393,158,2
3393,101,9
3393,325,9
3393,107,1
3394,363,4
3394,403,2
3394,358,4
3394,240,4
3394,17,1
3395,377,8
3395,309,4
3395,188,4
3395,219,4
3395,387,0
3396,238,7
3396,34,6
3396,334,7
3396,213,7
3396,197,0
3397,54,0
3397,85,8
3397,211,4
3397,133,6
3397,360,8
3398,152,6
3398,277,7
3398,13,5
3398,93,7
3398,299,5
3399,145,4
3399,385,7
3399,175,3
3399,317,7
3399,85,7
3400,151,8
3400,426,3
3400,178,8
3400,179,8
3400,289,8
3401,34,9
3401,169,1
3401,428,5
3401,321,5
3401,10,9
3402,328,5
3402,187,2
3402,385,0
3402,149,0
3402,379,3
3403,158,1
3403,327,9
3403,309,8
3403,91,9
3403,366,7
3404,360,1
3404,216,5
3404,377,7
3404,380,7
3404,430,7
3405,8,0
3405,272,6
3405,388,4
3405,214,7
3405,428,6
3406,160,2
3406,415,7
3406,354,5
3406,257,2
3406,324,6
3407,215,5
3407,170,0
3407,41,7
3407,318,6
3407,300,2
3408,158,8
3408,252,8
3408,403,6
3408,303,6
3408,19,4
3409,218,6
3409,242,4
3409,126,2
3409,61,4
3409,356,0
3410,136,8
3410,291,5
3410,297,5
3410,383,0
3410,2,5
3411,365,0
3411,398,5
3411,361,5
3411,76,8
3411,335,1
3412,330,4
3412,418,9
3412,339,4
3412,408,0
3412,279,9
3413,376,2
3413,323,2
3413,21,6
3413,82,2
3413,397,4
3414,222,1
3414,387,1
3414,381,7
3414,78,1
3414,367,4
3415,378,6
3415,387,0
3415,258,4
3415,255,3
3415,284,3
3416,406,7
3416,250,0
3416,96,2
3416,161,7
3416,302,7
3417,262,7
3417,237,9
3417,419,8
3417,33,8
3417,20,7
3418,344,4
3418,355,1
3418,243,5
3418,246,0
3418,173,1
3419,277,1
3419,419,2
3419,384,3
3419,24,8
3419,282,3
3420,292,9
3420,154,4
3420,401,4
3420,156,4
3420,295,7
3421,113,7
3421,59,7
3421,273,7
3421,134,7
3421,262,7
3422,428,0
3422,65,6
3422,426,1
3422,128,8
3422,185,5
3423,230,0
3423,209,9
3423,346,0
3423,259,0
3423,396,6
3424,295,2
3424,392,3
3424,401,3
3424,135,7
3424,94,3
3425,416,2
3425,11,2
3425,429,2
3425,301,3
3425,181,2
3426,98,3
3426,399,3
3426,189,9
3426,172,3
3426,19,3
3427,271,0
3427,127,6
3427,247,4
3427,281,3
3427,22,2
3428,285,6
3428,192,4
3428,245,4
3428,297,8
3428,415,6
3429,96,6
3429,173,6
3429,375,5
3429,247,2
3429,400,6
3430,432,1
3430,433,8
3430,233,3
3430,237,2
3430,437,8
3431,72,6
3431,255,3
3431,295,3
3431,422,5
3431,12,7
3432,141,1
3432,270,6
3432,385,6
3432,38,3
3432,183,6
3433,361,3
3433,89,0
3433,401,3
3433,416,8
3433,398,9
3434,134,8
3434,214,8
3434,162,0
3434,136,8
3434,144,1
3435,28,8
3435,181,2
3435,400,8
3435,318,8
3436,0,6
3436,94,2
3436,282,5
3436,188,5
3436,78,0
3437,87,3
3437,296,2
3437,229,3
3437,364,3
3437,174,4
3438,427,5
3438,67,5
3438,448,5
3438,408,5
3438,190,5
3439,330,5
3439,5,0
3439,4,9
3439,434,0
3439,190,3
3440,350,1
3440,19,7
3440,99,1
3440,417,1
3440,355,4
3441,17,6
3441,121,6
3441,353,4
3441,259,6
3441,126,6
3442,131,3
3442,383,9
3442,412,9
3442,441,9
3442,83,9
3443,301,6
3443,402,6
3443,73,6
3443,325,6
3443,276,1
3444,133,1
3444,221,2
3444,392,8
3444,376,3
3444,219,3
3445,352,4
3445,237,6
3445,241,4
3445,107,1
3445,172,7
3446,266,3
3446,110,7
3446,295,7
3446,248,4
3446,26,6
3447,417,1
3447,354,4
3447,346,1
3447,334,1
3447,361,9
3448,17,4
3448,432,6
3448,27,4
3448,297,0
3448,445,4
3449,99,8
3449,328,1
3449,203,1
3449,233,1
3450,390,8
3450,24,5
3450,118,5
3450,264,5
3450,391,9
3451,51,6
3451,373,1
3451,441,0
3451,301,1
3451,128,3
3452,219,0
3452,360,3
3452,179,2
3452,130,2
3452,381,2
3453,209,3
3453,371,3
3453,151,6
3453,118,3
3453,264,3
3454,154,3
3454,86,2
3454,244,1
3454,310,0
3454,410,1
3455,196,0
3455,79,0
3455,61,6
3455,64,9
3455,143,4
3456,69,5
3456,285,5
3456,115,5
3456,133,5
3456,395,5
3457,259,3
3457,132,7
3457,22,7
3457,115,5
3457,384,7
3458,57,5
3458,225,3
3458,17,3
3458,273,3
3458,177,3
3459,181,7
3459,73,5
3459,317,6
3459,255,5
3459,350,5
3460,270,1
3460,199,1
3460,443,1
3460,128,3
3460,342,0
3461,351,7
3461,380,7
3461,185,8
3461,259,7
3462,320,2
3462,279,2
3462,318,6
3462,126,2
3462,24,9
3463,237,1
3463,225,4
3463,300,1
3463,329,7
3463,272,9
3464,133,4
3464,162,0
3464,45,4
3464,436,8
3464,258,7
3465,83,2
3465,139,4
3465,200,6
3465,341,4
3465,6,4
3466,384,6
3466,122,6
3466,190,9
3466,151,8
3466,330,1
3467,298,7
3467,321,6
3467,163,6
3467,77,6
3467,353,6
3468,271,3
3468,148,4
3468,277,6
3468,269,4
3468,308,3
3469,53,9
3469,179,8
3469,17,5
3469,351,7
3469,197,2
3470,132,8
3470,136,4
3470,322,8
3470,380,8
3470,275,8
3471,223,0
3471,227,7
3471,19,7
3471,292,7
3471,215,3
3472,117,0
3472,416,0
3472,329,1
3472,99,3
3472,310,0
3473,394,7
3473,165,1
3473,98,3
3473,208,5
3473,75,2
3474,280,4
3474,375,1
3474,376,3
3474,442,4
3474,402,2
3475,158,4
3475,362,4
3475,150,4
3475,76,4
3475,77,2
3476,306,3
3476,189,7
3476,209,9
3476,414,3
3476,210,7
3477,257,6
3477,182,6
3477,165,4
3477,0,9
3477,204,6
3478,139,5
3478,51,7
3478,397,5
3478,232,7
3478,381,6
3479,440,1
3479,126,4
3479,165,2
3479,259,4
3479,444,4
3480,326,9
3480,353,3
3480,287,5
3480,246,6
3480,112,9
3481,327,1
3481,156,2
3481,161,4
3481,106,8
3481,381,9
3482,371,1
3482,197,4
3482,3,2
3482,355,9
3482,5,6
3483,381,6
3483,248,6
3483,15,6
3483,88,6
3483,446,6
3484,220,2
3484,412,2
3484,260,2
3484,143,3
3484,73,3
3485,291,1
3485,197,1
3485,389,3
3485,162,2
3485,207,1
3486,291,1
3486,252,5
3486,26,9
3486,319,5
3486,180,1
3487,80,6
3487,51,7
3487,79,1
3487,198,6
3487,376,7
3488,85,0
3488,397,0
3488,103,7
3488,126,3
3488,223,8
3489,0,0
3489,324,0
3489,105,0
3489,346,0
3489,373,0
3490,70,0
3490,422,8
3490,441,3
3490,250,1
3490,210,6
3491,414,6
3491,300,6
3491,106,6
3491,202,7
3491,66,7
3492,348,2
3492,72,8
3492,300,5
3492,56,7
3492,133,2
3493,246,1
3493,328,5
3493,300,4
3493,306,3
3493,81,3
3494,46,3
3494,258,6
3494,161,3
3494,184,3
3494,137,3
3495,40,3
3495,30,8
3495,384,0
3495,321,3
3495,176,9
3496,247,7
3496,442,1
3496,103,1
3496,207,9
3496,286,4
3497,250,1
3497,25,0
3497,378,9
3497,344,9
3497,0,4
3498,197,9
3498,394,3
3498,297,1
3498,304,9
3498,361,9
3499,287,8
3499,160,6
3499,136,8
3499,347,8
3499,448,8
3500,240,8
3500,358,3
3500,245,8
3500,403,7
3500,1,9
3501,29,2
3501,51,1
3501,387,5
3501,86,7
3501,272,1
3502,445,0
3502,132,2
3502,180,8
3502,211,9
3502,114,3
3503,321,5
3503,402,5
3503,385,6
3503,199,5
3503,439,5
3504,117,8
3504,348,9
3504,368,6
3504,381,0
3504,131,9
3505,437,7
3505,371,4
3505,106,4
3505,400,4
3506,162,1
3506,129,3
3506,260,8
3506,374,9
3506,4,9
3507,341,7
3507,289,9
3507,127,0
3507,398,9
3507,82,8
3508,445,1
3508,355,2
3508,325,1
3508,306,1
3508,235,6
3509,280,3
3509,334,6
3509,325,1
3509,414,3
3509,37,3
3510,134,5
3510,221,9
3510,372,0
3510,426,1
3510,350,4
3511,272,3
3511,38,6
3511,404,6
3511,395,3
3511,34,6
3512,70,1
3512,190,9
3512,275,0
3512,412,3
3512,440,0
3513,222,0
3513,104,0
3513,372,3
3513,65,5
3513,347,0
3514,19,0
3514,426,9
3514,187,6
3514,34,9
3514,388,6
3515,435,3
3515,88,3
3515,172,3
3515,59,3
3515,171,3
3516,177,3
3516,389,7
3516,446,7
3516,186,7
3516,163,7
3517,359,2
3517,210,0
3517,63,9
3517,140,6
3517,288,9
3518,281,8
3518,105,4
3518,265,9
3518,122,9
3518,315,5
3519,412,8
3519,166,1
3519,11,4
3519,360,9
3519,415,9
3520,250,6
3520,57,8
3520,48,6
3520,368,9
3520,121,6
3521,236,7
3521,325,6
3521,294,0
3521,217,5
3521,65,9
3522,19,9
3522,7,3
3522,237,9
3522,263,6
3522,266,6
3523,426,8
3523,148,3
3523,330,3
3523,307,9
3523,333,3
3524,371,4
3524,328,7
3524,300,4
3524,122,4
3524,41,4
3525,377,3
3525,326,2
3525,158,9
3525,308,2
3525,372,9
3526,412,1
3526,155,3
3526,26,8
3526,256,5
3526,25,5
3527,108,1
3527,192,1
3527,138,1
3527,329,1
3527,66,1
3528,76,0
3528,18,0
3528,208,6
3528,62,0
3528,402,0
3529,448,3
3529,75,4
3529,53,4
3529,107,0
3529,417,2
3530,84,2
3530,307,7
3530,272,5
3530,145,8
3530,33,5
3531,233,9
3531,437,4
3531,49,9
3531,237,9
3531,179,9
3532,429,4
3532,41,4
3532,64,4
3532,299,4
3532,143,4
3533,372,2
3533,265,9
3533,267,2
3533,87,9
3533,9,7
3534,92,2
3534,102,8
3534,118,9
3534,194,5
3534,368,4
3535,35,3
3535,326,5
3535,250,5
3535,30,5
3535,20,5
3536,124,1
3536,251,9
3536,87,3
3536,39,9
3536,444,9
3537,202,8
3537,297,8
3537,359,4
3537,213,6
3537,101,8
3538,33,9
3538,36,5
3538,113,5
3538,192,5
3538,76,5
3539,435,2
3539,276,7
3539,431,8
3539,69,7
3539,91,7
3540,330,1
3540,354,5
3540,106,5
3540,9,5
3540,186,5
3541,268,2
3541,244,7
3541,277,0
3541,442,5
3541,334,6
3542,61,7
3542,98,4
3542,203,8
3542,259,9
3542,206,8
3543,17,1
3543,68,7
3543,98,6
3543,86,2
3543,207,2
3544,403,2
3544,288,5
3544,249,7
3544,387,8
3544,196,4
3545,144,1
3545,381,1
3545,346,4
3545,309,4
3545,289,6
3546,182,7
3546,162,0
3546,42,3
3546,111,4
3546,180,3
3547,68,3
3547,321,1
3547,441,1
3547,329,1
3547,115,1
3548,430,5
3548,264,5
3548,384,5
3548,359,5
3548,12,8
3549,190,1
3549,174,1
3549,14,1
3549,50,4
3549,403,1
3550,111,9
3550,82,8
3550,225,7
3550,13,7
3550,10,7
3551,393,5
3551,77,4
3551,175,7
3551,112,6
3551,388,4
3552,438,5
3552,401,7
3552,167,2
3552,311,8
3552,439,2
3553,367,5
3553,187,5
3553,160,8
3553,315,8
3554,329,6
3554,276,6
3554,264,6
3554,400,6
3554,115,8
3555,275,1
3555,124,0
3555,311,1
3555,196,7
3555,219,9
3556,351,0
3556,406,8
3556,191,2
3556,224,2
3556,43,5
3557,328,1
3557,203,1
3557,217,8
3557,86,5
3557,433,1
3558,338,5
3558,345,8
3558,417,0
3558,423,5
3558,405,7
3559,93,9
3559,415,0
3559,311,1
3559,219,0
3559,199,0
3560,168,1
3560,121,1
3560,18,2
3560,429,1
3560,84,4
3561,45,6
3561,37,6
3561,97,6
3561,11,7
3561,95,5
3562,256,5
3562,104,1
3562,310,3
3562,101,6
3562,14,5
3563,145,7
3563,305,7
3563,103,7
3563,58,7
3563,289,9
3564,345,0
3564,352,0
3564,430,8
3564,6,0
3564,18,4
3565,255,0
3565,26,4
3565,129,4
3565,180,4
3565,253,4
3566,167,1
3566,335,5
3566,389,5
3566,338,5
3566,436,4
3567,199,4
3567,49,7
3567,294,1
3567,208,2
3567,391,4
3568,137,8
3568,240,8
3568,193,3
3568,443,0
3569,253,0
3569,209,9
3569,46,9
3569,245,9
3569,388,0
3570,290,2
3570,35,9
3570,378,5
3570,188,1
3570,432,4
3571,409,6
3571,384,3
3571,15,1
3571,22,2
3571,121,1
3572,172,8
3572,118,2
3572,355,3
3572,209,4
3572,318,8
3573,243,2
3573,105,2
3573,182,2
3573,277,4
3573,78,2
3574,291,4
3574,386,7
3574,406,0
3574,447,0
3574,375,1
3575,241,3
3575,156,2
3575,371,2
3575,368,2
3575,416,2
3576,319,5
3576,362,0
3576,193,4
3576,242,4
3576,240,8
3577,116,0
3577,194,2
3577,313,2
3577,275,1
3577,188,2
3578,8,2
3578,156,6
3578,143,6
3578,15,2
3578,100,0
3579,210,7
3579,137,7
3579,233,4
3579,434,7
3579,151,7
3580,385,7
3580,77,2
3580,423,5
3580,269,7
3580,301,1
3581,405,7
3581,84,0
3581,175,1
3581,127,3
3581,206,9
3582,59,4
3582,261,2
3582,367,6
3582,133,0
3583,223,7
3583,202,0
3583,333,0
3583,193,8
3583,49,0
3584,313,2
3584,377,7
3584,279,7
3584,153,7
3584,19,7
3585,60,9
3585,181,1
3585,299,0
3585,328,1
3585,356,4
3586,313,7
3586,198,5
3586,93,5
3586,98,7
3586,122,2
3587,375,1
3587,279,5
3587,313,9
3587,328,1
3587,81,4
3588,369,1
3588,281,3
3588,36,1
3588,271,1
3588,323,0
3589,201,4
3589,43,4
3589,322,4
3589,153,4
3589,234,6
3590,381,7
3590,322,1
3590,422,1
3590,235,1
3590,239,1
3591,119,6
3591,338,6
3591,293,7
3591,413,6
3591,429,9
