task,worker,answer
2203,246,2
2203,434,4
2203,414,6
2203,435,2
2203,244,6
2203,7,10
2204,300,13
2204,212,13
2204,475,3
2204,46,13
2204,214,3
2204,83,2
2204,458,13
2204,408,13
2204,151,13
2204,200,13
2204,90,5
2205,64,14
2205,236,1
2205,74,12
2205,212,9
2205,153,13
2205,439,12
2205,322,7
2205,138,12
2205,87,11
2205,454,12
2206,446,14
2206,230,13
2206,318,2
2206,483,2
2206,73,2
2206,185,10
2206,268,2
2206,14,12
2206,138,4
2206,437,3
2206,288,9
2206,452,2
2207,172,8
2207,448,1
2207,255,13
2207,267,13
2207,95,13
2207,37,2
2207,436,3
2207,227,13
2207,279,13
2207,222,13
2207,307,13
2207,393,13
2208,497,10
2208,174,9
2208,197,9
2208,93,9
2208,426,7
2208,264,12
2208,195,9
2208,132,7
2208,95,11
2208,10,12
2208,150,9
2208,458,9
2209,56,6
2209,8,12
2209,180,14
2209,107,12
2209,407,3
2209,12,5
2209,405,12
2209,332,4
2209,94,7
2209,429,7
2209,60,12
2209,493,12
2210,388,10
2210,208,6
2210,221,10
2210,150,10
2210,216,10
2210,81,3
2210,18,10
2210,186,5
2210,191,10
2210,325,10
2210,254,4
2210,200,10
2211,369,13
2211,444,7
2211,201,9
2211,358,13
2211,89,7
2211,87,7
2211,375,4
2211,367,7
2211,224,9
2211,455,7
2211,425,7
2211,384,8
2212,200,12
2212,266,10
2212,311,12
2212,454,4
2212,320,1
2212,135,10
2212,458,10
2212,485,10
2212,397,8
2212,404,4
2212,442,10
2212,468,10
2213,438,7
2213,5,0
2213,412,7
2213,150,7
2213,401,7
2213,41,10
2213,178,3
2213,442,12
2213,292,7
2213,499,11
2213,269,6
2213,315,7
2214,448,4
2214,348,1
2214,345,4
2214,416,5
2214,393,0
2214,135,8
2214,435,4
2214,378,3
2214,463,4
2214,457,5
2214,456,11
2214,111,12
2215,461,0
2215,321,10
2215,416,3
2215,465,0
2215,78,0
2215,68,5
2215,346,0
2215,200,0
2215,55,0
2215,334,3
2215,231,0
2215,79,2
2216,348,8
2216,463,13
2216,129,5
2216,462,1
2216,205,13
2216,250,8
2216,117,4
2216,127,13
2216,224,13
2216,6,8
2216,425,13
2216,197,3
2217,240,2
2217,14,7
2217,235,11
2217,161,11
2217,434,8
2217,176,1
2217,75,7
2217,464,7
2217,66,7
2217,445,13
2217,69,2
2217,52,3
2218,49,6
2218,32,8
2218,198,1
2218,350,4
2218,146,4
2218,445,4
2218,208,9
2218,257,4
2218,301,4
2218,419,4
2218,230,4
2219,114,4
2219,149,12
2219,461,12
2219,244,3
2219,413,12
2219,241,12
2219,388,12
2219,216,2
2219,16,8
2219,303,12
2219,10,12
2219,452,12
2220,109,12
2220,444,12
2220,402,12
2220,428,12
2220,349,14
2220,86,8
2220,345,12
2220,455,10
2220,419,7
2220,119,6
2220,143,4
2220,429,7
2221,304,14
2221,225,14
2221,149,11
2221,486,8
2221,5,2
2221,224,8
2221,242,14
2221,94,10
2221,124,14
2221,146,14
2221,195,5
2221,79,5
2222,154,11
2222,120,12
2222,363,5
2222,372,2
2222,237,7
2222,345,12
2222,326,8
2222,390,12
2222,94,11
2222,47,0
2222,56,12
2222,298,12
2223,405,12
2223,422,12
2223,93,12
2223,116,12
2223,495,12
2223,464,4
2223,228,3
2223,11,13
2223,185,8
2223,309,11
2223,463,12
2223,326,9
2224,190,4
2224,112,9
2224,373,14
2224,410,10
2224,11,9
2224,5,4
2224,381,4
2224,307,5
2224,242,4
2224,261,7
2224,127,9
2224,72,4
2225,484,14
2225,47,14
2225,396,14
2225,83,14
2225,33,6
2225,234,14
2225,498,14
2225,138,14
2225,238,10
2225,110,7
2225,177,14
2225,220,1
2226,391,14
2226,143,5
2226,72,8
2226,211,1
2226,272,1
2226,378,5
2226,359,0
2226,138,9
2226,83,1
2226,366,1
2226,262,1
2226,38,5
2227,418,14
2227,359,5
2227,152,14
2227,65,14
2227,108,4
2227,301,14
2227,374,14
2227,278,14
2227,68,14
2227,28,14
2227,15,6
2227,315,11
2228,452,13
2228,139,13
2228,449,11
2228,341,13
2228,265,11
2228,68,0
2228,92,1
2228,65,13
2228,354,4
2228,2,13
2228,387,8
2228,66,10
2229,205,12
2229,330,7
2229,167,14
2229,319,0
2229,164,14
2229,481,14
2229,248,12
2229,81,13
2229,101,14
2229,420,14
2229,111,14
2230,155,5
2230,237,14
2230,327,5
2230,128,3
2230,457,11
2230,116,5
2230,16,5
2230,435,3
2230,323,11
2230,481,5
2230,391,5
2230,295,5
2231,219,0
2231,141,9
2231,236,9
2231,411,13
2231,110,9
2231,155,9
2231,278,9
2231,232,9
2231,172,4
2231,149,12
2231,162,8
2231,151,9
2232,71,0
2232,30,8
2232,367,12
2232,373,1
2232,460,6
2232,74,11
2232,445,4
2232,310,6
2232,478,12
2232,301,4
2232,64,7
2232,371,1
2233,86,2
2233,222,7
2233,254,2
2233,107,7
2233,3,6
2233,97,2
2233,355,2
2233,230,2
2233,16,12
2233,316,2
2233,332,4
2233,470,2
2234,335,9
2234,328,10
2234,64,9
2234,166,11
2234,471,7
2234,131,12
2234,126,8
2234,70,11
2234,289,13
2234,159,11
2234,336,11
2234,56,7
2235,232,12
2235,408,12
2235,352,12
2235,82,12
2235,104,12
2235,252,13
2235,425,12
2235,434,12
2235,268,12
2235,494,8
2235,390,12
2235,16,12
2236,396,3
2236,481,3
2236,324,2
2236,328,3
2236,417,13
2236,83,7
2236,240,5
2236,185,5
2236,6,3
2236,99,6
2236,18,3
2236,300,3
2237,438,2
2237,269,2
2237,132,2
2237,223,8
2237,289,14
2237,299,1
2237,27,2
2237,354,11
2237,398,2
2237,288,14
2237,446,8
2238,105,4
2238,383,14
2238,26,10
2238,164,11
2238,175,6
2238,350,10
2238,292,14
2238,140,14
2238,48,14
2238,426,3
2238,112,14
2238,382,14
2239,491,1
2239,447,1
2239,434,10
2239,324,1
2239,343,6
2239,410,1
2239,465,1
2239,325,3
2239,468,5
2239,169,9
2239,32,9
2239,306,1
2240,231,5
2240,153,1
2240,384,2
2240,113,5
2240,69,11
2240,475,14
2240,125,5
2240,11,9
2240,212,11
2240,68,2
2240,114,5
2241,445,11
2241,469,11
2241,258,14
2241,372,11
2241,415,4
2241,247,2
2241,246,5
2241,10,11
2241,394,1
2241,336,12
2241,359,11
2241,424,8
2242,177,8
2242,311,8
2242,387,4
2242,83,8
2242,487,8
2242,18,13
2242,133,8
2242,405,8
2242,352,2
2242,275,8
2242,55,8
2243,91,10
2243,182,10
2243,378,7
2243,41,10
2243,419,10
2243,187,10
2243,77,10
2243,432,14
2243,301,10
2243,254,10
2243,162,4
2243,180,10
2244,355,6
2244,129,8
2244,491,8
2244,193,4
2244,301,13
2244,91,14
2244,117,5
2244,24,0
2244,69,8
2244,185,8
2244,300,8
2244,450,8
2245,265,6
2245,460,14
2245,311,9
2245,82,8
2245,238,13
2245,496,14
2245,420,1
2245,347,1
2245,67,3
2245,88,6
2245,315,14
2246,149,6
2246,406,6
2246,154,1
2246,409,8
2246,371,2
2246,91,6
2246,217,6
2246,231,12
2246,118,6
2246,389,6
2246,368,6
2246,134,6
2247,34,11
2247,402,11
2247,372,8
2247,327,13
2247,302,11
2247,278,11
2247,82,9
2247,204,11
2247,128,11
2247,227,11
2247,198,11
2247,405,11
2248,165,14
2248,258,10
2248,42,14
2248,182,14
2248,104,14
2248,126,10
2248,180,4
2248,48,14
2248,444,14
2248,255,4
2248,312,9
2248,434,6
2249,177,2
2249,288,3
2249,296,9
2249,489,2
2249,274,9
2249,456,13
2249,491,9
2249,469,9
2249,27,2
2249,115,9
2249,181,12
2249,332,2
2250,167,6
2250,226,1
2250,334,4
2250,225,12
2250,499,12
2250,28,12
2250,463,12
2250,467,12
2250,366,12
2250,420,12
2250,258,12
2251,124,5
2251,488,5
2251,181,5
2251,213,4
2251,320,4
2251,78,12
2251,309,6
2251,390,11
2251,140,5
2251,151,11
2251,102,5
2251,445,5
2252,281,10
2252,52,5
2252,157,14
2252,469,10
2252,227,3
2252,485,10
2252,145,10
2252,34,13
2252,69,10
2252,1,10
2252,456,7
2252,393,10
2253,134,1
2253,163,1
2253,107,3
2253,0,1
2253,214,13
2253,119,1
2253,312,12
2253,81,0
2253,398,1
2253,151,1
2253,399,1
2253,7,7
2254,132,0
2254,291,13
2254,480,0
2254,331,0
2254,70,2
2254,347,0
2254,36,4
2254,412,0
2254,417,12
2254,393,0
2254,51,0
2254,19,13
2255,319,1
2255,25,7
2255,72,1
2255,277,7
2255,38,12
2255,490,10
2255,261,2
2255,457,8
2255,122,8
2255,300,12
2255,444,0
2255,253,5
2256,334,12
2256,262,12
2256,191,0
2256,41,12
2256,412,3
2256,66,12
2256,374,12
2256,225,2
2256,71,13
2256,295,13
2256,316,2
2257,31,3
2257,98,7
2257,290,1
2257,482,12
2257,371,1
2257,77,1
2257,402,5
2257,192,13
2257,302,1
2257,443,8
2257,123,0
2257,40,1
2258,205,0
2258,94,4
2258,435,13
2258,397,8
2258,245,0
2258,196,0
2258,89,0
2258,81,14
2258,279,0
2258,9,0
2258,281,0
2258,160,1
2259,35,10
2259,346,12
2259,73,3
2259,219,12
2259,199,12
2259,355,3
2259,65,12
2259,492,4
2259,423,8
2259,495,12
2259,494,11
2259,485,12
2260,269,9
2260,455,9
2260,16,12
2260,165,0
2260,194,1
2260,375,0
2260,60,11
2260,390,0
2260,381,0
2260,61,0
2260,158,0
2260,404,0
2261,309,10
2261,107,10
2261,68,3
2261,44,10
2261,415,10
2261,24,2
2261,426,11
2261,360,10
2261,195,10
2261,448,10
2261,15,10
2261,156,13
2262,255,14
2262,368,2
2262,364,1
2262,461,1
2262,250,2
2262,0,10
2262,389,2
2262,344,9
2262,136,2
2262,252,2
2262,206,2
2262,71,2
2263,209,3
2263,145,3
2263,392,5
2263,464,3
2263,27,3
2263,225,3
2263,416,3
2263,369,0
2263,322,4
2263,115,10
2263,89,9
2263,32,2
2264,400,2
2264,448,11
2264,170,2
2264,387,11
2264,43,9
2264,5,7
2264,447,2
2264,14,14
2264,341,11
2264,163,1
2264,195,3
2264,293,11
2265,90,9
2265,459,13
2265,196,12
2265,207,1
2265,336,13
2265,54,13
2265,481,13
2265,218,3
2265,361,12
2265,268,12
2265,358,5
2265,464,13
2266,125,4
2266,126,4
2266,20,4
2266,217,2
2266,355,4
2266,83,3
2266,243,0
2266,421,4
2266,479,4
2266,39,13
2266,459,6
2266,231,4
2267,262,1
2267,179,5
2267,481,0
2267,478,2
2267,191,0
2267,326,14
2267,429,0
2267,141,0
2267,363,12
2267,438,3
2267,20,0
2268,218,7
2268,381,12
2268,412,12
2268,258,0
2268,8,12
2268,241,8
2268,327,3
2268,233,11
2268,228,14
2268,311,12
2268,239,12
2268,63,13
2269,162,6
2269,27,13
2269,117,8
2269,445,10
2269,17,8
2269,65,8
2269,38,8
2269,74,12
2269,156,5
2269,20,8
2269,348,14
2269,413,8
2270,288,0
2270,46,12
2270,394,0
2270,364,12
2270,101,12
2270,179,12
2270,214,12
2270,36,7
2270,472,12
2270,405,3
2270,70,12
2270,204,12
2271,155,11
2271,247,11
2271,228,14
2271,177,11
2271,305,11
2271,69,8
2271,168,10
2271,96,11
2271,333,11
2271,45,11
2271,240,11
2271,266,13
2272,180,5
2272,449,5
2272,475,11
2272,97,0
2272,166,13
2272,308,2
2272,385,4
2272,300,5
2272,187,5
2272,52,5
2272,84,9
2272,286,8
2273,263,6
2273,397,6
2273,462,10
2273,25,6
2273,395,2
2273,115,6
2273,362,14
2273,265,6
2273,345,13
2273,230,6
2273,219,6
2273,378,12
2274,14,12
2274,360,11
2274,142,11
2274,296,11
2274,68,1
2274,245,2
2274,405,2
2274,105,11
2274,84,9
2274,165,2
2274,479,11
2274,108,1
2275,213,14
2275,130,11
2275,30,11
2275,471,9
2275,143,11
2275,120,4
2275,463,11
2275,413,13
2275,316,11
2275,406,11
2275,121,11
2275,71,11
2276,110,13
2276,117,11
2276,405,11
2276,99,11
2276,18,2
2276,102,11
2276,124,12
2276,240,0
2276,40,11
2276,485,11
2276,120,11
2276,132,11
2277,474,0
2277,29,2
2277,125,4
2277,234,8
2277,327,4
2277,264,8
2277,329,4
2277,340,14
2277,379,4
2277,39,4
2277,111,4
2277,263,4
2278,79,12
2278,279,3
2278,494,12
2278,333,12
2278,247,4
2278,220,7
2278,198,12
2278,313,12
2278,431,2
2278,214,12
2278,294,12
2278,408,12
2279,455,4
2279,424,1
2279,274,1
2279,67,1
2279,306,1
2279,483,7
2279,161,1
2279,463,1
2279,86,1
2279,198,1
2279,19,8
2280,494,12
2280,54,14
2280,446,7
2280,226,1
2280,405,7
2280,332,9
2280,412,10
2280,169,2
2280,302,5
2280,292,5
2280,46,14
2280,49,14
2281,257,7
2281,296,4
2281,477,4
2281,107,2
2281,118,8
2281,91,6
2281,426,4
2281,407,7
2281,85,3
2281,131,4
2281,301,4
2281,386,11
2282,350,11
2282,266,6
2282,147,5
2282,316,6
2282,331,11
2282,226,6
2282,179,3
2282,449,4
2282,448,6
2282,274,6
2282,430,6
2282,125,4
2283,192,11
2283,155,7
2283,101,2
2283,121,7
2283,404,0
2283,75,7
2283,217,14
2283,136,7
2283,82,6
2283,360,8
2283,47,7
2283,318,7
2284,438,1
2284,394,1
2284,232,1
2284,119,7
2284,184,1
2284,28,4
2284,34,1
2284,497,1
2284,32,12
2284,0,12
2284,275,1
2284,399,1
2285,42,8
2285,379,5
2285,65,10
2285,478,7
2285,431,7
2285,189,7
2285,489,1
2285,227,6
2285,163,7
2285,345,5
2285,62,7
2285,192,7
2286,471,11
2286,398,13
2286,480,9
2286,271,1
2286,418,8
2286,93,13
2286,244,10
2286,5,13
2286,207,13
2286,161,13
2286,159,13
2286,409,13
2287,192,12
2287,493,11
2287,75,12
2287,184,6
2287,226,9
2287,356,6
2287,243,9
2287,219,14
2287,373,12
2287,116,12
2287,204,1
2287,69,12
2288,253,1
2288,278,4
2288,260,4
2288,68,0
2288,331,10
2288,244,5
2288,39,4
2288,484,6
2288,137,4
2288,499,3
2288,182,13
2289,348,3
2289,341,14
2289,480,6
2289,229,1
2289,151,6
2289,332,8
2289,146,14
2289,494,1
2289,310,12
2289,244,9
2289,327,7
2290,273,0
2290,499,9
2290,318,5
2290,450,10
2290,133,12
2290,321,6
2290,453,14
2290,254,14
2290,70,14
2290,426,14
2290,420,0
2290,337,0
2291,139,0
2291,16,4
2291,33,14
2291,190,7
2291,269,7
2291,341,9
2291,393,7
2291,445,14
2291,11,7
2291,432,7
2291,45,7
2291,208,2
2292,172,11
2292,0,2
2292,475,2
2292,470,11
2292,131,2
2292,136,6
2292,352,5
2292,298,8
2292,327,5
2292,422,5
2292,473,0
2292,381,10
2293,357,2
2293,50,12
2293,30,0
2293,215,8
2293,265,10
2293,162,12
2293,461,0
2293,190,0
2293,166,7
2293,303,11
2293,139,0
2293,194,0
2294,164,14
2294,23,2
2294,338,14
2294,397,9
2294,328,6
2294,283,14
2294,488,0
2294,497,8
2294,489,0
2294,307,10
2294,190,1
2294,60,14
2295,92,11
2295,50,14
2295,253,0
2295,411,8
2295,270,1
2295,219,11
2295,234,8
2295,322,11
2295,472,1
2295,268,11
2295,29,11
2295,480,10
2296,355,12
2296,81,7
2296,237,14
2296,130,12
2296,436,2
2296,13,8
2296,485,12
2296,131,13
2296,333,2
2296,197,12
2296,435,7
2296,149,14
2297,134,0
2297,325,0
2297,313,0
2297,489,4
2297,341,0
2297,436,1
2297,173,7
2297,472,7
2297,458,0
2297,75,0
2297,145,11
2297,275,13
2298,55,6
2298,446,3
2298,108,2
2298,31,9
2298,25,3
2298,286,3
2298,445,0
2298,473,3
2298,252,14
2298,361,4
2298,142,3
2298,41,5
2299,431,2
2299,46,10
2299,340,10
2299,407,6
2299,320,10
2299,177,10
2299,381,10
2299,47,5
2299,473,10
2299,121,10
2299,284,10
2299,102,10
2300,162,14
2300,215,14
2300,482,14
2300,264,14
2300,304,14
2300,308,14
2300,35,6
2300,178,14
2300,348,14
2300,467,14
2300,246,12
2300,50,0
2301,359,9
2301,351,1
2301,71,2
2301,475,0
2301,285,1
2301,369,1
2301,339,1
2301,296,1
2301,98,1
2301,117,1
2301,320,11
2302,232,3
2302,226,3
2302,307,12
2302,393,3
2302,492,3
2302,173,2
2302,238,3
2302,183,3
2302,75,12
2302,435,3
2302,445,4
2302,20,3
2303,214,10
2303,246,14
2303,143,4
2303,182,4
2303,255,4
2303,52,7
2303,468,4
2303,325,4
2303,385,4
2303,6,4
2303,241,14
2304,66,3
2304,287,7
2304,453,3
2304,90,3
2304,394,13
2304,366,3
2304,439,7
2304,294,4
2304,283,12
2304,292,3
2304,271,10
2304,6,14
2305,452,8
2305,311,12
2305,436,8
2305,277,8
2305,283,9
2305,496,8
2305,340,8
2305,52,8
2305,56,8
2305,270,8
2305,1,14
2305,432,0
2306,323,11
2306,157,8
2306,491,11
2306,359,5
2306,436,11
2306,27,11
2306,351,2
2306,290,11
2306,93,5
2306,468,11
2306,376,11
2306,455,11
2307,371,13
2307,29,13
2307,317,11
2307,336,14
2307,18,2
2307,144,8
2307,347,9
2307,324,13
2307,46,13
2307,448,13
2307,291,3
2307,84,13
2308,476,12
2308,342,1
2308,373,13
2308,364,3
2308,252,1
2308,243,3
2308,289,5
2308,212,7
2308,76,2
2308,313,13
2308,300,13
2308,198,13
2309,207,4
2309,148,4
2309,58,10
2309,335,7
2309,261,13
2309,380,7
2309,343,2
2309,94,1
2309,391,7
2309,206,7
2309,348,6
2309,494,3
2310,245,14
2310,57,4
2310,178,8
2310,266,8
2310,421,14
2310,408,14
2310,409,14
2310,345,14
2310,155,14
2310,233,12
2310,18,14
2311,355,4
2311,421,14
2311,415,11
2311,394,8
2311,266,3
2311,334,3
2311,265,1
2311,356,3
2311,40,10
2311,340,3
2311,479,0
2311,11,3
2312,184,11
2312,320,6
2312,301,4
2312,71,6
2312,104,5
2312,288,8
2312,218,5
2312,52,14
2312,274,14
2312,322,14
2312,226,6
2312,241,3
2313,397,14
2313,369,9
2313,257,8
2313,271,5
2313,116,11
2313,342,6
2313,155,14
2313,237,3
2313,457,14
2313,444,14
2313,348,14
2313,25,1
2314,196,4
2314,11,8
2314,463,8
2314,472,8
2314,365,13
2314,88,8
2314,79,3
2314,221,12
2314,312,13
2314,340,8
2314,379,8
2314,363,9
2315,160,8
2315,155,8
2315,294,8
2315,489,13
2315,310,5
2315,315,5
2315,449,0
2315,127,11
2315,210,3
2315,467,8
2315,425,11
2315,95,8
2316,165,4
2316,322,10
2316,187,3
2316,353,10
2316,475,8
2316,183,4
2316,180,7
2316,178,2
2316,447,4
2316,304,1
2316,120,6
2316,4,11
2317,332,9
2317,70,3
2317,185,1
2317,436,9
2317,359,9
2317,78,11
2317,42,10
2317,485,9
2317,283,7
2317,361,6
2317,93,9
2317,237,9
2318,423,6
2318,256,7
2318,181,10
2318,248,6
2318,6,6
2318,192,6
2318,263,2
2318,338,3
2318,434,7
2318,276,6
2318,7,14
2318,329,6
2319,234,8
2319,176,12
2319,296,8
2319,403,8
2319,302,8
2319,292,8
2319,351,1
2319,267,5
2319,159,0
2319,238,2
2319,404,8
2319,208,8
2320,158,4
2320,89,4
2320,462,10
2320,480,2
2320,209,2
2320,362,3
2320,137,8
2320,315,13
2320,388,4
2320,295,12
2320,417,11
2320,203,5
2321,198,2
2321,19,13
2321,36,5
2321,16,2
2321,46,6
2321,177,4
2321,69,2
2321,301,10
2321,228,2
2321,438,11
2321,278,4
2321,372,3
2322,434,14
2322,108,2
2322,383,14
2322,318,2
2322,382,13
2322,466,9
2322,221,2
2322,242,2
2322,288,2
2322,292,2
2322,413,11
2322,79,11
2323,93,2
2323,270,1
2323,433,2
2323,395,2
2323,265,10
2323,118,7
2323,313,2
2323,166,2
2323,364,2
2323,175,1
2323,346,2
2323,404,9
2324,63,1
2324,255,7
2324,90,3
2324,65,0
2324,80,11
2324,321,11
2324,458,11
2324,279,11
2324,307,0
2324,203,6
2324,357,5
2325,434,8
2325,100,11
2325,499,0
2325,46,11
2325,355,13
2325,143,4
2325,334,11
2325,13,11
2325,56,3
2325,354,11
2325,450,8
2325,306,11
2326,257,4
2326,153,2
2326,386,9
2326,461,4
2326,101,4
2326,331,13
2326,477,4
2326,446,5
2326,415,14
2326,117,9
2326,64,4
2326,252,1
2327,134,9
2327,399,9
2327,186,9
2327,101,9
2327,41,9
2327,441,9
2327,495,9
2327,56,12
2327,497,9
2327,302,7
2327,159,9
2327,255,8
2328,190,10
2328,197,2
2328,418,2
2328,419,2
2328,219,1
2328,131,7
2328,228,12
2328,47,7
2328,192,2
2328,3,2
2328,354,4
2328,303,8
2329,99,5
2329,150,12
2329,268,3
2329,159,8
2329,480,7
2329,242,12
2329,228,3
2329,498,12
2329,241,11
2329,66,12
2329,434,12
2329,323,8
2330,33,1
2330,498,1
2330,223,1
2330,326,1
2330,490,0
2330,457,1
2330,206,1
2330,204,7
2330,203,1
2330,359,1
2330,261,1
2330,154,1
2331,155,12
2331,69,12
2331,488,9
2331,28,6
2331,456,12
2331,219,14
2331,154,8
2331,78,14
2331,133,14
2331,180,12
2331,172,12
2332,230,3
2332,45,5
2332,429,8
2332,112,2
2332,71,1
2332,408,6
2332,186,14
2332,352,6
2332,179,11
2332,79,6
2332,271,12
2332,237,6
2333,244,14
2333,46,7
2333,227,7
2333,51,13
2333,160,7
2333,344,7
2333,118,7
2333,90,7
2333,224,7
2333,354,7
2333,6,7
2333,245,12
2334,41,6
2334,59,11
2334,370,5
2334,333,6
2334,392,6
2334,178,6
2334,428,6
2334,240,6
2334,337,6
2334,217,6
2334,63,6
2334,189,3
2335,321,6
2335,118,3
2335,291,3
2335,122,10
2335,19,0
2335,369,3
2335,303,3
2335,340,3
2335,207,12
2335,175,3
2335,494,13
2336,36,1
2336,332,11
2336,397,14
2336,418,1
2336,33,1
2336,182,1
2336,130,1
2336,116,1
2336,321,0
2336,240,1
2336,350,1
2336,223,1
2337,35,10
2337,75,9
2337,16,9
2337,220,14
2337,172,5
2337,233,3
2337,312,8
2337,4,5
2337,337,14
2337,274,9
2337,282,9
2337,28,9
2338,305,13
2338,237,1
2338,173,5
2338,243,2
2338,396,5
2338,109,1
2338,385,12
2338,121,13
2338,434,8
2338,378,2
2338,34,5
2338,93,4
2339,441,0
2339,466,12
2339,69,0
2339,381,7
2339,316,6
2339,157,12
2339,435,9
2339,28,8
2339,458,10
2339,266,0
2339,386,10
2339,385,0
2340,476,6
2340,87,14
2340,264,13
2340,435,4
2340,494,3
2340,294,6
2340,324,12
2340,490,14
2340,73,5
2340,6,5
2340,212,13
2340,414,6
2341,67,0
2341,6,4
2341,225,6
2341,432,10
2341,99,7
2341,164,10
2341,27,10
2341,236,11
2341,224,10
2341,259,13
2341,452,10
2342,430,1
2342,410,9
2342,411,9
2342,208,9
2342,453,11
2342,491,9
2342,10,8
2342,415,9
2342,245,5
2342,391,9
2342,13,9
2342,19,9
2343,5,1
2343,325,7
2343,459,10
2343,468,10
2343,124,10
2343,217,11
2343,241,6
2343,35,10
2343,257,10
2343,301,10
2343,209,0
2344,400,9
2344,418,9
2344,128,10
2344,242,7
2344,187,9
2344,9,9
2344,93,9
2344,469,1
2344,253,3
2344,416,9
2344,229,9
2345,275,12
2345,59,2
2345,254,11
2345,6,1
2345,266,2
2345,296,1
2345,60,1
2345,365,1
2345,193,11
2345,205,1
2345,108,1
2345,196,6
2346,396,11
2346,271,14
2346,50,0
2346,358,14
2346,140,14
2346,498,14
2346,308,5
2346,43,14
2346,253,13
2346,295,14
2346,288,14
2346,374,12
2347,22,4
2347,96,10
2347,118,13
2347,399,13
2347,294,11
2347,89,12
2347,109,13
2347,304,11
2347,80,5
2347,391,2
2347,459,9
2347,320,13
2348,398,13
