task,worker,answer
2713,312,12
2713,310,14
2713,188,12
2713,84,14
2713,257,14
2713,363,9
2713,192,0
2713,303,9
2713,146,14
2713,289,13
2713,32,14
2713,430,8
2714,399,1
2714,480,13
2714,377,12
2714,108,13
2714,419,14
2714,92,5
2714,34,5
2714,120,1
2714,237,12
2714,207,13
2714,435,4
2714,222,13
2714,461,2
2714,231,7
2714,492,13
2715,33,13
2715,188,13
2715,214,13
2715,152,4
2715,153,13
2715,479,13
2715,385,9
2715,186,13
2715,418,5
2715,294,3
2715,255,11
2715,119,7
2715,18,13
2715,174,14
2715,384,13
2716,72,5
2716,351,8
2716,228,8
2716,396,4
2716,312,8
2716,160,12
2716,361,8
2716,3,8
2716,438,9
2716,222,8
2716,279,8
2716,154,14
2716,60,8
2716,335,8
2716,64,8
2717,242,9
2717,45,0
2717,18,9
2717,203,10
2717,424,13
2717,474,7
2717,103,9
2717,65,5
2717,258,7
2717,47,14
2717,187,10
2717,12,9
2717,261,10
2717,171,10
2718,198,3
2718,179,8
2718,498,14
2718,153,8
2718,95,13
2718,74,5
2718,366,11
2718,350,10
2718,275,8
2718,456,8
2718,291,12
2718,285,4
2718,71,8
2718,319,2
2718,0,8
2719,250,12
2719,470,12
2719,249,12
2719,196,12
2719,298,12
2719,323,0
2719,63,12
2719,18,9
2719,385,12
2719,282,12
2719,0,12
2719,312,4
2719,70,1
2719,491,5
2719,365,12
2720,257,13
2720,459,1
2720,183,12
2720,30,4
2720,471,14
2720,145,5
2720,247,13
2720,47,13
2720,185,13
2720,463,13
2720,115,13
2720,121,3
2720,201,13
2720,337,13
2720,261,13
2721,83,3
2721,455,3
2721,405,3
2721,129,3
2721,296,6
2721,402,3
2721,12,0
2721,173,3
2721,249,3
2721,160,3
2721,366,3
2721,158,3
2721,354,3
2721,439,3
2721,269,3
2722,413,14
2722,105,14
2722,277,3
2722,207,7
2722,406,14
2722,30,10
2722,314,14
2722,14,7
2722,181,9
2722,300,14
2722,2,7
2722,441,14
2722,412,2
2722,444,14
2722,426,14
2723,282,13
2723,483,13
2723,341,10
2723,69,8
2723,116,10
2723,7,7
2723,443,12
2723,346,10
2723,197,10
2723,445,14
2723,37,2
2723,318,9
2723,463,1
2723,41,10
2723,177,5
2724,229,11
2724,213,11
2724,253,6
2724,439,1
2724,130,7
2724,19,11
2724,340,9
2724,431,11
2724,481,11
2724,256,11
2724,295,11
2724,49,1
2724,166,10
2724,289,11
2724,274,6
2725,29,11
2725,444,5
2725,227,5
2725,442,5
2725,57,11
2725,468,0
2725,136,8
2725,126,5
2725,346,5
2725,337,9
2725,139,5
2725,191,4
2725,64,5
2725,180,3
2725,33,6
2726,109,13
2726,374,7
2726,170,5
2726,48,13
2726,246,11
2726,227,5
2726,20,14
2726,266,5
2726,465,6
2726,445,5
2726,259,2
2726,389,4
2726,463,5
2726,347,4
2726,362,12
2727,323,4
2727,475,9
2727,87,13
2727,246,12
2727,32,2
2727,367,7
2727,313,13
2727,453,8
2727,374,2
2727,263,13
2727,468,13
2727,472,8
2727,130,2
2727,124,13
2727,354,13
2728,332,8
2728,415,1
2728,123,5
2728,277,1
2728,453,1
2728,264,9
2728,246,7
2728,172,8
2728,226,6
2728,267,5
2728,405,1
2728,374,12
2728,95,14
2728,309,5
2728,255,1
2729,473,14
2729,273,14
2729,377,2
2729,301,14
2729,381,14
2729,367,3
2729,35,2
2729,65,2
2729,451,11
2729,54,8
2729,272,10
2729,410,2
2729,106,14
2729,383,14
2729,379,2
2730,499,0
2730,89,4
2730,229,8
2730,208,12
2730,278,8
2730,280,12
2730,449,0
2730,230,2
2730,455,8
2730,8,1
2730,109,8
2730,235,8
2730,47,12
2730,345,8
2730,72,8
2731,147,0
2731,408,4
2731,428,7
2731,251,11
2731,61,4
2731,173,11
2731,478,11
2731,447,14
2731,122,4
2731,272,11
2731,213,9
2731,16,13
2731,52,2
2731,257,5
2731,372,11
2732,272,1
2732,101,13
2732,455,6
2732,416,9
2732,431,13
2732,369,8
2732,168,13
2732,309,13
2732,419,5
2732,459,13
2732,316,13
2732,231,0
2732,406,13
2733,458,10
2733,53,8
2733,185,8
2733,45,6
2733,320,8
2733,126,12
2733,402,4
2733,465,4
2733,381,8
2733,348,8
2733,431,2
2733,153,8
2733,223,3
2733,173,8
2733,278,8
2734,230,3
2734,30,3
2734,31,0
2734,12,3
2734,204,7
2734,337,3
2734,367,9
2734,214,5
2734,299,9
2734,180,13
2734,489,4
2734,418,3
2734,363,11
2734,66,3
2734,458,10
2735,246,2
2735,151,2
2735,315,8
2735,191,9
2735,215,2
2735,454,6
2735,240,2
2735,431,0
2735,30,5
2735,288,2
2735,168,2
2735,359,2
2735,415,12
2735,163,11
2735,63,2
2736,23,8
2736,269,0
2736,149,1
2736,462,11
2736,260,11
2736,26,13
2736,337,6
2736,270,8
2736,356,11
2736,230,12
2736,373,1
2736,436,11
2736,410,8
2736,123,11
2736,351,11
2737,305,13
2737,2,14
2737,147,10
2737,452,13
2737,14,13
2737,224,12
2737,242,13
2737,374,13
2737,490,13
2737,402,13
2737,440,13
2737,286,6
2737,140,13
2737,384,13
2737,455,13
2738,389,14
2738,413,4
2738,421,1
2738,27,1
2738,29,5
2738,425,4
2738,349,6
2738,122,8
2738,3,5
2738,65,4
2738,143,4
2738,419,13
2738,118,4
2738,45,4
2738,454,13
2739,124,6
2739,26,12
2739,218,11
2739,352,1
2739,198,11
2739,360,8
2739,340,11
2739,110,9
2739,192,9
2739,94,11
2739,449,10
2739,332,11
2739,208,6
2739,285,11
2739,54,11
2740,279,12
2740,114,10
2740,162,12
2740,436,2
2740,480,12
2740,8,12
2740,377,6
2740,130,4
2740,345,4
2740,144,12
2740,111,5
2740,180,12
2740,3,9
2740,310,12
2741,153,5
2741,303,7
2741,459,7
2741,140,5
2741,165,5
2741,70,5
2741,135,10
2741,114,5
2741,473,5
2741,350,5
2741,187,8
2741,32,1
2741,432,5
2741,467,2
2741,149,5
2742,204,12
2742,368,14
2742,442,0
2742,187,7
2742,158,7
2742,99,12
2742,299,7
2742,124,7
2742,302,7
2742,218,3
2742,433,1
2742,233,6
2742,50,7
2742,385,7
2742,78,7
2743,127,1
2743,314,13
2743,300,1
2743,211,8
2743,153,4
2743,361,7
2743,354,1
2743,416,1
2743,374,1
2743,62,1
2743,237,1
2743,68,2
2743,273,1
2743,311,1
2743,277,1
2744,201,12
2744,497,2
2744,355,11
2744,426,12
2744,387,1
2744,73,12
2744,105,12
2744,262,12
2744,382,12
2744,279,12
2744,408,6
2744,189,14
2744,407,0
2744,91,14
2744,255,12
2745,35,6
2745,109,2
2745,403,6
2745,474,8
2745,21,6
2745,334,6
2745,453,6
2745,338,6
2745,98,10
2745,311,6
2745,278,4
2745,382,0
2745,205,6
2745,394,6
2745,167,6
2746,327,14
2746,353,0
2746,108,3
2746,365,11
2746,361,11
2746,96,6
2746,288,11
2746,234,11
2746,449,0
2746,47,6
2746,481,11
2746,34,3
2746,81,11
2746,106,1
2746,198,13
2747,459,1
2747,333,4
2747,48,8
2747,41,4
2747,235,13
2747,154,4
2747,103,4
2747,223,1
2747,394,14
2747,403,4
2747,76,4
2747,470,10
2747,94,4
2747,15,4
2747,490,4
2748,121,8
2748,129,3
2748,335,7
2748,249,0
2748,267,2
2748,21,3
2748,299,11
2748,479,8
2748,123,7
2748,80,7
2748,363,10
2748,13,12
2748,97,1
2748,325,5
2748,203,12
2749,273,0
2749,151,0
2749,232,0
2749,482,0
2749,155,0
2749,315,0
2749,495,0
2749,371,7
2749,44,9
2749,243,5
2749,64,12
2749,369,0
2749,132,14
2749,146,12
2749,338,10
2750,421,5
2750,87,10
2750,6,11
2750,319,2
2750,402,11
2750,11,10
2750,432,2
2750,214,11
2750,50,13
2750,482,3
2750,257,11
2750,278,11
2750,259,11
2750,349,11
2750,122,11
2751,496,7
2751,360,14
2751,23,5
2751,221,7
2751,213,13
2751,32,11
2751,41,11
2751,278,11
2751,430,11
2751,383,3
2751,342,11
2751,290,11
2751,324,10
2751,456,6
2751,395,14
2752,393,3
2752,202,3
2752,59,0
2752,230,3
2752,204,3
2752,223,2
2752,129,3
2752,407,3
2752,131,3
2752,342,3
2752,22,9
2752,477,3
2752,205,2
2752,77,5
2752,439,11
2753,84,3
2753,319,1
2753,428,0
2753,416,5
2753,9,1
2753,183,5
2753,339,4
2753,203,10
2753,343,5
2753,191,0
2753,70,10
2753,394,5
2753,177,0
2753,251,5
2753,413,5
2754,132,7
2754,75,0
2754,17,11
2754,384,14
2754,239,9
2754,30,13
2754,410,13
2754,3,1
2754,277,13
2754,56,13
2754,18,1
2754,268,13
2754,189,13
2754,447,9
2754,194,13
2755,119,10
2755,367,10
2755,336,2
2755,313,10
2755,298,6
2755,289,0
2755,271,10
2755,134,1
2755,113,0
2755,493,10
2755,467,12
2755,460,6
2755,226,11
2755,354,10
2755,242,10
2756,40,8
2756,417,8
2756,327,7
2756,263,8
2756,39,14
2756,486,12
2756,113,8
2756,326,8
2756,137,8
2756,165,8
2756,387,8
2756,194,8
2756,186,3
2756,429,1
2756,54,8
2757,319,0
2757,441,8
2757,438,0
2757,128,0
2757,408,0
2757,106,0
2757,478,0
2757,159,6
2757,401,1
2757,475,0
2757,333,0
2757,355,0
2757,427,3
2757,267,0
2757,366,0
2758,166,10
2758,246,3
2758,339,1
2758,484,8
2758,292,10
2758,8,10
2758,183,10
2758,174,10
2758,143,10
2758,76,3
2758,475,10
2758,92,10
2758,66,10
2758,3,5
2758,465,8
2759,79,1
2759,276,1
2759,181,11
2759,497,1
2759,425,1
2759,6,1
2759,462,1
2759,137,0
2759,417,1
2759,437,1
2759,7,7
2759,491,4
2759,158,1
2759,61,3
2759,69,9
2760,498,3
2760,487,3
2760,380,4
2760,256,3
2760,278,3
2760,300,9
2760,248,3
2760,425,6
2760,449,3
2760,134,11
2760,370,2
2760,317,12
2760,124,7
2760,177,2
2760,222,3
2761,426,5
2761,279,5
2761,388,10
2761,5,9
2761,300,13
2761,428,10
2761,251,1
2761,315,2
2761,21,3
2761,470,5
2761,62,5
2761,42,6
2761,218,5
2761,230,5
2761,489,6
2762,10,10
2762,1,0
2762,182,10
2762,101,2
2762,3,7
2762,123,13
2762,493,10
2762,109,6
2762,172,10
2762,76,6
2762,252,12
2762,344,10
2762,259,6
2762,449,10
2762,242,13
2763,394,11
2763,117,1
2763,4,12
2763,412,8
2763,258,5
2763,299,13
2763,370,11
2763,292,3
2763,361,2
2763,68,10
2763,341,11
2763,311,11
2763,488,11
2763,375,11
2763,86,11
2764,393,5
2764,139,1
2764,104,1
2764,349,13
2764,122,1
2764,196,7
2764,258,1
2764,228,1
2764,98,10
2764,247,1
2764,250,1
2764,474,0
2764,51,12
2764,480,1
2764,138,14
2765,452,4
2765,14,10
2765,484,0
2765,279,4
2765,338,6
2765,122,4
2765,39,2
2765,428,3
2765,463,4
2765,494,1
2765,287,4
2765,467,4
2765,303,0
2765,102,7
2765,24,5
2766,397,5
2766,151,3
2766,434,5
2766,238,5
2766,16,5
2766,376,5
2766,140,5
2766,257,7
2766,470,2
2766,203,1
2766,320,13
2766,44,5
2766,352,5
2766,88,5
2766,61,5
2767,391,1
2767,188,8
2767,119,3
2767,315,10
2767,63,5
2767,464,9
2767,53,14
2767,492,10
2767,287,2
2767,42,5
2767,203,12
2767,23,2
2767,75,10
2767,126,5
2768,194,0
2768,64,14
2768,8,3
2768,238,3
2768,26,7
2768,165,9
2768,298,14
2768,474,14
2768,334,0
2768,448,14
2768,143,14
2768,418,14
2768,315,14
2768,231,14
2768,440,14
2769,48,1
2769,342,11
2769,289,1
2769,210,3
2769,496,0
2769,10,1
2769,246,4
2769,197,1
2769,384,6
2769,259,0
2769,253,1
2769,222,1
2769,313,1
2769,279,5
2770,391,3
2770,84,7
2770,347,9
2770,352,7
2770,78,1
2770,65,7
2770,86,10
2770,20,7
2770,118,7
2770,50,2
2770,322,7
2770,125,7
2770,111,7
2770,51,14
2770,33,4
2771,196,0
2771,410,6
2771,256,0
2771,239,0
2771,477,13
2771,300,6
2771,124,3
2771,294,0
2771,193,0
2771,375,0
2771,417,4
2771,289,0
2771,448,0
2771,188,0
2771,46,1
2772,312,8
2772,479,8
2772,463,6
2772,491,12
2772,454,9
2772,42,5
2772,128,14
2772,12,8
2772,376,8
2772,423,12
2772,112,14
2772,172,8
2772,209,2
2772,129,8
2772,357,8
2773,473,5
2773,137,5
2773,173,13
2773,187,14
2773,70,14
2773,79,7
2773,203,4
2773,366,8
2773,483,14
2773,281,14
2773,143,14
2773,342,7
2773,16,0
2773,127,4
2773,386,12
2774,159,7
2774,452,4
2774,417,6
2774,393,3
2774,91,10
2774,30,7
2774,65,6
2774,150,6
2774,338,6
2774,15,6
2774,66,5
2774,387,8
2774,443,14
2774,114,6
2774,461,6
2775,134,2
2775,366,2
2775,353,7
2775,389,2
2775,28,1
2775,459,2
2775,334,2
2775,414,2
2775,476,2
2775,192,3
2775,274,0
2775,340,14
2775,293,10
2775,307,11
2775,455,2
2776,420,10
2776,243,10
2776,84,10
2776,326,10
2776,114,10
2776,35,6
2776,441,10
2776,485,9
2776,307,10
2776,275,10
2776,467,10
2776,482,10
2776,410,10
2776,298,4
2776,423,10
2777,20,4
2777,459,4
2777,380,4
2777,217,11
2777,444,13
2777,495,4
2777,429,13
2777,226,1
2777,156,2
2777,126,12
2777,168,4
2777,276,4
2777,234,7
2777,79,4
2777,293,4
2778,227,0
2778,313,14
2778,92,1
2778,465,13
2778,42,4
2778,499,14
2778,229,14
2778,120,14
2778,231,14
2778,71,14
2778,57,14
2778,226,6
2778,165,14
2778,478,14
2778,344,14
2779,354,11
2779,465,14
2779,173,7
2779,363,7
2779,175,4
2779,362,7
2779,428,7
2779,251,6
2779,113,7
2779,246,7
2779,462,7
2779,338,7
2779,333,5
2779,203,7
2779,283,2
2780,446,9
2780,224,9
2780,454,9
2780,493,9
2780,277,9
2780,85,2
2780,310,6
2780,462,8
2780,127,14
2780,413,9
2780,90,7
2780,447,9
2780,339,9
2780,298,9
2780,2,6
2781,481,14
2781,46,3
2781,91,14
2781,331,14
2781,277,14
2781,227,12
2781,392,8
2781,290,14
2781,72,9
2781,447,14
2781,272,13
2781,411,14
2781,214,3
2781,344,14
2781,53,14
2782,369,7
2782,443,0
2782,345,5
2782,228,0
2782,21,11
2782,55,0
2782,274,12
2782,99,2
2782,320,0
2782,402,3
2782,311,0
2782,122,0
2782,83,9
2782,494,0
2782,286,7
2783,447,9
2783,80,13
2783,469,9
2783,180,9
2783,401,5
2783,349,10
2783,463,8
2783,69,9
2783,117,6
2783,351,9
2783,147,9
2783,298,9
2783,90,14
2783,344,9
2783,450,6
2784,161,10
2784,83,6
2784,274,1
2784,432,1
2784,295,10
2784,292,8
2784,92,11
2784,50,12
2784,194,8
2784,49,2
2784,335,14
2784,352,1
2784,237,5
2784,376,5
2784,303,1
2785,87,2
2785,422,9
2785,361,11
2785,305,11
2785,182,9
2785,26,11
2785,176,11
2785,365,11
2785,82,4
2785,89,4
2785,120,5
2785,300,11
2785,86,11
2785,35,11
2785,212,0
2786,14,0
2786,189,0
2786,355,4
2786,104,0
2786,265,0
2786,198,0
2786,331,13
2786,440,0
2786,200,0
2786,208,10
2786,149,0
2786,301,12
2786,284,0
2786,370,0
2787,334,4
2787,14,3
2787,417,4
2787,231,4
2787,340,4
2787,354,2
2787,80,4
2787,299,4
2787,352,2
2787,439,1
2787,246,3
2787,206,7
2787,401,4
2787,486,4
2787,438,4
2788,252,4
2788,349,4
2788,419,0
2788,318,4
2788,127,10
2788,497,4
2788,441,4
2788,414,2
2788,155,5
2788,183,13
2788,92,12
2788,332,4
2788,126,2
2789,496,9
2789,393,0
2789,235,11
2789,92,12
2789,352,3
2789,123,7
2789,345,0
2789,116,0
2789,203,12
2789,60,0
2789,299,0
2789,218,12
2789,22,0
2789,175,0
2789,326,0
2790,374,1
2790,161,9
2790,390,9
2790,68,9
2790,77,3
2790,371,12
2790,293,9
2790,347,9
2790,221,9
2790,421,2
2790,49,9
2790,252,11
2790,336,9
2790,404,9
2790,2,9
2791,370,11
2791,487,10
2791,491,14
2791,308,8
2791,310,8
2791,66,10
2791,331,12
2791,163,10
2791,199,10
2791,337,10
2791,489,10
2791,398,10
2791,248,10
2792,197,11
2792,357,13
2792,414,13
2792,342,13
2792,396,13
2792,135,13
2792,423,13
2792,489,13
2792,134,9
2792,392,7
2792,461,13
2792,420,3
2792,415,0
2792,34,1
2792,51,13
2793,73,1
2793,62,1
2793,433,6
2793,344,1
2793,207,1
2793,269,5
2793,163,1
2793,348,1
2793,36,0
2793,266,7
2793,459,1
2793,253,4
2793,322,1
2793,397,11
2793,107,4
2794,486,6
2794,95,8
2794,480,13
2794,93,13
2794,167,13
2794,326,9
2794,343,5
2794,108,12
2794,69,13
2794,241,8
2794,473,11
2794,340,10
2794,449,13
2794,380,11
2794,100,13
2795,191,4
2795,298,13
2795,383,6
2795,47,6
2795,110,8
2795,65,5
2795,56,6
2795,495,6
2795,195,10
2795,248,11
2795,463,2
2795,129,6
2795,45,0
2795,20,6
2795,161,12
2796,103,7
2796,413,7
2796,277,9
2796,115,5
2796,395,7
2796,362,1
2796,118,4
2796,113,13
2796,284,7
2796,200,7
2796,378,7
2796,124,7
2796,164,7
2796,471,7
2796,280,6
2797,327,8
2797,376,7
2797,53,1
2797,493,1
2797,464,1
2797,229,1
2797,50,7
2797,36,1
2797,431,9
2797,166,10
2797,65,1
2797,2,14
2797,303,11
2798,183,1
2798,406,9
2798,278,6
2798,258,1
2798,106,6
2798,243,7
2798,464,1
2798,145,4
2798,320,3
2798,373,1
2798,120,1
2798,222,5
2798,469,1
2798,132,1
2798,483,1
2799,407,9
2799,366,13
2799,230,4
2799,175,2
2799,96,9
2799,450,13
2799,113,4
2799,370,4
2799,141,4
2799,439,4
2799,194,4
2799,281,11
2799,55,4
2799,76,4
2799,319,4
2800,116,12
2800,110,1
2800,201,10
2800,136,5
2800,257,12
2800,261,12
2800,249,13
2800,463,14
2800,152,7
2800,92,12
2800,230,4
2800,282,13
2800,195,3
2800,28,0
2800,494,6
2801,457,3
2801,491,5
2801,193,5
2801,410,12
2801,36,5
2801,87,5
2801,121,4
2801,338,5
2801,49,3
2801,365,5
2801,213,4
2801,288,5
2801,98,5
2801,281,1
2801,20,5
2802,209,1
2802,117,5
2802,215,8
2802,190,13
2802,345,2
2802,66,1
2802,340,1
2802,173,1
2802,89,1
2802,170,8
2802,350,1
2802,132,2
2802,418,1
2802,118,13
2802,17,1
2803,176,2
2803,2,2
2803,370,2
2803,491,2
2803,445,2
2803,393,2
2803,133,2
2803,183,2
2803,5,10
2803,117,2
2803,298,2
2803,41,2
2803,402,2
2803,209,2
2803,313,2
2804,204,13
2804,403,1
2804,164,0
2804,303,14
2804,181,2
2804,112,13
2804,333,13
2804,194,13
2804,119,10
2804,162,13
2804,348,13
2804,208,6
2804,0,8
2804,145,13
2804,108,13
2805,391,14
2805,474,6
2805,267,14
2805,211,4
2805,430,10
2805,298,9
2805,385,8
2805,270,4
2805,153,8
2805,272,14
2805,488,7
2805,45,13
2805,172,14
2806,427,9
2806,221,9
2806,222,13
2806,184,6
2806,368,9
2806,138,14
2806,452,9
2806,86,14
2806,434,3
2806,66,9
2806,126,6
2806,183,9
2806,435,9
2806,180,6
2806,209,9
2807,172,4
2807,24,9
2807,279,5
2807,309,9
2807,489,11
2807,125,1
2807,10,5
2807,184,13
2807,411,5
2807,293,5
2807,115,3
2807,267,5
2807,217,0
2807,156,10
2808,448,2
2808,61,0
2808,113,3
2808,20,2
2808,349,13
2808,466,14
2808,297,11
2808,183,1
2808,139,13
2808,492,12
2808,438,2
2808,433,2
2808,418,14
2808,78,3
2808,86,2
2809,26,13
2809,476,1
2809,294,1
2809,37,14
2809,346,1
2809,383,1
2809,391,6
2809,437,13
2809,102,6
2809,335,1
2809,127,13
2809,96,1
2809,56,8
2809,387,1
2810,435,14
2810,471,8
2810,390,14
2810,263,13
2810,391,9
2810,293,14
2810,206,13
2810,258,14
2810,289,9
2810,267,7
2810,194,14
2810,127,14
2810,405,14
2810,357,14
2810,362,14
2811,171,2
2811,168,5
2811,322,5
2811,252,5
2811,438,10
2811,11,0
2811,206,9
2811,435,5
2811,162,5
2811,75,0
2811,129,5
2811,217,5
2811,359,3
2811,456,4
2812,65,10
2812,435,0
2812,376,10
2812,27,10
2812,466,10
2812,102,10
2812,22,12
2812,284,10
2812,459,10
2812,146,10
2812,292,3
2812,296,10
2812,181,10
2812,455,10
2812,125,10
2813,127,1
2813,456,1
2813,6,1
2813,342,1
2813,279,1
2813,178,1
2813,38,12
2813,398,2
2813,349,1
2813,166,11
2813,43,1
2813,321,9
2813,272,1
2814,158,8
2814,166,1
2814,39,2
2814,220,2
2814,378,2
2814,55,2
2814,154,2
2814,93,7
2814,389,2
2814,247,7
2814,89,0
2814,336,2
2814,14,9
2814,157,0
2814,251,8
2815,152,6
2815,92,14
2815,87,13
2815,100,13
2815,117,13
2815,135,13
2815,341,0
2815,374,4
2815,338,13
2815,422,1
2815,459,13
2815,355,13
2815,81,13
2815,14,0
2816,155,6
2816,290,6
2816,182,8
2816,429,6
2816,309,6
2816,391,3
2816,0,11
2816,58,6
2816,35,11
2816,367,12
2816,140,6
2816,253,5
2816,134,6
2816,213,14
2816,218,9
2817,278,14
2817,255,12
2817,420,4
2817,5,0
2817,329,6
2817,257,7
2817,391,14
2817,71,7
2817,115,8
2817,11,14
2817,242,14
2817,404,0
2817,47,14
2817,44,2
2817,290,14
2818,206,10
2818,457,2
2818,471,2
2818,239,1
2818,101,13
2818,88,5
2818,60,2
2818,339,2
2818,424,6
2818,326,9
2818,442,2
2818,483,2
2818,378,2
2818,459,1
2818,154,0
2819,298,0
2819,179,5
2819,460,1
2819,313,14
2819,437,3
2819,211,1
2819,265,14
2819,73,14
2819,233,2
2819,252,6
2819,122,14
2819,278,14
2819,38,8
2819,201,8
2819,276,13
2820,153,13
2820,282,0
2820,57,13
2820,1,13
2820,222,13
2820,397,2
2820,321,13
2820,304,2
2820,214,5
2820,311,13
2820,182,13
2820,77,8
2820,398,13
2820,15,13
2820,108,6
2821,42,14
2821,435,6
2821,186,7
2821,343,6
2821,35,2
2821,239,3
2821,185,3
2821,401,10
2821,260,7
2821,295,4
2821,316,7
2821,305,7
2821,187,10
2821,289,2
2821,391,5
2822,437,8
2822,167,0
2822,462,1
2822,279,14
2822,144,8
2822,445,2
2822,347,2
2822,380,8
2822,427,13
2822,287,8
2822,433,8
2822,19,12
2822,455,10
2822,101,8
2822,334,8
2823,245,10
2823,458,12
2823,196,5
2823,145,9
2823,121,6
2823,113,14
2823,124,12
2823,487,12
2823,108,3
2823,157,12
2823,366,1
2823,208,6
2823,46,13
2823,71,10
2823,32,4
2824,418,12
2824,174,7
2824,422,9
2824,424,10
2824,335,10
2824,66,10
2824,223,10
2824,380,9
2824,270,10
2824,162,10
2824,118,10
2824,390,10
2824,115,10
2824,309,6
2824,42,10
2825,359,11
2825,146,7
2825,290,10
2825,245,4
2825,172,1
2825,132,7
2825,9,9
2825,260,1
2825,331,12
2825,226,11
2825,447,7
2825,264,1
2825,121,1
2825,403,7
2825,164,9
2826,408,4
2826,23,3
2826,289,4
2826,469,4
2826,91,8
2826,416,5
2826,17,4
2826,221,4
2826,398,4
2826,228,1
2826,472,4
2826,392,4
2826,94,4
2826,439,5
2826,434,4
2827,322,1
2827,186,1
2827,174,1
2827,254,1
2827,190,1
2827,259,1
2827,257,1
2827,162,1
2827,119,0
2827,61,14
2827,225,1
2827,105,3
2827,42,3
2827,114,1
2827,288,9
2828,56,3
2828,237,9
2828,489,11
2828,321,7
2828,127,2
2828,138,11
2828,147,13
2828,25,11
2828,392,14
2828,267,0
2828,425,6
2828,380,13
2828,462,11
2828,284,4
2828,192,10
2829,200,10
2829,443,10
2829,298,10
