task,worker,answer
2553,440,14
2553,218,12
2553,47,9
2553,175,14
2553,387,14
2553,43,14
2553,419,14
2553,407,6
2554,348,5
2554,300,11
2554,100,10
2554,187,4
2554,101,0
2554,110,11
2554,353,5
2554,420,11
2554,202,13
2554,423,2
2554,205,11
2554,244,11
2555,301,0
2555,171,0
2555,103,0
2555,497,7
2555,4,0
2555,228,2
2555,452,4
2555,223,4
2555,393,0
2555,499,0
2555,469,0
2555,409,0
2556,233,5
2556,146,5
2556,411,3
2556,96,6
2556,341,5
2556,294,6
2556,244,14
2556,343,8
2556,466,5
2556,478,5
2556,43,0
2556,261,5
2557,449,2
2557,172,8
2557,202,4
2557,100,9
2557,119,2
2557,499,0
2557,227,2
2557,114,2
2557,339,2
2557,174,2
2557,442,3
2557,410,11
2558,223,10
2558,55,10
2558,134,10
2558,464,14
2558,1,0
2558,168,10
2558,333,4
2558,302,6
2558,83,10
2558,40,10
2558,165,10
2558,85,10
2559,160,2
2559,485,9
2559,22,0
2559,181,13
2559,258,1
2559,469,3
2559,189,0
2559,388,1
2559,25,1
2559,133,1
2559,203,2
2559,27,5
2560,408,13
2560,19,13
2560,449,5
2560,116,14
2560,61,10
2560,312,13
2560,45,13
2560,127,12
2560,175,10
2560,243,13
2560,26,14
2560,488,13
2561,85,8
2561,124,14
2561,79,14
2561,348,14
2561,82,6
2561,499,5
2561,71,10
2561,450,6
2561,263,4
2561,237,0
2561,213,12
2561,270,2
2562,491,10
2562,406,12
2562,140,6
2562,338,10
2562,88,1
2562,249,10
2562,145,8
2562,59,6
2562,431,9
2562,486,14
2562,383,12
2562,32,4
2563,357,8
2563,440,11
2563,178,5
2563,296,8
2563,217,5
2563,101,5
2563,33,5
2563,238,8
2563,277,5
2563,20,5
2563,27,13
2563,362,14
2564,297,0
2564,22,10
2564,435,11
2564,133,11
2564,365,11
2564,429,11
2564,258,11
2564,64,1
2564,13,6
2564,416,11
2564,474,11
2564,358,11
2565,495,1
2565,313,5
2565,100,5
2565,19,5
2565,60,0
2565,285,1
2565,491,3
2565,89,9
2565,115,5
2565,22,14
2565,424,5
2565,179,13
2566,22,12
2566,437,11
2566,235,9
2566,99,13
2566,65,8
2566,369,13
2566,284,11
2566,238,8
2566,360,9
2566,364,9
2566,378,9
2566,188,9
2567,50,9
2567,337,4
2567,162,9
2567,480,4
2567,352,8
2567,459,6
2567,238,9
2567,498,1
2567,390,9
2567,467,9
2567,260,0
2567,40,8
2568,198,2
2568,358,7
2568,116,12
2568,222,2
2568,446,10
2568,11,13
2568,141,2
2568,85,9
2568,318,11
2568,148,5
2568,428,9
2568,461,2
2569,47,3
2569,15,14
2569,257,11
2569,378,14
2569,243,5
2569,428,14
2569,328,14
2569,171,14
2569,396,5
2569,101,14
2569,110,12
2569,123,14
2570,59,4
2570,466,4
2570,143,8
2570,161,6
2570,323,4
2570,114,1
2570,256,4
2570,304,4
2570,432,0
2570,430,4
2570,31,4
2570,233,14
2571,362,5
2571,186,5
2571,9,5
2571,150,1
2571,399,5
2571,420,5
2571,103,5
2571,465,9
2571,342,0
2571,499,0
2571,101,5
2571,482,5
2572,115,14
2572,476,11
2572,14,14
2572,127,14
2572,114,2
2572,139,13
2572,246,14
2572,242,11
2572,52,14
2572,249,9
2572,384,13
2572,65,0
2573,435,9
2573,97,9
2573,122,2
2573,184,10
2573,238,9
2573,377,14
2573,407,11
2573,4,5
2573,33,9
2573,139,9
2573,193,9
2573,314,9
2574,347,5
2574,417,1
2574,12,11
2574,140,0
2574,217,6
2574,438,11
2574,94,9
2574,386,4
2574,371,4
2574,35,11
2574,420,11
2574,16,7
2575,357,0
2575,307,8
2575,146,13
2575,38,12
2575,78,11
2575,79,8
2575,177,4
2575,361,1
2575,474,9
2575,465,4
2575,9,8
2575,435,5
2576,380,3
2576,493,0
2576,373,11
2576,428,5
2576,176,3
2576,287,2
2576,285,8
2576,327,3
2576,189,3
2576,307,3
2576,398,7
2576,138,6
2577,99,8
2577,377,3
2577,51,3
2577,107,3
2577,71,13
2577,67,13
2577,327,2
2577,391,3
2577,161,10
2577,494,3
2577,98,3
2577,351,9
2578,25,6
2578,3,11
2578,86,7
2578,460,11
2578,154,3
2578,227,7
2578,46,11
2578,160,7
2578,403,1
2578,471,2
2578,335,7
2578,145,13
2579,159,13
2579,214,7
2579,379,7
2579,221,6
2579,236,7
2579,199,14
2579,268,3
2579,176,8
2579,496,7
2579,69,7
2579,2,7
2580,298,14
2580,463,14
2580,490,14
2580,9,14
2580,474,14
2580,85,14
2580,113,14
2580,365,14
2580,248,14
2580,277,7
2580,285,8
2580,77,9
2581,46,4
2581,155,4
2581,79,2
2581,388,2
2581,140,1
2581,101,4
2581,279,4
2581,197,4
2581,143,5
2581,278,8
2581,270,4
2581,156,4
2582,277,8
2582,229,9
2582,413,14
2582,325,5
2582,179,8
2582,188,11
2582,336,8
2582,472,8
2582,443,8
2582,489,14
2582,352,8
2582,173,8
2583,174,2
2583,170,2
2583,409,2
2583,442,2
2583,477,2
2583,493,12
2583,436,2
2583,332,2
2583,60,2
2583,462,9
2583,58,4
2583,68,1
2584,353,14
2584,289,14
2584,302,1
2584,66,11
2584,495,11
2584,13,8
2584,134,11
2584,214,12
2584,225,3
2584,398,0
2584,183,11
2584,73,11
2585,215,3
2585,74,12
2585,6,2
2585,342,2
2585,391,9
2585,210,7
2585,489,7
2585,175,6
2585,303,11
2585,112,7
2585,385,7
2585,176,4
2586,133,9
2586,290,9
2586,368,10
2586,215,9
2586,39,9
2586,182,13
2586,13,11
2586,220,11
2586,209,9
2586,452,9
2586,405,7
2586,360,6
2587,427,9
2587,290,7
2587,482,10
2587,26,6
2587,322,6
2587,338,7
2587,214,10
2587,353,10
2587,451,10
2587,168,4
2587,110,12
2588,77,12
2588,195,12
2588,263,12
2588,304,12
2588,45,0
2588,273,12
2588,123,12
2588,485,12
2588,291,6
2588,482,8
2588,199,7
2588,398,12
2589,292,1
2589,335,1
2589,72,6
2589,327,1
2589,434,2
2589,468,1
2589,399,6
2589,337,1
2589,187,1
2589,496,1
2589,225,6
2589,459,9
2590,258,3
2590,298,7
2590,0,7
2590,446,13
2590,246,6
2590,83,7
2590,95,7
2590,415,7
2590,158,10
2590,361,7
2590,395,7
2590,281,7
2591,300,11
2591,318,12
2591,100,8
2591,307,12
2591,339,12
2591,407,12
2591,13,9
2591,192,12
2591,319,12
2591,427,12
2591,304,5
2591,249,12
2592,423,9
2592,1,9
2592,488,9
2592,153,9
2592,192,9
2592,24,4
2592,289,9
2592,451,9
2592,469,2
2592,59,9
2592,254,9
2593,254,7
2593,284,3
2593,56,11
2593,198,6
2593,139,14
2593,377,12
2593,247,11
2593,328,2
2593,185,13
2593,169,14
2593,128,2
2593,275,11
2594,201,12
2594,36,12
2594,335,2
2594,304,9
2594,250,6
2594,379,12
2594,41,12
2594,338,12
2594,30,12
2594,297,10
2594,245,12
2594,468,12
2595,489,11
2595,380,11
2595,430,11
2595,360,11
2595,45,11
2595,439,9
2595,175,0
2595,11,1
2595,9,11
2595,109,6
2595,394,11
2596,153,4
2596,374,4
2596,435,4
2596,156,4
2596,204,12
2596,344,5
2596,496,4
2596,491,4
2596,328,1
2596,115,11
2596,363,4
2596,422,9
2597,250,5
2597,315,6
2597,6,6
2597,400,14
2597,103,6
2597,338,3
2597,408,8
2597,446,6
2597,468,13
2597,481,6
2597,243,6
2597,306,13
2598,209,6
2598,496,8
2598,146,8
2598,403,1
2598,422,8
2598,259,8
2598,471,8
2598,60,12
2598,288,8
2598,42,8
2598,438,8
2599,5,13
2599,288,13
2599,414,11
2599,77,11
2599,123,2
2599,95,13
2599,369,13
2599,131,6
2599,91,4
2599,213,11
2599,242,11
2599,346,11
2600,458,1
2600,307,13
2600,181,2
2600,133,1
2600,391,2
2600,413,2
2600,39,10
2600,106,12
2600,62,0
2600,478,14
2600,210,12
2600,205,2
2601,386,8
2601,496,8
2601,36,8
2601,278,8
2601,65,8
2601,151,0
2601,432,1
2601,359,8
2601,321,12
2601,173,8
2601,193,8
2601,315,10
2602,140,11
2602,117,2
2602,145,5
2602,12,11
2602,290,11
2602,58,12
2602,441,11
2602,433,11
2602,141,4
2602,181,6
2602,330,7
2602,243,11
2603,468,11
2603,244,12
2603,267,0
2603,150,11
2603,233,0
2603,288,14
2603,385,13
2603,411,0
2603,457,11
2603,440,4
2603,171,11
2603,373,11
2604,443,6
2604,368,4
2604,451,6
2604,209,1
2604,146,6
2604,499,6
2604,263,6
2604,439,12
2604,83,6
2604,32,2
2604,174,3
2604,357,9
2605,5,8
2605,64,7
2605,453,10
2605,255,8
2605,200,8
2605,397,7
2605,187,8
2605,230,9
2605,143,12
2605,491,9
2605,110,9
2605,487,8
2606,251,7
2606,123,9
2606,322,14
2606,98,9
2606,399,9
2606,325,7
2606,311,9
2606,243,9
2606,2,1
2606,370,11
2606,4,4
2606,269,6
2607,14,0
2607,133,4
2607,338,6
2607,40,7
2607,423,0
2607,492,0
2607,147,2
2607,399,3
2607,462,0
2607,107,0
2607,146,4
2607,361,0
2608,242,10
2608,351,2
2608,440,3
2608,266,3
2608,54,3
2608,373,6
2608,314,4
2608,442,10
2608,60,11
2608,263,3
2608,66,8
2608,470,2
2609,314,1
2609,203,1
2609,201,9
2609,365,1
2609,22,0
2609,309,1
2609,151,1
2609,214,1
2609,284,1
2609,259,6
2609,117,1
2609,145,1
2610,272,7
2610,354,14
2610,35,7
2610,108,7
2610,164,14
2610,18,7
2610,250,7
2610,259,8
2610,168,0
2610,288,7
2610,298,7
2610,464,14
2611,297,7
2611,142,10
2611,159,7
2611,468,7
2611,377,0
2611,195,7
2611,9,5
2611,122,7
2611,359,9
2611,431,12
2611,242,0
2611,453,7
2612,483,6
2612,489,12
2612,118,7
2612,242,12
2612,47,12
2612,193,12
2612,457,12
2612,319,5
2612,338,12
2612,137,12
2612,404,12
2612,149,12
2613,385,8
2613,185,0
2613,131,0
2613,207,12
2613,213,0
2613,170,0
2613,62,0
2613,469,4
2613,150,1
2613,348,0
2613,320,7
2613,477,0
2614,150,0
2614,473,0
2614,160,0
2614,226,1
2614,88,12
2614,452,0
2614,368,0
2614,429,0
2614,67,4
2614,223,0
2614,293,8
2614,109,0
2615,161,14
2615,413,14
2615,481,14
2615,320,8
2615,408,3
2615,488,6
2615,53,14
2615,476,9
2615,175,4
2615,445,4
2615,422,7
2615,154,12
2616,148,8
2616,284,9
2616,238,13
2616,78,9
2616,163,9
2616,357,9
2616,81,9
2616,244,9
2616,365,12
2616,30,8
2616,359,9
2616,470,11
2617,486,0
2617,6,0
2617,29,0
2617,173,0
2617,424,5
2617,334,0
2617,388,7
2617,87,0
2617,376,0
2617,194,2
2617,400,5
2617,119,0
2618,355,5
2618,178,2
2618,76,9
2618,360,11
2618,70,9
2618,205,9
2618,149,3
2618,365,7
2618,58,9
2618,283,14
2618,31,9
2618,219,9
2619,381,2
2619,76,9
2619,463,9
2619,196,12
2619,420,9
2619,22,9
2619,451,6
2619,217,2
2619,365,9
2619,315,4
2619,413,9
2619,425,2
2620,351,12
2620,436,14
2620,20,14
2620,310,12
2620,111,5
2620,190,14
2620,321,14
2620,183,14
2620,309,3
2620,142,2
2620,391,14
2620,281,14
2621,350,7
2621,435,9
2621,467,0
2621,143,3
2621,108,7
2621,313,4
2621,424,4
2621,89,13
2621,102,13
2621,284,4
2621,113,1
2621,356,4
2622,413,6
2622,366,3
2622,257,7
2622,466,0
2622,395,8
2622,71,12
2622,149,7
2622,438,1
2622,179,5
2622,350,7
2622,203,4
2622,82,5
2623,350,2
2623,193,2
2623,307,8
2623,462,10
2623,299,5
2623,434,2
2623,59,6
2623,277,12
2623,484,8
2623,259,4
2623,61,5
2623,235,2
2624,58,1
2624,20,5
2624,119,0
2624,494,7
2624,71,7
2624,447,4
2624,422,10
2624,335,3
2624,423,10
2624,254,7
2624,353,7
2624,101,7
2625,138,4
2625,35,1
2625,77,4
2625,418,3
2625,26,4
2625,314,4
2625,319,5
2625,40,7
2625,19,4
2625,299,4
2625,236,4
2625,372,4
2626,329,13
2626,0,1
2626,50,10
2626,223,0
2626,170,7
2626,385,6
2626,328,1
2626,380,11
2626,485,6
2626,3,6
2626,440,7
2626,12,6
2627,130,1
2627,145,5
2627,316,7
2627,302,7
2627,52,3
2627,87,5
2627,283,7
2627,122,7
2627,385,7
2627,289,7
2627,110,5
2628,335,14
2628,10,0
2628,378,7
2628,498,4
2628,285,11
2628,41,0
2628,143,4
2628,8,0
2628,249,12
2628,182,0
2628,391,0
2629,126,7
2629,234,9
2629,34,7
2629,179,5
2629,421,10
2629,85,0
2629,93,2
2629,46,7
2629,386,1
2629,69,4
2629,4,7
2629,387,7
2630,273,1
2630,234,13
2630,448,1
2630,60,1
2630,259,0
2630,57,4
2630,368,8
2630,68,14
2630,123,2
2630,150,1
2630,409,4
2630,62,1
2631,48,6
2631,191,3
2631,11,6
2631,394,12
2631,361,1
2631,141,6
2631,175,5
2631,14,7
2631,131,14
2631,329,5
2631,367,6
2632,384,7
2632,413,0
2632,74,4
2632,313,4
2632,94,4
2632,344,2
2632,369,12
2632,232,3
2632,462,4
2632,173,4
2632,140,13
2632,290,4
2633,329,14
2633,286,7
2633,50,4
2633,392,8
2633,242,0
2633,462,1
2633,421,10
2633,227,13
2633,184,13
2633,294,13
2633,5,13
2634,478,1
2634,192,7
2634,467,7
2634,388,7
2634,96,0
2634,390,7
2634,169,14
2634,23,7
2634,44,7
2634,341,5
2634,415,7
2634,491,8
2635,367,13
2635,470,13
2635,467,1
2635,350,13
2635,270,13
2635,30,4
2635,57,10
2635,117,13
2635,285,0
2635,495,13
2635,441,13
2635,335,10
2636,3,1
2636,164,10
2636,496,1
2636,1,1
2636,198,1
2636,33,4
2636,237,4
2636,302,0
2636,69,11
2636,366,1
2636,284,13
2636,477,1
2637,393,12
2637,278,2
2637,31,6
2637,199,4
2637,452,12
2637,76,12
2637,281,12
2637,389,12
2637,40,12
2637,286,12
2637,168,12
2637,77,1
2638,408,8
2638,84,0
2638,181,8
2638,337,6
2638,434,8
2638,148,8
2638,358,6
2638,37,3
2638,289,8
2638,332,8
2638,388,14
2638,458,11
2639,196,5
2639,157,11
2639,307,5
2639,244,10
2639,283,5
2639,431,12
2639,127,13
2639,322,8
2639,374,5
2639,57,14
2639,255,12
2639,124,5
2640,128,13
2640,66,6
2640,266,12
2640,92,12
2640,43,6
2640,155,6
2640,497,6
2640,300,8
2640,37,6
2640,285,6
2640,93,6
2640,95,6
2641,355,2
2641,112,1
2641,221,5
2641,26,5
2641,85,13
2641,229,14
2641,38,5
2641,68,13
2641,119,5
2641,270,4
2641,412,5
2641,175,8
2642,302,5
2642,109,12
2642,60,12
2642,379,12
2642,58,11
2642,311,12
2642,377,13
2642,310,12
2642,129,12
2642,449,12
2642,17,12
2643,144,7
2643,113,2
2643,98,9
2643,382,6
2643,41,5
2643,434,9
2643,55,9
2643,237,9
2643,413,9
2643,236,1
2643,356,9
2643,474,9
2644,322,13
2644,386,7
2644,190,13
2644,196,13
2644,49,13
2644,7,14
2644,380,9
2644,218,11
2644,241,13
2644,108,4
2644,264,13
2644,95,5
2645,401,10
2645,104,5
2645,487,3
2645,357,3
2645,464,3
2645,111,14
2645,87,12
2645,16,3
2645,93,2
2645,447,13
2645,110,6
2645,272,3
2646,297,12
2646,368,12
2646,228,12
2646,346,2
2646,386,11
2646,290,12
2646,373,14
2646,212,12
2646,291,3
2646,388,0
2646,267,12
2646,137,12
2647,471,0
2647,153,4
2647,435,1
2647,80,7
2647,311,12
2647,132,8
2647,91,0
2647,7,1
2647,92,4
2647,184,9
2647,371,7
2647,291,14
2648,458,9
2648,256,6
2648,487,4
2648,438,9
2648,40,0
2648,60,1
2648,356,6
2648,12,6
2648,215,11
2648,70,12
2648,24,6
2649,325,2
2649,88,10
2649,456,5
2649,288,14
2649,95,7
2649,169,0
2649,448,10
2649,245,0
2649,427,9
2649,233,10
2649,301,10
2649,447,4
2650,115,14
2650,298,9
2650,111,9
2650,493,2
2650,128,0
2650,387,14
2650,406,9
2650,224,9
2650,426,13
2650,423,9
2650,465,9
2650,260,9
2651,256,0
2651,133,1
2651,390,4
2651,229,0
2651,31,0
2651,314,3
2651,485,1
2651,80,3
2651,192,0
2651,66,0
2651,382,7
2651,423,3
2652,448,12
2652,178,2
2652,73,12
2652,336,12
2652,325,12
2652,398,12
2652,30,14
2652,438,12
2652,284,12
2652,252,12
2652,255,12
2652,288,13
2653,231,13
2653,467,13
2653,477,7
2653,30,14
2653,101,13
2653,228,13
2653,320,13
2653,49,2
2653,4,13
2653,234,13
2653,216,1
2653,217,13
2654,66,3
2654,258,6
2654,383,6
2654,169,8
2654,430,6
2654,21,1
2654,64,3
2654,192,6
2654,0,6
2654,403,3
2654,417,6
2654,311,4
2655,468,11
2655,167,9
2655,133,11
2655,211,4
2655,327,11
2655,112,10
2655,326,1
2655,463,11
2655,273,11
2655,59,4
2655,206,11
2656,221,3
2656,228,3
2656,205,7
2656,206,2
2656,265,8
2656,475,10
2656,168,2
2656,438,1
2656,193,2
2656,379,2
2656,378,11
2656,333,2
2657,442,0
2657,240,0
2657,63,0
2657,396,12
2657,78,13
2657,158,12
2657,297,2
2657,484,0
2657,351,13
2657,220,13
2657,432,4
2657,393,0
2658,193,0
2658,384,11
2658,362,9
2658,114,2
2658,387,9
2658,429,5
2658,92,8
2658,413,9
2658,283,5
2658,202,10
2658,262,13
2658,462,9
2659,301,11
2659,466,3
2659,179,9
2659,460,11
2659,232,9
2659,410,9
2659,338,9
2659,110,9
2659,425,5
2659,34,5
2659,132,6
2659,407,8
2660,313,7
2660,248,12
2660,223,11
2660,21,12
2660,246,2
2660,60,10
2660,305,12
2660,32,8
2660,457,8
2660,241,8
2660,292,12
2660,119,12
2661,55,2
2661,153,4
2661,106,4
2661,222,4
2661,87,11
2661,422,4
2661,318,9
2661,366,8
2661,351,3
2661,425,4
2661,367,7
2661,486,3
2662,115,4
2662,49,8
2662,454,4
2662,223,10
2662,143,4
2662,294,11
2662,118,4
2662,227,13
2662,342,4
2662,249,4
2662,307,9
2662,278,8
2663,296,6
2663,219,6
2663,356,6
2663,65,6
2663,274,6
2663,477,6
2663,232,6
2663,186,5
2663,134,12
2663,227,6
2663,384,6
2663,229,6
2664,490,5
2664,347,0
2664,101,12
2664,499,12
2664,455,12
2664,467,12
2664,472,5
2664,133,7
2664,259,13
2664,202,12
2664,201,11
2664,134,5
2665,404,6
2665,106,2
2665,132,4
2665,60,8
2665,440,6
2665,343,6
2665,22,0
2665,339,5
2665,428,8
2665,340,9
2665,346,6
2665,157,6
2666,405,13
2666,386,13
2666,267,12
2666,428,13
2666,430,13
2666,368,13
2666,450,10
2666,204,6
2666,102,7
2666,19,13
2666,176,2
2666,101,13
2667,89,6
2667,9,11
2667,369,11
2667,29,3
2667,17,13
2667,117,3
2667,260,11
2667,19,11
2667,228,11
2667,203,8
2667,124,11
2668,368,3
2668,73,11
2668,246,1
2668,165,11
2668,371,14
2668,474,5
2668,249,11
2668,66,11
2668,438,12
2668,45,11
2668,481,11
2669,278,12
2669,48,12
2669,225,3
2669,483,13
2669,485,14
2669,455,4
2669,306,10
2669,491,7
2669,118,12
2669,246,13
2669,482,12
2669,376,12
2670,128,13
2670,252,3
2670,371,2
2670,413,6
2670,432,10
2670,351,10
2670,458,13
2670,83,9
2670,317,4
2670,402,10
2670,457,11
2670,452,10
2671,463,6
2671,249,0
2671,313,6
2671,238,0
2671,3,6
2671,195,2
2671,112,6
2671,115,6
2671,204,0
2671,203,11
2671,119,4
2671,96,10
2672,211,7
2672,59,7
2672,205,7
2672,187,8
2672,389,7
2672,493,7
2672,499,0
2672,252,8
2672,318,6
2672,202,7
2672,248,10
2672,144,0
2673,269,7
2673,331,10
2673,463,12
2673,48,14
2673,475,5
2673,178,10
2673,260,10
2673,404,10
2673,188,10
2673,474,7
2673,23,11
2673,154,14
2674,304,9
2674,206,11
2674,89,5
2674,326,5
2674,496,5
2674,322,5
2674,452,6
2674,217,1
2674,340,9
2674,247,8
2674,2,8
2675,248,1
2675,466,5
2675,283,5
2675,72,5
2675,440,10
2675,128,14
2675,192,1
2675,333,1
2675,469,1
2675,366,1
2675,322,4
2675,429,12
2676,93,4
2676,329,12
2676,390,4
2676,311,4
2676,260,4
2676,128,12
2676,347,11
2676,333,0
2676,289,14
2676,83,6
2676,372,4
2676,179,4
2677,304,13
2677,321,13
2677,87,0
2677,313,7
2677,272,13
2677,65,13
2677,74,8
2677,226,13
2677,271,13
2677,109,13
2677,186,0
2677,232,13
2678,334,5
2678,7,1
2678,384,3
2678,17,4
2678,379,5
2678,358,9
2678,280,2
2678,427,5
2678,330,7
2678,104,7
2678,249,5
2678,397,1
2679,47,2
2679,43,2
2679,368,12
2679,498,5
2679,326,2
2679,313,0
2679,282,9
2679,357,2
2679,165,13
2679,98,2
2679,164,5
2679,460,0
2680,15,4
2680,217,13
2680,214,10
2680,69,9
2680,200,1
2680,362,1
2680,215,1
2680,461,1
2680,431,4
2680,190,6
2680,14,1
2680,347,1
2681,207,3
2681,65,10
2681,106,10
2681,104,7
2681,14,10
2681,266,10
2681,328,10
2681,293,3
2681,93,14
2681,221,10
2681,420,8
2681,3,12
2682,66,7
2682,154,7
2682,18,0
2682,9,7
2682,39,7
2682,421,7
2682,48,7
2682,322,14
2682,338,7
2682,342,7
2682,253,9
2683,390,13
2683,229,12
2683,151,9
2683,366,12
2683,381,2
2683,451,14
2683,146,5
2683,490,12
2683,472,8
2683,372,12
2683,398,12
2683,89,12
2684,111,1
2684,328,3
2684,441,8
2684,85,0
2684,8,9
2684,254,8
2684,28,8
2684,399,8
2684,186,8
2684,196,8
2684,477,8
2684,98,4
2685,41,1
2685,59,0
2685,50,1
2685,489,9
2685,23,1
2685,229,1
2685,8,13
2685,22,13
2685,55,1
2685,171,12
2685,357,1
2685,142,1
2686,170,1
2686,187,10
2686,324,1
2686,250,12
2686,22,1
2686,171,0
2686,221,1
2686,152,3
2686,457,1
2686,76,1
2686,404,1
2686,331,12
2687,427,2
2687,224,14
2687,55,10
2687,59,1
2687,335,10
2687,82,10
2687,457,5
2687,119,10
2687,430,9
2687,367,10
2687,339,10
2687,273,10
2688,256,5
2688,104,1
2688,486,1
2688,420,5
2688,377,5
2688,383,5
2688,149,3
2688,97,3
2688,475,0
2688,447,5
2688,302,8
2688,107,5
2689,257,5
2689,236,10
2689,154,12
2689,308,10
2689,166,2
2689,69,1
2689,150,1
2689,390,1
2689,174,5
2689,289,1
2689,496,2
2689,24,1
2690,153,7
2690,494,7
2690,67,13
2690,71,2
2690,328,7
2690,392,5
2690,463,7
2690,241,7
2690,222,11
2690,456,14
2690,356,9
2690,348,7
2691,406,13
2691,214,13
2691,436,13
2691,127,12
2691,50,7
2691,328,13
2691,43,13
2691,249,13
2691,487,13
2691,496,14
2691,266,13
2692,101,10
2692,466,11
2692,198,6
2692,135,8
2692,244,5
2692,207,1
2692,158,4
2692,374,4
2692,194,11
2692,161,8
2692,291,11
2692,2,12
2693,397,0
2693,266,5
2693,24,7
2693,396,0
2693,118,0
2693,383,0
2693,243,9
2693,273,8
2693,468,0
2693,316,0
2693,326,0
2693,282,0
2694,384,9
2694,478,8
2694,423,9
2694,338,13
2694,173,9
2694,417,9
2694,206,0
2694,97,9
2694,449,9
2694,415,13
2694,413,13
2695,226,9
2695,262,13
2695,409,13
2695,421,11
2695,114,13
2695,490,9
2695,142,13
2695,182,6
2695,332,2
2695,334,13
2695,14,13
2695,256,8
2696,346,12
2696,294,12
2696,263,5
2696,363,0
2696,188,6
2696,284,14
2696,184,0
2696,59,3
2696,1,4
2696,315,0
2696,70,0
2696,376,1
2697,95,2
2697,25,9
2697,338,2
2697,494,2
2697,457,1
2697,197,0
2697,10,2
2697,117,13
2697,221,7
2697,394,4
2697,354,2
2697,348,5
2698,317,4
