task,worker,answer
2893,350,3
2894,250,1
2894,407,1
2894,157,2
2894,478,2
2894,238,2
2895,132,4
2895,338,0
2895,401,4
2895,289,1
2895,18,4
2896,140,0
2896,446,2
2896,27,3
2896,386,4
2896,453,3
2897,129,3
2897,199,4
2897,42,0
2897,15,2
2897,198,1
2898,259,3
2898,89,0
2898,292,4
2898,135,4
2898,489,3
2899,281,2
2899,16,3
2899,428,0
2899,499,0
2899,96,1
2900,465,2
2900,392,4
2900,253,4
2900,461,4
2900,53,3
2901,224,4
2901,267,4
2901,321,2
2901,432,4
2901,12,4
2902,394,0
2902,120,4
2902,86,3
2902,309,1
2902,385,0
2903,137,3
2903,124,3
2903,12,3
2903,233,4
2903,263,3
2904,323,3
2904,106,3
2904,242,0
2904,254,3
2904,479,3
2905,372,3
2905,379,4
2905,11,3
2905,404,4
2905,122,4
2906,8,1
2906,120,0
2906,110,0
2906,229,4
2906,247,3
2907,363,3
2907,470,1
2907,236,1
2907,336,2
2907,283,1
2908,248,0
2908,445,4
2908,439,2
2908,325,0
2908,197,0
2909,27,0
2909,307,3
2909,72,0
2909,201,1
2909,20,0
2910,162,0
2910,403,0
2910,421,0
2910,175,3
2910,271,1
2911,44,1
2911,483,3
2911,226,1
2911,239,2
2911,340,1
2912,326,1
2912,466,0
2912,377,0
2912,130,0
2912,385,4
2913,8,0
2913,397,0
2913,439,0
2913,418,0
2913,489,0
2914,381,4
2914,491,4
2914,177,4
2914,105,1
2914,484,1
2915,246,3
2915,184,1
2915,229,2
2915,256,2
2915,74,0
2916,193,1
2916,489,1
2916,448,1
2916,182,2
2916,478,1
2917,366,1
2917,327,1
2917,466,0
2917,62,2
2917,485,1
2918,35,4
2918,256,4
2918,428,4
2919,246,3
2919,316,1
2919,180,2
2919,481,3
2919,389,4
2920,280,4
2920,178,1
2920,209,3
2920,296,1
2920,165,2
2921,4,3
2921,120,3
2921,75,3
2921,145,3
2921,134,3
2922,29,0
2922,260,1
2922,223,0
2922,124,4
2922,425,4
2923,282,0
2923,98,0
2923,219,4
2923,328,4
2923,218,4
2924,394,3
2924,122,0
2924,443,0
2924,219,4
2924,99,3
2925,116,4
2925,381,2
2925,42,4
2925,62,2
2925,252,3
2926,400,0
2926,10,1
2926,499,2
2926,138,1
2926,153,3
2927,444,1
2927,440,0
2927,220,3
2927,51,3
2927,210,3
2928,368,4
2928,153,4
2928,194,4
2928,169,0
2928,331,1
2929,154,1
2929,231,2
2929,494,0
2929,286,2
2929,177,4
2930,105,4
2930,203,0
2930,250,2
2930,272,4
2930,127,2
2931,393,0
2931,175,2
2931,270,2
2931,246,0
2931,446,3
2932,43,0
2932,102,1
2932,4,1
2932,165,3
2932,278,3
2933,207,0
2933,203,0
2933,346,0
2933,255,1
2933,447,4
2934,121,2
2934,496,2
2934,106,2
2934,39,0
2934,81,2
2935,312,0
2935,478,4
2935,415,0
2935,169,0
2935,26,2
2936,177,3
2936,497,1
2936,303,0
2936,62,4
2936,35,3
2937,91,2
2937,415,3
2937,310,1
2937,241,1
2937,358,1
2938,168,1
2938,363,3
2938,146,1
2938,460,3
2938,4,0
2939,196,2
2939,471,2
2939,323,4
2939,244,2
2939,94,2
2940,353,3
2940,162,3
2940,325,2
2940,267,0
2940,349,3
2941,71,2
2941,473,1
2941,305,3
2941,445,4
2941,264,0
2942,299,4
2942,59,2
2942,185,2
2942,179,2
2942,154,3
2943,421,4
2943,182,1
2943,144,1
2943,339,2
2943,480,1
2944,419,1
2944,239,4
2944,62,4
2944,85,2
2944,284,4
2945,109,3
2945,45,4
2945,198,4
2945,259,4
2945,31,4
2946,40,3
2946,342,3
2946,491,3
2946,161,4
2946,3,1
2947,201,4
2947,373,3
2947,98,0
2947,213,3
2947,141,2
2948,386,0
2948,438,2
2948,316,3
2948,60,1
2948,177,1
2949,302,4
2949,437,4
2949,416,0
2949,186,4
2949,463,4
2950,441,2
2950,390,1
2950,128,0
2950,205,0
2950,442,2
2951,396,1
2951,359,4
2951,366,4
2951,230,4
2951,125,4
2952,41,2
2952,431,0
2952,166,3
2952,379,2
2952,122,0
2953,176,4
2953,397,2
2953,170,0
2953,474,0
2953,357,0
2954,312,2
2954,153,1
2954,190,0
2954,254,2
2954,377,3
2955,450,3
2955,168,4
2955,257,3
2955,120,2
2955,180,1
2956,302,3
2956,100,2
2956,386,2
2956,240,0
2956,98,0
2957,297,3
2957,376,2
2957,255,4
2957,206,1
2957,345,1
2958,19,4
2958,473,2
2958,58,4
2958,361,1
2958,150,4
2959,118,3
2959,421,1
2959,52,3
2959,166,1
2959,125,2
2960,397,1
2960,254,3
2960,239,3
2960,106,2
2960,164,4
2961,111,0
2961,234,0
2961,145,4
2961,325,1
2961,456,0
2962,7,4
2962,397,0
2962,100,2
2962,310,3
2962,364,3
2963,339,2
2963,29,3
2963,199,2
2963,479,1
2963,476,0
2964,183,3
2964,169,2
2964,109,3
2964,71,4
2964,474,1
2965,443,1
2965,311,4
2965,210,1
2965,74,1
2965,77,4
2966,430,2
2966,308,2
2966,361,2
2966,128,4
2966,8,1
2967,156,3
2967,152,1
2967,269,2
2967,389,3
2967,363,2
2968,224,2
2968,177,1
2968,408,0
2968,31,0
2968,145,0
2969,337,1
2969,174,4
2969,316,3
2969,151,4
2969,203,3
2970,389,1
2970,409,4
2970,155,2
2970,7,3
2970,264,2
2971,132,1
2971,173,2
2971,300,2
2971,224,3
2971,27,4
2972,451,0
2972,260,2
2972,429,1
2972,101,2
2972,237,2
2973,148,4
2973,389,4
2973,444,4
2973,350,3
2973,447,2
2974,475,4
2974,78,3
2974,393,1
2974,323,1
2975,230,0
2975,223,4
2975,419,2
2975,192,2
2975,225,0
2976,460,4
2976,198,1
2976,152,4
2976,101,4
2976,205,4
2977,293,0
2977,107,0
2977,308,0
2977,42,0
2977,494,0
2978,355,1
2978,443,3
2978,396,4
2978,305,1
2978,148,2
2979,352,2
2979,466,2
2979,160,2
2979,14,4
2979,260,0
2980,49,3
2980,260,2
2980,497,0
2980,290,3
2980,460,0
2981,458,4
2981,324,0
2981,491,4
2981,37,4
2981,107,3
2982,376,2
2982,180,1
2982,24,3
2982,174,2
2982,261,4
2983,143,4
2983,266,1
2983,75,3
2983,154,2
2983,83,1
2984,336,3
2984,273,2
2984,277,3
2984,469,0
2984,471,0
2985,50,0
2985,370,1
2985,487,3
2985,220,4
2985,166,1
2986,98,1
2986,111,0
2986,437,3
2986,210,3
2986,409,3
2987,371,2
2987,102,1
2987,493,2
2987,114,2
2987,167,4
2988,390,0
2988,275,1
2988,370,0
2988,220,0
2988,189,0
2989,478,0
2989,341,4
2989,89,2
2989,407,1
2989,151,2
2990,144,1
2990,191,3
2990,375,2
2990,373,3
2990,109,3
2991,494,0
2991,392,4
2991,43,0
2991,296,4
2991,128,3
2992,237,1
2992,105,4
2992,28,4
2992,176,4
2992,132,0
2993,135,0
2993,6,3
2993,94,1
2993,413,0
2993,454,3
2994,58,4
2994,48,4
2994,198,3
2994,102,3
2994,324,4
2995,388,0
2995,402,0
2995,297,4
2995,342,4
2995,433,4
2996,452,0
2996,285,0
2996,404,0
2996,118,3
2996,122,1
2997,169,0
2997,57,0
2997,346,0
2997,97,0
2997,275,0
2998,116,0
2998,270,3
2998,135,2
2998,404,0
2998,437,3
2999,239,4
2999,249,0
2999,219,1
2999,169,0
2999,378,4
3000,441,2
3000,277,2
3000,427,2
3000,359,2
3000,342,2
3001,307,3
3001,79,1
3001,481,4
3001,98,1
3001,152,4
3002,414,2
3002,160,0
3002,154,2
3002,256,2
3002,403,2
3003,256,0
3003,269,3
3003,228,0
3003,357,0
3003,406,1
3004,204,3
3004,80,2
3004,214,3
3004,238,3
3004,28,1
3005,93,3
3005,465,2
3005,109,1
3005,330,2
3005,391,1
3006,261,1
3006,418,1
3006,130,1
3006,204,4
3006,428,1
3007,111,2
3007,438,1
3007,326,2
3007,341,1
3007,120,2
3008,399,2
3008,73,2
3008,414,3
3008,304,1
3008,484,1
3009,90,2
3009,11,3
3009,344,1
3009,1,4
3009,286,4
3010,145,1
3010,461,0
3010,274,4
3010,48,0
3010,36,1
3011,13,1
3011,468,3
3011,40,1
3011,38,4
3011,246,1
3012,361,4
3012,47,0
3012,227,3
3012,290,4
3012,403,4
3013,483,2
3013,99,0
3013,305,3
3013,77,2
3013,213,2
3014,149,1
3014,133,3
3014,89,3
3014,61,0
3014,51,0
3015,264,0
3015,337,2
3015,95,3
3015,462,2
3015,453,2
3016,331,2
3016,299,3
3016,259,0
3016,141,3
3016,298,2
3017,250,2
3017,186,2
3017,303,1
3017,65,0
3017,468,1
3018,224,0
3018,172,4
3018,400,2
3018,210,3
3018,145,1
3019,107,1
3019,238,0
3019,86,0
3019,485,0
3019,439,0
3020,205,3
3020,424,2
3020,151,2
3020,179,0
3020,337,1
3021,108,3
3021,153,1
3021,39,4
3021,37,4
3021,382,2
3022,155,4
3022,408,0
3022,333,0
3022,97,0
3022,77,0
3023,420,1
3023,101,1
3023,9,4
3023,15,3
3023,80,4
3024,351,2
3024,34,0
3024,484,1
3024,419,4
3024,149,0
3025,342,3
3025,287,0
3025,72,2
3025,397,0
3025,44,4
3026,227,4
3026,97,3
3026,42,1
3026,189,3
3026,378,4
3027,86,1
3027,27,1
3027,490,1
3027,191,0
3027,134,1
3028,210,1
3028,70,0
3028,251,1
3028,406,2
3028,20,0
3029,137,3
3029,350,4
3029,326,2
3029,106,2
3029,17,4
3030,74,0
3030,60,2
3030,57,2
3030,39,2
3030,319,1
3031,346,3
3031,30,0
3031,452,2
3031,36,2
3031,308,3
3032,162,1
3032,448,1
3032,305,0
3032,479,4
3032,293,3
3033,499,2
3033,304,1
3033,402,3
3033,441,4
3033,267,2
3034,0,1
3034,294,2
3034,418,1
3034,118,2
3034,11,0
3035,188,1
3035,159,2
3035,40,4
3035,360,1
3035,404,4
3036,148,2
3036,232,0
3036,279,0
3036,272,3
3036,138,2
3037,327,0
3037,279,2
3037,356,3
3037,445,3
3037,480,4
3038,149,4
3038,234,1
3038,54,4
3038,458,1
3038,406,0
3039,334,0
3039,106,0
3039,376,0
3039,319,2
3039,136,3
3040,12,1
3040,205,1
3040,321,1
3040,332,2
3040,380,3
3041,279,4
3041,327,3
3041,163,3
3041,55,3
3041,30,1
3042,22,2
3042,316,0
3042,74,1
3042,71,1
3042,214,3
3043,475,3
3043,217,1
3043,327,4
3043,258,0
3043,84,1
3044,263,3
3044,191,2
3044,124,3
3044,371,1
3044,276,1
3045,466,3
3045,367,1
3045,212,4
3045,469,2
3045,156,4
3046,431,4
3046,331,4
3046,218,0
3046,447,0
3046,211,3
3047,32,4
3047,469,2
3047,120,3
3047,271,3
3047,150,4
3048,42,1
3048,130,2
3048,297,1
3048,442,1
3048,347,0
3049,409,2
3049,247,2
3049,41,4
3049,393,2
3049,462,3
3050,161,2
3050,302,3
3050,76,4
3050,445,1
3050,170,0
3051,411,3
3051,482,3
3051,84,4
3051,246,0
3051,267,3
3052,132,4
3052,156,0
3052,201,0
3052,313,4
3052,478,4
3053,159,1
3053,118,4
3053,188,3
3053,222,0
3053,229,1
3054,476,4
3054,422,4
3054,309,0
3054,225,3
3054,466,2
3055,87,2
3055,341,3
3055,210,3
3055,122,3
3055,275,4
3056,481,2
3056,16,2
3056,456,3
3056,24,2
3056,102,3
3057,216,2
3057,389,2
3057,332,1
3057,256,4
3057,56,0
3058,59,4
3058,367,4
3058,482,2
3058,475,1
3058,195,2
3059,32,0
3059,381,4
3059,96,0
3059,380,4
3059,30,0
3060,314,0
3060,115,2
3060,81,3
3060,429,1
3060,221,4
3061,139,4
3061,203,1
3061,305,1
3061,357,1
3061,352,1
3062,194,4
3062,116,4
3062,282,1
3062,465,4
3062,4,4
3063,226,2
3063,417,4
3063,375,0
3063,449,4
3063,388,0
3064,237,4
3064,448,4
3064,179,0
3064,368,4
3064,210,4
3065,135,1
3065,273,3
3065,224,3
3065,483,0
3066,75,1
3066,486,4
3066,329,2
3066,174,0
3066,368,2
3067,299,3
3067,464,1
3067,190,3
3067,275,2
3067,205,3
3068,341,3
3068,154,3
3068,173,0
3068,294,2
3068,221,4
3069,437,1
3069,453,2
3069,240,4
3069,246,2
3069,1,4
3070,80,0
3070,52,1
3070,224,3
3070,89,3
3070,385,1
3071,246,4
3071,485,4
3071,467,2
3071,4,4
3071,154,0
3072,384,4
3072,337,4
3072,404,4
3072,282,4
3072,249,4
3073,33,2
3073,56,3
3073,161,2
3073,41,3
3073,65,2
3074,35,2
3074,318,4
3074,59,2
3074,407,4
3074,86,4
3075,320,1
3075,252,2
3075,55,0
3075,125,2
3075,353,4
3076,34,3
3076,225,3
3076,344,1
3076,333,3
3076,318,4
3077,220,1
3077,208,1
3077,445,2
3077,301,1
3077,477,1
3078,416,4
3078,253,2
3078,121,4
3078,276,2
3078,160,1
3079,379,2
3079,140,4
3079,137,2
3079,470,0
3079,288,0
3080,136,2
3080,179,2
3080,97,1
3080,451,1
3080,24,1
3081,358,2
3081,193,2
3081,95,0
3081,133,4
3081,281,2
3082,410,1
3082,128,0
3082,405,3
3082,406,3
3082,266,3
3083,76,4
3083,116,4
3083,35,2
3083,89,3
3083,313,2
3084,154,1
3084,97,1
3084,227,1
3084,479,4
3084,223,2
3085,87,1
3085,110,1
3085,17,1
3085,387,3
3085,349,1
3086,339,3
3086,190,4
3086,319,0
3086,289,0
3086,49,4
3087,36,2
3087,497,3
3087,120,0
3087,102,0
3087,112,2
3088,97,1
3088,292,0
3088,95,3
3088,459,0
3088,410,1
3089,262,4
3089,250,2
3089,253,3
3089,355,2
3089,200,2
3090,430,3
3090,2,1
3090,101,3
3090,170,4
3090,337,3
3091,305,0
3091,332,0
3091,299,1
3091,242,3
3091,194,0
3092,0,0
3092,382,3
3092,435,0
3092,297,2
3092,407,4
3093,154,1
3093,397,2
3093,118,2
3093,62,4
3093,161,2
3094,68,0
3094,462,4
3094,229,4
3094,444,0
3094,168,3
3095,42,4
3095,210,4
3095,184,4
3095,297,0
3095,139,0
3096,363,1
3096,353,1
3096,264,1
3096,261,1
3096,106,3
3097,430,4
3097,129,4
3097,337,4
3097,295,3
3097,148,4
3098,345,2
3098,117,2
3098,189,4
3098,498,3
3098,211,4
3099,74,3
3099,127,1
3099,475,3
3099,316,3
3099,267,3
3100,226,2
3100,328,3
3100,161,4
3100,84,0
3100,491,0
3101,273,1
3101,456,1
3101,94,1
3101,328,1
3101,355,2
3102,367,4
3102,218,3
3102,115,4
3102,102,3
3102,485,4
3103,12,4
3103,349,1
3103,71,2
3103,453,4
3103,298,4
3104,245,4
3104,62,1
3104,373,0
3104,352,0
3104,370,4
3105,219,0
3105,485,1
3105,213,4
3105,339,0
3105,181,4
3106,375,0
3106,471,0
3106,366,4
3106,44,0
3106,96,0
3107,425,1
3107,430,1
3107,478,1
3107,257,1
3107,65,1
3108,454,0
3108,428,0
3108,162,2
3108,445,3
3108,266,3
3109,106,2
3109,85,1
3109,311,4
3109,175,2
3109,479,0
3110,287,4
3110,89,4
3110,381,4
3110,71,4
3110,244,4
3111,450,2
3111,411,3
3111,349,0
3111,121,2
3111,80,2
3112,423,0
3112,100,1
3112,99,4
3112,149,0
3112,451,4
3113,481,3
3113,87,3
3113,89,0
3113,22,1
3113,279,2
3114,161,3
3114,432,2
3114,249,1
3114,202,3
3114,104,3
3115,123,3
3115,364,0
3115,158,3
3115,172,2
3115,171,3
3116,26,3
3116,73,3
3116,431,4
3116,253,3
3116,138,1
3117,273,1
3117,348,3
3117,369,1
3117,421,0
3117,120,1
3118,330,4
3118,443,4
3118,348,2
3118,141,4
3118,460,4
3119,196,1
3119,134,1
3119,430,1
3119,345,1
3119,55,1
3120,150,0
3120,484,1
3120,84,0
3120,173,0
3120,29,0
3121,247,0
3121,404,0
3121,284,1
3121,456,3
3121,118,3
3122,310,0
3122,472,4
3122,435,4
3122,145,2
3122,438,4
3123,219,4
3123,277,3
3123,94,1
3123,306,4
3123,431,2
3124,301,3
3124,88,3
3124,234,3
3124,29,3
3124,137,3
3125,459,4
3125,228,3
3125,424,3
3125,463,1
3125,450,4
3126,39,1
3126,499,4
3126,144,4
3126,224,4
3126,115,0
3127,39,4
3127,419,1
3127,221,1
3127,311,0
3127,322,2
3128,201,3
3128,354,3
3128,450,0
3128,438,0
3128,480,1
3129,390,2
3129,298,2
3129,359,2
3129,130,4
3129,242,2
3130,370,0
3130,265,0
3130,126,0
3130,62,3
3130,410,0
3131,210,2
3131,229,3
3131,336,4
3131,15,4
3131,173,4
3132,11,0
3132,381,2
3132,131,2
3132,311,3
3132,386,2
3133,413,2
3133,63,1
3133,15,4
3133,281,0
3133,186,2
3134,160,0
3134,253,3
3134,24,0
3134,209,1
3134,109,0
3135,369,0
3135,27,3
3135,199,0
3135,294,4
3135,91,3
3136,204,4
3136,374,4
3136,116,3
3136,470,4
3136,481,3
3137,490,2
3137,67,3
3137,195,3
3137,149,1
3137,209,4
3138,281,4
3138,216,4
3138,371,3
3138,440,1
3138,240,3
3139,416,2
3139,8,4
3139,211,1
3139,126,3
3139,448,0
3140,117,3
3140,335,0
3140,321,0
3140,251,0
3140,203,4
3141,289,0
3141,269,3
3141,49,1
3141,196,0
3141,119,3
3142,366,1
3142,69,1
3142,219,0
3142,318,4
3142,304,4
3143,54,4
3143,0,4
3143,96,1
3143,389,1
3143,255,1
3144,182,3
3144,371,0
3144,167,4
3144,212,4
3145,102,3
3145,74,4
3145,230,4
3145,378,2
3145,155,2
3146,81,4
3146,446,1
3146,439,3
3146,68,1
3146,69,3
3147,481,4
3147,38,0
3147,219,4
3147,288,2
3147,136,0
3148,189,1
3148,182,1
3148,132,2
3148,150,3
3148,374,0
3149,49,3
3149,85,0
3149,224,1
3149,445,2
3149,426,2
3150,69,3
3150,415,2
3150,305,4
3150,125,3
3150,384,2
3151,79,2
3151,371,0
3151,203,0
3151,189,1
3151,339,4
3152,471,2
3152,374,0
3152,159,4
3152,133,2
3152,333,2
3153,405,0
3153,200,2
3153,61,0
3153,343,0
3153,350,1
3154,142,4
3154,383,0
3154,454,4
3154,139,4
3154,487,4
3155,301,2
3155,273,4
3155,349,3
3155,52,3
3155,223,2
3156,433,1
3156,31,3
3156,424,4
3156,78,4
3156,432,2
3157,261,4
3157,206,1
3157,426,4
3157,276,0
3157,26,0
3158,180,4
3158,393,2
3158,489,4
3158,27,0
3158,270,2
3159,453,2
3159,187,1
3159,363,0
3159,75,0
3159,379,0
3160,72,1
3160,98,2
3160,486,1
3160,444,1
3160,136,4
3161,26,0
3161,122,0
3161,61,0
3161,33,0
3161,446,2
3162,256,3
3162,63,2
3162,208,2
3162,66,2
3162,7,2
3163,237,2
3163,394,2
3163,18,2
3163,56,4
3163,243,3
3164,336,1
3164,56,1
3164,27,2
3164,177,4
3164,77,1
3165,208,4
3165,58,0
3165,334,4
3165,231,4
3165,420,4
3166,41,0
3166,459,0
3166,273,0
3166,130,0
3166,27,1
3167,224,1
3167,33,3
3167,356,0
3167,13,4
3167,147,2
3168,94,1
3168,62,1
3168,163,1
3168,272,1
3168,403,1
3169,283,4
3169,427,4
3169,47,4
3169,81,2
3169,18,4
3170,71,4
3170,273,1
3170,73,1
3170,2,3
3170,367,1
3171,117,3
3171,323,3
3171,242,3
3171,108,1
3171,386,3
3172,404,1
3172,185,1
3172,363,3
3172,298,2
3172,241,0
3173,85,2
3173,113,1
3173,183,1
3173,25,1
3173,220,1
3174,21,2
3174,405,1
3174,87,4
3174,341,3
3174,221,4
3175,389,3
3175,158,3
3175,314,3
3175,94,3
3175,355,4
3176,430,3
3176,55,1
3176,409,1
3176,295,3
3176,175,3
3177,419,0
3177,369,2
3177,394,0
3177,9,0
3177,466,2
3178,157,1
3178,231,3
3178,155,4
3178,415,1
3178,22,3
3179,321,1
3179,166,2
3179,176,0
3179,415,2
3179,186,4
3180,460,2
3180,179,2
3180,201,1
3180,243,3
3180,103,3
3181,76,2
3181,317,2
3181,91,0
3181,122,4
3181,389,3
3182,62,2
3182,74,2
3182,37,2
3182,353,3
3182,44,2
3183,34,3
3183,464,1
3183,279,3
3183,146,0
3183,403,1
3184,437,2
3184,435,3
3184,91,4
3184,322,3
3184,126,3
3185,274,0
3185,162,4
3185,398,0
3185,345,2
3185,23,1
3186,267,2
3186,215,0
3186,176,4
3186,381,1
3186,453,1
3187,196,0
3187,438,0
3187,10,3
3187,108,3
3187,289,0
3188,233,4
3188,336,3
3188,281,0
3188,323,4
3188,3,1
3189,17,2
3189,71,0
3189,353,4
3189,479,0
3189,448,4
3190,149,1
3190,413,0
3190,137,0
3190,329,4
3190,236,0
3191,243,0
3191,32,0
3191,169,2
3191,394,2
3191,79,3
3192,268,3
3192,11,1
3192,222,0
3192,46,3
3192,388,3
3193,203,2
3193,293,1
3193,316,4
3193,54,4
3193,174,4
3194,4,2
3194,400,3
3194,47,3
3194,216,1
3194,423,3
3195,321,4
3195,80,0
3195,485,2
3195,30,1
3195,97,0
3196,46,0
3196,233,0
3196,250,0
3196,346,2
3196,469,4
3197,410,0
3197,35,0
3197,356,4
3197,487,4
3197,231,4
3198,112,2
3198,297,1
3198,251,1
3198,167,1
3198,37,4
3199,372,2
3199,355,1
3199,160,3
3199,84,0
3199,130,0
3200,68,2
3200,284,3
3200,195,4
3200,89,0
3200,368,3
3201,282,0
3201,69,1
3201,240,4
3201,463,0
3201,473,4
3202,313,3
3202,401,3
3202,59,4
3202,85,1
3202,227,0
3203,390,3
3203,119,1
3203,338,3
3203,14,4
3203,1,3
3204,494,2
3204,33,3
3204,50,3
3204,299,1
3204,419,3
3205,358,0
3205,245,1
3205,310,4
3205,268,0
3205,296,0
3206,77,2
3206,269,3
3206,69,0
3206,170,1
3206,117,0
3207,354,2
3207,273,0
3207,264,4
3207,381,0
3207,57,3
3208,354,3
3208,151,1
3208,406,2
3208,130,0
3208,400,1
3209,440,1
3209,168,1
3209,413,1
3209,37,4
3209,336,1
3210,235,2
3210,139,2
3210,327,2
3210,262,2
3210,325,2
3211,228,3
3211,17,1
3211,342,3
3211,478,3
3211,316,3
3212,467,2
3212,111,2
3212,348,2
3212,488,4
3212,183,2
3213,10,3
3213,30,3
3213,162,3
3213,53,4
3213,293,3
3214,73,2
3214,182,3
3214,111,1
3214,434,2
3214,46,1
3215,329,3
3215,98,2
3215,436,2
3215,495,4
3215,407,2
3216,469,2
3216,61,0
3216,209,2
3216,399,0
3216,250,4
3217,73,1
3217,464,1
3217,78,1
3217,79,4
3217,123,1
3218,365,4
3218,388,4
3218,51,4
3218,8,1
3218,118,1
3219,329,0
3219,40,0
3219,253,3
3219,162,0
3219,129,0
3220,110,3
3220,72,0
3220,316,2
3220,182,1
3220,107,3
3221,243,0
3221,465,0
3221,462,2
3221,209,2
3221,45,0
3222,452,2
3222,304,3
3222,52,0
3222,38,0
3222,268,3
3223,239,1
3223,421,0
3223,86,2
3223,269,1
3223,174,4
3224,86,0
3224,1,0
3224,430,1
3224,357,0
3224,100,2
3225,59,1
3225,234,4
3225,414,3
3225,479,3
3225,21,4
3226,343,4
3226,137,4
3226,294,0
3226,469,4
3226,279,3
3227,246,3
3227,452,2
3227,307,4
3227,101,3
3227,119,0
3228,248,2
3228,253,2
3228,151,2
3228,1,3
3228,496,2
3229,131,1
3229,395,0
3229,34,4
3229,52,1
3229,238,4
3230,128,2
3230,124,2
3230,129,4
3230,102,2
3230,85,2
3231,91,0
3231,193,2
3231,443,2
3231,45,2
3231,113,2
3232,368,1
3232,275,4
3232,38,0
3232,102,2
3232,146,0
3233,443,2
3233,22,3
3233,56,4
3233,427,2
3233,172,0
3234,465,2
3234,100,1
3234,181,4
3234,79,4
3234,230,4
3235,337,0
3235,129,0
3235,182,1
3235,139,0
3235,480,2
3236,479,3
3236,308,0
3236,244,2
3236,489,4
3236,321,3
3237,48,1
3237,402,0
3237,3,0
3237,81,0
3237,264,1
3238,3,3
3238,361,0
3238,106,0
3238,293,1
3238,486,1
3239,0,4
3239,151,4
3239,270,4
3239,252,0
3239,314,4
3240,486,2
3240,36,3
3240,357,0
3240,440,1
3240,216,1
3241,379,2
3241,197,0
3241,36,2
3241,342,2
3241,323,1
3242,288,3
3242,407,3
3242,39,3
3242,209,1
3242,27,3
3243,54,4
3243,168,3
3243,250,4
3243,169,3
3243,78,2
3244,224,3
3244,71,2
3244,308,0
3244,258,2
3244,430,2
3245,274,2
3245,295,4
3245,366,1
3245,367,2
3245,55,0
3246,168,4
3246,172,0
3246,267,1
3246,72,4
3246,497,3
3247,198,4
3247,468,2
3247,24,4
3247,346,3
3248,196,4
3248,358,0
3248,1,3
3248,100,1
3248,32,4
3249,38,1
3249,24,1
3249,15,4
3249,14,3
3249,266,2
3250,404,0
3250,141,0
3250,489,0
3250,105,2
3250,237,4
3251,171,2
3251,460,3
3251,32,3
3251,404,2
3251,421,2
3252,314,4
3252,262,0
3252,440,2
3252,277,0
3252,102,3
3253,365,3
3253,33,3
3253,132,3
3253,431,3
3253,295,0
3254,211,1
3254,81,1
3254,371,1
3254,307,1
3254,42,2
3255,446,2
3255,361,2
3255,308,0
3255,14,2
3255,274,0
3256,397,4
3256,137,3
3256,409,1
3256,33,1
3256,135,3
3257,92,4
3257,456,1
3257,69,4
3257,96,2
3257,26,2
3258,267,4
3258,27,4
3258,384,1
3258,26,4
3258,50,1
3259,408,1
3259,189,0
